Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53257500,-0.44,-39.18,11.1,39.78,-139.7,140.1,-85.4
53259000,-0.42,-39.22,10.7,41.31,-139.6,140.0,-85.6
53260500,-0.43,-39.30,11.0,39.98,-139.3,139.7,-85.5
53262000,-0.42,-39.31,10.6,41.63,-139.3,139.7,-85.7
53263500,-0.42,-39.35,10.6,41.45,-139.1,139.5,-85.6
53265000,-0.43,-39.37,10.9,40.14,-139.0,139.4,-85.5
53266500,-0.42,-39.38,10.6,41.54,-139.0,139.4,-85.7
53268000,-0.42,-39.44,10.7,40.95,-138.8,139.2,-85.6
53269500,-0.42,-39.51,10.5,41.51,-138.5,138.9,-85.7
53271000,-0.46,-39.54,11.4,38.08,-138.3,138.8,-85.3
53272500,-0.43,-39.53,10.8,40.38,-138.4,138.8,-85.5
53274000,-0.45,-39.59,11.3,38.27,-138.1,138.6,-85.3
53275500,-0.42,-39.65,10.4,41.53,-138.0,138.4,-85.7
53277000,-0.47,-39.58,11.8,36.73,-138.1,138.6,-85.1
53278500,-0.42,-39.57,10.4,41.77,-138.3,138.7,-85.7
53280000,-0.48,-39.61,11.8,36.56,-138.0,138.5,-85.1
53281500,-0.41,-39.68,10.3,42.05,-137.9,138.3,-85.7
53283000,-0.49,-39.69,12.1,35.57,-137.6,138.1,-85.0
53284500,-0.42,-39.67,10.5,41.08,-137.9,138.3,-85.6
53286000,-0.46,-39.70,11.5,37.41,-137.6,138.1,-85.2
53287500,-0.43,-39.72,10.6,40.85,-137.7,138.1,-85.6
53289000,-0.48,-39.77,12.0,35.88,-137.3,137.8,-85.0
53290500,-0.44,-39.82,10.8,39.85,-137.3,137.7,-85.5
53292000,-0.47,-39.92,11.6,36.79,-136.8,137.3,-85.2
53293500,-0.46,-39.95,11.2,38.09,-136.8,137.2,-85.3
53295000,-0.48,-40.00,11.8,35.89,-136.5,137.0,-85.0
53296500,-0.45,-40.02,11.1,38.39,-136.5,137.0,-85.4
53298000,-0.46,-40.01,11.3,37.61,-136.5,137.0,-85.3
53299500,-0.46,-40.09,11.3,37.42,-136.2,136.7,-85.3
53301000,-0.45,-40.03,11.1,38.31,-136.5,136.9,-85.4
53302500,-0.47,-40.18,11.5,36.66,-135.8,136.3,-85.2
53304000,-0.45,-40.22,11.0,38.22,-135.8,136.2,-85.4
53305500,-0.50,-40.24,12.2,34.46,-135.5,136.1,-84.9
53307000,-0.46,-40.27,11.0,38.16,-135.6,136.0,-85.4
53308500,-0.50,-40.31,12.0,34.77,-135.3,135.8,-84.9
53310000,-0.46,-40.38,11.0,37.94,-135.2,135.6,-85.3
53311500,-0.51,-40.37,12.3,33.87,-135.0,135.6,-84.8
53313000,-0.46,-40.39,11.1,37.75,-135.1,135.6,-85.3
53314500,-0.51,-40.51,12.1,34.19,-134.5,135.1,-84.8
53316000,-0.46,-40.59,10.9,37.83,-134.4,134.9,-85.4
53317500,-0.53,-40.64,12.5,32.87,-134.0,134.6,-84.7
53319000,-0.46,-40.59,11.0,37.48,-134.4,134.9,-85.3
53320500,-0.50,-40.65,11.9,34.71,-134.1,134.6,-84.9
53322000,-0.46,-40.69,11.0,37.44,-134.1,134.5,-85.3
53323500,-0.51,-40.73,12.1,33.78,-133.7,134.3,-84.8
53325000,-0.48,-40.76,11.3,36.26,-133.8,134.2,-85.2
53326500,-0.51,-40.88,12.0,33.81,-133.2,133.8,-84.8
53328000,-0.50,-40.86,11.6,35.09,-133.4,133.9,-85.0
53329500,-0.53,-40.94,12.3,33.01,-132.9,133.5,-84.7
53331000,-0.51,-40.97,11.8,34.39,-132.9,133.4,-84.9
53332500,-0.50,-40.97,11.8,34.47,-132.9,133.4,-84.9
53334000,-0.52,-40.96,12.1,33.56,-132.9,133.5,-84.8
53335500,-0.51,-41.05,11.8,34.30,-132.7,133.2,-84.9
53337000,-0.51,-41.07,11.8,34.22,-132.6,133.1,-84.9
53338500,-0.49,-41.14,11.5,35.16,-132.4,132.9,-85.1
53340000,-0.54,-41.08,12.6,32.01,-132.4,133.0,-84.6
53341500,-0.51,-41.08,11.8,34.09,-132.5,133.1,-84.9
53343000,-0.55,-41.16,12.6,31.84,-132.1,132.7,-84.5
53344500,-0.50,-41.20,11.5,34.78,-132.2,132.7,-85.0
53346000,-0.57,-41.17,13.1,30.72,-132.0,132.6,-84.3
53347500,-0.50,-41.17,11.6,34.71,-132.2,132.7,-85.0
53349000,-0.56,-41.21,12.8,31.26,-131.9,132.5,-84.4
53350500,-0.48,-41.31,11.1,35.92,-131.8,132.3,-85.2
53352000,-0.57,-41.32,13.2,30.26,-131.4,132.1,-84.3
53353500,-0.50,-41.31,11.4,34.98,-131.8,132.3,-85.0
53355000,-0.55,-41.38,12.6,31.54,-131.3,131.9,-84.5
53356500,-0.50,-41.40,11.5,34.70,-131.5,132.0,-85.0
53358000,-0.57,-41.41,13.0,30.52,-131.2,131.8,-84.3
53359500,-0.52,-41.56,11.8,33.41,-130.8,131.4,-84.8
53361000,-0.56,-41.63,12.6,31.25,-130.4,131.1,-84.5
53362500,-0.54,-41.66,12.2,32.21,-130.4,131.0,-84.7
53364000,-0.57,-41.65,12.9,30.49,-130.4,131.0,-84.4
53365500,-0.53,-41.74,12.0,32.57,-130.2,130.7,-84.7
53367000,-0.55,-41.68,12.3,31.82,-130.3,130.9,-84.6
53368500,-0.55,-41.76,12.5,31.36,-130.0,130.6,-84.5
53370000,-0.54,-41.72,12.2,31.98,-130.2,130.8,-84.6
53371500,-0.56,-41.73,12.6,30.97,-130.1,130.7,-84.5
53373000,-0.54,-41.93,12.1,32.16,-129.5,130.1,-84.7
53374500,-0.59,-41.94,13.2,29.35,-129.3,129.9,-84.2
53376000,-0.55,-42.01,12.2,31.77,-129.2,129.8,-84.6
53377500,-0.59,-42.17,13.0,29.58,-128.5,129.2,-84.2
53379000,-0.55,-42.20,12.1,31.57,-128.6,129.2,-84.6
53380500,-0.61,-42.20,13.5,28.34,-128.4,129.1,-84.0
53382000,-0.54,-42.15,11.8,32.45,-128.8,129.4,-84.7
53383500,-0.60,-42.25,13.2,29.04,-128.3,128.9,-84.1
53385000,-0.54,-42.25,11.9,32.16,-128.4,129.0,-84.7
53386500,-0.63,-42.32,13.7,27.78,-127.9,128.6,-83.9
53388000,-0.55,-42.31,12.1,31.61,-128.2,128.8,-84.6
53389500,-0.60,-42.40,13.2,28.81,-127.7,128.4,-84.1
53391000,-0.56,-42.41,12.2,31.14,-127.9,128.5,-84.6
53392500,-0.62,-42.41,13.4,28.24,-127.7,128.4,-84.0
53394000,-0.57,-42.47,12.4,30.60,-127.6,128.2,-84.5
53395500,-0.61,-42.64,13.1,28.59,-126.9,127.6,-84.1
53397000,-0.59,-42.61,12.8,29.39,-127.1,127.7,-84.3
53398500,-0.62,-42.66,13.4,27.98,-126.8,127.5,-84.0
53400000,-0.59,-42.59,12.7,29.63,-127.2,127.8,-84.3
53401500,-0.59,-42.59,12.8,29.31,-127.2,127.8,-84.2
53403000,-0.60,-42.57,13.1,28.76,-127.2,127.8,-84.1
53404500,-0.60,-42.56,12.9,29.13,-127.2,127.9,-84.2
53406000,-0.60,-42.72,13.0,28.82,-126.7,127.4,-84.2
53407500,-0.59,-42.81,12.7,29.32,-126.5,127.1,-84.3
53409000,-0.64,-42.80,13.7,27.20,-126.3,127.1,-83.8
53410500,-0.60,-42.86,12.7,29.19,-126.3,126.9,-84.2
53412000,-0.64,-42.92,13.6,27.23,-125.9,126.6,-83.8
53413500,-0.59,-42.96,12.6,29.44,-126.0,126.6,-84.3
53415000,-0.66,-42.93,14.1,26.31,-125.8,126.6,-83.6
53416500,-0.59,-42.94,12.5,29.67,-126.1,126.7,-84.3
53418000,-0.65,-42.97,13.9,26.63,-125.7,126.5,-83.7
53419500,-0.58,-43.06,12.2,30.15,-125.7,126.3,-84.4
53421000,-0.68,-43.09,14.3,25.74,-125.2,126.1,-83.5
53422500,-0.59,-43.09,12.5,29.53,-125.6,126.2,-84.3
53424000,-0.65,-43.09,13.8,26.56,-125.3,126.1,-83.7
53425500,-0.59,-43.15,12.4,29.51,-125.4,126.0,-84.3
53427000,-0.68,-43.14,14.3,25.66,-125.1,125.9,-83.5
53428500,-0.61,-43.33,12.9,28.32,-124.7,125.4,-84.1
53430000,-0.65,-43.39,13.6,26.63,-124.4,125.1,-83.8
53431500,-0.64,-43.45,13.2,27.36,-124.3,125.0,-83.9
53433000,-0.68,-43.44,14.0,25.75,-124.2,124.9,-83.5
53434500,-0.64,-43.52,13.2,27.30,-124.1,124.8,-83.9
53436000,-0.64,-43.53,13.3,27.13,-124.0,124.7,-83.9
53437500,-0.65,-43.53,13.5,26.61,-123.9,124.7,-83.8
53439000,-0.65,-43.68,13.4,26.73,-123.5,124.2,-83.8
53440500,-0.66,-43.76,13.5,26.34,-123.2,124.0,-83.7
53442000,-0.64,-43.84,13.1,27.19,-123.1,123.8,-83.9
53443500,-0.70,-43.90,14.2,24.97,-122.7,123.5,-83.4
53445000,-0.64,-43.89,13.1,27.05,-122.9,123.6,-83.9
53446500,-0.70,-43.92,14.2,25.00,-122.6,123.4,-83.4
53448000,-0.65,-43.99,13.2,26.84,-122.6,123.3,-83.9
53449500,-0.71,-44.02,14.4,24.43,-122.2,123.1,-83.3
53451000,-0.64,-44.00,13.1,27.03,-122.6,123.2,-83.9
53452500,-0.71,-44.06,14.3,24.64,-122.1,123.0,-83.3
53454000,-0.64,-44.05,13.0,27.22,-122.4,123.1,-84.0
53455500,-0.72,-44.11,14.6,23.98,-121.9,122.8,-83.2
53457000,-0.64,-44.16,12.9,27.19,-122.1,122.8,-84.0
53458500,-0.71,-44.15,14.3,24.45,-121.8,122.7,-83.3
53460000,-0.65,-44.24,13.1,26.59,-121.8,122.5,-83.8
53461500,-0.72,-44.09,14.6,24.01,-122.0,122.8,-83.2
53463000,-0.66,-44.19,13.3,26.36,-121.9,122.7,-83.8
53464500,-0.71,-44.31,14.3,24.42,-121.4,122.2,-83.3
53466000,-0.68,-44.35,13.6,25.57,-121.4,122.1,-83.6
53467500,-0.73,-44.36,14.6,23.82,-121.1,122.0,-83.1
53469000,-0.69,-44.45,13.7,25.37,-121.1,121.8,-83.6
53470500,-0.70,-44.49,13.9,24.77,-120.9,121.7,-83.4
53472000,-0.71,-44.43,14.1,24.59,-121.0,121.8,-83.4
53473500,-0.71,-44.42,14.1,24.64,-121.1,121.9,-83.4
53475000,-0.70,-44.48,14.0,24.66,-120.9,121.7,-83.4
53476500,-0.69,-44.65,13.7,25.15,-120.4,121.2,-83.5
53478000,-0.75,-44.70,14.7,23.22,-120.1,121.0,-83.0
53479500,-0.69,-44.71,13.7,25.06,-120.3,121.0,-83.5
53481000,-0.75,-44.74,14.7,23.30,-120.0,120.9,-83.0
53482500,-0.69,-44.87,13.6,25.07,-119.8,120.6,-83.5
53484000,-0.77,-44.83,15.1,22.58,-119.6,120.6,-82.8
53485500,-0.69,-44.80,13.5,25.33,-120.0,120.8,-83.6
53487000,-0.77,-44.82,15.0,22.67,-119.6,120.6,-82.9
53488500,-0.67,-44.97,13.1,25.91,-119.6,120.3,-83.8
53490000,-0.79,-44.86,15.4,21.97,-119.4,120.4,-82.6
53491500,-0.69,-45.00,13.4,25.27,-119.4,120.2,-83.6
53493000,-0.76,-44.94,14.8,22.82,-119.3,120.2,-82.9
53494500,-0.69,-45.07,13.4,25.23,-119.2,120.0,-83.6
53496000,-0.78,-45.02,15.2,22.15,-119.0,120.0,-82.7
53497500,-0.72,-45.19,13.8,24.30,-118.8,119.6,-83.4
53499000,-0.77,-45.27,14.8,22.57,-118.3,119.3,-82.9
53500500,-0.75,-45.44,14.2,23.31,-117.9,118.8,-83.1
53502000,-0.79,-45.47,15.0,22.11,-117.7,118.7,-82.8
53503500,-0.75,-45.55,14.2,23.27,-117.6,118.5,-83.1
53505000,-0.75,-45.56,14.2,23.21,-117.6,118.5,-83.1
53506500,-0.77,-45.52,14.6,22.66,-117.6,118.5,-82.9
53508000,-0.76,-45.53,14.5,22.81,-117.6,118.5,-83.0
53509500,-0.77,-45.58,14.6,22.51,-117.5,118.4,-82.9
53511000,-0.75,-45.75,14.1,23.17,-117.1,117.9,-83.1
53512500,-0.80,-45.78,15.1,21.63,-116.8,117.7,-82.6
53514000,-0.76,-45.78,14.4,22.73,-116.9,117.8,-83.0
53515500,-0.81,-45.88,15.2,21.36,-116.5,117.5,-82.6
53517000,-0.76,-45.95,14.2,22.90,-116.5,117.3,-83.1
53518500,-0.83,-45.96,15.5,20.96,-116.2,117.2,-82.4
53520000,-0.75,-45.92,13.9,23.31,-116.6,117.4,-83.2
53521500,-0.83,-45.98,15.4,20.96,-116.1,117.1,-82.4
53523000,-0.73,-45.85,13.8,23.71,-116.8,117.7,-83.3
53524500,-0.85,-45.84,16.0,20.38,-116.4,117.5,-82.2
53526000,-0.74,-45.98,13.8,23.49,-116.5,117.3,-83.2
53527500,-0.83,-45.87,15.5,20.99,-116.4,117.5,-82.4
53529000,-0.74,-46.03,13.8,23.40,-116.3,117.1,-83.2
53530500,-0.84,-45.96,15.7,20.61,-116.1,117.2,-82.3
53532000,-0.77,-46.16,14.2,22.63,-115.9,116.7,-83.0
53533500,-0.82,-46.28,15.1,21.15,-115.3,116.3,-82.5
53535000,-0.80,-46.38,14.6,21.81,-115.1,116.1,-82.8
53536500,-0.85,-46.25,15.7,20.39,-115.3,116.3,-82.2
53538000,-0.79,-46.41,14.6,21.87,-115.1,116.0,-82.8
53539500,-0.82,-46.37,15.0,21.22,-115.1,116.1,-82.6
53541000,-0.81,-46.40,14.9,21.35,-115.0,116.0,-82.6
53542500,-0.82,-46.26,15.1,21.26,-115.4,116.4,-82.6
53544000,-0.81,-46.52,14.8,21.36,-114.7,115.7,-82.6
53545500,-0.81,-46.61,14.7,21.55,-114.5,115.4,-82.7
53547000,-0.86,-46.61,15.6,20.17,-114.3,115.3,-82.2
53548500,-0.81,-46.71,14.7,21.46,-114.2,115.2,-82.7
53550000,-0.86,-46.74,15.5,20.25,-113.9,115.0,-82.3
53551500,-0.81,-46.88,14.6,21.38,-113.7,114.7,-82.7
53553000,-0.89,-46.71,16.1,19.54,-113.9,115.0,-82.0
53554500,-0.79,-46.79,14.3,21.89,-114.1,115.0,-82.8
53556000,-0.89,-46.75,16.0,19.61,-113.8,114.9,-82.0
53557500,-0.79,-46.92,14.2,21.95,-113.7,114.6,-82.9
53559000,-0.91,-46.79,16.4,19.03,-113.6,114.8,-81.8
53560500,-0.80,-46.95,14.4,21.68,-113.6,114.5,-82.8
53562000,-0.90,-47.09,16.0,19.29,-112.9,114.0,-81.9
53563500,-0.82,-47.20,14.5,21.29,-112.9,113.8,-82.7
53565000,-0.92,-47.20,16.3,18.83,-112.5,113.6,-81.7
53566500,-0.84,-47.35,14.9,20.58,-112.4,113.4,-82.5
53568000,-0.90,-47.41,15.9,19.25,-112.0,113.1,-81.9
53569500,-0.86,-47.49,15.1,20.12,-111.9,113.0,-82.3
53571000,-0.92,-47.46,16.1,18.87,-111.8,113.0,-81.8
53572500,-0.87,-47.60,15.1,20.03,-111.7,112.7,-82.3
53574000,-0.89,-47.54,15.6,19.51,-111.7,112.8,-82.1
53575500,-0.89,-47.56,15.5,19.56,-111.7,112.8,-82.1
53577000,-0.88,-47.50,15.4,19.70,-111.9,112.9,-82.1
53578500,-0.89,-47.65,15.4,19.58,-111.5,112.5,-82.1
53580000,-0.88,-47.80,15.2,19.85,-111.1,112.1,-82.2
53581500,-0.94,-47.82,16.2,18.50,-110.8,112.0,-81.7
53583000,-0.88,-47.86,15.2,19.79,-111.0,112.0,-82.2
53584500,-0.93,-47.76,16.1,18.73,-111.0,112.2,-81.8
53586000,-0.87,-47.83,15.0,19.97,-111.1,112.1,-82.3
53587500,-0.96,-47.76,16.6,18.06,-110.9,112.1,-81.5
53589000,-0.86,-47.82,14.8,20.25,-111.1,112.1,-82.4
53590500,-0.96,-47.73,16.5,18.20,-111.0,112.2,-81.5
53592000,-0.86,-47.96,14.8,20.26,-110.8,111.7,-82.4
53593500,-0.98,-47.76,17.0,17.67,-110.8,112.1,-81.3
53595000,-0.86,-47.97,14.8,20.23,-110.7,111.7,-82.4
53596500,-0.96,-47.88,16.5,18.10,-110.6,111.8,-81.5
53598000,-0.87,-48.13,14.8,20.03,-110.3,111.3,-82.3
53599500,-0.98,-47.93,16.8,17.75,-110.4,111.6,-81.3
53601000,-0.89,-48.25,15.1,19.58,-109.9,111.0,-82.2
53602500,-0.95,-48.34,16.0,18.34,-109.5,110.6,-81.7
53604000,-0.92,-48.39,15.5,18.97,-109.5,110.6,-82.0
53605500,-0.98,-48.29,16.6,17.68,-109.4,110.7,-81.4
53607000,-0.92,-48.52,15.5,18.87,-109.1,110.2,-81.9
53608500,-0.95,-48.40,16.1,18.25,-109.3,110.5,-81.6
53610000,-0.95,-48.40,16.0,18.37,-109.3,110.5,-81.7
53611500,-0.95,-48.28,16.1,18.31,-109.6,110.8,-81.7
53613000,-0.95,-48.48,15.9,18.39,-109.1,110.3,-81.7
53614500,-0.93,-48.67,15.5,18.69,-108.7,109.8,-81.9
53616000,-0.99,-48.69,16.5,17.55,-108.4,109.7,-81.3
53617500,-0.94,-48.74,15.6,18.59,-108.5,109.7,-81.8
53619000,-0.99,-48.79,16.5,17.52,-108.2,109.4,-81.3
53620500,-0.93,-48.91,15.4,18.65,-108.1,109.2,-81.9
53622000,-1.03,-48.79,17.0,16.93,-108.0,109.4,-81.0
53623500,-0.94,-49.00,15.6,18.41,-107.9,109.0,-81.8
53625000,-1.03,-49.04,17.0,16.81,-107.4,108.7,-81.0
53626500,-0.93,-49.17,15.3,18.65,-107.5,108.6,-81.9
53628000,-1.07,-49.11,17.5,16.26,-107.1,108.5,-80.7
53629500,-0.94,-49.18,15.5,18.42,-107.4,108.5,-81.8
53631000,-1.04,-49.16,17.1,16.65,-107.1,108.4,-80.9
53632500,-0.95,-49.31,15.5,18.31,-107.1,108.2,-81.8
53634000,-1.06,-49.20,17.3,16.34,-106.9,108.3,-80.8
53635500,-0.98,-49.48,15.8,17.75,-106.6,107.8,-81.5
53637000,-1.04,-49.59,16.7,16.77,-106.1,107.4,-81.1
53638500,-1.01,-49.65,16.1,17.30,-106.1,107.3,-81.3
53640000,-1.06,-49.54,17.1,16.37,-106.1,107.5,-80.8
53641500,-1.01,-49.76,16.1,17.24,-105.8,107.0,-81.3
53643000,-1.03,-49.68,16.5,16.91,-105.9,107.2,-81.2
53644500,-1.04,-49.66,16.6,16.76,-105.9,107.2,-81.1
53646000,-1.03,-49.36,16.7,16.90,-106.6,107.9,-81.1
53647500,-1.02,-49.60,16.4,17.03,-106.1,107.4,-81.2
53649000,-1.00,-49.70,16.0,17.38,-106.0,107.2,-81.4
53650500,-1.07,-49.76,17.1,16.22,-105.5,106.9,-80.8
53652000,-1.02,-49.78,16.3,17.10,-105.7,107.0,-81.3
53653500,-1.08,-49.88,17.1,16.16,-105.2,106.6,-80.8
53655000,-1.01,-50.02,16.0,17.26,-105.2,106.4,-81.4
53656500,-1.10,-49.83,17.6,15.75,-105.2,106.7,-80.5
53658000,-1.00,-49.91,15.9,17.37,-105.5,106.7,-81.4
53659500,-1.10,-49.90,17.5,15.79,-105.1,106.5,-80.6
53661000,-1.00,-50.06,15.8,17.40,-105.1,106.3,-81.4
53662500,-1.14,-49.91,18.0,15.28,-104.9,106.4,-80.2
53664000,-0.99,-50.16,15.7,17.49,-104.9,106.1,-81.5
53665500,-1.11,-50.03,17.5,15.67,-104.8,106.2,-80.5
53667000,-1.00,-50.26,15.7,17.35,-104.6,105.8,-81.4
53668500,-1.14,-50.02,18.0,15.23,-104.7,106.2,-80.2
53670000,-1.03,-50.47,16.1,16.84,-104.1,105.3,-81.2
53671500,-1.11,-50.45,17.3,15.64,-103.8,105.2,-80.5
53673000,-1.05,-50.56,16.3,16.50,-103.8,105.0,-81.0
53674500,-1.14,-50.41,17.7,15.29,-103.8,105.3,-80.3
53676000,-1.05,-50.69,16.3,16.51,-103.5,104.7,-81.1
53677500,-1.12,-50.53,17.4,15.51,-103.6,105.0,-80.5
53679000,-1.10,-50.59,16.9,15.88,-103.5,104.9,-80.7
53680500,-1.11,-50.41,17.2,15.74,-103.9,105.3,-80.6
53682000,-1.10,-50.69,17.0,15.77,-103.3,104.7,-80.7
53683500,-1.08,-50.87,16.5,16.10,-103.0,104.3,-80.9
53685000,-1.17,-51.10,17.8,14.84,-102.1,103.6,-80.1
53686500,-1.10,-51.06,16.8,15.75,-102.5,103.8,-80.7
53688000,-1.16,-51.25,17.5,14.94,-101.8,103.3,-80.2
53689500,-1.10,-51.28,16.6,15.82,-102.0,103.3,-80.8
53691000,-1.21,-51.20,18.2,14.41,-101.7,103.3,-79.9
53692500,-1.09,-51.21,16.5,15.94,-102.2,103.5,-80.8
53694000,-1.20,-51.20,18.1,14.48,-101.7,103.3,-79.9
53695500,-1.09,-51.35,16.5,15.92,-101.9,103.2,-80.8
53697000,-1.24,-51.28,18.6,14.07,-101.4,103.1,-79.6
53698500,-1.10,-51.45,16.5,15.79,-101.6,102.9,-80.8
53700000,-1.21,-51.35,18.2,14.36,-101.4,103.0,-79.8
53701500,-1.10,-51.52,16.5,15.81,-101.5,102.8,-80.8
53703000,-1.24,-51.43,18.5,14.07,-101.1,102.8,-79.6
53704500,-1.12,-51.78,16.7,15.47,-100.8,102.2,-80.6
53706000,-1.20,-51.75,17.8,14.44,-100.5,102.1,-80.0
53707500,-1.13,-51.72,16.8,15.33,-100.9,102.3,-80.5
53709000,-1.23,-51.54,18.3,14.19,-100.9,102.5,-79.7
53710500,-1.13,-51.82,16.7,15.39,-100.7,102.1,-80.6
53712000,-1.19,-51.73,17.7,14.56,-100.6,102.2,-80.0
53713500,-1.18,-51.70,17.5,14.76,-100.8,102.3,-80.2
53715000,-1.19,-51.52,17.7,14.62,-101.1,102.7,-80.0
53716500,-1.18,-51.83,17.4,14.80,-100.5,102.0,-80.2
53718000,-1.17,-51.97,17.2,14.82,-100.2,101.7,-80.2
53719500,-1.23,-52.01,18.0,14.19,-99.9,101.5,-79.8
53721000,-1.17,-52.08,17.2,14.83,-100.0,101.4,-80.3
53722500,-1.23,-52.11,17.9,14.18,-99.7,101.3,-79.8
53724000,-1.17,-52.28,17.0,14.90,-99.6,101.0,-80.3
53725500,-1.27,-52.10,18.6,13.67,-99.5,101.2,-79.4
53727000,-1.15,-52.16,16.8,15.13,-99.9,101.3,-80.5
53728500,-1.26,-52.10,18.3,13.83,-99.6,101.3,-79.6
53730000,-1.15,-52.34,16.7,15.16,-99.5,100.9,-80.5
53731500,-1.31,-52.08,19.1,13.27,-99.4,101.2,-79.1
53733000,-1.16,-52.45,16.7,15.02,-99.2,100.6,-80.4
53734500,-1.27,-52.28,18.4,13.70,-99.1,100.8,-79.5
53736000,-1.16,-52.59,16.7,14.96,-98.9,100.3,-80.4
53737500,-1.32,-52.26,19.1,13.18,-99.0,100.8,-79.1
53739000,-1.19,-52.77,17.0,14.64,-98.4,99.9,-80.2
53740500,-1.27,-52.75,18.2,13.66,-98.1,99.8,-79.5
53742000,-1.21,-52.97,17.1,14.39,-98.0,99.4,-80.1
53743500,-1.31,-52.64,18.8,13.24,-98.2,100.0,-79.2
53745000,-1.22,-53.01,17.3,14.25,-97.8,99.3,-80.0
53746500,-1.29,-53.08,18.2,13.49,-97.4,99.1,-79.4
53748000,-1.28,-53.10,18.0,13.57,-97.4,99.1,-79.5
53749500,-1.29,-52.96,18.3,13.45,-97.6,99.3,-79.4
53751000,-1.28,-53.18,17.9,13.62,-97.3,98.9,-79.5
53752500,-1.27,-53.40,17.7,13.74,-96.9,98.5,-79.7
53754000,-1.35,-53.43,18.7,12.91,-96.5,98.3,-79.0
53755500,-1.28,-53.44,17.8,13.64,-96.7,98.4,-79.6
53757000,-1.34,-53.55,18.6,12.98,-96.3,98.0,-79.1
53758500,-1.28,-53.64,17.7,13.57,-96.3,97.9,-79.6
53760000,-1.39,-53.52,19.2,12.52,-96.1,98.0,-78.7
53761500,-1.27,-53.57,17.6,13.71,-96.5,98.1,-79.7
53763000,-1.38,-53.52,19.1,12.59,-96.1,98.0,-78.8
53764500,-1.25,-53.72,17.2,13.92,-96.3,97.8,-79.8
53766000,-1.42,-53.58,19.6,12.26,-95.9,97.9,-78.5
53767500,-1.27,-53.77,17.5,13.73,-96.1,97.7,-79.7
53769000,-1.38,-53.39,19.2,12.60,-96.4,98.3,-78.7
53770500,-1.23,-53.76,17.0,14.12,-96.3,97.7,-80.0
53772000,-1.40,-53.37,19.5,12.40,-96.3,98.3,-78.6
53773500,-1.28,-53.96,17.5,13.63,-95.7,97.3,-79.7
53775000,-1.37,-53.86,18.7,12.74,-95.5,97.4,-78.9
53776500,-1.30,-54.11,17.6,13.43,-95.3,96.9,-79.5
53778000,-1.40,-53.80,19.2,12.42,-95.5,97.4,-78.6
53779500,-1.30,-54.27,17.6,13.40,-95.0,96.6,-79.5
53781000,-1.38,-53.99,18.8,12.61,-95.2,97.1,-78.8
53782500,-1.35,-54.06,18.4,12.88,-95.2,97.0,-79.1
53784000,-1.37,-53.85,18.8,12.68,-95.5,97.4,-78.9
53785500,-1.36,-54.12,18.4,12.84,-95.1,96.8,-79.1
53787000,-1.35,-54.36,18.1,12.93,-94.6,96.4,-79.2
53788500,-1.40,-54.37,18.8,12.43,-94.4,96.3,-78.7
53790000,-1.35,-54.48,18.1,12.90,-94.4,96.1,-79.2
53791500,-1.39,-54.50,18.7,12.48,-94.2,96.0,-78.8
53793000,-1.34,-54.70,17.9,12.94,-94.0,95.7,-79.2
53794500,-1.45,-54.36,19.5,11.99,-94.2,96.2,-78.3
53796000,-1.33,-54.53,17.8,13.08,-94.4,96.0,-79.3
53797500,-1.46,-54.36,19.5,11.96,-94.2,96.2,-78.3
53799000,-1.33,-54.81,17.6,13.13,-93.9,95.5,-79.4
53800500,-1.50,-54.37,20.0,11.64,-94.0,96.1,-78.0
53802000,-1.33,-54.77,17.7,13.05,-93.9,95.6,-79.3
53803500,-1.47,-54.68,19.4,11.88,-93.5,95.5,-78.3
53805000,-1.33,-55.04,17.6,13.05,-93.4,95.0,-79.4
53806500,-1.51,-54.57,20.1,11.52,-93.6,95.7,-77.9
53808000,-1.40,-55.40,18.1,12.46,-92.5,94.2,-78.9
53809500,-1.49,-55.40,19.3,11.70,-92.1,94.1,-78.2
53811000,-1.43,-55.61,18.4,12.20,-92.0,93.8,-78.7
53812500,-1.52,-55.30,19.7,11.46,-92.1,94.2,-77.9
53814000,-1.43,-55.64,18.4,12.21,-91.9,93.7,-78.7
53815500,-1.48,-55.45,19.1,11.80,-92.1,94.0,-78.3
53817000,-1.48,-55.51,19.1,11.78,-91.9,93.9,-78.3
53818500,-1.50,-55.34,19.4,11.63,-92.2,94.2,-78.1
53820000,-1.47,-55.65,18.9,11.83,-91.7,93.6,-78.3
53821500,-1.46,-55.87,18.7,11.90,-91.3,93.2,-78.4
53823000,-1.54,-55.88,19.5,11.34,-91.0,93.1,-77.9
53824500,-1.47,-55.93,18.7,11.84,-91.2,93.1,-78.4
53826000,-1.53,-56.00,19.4,11.37,-90.8,92.9,-77.9
53827500,-1.46,-56.17,18.5,11.89,-90.8,92.6,-78.5
53829000,-1.59,-56.00,20.1,10.99,-90.6,92.8,-77.5
53830500,-1.42,-55.83,18.2,12.23,-91.6,93.4,-78.8
53832000,-1.56,-55.59,20.0,11.17,-91.5,93.6,-77.7
53833500,-1.42,-56.04,18.1,12.25,-91.2,93.0,-78.8
53835000,-1.61,-55.57,20.6,10.84,-91.3,93.6,-77.3
53836500,-1.44,-56.13,18.2,12.12,-91.0,92.8,-78.7
