Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-5.85,7.68,148.4,3.08,27.3,150.9,10.4
45048000,-5.85,7.70,148.3,3.08,27.4,150.8,10.5
45049500,-5.87,7.66,148.1,3.07,27.1,150.6,10.4
45051000,-5.87,7.64,148.0,3.07,27.0,150.4,10.3
45052500,-5.86,7.74,148.2,3.08,27.5,150.7,10.5
45054000,-5.86,7.65,148.2,3.08,27.1,150.6,10.4
45055500,-5.86,7.71,148.2,3.08,27.4,150.7,10.5
45057000,-5.84,7.62,148.6,3.08,27.2,151.1,10.4
45058500,-5.84,7.69,148.7,3.09,27.5,151.2,10.5
45060000,-5.85,7.65,148.5,3.08,27.3,151.0,10.4
45061500,-5.85,7.68,148.3,3.08,27.3,150.8,10.4
45063000,-5.83,7.69,148.8,3.09,27.5,151.3,10.5
45064500,-5.85,7.70,148.3,3.08,27.4,150.8,10.5
45066000,-5.85,7.67,148.3,3.08,27.3,150.8,10.4
45067500,-5.85,7.70,148.4,3.08,27.4,150.9,10.5
45069000,-5.84,7.61,148.7,3.09,27.2,151.2,10.4
45070500,-5.85,7.70,148.3,3.08,27.4,150.8,10.5
45072000,-5.84,7.56,148.7,3.08,27.0,151.2,10.3
45073500,-5.84,7.67,148.6,3.09,27.4,151.1,10.4
45075000,-5.84,7.61,148.7,3.08,27.2,151.1,10.4
45076500,-5.83,7.70,148.8,3.09,27.6,151.3,10.5
45078000,-5.84,7.65,148.6,3.09,27.3,151.1,10.4
45079500,-5.86,7.71,148.2,3.08,27.3,150.7,10.5
45081000,-5.84,7.63,148.6,3.08,27.2,151.1,10.4
45082500,-5.84,7.49,148.8,3.08,26.8,151.2,10.2
45084000,-5.83,7.60,148.9,3.09,27.2,151.3,10.4
45085500,-5.85,7.56,148.6,3.08,26.9,151.0,10.3
45087000,-5.84,7.62,148.7,3.09,27.2,151.2,10.4
45088500,-5.84,7.57,148.9,3.09,27.1,151.3,10.3
45090000,-5.84,7.56,148.8,3.09,27.0,151.3,10.3
45091500,-5.84,7.58,148.8,3.09,27.1,151.2,10.3
45093000,-5.83,7.58,148.9,3.09,27.1,151.3,10.3
45094500,-5.83,7.59,148.9,3.09,27.2,151.3,10.3
45096000,-5.84,7.71,148.6,3.09,27.5,151.1,10.5
45097500,-5.84,7.61,148.8,3.09,27.2,151.2,10.4
45099000,-5.84,7.59,148.8,3.09,27.2,151.2,10.3
45100500,-5.83,7.62,148.8,3.09,27.3,151.3,10.4
45102000,-5.83,7.68,148.8,3.09,27.5,151.3,10.5
45103500,-5.84,7.64,148.6,3.08,27.3,151.1,10.4
45105000,-5.84,7.64,148.6,3.08,27.3,151.1,10.4
45106500,-5.84,7.57,148.8,3.09,27.1,151.3,10.3
45108000,-5.83,7.60,148.9,3.09,27.2,151.3,10.4
45109500,-5.83,7.62,148.8,3.09,27.3,151.3,10.4
45111000,-5.83,7.58,149.0,3.09,27.2,151.5,10.3
45112500,-5.83,7.53,149.0,3.09,27.0,151.4,10.3
45114000,-5.82,7.58,149.1,3.09,27.2,151.6,10.4
45115500,-5.83,7.65,148.9,3.09,27.4,151.4,10.4
45117000,-5.83,7.56,149.1,3.09,27.2,151.5,10.3
45118500,-5.84,7.56,148.8,3.09,27.1,151.2,10.3
45120000,-5.84,7.54,148.9,3.09,27.0,151.3,10.3
45121500,-5.82,7.58,149.2,3.10,27.3,151.7,10.4
45123000,-5.82,7.58,149.2,3.10,27.3,151.7,10.4
45124500,-5.82,7.56,149.1,3.09,27.2,151.6,10.3
45126000,-5.82,7.53,149.3,3.10,27.1,151.7,10.3
45127500,-5.83,7.56,149.1,3.09,27.1,151.5,10.3
45129000,-5.84,7.55,148.9,3.09,27.1,151.3,10.3
45130500,-5.82,7.48,149.4,3.10,27.0,151.8,10.2
45132000,-5.83,7.47,149.2,3.09,26.9,151.6,10.2
45133500,-5.82,7.51,149.4,3.10,27.1,151.8,10.3
45135000,-5.83,7.57,149.0,3.09,27.2,151.4,10.3
45136500,-5.83,7.50,149.1,3.09,26.9,151.5,10.2
45138000,-5.81,7.60,149.3,3.10,27.4,151.8,10.4
45139500,-5.81,7.58,149.3,3.10,27.3,151.8,10.4
45141000,-5.82,7.45,149.3,3.09,26.8,151.7,10.2
45142500,-5.82,7.55,149.1,3.09,27.2,151.6,10.3
45144000,-5.83,7.58,148.9,3.09,27.2,151.4,10.3
45145500,-5.82,7.49,149.2,3.09,26.9,151.6,10.2
45147000,-5.82,7.51,149.3,3.10,27.0,151.7,10.3
45148500,-5.82,7.51,149.2,3.09,27.0,151.6,10.3
45150000,-5.82,7.48,149.4,3.10,27.0,151.8,10.2
45151500,-5.81,7.53,149.4,3.10,27.2,151.9,10.3
45153000,-5.82,7.44,149.4,3.10,26.9,151.8,10.2
45154500,-5.81,7.50,149.5,3.10,27.1,151.9,10.3
45156000,-5.82,7.50,149.3,3.10,27.0,151.8,10.3
45157500,-5.83,7.47,149.1,3.09,26.8,151.5,10.2
45159000,-5.82,7.49,149.3,3.10,27.0,151.7,10.2
45160500,-5.82,7.58,149.3,3.10,27.3,151.8,10.4
45162000,-5.81,7.54,149.4,3.10,27.2,151.9,10.3
45163500,-5.82,7.52,149.3,3.10,27.1,151.7,10.3
45165000,-5.81,7.51,149.4,3.10,27.1,151.9,10.3
45166500,-5.82,7.47,149.3,3.10,26.9,151.7,10.2
45168000,-5.80,7.55,149.6,3.10,27.3,152.0,10.4
45169500,-5.81,7.56,149.5,3.10,27.3,151.9,10.4
45171000,-5.81,7.44,149.5,3.10,26.9,151.9,10.2
45172500,-5.81,7.42,149.7,3.10,26.9,152.1,10.2
45174000,-5.80,7.44,149.8,3.10,27.0,152.2,10.2
45175500,-5.80,7.47,149.8,3.11,27.1,152.3,10.3
45177000,-5.81,7.43,149.6,3.10,26.9,152.0,10.2
45178500,-5.81,7.48,149.5,3.10,27.0,151.9,10.2
45180000,-5.80,7.51,149.8,3.11,27.3,152.2,10.3
45181500,-5.80,7.37,149.9,3.11,26.8,152.3,10.1
45183000,-5.81,7.51,149.6,3.10,27.2,152.0,10.3
45184500,-5.80,7.46,149.8,3.11,27.1,152.2,10.2
45186000,-5.79,7.42,150.2,3.11,27.1,152.6,10.2
45187500,-5.79,7.47,150.0,3.11,27.2,152.4,10.3
45189000,-5.80,7.46,149.9,3.11,27.1,152.3,10.2
45190500,-5.82,7.47,149.3,3.10,26.9,151.7,10.2
45192000,-5.80,7.42,149.9,3.11,27.0,152.4,10.2
45193500,-5.81,7.45,149.7,3.10,27.0,152.1,10.2
45195000,-5.80,7.40,149.9,3.11,26.9,152.3,10.2
45196500,-5.79,7.48,150.1,3.11,27.3,152.5,10.3
45198000,-5.80,7.39,150.0,3.11,26.9,152.4,10.2
45199500,-5.80,7.39,149.9,3.10,26.8,152.2,10.1
45201000,-5.80,7.42,149.8,3.10,26.9,152.2,10.2
45202500,-5.82,7.42,149.5,3.10,26.8,151.9,10.2
45204000,-5.79,7.42,150.0,3.11,27.0,152.4,10.2
45205500,-5.81,7.42,149.7,3.10,26.9,152.1,10.2
45207000,-5.79,7.46,149.9,3.11,27.1,152.4,10.3
45208500,-5.80,7.44,149.8,3.10,27.0,152.2,10.2
45210000,-5.80,7.40,149.8,3.10,26.9,152.2,10.2
45211500,-5.79,7.40,150.1,3.11,26.9,152.5,10.2
45213000,-5.81,7.42,149.7,3.10,26.9,152.1,10.2
45214500,-5.80,7.38,150.0,3.11,26.8,152.4,10.1
45216000,-5.80,7.41,149.9,3.11,26.9,152.3,10.2
45217500,-5.79,7.42,150.0,3.11,27.0,152.4,10.2
45219000,-5.79,7.36,150.2,3.11,26.8,152.6,10.1
45220500,-5.78,7.42,150.4,3.12,27.1,152.8,10.2
45222000,-5.79,7.38,150.2,3.11,26.9,152.6,10.2
45223500,-5.79,7.39,150.1,3.11,26.9,152.5,10.2
45225000,-5.79,7.37,150.2,3.11,26.9,152.6,10.1
45226500,-5.78,7.35,150.5,3.12,26.9,152.9,10.1
45228000,-5.79,7.46,150.0,3.11,27.2,152.4,10.3
45229500,-5.78,7.38,150.5,3.12,27.0,152.9,10.2
45231000,-5.78,7.39,150.4,3.12,27.0,152.8,10.2
45232500,-5.78,7.31,150.4,3.11,26.7,152.7,10.1
45234000,-5.78,7.35,150.3,3.11,26.9,152.7,10.1
45235500,-5.77,7.39,150.6,3.12,27.1,153.0,10.2
45237000,-5.77,7.33,150.5,3.12,26.9,152.9,10.1
45238500,-5.78,7.27,150.5,3.12,26.6,152.9,10.0
45240000,-5.77,7.35,150.7,3.12,27.0,153.1,10.2
45241500,-5.79,7.40,150.2,3.11,27.0,152.6,10.2
45243000,-5.77,7.41,150.4,3.12,27.2,152.9,10.2
45244500,-5.78,7.34,150.5,3.12,26.9,152.8,10.1
45246000,-5.77,7.46,150.4,3.12,27.3,152.9,10.3
45247500,-5.78,7.36,150.4,3.12,26.9,152.8,10.1
45249000,-5.78,7.34,150.5,3.12,26.9,152.9,10.1
45250500,-5.77,7.31,150.6,3.12,26.8,153.0,10.1
45252000,-5.78,7.40,150.3,3.12,27.1,152.8,10.2
45253500,-5.77,7.34,150.6,3.12,26.9,153.0,10.1
45255000,-5.78,7.39,150.4,3.12,27.0,152.8,10.2
45256500,-5.77,7.37,150.7,3.12,27.1,153.1,10.2
45258000,-5.77,7.29,150.8,3.12,26.8,153.2,10.1
45259500,-5.76,7.39,150.9,3.13,27.2,153.3,10.2
45261000,-5.76,7.35,150.8,3.13,27.1,153.2,10.2
45262500,-5.77,7.36,150.7,3.12,27.0,153.1,10.2
45264000,-5.77,7.27,150.8,3.12,26.7,153.1,10.1
45265500,-5.77,7.36,150.6,3.12,27.0,153.0,10.2
45267000,-5.78,7.40,150.3,3.11,27.0,152.7,10.2
45268500,-5.77,7.35,150.6,3.12,27.0,153.0,10.2
45270000,-5.76,7.27,151.0,3.13,26.8,153.4,10.1
45271500,-5.76,7.34,150.8,3.12,27.0,153.2,10.2
45273000,-5.76,7.36,150.8,3.13,27.1,153.2,10.2
45274500,-5.77,7.29,150.7,3.12,26.8,153.1,10.1
45276000,-5.75,7.34,151.0,3.13,27.1,153.4,10.2
45277500,-5.76,7.29,150.8,3.12,26.8,153.2,10.1
45279000,-5.77,7.32,150.7,3.12,26.9,153.1,10.1
45280500,-5.76,7.36,150.8,3.12,27.1,153.2,10.2
45282000,-5.77,7.33,150.6,3.12,26.9,153.0,10.1
45283500,-5.77,7.28,150.8,3.12,26.8,153.1,10.1
45285000,-5.77,7.25,150.9,3.12,26.7,153.2,10.0
45286500,-5.77,7.31,150.8,3.12,26.9,153.2,10.1
45288000,-5.75,7.27,151.1,3.13,26.9,153.5,10.1
45289500,-5.77,7.30,150.8,3.12,26.9,153.2,10.1
45291000,-5.75,7.25,151.2,3.13,26.8,153.6,10.1
45292500,-5.75,7.28,151.1,3.13,26.9,153.5,10.1
45294000,-5.76,7.22,151.0,3.12,26.6,153.3,10.0
45295500,-5.76,7.26,151.0,3.13,26.8,153.3,10.0
45297000,-5.75,7.32,151.1,3.13,27.1,153.5,10.1
45298500,-5.74,7.19,151.5,3.13,26.7,153.8,10.0
45300000,-5.76,7.30,150.9,3.13,26.9,153.3,10.1
45301500,-5.76,7.26,151.0,3.13,26.8,153.4,10.1
45303000,-5.75,7.30,151.0,3.13,26.9,153.4,10.1
45304500,-5.74,7.21,151.4,3.13,26.8,153.8,10.0
45306000,-5.75,7.27,151.1,3.13,26.9,153.5,10.1
45307500,-5.75,7.24,151.2,3.13,26.8,153.5,10.0
45309000,-5.75,7.18,151.4,3.13,26.6,153.7,10.0
45310500,-5.76,7.22,151.1,3.13,26.7,153.4,10.0
45312000,-5.74,7.30,151.3,3.13,27.0,153.7,10.1
45313500,-5.76,7.24,151.1,3.13,26.7,153.4,10.0
45315000,-5.75,7.17,151.3,3.13,26.5,153.6,9.9
45316500,-5.74,7.28,151.3,3.13,27.0,153.7,10.1
45318000,-5.75,7.25,151.3,3.13,26.9,153.7,10.1
45319500,-5.75,7.26,151.1,3.13,26.9,153.5,10.1
45321000,-5.74,7.22,151.5,3.14,26.8,153.9,10.0
45322500,-5.76,7.32,151.0,3.13,27.0,153.4,10.1
45324000,-5.74,7.19,151.5,3.14,26.7,153.9,10.0
45325500,-5.75,7.24,151.1,3.13,26.8,153.5,10.0
45327000,-5.72,7.16,152.1,3.15,26.8,154.4,10.0
45328500,-5.74,7.28,151.4,3.14,27.0,153.8,10.1
45330000,-5.74,7.16,151.6,3.14,26.6,153.9,10.0
45331500,-5.75,7.19,151.3,3.13,26.6,153.6,10.0
45333000,-5.75,7.14,151.3,3.13,26.4,153.6,9.9
45334500,-5.74,7.26,151.3,3.13,26.9,153.7,10.1
45336000,-5.73,7.19,151.7,3.14,26.7,154.0,10.0
45337500,-5.74,7.20,151.6,3.14,26.8,154.0,10.0
45339000,-5.74,7.24,151.5,3.14,26.9,153.9,10.1
45340500,-5.73,7.15,151.7,3.14,26.6,154.0,10.0
45342000,-5.74,7.16,151.6,3.14,26.6,154.0,10.0
45343500,-5.74,7.12,151.6,3.13,26.4,153.8,9.9
45345000,-5.74,7.12,151.6,3.14,26.5,153.9,9.9
45346500,-5.74,7.18,151.6,3.14,26.7,153.9,10.0
45348000,-5.74,7.20,151.6,3.14,26.8,154.0,10.0
45349500,-5.75,7.18,151.3,3.13,26.6,153.7,10.0
45351000,-5.74,7.21,151.4,3.13,26.8,153.8,10.0
45352500,-5.74,7.10,151.7,3.14,26.4,154.0,9.9
45354000,-5.73,7.17,151.8,3.14,26.7,154.1,10.0
45355500,-5.73,7.08,151.8,3.14,26.4,154.1,9.9
45357000,-5.72,7.22,151.9,3.15,27.0,154.3,10.1
45358500,-5.73,7.19,151.6,3.14,26.8,154.0,10.0
45360000,-5.73,7.11,151.8,3.14,26.5,154.1,9.9
45361500,-5.72,7.22,151.9,3.15,27.0,154.3,10.1
45363000,-5.73,7.14,151.9,3.14,26.6,154.2,9.9
45364500,-5.73,7.18,151.7,3.14,26.7,154.0,10.0
45366000,-5.72,7.21,151.9,3.15,27.0,154.3,10.1
45367500,-5.73,7.18,151.8,3.14,26.8,154.2,10.0
45369000,-5.73,7.24,151.7,3.14,27.0,154.1,10.1
45370500,-5.73,7.22,151.8,3.14,26.9,154.2,10.1
45372000,-5.73,7.18,151.7,3.14,26.7,154.0,10.0
45373500,-5.73,7.21,151.8,3.14,26.9,154.1,10.0
45375000,-5.73,7.20,151.7,3.14,26.8,154.1,10.0
45376500,-5.72,7.10,152.0,3.14,26.6,154.3,9.9
45378000,-5.72,7.13,152.1,3.15,26.7,154.5,10.0
45379500,-5.74,7.09,151.8,3.14,26.4,154.0,9.9
45381000,-5.73,7.11,152.0,3.14,26.6,154.3,9.9
45382500,-5.73,7.20,151.8,3.14,26.9,154.2,10.0
45384000,-5.72,7.17,152.0,3.15,26.8,154.4,10.0
45385500,-5.73,7.15,151.8,3.14,26.6,154.1,10.0
45387000,-5.72,7.06,152.2,3.15,26.4,154.4,9.9
45388500,-5.73,7.10,151.8,3.14,26.5,154.1,9.9
45390000,-5.72,7.05,152.1,3.14,26.4,154.4,9.8
45391500,-5.72,7.16,152.1,3.15,26.8,154.4,10.0
45393000,-5.71,7.10,152.3,3.15,26.7,154.7,9.9
45394500,-5.73,7.08,152.0,3.14,26.5,154.3,9.9
45396000,-5.73,7.06,152.0,3.14,26.4,154.2,9.8
45397500,-5.72,7.10,152.2,3.15,26.6,154.5,9.9
45399000,-5.72,7.07,152.2,3.15,26.5,154.5,9.9
45400500,-5.71,7.10,152.4,3.15,26.7,154.7,9.9
45402000,-5.73,7.10,151.9,3.14,26.5,154.2,9.9
45403500,-5.71,7.15,152.2,3.15,26.8,154.5,10.0
45405000,-5.72,7.06,152.3,3.15,26.5,154.5,9.9
45406500,-5.71,7.09,152.4,3.15,26.7,154.7,9.9
45408000,-5.72,7.11,152.0,3.14,26.6,154.3,9.9
45409500,-5.71,7.03,152.5,3.15,26.5,154.8,9.8
45411000,-5.71,7.03,152.4,3.15,26.4,154.7,9.8
45412500,-5.71,7.06,152.4,3.15,26.6,154.7,9.9
45414000,-5.71,7.12,152.3,3.15,26.8,154.7,10.0
45415500,-5.70,7.01,152.7,3.16,26.5,155.0,9.8
45417000,-5.70,7.06,152.6,3.15,26.6,154.9,9.9
45418500,-5.71,7.00,152.5,3.15,26.4,154.8,9.8
45420000,-5.71,7.04,152.5,3.15,26.5,154.7,9.9
45421500,-5.72,7.06,152.2,3.15,26.5,154.5,9.9
45423000,-5.70,7.02,152.7,3.16,26.5,154.9,9.8
45424500,-5.70,7.08,152.6,3.16,26.7,154.9,9.9
45426000,-5.70,6.98,152.7,3.15,26.3,154.9,9.8
45427500,-5.71,7.12,152.4,3.15,26.8,154.7,10.0
45429000,-5.71,7.00,152.5,3.15,26.3,154.7,9.8
45430500,-5.72,7.07,152.2,3.15,26.5,154.5,9.9
45432000,-5.70,7.05,152.6,3.16,26.6,154.9,9.9
45433500,-5.70,7.06,152.7,3.16,26.7,155.0,9.9
45435000,-5.70,7.07,152.6,3.16,26.7,154.9,9.9
45436500,-5.70,7.06,152.5,3.15,26.6,154.8,9.9
45438000,-5.71,6.98,152.5,3.15,26.2,154.7,9.8
45439500,-5.71,6.95,152.6,3.15,26.2,154.8,9.7
45441000,-5.70,7.05,152.6,3.16,26.6,154.9,9.9
45442500,-5.70,6.96,152.7,3.15,26.2,154.9,9.8
45444000,-5.69,6.97,152.9,3.16,26.4,155.2,9.8
45445500,-5.70,6.94,152.8,3.16,26.2,155.0,9.7
45447000,-5.71,7.08,152.3,3.15,26.6,154.6,9.9
45448500,-5.69,6.97,152.9,3.16,26.4,155.1,9.8
45450000,-5.70,7.03,152.7,3.16,26.5,155.0,9.9
45451500,-5.70,7.02,152.6,3.15,26.5,154.9,9.8
45453000,-5.70,7.00,152.7,3.16,26.4,155.0,9.8
45454500,-5.69,7.00,153.0,3.16,26.5,155.2,9.8
45456000,-5.70,7.00,152.8,3.16,26.4,155.1,9.8
45457500,-5.70,7.04,152.6,3.16,26.5,154.9,9.9
45459000,-5.70,7.04,152.8,3.16,26.6,155.1,9.9
45460500,-5.69,6.98,153.0,3.16,26.5,155.3,9.8
45462000,-5.69,6.94,152.9,3.16,26.3,155.2,9.7
45463500,-5.69,7.03,152.8,3.16,26.6,155.1,9.9
45465000,-5.70,6.94,152.9,3.16,26.2,155.1,9.7
45466500,-5.70,6.97,152.8,3.16,26.4,155.1,9.8
45468000,-5.70,6.94,152.8,3.16,26.2,155.1,9.7
45469500,-5.69,7.05,153.0,3.16,26.7,155.3,9.9
45471000,-5.70,6.91,152.9,3.16,26.1,155.1,9.7
45472500,-5.69,6.97,153.0,3.16,26.4,155.3,9.8
45474000,-5.68,7.02,153.0,3.16,26.6,155.3,9.9
45475500,-5.70,6.96,152.8,3.16,26.3,155.1,9.8
45477000,-5.69,6.97,153.0,3.16,26.4,155.2,9.8
45478500,-5.69,6.98,152.9,3.16,26.4,155.2,9.8
45480000,-5.68,6.88,153.3,3.17,26.2,155.6,9.7
45481500,-5.69,6.97,153.0,3.16,26.4,155.3,9.8
45483000,-5.68,6.89,153.4,3.17,26.3,155.6,9.7
45484500,-5.69,6.99,153.1,3.16,26.5,155.3,9.8
45486000,-5.67,6.97,153.4,3.17,26.6,155.7,9.8
45487500,-5.68,6.90,153.2,3.16,26.2,155.4,9.7
45489000,-5.67,6.93,153.4,3.17,26.4,155.7,9.8
45490500,-5.70,6.96,152.7,3.16,26.3,155.0,9.8
45492000,-5.68,6.93,153.2,3.17,26.3,155.5,9.8
45493500,-5.67,6.93,153.4,3.17,26.4,155.7,9.8
45495000,-5.68,6.93,153.3,3.17,26.4,155.6,9.8
45496500,-5.69,6.92,153.0,3.16,26.2,155.2,9.7
45498000,-5.68,6.95,153.3,3.17,26.4,155.5,9.8
45499500,-5.68,6.93,153.4,3.17,26.4,155.6,9.8
45501000,-5.68,6.88,153.3,3.16,26.2,155.5,9.7
45502500,-5.67,6.94,153.6,3.17,26.5,155.9,9.8
45504000,-5.68,6.86,153.5,3.17,26.1,155.7,9.7
45505500,-5.68,6.93,153.4,3.17,26.4,155.6,9.8
45507000,-5.68,6.92,153.2,3.16,26.3,155.4,9.7
45508500,-5.67,6.87,153.6,3.17,26.3,155.9,9.7
45510000,-5.68,6.92,153.3,3.17,26.3,155.6,9.7
45511500,-5.68,6.89,153.4,3.17,26.3,155.7,9.7
45513000,-5.69,6.96,153.1,3.16,26.4,155.4,9.8
45514500,-5.68,6.86,153.4,3.17,26.1,155.6,9.7
45516000,-5.68,6.92,153.2,3.17,26.3,155.5,9.7
45517500,-5.66,6.85,153.8,3.18,26.2,156.0,9.7
45519000,-5.67,6.88,153.5,3.17,26.3,155.8,9.7
45520500,-5.66,6.90,153.7,3.18,26.4,156.0,9.8
45522000,-5.67,6.87,153.5,3.17,26.2,155.7,9.7
45523500,-5.66,6.78,154.0,3.18,26.0,156.1,9.6
45525000,-5.66,6.89,153.7,3.18,26.4,156.0,9.7
45526500,-5.67,6.91,153.6,3.17,26.4,155.9,9.7
45528000,-5.67,6.83,153.6,3.17,26.1,155.8,9.6
45529500,-5.66,6.85,153.8,3.18,26.3,156.1,9.7
45531000,-5.67,6.88,153.5,3.17,26.2,155.7,9.7
45532500,-5.68,6.84,153.5,3.17,26.1,155.7,9.6
45534000,-5.66,6.90,153.8,3.18,26.4,156.0,9.8
45535500,-5.65,6.86,154.1,3.18,26.4,156.4,9.7
45537000,-5.68,6.80,153.6,3.17,26.0,155.7,9.6
45538500,-5.67,6.92,153.6,3.17,26.4,155.8,9.8
45540000,-5.67,6.84,153.7,3.17,26.2,155.9,9.7
45541500,-5.66,6.87,153.9,3.18,26.4,156.2,9.7
45543000,-5.66,6.82,154.0,3.18,26.2,156.2,9.7
45544500,-5.66,6.87,153.8,3.18,26.3,156.0,9.7
45546000,-5.66,6.89,153.9,3.18,26.4,156.2,9.8
45547500,-5.66,6.86,154.0,3.18,26.3,156.2,9.7
45549000,-5.65,6.82,154.2,3.18,26.3,156.5,9.7
45550500,-5.65,6.85,154.1,3.18,26.4,156.4,9.7
45552000,-5.65,6.86,154.0,3.18,26.4,156.3,9.7
45553500,-5.66,6.84,153.9,3.18,26.2,156.1,9.7
45555000,-5.65,6.77,154.1,3.18,26.0,156.3,9.6
45556500,-5.65,6.85,154.0,3.18,26.3,156.2,9.7
45558000,-5.66,6.86,153.8,3.18,26.3,156.1,9.7
45559500,-5.65,6.81,154.1,3.18,26.2,156.4,9.7
45561000,-5.65,6.83,154.1,3.18,26.3,156.3,9.7
45562500,-5.65,6.82,154.2,3.18,26.3,156.5,9.7
45564000,-5.65,6.83,154.1,3.18,26.3,156.3,9.7
45565500,-5.66,6.79,154.0,3.18,26.1,156.2,9.6
45567000,-5.65,6.78,154.1,3.18,26.1,156.3,9.6
45568500,-5.65,6.75,154.2,3.18,26.0,156.4,9.6
45570000,-5.64,6.78,154.3,3.19,26.2,156.5,9.6
45571500,-5.65,6.84,154.0,3.18,26.3,156.2,9.7
45573000,-5.65,6.81,154.1,3.18,26.2,156.3,9.6
45574500,-5.64,6.81,154.4,3.19,26.3,156.6,9.7
45576000,-5.65,6.70,154.3,3.18,25.8,156.4,9.5
45577500,-5.65,6.71,154.3,3.18,25.9,156.5,9.5
45579000,-5.66,6.74,154.1,3.18,25.9,156.3,9.5
45580500,-5.64,6.78,154.3,3.18,26.1,156.5,9.6
45582000,-5.66,6.75,154.1,3.18,25.9,156.2,9.6
45583500,-5.65,6.80,154.1,3.18,26.1,156.3,9.6
45585000,-5.64,6.85,154.2,3.19,26.4,156.5,9.7
45586500,-5.65,6.83,154.1,3.18,26.3,156.3,9.7
45588000,-5.64,6.74,154.4,3.18,26.0,156.5,9.6
45589500,-5.65,6.74,154.2,3.18,25.9,156.4,9.5
45591000,-5.64,6.77,154.4,3.19,26.1,156.5,9.6
45592500,-5.64,6.76,154.5,3.19,26.1,156.7,9.6
45594000,-5.64,6.76,154.4,3.19,26.1,156.6,9.6
45595500,-5.65,6.73,154.2,3.18,25.9,156.3,9.5
45597000,-5.64,6.80,154.4,3.19,26.3,156.7,9.7
45598500,-5.64,6.65,154.5,3.19,25.7,156.6,9.4
45600000,-5.63,6.75,154.7,3.19,26.2,156.9,9.6
45601500,-5.64,6.69,154.6,3.19,25.9,156.7,9.5
45603000,-5.65,6.70,154.4,3.18,25.8,156.5,9.5
45604500,-5.64,6.72,154.6,3.19,26.0,156.8,9.6
45606000,-5.64,6.64,154.5,3.19,25.7,156.7,9.4
45607500,-5.64,6.76,154.4,3.19,26.1,156.5,9.6
45609000,-5.63,6.70,154.8,3.19,26.0,156.9,9.5
45610500,-5.64,6.67,154.7,3.19,25.9,156.8,9.5
45612000,-5.65,6.76,154.3,3.18,26.0,156.5,9.6
45613500,-5.63,6.68,154.8,3.19,26.0,157.0,9.5
45615000,-5.63,6.65,154.7,3.19,25.8,156.9,9.5
45616500,-5.63,6.73,154.7,3.19,26.1,156.9,9.6
45618000,-5.63,6.73,154.8,3.19,26.1,157.0,9.6
45619500,-5.64,6.71,154.6,3.19,26.0,156.7,9.5
45621000,-5.63,6.74,154.8,3.19,26.2,157.0,9.6
45622500,-5.63,6.79,154.7,3.19,26.3,156.9,9.7
45624000,-5.63,6.70,154.8,3.19,26.0,157.0,9.5
45625500,-5.63,6.77,154.6,3.19,26.2,156.8,9.6
45627000,-5.63,6.71,154.8,3.19,26.1,157.0,9.6
45628500,-5.63,6.72,154.7,3.19,26.0,156.9,9.6
45630000,-5.61,6.74,155.1,3.20,26.3,157.3,9.6
