Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46483500,-0.37,8.81,167.5,46.97,602.5,625.3,74.5
46485000,-0.37,8.78,170.3,46.41,603.3,626.9,74.2
46486500,-0.37,8.77,169.0,46.95,604.9,628.1,74.4
46488000,-0.37,8.79,170.4,46.37,603.0,626.6,74.2
46489500,-0.37,8.83,166.3,47.21,602.1,624.6,74.6
46491000,-0.37,8.80,167.4,47.13,603.4,626.2,74.5
46492500,-0.38,8.74,172.3,46.30,605.7,629.7,74.1
46494000,-0.38,8.74,172.3,46.25,605.3,629.4,74.1
46495500,-0.38,8.76,172.0,46.16,604.2,628.2,74.1
46497000,-0.37,8.77,170.6,46.44,603.9,627.6,74.2
46498500,-0.37,8.75,171.4,46.44,605.2,629.0,74.2
46500000,-0.37,8.75,168.8,47.30,606.9,629.9,74.5
46501500,-0.37,8.73,171.4,46.69,607.0,630.7,74.2
46503000,-0.37,8.74,170.1,47.02,607.2,630.6,74.4
46504500,-0.37,8.71,171.2,46.98,608.7,632.3,74.3
46506000,-0.37,8.73,170.7,46.94,607.6,631.1,74.3
46507500,-0.38,8.71,173.1,46.31,607.1,631.3,74.1
46509000,-0.36,8.69,169.8,47.72,611.5,634.7,74.5
46510500,-0.37,8.71,171.6,46.86,608.6,632.3,74.3
46512000,-0.37,8.73,169.5,47.29,608.0,631.2,74.4
46513500,-0.37,8.72,171.7,46.68,607.3,631.1,74.2
46515000,-0.37,8.71,171.4,46.96,608.8,632.5,74.3
46516500,-0.37,8.68,172.9,46.83,610.3,634.3,74.2
46518000,-0.36,8.73,168.4,47.68,608.8,631.7,74.5
46519500,-0.36,8.67,170.5,47.65,612.2,635.5,74.4
46521000,-0.37,8.69,172.7,46.77,609.6,633.6,74.2
46522500,-0.37,8.68,170.6,47.57,611.8,635.1,74.4
46524000,-0.37,8.66,172.2,47.24,612.1,635.8,74.3
46525500,-0.37,8.67,171.6,47.35,611.9,635.5,74.3
46527000,-0.37,8.66,173.5,46.86,611.7,635.8,74.2
46528500,-0.37,8.67,170.8,47.55,612.0,635.4,74.4
46530000,-0.37,8.66,171.5,47.47,612.6,636.2,74.4
46531500,-0.37,8.66,173.1,46.90,611.3,635.3,74.2
46533000,-0.37,8.60,174.9,47.07,615.3,639.7,74.1
46534500,-0.37,8.64,174.7,46.72,612.6,637.1,74.1
46536000,-0.37,8.62,172.5,47.59,615.2,639.0,74.3
46537500,-0.37,8.61,174.9,46.99,614.8,639.2,74.1
46539000,-0.37,8.60,175.7,46.82,615.0,639.6,74.1
46540500,-0.37,8.59,173.8,47.58,617.2,641.2,74.3
46542000,-0.36,8.63,172.0,47.71,615.1,638.7,74.4
46543500,-0.36,8.59,173.2,47.78,617.5,641.4,74.3
46545000,-0.36,8.63,171.8,47.78,615.3,638.9,74.4
46546500,-0.37,8.58,174.4,47.48,617.5,641.6,74.2
46548000,-0.36,8.54,175.0,47.77,620.6,644.8,74.2
46549500,-0.36,8.59,173.1,47.74,617.2,641.1,74.3
46551000,-0.37,8.59,174.6,47.29,616.5,640.8,74.2
46552500,-0.36,8.59,173.1,47.82,617.6,641.4,74.3
46554000,-0.37,8.55,176.0,47.35,619.2,643.8,74.1
46555500,-0.36,8.57,173.8,47.85,619.1,643.0,74.3
46557000,-0.37,8.59,175.0,47.22,616.6,641.0,74.2
46558500,-0.37,8.53,177.1,47.25,620.3,645.1,74.1
46560000,-0.37,8.56,175.4,47.39,618.5,642.9,74.2
46561500,-0.37,8.58,174.6,47.42,617.4,641.6,74.2
46563000,-0.37,8.53,177.0,47.23,619.9,644.7,74.1
46564500,-0.36,8.52,174.3,48.25,622.8,646.7,74.4
46566000,-0.36,8.58,172.8,48.01,618.6,642.3,74.4
46567500,-0.37,8.52,177.0,47.37,621.0,645.8,74.1
46569000,-0.36,8.50,176.4,47.80,623.0,647.5,74.2
46570500,-0.37,8.54,176.3,47.31,619.4,644.0,74.1
46572000,-0.36,8.51,175.9,47.93,623.1,647.4,74.2
46573500,-0.37,8.49,178.4,47.31,622.7,647.8,74.0
46575000,-0.37,8.52,176.9,47.44,621.3,646.0,74.1
46576500,-0.36,8.49,175.4,48.27,624.7,648.9,74.3
46578000,-0.37,8.51,177.2,47.45,621.9,646.6,74.1
46579500,-0.36,8.44,178.7,47.80,626.8,651.8,74.1
46581000,-0.37,8.51,176.8,47.59,622.1,646.7,74.1
46582500,-0.36,8.48,177.1,47.88,624.7,649.3,74.2
46584000,-0.36,8.47,176.2,48.23,625.7,650.0,74.3
46585500,-0.36,8.46,178.4,47.73,625.8,650.8,74.1
46587000,-0.37,8.44,180.3,47.38,626.4,651.8,73.9
46588500,-0.37,8.43,180.6,47.39,626.9,652.3,73.9
46590000,-0.36,8.47,175.3,48.56,626.7,650.7,74.4
46591500,-0.36,8.46,177.5,47.91,625.6,650.3,74.2
46593000,-0.36,8.44,179.3,47.67,626.9,652.0,74.0
46594500,-0.37,8.47,179.0,47.40,624.4,649.6,74.0
46596000,-0.37,8.45,179.9,47.33,625.3,650.7,73.9
46597500,-0.36,8.42,177.2,48.61,630.1,654.5,74.3
46599000,-0.36,8.37,181.9,47.66,630.9,656.6,73.9
46600500,-0.36,8.44,178.1,48.01,627.3,652.1,74.1
46602000,-0.36,8.40,178.0,48.51,630.6,655.3,74.2
46603500,-0.36,8.39,179.1,48.28,630.9,655.8,74.1
46605000,-0.36,8.40,178.7,48.28,630.2,655.0,74.2
46606500,-0.36,8.36,179.5,48.53,633.3,658.3,74.2
46608000,-0.36,8.39,178.8,48.45,631.6,656.4,74.2
46609500,-0.36,8.39,180.0,47.98,630.2,655.4,74.1
46611000,-0.36,8.37,180.8,48.08,632.1,657.4,74.0
46612500,-0.35,8.42,175.9,48.99,630.5,654.6,74.4
46614000,-0.37,8.40,183.4,46.91,627.9,654.1,73.7
46615500,-0.35,8.35,177.8,49.24,635.4,659.8,74.4
46617000,-0.36,8.36,182.2,47.70,631.8,657.5,73.9
46618500,-0.36,8.31,181.7,48.45,636.3,661.8,74.1
46620000,-0.36,8.38,179.4,48.41,632.2,657.2,74.2
46621500,-0.36,8.36,180.9,48.19,633.1,658.4,74.1
46623000,-0.35,8.34,178.7,49.09,635.9,660.5,74.3
46624500,-0.36,8.34,179.5,48.79,635.1,660.0,74.2
46626000,-0.36,8.38,179.0,48.55,632.5,657.3,74.2
46627500,-0.36,8.33,180.6,48.67,636.0,661.1,74.2
46629000,-0.36,8.34,182.8,47.73,632.9,658.8,73.9
46630500,-0.36,8.34,180.8,48.39,634.4,659.7,74.1
46632000,-0.36,8.32,184.0,47.71,634.6,660.7,73.8
46633500,-0.36,8.30,182.7,48.29,636.7,662.4,74.0
46635000,-0.36,8.31,181.2,48.72,637.4,662.7,74.1
46636500,-0.36,8.30,182.0,48.56,637.5,663.0,74.1
46638000,-0.36,8.32,181.7,48.39,635.8,661.2,74.1
46639500,-0.36,8.30,181.1,48.77,637.6,662.8,74.1
46641000,-0.36,8.27,183.8,48.39,639.3,665.2,74.0
46642500,-0.36,8.24,185.6,48.16,640.4,666.7,73.8
46644000,-0.36,8.28,182.3,48.64,638.6,664.2,74.1
46645500,-0.36,8.25,186.3,47.85,639.3,665.8,73.8
46647000,-0.35,8.26,181.8,49.09,640.9,666.2,74.2
46648500,-0.36,8.27,182.5,48.80,640.0,665.5,74.1
46650000,-0.36,8.23,185.8,48.19,641.0,667.4,73.8
46651500,-0.36,8.27,183.1,48.56,639.4,665.1,74.0
46653000,-0.35,8.26,180.4,49.58,642.2,667.0,74.3
46654500,-0.35,8.23,183.0,49.13,643.2,668.7,74.1
46656000,-0.35,8.23,183.2,49.01,642.7,668.3,74.1
46657500,-0.36,8.23,187.9,47.61,640.1,667.1,73.6
46659000,-0.35,8.19,183.3,49.54,646.7,672.2,74.2
46660500,-0.36,8.17,187.2,48.56,645.9,672.4,73.8
46662000,-0.36,8.25,183.2,48.79,641.2,666.8,74.1
46663500,-0.35,8.21,183.2,49.36,645.1,670.6,74.1
46665000,-0.36,8.18,185.6,48.90,645.8,671.9,74.0
46666500,-0.36,8.21,186.4,48.32,642.9,669.3,73.8
46668000,-0.36,8.20,185.7,48.66,644.2,670.5,73.9
46669500,-0.36,8.18,187.8,48.32,645.2,672.0,73.8
46671000,-0.36,8.22,184.2,48.93,643.8,669.6,74.0
46672500,-0.35,8.17,184.0,49.67,648.6,674.2,74.2
46674000,-0.35,8.19,184.6,49.10,645.7,671.5,74.0
46675500,-0.35,8.16,183.2,49.96,649.4,674.8,74.2
46677000,-0.36,8.11,189.1,48.81,650.7,677.6,73.8
46678500,-0.35,8.16,186.1,49.11,648.1,674.3,74.0
46680000,-0.35,8.17,185.4,49.16,647.2,673.3,74.0
46681500,-0.35,8.16,185.4,49.29,648.3,674.3,74.0
46683000,-0.35,8.12,187.0,49.25,650.6,677.0,74.0
46684500,-0.36,8.17,186.6,48.83,646.9,673.2,73.9
46686000,-0.36,8.14,187.6,48.89,649.0,675.6,73.9
46687500,-0.35,8.18,185.5,48.96,646.1,672.2,74.0
46689000,-0.35,8.12,187.8,49.11,650.8,677.3,73.9
46690500,-0.35,8.11,188.1,49.05,650.8,677.5,73.9
46692000,-0.35,8.12,187.7,49.08,650.4,677.0,73.9
46693500,-0.35,8.09,188.9,49.12,652.6,679.4,73.9
46695000,-0.35,8.09,188.7,49.25,653.2,679.9,73.9
46696500,-0.35,8.13,187.6,49.06,650.1,676.7,73.9
46698000,-0.35,8.12,187.7,49.12,650.7,677.3,73.9
46699500,-0.35,8.12,187.5,49.19,650.9,677.4,73.9
46701000,-0.36,8.09,190.0,48.84,652.3,679.4,73.8
46702500,-0.36,8.07,191.1,48.75,653.5,680.9,73.7
46704000,-0.35,8.13,187.3,49.12,650.1,676.6,73.9
46705500,-0.35,8.07,189.3,49.28,654.4,681.2,73.9
46707000,-0.35,8.07,189.0,49.41,654.8,681.5,73.9
46708500,-0.35,8.10,187.6,49.45,652.9,679.3,74.0
46710000,-0.35,8.03,189.1,49.84,658.1,684.8,74.0
46711500,-0.35,8.08,189.3,49.10,653.1,680.0,73.8
46713000,-0.36,8.05,192.0,48.65,654.1,681.7,73.6
46714500,-0.35,8.04,190.7,49.27,656.6,683.7,73.8
46716000,-0.35,8.02,190.1,49.68,658.5,685.4,73.9
46717500,-0.35,8.05,190.4,49.14,655.2,682.3,73.8
46719000,-0.35,8.00,189.8,50.06,660.9,687.6,74.0
46720500,-0.35,7.99,193.6,49.03,659.4,687.2,73.6
46722000,-0.35,8.02,190.6,49.59,658.8,685.8,73.9
46723500,-0.35,8.04,191.6,48.99,656.0,683.4,73.7
46725000,-0.35,8.04,191.1,49.17,656.5,683.8,73.8
46726500,-0.35,8.03,190.7,49.39,657.4,684.5,73.8
46728000,-0.35,8.00,193.0,49.05,658.6,686.3,73.7
46729500,-0.35,7.97,194.5,49.08,661.1,689.1,73.6
46731000,-0.35,7.97,191.9,49.79,662.3,689.5,73.8
46732500,-0.35,7.96,191.7,49.99,663.4,690.6,73.9
46734000,-0.35,8.00,190.3,49.91,660.6,687.5,73.9
46735500,-0.35,7.95,193.0,49.80,664.1,691.6,73.8
46737000,-0.35,7.96,190.5,50.36,664.2,691.0,74.0
46738500,-0.35,7.93,195.6,49.30,664.5,692.7,73.6
46740000,-0.35,7.94,194.4,49.45,663.8,691.7,73.7
46741500,-0.35,7.97,193.6,49.25,661.1,688.8,73.7
46743000,-0.35,7.93,193.5,49.83,665.1,692.7,73.8
46744500,-0.35,7.94,193.8,49.65,664.3,692.0,73.7
46746000,-0.35,7.92,196.1,49.17,664.3,692.6,73.6
46747500,-0.35,7.92,192.7,50.21,666.5,693.8,73.9
46749000,-0.35,7.91,196.1,49.31,665.3,693.6,73.6
46750500,-0.34,7.96,189.6,50.71,665.2,691.7,74.1
46752000,-0.34,7.91,192.5,50.46,668.0,695.2,73.9
46753500,-0.35,7.92,193.1,50.10,666.3,693.8,73.8
46755000,-0.34,7.90,193.0,50.50,669.1,696.4,73.9
46756500,-0.35,7.88,194.9,50.09,669.1,696.9,73.8
46758000,-0.34,7.88,192.0,51.02,671.2,698.1,74.0
46759500,-0.35,7.88,194.0,50.33,669.6,697.2,73.8
46761000,-0.35,7.87,195.2,50.16,670.2,698.0,73.8
46762500,-0.34,7.88,194.1,50.44,670.5,698.0,73.9
46764000,-0.35,7.86,198.1,49.49,669.9,698.6,73.5
46765500,-0.35,7.87,196.1,49.94,670.0,698.1,73.7
46767000,-0.35,7.88,197.0,49.50,668.2,696.7,73.6
46768500,-0.35,7.83,199.6,49.49,672.1,701.1,73.5
46770000,-0.34,7.84,193.9,50.93,673.8,701.1,73.9
46771500,-0.34,7.85,192.7,51.25,674.0,701.0,74.0
46773000,-0.34,7.87,194.5,50.37,670.6,698.2,73.8
46774500,-0.35,7.83,199.8,49.43,672.0,701.0,73.4
46776000,-0.35,7.86,196.7,49.85,670.3,698.6,73.6
46777500,-0.35,7.84,196.8,50.06,672.0,700.2,73.7
46779000,-0.35,7.86,195.5,50.28,671.5,699.4,73.8
46780500,-0.35,7.80,198.0,50.27,675.4,703.8,73.7
46782000,-0.34,7.82,194.1,51.25,676.2,703.5,74.0
46783500,-0.34,7.79,196.5,50.89,677.5,705.4,73.8
46785000,-0.34,7.79,194.8,51.40,678.4,705.8,74.0
46786500,-0.35,7.79,202.0,49.30,674.4,704.0,73.3
46788000,-0.34,7.81,194.2,51.39,677.5,704.8,74.0
46789500,-0.35,7.79,199.7,49.93,675.6,704.5,73.5
46791000,-0.34,7.75,197.5,51.19,681.4,709.4,73.8
46792500,-0.35,7.80,199.0,50.02,675.1,703.8,73.6
46794000,-0.35,7.79,198.5,50.30,676.4,704.9,73.6
46795500,-0.35,7.77,201.5,49.74,677.0,706.4,73.4
46797000,-0.34,7.77,197.1,51.06,679.8,707.8,73.8
46798500,-0.35,7.75,200.9,50.17,679.2,708.3,73.5
46800000,-0.34,7.77,199.2,50.42,678.4,707.0,73.6
46801500,-0.35,7.78,199.5,50.07,676.4,705.2,73.6
46803000,-0.35,7.72,202.1,50.26,681.7,711.0,73.5
46804500,-0.35,7.73,201.5,50.32,681.2,710.3,73.5
46806000,-0.35,7.73,202.6,49.94,680.2,709.7,73.4
46807500,-0.35,7.70,203.0,50.30,683.4,712.9,73.5
46809000,-0.34,7.66,203.7,50.56,686.4,716.0,73.5
46810500,-0.34,7.71,201.4,50.56,682.9,712.0,73.6
46812000,-0.35,7.71,203.5,49.95,681.5,711.3,73.4
46813500,-0.34,7.69,200.6,51.10,685.6,714.3,73.7
46815000,-0.35,7.72,201.7,50.30,681.3,710.6,73.5
46816500,-0.35,7.69,203.3,50.29,683.9,713.5,73.4
46818000,-0.34,7.66,203.4,50.76,687.4,716.8,73.5
46819500,-0.34,7.66,202.3,50.98,687.4,716.5,73.6
46821000,-0.34,7.69,200.6,51.12,685.7,714.4,73.7
46822500,-0.35,7.64,206.7,49.95,686.5,716.9,73.2
46824000,-0.34,7.67,201.5,51.17,687.5,716.4,73.7
46825500,-0.35,7.67,205.3,49.98,684.5,714.6,73.3
46827000,-0.34,7.68,201.2,50.99,685.8,714.7,73.6
46828500,-0.34,7.68,201.7,50.89,685.7,714.7,73.6
46830000,-0.34,7.63,203.9,51.04,690.3,719.8,73.5
46831500,-0.34,7.64,203.3,51.06,689.6,719.0,73.6
46833000,-0.34,7.65,203.0,50.96,688.3,717.6,73.6
46834500,-0.33,7.66,199.0,51.97,689.4,717.5,73.9
46836000,-0.34,7.65,203.3,50.92,688.4,717.8,73.6
46837500,-0.34,7.62,204.7,50.89,690.3,720.0,73.5
46839000,-0.35,7.60,208.6,50.12,690.6,721.4,73.2
46840500,-0.34,7.63,204.0,50.96,689.9,719.4,73.5
46842000,-0.34,7.61,206.6,50.53,690.7,720.9,73.3
46843500,-0.34,7.62,206.3,50.42,689.4,719.6,73.3
46845000,-0.34,7.59,204.5,51.47,694.3,723.8,73.6
46846500,-0.33,7.59,202.6,51.98,695.1,724.0,73.8
46848000,-0.34,7.56,207.0,51.11,695.6,725.7,73.4
46849500,-0.34,7.57,209.1,50.37,693.2,724.0,73.2
46851000,-0.34,7.59,206.6,50.80,692.7,722.8,73.4
46852500,-0.34,7.53,207.3,51.40,698.2,728.3,73.5
46854000,-0.34,7.60,207.3,50.45,691.1,721.6,73.3
46855500,-0.35,7.53,211.1,50.32,695.9,727.2,73.1
46857000,-0.33,7.51,207.0,51.87,701.3,731.2,73.6
46858500,-0.34,7.57,204.9,51.59,695.9,725.4,73.6
46860000,-0.34,7.54,208.5,51.00,697.1,727.6,73.3
46861500,-0.34,7.49,209.5,51.34,701.1,731.7,73.4
46863000,-0.34,7.56,204.5,51.79,696.7,726.1,73.6
46864500,-0.34,7.55,209.2,50.54,694.7,725.6,73.2
46866000,-0.34,7.52,208.0,51.42,699.5,729.8,73.4
46867500,-0.34,7.51,208.6,51.33,699.6,730.1,73.4
46869000,-0.34,7.53,209.1,50.89,697.2,727.8,73.3
46870500,-0.34,7.49,210.5,51.11,701.0,731.9,73.3
46872000,-0.34,7.50,208.3,51.66,701.6,731.9,73.5
46873500,-0.34,7.45,213.3,50.95,704.0,735.6,73.1
46875000,-0.34,7.51,210.2,50.85,698.5,729.5,73.3
46876500,-0.35,7.52,212.0,50.21,696.4,728.0,73.1
46878000,-0.34,7.52,209.1,51.01,698.1,728.8,73.3
46879500,-0.34,7.49,212.2,50.62,699.8,731.3,73.1
46881000,-0.33,7.50,206.0,52.29,702.8,732.3,73.7
46882500,-0.34,7.46,211.1,51.40,704.0,735.0,73.3
46884000,-0.34,7.45,211.9,51.37,705.0,736.2,73.3
46885500,-0.34,7.45,211.6,51.40,704.8,735.9,73.3
46887000,-0.33,7.48,207.1,52.22,704.0,733.8,73.6
46888500,-0.34,7.45,211.6,51.33,704.2,735.3,73.3
46890000,-0.34,7.46,209.7,51.76,704.5,735.0,73.4
46891500,-0.34,7.47,210.3,51.45,703.1,733.9,73.4
46893000,-0.33,7.42,209.6,52.48,709.8,740.1,73.5
46894500,-0.34,7.43,212.4,51.51,706.8,738.1,73.3
46896000,-0.34,7.46,211.0,51.45,704.3,735.2,73.3
46897500,-0.34,7.46,211.7,51.16,703.2,734.4,73.2
46899000,-0.34,7.42,214.6,51.04,706.7,738.6,73.1
46900500,-0.34,7.43,213.2,51.22,705.8,737.3,73.2
46902000,-0.34,7.41,212.9,51.68,708.9,740.2,73.3
46903500,-0.34,7.42,215.0,50.83,705.6,737.7,73.1
46905000,-0.34,7.40,216.1,50.91,707.9,740.1,73.0
46906500,-0.34,7.40,216.6,50.78,707.6,740.0,73.0
46908000,-0.34,7.39,214.7,51.41,709.6,741.4,73.2
46909500,-0.33,7.39,212.6,52.01,711.0,742.1,73.3
46911000,-0.34,7.35,217.9,51.08,711.8,744.4,73.0
46912500,-0.33,7.38,213.5,51.88,711.3,742.7,73.3
46914000,-0.33,7.35,211.3,53.09,716.9,747.3,73.6
46915500,-0.33,7.34,214.5,52.19,715.2,746.7,73.3
46917000,-0.34,7.39,214.6,51.43,709.6,741.3,73.2
46918500,-0.33,7.40,211.5,52.21,710.7,741.5,73.4
46920000,-0.34,7.34,216.9,51.50,713.6,745.8,73.1
46921500,-0.34,7.36,219.1,50.59,710.0,743.0,72.8
46923000,-0.34,7.32,218.7,51.43,715.6,748.3,73.0
46924500,-0.33,7.40,209.9,52.69,711.7,742.0,73.6
46926000,-0.33,7.36,210.8,53.04,715.7,746.1,73.6
46927500,-0.34,7.28,221.6,51.15,717.9,751.3,72.8
46929000,-0.33,7.31,214.3,52.72,718.7,750.0,73.4
46930500,-0.33,7.33,216.1,51.97,715.9,747.8,73.2
46932000,-0.33,7.32,215.6,52.19,716.7,748.4,73.3
46933500,-0.33,7.36,211.9,52.70,714.9,745.6,73.5
46935000,-0.34,7.30,218.5,51.73,717.7,750.3,73.1
46936500,-0.34,7.33,217.5,51.45,714.1,746.5,73.1
46938000,-0.34,7.30,218.3,51.76,717.6,750.1,73.1
46939500,-0.34,7.30,218.7,51.65,717.3,749.9,73.0
46941000,-0.34,7.29,218.9,51.77,718.7,751.3,73.1
46942500,-0.33,7.29,218.6,51.88,719.1,751.6,73.1
46944000,-0.33,7.31,216.0,52.33,718.5,750.2,73.3
46945500,-0.34,7.31,217.7,51.81,717.1,749.5,73.1
46947000,-0.34,7.28,218.9,51.82,719.1,751.7,73.1
46948500,-0.33,7.26,218.6,52.37,722.8,755.2,73.2
46950000,-0.34,7.28,220.6,51.44,718.6,751.7,72.9
46951500,-0.33,7.25,218.9,52.39,723.3,755.7,73.2
46953000,-0.33,7.27,216.0,52.96,723.2,754.8,73.4
46954500,-0.33,7.26,218.7,52.29,722.2,754.6,73.2
46956000,-0.33,7.24,220.8,52.02,723.4,756.4,73.0
46957500,-0.33,7.22,219.1,52.78,726.6,758.9,73.2
46959000,-0.33,7.26,217.6,52.57,722.7,754.8,73.2
46960500,-0.33,7.18,222.1,52.56,729.4,762.5,73.1
46962000,-0.34,7.22,223.2,51.61,723.8,757.4,72.9
46963500,-0.33,7.22,218.8,52.83,726.5,758.7,73.2
46965000,-0.33,7.23,218.1,52.95,726.3,758.3,73.3
46966500,-0.33,7.22,217.2,53.31,727.6,759.3,73.4
46968000,-0.33,7.21,220.9,52.40,726.5,759.3,73.1
46969500,-0.34,7.18,226.2,51.52,727.5,761.8,72.7
46971000,-0.33,7.18,224.1,52.00,728.2,761.9,72.9
46972500,-0.33,7.20,222.7,52.11,726.9,760.2,73.0
46974000,-0.33,7.20,222.0,52.27,727.1,760.3,73.0
46975500,-0.33,7.17,221.7,52.83,730.9,763.8,73.1
46977000,-0.33,7.12,225.3,52.58,734.3,768.1,72.9
46978500,-0.33,7.15,222.3,52.97,732.8,765.8,73.1
46980000,-0.33,7.15,221.3,53.32,733.9,766.5,73.2
46981500,-0.33,7.16,225.0,52.10,730.2,764.1,72.9
46983000,-0.33,7.16,221.3,53.07,732.1,764.8,73.2
46984500,-0.33,7.16,223.3,52.64,731.8,765.1,73.0
46986000,-0.33,7.11,225.4,52.76,735.8,769.5,73.0
46987500,-0.33,7.14,225.9,52.16,732.0,766.1,72.8
46989000,-0.32,7.12,222.3,53.52,737.0,769.8,73.2
46990500,-0.33,7.10,228.1,52.12,735.0,769.5,72.8
46992000,-0.34,7.10,229.4,51.80,734.3,769.3,72.7
46993500,-0.32,7.11,222.7,53.53,737.7,770.6,73.2
46995000,-0.33,7.10,224.6,53.25,738.4,771.8,73.1
46996500,-0.33,7.10,226.0,52.74,736.6,770.5,72.9
46998000,-0.33,7.05,226.7,53.38,742.6,776.4,73.0
46999500,-0.33,7.11,226.5,52.46,735.1,769.2,72.9
47001000,-0.33,7.14,221.6,53.41,735.1,767.8,73.2
47002500,-0.32,7.13,221.2,53.65,736.2,768.7,73.3
47004000,-0.33,7.11,224.7,53.02,736.8,770.3,73.0
47005500,-0.33,7.08,228.4,52.46,738.0,772.5,72.8
47007000,-0.33,7.12,224.8,52.78,735.2,768.8,73.0
47008500,-0.33,7.11,223.5,53.28,737.0,770.2,73.1
47010000,-0.32,7.06,224.5,53.93,743.3,776.5,73.2
47011500,-0.33,7.08,227.8,52.67,738.8,773.1,72.9
47013000,-0.33,7.04,228.5,52.99,742.3,776.7,72.9
47014500,-0.33,7.07,226.2,53.15,740.0,773.8,73.0
47016000,-0.33,7.04,227.6,53.37,743.8,777.8,73.0
47017500,-0.32,7.03,227.8,53.46,744.9,778.9,73.0
47019000,-0.33,7.02,230.3,52.97,744.7,779.5,72.8
47020500,-0.33,7.00,233.3,52.33,744.1,779.8,72.6
47022000,-0.32,7.04,227.1,53.46,743.8,777.7,73.0
47023500,-0.32,6.99,228.8,53.86,749.3,783.4,73.0
47025000,-0.33,7.01,231.0,52.92,745.4,780.4,72.8
47026500,-0.32,6.97,230.8,53.65,750.8,785.4,72.9
47028000,-0.33,6.96,232.8,53.29,750.8,786.1,72.8
47029500,-0.32,6.99,227.2,54.30,750.4,784.0,73.2
47031000,-0.32,7.02,228.1,53.47,745.3,779.4,73.0
47032500,-0.33,6.96,235.6,52.42,748.2,784.4,72.5
47034000,-0.33,6.98,233.1,52.78,747.3,782.8,72.7
47035500,-0.32,6.97,230.1,53.79,750.7,785.1,73.0
47037000,-0.32,6.96,231.3,53.62,751.3,786.1,72.9
47038500,-0.33,6.97,231.8,53.36,749.9,784.9,72.8
47040000,-0.33,6.97,233.8,52.79,748.5,784.2,72.6
47041500,-0.33,6.95,233.6,53.19,751.3,786.8,72.7
47043000,-0.33,6.96,235.0,52.58,748.5,784.5,72.6
47044500,-0.32,6.93,230.6,54.42,756.3,790.7,73.0
47046000,-0.33,6.96,236.4,52.23,747.8,784.3,72.5
47047500,-0.33,6.94,235.8,52.79,751.3,787.4,72.6
47049000,-0.32,6.90,234.9,53.58,756.2,791.9,72.7
47050500,-0.32,6.97,230.1,53.84,751.2,785.6,73.0
47052000,-0.32,6.90,235.7,53.47,756.6,792.4,72.7
47053500,-0.32,6.91,233.2,53.86,755.9,791.1,72.9
47055000,-0.32,6.93,233.4,53.56,753.9,789.2,72.8
47056500,-0.33,6.90,235.9,53.35,755.9,791.9,72.7
47058000,-0.32,6.87,235.3,54.09,760.8,796.3,72.8
47059500,-0.32,6.92,233.3,53.82,755.7,790.9,72.8
47061000,-0.33,6.86,241.8,52.48,757.4,795.1,72.3
47062500,-0.32,6.86,237.3,53.61,760.0,796.2,72.7
47064000,-0.32,6.89,234.0,54.05,758.5,793.8,72.9
47065500,-0.33,6.85,239.4,53.31,760.6,797.3,72.5
47067000,-0.32,6.86,236.5,53.93,761.3,797.2,72.7
47068500,-0.33,6.89,239.5,52.49,754.3,791.4,72.4
47070000,-0.32,6.84,235.7,54.50,764.5,800.0,72.9
47071500,-0.32,6.87,235.2,54.10,760.6,796.2,72.8
47073000,-0.32,6.86,235.5,54.21,762.0,797.6,72.8
47074500,-0.32,6.85,236.7,54.07,762.6,798.5,72.8
47076000,-0.32,6.82,238.0,54.10,764.8,801.0,72.7
47077500,-0.31,6.81,233.9,55.59,770.1,804.9,73.1
47079000,-0.32,6.86,237.8,53.62,760.7,797.0,72.6
47080500,-0.32,6.83,237.8,54.11,764.6,800.7,72.7
47082000,-0.32,6.81,238.4,54.34,767.2,803.4,72.7
47083500,-0.32,6.80,239.8,53.99,766.5,803.2,72.6
47085000,-0.33,6.85,238.5,53.44,760.4,796.9,72.6
47086500,-0.32,6.80,240.7,53.88,766.9,803.8,72.6
47088000,-0.32,6.78,239.3,54.50,769.8,806.1,72.7
47089500,-0.33,6.82,241.5,53.29,763.4,800.7,72.4
47091000,-0.32,6.79,238.1,54.64,769.1,805.1,72.8
47092500,-0.32,6.75,242.6,54.10,771.5,808.7,72.5
47094000,-0.32,6.78,241.1,54.04,768.7,805.6,72.6
47095500,-0.32,6.72,243.1,54.48,775.1,812.3,72.6
47097000,-0.32,6.81,238.6,54.12,765.7,802.0,72.7
47098500,-0.32,6.75,240.3,54.77,773.3,809.8,72.7
47100000,-0.32,6.74,241.1,54.68,773.7,810.4,72.7
47101500,-0.32,6.76,241.1,54.40,771.6,808.4,72.6
47103000,-0.32,6.74,244.2,53.95,772.5,810.1,72.5
47104500,-0.31,6.75,238.5,55.31,774.8,810.7,72.9
47106000,-0.32,6.77,239.4,54.73,771.7,808.0,72.8
47107500,-0.31,6.74,237.1,55.84,776.8,812.1,73.0
47109000,-0.32,6.76,242.7,53.94,770.3,807.7,72.5
47110500,-0.32,6.71,245.0,54.26,776.1,813.9,72.5
47112000,-0.32,6.74,243.4,54.05,772.2,809.7,72.5
47113500,-0.32,6.71,241.8,55.10,778.1,814.8,72.7
47115000,-0.32,6.71,244.0,54.43,776.1,813.5,72.5
