Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46548000,-0.30,6.90,223.2,56.99,764.1,796.1,73.7
46549500,-0.30,6.91,221.2,57.45,764.2,795.6,73.9
46551000,-0.31,6.92,222.8,56.87,762.6,794.5,73.7
46552500,-0.30,6.87,224.1,57.22,767.2,799.3,73.7
46554000,-0.30,6.90,219.2,58.28,767.1,797.8,74.1
46555500,-0.30,6.91,222.6,57.10,764.0,795.7,73.8
46557000,-0.30,6.87,224.9,57.10,767.6,799.8,73.7
46558500,-0.30,6.87,221.5,58.13,769.7,800.9,73.9
46560000,-0.30,6.84,225.3,57.54,771.5,803.7,73.7
46561500,-0.30,6.87,224.4,57.28,768.2,800.3,73.7
46563000,-0.30,6.89,223.9,57.10,766.0,798.0,73.7
46564500,-0.30,6.83,224.0,58.06,773.2,805.0,73.8
46566000,-0.31,6.86,226.3,56.82,767.8,800.4,73.6
46567500,-0.30,6.87,223.4,57.55,768.6,800.4,73.8
46569000,-0.30,6.83,223.4,58.20,773.2,804.8,73.9
46570500,-0.30,6.85,224.3,57.68,770.9,802.8,73.8
46572000,-0.30,6.80,227.4,57.61,775.2,807.9,73.7
46573500,-0.30,6.87,219.7,58.73,771.1,801.8,74.1
46575000,-0.31,6.84,228.1,56.68,769.5,802.6,73.5
46576500,-0.30,6.79,225.0,58.48,777.7,809.6,73.9
46578000,-0.30,6.80,224.2,58.51,776.7,808.4,73.9
46579500,-0.30,6.80,223.6,58.75,777.4,808.9,74.0
46581000,-0.30,6.86,224.7,57.31,768.8,801.0,73.7
46582500,-0.29,6.81,221.7,59.18,777.6,808.6,74.1
46584000,-0.30,6.78,227.1,57.98,777.5,810.0,73.7
46585500,-0.31,6.82,228.5,56.84,771.3,804.4,73.5
46587000,-0.30,6.79,224.3,58.66,778.0,809.7,73.9
46588500,-0.30,6.79,225.1,58.40,777.5,809.4,73.9
46590000,-0.30,6.80,224.4,58.46,776.7,808.5,73.9
46591500,-0.30,6.79,228.1,57.48,775.5,808.3,73.6
46593000,-0.30,6.76,226.0,58.79,781.6,813.6,73.9
46594500,-0.30,6.78,226.6,58.27,778.8,811.1,73.8
46596000,-0.30,6.79,224.5,58.75,778.9,810.6,73.9
46597500,-0.30,6.78,224.5,58.79,779.3,811.0,73.9
46599000,-0.29,6.71,226.9,59.38,787.3,819.4,73.9
46600500,-0.30,6.70,232.9,57.79,785.1,818.9,73.5
46602000,-0.29,6.72,227.6,58.96,785.4,817.7,73.8
46603500,-0.30,6.70,229.9,58.65,786.8,819.7,73.7
46605000,-0.30,6.72,228.5,58.74,785.2,817.8,73.8
46606500,-0.30,6.69,230.8,58.59,787.8,820.9,73.7
46608000,-0.30,6.75,230.3,57.72,780.6,813.9,73.6
46609500,-0.30,6.72,232.7,57.45,782.3,816.2,73.4
46611000,-0.30,6.70,230.4,58.51,786.6,819.6,73.7
46612500,-0.30,6.71,230.8,58.28,785.5,818.7,73.6
46614000,-0.30,6.71,231.7,57.96,784.5,817.9,73.5
46615500,-0.30,6.68,234.2,57.72,786.7,820.8,73.4
46617000,-0.30,6.65,235.4,58.10,791.2,825.5,73.4
46618500,-0.29,6.65,229.9,59.63,793.9,826.5,73.9
46620000,-0.29,6.66,231.9,58.93,792.0,825.3,73.7
46621500,-0.28,6.70,222.6,61.00,791.9,822.6,74.3
46623000,-0.29,6.68,229.4,59.22,790.2,822.8,73.8
46624500,-0.30,6.66,232.7,58.58,790.7,824.3,73.6
46626000,-0.29,6.71,226.9,59.52,788.4,820.4,73.9
46627500,-0.30,6.66,233.0,58.64,791.6,825.2,73.6
46629000,-0.29,6.68,230.3,59.07,790.5,823.4,73.8
46630500,-0.29,6.67,231.4,58.94,791.2,824.4,73.7
46632000,-0.29,6.60,233.2,59.67,799.4,832.7,73.7
46633500,-0.29,6.66,230.2,59.37,792.6,825.3,73.8
46635000,-0.29,6.65,232.3,58.97,792.9,826.2,73.7
46636500,-0.29,6.64,230.3,59.83,796.0,828.7,73.9
46638000,-0.30,6.65,236.0,57.96,791.1,825.5,73.4
46639500,-0.30,6.61,235.6,58.83,797.0,831.1,73.5
46641000,-0.29,6.60,231.4,60.14,799.9,832.7,73.9
46642500,-0.30,6.64,234.5,58.53,793.1,827.0,73.5
46644000,-0.29,6.59,234.5,59.44,799.7,833.4,73.7
46645500,-0.29,6.60,233.4,59.57,799.1,832.5,73.7
46647000,-0.29,6.61,231.4,59.90,798.3,831.2,73.8
46648500,-0.29,6.61,234.0,59.26,797.7,831.3,73.7
46650000,-0.30,6.56,239.0,58.73,801.6,836.4,73.4
46651500,-0.29,6.57,234.7,59.88,803.3,836.8,73.7
46653000,-0.29,6.58,234.0,59.72,801.0,834.5,73.7
46654500,-0.29,6.54,237.1,59.65,805.3,839.5,73.6
46656000,-0.29,6.56,234.5,60.09,804.6,838.1,73.7
46657500,-0.29,6.54,237.0,59.63,805.1,839.3,73.6
46659000,-0.29,6.55,236.3,59.71,804.6,838.6,73.6
46660500,-0.29,6.56,234.3,60.04,803.9,837.3,73.8
46662000,-0.29,6.57,232.8,60.30,803.5,836.5,73.8
46663500,-0.29,6.54,239.4,59.02,804.2,839.1,73.4
46665000,-0.29,6.52,241.1,58.91,806.1,841.4,73.3
46666500,-0.29,6.52,238.2,59.75,807.9,842.2,73.6
46668000,-0.29,6.54,235.8,60.14,806.9,840.6,73.7
46669500,-0.30,6.48,246.1,58.32,809.1,845.7,73.1
46671000,-0.29,6.53,238.5,59.47,806.2,840.7,73.5
46672500,-0.29,6.51,241.2,59.00,806.8,842.1,73.4
46674000,-0.29,6.49,238.5,60.22,811.7,846.0,73.6
46675500,-0.29,6.54,237.3,59.63,805.4,839.7,73.6
46677000,-0.30,6.52,241.3,58.77,805.3,840.7,73.3
46678500,-0.29,6.49,239.8,59.89,811.4,846.1,73.5
46680000,-0.29,6.53,236.5,59.99,807.0,840.9,73.7
46681500,-0.29,6.48,239.0,60.38,813.8,848.2,73.6
46683000,-0.29,6.48,240.6,59.91,812.8,847.7,73.5
46684500,-0.29,6.48,239.0,60.36,813.5,847.9,73.6
46686000,-0.29,6.47,240.4,60.05,813.4,848.2,73.5
46687500,-0.29,6.46,243.5,59.31,812.8,848.5,73.3
46689000,-0.29,6.47,241.1,59.92,813.6,848.6,73.5
46690500,-0.29,6.44,242.3,60.12,817.0,852.1,73.5
46692000,-0.29,6.43,241.8,60.41,818.4,853.4,73.5
46693500,-0.29,6.47,241.3,59.92,813.9,848.9,73.5
46695000,-0.29,6.46,242.3,59.77,814.4,849.7,73.4
46696500,-0.29,6.45,239.5,60.83,817.8,852.1,73.7
46698000,-0.29,6.43,245.2,59.50,816.7,852.7,73.3
46699500,-0.29,6.41,244.3,60.21,820.7,856.3,73.4
46701000,-0.29,6.45,239.7,60.68,817.1,851.5,73.6
46702500,-0.29,6.44,240.5,60.60,817.6,852.2,73.6
46704000,-0.29,6.40,245.7,59.96,820.9,856.8,73.3
46705500,-0.29,6.44,244.2,59.63,816.1,851.9,73.3
46707000,-0.28,6.40,241.9,61.16,824.0,858.8,73.6
46708500,-0.29,6.42,242.9,60.35,819.5,854.8,73.5
46710000,-0.28,6.41,240.8,61.33,823.4,857.9,73.7
46711500,-0.29,6.37,245.8,60.63,826.1,861.9,73.4
46713000,-0.29,6.35,251.4,59.31,824.6,862.0,73.0
46714500,-0.28,6.39,240.9,61.62,825.7,860.2,73.7
46716000,-0.29,6.41,246.3,59.69,819.8,856.0,73.3
46717500,-0.29,6.39,245.5,60.22,822.6,858.5,73.4
46719000,-0.29,6.37,250.2,59.30,822.7,859.9,73.1
46720500,-0.28,6.35,245.7,60.97,828.5,864.2,73.5
46722000,-0.28,6.33,245.9,61.29,831.1,866.8,73.5
46723500,-0.29,6.36,248.2,60.10,825.7,862.2,73.3
46725000,-0.28,6.34,244.9,61.40,830.3,865.7,73.6
46726500,-0.28,6.35,245.2,61.12,828.8,864.3,73.5
46728000,-0.29,6.34,250.7,59.83,827.5,864.7,73.1
46729500,-0.29,6.31,253.4,59.54,829.4,867.2,73.0
46731000,-0.28,6.34,244.2,61.76,831.9,867.0,73.6
46732500,-0.29,6.36,247.1,60.42,826.6,862.7,73.4
46734000,-0.28,6.35,245.7,61.09,829.3,864.9,73.5
46735500,-0.29,6.34,250.4,59.93,827.9,864.9,73.2
46737000,-0.28,6.33,243.3,62.07,832.8,867.6,73.7
46738500,-0.28,6.32,246.0,61.53,833.1,868.7,73.5
46740000,-0.28,6.32,247.7,61.12,832.6,868.7,73.4
46741500,-0.29,6.29,251.7,60.54,834.5,871.6,73.2
46743000,-0.28,6.31,249.0,60.98,833.7,870.1,73.4
46744500,-0.29,6.28,251.3,60.81,835.9,872.8,73.3
46746000,-0.28,6.28,249.5,61.32,836.9,873.3,73.4
46747500,-0.29,6.27,252.8,60.69,837.2,874.6,73.2
46749000,-0.29,6.29,252.2,60.44,834.4,871.7,73.2
46750500,-0.29,6.31,253.7,59.54,829.8,867.7,73.0
46752000,-0.28,6.28,244.0,63.15,841.7,876.3,73.8
46753500,-0.28,6.25,251.8,61.45,841.3,878.2,73.3
46755000,-0.29,6.25,254.0,60.78,839.8,877.3,73.2
46756500,-0.29,6.28,252.2,60.60,835.7,873.0,73.2
46758000,-0.28,6.24,251.1,61.86,843.3,879.9,73.4
46759500,-0.28,6.21,253.2,61.86,846.5,883.6,73.4
46761000,-0.29,6.19,259.7,60.43,845.6,884.6,72.9
46762500,-0.29,6.21,257.5,60.62,843.7,882.2,73.0
46764000,-0.28,6.22,252.9,61.74,845.2,882.3,73.3
46765500,-0.28,6.23,248.9,62.54,845.1,881.0,73.6
46767000,-0.28,6.24,248.8,62.39,843.8,879.8,73.6
46768500,-0.28,6.21,251.4,62.29,847.1,883.6,73.5
46770000,-0.28,6.25,248.6,62.24,842.4,878.3,73.6
46771500,-0.29,6.24,254.6,60.75,840.4,878.2,73.1
46773000,-0.28,6.22,252.2,61.92,845.5,882.3,73.4
46774500,-0.28,6.19,255.0,61.72,848.3,885.8,73.3
46776000,-0.29,6.20,258.0,60.60,844.4,882.9,73.0
46777500,-0.28,6.19,254.8,61.82,848.8,886.2,73.3
46779000,-0.28,6.19,255.7,61.43,847.3,885.0,73.2
46780500,-0.28,6.19,253.2,62.19,849.0,886.0,73.4
46782000,-0.29,6.15,261.1,60.91,851.3,890.4,72.9
46783500,-0.28,6.18,255.2,61.82,849.4,886.9,73.3
46785000,-0.28,6.19,252.0,62.59,850.3,886.8,73.5
46786500,-0.28,6.16,255.8,62.12,852.5,890.1,73.3
46788000,-0.28,6.16,255.5,62.25,853.1,890.5,73.3
46789500,-0.28,6.19,250.8,62.89,850.6,886.8,73.6
46791000,-0.27,6.09,256.7,63.39,863.4,900.7,73.4
46792500,-0.28,6.13,258.0,62.25,856.9,894.9,73.2
46794000,-0.29,6.13,263.0,60.85,853.6,893.1,72.9
46795500,-0.28,6.16,253.1,62.97,854.8,891.5,73.5
46797000,-0.28,6.08,262.7,61.88,861.0,900.2,73.0
46798500,-0.28,6.10,257.3,63.15,862.5,900.1,73.4
46800000,-0.28,6.10,261.1,61.89,858.8,897.6,73.1
46801500,-0.28,6.13,260.1,61.60,855.1,893.8,73.1
46803000,-0.28,6.09,262.7,61.62,859.2,898.4,73.0
46804500,-0.28,6.11,261.0,61.82,858.1,897.0,73.1
46806000,-0.28,6.08,264.6,61.51,861.1,900.8,72.9
46807500,-0.28,6.07,262.6,62.11,862.7,901.8,73.1
46809000,-0.27,6.09,257.0,63.31,863.2,900.6,73.4
46810500,-0.27,6.11,255.8,63.30,861.3,898.5,73.5
46812000,-0.28,6.12,256.6,62.79,858.8,896.3,73.4
46813500,-0.28,6.05,263.0,62.44,865.9,905.0,73.1
46815000,-0.28,6.06,263.1,62.24,864.3,903.5,73.1
46816500,-0.28,6.06,262.8,62.29,864.4,903.4,73.1
46818000,-0.27,6.06,258.8,63.43,866.9,904.8,73.4
46819500,-0.28,6.05,265.4,61.94,865.5,905.3,73.0
46821000,-0.28,6.07,262.5,62.24,863.6,902.6,73.1
46822500,-0.27,6.04,260.7,63.33,869.0,907.3,73.3
46824000,-0.27,6.06,256.8,64.10,868.8,905.9,73.5
46825500,-0.28,6.00,266.1,62.74,872.6,912.3,73.0
46827000,-0.27,6.07,259.4,63.19,865.9,903.9,73.3
46828500,-0.28,6.01,264.4,63.15,873.2,912.3,73.2
46830000,-0.27,5.98,263.2,64.02,878.0,916.6,73.3
46831500,-0.27,5.99,264.4,63.49,875.9,915.0,73.2
46833000,-0.28,6.01,267.4,62.26,871.0,911.1,72.9
46834500,-0.27,6.01,263.9,63.26,873.3,912.3,73.2
46836000,-0.27,5.99,264.7,63.41,875.7,914.8,73.2
46837500,-0.27,6.01,263.8,63.23,873.0,912.0,73.2
46839000,-0.28,6.03,262.3,63.14,870.0,908.7,73.2
46840500,-0.27,6.00,264.5,63.31,874.6,913.7,73.2
46842000,-0.28,5.99,267.9,62.44,873.2,913.4,72.9
46843500,-0.27,6.01,258.9,64.75,876.8,914.3,73.5
46845000,-0.27,5.92,270.2,63.40,883.9,924.3,73.0
46846500,-0.28,5.97,267.7,62.99,877.1,917.0,73.0
46848000,-0.28,5.90,275.0,62.62,885.0,926.8,72.7
46849500,-0.27,5.93,266.8,64.13,884.3,923.7,73.2
46851000,-0.28,5.95,269.6,62.98,879.8,920.2,73.0
46852500,-0.27,5.94,264.8,64.51,884.2,923.0,73.3
46854000,-0.27,5.94,266.9,64.02,883.7,923.2,73.2
46855500,-0.27,5.94,264.8,64.48,883.9,922.7,73.3
46857000,-0.27,5.92,270.4,63.40,884.2,924.6,73.0
46858500,-0.27,5.91,270.3,63.68,886.1,926.4,73.0
46860000,-0.27,5.90,270.4,63.84,887.5,927.8,73.1
46861500,-0.27,5.88,267.5,65.19,893.4,932.6,73.3
46863000,-0.28,5.88,276.6,62.78,888.5,930.6,72.7
46864500,-0.27,5.89,270.3,64.11,889.5,929.7,73.1
46866000,-0.28,5.88,274.9,63.03,887.9,929.5,72.8
46867500,-0.27,5.88,272.8,63.66,889.7,930.6,73.0
46869000,-0.26,5.87,266.2,65.81,896.0,934.7,73.5
46870500,-0.27,5.87,270.0,64.81,894.3,934.2,73.2
46872000,-0.26,5.90,263.6,66.00,893.3,931.4,73.6
46873500,-0.26,5.86,267.8,65.60,896.8,935.9,73.4
46875000,-0.27,5.85,269.0,65.42,897.4,936.9,73.3
46876500,-0.28,5.86,277.4,62.96,891.1,933.3,72.7
46878000,-0.27,5.86,270.6,64.73,894.6,934.7,73.2
46879500,-0.28,5.86,276.8,63.16,891.8,933.8,72.8
46881000,-0.27,5.85,269.9,65.24,897.3,937.0,73.3
46882500,-0.27,5.85,274.4,64.10,895.4,936.5,73.0
46884000,-0.27,5.81,275.7,64.64,901.5,942.7,73.0
46885500,-0.27,5.83,278.0,63.42,895.6,937.7,72.8
46887000,-0.27,5.83,273.1,64.89,899.6,940.1,73.1
46888500,-0.27,5.84,277.0,63.59,895.4,937.2,72.8
46890000,-0.27,5.80,275.0,64.99,903.1,944.1,73.1
46891500,-0.27,5.80,276.2,64.62,902.1,943.4,73.0
46893000,-0.27,5.79,280.1,63.85,901.9,944.4,72.7
46894500,-0.27,5.77,282.2,63.86,905.1,948.0,72.7
46896000,-0.27,5.77,278.9,64.69,906.6,948.5,72.9
46897500,-0.27,5.79,281.7,63.49,901.4,944.4,72.6
46899000,-0.27,5.81,275.3,64.77,901.9,943.0,73.0
46900500,-0.27,5.79,274.5,65.51,906.3,947.0,73.2
46902000,-0.27,5.75,278.6,65.15,909.7,951.4,73.0
46903500,-0.27,5.76,281.0,64.34,907.1,949.7,72.8
46905000,-0.26,5.76,276.4,65.68,910.5,951.5,73.1
46906500,-0.26,5.78,274.3,65.83,908.5,949.1,73.2
46908000,-0.27,5.77,280.5,64.32,906.1,948.5,72.8
46909500,-0.27,5.78,275.9,65.39,907.6,948.6,73.1
46911000,-0.26,5.72,280.3,65.63,915.9,957.8,73.0
46912500,-0.27,5.75,283.8,63.84,907.2,950.5,72.6
46914000,-0.27,5.70,283.3,65.27,917.6,960.4,72.8
46915500,-0.26,5.72,279.0,65.99,916.7,958.2,73.1
46917000,-0.27,5.71,283.3,64.99,915.4,958.2,72.8
46918500,-0.27,5.73,280.5,65.34,914.1,956.2,72.9
46920000,-0.27,5.71,283.4,64.90,914.9,957.7,72.8
46921500,-0.26,5.72,277.2,66.35,916.8,957.8,73.2
46923000,-0.26,5.68,284.2,65.56,921.2,964.0,72.9
46924500,-0.27,5.69,283.5,65.33,918.4,961.2,72.8
46926000,-0.27,5.69,285.5,64.87,917.7,961.1,72.7
46927500,-0.27,5.67,287.8,64.75,920.1,964.1,72.6
46929000,-0.26,5.68,279.9,66.61,922.8,964.3,73.1
46930500,-0.27,5.68,284.0,65.45,920.1,962.9,72.8
46932000,-0.27,5.66,290.5,64.34,920.8,965.6,72.5
46933500,-0.26,5.68,281.9,66.10,921.9,964.0,73.0
46935000,-0.26,5.65,284.6,66.09,925.9,968.6,72.9
46936500,-0.26,5.64,285.6,66.21,928.3,971.2,72.9
46938000,-0.26,5.62,284.4,66.99,932.4,974.8,73.0
46939500,-0.27,5.64,287.6,65.56,926.1,969.7,72.7
46941000,-0.26,5.63,286.3,66.12,928.5,971.7,72.9
46942500,-0.27,5.62,291.6,65.05,928.0,972.7,72.6
46944000,-0.26,5.62,289.0,65.67,929.1,973.0,72.7
46945500,-0.27,5.63,292.1,64.63,925.3,970.3,72.5
46947000,-0.26,5.60,287.7,66.56,934.1,977.4,72.9
46948500,-0.27,5.58,294.0,65.42,934.4,979.5,72.5
46950000,-0.26,5.65,284.2,66.22,926.2,968.9,72.9
46951500,-0.27,5.59,296.5,64.39,929.8,975.9,72.3
46953000,-0.27,5.64,292.3,64.35,923.5,968.6,72.4
46954500,-0.25,5.57,284.4,68.21,941.7,983.7,73.2
46956000,-0.26,5.61,282.7,67.78,935.8,977.6,73.2
46957500,-0.26,5.56,290.0,66.86,939.8,983.5,72.8
46959000,-0.26,5.56,286.5,68.08,943.8,986.3,73.1
46960500,-0.26,5.51,295.9,66.57,946.1,991.3,72.6
46962000,-0.26,5.53,298.1,65.56,941.3,987.4,72.4
46963500,-0.27,5.55,297.1,65.28,937.6,983.6,72.4
46965000,-0.27,5.61,292.6,65.00,929.1,974.1,72.5
46966500,-0.27,5.57,294.5,65.49,935.6,980.9,72.5
46968000,-0.26,5.55,294.3,66.02,939.4,984.4,72.6
46969500,-0.26,5.58,291.4,66.12,936.0,980.3,72.7
46971000,-0.27,5.59,295.0,64.83,931.2,976.8,72.4
46972500,-0.26,5.55,290.0,67.12,941.8,985.4,72.9
46974000,-0.26,5.55,292.0,66.60,940.7,985.0,72.8
46975500,-0.26,5.55,291.9,66.69,941.1,985.3,72.8
46977000,-0.26,5.51,296.4,66.40,945.5,990.8,72.6
46978500,-0.25,5.51,287.8,68.95,952.3,994.9,73.2
46980000,-0.26,5.49,296.0,67.07,950.1,995.2,72.7
46981500,-0.26,5.51,295.9,66.53,945.8,991.1,72.6
46983000,-0.26,5.47,295.9,67.63,954.3,999.1,72.8
46984500,-0.26,5.45,305.1,65.68,952.1,999.8,72.2
46986000,-0.26,5.52,296.6,66.14,943.7,989.2,72.6
46987500,-0.25,5.46,290.4,69.53,960.7,1003.6,73.2
46989000,-0.26,5.53,296.1,66.21,943.5,988.8,72.6
46990500,-0.26,5.49,296.2,67.23,951.7,996.7,72.7
46992000,-0.26,5.44,298.2,67.98,960.3,1005.5,72.8
46993500,-0.26,5.50,295.8,66.84,948.1,993.1,72.7
46995000,-0.26,5.46,304.3,65.78,951.7,999.2,72.3
46996500,-0.26,5.48,296.4,67.27,952.2,997.3,72.7
46998000,-0.26,5.37,308.5,67.03,967.8,1015.8,72.3
46999500,-0.26,5.46,299.3,67.20,956.0,1001.8,72.6
47001000,-0.26,5.43,304.8,66.52,958.4,1005.7,72.4
47002500,-0.26,5.42,303.0,67.11,960.5,1007.1,72.5
47004000,-0.26,5.41,307.6,66.22,959.9,1008.0,72.2
47005500,-0.26,5.43,307.7,65.75,956.4,1004.7,72.2
47007000,-0.26,5.41,305.4,66.74,961.0,1008.3,72.4
47008500,-0.26,5.43,305.3,66.29,957.2,1004.7,72.3
47010000,-0.26,5.37,307.5,67.23,967.8,1015.5,72.4
47011500,-0.26,5.41,304.3,67.20,963.2,1010.1,72.5
47013000,-0.25,5.41,298.3,68.76,966.5,1011.5,72.8
47014500,-0.26,5.40,302.9,67.64,964.6,1011.0,72.6
47016000,-0.25,5.42,296.8,68.89,965.4,1010.0,72.9
47017500,-0.26,5.44,300.6,67.37,959.2,1005.2,72.6
47019000,-0.25,5.39,302.4,68.15,967.8,1014.0,72.6
47020500,-0.26,5.38,311.0,66.26,965.1,1014.0,72.1
47022000,-0.25,5.37,304.7,68.21,971.7,1018.3,72.6
47023500,-0.26,5.36,312.0,66.38,967.5,1016.6,72.1
47025000,-0.25,5.36,303.4,68.60,972.8,1019.1,72.7
47026500,-0.26,5.29,314.0,67.76,981.3,1030.3,72.3
47028000,-0.26,5.36,309.9,66.96,969.1,1017.5,72.3
47029500,-0.25,5.31,307.2,69.05,981.8,1028.7,72.6
47031000,-0.25,5.36,304.8,68.41,973.4,1020.0,72.6
47032500,-0.25,5.28,313.5,68.24,984.5,1033.2,72.3
47034000,-0.25,5.32,304.2,69.71,982.6,1028.7,72.8
47035500,-0.25,5.35,305.7,68.35,974.1,1020.9,72.6
47037000,-0.25,5.35,305.4,68.54,975.3,1022.0,72.6
47038500,-0.25,5.33,308.6,68.25,977.6,1025.1,72.5
47040000,-0.26,5.29,315.3,67.40,980.3,1029.7,72.2
47041500,-0.25,5.31,309.9,68.25,979.4,1027.3,72.4
47043000,-0.26,5.31,316.3,66.76,976.4,1026.4,72.1
47044500,-0.26,5.32,309.9,68.03,977.6,1025.6,72.4
47046000,-0.25,5.24,313.9,69.36,993.8,1042.2,72.5
47047500,-0.25,5.28,307.8,69.79,988.5,1035.3,72.7
47049000,-0.25,5.29,312.4,68.39,984.1,1032.5,72.4
47050500,-0.25,5.25,315.5,68.65,990.4,1039.5,72.3
47052000,-0.25,5.26,315.5,68.39,988.4,1037.5,72.3
47053500,-0.25,5.24,315.3,69.10,993.8,1042.6,72.4
47055000,-0.25,5.25,311.4,69.76,993.4,1041.1,72.6
47056500,-0.25,5.24,314.3,69.17,993.0,1041.5,72.4
47058000,-0.25,5.25,311.4,69.87,994.2,1041.9,72.6
47059500,-0.25,5.25,310.5,69.90,993.2,1040.6,72.6
47061000,-0.26,5.25,320.7,67.39,987.6,1038.4,72.0
47062500,-0.25,5.22,318.5,68.72,995.4,1045.1,72.3
47064000,-0.26,5.19,325.5,67.67,996.6,1048.4,71.9
47065500,-0.25,5.21,319.0,68.72,996.1,1045.9,72.2
47067000,-0.25,5.22,319.1,68.50,994.5,1044.4,72.2
47068500,-0.26,5.19,325.7,67.83,998.1,1049.9,71.9
47070000,-0.26,5.21,328.7,66.44,990.8,1043.9,71.6
47071500,-0.25,5.19,319.9,69.32,1002.0,1051.8,72.3
47073000,-0.25,5.19,318.1,69.68,1002.5,1051.7,72.4
47074500,-0.25,5.21,319.2,68.73,996.3,1046.2,72.2
47076000,-0.26,5.17,327.5,67.87,1000.9,1053.2,71.9
47077500,-0.25,5.19,319.1,69.32,1001.0,1050.6,72.3
47079000,-0.25,5.23,317.1,68.70,993.3,1042.7,72.3
47080500,-0.25,5.20,312.7,70.84,1003.7,1051.3,72.7
47082000,-0.26,5.20,324.6,67.82,996.5,1048.1,72.0
47083500,-0.26,5.20,326.1,67.41,995.3,1047.3,71.9
47085000,-0.25,5.17,324.2,68.81,1004.1,1055.1,72.1
47086500,-0.25,5.16,327.4,68.27,1004.0,1056.1,71.9
47088000,-0.25,5.13,327.6,68.95,1009.8,1061.6,72.0
47089500,-0.26,5.16,330.2,67.51,1001.7,1054.7,71.8
47091000,-0.25,5.15,328.5,68.14,1004.5,1056.8,71.9
47092500,-0.25,5.18,324.7,68.24,1000.0,1051.4,72.0
47094000,-0.25,5.16,327.6,68.15,1003.3,1055.5,71.9
47095500,-0.25,5.15,326.0,68.73,1005.8,1057.3,72.0
47097000,-0.25,5.10,327.1,69.95,1017.2,1068.5,72.2
47098500,-0.25,5.14,321.9,70.25,1012.3,1062.2,72.4
47100000,-0.25,5.12,324.5,70.19,1015.5,1066.1,72.3
47101500,-0.25,5.12,326.2,69.79,1014.7,1065.8,72.2
47103000,-0.25,5.10,329.1,69.56,1016.8,1068.7,72.1
47104500,-0.25,5.08,334.7,68.62,1016.8,1070.5,71.8
47106000,-0.25,5.09,325.6,70.64,1020.6,1071.3,72.3
47107500,-0.25,5.08,330.6,69.63,1019.5,1071.8,72.0
47109000,-0.25,5.07,334.0,69.01,1019.2,1072.5,71.9
47110500,-0.24,5.07,319.0,73.01,1029.8,1078.1,72.8
47112000,-0.25,5.12,327.2,69.30,1012.1,1063.6,72.1
47113500,-0.26,5.10,335.8,67.86,1012.1,1066.4,71.6
47115000,-0.25,5.06,337.1,68.76,1021.3,1075.5,71.7
47116500,-0.25,5.07,329.5,70.42,1024.4,1076.1,72.2
47118000,-0.25,5.05,335.7,69.25,1023.5,1077.1,71.8
47119500,-0.25,5.06,333.1,69.75,1023.9,1076.7,72.0
47121000,-0.25,5.08,331.2,69.68,1020.8,1073.2,72.0
47122500,-0.24,5.03,332.1,70.91,1032.0,1084.2,72.2
47124000,-0.25,5.06,334.8,69.36,1023.2,1076.6,71.9
47125500,-0.25,5.04,334.7,70.00,1028.2,1081.3,72.0
47127000,-0.25,4.98,339.6,70.42,1038.4,1092.5,71.9
47128500,-0.24,4.99,335.8,71.21,1039.5,1092.4,72.1
47130000,-0.25,5.04,336.0,69.70,1027.5,1081.1,71.9
47131500,-0.24,5.02,329.4,71.90,1036.1,1087.2,72.4
47133000,-0.25,5.02,335.5,70.31,1031.8,1085.0,72.0
47134500,-0.25,5.01,336.5,70.49,1034.6,1088.0,72.0
47136000,-0.25,5.02,339.0,69.31,1028.4,1082.9,71.8
47137500,-0.24,4.99,336.8,70.98,1039.0,1092.2,72.0
47139000,-0.25,4.94,351.7,68.65,1039.9,1097.7,71.3
47140500,-0.25,4.99,341.6,69.73,1035.4,1090.3,71.7
47142000,-0.24,4.99,336.1,71.08,1039.0,1092.0,72.1
47143500,-0.25,4.98,340.5,70.30,1038.6,1093.0,71.8
47145000,-0.25,5.02,333.4,70.87,1033.5,1085.9,72.1
47146500,-0.25,4.97,346.0,69.21,1037.0,1093.2,71.5
47148000,-0.25,4.97,341.2,70.28,1039.3,1093.8,71.8
47149500,-0.25,4.98,340.3,70.34,1038.7,1093.0,71.9
47151000,-0.24,4.97,339.3,70.93,1042.1,1096.0,72.0
47152500,-0.25,4.96,343.9,70.08,1041.4,1096.8,71.7
47154000,-0.25,4.96,343.7,69.98,1040.3,1095.6,71.7
47155500,-0.25,4.95,344.5,70.09,1042.2,1097.7,71.7
47157000,-0.25,4.98,341.3,70.18,1038.8,1093.4,71.8
47158500,-0.24,4.94,341.1,71.26,1047.2,1101.4,72.0
47160000,-0.24,4.97,329.0,73.55,1048.6,1099.0,72.6
47161500,-0.24,4.95,340.3,71.30,1046.5,1100.4,72.0
47163000,-0.24,4.91,346.0,71.10,1052.7,1108.1,71.8
47164500,-0.24,4.93,342.3,71.52,1051.0,1105.3,72.0
47166000,-0.25,4.92,347.1,70.59,1050.0,1105.8,71.7
47167500,-0.24,4.89,344.9,72.10,1059.3,1114.0,72.0
47169000,-0.24,4.91,341.5,72.27,1056.0,1109.9,72.1
47170500,-0.24,4.86,349.8,71.87,1064.1,1120.1,71.8
47172000,-0.24,4.87,348.8,71.58,1060.4,1116.2,71.8
