Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45046500,-1.81,12.26,235.3,9.64,238.1,334.8,45.3
45048000,-1.80,12.35,233.6,9.69,239.5,334.5,45.7
45049500,-1.80,12.23,235.9,9.67,239.0,335.8,45.4
45051000,-1.80,12.31,234.4,9.69,239.5,335.1,45.6
45052500,-1.80,12.30,234.4,9.67,239.0,334.7,45.5
45054000,-1.81,12.32,234.1,9.66,238.6,334.3,45.5
45055500,-1.80,12.32,234.0,9.67,238.8,334.4,45.6
45057000,-1.80,12.30,234.5,9.68,239.2,335.0,45.6
45058500,-1.80,12.24,235.7,9.68,239.2,335.8,45.4
45060000,-1.81,12.28,234.9,9.64,238.2,334.5,45.4
45061500,-1.80,12.26,235.4,9.68,239.3,335.6,45.5
45063000,-1.81,12.23,235.9,9.65,238.5,335.5,45.3
45064500,-1.80,12.19,236.7,9.68,239.2,336.5,45.3
45066000,-1.81,12.20,236.5,9.65,238.4,335.8,45.2
45067500,-1.80,12.20,236.4,9.69,239.4,336.5,45.4
45069000,-1.81,12.23,235.9,9.65,238.6,335.5,45.3
45070500,-1.80,12.21,236.4,9.69,239.6,336.6,45.4
45072000,-1.80,12.21,236.3,9.67,239.0,336.2,45.3
45073500,-1.80,12.25,235.5,9.70,239.8,336.0,45.5
45075000,-1.80,12.23,235.8,9.69,239.5,336.1,45.4
45076500,-1.79,12.20,236.4,9.72,240.2,337.0,45.5
45078000,-1.80,12.24,235.7,9.70,239.8,336.2,45.5
45079500,-1.79,12.22,236.0,9.73,240.4,336.9,45.5
45081000,-1.80,12.21,236.4,9.68,239.2,336.3,45.3
45082500,-1.80,12.22,236.1,9.68,239.3,336.1,45.4
45084000,-1.79,12.19,236.6,9.72,240.4,337.3,45.5
45085500,-1.79,12.19,236.7,9.72,240.2,337.2,45.4
45087000,-1.80,12.16,237.2,9.69,239.5,337.1,45.3
45088500,-1.80,12.18,236.8,9.70,239.9,337.1,45.4
45090000,-1.79,12.14,237.6,9.72,240.4,338.0,45.3
45091500,-1.80,12.16,237.3,9.70,239.8,337.4,45.3
45093000,-1.80,12.15,237.4,9.71,240.1,337.6,45.3
45094500,-1.79,12.20,236.4,9.73,240.6,337.3,45.5
45096000,-1.79,12.15,237.4,9.73,240.5,337.9,45.4
45097500,-1.79,12.15,237.5,9.71,240.1,337.7,45.3
45099000,-1.79,12.17,237.0,9.72,240.2,337.5,45.4
45100500,-1.79,12.14,237.7,9.74,240.7,338.3,45.4
45102000,-1.80,12.14,237.7,9.71,239.9,337.7,45.3
45103500,-1.80,12.11,238.1,9.69,239.6,337.8,45.2
45105000,-1.79,12.09,238.7,9.72,240.4,338.8,45.2
45106500,-1.80,12.11,238.2,9.70,239.9,338.1,45.2
45108000,-1.80,12.15,237.5,9.70,239.9,337.6,45.3
45109500,-1.80,12.13,237.8,9.68,239.3,337.4,45.2
45111000,-1.79,12.10,238.3,9.73,240.6,338.6,45.3
45112500,-1.80,12.07,239.1,9.71,240.1,338.8,45.1
45114000,-1.79,12.20,236.5,9.75,240.9,337.6,45.5
45115500,-1.80,12.10,238.4,9.70,239.8,338.1,45.2
45117000,-1.79,12.08,238.8,9.74,240.8,339.2,45.2
45118500,-1.80,12.04,239.7,9.69,239.7,339.0,45.0
45120000,-1.79,12.04,239.5,9.73,240.6,339.5,45.1
45121500,-1.79,12.08,238.8,9.73,240.5,339.0,45.2
45123000,-1.79,12.05,239.3,9.74,240.8,339.5,45.2
45124500,-1.79,12.02,240.0,9.73,240.6,339.8,45.1
45126000,-1.79,12.05,239.4,9.76,241.3,339.9,45.2
45127500,-1.80,12.05,239.5,9.70,239.9,338.9,45.0
45129000,-1.80,12.06,239.3,9.71,240.0,338.9,45.1
45130500,-1.79,12.09,238.6,9.74,240.8,339.0,45.3
45132000,-1.79,12.03,239.9,9.71,240.2,339.4,45.0
45133500,-1.79,12.06,239.2,9.74,240.7,339.4,45.2
45135000,-1.79,12.05,239.3,9.72,240.3,339.1,45.1
45136500,-1.79,12.04,239.7,9.73,240.6,339.7,45.1
45138000,-1.79,12.06,239.3,9.75,241.0,339.6,45.2
45139500,-1.79,12.04,239.6,9.74,241.0,339.8,45.2
45141000,-1.79,12.00,240.4,9.75,241.1,340.5,45.1
45142500,-1.79,12.02,240.1,9.74,240.9,340.1,45.1
45144000,-1.78,12.01,240.1,9.77,241.7,340.7,45.2
45145500,-1.78,12.01,240.1,9.77,241.7,340.7,45.2
45147000,-1.79,11.97,241.1,9.74,240.9,340.8,45.0
45148500,-1.79,11.98,240.9,9.74,240.8,340.6,45.0
45150000,-1.78,11.99,240.6,9.78,241.9,341.2,45.1
45151500,-1.78,12.00,240.4,9.78,241.8,341.0,45.2
45153000,-1.79,11.96,241.2,9.76,241.3,341.2,45.0
45154500,-1.78,11.99,240.6,9.77,241.6,340.9,45.1
45156000,-1.79,12.00,240.4,9.74,241.0,340.4,45.1
45157500,-1.79,12.00,240.4,9.76,241.3,340.7,45.1
45159000,-1.79,12.00,240.5,9.72,240.4,340.0,45.0
45160500,-1.79,12.00,240.4,9.77,241.5,340.7,45.1
45162000,-1.79,11.91,242.2,9.75,241.0,341.7,44.9
45163500,-1.78,11.96,241.2,9.78,242.0,341.7,45.1
45165000,-1.79,11.99,240.7,9.75,241.2,340.7,45.1
45166500,-1.79,11.96,241.3,9.74,240.8,340.9,44.9
45168000,-1.79,11.94,241.7,9.75,241.1,341.4,44.9
45169500,-1.78,11.93,241.7,9.77,241.7,341.8,45.0
45171000,-1.78,11.88,242.8,9.78,241.8,342.7,44.9
45172500,-1.78,11.89,242.6,9.77,241.7,342.5,44.9
45174000,-1.78,11.90,242.4,9.77,241.6,342.3,44.9
45175500,-1.79,11.94,241.5,9.76,241.4,341.5,45.0
45177000,-1.78,11.93,241.8,9.78,241.9,342.0,45.0
45178500,-1.79,11.88,242.8,9.76,241.4,342.4,44.8
45180000,-1.78,11.90,242.4,9.79,242.2,342.6,45.0
45181500,-1.79,11.91,242.2,9.76,241.5,342.0,44.9
45183000,-1.79,11.87,243.0,9.76,241.5,342.6,44.8
45184500,-1.78,11.89,242.7,9.77,241.6,342.5,44.9
45186000,-1.78,11.90,242.3,9.82,242.9,343.1,45.1
45187500,-1.78,11.89,242.6,9.77,241.6,342.4,44.9
45189000,-1.78,11.87,243.0,9.81,242.5,343.3,44.9
45190500,-1.79,11.89,242.6,9.76,241.5,342.3,44.9
45192000,-1.79,11.87,243.0,9.75,241.2,342.4,44.8
45193500,-1.78,11.91,242.3,9.81,242.5,342.8,45.0
45195000,-1.78,11.89,242.7,9.77,241.6,342.4,44.9
45196500,-1.79,11.83,243.8,9.75,241.2,342.9,44.7
45198000,-1.78,11.88,242.8,9.79,242.2,342.9,44.9
45199500,-1.78,11.80,244.4,9.79,242.3,344.1,44.7
45201000,-1.78,11.83,244.0,9.80,242.5,344.0,44.8
45202500,-1.78,11.84,243.7,9.80,242.5,343.8,44.9
45204000,-1.78,11.82,244.0,9.79,242.2,343.8,44.8
45205500,-1.78,11.84,243.7,9.82,242.8,344.0,44.9
45207000,-1.79,11.84,243.7,9.76,241.5,343.1,44.7
45208500,-1.78,11.85,243.4,9.80,242.5,343.6,44.9
45210000,-1.78,11.82,244.1,9.78,241.9,343.7,44.7
45211500,-1.77,11.83,243.9,9.82,242.9,344.2,44.9
45213000,-1.78,11.85,243.4,9.79,242.2,343.4,44.9
45214500,-1.78,11.82,244.0,9.82,242.9,344.3,44.9
45216000,-1.78,11.78,244.9,9.80,242.5,344.7,44.7
45217500,-1.78,11.81,244.3,9.78,242.0,343.9,44.7
45219000,-1.78,11.83,243.8,9.81,242.6,343.9,44.9
45220500,-1.78,11.81,244.3,9.82,242.8,344.4,44.8
45222000,-1.78,11.80,244.5,9.80,242.5,344.4,44.8
45223500,-1.77,11.75,245.6,9.83,243.2,345.6,44.7
45225000,-1.78,11.73,245.9,9.80,242.4,345.3,44.6
45226500,-1.77,11.82,244.1,9.86,243.9,345.0,45.0
45228000,-1.78,11.73,245.9,9.81,242.6,345.4,44.6
45229500,-1.78,11.76,245.2,9.82,242.8,345.1,44.7
45231000,-1.78,11.74,245.8,9.80,242.5,345.2,44.6
45232500,-1.77,11.75,245.5,9.84,243.3,345.7,44.7
45234000,-1.77,11.78,244.9,9.83,243.2,345.2,44.8
45235500,-1.78,11.71,246.3,9.82,242.8,345.9,44.6
45237000,-1.76,11.77,245.1,9.88,244.3,346.1,44.9
45238500,-1.78,11.76,245.3,9.81,242.8,345.1,44.7
45240000,-1.77,11.78,245.0,9.83,243.2,345.2,44.8
45241500,-1.78,11.74,245.7,9.81,242.7,345.4,44.7
45243000,-1.78,11.79,244.8,9.80,242.3,344.4,44.7
45244500,-1.78,11.76,245.4,9.82,242.9,345.3,44.7
45246000,-1.77,11.73,246.0,9.84,243.5,346.1,44.7
45247500,-1.77,11.75,245.5,9.82,243.1,345.5,44.7
45249000,-1.77,11.69,246.9,9.83,243.3,346.6,44.6
45250500,-1.78,11.70,246.6,9.81,242.6,345.9,44.5
45252000,-1.77,11.69,246.8,9.86,244.1,347.1,44.7
45253500,-1.78,11.74,245.6,9.82,242.9,345.4,44.7
45255000,-1.77,11.66,247.4,9.83,243.1,346.8,44.5
45256500,-1.77,11.71,246.4,9.84,243.3,346.3,44.6
45258000,-1.77,11.66,247.3,9.82,243.0,346.8,44.5
45259500,-1.77,11.69,246.8,9.84,243.3,346.6,44.6
45261000,-1.77,11.64,247.8,9.84,243.4,347.4,44.5
45262500,-1.77,11.62,248.2,9.86,244.0,348.1,44.5
45264000,-1.78,11.67,247.1,9.82,242.9,346.5,44.5
45265500,-1.77,11.68,247.0,9.83,243.3,346.7,44.6
45267000,-1.77,11.63,248.0,9.84,243.5,347.5,44.5
45268500,-1.77,11.69,246.8,9.82,243.1,346.4,44.6
45270000,-1.77,11.67,247.2,9.86,243.9,347.3,44.6
45271500,-1.77,11.65,247.7,9.86,243.9,347.6,44.6
45273000,-1.78,11.69,246.8,9.81,242.6,346.1,44.5
45274500,-1.77,11.61,248.5,9.85,243.7,348.1,44.4
45276000,-1.77,11.60,248.6,9.83,243.3,347.9,44.4
45277500,-1.77,11.61,248.4,9.86,244.0,348.1,44.5
45279000,-1.76,11.62,248.2,9.89,244.8,348.6,44.6
45280500,-1.77,11.59,248.9,9.83,243.3,348.1,44.3
45282000,-1.77,11.59,248.9,9.83,243.1,347.9,44.3
45283500,-1.76,11.63,248.1,9.88,244.5,348.3,44.6
45285000,-1.77,11.58,249.1,9.84,243.6,348.4,44.4
45286500,-1.77,11.59,248.8,9.86,244.0,348.5,44.4
45288000,-1.77,11.61,248.5,9.84,243.3,347.8,44.4
45289500,-1.76,11.58,249.1,9.89,244.6,349.1,44.5
45291000,-1.77,11.57,249.2,9.85,243.8,348.6,44.4
45292500,-1.76,11.59,248.8,9.88,244.6,348.9,44.5
45294000,-1.77,11.54,250.0,9.83,243.3,348.8,44.2
45295500,-1.77,11.61,248.4,9.86,244.0,348.2,44.5
45297000,-1.77,11.57,249.4,9.84,243.5,348.5,44.3
45298500,-1.76,11.58,249.0,9.88,244.5,349.0,44.5
45300000,-1.76,11.59,248.9,9.90,245.0,349.2,44.5
45301500,-1.77,11.56,249.4,9.87,244.1,349.0,44.4
45303000,-1.77,11.55,249.7,9.82,243.0,348.4,44.2
45304500,-1.77,11.51,250.5,9.86,243.9,349.6,44.2
45306000,-1.76,11.58,249.1,9.90,244.9,349.3,44.5
45307500,-1.76,11.53,250.2,9.88,244.5,349.8,44.3
45309000,-1.76,11.57,249.2,9.88,244.5,349.1,44.4
45310500,-1.76,11.52,250.4,9.88,244.5,350.0,44.3
45312000,-1.77,11.53,250.1,9.84,243.4,348.9,44.2
45313500,-1.77,11.53,250.2,9.87,244.2,349.6,44.3
45315000,-1.76,11.51,250.5,9.89,244.7,350.2,44.3
45316500,-1.76,11.51,250.5,9.88,244.4,350.0,44.3
45318000,-1.76,11.48,251.2,9.90,244.9,350.8,44.3
45319500,-1.77,11.52,250.3,9.85,243.7,349.4,44.2
45321000,-1.76,11.48,251.3,9.90,245.0,351.0,44.3
45322500,-1.76,11.51,250.5,9.91,245.3,350.6,44.4
45324000,-1.77,11.55,249.7,9.87,244.3,349.4,44.4
45325500,-1.76,11.48,251.1,9.89,244.7,350.6,44.3
45327000,-1.76,11.45,252.0,9.90,244.8,351.3,44.2
45328500,-1.76,11.48,251.2,9.89,244.7,350.7,44.2
45330000,-1.76,11.47,251.4,9.89,244.7,350.8,44.2
45331500,-1.76,11.44,252.2,9.89,244.6,351.3,44.1
45333000,-1.75,11.48,251.2,9.96,246.5,351.9,44.4
45334500,-1.76,11.45,251.8,9.88,244.5,351.0,44.2
45336000,-1.75,11.47,251.4,9.93,245.8,351.6,44.4
45337500,-1.76,11.43,252.2,9.92,245.6,352.0,44.2
45339000,-1.76,11.45,251.9,9.88,244.5,351.0,44.2
45340500,-1.76,11.44,252.1,9.91,245.3,351.8,44.2
45342000,-1.76,11.43,252.3,9.92,245.6,352.1,44.2
45343500,-1.76,11.44,252.0,9.91,245.3,351.7,44.2
45345000,-1.76,11.43,252.2,9.93,245.7,352.1,44.3
45346500,-1.76,11.41,252.8,9.89,244.8,351.9,44.1
45348000,-1.76,11.36,253.8,9.93,245.7,353.3,44.1
45349500,-1.76,11.41,252.8,9.90,244.9,352.0,44.1
45351000,-1.76,11.43,252.2,9.89,244.7,351.4,44.1
45352500,-1.76,11.43,252.3,9.91,245.2,351.8,44.2
45354000,-1.76,11.46,251.7,9.91,245.2,351.4,44.3
45355500,-1.76,11.42,252.5,9.89,244.7,351.6,44.1
45357000,-1.75,11.36,253.8,9.93,245.8,353.4,44.1
45358500,-1.76,11.39,253.1,9.92,245.5,352.6,44.1
45360000,-1.76,11.41,252.7,9.90,244.9,351.9,44.1
45361500,-1.76,11.37,253.5,9.89,244.8,352.4,44.0
45363000,-1.76,11.37,253.6,9.91,245.1,352.7,44.0
45364500,-1.75,11.40,253.0,9.96,246.4,353.2,44.2
45366000,-1.76,11.40,253.0,9.93,245.6,352.7,44.1
45367500,-1.75,11.39,253.2,9.95,246.1,353.1,44.2
45369000,-1.76,11.35,254.1,9.93,245.7,353.5,44.0
45370500,-1.75,11.38,253.5,9.97,246.8,353.8,44.2
45372000,-1.76,11.35,253.9,9.91,245.2,353.0,44.0
45373500,-1.76,11.32,254.8,9.91,245.3,353.7,43.9
45375000,-1.76,11.34,254.1,9.91,245.3,353.2,44.0
45376500,-1.75,11.35,254.1,9.96,246.5,354.0,44.1
45378000,-1.75,11.33,254.4,9.96,246.4,354.2,44.1
45379500,-1.74,11.33,254.5,9.99,247.3,354.9,44.2
45381000,-1.76,11.33,254.4,9.93,245.6,353.6,44.0
45382500,-1.75,11.31,254.8,9.96,246.5,354.5,44.0
45384000,-1.75,11.30,255.1,9.94,245.9,354.3,44.0
45385500,-1.76,11.30,255.2,9.92,245.5,354.1,43.9
45387000,-1.75,11.31,255.0,9.98,247.1,355.1,44.1
45388500,-1.75,11.31,254.9,9.95,246.3,354.4,44.0
45390000,-1.75,11.30,255.0,9.93,245.8,354.2,43.9
45391500,-1.75,11.26,256.0,9.96,246.6,355.5,43.9
45393000,-1.75,11.33,254.5,9.95,246.2,354.1,44.0
45394500,-1.75,11.26,255.9,9.95,246.2,355.1,43.9
45396000,-1.75,11.33,254.5,9.93,245.8,353.8,44.0
45397500,-1.76,11.22,256.9,9.93,245.7,355.5,43.7
45399000,-1.75,11.28,255.7,9.95,246.2,354.9,43.9
45400500,-1.74,11.26,256.1,10.01,247.7,356.3,44.0
45402000,-1.75,11.30,255.1,9.96,246.4,354.7,44.0
45403500,-1.75,11.30,255.2,9.94,246.0,354.4,43.9
45405000,-1.75,11.27,255.8,9.95,246.1,355.0,43.9
45406500,-1.75,11.24,256.4,9.98,247.0,356.1,43.9
45408000,-1.75,11.22,256.8,9.95,246.1,355.7,43.8
45409500,-1.75,11.24,256.5,9.94,246.0,355.4,43.8
45411000,-1.75,11.23,256.7,9.96,246.4,355.9,43.8
45412500,-1.75,11.22,256.9,9.97,246.7,356.2,43.8
45414000,-1.75,11.21,257.2,9.98,246.8,356.5,43.8
45415500,-1.75,11.21,257.1,9.96,246.3,356.1,43.8
45417000,-1.74,11.21,257.2,10.00,247.5,357.0,43.9
45418500,-1.75,11.22,256.8,9.97,246.6,356.1,43.8
45420000,-1.75,11.20,257.4,9.95,246.2,356.2,43.7
45421500,-1.75,11.18,257.7,9.98,247.0,357.0,43.8
45423000,-1.75,11.23,256.7,9.98,246.9,356.2,43.9
45424500,-1.75,11.13,258.8,9.97,246.6,357.5,43.6
45426000,-1.75,11.17,258.0,9.99,247.1,357.3,43.8
45427500,-1.74,11.16,258.2,10.00,247.5,357.7,43.8
45429000,-1.74,11.18,257.7,10.01,247.6,357.4,43.9
45430500,-1.75,11.23,256.7,9.97,246.7,356.1,43.9
45432000,-1.75,11.18,257.7,9.98,246.9,356.9,43.8
45433500,-1.75,11.21,257.1,9.98,246.9,356.5,43.8
45435000,-1.75,11.20,257.3,9.98,246.9,356.6,43.8
45436500,-1.74,11.14,258.6,10.00,247.4,357.9,43.7
45438000,-1.74,11.15,258.5,10.00,247.4,357.8,43.7
45439500,-1.74,11.19,257.7,10.00,247.5,357.3,43.8
45441000,-1.74,11.17,257.9,9.99,247.2,357.3,43.8
45442500,-1.75,11.13,259.0,9.98,247.0,357.9,43.6
45444000,-1.75,11.11,259.5,9.97,246.7,358.0,43.6
45445500,-1.75,11.17,258.1,9.96,246.3,356.8,43.7
45447000,-1.74,11.15,258.6,10.00,247.5,357.9,43.7
45448500,-1.74,11.14,258.7,10.00,247.3,357.9,43.7
45450000,-1.75,11.13,259.0,9.99,247.1,358.0,43.7
45451500,-1.75,11.08,259.9,9.98,246.8,358.4,43.5
45453000,-1.74,11.07,260.2,9.99,247.1,358.8,43.5
45454500,-1.75,11.09,259.7,9.96,246.5,358.0,43.5
45456000,-1.74,11.08,260.1,10.01,247.7,359.2,43.6
45457500,-1.74,11.11,259.5,9.99,247.2,358.4,43.6
45459000,-1.74,11.11,259.4,10.01,247.7,358.7,43.7
45460500,-1.73,11.06,260.5,10.05,248.7,360.2,43.7
45462000,-1.74,11.07,260.4,10.02,248.0,359.6,43.6
45463500,-1.74,11.04,260.9,10.00,247.5,359.6,43.5
45465000,-1.74,11.07,260.2,10.01,247.6,359.2,43.6
45466500,-1.74,11.04,260.9,9.99,247.1,359.4,43.4
45468000,-1.73,11.03,261.2,10.05,248.7,360.7,43.6
45469500,-1.74,11.02,261.4,9.99,247.2,359.7,43.4
45471000,-1.74,11.08,260.1,10.03,248.2,359.5,43.7
45472500,-1.73,11.03,261.2,10.05,248.5,360.6,43.6
45474000,-1.74,11.10,259.5,10.01,247.7,358.7,43.7
45475500,-1.74,11.05,260.7,10.00,247.4,359.4,43.5
45477000,-1.74,11.08,260.0,10.03,248.2,359.4,43.7
45478500,-1.74,11.02,261.3,10.02,248.0,360.3,43.5
45480000,-1.74,11.05,260.8,10.03,248.2,360.0,43.6
45481500,-1.74,11.05,260.9,10.04,248.3,360.2,43.6
45483000,-1.74,11.03,261.2,10.04,248.4,360.5,43.6
45484500,-1.74,10.99,262.2,10.00,247.3,360.4,43.3
45486000,-1.73,11.03,261.3,10.06,248.9,360.9,43.6
45487500,-1.74,10.98,262.4,10.02,247.9,361.0,43.4
45489000,-1.74,11.04,260.9,10.00,247.3,359.5,43.5
45490500,-1.74,11.02,261.4,10.00,247.4,359.9,43.4
45492000,-1.74,11.01,261.8,10.04,248.3,360.8,43.5
45493500,-1.74,10.99,262.1,10.02,247.7,360.7,43.4
45495000,-1.74,11.01,261.7,10.01,247.6,360.3,43.4
45496500,-1.73,10.97,262.6,10.08,249.5,362.2,43.5
45498000,-1.73,10.99,262.2,10.06,248.8,361.5,43.5
45499500,-1.74,10.94,263.2,10.04,248.2,361.8,43.3
45501000,-1.73,11.00,261.9,10.06,248.8,361.2,43.5
45502500,-1.74,10.97,262.6,10.03,248.1,361.3,43.4
45504000,-1.73,10.99,262.1,10.05,248.5,361.2,43.5
45505500,-1.74,10.95,263.1,10.04,248.4,361.8,43.4
45507000,-1.74,10.97,262.6,10.00,247.2,360.7,43.3
45508500,-1.73,10.94,263.3,10.06,248.7,362.2,43.4
45510000,-1.74,10.94,263.3,10.03,248.1,361.8,43.3
45511500,-1.72,10.95,263.1,10.11,250.1,362.9,43.6
45513000,-1.73,10.94,263.3,10.07,249.0,362.4,43.4
45514500,-1.73,10.93,263.6,10.08,249.4,362.9,43.4
45516000,-1.74,10.92,263.7,10.05,248.4,362.3,43.3
45517500,-1.73,10.93,263.5,10.05,248.7,362.3,43.3
45519000,-1.73,10.86,265.2,10.05,248.6,363.5,43.2
45520500,-1.73,10.93,263.4,10.09,249.7,363.0,43.5
45522000,-1.73,10.92,263.8,10.08,249.5,363.1,43.4
45523500,-1.74,10.90,264.2,10.01,247.6,362.1,43.1
45525000,-1.74,10.92,263.8,10.04,248.2,362.2,43.3
45526500,-1.73,10.92,263.8,10.05,248.6,362.5,43.3
45528000,-1.73,10.89,264.5,10.09,249.6,363.7,43.3
45529500,-1.73,10.89,264.5,10.07,249.1,363.3,43.3
45531000,-1.73,10.84,265.6,10.05,248.5,363.8,43.1
45532500,-1.73,10.92,263.8,10.07,249.2,362.8,43.4
45534000,-1.73,10.89,264.4,10.09,249.6,363.6,43.4
45535500,-1.73,10.88,264.7,10.09,249.6,363.8,43.3
45537000,-1.73,10.85,265.4,10.09,249.5,364.2,43.2
45538500,-1.73,10.86,265.0,10.09,249.6,364.1,43.3
45540000,-1.73,10.84,265.6,10.08,249.3,364.3,43.2
45541500,-1.73,10.86,265.2,10.08,249.2,364.0,43.2
45543000,-1.74,10.81,266.2,10.03,247.9,363.7,43.0
45544500,-1.73,10.82,266.1,10.08,249.2,364.6,43.1
45546000,-1.73,10.82,266.0,10.10,249.7,364.8,43.2
45547500,-1.73,10.84,265.5,10.05,248.4,363.6,43.1
45549000,-1.72,10.83,265.9,10.13,250.5,365.3,43.3
45550500,-1.73,10.79,266.7,10.07,248.9,364.8,43.0
45552000,-1.73,10.84,265.6,10.08,249.4,364.3,43.2
45553500,-1.73,10.78,267.0,10.08,249.3,365.3,43.0
45555000,-1.72,10.81,266.4,10.10,249.9,365.2,43.2
45556500,-1.73,10.75,267.6,10.06,248.7,365.3,42.9
45558000,-1.73,10.82,266.1,10.10,249.7,364.9,43.2
45559500,-1.73,10.80,266.6,10.09,249.4,365.1,43.1
45561000,-1.72,10.83,266.0,10.13,250.7,365.5,43.3
45562500,-1.73,10.78,267.1,10.10,249.6,365.6,43.1
45564000,-1.72,10.74,267.9,10.13,250.5,366.8,43.1
45565500,-1.73,10.76,267.5,10.09,249.5,365.8,43.0
45567000,-1.72,10.77,267.3,10.10,249.8,365.9,43.1
45568500,-1.72,10.81,266.3,10.10,249.9,365.1,43.2
45570000,-1.73,10.78,266.9,10.09,249.5,365.4,43.1
45571500,-1.72,10.75,267.7,10.13,250.4,366.5,43.1
45573000,-1.73,10.73,268.1,10.08,249.2,366.0,42.9
45574500,-1.73,10.75,267.7,10.09,249.5,366.0,43.0
45576000,-1.72,10.75,267.6,10.10,249.8,366.1,43.0
45577500,-1.72,10.77,267.4,10.14,250.8,366.6,43.2
45579000,-1.72,10.75,267.7,10.11,250.0,366.3,43.0
45580500,-1.73,10.74,267.9,10.09,249.4,366.1,43.0
45582000,-1.72,10.71,268.5,10.11,249.9,366.8,42.9
45583500,-1.72,10.79,266.9,10.12,250.2,365.9,43.2
45585000,-1.72,10.74,267.9,10.12,250.2,366.6,43.0
45586500,-1.73,10.68,269.3,10.10,249.6,367.2,42.8
45588000,-1.73,10.72,268.3,10.08,249.2,366.1,42.9
45589500,-1.73,10.67,269.6,10.08,249.1,367.0,42.7
45591000,-1.72,10.68,269.4,10.11,250.0,367.5,42.9
45592500,-1.72,10.68,269.4,10.12,250.0,367.5,42.9
45594000,-1.72,10.72,268.4,10.12,250.2,366.9,43.0
45595500,-1.73,10.74,268.1,10.10,249.7,366.3,43.0
45597000,-1.73,10.72,268.5,10.09,249.5,366.5,42.9
45598500,-1.72,10.66,269.9,10.14,250.5,368.3,42.9
45600000,-1.72,10.66,269.7,10.11,249.9,367.7,42.8
45601500,-1.72,10.69,269.3,10.15,251.0,368.1,43.0
45603000,-1.72,10.69,269.2,10.11,249.8,367.2,42.9
45604500,-1.72,10.63,270.6,10.13,250.3,368.5,42.8
45606000,-1.72,10.67,269.6,10.11,249.8,367.5,42.8
45607500,-1.73,10.66,269.9,10.10,249.6,367.6,42.8
45609000,-1.72,10.65,270.1,10.10,249.7,367.8,42.8
45610500,-1.72,10.67,269.6,10.16,251.1,368.4,43.0
45612000,-1.72,10.62,270.7,10.12,250.1,368.6,42.7
45613500,-1.72,10.64,270.4,10.12,250.2,368.4,42.8
45615000,-1.72,10.72,268.5,10.12,250.2,367.0,43.0
45616500,-1.72,10.62,270.8,10.14,250.5,368.9,42.8
45618000,-1.72,10.66,269.9,10.14,250.6,368.3,42.9
45619500,-1.72,10.59,271.6,10.14,250.5,369.5,42.7
45621000,-1.72,10.62,271.0,10.15,250.8,369.2,42.8
45622500,-1.72,10.63,270.6,10.15,250.8,369.0,42.8
45624000,-1.72,10.62,270.9,10.15,250.8,369.2,42.8
45625500,-1.71,10.58,271.9,10.18,251.5,370.4,42.8
45627000,-1.72,10.61,271.0,10.14,250.6,369.1,42.8
45628500,-1.72,10.56,272.3,10.11,249.8,369.5,42.5
45630000,-1.72,10.63,270.5,10.13,250.5,368.7,42.8
