Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45322500,-0.42,12.11,102.6,41.62,448.0,459.6,77.1
45324000,-0.42,12.10,102.5,41.77,448.5,460.1,77.1
45325500,-0.42,12.12,103.5,41.19,447.3,459.1,77.0
45327000,-0.41,12.11,101.6,42.15,448.8,460.2,77.2
45328500,-0.42,12.10,103.4,41.37,448.2,460.0,77.0
45330000,-0.41,12.11,102.0,41.96,448.5,460.0,77.2
45331500,-0.42,12.07,104.0,41.35,449.2,461.0,77.0
45333000,-0.41,12.09,102.5,41.88,449.2,460.7,77.1
45334500,-0.41,12.08,102.2,42.07,449.6,461.1,77.2
45336000,-0.42,12.04,103.4,41.79,450.5,462.2,77.1
45337500,-0.42,12.10,103.3,41.45,448.4,460.2,77.0
45339000,-0.42,12.07,102.9,41.81,449.5,461.1,77.1
45340500,-0.42,12.10,102.9,41.56,448.2,459.9,77.1
45342000,-0.42,12.03,105.2,41.07,450.0,462.2,76.8
45343500,-0.41,12.02,103.4,41.99,451.6,463.3,77.1
45345000,-0.41,12.07,102.2,42.16,450.1,461.6,77.2
45346500,-0.41,12.02,103.1,42.12,451.8,463.4,77.1
45348000,-0.42,12.08,104.0,41.25,448.7,460.6,76.9
45349500,-0.41,12.04,102.6,42.20,451.2,462.7,77.2
45351000,-0.42,12.03,104.0,41.59,450.7,462.6,77.0
45352500,-0.42,12.09,104.1,41.16,448.3,460.2,76.9
45354000,-0.42,12.00,104.8,41.51,451.8,463.8,76.9
45355500,-0.42,12.02,104.3,41.57,451.1,463.0,77.0
45357000,-0.42,11.99,106.2,40.99,451.6,463.9,76.8
45358500,-0.42,12.03,103.6,41.76,450.9,462.6,77.1
45360000,-0.41,11.99,104.0,41.90,452.4,464.2,77.1
45361500,-0.41,12.00,103.4,42.11,452.3,464.0,77.1
45363000,-0.41,11.99,103.2,42.27,452.9,464.5,77.2
45364500,-0.41,12.00,103.3,42.14,452.4,464.0,77.1
45366000,-0.41,12.01,103.4,42.08,452.1,463.8,77.1
45367500,-0.42,11.98,104.8,41.65,452.6,464.6,77.0
45369000,-0.41,11.97,103.9,42.12,453.5,465.2,77.1
45370500,-0.42,11.97,104.5,41.80,452.9,464.8,77.0
45372000,-0.41,11.94,104.8,41.94,454.3,466.2,77.0
45373500,-0.41,11.95,104.6,41.97,454.1,466.0,77.0
45375000,-0.42,11.95,104.7,41.85,453.7,465.6,77.0
45376500,-0.42,11.97,104.5,41.85,453.2,465.1,77.0
45378000,-0.41,11.96,104.0,42.15,453.9,465.7,77.1
45379500,-0.41,11.99,103.5,42.15,452.7,464.4,77.1
45381000,-0.41,11.95,103.9,42.22,454.1,465.9,77.1
45382500,-0.41,11.94,104.6,41.99,454.3,466.2,77.0
45384000,-0.42,11.94,105.3,41.69,453.9,466.0,76.9
45385500,-0.41,11.91,104.9,42.07,455.3,467.3,77.0
45387000,-0.41,11.94,104.2,42.20,454.6,466.4,77.1
45388500,-0.41,11.89,105.5,41.97,455.9,467.9,77.0
45390000,-0.41,11.93,103.5,42.56,455.1,466.7,77.2
45391500,-0.42,11.92,105.7,41.67,454.6,466.7,76.9
45393000,-0.41,11.93,104.9,41.98,454.7,466.6,77.0
45394500,-0.41,11.91,104.0,42.56,456.1,467.8,77.2
45396000,-0.41,11.93,104.0,42.37,455.2,466.9,77.1
45397500,-0.41,11.89,104.7,42.35,456.4,468.2,77.1
45399000,-0.41,11.93,104.8,41.96,454.5,466.4,77.0
45400500,-0.41,11.83,106.2,42.17,458.4,470.6,77.0
45402000,-0.41,11.87,105.1,42.30,457.0,468.9,77.0
45403500,-0.40,11.87,103.4,43.07,457.8,469.4,77.3
45405000,-0.41,11.85,104.4,42.73,458.1,469.8,77.2
45406500,-0.41,11.88,105.8,41.92,456.3,468.4,76.9
45408000,-0.42,11.88,106.3,41.68,455.9,468.2,76.9
45409500,-0.41,11.83,105.7,42.36,458.6,470.6,77.0
45411000,-0.41,11.85,105.5,42.26,457.7,469.7,77.0
45412500,-0.41,11.84,106.3,42.03,457.9,470.0,76.9
45414000,-0.41,11.85,105.3,42.38,457.9,469.8,77.1
45415500,-0.41,11.89,103.6,42.88,457.1,468.7,77.2
45417000,-0.41,11.81,106.0,42.33,459.0,471.1,77.0
45418500,-0.41,11.81,105.0,42.83,459.9,471.7,77.1
45420000,-0.42,11.79,108.1,41.62,459.2,471.8,76.8
45421500,-0.41,11.83,106.2,42.11,458.2,470.3,77.0
45423000,-0.41,11.83,105.0,42.67,458.9,470.7,77.1
45424500,-0.41,11.83,104.8,42.75,458.9,470.7,77.1
45426000,-0.40,11.82,104.5,42.95,459.5,471.2,77.2
45427500,-0.41,11.81,106.5,42.15,459.1,471.3,76.9
45429000,-0.41,11.79,106.4,42.31,459.9,472.0,77.0
45430500,-0.41,11.77,107.8,41.92,460.3,472.8,76.8
45432000,-0.41,11.80,106.4,42.27,459.5,471.7,77.0
45433500,-0.40,11.73,106.0,42.95,462.7,474.7,77.1
45435000,-0.41,11.69,108.6,42.11,463.1,475.6,76.8
45436500,-0.41,11.76,106.7,42.38,460.9,473.1,77.0
45438000,-0.41,11.73,107.0,42.50,462.2,474.5,77.0
45439500,-0.41,11.76,106.1,42.67,461.3,473.4,77.0
45441000,-0.41,11.75,106.8,42.46,461.5,473.7,77.0
45442500,-0.41,11.70,107.3,42.65,463.6,475.9,77.0
45444000,-0.41,11.72,107.4,42.40,462.5,474.8,76.9
45445500,-0.41,11.77,105.7,42.84,461.3,473.3,77.1
45447000,-0.41,11.76,106.4,42.54,461.1,473.2,77.0
45448500,-0.41,11.70,107.3,42.64,463.6,475.9,77.0
45450000,-0.41,11.71,107.2,42.59,463.0,475.3,77.0
45451500,-0.41,11.71,107.1,42.63,463.1,475.3,77.0
45453000,-0.41,11.73,107.1,42.49,462.4,474.6,77.0
45454500,-0.41,11.70,107.0,42.73,463.5,475.6,77.0
45456000,-0.41,11.70,107.3,42.65,463.6,475.9,77.0
45457500,-0.41,11.72,106.9,42.65,462.7,474.8,77.0
45459000,-0.41,11.69,108.2,42.32,463.6,476.1,76.9
45460500,-0.40,11.68,106.6,43.10,464.8,476.8,77.1
45462000,-0.41,11.67,107.6,42.69,464.4,476.7,77.0
45463500,-0.40,11.67,106.9,43.06,465.1,477.3,77.1
45465000,-0.41,11.68,107.1,42.85,464.4,476.6,77.0
45466500,-0.41,11.66,107.8,42.70,465.0,477.3,76.9
45468000,-0.41,11.67,107.5,42.77,464.6,476.8,77.0
45469500,-0.41,11.64,108.2,42.71,465.8,478.2,76.9
45471000,-0.40,11.61,107.7,43.12,467.2,479.4,77.0
45472500,-0.41,11.64,108.2,42.71,465.8,478.2,76.9
45474000,-0.41,11.67,107.6,42.72,464.6,476.9,77.0
45475500,-0.41,11.62,108.6,42.65,466.2,478.7,76.9
45477000,-0.41,11.64,108.7,42.47,465.4,477.9,76.9
45478500,-0.41,11.63,108.4,42.62,465.8,478.3,76.9
45480000,-0.41,11.62,108.9,42.51,466.0,478.6,76.9
45481500,-0.41,11.61,109.2,42.43,466.3,478.9,76.8
45483000,-0.40,11.64,107.6,42.98,466.1,478.4,77.0
45484500,-0.41,11.62,108.7,42.59,466.1,478.7,76.9
45486000,-0.40,11.60,107.2,43.46,468.1,480.2,77.1
45487500,-0.40,11.58,108.7,42.94,468.2,480.6,76.9
45489000,-0.40,11.61,106.7,43.56,467.7,479.7,77.1
45490500,-0.41,11.58,110.4,42.22,467.4,480.3,76.7
45492000,-0.41,11.61,108.4,42.87,467.1,479.5,76.9
45493500,-0.41,11.55,109.4,42.86,469.3,481.9,76.9
45495000,-0.41,11.58,109.6,42.51,467.6,480.3,76.8
45496500,-0.40,11.59,107.7,43.25,467.9,480.2,77.0
45498000,-0.40,11.58,107.7,43.35,468.5,480.8,77.1
45499500,-0.40,11.54,109.4,42.92,469.6,482.1,76.9
45501000,-0.40,11.56,108.6,43.15,469.1,481.5,77.0
45502500,-0.41,11.51,110.4,42.77,470.6,483.4,76.8
45504000,-0.41,11.56,109.7,42.68,468.7,481.4,76.8
45505500,-0.40,11.56,108.2,43.33,469.4,481.7,77.0
45507000,-0.40,11.54,109.4,42.98,469.8,482.3,76.9
45508500,-0.40,11.55,108.1,43.48,470.0,482.3,77.1
45510000,-0.41,11.53,109.9,42.84,470.0,482.7,76.8
45511500,-0.40,11.53,108.7,43.34,470.5,482.9,77.0
45513000,-0.41,11.55,111.2,42.14,468.5,481.5,76.7
45514500,-0.40,11.53,108.9,43.24,470.2,482.7,77.0
45516000,-0.40,11.48,109.5,43.32,472.1,484.7,76.9
45517500,-0.41,11.55,109.4,42.83,469.0,481.6,76.9
45519000,-0.40,11.54,107.8,43.63,470.3,482.5,77.1
45520500,-0.40,11.48,110.4,42.98,472.0,484.7,76.8
45522000,-0.40,11.51,109.1,43.32,471.3,483.7,77.0
45523500,-0.40,11.52,108.7,43.37,470.7,483.1,77.0
45525000,-0.40,11.49,109.8,43.19,471.9,484.5,76.9
45526500,-0.40,11.48,109.4,43.38,472.1,484.6,77.0
45528000,-0.40,11.49,108.8,43.59,472.2,484.5,77.0
45529500,-0.40,11.47,110.6,42.94,472.2,485.0,76.8
45531000,-0.40,11.44,110.5,43.24,473.6,486.3,76.9
45532500,-0.40,11.46,109.8,43.43,473.2,485.8,76.9
45534000,-0.40,11.45,109.6,43.55,473.5,486.0,77.0
45535500,-0.41,11.44,113.6,41.93,472.0,485.5,76.5
45537000,-0.40,11.43,111.0,43.07,473.7,486.5,76.8
45538500,-0.40,11.42,110.8,43.23,474.2,487.0,76.8
45540000,-0.40,11.44,110.1,43.43,473.9,486.5,76.9
45541500,-0.40,11.48,109.6,43.28,472.1,484.7,76.9
45543000,-0.40,11.45,110.2,43.31,473.4,486.0,76.9
45544500,-0.40,11.43,109.7,43.66,474.4,486.9,77.0
45546000,-0.40,11.42,111.2,43.12,474.3,487.1,76.8
45547500,-0.40,11.41,110.3,43.56,475.0,487.7,76.9
45549000,-0.40,11.46,109.7,43.39,472.9,485.5,76.9
45550500,-0.40,11.43,109.6,43.74,474.7,487.2,77.0
45552000,-0.40,11.39,110.0,43.83,476.0,488.6,77.0
45553500,-0.40,11.36,110.6,43.82,477.3,489.9,76.9
45555000,-0.40,11.42,110.0,43.63,474.8,487.4,77.0
45556500,-0.39,11.38,109.7,44.06,476.8,489.2,77.0
45558000,-0.40,11.37,110.8,43.68,476.8,489.5,76.9
45559500,-0.40,11.38,110.4,43.78,476.5,489.2,77.0
45561000,-0.40,11.35,112.5,43.05,476.7,489.8,76.7
45562500,-0.40,11.40,110.8,43.43,475.4,488.1,76.9
45564000,-0.40,11.40,111.1,43.29,475.2,488.0,76.8
45565500,-0.40,11.36,111.6,43.42,477.0,489.9,76.8
45567000,-0.40,11.35,111.7,43.45,477.2,490.1,76.8
45568500,-0.40,11.34,112.6,43.10,477.2,490.3,76.7
45570000,-0.40,11.36,111.7,43.36,476.8,489.7,76.8
45571500,-0.40,11.35,112.0,43.31,477.1,490.1,76.8
45573000,-0.40,11.34,111.7,43.57,477.9,490.8,76.8
45574500,-0.40,11.34,112.5,43.17,477.2,490.3,76.7
45576000,-0.40,11.33,111.3,43.82,478.6,491.4,76.9
45577500,-0.40,11.34,111.7,43.55,477.8,490.7,76.8
45579000,-0.39,11.35,110.2,44.13,478.2,490.7,77.0
45580500,-0.40,11.35,111.2,43.70,477.7,490.5,76.9
45582000,-0.39,11.29,111.4,44.09,480.3,493.1,76.9
45583500,-0.40,11.32,111.7,43.67,478.6,491.5,76.9
45585000,-0.40,11.30,111.5,43.97,479.8,492.6,76.9
45586500,-0.40,11.31,112.9,43.24,478.5,491.6,76.7
45588000,-0.40,11.30,112.0,43.73,479.6,492.5,76.9
45589500,-0.39,11.25,111.9,44.16,481.9,494.7,76.9
45591000,-0.40,11.30,113.3,43.19,479.0,492.2,76.7
45592500,-0.40,11.28,113.3,43.32,479.8,493.0,76.7
45594000,-0.40,11.27,113.1,43.51,480.4,493.6,76.8
45595500,-0.40,11.29,112.2,43.72,479.9,492.9,76.8
45597000,-0.40,11.31,111.9,43.70,479.2,492.1,76.9
45598500,-0.40,11.27,112.2,43.89,480.9,493.9,76.9
45600000,-0.40,11.24,112.7,43.88,481.9,494.9,76.8
45601500,-0.40,11.21,114.5,43.35,482.4,495.8,76.6
45603000,-0.39,11.28,111.6,44.07,480.7,493.4,76.9
45604500,-0.40,11.24,112.7,43.87,481.8,494.8,76.8
45606000,-0.40,11.24,112.6,43.94,482.1,495.1,76.9
45607500,-0.40,11.27,112.2,43.88,480.9,493.8,76.9
45609000,-0.40,11.23,114.3,43.27,481.6,495.0,76.6
45610500,-0.40,11.21,114.3,43.47,482.7,496.0,76.7
45612000,-0.40,11.19,113.8,43.83,483.8,497.0,76.8
45613500,-0.39,11.24,111.7,44.36,482.6,495.4,77.0
45615000,-0.39,11.27,111.5,44.20,481.2,493.9,77.0
45616500,-0.40,11.20,113.5,43.89,483.5,496.6,76.8
45618000,-0.40,11.19,114.3,43.60,483.6,496.9,76.7
45619500,-0.40,11.19,114.2,43.67,483.7,497.0,76.7
45621000,-0.40,11.18,113.9,43.86,484.1,497.3,76.8
45622500,-0.39,11.18,113.3,44.13,484.5,497.6,76.8
45624000,-0.40,11.21,114.0,43.64,483.0,496.3,76.7
45625500,-0.40,11.21,115.0,43.19,482.4,495.9,76.6
45627000,-0.39,11.20,113.0,44.11,483.7,496.7,76.9
45628500,-0.39,11.17,113.7,44.07,484.9,498.1,76.8
45630000,-0.39,11.20,112.8,44.18,483.8,496.8,76.9
