Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48151500,-0.23,2.99,777.5,75.04,1520.1,1707.4,62.9
48153000,-0.23,2.92,806.4,74.65,1535.5,1734.4,62.3
48154500,-0.23,2.95,795.8,74.65,1528.2,1723.0,62.5
48156000,-0.23,2.94,794.1,75.36,1536.2,1729.3,62.7
48157500,-0.24,2.94,808.2,73.60,1522.9,1724.1,62.0
48159000,-0.23,2.92,806.7,74.96,1539.7,1738.2,62.3
48160500,-0.24,2.92,812.0,73.74,1527.2,1729.7,62.0
48162000,-0.23,2.94,791.6,75.72,1539.0,1730.7,62.8
48163500,-0.23,2.90,820.0,74.20,1538.8,1743.6,61.9
48165000,-0.23,2.88,812.0,76.86,1568.2,1766.0,62.6
48166500,-0.23,2.87,831.3,74.39,1548.8,1757.8,61.8
48168000,-0.23,2.88,827.0,74.17,1543.1,1750.7,61.8
48169500,-0.23,2.89,825.5,74.06,1540.5,1747.8,61.8
48171000,-0.23,2.86,829.8,75.25,1559.4,1766.4,62.0
48172500,-0.23,2.86,837.6,74.44,1553.7,1765.0,61.7
48174000,-0.23,2.88,822.4,75.51,1557.8,1761.5,62.2
48175500,-0.23,2.88,828.9,74.08,1543.1,1751.6,61.8
48177000,-0.24,2.85,851.1,72.90,1541.4,1760.8,61.1
48178500,-0.23,2.91,817.1,74.23,1537.2,1740.9,62.0
48180000,-0.23,2.81,850.3,75.93,1582.1,1796.1,61.7
48181500,-0.22,2.82,833.9,78.18,1600.8,1805.0,62.5
48183000,-0.23,2.85,842.9,74.21,1554.1,1767.9,61.5
48184500,-0.23,2.84,829.1,77.06,1582.7,1786.8,62.4
48186000,-0.23,2.83,840.3,75.91,1575.3,1785.4,61.9
48187500,-0.23,2.80,857.8,75.29,1578.4,1796.4,61.5
48189000,-0.24,2.80,869.2,73.89,1566.4,1791.4,61.0
48190500,-0.22,2.80,844.4,77.75,1602.4,1811.3,62.2
48192000,-0.23,2.84,837.4,75.75,1571.2,1780.4,61.9
48193500,-0.22,2.81,839.1,77.60,1596.7,1803.8,62.3
48195000,-0.23,2.81,858.3,74.73,1571.1,1790.2,61.4
48196500,-0.23,2.78,867.7,75.45,1586.9,1808.7,61.3
48198000,-0.23,2.80,863.5,74.82,1575.7,1796.8,61.3
48199500,-0.23,2.77,871.2,75.23,1586.3,1809.8,61.2
48201000,-0.23,2.76,878.1,75.61,1595.9,1821.5,61.2
48202500,-0.23,2.77,869.2,75.64,1590.5,1812.5,61.3
48204000,-0.23,2.75,889.8,74.39,1586.1,1818.7,60.7
48205500,-0.22,2.74,874.8,77.38,1617.9,1839.3,61.6
48207000,-0.23,2.73,884.3,76.40,1610.6,1837.4,61.2
48208500,-0.23,2.69,905.7,76.13,1620.3,1856.3,60.8
48210000,-0.23,2.71,905.8,74.84,1602.3,1840.6,60.5
48211500,-0.24,2.73,904.9,73.26,1579.2,1820.1,60.2
48213000,-0.23,2.74,894.0,74.40,1588.9,1823.2,60.6
48214500,-0.23,2.71,901.9,75.28,1606.1,1842.0,60.7
48216000,-0.23,2.73,889.3,75.60,1602.7,1832.9,61.0
48217500,-0.23,2.72,907.4,74.01,1591.4,1831.9,60.3
48219000,-0.23,2.70,902.6,76.49,1623.4,1857.4,60.9
48220500,-0.23,2.71,897.4,76.58,1621.4,1853.2,61.0
48222000,-0.22,2.66,912.4,77.97,1650.0,1885.5,61.1
48223500,-0.23,2.69,904.4,76.32,1622.1,1857.1,60.9
48225000,-0.23,2.71,892.3,77.01,1624.1,1853.0,61.2
48226500,-0.23,2.67,921.7,75.26,1617.6,1861.7,60.3
48228000,-0.23,2.63,941.3,75.81,1637.1,1888.4,60.1
48229500,-0.23,2.65,925.8,76.21,1633.6,1877.7,60.5
48231000,-0.22,2.63,921.6,78.88,1668.4,1906.1,61.1
48232500,-0.23,2.63,938.4,76.13,1640.0,1889.6,60.2
48234000,-0.22,2.66,913.2,77.65,1646.1,1882.5,61.0
48235500,-0.23,2.64,941.5,75.31,1630.1,1882.4,60.0
48237000,-0.23,2.67,914.2,77.06,1638.4,1876.2,60.8
48238500,-0.23,2.63,935.3,77.08,1651.7,1898.1,60.5
48240000,-0.23,2.67,919.6,76.21,1629.9,1871.4,60.6
48241500,-0.23,2.61,960.7,74.16,1624.0,1886.9,59.4
48243000,-0.23,2.59,955.3,77.03,1662.7,1917.6,60.1
48244500,-0.23,2.59,959.0,76.93,1663.6,1920.2,60.0
48246000,-0.22,2.62,928.7,78.32,1665.0,1906.5,60.8
48247500,-0.22,2.58,958.1,77.23,1667.2,1922.9,60.1
48249000,-0.23,2.59,966.1,75.36,1644.7,1907.4,59.6
48250500,-0.22,2.59,951.2,77.92,1673.0,1924.5,60.4
48252000,-0.22,2.61,940.4,77.30,1657.9,1906.0,60.4
48253500,-0.23,2.57,974.6,76.23,1662.1,1926.8,59.6
48255000,-0.23,2.59,958.5,76.30,1654.1,1911.8,59.9
48256500,-0.23,2.53,989.1,76.85,1679.4,1949.1,59.5
48258000,-0.23,2.60,959.3,75.48,1642.7,1902.3,59.7
48259500,-0.22,2.54,976.9,78.32,1693.9,1955.4,60.0
48261000,-0.22,2.51,987.8,78.90,1708.6,1973.6,60.0
48262500,-0.22,2.53,975.8,79.06,1703.9,1963.5,60.2
48264000,-0.22,2.49,1010.8,77.72,1704.3,1981.6,59.3
48265500,-0.22,2.54,981.7,77.83,1689.5,1954.0,59.8
48267000,-0.23,2.53,995.7,75.88,1668.6,1943.1,59.2
48268500,-0.22,2.52,983.7,79.39,1713.2,1975.6,60.1
48270000,-0.22,2.48,1015.5,78.09,1712.3,1990.8,59.3
48271500,-0.22,2.54,963.3,80.01,1709.9,1962.6,60.6
48273000,-0.23,2.54,990.6,75.60,1661.7,1934.6,59.2
48274500,-0.23,2.50,1012.6,75.83,1677.0,1959.0,58.9
48276000,-0.22,2.49,1011.5,77.50,1701.3,1979.3,59.3
48277500,-0.22,2.45,1031.9,77.75,1716.1,2002.5,59.0
48279000,-0.22,2.46,1025.8,77.76,1713.0,1996.6,59.1
48280500,-0.22,2.46,1020.7,79.03,1729.0,2007.8,59.4
48282000,-0.22,2.49,1004.7,78.36,1710.3,1983.6,59.6
48283500,-0.23,2.43,1050.8,76.78,1711.2,2008.1,58.4
48285000,-0.23,2.47,1030.5,76.69,1699.4,1987.4,58.8
48286500,-0.23,2.46,1041.9,75.36,1684.8,1980.9,58.3
48288000,-0.23,2.43,1050.3,76.94,1713.4,2009.7,58.5
48289500,-0.23,2.45,1040.2,76.92,1707.9,1999.7,58.7
48291000,-0.22,2.42,1034.9,80.47,1758.1,2040.1,59.5
48292500,-0.22,2.46,1027.9,77.61,1711.9,1996.8,59.0
48294000,-0.22,2.45,1023.9,79.54,1738.3,2017.5,59.5
48295500,-0.22,2.43,1038.5,78.98,1738.0,2024.7,59.1
48297000,-0.22,2.38,1075.9,77.74,1738.5,2044.5,58.2
48298500,-0.22,2.43,1035.0,79.38,1742.1,2026.4,59.3
48300000,-0.22,2.40,1051.1,79.57,1753.6,2044.5,59.1
48301500,-0.21,2.40,1047.0,80.94,1771.8,2058.1,59.4
48303000,-0.22,2.36,1075.9,79.98,1772.8,2073.8,58.7
48304500,-0.23,2.39,1074.1,76.93,1725.1,2032.2,58.1
48306000,-0.22,2.35,1091.3,78.48,1757.7,2069.0,58.2
48307500,-0.22,2.37,1081.9,78.41,1751.9,2059.1,58.3
48309000,-0.22,2.40,1064.5,77.91,1735.5,2035.9,58.5
48310500,-0.22,2.33,1099.4,79.35,1775.1,2088.0,58.2
48312000,-0.22,2.34,1098.2,79.26,1773.2,2085.7,58.2
48313500,-0.23,2.37,1085.1,77.11,1733.3,2045.0,58.0
48315000,-0.22,2.34,1094.6,79.57,1776.2,2086.4,58.4
48316500,-0.22,2.36,1084.8,78.35,1752.4,2061.0,58.2
48318000,-0.22,2.31,1114.8,79.09,1778.8,2099.2,57.9
48319500,-0.21,2.36,1067.6,81.49,1791.2,2085.2,59.2
48321000,-0.22,2.33,1107.7,78.18,1761.0,2080.4,57.8
48322500,-0.22,2.30,1117.5,80.25,1798.2,2117.2,58.1
48324000,-0.22,2.30,1129.9,78.53,1777.2,2106.0,57.6
48325500,-0.22,2.28,1142.6,77.74,1770.3,2107.0,57.2
48327000,-0.22,2.33,1103.4,78.79,1768.5,2084.5,58.0
48328500,-0.22,2.31,1118.2,79.34,1784.3,2105.7,57.9
48330000,-0.22,2.28,1129.1,80.23,1803.5,2127.7,58.0
48331500,-0.22,2.27,1150.0,78.15,1780.3,2119.4,57.1
48333000,-0.22,2.28,1143.3,78.68,1785.8,2120.4,57.4
48334500,-0.22,2.28,1132.8,80.08,1802.9,2129.3,57.9
48336000,-0.22,2.25,1166.5,77.52,1777.4,2126.0,56.7
48337500,-0.22,2.27,1148.4,78.50,1785.1,2122.6,57.2
48339000,-0.22,2.29,1132.9,79.04,1786.7,2115.6,57.6
48340500,-0.22,2.25,1153.4,80.27,1815.8,2151.1,57.6
48342000,-0.22,2.25,1156.6,80.13,1815.0,2152.2,57.5
48343500,-0.22,2.20,1183.4,80.64,1835.6,2184.0,57.2
48345000,-0.22,2.26,1150.4,79.23,1797.9,2134.4,57.4
48346500,-0.22,2.19,1205.4,78.77,1814.6,2178.5,56.4
48348000,-0.22,2.24,1163.1,79.39,1806.3,2148.4,57.2
48349500,-0.22,2.23,1174.1,79.38,1811.0,2158.3,57.0
48351000,-0.22,2.22,1170.6,80.29,1824.0,2167.3,57.3
48352500,-0.22,2.21,1183.2,80.22,1828.7,2178.1,57.1
48354000,-0.22,2.23,1176.3,79.19,1808.9,2157.7,57.0
48355500,-0.22,2.19,1197.8,80.16,1834.2,2190.7,56.9
48357000,-0.22,2.18,1211.2,79.15,1823.3,2188.9,56.4
48358500,-0.22,2.17,1221.0,79.09,1826.5,2197.0,56.2
48360000,-0.22,2.24,1175.8,77.79,1785.7,2138.0,56.6
48361500,-0.22,2.17,1224.1,78.64,1820.2,2193.5,56.1
48363000,-0.21,2.13,1235.5,81.88,1878.8,2248.6,56.7
48364500,-0.21,2.16,1217.0,81.33,1861.7,2224.2,56.8
48366000,-0.22,2.17,1215.7,79.99,1839.1,2204.6,56.5
48367500,-0.22,2.18,1203.5,80.32,1839.4,2198.1,56.8
48369000,-0.21,2.17,1204.7,81.11,1852.6,2209.9,57.0
48370500,-0.22,2.13,1246.0,80.00,1852.0,2232.1,56.1
48372000,-0.21,2.10,1262.8,80.81,1872.4,2258.4,56.0
48373500,-0.21,2.13,1235.8,81.77,1877.2,2247.5,56.6
48375000,-0.21,2.12,1241.5,82.05,1884.2,2256.4,56.6
48376500,-0.22,2.09,1275.6,79.83,1860.9,2256.1,55.6
48378000,-0.21,2.10,1252.8,82.52,1896.8,2273.2,56.6
48379500,-0.21,2.09,1268.9,81.50,1886.5,2273.5,56.1
48381000,-0.21,2.07,1275.5,83.47,1922.2,2306.9,56.4
48382500,-0.21,2.07,1287.0,81.57,1895.1,2290.8,55.8
48384000,-0.21,2.09,1271.1,81.21,1882.5,2271.5,56.0
48385500,-0.22,2.05,1319.7,78.54,1854.4,2276.0,54.6
48387000,-0.22,2.08,1289.2,79.54,1861.0,2264.0,55.3
48388500,-0.21,2.08,1284.0,81.10,1885.8,2281.4,55.8
48390000,-0.21,2.08,1278.6,80.82,1879.0,2272.7,55.8
48391500,-0.21,2.04,1310.6,81.74,1907.0,2313.9,55.5
48393000,-0.21,2.06,1299.4,81.32,1895.5,2298.1,55.6
48394500,-0.21,2.00,1336.0,83.16,1941.3,2356.6,55.5
48396000,-0.21,2.11,1259.3,80.84,1871.4,2255.7,56.1
48397500,-0.22,2.06,1306.5,80.01,1875.7,2285.8,55.1
48399000,-0.21,2.02,1326.8,81.76,1913.7,2328.6,55.3
48400500,-0.21,1.99,1356.3,81.60,1921.6,2352.0,54.8
48402000,-0.22,2.01,1347.2,79.43,1879.9,2312.8,54.4
48403500,-0.21,1.98,1360.0,82.84,1944.8,2373.1,55.0
48405000,-0.21,2.06,1291.5,82.41,1911.0,2306.5,55.9
48406500,-0.21,1.98,1360.4,81.92,1928.8,2360.2,54.8
48408000,-0.22,2.00,1358.9,79.83,1890.9,2328.5,54.3
48409500,-0.21,2.03,1313.0,82.88,1927.5,2332.2,55.7
48411000,-0.22,2.01,1350.1,79.11,1875.1,2310.6,54.2
48412500,-0.21,2.00,1348.0,81.69,1920.2,2346.1,54.9
48414000,-0.21,1.93,1409.6,81.70,1941.5,2399.2,54.0
48415500,-0.21,1.95,1387.8,82.87,1955.1,2397.6,54.6
48417000,-0.21,1.97,1370.4,81.96,1932.9,2369.4,54.7
48418500,-0.21,1.96,1378.5,82.00,1936.5,2377.0,54.6
48420000,-0.21,1.99,1356.9,82.35,1935.0,2363.3,55.0
48421500,-0.22,1.97,1384.1,80.35,1908.7,2357.7,54.1
48423000,-0.21,1.89,1444.3,83.12,1978.6,2449.7,53.9
48424500,-0.21,1.96,1389.3,81.23,1926.3,2375.0,54.2
48426000,-0.21,1.94,1405.4,81.98,1945.2,2399.8,54.2
48427500,-0.21,1.92,1418.5,82.94,1966.8,2425.0,54.2
48429000,-0.21,1.89,1448.6,82.72,1972.7,2447.5,53.7
48430500,-0.21,1.89,1450.0,81.80,1956.2,2435.0,53.5
48432000,-0.21,1.88,1443.8,84.26,1999.2,2466.1,54.2
48433500,-0.21,1.91,1434.1,81.10,1938.3,2411.2,53.5
48435000,-0.21,1.90,1433.6,84.01,1991.3,2453.6,54.2
48436500,-0.21,1.87,1459.8,84.35,2006.1,2481.0,54.0
48438000,-0.21,1.93,1408.7,82.79,1960.9,2414.4,54.3
48439500,-0.21,1.89,1444.4,83.80,1991.1,2459.8,54.0
48441000,-0.21,1.84,1485.2,83.98,2007.3,2497.0,53.5
48442500,-0.21,1.85,1481.8,83.49,1997.0,2486.7,53.4
48444000,-0.21,1.85,1482.4,84.19,2010.1,2497.6,53.6
48445500,-0.21,1.87,1469.4,82.75,1979.6,2465.4,53.4
48447000,-0.20,1.88,1441.3,84.97,2011.0,2474.1,54.4
48448500,-0.21,1.87,1457.0,84.50,2007.8,2480.8,54.0
48450000,-0.21,1.83,1502.2,84.48,2021.6,2518.6,53.4
48451500,-0.20,1.85,1465.9,85.84,2034.9,2507.9,54.2
48453000,-0.20,1.83,1482.4,87.76,2075.0,2550.1,54.5
48454500,-0.21,1.80,1539.0,82.42,1993.1,2518.1,52.3
48456000,-0.20,1.82,1506.6,85.29,2038.1,2534.5,53.5
48457500,-0.21,1.82,1526.1,81.80,1977.7,2498.0,52.3
48459000,-0.21,1.82,1522.8,81.95,1979.6,2497.6,52.4
48460500,-0.21,1.83,1505.0,83.32,2000.7,2503.6,53.0
48462000,-0.21,1.81,1523.3,84.00,2019.0,2529.2,53.0
48463500,-0.20,1.81,1521.3,85.13,2039.4,2544.3,53.3
48465000,-0.21,1.79,1541.1,84.35,2030.5,2549.1,52.8
48466500,-0.21,1.76,1576.7,83.09,2015.6,2559.0,52.0
48468000,-0.21,1.75,1580.8,84.39,2041.9,2582.3,52.3
48469500,-0.20,1.76,1560.1,86.58,2078.0,2598.5,53.1
48471000,-0.21,1.79,1541.4,84.60,2035.4,2553.2,52.9
48472500,-0.20,1.73,1604.4,85.72,2073.8,2622.0,52.3
48474000,-0.21,1.74,1601.2,83.92,2038.0,2591.8,51.8
48475500,-0.20,1.72,1608.5,86.46,2089.1,2636.6,52.4
48477000,-0.21,1.75,1605.7,81.10,1982.8,2551.4,51.0
48478500,-0.20,1.70,1633.3,85.87,2084.0,2647.8,51.9
48480000,-0.20,1.71,1621.6,85.87,2081.1,2638.3,52.1
48481500,-0.20,1.68,1663.7,85.86,2091.1,2672.2,51.5
48483000,-0.21,1.66,1701.1,83.20,2044.8,2659.9,50.2
48484500,-0.20,1.70,1638.6,86.61,2099.8,2663.4,52.0
48486000,-0.20,1.67,1671.4,85.65,2088.6,2675.1,51.3
48487500,-0.21,1.66,1693.6,84.61,2072.4,2676.4,50.7
48489000,-0.20,1.66,1685.2,87.13,2121.4,2709.3,51.5
48490500,-0.20,1.68,1652.0,87.52,2120.9,2688.4,52.1
48492000,-0.21,1.68,1672.8,83.80,2051.6,2647.1,50.8
48493500,-0.21,1.64,1718.5,83.84,2061.4,2683.7,50.2
48495000,-0.21,1.63,1728.1,83.69,2059.9,2688.8,50.0
48496500,-0.21,1.68,1673.2,83.65,2048.6,2645.1,50.8
48498000,-0.20,1.65,1687.3,87.02,2119.6,2709.2,51.5
48499500,-0.20,1.63,1725.6,85.95,2106.2,2722.9,50.7
48501000,-0.20,1.64,1710.0,87.23,2129.0,2730.7,51.2
48502500,-0.21,1.60,1769.9,83.43,2061.3,2716.9,49.4
48504000,-0.20,1.61,1743.7,87.44,2140.5,2760.9,50.8
48505500,-0.20,1.63,1722.0,86.80,2122.8,2733.4,51.0
48507000,-0.20,1.61,1746.2,86.79,2127.7,2752.5,50.6
48508500,-0.21,1.63,1725.2,83.78,2061.4,2688.0,50.1
48510000,-0.20,1.57,1807.2,85.67,2115.1,2782.0,49.5
48511500,-0.21,1.62,1752.0,82.74,2043.7,2691.9,49.4
48513000,-0.20,1.55,1829.0,87.06,2148.1,2821.3,49.6
48514500,-0.21,1.58,1798.2,82.54,2046.0,2723.9,48.7
48516000,-0.20,1.58,1785.7,87.06,2140.7,2787.7,50.2
48517500,-0.21,1.56,1821.6,83.67,2073.9,2760.3,48.7
48519000,-0.20,1.51,1878.9,88.93,2196.1,2890.2,49.5
48520500,-0.21,1.53,1853.4,84.43,2094.6,2796.8,48.5
48522000,-0.20,1.57,1791.1,87.60,2153.0,2800.6,50.2
48523500,-0.20,1.57,1789.2,88.09,2162.9,2807.0,50.4
48525000,-0.20,1.53,1846.7,87.00,2149.7,2834.0,49.3
48526500,-0.20,1.52,1872.0,86.14,2134.7,2839.2,48.8
48528000,-0.21,1.58,1797.6,84.68,2092.5,2758.6,49.3
48529500,-0.20,1.52,1860.0,87.05,2152.8,2845.0,49.2
48531000,-0.20,1.52,1863.2,85.56,2120.8,2823.0,48.7
48532500,-0.20,1.53,1847.2,86.73,2143.9,2830.0,49.3
48534000,-0.20,1.52,1864.8,84.93,2107.2,2813.9,48.5
48535500,-0.20,1.51,1885.5,85.66,2125.9,2841.6,48.4
48537000,-0.20,1.51,1883.1,85.66,2125.6,2839.8,48.5
48538500,-0.20,1.47,1937.4,86.83,2157.9,2900.0,48.1
48540000,-0.21,1.50,1902.8,82.97,2066.8,2809.3,47.4
48541500,-0.20,1.50,1900.3,86.51,2146.4,2866.8,48.5
48543000,-0.20,1.45,1977.1,84.83,2115.7,2895.7,46.9
48544500,-0.19,1.42,2004.3,89.67,2228.9,2997.5,48.0
48546000,-0.20,1.46,1961.3,85.56,2131.3,2896.4,47.4
48547500,-0.21,1.47,1936.8,84.17,2097.2,2854.7,47.3
48549000,-0.20,1.41,2020.9,86.25,2151.7,2951.9,46.8
48550500,-0.20,1.45,1973.9,86.40,2151.8,2920.0,47.5
48552000,-0.21,1.42,2011.9,84.68,2114.1,2918.4,46.4
48553500,-0.20,1.42,2020.1,86.62,2160.4,2957.7,46.9
48555000,-0.19,1.40,2035.1,89.45,2226.8,3016.6,47.6
48556500,-0.20,1.49,1907.0,86.35,2143.6,2869.1,48.3
48558000,-0.20,1.45,1964.9,86.46,2152.1,2914.2,47.6
48559500,-0.20,1.43,1997.1,88.59,2203.8,2974.1,47.8
48561000,-0.19,1.38,2066.7,90.49,2253.5,3057.7,47.5
48562500,-0.20,1.43,1992.0,88.59,2203.3,2970.2,47.9
48564000,-0.20,1.35,2114.4,87.89,2195.3,3047.9,46.1
48565500,-0.20,1.39,2064.1,86.20,2152.8,2982.5,46.2
48567000,-0.20,1.37,2079.8,88.88,2217.3,3040.1,46.8
48568500,-0.20,1.39,2052.3,87.38,2180.2,2994.2,46.7
48570000,-0.20,1.37,2086.8,87.55,2186.1,3022.2,46.3
48571500,-0.20,1.36,2105.5,87.12,2176.5,3028.2,45.9
48573000,-0.21,1.34,2136.2,83.98,2099.0,2994.8,44.5
48574500,-0.20,1.31,2181.4,87.24,2180.7,3084.4,45.0
48576000,-0.20,1.31,2181.1,85.85,2145.6,3059.6,44.5
48577500,-0.20,1.37,2092.6,86.63,2164.2,3010.4,46.0
48579000,-0.19,1.31,2184.4,89.36,2233.1,3123.8,45.6
48580500,-0.20,1.31,2189.1,87.68,2191.7,3097.7,45.0
48582000,-0.20,1.34,2139.2,88.89,2220.5,3083.3,46.1
48583500,-0.20,1.33,2151.9,88.17,2203.3,3079.8,45.7
48585000,-0.20,1.29,2227.7,88.97,2223.9,3147.8,45.0
48586500,-0.20,1.33,2157.0,88.50,2211.6,3089.3,45.7
48588000,-0.20,1.27,2247.8,86.66,2164.7,3120.7,43.9
48589500,-0.20,1.32,2168.2,84.96,2123.2,3034.6,44.4
48591000,-0.19,1.28,2245.8,89.66,2241.2,3172.8,44.9
48592500,-0.20,1.23,2321.6,87.00,2169.8,3177.7,43.1
48594000,-0.20,1.30,2204.9,87.41,2184.8,3104.0,44.7
48595500,-0.20,1.26,2278.7,88.98,2223.6,3183.8,44.3
48597000,-0.19,1.29,2214.2,89.48,2236.5,3147.2,45.3
48598500,-0.20,1.28,2241.9,85.44,2133.1,3094.6,43.6
48600000,-0.19,1.26,2274.3,90.48,2261.6,3207.4,44.8
48601500,-0.20,1.26,2273.3,87.86,2195.0,3160.0,44.0
48603000,-0.20,1.18,2404.8,87.13,2166.3,3236.6,42.0
48604500,-0.19,1.22,2345.6,90.38,2257.6,3255.5,43.9
48606000,-0.20,1.23,2320.8,88.04,2197.5,3196.1,43.4
48607500,-0.20,1.19,2403.9,88.12,2193.6,3254.3,42.4
48609000,-0.20,1.23,2323.0,87.60,2185.7,3189.6,43.3
48610500,-0.19,1.18,2424.7,92.25,2302.9,3344.0,43.5
48612000,-0.20,1.21,2367.1,87.78,2187.4,3223.0,42.7
48613500,-0.19,1.17,2444.7,90.06,2242.9,3317.7,42.5
48615000,-0.20,1.22,2334.9,86.31,2150.2,3174.1,42.6
48616500,-0.19,1.17,2444.2,90.70,2260.4,3329.2,42.8
48618000,-0.20,1.14,2498.8,87.82,2174.2,3312.3,41.0
48619500,-0.19,1.17,2443.2,90.29,2249.4,3321.0,42.6
48621000,-0.20,1.18,2417.0,87.63,2178.8,3254.1,42.0
48622500,-0.20,1.16,2447.6,88.30,2194.2,3287.1,41.9
48624000,-0.19,1.14,2507.6,90.72,2255.2,3372.5,42.0
48625500,-0.19,1.14,2496.6,90.25,2243.3,3356.4,41.9
48627000,-0.19,1.15,2479.2,90.36,2248.1,3346.7,42.2
48628500,-0.20,1.10,2565.4,88.85,2194.1,3375.7,40.5
48630000,-0.19,1.11,2551.3,90.27,2237.3,3393.3,41.2
48631500,-0.19,1.13,2518.5,90.20,2239.4,3370.2,41.6
48633000,-0.20,1.11,2557.3,88.51,2185.5,3363.9,40.5
48634500,-0.19,1.08,2614.6,89.38,2201.6,3418.0,40.1
48636000,-0.20,1.13,2505.2,88.16,2183.0,3322.8,41.1
48637500,-0.19,1.10,2575.1,92.18,2288.4,3445.0,41.6
48639000,-0.19,1.11,2547.4,89.35,2211.5,3373.4,41.0
48640500,-0.19,1.12,2547.0,90.68,2249.5,3398.2,41.5
48642000,-0.19,1.12,2543.6,92.42,2298.4,3428.2,42.1
48643500,-0.19,1.06,2653.4,90.31,2222.7,3461.3,40.0
48645000,-0.19,1.07,2649.2,92.09,2275.8,3492.5,40.7
48646500,-0.20,1.07,2633.3,88.37,2168.0,3411.0,39.5
48648000,-0.19,1.04,2698.4,89.93,2202.4,3483.1,39.2
48649500,-0.20,1.10,2580.5,88.91,2193.7,3386.9,40.4
48651000,-0.19,1.00,2788.3,91.91,2244.5,3579.5,38.8
48652500,-0.19,1.03,2725.7,91.82,2254.7,3537.4,39.6
48654000,-0.19,1.01,2774.1,91.36,2230.7,3559.7,38.8
48655500,-0.19,1.04,2702.4,89.53,2189.4,3478.0,39.0
48657000,-0.19,1.01,2756.9,90.07,2194.1,3523.5,38.5
48658500,-0.20,1.02,2734.2,88.98,2165.0,3487.6,38.4
48660000,-0.19,1.04,2703.4,89.48,2187.5,3477.6,39.0
48661500,-0.19,0.97,2841.7,90.46,2185.4,3584.9,37.6
48663000,-0.19,1.01,2761.2,89.73,2182.4,3519.5,38.3
48664500,-0.20,0.99,2796.4,88.05,2119.2,3508.7,37.2
48666000,-0.19,0.98,2827.1,90.68,2196.6,3580.2,37.8
48667500,-0.19,0.99,2809.9,90.27,2187.7,3561.1,37.9
48669000,-0.19,0.94,2919.2,90.37,2160.7,3631.9,36.5
48670500,-0.19,0.97,2849.9,90.23,2175.9,3585.6,37.4
48672000,-0.19,0.99,2813.5,90.33,2188.8,3564.6,37.9
48673500,-0.19,0.91,2974.7,90.52,2148.0,3669.1,35.8
48675000,-0.19,0.96,2861.8,89.15,2136.7,3571.5,36.7
48676500,-0.19,0.93,2941.7,91.33,2186.0,3665.0,36.6
48678000,-0.19,0.94,2907.2,89.34,2129.3,3603.6,36.2
48679500,-0.19,0.91,3007.0,92.99,2222.3,3739.0,36.5
48681000,-0.19,0.94,2931.9,92.17,2216.7,3675.6,37.1
48682500,-0.19,0.92,2969.2,91.76,2192.2,3690.8,36.4
48684000,-0.19,0.93,2935.7,90.92,2174.0,3653.0,36.5
48685500,-0.18,0.84,3187.3,94.20,2203.0,3874.5,34.7
48687000,-0.19,0.91,2989.1,91.54,2178.3,3698.6,36.1
48688500,-0.19,0.86,3110.3,90.83,2109.5,3758.2,34.1
48690000,-0.19,0.88,3063.0,91.99,2169.2,3753.3,35.3
48691500,-0.19,0.88,3078.2,92.91,2196.3,3781.4,35.5
48693000,-0.19,0.90,3005.0,89.39,2097.7,3664.7,34.9
48694500,-0.19,0.90,3050.1,93.83,2237.3,3782.6,36.3
48696000,-0.19,0.91,2976.2,90.65,2152.0,3672.7,35.9
48697500,-0.19,0.86,3120.8,93.31,2195.3,3815.6,35.1
48699000,-0.19,0.89,3058.2,93.09,2209.3,3772.7,35.8
48700500,-0.18,0.87,3109.2,94.30,2234.3,3828.7,35.7
48702000,-0.19,0.88,3095.4,93.73,2219.0,3808.7,35.6
48703500,-0.18,0.85,3181.5,94.91,2230.5,3885.5,35.0
48705000,-0.19,0.83,3169.9,91.46,2108.6,3807.2,33.6
48706500,-0.19,0.85,3130.7,91.38,2121.8,3782.0,34.1
48708000,-0.19,0.81,3220.5,90.72,2058.1,3822.0,32.6
48709500,-0.19,0.80,3230.4,91.02,2065.2,3834.2,32.6
48711000,-0.19,0.77,3316.0,91.60,2047.0,3896.9,31.7
48712500,-0.19,0.80,3232.4,90.26,2034.6,3819.4,32.2
48714000,-0.19,0.77,3335.7,92.63,2079.0,3930.5,31.9
48715500,-0.19,0.81,3215.8,91.37,2085.5,3832.8,33.0
48717000,-0.19,0.77,3336.7,93.25,2103.0,3944.1,32.2
48718500,-0.19,0.79,3284.6,92.00,2078.6,3887.0,32.3
48720000,-0.19,0.76,3353.1,92.77,2075.8,3943.6,31.8
48721500,-0.19,0.79,3252.8,90.17,2020.7,3829.4,31.8
48723000,-0.19,0.74,3423.5,93.67,2076.8,4004.2,31.2
48724500,-0.19,0.79,3303.9,93.67,2134.7,3933.5,32.9
48726000,-0.19,0.71,3503.3,93.59,2030.0,4048.9,30.1
48727500,-0.19,0.73,3396.5,89.91,1931.7,3907.4,29.6
48729000,-0.19,0.74,3418.9,92.81,2043.6,3983.1,30.9
48730500,-0.18,0.74,3425.0,94.05,2091.7,4013.2,31.4
48732000,-0.19,0.74,3407.4,92.26,2026.8,3964.6,30.7
48733500,-0.19,0.73,3407.7,90.96,1971.0,3936.7,30.0
