Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45177000,-0.42,12.48,98.1,41.09,435.5,446.4,77.3
45178500,-0.41,12.50,95.8,42.01,435.6,446.0,77.6
45180000,-0.42,12.46,98.3,41.17,436.3,447.2,77.3
45181500,-0.42,12.43,98.2,41.37,437.2,448.1,77.3
45183000,-0.42,12.48,97.3,41.46,435.7,446.4,77.4
45184500,-0.42,12.45,97.1,41.79,437.2,447.9,77.5
45186000,-0.42,12.46,97.6,41.53,436.6,447.4,77.4
45187500,-0.42,12.47,97.4,41.52,436.3,447.1,77.4
45189000,-0.42,12.47,98.0,41.21,435.9,446.8,77.3
45190500,-0.42,12.47,97.3,41.58,436.4,447.1,77.4
45192000,-0.42,12.43,97.2,41.85,437.7,448.3,77.5
45193500,-0.42,12.40,98.1,41.64,438.4,449.3,77.4
45195000,-0.41,12.42,97.2,41.99,438.3,449.0,77.5
45196500,-0.42,12.40,99.3,41.09,438.0,449.1,77.2
45198000,-0.42,12.39,98.3,41.60,438.7,449.6,77.4
45199500,-0.42,12.40,99.6,40.98,437.8,449.0,77.2
45201000,-0.42,12.37,99.0,41.47,439.3,450.3,77.3
45202500,-0.42,12.38,99.1,41.32,438.9,450.0,77.3
45204000,-0.42,12.45,97.1,41.75,437.0,447.7,77.5
45205500,-0.42,12.37,98.6,41.61,439.4,450.3,77.3
45207000,-0.42,12.38,98.7,41.55,439.2,450.2,77.3
45208500,-0.42,12.39,98.4,41.60,438.9,449.8,77.4
45210000,-0.42,12.38,99.0,41.35,438.8,449.8,77.3
45211500,-0.42,12.40,98.5,41.49,438.5,449.4,77.3
45213000,-0.42,12.37,98.7,41.62,439.6,450.6,77.3
45214500,-0.42,12.37,98.2,41.84,439.7,450.6,77.4
45216000,-0.42,12.33,98.9,41.76,440.9,451.8,77.4
45217500,-0.41,12.34,98.4,41.95,440.7,451.6,77.4
45219000,-0.41,12.37,97.5,42.21,440.2,450.9,77.5
45220500,-0.41,12.33,98.4,41.98,441.0,451.9,77.4
45222000,-0.42,12.36,99.0,41.54,439.8,450.8,77.3
45223500,-0.41,12.35,98.3,41.93,440.5,451.4,77.4
45225000,-0.42,12.31,99.0,41.85,441.6,452.6,77.4
45226500,-0.42,12.33,99.7,41.40,440.6,451.7,77.2
45228000,-0.42,12.28,99.9,41.71,442.6,453.7,77.3
45229500,-0.41,12.31,98.0,42.38,442.2,453.0,77.5
45231000,-0.42,12.29,100.1,41.48,441.8,453.0,77.2
45232500,-0.41,12.27,98.6,42.32,443.4,454.2,77.5
45234000,-0.42,12.29,99.4,41.82,442.2,453.3,77.3
45235500,-0.42,12.31,99.3,41.70,441.4,452.5,77.3
45237000,-0.41,12.32,97.9,42.29,441.7,452.4,77.5
45238500,-0.41,12.28,99.2,41.97,442.8,453.7,77.4
45240000,-0.41,12.26,99.0,42.19,443.6,454.5,77.4
45241500,-0.42,12.29,100.2,41.50,442.1,453.3,77.2
45243000,-0.41,12.25,99.5,42.07,443.9,454.9,77.4
45244500,-0.42,12.26,101.1,41.30,442.9,454.3,77.1
45246000,-0.41,12.25,99.5,42.05,443.8,454.9,77.4
45247500,-0.41,12.26,98.9,42.27,443.7,454.5,77.4
45249000,-0.41,12.26,99.6,41.95,443.3,454.4,77.3
45250500,-0.41,12.26,98.8,42.35,443.9,454.7,77.5
45252000,-0.42,12.28,99.8,41.74,442.7,453.8,77.3
45253500,-0.41,12.23,99.4,42.29,444.9,455.8,77.4
45255000,-0.41,12.26,99.0,42.26,443.8,454.7,77.4
45256500,-0.42,12.25,100.2,41.79,443.7,454.9,77.3
45258000,-0.41,12.22,99.0,42.51,445.3,456.2,77.5
45259500,-0.42,12.20,100.9,41.78,445.3,456.6,77.2
45261000,-0.41,12.26,99.5,42.03,443.7,454.7,77.4
45262500,-0.41,12.20,99.9,42.27,445.8,456.8,77.4
45264000,-0.41,12.16,100.2,42.39,447.2,458.3,77.4
45265500,-0.41,12.17,101.0,41.96,446.4,457.7,77.3
45267000,-0.42,12.20,100.8,41.83,445.2,456.5,77.2
45268500,-0.41,12.13,100.9,42.29,448.1,459.4,77.3
45270000,-0.41,12.18,99.9,42.40,446.5,457.6,77.4
45271500,-0.41,12.18,100.8,41.98,446.1,457.3,77.3
45273000,-0.41,12.20,99.1,42.68,446.3,457.2,77.5
45274500,-0.41,12.15,99.4,42.80,447.8,458.7,77.5
45276000,-0.41,12.16,99.9,42.57,447.4,458.5,77.4
45277500,-0.41,12.19,100.1,42.24,446.2,457.3,77.4
45279000,-0.41,12.19,98.8,42.86,446.7,457.4,77.5
45280500,-0.41,12.13,101.2,42.18,448.0,459.3,77.3
45282000,-0.41,12.12,100.1,42.75,448.9,460.0,77.4
45283500,-0.41,12.11,101.2,42.29,448.8,460.1,77.3
45285000,-0.41,12.15,100.9,42.17,447.4,458.7,77.3
45286500,-0.41,12.13,100.2,42.62,448.4,459.5,77.4
45288000,-0.41,12.18,100.1,42.31,446.6,457.6,77.4
45289500,-0.41,12.10,101.2,42.39,449.3,460.5,77.3
45291000,-0.41,12.12,101.0,42.29,448.3,459.6,77.3
45292500,-0.41,12.11,101.1,42.30,448.6,459.9,77.3
45294000,-0.41,12.11,101.3,42.26,448.7,460.0,77.3
45295500,-0.41,12.10,100.9,42.48,449.2,460.4,77.3
45297000,-0.41,12.11,101.4,42.21,448.8,460.1,77.3
45298500,-0.42,12.07,103.1,41.71,449.4,461.1,77.1
45300000,-0.41,12.11,100.4,42.68,449.1,460.2,77.4
45301500,-0.41,12.11,100.9,42.44,449.0,460.2,77.3
45303000,-0.41,12.09,100.3,42.85,449.9,461.0,77.4
45304500,-0.41,12.10,101.6,42.21,449.1,460.4,77.3
45306000,-0.41,12.06,102.1,42.21,450.3,461.7,77.2
45307500,-0.41,12.10,100.6,42.69,449.7,460.8,77.4
45309000,-0.42,12.06,103.5,41.62,449.8,461.5,77.0
45310500,-0.40,12.07,100.2,43.10,451.1,462.1,77.5
45312000,-0.41,12.08,101.0,42.60,450.0,461.2,77.4
45313500,-0.41,12.07,102.6,41.95,449.7,461.2,77.2
45315000,-0.41,12.07,101.8,42.36,450.4,461.7,77.3
45316500,-0.41,12.04,101.8,42.53,451.4,462.7,77.3
45318000,-0.41,12.03,102.3,42.36,451.5,462.9,77.2
45319500,-0.40,12.02,101.3,42.91,452.3,463.5,77.4
45321000,-0.41,12.03,102.4,42.37,451.6,463.1,77.2
45322500,-0.41,12.06,101.8,42.40,450.7,462.0,77.3
45324000,-0.40,11.99,101.7,42.95,453.6,464.9,77.4
45325500,-0.41,12.00,102.0,42.71,452.9,464.2,77.3
45327000,-0.41,12.05,101.9,42.42,451.1,462.4,77.3
45328500,-0.41,12.03,101.5,42.73,451.9,463.2,77.3
45330000,-0.41,11.99,102.6,42.57,453.3,464.8,77.2
45331500,-0.40,11.97,101.5,43.20,454.5,465.7,77.4
45333000,-0.41,11.98,102.4,42.75,453.8,465.2,77.3
45334500,-0.41,11.97,102.5,42.72,454.0,465.4,77.3
45336000,-0.41,11.99,102.2,42.72,453.2,464.6,77.3
45337500,-0.41,11.97,102.6,42.68,454.0,465.5,77.3
45339000,-0.41,11.98,102.7,42.59,453.6,465.1,77.2
45340500,-0.41,11.95,103.4,42.51,454.5,466.2,77.2
45342000,-0.40,11.96,101.4,43.38,455.1,466.3,77.4
45343500,-0.41,11.99,102.6,42.59,453.3,464.8,77.3
45345000,-0.40,11.97,101.7,43.09,454.3,465.5,77.4
45346500,-0.41,11.96,102.4,42.90,454.7,466.1,77.3
45348000,-0.41,11.95,102.8,42.81,455.0,466.4,77.3
45349500,-0.40,11.96,101.6,43.21,454.7,465.9,77.4
45351000,-0.41,11.92,103.4,42.72,455.9,467.4,77.2
45352500,-0.41,11.93,103.8,42.46,455.1,466.8,77.2
45354000,-0.41,11.90,103.8,42.62,456.2,467.9,77.2
45355500,-0.41,11.90,103.3,42.90,456.7,468.2,77.3
45357000,-0.40,11.85,102.5,43.65,459.1,470.4,77.4
45358500,-0.41,11.92,103.7,42.57,455.7,467.4,77.2
45360000,-0.41,11.89,104.1,42.58,456.5,468.2,77.2
45361500,-0.41,11.94,102.9,42.80,455.3,466.7,77.3
45363000,-0.40,11.91,102.8,43.08,456.5,467.9,77.3
45364500,-0.41,11.87,104.1,42.73,457.4,469.1,77.2
45366000,-0.40,11.89,102.9,43.11,457.1,468.5,77.3
45367500,-0.41,11.86,104.7,42.59,457.9,469.7,77.1
45369000,-0.40,11.87,103.3,43.10,457.8,469.4,77.3
45370500,-0.41,11.90,103.4,42.81,456.5,468.0,77.2
45372000,-0.41,11.91,103.3,42.83,456.3,467.8,77.2
45373500,-0.40,11.84,103.6,43.27,459.3,470.8,77.3
45375000,-0.40,11.89,102.8,43.21,457.4,468.9,77.3
45376500,-0.41,11.89,104.3,42.53,456.6,468.4,77.1
45378000,-0.40,11.87,102.6,43.45,458.3,469.6,77.4
45379500,-0.41,11.86,104.5,42.62,457.7,469.4,77.1
45381000,-0.40,11.85,103.1,43.35,458.7,470.1,77.3
45382500,-0.41,11.79,105.4,42.82,460.6,472.5,77.1
45384000,-0.40,11.84,103.6,43.24,459.1,470.7,77.3
45385500,-0.40,11.83,102.8,43.66,459.9,471.3,77.4
45387000,-0.40,11.82,103.7,43.33,459.9,471.4,77.3
45388500,-0.40,11.82,104.5,42.95,459.4,471.1,77.2
45390000,-0.40,11.78,104.8,43.16,461.2,473.0,77.2
45391500,-0.40,11.81,103.1,43.70,460.7,472.1,77.4
45393000,-0.40,11.83,103.4,43.42,459.8,471.3,77.3
45394500,-0.41,11.80,105.3,42.76,460.0,471.9,77.1
45396000,-0.40,11.78,105.2,42.96,461.0,472.8,77.1
45397500,-0.40,11.78,104.9,43.08,461.0,472.8,77.2
45399000,-0.40,11.83,103.8,43.19,459.4,471.0,77.3
45400500,-0.40,11.79,104.7,43.10,460.8,472.5,77.2
45402000,-0.40,11.77,105.0,43.10,461.4,473.2,77.2
45403500,-0.40,11.76,104.5,43.41,462.0,473.7,77.3
45405000,-0.40,11.76,104.2,43.56,462.2,473.8,77.3
45406500,-0.41,11.76,105.8,42.81,461.5,473.5,77.1
45408000,-0.40,11.78,104.5,43.24,461.2,472.9,77.2
45409500,-0.40,11.76,104.8,43.30,462.0,473.8,77.2
45411000,-0.40,11.73,104.7,43.52,463.2,474.9,77.3
45412500,-0.40,11.75,103.6,43.89,462.8,474.3,77.4
45414000,-0.40,11.72,105.0,43.48,463.6,475.3,77.2
45415500,-0.40,11.80,103.7,43.44,460.6,472.1,77.3
45417000,-0.40,11.75,104.2,43.64,462.8,474.4,77.3
45418500,-0.40,11.73,104.2,43.80,463.7,475.3,77.3
45420000,-0.41,11.74,106.2,42.79,462.1,474.1,77.1
45421500,-0.40,11.70,105.6,43.36,464.1,475.9,77.2
45423000,-0.40,11.69,106.0,43.23,464.3,476.3,77.1
45424500,-0.40,11.77,104.7,43.27,461.7,473.4,77.2
45426000,-0.40,11.75,103.7,43.90,463.1,474.6,77.4
45427500,-0.40,11.71,106.3,43.03,463.6,475.7,77.1
45429000,-0.40,11.73,104.5,43.64,463.5,475.1,77.3
45430500,-0.40,11.70,105.0,43.64,464.3,476.0,77.3
45432000,-0.41,11.67,107.5,42.72,464.5,476.7,77.0
45433500,-0.40,11.68,105.3,43.68,465.4,477.2,77.2
45435000,-0.40,11.67,105.3,43.76,465.8,477.6,77.3
45436500,-0.40,11.68,105.8,43.49,465.2,477.1,77.2
45438000,-0.40,11.67,106.5,43.22,465.2,477.2,77.1
45439500,-0.40,11.67,106.5,43.15,464.9,477.0,77.1
45441000,-0.40,11.63,106.7,43.40,466.7,478.8,77.1
45442500,-0.40,11.66,106.4,43.30,465.6,477.6,77.1
45444000,-0.40,11.64,106.1,43.63,466.7,478.6,77.2
45445500,-0.40,11.65,105.4,43.84,466.5,478.3,77.3
45447000,-0.40,11.62,106.4,43.59,467.2,479.2,77.2
45448500,-0.39,11.67,104.6,44.06,466.0,477.6,77.3
45450000,-0.39,11.61,105.1,44.29,468.3,480.0,77.4
45451500,-0.40,11.62,106.6,43.59,467.6,479.6,77.2
45453000,-0.40,11.54,108.1,43.50,470.1,482.4,77.1
45454500,-0.40,11.60,106.4,43.79,468.3,480.2,77.2
45456000,-0.40,11.57,107.0,43.77,469.4,481.4,77.2
45457500,-0.40,11.61,106.6,43.60,467.6,479.6,77.2
45459000,-0.40,11.61,106.8,43.58,467.9,479.9,77.1
45460500,-0.39,11.59,105.6,44.23,469.1,480.9,77.3
45462000,-0.39,11.61,105.0,44.34,468.5,480.1,77.4
45463500,-0.39,11.58,106.0,44.16,469.4,481.2,77.3
45465000,-0.40,11.56,107.0,43.84,469.7,481.8,77.2
45466500,-0.40,11.59,107.4,43.43,468.2,480.4,77.1
45468000,-0.40,11.56,107.7,43.52,469.5,481.7,77.1
45469500,-0.40,11.54,107.8,43.66,470.5,482.7,77.1
45471000,-0.39,11.57,106.4,44.06,469.8,481.7,77.2
45472500,-0.39,11.61,105.4,44.16,468.2,479.9,77.3
45474000,-0.40,11.54,107.8,43.64,470.3,482.5,77.1
45475500,-0.39,11.59,105.9,44.08,468.9,480.8,77.3
45477000,-0.39,11.53,107.2,44.04,471.3,483.3,77.2
45478500,-0.40,11.57,107.9,43.40,469.1,481.4,77.1
45480000,-0.39,11.55,106.2,44.30,470.7,482.6,77.3
45481500,-0.40,11.55,107.2,43.87,470.4,482.4,77.2
45483000,-0.39,11.53,106.8,44.13,471.1,483.0,77.2
45484500,-0.40,11.53,107.4,43.94,471.2,483.3,77.2
45486000,-0.39,11.52,106.1,44.55,472.0,483.8,77.3
45487500,-0.39,11.55,106.0,44.37,470.6,482.4,77.3
45489000,-0.39,11.52,106.7,44.31,471.8,483.7,77.3
45490500,-0.39,11.53,107.2,44.04,471.3,483.4,77.2
45492000,-0.39,11.51,107.0,44.29,472.3,484.3,77.2
45493500,-0.40,11.53,108.3,43.50,470.6,482.9,77.0
45495000,-0.40,11.50,108.0,43.87,472.1,484.3,77.1
45496500,-0.39,11.49,107.3,44.23,472.7,484.7,77.2
45498000,-0.40,11.50,108.5,43.66,471.9,484.2,77.1
45499500,-0.39,11.51,106.9,44.30,472.2,484.2,77.2
45501000,-0.39,11.47,107.5,44.34,473.7,485.8,77.2
45502500,-0.40,11.48,109.3,43.50,472.6,485.1,77.0
45504000,-0.40,11.54,107.9,43.61,470.4,482.6,77.1
45505500,-0.39,11.51,107.2,44.13,471.9,484.0,77.2
45507000,-0.39,11.47,108.1,44.11,473.6,485.8,77.1
45508500,-0.40,11.42,110.5,43.40,474.6,487.3,76.9
45510000,-0.39,11.44,108.1,44.30,474.7,486.8,77.2
45511500,-0.39,11.44,108.3,44.23,474.8,487.0,77.1
45513000,-0.40,11.45,109.1,43.77,473.8,486.2,77.0
45514500,-0.39,11.45,108.3,44.12,474.1,486.3,77.1
45516000,-0.39,11.41,107.9,44.63,476.2,488.2,77.2
45517500,-0.39,11.45,108.5,44.04,474.0,486.3,77.1
45519000,-0.40,11.43,109.4,43.78,474.5,486.9,77.0
45520500,-0.40,11.43,109.0,43.99,474.7,487.1,77.1
45522000,-0.39,11.40,108.4,44.47,476.4,488.6,77.2
45523500,-0.40,11.40,109.5,43.97,475.8,488.3,77.0
45525000,-0.39,11.41,108.7,44.27,475.9,488.2,77.1
45526500,-0.39,11.39,107.8,44.89,477.5,489.5,77.3
45528000,-0.39,11.34,109.6,44.44,478.7,491.1,77.1
45529500,-0.39,11.41,108.3,44.51,476.3,488.5,77.2
45531000,-0.39,11.39,108.9,44.38,476.8,489.1,77.1
45532500,-0.39,11.39,108.2,44.67,477.1,489.3,77.2
45534000,-0.39,11.34,110.2,44.14,478.2,490.8,77.0
45535500,-0.39,11.36,109.9,44.16,477.6,490.1,77.0
45537000,-0.40,11.39,110.1,43.82,476.2,488.8,77.0
45538500,-0.39,11.36,108.6,44.73,478.3,490.5,77.2
45540000,-0.39,11.35,110.3,44.05,477.8,490.4,77.0
45541500,-0.40,11.31,111.7,43.79,479.2,492.1,76.9
45543000,-0.39,11.32,109.4,44.73,479.9,492.2,77.2
45544500,-0.39,11.32,110.9,44.06,479.1,491.8,77.0
45546000,-0.39,11.35,109.1,44.65,478.8,491.0,77.2
45547500,-0.39,11.40,109.6,44.00,476.2,488.6,77.0
45549000,-0.39,11.31,109.8,44.62,480.0,492.4,77.1
45550500,-0.39,11.34,110.2,44.20,478.6,491.2,77.0
45552000,-0.39,11.32,110.3,44.32,479.6,492.1,77.0
45553500,-0.39,11.32,110.7,44.12,479.2,491.8,77.0
45555000,-0.39,11.30,110.4,44.42,480.3,492.8,77.1
45556500,-0.39,11.27,110.8,44.44,481.3,493.9,77.0
45558000,-0.39,11.31,111.1,44.04,479.6,492.3,77.0
45559500,-0.39,11.31,111.0,44.11,479.6,492.3,77.0
45561000,-0.39,11.31,109.7,44.67,480.3,492.7,77.1
45562500,-0.39,11.30,109.2,44.93,480.7,493.0,77.2
45564000,-0.39,11.25,111.0,44.56,482.3,494.9,77.0
45565500,-0.39,11.31,110.4,44.36,479.9,492.5,77.0
45567000,-0.39,11.27,111.3,44.32,481.5,494.2,77.0
45568500,-0.39,11.26,110.9,44.50,481.8,494.4,77.0
45570000,-0.38,11.27,109.4,45.18,482.4,494.7,77.2
45571500,-0.40,11.25,112.6,43.89,481.8,494.7,76.8
45573000,-0.39,11.29,110.4,44.52,480.9,493.4,77.1
45574500,-0.39,11.24,110.2,45.00,483.1,495.5,77.2
45576000,-0.39,11.20,110.8,45.09,484.9,497.4,77.1
45577500,-0.39,11.20,111.3,44.86,484.6,497.2,77.1
45579000,-0.39,11.24,111.0,44.65,482.9,495.5,77.1
45580500,-0.39,11.23,110.3,45.11,483.9,496.3,77.2
45582000,-0.39,11.22,111.6,44.55,483.6,496.3,77.0
45583500,-0.39,11.22,112.0,44.39,483.3,496.1,77.0
45585000,-0.39,11.21,111.5,44.68,484.0,496.7,77.0
45586500,-0.39,11.20,111.7,44.70,484.5,497.2,77.0
45588000,-0.39,11.20,111.3,44.86,484.6,497.2,77.1
45589500,-0.39,11.22,110.9,44.89,484.0,496.6,77.1
45591000,-0.39,11.18,111.8,44.79,485.4,498.1,77.0
45592500,-0.38,11.24,109.6,45.26,483.3,495.6,77.2
45594000,-0.39,11.15,112.3,44.87,486.8,499.6,77.0
45595500,-0.39,11.12,114.0,44.32,487.1,500.2,76.8
45597000,-0.39,11.21,112.8,44.10,483.3,496.3,76.9
45598500,-0.39,11.16,113.4,44.27,485.7,498.7,76.9
45600000,-0.38,11.16,111.4,45.16,486.6,499.2,77.1
45601500,-0.38,11.14,111.6,45.22,487.4,500.0,77.1
45603000,-0.39,11.14,112.5,44.88,487.2,500.0,77.0
45604500,-0.39,11.08,113.6,44.81,489.2,502.2,76.9
45606000,-0.39,11.13,112.4,44.92,487.3,500.1,77.0
45607500,-0.39,11.13,112.3,44.99,487.5,500.3,77.0
45609000,-0.38,11.15,110.9,45.47,487.2,499.7,77.2
45610500,-0.39,11.15,112.6,44.71,486.4,499.3,77.0
45612000,-0.38,11.15,111.7,45.13,487.0,499.6,77.1
45613500,-0.39,11.17,113.2,44.24,485.1,498.1,76.9
45615000,-0.39,11.11,113.7,44.53,487.7,500.8,76.9
45616500,-0.38,11.12,110.8,45.75,488.7,501.1,77.2
45618000,-0.38,11.11,112.1,45.25,488.5,501.2,77.1
45619500,-0.39,11.11,112.7,45.01,488.4,501.3,77.0
45621000,-0.38,11.12,111.8,45.31,488.2,500.8,77.1
45622500,-0.39,11.12,113.0,44.79,487.8,500.8,77.0
45624000,-0.39,11.09,114.1,44.57,488.8,502.0,76.9
45625500,-0.39,11.14,112.2,44.94,486.9,499.7,77.0
45627000,-0.38,11.10,112.2,45.29,489.0,501.7,77.1
45628500,-0.39,11.09,113.5,44.77,488.7,501.8,76.9
45630000,-0.38,11.08,112.4,45.38,490.0,502.7,77.1
