Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47233500,-0.03,4.13,75.2,511.36,1383.6,1385.6,86.9
47235000,-0.03,4.11,71.1,544.64,1388.6,1390.4,87.1
47236500,-0.03,4.12,63.8,605.04,1386.8,1388.3,87.4
47238000,-0.03,4.09,63.7,615.06,1396.8,1398.3,87.4
47239500,-0.03,4.11,56.7,685.16,1392.1,1393.3,87.7
47241000,-0.03,4.08,65.8,597.71,1399.7,1401.3,87.3
47242500,-0.03,4.09,59.7,655.92,1396.6,1397.8,87.6
47244000,-0.03,4.08,61.1,644.86,1401.1,1402.5,87.5
47245500,-0.03,4.10,59.0,662.03,1395.7,1396.9,87.6
47247000,-0.03,4.10,65.7,594.13,1394.1,1395.6,87.3
47248500,-0.03,4.07,67.6,584.65,1403.0,1404.7,87.2
47250000,-0.03,4.04,64.8,618.38,1413.4,1414.9,87.4
47251500,-0.03,4.04,73.5,544.99,1412.6,1414.6,87.0
47253000,-0.02,4.06,39.3,015.33,1410.9,1411.5,88.4
47254500,-0.03,4.03,61.4,656.07,1416.8,1418.1,87.5
47256000,-0.03,4.05,64.0,623.26,1410.0,1411.5,87.4
47257500,-0.03,4.04,59.4,676.96,1415.9,1417.2,87.6
47259000,-0.03,4.02,64.9,624.06,1420.5,1422.0,87.4
47260500,-0.02,4.05,56.3,710.09,1411.7,1412.8,87.7
47262000,-0.03,4.09,62.8,623.69,1397.5,1398.9,87.4
47263500,-0.03,4.06,57.7,688.82,1407.0,1408.2,87.7
47265000,-0.03,4.04,59.7,672.04,1414.0,1415.3,87.6
47266500,-0.02,4.04,52.2,768.33,1414.7,1415.7,87.9
47268000,-0.03,4.01,64.2,633.29,1423.9,1425.4,87.4
47269500,-0.03,4.02,63.3,639.90,1420.4,1421.8,87.4
47271000,-0.02,4.01,55.8,729.41,1425.2,1426.3,87.8
47272500,-0.03,3.99,62.0,664.55,1433.6,1435.0,87.5
47274000,-0.02,4.03,57.7,699.24,1418.8,1420.0,87.7
47275500,-0.03,3.97,60.2,690.16,1439.6,1440.8,87.6
47277000,-0.03,3.99,62.9,653.10,1431.2,1432.6,87.5
47278500,-0.02,3.97,57.2,728.26,1440.6,1441.8,87.7
47280000,-0.03,3.99,59.7,691.60,1434.5,1435.7,87.6
47281500,-0.02,3.95,48.4,869.22,1448.2,1449.0,88.1
47283000,-0.03,3.98,62.4,663.85,1437.3,1438.6,87.5
47284500,-0.02,3.97,49.8,833.67,1439.2,1440.0,88.0
47286000,-0.02,3.97,53.1,785.17,1442.4,1443.3,87.9
47287500,-0.03,3.95,61.0,689.97,1448.8,1450.0,87.6
47289000,-0.02,3.95,55.9,751.58,1448.0,1449.1,87.8
47290500,-0.02,3.96,44.5,940.11,1444.2,1444.9,88.2
47292000,-0.02,3.92,47.1,908.52,1461.2,1462.0,88.2
47293500,-0.03,3.94,69.6,607.00,1450.7,1452.4,87.3
47295000,-0.03,3.95,71.9,584.44,1446.6,1448.4,87.2
47296500,-0.01,3.91,35.6,206.64,1465.0,1465.5,88.6
47298000,-0.02,3.90,55.8,771.13,1464.8,1465.9,87.8
47299500,-0.02,3.94,60.2,702.47,1452.5,1453.7,87.6
47301000,-0.02,3.90,61.1,703.79,1464.3,1465.5,87.6
47302500,-0.02,3.85,45.3,977.99,1486.4,1487.1,88.3
47304000,-0.02,3.90,50.0,864.51,1468.1,1468.9,88.1
47305500,-0.02,3.87,54.1,809.59,1478.3,1479.3,87.9
47307000,-0.03,3.84,66.7,668.26,1490.2,1491.7,87.4
47308500,-0.02,3.90,59.5,723.89,1465.4,1466.6,87.7
47310000,-0.02,3.86,58.2,758.35,1483.0,1484.1,87.8
47311500,-0.02,3.85,63.1,699.60,1483.4,1484.7,87.6
47313000,-0.02,3.84,42.3,050.76,1489.8,1490.4,88.4
47314500,-0.02,3.86,57.4,766.55,1481.4,1482.5,87.8
47316000,-0.02,3.84,51.3,865.58,1489.0,1489.9,88.0
47317500,-0.02,3.83,46.9,953.56,1494.3,1495.0,88.2
47319000,-0.02,3.85,53.0,836.34,1486.8,1487.8,88.0
47320500,-0.02,3.86,43.8,004.76,1482.7,1483.4,88.3
47322000,-0.02,3.80,49.0,927.72,1505.4,1506.2,88.1
47323500,-0.02,3.83,53.5,833.73,1491.9,1492.9,87.9
47325000,-0.02,3.82,54.4,824.22,1496.0,1497.0,87.9
47326500,-0.02,3.81,53.3,847.33,1500.4,1501.3,88.0
47328000,-0.02,3.79,60.6,752.99,1508.0,1509.2,87.7
47329500,-0.02,3.80,63.4,714.49,1502.7,1504.1,87.6
47331000,-0.02,3.79,43.9,040.92,1509.9,1510.5,88.3
47332500,-0.03,3.78,70.6,651.13,1513.6,1515.2,87.3
47334000,-0.02,3.83,51.4,868.23,1492.7,1493.5,88.0
47335500,-0.03,3.81,68.6,659.77,1501.7,1503.3,87.4
47337000,-0.01,3.81,34.7,303.09,1502.7,1503.1,88.7
47338500,-0.02,3.78,53.1,866.45,1514.6,1515.6,88.0
47340000,-0.02,3.77,44.8,029.31,1517.4,1518.0,88.3
47341500,-0.02,3.75,50.3,927.38,1526.2,1527.0,88.1
47343000,-0.02,3.74,45.1,041.86,1530.5,1531.1,88.3
47344500,-0.02,3.78,50.2,916.13,1514.1,1514.9,88.1
47346000,-0.02,3.72,46.5,017.50,1536.9,1537.6,88.3
47347500,-0.02,3.76,44.6,040.42,1521.6,1522.3,88.3
47349000,-0.02,3.71,45.2,055.51,1542.4,1543.1,88.3
47350500,-0.02,3.76,48.5,955.88,1520.6,1521.3,88.2
47352000,-0.02,3.75,43.8,062.43,1524.5,1525.1,88.4
47353500,-0.02,3.68,46.3,047.51,1555.5,1556.2,88.3
47355000,-0.02,3.71,54.4,874.96,1541.1,1542.1,88.0
47356500,-0.01,3.71,32.9,448.53,1543.2,1543.6,88.8
47358000,-0.02,3.68,57.7,839.63,1554.0,1555.0,87.9
47359500,-0.02,3.69,44.2,090.55,1550.5,1551.1,88.4
47361000,-0.02,3.67,56.0,868.21,1557.4,1558.4,87.9
47362500,-0.01,3.67,41.1,186.79,1560.9,1561.4,88.5
47364000,-0.01,3.68,41.1,176.08,1553.8,1554.3,88.5
47365500,-0.01,3.67,34.6,407.93,1559.4,1559.8,88.7
47367000,-0.02,3.67,60.9,797.37,1556.7,1557.9,87.8
47368500,-0.01,3.67,40.3,210.09,1560.0,1560.5,88.5
47370000,-0.02,3.65,46.0,069.93,1567.7,1568.4,88.3
47371500,-0.02,3.65,49.2,001.46,1568.6,1569.4,88.2
47373000,-0.02,3.66,51.4,951.54,1562.7,1563.5,88.1
47374500,-0.01,3.63,33.0,511.28,1577.5,1577.9,88.8
47376000,-0.02,3.63,59.3,837.53,1573.5,1574.7,87.8
47377500,-0.02,3.59,52.4,973.19,1595.5,1596.4,88.1
47379000,-0.01,3.64,41.1,201.51,1570.5,1571.0,88.5
47380500,-0.01,3.62,33.0,517.60,1581.8,1582.2,88.8
47382000,-0.02,3.64,54.1,913.97,1570.7,1571.6,88.0
47383500,-0.01,3.62,35.9,399.26,1583.1,1583.5,88.7
47385000,-0.01,3.59,41.4,230.25,1593.8,1594.3,88.5
47386500,-0.02,3.62,62.6,798.40,1578.9,1580.2,87.7
47388000,-0.02,3.61,61.0,824.19,1583.2,1584.4,87.8
47389500,-0.02,3.57,45.2,142.13,1604.8,1605.4,88.4
47391000,-0.02,3.60,49.9,014.89,1589.8,1590.6,88.2
47392500,-0.02,3.60,46.8,079.11,1588.1,1588.8,88.3
47394000,-0.01,3.57,33.4,538.63,1603.0,1603.4,88.8
47395500,-0.01,3.55,32.5,603.33,1612.9,1613.2,88.8
47397000,-0.02,3.56,49.7,039.66,1605.4,1606.2,88.2
47398500,-0.01,3.59,35.2,447.74,1594.0,1594.4,88.7
47400000,-0.02,3.54,48.9,073.66,1618.0,1618.8,88.3
47401500,-0.01,3.55,32.3,610.34,1611.5,1611.8,88.9
47403000,-0.01,3.55,43.9,184.90,1612.0,1612.6,88.4
47404500,-0.01,3.53,30.1,751.57,1623.8,1624.1,88.9
47406000,-0.01,3.53,35.7,480.55,1623.8,1624.2,88.7
47407500,-0.02,3.53,51.0,032.10,1620.8,1621.6,88.2
47409000,-0.02,3.57,51.3,004.77,1603.5,1604.3,88.2
47410500,-0.01,3.50,31.0,722.36,1634.1,1634.3,88.9
47412000,-0.01,3.51,42.0,271.51,1632.4,1633.0,88.5
47413500,-0.01,3.51,35.6,497.25,1631.2,1631.6,88.8
47415000,-0.01,3.51,42.6,253.95,1632.3,1632.8,88.5
47416500,-0.02,3.49,51.3,050.51,1640.4,1641.2,88.2
47418000,-0.01,3.50,30.3,767.99,1636.5,1636.8,88.9
47419500,-0.01,3.47,39.7,371.01,1648.0,1648.5,88.6
47421000,-0.02,3.51,48.3,104.46,1632.4,1633.1,88.3
47422500,-0.01,3.45,30.6,795.94,1657.8,1658.1,88.9
47424000,-0.01,3.48,43.5,249.14,1646.4,1647.0,88.5
47425500,-0.01,3.49,24.9,169.13,1642.0,1642.2,89.1
47427000,-0.01,3.45,32.6,686.21,1658.0,1658.3,88.9
47428500,-0.01,3.49,26.6,033.79,1642.2,1642.4,89.1
47430000,-0.01,3.46,39.1,402.37,1655.1,1655.5,88.6
47431500,-0.00,3.42,15.9,530.55,1676.7,1676.7,89.5
47433000,-0.01,3.41,41.5,361.00,1679.6,1680.2,88.6
47434500,-0.01,3.45,37.4,477.39,1660.6,1661.1,88.7
47436000,-0.01,3.43,25.3,201.95,1669.0,1669.2,89.1
47437500,-0.01,3.47,33.5,624.59,1649.1,1649.5,88.8
47439000,-0.01,3.46,38.0,444.86,1656.0,1656.5,88.7
47440500,-0.01,3.41,23.7,386.01,1679.1,1679.3,89.2
47442000,-0.01,3.37,21.6,680.55,1700.5,1700.7,89.3
47443500,-0.01,3.43,23.9,338.84,1670.0,1670.2,89.2
47445000,-0.01,3.41,31.4,797.50,1677.6,1677.9,88.9
47446500,-0.01,3.40,29.6,922.91,1685.0,1685.2,89.0
47448000,-0.01,3.40,46.9,208.87,1681.5,1682.2,88.4
47449500,-0.01,3.40,26.2,165.16,1682.1,1682.3,89.1
47451000,-0.00,3.42,14.9,777.83,1674.4,1674.5,89.5
47452500,-0.01,3.37,24.5,361.83,1701.6,1701.8,89.2
47454000,-0.01,3.36,21.7,670.53,1702.9,1703.1,89.3
47455500,-0.00,3.34,14.3,120.80,1712.9,1713.0,89.5
47457000,-0.01,3.35,19.3,029.21,1710.7,1710.9,89.4
47458500,-0.01,3.40,25.8,200.78,1682.7,1682.9,89.1
47460000,-0.00,3.37,12.8,538.69,1700.6,1700.7,89.6
47461500,-0.01,3.36,31.3,859.67,1705.5,1705.8,88.9
47463000,-0.01,3.34,18.1,259.21,1715.4,1715.5,89.4
47464500,-0.01,3.36,28.5,037.52,1704.1,1704.4,89.0
47466000,-0.01,3.38,29.1,978.53,1696.4,1696.6,89.0
47467500,-0.00,3.35,15.4,816.62,1711.1,1711.2,89.5
47469000,-0.01,3.34,30.8,910.24,1712.8,1713.1,89.0
47470500,-0.01,3.29,26.2,317.94,1740.2,1740.4,89.1
47472000,-0.01,3.30,22.7,647.10,1734.0,1734.2,89.2
47473500,-0.01,3.30,33.0,831.17,1736.3,1736.6,88.9
47475000,-0.01,3.29,36.4,661.78,1738.7,1739.1,88.8
47476500,-0.01,3.27,33.6,821.23,1749.0,1749.4,88.9
47478000,-0.00,3.33,14.8,018.88,1721.4,1721.5,89.5
47479500,-0.01,3.32,43.3,378.83,1725.9,1726.4,88.6
47481000,-0.00,3.33,13.9,258.95,1720.0,1720.1,89.5
47482500,-0.01,3.27,26.1,349.55,1748.8,1749.0,89.1
47484000,-0.00,3.29,7.1,600.98,1740.5,1740.5,89.8
47485500,-0.00,3.27,12.0,112.58,1751.2,1751.2,89.6
47487000,-0.01,3.28,26.0,351.75,1746.1,1746.3,89.1
47488500,0.00,3.24,0.0,?,1765.6,1765.6,90.0
47490000,-0.01,3.23,38.4,639.41,1773.9,1774.3,88.8
47491500,-0.00,3.22,0.9,544.36,1778.2,1778.2,90.0
47493000,-0.01,3.25,38.2,624.51,1760.8,1761.3,88.8
47494500,-0.01,3.20,34.4,865.67,1789.5,1789.8,88.9
47496000,-0.01,3.25,30.3,044.80,1759.6,1759.9,89.0
47497500,-0.00,3.21,7.7,288.79,1785.9,1785.9,89.8
47499000,-0.01,3.22,29.9,111.90,1777.2,1777.5,89.0
47500500,-0.00,3.24,14.8,243.37,1769.8,1769.8,89.5
47502000,-0.01,3.24,21.4,919.40,1767.9,1768.1,89.3
47503500,-0.00,3.24,4.4,183.26,1767.3,1767.3,89.9
47505000,-0.00,3.20,13.4,774.86,1790.0,1790.0,89.6
47506500,-0.00,3.22,10.6,010.28,1780.0,1780.0,89.7
47508000,-0.00,3.20,10.2,334.22,1792.6,1792.6,89.7
47509500,-0.00,3.21,11.5,530.39,1782.8,1782.9,89.6
47511000,-0.00,3.19,15.0,302.75,1794.8,1794.9,89.5
47512500,-0.00,3.18,16.7,874.04,1800.4,1800.5,89.5
47514000,-0.00,3.16,12.1,450.31,1813.0,1813.1,89.6
47515500,0.00,3.14,0.0,?,1821.5,1821.5,90.0
47517000,-0.00,3.17,15.6,203.38,1809.5,1809.6,89.5
47518500,-0.01,3.18,31.1,090.69,1800.7,1800.9,89.0
47520000,-0.00,3.14,6.8,745.74,1821.9,1822.0,89.8
47521500,-0.00,3.15,18.8,526.12,1819.0,1819.1,89.4
47523000,0.00,3.10,0.0,?,1846.5,1846.5,90.0
47524500,-0.00,3.15,8.2,061.49,1817.4,1817.4,89.7
47526000,-0.00,3.15,1.3,869.31,1820.3,1820.3,90.0
47527500,-0.01,3.11,25.3,685.98,1842.5,1842.7,89.2
47529000,0.00,3.09,0.0,?,1853.4,1853.4,90.0
47530500,-0.00,3.09,8.9,717.19,1856.4,1856.4,89.7
47532000,-0.00,3.10,17.9,835.40,1850.4,1850.5,89.4
47533500,-0.00,3.12,16.7,034.24,1836.8,1836.8,89.5
47535000,-0.00,3.09,12.9,342.85,1855.0,1855.0,89.6
47536500,-0.00,3.08,4.1,949.95,1862.1,1862.1,89.9
47538000,-0.01,3.10,21.2,223.96,1849.3,1849.4,89.3
47539500,-0.00,3.08,14.6,763.09,1861.2,1861.2,89.6
47541000,-0.00,3.09,18.3,754.69,1850.8,1850.9,89.4
47542500,-0.00,3.06,16.7,191.88,1869.4,1869.5,89.5
47544000,-0.00,3.07,7.4,390.60,1867.8,1867.8,89.8
47545500,-0.01,3.05,24.0,932.06,1876.6,1876.7,89.3
47547000,-0.00,3.05,16.9,175.38,1877.5,1877.6,89.5
47548500,0.00,3.00,0.0,?,1912.3,1912.3,90.0
47550000,0.00,3.02,0.0,?,1894.9,1894.9,90.0
47551500,-0.00,3.01,3.6,042.27,1902.9,1902.9,89.9
47553000,-0.00,3.07,13.4,213.35,1868.0,1868.1,89.6
47554500,-0.00,3.04,7.9,980.89,1886.3,1886.3,89.8
47556000,-0.00,3.04,3.8,693.97,1883.5,1883.5,89.9
47557500,0.00,3.02,0.0,?,1895.2,1895.2,90.0
47559000,-0.00,3.02,3.6,262.57,1897.5,1897.5,89.9
47560500,-0.00,2.99,5.6,184.33,1915.4,1915.4,89.8
47562000,-0.00,3.02,3.0,316.22,1896.8,1896.8,89.9
47563500,-0.00,3.00,9.7,523.17,1909.2,1909.2,89.7
47565000,0.00,2.97,0.0,?,1931.4,1931.4,90.0
47566500,0.00,3.01,0.0,?,1904.0,1904.0,90.0
47568000,-0.00,2.98,2.6,407.39,1923.0,1923.0,89.9
47569500,0.00,3.02,0.0,?,1898.9,1898.9,90.0
47571000,-0.00,2.98,8.0,169.83,1919.7,1919.8,89.8
47572500,0.00,2.93,0.0,?,1954.9,1954.9,90.0
47574000,0.00,2.97,0.0,?,1927.9,1927.9,90.0
47575500,-0.00,2.97,0.2,965.52,1929.2,1929.2,90.0
47577000,0.00,2.98,0.0,?,1922.6,1922.6,90.0
47578500,-0.00,2.97,10.6,013.27,1926.2,1926.3,89.7
47580000,-0.01,2.95,31.1,422.12,1939.2,1939.4,89.1
47581500,0.00,2.96,0.0,?,1936.9,1936.9,90.0
47583000,0.00,2.95,0.0,?,1939.6,1939.6,90.0
47584500,0.00,2.93,0.0,?,1954.9,1954.9,90.0
47586000,-0.00,2.92,0.8,941.00,1958.5,1958.5,90.0
47587500,-0.00,2.91,0.6,824.61,1966.1,1966.1,90.0
47589000,-0.00,2.92,16.8,567.01,1959.4,1959.5,89.5
47590500,0.00,2.91,0.0,?,1968.3,1968.3,90.0
47592000,0.00,2.91,0.0,?,1970.0,1970.0,90.0
47593500,0.00,2.94,0.0,?,1948.7,1948.7,90.0
47595000,0.00,2.89,0.0,?,1980.8,1980.8,90.0
47596500,0.00,2.92,0.0,?,1958.9,1958.9,90.0
47598000,0.00,2.86,0.0,?,2003.9,2003.9,90.0
47599500,0.00,2.88,0.0,?,1990.7,1990.7,90.0
47601000,0.00,2.89,0.0,?,1984.8,1984.8,90.0
47602500,0.00,2.86,0.0,?,2005.9,2005.9,90.0
47604000,0.00,2.87,0.0,?,1993.3,1993.3,90.0
47605500,-0.00,2.89,1.1,220.35,1984.5,1984.5,90.0
47607000,0.00,2.85,0.0,?,2011.5,2011.5,90.0
47608500,0.00,2.87,0.0,?,1996.8,1996.8,90.0
47610000,0.00,2.84,0.0,?,2019.7,2019.7,90.0
47611500,0.00,2.80,0.0,?,2048.8,2048.8,90.0
47613000,0.00,2.86,0.0,?,1999.6,1999.6,90.0
47614500,0.00,2.82,0.0,?,2031.9,2031.9,90.0
47616000,0.00,2.84,0.0,?,2020.6,2020.6,90.0
47617500,0.00,2.88,0.0,?,1991.3,1991.3,90.0
47619000,0.00,2.83,0.0,?,2021.5,2021.5,90.0
47620500,0.00,2.82,0.0,?,2033.2,2033.2,90.0
47622000,0.00,2.82,0.0,?,2034.6,2034.6,90.0
47623500,0.00,2.83,0.0,?,2024.0,2024.0,90.0
47625000,0.00,2.82,0.0,?,2034.5,2034.5,90.0
47626500,0.00,2.78,0.0,?,2057.9,2057.9,90.0
47628000,-0.00,2.82,5.4,477.86,2034.5,2034.5,89.8
47629500,0.00,2.80,0.0,?,2048.3,2048.3,90.0
47631000,0.00,2.82,0.0,?,2032.8,2032.8,90.0
47632500,0.00,2.75,0.0,?,2085.6,2085.6,90.0
47634000,0.00,2.83,0.0,?,2025.2,2025.2,90.0
47635500,0.00,2.78,0.0,?,2063.2,2063.2,90.0
47637000,0.00,2.76,0.0,?,2076.6,2076.6,90.0
47638500,0.00,2.77,0.0,?,2069.4,2069.4,90.0
47640000,0.00,2.74,0.0,?,2092.2,2092.2,90.0
47641500,0.00,2.78,0.0,?,2062.7,2062.7,90.0
47643000,0.00,2.78,0.0,?,2062.6,2062.6,90.0
47644500,0.00,2.72,0.0,?,2102.3,2102.3,90.0
47646000,0.00,2.74,0.0,?,2092.8,2092.8,90.0
47647500,0.00,2.72,0.0,?,2109.9,2109.9,90.0
47649000,0.00,2.72,0.0,?,2104.4,2104.4,90.0
47650500,0.00,2.71,0.0,?,2110.2,2110.2,90.0
47652000,0.00,2.65,0.0,?,2159.2,2159.2,90.0
47653500,0.00,2.67,0.0,?,2147.8,2147.8,90.0
47655000,0.00,2.65,0.0,?,2158.7,2158.7,90.0
47656500,0.00,2.70,0.0,?,2122.9,2122.9,90.0
47658000,0.00,2.66,0.0,?,2152.4,2152.4,90.0
47659500,0.00,2.67,0.0,?,2147.5,2147.5,90.0
47661000,0.00,2.65,0.0,?,2158.3,2158.3,90.0
47662500,0.00,2.68,0.0,?,2134.3,2134.3,90.0
47664000,0.00,2.67,0.0,?,2146.4,2146.4,90.0
47665500,0.00,2.66,0.0,?,2154.0,2154.0,90.0
47667000,0.00,2.65,0.0,?,2158.2,2158.2,90.0
47668500,0.00,2.65,0.0,?,2165.3,2165.3,90.0
47670000,0.00,2.61,0.0,?,2191.2,2191.2,90.0
47671500,0.00,2.64,0.0,?,2171.6,2171.6,90.0
47673000,0.00,2.63,0.0,?,2176.7,2176.7,90.0
47674500,0.00,2.64,0.0,?,2169.3,2169.3,90.0
47676000,0.00,2.63,0.0,?,2176.9,2176.9,90.0
47677500,0.00,2.58,0.0,?,2220.4,2220.4,90.0
47679000,0.00,2.62,0.0,?,2189.6,2189.6,90.0
47680500,0.00,2.61,0.0,?,2196.8,2196.8,90.0
47682000,0.00,2.61,0.0,?,2193.6,2193.6,90.0
47683500,0.00,2.62,0.0,?,2189.8,2189.8,90.0
47685000,0.00,2.61,0.0,?,2194.5,2194.5,90.0
47686500,0.00,2.59,0.0,?,2215.1,2215.1,90.0
47688000,0.00,2.58,0.0,?,2220.8,2220.8,90.0
47689500,0.00,2.56,0.0,?,2241.7,2241.7,90.0
47691000,0.00,2.65,0.0,?,2163.6,2163.6,90.0
47692500,0.00,2.56,0.0,?,2237.7,2237.7,90.0
47694000,0.00,2.56,0.0,?,2237.9,2237.9,90.0
47695500,0.00,2.57,0.0,?,2225.5,2225.5,90.0
47697000,0.00,2.55,0.0,?,2250.2,2250.2,90.0
47698500,0.00,2.57,0.0,?,2227.5,2227.5,90.0
47700000,0.00,2.58,0.0,?,2219.3,2219.3,90.0
47701500,0.00,2.54,0.0,?,2253.0,2253.0,90.0
47703000,0.00,2.57,0.0,?,2226.0,2226.0,90.0
47704500,0.00,2.52,0.0,?,2271.2,2271.2,90.0
47706000,0.00,2.53,0.0,?,2262.6,2262.6,90.0
47707500,0.00,2.52,0.0,?,2274.8,2274.8,90.0
47709000,0.00,2.53,0.0,?,2267.0,2267.0,90.0
47710500,0.00,2.52,0.0,?,2275.0,2275.0,90.0
47712000,0.00,2.54,0.0,?,2255.9,2255.9,90.0
47713500,0.00,2.50,0.0,?,2293.7,2293.7,90.0
47715000,0.00,2.51,0.0,?,2279.7,2279.7,90.0
47716500,0.00,2.46,0.0,?,2327.2,2327.2,90.0
47718000,0.00,2.45,0.0,?,2334.3,2334.3,90.0
47719500,0.00,2.47,0.0,?,2317.3,2317.3,90.0
47721000,0.00,2.47,0.0,?,2320.3,2320.3,90.0
47722500,0.00,2.43,0.0,?,2356.4,2356.4,90.0
47724000,0.00,2.43,0.0,?,2356.8,2356.8,90.0
47725500,0.00,2.45,0.0,?,2333.9,2333.9,90.0
47727000,0.00,2.46,0.0,?,2325.3,2325.3,90.0
47728500,0.00,2.46,0.0,?,2333.2,2333.2,90.0
47730000,0.00,2.45,0.0,?,2338.9,2338.9,90.0
47731500,0.00,2.43,0.0,?,2362.3,2362.3,90.0
47733000,0.00,2.40,0.0,?,2387.3,2387.3,90.0
47734500,0.00,2.38,0.0,?,2407.3,2407.3,90.0
47736000,0.00,2.40,0.0,?,2382.8,2382.8,90.0
47737500,0.00,2.43,0.0,?,2354.6,2354.6,90.0
47739000,0.00,2.39,0.0,?,2395.9,2395.9,90.0
47740500,0.00,2.40,0.0,?,2388.8,2388.8,90.0
47742000,0.00,2.38,0.0,?,2404.5,2404.5,90.0
47743500,0.00,2.37,0.0,?,2420.0,2420.0,90.0
47745000,0.00,2.39,0.0,?,2401.8,2401.8,90.0
47746500,0.00,2.39,0.0,?,2399.6,2399.6,90.0
47748000,0.00,2.38,0.0,?,2408.8,2408.8,90.0
47749500,0.00,2.36,0.0,?,2432.4,2432.4,90.0
47751000,0.00,2.35,0.0,?,2441.1,2441.1,90.0
47752500,0.00,2.37,0.0,?,2417.1,2417.1,90.0
47754000,0.00,2.40,0.0,?,2383.4,2383.4,90.0
47755500,0.00,2.34,0.0,?,2451.2,2451.2,90.0
47757000,0.00,2.34,0.0,?,2447.4,2447.4,90.0
47758500,0.00,2.35,0.0,?,2434.5,2434.5,90.0
47760000,0.00,2.29,0.0,?,2500.4,2500.4,90.0
47761500,0.00,2.30,0.0,?,2487.2,2487.2,90.0
47763000,0.00,2.31,0.0,?,2481.6,2481.6,90.0
47764500,0.00,2.29,0.0,?,2502.2,2502.2,90.0
47766000,0.00,2.32,0.0,?,2474.4,2474.4,90.0
47767500,0.00,2.27,0.0,?,2522.1,2522.1,90.0
47769000,0.00,2.29,0.0,?,2500.2,2500.2,90.0
47770500,0.00,2.27,0.0,?,2525.1,2525.1,90.0
47772000,0.00,2.32,0.0,?,2472.5,2472.5,90.0
47773500,0.00,2.28,0.0,?,2514.5,2514.5,90.0
47775000,0.00,2.26,0.0,?,2539.9,2539.9,90.0
47776500,0.00,2.27,0.0,?,2529.0,2529.0,90.0
47778000,0.00,2.23,0.0,?,2565.6,2565.6,90.0
47779500,0.00,2.26,0.0,?,2532.1,2532.1,90.0
47781000,0.00,2.27,0.0,?,2523.9,2523.9,90.0
47782500,0.00,2.25,0.0,?,2540.8,2540.8,90.0
47784000,0.00,2.21,0.0,?,2590.8,2590.8,90.0
47785500,0.00,2.19,0.0,?,2614.8,2614.8,90.0
47787000,0.00,2.24,0.0,?,2556.2,2556.2,90.0
47788500,0.00,2.26,0.0,?,2539.9,2539.9,90.0
47790000,0.00,2.22,0.0,?,2578.2,2578.2,90.0
47791500,0.00,2.20,0.0,?,2601.4,2601.4,90.0
47793000,0.00,2.19,0.0,?,2611.9,2611.9,90.0
47794500,0.00,2.23,0.0,?,2564.9,2564.9,90.0
47796000,0.00,2.22,0.0,?,2583.6,2583.6,90.0
47797500,0.00,2.15,0.0,?,2662.6,2662.6,90.0
47799000,0.00,2.17,0.0,?,2643.4,2643.4,90.0
47800500,0.00,2.19,0.0,?,2611.9,2611.9,90.0
47802000,0.00,2.15,0.0,?,2660.6,2660.6,90.0
47803500,0.00,2.23,0.0,?,2567.1,2567.1,90.0
47805000,0.00,2.13,0.0,?,2694.0,2694.0,90.0
47806500,0.00,2.14,0.0,?,2681.4,2681.4,90.0
47808000,0.00,2.10,0.0,?,2727.1,2727.1,90.0
47809500,0.00,2.13,0.0,?,2685.5,2685.5,90.0
47811000,0.00,2.13,0.0,?,2686.7,2686.7,90.0
47812500,0.00,2.14,0.0,?,2677.9,2677.9,90.0
47814000,0.00,2.14,0.0,?,2675.0,2675.0,90.0
47815500,0.00,2.17,0.0,?,2644.9,2644.9,90.0
47817000,0.00,2.14,0.0,?,2679.7,2679.7,90.0
47818500,0.00,2.12,0.0,?,2707.7,2707.7,90.0
47820000,0.00,2.14,0.0,?,2672.0,2672.0,90.0
47821500,0.00,2.11,0.0,?,2715.4,2715.4,90.0
47823000,0.00,2.09,0.0,?,2734.9,2734.9,90.0
47824500,0.00,2.11,0.0,?,2711.5,2711.5,90.0
47826000,0.00,2.08,0.0,?,2750.6,2750.6,90.0
47827500,0.00,2.11,0.0,?,2716.6,2716.6,90.0
47829000,0.00,2.07,0.0,?,2763.0,2763.0,90.0
47830500,0.00,1.99,0.0,?,2872.4,2872.4,90.0
47832000,0.00,2.05,0.0,?,2792.1,2792.1,90.0
47833500,0.00,2.06,0.0,?,2786.9,2786.9,90.0
47835000,0.00,2.03,0.0,?,2825.2,2825.2,90.0
47836500,0.00,2.04,0.0,?,2806.1,2806.1,90.0
47838000,0.00,2.01,0.0,?,2849.3,2849.3,90.0
47839500,0.00,2.03,0.0,?,2822.1,2822.1,90.0
47841000,0.00,2.04,0.0,?,2805.7,2805.7,90.0
47842500,0.00,1.98,0.0,?,2886.9,2886.9,90.0
47844000,0.00,2.00,0.0,?,2866.0,2866.0,90.0
47845500,0.00,2.04,0.0,?,2804.2,2804.2,90.0
47847000,0.00,2.02,0.0,?,2839.4,2839.4,90.0
47848500,0.00,2.00,0.0,?,2866.7,2866.7,90.0
47850000,0.00,2.00,0.0,?,2858.2,2858.2,90.0
47851500,0.00,1.99,0.0,?,2883.5,2883.5,90.0
47853000,0.00,2.00,0.0,?,2862.4,2862.4,90.0
47854500,0.00,1.98,0.0,?,2891.9,2891.9,90.0
