Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53905500,-1.79,-58.20,21.0,9.74,-86.0,88.5,-76.3
53907000,-1.62,-59.07,18.7,10.72,-85.2,87.2,-77.6
53908500,-1.75,-58.76,20.2,9.98,-85.2,87.6,-76.7
53910000,-1.63,-59.17,18.7,10.69,-85.0,87.0,-77.6
53911500,-1.78,-58.66,20.6,9.79,-85.2,87.7,-76.4
53913000,-1.68,-59.05,19.2,10.40,-85.0,87.2,-77.2
53914500,-1.74,-58.90,20.1,10.00,-85.0,87.3,-76.7
53916000,-1.72,-58.99,19.7,10.16,-85.0,87.2,-76.9
53917500,-1.76,-58.76,20.3,9.90,-85.2,87.5,-76.6
53919000,-1.74,-59.26,19.8,10.04,-84.4,86.7,-76.8
53920500,-1.70,-59.50,19.3,10.24,-84.2,86.4,-77.1
53922000,-1.79,-59.47,20.2,9.73,-83.9,86.3,-76.4
53923500,-1.75,-59.75,19.6,9.96,-83.6,85.9,-76.8
53925000,-1.81,-59.73,20.3,9.63,-83.4,85.8,-76.3
53926500,-1.75,-60.02,19.4,9.98,-83.2,85.4,-76.8
53928000,-1.89,-59.46,21.3,9.23,-83.5,86.2,-75.7
53929500,-1.73,-59.81,19.4,10.06,-83.6,85.8,-76.9
53931000,-1.88,-59.65,21.0,9.28,-83.3,85.9,-75.8
53932500,-1.73,-60.03,19.3,10.06,-83.2,85.4,-76.9
53934000,-1.92,-59.64,21.5,9.08,-83.1,85.8,-75.5
53935500,-1.73,-60.26,19.1,10.07,-82.9,85.1,-77.0
53937000,-1.92,-59.88,21.3,9.08,-82.7,85.4,-75.6
53938500,-1.75,-60.43,19.2,9.96,-82.5,84.8,-76.9
53940000,-1.95,-59.85,21.6,8.95,-82.7,85.5,-75.3
53941500,-1.77,-60.73,19.3,9.85,-82.0,84.2,-76.8
53943000,-1.90,-60.39,20.8,9.16,-82.0,84.6,-75.7
53944500,-1.78,-60.81,19.4,9.78,-81.8,84.1,-76.7
53946000,-1.90,-60.00,21.0,9.19,-82.6,85.3,-75.7
53947500,-1.81,-60.41,19.8,9.65,-82.4,84.7,-76.5
53949000,-1.87,-60.27,20.5,9.34,-82.3,84.9,-76.0
53950500,-1.83,-60.34,20.1,9.52,-82.4,84.8,-76.3
53952000,-1.89,-60.12,20.9,9.22,-82.5,85.1,-75.8
53953500,-1.87,-60.61,20.3,9.35,-81.8,84.3,-76.1
53955000,-1.83,-60.93,19.8,9.51,-81.5,83.8,-76.3
53956500,-1.89,-60.63,20.6,9.22,-81.7,84.3,-75.9
53958000,-1.84,-60.98,19.8,9.49,-81.4,83.8,-76.3
53959500,-1.89,-60.78,20.5,9.21,-81.5,84.0,-75.9
53961000,-1.84,-61.18,19.7,9.48,-81.1,83.4,-76.3
53962500,-1.98,-60.40,21.6,8.82,-81.7,84.5,-75.2
53964000,-1.83,-61.01,19.7,9.54,-81.4,83.7,-76.4
53965500,-1.98,-60.56,21.5,8.81,-81.5,84.2,-75.2
53967000,-1.83,-61.24,19.6,9.55,-81.0,83.3,-76.4
53968500,-2.01,-60.61,21.7,8.70,-81.3,84.1,-75.0
53970000,-1.81,-61.50,19.3,9.61,-80.7,82.9,-76.5
53971500,-2.03,-60.94,21.7,8.61,-80.7,83.6,-74.9
53973000,-1.84,-61.70,19.4,9.49,-80.3,82.6,-76.4
53974500,-2.04,-60.82,21.9,8.56,-80.8,83.7,-74.8
53976000,-1.86,-61.86,19.6,9.38,-80.0,82.3,-76.3
53977500,-2.00,-61.48,21.2,8.72,-80.0,82.7,-75.2
53979000,-1.87,-62.05,19.5,9.34,-79.7,82.0,-76.2
53980500,-2.04,-61.38,21.6,8.56,-80.0,82.9,-74.9
53982000,-1.92,-61.82,20.2,9.06,-79.8,82.3,-75.8
53983500,-2.00,-61.65,21.1,8.71,-79.7,82.5,-75.2
53985000,-2.01,-62.05,20.9,8.70,-79.1,81.8,-75.2
53986500,-2.06,-61.78,21.5,8.48,-79.3,82.2,-74.8
53988000,-2.03,-62.33,21.0,8.59,-78.6,81.4,-75.1
53989500,-1.99,-62.61,20.4,8.76,-78.4,81.0,-75.4
53991000,-2.06,-62.38,21.2,8.47,-78.5,81.3,-74.9
53992500,-2.01,-62.59,20.6,8.69,-78.4,81.0,-75.3
53994000,-2.08,-62.43,21.4,8.39,-78.3,81.2,-74.7
53995500,-1.99,-62.81,20.3,8.76,-78.1,80.7,-75.4
53997000,-2.17,-62.11,22.4,8.05,-78.4,81.5,-74.1
53998500,-2.00,-62.64,20.5,8.74,-78.3,81.0,-75.4
54000000,-2.15,-62.30,22.1,8.12,-78.2,81.3,-74.2
54001500,-1.98,-62.86,20.2,8.81,-78.1,80.6,-75.5
54003000,-2.20,-62.35,22.5,7.94,-77.9,81.1,-73.9
54004500,-1.98,-63.16,20.0,8.82,-77.7,80.2,-75.6
54006000,-2.19,-62.70,22.2,7.97,-77.5,80.6,-74.0
54007500,-1.96,-63.16,19.8,8.92,-77.7,80.2,-75.7
54009000,-2.17,-62.29,22.3,8.03,-78.1,81.3,-74.1
54010500,-1.97,-63.40,19.8,8.83,-77.3,79.8,-75.6
54012000,-2.14,-62.90,21.6,8.17,-77.4,80.4,-74.4
54013500,-1.99,-63.46,19.9,8.78,-77.2,79.7,-75.5
54015000,-2.17,-62.74,22.0,8.06,-77.5,80.6,-74.2
54016500,-2.06,-63.19,20.7,8.47,-77.3,80.0,-75.0
54018000,-2.15,-63.15,21.5,8.14,-77.1,80.0,-74.4
54019500,-2.10,-63.13,21.1,8.32,-77.3,80.1,-74.7
54021000,-2.17,-62.88,21.9,8.05,-77.3,80.4,-74.2
54022500,-2.11,-63.50,21.0,8.27,-76.7,79.5,-74.7
54024000,-2.09,-63.86,20.6,8.35,-76.3,79.0,-74.9
54025500,-2.14,-63.49,21.3,8.16,-76.6,79.5,-74.5
54027000,-2.10,-63.83,20.8,8.31,-76.3,79.0,-74.8
54028500,-2.16,-63.46,21.5,8.07,-76.5,79.5,-74.3
54030000,-2.09,-63.98,20.5,8.37,-76.1,78.8,-74.9
54031500,-2.26,-63.13,22.6,7.72,-76.6,79.9,-73.5
54033000,-2.09,-63.92,20.6,8.37,-76.2,78.9,-74.9
54034500,-2.26,-63.39,22.4,7.74,-76.3,79.5,-73.6
54036000,-2.09,-64.19,20.5,8.34,-75.8,78.5,-74.9
54037500,-2.30,-63.32,22.9,7.59,-76.2,79.6,-73.3
54039000,-2.08,-64.48,20.2,8.38,-75.4,78.1,-75.0
54040500,-2.31,-63.75,22.7,7.57,-75.6,78.9,-73.3
54042000,-2.09,-64.70,20.2,8.36,-75.1,77.8,-75.0
54043500,-2.32,-63.71,22.8,7.53,-75.6,79.0,-73.2
54045000,-2.10,-64.83,20.2,8.33,-74.9,77.6,-74.9
54046500,-2.33,-64.74,22.2,7.51,-74.2,77.5,-73.3
54048000,-2.19,-65.14,20.8,7.99,-74.2,77.1,-74.3
54049500,-2.36,-64.57,22.6,7.41,-74.3,77.7,-73.1
54051000,-2.26,-64.93,21.6,7.73,-74.2,77.3,-73.8
54052500,-2.33,-64.79,22.2,7.50,-74.1,77.4,-73.3
54054000,-2.30,-64.93,21.9,7.61,-74.1,77.2,-73.6
54055500,-2.36,-64.66,22.6,7.41,-74.2,77.5,-73.1
54057000,-2.32,-65.24,21.9,7.52,-73.6,76.8,-73.4
54058500,-2.29,-65.68,21.4,7.64,-73.1,76.2,-73.7
54060000,-2.35,-65.29,22.1,7.44,-73.4,76.7,-73.2
54061500,-2.29,-65.57,21.5,7.62,-73.2,76.3,-73.7
54063000,-2.38,-65.20,22.5,7.33,-73.4,76.7,-73.0
54064500,-2.27,-65.71,21.2,7.71,-73.2,76.2,-73.8
54066000,-2.47,-64.99,23.3,7.08,-73.3,77.0,-72.4
54067500,-2.29,-65.61,21.4,7.64,-73.2,76.3,-73.7
54069000,-2.41,-64.88,22.9,7.24,-73.7,77.2,-72.7
54070500,-2.23,-65.70,20.9,7.83,-73.3,76.2,-74.1
54072000,-2.46,-64.78,23.4,7.11,-73.6,77.3,-72.4
54073500,-2.22,-66.05,20.6,7.86,-72.9,75.7,-74.2
54075000,-2.47,-65.31,23.1,7.08,-72.9,76.5,-72.4
54076500,-2.25,-66.23,20.7,7.77,-72.6,75.5,-74.0
54078000,-2.47,-65.18,23.2,7.08,-73.1,76.7,-72.4
54079500,-2.25,-66.38,20.7,7.77,-72.4,75.3,-74.0
54081000,-2.44,-65.87,22.5,7.18,-72.3,75.8,-72.7
54082500,-2.27,-66.44,20.8,7.69,-72.2,75.2,-73.9
54084000,-2.47,-65.65,23.0,7.07,-72.5,76.0,-72.4
54085500,-2.35,-66.17,21.7,7.43,-72.3,75.4,-73.3
54087000,-2.46,-66.11,22.6,7.12,-72.0,75.4,-72.6
54088500,-2.39,-66.15,22.0,7.31,-72.2,75.4,-73.1
54090000,-2.47,-66.04,22.7,7.09,-72.0,75.5,-72.5
54091500,-2.40,-66.44,21.9,7.28,-71.8,75.0,-73.0
54093000,-2.38,-67.02,21.4,7.34,-71.1,74.3,-73.2
54094500,-2.43,-66.40,22.2,7.19,-71.7,75.0,-72.8
54096000,-2.40,-66.88,21.7,7.27,-71.2,74.4,-73.0
54097500,-2.49,-66.33,22.7,7.04,-71.6,75.1,-72.4
54099000,-2.37,-67.02,21.4,7.36,-71.1,74.3,-73.3
54100500,-2.57,-65.96,23.6,6.81,-71.7,75.5,-71.8
54102000,-2.39,-67.06,21.5,7.30,-71.0,74.2,-73.1
54103500,-2.58,-66.40,23.4,6.79,-71.1,74.9,-71.8
54105000,-2.39,-67.33,21.3,7.32,-70.7,73.8,-73.2
54106500,-2.62,-66.25,23.9,6.67,-71.2,75.0,-71.5
54108000,-2.42,-67.87,21.3,7.22,-69.9,73.1,-73.0
54109500,-2.67,-67.21,23.7,6.55,-69.8,73.7,-71.3
54111000,-2.46,-68.08,21.5,7.11,-69.5,72.8,-72.8
54112500,-2.69,-67.20,23.8,6.51,-69.7,73.7,-71.1
54114000,-2.47,-68.21,21.5,7.09,-69.4,72.6,-72.8
54115500,-2.66,-67.73,23.3,6.59,-69.2,73.0,-71.4
54117000,-2.50,-68.19,21.8,7.00,-69.3,72.6,-72.6
54118500,-2.69,-67.55,23.6,6.50,-69.3,73.2,-71.2
54120000,-2.57,-68.00,22.4,6.80,-69.2,72.8,-72.0
54121500,-2.67,-67.95,23.2,6.56,-68.9,72.8,-71.4
54123000,-2.62,-68.06,22.8,6.67,-69.0,72.7,-71.7
54124500,-2.70,-67.78,23.6,6.48,-69.0,72.9,-71.1
54126000,-2.63,-68.34,22.7,6.66,-68.6,72.3,-71.7
54127500,-2.59,-68.90,22.1,6.75,-68.1,71.6,-72.0
54129000,-2.67,-68.34,23.0,6.56,-68.5,72.3,-71.4
54130500,-2.57,-68.55,22.1,6.80,-68.6,72.1,-72.1
54132000,-2.65,-67.75,23.2,6.60,-69.2,73.0,-71.5
54133500,-2.54,-68.66,21.8,6.90,-68.6,72.0,-72.4
54135000,-2.74,-67.48,24.0,6.40,-69.2,73.3,-70.9
54136500,-2.57,-68.66,22.1,6.81,-68.5,71.9,-72.1
54138000,-2.76,-68.00,23.9,6.35,-68.6,72.6,-70.8
54139500,-2.55,-69.07,21.7,6.87,-68.1,71.4,-72.3
54141000,-2.80,-67.83,24.3,6.25,-68.6,72.8,-70.5
54142500,-2.53,-69.28,21.5,6.90,-67.9,71.2,-72.4
54144000,-2.79,-68.51,23.8,6.28,-67.9,71.9,-70.7
54145500,-2.57,-69.50,21.6,6.81,-67.5,70.9,-72.2
54147000,-2.81,-68.35,24.1,6.24,-68.0,72.1,-70.5
54148500,-2.56,-69.64,21.5,6.84,-67.4,70.7,-72.3
54150000,-2.78,-69.07,23.4,6.31,-67.3,71.2,-70.8
54151500,-2.60,-69.52,21.9,6.73,-67.4,70.8,-72.0
54153000,-2.81,-68.72,23.8,6.24,-67.6,71.6,-70.6
54154500,-2.68,-69.38,22.5,6.54,-67.3,70.9,-71.5
54156000,-2.81,-69.34,23.5,6.23,-66.8,70.8,-70.6
54157500,-2.73,-69.33,23.0,6.41,-67.1,70.9,-71.1
54159000,-2.83,-69.16,23.8,6.18,-67.0,71.1,-70.4
54160500,-2.72,-69.59,22.7,6.43,-66.9,70.6,-71.2
54162000,-2.73,-70.32,22.4,6.42,-66.0,69.7,-71.3
54163500,-2.76,-69.40,23.1,6.35,-67.0,70.8,-71.0
54165000,-2.73,-70.23,22.5,6.40,-66.1,69.8,-71.2
54166500,-2.85,-69.32,23.8,6.16,-66.7,70.8,-70.4
54168000,-2.71,-70.34,22.3,6.46,-66.1,69.7,-71.4
54169500,-2.99,-69.46,24.8,5.86,-66.0,70.5,-69.4
54171000,-2.81,-70.50,22.9,6.23,-65.6,69.4,-70.7
54172500,-3.02,-70.03,24.6,5.81,-65.3,69.8,-69.3
54174000,-2.78,-70.93,22.4,6.31,-65.2,69.0,-71.0
54175500,-3.08,-69.82,25.2,5.71,-65.3,70.0,-68.9
54177000,-2.77,-71.22,22.3,6.32,-64.9,68.6,-71.1
54178500,-3.03,-70.50,24.4,5.79,-64.8,69.2,-69.3
54180000,-2.78,-71.39,22.3,6.29,-64.7,68.4,-71.0
54181500,-3.05,-70.44,24.6,5.75,-64.8,69.3,-69.2
54183000,-2.80,-71.52,22.3,6.25,-64.5,68.2,-70.9
54184500,-3.03,-71.00,24.2,5.79,-64.2,68.6,-69.3
54186000,-2.86,-71.38,22.8,6.13,-64.4,68.3,-70.5
54187500,-3.07,-70.72,24.6,5.72,-64.4,68.9,-69.1
54189000,-2.94,-71.26,23.4,5.96,-64.3,68.4,-70.0
54190500,-3.06,-71.30,24.3,5.73,-63.8,68.3,-69.2
54192000,-2.92,-70.94,23.5,6.00,-64.7,68.8,-70.1
54193500,-3.02,-70.90,24.2,5.81,-64.4,68.8,-69.4
54195000,-2.91,-71.20,23.2,6.03,-64.5,68.5,-70.2
54196500,-2.91,-72.07,22.8,6.02,-63.5,67.5,-70.2
54198000,-2.93,-71.01,23.5,5.98,-64.6,68.7,-70.0
54199500,-2.93,-71.92,23.0,5.99,-63.6,67.7,-70.1
54201000,-3.03,-70.80,24.3,5.80,-64.5,68.9,-69.4
54202500,-2.90,-72.08,22.7,6.05,-63.6,67.5,-70.4
54204000,-3.10,-70.54,24.9,5.66,-64.5,69.1,-68.9
54205500,-2.94,-72.08,23.0,5.96,-63.4,67.5,-70.0
54207000,-3.14,-71.32,24.8,5.59,-63.5,68.2,-68.7
54208500,-2.90,-72.64,22.4,6.05,-63.0,66.9,-70.4
54210000,-3.19,-71.05,25.3,5.50,-63.6,68.4,-68.3
54211500,-2.89,-72.85,22.3,6.07,-62.8,66.6,-70.5
54213000,-3.14,-71.88,24.5,5.59,-62.9,67.5,-68.7
54214500,-2.90,-72.90,22.3,6.05,-62.7,66.6,-70.4
54216000,-3.17,-71.65,24.8,5.54,-63.1,67.8,-68.5
54217500,-2.91,-73.01,22.3,6.03,-62.6,66.4,-70.4
54219000,-3.18,-72.37,24.5,5.52,-62.3,66.9,-68.6
54220500,-2.99,-72.76,23.0,5.87,-62.6,66.6,-69.8
54222000,-3.21,-72.13,24.8,5.48,-62.4,67.2,-68.4
54223500,-3.05,-72.71,23.4,5.75,-62.4,66.6,-69.4
54225000,-3.21,-72.84,24.4,5.48,-61.7,66.4,-68.4
54226500,-3.10,-72.69,23.8,5.66,-62.2,66.6,-69.1
54228000,-3.22,-72.72,24.6,5.45,-61.8,66.5,-68.3
54229500,-3.10,-72.81,23.7,5.67,-62.1,66.5,-69.1
54231000,-3.19,-74.08,23.6,5.51,-60.6,65.0,-68.7
54232500,-3.23,-73.07,24.4,5.44,-61.4,66.1,-68.3
54234000,-3.20,-73.90,23.8,5.50,-60.7,65.2,-68.6
54235500,-3.33,-72.88,25.2,5.28,-61.3,66.2,-67.6
54237000,-3.17,-73.98,23.6,5.54,-60.7,65.1,-68.8
54238500,-3.42,-72.57,25.9,5.15,-61.2,66.5,-67.1
54240000,-3.21,-74.06,23.8,5.47,-60.5,65.0,-68.5
54241500,-3.45,-73.36,25.7,5.10,-60.4,65.6,-67.0
54243000,-3.16,-74.55,23.2,5.56,-60.2,64.5,-68.9
54244500,-3.49,-73.10,26.1,5.04,-60.5,65.9,-66.7
54246000,-3.17,-74.79,23.2,5.54,-59.9,64.3,-68.9
54247500,-3.44,-73.98,25.3,5.12,-59.8,64.9,-67.1
54249000,-3.17,-74.86,23.2,5.54,-59.9,64.2,-68.8
54250500,-3.47,-73.78,25.6,5.07,-59.9,65.1,-66.9
54252000,-3.20,-75.01,23.2,5.50,-59.6,64.0,-68.7
54253500,-3.39,-74.20,24.8,5.20,-59.8,64.7,-67.4
54255000,-3.19,-74.43,23.5,5.50,-60.2,64.6,-68.7
54256500,-3.43,-73.85,25.3,5.14,-60.0,65.1,-67.2
54258000,-3.27,-74.44,24.0,5.38,-60.0,64.6,-68.2
54259500,-3.43,-74.61,24.9,5.13,-59.3,64.3,-67.2
54261000,-3.31,-74.39,24.3,5.30,-59.8,64.6,-67.9
54262500,-3.42,-74.58,24.9,5.14,-59.3,64.3,-67.3
54264000,-3.29,-74.46,24.1,5.34,-59.9,64.5,-68.1
54265500,-3.32,-75.73,23.6,5.30,-58.6,63.2,-68.0
54267000,-3.33,-74.28,24.5,5.27,-59.9,64.7,-67.8
54268500,-3.34,-75.51,23.9,5.27,-58.7,63.4,-67.9
54270000,-3.45,-74.07,25.3,5.10,-59.7,64.8,-67.0
54271500,-3.32,-75.73,23.6,5.30,-58.6,63.2,-68.0
54273000,-3.53,-73.74,26.0,4.99,-59.7,65.1,-66.5
54274500,-3.37,-75.76,24.0,5.22,-58.4,63.1,-67.7
54276000,-3.58,-74.84,25.7,4.92,-58.5,63.9,-66.3
54277500,-3.28,-76.31,23.2,5.35,-58.1,62.6,-68.3
54279000,-3.62,-74.36,26.2,4.87,-58.8,64.4,-66.0
54280500,-3.32,-76.59,23.2,5.30,-57.8,62.3,-68.1
54282000,-3.57,-75.45,25.3,4.93,-58.0,63.3,-66.4
54283500,-3.28,-76.41,23.1,5.35,-58.0,62.5,-68.3
54285000,-3.59,-75.14,25.6,4.90,-58.2,63.6,-66.2
54286500,-3.32,-76.66,23.2,5.30,-57.7,62.2,-68.1
54288000,-3.63,-76.08,25.4,4.85,-57.2,62.6,-66.1
54289500,-3.44,-76.21,24.1,5.12,-57.7,62.6,-67.3
54291000,-3.66,-75.73,25.7,4.82,-57.4,62.9,-65.9
54292500,-3.57,-76.58,24.8,4.93,-57.0,62.1,-66.5
54294000,-3.73,-76.77,25.6,4.72,-56.3,61.8,-65.5
54295500,-3.63,-76.48,25.2,4.85,-56.9,62.2,-66.1
54297000,-3.71,-76.84,25.4,4.76,-56.3,61.8,-65.7
54298500,-3.61,-76.66,25.0,4.88,-56.8,62.0,-66.3
54300000,-3.64,-77.79,24.6,4.84,-55.7,60.9,-66.2
54301500,-3.68,-76.44,25.5,4.80,-56.8,62.2,-65.8
54303000,-3.64,-77.52,24.7,4.85,-55.9,61.1,-66.2
54304500,-3.78,-76.39,26.1,4.67,-56.5,62.2,-65.2
54306000,-3.63,-77.67,24.6,4.86,-55.8,61.0,-66.2
54307500,-3.87,-75.88,26.9,4.56,-56.6,62.6,-64.6
54309000,-3.64,-77.94,24.5,4.84,-55.6,60.7,-66.2
54310500,-3.90,-77.17,26.3,4.53,-55.4,61.3,-64.6
54312000,-3.59,-78.52,24.0,4.90,-55.2,60.2,-66.5
54313500,-3.97,-76.58,27.1,4.45,-55.6,61.9,-64.0
54315000,-3.55,-78.44,23.8,4.96,-55.4,60.3,-66.8
54316500,-3.79,-77.37,25.7,4.65,-55.6,61.2,-65.2
54318000,-3.50,-78.26,23.6,5.03,-55.7,60.5,-67.1
54319500,-3.82,-76.93,26.0,4.62,-55.8,61.6,-65.0
54321000,-3.52,-78.55,23.5,5.00,-55.4,60.2,-67.0
54322500,-3.86,-78.05,25.7,4.57,-54.7,60.5,-64.8
54324000,-3.67,-77.96,24.7,4.81,-55.4,60.7,-66.0
54325500,-3.91,-77.59,26.2,4.51,-55.0,60.9,-64.5
54327000,-3.71,-78.11,24.8,4.75,-55.2,60.5,-65.8
54328500,-3.88,-78.55,25.6,4.55,-54.3,60.0,-64.8
54330000,-3.75,-77.94,25.1,4.71,-55.2,60.7,-65.5
54331500,-3.84,-78.60,25.3,4.60,-54.4,60.0,-65.1
54333000,-3.72,-77.95,25.0,4.74,-55.3,60.7,-65.7
54334500,-3.77,-79.52,24.5,4.68,-53.8,59.1,-65.5
54336000,-3.80,-77.61,25.6,4.65,-55.3,61.0,-65.2
54337500,-3.81,-79.37,24.8,4.64,-53.8,59.2,-65.3
54339000,-3.91,-77.61,26.2,4.52,-55.0,60.9,-64.5
54340500,-3.79,-79.52,24.6,4.66,-53.7,59.1,-65.4
54342000,-4.00,-77.18,26.9,4.42,-55.0,61.3,-64.0
54343500,-3.84,-79.69,24.8,4.60,-53.4,58.9,-65.1
54345000,-4.06,-78.52,26.6,4.36,-53.7,59.9,-63.7
54346500,-3.74,-80.33,24.0,4.71,-53.2,58.4,-65.7
54348000,-4.11,-77.97,27.1,4.31,-54.0,60.4,-63.4
54349500,-3.77,-80.50,24.1,4.68,-53.0,58.2,-65.6
54351000,-4.04,-79.22,26.1,4.37,-53.2,59.3,-63.8
54352500,-3.73,-80.15,24.0,4.72,-53.4,58.5,-65.8
54354000,-4.19,-79.16,26.9,4.23,-52.8,59.3,-63.0
54355500,-3.87,-80.64,24.6,4.56,-52.6,58.0,-65.0
54357000,-4.24,-80.34,26.6,4.18,-51.7,58.1,-62.8
54358500,-4.04,-80.09,25.7,4.38,-52.5,58.5,-63.9
54360000,-4.27,-79.87,27.0,4.15,-51.9,58.5,-62.5
54361500,-4.07,-80.29,25.8,4.35,-52.3,58.3,-63.8
54363000,-4.23,-80.70,26.4,4.18,-51.4,57.8,-62.8
54364500,-4.10,-80.03,26.0,4.31,-52.4,58.5,-63.6
54366000,-4.16,-80.90,26.0,4.25,-51.5,57.7,-63.2
54367500,-4.09,-80.20,25.9,4.33,-52.3,58.3,-63.6
54369000,-4.13,-81.70,25.4,4.28,-51.0,56.9,-63.5
54370500,-4.19,-79.69,26.7,4.22,-52.3,58.8,-63.0
54372000,-4.16,-81.39,25.7,4.26,-51.1,57.2,-63.3
54373500,-4.30,-79.75,27.2,4.12,-51.9,58.6,-62.3
54375000,-4.15,-81.71,25.5,4.26,-50.9,56.9,-63.3
54376500,-4.29,-78.82,27.6,4.13,-52.7,59.5,-62.3
54378000,-4.08,-81.83,25.1,4.33,-51.0,56.9,-63.8
54379500,-4.32,-80.47,27.0,4.10,-51.3,58.0,-62.3
54381000,-4.00,-82.48,24.4,4.42,-50.7,56.3,-64.3
54382500,-4.37,-79.93,27.5,4.06,-51.6,58.4,-61.9
54384000,-4.02,-82.62,24.5,4.39,-50.6,56.2,-64.2
54385500,-4.30,-81.09,26.6,4.12,-50.9,57.4,-62.5
54387000,-3.97,-82.14,24.4,4.45,-51.1,56.6,-64.5
54388500,-4.34,-80.62,27.0,4.09,-51.2,57.8,-62.2
54390000,-4.01,-82.37,24.5,4.40,-50.8,56.4,-64.2
54391500,-4.41,-82.12,26.7,4.02,-49.8,56.5,-61.8
54393000,-4.18,-81.70,25.7,4.23,-50.8,56.9,-63.2
54394500,-4.44,-81.69,27.0,4.00,-50.0,56.8,-61.7
54396000,-4.21,-82.00,25.7,4.20,-50.5,56.7,-63.0
54397500,-4.42,-82.70,26.4,4.01,-49.3,56.0,-61.8
54399000,-4.22,-81.43,26.0,4.20,-50.9,57.2,-63.0
54400500,-4.31,-82.85,25.8,4.11,-49.5,55.9,-62.5
54402000,-4.22,-81.67,25.9,4.20,-50.7,56.9,-63.0
54403500,-4.30,-83.66,25.4,4.12,-49.0,55.2,-62.6
54405000,-4.34,-81.01,26.8,4.08,-50.8,57.5,-62.2
54406500,-4.34,-83.42,25.7,4.09,-49.0,55.4,-62.4
54408000,-4.44,-81.24,27.2,4.00,-50.4,57.2,-61.7
54409500,-4.32,-83.71,25.5,4.11,-48.9,55.1,-62.5
54411000,-4.50,-80.77,27.7,3.95,-50.5,57.6,-61.2
54412500,-4.33,-84.01,25.4,4.10,-48.6,54.9,-62.4
54414000,-4.59,-82.44,27.4,3.87,-49.0,56.1,-60.8
54415500,-4.31,-84.70,25.0,4.11,-48.2,54.3,-62.5
54417000,-4.79,-82.17,28.4,3.72,-48.6,56.3,-59.7
54418500,-4.38,-84.75,25.3,4.05,-48.0,54.2,-62.2
54420000,-4.71,-83.32,27.5,3.78,-48.0,55.3,-60.2
54421500,-4.36,-84.32,25.4,4.07,-48.3,54.6,-62.3
54423000,-4.75,-82.86,27.9,3.74,-48.2,55.7,-59.9
54424500,-4.40,-84.48,25.5,4.03,-48.1,54.5,-62.1
54426000,-4.83,-84.56,27.5,3.69,-46.8,54.3,-59.6
54427500,-4.59,-83.91,26.7,3.87,-48.0,54.9,-60.9
54429000,-4.86,-83.95,27.9,3.67,-47.1,54.8,-59.4
54430500,-4.62,-84.19,26.7,3.85,-47.7,54.6,-60.7
54432000,-4.80,-84.96,27.2,3.71,-46.6,54.0,-59.7
54433500,-4.64,-83.61,27.1,3.83,-48.0,55.1,-60.6
54435000,-4.69,-85.13,26.6,3.79,-46.8,53.8,-60.4
54436500,-4.63,-83.92,26.9,3.84,-47.8,54.9,-60.7
54438000,-4.63,-85.63,26.1,3.84,-46.6,53.4,-60.7
54439500,-4.64,-82.71,27.5,3.83,-48.7,55.9,-60.6
54441000,-4.61,-85.56,26.1,3.86,-46.7,53.5,-60.9
54442500,-4.72,-83.20,27.6,3.77,-48.1,55.4,-60.1
54444000,-4.63,-85.91,26.0,3.84,-46.4,53.2,-60.7
54445500,-4.80,-82.62,28.3,3.71,-48.2,55.9,-59.6
54447000,-4.63,-86.28,25.8,3.84,-46.2,52.9,-60.8
54448500,-4.88,-84.55,27.8,3.65,-46.6,54.3,-59.2
54450000,-4.54,-86.77,25.2,3.91,-46.1,52.5,-61.3
54451500,-4.93,-83.76,28.3,3.61,-47.0,54.9,-58.9
54453000,-4.55,-86.78,25.3,3.91,-46.1,52.5,-61.2
54454500,-4.87,-85.10,27.4,3.66,-46.3,53.8,-59.4
54456000,-4.51,-86.09,25.4,3.94,-46.6,53.1,-61.5
54457500,-4.92,-84.48,27.9,3.63,-46.6,54.3,-59.1
54459000,-4.58,-86.40,25.6,3.88,-46.2,52.8,-61.1
54460500,-5.01,-86.49,27.4,3.56,-45.0,52.7,-58.6
54462000,-4.76,-85.71,26.7,3.74,-46.2,53.4,-60.0
54463500,-5.04,-86.00,27.8,3.54,-45.2,53.1,-58.4
54465000,-4.78,-86.14,26.6,3.72,-45.8,53.0,-59.9
54466500,-5.01,-87.07,27.2,3.56,-44.6,52.2,-58.6
54468000,-4.77,-85.04,27.0,3.73,-46.6,53.9,-59.9
54469500,-4.87,-87.28,26.5,3.66,-44.8,52.1,-59.4
54471000,-4.77,-85.49,26.8,3.73,-46.3,53.5,-59.9
54472500,-4.89,-87.89,26.3,3.65,-44.4,51.6,-59.3
54474000,-4.98,-84.62,28.2,3.58,-46.3,54.2,-58.7
54475500,-4.92,-87.90,26.5,3.63,-44.3,51.6,-59.2
54477000,-5.15,-85.64,28.4,3.47,-45.1,53.3,-57.8
54478500,-5.05,-88.20,26.9,3.54,-43.8,51.4,-58.4
54480000,-5.28,-84.91,29.3,3.39,-45.2,53.9,-57.0
54481500,-5.03,-88.56,26.7,3.55,-43.6,51.1,-58.5
54483000,-5.36,-86.84,28.8,3.34,-43.7,52.4,-56.7
54484500,-4.94,-89.07,26.1,3.61,-43.5,50.7,-59.1
