Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45117000,-1.90,12.42,232.4,9.19,226.9,324.8,44.3
45118500,-1.91,12.43,232.2,9.14,225.8,323.9,44.2
45120000,-1.89,12.43,232.3,9.21,227.5,325.2,44.4
45121500,-1.90,12.39,233.0,9.17,226.6,325.1,44.2
45123000,-1.90,12.44,232.1,9.17,226.6,324.4,44.3
45124500,-1.90,12.39,233.0,9.18,226.7,325.1,44.2
45126000,-1.91,12.42,232.4,9.15,226.0,324.2,44.2
45127500,-1.90,12.43,232.3,9.16,226.3,324.3,44.3
45129000,-1.90,12.37,233.4,9.16,226.2,325.0,44.1
45130500,-1.90,12.29,234.8,9.16,226.4,326.2,44.0
45132000,-1.90,12.38,233.3,9.20,227.2,325.6,44.2
45133500,-1.90,12.37,233.4,9.16,226.2,325.0,44.1
45135000,-1.90,12.35,233.7,9.20,227.2,325.9,44.2
45136500,-1.90,12.35,233.7,9.20,227.2,326.0,44.2
45138000,-1.90,12.37,233.4,9.17,226.6,325.3,44.2
45139500,-1.90,12.37,233.3,9.18,226.8,325.4,44.2
45141000,-1.89,12.36,233.5,9.20,227.4,325.9,44.2
45142500,-1.90,12.33,234.2,9.18,226.6,325.9,44.1
45144000,-1.90,12.38,233.2,9.20,227.2,325.6,44.2
45145500,-1.90,12.35,233.8,9.18,226.7,325.7,44.1
45147000,-1.89,12.36,233.6,9.22,227.7,326.2,44.3
45148500,-1.90,12.37,233.5,9.18,226.9,325.5,44.2
45150000,-1.90,12.32,234.4,9.18,226.8,326.2,44.1
45151500,-1.89,12.32,234.2,9.20,227.4,326.5,44.1
45153000,-1.90,12.33,234.1,9.19,226.9,326.0,44.1
45154500,-1.90,12.35,233.8,9.20,227.2,326.0,44.2
45156000,-1.90,12.37,233.5,9.19,227.0,325.6,44.2
45157500,-1.89,12.28,235.0,9.21,227.5,327.0,44.1
45159000,-1.89,12.30,234.8,9.21,227.5,326.9,44.1
45160500,-1.89,12.29,234.8,9.21,227.5,326.9,44.1
45162000,-1.90,12.29,234.8,9.18,226.7,326.4,44.0
45163500,-1.89,12.33,234.2,9.23,228.1,326.9,44.2
45165000,-1.90,12.26,235.4,9.20,227.2,327.2,44.0
45166500,-1.90,12.30,234.7,9.18,226.7,326.3,44.0
45168000,-1.89,12.26,235.5,9.21,227.4,327.4,44.0
45169500,-1.89,12.29,234.9,9.25,228.5,327.7,44.2
45171000,-1.90,12.29,234.9,9.20,227.3,326.9,44.1
45172500,-1.89,12.24,235.9,9.20,227.4,327.6,43.9
45174000,-1.90,12.26,235.5,9.19,227.1,327.2,44.0
45175500,-1.89,12.27,235.3,9.21,227.5,327.3,44.0
45177000,-1.89,12.28,235.1,9.21,227.5,327.1,44.1
45178500,-1.90,12.28,235.1,9.19,227.0,326.8,44.0
45180000,-1.89,12.25,235.7,9.23,228.0,327.9,44.0
45181500,-1.90,12.23,236.0,9.20,227.2,327.6,43.9
45183000,-1.88,12.26,235.5,9.26,228.7,328.3,44.2
45184500,-1.90,12.20,236.6,9.20,227.3,328.1,43.9
45186000,-1.89,12.22,236.2,9.21,227.5,327.9,43.9
45187500,-1.90,12.22,236.1,9.19,226.9,327.5,43.9
45189000,-1.90,12.26,235.5,9.20,227.3,327.3,44.0
45190500,-1.90,12.20,236.5,9.20,227.3,328.0,43.9
45192000,-1.89,12.20,236.6,9.22,227.8,328.4,43.9
45193500,-1.89,12.17,237.2,9.20,227.3,328.6,43.8
45195000,-1.89,12.20,236.5,9.21,227.4,328.1,43.9
45196500,-1.89,12.19,236.9,9.23,228.0,328.8,43.9
45198000,-1.89,12.17,237.2,9.21,227.4,328.6,43.8
45199500,-1.89,12.16,237.4,9.21,227.5,328.8,43.8
45201000,-1.89,12.21,236.3,9.20,227.4,327.9,43.9
45202500,-1.89,12.11,238.2,9.22,227.7,329.5,43.7
45204000,-1.89,12.16,237.4,9.24,228.2,329.2,43.9
45205500,-1.89,12.22,236.2,9.23,228.1,328.4,44.0
45207000,-1.89,12.15,237.4,9.23,228.0,329.2,43.8
45208500,-1.89,12.14,237.6,9.22,227.7,329.2,43.8
45210000,-1.89,12.17,237.1,9.22,227.8,328.8,43.9
45211500,-1.89,12.19,236.8,9.22,227.8,328.5,43.9
45213000,-1.89,12.13,237.8,9.22,227.8,329.3,43.8
45214500,-1.89,12.11,238.2,9.25,228.5,330.1,43.8
45216000,-1.89,12.12,238.0,9.24,228.3,329.8,43.8
45217500,-1.89,12.07,239.1,9.25,228.4,330.7,43.7
45219000,-1.88,12.17,237.2,9.26,228.7,329.5,44.0
45220500,-1.88,12.13,238.0,9.27,229.0,330.3,43.9
45222000,-1.88,12.14,237.8,9.26,228.7,329.9,43.9
45223500,-1.88,12.09,238.8,9.27,229.0,330.8,43.8
45225000,-1.89,12.09,238.7,9.25,228.5,330.4,43.8
45226500,-1.88,12.12,238.1,9.26,228.7,330.2,43.8
45228000,-1.89,12.05,239.3,9.21,227.5,330.2,43.5
45229500,-1.89,12.12,238.1,9.23,227.9,329.6,43.7
45231000,-1.89,12.17,237.2,9.24,228.3,329.2,43.9
45232500,-1.88,12.10,238.5,9.26,228.7,330.5,43.8
45234000,-1.88,12.07,239.1,9.26,228.7,330.9,43.7
45235500,-1.88,12.08,238.8,9.27,229.1,330.9,43.8
45237000,-1.89,12.09,238.7,9.23,227.9,330.0,43.7
45238500,-1.88,12.05,239.4,9.28,229.2,331.4,43.8
45240000,-1.88,12.09,238.6,9.26,228.7,330.6,43.8
45241500,-1.89,12.05,239.4,9.25,228.5,331.0,43.7
45243000,-1.88,12.05,239.4,9.25,228.6,331.0,43.7
45244500,-1.88,12.05,239.4,9.27,229.1,331.3,43.7
45246000,-1.89,12.00,240.3,9.25,228.3,331.5,43.5
45247500,-1.88,12.03,239.8,9.28,229.3,331.8,43.7
45249000,-1.89,12.03,239.9,9.24,228.3,331.1,43.6
45250500,-1.88,12.07,239.1,9.26,228.8,331.0,43.7
45252000,-1.88,12.00,240.4,9.25,228.6,331.7,43.6
45253500,-1.89,12.00,240.4,9.23,228.0,331.4,43.5
45255000,-1.89,12.01,240.3,9.24,228.3,331.4,43.5
45256500,-1.88,12.00,240.5,9.29,229.5,332.4,43.7
45258000,-1.88,11.99,240.5,9.27,229.0,332.2,43.6
45259500,-1.89,12.03,239.8,9.23,227.8,330.8,43.5
45261000,-1.88,11.99,240.5,9.26,228.7,331.9,43.6
45262500,-1.88,11.99,240.6,9.29,229.5,332.5,43.7
45264000,-1.88,11.98,240.8,9.26,228.7,332.1,43.5
45265500,-1.88,11.98,240.7,9.27,229.0,332.3,43.6
45267000,-1.88,11.98,240.8,9.28,229.3,332.5,43.6
45268500,-1.88,11.95,241.4,9.28,229.1,332.8,43.5
45270000,-1.88,11.95,241.4,9.28,229.3,333.0,43.5
45271500,-1.88,12.02,240.1,9.25,228.5,331.5,43.6
45273000,-1.88,11.97,241.1,9.28,229.3,332.7,43.6
45274500,-1.88,11.94,241.6,9.28,229.2,333.0,43.5
45276000,-1.88,11.95,241.3,9.26,228.6,332.4,43.5
45277500,-1.88,11.95,241.3,9.30,229.6,333.1,43.6
45279000,-1.87,11.90,242.4,9.30,229.8,334.0,43.5
45280500,-1.88,11.88,242.6,9.29,229.5,334.0,43.4
45282000,-1.88,11.98,240.8,9.26,228.8,332.2,43.5
45283500,-1.88,11.91,242.2,9.30,229.7,333.8,43.5
45285000,-1.88,11.96,241.2,9.28,229.3,332.8,43.6
45286500,-1.87,11.93,241.7,9.34,230.8,334.2,43.7
45288000,-1.88,11.91,242.1,9.27,229.0,333.2,43.4
45289500,-1.87,11.90,242.3,9.31,230.0,334.1,43.5
45291000,-1.88,11.92,241.9,9.28,229.2,333.2,43.5
45292500,-1.88,11.91,242.1,9.27,228.9,333.2,43.4
45294000,-1.88,11.90,242.3,9.29,229.3,333.6,43.4
45295500,-1.87,11.90,242.4,9.33,230.4,334.4,43.6
45297000,-1.88,11.88,242.6,9.28,229.0,333.7,43.3
45298500,-1.88,11.88,242.7,9.30,229.6,334.1,43.4
45300000,-1.88,11.91,242.1,9.29,229.5,333.6,43.5
45301500,-1.87,11.87,242.9,9.30,229.8,334.4,43.4
45303000,-1.88,11.84,243.5,9.29,229.4,334.5,43.3
45304500,-1.88,11.82,243.9,9.29,229.5,334.9,43.3
45306000,-1.87,11.90,242.5,9.32,230.2,334.3,43.5
45307500,-1.88,11.86,243.2,9.29,229.5,334.4,43.3
45309000,-1.88,11.88,242.8,9.27,228.9,333.7,43.3
45310500,-1.87,11.86,243.3,9.33,230.4,335.1,43.4
45312000,-1.87,11.83,243.7,9.31,229.9,335.0,43.3
45313500,-1.88,11.86,243.0,9.26,228.5,333.6,43.2
45315000,-1.87,11.78,244.8,9.31,229.8,335.7,43.2
45316500,-1.88,11.81,244.2,9.29,229.4,335.0,43.2
45318000,-1.87,11.87,243.1,9.32,230.3,334.8,43.5
45319500,-1.87,11.85,243.4,9.33,230.4,335.2,43.4
45321000,-1.87,11.75,245.3,9.30,229.7,336.1,43.1
45322500,-1.87,11.86,243.2,9.32,230.3,334.9,43.4
45324000,-1.87,11.84,243.5,9.33,230.4,335.2,43.4
45325500,-1.87,11.82,243.9,9.31,229.9,335.2,43.3
45327000,-1.88,11.81,244.0,9.30,229.6,335.1,43.3
45328500,-1.87,11.80,244.4,9.32,230.1,335.6,43.3
45330000,-1.87,11.78,244.8,9.31,229.9,335.8,43.2
45331500,-1.87,11.79,244.4,9.31,229.9,335.6,43.2
45333000,-1.87,11.78,244.7,9.31,229.8,335.7,43.2
45334500,-1.87,11.73,245.8,9.33,230.3,336.8,43.1
45336000,-1.88,11.85,243.3,9.28,229.2,334.3,43.3
45337500,-1.87,11.77,244.9,9.33,230.3,336.2,43.2
45339000,-1.87,11.78,244.7,9.31,229.9,335.7,43.2
45340500,-1.87,11.78,244.8,9.32,230.0,335.9,43.2
45342000,-1.88,11.73,245.8,9.30,229.6,336.3,43.0
45343500,-1.87,11.80,244.4,9.33,230.4,335.9,43.3
45345000,-1.87,11.76,245.1,9.31,229.9,336.1,43.2
45346500,-1.87,11.78,244.8,9.32,230.1,336.0,43.2
45348000,-1.87,11.75,245.3,9.30,229.6,336.0,43.1
45349500,-1.87,11.71,246.2,9.34,230.5,337.2,43.1
45351000,-1.87,11.72,245.9,9.31,229.9,336.6,43.1
45352500,-1.86,11.70,246.4,9.39,231.8,338.3,43.3
45354000,-1.86,11.74,245.6,9.36,231.1,337.2,43.3
45355500,-1.87,11.71,246.0,9.33,230.3,337.0,43.1
45357000,-1.87,11.74,245.5,9.33,230.4,336.7,43.2
45358500,-1.87,11.69,246.6,9.33,230.3,337.4,43.0
45360000,-1.87,11.73,245.8,9.34,230.6,337.1,43.2
45361500,-1.88,11.67,246.8,9.30,229.4,337.0,42.9
45363000,-1.87,11.71,246.2,9.34,230.7,337.4,43.1
45364500,-1.87,11.68,246.7,9.34,230.5,337.6,43.0
45366000,-1.87,11.70,246.3,9.30,229.6,336.7,43.0
45367500,-1.87,11.68,246.7,9.33,230.4,337.6,43.0
45369000,-1.87,11.68,246.8,9.32,229.9,337.3,43.0
45370500,-1.87,11.68,246.7,9.33,230.3,337.5,43.0
45372000,-1.87,11.71,246.1,9.34,230.5,337.2,43.1
45373500,-1.86,11.68,246.8,9.36,231.1,338.2,43.1
45375000,-1.86,11.64,247.4,9.35,230.9,338.4,43.0
45376500,-1.87,11.59,248.6,9.34,230.6,339.1,42.9
45378000,-1.86,11.65,247.4,9.37,231.3,338.7,43.1
45379500,-1.86,11.65,247.3,9.37,231.2,338.6,43.1
45381000,-1.86,11.66,247.1,9.35,230.9,338.1,43.1
45382500,-1.87,11.62,247.8,9.35,230.8,338.7,43.0
45384000,-1.86,11.62,247.9,9.38,231.6,339.2,43.0
45385500,-1.86,11.67,247.0,9.36,231.1,338.3,43.1
45387000,-1.86,11.61,248.2,9.38,231.5,339.4,43.0
45388500,-1.86,11.63,247.8,9.36,231.0,338.8,43.0
45390000,-1.86,11.61,248.2,9.36,231.1,339.2,43.0
45391500,-1.86,11.59,248.7,9.37,231.4,339.6,42.9
45393000,-1.87,11.55,249.4,9.33,230.2,339.4,42.7
45394500,-1.87,11.67,246.9,9.35,230.8,338.0,43.1
45396000,-1.86,11.53,249.7,9.38,231.4,340.4,42.8
45397500,-1.86,11.59,248.6,9.37,231.4,339.6,43.0
45399000,-1.86,11.62,248.0,9.36,231.0,338.9,43.0
45400500,-1.85,11.59,248.5,9.41,232.5,340.3,43.1
45402000,-1.87,11.55,249.3,9.34,230.4,339.5,42.8
45403500,-1.86,11.58,248.8,9.37,231.3,339.7,42.9
45405000,-1.86,11.59,248.6,9.37,231.3,339.5,42.9
45406500,-1.86,11.57,248.9,9.36,231.1,339.6,42.9
45408000,-1.87,11.60,248.3,9.34,230.5,338.8,42.9
45409500,-1.85,11.52,250.0,9.40,232.0,341.1,42.9
45411000,-1.86,11.59,248.6,9.38,231.6,339.7,43.0
45412500,-1.86,11.58,248.9,9.40,232.0,340.2,43.0
45414000,-1.86,11.54,249.7,9.38,231.6,340.6,42.9
45415500,-1.86,11.54,249.6,9.37,231.3,340.3,42.8
45417000,-1.86,11.55,249.3,9.40,232.0,340.6,42.9
45418500,-1.86,11.55,249.3,9.37,231.2,340.0,42.8
45420000,-1.86,11.49,250.5,9.39,231.6,341.2,42.8
45421500,-1.86,11.60,248.4,9.40,232.0,339.9,43.0
45423000,-1.85,11.53,249.9,9.41,232.2,341.1,42.9
45424500,-1.85,11.50,250.4,9.41,232.2,341.4,42.8
45426000,-1.86,11.54,249.6,9.40,232.0,340.7,42.9
45427500,-1.86,11.50,250.3,9.37,231.3,340.8,42.7
45429000,-1.86,11.48,250.7,9.38,231.6,341.3,42.7
45430500,-1.85,11.47,251.0,9.42,232.4,342.1,42.8
45432000,-1.86,11.47,250.9,9.36,231.0,341.1,42.6
45433500,-1.85,11.51,250.4,9.44,233.0,342.0,42.9
45435000,-1.86,11.44,251.7,9.38,231.5,341.9,42.6
45436500,-1.86,11.47,251.0,9.37,231.2,341.3,42.6
45438000,-1.86,11.50,250.4,9.39,231.6,341.1,42.8
45439500,-1.85,11.47,251.1,9.41,232.3,342.1,42.8
45441000,-1.86,11.47,251.1,9.39,231.6,341.6,42.7
45442500,-1.86,11.46,251.2,9.38,231.5,341.6,42.7
45444000,-1.86,11.43,251.8,9.39,231.7,342.2,42.6
45445500,-1.86,11.49,250.5,9.39,231.7,341.2,42.8
45447000,-1.85,11.44,251.7,9.43,232.7,342.8,42.7
45448500,-1.85,11.40,252.4,9.41,232.2,343.0,42.6
45450000,-1.86,11.41,252.1,9.37,231.0,341.9,42.5
45451500,-1.85,11.44,251.6,9.40,232.0,342.3,42.7
45453000,-1.86,11.41,252.2,9.36,230.8,341.9,42.5
45454500,-1.85,11.44,251.8,9.43,232.8,342.9,42.8
45456000,-1.85,11.43,251.8,9.41,232.3,342.6,42.7
45457500,-1.86,11.43,251.7,9.37,231.1,341.7,42.6
45459000,-1.85,11.40,252.4,9.40,232.0,342.8,42.6
45460500,-1.85,11.44,251.7,9.42,232.5,342.6,42.7
45462000,-1.85,11.39,252.7,9.42,232.3,343.2,42.6
45463500,-1.84,11.40,252.6,9.46,233.4,343.9,42.7
45465000,-1.85,11.44,251.7,9.44,233.0,343.0,42.8
45466500,-1.85,11.41,252.3,9.42,232.5,343.1,42.7
45468000,-1.85,11.39,252.6,9.40,231.9,342.9,42.6
45469500,-1.85,11.41,252.3,9.40,232.0,342.7,42.6
45471000,-1.85,11.41,252.3,9.42,232.4,343.0,42.7
45472500,-1.85,11.39,252.7,9.43,232.6,343.5,42.6
45474000,-1.85,11.41,252.2,9.41,232.1,342.7,42.6
45475500,-1.84,11.37,253.2,9.47,233.6,344.5,42.7
45477000,-1.84,11.39,252.8,9.46,233.6,344.2,42.7
45478500,-1.86,11.36,253.3,9.39,231.4,343.1,42.4
45480000,-1.84,11.43,252.0,9.46,233.4,343.5,42.8
45481500,-1.85,11.37,253.1,9.42,232.4,343.6,42.6
45483000,-1.85,11.37,253.1,9.44,233.0,344.0,42.6
45484500,-1.85,11.34,253.8,9.44,232.8,344.4,42.5
45486000,-1.85,11.33,253.9,9.42,232.4,344.2,42.5
45487500,-1.85,11.32,254.2,9.44,232.7,344.6,42.5
45489000,-1.85,11.29,254.8,9.44,232.7,345.0,42.4
45490500,-1.85,11.33,254.0,9.42,232.2,344.1,42.4
45492000,-1.85,11.34,253.8,9.43,232.5,344.2,42.5
45493500,-1.85,11.32,254.2,9.43,232.7,344.6,42.5
45495000,-1.85,11.26,255.4,9.44,232.7,345.5,42.3
45496500,-1.84,11.32,254.2,9.46,233.4,345.1,42.5
45498000,-1.84,11.30,254.6,9.46,233.4,345.4,42.5
45499500,-1.85,11.27,255.1,9.41,231.9,344.8,42.3
45501000,-1.85,11.26,255.4,9.42,232.1,345.1,42.3
45502500,-1.85,11.29,254.7,9.44,232.9,345.2,42.4
45504000,-1.85,11.27,255.1,9.44,232.7,345.3,42.4
45505500,-1.84,11.29,254.9,9.46,233.4,345.6,42.5
45507000,-1.85,11.26,255.5,9.43,232.6,345.5,42.3
45508500,-1.84,11.33,254.1,9.48,233.8,345.3,42.6
45510000,-1.84,11.28,255.1,9.47,233.7,345.9,42.5
45511500,-1.85,11.27,255.3,9.44,232.7,345.4,42.4
45513000,-1.84,11.26,255.6,9.46,233.4,346.1,42.4
45514500,-1.84,11.25,255.7,9.48,233.9,346.5,42.5
45516000,-1.85,11.26,255.3,9.42,232.1,345.1,42.3
45517500,-1.84,11.24,255.9,9.47,233.6,346.5,42.4
45519000,-1.85,11.22,256.3,9.45,232.9,346.3,42.3
45520500,-1.84,11.29,254.8,9.47,233.6,345.7,42.5
45522000,-1.84,11.24,255.9,9.46,233.3,346.3,42.4
45523500,-1.85,11.22,256.2,9.44,232.8,346.1,42.3
45525000,-1.85,11.30,254.5,9.44,232.9,345.0,42.5
45526500,-1.85,11.23,256.0,9.44,232.8,346.1,42.3
45528000,-1.84,11.24,255.8,9.46,233.2,346.1,42.4
45529500,-1.84,11.24,255.8,9.45,233.1,346.1,42.3
45531000,-1.84,11.21,256.5,9.46,233.3,346.7,42.3
45532500,-1.85,11.20,256.7,9.45,232.9,346.6,42.2
45534000,-1.84,11.24,255.9,9.48,233.7,346.6,42.4
45535500,-1.83,11.24,256.0,9.51,234.5,347.1,42.5
45537000,-1.84,11.19,256.9,9.46,233.3,347.1,42.2
45538500,-1.84,11.18,257.2,9.47,233.4,347.4,42.2
45540000,-1.84,11.18,257.1,9.47,233.4,347.2,42.2
45541500,-1.84,11.18,257.0,9.46,233.2,347.0,42.2
45543000,-1.84,11.18,257.1,9.47,233.4,347.2,42.2
45544500,-1.84,11.14,258.0,9.47,233.5,347.9,42.1
45546000,-1.85,11.20,256.8,9.44,232.7,346.5,42.2
45547500,-1.84,11.09,259.0,9.46,233.0,348.4,42.0
45549000,-1.84,11.12,258.4,9.49,233.9,348.5,42.2
45550500,-1.84,11.17,257.5,9.50,234.1,348.0,42.3
45552000,-1.83,11.10,258.9,9.51,234.4,349.2,42.2
45553500,-1.85,11.18,257.1,9.45,232.9,346.9,42.2
45555000,-1.83,11.16,257.7,9.50,234.3,348.3,42.3
45556500,-1.83,11.14,258.0,9.51,234.4,348.6,42.3
45558000,-1.83,11.15,257.8,9.50,234.3,348.4,42.3
45559500,-1.84,11.15,257.8,9.47,233.4,347.8,42.2
45561000,-1.84,11.10,259.0,9.49,233.8,348.9,42.1
45562500,-1.83,11.07,259.5,9.50,234.2,349.5,42.1
45564000,-1.84,11.10,258.8,9.46,232.9,348.2,42.0
45565500,-1.83,11.08,259.3,9.51,234.3,349.5,42.1
45567000,-1.84,11.09,259.0,9.50,234.1,349.1,42.1
45568500,-1.83,11.11,258.7,9.51,234.5,349.2,42.2
45570000,-1.83,11.08,259.3,9.51,234.2,349.4,42.1
45571500,-1.83,11.07,259.6,9.52,234.5,349.9,42.1
45573000,-1.83,11.07,259.5,9.50,234.2,349.6,42.1
45574500,-1.83,11.16,257.7,9.51,234.5,348.4,42.3
45576000,-1.84,11.09,259.1,9.49,233.9,349.0,42.1
45577500,-1.84,11.08,259.3,9.50,234.0,349.3,42.1
45579000,-1.84,11.06,259.7,9.49,233.8,349.4,42.0
45580500,-1.83,11.05,259.9,9.51,234.4,350.0,42.0
45582000,-1.84,11.11,258.7,9.48,233.5,348.5,42.1
45583500,-1.84,11.08,259.2,9.48,233.5,348.9,42.0
45585000,-1.83,11.04,260.2,9.50,234.1,350.0,42.0
45586500,-1.83,11.04,260.3,9.52,234.4,350.3,42.0
45588000,-1.83,11.01,260.7,9.51,234.2,350.5,41.9
45589500,-1.83,11.10,259.0,9.51,234.5,349.3,42.2
45591000,-1.82,11.07,259.6,9.56,235.6,350.5,42.2
45592500,-1.84,11.02,260.6,9.50,234.0,350.2,41.9
45594000,-1.84,11.05,259.9,9.50,234.0,349.7,42.0
45595500,-1.84,11.03,260.3,9.50,234.0,350.1,42.0
45597000,-1.83,11.02,260.5,9.50,234.0,350.2,41.9
45598500,-1.84,10.99,261.3,9.50,233.9,350.7,41.8
45600000,-1.84,11.01,260.8,9.47,233.0,349.7,41.8
45601500,-1.84,11.01,260.6,9.47,233.3,349.8,41.8
45603000,-1.84,10.97,261.6,9.50,233.8,350.9,41.8
45604500,-1.83,11.01,261.0,9.53,234.9,351.1,42.0
45606000,-1.83,11.04,260.2,9.52,234.7,350.4,42.0
45607500,-1.84,10.96,261.7,9.49,233.7,350.9,41.8
45609000,-1.82,10.96,262.0,9.57,235.7,352.4,42.0
45610500,-1.84,10.99,261.3,9.50,233.8,350.6,41.8
45612000,-1.82,10.96,262.0,9.56,235.5,352.3,42.0
45613500,-1.83,10.97,261.6,9.53,234.7,351.5,41.9
45615000,-1.82,10.96,262.1,9.57,235.9,352.6,42.0
45616500,-1.84,10.96,261.9,9.49,233.6,351.0,41.7
45618000,-1.82,10.97,261.7,9.55,235.4,352.0,42.0
45619500,-1.83,10.92,262.9,9.55,235.1,352.6,41.8
45621000,-1.83,10.92,262.8,9.52,234.3,352.1,41.7
45622500,-1.83,10.91,263.0,9.52,234.2,352.2,41.7
45624000,-1.83,10.93,262.5,9.51,234.1,351.7,41.7
45625500,-1.83,10.95,262.1,9.52,234.4,351.6,41.8
45627000,-1.83,10.91,263.0,9.55,235.2,352.9,41.8
45628500,-1.83,10.91,263.2,9.55,235.0,352.8,41.8
45630000,-1.82,10.92,263.0,9.56,235.4,352.9,41.8
