Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53757000,-0.98,-52.83,14.0,17.76,-99.1,100.1,-81.9
53758500,-0.91,-52.87,13.1,19.08,-99.2,100.1,-82.5
53760000,-0.97,-52.83,14.0,17.84,-99.1,100.1,-82.0
53761500,-0.90,-52.96,12.9,19.36,-99.0,99.9,-82.6
53763000,-1.03,-52.83,14.7,16.96,-98.9,100.0,-81.6
53764500,-0.90,-53.00,12.9,19.29,-99.0,99.8,-82.6
53766000,-1.00,-52.99,14.3,17.33,-98.7,99.7,-81.8
53767500,-0.90,-53.16,12.8,19.27,-98.6,99.4,-82.6
53769000,-1.03,-53.01,14.7,16.87,-98.5,99.6,-81.5
53770500,-0.91,-53.25,12.9,19.04,-98.4,99.2,-82.5
53772000,-0.99,-53.17,14.1,17.54,-98.3,99.3,-81.9
53773500,-0.92,-53.29,13.0,18.86,-98.3,99.1,-82.4
53775000,-1.03,-53.07,14.6,16.94,-98.4,99.5,-81.6
53776500,-0.94,-53.48,13.2,18.53,-97.8,98.7,-82.3
53778000,-1.00,-53.40,14.1,17.37,-97.8,98.8,-81.8
53779500,-0.95,-53.52,13.3,18.26,-97.7,98.6,-82.2
53781000,-1.01,-53.28,14.3,17.15,-98.0,99.0,-81.7
53782500,-0.98,-53.47,13.8,17.69,-97.7,98.7,-82.0
53784000,-0.99,-53.45,13.9,17.58,-97.7,98.7,-81.9
53785500,-1.00,-53.45,14.1,17.33,-97.7,98.7,-81.8
53787000,-1.01,-53.35,14.3,17.15,-97.9,98.9,-81.7
53788500,-1.02,-53.71,14.2,17.08,-97.1,98.1,-81.7
53790000,-0.98,-53.87,13.5,17.81,-96.9,97.8,-82.1
53791500,-1.05,-53.81,14.6,16.54,-96.8,97.9,-81.4
53793000,-1.00,-53.93,13.8,17.44,-96.7,97.7,-81.9
53794500,-1.05,-53.77,14.5,16.61,-96.9,98.0,-81.5
53796000,-0.96,-54.01,13.2,18.14,-96.7,97.6,-82.2
53797500,-1.10,-53.72,15.2,15.87,-96.8,98.0,-81.1
53799000,-0.98,-54.02,13.5,17.73,-96.6,97.5,-82.0
53800500,-1.08,-53.90,14.8,16.17,-96.5,97.7,-81.3
53802000,-0.98,-54.19,13.4,17.81,-96.3,97.2,-82.1
53803500,-1.12,-53.88,15.4,15.52,-96.4,97.7,-80.9
53805000,-0.98,-54.35,13.3,17.80,-95.9,96.9,-82.1
53806500,-1.09,-54.18,14.9,15.91,-95.9,97.1,-81.2
53808000,-0.99,-54.49,13.5,17.52,-95.6,96.6,-82.0
53809500,-1.13,-54.13,15.4,15.40,-95.9,97.1,-80.9
53811000,-1.03,-54.79,13.8,16.84,-94.9,95.9,-81.7
53812500,-1.10,-54.75,14.7,15.84,-94.8,95.9,-81.2
53814000,-1.04,-54.95,13.9,16.67,-94.5,95.6,-81.6
53815500,-1.13,-54.73,15.2,15.36,-94.7,95.9,-80.9
53817000,-1.07,-54.87,14.3,16.21,-94.6,95.7,-81.4
53818500,-1.09,-54.82,14.6,15.96,-94.7,95.8,-81.2
53820000,-1.10,-54.89,14.6,15.86,-94.5,95.6,-81.2
53821500,-1.12,-54.75,15.0,15.57,-94.7,95.9,-81.0
53823000,-1.11,-55.19,14.7,15.63,-93.9,95.0,-81.1
53824500,-1.07,-55.30,14.1,16.21,-93.8,94.8,-81.4
53826000,-1.15,-55.26,15.2,15.10,-93.6,94.8,-80.8
53827500,-1.09,-55.32,14.3,15.94,-93.7,94.8,-81.3
53829000,-1.14,-55.37,15.0,15.20,-93.4,94.6,-80.9
53830500,-1.07,-55.43,14.0,16.27,-93.5,94.6,-81.5
53832000,-1.21,-55.21,15.9,14.36,-93.5,94.8,-80.3
53833500,-1.06,-55.26,14.0,16.38,-93.9,94.9,-81.5
53835000,-1.17,-55.10,15.5,14.87,-93.9,95.1,-80.6
53836500,-1.06,-55.41,13.9,16.41,-93.6,94.6,-81.5
53838000,-1.22,-55.09,16.1,14.27,-93.7,95.1,-80.3
53839500,-1.08,-55.62,14.0,16.18,-93.2,94.2,-81.4
53841000,-1.20,-55.35,15.7,14.49,-93.3,94.6,-80.4
53842500,-1.07,-55.69,14.0,16.20,-93.0,94.1,-81.5
53844000,-1.24,-55.29,16.3,13.98,-93.2,94.6,-80.1
53845500,-1.11,-55.91,14.3,15.72,-92.5,93.6,-81.2
53847000,-1.18,-55.78,15.3,14.74,-92.5,93.8,-80.6
53848500,-1.11,-55.97,14.3,15.63,-92.4,93.5,-81.2
53850000,-1.22,-55.72,15.8,14.23,-92.5,93.8,-80.3
53851500,-1.15,-55.98,14.8,15.11,-92.2,93.4,-80.9
53853000,-1.18,-55.84,15.2,14.73,-92.4,93.7,-80.6
53854500,-1.18,-55.92,15.2,14.72,-92.3,93.5,-80.6
53856000,-1.21,-55.80,15.6,14.37,-92.4,93.7,-80.4
53857500,-1.19,-56.16,15.1,14.67,-91.8,93.0,-80.6
53859000,-1.16,-56.35,14.8,14.94,-91.5,92.7,-80.8
53860500,-1.23,-56.22,15.7,14.14,-91.5,92.9,-80.3
53862000,-1.17,-56.40,14.9,14.83,-91.4,92.6,-80.8
53863500,-1.22,-56.37,15.4,14.31,-91.3,92.6,-80.4
53865000,-1.17,-56.62,14.7,14.92,-91.0,92.2,-80.8
53866500,-1.30,-56.15,16.5,13.40,-91.4,92.9,-79.8
53868000,-1.17,-56.48,14.7,14.92,-91.3,92.4,-80.8
53869500,-1.27,-56.32,16.1,13.73,-91.2,92.6,-80.0
53871000,-1.16,-56.68,14.6,14.96,-90.9,92.1,-80.9
53872500,-1.34,-56.54,16.9,12.96,-90.6,92.1,-79.5
53874000,-1.17,-56.98,14.5,14.89,-90.3,91.5,-80.9
53875500,-1.31,-56.88,16.3,13.29,-90.1,91.5,-79.8
53877000,-1.19,-57.10,14.7,14.66,-90.1,91.2,-80.7
53878500,-1.35,-56.79,16.8,12.93,-90.1,91.6,-79.5
53880000,-1.22,-57.38,14.9,14.31,-89.5,90.7,-80.5
53881500,-1.30,-57.34,15.9,13.40,-89.3,90.7,-79.9
53883000,-1.22,-57.54,14.9,14.21,-89.1,90.4,-80.5
53884500,-1.34,-57.27,16.4,13.02,-89.3,90.8,-79.6
53886000,-1.25,-57.59,15.2,13.93,-89.0,90.3,-80.3
53887500,-1.29,-57.43,15.7,13.51,-89.1,90.5,-80.0
53889000,-1.29,-57.43,15.8,13.48,-89.1,90.5,-80.0
53890500,-1.32,-57.29,16.2,13.21,-89.3,90.7,-79.7
53892000,-1.30,-57.59,15.8,13.38,-88.8,90.2,-79.9
53893500,-1.27,-57.81,15.4,13.65,-88.5,89.8,-80.1
53895000,-1.33,-57.57,16.2,13.06,-88.7,90.2,-79.7
53896500,-1.28,-57.67,15.5,13.64,-88.8,90.1,-80.1
53898000,-1.32,-57.64,16.0,13.23,-88.7,90.1,-79.8
53899500,-1.28,-57.91,15.4,13.59,-88.3,89.7,-80.1
53901000,-1.38,-57.46,16.8,12.59,-88.8,90.4,-79.3
53902500,-1.27,-57.76,15.4,13.68,-88.6,89.9,-80.1
53904000,-1.37,-57.54,16.7,12.70,-88.7,90.2,-79.4
53905500,-1.26,-57.97,15.2,13.80,-88.3,89.6,-80.3
53907000,-1.43,-57.53,17.3,12.21,-88.5,90.2,-78.9
53908500,-1.26,-58.14,15.1,13.76,-88.0,89.3,-80.2
53910000,-1.41,-57.83,16.9,12.38,-88.0,89.7,-79.1
53911500,-1.27,-58.32,15.1,13.72,-87.6,88.9,-80.2
53913000,-1.46,-57.79,17.5,11.96,-87.9,89.7,-78.7
53914500,-1.29,-58.48,15.3,13.47,-87.3,88.6,-80.1
53916000,-1.39,-58.38,16.5,12.50,-87.1,88.7,-79.3
53917500,-1.30,-58.62,15.3,13.36,-87.0,88.4,-80.0
53919000,-1.43,-58.26,17.0,12.14,-87.2,88.8,-79.0
53920500,-1.32,-58.69,15.4,13.24,-86.9,88.2,-79.9
53922000,-1.41,-58.62,16.6,12.32,-86.7,88.2,-79.2
53923500,-1.37,-58.56,16.2,12.68,-86.9,88.4,-79.5
53925000,-1.43,-58.31,16.9,12.17,-87.1,88.8,-79.0
53926500,-1.38,-58.66,16.2,12.60,-86.7,88.2,-79.4
53928000,-1.38,-58.89,16.1,12.61,-86.3,87.8,-79.4
53929500,-1.43,-58.87,16.6,12.22,-86.2,87.8,-79.1
53931000,-1.39,-58.98,16.1,12.55,-86.1,87.6,-79.4
53932500,-1.41,-58.97,16.4,12.32,-86.1,87.6,-79.2
53934000,-1.39,-59.39,16.0,12.49,-85.4,86.9,-79.4
53935500,-1.50,-59.29,17.2,11.64,-85.3,87.0,-78.6
53937000,-1.40,-59.41,16.1,12.40,-85.4,86.9,-79.3
53938500,-1.50,-59.22,17.3,11.59,-85.4,87.1,-78.6
53940000,-1.38,-59.52,15.8,12.59,-85.2,86.7,-79.5
53941500,-1.56,-59.20,17.9,11.15,-85.2,87.1,-78.1
53943000,-1.41,-59.62,16.0,12.39,-85.0,86.5,-79.3
53944500,-1.54,-59.48,17.6,11.29,-84.8,86.6,-78.3
53946000,-1.40,-59.83,15.9,12.42,-84.7,86.2,-79.4
53947500,-1.58,-59.42,18.0,11.01,-84.8,86.7,-78.0
53949000,-1.41,-59.99,15.9,12.38,-84.4,85.9,-79.4
53950500,-1.53,-59.99,17.2,11.38,-84.0,85.7,-78.4
53952000,-1.44,-60.18,16.1,12.08,-84.0,85.5,-79.1
53953500,-1.56,-59.92,17.6,11.13,-84.0,85.8,-78.2
53955000,-1.44,-60.36,16.0,12.10,-83.7,85.2,-79.2
53956500,-1.52,-60.19,17.0,11.42,-83.7,85.4,-78.5
53958000,-1.48,-59.93,16.7,11.76,-84.3,85.9,-78.8
53959500,-1.55,-59.70,17.6,11.22,-84.4,86.2,-78.2
53961000,-1.49,-60.03,16.8,11.67,-84.1,85.7,-78.7
53962500,-1.52,-60.18,17.0,11.47,-83.7,85.4,-78.5
53964000,-1.53,-60.16,17.0,11.41,-83.7,85.5,-78.5
53965500,-1.53,-60.24,17.0,11.40,-83.6,85.3,-78.5
53967000,-1.53,-60.32,17.0,11.40,-83.5,85.2,-78.5
53968500,-1.49,-60.68,16.4,11.66,-83.0,84.6,-78.8
53970000,-1.57,-60.32,17.4,11.09,-83.3,85.1,-78.2
53971500,-1.50,-60.58,16.6,11.58,-83.1,84.8,-78.7
53973000,-1.60,-60.31,17.8,10.85,-83.2,85.1,-77.9
53974500,-1.48,-60.69,16.4,11.73,-83.0,84.6,-78.9
53976000,-1.66,-60.17,18.4,10.51,-83.3,85.3,-77.5
53977500,-1.51,-60.73,16.6,11.56,-82.9,84.5,-78.7
53979000,-1.64,-60.56,18.1,10.62,-82.7,84.7,-77.7
53980500,-1.49,-61.03,16.3,11.68,-82.5,84.1,-78.8
53982000,-1.69,-60.38,18.7,10.31,-82.8,84.9,-77.3
53983500,-1.50,-61.17,16.3,11.63,-82.2,83.8,-78.8
53985000,-1.64,-60.98,17.9,10.60,-82.1,84.0,-77.7
53986500,-1.52,-61.38,16.4,11.44,-81.8,83.5,-78.7
53988000,-1.68,-60.92,18.3,10.37,-82.0,84.0,-77.4
53989500,-1.53,-61.51,16.4,11.39,-81.6,83.2,-78.6
53991000,-1.66,-61.38,17.8,10.49,-81.4,83.3,-77.6
53992500,-1.58,-61.48,16.9,11.05,-81.5,83.2,-78.3
53994000,-1.67,-61.06,18.1,10.45,-81.9,83.8,-77.6
53995500,-1.63,-61.52,17.4,10.70,-81.3,83.1,-77.9
53997000,-1.66,-61.71,17.7,10.50,-80.9,82.8,-77.7
53998500,-1.67,-61.80,17.7,10.45,-80.7,82.6,-77.6
54000000,-1.70,-61.70,18.0,10.26,-80.8,82.8,-77.4
54001500,-1.67,-62.04,17.6,10.41,-80.3,82.2,-77.6
54003000,-1.64,-62.36,17.1,10.63,-80.0,81.8,-77.9
54004500,-1.72,-62.09,18.0,10.16,-80.1,82.1,-77.3
54006000,-1.65,-62.34,17.3,10.54,-80.0,81.8,-77.8
54007500,-1.74,-62.02,18.3,10.02,-80.1,82.2,-77.1
54009000,-1.63,-62.34,17.1,10.69,-80.0,81.8,-78.0
54010500,-1.81,-61.90,19.1,9.62,-80.1,82.3,-76.6
54012000,-1.66,-62.45,17.3,10.51,-79.8,81.6,-77.8
54013500,-1.80,-62.30,18.7,9.71,-79.5,81.7,-76.8
54015000,-1.63,-62.66,16.9,10.69,-79.5,81.3,-78.0
54016500,-1.84,-62.20,19.2,9.48,-79.5,81.8,-76.4
54018000,-1.64,-62.74,16.9,10.64,-79.4,81.2,-78.0
54019500,-1.78,-62.39,18.5,9.82,-79.5,81.6,-76.9
54021000,-1.63,-62.89,16.8,10.70,-79.2,81.0,-78.0
54022500,-1.82,-62.22,19.0,9.59,-79.6,81.8,-76.6
54024000,-1.64,-63.00,16.9,10.60,-79.0,80.8,-77.9
54025500,-1.78,-62.77,18.3,9.81,-78.9,81.0,-77.0
54027000,-1.67,-63.05,17.1,10.42,-78.8,80.7,-77.7
54028500,-1.81,-62.48,18.8,9.61,-79.2,81.4,-76.7
54030000,-1.73,-62.87,17.7,10.10,-78.9,80.9,-77.3
54031500,-1.79,-62.89,18.4,9.72,-78.7,80.8,-76.9
54033000,-1.77,-62.93,18.2,9.84,-78.7,80.8,-77.0
54034500,-1.83,-62.84,18.7,9.53,-78.6,80.8,-76.6
54036000,-1.76,-63.22,17.9,9.89,-78.3,80.3,-77.1
54037500,-1.75,-63.64,17.6,9.97,-77.7,79.7,-77.3
54039000,-1.80,-63.20,18.3,9.68,-78.2,80.3,-76.8
54040500,-1.76,-63.60,17.8,9.88,-77.7,79.7,-77.1
54042000,-1.83,-63.24,18.6,9.52,-78.0,80.2,-76.6
54043500,-1.74,-63.70,17.5,10.02,-77.7,79.6,-77.3
54045000,-1.92,-62.96,19.6,9.09,-78.1,80.6,-76.0
54046500,-1.76,-63.67,17.7,9.90,-77.7,79.6,-77.2
54048000,-1.90,-63.34,19.1,9.19,-77.7,80.0,-76.2
54049500,-1.75,-63.97,17.5,9.94,-77.2,79.2,-77.3
54051000,-1.96,-63.20,19.8,8.91,-77.7,80.2,-75.7
54052500,-1.74,-64.17,17.3,10.02,-77.0,78.9,-77.4
54054000,-1.94,-63.69,19.3,9.00,-77.0,79.4,-75.9
54055500,-1.76,-64.34,17.4,9.88,-76.7,78.6,-77.2
54057000,-1.99,-63.68,19.9,8.75,-76.9,79.4,-75.5
54058500,-1.81,-64.76,17.6,9.64,-76.0,78.0,-76.9
54060000,-1.94,-64.54,18.9,8.98,-75.8,78.2,-76.0
54061500,-1.83,-64.86,17.7,9.55,-75.8,77.8,-76.8
54063000,-2.00,-64.40,19.5,8.75,-75.9,78.3,-75.6
54064500,-1.89,-64.73,18.4,9.22,-75.8,78.0,-76.4
54066000,-1.94,-64.76,18.9,8.97,-75.5,77.8,-76.0
54067500,-1.94,-64.68,18.8,9.00,-75.7,78.0,-76.0
54069000,-2.00,-64.53,19.4,8.74,-75.7,78.1,-75.6
54070500,-1.94,-64.98,18.7,9.00,-75.3,77.5,-76.1
54072000,-1.91,-65.40,18.2,9.12,-74.8,77.0,-76.3
54073500,-1.97,-64.99,19.0,8.83,-75.1,77.5,-75.8
54075000,-1.94,-65.38,18.5,9.01,-74.7,77.0,-76.1
54076500,-1.99,-65.19,19.0,8.78,-74.8,77.2,-75.7
54078000,-1.91,-65.51,18.2,9.13,-74.6,76.8,-76.3
54079500,-2.09,-64.88,20.1,8.33,-74.9,77.5,-74.9
54081000,-1.91,-65.20,18.3,9.15,-75.1,77.3,-76.3
54082500,-2.03,-64.76,19.6,8.60,-75.3,77.8,-75.4
54084000,-1.89,-65.39,18.1,9.21,-74.8,77.0,-76.4
54085500,-2.10,-64.57,20.4,8.30,-75.3,78.0,-74.9
54087000,-1.88,-65.73,17.8,9.25,-74.4,76.5,-76.5
54088500,-2.08,-65.18,19.8,8.40,-74.5,77.1,-75.1
54090000,-1.89,-65.85,17.8,9.23,-74.2,76.3,-76.5
54091500,-2.15,-64.95,20.6,8.12,-74.6,77.4,-74.6
54093000,-1.91,-66.05,17.9,9.13,-73.9,76.0,-76.4
54094500,-2.07,-65.75,19.4,8.45,-73.8,76.3,-75.2
54096000,-1.92,-66.15,18.0,9.08,-73.7,75.9,-76.3
54097500,-2.12,-65.45,20.0,8.25,-74.0,76.7,-74.9
54099000,-1.98,-66.03,18.6,8.81,-73.7,76.0,-75.9
54100500,-2.08,-66.01,19.4,8.41,-73.4,75.9,-75.2
54102000,-2.04,-65.88,19.1,8.55,-73.7,76.2,-75.4
54103500,-2.14,-65.75,20.1,8.15,-73.5,76.2,-74.7
54105000,-2.04,-66.24,19.0,8.55,-73.2,75.7,-75.5
54106500,-2.04,-66.75,18.7,8.57,-72.6,75.0,-75.6
54108000,-2.08,-66.13,19.4,8.39,-73.3,75.8,-75.2
54109500,-2.05,-66.69,18.8,8.53,-72.6,75.0,-75.5
54111000,-2.08,-66.45,19.2,8.41,-72.9,75.3,-75.3
54112500,-2.04,-67.02,18.6,8.57,-72.2,74.6,-75.6
54114000,-2.20,-65.88,20.5,7.93,-73.2,76.0,-74.3
54115500,-2.06,-66.76,18.9,8.49,-72.5,74.9,-75.4
54117000,-2.18,-66.23,20.2,8.01,-72.8,75.5,-74.5
54118500,-2.05,-67.02,18.7,8.50,-72.2,74.6,-75.5
54120000,-2.29,-66.49,21.0,7.63,-72.1,75.1,-73.8
54121500,-2.07,-67.48,18.6,8.44,-71.6,73.9,-75.4
54123000,-2.26,-67.08,20.4,7.72,-71.4,74.3,-74.0
54124500,-2.08,-67.74,18.6,8.40,-71.2,73.6,-75.4
54126000,-2.34,-66.92,21.1,7.48,-71.4,74.4,-73.5
54127500,-2.10,-67.93,18.7,8.30,-70.9,73.3,-75.2
54129000,-2.26,-67.61,20.2,7.73,-70.8,73.6,-74.1
54130500,-2.10,-68.07,18.7,8.29,-70.7,73.1,-75.2
54132000,-2.31,-67.50,20.6,7.57,-70.8,73.7,-73.8
54133500,-2.15,-68.09,19.0,8.11,-70.5,73.1,-74.9
54135000,-2.29,-68.00,20.2,7.64,-70.2,73.1,-74.0
54136500,-2.24,-67.83,19.9,7.78,-70.6,73.3,-74.2
54138000,-2.34,-67.69,20.8,7.47,-70.4,73.4,-73.6
54139500,-2.23,-68.12,19.6,7.83,-70.3,72.9,-74.4
54141000,-2.25,-68.42,19.7,7.76,-69.8,72.5,-74.3
54142500,-2.23,-67.66,19.8,7.85,-70.8,73.6,-74.4
54144000,-2.20,-68.25,19.3,7.94,-70.2,72.8,-74.6
54145500,-2.23,-68.05,19.7,7.83,-70.3,73.0,-74.4
54147000,-2.21,-68.63,19.2,7.92,-69.7,72.3,-74.6
54148500,-2.33,-67.54,20.7,7.51,-70.6,73.6,-73.6
54150000,-2.21,-68.46,19.3,7.90,-69.9,72.5,-74.5
54151500,-2.33,-67.80,20.7,7.49,-70.3,73.3,-73.6
54153000,-2.20,-68.71,19.1,7.94,-69.6,72.2,-74.6
54154500,-2.41,-67.53,21.4,7.26,-70.4,73.6,-73.1
54156000,-2.21,-68.89,19.1,7.91,-69.4,72.0,-74.6
54157500,-2.41,-68.30,21.0,7.25,-69.4,72.5,-73.2
54159000,-2.19,-69.14,18.9,7.97,-69.1,71.6,-74.7
54160500,-2.48,-68.00,21.7,7.05,-69.6,72.9,-72.7
54162000,-2.21,-69.37,18.9,7.90,-68.8,71.3,-74.6
54163500,-2.38,-68.92,20.5,7.34,-68.8,71.8,-73.4
54165000,-2.21,-69.35,18.9,7.90,-68.8,71.4,-74.6
54166500,-2.44,-68.65,21.1,7.16,-68.9,72.1,-73.0
54168000,-2.23,-69.52,19.0,7.83,-68.6,71.1,-74.5
54169500,-2.44,-69.40,20.7,7.16,-68.0,71.1,-73.1
54171000,-2.34,-69.12,20.0,7.47,-68.7,71.6,-73.7
54172500,-2.48,-68.99,21.2,7.06,-68.4,71.6,-72.8
54174000,-2.36,-69.38,20.1,7.41,-68.3,71.2,-73.6
54175500,-2.41,-69.70,20.3,7.26,-67.8,70.8,-73.3
54177000,-2.39,-69.33,20.4,7.31,-68.3,71.2,-73.4
54178500,-2.38,-69.91,20.0,7.34,-67.6,70.5,-73.5
54180000,-2.39,-69.56,20.2,7.33,-68.0,71.0,-73.5
54181500,-2.42,-70.64,19.9,7.24,-66.7,69.6,-73.4
54183000,-2.53,-69.83,21.1,6.93,-67.3,70.5,-72.6
54184500,-2.41,-70.35,20.0,7.25,-67.0,70.0,-73.4
54186000,-2.56,-69.93,21.3,6.84,-67.0,70.4,-72.3
54187500,-2.41,-70.56,19.9,7.24,-66.8,69.7,-73.4
54189000,-2.63,-69.64,22.0,6.65,-67.1,70.6,-71.8
54190500,-2.44,-70.68,20.1,7.16,-66.6,69.5,-73.2
54192000,-2.63,-70.46,21.6,6.67,-66.2,69.6,-72.0
54193500,-2.41,-71.06,19.7,7.25,-66.2,69.1,-73.4
54195000,-2.70,-70.14,22.3,6.49,-66.3,70.0,-71.5
54196500,-2.42,-71.24,19.7,7.22,-66.0,68.9,-73.4
54198000,-2.61,-71.00,21.2,6.70,-65.7,69.0,-72.1
54199500,-2.43,-71.37,19.7,7.20,-65.8,68.7,-73.4
54201000,-2.67,-70.72,21.7,6.57,-65.8,69.3,-71.7
54202500,-2.45,-71.52,19.8,7.13,-65.6,68.5,-73.2
54204000,-2.61,-71.08,21.2,6.70,-65.6,68.9,-72.1
54205500,-2.50,-70.87,20.4,7.00,-66.2,69.2,-72.8
54207000,-2.66,-70.61,21.7,6.58,-65.9,69.4,-71.8
54208500,-2.53,-71.08,20.5,6.92,-65.8,69.0,-72.7
54210000,-2.61,-71.43,21.0,6.71,-65.2,68.5,-72.2
54211500,-2.57,-71.03,20.9,6.81,-65.8,69.0,-72.4
54213000,-2.59,-71.49,20.8,6.77,-65.2,68.4,-72.3
54214500,-2.56,-71.31,20.7,6.83,-65.5,68.7,-72.5
54216000,-2.56,-72.10,20.3,6.84,-64.6,67.7,-72.6
54217500,-2.60,-71.03,21.1,6.72,-65.7,69.0,-72.2
54219000,-2.56,-71.89,20.4,6.84,-64.8,68.0,-72.5
54220500,-2.68,-71.00,21.7,6.54,-65.4,68.9,-71.7
54222000,-2.56,-72.09,20.3,6.83,-64.6,67.7,-72.5
54223500,-2.76,-70.70,22.5,6.34,-65.5,69.2,-71.1
54225000,-2.60,-72.14,20.6,6.74,-64.5,67.7,-72.3
54226500,-2.77,-71.67,22.0,6.33,-64.4,68.1,-71.2
54228000,-2.54,-72.66,19.9,6.89,-64.1,67.1,-72.7
54229500,-2.84,-71.27,22.7,6.17,-64.6,68.5,-70.6
54231000,-2.55,-72.82,19.9,6.85,-63.9,66.9,-72.7
54232500,-2.76,-72.29,21.7,6.34,-63.8,67.4,-71.2
54234000,-2.55,-72.83,19.9,6.86,-63.8,66.9,-72.7
54235500,-2.82,-71.89,22.2,6.22,-64.0,67.8,-70.9
54237000,-2.57,-72.98,19.9,6.82,-63.6,66.7,-72.6
54238500,-2.81,-72.73,21.8,6.23,-63.2,66.8,-71.0
54240000,-2.64,-72.79,20.6,6.63,-63.6,66.9,-72.1
54241500,-2.85,-72.29,22.3,6.15,-63.5,67.3,-70.7
54243000,-2.76,-73.17,21.2,6.35,-62.9,66.3,-71.4
54244500,-2.87,-73.37,21.9,6.12,-62.3,66.0,-70.7
54246000,-2.82,-73.17,21.6,6.22,-62.7,66.3,-71.0
54247500,-2.90,-73.27,22.1,6.05,-62.3,66.1,-70.5
54249000,-2.81,-73.42,21.4,6.25,-62.5,66.0,-71.1
54250500,-2.80,-74.21,21.0,6.26,-61.7,65.1,-71.2
54252000,-2.85,-73.27,21.8,6.15,-62.5,66.2,-70.8
54253500,-2.82,-74.10,21.2,6.21,-61.7,65.3,-71.0
54255000,-2.94,-73.26,22.4,5.97,-62.2,66.1,-70.2
54256500,-2.80,-74.16,21.0,6.27,-61.7,65.2,-71.2
54258000,-3.02,-72.94,23.1,5.81,-62.3,66.4,-69.6
54259500,-2.84,-74.24,21.2,6.18,-61.5,65.1,-70.9
54261000,-3.02,-73.84,22.7,5.80,-61.3,65.4,-69.7
54262500,-2.79,-74.63,20.8,6.27,-61.2,64.7,-71.2
54264000,-3.11,-73.47,23.4,5.65,-61.4,65.8,-69.1
54265500,-2.75,-74.61,20.5,6.36,-61.4,64.7,-71.5
54267000,-2.99,-73.89,22.4,5.88,-61.4,65.4,-70.0
54268500,-2.75,-74.70,20.5,6.37,-61.3,64.6,-71.6
54270000,-3.04,-73.50,22.9,5.78,-61.6,65.8,-69.6
54271500,-2.76,-74.76,20.5,6.36,-61.2,64.6,-71.5
54273000,-3.00,-74.35,22.3,5.85,-60.9,64.9,-69.9
54274500,-2.79,-74.72,20.7,6.27,-61.2,64.6,-71.3
54276000,-3.05,-73.94,22.8,5.76,-61.2,65.3,-69.6
54277500,-2.90,-74.65,21.5,6.04,-60.9,64.6,-70.6
54279000,-3.04,-74.89,22.3,5.78,-60.3,64.2,-69.7
54280500,-2.96,-74.55,21.9,5.92,-60.8,64.7,-70.2
54282000,-3.09,-74.68,22.7,5.68,-60.3,64.4,-69.4
54283500,-2.94,-74.68,21.7,5.97,-60.8,64.5,-70.3
54285000,-2.96,-75.74,21.4,5.93,-59.7,63.4,-70.3
54286500,-2.97,-74.46,22.0,5.91,-60.9,64.8,-70.1
54288000,-2.97,-75.60,21.5,5.90,-59.8,63.5,-70.2
54289500,-3.05,-74.68,22.5,5.75,-60.4,64.5,-69.6
54291000,-2.96,-75.81,21.3,5.93,-59.6,63.3,-70.3
54292500,-3.16,-74.12,23.4,5.56,-60.6,65.0,-68.9
54294000,-3.00,-75.89,21.5,5.86,-59.4,63.2,-70.1
54295500,-3.15,-75.00,22.9,5.58,-59.8,64.1,-69.0
54297000,-2.97,-76.24,21.2,5.91,-59.1,62.8,-70.3
54298500,-3.24,-74.55,23.8,5.42,-59.9,64.5,-68.4
54300000,-2.93,-76.63,20.8,5.99,-58.9,62.4,-70.5
54301500,-3.22,-75.61,23.1,5.46,-59.0,63.3,-68.6
54303000,-2.95,-76.73,20.9,5.95,-58.7,62.3,-70.4
54304500,-3.33,-75.73,23.7,5.28,-58.5,63.2,-67.9
54306000,-3.03,-76.97,21.3,5.80,-58.3,62.0,-69.9
54307500,-3.28,-76.65,23.0,5.37,-57.8,62.2,-68.4
54309000,-3.04,-77.03,21.3,5.77,-58.2,62.0,-69.9
54310500,-3.33,-76.27,23.4,5.29,-58.0,62.6,-68.0
54312000,-3.16,-76.90,22.2,5.55,-57.9,62.0,-69.1
54313500,-3.32,-77.10,23.0,5.29,-57.3,61.7,-68.1
54315000,-3.23,-76.78,22.6,5.44,-57.9,62.1,-68.7
54316500,-3.39,-76.85,23.6,5.19,-57.3,62.0,-67.6
54318000,-3.22,-77.07,22.4,5.45,-57.6,61.8,-68.7
54319500,-3.23,-77.94,22.1,5.44,-56.8,60.9,-68.7
54321000,-3.26,-76.78,22.8,5.39,-57.8,62.1,-68.5
54322500,-3.24,-77.88,22.2,5.42,-56.8,61.0,-68.6
54324000,-3.29,-77.12,22.8,5.34,-57.4,61.7,-68.3
54325500,-3.24,-78.14,22.1,5.43,-56.6,60.7,-68.7
54327000,-3.42,-76.09,24.1,5.15,-57.9,62.7,-67.4
54328500,-3.21,-77.79,22.1,5.47,-57.0,61.1,-68.8
54330000,-3.35,-76.64,23.4,5.24,-57.6,62.2,-67.9
54331500,-3.21,-78.00,22.0,5.47,-56.8,60.9,-68.8
54333000,-3.46,-76.22,24.3,5.09,-57.7,62.6,-67.2
54334500,-3.15,-78.60,21.3,5.57,-56.4,60.3,-69.3
54336000,-3.45,-77.47,23.7,5.09,-56.5,61.3,-67.3
