Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46423500,-0.22,6.49,189.6,78.29,839.1,860.2,77.3
46425000,-0.22,6.47,189.7,78.77,841.8,862.9,77.3
46426500,-0.22,6.46,193.5,77.24,841.1,863.0,77.0
46428000,-0.22,6.50,187.2,79.16,838.7,859.3,77.4
46429500,-0.22,6.48,186.9,79.77,841.5,862.0,77.5
46431000,-0.22,6.46,186.1,80.79,845.3,865.5,77.6
46432500,-0.23,6.48,194.8,76.39,838.8,861.2,76.9
46434000,-0.21,6.47,184.0,81.35,844.0,863.8,77.7
46435500,-0.22,6.45,191.1,78.66,844.2,865.6,77.2
46437000,-0.22,6.43,191.0,79.23,847.2,868.4,77.3
46438500,-0.22,6.43,192.5,78.66,847.1,868.7,77.2
46440000,-0.22,6.41,189.3,80.62,851.4,872.2,77.5
46441500,-0.21,6.40,189.0,80.89,852.2,872.9,77.5
46443000,-0.22,6.39,192.9,79.33,851.8,873.3,77.2
46444500,-0.22,6.40,193.0,79.08,850.6,872.2,77.2
46446000,-0.21,6.41,184.2,83.09,853.8,873.4,77.8
46447500,-0.22,6.39,191.1,80.19,852.9,874.1,77.4
46449000,-0.21,6.39,189.7,80.89,853.7,874.5,77.5
46450500,-0.22,6.40,192.9,79.23,851.2,872.8,77.2
46452000,-0.21,6.39,189.5,80.99,853.9,874.7,77.5
46453500,-0.22,6.36,192.9,80.08,856.0,877.4,77.3
46455000,-0.22,6.36,193.8,79.84,856.6,878.3,77.2
46456500,-0.21,6.35,186.5,83.57,861.5,881.5,77.8
46458000,-0.21,6.35,191.0,81.37,859.1,880.1,77.5
46459500,-0.21,6.38,189.5,81.20,855.1,875.9,77.5
46461000,-0.22,6.39,189.9,80.71,853.2,874.1,77.5
46462500,-0.21,6.33,188.6,83.07,863.4,883.8,77.7
46464000,-0.22,6.35,192.4,80.69,858.3,879.6,77.4
46465500,-0.21,6.33,192.4,81.29,861.8,883.1,77.4
46467000,-0.22,6.37,191.6,80.50,855.6,876.8,77.4
46468500,-0.21,6.34,190.8,81.63,860.2,881.2,77.5
46470000,-0.21,6.30,190.2,83.19,867.5,888.1,77.6
46471500,-0.21,6.31,189.8,83.04,865.8,886.4,77.6
46473000,-0.21,6.37,189.6,81.48,856.8,877.5,77.5
46474500,-0.21,6.35,188.2,82.77,860.9,881.3,77.7
46476000,-0.21,6.32,189.1,83.09,864.6,885.0,77.7
46477500,-0.21,6.27,194.0,82.12,869.8,891.2,77.4
46479000,-0.22,6.30,198.5,79.36,863.6,886.1,77.1
46480500,-0.21,6.25,196.4,81.40,871.0,892.8,77.3
46482000,-0.22,6.28,196.6,80.58,866.7,888.7,77.2
46483500,-0.21,6.29,193.2,81.84,866.5,887.7,77.4
46485000,-0.21,6.24,198.5,80.82,872.0,894.3,77.2
46486500,-0.21,6.30,191.3,82.56,866.5,887.4,77.5
46488000,-0.21,6.28,190.9,83.38,870.0,890.7,77.6
46489500,-0.21,6.25,195.2,82.15,872.6,894.2,77.4
46491000,-0.21,6.23,194.0,83.09,875.2,896.5,77.5
46492500,-0.21,6.28,194.8,81.45,867.7,889.3,77.3
46494000,-0.22,6.28,199.6,79.44,866.3,889.0,77.0
46495500,-0.21,6.25,191.6,83.82,874.1,894.8,77.6
46497000,-0.21,6.24,196.9,81.71,873.7,895.7,77.3
46498500,-0.21,6.21,196.1,82.83,878.2,899.8,77.4
46500000,-0.21,6.24,196.0,81.88,872.7,894.4,77.3
46501500,-0.21,6.24,194.9,82.38,873.3,894.8,77.4
46503000,-0.21,6.18,198.3,82.58,881.6,903.7,77.3
46504500,-0.21,6.25,192.6,83.34,873.5,894.5,77.6
46506000,-0.21,6.24,196.0,81.96,873.2,894.9,77.3
46507500,-0.21,6.20,196.4,83.02,879.9,901.6,77.4
46509000,-0.21,6.19,196.2,83.27,880.9,902.5,77.4
46510500,-0.21,6.19,199.6,81.79,879.9,902.2,77.2
46512000,-0.20,6.20,191.9,84.95,880.8,901.5,77.7
46513500,-0.21,6.19,196.2,83.19,880.6,902.2,77.4
46515000,-0.21,6.16,198.1,83.25,884.9,906.8,77.4
46516500,-0.21,6.20,196.5,82.92,879.6,901.3,77.4
46518000,-0.21,6.17,198.6,82.64,882.5,904.5,77.3
46519500,-0.22,6.17,204.8,79.93,879.9,903.4,76.9
46521000,-0.21,6.18,200.1,81.70,880.3,902.8,77.2
46522500,-0.20,6.17,193.8,85.15,886.0,906.9,77.7
46524000,-0.20,6.16,194.4,85.08,887.1,908.2,77.6
46525500,-0.21,6.18,199.4,82.12,881.2,903.5,77.3
46527000,-0.21,6.18,196.3,83.49,882.3,903.9,77.5
46528500,-0.21,6.15,200.1,82.54,885.1,907.4,77.3
46530000,-0.21,6.11,199.3,84.19,892.6,914.6,77.4
46531500,-0.20,6.15,191.3,86.95,890.2,910.5,77.9
46533000,-0.21,6.16,196.1,84.31,886.5,907.9,77.5
46534500,-0.21,6.12,200.0,83.49,890.3,912.5,77.3
46536000,-0.21,6.15,197.2,84.00,887.2,908.8,77.5
46537500,-0.21,6.08,203.5,83.11,895.5,918.4,77.2
46539000,-0.21,6.11,200.5,83.67,892.2,914.4,77.3
46540500,-0.20,6.12,196.0,85.46,892.5,913.8,77.6
46542000,-0.20,6.11,196.6,85.28,893.0,914.3,77.6
46543500,-0.20,6.11,196.4,85.48,893.6,915.0,77.6
46545000,-0.21,6.11,199.8,84.02,892.8,914.8,77.4
46546500,-0.20,6.09,196.5,86.02,896.7,918.0,77.6
46548000,-0.20,6.11,196.2,85.65,894.0,915.3,77.6
46549500,-0.20,6.09,198.7,84.91,895.3,917.1,77.5
46551000,-0.21,6.07,202.7,83.79,897.6,920.2,77.3
46552500,-0.20,6.05,198.7,86.12,902.0,923.7,77.6
46554000,-0.21,6.04,205.9,83.16,900.6,923.9,77.1
46555500,-0.20,6.04,200.1,85.87,903.6,925.5,77.5
46557000,-0.20,6.04,197.7,87.07,905.2,926.5,77.7
46558500,-0.21,6.05,204.9,83.29,899.5,922.5,77.2
46560000,-0.21,6.04,202.6,84.68,902.3,924.8,77.3
46561500,-0.20,6.03,202.2,85.08,903.9,926.3,77.4
46563000,-0.20,6.05,201.0,85.10,901.5,923.6,77.4
46564500,-0.20,6.03,199.2,86.67,906.1,927.7,77.6
46566000,-0.20,6.03,200.8,85.89,905.3,927.4,77.5
46567500,-0.20,6.05,198.9,86.20,902.9,924.6,77.6
46569000,-0.20,5.99,202.6,86.28,911.3,933.5,77.5
46570500,-0.20,6.03,201.5,85.36,903.9,926.0,77.4
46572000,-0.20,6.00,203.1,85.57,908.4,930.8,77.4
46573500,-0.21,6.02,204.8,84.15,904.0,926.9,77.2
46575000,-0.20,5.98,201.5,86.86,912.3,934.3,77.5
46576500,-0.20,6.01,203.3,85.14,906.6,929.1,77.4
46578000,-0.20,6.02,201.4,85.86,906.5,928.6,77.5
46579500,-0.21,5.98,207.9,84.07,910.1,933.5,77.1
46581000,-0.20,5.95,202.1,87.62,917.7,939.7,77.6
46582500,-0.20,5.98,199.0,88.22,914.2,935.6,77.7
46584000,-0.20,5.97,200.4,87.73,914.6,936.3,77.6
46585500,-0.20,5.96,206.0,85.53,914.5,937.4,77.3
46587000,-0.21,6.00,205.0,84.72,907.7,930.5,77.3
46588500,-0.20,5.94,207.9,85.24,916.8,940.1,77.2
46590000,-0.20,5.95,205.9,85.97,916.7,939.6,77.3
46591500,-0.20,5.95,207.5,85.04,914.8,938.1,77.2
46593000,-0.20,5.90,210.0,85.49,922.6,946.2,77.2
46594500,-0.21,5.92,210.7,84.59,918.9,942.8,77.1
46596000,-0.20,5.95,204.6,86.42,916.4,939.0,77.4
46597500,-0.20,5.91,205.1,87.53,923.6,946.1,77.5
46599000,-0.20,5.94,205.8,86.22,917.9,940.7,77.4
46600500,-0.20,5.92,207.1,86.32,921.3,944.3,77.3
46602000,-0.20,5.94,203.3,87.38,918.9,941.1,77.5
46603500,-0.20,5.92,206.2,86.68,921.2,944.0,77.4
46605000,-0.20,5.90,205.3,87.74,925.2,947.7,77.5
46606500,-0.20,5.91,204.3,87.77,923.2,945.5,77.5
46608000,-0.20,5.88,207.3,87.34,927.4,950.3,77.4
46609500,-0.20,5.91,206.7,86.78,922.9,945.7,77.4
46611000,-0.19,5.89,202.6,89.24,927.7,949.5,77.7
46612500,-0.20,5.88,209.5,86.47,927.1,950.4,77.3
46614000,-0.20,5.88,207.0,87.58,928.0,950.8,77.4
46615500,-0.20,5.85,211.0,86.64,931.2,954.8,77.2
46617000,-0.20,5.84,214.6,85.35,931.2,955.6,77.0
46618500,-0.20,5.84,212.8,86.13,932.1,956.1,77.1
46620000,-0.20,5.86,209.5,87.10,930.6,953.9,77.3
46621500,-0.20,5.83,208.9,88.02,934.6,957.7,77.4
46623000,-0.20,5.84,209.4,87.77,934.2,957.3,77.4
46624500,-0.19,5.87,202.0,90.21,931.6,953.2,77.8
46626000,-0.20,5.81,216.5,85.41,935.5,960.3,77.0
46627500,-0.19,5.79,209.4,89.31,942.8,965.7,77.5
46629000,-0.20,5.81,212.6,87.15,937.3,961.1,77.2
46630500,-0.20,5.84,207.2,88.79,935.2,957.9,77.5
46632000,-0.21,5.81,218.9,84.43,934.9,960.2,76.8
46633500,-0.20,5.81,212.6,87.12,937.4,961.2,77.2
46635000,-0.20,5.79,210.4,88.88,942.6,965.8,77.4
46636500,-0.20,5.82,212.5,86.97,936.3,960.1,77.2
46638000,-0.19,5.77,205.4,91.69,947.2,969.2,77.8
46639500,-0.20,5.79,209.9,89.00,942.1,965.1,77.4
46641000,-0.20,5.73,214.1,89.06,951.4,975.2,77.3
46642500,-0.20,5.76,211.9,88.87,945.7,969.2,77.4
46644000,-0.20,5.76,213.0,88.47,945.8,969.5,77.3
46645500,-0.20,5.75,217.4,86.71,944.9,969.6,77.0
46647000,-0.19,5.76,211.5,89.22,946.8,970.1,77.4
46648500,-0.20,5.79,210.7,88.79,942.6,965.9,77.4
46650000,-0.19,5.77,206.4,91.37,947.6,969.8,77.7
46651500,-0.20,5.76,215.0,87.63,945.3,969.4,77.2
46653000,-0.19,5.69,216.0,89.55,958.2,982.3,77.3
46654500,-0.19,5.78,206.8,90.94,946.0,968.4,77.7
46656000,-0.19,5.76,209.3,90.16,947.4,970.2,77.5
46657500,-0.20,5.73,215.1,88.68,951.4,975.5,77.3
46659000,-0.20,5.72,217.4,87.71,950.6,975.1,77.1
46660500,-0.20,5.74,215.5,88.03,948.5,972.7,77.2
46662000,-0.19,5.73,212.2,89.79,951.5,974.9,77.4
46663500,-0.20,5.68,222.2,86.93,956.0,981.5,76.9
46665000,-0.20,5.71,220.1,86.96,951.9,977.0,77.0
46666500,-0.19,5.71,214.3,89.50,954.4,978.1,77.3
46668000,-0.20,5.70,221.2,86.80,953.3,978.6,76.9
46669500,-0.19,5.71,215.1,89.20,954.4,978.3,77.3
46671000,-0.20,5.63,223.8,87.75,964.2,989.8,76.9
46672500,-0.19,5.65,216.7,90.34,964.1,988.2,77.3
46674000,-0.19,5.64,220.4,89.16,965.2,990.0,77.1
46675500,-0.20,5.65,221.2,88.57,963.4,988.5,77.1
46677000,-0.19,5.68,214.1,90.73,960.7,984.2,77.4
46678500,-0.19,5.68,217.1,89.34,959.3,983.6,77.2
46680000,-0.20,5.67,221.1,87.86,959.1,984.3,77.0
46681500,-0.19,5.65,219.6,89.28,964.1,988.8,77.2
46683000,-0.20,5.65,221.4,88.39,962.9,988.0,77.1
46684500,-0.20,5.61,224.1,88.51,969.2,994.8,77.0
46686000,-0.19,5.65,216.2,90.63,964.6,988.6,77.4
46687500,-0.19,5.65,219.7,89.15,963.7,988.4,77.2
46689000,-0.20,5.60,225.1,88.24,969.6,995.4,76.9
46690500,-0.19,5.59,221.5,90.12,973.0,997.9,77.2
46692000,-0.19,5.60,220.7,90.21,971.7,996.5,77.2
46693500,-0.18,5.59,211.6,94.98,978.6,1001.2,77.8
46695000,-0.19,5.59,221.5,90.38,974.5,999.3,77.2
46696500,-0.19,5.60,218.8,91.29,974.0,998.3,77.3
46698000,-0.19,5.59,221.2,90.39,973.9,998.8,77.2
46699500,-0.19,5.55,219.7,92.46,982.3,1006.5,77.4
46701000,-0.20,5.62,223.6,88.47,967.9,993.5,77.0
46702500,-0.20,5.58,227.2,88.11,973.0,999.2,76.9
46704000,-0.19,5.58,218.6,92.12,978.1,1002.2,77.4
46705500,-0.19,5.54,227.3,89.22,979.9,1005.9,76.9
46707000,-0.19,5.56,219.2,92.42,981.1,1005.3,77.4
46708500,-0.20,5.58,225.6,88.94,974.6,1000.4,77.0
46710000,-0.19,5.58,219.9,91.30,976.3,1000.7,77.3
46711500,-0.20,5.57,226.1,88.92,975.5,1001.3,77.0
46713000,-0.20,5.57,226.2,88.93,975.8,1001.7,76.9
46714500,-0.19,5.51,224.5,91.60,987.7,1012.9,77.2
46716000,-0.19,5.54,218.3,93.32,984.2,1008.1,77.5
46717500,-0.19,5.49,225.0,92.01,991.0,1016.2,77.2
46719000,-0.19,5.47,229.7,90.70,993.2,1019.4,77.0
46720500,-0.19,5.50,224.3,92.18,990.5,1015.6,77.2
46722000,-0.19,5.45,231.7,90.57,996.6,1023.2,76.9
46723500,-0.19,5.53,227.8,89.35,981.6,1007.7,76.9
46725000,-0.19,5.51,223.3,92.10,988.0,1012.9,77.3
46726500,-0.19,5.50,225.5,91.59,989.7,1015.1,77.2
46728000,-0.19,5.49,230.6,89.79,989.8,1016.4,76.9
46729500,-0.19,5.46,224.4,93.51,998.2,1023.1,77.3
46731000,-0.19,5.52,219.0,93.83,988.5,1012.4,77.5
46732500,-0.19,5.49,228.1,90.72,990.1,1016.0,77.0
46734000,-0.18,5.50,216.5,95.77,993.7,1017.0,77.7
46735500,-0.19,5.52,225.5,90.80,985.2,1010.7,77.1
46737000,-0.18,5.44,224.7,93.96,1001.4,1026.3,77.4
46738500,-0.19,5.47,224.1,93.49,997.4,1022.2,77.3
46740000,-0.19,5.46,225.4,93.24,998.8,1023.9,77.3
46741500,-0.19,5.47,228.4,91.21,993.4,1019.3,77.1
46743000,-0.19,5.42,231.6,91.55,1002.1,1028.5,77.0
46744500,-0.19,5.42,234.9,90.43,1002.2,1029.4,76.8
46746000,-0.18,5.44,224.5,94.20,1002.3,1027.2,77.4
46747500,-0.18,5.42,225.5,94.40,1005.5,1030.5,77.4
46749000,-0.19,5.41,228.8,93.34,1006.6,1032.2,77.2
46750500,-0.19,5.39,232.1,92.68,1009.6,1036.0,77.1
46752000,-0.19,5.42,230.1,92.34,1003.6,1029.7,77.1
46753500,-0.19,5.40,234.2,91.18,1005.2,1032.2,76.9
46755000,-0.19,5.40,230.8,92.65,1006.8,1032.9,77.1
46756500,-0.18,5.42,226.8,94.00,1006.2,1031.4,77.3
46758000,-0.18,5.40,227.1,94.35,1008.8,1034.0,77.3
46759500,-0.19,5.38,231.0,93.32,1011.1,1037.2,77.1
46761000,-0.19,5.39,233.9,91.83,1008.3,1035.1,76.9
46762500,-0.18,5.39,226.5,94.94,1010.6,1035.7,77.4
46764000,-0.19,5.40,233.2,91.69,1006.2,1032.9,77.0
46765500,-0.18,5.38,225.8,95.87,1014.4,1039.2,77.5
46767000,-0.19,5.38,230.6,93.42,1010.8,1036.8,77.1
46768500,-0.18,5.32,234.7,94.01,1022.6,1049.1,77.1
46770000,-0.19,5.33,239.3,91.64,1018.2,1045.9,76.8
46771500,-0.19,5.35,232.8,93.62,1016.4,1042.7,77.1
46773000,-0.19,5.36,232.8,93.37,1014.9,1041.3,77.1
46774500,-0.18,5.39,226.0,95.34,1011.9,1036.9,77.4
46776000,-0.18,5.35,229.6,95.27,1019.1,1044.7,77.3
46777500,-0.18,5.36,230.8,94.15,1015.3,1041.2,77.2
46779000,-0.18,5.32,230.0,96.19,1025.2,1050.7,77.4
46780500,-0.18,5.33,232.4,94.64,1021.5,1047.6,77.2
46782000,-0.18,5.29,233.5,95.51,1028.8,1055.0,77.2
46783500,-0.19,5.36,234.6,92.64,1014.5,1041.3,77.0
46785000,-0.19,5.31,236.9,93.46,1024.0,1051.0,77.0
46786500,-0.18,5.33,229.9,95.76,1022.6,1048.1,77.3
46788000,-0.18,5.33,229.4,96.08,1023.2,1048.6,77.4
46789500,-0.18,5.30,234.5,94.94,1027.4,1053.9,77.1
46791000,-0.18,5.31,233.3,95.09,1025.8,1052.0,77.2
46792500,-0.18,5.30,231.9,95.91,1027.5,1053.3,77.3
46794000,-0.18,5.30,232.2,95.73,1027.2,1053.1,77.3
46795500,-0.18,5.28,232.2,96.70,1032.7,1058.5,77.3
46797000,-0.17,5.28,225.9,99.73,1035.9,1060.2,77.7
46798500,-0.18,5.26,230.4,98.18,1037.0,1062.3,77.5
46800000,-0.18,5.28,235.5,95.14,1030.6,1057.2,77.1
46801500,-0.18,5.28,231.9,96.66,1031.8,1057.5,77.3
46803000,-0.18,5.28,236.4,94.87,1031.1,1057.9,77.1
46804500,-0.18,5.26,229.3,98.95,1038.9,1063.9,77.6
46806000,-0.18,5.24,237.2,95.95,1039.0,1065.7,77.1
46807500,-0.19,5.23,242.8,93.78,1037.8,1065.8,76.8
46809000,-0.18,5.25,236.9,95.82,1037.5,1064.2,77.1
46810500,-0.18,5.26,237.0,95.22,1034.3,1061.1,77.1
46812000,-0.18,5.23,233.2,98.30,1043.8,1069.5,77.4
46813500,-0.18,5.26,237.2,95.12,1034.1,1061.0,77.1
46815000,-0.18,5.26,237.8,94.96,1034.5,1061.5,77.1
46816500,-0.18,5.22,241.5,94.70,1040.6,1068.2,76.9
46818000,-0.19,5.21,244.9,93.76,1041.9,1070.3,76.8
46819500,-0.18,5.20,243.2,94.67,1043.9,1071.9,76.9
46821000,-0.18,5.24,237.4,95.86,1038.8,1065.5,77.1
46822500,-0.18,5.16,239.9,97.75,1054.8,1081.7,77.2
46824000,-0.18,5.17,246.7,94.42,1049.5,1078.1,76.8
46825500,-0.17,5.19,231.2,100.80,1053.2,1078.3,77.6
46827000,-0.18,5.20,243.0,94.72,1043.8,1071.7,76.9
46828500,-0.18,5.16,242.5,96.68,1054.0,1081.6,77.0
46830000,-0.18,5.18,244.6,94.89,1047.9,1076.1,76.9
46831500,-0.18,5.16,244.3,95.76,1052.5,1080.5,76.9
46833000,-0.18,5.16,242.2,96.97,1055.1,1082.5,77.1
46834500,-0.18,5.16,242.0,96.98,1054.8,1082.2,77.1
46836000,-0.18,5.19,241.6,95.93,1047.9,1075.4,77.0
46837500,-0.18,5.17,239.7,97.65,1053.8,1080.7,77.2
46839000,-0.18,5.12,247.5,95.99,1060.3,1088.8,76.9
46840500,-0.18,5.13,246.0,96.19,1058.4,1086.6,76.9
46842000,-0.17,5.15,233.3,101.23,1060.2,1085.5,77.6
46843500,-0.17,5.12,238.7,100.05,1065.3,1091.7,77.4
46845000,-0.18,5.16,239.7,97.99,1055.7,1082.5,77.2
46846500,-0.18,5.15,241.6,97.47,1056.7,1083.9,77.1
46848000,-0.18,5.11,243.8,98.18,1065.4,1093.0,77.1
46849500,-0.18,5.13,244.8,96.89,1060.0,1087.9,77.0
46851000,-0.18,5.08,246.0,98.32,1070.7,1098.6,77.1
46852500,-0.18,5.13,246.5,96.24,1059.7,1088.0,76.9
46854000,-0.18,5.10,243.2,98.85,1067.9,1095.3,77.2
46855500,-0.17,5.10,239.4,100.57,1069.6,1096.1,77.4
46857000,-0.17,5.05,244.7,100.15,1078.4,1105.8,77.2
46858500,-0.18,5.09,249.3,96.44,1066.5,1095.2,76.8
46860000,-0.17,5.08,243.4,99.35,1071.2,1098.5,77.2
46861500,-0.18,5.08,245.3,98.74,1071.7,1099.5,77.1
46863000,-0.18,5.08,247.6,97.58,1069.7,1098.0,77.0
46864500,-0.18,5.10,246.4,97.31,1065.7,1093.8,77.0
46866000,-0.17,5.07,240.1,101.55,1076.7,1103.2,77.4
46867500,-0.17,5.06,241.8,100.89,1076.5,1103.3,77.3
46869000,-0.18,5.04,251.6,97.28,1076.2,1105.3,76.8
46870500,-0.17,5.04,241.4,102.13,1082.6,1109.2,77.4
46872000,-0.17,5.04,243.5,101.27,1082.4,1109.4,77.3
46873500,-0.18,5.04,250.1,98.24,1078.7,1107.3,76.9
46875000,-0.18,5.07,245.5,99.00,1073.6,1101.3,77.1
46876500,-0.17,5.04,243.3,101.14,1081.1,1108.2,77.3
46878000,-0.18,5.02,253.1,97.79,1082.1,1111.3,76.8
46879500,-0.18,4.98,255.3,98.22,1089.2,1118.8,76.8
46881000,-0.18,5.00,251.9,99.06,1087.0,1115.8,77.0
46882500,-0.17,4.97,251.8,100.49,1095.2,1123.7,77.1
46884000,-0.17,4.98,243.2,103.65,1094.8,1121.5,77.5
46885500,-0.17,4.98,245.9,102.48,1094.1,1121.4,77.3
46887000,-0.17,5.00,249.8,99.95,1087.9,1116.3,77.1
46888500,-0.17,5.00,245.7,102.02,1091.0,1118.3,77.3
46890000,-0.17,5.04,241.1,102.37,1083.4,1109.9,77.5
46891500,-0.17,4.99,248.2,100.96,1090.4,1118.3,77.2
46893000,-0.17,4.97,253.7,99.71,1094.5,1123.5,77.0
46894500,-0.17,4.96,249.2,101.82,1097.4,1125.3,77.2
46896000,-0.18,4.98,255.7,98.30,1090.4,1120.0,76.8
46897500,-0.18,4.97,258.3,97.67,1092.0,1122.2,76.7
46899000,-0.17,4.97,250.8,100.95,1095.7,1124.0,77.1
46900500,-0.17,4.93,248.5,103.35,1104.6,1132.2,77.3
46902000,-0.17,4.98,244.6,103.02,1094.4,1121.4,77.4
46903500,-0.17,4.93,257.5,99.72,1102.5,1132.1,76.9
46905000,-0.17,4.97,253.2,99.63,1093.1,1122.0,77.0
46906500,-0.17,4.97,242.6,104.73,1099.5,1126.0,77.6
46908000,-0.17,4.94,248.3,103.32,1104.0,1131.5,77.3
46909500,-0.17,4.97,246.7,102.75,1097.3,1124.7,77.3
46911000,-0.18,4.93,258.9,99.04,1101.2,1131.2,76.8
46912500,-0.17,4.94,256.3,99.88,1100.7,1130.2,76.9
46914000,-0.17,4.88,255.0,103.00,1116.3,1145.0,77.1
46915500,-0.17,4.91,251.2,103.34,1110.1,1138.2,77.3
46917000,-0.17,4.87,250.8,105.05,1118.9,1146.6,77.4
46918500,-0.17,4.91,257.0,100.81,1107.7,1137.1,76.9
46920000,-0.17,4.88,253.4,103.68,1116.6,1145.0,77.2
46921500,-0.17,4.87,256.5,102.53,1116.6,1145.7,77.1
46923000,-0.17,4.84,261.4,101.66,1121.7,1151.8,76.9
46924500,-0.17,4.91,250.2,103.52,1109.2,1137.1,77.3
46926000,-0.17,4.88,252.8,103.95,1116.9,1145.1,77.2
46927500,-0.17,4.85,257.1,103.35,1122.6,1151.7,77.1
46929000,-0.17,4.87,260.3,100.79,1114.3,1144.3,76.9
46930500,-0.17,4.84,259.7,102.65,1124.0,1153.6,77.0
46932000,-0.17,4.84,263.6,100.94,1121.9,1152.5,76.8
46933500,-0.17,4.86,258.2,102.19,1118.1,1147.5,77.0
46935000,-0.16,4.84,249.5,107.38,1129.1,1156.3,77.5
46936500,-0.17,4.86,254.4,103.99,1120.6,1149.2,77.2
46938000,-0.16,4.83,250.9,107.08,1130.5,1158.1,77.5
46939500,-0.17,4.81,256.8,105.18,1132.4,1161.1,77.2
46941000,-0.17,4.80,258.5,104.89,1134.2,1163.3,77.2
46942500,-0.17,4.83,256.0,104.73,1128.0,1156.7,77.2
46944000,-0.16,4.82,252.9,106.58,1132.1,1160.0,77.4
46945500,-0.17,4.80,263.0,103.01,1132.8,1162.9,76.9
46947000,-0.16,4.76,257.1,107.43,1145.7,1174.2,77.4
46948500,-0.17,4.80,261.9,103.45,1133.0,1162.8,77.0
46950000,-0.17,4.80,258.2,105.12,1134.8,1163.8,77.2
46951500,-0.17,4.77,261.5,104.77,1139.7,1169.3,77.1
46953000,-0.16,4.76,258.2,106.96,1145.3,1174.0,77.3
46954500,-0.17,4.75,269.2,102.59,1142.7,1174.0,76.7
46956000,-0.17,4.73,270.4,102.76,1146.3,1177.8,76.7
46957500,-0.17,4.75,272.2,101.30,1141.2,1173.2,76.6
46959000,-0.16,4.73,261.7,106.74,1151.5,1180.8,77.2
46960500,-0.17,4.72,268.8,104.01,1150.3,1181.3,76.8
46962000,-0.16,4.74,260.7,106.79,1149.6,1178.8,77.2
46963500,-0.17,4.70,280.0,100.43,1151.3,1184.8,76.3
46965000,-0.16,4.75,262.7,105.33,1145.5,1175.2,77.1
46966500,-0.16,4.73,261.2,106.96,1151.6,1180.9,77.2
46968000,-0.16,4.73,261.3,106.90,1151.5,1180.8,77.2
46969500,-0.16,4.72,261.0,107.51,1154.4,1183.6,77.3
46971000,-0.16,4.70,267.0,105.84,1157.2,1187.6,77.0
46972500,-0.16,4.73,252.2,111.11,1155.6,1182.8,77.7
46974000,-0.16,4.69,266.5,106.45,1159.7,1190.0,77.1
46975500,-0.16,4.74,261.8,106.32,1149.3,1178.8,77.2
46977000,-0.17,4.69,271.2,104.66,1158.9,1190.2,76.8
46978500,-0.16,4.70,266.7,105.91,1157.1,1187.4,77.0
46980000,-0.16,4.69,266.5,106.69,1161.2,1191.4,77.1
46981500,-0.16,4.70,264.4,107.09,1159.1,1188.9,77.1
46983000,-0.16,4.65,260.2,111.10,1172.8,1201.3,77.5
46984500,-0.16,4.65,269.8,106.79,1168.5,1199.2,77.0
46986000,-0.16,4.65,270.6,106.59,1169.0,1199.9,77.0
46987500,-0.16,4.65,269.2,107.13,1169.3,1199.9,77.0
46989000,-0.16,4.70,261.9,108.23,1160.3,1189.5,77.3
46990500,-0.16,4.64,269.9,107.21,1171.2,1201.9,77.0
46992000,-0.16,4.63,274.1,105.94,1172.3,1203.9,76.8
46993500,-0.16,4.62,265.3,110.65,1181.1,1210.5,77.3
46995000,-0.16,4.62,270.2,108.44,1178.8,1209.4,77.1
46996500,-0.17,4.67,279.8,101.73,1158.6,1191.9,76.4
46998000,-0.16,4.61,269.7,108.98,1180.8,1211.2,77.1
46999500,-0.16,4.62,269.3,108.42,1176.8,1207.2,77.1
47001000,-0.16,4.63,268.7,108.49,1176.1,1206.4,77.1
47002500,-0.17,4.62,280.0,104.15,1173.7,1206.6,76.6
47004000,-0.16,4.59,267.4,110.75,1186.2,1216.0,77.3
47005500,-0.16,4.59,275.3,107.65,1184.7,1216.2,76.9
47007000,-0.16,4.58,275.2,107.94,1186.2,1217.7,76.9
47008500,-0.17,4.59,280.9,105.28,1182.2,1215.1,76.6
47010000,-0.16,4.58,271.2,109.69,1188.1,1218.7,77.1
47011500,-0.16,4.59,270.4,109.83,1187.1,1217.5,77.2
47013000,-0.16,4.59,267.7,110.98,1188.1,1217.9,77.3
47014500,-0.16,4.54,273.2,110.93,1199.3,1230.1,77.2
47016000,-0.16,4.60,272.6,108.03,1181.4,1212.5,77.0
47017500,-0.16,4.56,278.6,107.49,1190.6,1222.8,76.8
47019000,-0.15,4.56,266.8,112.72,1195.9,1225.3,77.4
47020500,-0.16,4.52,280.2,108.62,1200.4,1232.7,76.9
47022000,-0.16,4.55,281.1,107.00,1192.7,1225.3,76.7
47023500,-0.16,4.50,278.7,110.31,1207.1,1238.9,77.0
47025000,-0.15,4.57,262.4,114.54,1196.4,1224.8,77.6
47026500,-0.16,4.52,275.0,111.21,1204.6,1235.6,77.1
47028000,-0.16,4.51,284.3,107.54,1202.3,1235.4,76.7
47029500,-0.16,4.49,277.3,111.61,1211.7,1243.0,77.1
47031000,-0.16,4.56,271.6,110.63,1194.3,1224.8,77.2
47032500,-0.16,4.50,283.3,108.43,1205.6,1238.4,76.8
47034000,-0.16,4.52,281.2,108.20,1199.9,1232.4,76.8
47035500,-0.16,4.55,276.7,108.64,1193.4,1225.1,76.9
47037000,-0.16,4.50,276.3,111.62,1209.6,1240.8,77.1
