Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52104000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52105500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52107000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52108500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52110000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52111500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52113000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52116000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52117500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52119000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52128000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52129500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52131000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52132500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52134000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52135500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52141500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52143000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52150500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52152000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52153500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52158000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52159500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52161000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52162500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52164000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52165500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52168500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52170000,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52177500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52179000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52180500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52182000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52183500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52185000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52192500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52194000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52195500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52209000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52210500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52212000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52213500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52215000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52216500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52218000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52219500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52221000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52225500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52227000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52230000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52231500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52234500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52237500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52239000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52240500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52242000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52243500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52249500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52251000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52252500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52254000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52258500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52260000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52261500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52263000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52264500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52266000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52267500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52269000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52270500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52272000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52275000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52276500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52279500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52281000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52285500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52287000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52288500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52290000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52291500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52293000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52294500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52296000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52302000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52303500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52309500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52311000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52314000,0.00,-23.07,0.0,?,-244.9,244.9,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52318500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52321500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52324500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52326000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52327500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52330500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52333500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52335000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52336500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52338000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52339500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52341000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52342500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52345500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52347000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52354500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52356000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52357500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52359000,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52369500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52374000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52375500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52380000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52381500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52383000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52387500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52389000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52390500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52392000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52405500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52411500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52414500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52419000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52420500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52422000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52425000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52426500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52432500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52444500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52452000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52455000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52456500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52471500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52473000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52477500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52479000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52483500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52491000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52495500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52527000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52528500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52533000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52537500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52540500,-0.00,-26.10,0.1,677.01,-215.7,215.7,-90.0
52542000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52543500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52545000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52546500,-0.00,-26.13,0.2,309.45,-215.5,215.5,-90.0
52548000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52549500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52551000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52552500,-0.00,-26.29,0.2,800.30,-214.1,214.1,-90.0
52554000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52555500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52557000,-0.00,-26.29,0.0,699.94,-214.1,214.1,-90.0
52558500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52560000,-0.00,-26.32,0.3,714.12,-213.9,213.9,-89.9
52561500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52563000,-0.00,-26.41,0.1,934.33,-213.1,213.1,-90.0
52564500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52569000,-0.01,-26.52,0.3,885.88,-212.2,212.2,-89.9
52570500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52572000,-0.00,-26.54,0.2,260.43,-212.0,212.0,-89.9
52573500,-0.00,-26.51,0.1,771.87,-212.3,212.3,-90.0
52575000,-0.00,-26.58,0.0,212.28,-211.7,211.7,-90.0
52576500,-0.00,-26.57,0.0,582.58,-211.8,211.8,-90.0
52578000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52579500,-0.00,-26.63,0.2,316.96,-211.2,211.2,-90.0
52581000,-0.00,-26.66,0.3,591.88,-211.1,211.1,-89.9
52582500,-0.00,-26.66,0.2,284.44,-211.0,211.0,-90.0
52584000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52585500,-0.01,-26.71,0.4,420.67,-210.6,210.6,-89.9
52587000,-0.01,-26.79,0.3,915.62,-210.0,210.0,-89.9
52588500,-0.00,-26.80,0.1,410.35,-209.9,209.9,-90.0
52590000,-0.01,-26.78,0.5,962.80,-210.0,210.0,-89.9
52591500,-0.01,-26.79,0.7,430.52,-209.9,209.9,-89.8
52593000,-0.00,-26.83,0.2,011.20,-209.6,209.6,-89.9
52594500,-0.01,-26.80,0.7,277.64,-209.8,209.8,-89.8
52596000,-0.00,-26.83,0.2,614.06,-209.6,209.6,-90.0
52597500,-0.02,-26.90,1.1,873.69,-209.1,209.1,-89.7
52599000,-0.01,-26.91,0.3,159.24,-209.0,209.0,-89.9
52600500,-0.01,-26.90,0.7,310.73,-209.0,209.0,-89.8
52602000,-0.01,-26.95,0.5,693.08,-208.7,208.7,-89.9
52603500,-0.02,-27.03,0.9,986.63,-208.0,208.0,-89.7
52605000,-0.01,-27.02,0.6,413.23,-208.1,208.1,-89.8
52606500,-0.02,-27.06,0.9,053.88,-207.8,207.8,-89.8
52608000,-0.01,-27.03,0.6,420.95,-208.0,208.0,-89.8
52609500,-0.02,-27.13,1.0,876.46,-207.2,207.2,-89.7
52611000,-0.01,-27.06,0.3,628.11,-207.8,207.8,-89.9
52612500,-0.02,-27.13,1.1,840.56,-207.2,207.2,-89.7
52614000,-0.01,-27.10,0.7,353.86,-207.5,207.5,-89.8
52615500,-0.02,-27.18,1.0,947.15,-206.8,206.8,-89.7
52617000,-0.02,-27.16,0.9,002.66,-207.0,207.0,-89.7
52618500,-0.02,-27.21,0.8,154.77,-206.6,206.6,-89.8
52620000,-0.02,-27.18,1.0,882.56,-206.8,206.8,-89.7
52621500,-0.02,-27.27,1.0,873.52,-206.1,206.1,-89.7
52623000,-0.02,-27.26,0.9,036.55,-206.2,206.2,-89.8
52624500,-0.02,-27.33,0.8,151.59,-205.7,205.7,-89.8
52626000,-0.02,-27.33,1.0,911.52,-205.6,205.6,-89.7
52627500,-0.01,-27.35,0.4,490.90,-205.5,205.5,-89.9
52629000,-0.02,-27.39,1.2,726.10,-205.2,205.2,-89.7
52630500,-0.01,-27.40,0.7,192.12,-205.1,205.1,-89.8
52632000,-0.02,-27.45,1.1,780.39,-204.7,204.7,-89.7
52633500,-0.02,-27.41,0.9,005.89,-205.0,205.0,-89.8
52635000,-0.02,-27.46,1.2,752.91,-204.6,204.6,-89.7
52636500,-0.01,-27.47,0.6,554.41,-204.6,204.6,-89.8
52638000,-0.02,-27.52,1.3,701.68,-204.2,204.2,-89.6
52639500,-0.02,-27.51,0.9,946.70,-204.2,204.2,-89.7
52641000,-0.02,-27.55,1.1,798.64,-204.0,204.0,-89.7
52642500,-0.02,-27.54,0.9,932.67,-204.0,204.0,-89.7
52644000,-0.02,-27.60,1.1,800.50,-203.6,203.6,-89.7
52645500,-0.02,-27.59,0.9,030.90,-203.6,203.6,-89.8
52647000,-0.02,-27.66,1.2,742.37,-203.1,203.1,-89.7
52648500,-0.02,-27.65,1.0,846.32,-203.2,203.2,-89.7
52650000,-0.03,-27.67,1.5,570.44,-203.0,203.0,-89.6
52651500,-0.03,-27.69,1.4,645.59,-202.9,202.9,-89.6
52653000,-0.03,-27.74,1.4,620.63,-202.5,202.5,-89.6
52654500,-0.03,-27.72,1.5,571.15,-202.6,202.6,-89.6
52656000,-0.03,-27.79,1.5,559.70,-202.1,202.1,-89.6
52657500,-0.03,-27.80,1.5,587.20,-202.1,202.1,-89.6
52659000,-0.02,-27.82,1.2,716.12,-201.9,201.9,-89.7
52660500,-0.03,-27.80,1.5,579.49,-202.0,202.0,-89.6
52662000,-0.03,-27.85,1.3,688.01,-201.6,201.6,-89.6
52663500,-0.04,-27.88,2.0,431.32,-201.4,201.5,-89.4
52665000,-0.03,-27.85,1.3,642.32,-201.7,201.7,-89.6
52666500,-0.04,-27.88,2.1,401.17,-201.4,201.4,-89.4
52668000,-0.03,-27.96,1.6,522.95,-200.8,200.8,-89.5
52669500,-0.04,-27.98,2.1,417.29,-200.7,200.7,-89.4
52671000,-0.03,-28.02,1.4,621.47,-200.4,200.4,-89.6
52672500,-0.04,-28.03,2.0,418.91,-200.3,200.3,-89.4
52674000,-0.03,-28.04,1.5,585.45,-200.2,200.2,-89.6
52675500,-0.04,-28.08,2.0,426.14,-199.9,199.9,-89.4
52677000,-0.03,-28.09,1.5,560.34,-199.9,199.9,-89.6
52678500,-0.04,-28.12,2.0,422.09,-199.7,199.7,-89.4
52680000,-0.03,-28.08,1.7,499.58,-199.9,199.9,-89.5
52681500,-0.04,-28.17,1.9,436.74,-199.3,199.3,-89.4
52683000,-0.03,-28.13,1.7,512.39,-199.6,199.6,-89.5
52684500,-0.04,-28.21,1.9,444.57,-199.0,199.0,-89.5
52686000,-0.04,-28.17,1.7,492.61,-199.3,199.3,-89.5
52687500,-0.04,-28.30,1.8,471.72,-198.3,198.3,-89.5
52689000,-0.04,-28.29,2.0,418.18,-198.4,198.4,-89.4
52690500,-0.04,-28.32,1.9,449.80,-198.2,198.2,-89.5
52692000,-0.04,-28.34,1.8,462.16,-198.0,198.0,-89.5
52693500,-0.03,-28.37,1.6,519.09,-197.8,197.8,-89.5
52695000,-0.05,-28.38,2.2,376.64,-197.7,197.7,-89.4
52696500,-0.04,-28.40,2.0,415.31,-197.6,197.6,-89.4
52698000,-0.05,-28.41,2.3,363.59,-197.5,197.5,-89.3
52699500,-0.03,-28.45,1.5,537.08,-197.2,197.2,-89.6
52701000,-0.05,-28.50,2.6,321.07,-196.8,196.9,-89.3
52702500,-0.04,-28.47,2.0,405.39,-197.0,197.1,-89.4
52704000,-0.05,-28.51,2.2,382.05,-196.8,196.8,-89.4
52705500,-0.04,-28.54,1.7,485.00,-196.6,196.6,-89.5
52707000,-0.05,-28.59,2.5,328.58,-196.2,196.2,-89.3
52708500,-0.05,-28.53,2.3,359.59,-196.6,196.6,-89.3
52710000,-0.04,-28.63,2.0,400.86,-195.9,196.0,-89.4
52711500,-0.04,-28.56,2.0,416.57,-196.4,196.4,-89.4
52713000,-0.06,-28.64,2.9,286.59,-195.8,195.8,-89.2
52714500,-0.04,-28.63,2.0,411.00,-195.9,195.9,-89.4
52716000,-0.05,-28.69,2.6,316.89,-195.5,195.5,-89.2
52717500,-0.05,-28.70,2.2,372.71,-195.4,195.4,-89.4
52719000,-0.06,-28.78,2.6,314.58,-194.8,194.9,-89.2
52720500,-0.05,-28.75,2.1,384.53,-195.0,195.1,-89.4
52722000,-0.06,-28.77,2.8,287.85,-194.9,194.9,-89.2
