Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45283500,-6.76,6.32,132.4,2.70,17.0,133.5,7.3
45285000,-6.76,6.29,132.4,2.70,16.9,133.5,7.3
45286500,-6.75,6.39,132.5,2.70,17.2,133.6,7.4
45288000,-6.77,6.28,132.2,2.69,16.8,133.3,7.2
45289500,-6.76,6.33,132.4,2.70,17.0,133.5,7.3
45291000,-6.77,6.25,132.2,2.69,16.7,133.3,7.2
45292500,-6.78,6.32,132.1,2.69,16.9,133.1,7.3
45294000,-6.77,6.35,132.2,2.69,17.0,133.3,7.3
45295500,-6.77,6.19,132.4,2.70,16.6,133.4,7.1
45297000,-6.77,6.27,132.2,2.69,16.8,133.2,7.2
45298500,-6.76,6.35,132.4,2.70,17.1,133.5,7.3
45300000,-6.76,6.20,132.5,2.70,16.6,133.5,7.2
45301500,-6.76,6.30,132.3,2.70,16.9,133.4,7.3
45303000,-6.76,6.26,132.5,2.70,16.8,133.6,7.2
45304500,-6.75,6.28,132.6,2.70,16.9,133.6,7.3
45306000,-6.75,6.31,132.6,2.70,17.0,133.7,7.3
45307500,-6.75,6.33,132.5,2.70,17.0,133.6,7.3
45309000,-6.75,6.33,132.6,2.70,17.0,133.7,7.3
45310500,-6.74,6.23,132.8,2.71,16.8,133.9,7.2
45312000,-6.74,6.31,132.7,2.70,17.0,133.7,7.3
45313500,-6.74,6.28,132.7,2.70,16.9,133.8,7.3
45315000,-6.74,6.37,132.7,2.71,17.2,133.9,7.4
45316500,-6.74,6.27,132.8,2.71,17.0,133.9,7.3
45318000,-6.74,6.28,132.8,2.71,17.0,133.9,7.3
45319500,-6.75,6.26,132.7,2.70,16.9,133.7,7.3
45321000,-6.74,6.32,132.7,2.70,17.0,133.7,7.3
45322500,-6.74,6.34,132.7,2.71,17.1,133.8,7.3
45324000,-6.74,6.33,132.7,2.70,17.1,133.8,7.3
45325500,-6.75,6.24,132.7,2.70,16.8,133.7,7.2
45327000,-6.73,6.25,132.9,2.71,16.9,134.0,7.3
45328500,-6.75,6.25,132.6,2.70,16.8,133.7,7.2
45330000,-6.74,6.21,132.8,2.71,16.8,133.9,7.2
45331500,-6.75,6.29,132.6,2.70,16.9,133.7,7.3
45333000,-6.74,6.28,132.7,2.70,16.9,133.8,7.3
45334500,-6.74,6.21,132.8,2.71,16.8,133.9,7.2
45336000,-6.73,6.23,133.0,2.71,16.9,134.0,7.2
45337500,-6.73,6.22,132.9,2.71,16.8,134.0,7.2
45339000,-6.74,6.19,132.9,2.71,16.7,133.9,7.2
45340500,-6.73,6.19,133.0,2.71,16.8,134.0,7.2
45342000,-6.73,6.22,132.9,2.71,16.9,134.0,7.2
45343500,-6.73,6.21,132.9,2.71,16.8,134.0,7.2
45345000,-6.73,6.23,133.0,2.71,16.9,134.1,7.2
45346500,-6.74,6.22,132.7,2.70,16.8,133.8,7.2
45348000,-6.72,6.16,133.2,2.71,16.7,134.2,7.2
45349500,-6.73,6.23,133.0,2.71,16.9,134.1,7.2
45351000,-6.74,6.30,132.8,2.71,17.0,133.9,7.3
45352500,-6.73,6.33,132.9,2.71,17.2,134.0,7.4
45354000,-6.74,6.16,132.9,2.71,16.7,134.0,7.1
45355500,-6.72,6.19,133.2,2.71,16.8,134.3,7.2
45357000,-6.73,6.20,133.0,2.71,16.8,134.0,7.2
45358500,-6.73,6.21,133.1,2.71,16.9,134.1,7.2
45360000,-6.74,6.15,132.9,2.71,16.6,133.9,7.1
45361500,-6.73,6.16,133.0,2.71,16.7,134.0,7.1
45363000,-6.73,6.19,133.0,2.71,16.8,134.1,7.2
45364500,-6.72,6.24,133.1,2.71,17.0,134.2,7.3
45366000,-6.72,6.24,133.2,2.71,17.0,134.2,7.3
45367500,-6.72,6.15,133.1,2.71,16.7,134.2,7.2
45369000,-6.73,6.18,133.0,2.71,16.8,134.1,7.2
45370500,-6.73,6.15,133.1,2.71,16.7,134.1,7.2
45372000,-6.72,6.23,133.1,2.71,16.9,134.2,7.2
45373500,-6.72,6.15,133.2,2.71,16.7,134.3,7.2
45375000,-6.72,6.24,133.1,2.71,16.9,134.1,7.3
45376500,-6.72,6.16,133.2,2.71,16.7,134.2,7.2
45378000,-6.73,6.21,133.0,2.71,16.9,134.1,7.2
45379500,-6.71,6.18,133.3,2.72,16.9,134.4,7.2
45381000,-6.72,6.23,133.1,2.71,16.9,134.2,7.2
45382500,-6.71,6.27,133.4,2.72,17.1,134.5,7.3
45384000,-6.72,6.17,133.2,2.71,16.8,134.2,7.2
45385500,-6.70,6.15,133.6,2.72,16.8,134.6,7.2
45387000,-6.72,6.18,133.2,2.71,16.8,134.3,7.2
45388500,-6.72,6.19,133.2,2.71,16.9,134.3,7.2
45390000,-6.71,6.15,133.4,2.72,16.8,134.4,7.2
45391500,-6.73,6.22,133.1,2.71,16.9,134.1,7.2
45393000,-6.73,6.18,133.1,2.71,16.8,134.1,7.2
45394500,-6.71,6.15,133.5,2.72,16.8,134.5,7.2
45396000,-6.72,6.15,133.2,2.71,16.7,134.3,7.2
45397500,-6.72,6.15,133.3,2.71,16.7,134.3,7.2
45399000,-6.71,6.17,133.3,2.71,16.8,134.3,7.2
45400500,-6.72,6.15,133.2,2.71,16.7,134.3,7.2
45402000,-6.71,6.15,133.5,2.72,16.8,134.5,7.2
45403500,-6.72,6.15,133.2,2.71,16.7,134.3,7.2
45405000,-6.71,6.19,133.4,2.72,16.9,134.5,7.2
45406500,-6.71,6.15,133.3,2.72,16.8,134.4,7.2
45408000,-6.71,6.15,133.4,2.72,16.8,134.4,7.2
45409500,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45411000,-6.70,5.95,133.7,2.72,16.3,134.7,7.0
45412500,-6.71,6.15,133.4,2.72,16.8,134.4,7.2
45414000,-6.70,6.16,133.5,2.72,16.8,134.5,7.2
45415500,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45417000,-6.69,6.15,133.7,2.72,16.9,134.8,7.2
45418500,-6.69,6.15,133.7,2.72,16.9,134.8,7.2
45420000,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45421500,-6.70,6.15,133.6,2.72,16.9,134.7,7.2
45423000,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45424500,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45426000,-6.72,6.15,133.3,2.71,16.8,134.3,7.2
45427500,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45429000,-6.70,6.15,133.6,2.72,16.8,134.7,7.2
45430500,-6.69,6.15,133.8,2.72,16.9,134.8,7.2
45432000,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45433500,-6.70,6.15,133.6,2.72,16.8,134.6,7.2
45435000,-6.69,6.15,133.7,2.72,16.9,134.7,7.2
45436500,-6.70,6.15,133.5,2.72,16.8,134.5,7.2
45438000,-6.70,6.15,133.6,2.72,16.8,134.6,7.2
45439500,-6.70,6.15,133.5,2.72,16.8,134.5,7.2
45441000,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45442500,-6.70,6.15,133.5,2.72,16.8,134.6,7.2
45444000,-6.69,6.15,133.8,2.73,16.9,134.8,7.2
45445500,-6.71,5.95,133.6,2.72,16.3,134.6,6.9
45447000,-6.69,5.95,133.9,2.72,16.3,134.8,7.0
45448500,-6.70,6.15,133.6,2.72,16.8,134.6,7.2
45450000,-6.69,5.95,133.8,2.72,16.3,134.8,7.0
45451500,-6.70,6.15,133.6,2.72,16.8,134.7,7.2
45453000,-6.69,6.17,133.7,2.72,17.0,134.8,7.2
45454500,-6.68,6.15,133.9,2.73,16.9,134.9,7.2
45456000,-6.68,6.15,133.8,2.73,16.9,134.9,7.2
45457500,-6.68,5.95,134.1,2.73,16.4,135.1,7.0
45459000,-6.68,5.95,134.1,2.73,16.4,135.1,7.0
45460500,-6.68,5.95,134.1,2.73,16.4,135.1,7.0
45462000,-6.68,6.15,133.9,2.73,16.9,135.0,7.2
45463500,-6.68,5.95,134.1,2.73,16.4,135.1,7.0
45465000,-6.67,6.15,134.0,2.73,17.0,135.1,7.2
45466500,-6.68,6.15,133.9,2.73,16.9,135.0,7.2
45468000,-6.67,6.15,134.1,2.73,17.0,135.2,7.2
45469500,-6.68,5.95,134.1,2.73,16.4,135.1,7.0
45471000,-6.67,6.15,134.0,2.73,17.0,135.1,7.2
45472500,-6.67,6.15,134.1,2.73,17.0,135.2,7.2
45474000,-6.67,5.95,134.2,2.73,16.4,135.2,7.0
45475500,-6.67,6.15,134.0,2.73,17.0,135.1,7.2
45477000,-6.68,6.15,133.8,2.73,16.9,134.9,7.2
45478500,-6.67,5.95,134.3,2.73,16.5,135.3,7.0
45480000,-6.68,5.95,134.1,2.73,16.4,135.1,7.0
45481500,-6.67,6.15,134.0,2.73,17.0,135.1,7.2
45483000,-6.67,5.95,134.2,2.73,16.4,135.2,7.0
45484500,-6.68,6.15,133.9,2.73,16.9,134.9,7.2
45486000,-6.67,6.15,134.1,2.73,17.0,135.2,7.2
45487500,-6.65,6.15,134.5,2.74,17.1,135.6,7.3
45489000,-6.66,6.15,134.3,2.74,17.0,135.4,7.2
45490500,-6.67,5.95,134.3,2.73,16.5,135.3,7.0
45492000,-6.66,5.95,134.4,2.73,16.5,135.4,7.0
45493500,-6.67,6.15,134.1,2.73,17.0,135.2,7.2
45495000,-6.66,5.95,134.4,2.73,16.5,135.4,7.0
45496500,-6.65,5.95,134.5,2.74,16.5,135.6,7.0
45498000,-6.65,6.15,134.3,2.74,17.1,135.4,7.2
45499500,-6.67,6.15,134.1,2.73,17.0,135.1,7.2
45501000,-6.65,5.95,134.5,2.74,16.5,135.5,7.0
45502500,-6.67,5.95,134.2,2.73,16.4,135.2,7.0
45504000,-6.67,6.15,134.1,2.73,17.0,135.2,7.2
45505500,-6.66,5.95,134.5,2.74,16.5,135.5,7.0
45507000,-6.66,6.19,134.2,2.73,17.1,135.3,7.3
45508500,-6.65,5.93,134.5,2.74,16.5,135.6,7.0
45510000,-6.65,5.95,134.6,2.74,16.5,135.6,7.0
45511500,-6.65,6.15,134.4,2.74,17.1,135.4,7.2
45513000,-6.66,5.95,134.4,2.74,16.5,135.4,7.0
45514500,-6.66,5.95,134.5,2.74,16.5,135.5,7.0
45516000,-6.65,5.95,134.5,2.74,16.5,135.5,7.0
45517500,-6.67,5.95,134.2,2.73,16.4,135.2,7.0
45519000,-6.67,5.95,134.3,2.73,16.5,135.3,7.0
45520500,-6.65,5.95,134.5,2.74,16.5,135.5,7.0
45522000,-6.66,5.95,134.4,2.74,16.5,135.5,7.0
45523500,-6.65,5.86,134.7,2.74,16.3,135.7,6.9
45525000,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45526500,-6.65,6.15,134.5,2.74,17.1,135.6,7.2
45528000,-6.65,5.95,134.5,2.74,16.5,135.6,7.0
45529500,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45531000,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45532500,-6.66,5.95,134.5,2.74,16.5,135.5,7.0
45534000,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45535500,-6.64,5.94,134.7,2.74,16.6,135.7,7.0
45537000,-6.65,5.95,134.5,2.74,16.5,135.5,7.0
45538500,-6.65,5.94,134.7,2.74,16.6,135.7,7.0
45540000,-6.66,5.95,134.5,2.74,16.5,135.5,7.0
45541500,-6.65,5.95,134.6,2.74,16.6,135.7,7.0
45543000,-6.65,6.15,134.4,2.74,17.1,135.4,7.2
45544500,-6.64,5.95,134.7,2.74,16.6,135.7,7.0
45546000,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45547500,-6.63,5.95,134.9,2.74,16.6,135.9,7.0
45549000,-6.66,5.91,134.5,2.74,16.4,135.5,7.0
45550500,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45552000,-6.63,5.95,135.0,2.75,16.7,136.0,7.0
45553500,-6.65,5.95,134.5,2.74,16.5,135.5,7.0
45555000,-6.64,5.91,134.7,2.74,16.5,135.7,7.0
45556500,-6.65,5.95,134.6,2.74,16.6,135.7,7.0
45558000,-6.63,5.95,134.9,2.75,16.7,136.0,7.0
45559500,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45561000,-6.63,5.95,134.9,2.74,16.6,135.9,7.0
45562500,-6.64,5.95,134.8,2.74,16.6,135.8,7.0
45564000,-6.63,5.92,135.0,2.75,16.6,136.0,7.0
45565500,-6.65,5.95,134.6,2.74,16.6,135.6,7.0
45567000,-6.63,5.95,135.0,2.75,16.7,136.0,7.0
45568500,-6.63,5.95,135.0,2.75,16.7,136.0,7.0
45570000,-6.65,5.94,134.6,2.74,16.5,135.6,7.0
45571500,-6.63,5.95,134.9,2.75,16.7,135.9,7.0
45573000,-6.63,5.95,134.9,2.75,16.6,135.9,7.0
45574500,-6.63,5.89,135.0,2.75,16.5,136.0,7.0
45576000,-6.63,5.95,134.9,2.75,16.7,136.0,7.0
45577500,-6.64,5.95,134.7,2.74,16.6,135.8,7.0
45579000,-6.62,5.95,135.1,2.75,16.7,136.1,7.0
45580500,-6.63,5.95,134.9,2.75,16.7,136.0,7.0
45582000,-6.62,5.87,135.1,2.75,16.5,136.1,6.9
45583500,-6.64,5.95,134.8,2.74,16.6,135.8,7.0
45585000,-6.63,5.87,135.0,2.75,16.4,136.0,6.9
45586500,-6.61,5.92,135.3,2.75,16.7,136.3,7.0
45588000,-6.62,5.92,135.1,2.75,16.6,136.1,7.0
45589500,-6.62,5.81,135.2,2.75,16.4,136.2,6.9
45591000,-6.62,5.94,135.1,2.75,16.7,136.1,7.0
45592500,-6.63,5.92,135.0,2.75,16.6,136.0,7.0
45594000,-6.62,5.92,135.2,2.75,16.6,136.2,7.0
45595500,-6.62,5.95,135.2,2.75,16.7,136.2,7.1
45597000,-6.63,5.95,134.9,2.75,16.6,135.9,7.0
45598500,-6.63,5.93,135.0,2.75,16.6,136.0,7.0
45600000,-6.62,5.91,135.2,2.75,16.6,136.2,7.0
45601500,-6.61,5.86,135.3,2.75,16.5,136.3,6.9
45603000,-6.62,5.86,135.2,2.75,16.5,136.2,7.0
45604500,-6.62,5.89,135.2,2.75,16.6,136.2,7.0
45606000,-6.62,5.91,135.1,2.75,16.6,136.1,7.0
45607500,-6.61,5.93,135.3,2.75,16.7,136.3,7.0
45609000,-6.61,5.89,135.3,2.75,16.6,136.3,7.0
45610500,-6.62,5.79,135.3,2.75,16.3,136.3,6.9
45612000,-6.62,5.94,135.2,2.75,16.7,136.2,7.0
45613500,-6.60,5.92,135.4,2.76,16.7,136.4,7.0
45615000,-6.62,5.86,135.2,2.75,16.5,136.2,6.9
45616500,-6.60,5.86,135.5,2.76,16.6,136.5,7.0
45618000,-6.61,5.87,135.4,2.75,16.6,136.4,7.0
45619500,-6.60,5.86,135.5,2.76,16.5,136.5,7.0
45621000,-6.60,5.95,135.4,2.76,16.8,136.4,7.1
45622500,-6.61,5.92,135.3,2.75,16.7,136.3,7.0
45624000,-6.60,5.84,135.5,2.76,16.5,136.5,6.9
45625500,-6.61,5.85,135.4,2.76,16.5,136.4,7.0
45627000,-6.60,5.78,135.5,2.76,16.3,136.5,6.9
45628500,-6.61,5.78,135.3,2.75,16.3,136.3,6.9
45630000,-6.61,5.85,135.4,2.75,16.5,136.4,6.9
