Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51214500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51216000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51217500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51219000,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51220500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51222000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51223500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51225000,0.00,-13.36,0.0,?,-427.1,427.1,-90.0
51226500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51228000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51229500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51231000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51232500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51234000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51235500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51237000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51238500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51240000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51241500,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51243000,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51244500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51246000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51247500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51249000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51250500,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51252000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51253500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51255000,0.00,-13.59,0.0,?,-419.8,419.8,-90.0
51256500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51258000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51259500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51261000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51262500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51264000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51265500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51267000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51268500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51270000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51271500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51273000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51274500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51276000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51277500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51279000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51280500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51282000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51283500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51285000,0.00,-13.79,0.0,?,-413.3,413.3,-90.0
51286500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51288000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51289500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51291000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51292500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51294000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51295500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51297000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51298500,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51300000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51301500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51303000,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51304500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51306000,0.00,-13.95,0.0,?,-408.8,408.8,-90.0
51307500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51309000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51310500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51312000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51313500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51315000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51316500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51318000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51319500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51321000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51322500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51324000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51325500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51327000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51328500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51330000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51331500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51333000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51334500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51336000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51337500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51339000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51340500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51342000,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51343500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51345000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51346500,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51348000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51349500,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51351000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51352500,0.00,-14.27,0.0,?,-399.6,399.6,-90.0
51354000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51355500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51357000,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51358500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51360000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51361500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51363000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51364500,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51366000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51367500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51369000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51370500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51372000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51373500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51375000,0.00,-14.46,0.0,?,-394.0,394.0,-90.0
51376500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51378000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51379500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51381000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51382500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51384000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51385500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51387000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51388500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51390000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51391500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51393000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51394500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51396000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51397500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51399000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51400500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51402000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51403500,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51405000,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51406500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51408000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51409500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51411000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51412500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51414000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51415500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51417000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51418500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51420000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51421500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51423000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51424500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51426000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51427500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51429000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51430500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51432000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51433500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51435000,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51436500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51438000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51439500,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51441000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51442500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51444000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51445500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51447000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51448500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51450000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51451500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51453000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51454500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51456000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51457500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51459000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51460500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51462000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51463500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51465000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51466500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51468000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51469500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51471000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51472500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51474000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51475500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51477000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51478500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51480000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51481500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51483000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51484500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51486000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51487500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51489000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51490500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51492000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51493500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51495000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51496500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51498000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51499500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51501000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51502500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51504000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51505500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51507000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51508500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51510000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51511500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51513000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51514500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51516000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51517500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51519000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51520500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51522000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51523500,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51525000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51526500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51528000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51529500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51531000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51532500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51534000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51535500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51537000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51538500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51540000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51541500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51543000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51544500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51546000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51547500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51549000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51550500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51552000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51553500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51555000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51556500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51558000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51559500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51561000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51562500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51564000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51565500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51567000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51568500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51570000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51571500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51573000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51574500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51576000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51577500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51579000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51580500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51582000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51583500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51585000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51586500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51588000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51589500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51591000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51592500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51594000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51595500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51597000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51598500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51600000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51601500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51603000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51604500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51606000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51607500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51609000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51610500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51612000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51613500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51615000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51616500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51618000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51619500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51621000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51622500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51624000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51625500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51627000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51628500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51630000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51631500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51633000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51634500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51636000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51637500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51639000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51640500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51642000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51643500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51645000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51646500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51648000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51649500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51651000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51652500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51654000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51655500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51657000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51658500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51660000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51661500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51663000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51664500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51666000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51667500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51669000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51670500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51672000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51673500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51675000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51676500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51678000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51679500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51681000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51682500,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51684000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51685500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51687000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51688500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51690000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51691500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51693000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51694500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51696000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51697500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51699000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51700500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51702000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51703500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51705000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51706500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51708000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51709500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51711000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51712500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51714000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51715500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51717000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51718500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51720000,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51721500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51723000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51724500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51726000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51727500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51729000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51730500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51732000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51733500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51735000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51736500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51738000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51739500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51741000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51742500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51744000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51745500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51747000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51748500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51750000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51751500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51753000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51754500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51756000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51757500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51759000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51760500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51762000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51763500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51765000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51766500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51768000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51769500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51771000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51772500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51774000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51775500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51777000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51778500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51780000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51781500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51783000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51784500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51786000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51787500,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51789000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51790500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51792000,0.00,-17.99,0.0,?,-316.0,316.0,-90.0
51793500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51795000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51796500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51798000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51799500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51801000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51802500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51804000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51805500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51807000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51808500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51810000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51811500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51813000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51814500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51816000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51817500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51819000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51820500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51822000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51823500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51825000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51826500,0.00,-18.26,0.0,?,-311.0,311.0,-90.0
51828000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51829500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51831000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51832500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51834000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51835500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51837000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51838500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51840000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51841500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51843000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51844500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51846000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
