Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51504000,-0.07,-15.33,11.8,238.55,-371.1,371.3,-88.2
51505500,-0.09,-15.33,13.9,202.61,-371.1,371.4,-87.9
51507000,-0.07,-15.36,11.8,236.72,-370.5,370.7,-88.2
51508500,-0.07,-15.37,11.7,238.80,-370.1,370.2,-88.2
51510000,-0.07,-15.37,11.8,237.04,-370.1,370.3,-88.2
51511500,-0.07,-15.39,11.9,233.54,-369.6,369.8,-88.2
51513000,-0.06,-15.41,9.6,290.03,-369.4,369.5,-88.5
51514500,-0.06,-15.40,9.9,282.19,-369.5,369.6,-88.5
51516000,-0.05,-15.40,8.8,317.17,-369.7,369.8,-88.6
51517500,-0.05,-15.43,8.6,323.27,-368.8,368.9,-88.7
51519000,-0.04,-15.42,5.9,471.66,-369.2,369.2,-89.1
51520500,-0.04,-15.49,6.8,406.11,-367.6,367.7,-88.9
51522000,-0.04,-15.49,6.1,453.46,-367.6,367.7,-89.1
51523500,-0.04,-15.45,5.8,478.60,-368.5,368.6,-89.1
51525000,-0.05,-15.48,7.4,371.80,-367.7,367.7,-88.8
51526500,-0.06,-15.49,9.1,302.44,-367.5,367.6,-88.6
51528000,-0.06,-15.52,8.7,314.59,-366.8,366.9,-88.6
51529500,-0.06,-15.55,9.7,280.08,-365.9,366.0,-88.5
51531000,-0.06,-15.56,10.0,273.45,-365.7,365.8,-88.4
51532500,-0.06,-15.54,10.1,271.72,-366.1,366.3,-88.4
51534000,-0.06,-15.58,9.8,276.13,-365.2,365.3,-88.5
51535500,-0.07,-15.61,10.4,260.90,-364.4,364.6,-88.4
51537000,-0.07,-15.59,10.5,259.58,-365.1,365.2,-88.4
51538500,-0.06,-15.62,9.2,292.61,-364.3,364.5,-88.5
51540000,-0.06,-15.65,8.9,303.86,-363.5,363.7,-88.6
51541500,-0.07,-15.66,10.4,260.21,-363.4,363.6,-88.4
51543000,-0.07,-15.65,10.4,258.23,-363.6,363.7,-88.4
51544500,-0.07,-15.64,10.3,261.63,-363.7,363.9,-88.4
51546000,-0.06,-15.68,9.2,292.45,-363.0,363.1,-88.6
51547500,-0.07,-15.67,10.1,266.03,-363.0,363.1,-88.4
51549000,-0.06,-15.72,9.3,287.66,-362.0,362.1,-88.5
51550500,-0.07,-15.68,10.5,256.76,-362.8,362.9,-88.3
51552000,-0.07,-15.72,10.3,259.59,-361.8,362.0,-88.4
51553500,-0.07,-15.74,10.4,255.74,-361.4,361.6,-88.3
51555000,-0.06,-15.73,8.9,299.33,-361.7,361.8,-88.6
51556500,-0.05,-15.78,7.8,339.65,-360.7,360.7,-88.8
51558000,-0.04,-15.75,6.8,390.64,-361.3,361.4,-88.9
51559500,-0.04,-15.80,6.1,435.55,-360.1,360.2,-89.0
51561000,-0.04,-15.76,6.2,427.49,-361.2,361.2,-89.0
51562500,-0.04,-15.83,5.4,490.89,-359.5,359.6,-89.1
51564000,-0.04,-15.83,6.5,404.58,-359.6,359.6,-89.0
51565500,-0.04,-15.83,5.6,468.68,-359.6,359.7,-89.1
51567000,-0.03,-15.86,5.0,523.71,-358.8,358.9,-89.2
51568500,-0.03,-15.87,4.6,576.25,-358.7,358.7,-89.3
51570000,-0.03,-15.90,4.5,586.90,-358.0,358.0,-89.3
51571500,-0.03,-15.89,5.2,506.85,-358.2,358.3,-89.2
51573000,-0.03,-15.91,4.3,613.29,-357.7,357.7,-89.3
51574500,-0.02,-15.95,3.5,735.59,-356.8,356.8,-89.4
51576000,-0.03,-15.92,4.7,551.40,-357.5,357.5,-89.2
51577500,-0.03,-15.94,4.6,569.36,-357.2,357.2,-89.3
51579000,-0.02,-15.93,3.4,757.24,-357.3,357.3,-89.4
51580500,-0.03,-15.96,4.9,526.89,-356.6,356.7,-89.2
51582000,-0.03,-15.99,4.1,628.59,-355.9,356.0,-89.3
51583500,-0.03,-16.02,4.1,629.91,-355.3,355.4,-89.3
51585000,-0.03,-16.00,4.1,631.91,-355.6,355.7,-89.3
51586500,-0.03,-16.00,5.2,500.03,-355.7,355.8,-89.2
51588000,-0.02,-16.05,3.5,725.03,-354.6,354.6,-89.4
51589500,-0.02,-16.04,3.5,734.89,-354.8,354.8,-89.4
51591000,-0.02,-16.07,3.7,695.24,-354.1,354.2,-89.4
51592500,-0.02,-16.05,2.7,944.46,-354.6,354.7,-89.6
51594000,-0.03,-16.08,4.9,522.97,-353.9,353.9,-89.2
51595500,-0.03,-16.11,3.8,663.92,-353.3,353.3,-89.4
51597000,-0.03,-16.14,4.6,547.75,-352.6,352.7,-89.2
51598500,-0.02,-16.11,3.4,741.43,-353.2,353.2,-89.4
51600000,-0.02,-16.13,2.7,951.66,-352.8,352.8,-89.6
51601500,-0.03,-16.16,4.0,626.02,-352.1,352.1,-89.3
51603000,-0.03,-16.15,4.2,604.13,-352.4,352.5,-89.3
51604500,-0.02,-16.19,3.5,722.49,-351.5,351.5,-89.4
51606000,-0.02,-16.21,3.5,717.60,-351.1,351.1,-89.4
51607500,-0.03,-16.23,4.0,626.31,-350.6,350.6,-89.3
51609000,-0.03,-16.25,4.1,610.49,-350.1,350.2,-89.3
51610500,-0.03,-16.26,4.3,585.53,-349.9,349.9,-89.3
51612000,-0.02,-16.24,3.2,780.61,-350.4,350.4,-89.5
51613500,-0.02,-16.28,3.5,708.94,-349.5,349.5,-89.4
51615000,-0.02,-16.24,3.6,700.83,-350.4,350.4,-89.4
51616500,-0.02,-16.30,2.8,886.62,-349.2,349.2,-89.5
51618000,-0.02,-16.30,3.5,703.98,-349.1,349.1,-89.4
51619500,-0.03,-16.33,3.9,627.88,-348.5,348.6,-89.4
51621000,-0.02,-16.30,3.3,763.62,-349.1,349.1,-89.5
51622500,-0.02,-16.35,3.2,770.81,-348.0,348.0,-89.5
51624000,-0.02,-16.37,3.4,721.19,-347.6,347.6,-89.4
51625500,-0.02,-16.34,3.4,718.07,-348.2,348.2,-89.4
51627000,-0.03,-16.36,3.8,646.76,-347.8,347.8,-89.4
51628500,-0.03,-16.35,3.6,691.19,-347.9,348.0,-89.4
51630000,-0.02,-16.41,3.3,746.42,-346.8,346.8,-89.5
51631500,-0.03,-16.39,3.6,692.22,-347.3,347.3,-89.4
51633000,-0.02,-16.41,2.7,921.98,-346.7,346.7,-89.6
51634500,-0.01,-16.40,1.9,262.07,-346.9,346.9,-89.7
51636000,-0.02,-16.43,3.2,757.62,-346.2,346.3,-89.5
51637500,-0.02,-16.42,2.7,903.16,-346.5,346.5,-89.6
51639000,-0.02,-16.49,2.8,870.08,-345.0,345.1,-89.5
51640500,-0.02,-16.47,2.9,850.36,-345.4,345.4,-89.5
51642000,-0.01,-16.53,2.0,208.92,-344.2,344.2,-89.7
51643500,-0.03,-16.54,3.5,691.80,-343.9,343.9,-89.4
51645000,-0.02,-16.51,2.9,849.94,-344.6,344.6,-89.5
51646500,-0.02,-16.55,2.8,875.32,-343.8,343.8,-89.5
51648000,-0.02,-16.57,2.7,882.53,-343.4,343.4,-89.5
51649500,-0.02,-16.56,2.5,951.72,-343.6,343.6,-89.6
51651000,-0.02,-16.58,2.8,865.62,-343.1,343.1,-89.5
51652500,-0.02,-16.58,3.0,797.87,-343.1,343.1,-89.5
51654000,-0.01,-16.63,1.8,325.08,-342.1,342.1,-89.7
51655500,-0.02,-16.62,2.8,865.28,-342.3,342.3,-89.5
51657000,-0.02,-16.64,2.6,909.35,-341.8,341.8,-89.6
51658500,-0.01,-16.61,1.8,308.10,-342.6,342.6,-89.7
51660000,-0.02,-16.68,3.0,794.09,-341.0,341.0,-89.5
51661500,-0.02,-16.69,2.2,065.32,-340.9,340.9,-89.6
51663000,-0.02,-16.68,2.4,996.85,-341.0,341.0,-89.6
51664500,-0.02,-16.74,2.1,099.40,-339.8,339.8,-89.6
51666000,-0.02,-16.73,2.1,122.90,-340.0,340.0,-89.6
51667500,-0.02,-16.71,2.6,927.34,-340.4,340.4,-89.6
51669000,-0.02,-16.72,2.8,847.97,-340.2,340.2,-89.5
51670500,-0.02,-16.74,2.4,975.54,-339.8,339.8,-89.6
51672000,-0.01,-16.76,1.9,263.32,-339.3,339.3,-89.7
51673500,-0.02,-16.77,2.3,029.20,-339.2,339.2,-89.6
51675000,-0.02,-16.80,2.0,151.30,-338.6,338.6,-89.7
51676500,-0.02,-16.86,2.7,872.33,-337.3,337.3,-89.5
51678000,-0.02,-16.80,2.2,071.16,-338.6,338.6,-89.6
51679500,-0.01,-16.81,1.6,468.74,-338.3,338.4,-89.7
51681000,-0.01,-16.89,1.4,598.50,-336.7,336.7,-89.8
51682500,-0.02,-16.90,2.0,150.31,-336.6,336.6,-89.7
51684000,-0.02,-16.88,2.1,114.76,-337.0,337.0,-89.6
51685500,-0.01,-16.89,1.9,195.03,-336.7,336.7,-89.7
51687000,-0.01,-16.92,1.4,653.29,-336.1,336.1,-89.8
51688500,-0.01,-16.94,1.4,686.13,-335.8,335.8,-89.8
51690000,-0.02,-16.95,2.5,911.76,-335.6,335.6,-89.6
51691500,-0.01,-16.94,1.4,680.58,-335.8,335.8,-89.8
51693000,-0.01,-16.98,1.8,300.74,-335.0,335.0,-89.7
51694500,-0.01,-16.97,1.8,278.90,-335.2,335.2,-89.7
51696000,-0.02,-16.97,2.4,945.79,-335.1,335.1,-89.6
51697500,-0.01,-17.02,1.5,497.09,-334.2,334.2,-89.7
51699000,-0.01,-17.00,1.6,472.98,-334.6,334.6,-89.7
51700500,-0.01,-16.99,1.3,718.49,-334.7,334.7,-89.8
51702000,-0.01,-17.05,1.5,509.61,-333.6,333.6,-89.7
51703500,-0.01,-17.10,0.9,488.95,-332.7,332.7,-89.8
51705000,-0.01,-17.11,1.5,545.70,-332.4,332.5,-89.7
51706500,-0.01,-17.07,1.4,650.68,-333.1,333.1,-89.8
51708000,-0.01,-17.11,1.8,286.44,-332.4,332.4,-89.7
51709500,-0.01,-17.11,1.6,400.33,-332.4,332.4,-89.7
51711000,-0.01,-17.10,1.8,236.59,-332.5,332.6,-89.7
51712500,-0.01,-17.15,1.6,409.18,-331.6,331.6,-89.7
51714000,-0.01,-17.16,1.4,582.18,-331.4,331.4,-89.8
51715500,-0.01,-17.16,1.6,374.03,-331.5,331.5,-89.7
51717000,-0.01,-17.22,1.6,373.79,-330.2,330.2,-89.7
51718500,-0.02,-17.20,1.9,150.02,-330.6,330.6,-89.7
51720000,-0.01,-17.23,1.5,460.76,-329.9,329.9,-89.7
51721500,-0.01,-17.21,1.7,344.12,-330.4,330.4,-89.7
51723000,-0.01,-17.23,1.7,281.52,-330.1,330.1,-89.7
51724500,-0.01,-17.26,1.5,513.87,-329.4,329.4,-89.7
51726000,-0.01,-17.27,1.8,211.68,-329.1,329.1,-89.7
51727500,-0.01,-17.29,0.9,441.32,-328.9,328.9,-89.8
51729000,-0.01,-17.32,1.7,295.74,-328.3,328.3,-89.7
51730500,-0.01,-17.30,0.8,628.04,-328.7,328.7,-89.9
51732000,-0.01,-17.28,0.9,550.37,-329.1,329.1,-89.8
51733500,-0.01,-17.35,0.8,645.08,-327.6,327.6,-89.9
51735000,-0.01,-17.39,1.3,635.45,-327.0,327.0,-89.8
51736500,-0.02,-17.30,2.1,036.79,-328.6,328.6,-89.6
51738000,-0.01,-17.34,1.5,429.96,-327.9,327.9,-89.7
51739500,-0.01,-17.37,1.0,150.06,-327.2,327.2,-89.8
51741000,-0.01,-17.41,1.2,861.28,-326.6,326.6,-89.8
51742500,-0.00,-17.42,0.2,275.84,-326.4,326.4,-90.0
51744000,-0.01,-17.38,1.1,067.54,-327.2,327.2,-89.8
51745500,-0.01,-17.46,1.3,630.02,-325.6,325.6,-89.8
51747000,-0.01,-17.48,0.7,908.15,-325.3,325.3,-89.9
51748500,-0.01,-17.47,0.7,923.12,-325.5,325.5,-89.9
51750000,-0.01,-17.48,1.3,702.82,-325.2,325.2,-89.8
51751500,-0.01,-17.49,1.2,741.45,-325.0,325.0,-89.8
51753000,-0.01,-17.54,1.2,763.96,-324.2,324.2,-89.8
51754500,-0.01,-17.52,1.6,321.29,-324.5,324.5,-89.7
51756000,-0.00,-17.54,0.6,807.12,-324.0,324.0,-89.9
51757500,-0.01,-17.57,1.6,357.82,-323.5,323.5,-89.7
51759000,-0.01,-17.57,1.4,523.71,-323.5,323.5,-89.8
51760500,-0.01,-17.61,1.3,669.63,-322.8,322.8,-89.8
51762000,-0.01,-17.64,0.8,763.88,-322.3,322.3,-89.9
51763500,-0.00,-17.64,0.2,500.49,-322.2,322.2,-90.0
51765000,-0.01,-17.62,0.9,274.29,-322.7,322.7,-89.8
51766500,-0.00,-17.64,0.6,539.52,-322.3,322.3,-89.9
51768000,-0.01,-17.65,0.9,412.51,-322.0,322.0,-89.8
51769500,-0.00,-17.67,0.5,465.62,-321.7,321.7,-89.9
51771000,-0.01,-17.67,1.5,379.48,-321.7,321.7,-89.7
51772500,-0.00,-17.73,0.3,159.74,-320.5,320.5,-90.0
51774000,-0.01,-17.72,1.2,796.39,-320.7,320.7,-89.8
51775500,-0.01,-17.73,0.7,871.24,-320.6,320.6,-89.9
51777000,-0.01,-17.73,1.4,525.78,-320.6,320.6,-89.8
51778500,-0.01,-17.75,0.6,292.56,-320.2,320.2,-89.9
51780000,-0.01,-17.82,1.0,102.85,-319.0,319.0,-89.8
51781500,-0.01,-17.79,1.3,579.31,-319.5,319.5,-89.8
51783000,-0.01,-17.79,1.3,664.82,-319.6,319.6,-89.8
51784500,-0.00,-17.83,0.1,035.23,-318.7,318.7,-90.0
51786000,-0.00,-17.81,0.4,955.09,-319.1,319.1,-89.9
51787500,-0.01,-17.86,1.3,590.16,-318.2,318.2,-89.8
51789000,-0.01,-17.85,1.1,882.48,-318.3,318.3,-89.8
51790500,-0.00,-17.88,0.1,644.60,-317.9,317.9,-90.0
51792000,-0.02,-17.85,2.0,034.52,-318.5,318.5,-89.6
51793500,-0.01,-17.89,0.9,358.50,-317.7,317.7,-89.8
51795000,-0.00,-17.94,0.6,715.44,-316.8,316.8,-89.9
51796500,-0.01,-17.94,0.7,993.63,-316.8,316.8,-89.9
51798000,-0.01,-17.95,0.8,604.00,-316.6,316.6,-89.9
51799500,-0.01,-17.96,1.1,881.30,-316.3,316.3,-89.8
51801000,-0.01,-17.96,0.8,484.30,-316.4,316.4,-89.9
51802500,-0.00,-17.95,0.3,842.63,-316.5,316.5,-90.0
51804000,-0.01,-17.98,0.7,081.77,-316.1,316.1,-89.9
51805500,-0.00,-18.00,0.2,871.55,-315.7,315.7,-90.0
51807000,-0.00,-18.01,0.0,807.95,-315.5,315.5,-90.0
51808500,-0.01,-18.05,0.7,998.51,-314.7,314.7,-89.9
51810000,-0.01,-18.02,0.8,645.28,-315.4,315.4,-89.9
51811500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51813000,-0.00,-18.07,0.4,248.41,-314.5,314.5,-89.9
51814500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51816000,-0.00,-18.12,0.4,713.40,-313.6,313.6,-89.9
51817500,-0.00,-18.13,0.2,923.39,-313.3,313.3,-90.0
51819000,-0.00,-18.15,0.2,755.17,-313.0,313.0,-90.0
51820500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51822000,-0.00,-18.18,0.1,581.21,-312.6,312.6,-90.0
51823500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51825000,-0.00,-18.19,0.4,904.70,-312.3,312.3,-89.9
51826500,-0.01,-18.22,0.9,153.62,-311.8,311.8,-89.8
51828000,-0.00,-18.25,0.3,942.10,-311.3,311.3,-89.9
51829500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51831000,-0.00,-18.27,0.3,741.83,-311.0,311.0,-90.0
51832500,-0.00,-18.30,0.4,550.01,-310.4,310.4,-89.9
51834000,-0.01,-18.28,0.8,569.78,-310.7,310.7,-89.9
51835500,-0.00,-18.34,0.3,991.05,-309.7,309.7,-89.9
51837000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51838500,-0.00,-18.30,0.5,815.28,-310.4,310.4,-89.9
51840000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51841500,-0.00,-18.36,0.2,360.88,-309.4,309.4,-90.0
51843000,-0.00,-18.42,0.4,546.69,-308.4,308.4,-89.9
51844500,-0.00,-18.42,0.1,043.91,-308.4,308.4,-90.0
51846000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51847500,-0.01,-18.39,0.6,161.89,-308.9,308.9,-89.9
51849000,-0.00,-18.48,0.1,398.49,-307.4,307.4,-90.0
51850500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51852000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51853500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51855000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51856500,-0.00,-18.50,0.5,664.28,-307.0,307.0,-89.9
51858000,-0.00,-18.54,0.4,177.41,-306.4,306.4,-89.9
51859500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51861000,-0.01,-18.50,0.6,268.58,-306.9,306.9,-89.9
51862500,-0.00,-18.55,0.1,407.90,-306.1,306.1,-90.0
51864000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51865500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51867000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51868500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51870000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51871500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51873000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51874500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51876000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51877500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51879000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51880500,0.00,-18.76,0.0,?,-302.8,302.8,-90.0
51882000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51883500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51885000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51886500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51888000,-0.00,-18.83,0.0,154.77,-301.5,301.5,-90.0
51889500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51891000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51892500,-0.00,-18.80,0.5,092.59,-302.0,302.0,-89.9
51894000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51895500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51897000,-0.01,-18.91,0.5,456.38,-300.2,300.2,-89.9
51898500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51900000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51901500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51903000,-0.00,-18.97,0.3,347.52,-299.3,299.3,-89.9
51904500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51906000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51907500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51909000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51910500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51912000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51913500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51915000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51916500,-0.00,-19.10,0.2,544.90,-297.2,297.2,-90.0
51918000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51919500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51921000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51922500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51924000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51925500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51927000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51928500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51930000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51931500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51933000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51934500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51936000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51937500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51939000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51940500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51942000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51943500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51945000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51946500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51948000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51949500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51951000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51952500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51954000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51955500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51957000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51958500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51960000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51961500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51963000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51964500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51966000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51967500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51969000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51970500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51972000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51973500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51975000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51976500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51978000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51979500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51981000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51982500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51984000,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
51985500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51987000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51988500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51990000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51991500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51993000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51994500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51996000,0.00,-19.90,0.0,?,-284.9,284.9,-90.0
51997500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51999000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52000500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52002000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52003500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52005000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52006500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52008000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52009500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52011000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52012500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52014000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52015500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52017000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52018500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52020000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52021500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52023000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52024500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52026000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52027500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52029000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52030500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52032000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52033500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52035000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52036500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52038000,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52039500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52041000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52042500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52044000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52045500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52047000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52048500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52050000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52051500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52053000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52054500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52056000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52057500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52059000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52060500,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52062000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52063500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52065000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52066500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52068000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52069500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52071000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52072500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52074000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52075500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52077000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52078500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52080000,0.00,-20.84,0.0,?,-271.8,271.8,-90.0
52081500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52083000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52084500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52086000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52087500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52089000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52090500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52092000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52093500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52095000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52096500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52098000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52099500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52101000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52102500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52104000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
