Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.43,12.79,95.2,40.38,425.2,435.7,77.4
45073500,-0.43,12.77,95.7,40.21,425.4,436.0,77.3
45075000,-0.43,12.80,95.9,39.96,424.4,435.1,77.3
45076500,-0.43,12.78,94.5,40.74,425.6,436.0,77.5
45078000,-0.43,12.82,94.6,40.42,424.2,434.6,77.4
45079500,-0.43,12.82,94.5,40.50,424.4,434.8,77.4
45081000,-0.44,12.76,96.7,39.87,425.6,436.5,77.2
45082500,-0.43,12.78,95.8,40.10,425.0,435.7,77.3
45084000,-0.44,12.80,95.9,39.93,424.2,434.9,77.3
45085500,-0.43,12.78,94.7,40.70,425.8,436.2,77.5
45087000,-0.44,12.81,95.8,39.94,423.9,434.6,77.3
45088500,-0.43,12.76,94.9,40.68,426.1,436.6,77.4
45090000,-0.43,12.73,96.6,40.10,426.6,437.4,77.2
45091500,-0.42,12.75,94.3,41.06,427.0,437.2,77.5
45093000,-0.43,12.73,96.3,40.23,426.8,437.5,77.3
45094500,-0.43,12.79,94.7,40.61,425.4,435.8,77.4
45096000,-0.43,12.73,96.3,40.26,426.9,437.6,77.3
45097500,-0.43,12.76,96.4,40.04,425.7,436.5,77.2
45099000,-0.44,12.73,97.5,39.70,426.3,437.3,77.1
45100500,-0.43,12.79,95.9,40.05,424.7,435.4,77.3
45102000,-0.43,12.70,97.0,40.14,427.6,438.5,77.2
45103500,-0.43,12.73,96.7,40.05,426.5,437.4,77.2
45105000,-0.43,12.74,95.9,40.33,426.4,437.1,77.3
45106500,-0.43,12.67,96.4,40.59,428.9,439.6,77.3
45108000,-0.43,12.68,96.1,40.69,428.9,439.5,77.4
45109500,-0.43,12.74,95.8,40.39,426.6,437.2,77.3
45111000,-0.43,12.69,96.9,40.23,427.9,438.7,77.2
45112500,-0.42,12.69,95.5,40.93,428.8,439.3,77.4
45114000,-0.43,12.67,96.5,40.51,428.7,439.5,77.3
45115500,-0.43,12.72,95.9,40.53,427.4,438.0,77.4
45117000,-0.43,12.63,96.6,40.77,430.4,441.1,77.3
45118500,-0.43,12.66,96.2,40.73,429.3,440.0,77.4
45120000,-0.43,12.68,97.4,40.09,428.3,439.2,77.2
45121500,-0.43,12.69,96.2,40.54,428.3,439.0,77.3
45123000,-0.43,12.67,97.1,40.31,428.8,439.7,77.2
45124500,-0.43,12.68,97.5,40.00,428.0,439.0,77.2
45126000,-0.43,12.68,95.7,40.81,428.8,439.3,77.4
45127500,-0.42,12.66,95.8,40.95,429.6,440.2,77.4
45129000,-0.43,12.67,96.5,40.57,429.1,439.8,77.3
45130500,-0.43,12.62,97.4,40.48,430.4,441.2,77.3
45132000,-0.43,12.63,96.9,40.62,430.2,441.0,77.3
45133500,-0.43,12.66,96.6,40.58,429.3,440.1,77.3
45135000,-0.43,12.61,97.0,40.74,431.0,441.7,77.3
45136500,-0.43,12.61,97.2,40.63,430.8,441.6,77.3
45138000,-0.43,12.62,97.6,40.38,430.3,441.3,77.2
45139500,-0.43,12.63,97.1,40.52,430.1,440.9,77.3
45141000,-0.42,12.62,96.4,40.90,430.7,441.3,77.4
45142500,-0.43,12.63,96.6,40.79,430.4,441.1,77.4
45144000,-0.42,12.62,96.3,40.99,430.9,441.5,77.4
45145500,-0.42,12.59,97.0,40.91,431.9,442.7,77.3
45147000,-0.43,12.57,98.8,40.18,431.6,442.8,77.1
45148500,-0.42,12.61,96.1,41.14,431.4,442.0,77.4
45150000,-0.43,12.62,97.5,40.41,430.3,441.2,77.2
45151500,-0.43,12.57,97.3,40.83,432.2,443.1,77.3
45153000,-0.43,12.57,98.2,40.42,431.9,442.9,77.2
45154500,-0.42,12.56,96.2,41.44,433.1,443.7,77.5
45156000,-0.43,12.55,98.1,40.65,432.8,443.8,77.2
45157500,-0.43,12.59,97.1,40.84,431.8,442.5,77.3
45159000,-0.43,12.58,97.6,40.67,432.0,442.9,77.3
45160500,-0.43,12.57,98.2,40.47,432.0,443.0,77.2
45162000,-0.43,12.54,99.4,40.07,432.4,443.7,77.1
45163500,-0.42,12.52,97.9,40.93,434.0,444.8,77.3
45165000,-0.43,12.52,98.1,40.84,433.9,444.9,77.3
45166500,-0.42,12.55,96.6,41.35,433.6,444.2,77.4
45168000,-0.43,12.56,97.9,40.68,432.6,443.5,77.2
45169500,-0.42,12.53,97.7,40.93,433.6,444.4,77.3
45171000,-0.42,12.50,97.8,41.07,434.6,445.5,77.3
45172500,-0.42,12.52,97.7,41.02,434.1,445.0,77.3
45174000,-0.42,12.50,97.9,41.02,434.6,445.5,77.3
45175500,-0.42,12.52,97.7,41.01,434.1,445.0,77.3
45177000,-0.42,12.52,98.0,40.90,434.1,445.0,77.3
45178500,-0.43,12.51,98.7,40.60,433.9,445.0,77.2
45180000,-0.43,12.54,99.6,40.07,432.6,443.9,77.0
45181500,-0.43,12.51,99.4,40.33,433.8,445.1,77.1
45183000,-0.43,12.50,98.8,40.68,434.5,445.6,77.2
45184500,-0.43,12.45,99.3,40.76,436.0,447.2,77.2
45186000,-0.43,12.49,99.0,40.63,434.7,445.9,77.2
45187500,-0.42,12.47,97.8,41.34,436.1,447.0,77.4
45189000,-0.43,12.48,98.8,40.77,435.0,446.0,77.2
45190500,-0.42,12.46,98.6,41.02,436.0,447.1,77.3
45192000,-0.43,12.50,98.5,40.80,434.6,445.6,77.2
45193500,-0.42,12.45,98.5,41.09,436.3,447.3,77.3
45195000,-0.42,12.46,98.6,41.01,436.1,447.1,77.3
45196500,-0.42,12.43,98.9,41.08,437.0,448.0,77.2
45198000,-0.42,12.44,98.5,41.23,436.9,447.9,77.3
45199500,-0.43,12.40,100.6,40.49,437.2,448.7,77.0
45201000,-0.43,12.43,100.0,40.62,436.6,447.9,77.1
45202500,-0.43,12.40,100.0,40.75,437.5,448.8,77.1
45204000,-0.42,12.44,98.3,41.29,437.0,447.9,77.3
45205500,-0.42,12.42,98.5,41.33,437.5,448.4,77.3
45207000,-0.42,12.40,99.7,40.94,438.0,449.2,77.2
45208500,-0.42,12.39,99.5,41.14,438.5,449.7,77.2
45210000,-0.43,12.38,100.5,40.65,438.0,449.4,77.1
45211500,-0.42,12.39,99.2,41.21,438.3,449.4,77.3
45213000,-0.42,12.38,99.3,41.29,439.0,450.1,77.3
45214500,-0.42,12.37,99.5,41.24,439.1,450.2,77.2
45216000,-0.42,12.42,97.8,41.65,437.8,448.6,77.4
45217500,-0.43,12.38,100.3,40.84,438.5,449.8,77.1
45219000,-0.42,12.38,99.1,41.33,438.8,449.8,77.3
45220500,-0.42,12.41,98.8,41.25,437.8,448.8,77.3
45222000,-0.42,12.38,98.5,41.63,439.1,450.0,77.4
45223500,-0.42,12.37,98.5,41.68,439.6,450.5,77.4
45225000,-0.42,12.37,99.8,41.06,438.9,450.1,77.2
45226500,-0.42,12.34,99.8,41.31,440.2,451.3,77.2
45228000,-0.42,12.36,99.7,41.17,439.3,450.5,77.2
45229500,-0.42,12.37,99.0,41.50,439.5,450.5,77.3
45231000,-0.42,12.36,99.8,41.14,439.3,450.5,77.2
45232500,-0.41,12.32,98.6,41.96,441.4,452.3,77.4
45234000,-0.42,12.32,99.4,41.60,441.0,452.1,77.3
45235500,-0.42,12.32,99.8,41.44,441.0,452.2,77.2
45237000,-0.42,12.28,101.2,41.12,442.1,453.5,77.1
45238500,-0.42,12.28,101.3,41.08,442.0,453.4,77.1
45240000,-0.42,12.28,99.9,41.66,442.4,453.6,77.3
45241500,-0.42,12.32,99.6,41.56,441.2,452.3,77.3
45243000,-0.43,12.27,102.2,40.72,441.9,453.6,77.0
45244500,-0.42,12.29,99.9,41.57,442.0,453.1,77.3
45246000,-0.42,12.28,100.4,41.47,442.3,453.6,77.2
45247500,-0.42,12.28,99.8,41.77,442.7,453.8,77.3
45249000,-0.42,12.29,100.7,41.26,441.9,453.2,77.2
45250500,-0.42,12.25,100.7,41.50,443.2,454.5,77.2
45252000,-0.42,12.26,100.4,41.60,443.1,454.3,77.2
45253500,-0.42,12.26,101.2,41.21,442.5,454.0,77.1
45255000,-0.41,12.23,100.1,41.93,444.3,455.4,77.3
45256500,-0.42,12.26,100.7,41.45,442.9,454.2,77.2
45258000,-0.42,12.27,100.6,41.44,442.7,453.9,77.2
45259500,-0.41,12.19,100.3,42.10,445.8,456.9,77.3
45261000,-0.42,12.28,100.0,41.65,442.6,453.8,77.3
45262500,-0.42,12.23,102.1,41.03,443.5,455.1,77.0
45264000,-0.41,12.25,99.8,41.90,443.6,454.7,77.3
45265500,-0.41,12.25,99.4,42.10,443.9,454.9,77.4
45267000,-0.42,12.21,102.0,41.23,444.5,456.1,77.1
45268500,-0.42,12.20,102.1,41.26,444.7,456.2,77.1
45270000,-0.42,12.22,100.7,41.75,444.7,456.0,77.2
45271500,-0.41,12.20,99.9,42.25,445.8,456.8,77.4
45273000,-0.41,12.21,100.1,42.10,445.2,456.3,77.3
45274500,-0.42,12.20,101.8,41.36,444.8,456.3,77.1
45276000,-0.42,12.21,100.9,41.73,444.9,456.2,77.2
45277500,-0.42,12.21,100.7,41.81,445.0,456.3,77.2
45279000,-0.42,12.18,101.2,41.76,445.8,457.1,77.2
45280500,-0.42,12.18,101.2,41.78,446.0,457.3,77.2
45282000,-0.41,12.20,100.7,41.91,445.4,456.7,77.3
45283500,-0.41,12.18,100.6,42.06,446.1,457.3,77.3
45285000,-0.41,12.18,100.0,42.31,446.3,457.4,77.4
45286500,-0.42,12.15,102.5,41.44,446.6,458.2,77.1
45288000,-0.41,12.17,100.8,42.02,446.4,457.7,77.3
45289500,-0.42,12.19,101.6,41.53,445.3,456.7,77.1
45291000,-0.42,12.14,102.2,41.63,447.1,458.6,77.1
45292500,-0.41,12.12,102.0,41.87,448.1,459.6,77.2
45294000,-0.42,12.13,101.9,41.82,447.6,459.1,77.2
45295500,-0.42,12.13,103.2,41.23,446.9,458.6,77.0
45297000,-0.42,12.16,102.5,41.34,446.0,457.6,77.1
45298500,-0.41,12.15,100.9,42.15,447.4,458.6,77.3
45300000,-0.41,12.14,101.7,41.90,447.5,458.9,77.2
45301500,-0.41,12.10,102.4,41.87,448.8,460.3,77.2
45303000,-0.42,12.13,102.3,41.66,447.5,459.0,77.1
45304500,-0.42,12.12,102.9,41.48,447.8,459.5,77.1
45306000,-0.42,12.11,103.3,41.33,447.7,459.4,77.0
45307500,-0.42,12.13,102.0,41.80,447.6,459.1,77.2
45309000,-0.42,12.08,103.2,41.63,449.3,461.0,77.1
45310500,-0.41,12.07,102.7,41.87,449.6,461.2,77.1
45312000,-0.41,12.05,102.5,42.18,450.8,462.3,77.2
45313500,-0.41,12.09,102.5,41.90,449.2,460.7,77.2
45315000,-0.41,12.09,101.5,42.27,449.3,460.6,77.3
45316500,-0.42,12.06,104.0,41.38,449.5,461.3,77.0
45318000,-0.41,12.06,102.0,42.27,450.4,461.8,77.2
45319500,-0.42,12.07,103.4,41.64,449.6,461.4,77.1
45321000,-0.41,12.09,101.0,42.53,449.7,460.9,77.3
45322500,-0.41,12.05,102.9,41.95,450.4,462.0,77.1
45324000,-0.42,12.07,103.1,41.71,449.4,461.1,77.1
45325500,-0.41,12.04,103.2,41.87,450.7,462.3,77.1
45327000,-0.42,12.05,103.1,41.86,450.2,461.9,77.1
45328500,-0.42,12.02,104.0,41.72,451.3,463.2,77.0
45330000,-0.41,12.04,102.4,42.25,451.1,462.5,77.2
45331500,-0.42,12.02,104.0,41.66,451.1,463.0,77.0
45333000,-0.41,11.99,103.6,42.06,452.6,464.3,77.1
45334500,-0.42,12.02,104.3,41.51,450.9,462.8,77.0
45336000,-0.41,12.02,102.2,42.49,451.9,463.3,77.3
45337500,-0.41,12.05,102.3,42.24,450.7,462.2,77.2
45339000,-0.40,11.99,101.0,43.30,453.9,465.0,77.5
45340500,-0.41,12.01,102.6,42.41,452.4,463.9,77.2
45342000,-0.41,11.99,103.1,42.32,453.0,464.6,77.2
45343500,-0.41,12.02,102.1,42.52,452.1,463.5,77.3
45345000,-0.41,12.01,103.0,42.24,452.2,463.8,77.2
45346500,-0.41,11.98,103.3,42.27,453.1,464.7,77.2
45348000,-0.42,12.00,103.9,41.83,451.9,463.7,77.0
45349500,-0.41,11.96,103.4,42.43,454.1,465.7,77.2
45351000,-0.41,11.98,104.1,41.94,452.9,464.7,77.1
45352500,-0.41,11.98,104.1,41.92,452.7,464.6,77.1
45354000,-0.41,11.95,103.3,42.57,454.7,466.3,77.2
45355500,-0.41,11.95,104.2,42.08,453.9,465.7,77.1
45357000,-0.42,11.93,105.3,41.79,454.5,466.5,77.0
45358500,-0.41,11.96,103.7,42.32,454.1,465.8,77.1
45360000,-0.41,11.99,103.3,42.22,452.9,464.5,77.1
45361500,-0.41,11.92,103.8,42.47,455.3,467.0,77.2
45363000,-0.42,11.91,105.4,41.86,455.1,467.1,77.0
45364500,-0.41,11.94,102.7,42.82,455.0,466.4,77.3
45366000,-0.42,11.96,105.7,41.40,453.1,465.3,76.9
45367500,-0.41,11.92,103.6,42.63,455.8,467.5,77.2
45369000,-0.42,11.92,106.3,41.45,454.5,466.7,76.8
45370500,-0.41,11.90,104.6,42.29,456.0,467.8,77.1
45372000,-0.41,11.93,103.7,42.49,455.1,466.8,77.2
45373500,-0.41,11.95,104.1,42.19,454.2,466.0,77.1
45375000,-0.42,11.89,106.4,41.59,455.6,467.9,76.9
45376500,-0.41,11.88,103.8,42.83,457.2,468.9,77.2
45378000,-0.41,11.91,103.7,42.63,456.0,467.7,77.2
45379500,-0.41,11.87,104.9,42.35,457.0,468.9,77.1
45381000,-0.41,11.87,105.5,42.12,456.9,468.9,77.0
45382500,-0.41,11.88,105.0,42.30,456.9,468.8,77.1
45384000,-0.41,11.85,105.1,42.43,457.8,469.7,77.1
45385500,-0.41,11.88,103.9,42.72,457.0,468.7,77.2
45387000,-0.40,11.83,104.3,42.95,459.0,470.7,77.2
45388500,-0.41,11.84,105.1,42.53,458.2,470.1,77.1
45390000,-0.41,11.81,105.1,42.76,459.6,471.5,77.1
45391500,-0.40,11.83,103.9,43.16,459.4,471.1,77.3
45393000,-0.41,11.85,104.7,42.65,458.2,470.0,77.1
45394500,-0.41,11.82,106.0,42.31,458.9,471.0,77.0
45396000,-0.41,11.82,104.7,42.88,459.4,471.2,77.2
45397500,-0.41,11.80,106.4,42.25,459.4,471.6,77.0
45399000,-0.40,11.85,103.9,43.01,458.5,470.1,77.2
45400500,-0.41,11.80,106.2,42.31,459.4,471.5,77.0
45402000,-0.41,11.82,105.5,42.54,459.2,471.1,77.1
45403500,-0.41,11.80,105.8,42.53,459.8,471.8,77.0
45405000,-0.41,11.85,105.0,42.55,458.2,470.0,77.1
45406500,-0.41,11.84,104.7,42.73,458.7,470.5,77.1
45408000,-0.41,11.81,105.8,42.46,459.4,471.4,77.0
45409500,-0.41,11.76,105.9,42.82,461.6,473.6,77.1
45411000,-0.41,11.76,107.0,42.31,461.1,473.4,76.9
45412500,-0.41,11.79,105.4,42.78,460.3,472.2,77.1
45414000,-0.41,11.80,105.6,42.61,459.9,471.9,77.1
45415500,-0.40,11.79,104.9,43.02,460.6,472.4,77.2
45417000,-0.40,11.75,105.7,42.97,462.1,474.0,77.1
45418500,-0.41,11.78,105.4,42.85,460.8,472.7,77.1
45420000,-0.41,11.74,106.7,42.60,462.1,474.3,77.0
45421500,-0.41,11.73,106.7,42.63,462.3,474.5,77.0
45423000,-0.40,11.73,106.2,42.90,462.7,474.8,77.1
45424500,-0.41,11.74,106.2,42.81,462.3,474.4,77.1
45426000,-0.41,11.72,107.1,42.59,462.8,475.0,77.0
45427500,-0.41,11.74,106.5,42.69,462.2,474.3,77.0
45429000,-0.41,11.66,108.3,42.53,464.9,477.3,76.9
45430500,-0.40,11.75,105.5,43.01,462.0,473.9,77.1
45432000,-0.41,11.69,107.0,42.80,463.9,476.0,77.0
45433500,-0.40,11.69,106.7,42.98,464.3,476.4,77.1
45435000,-0.41,11.71,107.3,42.56,463.1,475.4,77.0
45436500,-0.40,11.69,106.3,43.12,464.2,476.2,77.1
45438000,-0.41,11.69,106.9,42.83,463.9,476.0,77.0
45439500,-0.40,11.68,106.7,42.99,464.4,476.5,77.1
45441000,-0.41,11.68,107.6,42.67,464.2,476.5,77.0
45442500,-0.40,11.66,106.1,43.47,465.9,477.8,77.2
45444000,-0.41,11.68,107.3,42.78,464.4,476.7,77.0
45445500,-0.40,11.65,106.5,43.39,466.1,478.1,77.1
45447000,-0.40,11.61,106.6,43.63,467.7,479.7,77.2
45448500,-0.41,11.68,107.6,42.61,464.0,476.3,76.9
45450000,-0.40,11.64,106.8,43.27,466.2,478.3,77.1
45451500,-0.40,11.66,107.3,42.95,465.4,477.6,77.0
45453000,-0.40,11.60,108.4,42.93,467.5,480.0,76.9
45454500,-0.40,11.62,108.0,42.94,466.7,479.1,77.0
45456000,-0.40,11.62,107.3,43.28,467.2,479.3,77.1
45457500,-0.41,11.62,108.4,42.73,466.3,478.8,76.9
45459000,-0.40,11.60,108.1,43.08,467.7,480.0,77.0
45460500,-0.40,11.60,106.1,43.91,468.3,480.2,77.2
45462000,-0.40,11.63,107.4,43.10,466.5,478.7,77.0
45463500,-0.41,11.62,108.7,42.62,466.4,478.9,76.9
45465000,-0.41,11.55,109.7,42.74,469.1,481.8,76.8
45466500,-0.40,11.57,108.5,43.09,468.6,481.0,77.0
45468000,-0.40,11.64,107.4,43.04,466.1,478.4,77.0
45469500,-0.40,11.59,107.9,43.19,468.0,480.3,77.0
45471000,-0.40,11.61,107.6,43.19,467.4,479.7,77.0
45472500,-0.40,11.61,107.3,43.34,467.5,479.7,77.1
45474000,-0.40,11.56,108.1,43.30,469.1,481.4,77.0
45475500,-0.41,11.58,109.6,42.58,467.8,480.5,76.8
45477000,-0.40,11.60,108.2,43.00,467.5,479.8,77.0
45478500,-0.40,11.57,106.9,43.81,469.4,481.4,77.2
45480000,-0.40,11.57,107.0,43.73,469.2,481.3,77.2
45481500,-0.40,11.52,108.3,43.57,471.0,483.3,77.0
45483000,-0.40,11.59,107.2,43.54,468.6,480.7,77.1
45484500,-0.41,11.58,109.7,42.51,467.8,480.5,76.8
45486000,-0.40,11.53,107.9,43.67,470.8,483.0,77.1
45487500,-0.40,11.55,107.5,43.71,470.0,482.1,77.1
45489000,-0.40,11.54,109.3,42.99,469.7,482.3,76.9
45490500,-0.40,11.53,109.6,42.94,470.1,482.7,76.9
45492000,-0.40,11.50,109.0,43.40,471.5,483.9,77.0
45493500,-0.40,11.54,108.4,43.42,470.2,482.6,77.0
45495000,-0.40,11.50,110.2,42.93,471.2,483.9,76.8
45496500,-0.40,11.52,108.1,43.69,471.3,483.5,77.1
45498000,-0.40,11.48,108.6,43.75,472.7,485.0,77.1
45499500,-0.41,11.46,111.1,42.80,472.4,485.3,76.8
45501000,-0.41,11.50,110.2,42.87,470.9,483.6,76.8
45502500,-0.40,11.48,109.3,43.45,472.3,484.8,77.0
45504000,-0.41,11.50,110.3,42.86,471.0,483.8,76.8
45505500,-0.40,11.48,108.8,43.70,472.7,485.0,77.0
45507000,-0.40,11.50,110.1,42.94,471.0,483.7,76.8
45508500,-0.40,11.48,109.8,43.20,472.0,484.6,76.9
45510000,-0.40,11.46,110.7,42.99,472.6,485.4,76.8
45511500,-0.40,11.42,111.0,43.15,474.2,487.0,76.8
45513000,-0.40,11.43,111.1,43.11,474.0,486.8,76.8
45514500,-0.40,11.47,109.0,43.61,472.8,485.2,77.0
45516000,-0.40,11.46,109.2,43.66,473.3,485.7,77.0
45517500,-0.40,11.46,109.1,43.68,473.4,485.8,77.0
45519000,-0.40,11.46,109.8,43.44,473.3,485.9,76.9
45520500,-0.40,11.44,109.5,43.67,474.0,486.5,77.0
45522000,-0.40,11.45,110.1,43.29,473.2,485.8,76.9
45523500,-0.40,11.46,109.8,43.42,473.2,485.8,76.9
45525000,-0.40,11.43,109.2,43.84,474.5,486.9,77.0
45526500,-0.40,11.42,109.4,43.87,475.1,487.5,77.0
45528000,-0.40,11.36,111.4,43.46,476.7,489.6,76.8
45529500,-0.40,11.38,111.5,43.29,476.0,488.9,76.8
45531000,-0.40,11.40,109.8,43.92,476.1,488.6,77.0
45532500,-0.40,11.40,109.8,43.86,475.7,488.2,77.0
45534000,-0.40,11.38,111.0,43.47,476.1,488.8,76.9
45535500,-0.40,11.38,110.8,43.60,476.3,489.0,76.9
45537000,-0.39,11.39,109.4,44.10,476.3,488.7,77.1
45538500,-0.40,11.38,111.8,43.18,475.9,488.9,76.8
45540000,-0.41,11.40,112.2,42.82,474.6,487.7,76.7
45541500,-0.40,11.37,111.1,43.59,476.8,489.6,76.9
45543000,-0.39,11.38,109.9,44.01,476.7,489.2,77.0
45544500,-0.40,11.40,110.8,43.39,475.2,488.0,76.9
45546000,-0.40,11.37,110.7,43.72,476.8,489.4,76.9
45547500,-0.39,11.37,109.3,44.39,477.7,490.0,77.1
45549000,-0.40,11.37,112.2,43.07,476.1,489.1,76.7
45550500,-0.40,11.38,110.0,43.98,476.9,489.4,77.0
45552000,-0.39,11.38,109.1,44.38,477.3,489.6,77.1
45553500,-0.40,11.34,111.9,43.44,477.8,490.7,76.8
45555000,-0.40,11.32,112.2,43.44,478.3,491.2,76.8
45556500,-0.41,11.29,114.2,42.87,478.9,492.4,76.6
45558000,-0.39,11.35,110.1,44.18,478.2,490.7,77.0
45559500,-0.39,11.31,110.9,44.08,479.3,492.0,77.0
45561000,-0.40,11.32,111.9,43.62,478.7,491.6,76.8
45562500,-0.40,11.30,112.4,43.51,479.1,492.1,76.8
45564000,-0.40,11.30,111.9,43.71,479.3,492.2,76.9
45565500,-0.40,11.29,112.6,43.56,479.7,492.7,76.8
45567000,-0.40,11.29,112.2,43.74,480.1,493.0,76.8
45568500,-0.40,11.26,112.2,43.91,481.1,494.0,76.9
45570000,-0.40,11.27,112.7,43.62,480.4,493.5,76.8
45571500,-0.40,11.25,114.0,43.27,480.8,494.1,76.7
45573000,-0.40,11.26,112.5,43.84,481.2,494.2,76.8
45574500,-0.39,11.25,112.1,44.05,481.6,494.5,76.9
45576000,-0.40,11.27,113.2,43.44,480.2,493.4,76.7
45577500,-0.40,11.29,112.1,43.79,480.1,493.1,76.9
45579000,-0.39,11.28,110.9,44.39,481.1,493.7,77.0
45580500,-0.40,11.24,113.7,43.50,481.6,494.8,76.7
45582000,-0.39,11.24,111.8,44.26,482.3,495.1,76.9
45583500,-0.39,11.24,112.2,44.13,482.3,495.2,76.9
45585000,-0.40,11.23,112.8,43.98,482.6,495.6,76.8
45586500,-0.40,11.23,113.0,43.90,482.6,495.6,76.8
45588000,-0.40,11.23,113.7,43.57,482.0,495.3,76.7
45589500,-0.40,11.23,114.2,43.34,481.8,495.2,76.7
45591000,-0.39,11.19,112.5,44.41,484.5,497.4,76.9
45592500,-0.39,11.22,112.4,44.23,483.3,496.2,76.9
45594000,-0.39,11.21,111.9,44.54,484.1,496.8,77.0
45595500,-0.39,11.20,112.0,44.59,484.5,497.3,77.0
45597000,-0.40,11.20,113.3,43.95,483.5,496.6,76.8
45598500,-0.39,11.20,112.9,44.14,483.8,496.8,76.9
45600000,-0.39,11.21,111.5,44.69,484.1,496.8,77.0
45601500,-0.40,11.20,113.3,43.97,483.6,496.7,76.8
45603000,-0.39,11.18,112.6,44.45,485.0,497.9,76.9
45604500,-0.39,11.20,112.5,44.33,484.0,496.9,76.9
45606000,-0.40,11.17,114.5,43.67,484.3,497.7,76.7
45607500,-0.39,11.16,112.8,44.56,485.9,498.9,76.9
45609000,-0.40,11.21,113.2,43.95,483.4,496.5,76.8
45610500,-0.39,11.15,113.7,44.23,486.0,499.2,76.8
45612000,-0.39,11.19,113.3,44.05,484.1,497.2,76.8
45613500,-0.39,11.16,112.5,44.69,486.2,499.0,77.0
45615000,-0.40,11.14,115.2,43.61,485.4,498.9,76.6
45616500,-0.40,11.18,115.0,43.43,484.0,497.4,76.6
45618000,-0.39,11.16,113.1,44.43,485.9,498.9,76.9
45619500,-0.39,11.15,113.8,44.23,486.1,499.2,76.8
45621000,-0.39,11.16,112.8,44.57,486.0,498.9,76.9
45622500,-0.39,11.13,114.5,44.09,486.7,499.9,76.8
45624000,-0.40,11.10,115.9,43.75,487.5,501.1,76.6
45625500,-0.39,11.12,114.6,44.11,487.2,500.5,76.8
45627000,-0.39,11.11,112.5,45.09,488.4,501.2,77.0
45628500,-0.39,11.13,114.0,44.22,486.5,499.7,76.8
45630000,-0.39,11.11,114.6,44.15,487.2,500.5,76.8
