Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-1.76,11.56,249.5,9.93,245.7,350.2,44.6
45109500,-1.76,11.52,250.4,9.91,245.3,350.6,44.4
45111000,-1.76,11.59,248.8,9.92,245.4,349.5,44.6
45112500,-1.75,11.58,249.2,9.94,246.0,350.1,44.6
45114000,-1.75,11.59,248.9,9.98,247.0,350.7,44.8
45115500,-1.75,11.58,249.1,9.96,246.5,350.5,44.7
45117000,-1.76,11.58,249.2,9.92,245.6,349.8,44.6
45118500,-1.75,11.53,250.1,9.95,246.2,350.9,44.5
45120000,-1.75,11.51,250.6,9.96,246.4,351.4,44.5
45121500,-1.75,11.54,250.0,9.94,246.0,350.8,44.5
45123000,-1.76,11.51,250.6,9.91,245.3,350.7,44.4
45124500,-1.76,11.57,249.3,9.91,245.1,349.6,44.5
45126000,-1.76,11.50,250.8,9.92,245.5,350.9,44.4
45127500,-1.75,11.53,250.1,9.95,246.1,350.9,44.5
45129000,-1.75,11.52,250.5,9.94,245.9,351.0,44.5
45130500,-1.76,11.52,250.5,9.93,245.7,350.9,44.5
45132000,-1.75,11.46,251.8,9.94,246.0,352.0,44.3
45133500,-1.75,11.55,249.7,9.97,246.9,351.1,44.7
45135000,-1.75,11.47,251.4,9.96,246.4,352.0,44.4
45136500,-1.75,11.46,251.7,9.96,246.5,352.2,44.4
45138000,-1.75,11.50,250.7,9.94,246.0,351.2,44.4
45139500,-1.75,11.45,251.8,9.96,246.4,352.3,44.4
45141000,-1.75,11.45,251.8,9.96,246.4,352.3,44.4
45142500,-1.76,11.47,251.5,9.92,245.6,351.5,44.3
45144000,-1.75,11.47,251.5,9.97,246.8,352.4,44.5
45145500,-1.75,11.45,251.8,9.94,246.1,352.1,44.3
45147000,-1.75,11.47,251.4,9.96,246.5,352.1,44.4
45148500,-1.75,11.43,252.3,9.97,246.6,352.8,44.3
45150000,-1.74,11.41,252.7,9.99,247.3,353.6,44.4
45151500,-1.75,11.40,252.9,9.96,246.6,353.2,44.3
45153000,-1.74,11.45,251.9,9.99,247.3,353.0,44.5
45154500,-1.75,11.45,251.8,9.97,246.7,352.5,44.4
45156000,-1.75,11.37,253.6,9.98,247.0,354.0,44.2
45157500,-1.74,11.45,252.0,10.01,247.8,353.4,44.5
45159000,-1.75,11.45,252.0,9.97,246.7,352.6,44.4
45160500,-1.75,11.47,251.5,9.98,247.1,352.6,44.5
45162000,-1.74,11.41,252.7,9.99,247.2,353.5,44.4
45163500,-1.74,11.41,252.8,10.00,247.6,353.8,44.4
45165000,-1.75,11.40,253.0,9.98,246.9,353.5,44.3
45166500,-1.75,11.41,252.8,9.97,246.8,353.3,44.3
45168000,-1.75,11.42,252.6,9.99,247.2,353.4,44.4
45169500,-1.75,11.38,253.4,9.98,246.9,353.8,44.3
45171000,-1.75,11.39,253.1,9.95,246.2,353.1,44.2
45172500,-1.74,11.34,254.3,10.00,247.5,354.9,44.2
45174000,-1.75,11.41,252.7,9.98,246.9,353.3,44.3
45175500,-1.75,11.36,253.8,9.98,247.0,354.1,44.2
45177000,-1.74,11.39,253.2,10.02,248.1,354.5,44.4
45178500,-1.74,11.36,253.7,9.99,247.2,354.3,44.3
45180000,-1.75,11.35,254.1,9.98,246.9,354.3,44.2
45181500,-1.75,11.37,253.7,9.96,246.5,353.7,44.2
45183000,-1.74,11.35,253.9,10.00,247.4,354.5,44.2
45184500,-1.74,11.38,253.4,10.00,247.5,354.3,44.3
45186000,-1.74,11.34,254.2,10.01,247.8,355.0,44.3
45187500,-1.75,11.35,254.1,9.98,246.9,354.3,44.2
45189000,-1.75,11.34,254.2,9.98,247.0,354.5,44.2
45190500,-1.74,11.29,255.3,10.01,247.7,355.8,44.1
45192000,-1.74,11.31,255.0,10.03,248.2,355.9,44.2
45193500,-1.74,11.36,253.9,10.00,247.5,354.6,44.3
45195000,-1.74,11.33,254.6,10.00,247.5,355.0,44.2
45196500,-1.74,11.29,255.4,10.00,247.4,355.6,44.1
45198000,-1.74,11.30,255.1,10.03,248.2,355.9,44.2
45199500,-1.74,11.31,254.9,10.01,247.7,355.5,44.2
45201000,-1.74,11.33,254.5,10.00,247.5,355.0,44.2
45202500,-1.75,11.33,254.5,9.98,247.0,354.6,44.1
45204000,-1.74,11.29,255.4,10.02,248.0,356.0,44.2
45205500,-1.74,11.29,255.4,10.01,247.8,355.9,44.1
45207000,-1.74,11.26,256.0,10.00,247.4,356.0,44.0
45208500,-1.75,11.23,256.7,9.98,246.8,356.2,43.9
45210000,-1.74,11.31,255.0,10.01,247.7,355.5,44.2
45211500,-1.73,11.24,256.5,10.06,248.9,357.4,44.1
45213000,-1.74,11.27,255.8,10.03,248.2,356.4,44.1
45214500,-1.74,11.26,256.1,9.99,247.3,356.0,44.0
45216000,-1.74,11.26,256.1,10.00,247.4,356.1,44.0
45217500,-1.74,11.27,255.8,9.99,247.2,355.7,44.0
45219000,-1.74,11.25,256.3,10.01,247.8,356.5,44.0
45220500,-1.74,11.22,256.9,10.00,247.5,356.7,43.9
45222000,-1.74,11.26,256.1,10.04,248.4,356.8,44.1
45223500,-1.74,11.22,257.0,10.00,247.5,356.8,43.9
45225000,-1.75,11.23,256.7,9.99,247.1,356.4,43.9
45226500,-1.74,11.24,256.4,10.01,247.7,356.5,44.0
45228000,-1.74,11.21,257.1,10.04,248.4,357.5,44.0
45229500,-1.74,11.21,257.3,10.04,248.4,357.6,44.0
45231000,-1.74,11.25,256.2,10.04,248.5,356.9,44.1
45232500,-1.74,11.22,257.0,10.04,248.5,357.4,44.0
45234000,-1.74,11.23,256.7,10.01,247.6,356.7,44.0
45235500,-1.73,11.23,256.6,10.05,248.7,357.4,44.1
45237000,-1.73,11.22,256.9,10.06,248.9,357.7,44.1
45238500,-1.73,11.22,257.0,10.06,248.9,357.8,44.1
45240000,-1.74,11.15,258.5,10.02,247.8,358.1,43.8
45241500,-1.74,11.18,257.9,10.02,247.9,357.7,43.9
45243000,-1.73,11.18,257.8,10.05,248.7,358.2,44.0
45244500,-1.73,11.20,257.5,10.06,249.1,358.3,44.0
45246000,-1.73,11.15,258.5,10.06,248.9,358.9,43.9
45247500,-1.73,11.17,258.1,10.05,248.8,358.5,43.9
45249000,-1.73,11.17,258.1,10.06,248.9,358.5,44.0
45250500,-1.73,11.17,258.0,10.06,248.9,358.5,44.0
45252000,-1.73,11.13,259.0,10.07,249.3,359.5,43.9
45253500,-1.74,11.17,258.1,10.04,248.4,358.3,43.9
45255000,-1.73,11.12,259.1,10.09,249.6,359.8,43.9
45256500,-1.73,11.16,258.3,10.08,249.6,359.1,44.0
45258000,-1.73,11.11,259.4,10.06,249.0,359.6,43.8
45259500,-1.73,11.17,258.0,10.06,248.9,358.5,44.0
45261000,-1.73,11.15,258.5,10.09,249.7,359.4,44.0
45262500,-1.73,11.08,260.1,10.10,249.9,360.7,43.9
45264000,-1.73,11.15,258.5,10.08,249.4,359.2,44.0
45265500,-1.73,11.10,259.7,10.07,249.3,360.0,43.8
45267000,-1.73,11.11,259.5,10.07,249.3,359.9,43.9
45268500,-1.73,11.12,259.1,10.06,249.0,359.4,43.9
45270000,-1.74,11.15,258.6,10.02,247.9,358.2,43.8
45271500,-1.73,11.10,259.6,10.08,249.4,360.0,43.8
45273000,-1.73,11.06,260.5,10.09,249.7,360.9,43.8
45274500,-1.73,11.07,260.4,10.05,248.7,360.0,43.7
45276000,-1.73,11.06,260.7,10.07,249.1,360.6,43.7
45277500,-1.73,11.09,259.8,10.05,248.6,359.6,43.7
45279000,-1.73,11.10,259.6,10.08,249.6,360.1,43.9
45280500,-1.73,11.08,260.0,10.06,248.9,360.0,43.7
45282000,-1.73,11.08,260.1,10.06,249.0,360.1,43.7
45283500,-1.74,11.04,260.9,10.04,248.5,360.3,43.6
45285000,-1.73,11.12,259.2,10.07,249.3,359.7,43.9
45286500,-1.73,11.04,261.1,10.10,249.9,361.4,43.7
45288000,-1.73,11.05,260.8,10.09,249.8,361.1,43.8
45289500,-1.72,11.09,259.9,10.12,250.4,360.9,43.9
45291000,-1.73,11.07,260.2,10.09,249.8,360.7,43.8
45292500,-1.73,11.07,260.4,10.09,249.8,360.8,43.8
45294000,-1.73,11.00,261.9,10.08,249.3,361.6,43.6
45295500,-1.72,11.01,261.8,10.10,250.1,362.0,43.7
45297000,-1.73,11.05,260.9,10.08,249.4,360.9,43.7
45298500,-1.72,11.04,261.0,10.12,250.6,361.8,43.8
45300000,-1.73,10.99,262.1,10.09,249.6,362.0,43.6
45301500,-1.73,11.02,261.5,10.10,249.8,361.7,43.7
45303000,-1.73,10.99,262.0,10.07,249.1,361.6,43.6
45304500,-1.73,10.98,262.4,10.10,250.0,362.4,43.6
45306000,-1.73,10.97,262.7,10.09,249.7,362.4,43.6
45307500,-1.73,10.99,262.1,10.08,249.4,361.8,43.6
45309000,-1.73,10.97,262.6,10.10,250.0,362.6,43.6
45310500,-1.72,10.98,262.5,10.11,250.1,362.5,43.6
45312000,-1.74,11.00,261.9,10.04,248.5,361.0,43.5
45313500,-1.72,10.98,262.4,10.12,250.4,362.7,43.7
45315000,-1.73,10.98,262.4,10.08,249.3,362.0,43.5
45316500,-1.73,10.97,262.5,10.08,249.4,362.1,43.5
45318000,-1.72,10.97,262.6,10.13,250.7,363.1,43.7
45319500,-1.72,10.95,263.1,10.12,250.4,363.1,43.6
45321000,-1.72,10.94,263.3,10.13,250.7,363.5,43.6
45322500,-1.72,10.94,263.3,10.12,250.5,363.4,43.6
45324000,-1.72,10.93,263.6,10.11,250.0,363.3,43.5
45325500,-1.72,10.89,264.4,10.14,250.8,364.4,43.5
45327000,-1.73,10.94,263.3,10.09,249.7,362.8,43.5
45328500,-1.72,10.91,264.1,10.13,250.6,364.1,43.5
45330000,-1.73,10.95,263.0,10.08,249.4,362.5,43.5
45331500,-1.72,10.89,264.6,10.14,250.8,364.6,43.5
45333000,-1.72,10.91,264.1,10.14,251.0,364.3,43.5
45334500,-1.72,10.91,264.0,10.11,250.1,363.6,43.4
45336000,-1.72,10.96,262.8,10.14,250.9,363.3,43.7
45337500,-1.72,10.91,264.0,10.11,250.1,363.6,43.4
45339000,-1.72,10.88,264.7,10.15,251.1,364.9,43.5
45340500,-1.72,10.92,263.7,10.14,250.8,364.0,43.6
45342000,-1.72,10.89,264.4,10.14,250.8,364.5,43.5
45343500,-1.72,10.88,264.8,10.14,250.8,364.8,43.4
45345000,-1.72,10.90,264.3,10.15,251.1,364.6,43.5
45346500,-1.72,10.86,265.2,10.13,250.5,364.8,43.4
45348000,-1.72,10.85,265.3,10.13,250.5,364.9,43.4
45349500,-1.71,10.91,264.1,10.16,251.5,364.7,43.6
45351000,-1.72,10.86,265.2,10.15,251.2,365.4,43.4
45352500,-1.72,10.82,266.1,10.12,250.4,365.4,43.3
45354000,-1.72,10.85,265.5,10.15,251.2,365.5,43.4
45355500,-1.72,10.85,265.4,10.14,251.0,365.3,43.4
45357000,-1.72,10.86,265.3,10.13,250.7,365.0,43.4
45358500,-1.72,10.82,266.2,10.16,251.4,366.1,43.4
45360000,-1.72,10.79,266.8,10.11,250.0,365.6,43.1
45361500,-1.71,10.85,265.4,10.19,252.2,366.1,43.5
45363000,-1.72,10.84,265.6,10.15,251.2,365.6,43.4
45364500,-1.72,10.85,265.5,10.16,251.3,365.6,43.4
45366000,-1.72,10.85,265.5,10.13,250.6,365.1,43.3
45367500,-1.71,10.81,266.5,10.18,251.9,366.7,43.4
45369000,-1.71,10.84,265.7,10.16,251.5,365.8,43.4
45370500,-1.71,10.80,266.6,10.18,251.8,366.7,43.4
45372000,-1.72,10.85,265.4,10.15,251.1,365.4,43.4
45373500,-1.71,10.77,267.3,10.18,251.9,367.3,43.3
45375000,-1.72,10.76,267.5,10.13,250.6,366.5,43.1
45376500,-1.72,10.84,265.6,10.14,250.9,365.4,43.4
45378000,-1.71,10.77,267.5,10.21,252.6,367.9,43.4
45379500,-1.71,10.78,267.2,10.18,251.9,367.2,43.3
45381000,-1.71,10.78,267.2,10.17,251.5,366.9,43.3
45382500,-1.71,10.82,266.3,10.19,252.2,366.7,43.4
45384000,-1.71,10.77,267.3,10.16,251.4,367.0,43.2
45385500,-1.71,10.83,265.9,10.22,252.9,367.0,43.6
45387000,-1.72,10.73,268.3,10.15,250.9,367.3,43.1
45388500,-1.71,10.76,267.6,10.17,251.7,367.3,43.2
45390000,-1.71,10.75,267.8,10.19,252.0,367.8,43.3
45391500,-1.72,10.78,267.1,10.13,250.4,366.1,43.2
45393000,-1.71,10.76,267.4,10.17,251.5,367.1,43.2
45394500,-1.71,10.75,267.8,10.18,251.7,367.5,43.2
45396000,-1.71,10.72,268.5,10.18,251.7,368.0,43.1
45397500,-1.70,10.73,268.3,10.23,253.1,368.8,43.3
45399000,-1.71,10.73,268.3,10.18,251.7,367.8,43.2
45400500,-1.72,10.78,267.1,10.16,251.3,366.8,43.3
45402000,-1.71,10.68,269.5,10.20,252.3,369.2,43.1
45403500,-1.71,10.69,269.2,10.20,252.4,369.0,43.1
45405000,-1.71,10.75,267.9,10.18,251.9,367.8,43.2
45406500,-1.71,10.71,268.7,10.21,252.6,368.8,43.2
45408000,-1.71,10.73,268.4,10.22,252.8,368.7,43.3
45409500,-1.71,10.72,268.6,10.20,252.2,368.4,43.2
45411000,-1.71,10.69,269.3,10.22,252.7,369.3,43.2
45412500,-1.71,10.65,270.2,10.22,252.7,370.0,43.1
45414000,-1.71,10.68,269.6,10.19,251.9,368.9,43.1
45415500,-1.71,10.69,269.3,10.19,252.1,368.9,43.1
45417000,-1.71,10.67,269.7,10.17,251.6,368.8,43.0
45418500,-1.71,10.67,269.7,10.20,252.3,369.3,43.1
45420000,-1.70,10.66,270.0,10.24,253.3,370.2,43.2
45421500,-1.71,10.67,269.6,10.20,252.3,369.3,43.1
45423000,-1.72,10.69,269.3,10.15,250.9,368.0,43.0
45424500,-1.71,10.62,270.8,10.19,251.9,369.9,42.9
45426000,-1.70,10.65,270.3,10.23,253.0,370.2,43.1
45427500,-1.70,10.62,271.1,10.23,252.9,370.7,43.0
45429000,-1.71,10.62,271.0,10.21,252.4,370.3,43.0
45430500,-1.71,10.61,271.0,10.18,251.7,369.8,42.9
45432000,-1.71,10.64,270.5,10.21,252.4,369.9,43.0
45433500,-1.71,10.64,270.5,10.19,252.0,369.7,43.0
45435000,-1.71,10.62,271.0,10.21,252.6,370.4,43.0
45436500,-1.71,10.65,270.1,10.22,252.8,370.0,43.1
45438000,-1.71,10.58,271.9,10.21,252.3,370.9,42.9
45439500,-1.71,10.62,271.0,10.22,252.7,370.5,43.0
45441000,-1.71,10.63,270.6,10.18,251.8,369.6,42.9
45442500,-1.71,10.62,271.0,10.21,252.6,370.5,43.0
45444000,-1.71,10.60,271.4,10.21,252.5,370.7,42.9
45445500,-1.71,10.64,270.5,10.22,252.8,370.2,43.1
45447000,-1.70,10.62,270.9,10.23,253.0,370.7,43.0
45448500,-1.71,10.61,271.2,10.22,252.6,370.6,43.0
45450000,-1.70,10.56,272.5,10.23,253.0,371.8,42.9
45451500,-1.71,10.56,272.4,10.21,252.3,371.3,42.8
45453000,-1.70,10.54,273.0,10.27,254.0,372.8,42.9
45454500,-1.70,10.53,273.1,10.26,253.6,372.7,42.9
45456000,-1.71,10.55,272.7,10.22,252.6,371.7,42.8
45457500,-1.69,10.56,272.4,10.29,254.6,372.9,43.1
45459000,-1.71,10.53,273.0,10.20,252.0,371.5,42.7
45460500,-1.70,10.60,271.4,10.25,253.5,371.4,43.0
45462000,-1.70,10.52,273.5,10.27,253.8,373.1,42.9
45463500,-1.70,10.52,273.3,10.24,253.0,372.4,42.8
45465000,-1.71,10.54,272.8,10.20,252.0,371.4,42.7
45466500,-1.71,10.54,272.8,10.21,252.5,371.7,42.8
45468000,-1.69,10.54,272.9,10.29,254.4,373.1,43.0
45469500,-1.70,10.52,273.5,10.26,253.6,372.9,42.8
45471000,-1.70,10.49,274.2,10.27,253.8,373.6,42.8
45472500,-1.70,10.56,272.3,10.26,253.8,372.3,43.0
45474000,-1.70,10.52,273.4,10.23,252.9,372.5,42.8
45475500,-1.70,10.50,273.8,10.25,253.4,373.1,42.8
45477000,-1.70,10.52,273.4,10.25,253.3,372.7,42.8
45478500,-1.69,10.50,273.9,10.29,254.4,373.8,42.9
45480000,-1.70,10.54,272.8,10.26,253.7,372.6,42.9
45481500,-1.70,10.50,273.9,10.28,254.1,373.6,42.8
45483000,-1.70,10.49,274.2,10.24,253.1,373.1,42.7
45484500,-1.70,10.53,273.2,10.25,253.4,372.6,42.8
45486000,-1.69,10.47,274.7,10.29,254.5,374.5,42.8
45487500,-1.70,10.46,274.8,10.25,253.4,373.8,42.7
45489000,-1.70,10.49,274.2,10.27,253.8,373.6,42.8
45490500,-1.70,10.49,274.2,10.28,254.1,373.8,42.8
45492000,-1.70,10.52,273.5,10.28,254.1,373.3,42.9
45493500,-1.69,10.44,275.4,10.28,254.1,374.7,42.7
45495000,-1.70,10.49,274.1,10.27,254.0,373.6,42.8
45496500,-1.70,10.44,275.2,10.25,253.3,374.1,42.6
45498000,-1.70,10.40,276.3,10.28,253.9,375.3,42.6
45499500,-1.69,10.42,276.0,10.29,254.3,375.3,42.7
45501000,-1.69,10.44,275.5,10.32,255.0,375.4,42.8
45502500,-1.70,10.46,274.9,10.26,253.7,374.0,42.7
45504000,-1.69,10.40,276.4,10.30,254.6,375.7,42.7
45505500,-1.69,10.44,275.4,10.29,254.4,374.9,42.7
45507000,-1.69,10.42,275.9,10.30,254.5,375.4,42.7
45508500,-1.70,10.43,275.5,10.27,253.8,374.6,42.7
45510000,-1.69,10.40,276.3,10.29,254.3,375.6,42.6
45511500,-1.69,10.37,277.1,10.30,254.4,376.2,42.5
45513000,-1.69,10.35,277.6,10.29,254.2,376.4,42.5
45514500,-1.69,10.39,276.7,10.34,255.6,376.7,42.7
45516000,-1.69,10.40,276.4,10.32,255.1,376.1,42.7
45517500,-1.69,10.40,276.4,10.30,254.5,375.7,42.6
45519000,-1.69,10.39,276.7,10.28,254.0,375.6,42.6
45520500,-1.69,10.39,276.8,10.32,255.0,376.4,42.7
45522000,-1.69,10.33,278.2,10.30,254.3,376.9,42.4
45523500,-1.69,10.36,277.5,10.30,254.4,376.5,42.5
45525000,-1.70,10.31,278.5,10.28,253.8,376.7,42.3
45526500,-1.69,10.36,277.3,10.30,254.6,376.5,42.6
45528000,-1.69,10.35,277.7,10.30,254.4,376.6,42.5
45529500,-1.69,10.36,277.4,10.30,254.6,376.5,42.5
45531000,-1.69,10.35,277.7,10.29,254.1,376.4,42.5
45532500,-1.69,10.30,278.7,10.30,254.3,377.3,42.4
45534000,-1.70,10.32,278.3,10.25,253.1,376.1,42.3
45535500,-1.69,10.32,278.4,10.33,255.1,377.6,42.5
45537000,-1.69,10.34,278.0,10.32,255.0,377.3,42.5
45538500,-1.69,10.33,278.1,10.34,255.4,377.6,42.6
45540000,-1.69,10.33,278.2,10.31,254.7,377.2,42.5
45541500,-1.69,10.27,279.6,10.30,254.4,378.0,42.3
45543000,-1.69,10.35,277.6,10.32,254.9,376.9,42.6
45544500,-1.68,10.28,279.4,10.35,255.8,378.8,42.5
45546000,-1.69,10.29,279.2,10.32,255.0,378.1,42.4
45547500,-1.69,10.31,278.6,10.29,254.2,377.1,42.4
45549000,-1.69,10.29,279.1,10.33,255.1,378.1,42.4
45550500,-1.69,10.27,279.7,10.34,255.3,378.7,42.4
45552000,-1.69,10.29,279.1,10.31,254.7,377.8,42.4
45553500,-1.69,10.25,280.2,10.33,255.0,378.9,42.3
45555000,-1.68,10.28,279.6,10.35,255.7,378.9,42.4
45556500,-1.68,10.28,279.5,10.35,255.8,378.8,42.5
45558000,-1.68,10.27,279.7,10.38,256.3,379.4,42.5
45559500,-1.69,10.25,280.1,10.31,254.7,378.6,42.3
45561000,-1.68,10.24,280.6,10.37,256.1,379.9,42.4
45562500,-1.68,10.27,279.8,10.35,255.7,379.0,42.4
45564000,-1.68,10.26,280.0,10.35,255.7,379.2,42.4
45565500,-1.69,10.23,280.7,10.31,254.5,378.9,42.2
45567000,-1.69,10.22,280.9,10.33,254.9,379.3,42.2
45568500,-1.69,10.30,279.0,10.32,254.8,377.9,42.4
45570000,-1.68,10.22,280.9,10.35,255.5,379.7,42.3
45571500,-1.68,10.13,283.1,10.35,255.5,381.4,42.1
45573000,-1.69,10.24,280.5,10.34,255.3,379.3,42.3
45574500,-1.68,10.21,281.2,10.34,255.4,379.9,42.2
45576000,-1.69,10.23,280.6,10.34,255.2,379.3,42.3
45577500,-1.68,10.20,281.6,10.36,255.7,380.3,42.2
45579000,-1.69,10.19,281.7,10.33,255.1,380.0,42.2
45580500,-1.69,10.25,280.1,10.30,254.3,378.3,42.2
45582000,-1.68,10.24,280.5,10.36,255.9,379.7,42.4
45583500,-1.68,10.18,282.1,10.37,256.1,381.0,42.2
45585000,-1.69,10.19,281.6,10.33,255.1,380.0,42.2
45586500,-1.69,10.19,281.7,10.34,255.2,380.1,42.2
45588000,-1.68,10.16,282.5,10.37,255.9,381.2,42.2
45589500,-1.69,10.15,282.6,10.34,255.2,380.8,42.1
45591000,-1.69,10.17,282.2,10.34,255.1,380.4,42.1
45592500,-1.69,10.18,281.9,10.31,254.3,379.6,42.1
45594000,-1.68,10.17,282.2,10.36,255.7,380.8,42.2
45595500,-1.68,10.17,282.4,10.39,256.5,381.5,42.2
45597000,-1.68,10.17,282.3,10.37,255.9,381.0,42.2
45598500,-1.67,10.14,283.2,10.42,257.2,382.6,42.2
45600000,-1.68,10.15,282.7,10.39,256.5,381.8,42.2
45601500,-1.68,10.15,282.8,10.37,255.9,381.4,42.1
45603000,-1.68,10.13,283.3,10.40,256.7,382.2,42.2
45604500,-1.68,10.14,282.9,10.36,255.7,381.3,42.1
45606000,-1.68,10.11,283.8,10.38,256.2,382.4,42.1
45607500,-1.68,10.13,283.4,10.40,256.8,382.4,42.2
45609000,-1.68,10.14,283.0,10.37,256.0,381.6,42.1
45610500,-1.67,10.14,283.2,10.41,257.1,382.5,42.2
45612000,-1.68,10.14,283.2,10.39,256.5,382.1,42.2
45613500,-1.68,10.10,284.2,10.40,256.7,382.9,42.1
45615000,-1.68,10.09,284.3,10.37,255.8,382.4,42.0
45616500,-1.68,10.08,284.7,10.40,256.6,383.3,42.0
45618000,-1.68,10.07,284.8,10.37,255.8,382.8,41.9
45619500,-1.68,10.09,284.4,10.39,256.5,383.0,42.0
45621000,-1.68,10.06,285.1,10.38,256.0,383.2,41.9
45622500,-1.68,10.11,283.9,10.39,256.4,382.6,42.1
45624000,-1.68,10.04,285.7,10.40,256.4,383.9,41.9
45625500,-1.68,10.04,285.6,10.37,255.8,383.4,41.9
45627000,-1.68,10.06,285.2,10.40,256.6,383.6,42.0
45628500,-1.68,10.09,284.4,10.37,256.0,382.6,42.0
45630000,-1.68,10.05,285.3,10.40,256.6,383.7,42.0
