Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53218500,-0.32,-38.65,8.4,54.08,-142.1,142.4,-86.6
53220000,-0.30,-38.72,8.0,57.06,-141.9,142.1,-86.8
53221500,-0.35,-38.74,9.0,50.11,-141.7,142.0,-86.3
53223000,-0.32,-38.78,8.3,54.71,-141.6,141.9,-86.7
53224500,-0.34,-38.85,8.8,51.36,-141.3,141.6,-86.4
53226000,-0.31,-38.89,8.1,55.49,-141.2,141.4,-86.7
53227500,-0.36,-38.87,9.3,48.57,-141.2,141.5,-86.2
53229000,-0.31,-38.85,8.0,56.37,-141.4,141.6,-86.8
53230500,-0.35,-38.92,9.0,50.02,-141.0,141.3,-86.4
53232000,-0.31,-38.97,7.9,56.58,-140.9,141.1,-86.8
53233500,-0.37,-38.99,9.5,47.22,-140.7,141.0,-86.1
53235000,-0.31,-39.03,8.0,55.75,-140.7,140.9,-86.7
53236500,-0.35,-39.10,8.9,49.80,-140.3,140.6,-86.4
53238000,-0.32,-39.12,8.2,54.54,-140.3,140.5,-86.7
53239500,-0.36,-39.20,9.1,48.65,-139.9,140.2,-86.3
53241000,-0.33,-39.23,8.4,52.90,-139.9,140.1,-86.6
53242500,-0.35,-39.30,8.9,49.30,-139.5,139.8,-86.3
53244000,-0.34,-39.28,8.7,50.64,-139.6,139.9,-86.4
53245500,-0.36,-39.38,9.0,48.84,-139.2,139.5,-86.3
53247000,-0.34,-39.39,8.7,50.36,-139.2,139.5,-86.4
53248500,-0.34,-39.45,8.6,50.85,-139.0,139.2,-86.5
53250000,-0.35,-39.45,8.9,49.22,-138.9,139.2,-86.3
53251500,-0.35,-39.47,8.8,49.42,-138.9,139.2,-86.4
53253000,-0.35,-39.52,8.7,49.83,-138.7,139.0,-86.4
53254500,-0.34,-39.60,8.6,50.70,-138.4,138.7,-86.5
53256000,-0.38,-39.64,9.4,46.13,-138.2,138.5,-86.1
53257500,-0.35,-39.62,8.6,50.33,-138.3,138.6,-86.4
53259000,-0.38,-39.64,9.4,46.10,-138.2,138.5,-86.1
53260500,-0.35,-39.67,8.7,49.88,-138.1,138.4,-86.4
53262000,-0.39,-39.70,9.8,44.03,-137.9,138.2,-85.9
53263500,-0.35,-39.69,8.7,49.81,-138.1,138.3,-86.4
53265000,-0.39,-39.72,9.8,44.24,-137.8,138.2,-86.0
53266500,-0.34,-39.76,8.5,50.46,-137.8,138.1,-86.5
53268000,-0.40,-39.80,9.9,43.32,-137.5,137.9,-85.9
53269500,-0.35,-39.81,8.6,49.91,-137.6,137.9,-86.4
53271000,-0.38,-39.81,9.5,45.28,-137.5,137.8,-86.1
53272500,-0.35,-39.90,8.5,50.22,-137.3,137.5,-86.4
53274000,-0.40,-39.91,9.7,43.97,-137.1,137.4,-85.9
53275500,-0.36,-39.93,8.9,48.06,-137.1,137.4,-86.3
53277000,-0.38,-40.07,9.4,45.25,-136.6,136.9,-86.1
53278500,-0.38,-40.06,9.2,46.14,-136.6,136.9,-86.1
53280000,-0.41,-40.08,9.9,42.86,-136.5,136.8,-85.9
53281500,-0.38,-40.14,9.2,45.95,-136.3,136.6,-86.1
53283000,-0.39,-40.17,9.5,44.60,-136.1,136.5,-86.0
53284500,-0.39,-40.21,9.5,44.19,-136.0,136.4,-86.0
53286000,-0.39,-40.16,9.5,44.60,-136.2,136.5,-86.0
53287500,-0.39,-40.26,9.4,44.97,-135.9,136.2,-86.1
53289000,-0.38,-40.33,9.1,45.96,-135.6,135.9,-86.2
53290500,-0.41,-40.36,9.9,42.08,-135.4,135.8,-85.8
53292000,-0.38,-40.32,9.3,45.25,-135.6,135.9,-86.1
53293500,-0.42,-40.39,10.1,41.53,-135.3,135.6,-85.7
53295000,-0.39,-40.48,9.3,44.71,-135.1,135.4,-86.1
53296500,-0.43,-40.50,10.3,40.50,-134.8,135.2,-85.6
53298000,-0.39,-40.56,9.3,44.56,-134.7,135.1,-86.0
53299500,-0.42,-40.65,9.9,41.65,-134.4,134.7,-85.8
53301000,-0.38,-40.64,9.1,45.28,-134.5,134.8,-86.1
53302500,-0.44,-40.74,10.3,39.85,-134.0,134.4,-85.6
53304000,-0.39,-40.71,9.1,45.12,-134.2,134.5,-86.1
53305500,-0.42,-40.76,9.9,41.49,-133.9,134.3,-85.8
53307000,-0.39,-40.76,9.2,44.62,-134.0,134.4,-86.1
53308500,-0.44,-40.84,10.3,39.88,-133.6,134.0,-85.6
53310000,-0.39,-40.85,9.2,44.43,-133.7,134.0,-86.1
53311500,-0.42,-40.94,9.8,41.41,-133.3,133.7,-85.8
53313000,-0.41,-40.98,9.7,42.01,-133.2,133.5,-85.8
53314500,-0.44,-41.02,10.2,39.56,-133.0,133.4,-85.6
53316000,-0.41,-41.07,9.6,42.17,-132.9,133.2,-85.9
53317500,-0.42,-41.14,9.8,41.14,-132.6,133.0,-85.8
53319000,-0.43,-41.10,9.9,40.68,-132.7,133.1,-85.7
53320500,-0.43,-41.01,10.0,40.66,-133.0,133.4,-85.7
53322000,-0.42,-41.08,9.9,40.93,-132.8,133.2,-85.7
53323500,-0.42,-41.11,9.8,41.15,-132.7,133.1,-85.8
53325000,-0.44,-41.17,10.3,39.05,-132.4,132.8,-85.5
53326500,-0.43,-41.15,10.0,40.28,-132.6,132.9,-85.7
53328000,-0.45,-41.25,10.5,38.36,-132.1,132.5,-85.5
53329500,-0.42,-41.33,9.6,41.45,-132.0,132.3,-85.8
53331000,-0.47,-41.33,10.8,37.12,-131.8,132.3,-85.3
53332500,-0.43,-41.36,9.9,40.47,-131.8,132.2,-85.7
53334000,-0.47,-41.37,10.7,37.16,-131.7,132.1,-85.3
53335500,-0.42,-41.44,9.6,41.26,-131.5,131.9,-85.8
53337000,-0.48,-41.41,11.1,35.90,-131.5,131.9,-85.2
53338500,-0.42,-41.47,9.5,41.72,-131.5,131.8,-85.9
53340000,-0.47,-41.50,10.8,36.80,-131.2,131.6,-85.3
53341500,-0.42,-41.50,9.7,40.94,-131.3,131.7,-85.8
53343000,-0.48,-41.52,11.0,36.13,-131.1,131.5,-85.2
53344500,-0.42,-41.61,9.6,41.18,-131.0,131.3,-85.8
53346000,-0.47,-41.68,10.6,36.99,-130.6,131.0,-85.3
53347500,-0.45,-41.73,10.2,38.52,-130.5,130.9,-85.5
53349000,-0.49,-41.77,11.0,35.64,-130.2,130.7,-85.2
53350500,-0.46,-41.85,10.3,37.76,-130.1,130.5,-85.5
53352000,-0.47,-41.84,10.5,37.28,-130.1,130.5,-85.4
53353500,-0.47,-41.86,10.5,37.30,-130.0,130.4,-85.4
53355000,-0.47,-41.86,10.6,36.91,-130.0,130.4,-85.4
53356500,-0.47,-41.98,10.4,37.28,-129.6,130.0,-85.4
53358000,-0.46,-41.99,10.3,37.69,-129.6,130.0,-85.5
53359500,-0.49,-42.13,10.8,35.82,-129.0,129.5,-85.2
53361000,-0.47,-42.09,10.5,36.90,-129.2,129.6,-85.4
53362500,-0.49,-42.24,10.9,35.12,-128.7,129.1,-85.2
53364000,-0.47,-42.27,10.3,37.23,-128.6,129.0,-85.4
53365500,-0.51,-42.29,11.2,34.01,-128.4,128.9,-85.0
53367000,-0.48,-42.31,10.5,36.55,-128.5,128.9,-85.3
53368500,-0.51,-42.34,11.1,34.27,-128.3,128.8,-85.0
53370000,-0.45,-42.38,10.0,38.23,-128.3,128.7,-85.6
53371500,-0.52,-42.41,11.5,33.17,-128.0,128.5,-84.9
53373000,-0.46,-42.41,10.2,37.39,-128.2,128.6,-85.5
53374500,-0.51,-42.45,11.2,33.75,-127.9,128.4,-85.0
53376000,-0.47,-42.51,10.3,36.84,-127.8,128.2,-85.4
53377500,-0.52,-42.53,11.4,33.23,-127.6,128.1,-84.9
53379000,-0.47,-42.55,10.2,36.94,-127.7,128.1,-85.4
53380500,-0.52,-42.60,11.3,33.47,-127.4,127.9,-85.0
53382000,-0.48,-42.66,10.5,35.98,-127.3,127.7,-85.3
53383500,-0.53,-42.58,11.4,33.07,-127.4,127.9,-84.9
53385000,-0.49,-42.72,10.6,35.23,-127.1,127.5,-85.2
53386500,-0.52,-42.77,11.2,33.38,-126.8,127.3,-85.0
53388000,-0.50,-42.81,10.8,34.63,-126.8,127.2,-85.1
53389500,-0.53,-42.74,11.5,32.58,-126.9,127.4,-84.8
53391000,-0.51,-42.78,11.0,33.86,-126.8,127.3,-85.0
53392500,-0.51,-42.80,10.9,34.22,-126.8,127.2,-85.1
53394000,-0.53,-42.87,11.3,32.99,-126.5,127.0,-84.9
53395500,-0.51,-42.86,11.0,33.81,-126.6,127.1,-85.0
53397000,-0.54,-43.02,11.4,32.38,-126.0,126.5,-84.8
53398500,-0.50,-43.09,10.7,34.55,-125.8,126.3,-85.2
53400000,-0.56,-43.07,11.9,30.93,-125.7,126.3,-84.6
53401500,-0.52,-43.06,11.0,33.71,-125.9,126.4,-85.0
53403000,-0.55,-43.12,11.7,31.50,-125.6,126.1,-84.7
53404500,-0.50,-43.16,10.6,34.63,-125.6,126.1,-85.2
53406000,-0.57,-43.17,12.0,30.49,-125.4,126.0,-84.5
53407500,-0.51,-43.20,10.8,34.11,-125.5,126.0,-85.1
53409000,-0.57,-43.26,11.9,30.74,-125.1,125.7,-84.6
53410500,-0.50,-43.34,10.5,34.58,-125.1,125.5,-85.2
53412000,-0.58,-43.27,12.2,29.99,-125.0,125.6,-84.4
53413500,-0.51,-43.39,10.8,33.74,-124.9,125.3,-85.1
53415000,-0.57,-43.35,11.9,30.56,-124.8,125.4,-84.5
53416500,-0.52,-43.54,10.8,33.35,-124.4,124.9,-85.0
53418000,-0.58,-43.45,12.1,30.03,-124.5,125.1,-84.5
53419500,-0.55,-43.59,11.3,31.88,-124.1,124.7,-84.8
53421000,-0.57,-43.73,11.8,30.28,-123.6,124.2,-84.5
53422500,-0.55,-43.78,11.4,31.32,-123.5,124.1,-84.7
53424000,-0.58,-43.79,11.9,30.08,-123.4,124.0,-84.5
53425500,-0.56,-43.79,11.5,31.10,-123.5,124.0,-84.7
53427000,-0.55,-43.86,11.3,31.44,-123.3,123.8,-84.7
53428500,-0.57,-43.91,11.7,30.27,-123.1,123.6,-84.6
53430000,-0.56,-43.90,11.5,30.95,-123.1,123.7,-84.7
53431500,-0.59,-44.06,12.0,29.47,-122.6,123.1,-84.4
53433000,-0.55,-44.07,11.2,31.56,-122.7,123.2,-84.8
53434500,-0.60,-44.14,12.1,29.05,-122.3,122.9,-84.3
53436000,-0.57,-44.11,11.5,30.61,-122.5,123.0,-84.6
53437500,-0.60,-44.20,12.2,28.82,-122.1,122.7,-84.3
53439000,-0.56,-44.21,11.3,30.96,-122.2,122.7,-84.7
53440500,-0.62,-44.21,12.5,28.01,-122.0,122.6,-84.1
53442000,-0.56,-44.23,11.2,31.28,-122.2,122.7,-84.8
53443500,-0.62,-44.18,12.4,28.18,-122.1,122.7,-84.2
53445000,-0.56,-44.23,11.2,31.19,-122.1,122.7,-84.7
53446500,-0.63,-44.20,12.8,27.48,-122.0,122.7,-84.0
53448000,-0.56,-44.29,11.2,31.11,-122.0,122.5,-84.7
53449500,-0.62,-44.24,12.6,27.84,-121.9,122.5,-84.1
53451000,-0.57,-44.39,11.4,30.51,-121.6,122.2,-84.6
53452500,-0.63,-44.33,12.7,27.49,-121.6,122.3,-84.0
53454000,-0.58,-44.58,11.6,29.77,-121.0,121.6,-84.5
53455500,-0.62,-44.59,12.2,28.23,-120.9,121.5,-84.2
53457000,-0.59,-44.64,11.8,29.28,-120.8,121.4,-84.4
53458500,-0.63,-44.62,12.5,27.48,-120.7,121.4,-84.1
53460000,-0.60,-44.70,11.9,28.95,-120.6,121.2,-84.4
53461500,-0.60,-44.65,12.0,28.75,-120.7,121.3,-84.3
53463000,-0.62,-44.71,12.3,27.99,-120.5,121.1,-84.2
53464500,-0.62,-44.66,12.2,28.23,-120.7,121.3,-84.2
53466000,-0.63,-44.81,12.3,27.73,-120.2,120.8,-84.1
53467500,-0.60,-44.94,11.7,29.17,-119.9,120.5,-84.4
53469000,-0.65,-44.96,12.8,26.56,-119.7,120.4,-83.9
53470500,-0.61,-44.99,11.9,28.50,-119.7,120.3,-84.3
53472000,-0.65,-45.02,12.6,26.78,-119.5,120.2,-84.0
53473500,-0.61,-45.06,11.8,28.56,-119.5,120.1,-84.3
53475000,-0.68,-44.97,13.3,25.39,-119.5,120.3,-83.6
53476500,-0.60,-45.04,11.6,29.10,-119.6,120.2,-84.4
53478000,-0.67,-45.09,13.0,25.89,-119.2,119.9,-83.8
53479500,-0.60,-45.22,11.6,28.91,-119.1,119.6,-84.4
53481000,-0.69,-45.12,13.3,25.35,-119.1,119.8,-83.6
53482500,-0.61,-45.34,11.8,28.32,-118.7,119.3,-84.3
53484000,-0.68,-45.37,13.0,25.67,-118.4,119.1,-83.7
53485500,-0.62,-45.44,11.9,27.99,-118.4,119.0,-84.3
53487000,-0.69,-45.51,13.1,25.26,-118.0,118.7,-83.7
53488500,-0.64,-45.65,12.1,27.15,-117.7,118.4,-84.1
53490000,-0.66,-45.69,12.6,26.21,-117.5,118.2,-83.9
53491500,-0.65,-45.71,12.3,26.64,-117.5,118.2,-84.0
53493000,-0.69,-45.69,13.0,25.23,-117.4,118.2,-83.7
53494500,-0.66,-45.77,12.4,26.50,-117.4,118.0,-84.0
53496000,-0.67,-45.75,12.6,26.13,-117.4,118.1,-83.9
53497500,-0.68,-45.79,12.8,25.56,-117.2,117.9,-83.8
53499000,-0.67,-45.72,12.7,25.92,-117.4,118.1,-83.8
53500500,-0.68,-45.92,12.7,25.68,-116.9,117.5,-83.8
53502000,-0.66,-46.01,12.3,26.37,-116.7,117.3,-84.0
53503500,-0.71,-46.05,13.3,24.31,-116.4,117.1,-83.5
53505000,-0.66,-46.00,12.3,26.36,-116.7,117.3,-84.0
53506500,-0.70,-45.93,13.2,24.67,-116.7,117.5,-83.6
53508000,-0.66,-46.09,12.3,26.32,-116.4,117.1,-84.0
53509500,-0.73,-45.97,13.7,23.72,-116.5,117.3,-83.3
53511000,-0.65,-46.05,12.2,26.68,-116.6,117.2,-84.0
53512500,-0.73,-46.08,13.6,23.81,-116.2,117.0,-83.3
53514000,-0.66,-46.19,12.2,26.52,-116.2,116.8,-84.0
53515500,-0.75,-46.13,14.0,23.04,-116.0,116.8,-83.1
53517000,-0.66,-46.25,12.2,26.40,-116.0,116.6,-84.0
53518500,-0.73,-46.23,13.5,23.78,-115.8,116.6,-83.3
53520000,-0.65,-46.39,12.0,26.57,-115.6,116.3,-84.1
53521500,-0.75,-46.21,13.9,23.18,-115.8,116.6,-83.2
53523000,-0.68,-46.52,12.4,25.69,-115.2,115.9,-83.9
53524500,-0.73,-46.49,13.3,23.96,-115.1,115.9,-83.4
53526000,-0.70,-46.64,12.7,24.93,-114.8,115.5,-83.7
53527500,-0.75,-46.51,13.7,23.24,-115.0,115.8,-83.2
53529000,-0.71,-46.65,12.8,24.64,-114.8,115.5,-83.6
53530500,-0.73,-46.61,13.4,23.68,-114.8,115.5,-83.4
53532000,-0.72,-46.62,13.1,24.11,-114.8,115.5,-83.5
53533500,-0.73,-46.59,13.2,23.92,-114.8,115.6,-83.4
53535000,-0.73,-46.69,13.2,23.93,-114.6,115.3,-83.4
53536500,-0.72,-46.83,13.0,24.22,-114.2,115.0,-83.5
53538000,-0.77,-46.92,13.9,22.46,-113.8,114.6,-83.0
53539500,-0.73,-46.86,13.1,23.90,-114.1,114.9,-83.4
53541000,-0.77,-47.02,13.7,22.70,-113.6,114.4,-83.1
53542500,-0.72,-47.12,12.9,24.09,-113.4,114.2,-83.5
53544000,-0.80,-47.11,14.2,21.86,-113.2,114.1,-82.9
53545500,-0.72,-47.16,12.8,24.16,-113.3,114.1,-83.5
53547000,-0.78,-47.18,13.9,22.19,-113.1,113.9,-83.0
53548500,-0.72,-47.32,12.8,24.07,-112.9,113.6,-83.5
53550000,-0.81,-47.27,14.3,21.49,-112.7,113.6,-82.8
53551500,-0.73,-47.32,12.9,23.85,-112.9,113.6,-83.5
53553000,-0.79,-47.35,14.0,21.92,-112.6,113.4,-82.9
53554500,-0.73,-47.48,12.8,23.93,-112.5,113.2,-83.5
53556000,-0.81,-47.45,14.2,21.49,-112.3,113.2,-82.8
53557500,-0.75,-47.62,13.2,23.06,-112.0,112.8,-83.3
53559000,-0.80,-47.65,14.0,21.65,-111.8,112.6,-82.9
53560500,-0.77,-47.75,13.5,22.47,-111.6,112.4,-83.1
53562000,-0.81,-47.73,14.1,21.44,-111.5,112.4,-82.8
53563500,-0.78,-47.79,13.5,22.35,-111.5,112.3,-83.1
53565000,-0.79,-47.83,13.7,21.95,-111.4,112.2,-83.0
53566500,-0.79,-47.75,13.7,22.06,-111.6,112.4,-83.0
53568000,-0.79,-47.59,13.7,22.12,-112.0,112.8,-83.0
53569500,-0.79,-47.74,13.7,22.13,-111.6,112.4,-83.0
53571000,-0.78,-47.83,13.5,22.27,-111.4,112.2,-83.1
53572500,-0.83,-47.92,14.3,21.01,-111.0,111.9,-82.7
53574000,-0.78,-47.92,13.5,22.22,-111.2,112.0,-83.1
53575500,-0.83,-48.01,14.2,21.02,-110.8,111.7,-82.7
53577000,-0.78,-48.09,13.3,22.42,-110.7,111.5,-83.2
53578500,-0.85,-48.00,14.6,20.46,-110.7,111.7,-82.5
53580000,-0.77,-48.11,13.2,22.49,-110.7,111.5,-83.2
53581500,-0.86,-48.04,14.7,20.27,-110.6,111.5,-82.4
53583000,-0.76,-48.25,13.0,22.72,-110.4,111.1,-83.3
53584500,-0.87,-48.14,14.8,20.04,-110.3,111.3,-82.4
53586000,-0.78,-48.23,13.3,22.23,-110.4,111.2,-83.1
53587500,-0.86,-48.18,14.7,20.21,-110.2,111.2,-82.4
53589000,-0.78,-48.38,13.2,22.30,-110.0,110.8,-83.1
53590500,-0.87,-48.24,14.8,19.93,-110.0,111.0,-82.3
53592000,-0.79,-48.49,13.3,21.99,-109.7,110.5,-83.1
53593500,-0.86,-48.53,14.4,20.32,-109.3,110.3,-82.5
53595000,-0.82,-48.65,13.7,21.30,-109.2,110.0,-82.9
53596500,-0.88,-48.61,14.7,19.86,-109.1,110.1,-82.3
53598000,-0.82,-48.75,13.7,21.18,-108.9,109.8,-82.8
53599500,-0.86,-48.71,14.4,20.20,-108.9,109.8,-82.5
53601000,-0.85,-48.69,14.3,20.38,-108.9,109.9,-82.5
53602500,-0.86,-48.61,14.4,20.22,-109.1,110.1,-82.5
53604000,-0.85,-48.79,14.2,20.43,-108.7,109.6,-82.6
53605500,-0.85,-48.92,14.1,20.47,-108.4,109.3,-82.6
53607000,-0.89,-49.09,14.6,19.62,-107.9,108.8,-82.3
53608500,-0.86,-49.07,14.2,20.14,-108.0,108.9,-82.5
53610000,-0.90,-49.23,14.8,19.27,-107.5,108.5,-82.2
53611500,-0.86,-49.29,14.0,20.32,-107.5,108.4,-82.6
53613000,-0.93,-49.27,15.2,18.68,-107.3,108.3,-81.9
53614500,-0.86,-49.32,14.0,20.23,-107.4,108.3,-82.6
53616000,-0.93,-49.27,15.2,18.73,-107.3,108.3,-82.0
53617500,-0.84,-49.38,13.8,20.60,-107.3,108.2,-82.7
53619000,-0.95,-49.38,15.5,18.23,-106.9,108.0,-81.8
53620500,-0.85,-49.41,13.8,20.48,-107.2,108.1,-82.7
53622000,-0.95,-49.42,15.4,18.37,-106.8,107.9,-81.8
53623500,-0.86,-49.60,13.9,20.24,-106.7,107.6,-82.6
53625000,-0.95,-49.48,15.4,18.29,-106.7,107.8,-81.8
53626500,-0.86,-49.67,13.9,20.22,-106.5,107.4,-82.6
53628000,-0.93,-49.68,15.0,18.68,-106.3,107.3,-82.0
53629500,-0.89,-49.72,14.2,19.63,-106.4,107.3,-82.4
53631000,-0.95,-49.62,15.3,18.36,-106.4,107.5,-81.8
53632500,-0.89,-49.81,14.3,19.51,-106.1,107.1,-82.3
53634000,-0.94,-49.78,15.1,18.49,-106.0,107.1,-81.9
53635500,-0.91,-49.81,14.6,19.10,-106.0,107.0,-82.2
53637000,-0.92,-49.69,14.9,18.81,-106.3,107.3,-82.0
53638500,-0.92,-49.84,14.7,18.91,-105.9,107.0,-82.1
53640000,-0.92,-49.87,14.7,18.89,-105.9,106.9,-82.1
53641500,-0.96,-49.94,15.3,18.14,-105.6,106.7,-81.8
53643000,-0.93,-49.93,14.9,18.63,-105.7,106.7,-82.0
53644500,-0.95,-50.17,15.1,18.21,-105.0,106.1,-81.8
53646000,-0.91,-50.26,14.3,19.13,-105.0,106.0,-82.2
53647500,-0.99,-50.21,15.5,17.65,-104.8,106.0,-81.6
53649000,-0.92,-50.26,14.5,18.82,-104.9,105.9,-82.1
53650500,-0.99,-50.15,15.7,17.49,-104.9,106.1,-81.5
53652000,-0.90,-50.31,14.1,19.38,-104.9,105.9,-82.3
53653500,-1.03,-50.16,16.2,16.94,-104.8,106.0,-81.2
53655000,-0.91,-50.36,14.3,19.12,-104.8,105.7,-82.2
53656500,-1.01,-50.32,15.7,17.30,-104.5,105.7,-81.4
53658000,-0.91,-50.55,14.1,19.15,-104.3,105.3,-82.3
53659500,-1.03,-50.31,16.1,16.93,-104.4,105.7,-81.2
53661000,-0.92,-50.61,14.2,18.98,-104.2,105.1,-82.2
53662500,-1.00,-50.59,15.6,17.31,-103.9,105.0,-81.5
53664000,-0.95,-50.86,14.7,18.24,-103.5,104.5,-81.9
53665500,-1.03,-50.67,15.9,16.96,-103.6,104.8,-81.3
53667000,-0.97,-50.98,14.8,17.98,-103.1,104.2,-81.8
53668500,-1.02,-51.06,15.6,16.99,-102.8,103.9,-81.4
53670000,-0.99,-51.09,15.1,17.62,-102.8,103.9,-81.7
53671500,-1.02,-50.99,15.6,16.99,-102.9,104.1,-81.4
53673000,-1.00,-51.15,15.2,17.36,-102.7,103.8,-81.6
53674500,-1.00,-51.14,15.3,17.34,-102.7,103.8,-81.5
53676000,-1.02,-51.26,15.5,17.02,-102.3,103.5,-81.4
53677500,-1.02,-51.22,15.5,16.99,-102.4,103.6,-81.4
53679000,-1.05,-51.37,15.8,16.57,-102.0,103.2,-81.2
53680500,-1.00,-51.52,15.0,17.34,-101.8,102.9,-81.6
53682000,-1.07,-51.52,16.0,16.28,-101.6,102.8,-81.0
53683500,-1.01,-51.56,15.2,17.16,-101.7,102.8,-81.5
53685000,-1.07,-51.50,16.1,16.20,-101.6,102.9,-81.0
53686500,-0.98,-51.62,14.7,17.67,-101.7,102.7,-81.8
53688000,-1.11,-51.61,16.5,15.74,-101.3,102.6,-80.8
53689500,-0.99,-51.60,14.9,17.52,-101.7,102.8,-81.7
53691000,-1.08,-51.39,16.2,16.15,-101.8,103.1,-81.0
53692500,-0.98,-51.70,14.6,17.74,-101.5,102.5,-81.8
53694000,-1.10,-51.40,16.6,15.75,-101.7,103.1,-80.7
53695500,-0.98,-51.79,14.6,17.69,-101.3,102.3,-81.8
53697000,-1.10,-51.68,16.4,15.81,-101.1,102.4,-80.8
53698500,-1.03,-51.97,15.1,16.96,-100.8,101.9,-81.5
53700000,-1.11,-51.71,16.5,15.62,-101.0,102.3,-80.7
53701500,-1.03,-52.07,15.1,16.91,-100.5,101.7,-81.4
53703000,-1.09,-52.07,16.0,15.95,-100.3,101.6,-80.9
53704500,-1.04,-52.12,15.3,16.68,-100.4,101.5,-81.3
53706000,-1.10,-51.92,16.2,15.81,-100.6,101.9,-80.8
53707500,-1.06,-52.10,15.6,16.35,-100.3,101.5,-81.2
53709000,-1.08,-52.05,15.8,16.14,-100.4,101.6,-81.0
53710500,-1.09,-52.10,15.9,16.00,-100.2,101.5,-81.0
53712000,-1.11,-52.05,16.2,15.73,-100.3,101.6,-80.8
53713500,-1.12,-52.36,16.2,15.57,-99.6,100.9,-80.7
53715000,-1.06,-52.55,15.4,16.33,-99.4,100.5,-81.2
53716500,-1.14,-52.46,16.4,15.32,-99.3,100.7,-80.6
53718000,-1.08,-52.56,15.6,16.08,-99.3,100.5,-81.1
53719500,-1.14,-52.42,16.5,15.24,-99.4,100.7,-80.6
53721000,-1.05,-52.64,15.2,16.52,-99.2,100.4,-81.3
53722500,-1.18,-52.43,17.1,14.73,-99.2,100.7,-80.2
53724000,-1.06,-52.64,15.3,16.35,-99.2,100.4,-81.2
53725500,-1.17,-52.48,16.9,14.81,-99.1,100.5,-80.3
53727000,-1.07,-52.84,15.2,16.32,-98.8,99.9,-81.2
53728500,-1.20,-52.67,17.2,14.50,-98.6,100.1,-80.1
53730000,-1.10,-53.10,15.5,15.88,-98.1,99.3,-81.0
53731500,-1.19,-53.01,16.8,14.66,-98.0,99.4,-80.3
53733000,-1.12,-53.23,15.7,15.59,-97.8,99.0,-80.9
53734500,-1.22,-53.04,17.3,14.22,-97.8,99.3,-80.0
53736000,-1.12,-53.39,15.8,15.46,-97.4,98.7,-80.8
53737500,-1.18,-53.38,16.5,14.72,-97.2,98.6,-80.3
53739000,-1.15,-53.54,16.0,15.15,-97.0,98.3,-80.6
53740500,-1.20,-53.24,16.8,14.51,-97.4,98.9,-80.2
53742000,-1.17,-53.39,16.3,14.89,-97.2,98.6,-80.5
53743500,-1.16,-53.41,16.2,14.98,-97.2,98.6,-80.5
53745000,-1.19,-53.49,16.5,14.65,-97.0,98.4,-80.3
53746500,-1.20,-53.42,16.7,14.55,-97.1,98.5,-80.2
53748000,-1.21,-53.74,16.7,14.42,-96.4,97.8,-80.2
53749500,-1.16,-53.89,16.0,14.94,-96.3,97.6,-80.6
53751000,-1.22,-53.75,16.8,14.29,-96.3,97.8,-80.1
53752500,-1.16,-53.72,16.1,14.95,-96.6,97.9,-80.5
53754000,-1.22,-53.68,16.9,14.25,-96.5,97.9,-80.1
53755500,-1.14,-53.83,15.7,15.26,-96.5,97.7,-80.7
53757000,-1.27,-53.55,17.6,13.70,-96.5,98.1,-79.7
53758500,-1.16,-53.82,15.9,15.05,-96.4,97.7,-80.6
53760000,-1.25,-53.66,17.3,13.87,-96.4,97.9,-79.8
53761500,-1.16,-53.97,15.9,15.03,-96.1,97.4,-80.6
53763000,-1.28,-53.68,17.7,13.55,-96.2,97.8,-79.6
53764500,-1.15,-54.15,15.6,15.17,-95.8,97.1,-80.7
53766000,-1.28,-53.93,17.5,13.64,-95.8,97.3,-79.7
53767500,-1.17,-54.28,15.8,14.92,-95.5,96.8,-80.6
53769000,-1.30,-53.87,17.8,13.38,-95.8,97.4,-79.5
53770500,-1.19,-54.42,16.1,14.56,-95.1,96.4,-80.4
53772000,-1.27,-54.32,17.2,13.71,-95.0,96.5,-79.8
53773500,-1.21,-54.59,16.2,14.43,-94.7,96.1,-80.3
53775000,-1.28,-54.27,17.4,13.56,-95.1,96.6,-79.6
53776500,-1.23,-54.51,16.5,14.18,-94.8,96.2,-80.1
53778000,-1.26,-54.46,16.9,13.85,-94.8,96.3,-79.9
53779500,-1.26,-54.52,16.9,13.85,-94.7,96.2,-79.9
53781000,-1.28,-54.37,17.2,13.64,-94.9,96.4,-79.7
53782500,-1.27,-54.76,16.9,13.69,-94.2,95.7,-79.8
53784000,-1.24,-54.94,16.5,13.99,-93.9,95.3,-80.0
53785500,-1.30,-54.75,17.3,13.38,-94.1,95.6,-79.6
53787000,-1.25,-54.94,16.6,13.88,-93.9,95.3,-80.0
53788500,-1.31,-54.95,17.3,13.30,-93.6,95.2,-79.5
53790000,-1.25,-55.17,16.4,13.93,-93.4,94.9,-80.0
53791500,-1.38,-55.04,18.1,12.63,-93.2,95.0,-79.0
53793000,-1.26,-55.23,16.6,13.78,-93.3,94.8,-79.9
53794500,-1.36,-55.13,17.9,12.76,-93.1,94.8,-79.1
53796000,-1.25,-55.41,16.3,13.94,-93.0,94.4,-80.1
53797500,-1.40,-55.18,18.3,12.42,-92.9,94.7,-78.8
