Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46416000,-0.22,6.49,189.7,78.27,839.2,860.3,77.3
46417500,-0.23,6.55,191.1,76.13,829.8,851.5,77.0
46419000,-0.22,6.53,185.6,79.16,835.3,855.7,77.5
46420500,-0.23,6.51,191.6,76.99,835.8,857.5,77.1
46422000,-0.23,6.51,193.6,76.05,834.5,856.6,76.9
46423500,-0.23,6.48,194.5,76.47,838.7,861.0,76.9
46425000,-0.22,6.48,190.8,78.10,840.5,861.9,77.2
46426500,-0.22,6.54,186.3,78.59,833.6,854.1,77.4
46428000,-0.23,6.46,196.0,76.14,839.8,862.4,76.9
46429500,-0.22,6.45,191.8,78.42,844.4,865.9,77.2
46431000,-0.22,6.47,189.0,79.20,842.9,863.8,77.4
46432500,-0.23,6.45,195.3,76.87,842.6,864.9,77.0
46434000,-0.22,6.48,191.9,77.44,839.0,860.6,77.1
46435500,-0.22,6.48,191.9,77.52,839.4,861.1,77.1
46437000,-0.22,6.45,188.6,79.78,845.3,866.0,77.4
46438500,-0.22,6.48,186.2,80.23,842.6,862.9,77.5
46440000,-0.22,6.41,195.0,77.91,848.2,870.3,77.0
46441500,-0.23,6.47,195.0,76.52,840.0,862.3,76.9
46443000,-0.22,6.42,193.4,78.27,846.9,868.8,77.1
46444500,-0.22,6.43,193.4,78.07,845.6,867.5,77.1
46446000,-0.21,6.44,186.8,80.88,847.4,867.7,77.6
46447500,-0.23,6.43,196.3,76.88,844.9,867.4,76.9
46449000,-0.22,6.46,186.2,80.70,845.3,865.5,77.6
46450500,-0.22,6.38,196.6,77.88,851.2,873.6,77.0
46452000,-0.22,6.45,193.7,77.55,843.3,865.2,77.1
46453500,-0.22,6.41,193.2,78.81,849.4,871.1,77.2
46455000,-0.22,6.43,194.6,77.61,845.5,867.6,77.0
46456500,-0.22,6.42,188.7,80.59,849.9,870.6,77.5
46458000,-0.22,6.40,194.1,78.63,850.4,872.3,77.1
46459500,-0.22,6.38,192.5,79.81,853.6,875.0,77.3
46461000,-0.23,6.45,196.0,76.59,842.4,864.9,76.9
46462500,-0.22,6.39,193.1,79.31,852.2,873.8,77.2
46464000,-0.22,6.37,197.6,77.89,853.2,875.8,77.0
46465500,-0.22,6.36,195.1,79.09,854.9,876.9,77.1
46467000,-0.22,6.36,195.2,79.10,855.2,877.2,77.1
46468500,-0.22,6.37,196.2,78.48,853.9,876.2,77.1
46470000,-0.22,6.34,199.7,77.65,856.2,879.2,76.9
46471500,-0.22,6.34,194.1,80.10,858.8,880.4,77.3
46473000,-0.22,6.34,199.0,78.07,857.2,880.0,76.9
46474500,-0.22,6.35,196.5,78.80,856.3,878.5,77.1
46476000,-0.22,6.36,192.0,80.70,857.5,878.8,77.4
46477500,-0.22,6.31,196.2,80.02,862.7,884.7,77.2
46479000,-0.21,6.33,192.6,81.04,860.8,882.1,77.4
46480500,-0.21,6.32,192.8,81.41,863.2,884.5,77.4
46482000,-0.22,6.32,197.0,79.30,860.3,882.5,77.1
46483500,-0.22,6.31,201.4,77.72,860.0,883.3,76.8
46485000,-0.22,6.33,194.2,80.32,860.1,881.8,77.3
46486500,-0.22,6.32,195.0,80.39,862.1,883.9,77.3
46488000,-0.22,6.25,201.6,79.10,868.6,891.7,76.9
46489500,-0.22,6.31,198.7,78.88,861.3,883.9,77.0
46491000,-0.22,6.27,197.1,80.80,869.0,891.0,77.2
46492500,-0.22,6.27,197.3,80.63,868.4,890.5,77.2
46494000,-0.22,6.30,200.4,78.49,862.6,885.6,76.9
46495500,-0.22,6.28,199.9,79.22,865.7,888.4,77.0
46497000,-0.21,6.26,196.8,81.00,869.5,891.5,77.2
46498500,-0.21,6.26,196.0,81.54,870.8,892.6,77.3
46500000,-0.22,6.25,199.8,80.07,870.4,893.0,77.1
46501500,-0.22,6.22,203.5,79.31,873.5,896.9,76.9
46503000,-0.22,6.26,201.4,79.10,868.1,891.1,76.9
46504500,-0.22,6.22,200.7,80.28,873.5,896.3,77.1
46506000,-0.21,6.21,199.7,81.04,875.7,898.1,77.2
46507500,-0.22,6.22,200.7,80.52,874.8,897.5,77.1
46509000,-0.22,6.19,203.6,79.91,877.4,900.7,76.9
46510500,-0.22,6.21,202.2,79.93,874.5,897.6,77.0
46512000,-0.21,6.18,201.1,81.22,879.8,902.5,77.1
46513500,-0.21,6.21,200.2,81.03,876.7,899.3,77.1
46515000,-0.21,6.21,199.1,81.42,876.6,898.9,77.2
46516500,-0.21,6.20,201.0,80.96,878.1,900.8,77.1
46518000,-0.21,6.20,201.1,80.92,878.0,900.8,77.1
46519500,-0.22,6.18,205.5,79.36,878.0,901.7,76.8
46521000,-0.21,6.21,195.6,83.02,878.3,899.8,77.4
46522500,-0.21,6.20,201.2,80.85,877.7,900.4,77.1
46524000,-0.21,6.15,199.8,82.74,885.6,907.8,77.3
46525500,-0.21,6.18,201.2,81.22,880.0,902.7,77.1
46527000,-0.22,6.18,202.5,80.71,879.6,902.6,77.0
46528500,-0.21,6.17,196.7,83.55,883.6,905.3,77.4
46530000,-0.21,6.20,199.4,81.52,877.8,900.1,77.2
46531500,-0.21,6.12,205.0,81.19,887.6,910.9,77.0
46533000,-0.21,6.16,199.3,82.71,884.4,906.6,77.3
46534500,-0.21,6.13,205.2,80.88,886.2,909.7,77.0
46536000,-0.21,6.16,198.3,83.08,884.3,906.2,77.4
46537500,-0.21,6.13,198.8,83.98,890.3,912.2,77.4
46539000,-0.21,6.13,204.8,81.07,886.5,909.8,77.0
46540500,-0.21,6.12,202.1,82.66,889.9,912.5,77.2
46542000,-0.22,6.14,204.7,80.71,884.3,907.6,77.0
46543500,-0.21,6.12,201.7,82.85,890.3,912.9,77.2
46545000,-0.21,6.14,202.0,82.10,886.5,909.3,77.2
46546500,-0.21,6.09,202.1,83.35,893.9,916.5,77.3
46548000,-0.21,6.14,199.3,83.39,888.3,910.4,77.4
46549500,-0.21,6.08,202.3,83.71,896.5,919.0,77.3
46551000,-0.21,6.10,201.1,83.74,894.0,916.4,77.3
46552500,-0.21,6.10,204.1,82.13,891.2,914.3,77.1
46554000,-0.21,6.07,204.6,82.86,896.2,919.3,77.1
46555500,-0.21,6.06,208.9,81.27,896.1,920.1,76.9
46557000,-0.21,6.05,206.1,82.81,899.2,922.5,77.1
46558500,-0.21,6.05,205.8,82.86,898.8,922.1,77.1
46560000,-0.21,6.02,208.2,82.78,903.3,926.9,77.0
46561500,-0.21,6.07,204.8,82.75,896.1,919.2,77.1
46563000,-0.21,6.03,204.1,84.16,902.6,925.4,77.3
46564500,-0.21,6.02,207.7,82.98,903.5,927.1,77.1
46566000,-0.21,6.03,206.4,83.19,901.9,925.3,77.1
46567500,-0.20,6.03,202.7,84.89,903.7,926.1,77.4
46569000,-0.21,6.03,206.4,83.25,902.4,925.7,77.1
46570500,-0.21,6.04,205.6,83.29,900.9,924.1,77.1
46572000,-0.21,6.02,209.4,82.28,902.9,926.8,76.9
46573500,-0.21,6.03,205.3,83.78,903.0,926.1,77.2
46575000,-0.20,6.01,203.6,85.20,907.5,930.1,77.4
46576500,-0.21,6.01,206.2,84.01,906.1,929.3,77.2
46578000,-0.20,6.01,204.0,85.02,907.2,929.9,77.3
46579500,-0.21,5.95,213.2,82.49,911.9,936.5,76.8
46581000,-0.21,5.96,211.4,83.03,911.3,935.5,76.9
46582500,-0.21,5.98,209.2,83.37,908.7,932.5,77.0
46584000,-0.21,5.99,207.1,84.16,908.9,932.2,77.2
46585500,-0.21,5.99,207.3,83.98,908.3,931.6,77.1
46587000,-0.21,5.99,207.4,83.98,908.6,931.9,77.1
46588500,-0.21,5.93,212.7,83.39,916.2,940.5,76.9
46590000,-0.21,5.98,207.7,84.05,909.5,932.9,77.1
46591500,-0.21,5.96,210.2,83.53,911.8,935.7,77.0
46593000,-0.21,5.92,213.1,83.42,917.1,941.5,76.9
46594500,-0.21,5.96,211.4,82.94,910.8,935.0,76.9
46596000,-0.21,5.96,208.4,84.45,913.3,936.8,77.1
46597500,-0.21,5.95,213.0,82.61,912.2,936.8,76.9
46599000,-0.20,5.95,208.1,84.96,915.5,938.8,77.2
46600500,-0.21,5.89,218.0,82.41,921.0,946.4,76.7
46602000,-0.20,5.91,210.2,84.98,920.0,943.7,77.1
46603500,-0.21,5.86,216.1,84.03,926.8,951.7,76.9
46605000,-0.21,5.95,209.6,84.22,914.5,938.3,77.1
46606500,-0.21,5.93,211.1,84.06,916.6,940.6,77.0
46608000,-0.21,5.89,213.8,84.04,922.1,946.6,76.9
46609500,-0.21,5.89,214.4,83.71,921.4,946.0,76.9
46611000,-0.21,5.95,210.3,83.86,913.9,937.8,77.0
46612500,-0.21,5.88,213.7,84.41,924.0,948.4,77.0
46614000,-0.21,5.91,215.9,82.74,918.8,943.8,76.8
46615500,-0.20,5.89,210.6,85.46,923.7,947.4,77.2
46617000,-0.20,5.88,211.0,85.58,925.3,949.0,77.2
46618500,-0.21,5.88,213.3,84.57,924.2,948.5,77.0
46620000,-0.21,5.88,215.8,83.60,923.7,948.6,76.8
46621500,-0.20,5.89,209.6,85.82,923.7,947.2,77.2
46623000,-0.21,5.84,218.0,83.82,929.3,954.6,76.8
46624500,-0.20,5.86,208.8,87.13,929.4,952.6,77.3
46626000,-0.20,5.82,214.0,86.07,934.3,958.5,77.1
46627500,-0.20,5.85,214.7,84.80,928.3,952.8,77.0
46629000,-0.20,5.84,212.7,86.25,932.5,956.5,77.2
46630500,-0.20,5.87,213.3,84.93,926.3,950.5,77.0
46632000,-0.20,5.81,215.4,85.98,936.6,961.1,77.0
46633500,-0.20,5.82,212.2,87.11,936.3,960.0,77.2
46635000,-0.20,5.82,217.1,84.90,933.8,958.7,76.9
46636500,-0.20,5.78,213.3,87.82,942.8,966.6,77.2
46638000,-0.21,5.82,219.2,83.86,932.1,957.5,76.8
46639500,-0.21,5.79,221.4,83.88,936.5,962.3,76.7
46641000,-0.20,5.80,215.7,86.14,938.2,962.7,77.0
46642500,-0.21,5.78,221.7,83.95,937.5,963.4,76.7
46644000,-0.20,5.79,218.6,85.24,938.8,963.9,76.9
46645500,-0.20,5.78,216.7,86.24,940.7,965.3,77.0
46647000,-0.21,5.80,219.3,84.61,936.6,962.0,76.8
46648500,-0.20,5.79,215.5,86.32,938.7,963.2,77.1
46650000,-0.20,5.78,216.9,86.05,940.1,964.8,77.0
46651500,-0.20,5.75,216.4,87.27,946.1,970.5,77.1
46653000,-0.20,5.78,215.0,86.86,940.8,965.0,77.1
46654500,-0.20,5.74,218.5,86.71,947.1,972.0,77.0
46656000,-0.20,5.73,216.8,87.80,950.0,974.5,77.1
46657500,-0.20,5.75,219.4,85.95,944.7,969.9,76.9
46659000,-0.20,5.75,217.1,87.12,946.7,971.3,77.1
46660500,-0.20,5.71,216.6,88.48,953.5,977.8,77.2
46662000,-0.20,5.74,221.7,85.41,946.1,971.7,76.8
46663500,-0.20,5.73,219.6,86.57,948.7,973.8,77.0
46665000,-0.20,5.78,213.2,87.89,942.8,966.6,77.3
46666500,-0.20,5.74,218.8,86.45,946.2,971.2,77.0
46668000,-0.20,5.75,218.4,86.50,945.8,970.7,77.0
46669500,-0.20,5.69,221.3,87.19,955.8,981.0,77.0
46671000,-0.20,5.73,222.3,85.32,946.9,972.6,76.8
46672500,-0.20,5.70,222.2,86.32,952.5,978.1,76.9
46674000,-0.20,5.71,221.2,86.51,951.5,976.9,76.9
46675500,-0.20,5.71,219.3,87.32,952.5,977.4,77.0
46677000,-0.20,5.67,227.1,85.18,955.7,982.3,76.6
46678500,-0.19,5.68,215.2,90.30,960.7,984.5,77.4
46680000,-0.20,5.68,222.4,86.79,955.6,981.2,76.9
46681500,-0.20,5.68,225.7,85.52,954.8,981.1,76.7
46683000,-0.20,5.70,222.3,86.32,952.7,978.3,76.9
46684500,-0.20,5.69,219.8,87.59,954.9,979.9,77.0
46686000,-0.19,5.62,221.3,89.40,968.5,993.5,77.1
46687500,-0.19,5.70,216.2,89.11,956.1,980.3,77.3
46689000,-0.20,5.65,227.9,85.52,959.2,985.9,76.6
46690500,-0.20,5.66,221.7,87.91,960.8,986.1,77.0
46692000,-0.20,5.64,227.9,85.85,961.1,987.8,76.7
46693500,-0.20,5.66,226.7,85.55,957.1,983.6,76.7
46695000,-0.20,5.61,228.3,86.73,967.2,993.8,76.7
46696500,-0.20,5.62,226.2,87.32,966.5,992.7,76.8
46698000,-0.20,5.61,228.0,86.68,966.3,992.8,76.7
46699500,-0.20,5.61,224.7,88.17,968.4,994.2,76.9
46701000,-0.20,5.62,222.5,88.83,967.6,992.8,77.1
46702500,-0.20,5.61,225.8,87.77,968.2,994.2,76.9
46704000,-0.19,5.58,222.9,89.89,974.5,999.7,77.1
46705500,-0.20,5.61,225.6,87.95,968.9,994.9,76.9
46707000,-0.20,5.59,229.4,86.82,970.0,996.7,76.7
46708500,-0.20,5.59,228.2,87.50,971.5,998.0,76.8
46710000,-0.19,5.56,224.8,89.70,977.5,1003.0,77.0
46711500,-0.20,5.54,228.1,88.91,979.7,1005.9,76.9
46713000,-0.20,5.58,225.8,88.84,974.5,1000.3,77.0
46714500,-0.19,5.59,222.3,89.98,973.7,998.8,77.1
46716000,-0.20,5.56,231.9,86.68,974.2,1001.4,76.6
46717500,-0.20,5.55,231.5,87.27,976.7,1003.8,76.7
46719000,-0.19,5.58,222.0,90.58,976.5,1001.4,77.2
46720500,-0.20,5.58,227.0,88.13,972.8,999.0,76.9
46722000,-0.20,5.56,227.6,88.44,975.9,1002.1,76.9
46723500,-0.20,5.54,228.9,88.89,981.0,1007.4,76.9
46725000,-0.19,5.55,220.4,92.00,981.3,1005.8,77.3
46726500,-0.19,5.53,228.5,89.12,981.6,1007.8,76.9
46728000,-0.19,5.54,227.8,89.10,980.1,1006.2,76.9
46729500,-0.19,5.51,229.6,89.57,986.5,1012.9,76.9
46731000,-0.19,5.52,225.4,91.07,986.4,1011.9,77.1
46732500,-0.20,5.48,237.8,87.01,987.8,1016.0,76.5
46734000,-0.20,5.50,232.8,88.51,986.7,1013.8,76.7
46735500,-0.20,5.52,231.5,88.14,982.0,1008.9,76.7
46737000,-0.20,5.47,233.9,88.91,991.3,1018.5,76.7
46738500,-0.19,5.47,230.1,90.70,994.0,1020.3,77.0
46740000,-0.19,5.52,226.6,90.22,984.2,1010.0,77.0
46741500,-0.19,5.48,229.8,90.29,991.0,1017.3,76.9
46743000,-0.20,5.49,232.3,88.99,988.5,1015.5,76.8
46744500,-0.19,5.52,229.3,89.24,984.0,1010.3,76.9
46746000,-0.19,5.50,230.2,89.51,987.3,1013.8,76.9
46747500,-0.19,5.46,229.1,91.43,996.3,1022.3,77.0
46749000,-0.19,5.49,230.9,89.73,990.0,1016.5,76.9
46750500,-0.19,5.44,233.7,90.07,997.8,1024.8,76.8
46752000,-0.19,5.45,232.9,89.93,995.3,1022.2,76.8
46753500,-0.19,5.45,229.3,91.65,997.8,1023.8,77.1
46755000,-0.19,5.44,229.5,91.86,999.5,1025.5,77.1
46756500,-0.19,5.44,229.8,91.63,998.8,1024.9,77.0
46758000,-0.20,5.41,241.5,87.93,1000.4,1029.2,76.4
46759500,-0.19,5.39,229.8,93.45,1009.2,1035.0,77.2
46761000,-0.19,5.41,231.1,92.26,1005.2,1031.4,77.1
46762500,-0.19,5.44,228.9,92.06,999.5,1025.3,77.1
46764000,-0.19,5.41,238.1,89.44,1002.8,1030.7,76.6
46765500,-0.19,5.42,236.8,89.40,999.9,1027.6,76.7
46767000,-0.19,5.39,235.0,91.41,1008.2,1035.2,76.9
46768500,-0.19,5.43,233.2,90.69,1000.4,1027.2,76.9
46770000,-0.19,5.40,236.5,90.35,1004.9,1032.4,76.8
46771500,-0.19,5.40,238.0,89.53,1003.1,1031.0,76.7
46773000,-0.19,5.39,238.1,89.95,1006.0,1033.8,76.7
46774500,-0.19,5.38,239.3,89.77,1007.2,1035.2,76.6
46776000,-0.19,5.36,239.9,90.39,1012.1,1040.1,76.7
46777500,-0.19,5.40,235.7,90.65,1005.1,1032.4,76.8
46779000,-0.18,5.39,227.5,94.63,1011.0,1036.3,77.3
46780500,-0.19,5.36,236.9,91.63,1013.3,1040.6,76.8
46782000,-0.19,5.39,234.8,91.25,1006.8,1033.8,76.9
46783500,-0.19,5.37,235.5,91.71,1011.0,1038.1,76.9
46785000,-0.19,5.36,232.2,93.77,1016.0,1042.2,77.1
46786500,-0.19,5.37,238.5,90.70,1011.0,1038.8,76.7
46788000,-0.19,5.33,239.2,91.58,1017.8,1045.5,76.8
46789500,-0.19,5.32,238.3,92.54,1021.5,1049.0,76.9
46791000,-0.19,5.36,233.7,93.05,1014.9,1041.5,77.0
46792500,-0.18,5.34,232.8,94.17,1019.6,1045.8,77.1
46794000,-0.19,5.32,237.6,92.60,1020.5,1047.8,76.9
46795500,-0.19,5.33,236.8,92.52,1018.4,1045.6,76.9
46797000,-0.19,5.30,240.9,91.88,1022.8,1050.8,76.7
46798500,-0.19,5.32,244.5,89.64,1016.8,1045.8,76.5
46800000,-0.19,5.29,241.5,91.99,1024.7,1052.8,76.7
46801500,-0.19,5.30,246.6,89.67,1021.1,1050.4,76.4
46803000,-0.19,5.29,244.0,91.07,1024.3,1053.0,76.6
46804500,-0.19,5.30,238.3,93.14,1025.0,1052.4,76.9
46806000,-0.19,5.28,238.8,93.61,1028.7,1056.0,76.9
46807500,-0.19,5.24,244.6,92.54,1034.3,1062.8,76.7
46809000,-0.19,5.26,241.2,93.28,1031.7,1059.5,76.8
46810500,-0.19,5.24,241.9,93.71,1035.6,1063.4,76.9
46812000,-0.19,5.29,242.0,92.02,1026.0,1054.2,76.7
46813500,-0.19,5.27,241.0,93.24,1031.0,1058.8,76.8
46815000,-0.18,5.24,240.4,94.38,1036.5,1064.0,76.9
46816500,-0.18,5.23,240.8,94.81,1039.7,1067.2,77.0
46818000,-0.19,5.25,243.6,92.69,1033.1,1061.5,76.7
46819500,-0.18,5.27,237.7,94.49,1031.5,1058.5,77.0
46821000,-0.19,5.20,246.5,93.40,1043.1,1071.8,76.7
46822500,-0.18,5.23,241.9,94.37,1039.6,1067.3,76.9
46824000,-0.19,5.20,250.2,91.81,1040.9,1070.5,76.5
46825500,-0.19,5.24,246.0,92.14,1034.7,1063.6,76.6
46827000,-0.19,5.22,246.7,92.49,1038.2,1067.1,76.6
46828500,-0.18,5.22,242.0,94.54,1040.7,1068.5,76.9
46830000,-0.19,5.19,248.1,93.20,1045.2,1074.2,76.6
46831500,-0.18,5.23,237.1,96.14,1039.8,1066.5,77.2
46833000,-0.18,5.20,240.9,95.85,1045.9,1073.3,77.0
46834500,-0.18,5.19,244.3,94.88,1047.3,1075.4,76.9
46836000,-0.18,5.17,247.2,94.10,1048.7,1077.4,76.7
46837500,-0.18,5.21,241.2,95.16,1042.5,1070.1,77.0
46839000,-0.19,5.19,249.6,92.38,1043.1,1072.6,76.5
46840500,-0.19,5.15,256.1,91.41,1050.0,1080.8,76.3
46842000,-0.18,5.19,238.1,97.37,1048.9,1075.6,77.2
46843500,-0.18,5.21,238.9,96.45,1045.4,1072.3,77.1
46845000,-0.18,5.15,241.6,97.28,1055.6,1082.9,77.1
46846500,-0.19,5.14,253.2,92.89,1053.3,1083.2,76.5
46848000,-0.18,5.13,248.0,95.41,1057.9,1086.6,76.8
46849500,-0.18,5.11,249.9,95.31,1061.2,1090.2,76.7
46851000,-0.18,5.17,246.1,94.81,1050.5,1078.9,76.8
46852500,-0.18,5.17,243.2,95.83,1050.7,1078.5,77.0
46854000,-0.19,5.12,252.4,93.87,1057.7,1087.4,76.6
46855500,-0.18,5.10,242.8,98.83,1067.0,1094.3,77.2
46857000,-0.18,5.09,252.2,95.26,1065.4,1094.8,76.7
46858500,-0.19,5.13,255.0,92.54,1054.7,1085.1,76.4
46860000,-0.18,5.11,250.7,95.01,1061.1,1090.3,76.7
46861500,-0.18,5.11,249.0,95.95,1063.2,1091.9,76.8
46863000,-0.18,5.11,246.6,96.74,1062.8,1091.0,76.9
46864500,-0.18,5.09,253.3,94.96,1065.9,1095.6,76.6
46866000,-0.18,5.11,249.7,95.41,1061.4,1090.4,76.8
46867500,-0.19,5.08,261.4,91.86,1062.9,1094.6,76.2
46869000,-0.18,5.10,246.3,97.40,1066.1,1094.2,77.0
46870500,-0.18,5.07,248.1,97.64,1071.2,1099.5,77.0
46872000,-0.18,5.07,251.7,96.15,1069.8,1099.0,76.8
46873500,-0.18,5.04,255.9,95.61,1075.0,1105.0,76.6
46875000,-0.18,5.04,252.8,96.84,1076.0,1105.2,76.8
46876500,-0.18,5.04,253.6,96.48,1075.5,1105.0,76.7
46878000,-0.18,5.10,247.5,96.96,1066.0,1094.4,76.9
46879500,-0.18,5.07,251.7,96.41,1071.2,1100.4,76.8
46881000,-0.18,5.03,255.9,95.93,1076.9,1106.9,76.6
46882500,-0.18,5.05,250.2,97.61,1075.3,1104.0,76.9
46884000,-0.18,5.02,254.7,97.07,1081.3,1110.9,76.7
46885500,-0.17,5.05,245.8,99.80,1078.8,1106.5,77.2
46887000,-0.18,4.99,251.9,99.24,1088.2,1117.0,77.0
46888500,-0.18,5.01,253.0,98.23,1084.6,1113.7,76.9
46890000,-0.18,5.02,258.2,95.63,1079.6,1110.1,76.5
46891500,-0.18,5.00,252.7,98.81,1087.4,1116.4,76.9
46893000,-0.18,5.01,256.9,96.62,1083.0,1113.0,76.7
46894500,-0.18,5.03,256.1,96.11,1078.3,1108.3,76.6
46896000,-0.18,4.98,263.3,95.09,1086.4,1117.9,76.4
46897500,-0.18,4.96,255.9,98.87,1094.2,1123.7,76.8
46899000,-0.17,4.96,253.8,99.87,1095.7,1124.7,77.0
46900500,-0.18,4.98,255.7,98.02,1088.8,1118.4,76.8
46902000,-0.18,4.98,259.3,96.87,1089.2,1119.6,76.6
46903500,-0.18,5.00,256.4,97.08,1084.6,1114.5,76.7
46905000,-0.17,4.98,252.3,99.55,1090.7,1119.5,77.0
46906500,-0.18,4.99,254.7,98.09,1087.2,1116.7,76.8
46908000,-0.18,4.95,260.1,97.65,1095.4,1125.9,76.6
46909500,-0.18,4.94,260.9,97.63,1096.9,1127.5,76.6
46911000,-0.18,4.88,264.3,98.96,1111.5,1142.5,76.6
46912500,-0.18,4.97,258.4,97.39,1090.5,1120.7,76.7
46914000,-0.17,4.94,256.1,99.59,1098.7,1128.1,76.9
46915500,-0.18,4.95,258.2,98.54,1096.8,1126.8,76.8
46917000,-0.18,4.93,259.8,98.78,1101.5,1131.7,76.7
46918500,-0.18,4.93,261.9,97.67,1099.0,1129.8,76.6
46920000,-0.18,4.92,261.5,98.46,1103.0,1133.6,76.7
46921500,-0.18,4.91,261.0,98.95,1104.9,1135.3,76.7
46923000,-0.17,4.89,256.5,101.73,1112.0,1141.3,77.0
46924500,-0.18,4.90,262.3,98.96,1107.6,1138.3,76.7
46926000,-0.17,4.87,258.1,101.69,1115.1,1144.6,77.0
46927500,-0.18,4.87,267.3,97.86,1110.9,1142.6,76.5
46929000,-0.17,4.88,262.5,99.52,1111.2,1141.8,76.7
46930500,-0.18,4.87,268.9,97.25,1110.3,1142.4,76.4
46932000,-0.18,4.90,261.2,99.19,1106.8,1137.2,76.7
46933500,-0.17,4.85,264.3,100.10,1118.3,1149.1,76.7
46935000,-0.18,4.89,264.7,98.37,1108.8,1139.9,76.6
46936500,-0.17,4.85,259.9,101.80,1119.4,1149.1,76.9
46938000,-0.17,4.85,260.5,101.92,1121.2,1151.0,76.9
46939500,-0.17,4.84,265.9,100.01,1120.9,1152.0,76.7
46941000,-0.17,4.86,264.4,99.49,1114.8,1145.8,76.7
46942500,-0.18,4.81,273.8,97.94,1124.0,1156.8,76.3
46944000,-0.17,4.79,265.6,102.17,1133.2,1163.9,76.8
46945500,-0.18,4.85,274.9,95.84,1113.3,1146.7,76.1
46947000,-0.17,4.81,266.5,100.78,1126.7,1157.8,76.7
46948500,-0.18,4.78,276.7,98.13,1130.8,1164.1,76.3
46950000,-0.17,4.81,268.8,100.09,1127.2,1158.8,76.6
46951500,-0.18,4.81,271.6,98.99,1126.2,1158.5,76.4
46953000,-0.17,4.82,267.6,99.98,1124.3,1155.7,76.6
46954500,-0.17,4.76,271.5,100.88,1137.3,1169.2,76.6
46956000,-0.17,4.75,276.7,99.43,1138.7,1171.8,76.3
46957500,-0.17,4.75,269.1,102.72,1143.4,1174.6,76.8
46959000,-0.17,4.78,269.1,101.25,1134.6,1166.1,76.7
46960500,-0.17,4.78,268.7,101.55,1135.7,1167.1,76.7
46962000,-0.17,4.77,270.5,100.81,1134.9,1166.7,76.6
46963500,-0.17,4.75,269.5,102.24,1141.3,1172.7,76.7
46965000,-0.17,4.77,267.6,102.39,1138.4,1169.5,76.8
46966500,-0.17,4.73,273.8,101.33,1144.5,1176.8,76.5
46968000,-0.17,4.77,274.2,99.63,1135.1,1167.7,76.4
46969500,-0.17,4.73,273.4,101.80,1146.4,1178.6,76.6
46971000,-0.17,4.74,277.1,99.64,1140.7,1173.9,76.3
46972500,-0.17,4.76,265.1,103.83,1141.7,1172.1,76.9
46974000,-0.17,4.70,279.6,100.62,1151.5,1185.0,76.4
46975500,-0.17,4.73,276.0,100.45,1143.5,1176.3,76.4
46977000,-0.17,4.73,267.8,104.19,1149.4,1180.2,76.9
46978500,-0.17,4.69,274.7,102.90,1155.6,1187.8,76.6
46980000,-0.17,4.70,272.0,103.56,1154.2,1185.8,76.7
46981500,-0.17,4.72,270.0,103.46,1149.6,1180.8,76.8
46983000,-0.17,4.73,271.7,102.54,1147.6,1179.3,76.7
46984500,-0.17,4.70,271.3,103.97,1155.2,1186.6,76.8
46986000,-0.17,4.69,277.8,101.48,1153.4,1186.4,76.5
46987500,-0.17,4.66,281.0,101.59,1160.2,1193.7,76.4
46989000,-0.17,4.69,270.1,104.68,1156.8,1187.9,76.9
46990500,-0.17,4.70,272.6,103.29,1153.9,1185.6,76.7
46992000,-0.17,4.66,281.0,101.86,1161.7,1195.2,76.4
46993500,-0.17,4.70,276.0,101.76,1151.3,1183.9,76.5
46995000,-0.17,4.69,270.1,104.82,1157.7,1188.8,76.9
46996500,-0.17,4.63,277.0,104.74,1171.2,1203.5,76.7
46998000,-0.17,4.65,278.0,103.58,1166.2,1198.8,76.6
46999500,-0.16,4.62,269.7,108.20,1176.5,1207.0,77.1
47001000,-0.17,4.64,277.5,104.07,1168.2,1200.7,76.6
47002500,-0.17,4.66,275.2,104.11,1163.7,1195.8,76.7
47004000,-0.17,4.64,279.8,103.09,1166.9,1200.0,76.5
47005500,-0.16,4.60,274.7,107.33,1181.7,1213.2,76.9
47007000,-0.16,4.63,273.6,106.33,1173.6,1205.1,76.9
47008500,-0.17,4.58,282.8,104.69,1182.4,1215.7,76.5
47010000,-0.16,4.60,274.5,107.45,1182.0,1213.5,76.9
47011500,-0.16,4.61,276.1,105.92,1176.2,1208.2,76.8
47013000,-0.16,4.62,274.3,106.43,1175.7,1207.2,76.9
47014500,-0.17,4.61,281.8,103.78,1175.0,1208.3,76.5
47016000,-0.16,4.60,276.9,106.44,1180.9,1212.9,76.8
47017500,-0.16,4.55,279.7,107.32,1191.8,1224.2,76.8
47019000,-0.16,4.55,277.5,108.53,1194.4,1226.2,76.9
47020500,-0.16,4.57,281.7,105.49,1184.9,1217.9,76.6
47022000,-0.16,4.58,277.1,107.04,1184.8,1216.8,76.8
47023500,-0.16,4.57,281.5,105.85,1186.6,1219.5,76.7
47025000,-0.16,4.58,279.6,106.27,1185.4,1217.9,76.7
47026500,-0.17,4.57,285.9,103.97,1184.1,1218.2,76.4
47028000,-0.17,4.58,282.3,105.10,1183.7,1216.9,76.6
47029500,-0.16,4.57,279.0,106.88,1187.7,1220.0,76.8
