Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.42,12.70,94.5,41.32,428.8,439.1,77.6
45060000,-0.42,12.70,94.0,41.58,429.1,439.2,77.6
45061500,-0.42,12.70,94.0,41.54,429.0,439.2,77.6
45063000,-0.42,12.67,95.3,41.10,429.4,439.8,77.5
45064500,-0.42,12.68,94.4,41.50,429.6,439.9,77.6
45066000,-0.41,12.68,93.6,41.90,430.0,440.0,77.7
45067500,-0.41,12.66,93.7,41.96,430.6,440.7,77.7
45069000,-0.41,12.65,93.4,42.14,431.0,441.0,77.8
45070500,-0.42,12.70,93.7,41.67,428.9,439.1,77.7
45072000,-0.42,12.62,95.0,41.58,431.5,441.8,77.6
45073500,-0.43,12.64,96.9,40.58,429.9,440.7,77.3
45075000,-0.42,12.67,94.3,41.60,430.0,440.2,77.6
45076500,-0.41,12.62,94.1,42.02,431.9,442.0,77.7
45078000,-0.42,12.62,95.8,41.23,431.2,441.7,77.5
45079500,-0.42,12.62,94.9,41.67,431.6,441.9,77.6
45081000,-0.42,12.66,94.6,41.54,430.2,440.5,77.6
45082500,-0.42,12.62,95.0,41.62,431.5,441.8,77.6
45084000,-0.42,12.62,95.0,41.62,431.5,441.9,77.6
45085500,-0.41,12.60,94.5,41.97,432.4,442.6,77.7
45087000,-0.42,12.61,95.8,41.30,431.5,442.0,77.5
45088500,-0.42,12.58,95.1,41.82,433.0,443.3,77.6
45090000,-0.42,12.59,95.7,41.50,432.5,442.9,77.5
45091500,-0.42,12.61,94.9,41.72,431.8,442.1,77.6
45093000,-0.42,12.61,95.2,41.54,431.7,442.1,77.6
45094500,-0.42,12.62,95.0,41.64,431.6,441.9,77.6
45096000,-0.42,12.56,95.4,41.79,433.5,443.9,77.6
45097500,-0.41,12.59,94.4,42.12,433.1,443.2,77.7
45099000,-0.42,12.59,95.4,41.61,432.4,442.8,77.6
45100500,-0.42,12.53,96.5,41.53,434.3,444.9,77.5
45102000,-0.42,12.61,94.7,41.81,432.0,442.3,77.6
45103500,-0.41,12.55,94.8,42.16,434.1,444.3,77.7
45105000,-0.42,12.56,95.5,41.76,433.4,443.8,77.6
45106500,-0.42,12.55,96.2,41.56,433.8,444.3,77.5
45108000,-0.42,12.56,95.5,41.77,433.6,444.0,77.6
45109500,-0.42,12.58,95.9,41.48,432.8,443.3,77.5
45111000,-0.41,12.57,95.0,41.94,433.5,443.8,77.6
45112500,-0.42,12.53,96.1,41.70,434.5,445.0,77.5
45114000,-0.41,12.53,95.5,41.96,434.6,444.9,77.6
45115500,-0.42,12.49,96.4,41.84,435.9,446.4,77.5
45117000,-0.42,12.55,96.7,41.30,433.5,444.2,77.4
45118500,-0.41,12.53,95.0,42.25,435.1,445.3,77.7
45120000,-0.41,12.51,95.7,42.07,435.5,445.9,77.6
45121500,-0.41,12.54,94.3,42.53,434.9,445.0,77.8
45123000,-0.41,12.52,95.4,42.12,435.2,445.5,77.6
45124500,-0.41,12.47,96.1,42.18,437.0,447.4,77.6
45126000,-0.41,12.49,96.3,41.90,436.0,446.5,77.5
45127500,-0.41,12.50,95.4,42.29,436.1,446.4,77.7
45129000,-0.41,12.47,95.3,42.50,437.1,447.3,77.7
45130500,-0.42,12.49,96.6,41.77,435.8,446.4,77.5
45132000,-0.41,12.48,96.1,42.10,436.6,447.0,77.6
45133500,-0.41,12.45,96.8,41.90,437.1,447.6,77.5
45135000,-0.42,12.46,97.5,41.50,436.4,447.2,77.4
45136500,-0.42,12.48,96.9,41.68,436.0,446.6,77.5
45138000,-0.41,12.44,97.0,41.90,437.6,448.2,77.5
45139500,-0.41,12.43,96.8,42.07,437.9,448.5,77.5
45141000,-0.41,12.46,96.6,41.97,437.0,447.5,77.5
45142500,-0.41,12.43,96.5,42.18,438.0,448.5,77.6
45144000,-0.41,12.45,96.5,42.10,437.5,448.0,77.6
45145500,-0.41,12.38,97.5,42.09,439.7,450.4,77.5
45147000,-0.41,12.42,97.2,41.95,438.2,448.8,77.5
45148500,-0.41,12.41,96.5,42.35,438.9,449.4,77.6
45150000,-0.41,12.42,97.2,41.96,438.3,448.9,77.5
45151500,-0.42,12.43,97.9,41.56,437.4,448.3,77.4
45153000,-0.41,12.44,96.4,42.20,437.8,448.3,77.6
45154500,-0.42,12.39,98.9,41.37,438.6,449.6,77.3
45156000,-0.41,12.41,96.5,42.38,439.1,449.5,77.6
45157500,-0.41,12.41,96.2,42.53,439.2,449.6,77.6
45159000,-0.41,12.41,95.7,42.73,439.3,449.6,77.7
45160500,-0.41,12.39,97.6,41.99,439.3,450.0,77.5
45162000,-0.41,12.34,98.3,41.99,440.8,451.6,77.4
45163500,-0.41,12.40,97.3,42.08,439.1,449.8,77.5
45165000,-0.41,12.37,97.1,42.33,440.1,450.7,77.6
45166500,-0.41,12.38,96.8,42.42,440.0,450.5,77.6
45168000,-0.41,12.37,96.9,42.41,440.2,450.8,77.6
45169500,-0.41,12.36,96.7,42.63,440.8,451.3,77.6
45171000,-0.42,12.37,99.4,41.26,439.2,450.3,77.2
45172500,-0.41,12.40,96.9,42.23,439.1,449.7,77.6
45174000,-0.41,12.33,98.3,42.02,441.1,451.9,77.4
45175500,-0.41,12.35,97.5,42.33,440.9,451.5,77.5
45177000,-0.41,12.38,96.7,42.48,440.0,450.5,77.6
45178500,-0.41,12.33,97.9,42.25,441.4,452.2,77.5
45180000,-0.41,12.36,96.4,42.73,440.9,451.3,77.7
45181500,-0.41,12.30,97.5,42.68,442.9,453.5,77.6
45183000,-0.42,12.33,98.8,41.80,440.9,451.9,77.4
45184500,-0.41,12.33,97.5,42.47,441.8,452.4,77.6
45186000,-0.41,12.33,97.5,42.44,441.5,452.1,77.6
45187500,-0.41,12.29,97.6,42.67,443.1,453.7,77.6
45189000,-0.42,12.32,99.2,41.72,441.2,452.2,77.3
45190500,-0.41,12.31,98.2,42.27,442.1,452.9,77.5
45192000,-0.41,12.32,97.0,42.73,442.2,452.7,77.6
45193500,-0.41,12.30,99.1,41.90,442.1,453.1,77.4
45195000,-0.41,12.28,98.1,42.53,443.3,454.1,77.5
45196500,-0.41,12.31,98.8,42.00,441.9,452.8,77.4
45198000,-0.41,12.31,98.7,42.04,442.0,452.9,77.4
45199500,-0.41,12.27,99.4,41.96,443.0,454.0,77.4
45201000,-0.41,12.30,97.5,42.66,442.9,453.5,77.6
45202500,-0.41,12.27,98.5,42.41,443.5,454.3,77.5
45204000,-0.41,12.26,98.0,42.69,444.1,454.8,77.6
45205500,-0.41,12.26,99.2,42.14,443.5,454.5,77.4
45207000,-0.40,12.24,97.5,43.11,445.2,455.8,77.7
45208500,-0.41,12.23,98.9,42.48,445.0,455.8,77.5
45210000,-0.40,12.24,97.3,43.18,445.3,455.8,77.7
45211500,-0.41,12.24,99.1,42.31,444.4,455.4,77.4
45213000,-0.40,12.25,97.8,42.90,444.8,455.5,77.6
45214500,-0.41,12.18,99.0,42.79,446.8,457.6,77.5
45216000,-0.40,12.25,97.7,42.97,444.9,455.5,77.6
45217500,-0.41,12.21,98.8,42.71,446.0,456.8,77.5
45219000,-0.41,12.23,99.7,42.12,444.6,455.7,77.4
45220500,-0.41,12.20,98.9,42.72,446.2,457.0,77.5
45222000,-0.41,12.25,98.2,42.71,444.6,455.3,77.5
45223500,-0.41,12.22,98.6,42.75,445.7,456.5,77.5
45225000,-0.40,12.18,98.0,43.27,447.3,457.9,77.6
45226500,-0.41,12.19,99.9,42.33,446.3,457.3,77.4
45228000,-0.40,12.21,98.0,43.12,446.3,456.9,77.6
45229500,-0.41,12.18,100.2,42.27,446.5,457.7,77.3
45231000,-0.40,12.16,98.9,43.03,447.8,458.6,77.6
45232500,-0.41,12.15,100.9,42.19,447.5,458.7,77.3
45234000,-0.40,12.19,98.3,43.11,446.9,457.6,77.6
45235500,-0.40,12.18,98.8,42.91,447.1,457.9,77.5
45237000,-0.41,12.18,98.8,42.89,446.9,457.7,77.5
45238500,-0.41,12.16,99.3,42.81,447.5,458.4,77.5
45240000,-0.41,12.14,99.7,42.75,448.2,459.1,77.5
45241500,-0.40,12.16,99.1,42.97,447.9,458.7,77.5
45243000,-0.41,12.18,99.0,42.77,446.8,457.7,77.5
45244500,-0.41,12.12,101.1,42.30,448.6,459.8,77.3
45246000,-0.41,12.12,100.8,42.39,448.5,459.7,77.3
45247500,-0.40,12.13,99.6,42.92,448.8,459.7,77.5
45249000,-0.40,12.12,99.6,42.96,449.0,460.0,77.5
45250500,-0.40,12.11,99.9,42.95,449.6,460.5,77.5
45252000,-0.40,12.12,98.9,43.29,449.3,460.0,77.6
45253500,-0.41,12.14,99.5,42.90,448.4,459.3,77.5
45255000,-0.41,12.08,102.2,42.03,449.4,460.9,77.2
45256500,-0.41,12.11,100.2,42.73,449.1,460.1,77.4
45258000,-0.40,12.11,98.1,43.82,450.4,461.0,77.7
45259500,-0.40,12.10,99.8,43.01,449.7,460.6,77.5
45261000,-0.41,12.09,100.6,42.75,450.0,461.2,77.4
45262500,-0.41,12.08,101.2,42.51,450.0,461.2,77.3
45264000,-0.40,12.07,100.2,43.06,450.9,461.9,77.5
45265500,-0.40,12.07,100.1,43.11,451.1,462.0,77.5
45267000,-0.40,12.06,100.5,42.99,451.1,462.1,77.4
45268500,-0.40,12.04,100.9,42.95,451.7,462.9,77.4
45270000,-0.40,12.08,99.1,43.55,451.1,461.9,77.6
45271500,-0.40,12.03,100.3,43.36,452.7,463.6,77.5
45273000,-0.41,12.03,102.2,42.44,451.8,463.2,77.3
45274500,-0.40,12.05,100.6,43.02,451.5,462.6,77.4
45276000,-0.41,12.03,101.7,42.63,451.8,463.1,77.3
45277500,-0.40,12.03,99.9,43.49,452.6,463.5,77.6
45279000,-0.40,12.03,100.6,43.17,452.4,463.4,77.5
45280500,-0.41,12.02,101.4,42.85,452.4,463.6,77.4
45282000,-0.41,12.01,102.8,42.32,452.2,463.7,77.2
45283500,-0.41,12.02,101.6,42.75,452.2,463.5,77.3
45285000,-0.40,12.03,99.8,43.57,452.8,463.7,77.6
45286500,-0.41,12.00,101.7,42.84,453.0,464.2,77.3
45288000,-0.41,12.03,101.1,42.89,452.0,463.1,77.4
45289500,-0.40,12.03,100.1,43.43,452.8,463.7,77.5
45291000,-0.40,12.00,101.2,43.11,453.4,464.5,77.4
45292500,-0.41,11.95,102.8,42.73,454.6,466.1,77.3
45294000,-0.40,11.98,100.9,43.46,454.6,465.6,77.5
45295500,-0.41,11.99,101.9,42.87,453.4,464.7,77.3
45297000,-0.40,11.97,100.4,43.71,455.0,465.9,77.6
45298500,-0.40,12.00,99.7,43.82,454.1,464.9,77.6
45300000,-0.40,11.99,100.5,43.54,454.3,465.3,77.5
45301500,-0.40,11.97,100.1,43.89,455.2,466.1,77.6
45303000,-0.40,11.98,100.3,43.73,454.7,465.6,77.6
45304500,-0.40,11.96,100.5,43.76,455.5,466.4,77.6
45306000,-0.40,11.95,100.2,43.96,455.8,466.7,77.6
45307500,-0.40,11.94,102.5,42.98,455.5,466.8,77.3
45309000,-0.40,11.96,101.1,43.44,455.0,466.1,77.5
45310500,-0.40,11.90,101.6,43.66,457.3,468.4,77.5
45312000,-0.40,11.93,101.7,43.44,456.2,467.4,77.4
45313500,-0.40,11.95,102.3,43.02,455.2,466.5,77.3
45315000,-0.40,11.92,102.8,42.97,456.0,467.4,77.3
45316500,-0.40,11.92,101.2,43.69,456.6,467.7,77.5
45318000,-0.40,11.91,102.5,43.22,456.6,468.0,77.4
45319500,-0.39,11.89,100.8,44.15,458.2,469.1,77.6
45321000,-0.40,11.97,100.9,43.49,454.7,465.7,77.5
45322500,-0.40,11.90,102.0,43.47,457.2,468.4,77.4
45324000,-0.41,11.91,103.3,42.83,456.2,467.8,77.2
45325500,-0.41,11.88,104.1,42.64,456.9,468.7,77.2
45327000,-0.40,11.90,101.6,43.70,457.5,468.6,77.5
45328500,-0.40,11.85,103.0,43.40,458.8,470.3,77.3
45330000,-0.40,11.89,102.7,43.29,457.6,468.9,77.4
45331500,-0.40,11.90,102.1,43.47,457.3,468.6,77.4
45333000,-0.40,11.87,102.7,43.40,458.3,469.6,77.4
45334500,-0.39,11.81,102.2,44.08,460.9,472.1,77.5
45336000,-0.40,11.89,102.9,43.15,457.1,468.6,77.3
45337500,-0.40,11.86,103.1,43.32,458.5,470.0,77.3
45339000,-0.39,11.88,101.2,44.05,458.6,469.7,77.6
45340500,-0.40,11.87,102.0,43.74,458.7,469.9,77.5
45342000,-0.40,11.84,103.5,43.27,459.1,470.6,77.3
45343500,-0.40,11.83,102.7,43.71,459.9,471.2,77.4
45345000,-0.40,11.82,103.5,43.40,459.9,471.4,77.3
45346500,-0.39,11.82,101.7,44.28,460.9,472.0,77.6
45348000,-0.40,11.82,103.5,43.43,460.0,471.5,77.3
45349500,-0.40,11.83,104.1,43.06,459.2,470.9,77.2
45351000,-0.40,11.82,103.4,43.43,459.9,471.4,77.3
45352500,-0.40,11.85,101.8,43.98,459.4,470.6,77.5
45354000,-0.40,11.85,102.8,43.53,459.0,470.4,77.4
45355500,-0.40,11.79,103.6,43.56,461.0,472.5,77.3
45357000,-0.39,11.81,101.9,44.19,460.9,472.1,77.5
45358500,-0.39,11.80,102.1,44.21,461.4,472.6,77.5
45360000,-0.40,11.76,104.7,43.32,462.0,473.8,77.2
45361500,-0.40,11.76,104.0,43.69,462.5,474.1,77.3
45363000,-0.40,11.77,104.1,43.57,462.0,473.6,77.3
45364500,-0.39,11.78,102.7,44.10,462.1,473.4,77.5
45366000,-0.40,11.73,104.1,43.84,463.5,475.1,77.3
45367500,-0.40,11.78,103.0,43.94,461.8,473.1,77.4
45369000,-0.40,11.74,103.7,43.94,463.3,474.7,77.4
45370500,-0.40,11.80,103.9,43.37,460.6,472.2,77.3
45372000,-0.40,11.79,103.4,43.66,461.2,472.7,77.4
45373500,-0.39,11.70,103.8,44.25,465.3,476.7,77.4
45375000,-0.40,11.73,104.0,43.88,463.7,475.2,77.4
45376500,-0.39,11.71,104.1,44.05,464.7,476.2,77.4
45378000,-0.39,11.75,103.0,44.16,463.2,474.5,77.5
45379500,-0.40,11.74,104.2,43.72,463.1,474.6,77.3
45381000,-0.40,11.74,103.7,43.96,463.5,474.9,77.4
45382500,-0.39,11.74,103.2,44.16,463.4,474.8,77.4
45384000,-0.40,11.72,104.3,43.79,463.8,475.4,77.3
45385500,-0.39,11.72,103.5,44.17,464.3,475.7,77.4
45387000,-0.40,11.72,105.4,43.33,463.5,475.3,77.2
45388500,-0.40,11.74,104.1,43.76,463.3,474.8,77.3
45390000,-0.40,11.71,105.3,43.49,464.1,475.9,77.2
45391500,-0.40,11.67,105.9,43.45,465.4,477.3,77.2
45393000,-0.39,11.70,104.0,44.13,465.1,476.6,77.4
45394500,-0.39,11.68,102.9,44.78,466.2,477.4,77.6
45396000,-0.39,11.70,103.3,44.47,465.4,476.7,77.5
45397500,-0.40,11.68,105.2,43.68,465.2,476.9,77.3
45399000,-0.39,11.65,103.8,44.61,467.3,478.7,77.5
45400500,-0.40,11.64,105.7,43.84,467.0,478.8,77.2
45402000,-0.39,11.62,103.3,45.09,468.7,480.0,77.6
45403500,-0.39,11.65,104.4,44.30,466.9,478.4,77.4
45405000,-0.39,11.65,103.9,44.53,467.2,478.6,77.5
45406500,-0.39,11.65,103.4,44.81,467.5,478.8,77.5
45408000,-0.39,11.59,105.9,44.12,469.1,481.0,77.3
45409500,-0.40,11.63,105.5,43.92,467.2,479.0,77.3
45411000,-0.39,11.66,104.4,44.29,466.8,478.3,77.4
45412500,-0.39,11.60,105.6,44.18,468.9,480.6,77.3
45414000,-0.39,11.59,105.2,44.44,469.5,481.1,77.4
45415500,-0.39,11.58,105.7,44.30,469.7,481.5,77.3
45417000,-0.39,11.56,106.4,44.10,470.0,481.8,77.2
45418500,-0.39,11.60,104.5,44.62,469.0,480.5,77.4
45420000,-0.40,11.61,106.3,43.78,467.9,479.9,77.2
45421500,-0.39,11.57,105.7,44.32,469.9,481.6,77.3
45423000,-0.39,11.61,104.9,44.40,468.6,480.2,77.4
45424500,-0.39,11.61,105.4,44.18,468.4,480.1,77.3
45426000,-0.40,11.61,106.1,43.86,468.0,479.9,77.2
45427500,-0.39,11.55,106.4,44.21,470.7,482.6,77.3
45429000,-0.39,11.55,105.1,44.82,471.2,482.8,77.4
45430500,-0.39,11.58,105.3,44.49,469.9,481.5,77.4
45432000,-0.39,11.55,104.5,45.04,471.3,482.7,77.5
45433500,-0.39,11.53,106.4,44.36,471.5,483.4,77.3
45435000,-0.39,11.55,106.6,44.07,470.3,482.3,77.2
45436500,-0.39,11.56,104.9,44.79,470.6,482.2,77.4
45438000,-0.39,11.54,105.1,44.85,471.5,483.1,77.4
45439500,-0.39,11.53,105.7,44.69,471.8,483.5,77.4
45441000,-0.39,11.50,106.7,44.46,472.6,484.5,77.3
45442500,-0.39,11.52,107.1,44.13,471.6,483.6,77.2
45444000,-0.39,11.48,107.3,44.34,473.2,485.2,77.2
45445500,-0.38,11.54,104.6,45.14,471.9,483.4,77.5
45447000,-0.39,11.53,106.7,44.23,471.3,483.2,77.2
45448500,-0.39,11.46,107.2,44.53,474.1,486.1,77.3
45450000,-0.39,11.55,105.5,44.58,470.8,482.5,77.4
45451500,-0.39,11.51,106.4,44.57,472.6,484.4,77.3
45453000,-0.40,11.49,108.3,43.82,472.4,484.7,77.1
45454500,-0.39,11.48,106.6,44.73,473.9,485.7,77.3
45456000,-0.39,11.49,106.3,44.73,473.3,485.1,77.3
45457500,-0.39,11.47,107.1,44.52,473.8,485.7,77.3
45459000,-0.40,11.48,108.4,43.82,472.7,485.0,77.1
45460500,-0.39,11.44,108.5,44.13,474.7,487.0,77.1
45462000,-0.39,11.48,106.3,44.83,473.9,485.6,77.4
45463500,-0.38,11.48,105.1,45.36,474.4,485.9,77.5
45465000,-0.39,11.45,107.6,44.45,474.5,486.6,77.2
45466500,-0.39,11.48,106.7,44.63,473.6,485.4,77.3
45468000,-0.39,11.42,107.3,44.79,475.9,487.9,77.3
45469500,-0.39,11.45,108.5,44.09,474.4,486.6,77.1
45471000,-0.39,11.44,106.4,45.07,475.5,487.2,77.4
45472500,-0.38,11.41,105.7,45.66,477.3,488.9,77.5
45474000,-0.39,11.38,107.6,44.98,477.7,489.6,77.3
45475500,-0.39,11.43,107.4,44.68,475.5,487.4,77.3
45477000,-0.39,11.36,108.4,44.85,478.5,490.6,77.2
45478500,-0.39,11.43,107.7,44.58,475.4,487.4,77.2
45480000,-0.39,11.40,107.2,45.03,477.0,488.9,77.3
45481500,-0.39,11.39,107.8,44.87,477.3,489.3,77.3
45483000,-0.38,11.41,106.5,45.30,477.0,488.7,77.4
45484500,-0.39,11.39,108.0,44.82,477.4,489.4,77.3
45486000,-0.39,11.39,107.4,45.07,477.6,489.5,77.3
45487500,-0.39,11.40,109.3,44.06,475.9,488.3,77.1
45489000,-0.39,11.38,107.9,44.93,477.9,489.9,77.3
45490500,-0.39,11.38,108.7,44.50,477.2,489.4,77.2
45492000,-0.38,11.39,107.2,45.14,477.5,489.4,77.4
45493500,-0.39,11.36,108.4,44.84,478.5,490.6,77.2
45495000,-0.39,11.35,108.1,45.08,479.1,491.2,77.3
45496500,-0.38,11.35,107.5,45.31,479.1,491.0,77.4
45498000,-0.39,11.36,107.8,45.12,478.8,490.8,77.3
45499500,-0.39,11.30,109.5,44.82,480.6,492.9,77.2
45501000,-0.38,11.36,106.7,45.61,479.2,491.0,77.4
45502500,-0.39,11.35,108.7,44.75,478.7,490.9,77.2
45504000,-0.38,11.34,107.2,45.61,480.1,491.9,77.4
45505500,-0.38,11.32,107.8,45.48,480.8,492.7,77.4
45507000,-0.38,11.30,107.9,45.56,481.4,493.3,77.4
45508500,-0.38,11.34,107.5,45.40,479.6,491.5,77.4
45510000,-0.39,11.28,110.0,44.77,481.4,493.8,77.1
45511500,-0.38,11.29,108.4,45.45,481.8,493.8,77.3
45513000,-0.38,11.33,108.2,45.14,479.7,491.7,77.3
45514500,-0.39,11.27,109.8,44.92,481.9,494.2,77.2
45516000,-0.38,11.27,109.1,45.25,482.2,494.3,77.3
45517500,-0.38,11.30,107.6,45.69,481.5,493.4,77.4
45519000,-0.38,11.27,109.4,45.15,482.2,494.4,77.2
45520500,-0.38,11.25,107.6,46.09,483.8,495.6,77.5
45522000,-0.39,11.26,110.5,44.71,482.0,494.5,77.1
45523500,-0.39,11.31,109.0,44.95,480.4,492.6,77.2
45525000,-0.39,11.25,109.8,45.07,482.7,495.1,77.2
45526500,-0.38,11.26,109.2,45.29,482.6,494.8,77.3
45528000,-0.39,11.28,109.7,44.95,481.7,494.0,77.2
45529500,-0.38,11.19,110.1,45.49,485.8,498.1,77.2
45531000,-0.38,11.20,109.8,45.52,485.2,497.5,77.3
45532500,-0.38,11.22,109.9,45.30,484.2,496.5,77.2
45534000,-0.38,11.26,109.3,45.32,482.9,495.1,77.3
45535500,-0.38,11.25,108.7,45.61,483.4,495.5,77.3
45537000,-0.38,11.23,110.0,45.21,484.0,496.3,77.2
45538500,-0.39,11.19,111.2,45.00,485.3,497.9,77.1
45540000,-0.39,11.23,111.6,44.49,483.2,496.0,77.0
45541500,-0.38,11.20,109.1,45.87,485.7,497.8,77.3
45543000,-0.38,11.18,110.7,45.25,485.7,498.2,77.2
45544500,-0.38,11.21,110.2,45.28,484.8,497.2,77.2
45546000,-0.38,11.19,110.5,45.28,485.3,497.7,77.2
45547500,-0.38,11.21,110.0,45.32,484.6,496.9,77.2
45549000,-0.38,11.15,109.9,45.88,487.6,499.8,77.3
45550500,-0.39,11.22,110.9,44.88,483.9,496.5,77.1
45552000,-0.38,11.16,110.7,45.45,486.8,499.2,77.2
45553500,-0.38,11.19,109.5,45.75,485.8,498.0,77.3
45555000,-0.38,11.21,108.9,45.89,485.5,497.6,77.4
45556500,-0.38,11.19,109.6,45.74,486.0,498.2,77.3
45558000,-0.38,11.19,109.3,45.83,485.9,498.1,77.3
45559500,-0.38,11.17,109.6,45.90,487.1,499.3,77.3
45561000,-0.38,11.16,111.2,45.24,486.6,499.2,77.1
45562500,-0.38,11.14,111.8,45.13,487.2,499.9,77.1
45564000,-0.38,11.14,110.9,45.56,487.9,500.4,77.2
45565500,-0.38,11.14,110.4,45.77,488.0,500.3,77.3
45567000,-0.38,11.16,110.6,45.50,486.7,499.1,77.2
45568500,-0.38,11.11,112.0,45.37,488.9,501.6,77.1
45570000,-0.38,11.13,109.6,46.17,488.6,500.8,77.4
45571500,-0.38,11.12,111.7,45.35,488.3,500.9,77.1
45573000,-0.38,11.11,111.7,45.41,488.7,501.3,77.1
45574500,-0.38,11.09,112.1,45.43,489.5,502.2,77.1
45576000,-0.38,11.11,111.9,45.33,488.6,501.2,77.1
45577500,-0.38,11.07,112.9,45.27,490.4,503.3,77.0
45579000,-0.38,11.12,110.8,45.82,489.0,501.4,77.2
45580500,-0.38,11.07,111.0,46.09,490.9,503.3,77.3
45582000,-0.38,11.06,112.0,45.71,491.0,503.6,77.1
45583500,-0.38,11.12,110.3,45.99,489.0,501.3,77.3
45585000,-0.38,11.02,112.6,45.79,492.7,505.4,77.1
45586500,-0.38,11.07,112.1,45.59,490.6,503.2,77.1
45588000,-0.38,11.08,111.7,45.72,490.4,502.9,77.2
45589500,-0.38,11.09,111.0,45.95,490.3,502.7,77.2
45591000,-0.38,11.08,111.5,45.77,490.3,502.8,77.2
45592500,-0.38,11.05,111.1,46.24,492.1,504.5,77.3
45594000,-0.38,11.07,111.2,46.01,491.0,503.5,77.2
45595500,-0.38,11.08,111.5,45.75,490.2,502.8,77.2
45597000,-0.38,11.06,111.5,45.99,491.4,503.9,77.2
45598500,-0.38,11.03,112.1,45.92,492.5,505.1,77.2
45600000,-0.37,11.04,110.9,46.39,492.6,504.9,77.3
45601500,-0.38,11.02,112.4,45.96,493.1,505.8,77.2
45603000,-0.38,11.04,113.4,45.28,491.4,504.3,77.0
45604500,-0.37,11.00,111.8,46.35,494.2,506.7,77.3
45606000,-0.38,10.98,112.6,46.12,494.6,507.3,77.2
45607500,-0.38,11.02,113.1,45.59,492.6,505.5,77.1
45609000,-0.38,11.03,113.1,45.53,492.2,505.0,77.1
45610500,-0.38,10.96,113.6,45.86,495.2,508.1,77.1
45612000,-0.38,11.00,112.6,46.02,494.0,506.6,77.2
45613500,-0.38,11.00,112.6,46.02,493.9,506.6,77.2
45615000,-0.38,11.00,113.1,45.78,493.6,506.4,77.1
45616500,-0.38,10.99,112.4,46.18,494.4,507.0,77.2
45618000,-0.38,10.98,112.4,46.25,494.9,507.5,77.2
45619500,-0.38,10.99,112.6,46.10,494.5,507.2,77.2
45621000,-0.38,10.99,112.2,46.21,494.3,506.9,77.2
45622500,-0.38,10.98,112.4,46.27,495.1,507.7,77.2
45624000,-0.38,10.99,113.7,45.55,493.6,506.5,77.0
45625500,-0.38,10.96,113.5,45.92,495.4,508.2,77.1
45627000,-0.38,10.95,113.7,45.92,495.7,508.6,77.1
45628500,-0.38,10.94,114.6,45.66,496.0,509.1,77.0
45630000,-0.38,10.98,113.8,45.58,494.1,507.0,77.0
