Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48688500,0.00,-1.38,0.0,?,-4144.2,4144.2,-90.0
48690000,0.00,-1.38,0.0,?,-4166.4,4166.4,-90.0
48691500,0.00,-1.38,0.0,?,-4150.0,4150.0,-90.0
48693000,0.00,-1.42,0.0,?,-4048.7,4048.7,-90.0
48694500,0.00,-1.38,0.0,?,-4138.9,4138.9,-90.0
48696000,0.00,-1.39,0.0,?,-4115.4,4115.4,-90.0
48697500,0.00,-1.41,0.0,?,-4061.4,4061.4,-90.0
48699000,0.00,-1.45,0.0,?,-3949.7,3949.7,-90.0
48700500,0.00,-1.42,0.0,?,-4032.3,4032.3,-90.0
48702000,0.00,-1.41,0.0,?,-4051.8,4051.8,-90.0
48703500,0.00,-1.43,0.0,?,-4017.2,4017.2,-90.0
48705000,0.00,-1.47,0.0,?,-3888.2,3888.2,-90.0
48706500,0.00,-1.41,0.0,?,-4051.4,4051.4,-90.0
48708000,0.00,-1.46,0.0,?,-3934.7,3934.7,-90.0
48709500,0.00,-1.45,0.0,?,-3948.4,3948.4,-90.0
48711000,0.00,-1.47,0.0,?,-3890.5,3890.5,-90.0
48712500,0.00,-1.49,0.0,?,-3835.5,3835.5,-90.0
48714000,0.00,-1.47,0.0,?,-3894.7,3894.7,-90.0
48715500,0.00,-1.44,0.0,?,-3982.1,3982.1,-90.0
48717000,0.00,-1.47,0.0,?,-3887.7,3887.7,-90.0
48718500,0.00,-1.46,0.0,?,-3937.4,3937.4,-90.0
48720000,0.00,-1.50,0.0,?,-3828.3,3828.3,-90.0
48721500,0.00,-1.49,0.0,?,-3847.4,3847.4,-90.0
48723000,0.00,-1.50,0.0,?,-3808.4,3808.4,-90.0
48724500,0.00,-1.48,0.0,?,-3860.2,3860.2,-90.0
48726000,0.00,-1.52,0.0,?,-3776.5,3776.5,-90.0
48727500,0.00,-1.52,0.0,?,-3774.6,3774.6,-90.0
48729000,0.00,-1.52,0.0,?,-3767.9,3767.9,-90.0
48730500,0.00,-1.56,0.0,?,-3675.7,3675.7,-90.0
48732000,0.00,-1.54,0.0,?,-3714.3,3714.3,-90.0
48733500,0.00,-1.55,0.0,?,-3700.7,3700.7,-90.0
48735000,0.00,-1.54,0.0,?,-3725.9,3725.9,-90.0
48736500,0.00,-1.56,0.0,?,-3661.8,3661.8,-90.0
48738000,0.00,-1.59,0.0,?,-3598.0,3598.0,-90.0
48739500,0.00,-1.60,0.0,?,-3577.5,3577.5,-90.0
48741000,0.00,-1.57,0.0,?,-3645.7,3645.7,-90.0
48742500,0.00,-1.63,0.0,?,-3508.9,3508.9,-90.0
48744000,0.00,-1.59,0.0,?,-3598.6,3598.6,-90.0
48745500,0.00,-1.59,0.0,?,-3600.4,3600.4,-90.0
48747000,0.00,-1.57,0.0,?,-3656.3,3656.3,-90.0
48748500,0.00,-1.62,0.0,?,-3537.7,3537.7,-90.0
48750000,0.00,-1.64,0.0,?,-3494.7,3494.7,-90.0
48751500,0.00,-1.64,0.0,?,-3500.2,3500.2,-90.0
48753000,0.00,-1.66,0.0,?,-3450.1,3450.1,-90.0
48754500,0.00,-1.63,0.0,?,-3520.4,3520.4,-90.0
48756000,0.00,-1.64,0.0,?,-3490.6,3490.6,-90.0
48757500,0.00,-1.62,0.0,?,-3526.6,3526.6,-90.0
48759000,0.00,-1.67,0.0,?,-3430.2,3430.2,-90.0
48760500,0.00,-1.66,0.0,?,-3458.0,3458.0,-90.0
48762000,0.00,-1.66,0.0,?,-3442.0,3442.0,-90.0
48763500,0.00,-1.69,0.0,?,-3398.9,3398.9,-90.0
48765000,0.00,-1.72,0.0,?,-3331.6,3331.6,-90.0
48766500,0.00,-1.69,0.0,?,-3384.2,3384.2,-90.0
48768000,0.00,-1.71,0.0,?,-3359.1,3359.1,-90.0
48769500,0.00,-1.72,0.0,?,-3330.5,3330.5,-90.0
48771000,0.00,-1.72,0.0,?,-3325.8,3325.8,-90.0
48772500,0.00,-1.71,0.0,?,-3347.5,3347.5,-90.0
48774000,0.00,-1.74,0.0,?,-3285.4,3285.4,-90.0
48775500,0.00,-1.71,0.0,?,-3353.2,3353.2,-90.0
48777000,0.00,-1.73,0.0,?,-3304.1,3304.1,-90.0
48778500,0.00,-1.70,0.0,?,-3363.1,3363.1,-90.0
48780000,0.00,-1.75,0.0,?,-3280.3,3280.3,-90.0
48781500,0.00,-1.72,0.0,?,-3332.1,3332.1,-90.0
48783000,0.00,-1.74,0.0,?,-3290.5,3290.5,-90.0
48784500,0.00,-1.76,0.0,?,-3251.7,3251.7,-90.0
48786000,0.00,-1.80,0.0,?,-3189.6,3189.6,-90.0
48787500,0.00,-1.76,0.0,?,-3249.6,3249.6,-90.0
48789000,0.00,-1.73,0.0,?,-3311.2,3311.2,-90.0
48790500,0.00,-1.78,0.0,?,-3215.6,3215.6,-90.0
48792000,0.00,-1.78,0.0,?,-3216.3,3216.3,-90.0
48793500,0.00,-1.81,0.0,?,-3163.4,3163.4,-90.0
48795000,0.00,-1.76,0.0,?,-3254.7,3254.7,-90.0
48796500,0.00,-1.86,0.0,?,-3088.2,3088.2,-90.0
48798000,0.00,-1.84,0.0,?,-3107.5,3107.5,-90.0
48799500,0.00,-1.80,0.0,?,-3182.5,3182.5,-90.0
48801000,0.00,-1.82,0.0,?,-3153.2,3153.2,-90.0
48802500,0.00,-1.82,0.0,?,-3146.9,3146.9,-90.0
48804000,0.00,-1.84,0.0,?,-3119.6,3119.6,-90.0
48805500,0.00,-1.86,0.0,?,-3084.7,3084.7,-90.0
48807000,0.00,-1.82,0.0,?,-3140.1,3140.1,-90.0
48808500,0.00,-1.91,0.0,?,-3006.7,3006.7,-90.0
48810000,0.00,-1.86,0.0,?,-3077.4,3077.4,-90.0
48811500,0.00,-1.88,0.0,?,-3048.1,3048.1,-90.0
48813000,0.00,-1.89,0.0,?,-3033.7,3033.7,-90.0
48814500,0.00,-1.86,0.0,?,-3087.2,3087.2,-90.0
48816000,0.00,-1.91,0.0,?,-2998.7,2998.7,-90.0
48817500,0.00,-1.90,0.0,?,-3019.5,3019.5,-90.0
48819000,0.00,-1.90,0.0,?,-3015.6,3015.6,-90.0
48820500,0.00,-1.91,0.0,?,-3002.2,3002.2,-90.0
48822000,0.00,-1.91,0.0,?,-3004.8,3004.8,-90.0
48823500,0.00,-1.93,0.0,?,-2974.3,2974.3,-90.0
48825000,0.00,-1.91,0.0,?,-2996.6,2996.6,-90.0
48826500,0.00,-1.93,0.0,?,-2972.0,2972.0,-90.0
48828000,0.00,-1.92,0.0,?,-2978.3,2978.3,-90.0
48829500,0.00,-1.93,0.0,?,-2963.3,2963.3,-90.0
48831000,0.00,-1.96,0.0,?,-2924.3,2924.3,-90.0
48832500,0.00,-1.97,0.0,?,-2912.9,2912.9,-90.0
48834000,0.00,-1.97,0.0,?,-2909.9,2909.9,-90.0
48835500,0.00,-1.97,0.0,?,-2912.3,2912.3,-90.0
48837000,0.00,-2.00,0.0,?,-2862.0,2862.0,-90.0
48838500,0.00,-1.95,0.0,?,-2938.4,2938.4,-90.0
48840000,0.00,-2.00,0.0,?,-2866.8,2866.8,-90.0
48841500,0.00,-1.98,0.0,?,-2896.5,2896.5,-90.0
48843000,0.00,-1.99,0.0,?,-2880.1,2880.1,-90.0
48844500,0.00,-2.00,0.0,?,-2861.0,2861.0,-90.0
48846000,0.00,-2.00,0.0,?,-2858.4,2858.4,-90.0
48847500,0.00,-2.01,0.0,?,-2846.0,2846.0,-90.0
48849000,0.00,-2.01,0.0,?,-2850.4,2850.4,-90.0
48850500,0.00,-1.98,0.0,?,-2896.9,2896.9,-90.0
48852000,0.00,-2.01,0.0,?,-2850.1,2850.1,-90.0
48853500,0.00,-2.01,0.0,?,-2851.9,2851.9,-90.0
48855000,0.00,-2.04,0.0,?,-2808.5,2808.5,-90.0
48856500,0.00,-2.06,0.0,?,-2780.6,2780.6,-90.0
48858000,0.00,-2.04,0.0,?,-2805.3,2805.3,-90.0
48859500,0.00,-2.09,0.0,?,-2743.6,2743.6,-90.0
48861000,0.00,-2.03,0.0,?,-2817.3,2817.3,-90.0
48862500,0.00,-2.06,0.0,?,-2782.9,2782.9,-90.0
48864000,0.00,-2.07,0.0,?,-2765.4,2765.4,-90.0
48865500,0.00,-2.11,0.0,?,-2717.3,2717.3,-90.0
48867000,0.00,-2.08,0.0,?,-2757.4,2757.4,-90.0
48868500,0.00,-2.08,0.0,?,-2750.9,2750.9,-90.0
48870000,0.00,-2.08,0.0,?,-2755.2,2755.2,-90.0
48871500,0.00,-2.15,0.0,?,-2666.0,2666.0,-90.0
48873000,0.00,-2.07,0.0,?,-2763.3,2763.3,-90.0
48874500,0.00,-2.15,0.0,?,-2667.4,2667.4,-90.0
48876000,0.00,-2.14,0.0,?,-2683.0,2683.0,-90.0
48877500,0.00,-2.16,0.0,?,-2658.1,2658.1,-90.0
48879000,0.00,-2.16,0.0,?,-2658.2,2658.2,-90.0
48880500,0.00,-2.16,0.0,?,-2653.2,2653.2,-90.0
48882000,0.00,-2.12,0.0,?,-2701.5,2701.5,-90.0
48883500,0.00,-2.17,0.0,?,-2642.5,2642.5,-90.0
48885000,0.00,-2.12,0.0,?,-2701.3,2701.3,-90.0
48886500,0.00,-2.15,0.0,?,-2670.6,2670.6,-90.0
48888000,0.00,-2.19,0.0,?,-2619.5,2619.5,-90.0
48889500,0.00,-2.19,0.0,?,-2620.7,2620.7,-90.0
48891000,0.00,-2.20,0.0,?,-2609.7,2609.7,-90.0
48892500,0.00,-2.16,0.0,?,-2653.4,2653.4,-90.0
48894000,0.00,-2.17,0.0,?,-2639.4,2639.4,-90.0
48895500,0.00,-2.19,0.0,?,-2613.2,2613.2,-90.0
48897000,0.00,-2.20,0.0,?,-2603.3,2603.3,-90.0
48898500,0.00,-2.23,0.0,?,-2573.2,2573.2,-90.0
48900000,0.00,-2.23,0.0,?,-2568.2,2568.2,-90.0
48901500,0.00,-2.24,0.0,?,-2560.5,2560.5,-90.0
48903000,0.00,-2.29,0.0,?,-2507.1,2507.1,-90.0
48904500,0.00,-2.21,0.0,?,-2590.4,2590.4,-90.0
48906000,0.00,-2.27,0.0,?,-2523.2,2523.2,-90.0
48907500,0.00,-2.23,0.0,?,-2571.1,2571.1,-90.0
48909000,0.00,-2.26,0.0,?,-2529.9,2529.9,-90.0
48910500,0.00,-2.25,0.0,?,-2540.7,2540.7,-90.0
48912000,0.00,-2.28,0.0,?,-2516.5,2516.5,-90.0
48913500,0.00,-2.27,0.0,?,-2527.6,2527.6,-90.0
48915000,0.00,-2.26,0.0,?,-2530.2,2530.2,-90.0
48916500,0.00,-2.27,0.0,?,-2519.0,2519.0,-90.0
48918000,0.00,-2.31,0.0,?,-2480.7,2480.7,-90.0
48919500,0.00,-2.26,0.0,?,-2534.4,2534.4,-90.0
48921000,0.00,-2.31,0.0,?,-2485.0,2485.0,-90.0
48922500,0.00,-2.32,0.0,?,-2474.4,2474.4,-90.0
48924000,0.00,-2.37,0.0,?,-2413.8,2413.8,-90.0
48925500,0.00,-2.33,0.0,?,-2458.9,2458.9,-90.0
48927000,0.00,-2.34,0.0,?,-2445.4,2445.4,-90.0
48928500,0.00,-2.34,0.0,?,-2447.4,2447.4,-90.0
48930000,0.00,-2.38,0.0,?,-2408.1,2408.1,-90.0
48931500,0.00,-2.38,0.0,?,-2403.6,2403.6,-90.0
48933000,0.00,-2.34,0.0,?,-2443.9,2443.9,-90.0
48934500,0.00,-2.36,0.0,?,-2428.4,2428.4,-90.0
48936000,0.00,-2.34,0.0,?,-2449.2,2449.2,-90.0
48937500,0.00,-2.36,0.0,?,-2423.2,2423.2,-90.0
48939000,0.00,-2.39,0.0,?,-2393.0,2393.0,-90.0
48940500,0.00,-2.37,0.0,?,-2414.3,2414.3,-90.0
48942000,0.00,-2.36,0.0,?,-2428.1,2428.1,-90.0
48943500,0.00,-2.39,0.0,?,-2396.9,2396.9,-90.0
48945000,0.00,-2.43,0.0,?,-2356.3,2356.3,-90.0
48946500,0.00,-2.41,0.0,?,-2379.5,2379.5,-90.0
48948000,0.00,-2.41,0.0,?,-2380.6,2380.6,-90.0
48949500,0.00,-2.37,0.0,?,-2414.2,2414.2,-90.0
48951000,0.00,-2.38,0.0,?,-2407.1,2407.1,-90.0
48952500,0.00,-2.48,0.0,?,-2308.2,2308.2,-90.0
48954000,0.00,-2.45,0.0,?,-2341.4,2341.4,-90.0
48955500,0.00,-2.43,0.0,?,-2354.3,2354.3,-90.0
48957000,0.00,-2.44,0.0,?,-2344.9,2344.9,-90.0
48958500,0.00,-2.46,0.0,?,-2329.7,2329.7,-90.0
48960000,0.00,-2.45,0.0,?,-2335.0,2335.0,-90.0
48961500,0.00,-2.43,0.0,?,-2361.6,2361.6,-90.0
48963000,0.00,-2.46,0.0,?,-2326.9,2326.9,-90.0
48964500,0.00,-2.52,0.0,?,-2275.8,2275.8,-90.0
48966000,0.00,-2.47,0.0,?,-2323.2,2323.2,-90.0
48967500,0.00,-2.49,0.0,?,-2297.7,2297.7,-90.0
48969000,0.00,-2.47,0.0,?,-2315.5,2315.5,-90.0
48970500,0.00,-2.52,0.0,?,-2273.0,2273.0,-90.0
48972000,0.00,-2.47,0.0,?,-2317.3,2317.3,-90.0
48973500,0.00,-2.49,0.0,?,-2305.0,2305.0,-90.0
48975000,0.00,-2.52,0.0,?,-2269.1,2269.1,-90.0
48976500,0.00,-2.53,0.0,?,-2260.4,2260.4,-90.0
48978000,0.00,-2.49,0.0,?,-2298.9,2298.9,-90.0
48979500,0.00,-2.52,0.0,?,-2277.0,2277.0,-90.0
48981000,0.00,-2.56,0.0,?,-2239.6,2239.6,-90.0
48982500,0.00,-2.56,0.0,?,-2234.4,2234.4,-90.0
48984000,0.00,-2.54,0.0,?,-2256.5,2256.5,-90.0
48985500,0.00,-2.52,0.0,?,-2274.7,2274.7,-90.0
48987000,0.00,-2.59,0.0,?,-2215.0,2215.0,-90.0
48988500,0.00,-2.56,0.0,?,-2235.1,2235.1,-90.0
48990000,0.00,-2.58,0.0,?,-2217.6,2217.6,-90.0
48991500,0.00,-2.58,0.0,?,-2221.0,2221.0,-90.0
48993000,0.00,-2.58,0.0,?,-2218.1,2218.1,-90.0
48994500,0.00,-2.60,0.0,?,-2204.6,2204.6,-90.0
48996000,0.00,-2.61,0.0,?,-2192.3,2192.3,-90.0
48997500,0.00,-2.59,0.0,?,-2215.6,2215.6,-90.0
48999000,0.00,-2.63,0.0,?,-2180.1,2180.1,-90.0
49000500,0.00,-2.60,0.0,?,-2202.1,2202.1,-90.0
49002000,0.00,-2.61,0.0,?,-2192.4,2192.4,-90.0
49003500,0.00,-2.62,0.0,?,-2183.1,2183.1,-90.0
49005000,0.00,-2.63,0.0,?,-2176.7,2176.7,-90.0
49006500,0.00,-2.62,0.0,?,-2182.7,2182.7,-90.0
49008000,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49009500,0.00,-2.64,0.0,?,-2173.9,2173.9,-90.0
49011000,0.00,-2.62,0.0,?,-2187.7,2187.7,-90.0
49012500,0.00,-2.67,0.0,?,-2143.8,2143.8,-90.0
49014000,0.00,-2.66,0.0,?,-2149.8,2149.8,-90.0
49015500,0.00,-2.67,0.0,?,-2147.9,2147.9,-90.0
49017000,0.00,-2.71,0.0,?,-2115.7,2115.7,-90.0
49018500,0.00,-2.72,0.0,?,-2109.7,2109.7,-90.0
49020000,0.00,-2.68,0.0,?,-2139.9,2139.9,-90.0
49021500,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49023000,0.00,-2.69,0.0,?,-2127.4,2127.4,-90.0
49024500,0.00,-2.74,0.0,?,-2092.9,2092.9,-90.0
49026000,0.00,-2.70,0.0,?,-2124.9,2124.9,-90.0
49027500,0.00,-2.75,0.0,?,-2085.3,2085.3,-90.0
49029000,0.00,-2.73,0.0,?,-2096.7,2096.7,-90.0
49030500,0.00,-2.70,0.0,?,-2121.3,2121.3,-90.0
49032000,0.00,-2.76,0.0,?,-2073.4,2073.4,-90.0
49033500,0.00,-2.78,0.0,?,-2063.1,2063.1,-90.0
49035000,0.00,-2.76,0.0,?,-2078.2,2078.2,-90.0
49036500,0.00,-2.74,0.0,?,-2090.4,2090.4,-90.0
49038000,0.00,-2.78,0.0,?,-2063.6,2063.6,-90.0
49039500,0.00,-2.78,0.0,?,-2063.6,2063.6,-90.0
49041000,0.00,-2.75,0.0,?,-2080.3,2080.3,-90.0
49042500,0.00,-2.75,0.0,?,-2082.6,2082.6,-90.0
49044000,0.00,-2.81,0.0,?,-2042.2,2042.2,-90.0
49045500,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49047000,0.00,-2.84,0.0,?,-2018.2,2018.2,-90.0
49048500,0.00,-2.84,0.0,?,-2015.5,2015.5,-90.0
49050000,0.00,-2.87,0.0,?,-1994.9,1994.9,-90.0
49051500,0.00,-2.79,0.0,?,-2051.6,2051.6,-90.0
49053000,0.00,-2.85,0.0,?,-2008.7,2008.7,-90.0
49054500,0.00,-2.84,0.0,?,-2015.3,2015.3,-90.0
49056000,0.00,-2.88,0.0,?,-1991.0,1991.0,-90.0
49057500,0.00,-2.85,0.0,?,-2007.3,2007.3,-90.0
49059000,0.00,-2.87,0.0,?,-1997.4,1997.4,-90.0
49060500,0.00,-2.88,0.0,?,-1991.0,1991.0,-90.0
49062000,0.00,-2.90,0.0,?,-1975.4,1975.4,-90.0
49063500,0.00,-2.86,0.0,?,-2002.6,2002.6,-90.0
49065000,0.00,-2.88,0.0,?,-1987.5,1987.5,-90.0
49066500,0.00,-2.92,0.0,?,-1962.9,1962.9,-90.0
49068000,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49069500,0.00,-2.89,0.0,?,-1984.5,1984.5,-90.0
49071000,0.00,-2.91,0.0,?,-1969.9,1969.9,-90.0
49072500,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49074000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49075500,0.00,-2.92,0.0,?,-1963.2,1963.2,-90.0
49077000,0.00,-2.96,0.0,?,-1935.1,1935.1,-90.0
49078500,0.00,-2.95,0.0,?,-1943.8,1943.8,-90.0
49080000,0.00,-2.94,0.0,?,-1951.4,1951.4,-90.0
49081500,0.00,-2.95,0.0,?,-1940.6,1940.6,-90.0
49083000,0.00,-2.96,0.0,?,-1935.7,1935.7,-90.0
49084500,0.00,-2.99,0.0,?,-1914.3,1914.3,-90.0
49086000,0.00,-2.96,0.0,?,-1934.1,1934.1,-90.0
49087500,0.00,-2.96,0.0,?,-1935.6,1935.6,-90.0
49089000,0.00,-2.97,0.0,?,-1931.9,1931.9,-90.0
49090500,0.00,-3.01,0.0,?,-1902.9,1902.9,-90.0
49092000,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49093500,0.00,-2.98,0.0,?,-1923.9,1923.9,-90.0
49095000,0.00,-2.98,0.0,?,-1924.3,1924.3,-90.0
49096500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49098000,0.00,-3.02,0.0,?,-1898.7,1898.7,-90.0
49099500,0.00,-3.03,0.0,?,-1890.9,1890.9,-90.0
49101000,0.00,-3.04,0.0,?,-1883.7,1883.7,-90.0
49102500,0.00,-3.06,0.0,?,-1872.0,1872.0,-90.0
49104000,0.00,-3.06,0.0,?,-1874.8,1874.8,-90.0
49105500,0.00,-3.03,0.0,?,-1892.9,1892.9,-90.0
49107000,0.00,-3.01,0.0,?,-1904.5,1904.5,-90.0
49108500,0.00,-3.07,0.0,?,-1866.8,1866.8,-90.0
49110000,0.00,-3.04,0.0,?,-1881.4,1881.4,-90.0
49111500,0.00,-3.09,0.0,?,-1853.0,1853.0,-90.0
49113000,0.00,-3.07,0.0,?,-1864.5,1864.5,-90.0
49114500,0.00,-3.09,0.0,?,-1856.4,1856.4,-90.0
49116000,0.00,-3.08,0.0,?,-1858.3,1858.3,-90.0
49117500,0.00,-3.10,0.0,?,-1848.6,1848.6,-90.0
49119000,0.00,-3.11,0.0,?,-1842.2,1842.2,-90.0
49120500,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49122000,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49123500,0.00,-3.16,0.0,?,-1812.2,1812.2,-90.0
49125000,0.00,-3.14,0.0,?,-1822.6,1822.6,-90.0
49126500,0.00,-3.11,0.0,?,-1844.5,1844.5,-90.0
49128000,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49129500,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49131000,0.00,-3.20,0.0,?,-1788.4,1788.4,-90.0
49132500,0.00,-3.13,0.0,?,-1832.4,1832.4,-90.0
49134000,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49135500,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49137000,0.00,-3.20,0.0,?,-1790.6,1790.6,-90.0
49138500,0.00,-3.20,0.0,?,-1792.8,1792.8,-90.0
49140000,0.00,-3.22,0.0,?,-1779.8,1779.8,-90.0
49141500,0.00,-3.20,0.0,?,-1791.2,1791.2,-90.0
49143000,0.00,-3.23,0.0,?,-1775.7,1775.7,-90.0
49144500,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49146000,0.00,-3.23,0.0,?,-1775.9,1775.9,-90.0
49147500,0.00,-3.23,0.0,?,-1772.2,1772.2,-90.0
49149000,0.00,-3.21,0.0,?,-1786.5,1786.5,-90.0
49150500,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49152000,0.00,-3.23,0.0,?,-1775.3,1775.3,-90.0
49153500,0.00,-3.28,0.0,?,-1747.1,1747.1,-90.0
49155000,0.00,-3.24,0.0,?,-1769.0,1769.0,-90.0
49156500,0.00,-3.24,0.0,?,-1766.5,1766.5,-90.0
49158000,0.00,-3.22,0.0,?,-1780.8,1780.8,-90.0
49159500,0.00,-3.26,0.0,?,-1759.7,1759.7,-90.0
49161000,0.00,-3.27,0.0,?,-1749.2,1749.2,-90.0
49162500,0.00,-3.29,0.0,?,-1739.9,1739.9,-90.0
49164000,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49165500,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49167000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49168500,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49170000,0.00,-3.35,0.0,?,-1711.3,1711.3,-90.0
49171500,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49173000,0.00,-3.36,0.0,?,-1704.3,1704.3,-90.0
49174500,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49176000,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49177500,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49179000,0.00,-3.31,0.0,?,-1731.6,1731.6,-90.0
49180500,0.00,-3.34,0.0,?,-1713.8,1713.8,-90.0
49182000,0.00,-3.36,0.0,?,-1703.4,1703.4,-90.0
49183500,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49185000,0.00,-3.41,0.0,?,-1680.0,1680.0,-90.0
49186500,0.00,-3.37,0.0,?,-1697.6,1697.6,-90.0
49188000,0.00,-3.39,0.0,?,-1687.6,1687.6,-90.0
49189500,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49191000,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49192500,0.00,-3.41,0.0,?,-1680.6,1680.6,-90.0
49194000,0.00,-3.43,0.0,?,-1670.6,1670.6,-90.0
49195500,0.00,-3.45,0.0,?,-1660.4,1660.4,-90.0
49197000,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49198500,0.00,-3.42,0.0,?,-1672.8,1672.8,-90.0
49200000,0.00,-3.47,0.0,?,-1649.7,1649.7,-90.0
49201500,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49203000,0.00,-3.47,0.0,?,-1650.7,1650.7,-90.0
49204500,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49206000,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49207500,0.00,-3.48,0.0,?,-1644.6,1644.6,-90.0
49209000,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49210500,0.00,-3.48,0.0,?,-1644.7,1644.7,-90.0
49212000,0.00,-3.46,0.0,?,-1654.8,1654.8,-90.0
49213500,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49215000,0.00,-3.54,0.0,?,-1618.9,1618.9,-90.0
49216500,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49218000,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49219500,0.00,-3.54,0.0,?,-1619.8,1619.8,-90.0
49221000,0.00,-3.52,0.0,?,-1627.6,1627.6,-90.0
49222500,0.00,-3.55,0.0,?,-1612.3,1612.3,-90.0
49224000,0.00,-3.53,0.0,?,-1624.1,1624.1,-90.0
49225500,0.00,-3.55,0.0,?,-1612.7,1612.7,-90.0
49227000,0.00,-3.52,0.0,?,-1629.5,1629.5,-90.0
49228500,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49230000,0.00,-3.58,0.0,?,-1598.8,1598.8,-90.0
49231500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49233000,0.00,-3.62,0.0,?,-1581.1,1581.1,-90.0
49234500,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49236000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49237500,0.00,-3.66,0.0,?,-1567.0,1567.0,-90.0
49239000,0.00,-3.62,0.0,?,-1581.9,1581.9,-90.0
49240500,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49242000,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49243500,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49245000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49246500,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49248000,0.00,-3.66,0.0,?,-1564.1,1564.1,-90.0
49249500,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49251000,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49252500,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49254000,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49255500,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49257000,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49258500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49260000,0.00,-3.69,0.0,?,-1554.2,1554.2,-90.0
49261500,0.00,-3.70,0.0,?,-1549.2,1549.2,-90.0
49263000,0.00,-3.74,0.0,?,-1530.4,1530.4,-90.0
49264500,0.00,-3.75,0.0,?,-1528.8,1528.8,-90.0
49266000,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49267500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49269000,0.00,-3.76,0.0,?,-1524.5,1524.5,-90.0
49270500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49272000,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49273500,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49275000,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49276500,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49278000,0.00,-3.81,0.0,?,-1505.1,1505.1,-90.0
49279500,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49281000,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49282500,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49284000,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
