Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46455000,-0.36,8.86,163.8,47.65,600.9,622.9,74.8
46456500,-0.37,8.79,167.9,47.12,604.2,627.1,74.5
46458000,-0.37,8.82,166.5,47.21,602.5,625.1,74.6
46459500,-0.37,8.82,166.8,47.11,602.2,624.9,74.5
46461000,-0.36,8.77,165.8,48.02,606.9,629.1,74.7
46462500,-0.37,8.79,167.4,47.27,604.4,627.2,74.5
46464000,-0.36,8.78,166.6,47.67,605.8,628.3,74.6
46465500,-0.37,8.80,166.3,47.51,604.2,626.7,74.6
46467000,-0.36,8.80,166.0,47.62,604.4,626.8,74.6
46468500,-0.37,8.78,167.4,47.43,605.5,628.2,74.5
46470000,-0.37,8.81,167.5,47.05,603.0,625.8,74.5
46471500,-0.36,8.78,165.8,47.90,605.9,628.2,74.7
46473000,-0.36,8.72,168.6,47.77,609.8,632.7,74.5
46474500,-0.37,8.76,167.6,47.57,606.9,629.6,74.6
46476000,-0.37,8.75,168.1,47.49,607.1,630.0,74.5
46477500,-0.37,8.74,169.1,47.34,607.8,630.9,74.4
46479000,-0.36,8.75,166.8,47.92,608.0,630.5,74.7
46480500,-0.36,8.75,166.9,47.97,608.3,630.8,74.7
46482000,-0.36,8.74,167.0,47.93,608.3,630.8,74.6
46483500,-0.36,8.69,167.2,48.49,612.4,634.8,74.7
46485000,-0.36,8.73,167.5,47.96,609.4,632.0,74.6
46486500,-0.37,8.70,170.0,47.52,610.5,633.7,74.4
46488000,-0.37,8.74,168.3,47.51,607.6,630.5,74.5
46489500,-0.37,8.70,170.1,47.44,610.1,633.4,74.4
46491000,-0.37,8.72,170.3,47.09,608.0,631.4,74.4
46492500,-0.37,8.71,170.5,47.26,609.4,632.8,74.4
46494000,-0.36,8.71,165.3,48.89,611.9,633.9,74.9
46495500,-0.37,8.69,170.1,47.51,610.7,633.9,74.4
46497000,-0.36,8.67,167.6,48.58,613.8,636.2,74.7
46498500,-0.36,8.70,167.2,48.37,611.7,634.1,74.7
46500000,-0.36,8.66,169.6,48.07,613.6,636.6,74.6
46501500,-0.36,8.68,169.2,47.97,612.2,635.2,74.6
46503000,-0.36,8.68,169.7,47.76,611.7,634.8,74.5
46504500,-0.36,8.66,170.0,47.93,613.3,636.4,74.5
46506000,-0.36,8.69,168.2,48.16,611.9,634.6,74.6
46507500,-0.36,8.66,170.4,47.86,613.4,636.7,74.5
46509000,-0.36,8.65,169.4,48.29,614.8,637.7,74.6
46510500,-0.36,8.64,169.0,48.54,615.8,638.6,74.7
46512000,-0.36,8.64,171.1,47.86,614.7,638.0,74.4
46513500,-0.37,8.59,175.0,47.12,615.9,640.3,74.1
46515000,-0.36,8.64,170.1,48.16,615.1,638.2,74.5
46516500,-0.36,8.60,169.8,48.78,618.7,641.6,74.7
46518000,-0.36,8.62,170.9,48.09,616.0,639.3,74.5
46519500,-0.36,8.60,171.8,48.12,617.6,641.0,74.5
46521000,-0.36,8.66,169.0,48.35,614.5,637.3,74.6
46522500,-0.36,8.58,172.1,48.25,619.0,642.5,74.5
46524000,-0.36,8.63,170.9,48.04,615.6,638.8,74.5
46525500,-0.37,8.60,175.4,46.89,614.9,639.5,74.1
46527000,-0.36,8.65,170.7,47.87,614.1,637.3,74.5
46528500,-0.36,8.59,171.3,48.34,618.4,641.7,74.5
46530000,-0.37,8.51,177.3,47.45,622.0,646.7,74.1
46531500,-0.36,8.60,171.4,48.25,617.8,641.2,74.5
46533000,-0.36,8.57,171.9,48.39,619.7,643.1,74.5
46534500,-0.36,8.57,170.4,48.93,620.9,643.9,74.7
46536000,-0.36,8.55,174.5,47.78,619.8,643.9,74.3
46537500,-0.36,8.56,172.4,48.44,620.9,644.3,74.5
46539000,-0.36,8.55,173.8,48.03,620.4,644.2,74.4
46540500,-0.36,8.59,172.6,47.98,618.1,641.7,74.4
46542000,-0.36,8.54,173.9,48.17,621.6,645.5,74.4
46543500,-0.36,8.57,173.6,47.90,619.0,642.9,74.3
46545000,-0.36,8.55,173.3,48.23,620.9,644.6,74.4
46546500,-0.36,8.55,171.3,48.82,621.7,644.9,74.6
46548000,-0.36,8.51,172.5,48.93,624.5,647.9,74.6
46549500,-0.36,8.49,174.3,48.59,625.2,649.0,74.4
46551000,-0.36,8.49,174.1,48.62,625.0,648.8,74.4
46552500,-0.36,8.50,173.9,48.64,624.9,648.6,74.4
46554000,-0.36,8.51,174.4,48.38,623.8,647.8,74.4
46555500,-0.36,8.48,174.0,48.82,626.2,650.0,74.5
46557000,-0.36,8.41,177.9,48.42,629.9,654.5,74.2
46558500,-0.36,8.47,174.5,48.85,627.2,651.0,74.5
46560000,-0.35,8.44,175.0,49.07,629.5,653.4,74.5
46561500,-0.36,8.52,175.1,48.03,622.6,646.7,74.3
46563000,-0.35,8.47,172.7,49.35,627.7,651.0,74.6
46564500,-0.36,8.47,176.4,48.20,625.9,650.3,74.3
46566000,-0.35,8.45,175.0,48.96,628.8,652.7,74.4
46567500,-0.36,8.48,174.1,48.83,626.4,650.1,74.5
46569000,-0.36,8.45,175.2,48.78,628.0,652.0,74.4
46570500,-0.35,8.46,174.1,49.07,628.2,651.9,74.5
46572000,-0.36,8.47,174.2,48.87,627.0,650.8,74.5
46573500,-0.36,8.45,175.3,48.82,628.4,652.4,74.4
46575000,-0.35,8.45,173.8,49.32,629.3,652.9,74.6
46576500,-0.36,8.39,177.1,48.90,632.0,656.4,74.3
46578000,-0.36,8.44,176.7,48.53,628.6,653.0,74.3
46579500,-0.36,8.43,176.5,48.66,629.2,653.5,74.3
46581000,-0.36,8.44,177.6,48.15,627.5,652.2,74.2
46582500,-0.35,8.43,174.5,49.31,630.4,654.2,74.5
46584000,-0.36,8.40,179.0,48.28,630.6,655.5,74.2
46585500,-0.36,8.46,176.1,48.36,626.5,650.8,74.3
46587000,-0.35,8.38,176.2,49.35,633.7,657.7,74.5
46588500,-0.36,8.40,176.9,48.91,631.6,655.9,74.4
46590000,-0.36,8.41,176.6,48.81,630.5,654.8,74.4
46591500,-0.36,8.38,178.4,48.73,632.8,657.5,74.3
46593000,-0.35,8.37,176.3,49.44,634.3,658.3,74.5
46594500,-0.35,8.38,176.6,49.22,633.3,657.4,74.4
46596000,-0.36,8.36,179.5,48.59,633.7,658.6,74.2
46597500,-0.35,8.36,175.4,49.87,635.8,659.6,74.6
46599000,-0.35,8.33,178.8,49.16,636.6,661.2,74.3
46600500,-0.36,8.34,179.4,48.87,635.5,660.4,74.2
46602000,-0.35,8.37,175.8,49.63,634.8,658.7,74.5
46603500,-0.35,8.39,176.8,49.11,632.9,657.2,74.4
46605000,-0.35,8.37,177.0,49.22,634.0,658.2,74.4
46606500,-0.35,8.33,178.5,49.22,636.5,661.1,74.3
46608000,-0.35,8.30,179.5,49.34,639.0,663.8,74.3
46609500,-0.35,8.37,177.0,49.18,633.8,658.0,74.4
46611000,-0.36,8.32,181.5,48.47,636.0,661.4,74.1
46612500,-0.36,8.37,178.9,48.62,632.9,657.7,74.2
46614000,-0.35,8.33,178.2,49.42,637.4,661.8,74.4
46615500,-0.36,8.33,179.6,48.88,635.9,660.8,74.2
46617000,-0.35,8.28,180.0,49.42,640.3,665.1,74.3
46618500,-0.35,8.30,178.1,49.82,640.0,664.4,74.4
46620000,-0.35,8.31,178.8,49.41,638.2,662.8,74.4
46621500,-0.35,8.25,180.4,49.73,643.2,668.0,74.3
46623000,-0.35,8.29,181.0,49.01,639.2,664.3,74.2
46624500,-0.35,8.30,178.5,49.64,639.4,663.9,74.4
46626000,-0.35,8.30,179.4,49.41,639.3,664.0,74.3
46627500,-0.35,8.21,183.1,49.39,645.3,670.8,74.2
46629000,-0.35,8.28,179.2,49.71,641.0,665.6,74.4
46630500,-0.35,8.28,179.9,49.46,640.5,665.3,74.3
46632000,-0.34,8.24,178.8,50.40,645.3,669.6,74.5
46633500,-0.36,8.29,181.2,48.91,638.7,663.9,74.2
46635000,-0.35,8.26,179.0,50.05,643.2,667.6,74.4
46636500,-0.35,8.25,181.3,49.40,642.3,667.4,74.2
46638000,-0.35,8.26,179.6,49.86,642.8,667.4,74.4
46639500,-0.35,8.27,180.3,49.45,641.1,666.0,74.3
46641000,-0.35,8.24,180.0,49.94,644.1,668.7,74.4
46642500,-0.35,8.24,180.9,49.69,643.7,668.6,74.3
46644000,-0.35,8.23,179.8,50.12,644.9,669.5,74.4
46645500,-0.35,8.20,181.8,49.95,647.1,672.2,74.3
46647000,-0.34,8.26,177.4,50.49,643.5,667.6,74.6
46648500,-0.35,8.23,183.1,49.04,642.8,668.3,74.1
46650000,-0.34,8.22,179.1,50.48,646.3,670.7,74.5
46651500,-0.35,8.21,181.9,49.76,645.9,671.0,74.3
46653000,-0.35,8.23,179.4,50.26,645.2,669.6,74.5
46654500,-0.35,8.19,183.9,49.35,646.2,671.9,74.1
46656000,-0.35,8.19,183.0,49.65,646.9,672.3,74.2
46657500,-0.35,8.21,182.6,49.57,645.7,671.0,74.2
46659000,-0.35,8.17,185.2,49.27,647.8,673.8,74.0
46660500,-0.35,8.18,182.7,49.88,648.1,673.4,74.3
46662000,-0.35,8.16,182.1,50.34,650.3,675.3,74.4
46663500,-0.35,8.10,185.7,49.94,653.4,679.2,74.1
46665000,-0.35,8.14,186.0,49.40,650.0,676.1,74.0
46666500,-0.35,8.15,185.1,49.57,649.7,675.6,74.1
46668000,-0.34,8.11,183.9,50.43,653.8,679.1,74.3
46669500,-0.35,8.14,185.0,49.70,650.5,676.3,74.1
46671000,-0.35,8.12,185.9,49.66,651.8,677.8,74.1
46672500,-0.35,8.13,185.0,49.88,651.8,677.5,74.2
46674000,-0.35,8.11,184.4,50.22,653.2,678.7,74.2
46675500,-0.34,8.11,184.0,50.41,653.9,679.3,74.3
46677000,-0.35,8.11,187.1,49.38,651.6,677.9,74.0
46678500,-0.35,8.13,184.8,49.89,651.5,677.2,74.2
46680000,-0.35,8.12,186.5,49.41,650.9,677.1,74.0
46681500,-0.34,8.11,184.0,50.42,653.9,679.3,74.3
46683000,-0.35,8.08,185.3,50.31,655.4,681.1,74.2
46684500,-0.35,8.11,184.2,50.35,653.9,679.3,74.3
46686000,-0.35,8.11,187.0,49.39,651.6,677.9,74.0
46687500,-0.34,8.08,184.5,50.68,656.6,682.0,74.3
46689000,-0.35,8.09,186.5,49.93,654.6,680.6,74.1
46690500,-0.35,8.08,186.9,49.87,654.8,681.0,74.1
46692000,-0.34,8.09,184.6,50.41,654.9,680.4,74.3
46693500,-0.34,8.07,185.7,50.43,656.9,682.7,74.2
46695000,-0.34,8.05,185.0,50.88,658.8,684.3,74.3
46696500,-0.35,8.04,188.0,50.12,658.4,684.7,74.1
46698000,-0.34,8.01,186.4,50.96,661.8,687.5,74.3
46699500,-0.34,8.03,185.8,50.89,660.2,685.9,74.3
46701000,-0.34,8.05,185.0,50.88,658.8,684.3,74.3
46702500,-0.34,8.03,187.4,50.38,659.3,685.4,74.1
46704000,-0.35,8.03,188.5,50.03,658.5,684.9,74.0
46705500,-0.35,8.05,187.3,50.22,657.9,684.0,74.1
46707000,-0.34,8.04,186.0,50.72,659.4,685.2,74.2
46708500,-0.35,8.03,189.4,49.74,658.0,684.7,73.9
46710000,-0.34,8.03,187.2,50.52,659.9,686.0,74.2
46711500,-0.34,7.95,186.8,51.77,668.0,693.6,74.4
46713000,-0.34,7.97,188.5,50.86,664.5,690.7,74.2
46714500,-0.34,7.96,189.7,50.69,665.2,691.7,74.1
46716000,-0.34,7.95,189.7,50.78,665.8,692.3,74.1
46717500,-0.35,7.94,192.1,50.11,664.9,692.1,73.9
46719000,-0.34,7.96,188.6,50.92,665.0,691.2,74.2
46720500,-0.34,7.95,190.0,50.73,666.0,692.6,74.1
46722000,-0.34,7.97,188.6,50.90,664.8,691.0,74.2
46723500,-0.34,7.96,189.9,50.58,664.8,691.4,74.1
46725000,-0.34,7.95,190.4,50.53,665.3,692.0,74.0
46726500,-0.34,7.91,190.7,50.95,668.7,695.4,74.1
46728000,-0.35,7.95,191.3,50.25,664.6,691.6,73.9
46729500,-0.34,7.93,189.3,51.21,668.2,694.5,74.2
46731000,-0.35,7.95,191.4,50.28,665.0,692.0,73.9
46732500,-0.34,7.89,192.2,50.84,670.3,697.4,74.0
46734000,-0.34,7.94,190.1,50.80,666.7,693.2,74.1
46735500,-0.34,7.92,190.7,50.84,667.8,694.5,74.1
46737000,-0.35,7.90,193.6,50.27,668.5,696.0,73.8
46738500,-0.34,7.89,191.1,51.17,670.9,697.6,74.1
46740000,-0.34,7.86,193.2,50.89,672.4,699.6,74.0
46741500,-0.34,7.90,191.4,50.93,669.6,696.5,74.0
46743000,-0.34,7.87,192.0,51.13,672.0,698.9,74.1
46744500,-0.34,7.91,191.5,50.80,668.8,695.7,74.0
46746000,-0.35,7.89,194.1,50.22,668.8,696.4,73.8
46747500,-0.35,7.88,194.4,50.31,670.1,697.7,73.8
46749000,-0.34,7.88,192.1,51.03,671.6,698.5,74.0
46750500,-0.34,7.86,193.5,50.92,672.9,700.2,74.0
46752000,-0.34,7.87,192.7,50.88,671.5,698.6,74.0
46753500,-0.33,7.84,191.3,51.89,676.3,702.8,74.2
46755000,-0.34,7.82,194.1,51.28,676.5,703.8,74.0
46756500,-0.34,7.88,192.7,50.86,671.2,698.3,74.0
46758000,-0.34,7.86,195.2,50.39,671.8,699.6,73.8
46759500,-0.34,7.87,193.6,50.67,671.5,698.8,73.9
46761000,-0.34,7.84,192.3,51.56,675.6,702.4,74.1
46762500,-0.34,7.85,192.0,51.37,673.8,700.7,74.1
46764000,-0.34,7.85,193.4,51.09,674.0,701.2,74.0
46765500,-0.34,7.80,196.7,50.66,676.1,704.2,73.8
46767000,-0.34,7.76,196.4,51.35,680.6,708.4,73.9
46768500,-0.34,7.80,194.9,51.22,677.3,704.8,73.9
46770000,-0.34,7.81,195.4,50.92,676.1,703.7,73.9
46771500,-0.34,7.78,194.2,51.75,680.0,707.1,74.1
46773000,-0.34,7.81,193.3,51.56,677.2,704.3,74.1
46774500,-0.33,7.82,192.1,51.86,677.5,704.2,74.2
46776000,-0.33,7.77,194.1,51.91,681.1,708.2,74.1
46777500,-0.34,7.74,196.8,51.51,682.5,710.3,73.9
46779000,-0.33,7.76,194.0,52.09,682.1,709.1,74.1
46780500,-0.34,7.77,195.0,51.71,681.0,708.4,74.0
46782000,-0.34,7.74,197.2,51.39,682.2,710.1,73.9
46783500,-0.34,7.73,200.1,50.62,681.2,710.0,73.6
46785000,-0.34,7.77,194.9,51.77,681.2,708.5,74.0
46786500,-0.34,7.69,198.7,51.65,686.5,714.6,73.9
46788000,-0.34,7.75,197.4,51.13,680.7,708.8,73.8
46789500,-0.34,7.75,195.7,51.78,682.7,710.2,74.0
46791000,-0.33,7.74,194.9,52.13,683.9,711.1,74.1
46792500,-0.34,7.70,198.1,51.79,686.6,714.6,73.9
46794000,-0.34,7.74,196.7,51.55,682.7,710.5,73.9
46795500,-0.34,7.72,198.5,51.35,684.1,712.3,73.8
46797000,-0.34,7.70,200.2,51.10,684.9,713.5,73.7
46798500,-0.34,7.68,199.5,51.54,687.0,715.4,73.8
46800000,-0.34,7.71,200.5,50.91,683.9,712.7,73.7
46801500,-0.34,7.66,200.7,51.45,688.2,716.9,73.7
46803000,-0.34,7.68,199.8,51.45,686.9,715.4,73.8
46804500,-0.34,7.65,200.7,51.69,690.0,718.6,73.8
46806000,-0.34,7.65,201.3,51.47,689.3,718.1,73.7
46807500,-0.33,7.62,201.2,51.99,693.0,721.6,73.8
46809000,-0.33,7.67,197.6,52.30,689.5,717.3,74.0
46810500,-0.34,7.65,203.4,50.87,688.3,717.7,73.5
46812000,-0.34,7.65,201.7,51.40,689.5,718.4,73.7
46813500,-0.34,7.68,200.8,51.21,686.6,715.4,73.7
46815000,-0.34,7.66,201.4,51.25,687.9,716.8,73.7
46816500,-0.34,7.64,201.5,51.62,690.7,719.5,73.7
46818000,-0.34,7.65,201.0,51.53,689.4,718.1,73.7
46819500,-0.34,7.63,201.9,51.57,691.1,720.0,73.7
46821000,-0.34,7.60,202.6,51.83,694.0,723.0,73.7
46822500,-0.33,7.58,202.8,52.04,695.8,724.8,73.8
46824000,-0.33,7.59,203.1,51.87,695.1,724.2,73.7
46825500,-0.33,7.59,202.3,52.04,695.1,723.9,73.8
46827000,-0.34,7.57,205.2,51.42,695.1,724.8,73.6
46828500,-0.33,7.60,202.2,52.01,694.6,723.5,73.8
46830000,-0.34,7.61,202.2,51.85,693.5,722.3,73.7
46831500,-0.33,7.60,201.9,52.05,694.5,723.3,73.8
46833000,-0.34,7.59,204.6,51.31,693.4,723.0,73.6
46834500,-0.34,7.59,205.7,51.06,693.2,723.1,73.5
46836000,-0.33,7.57,202.1,52.36,697.1,725.8,73.8
46837500,-0.34,7.56,205.4,51.60,696.7,726.4,73.6
46839000,-0.34,7.56,205.9,51.42,696.1,725.9,73.5
46840500,-0.33,7.56,201.6,52.66,698.5,727.0,73.9
46842000,-0.33,7.54,205.3,51.93,699.0,728.5,73.6
46843500,-0.33,7.52,205.4,52.21,701.2,730.6,73.7
46845000,-0.33,7.54,204.6,52.09,699.1,728.4,73.7
46846500,-0.34,7.53,206.5,51.71,699.2,729.0,73.5
46848000,-0.33,7.51,203.5,52.82,702.7,731.6,73.8
46849500,-0.33,7.55,204.3,52.13,698.9,728.1,73.7
46851000,-0.33,7.55,202.0,52.75,699.9,728.4,73.9
46852500,-0.33,7.49,206.7,52.18,703.0,732.8,73.6
46854000,-0.33,7.55,203.8,52.28,699.1,728.2,73.8
46855500,-0.34,7.49,208.4,51.71,702.3,732.5,73.5
46857000,-0.33,7.47,207.6,52.33,705.6,735.5,73.6
46858500,-0.33,7.49,206.7,52.31,704.0,733.7,73.6
46860000,-0.33,7.49,203.8,53.09,705.1,734.0,73.9
46861500,-0.33,7.51,203.0,52.97,703.0,731.7,73.9
46863000,-0.34,7.42,211.6,51.83,708.0,738.9,73.4
46864500,-0.34,7.52,206.6,51.83,700.4,730.3,73.6
46866000,-0.33,7.48,207.5,52.17,704.2,734.2,73.6
46867500,-0.33,7.52,206.4,51.92,700.7,730.5,73.6
46869000,-0.34,7.47,210.5,51.38,703.0,733.9,73.3
46870500,-0.33,7.39,209.6,52.86,712.6,742.8,73.6
46872000,-0.33,7.45,206.7,52.92,708.4,738.0,73.7
46873500,-0.33,7.40,208.5,53.06,712.3,742.2,73.7
46875000,-0.33,7.39,212.5,52.04,711.1,742.1,73.4
46876500,-0.34,7.43,212.3,51.51,706.7,737.9,73.3
46878000,-0.33,7.45,209.0,52.22,706.9,737.2,73.5
46879500,-0.34,7.43,212.5,51.43,706.4,737.6,73.3
46881000,-0.33,7.43,208.3,52.69,709.3,739.2,73.6
46882500,-0.33,7.40,209.2,52.86,711.9,742.0,73.6
46884000,-0.33,7.43,207.3,52.96,709.6,739.3,73.7
46885500,-0.32,7.43,204.8,53.68,711.0,739.9,73.9
46887000,-0.34,7.40,213.4,51.59,708.9,740.3,73.2
46888500,-0.32,7.40,206.4,53.67,713.4,742.6,73.9
46890000,-0.33,7.40,208.9,52.89,711.7,741.7,73.6
46891500,-0.33,7.39,209.5,52.93,713.0,743.1,73.6
46893000,-0.33,7.40,210.8,52.38,710.9,741.5,73.5
46894500,-0.33,7.42,209.5,52.55,710.1,740.4,73.6
46896000,-0.33,7.35,215.2,51.91,714.1,745.8,73.2
46897500,-0.33,7.38,209.8,52.97,713.7,743.9,73.6
46899000,-0.33,7.32,214.8,52.41,717.2,748.7,73.3
46900500,-0.33,7.38,211.2,52.62,713.3,743.9,73.5
46902000,-0.33,7.38,209.9,52.97,713.8,744.0,73.6
46903500,-0.33,7.33,215.4,52.08,715.6,747.3,73.3
46905000,-0.33,7.33,213.1,52.85,717.9,748.9,73.5
46906500,-0.33,7.35,210.0,53.44,717.5,747.6,73.7
46908000,-0.33,7.32,213.9,52.78,718.6,749.8,73.4
46909500,-0.33,7.33,216.2,51.92,715.8,747.7,73.2
46911000,-0.32,7.32,210.9,53.69,720.7,750.9,73.7
46912500,-0.33,7.31,214.5,52.72,719.2,750.5,73.4
46914000,-0.33,7.32,212.2,53.22,719.3,749.9,73.6
46915500,-0.32,7.33,210.8,53.53,719.4,749.6,73.7
46917000,-0.33,7.30,215.0,52.77,720.3,751.7,73.4
46918500,-0.33,7.32,213.7,52.76,718.3,749.4,73.4
46920000,-0.33,7.29,213.8,53.29,722.3,753.3,73.5
46921500,-0.33,7.31,212.6,53.25,720.2,750.9,73.5
46923000,-0.32,7.31,211.5,53.54,720.6,751.0,73.6
46924500,-0.32,7.30,210.2,54.19,723.3,753.2,73.8
46926000,-0.32,7.24,214.9,53.66,726.8,757.9,73.5
46927500,-0.33,7.28,215.4,52.99,722.5,753.9,73.4
46929000,-0.33,7.24,218.5,52.65,724.7,756.9,73.2
46930500,-0.33,7.25,216.7,52.99,724.4,756.1,73.3
46932000,-0.32,7.29,211.8,53.80,722.9,753.3,73.7
46933500,-0.33,7.23,217.1,53.20,726.6,758.3,73.4
46935000,-0.33,7.23,216.6,53.44,727.7,759.3,73.4
46936500,-0.33,7.25,215.8,53.30,725.5,756.9,73.4
46938000,-0.32,7.21,214.4,54.38,731.2,762.0,73.7
46939500,-0.33,7.22,218.2,53.02,727.1,759.1,73.3
46941000,-0.32,7.24,213.9,54.05,728.0,758.7,73.6
46942500,-0.32,7.22,215.8,53.77,728.9,760.1,73.5
46944000,-0.33,7.23,217.6,53.08,726.5,758.4,73.3
46945500,-0.33,7.21,219.4,52.94,728.2,760.5,73.2
46947000,-0.33,7.19,220.3,52.97,729.9,762.4,73.2
46948500,-0.33,7.19,220.3,52.93,729.6,762.1,73.2
46950000,-0.33,7.16,221.8,52.94,731.9,764.8,73.1
46951500,-0.33,7.17,222.9,52.45,729.8,763.1,73.0
46953000,-0.33,7.20,219.3,53.09,729.3,761.5,73.3
46954500,-0.32,7.18,217.7,53.83,732.3,764.0,73.4
46956000,-0.32,7.14,220.5,53.71,735.6,768.0,73.3
46957500,-0.32,7.18,218.3,53.69,732.2,764.0,73.4
46959000,-0.33,7.16,221.3,53.18,732.9,765.6,73.2
46960500,-0.32,7.18,218.8,53.51,731.6,763.6,73.3
46962000,-0.32,7.15,219.7,53.72,734.5,766.6,73.3
46963500,-0.32,7.17,216.7,54.27,733.9,765.3,73.6
46965000,-0.32,7.17,217.9,53.90,733.1,764.8,73.4
46966500,-0.32,7.13,220.6,53.87,737.0,769.3,73.3
46968000,-0.32,7.12,222.1,53.55,737.0,769.7,73.2
46969500,-0.32,7.16,219.2,53.72,733.8,765.8,73.4
46971000,-0.33,7.11,223.6,53.23,736.7,769.9,73.1
46972500,-0.33,7.14,221.9,53.33,734.9,767.7,73.2
46974000,-0.33,7.10,224.9,53.09,737.7,771.2,73.0
46975500,-0.33,7.08,225.2,53.28,739.6,773.1,73.1
46977000,-0.32,7.16,218.1,54.13,735.1,766.7,73.5
46978500,-0.33,7.10,224.4,53.21,737.8,771.2,73.1
46980000,-0.32,7.09,223.5,53.68,740.0,773.0,73.2
46981500,-0.32,7.10,221.3,54.04,739.4,771.8,73.3
46983000,-0.32,7.06,223.6,54.05,743.0,775.9,73.2
46984500,-0.32,7.08,224.7,53.53,740.6,773.9,73.1
46986000,-0.32,7.05,223.5,54.35,745.0,777.8,73.3
46987500,-0.32,7.08,219.5,54.94,743.2,775.0,73.5
46989000,-0.31,7.04,220.1,55.49,748.3,780.0,73.6
46990500,-0.32,7.02,227.2,53.83,746.7,780.5,73.1
46992000,-0.32,7.09,223.4,53.73,740.2,773.2,73.2
46993500,-0.32,7.05,222.7,54.66,746.1,778.6,73.4
46995000,-0.32,7.09,218.7,55.11,743.2,774.7,73.6
46996500,-0.32,7.06,225.6,53.65,742.9,776.4,73.1
46998000,-0.32,7.06,224.0,54.05,743.6,776.6,73.2
46999500,-0.32,7.02,226.7,53.85,746.1,779.7,73.1
47001000,-0.33,7.03,231.9,52.23,741.4,776.8,72.6
47002500,-0.32,7.02,228.1,53.48,745.4,779.5,73.0
47004000,-0.32,7.03,227.2,53.53,744.5,778.4,73.0
47005500,-0.32,7.04,225.7,53.93,745.3,778.7,73.2
47007000,-0.32,6.99,227.5,54.25,750.3,784.1,73.1
47008500,-0.32,7.02,225.6,54.19,747.1,780.5,73.2
47010000,-0.32,6.98,225.7,54.85,752.2,785.3,73.3
47011500,-0.32,6.98,224.8,55.05,752.4,785.2,73.4
47013000,-0.32,7.01,227.1,54.03,748.1,781.8,73.1
47014500,-0.32,6.99,226.0,54.54,750.3,783.6,73.2
47016000,-0.32,6.99,225.7,54.76,751.6,784.7,73.3
47017500,-0.32,6.95,231.3,53.75,752.2,787.0,72.9
47019000,-0.31,6.94,226.2,55.39,756.9,790.0,73.4
47020500,-0.31,6.94,227.0,55.20,756.7,790.0,73.3
47022000,-0.32,6.98,227.3,54.47,751.8,785.4,73.2
47023500,-0.32,6.94,229.7,54.48,755.5,789.7,73.1
47025000,-0.32,6.93,230.3,54.42,755.8,790.1,73.1
47026500,-0.31,6.93,226.8,55.44,758.2,791.4,73.3
47028000,-0.32,6.91,233.1,53.91,756.1,791.2,72.9
47029500,-0.32,6.94,227.7,55.04,756.6,790.1,73.2
47031000,-0.31,6.95,226.5,55.20,756.0,789.2,73.3
47032500,-0.31,6.91,228.0,55.45,760.3,793.7,73.3
47034000,-0.32,6.91,233.4,53.87,756.3,791.5,72.8
47035500,-0.32,6.90,232.4,54.28,757.9,792.7,73.0
47037000,-0.32,6.89,231.7,54.74,760.4,794.9,73.1
47038500,-0.31,6.85,231.3,55.51,765.6,799.8,73.2
47040000,-0.32,6.93,228.4,54.92,756.8,790.5,73.2
47041500,-0.32,6.92,228.9,55.04,758.4,792.2,73.2
47043000,-0.32,6.83,234.5,55.04,766.8,801.9,73.0
47044500,-0.32,6.89,230.3,55.10,761.0,795.1,73.2
47046000,-0.32,6.87,233.6,54.47,761.2,796.2,72.9
47047500,-0.32,6.87,232.5,54.85,762.4,797.0,73.0
47049000,-0.31,6.89,229.4,55.39,761.9,795.7,73.2
47050500,-0.32,6.89,235.9,53.63,758.0,793.9,72.7
47052000,-0.32,6.84,234.1,54.98,765.8,800.8,73.0
47053500,-0.32,6.86,234.7,54.43,762.4,797.7,72.9
47055000,-0.31,6.81,232.2,55.90,770.0,804.2,73.2
47056500,-0.31,6.85,230.5,55.80,766.7,800.6,73.3
47058000,-0.31,6.84,230.3,56.00,767.8,801.6,73.3
47059500,-0.32,6.85,233.0,55.07,764.8,799.5,73.1
47061000,-0.31,6.82,233.5,55.55,769.1,803.8,73.1
47062500,-0.31,6.78,236.4,55.32,771.8,807.3,73.0
47064000,-0.31,6.81,231.8,56.09,770.7,804.8,73.3
47065500,-0.32,6.80,239.6,54.04,766.6,803.2,72.6
47067000,-0.32,6.82,237.3,54.42,766.3,802.2,72.8
47068500,-0.32,6.80,236.2,55.05,769.5,805.0,72.9
47070000,-0.31,6.82,232.6,55.68,768.8,803.2,73.2
47071500,-0.31,6.80,233.3,55.83,771.0,805.5,73.2
47073000,-0.31,6.79,236.0,55.27,770.9,806.2,73.0
47074500,-0.31,6.78,236.1,55.45,772.4,807.7,73.0
47076000,-0.32,6.83,234.2,55.12,767.0,802.0,73.0
47077500,-0.32,6.77,241.3,54.21,770.5,807.4,72.6
47079000,-0.32,6.76,239.9,54.74,772.5,808.9,72.7
47080500,-0.31,6.77,235.2,55.85,774.1,809.0,73.1
47082000,-0.32,6.76,238.6,55.12,773.6,809.6,72.9
47083500,-0.31,6.74,237.3,55.89,777.5,812.9,73.0
47085000,-0.32,6.73,241.7,54.67,774.6,811.5,72.7
47086500,-0.31,6.71,239.6,55.63,778.9,814.9,72.9
