Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48187500,-0.09,2.04,761.1,191.29,2588.0,2697.6,73.6
48189000,-0.09,1.99,753.8,203.58,2665.1,2769.6,74.2
48190500,-0.09,2.05,734.1,196.27,2581.3,2683.6,74.1
48192000,-0.09,2.01,773.5,193.03,2620.1,2731.9,73.6
48193500,-0.08,2.01,725.3,208.26,2650.3,2747.7,74.7
48195000,-0.09,2.02,748.9,199.64,2629.1,2733.7,74.1
48196500,-0.09,2.00,801.8,186.79,2615.9,2736.0,73.0
48198000,-0.09,2.02,767.5,193.55,2614.6,2725.0,73.6
48199500,-0.10,2.00,827.7,180.63,2605.5,2733.8,72.4
48201000,-0.09,1.99,756.0,202.04,2657.7,2763.1,74.1
48202500,-0.09,2.03,753.3,195.25,2604.7,2711.5,73.9
48204000,-0.09,1.99,791.8,191.20,2634.4,2750.8,73.3
48205500,-0.09,1.94,812.4,198.16,2717.9,2836.8,73.4
48207000,-0.08,1.96,770.4,204.39,2697.7,2805.6,74.1
48208500,-0.09,1.94,790.0,203.37,2721.6,2834.0,73.8
48210000,-0.09,1.93,857.4,187.12,2698.9,2831.8,72.4
48211500,-0.08,1.91,796.9,209.32,2775.4,2887.6,74.0
48213000,-0.09,1.97,803.9,191.90,2657.9,2776.8,73.2
48214500,-0.09,1.91,882.8,184.88,2716.4,2856.2,72.0
48216000,-0.09,1.91,815.6,203.55,2762.9,2880.8,73.6
48217500,-0.08,1.88,806.9,213.06,2818.3,2931.6,74.0
48219000,-0.09,1.90,873.6,188.64,2733.9,2870.1,72.3
48220500,-0.08,1.91,783.8,213.51,2784.1,2892.4,74.3
48222000,-0.08,1.92,798.4,206.69,2758.9,2872.1,73.9
48223500,-0.09,1.91,830.7,197.77,2742.6,2865.6,73.1
48225000,-0.09,1.90,829.8,201.33,2768.1,2889.8,73.3
48226500,-0.08,1.88,828.1,207.22,2809.2,2928.7,73.6
48228000,-0.09,1.92,845.8,192.54,2724.9,2853.2,72.8
48229500,-0.08,1.85,842.6,209.93,2851.6,2973.5,73.5
48231000,-0.09,1.88,842.0,201.74,2789.6,2913.9,73.2
48232500,-0.08,1.84,857.2,207.43,2855.4,2981.3,73.3
48234000,-0.09,1.86,886.8,193.79,2793.5,2930.8,72.4
48235500,-0.09,1.85,869.1,202.77,2837.9,2968.0,73.0
48237000,-0.09,1.87,885.7,192.44,2781.2,2918.9,72.3
48238500,-0.09,1.84,926.0,189.48,2813.0,2961.5,71.8
48240000,-0.09,1.83,916.4,194.51,2840.8,2985.0,72.1
48241500,-0.08,1.83,873.2,205.46,2864.6,2994.7,73.0
48243000,-0.09,1.81,898.4,202.98,2882.5,3019.2,72.7
48244500,-0.09,1.82,893.3,201.68,2864.9,3001.0,72.7
48246000,-0.08,1.79,880.9,212.93,2932.6,3062.1,73.3
48247500,-0.08,1.83,863.0,208.56,2872.7,2999.5,73.3
48249000,-0.09,1.82,898.2,200.68,2864.2,3001.7,72.6
48250500,-0.09,1.83,889.7,201.42,2857.7,2993.0,72.7
48252000,-0.08,1.79,878.1,213.01,2929.0,3057.8,73.3
48253500,-0.09,1.79,931.5,199.69,2903.6,3049.3,72.2
48255000,-0.08,1.78,843.3,228.55,2987.1,3103.8,74.2
48256500,-0.09,1.79,914.6,203.63,2910.8,3051.1,72.6
48258000,-0.08,1.78,899.6,210.33,2940.9,3075.4,73.0
48259500,-0.08,1.77,890.4,216.26,2972.0,3102.5,73.3
48261000,-0.08,1.77,932.3,204.73,2944.9,3088.9,72.4
48262500,-0.08,1.76,924.9,208.42,2963.2,3104.2,72.7
48264000,-0.09,1.75,975.3,199.32,2960.8,3117.3,71.8
48265500,-0.09,1.73,1025.0,189.90,2946.1,3119.3,70.8
48267000,-0.08,1.74,933.8,211.01,2996.3,3138.5,72.7
48268500,-0.09,1.72,1025.7,193.50,2978.1,3149.8,71.0
48270000,-0.09,1.74,972.9,200.59,2967.9,3123.3,71.9
48271500,-0.08,1.73,961.0,208.13,3012.5,3162.0,72.3
48273000,-0.09,1.69,1027.1,200.81,3042.3,3211.0,71.3
48274500,-0.08,1.70,976.7,209.85,3048.2,3200.8,72.2
48276000,-0.08,1.69,947.5,221.33,3096.0,3237.8,73.0
48277500,-0.09,1.71,1003.0,201.64,3017.3,3179.6,71.6
48279000,-0.08,1.73,963.6,206.13,3000.0,3150.9,72.2
48280500,-0.08,1.71,916.6,226.29,3086.9,3220.1,73.5
48282000,-0.08,1.65,1019.1,214.64,3145.8,3306.8,72.0
48283500,-0.09,1.68,1046.0,198.44,3046.6,3221.2,71.1
48285000,-0.09,1.66,1066.1,199.12,3078.2,3257.5,70.9
48286500,-0.08,1.69,947.5,221.99,3101.0,3242.6,73.0
48288000,-0.08,1.65,1004.7,217.26,3146.8,3303.3,72.3
48289500,-0.08,1.67,974.6,220.17,3126.8,3275.2,72.7
48291000,-0.08,1.68,1016.4,205.92,3070.7,3234.5,71.7
48292500,-0.07,1.63,977.0,232.58,3225.6,3370.3,73.1
48294000,-0.09,1.63,1090.4,203.06,3143.2,3327.0,70.9
48295500,-0.08,1.61,1045.3,219.78,3223.6,3388.8,72.0
48297000,-0.08,1.65,994.6,220.12,3155.2,3308.2,72.5
48298500,-0.08,1.63,1025.8,217.30,3176.5,3338.0,72.1
48300000,-0.08,1.58,1125.9,208.56,3235.9,3426.2,70.8
48301500,-0.08,1.60,1039.8,223.12,3242.9,3405.6,72.2
48303000,-0.08,1.59,1105.6,210.86,3229.9,3413.9,71.1
48304500,-0.08,1.61,1015.2,226.79,3237.2,3392.6,72.6
48306000,-0.08,1.60,1065.6,218.00,3236.9,3407.8,71.8
48307500,-0.08,1.58,1097.9,214.86,3253.8,3434.0,71.4
48309000,-0.08,1.59,1047.6,225.01,3269.0,3432.7,72.2
48310500,-0.08,1.58,1063.0,222.77,3272.3,3440.7,72.0
48312000,-0.08,1.56,1096.1,222.07,3311.5,3488.2,71.7
48313500,-0.09,1.55,1180.4,203.55,3258.5,3465.7,70.1
48315000,-0.08,1.55,1108.4,223.14,3337.1,3516.3,71.6
48316500,-0.08,1.55,1109.1,220.28,3314.1,3494.7,71.5
48318000,-0.08,1.53,1120.5,225.36,3371.7,3553.0,71.6
48319500,-0.08,1.53,1115.0,225.67,3366.8,3546.6,71.7
48321000,-0.08,1.53,1122.8,224.74,3369.6,3551.7,71.6
48322500,-0.08,1.53,1126.4,222.62,3356.6,3540.5,71.5
48324000,-0.08,1.53,1169.6,213.60,3334.9,3534.0,70.7
48325500,-0.08,1.52,1151.5,222.11,3385.2,3575.7,71.2
48327000,-0.08,1.55,1109.0,222.01,3328.4,3508.3,71.6
48328500,-0.08,1.53,1167.4,214.71,3341.8,3539.9,70.7
48330000,-0.07,1.51,1112.9,233.83,3430.9,3606.9,72.0
48331500,-0.08,1.49,1208.2,217.62,3418.3,3625.5,70.5
48333000,-0.08,1.47,1226.6,220.14,3463.3,3674.1,70.5
48334500,-0.08,1.51,1213.1,211.30,3367.9,3579.7,70.2
48336000,-0.08,1.47,1238.5,216.19,3442.6,3658.6,70.2
48337500,-0.08,1.46,1261.7,214.24,3452.7,3676.0,69.9
48339000,-0.07,1.44,1169.5,244.45,3595.0,3780.5,72.0
48340500,-0.08,1.42,1325.6,215.38,3537.8,3778.0,69.5
48342000,-0.08,1.45,1270.8,215.54,3475.3,3700.4,69.9
48343500,-0.08,1.45,1318.2,205.52,3436.0,3680.2,69.0
48345000,-0.08,1.43,1286.1,221.92,3551.7,3777.4,70.1
48346500,-0.08,1.44,1248.8,224.62,3530.4,3744.7,70.5
48348000,-0.08,1.43,1270.9,224.33,3554.9,3775.2,70.3
48349500,-0.08,1.40,1286.5,230.83,3631.9,3853.0,70.5
48351000,-0.08,1.42,1292.7,224.44,3582.3,3808.4,70.2
48352500,-0.07,1.40,1280.8,232.00,3635.2,3854.2,70.6
48354000,-0.08,1.38,1390.3,214.37,3601.0,3860.1,68.9
48355500,-0.07,1.42,1248.3,231.86,3593.3,3803.9,70.8
48357000,-0.07,1.39,1298.2,232.89,3664.7,3887.8,70.5
48358500,-0.08,1.34,1418.9,224.94,3734.0,3994.5,69.2
48360000,-0.08,1.36,1372.2,229.17,3720.0,3965.0,69.8
48361500,-0.08,1.36,1360.6,229.79,3712.1,3953.6,69.9
48363000,-0.08,1.40,1287.9,229.31,3620.2,3842.4,70.4
48364500,-0.07,1.31,1355.5,249.92,3885.7,4115.3,70.8
48366000,-0.08,1.38,1362.3,223.86,3659.2,3904.6,69.6
48367500,-0.08,1.35,1376.7,230.66,3739.1,3984.5,69.8
48369000,-0.08,1.37,1350.3,227.14,3675.5,3915.7,69.8
48370500,-0.08,1.35,1409.3,222.18,3696.9,3956.5,69.1
48372000,-0.08,1.33,1490.8,212.96,3694.4,3983.8,68.0
48373500,-0.08,1.37,1347.8,228.39,3684.1,3922.9,69.9
48375000,-0.08,1.31,1440.0,231.60,3820.9,4083.3,69.4
48376500,-0.07,1.35,1316.2,243.21,3777.8,4000.5,70.8
48378000,-0.08,1.33,1428.6,228.36,3777.4,4038.5,69.3
48379500,-0.07,1.33,1315.2,253.45,3864.6,4082.2,71.2
48381000,-0.08,1.33,1490.0,212.86,3692.6,3981.9,68.0
48382500,-0.07,1.35,1307.6,246.84,3798.2,4017.0,71.0
48384000,-0.07,1.31,1402.5,240.35,3858.2,4105.2,70.0
48385500,-0.07,1.30,1450.4,234.13,3856.7,4120.4,69.4
48387000,-0.08,1.28,1516.1,228.89,3879.5,4165.2,68.7
48388500,-0.08,1.32,1506.8,216.70,3748.8,4040.3,68.1
48390000,-0.07,1.25,1561.7,232.85,3967.4,4263.7,68.5
48391500,-0.08,1.26,1562.0,230.12,3940.9,4239.2,68.4
48393000,-0.07,1.25,1538.1,238.33,3995.1,4281.0,68.9
48394500,-0.08,1.25,1586.7,226.35,3929.1,4237.4,68.0
48396000,-0.07,1.23,1524.7,248.79,4079.1,4354.8,69.5
48397500,-0.08,1.22,1719.7,215.61,3947.1,4305.5,66.5
48399000,-0.07,1.25,1519.6,243.85,4027.0,4304.1,69.3
48400500,-0.07,1.21,1649.8,233.30,4064.6,4386.6,67.9
48402000,-0.07,1.19,1619.6,251.12,4208.3,4509.2,69.0
48403500,-0.08,1.19,1758.8,221.89,4051.9,4417.2,66.5
48405000,-0.07,1.20,1673.9,231.80,4073.9,4404.4,67.7
48406500,-0.07,1.19,1690.7,232.48,4097.9,4432.9,67.6
48408000,-0.07,1.19,1556.7,264.07,4257.7,4533.4,69.9
48409500,-0.07,1.23,1494.7,254.92,4100.6,4364.5,70.0
48411000,-0.07,1.20,1595.3,248.28,4154.2,4450.0,69.0
48412500,-0.08,1.18,1739.7,229.42,4114.2,4466.9,67.1
48414000,-0.07,1.17,1731.7,238.65,4202.7,4545.5,67.6
48415500,-0.07,1.18,1681.2,241.38,4178.7,4504.2,68.1
48417000,-0.07,1.19,1671.6,237.06,4125.1,4450.9,67.9
48418500,-0.07,1.16,1743.5,238.55,4213.5,4560.0,67.5
48420000,-0.07,1.21,1566.9,248.61,4125.6,4413.1,69.2
48421500,-0.07,1.15,1673.8,255.68,4312.1,4625.5,68.8
48423000,-0.07,1.15,1767.3,237.79,4229.2,4583.6,67.3
48424500,-0.07,1.11,1756.9,265.24,4495.6,4826.7,68.7
48426000,-0.07,1.16,1692.5,250.00,4276.6,4599.3,68.4
48427500,-0.07,1.15,1637.6,265.41,4364.4,4661.5,69.4
48429000,-0.07,1.12,1747.3,258.67,4420.7,4753.5,68.4
48430500,-0.07,1.13,1681.2,265.81,4417.6,4726.7,69.2
48432000,-0.07,1.13,1853.0,234.32,4274.8,4659.1,66.6
48433500,-0.07,1.11,1804.7,250.59,4399.2,4755.0,67.7
48435000,-0.07,1.16,1764.6,235.29,4200.4,4556.0,67.2
48436500,-0.07,1.11,1812.9,251.79,4419.8,4777.1,67.7
48438000,-0.07,1.10,1912.2,238.98,4380.6,4779.8,66.4
48439500,-0.07,1.11,1771.2,259.00,4449.5,4789.1,68.3
48441000,-0.07,1.15,1765.0,237.56,4224.7,4578.6,67.3
48442500,-0.06,1.08,1793.3,269.88,4580.5,4919.0,68.6
48444000,-0.07,1.09,1914.1,244.83,4445.9,4840.4,66.7
48445500,-0.07,1.07,1941.3,247.47,4500.0,4900.9,66.7
48447000,-0.07,1.05,2039.1,243.00,4540.3,4977.2,65.8
48448500,-0.06,1.05,1923.7,267.40,4692.2,5071.3,67.7
48450000,-0.06,1.06,1841.3,275.47,4687.1,5035.8,68.6
48451500,-0.07,1.07,2009.4,239.40,4473.5,4904.1,65.8
48453000,-0.07,1.04,2038.3,246.30,4576.6,5010.0,66.0
48454500,-0.07,1.05,1930.5,264.12,4665.2,5048.9,67.5
48456000,-0.07,1.01,2125.7,252.04,4718.8,5175.5,65.7
48457500,-0.07,1.03,2079.6,250.16,4656.7,5099.9,65.9
48459000,-0.07,1.01,2038.1,266.38,4794.7,5209.8,67.0
48460500,-0.07,1.01,2088.0,260.96,4783.6,5219.4,66.4
48462000,-0.07,1.02,2118.1,246.72,4651.9,5111.4,65.5
48463500,-0.07,0.99,2154.5,261.95,4855.4,5311.9,66.1
48465000,-0.06,0.96,2200.2,273.15,5020.6,5481.6,66.3
48466500,-0.07,1.00,2159.7,253.83,4769.0,5235.2,65.6
48468000,-0.07,0.96,2320.1,253.36,4899.6,5421.2,64.7
48469500,-0.07,1.00,2254.0,238.58,4669.6,5185.2,64.2
48471000,-0.06,0.90,2447.0,270.98,5211.9,5757.8,64.9
48472500,-0.07,0.98,2257.0,250.54,4814.3,5317.1,64.9
48474000,-0.06,0.92,2334.2,273.64,5146.4,5651.0,65.6
48475500,-0.07,0.96,2265.2,258.35,4911.9,5409.1,65.2
48477000,-0.07,0.96,2212.7,266.39,4957.2,5428.6,65.9
48478500,-0.06,0.92,2353.3,273.54,5161.9,5673.1,65.5
48480000,-0.07,0.94,2342.3,261.41,5012.6,5532.9,65.0
48481500,-0.07,0.93,2342.2,267.12,5078.8,5592.9,65.2
48483000,-0.06,0.93,2301.6,273.15,5112.2,5606.4,65.8
48484500,-0.07,0.95,2315.5,258.33,4954.3,5468.7,65.0
48486000,-0.06,0.93,2327.4,273.05,5133.8,5636.7,65.6
48487500,-0.06,0.93,2301.5,276.71,5152.1,5642.8,65.9
48489000,-0.07,0.89,2589.9,251.86,5089.6,5710.6,63.0
48490500,-0.07,0.90,2519.4,255.94,5088.3,5677.9,63.7
48492000,-0.07,0.92,2549.4,241.86,4932.4,5552.2,62.7
48493500,-0.07,0.87,2707.3,253.11,5189.5,5853.3,62.4
48495000,-0.07,0.84,2786.6,260.13,5336.3,6020.1,62.4
48496500,-0.06,0.87,2538.3,281.75,5414.1,5979.6,64.9
48498000,-0.06,0.86,2633.9,267.94,5324.2,5940.1,63.7
48499500,-0.06,0.89,2450.1,276.32,5276.8,5817.9,65.1
48501000,-0.07,0.85,2819.3,248.47,5203.4,5918.1,61.6
48502500,-0.07,0.85,2717.4,266.38,5367.2,6015.9,63.1
48504000,-0.06,0.88,2538.2,274.22,5325.1,5899.1,64.5
48505500,-0.06,0.83,2816.2,267.46,5452.3,6136.7,62.7
48507000,-0.07,0.85,2814.8,252.32,5252.4,5959.1,61.8
48508500,-0.06,0.86,2593.4,278.41,5419.7,6008.3,64.4
48510000,-0.07,0.80,3029.0,259.93,5494.6,6274.2,61.1
48511500,-0.06,0.81,2936.8,267.29,5533.7,6264.7,62.0
48513000,-0.06,0.78,3045.2,273.62,5690.9,6454.4,61.8
48514500,-0.07,0.80,2962.5,266.62,5542.2,6284.3,61.9
48516000,-0.07,0.78,3118.2,262.91,5591.6,6402.3,60.9
48517500,-0.06,0.79,2972.5,277.06,5686.9,6416.9,62.4
48519000,-0.07,0.81,3047.0,249.69,5362.3,6167.5,60.4
48520500,-0.06,0.82,2857.4,268.07,5489.3,6188.5,62.5
48522000,-0.06,0.79,2894.6,286.99,5758.1,6444.7,63.3
48523500,-0.06,0.80,2973.5,269.78,5591.5,6333.0,62.0
48525000,-0.07,0.77,3292.3,249.48,5497.9,6408.3,59.1
48526500,-0.06,0.76,3247.8,268.53,5749.5,6603.4,60.5
48528000,-0.07,0.73,3445.1,266.98,5841.1,6781.3,59.5
48529500,-0.06,0.73,3388.0,270.27,5856.9,6766.2,60.0
48531000,-0.06,0.75,3134.9,297.33,6064.2,6826.6,62.7
48532500,-0.07,0.77,3225.7,257.67,5581.3,6446.4,60.0
48534000,-0.06,0.71,3327.8,305.95,6311.1,7134.7,62.2
48535500,-0.06,0.75,3189.1,282.24,5901.9,6708.4,61.6
48537000,-0.06,0.74,3241.0,282.19,5935.0,6762.2,61.4
48538500,-0.06,0.76,3015.1,303.21,6051.2,6760.8,63.5
48540000,-0.05,0.71,3193.1,332.51,6549.0,7285.9,64.0
48541500,-0.06,0.70,3636.6,269.00,5973.7,6993.6,58.7
48543000,-0.06,0.70,3434.8,306.84,6395.1,7259.1,61.8
48544500,-0.06,0.72,3399.1,279.33,5993.1,6890.0,60.4
48546000,-0.06,0.69,3404.7,314.49,6476.3,7316.8,62.3
48547500,-0.06,0.69,3652.4,282.54,6185.1,7183.0,59.4
48549000,-0.06,0.66,3840.3,282.24,6280.4,7361.5,58.6
48550500,-0.06,0.67,3709.5,295.79,6410.9,7406.7,59.9
48552000,-0.05,0.65,3744.5,319.39,6765.8,7732.9,61.0
48553500,-0.06,0.64,4117.9,274.81,6294.7,7522.0,56.8
48555000,-0.06,0.68,3635.2,296.76,6381.4,7344.2,60.3
48556500,-0.06,0.64,3974.1,300.69,6629.7,7729.5,59.1
48558000,-0.06,0.62,4206.1,285.70,6510.8,7751.3,57.1
48559500,-0.06,0.66,3768.0,304.63,6572.1,7575.6,60.2
48561000,-0.06,0.64,3953.4,295.09,6534.5,7637.4,58.8
48562500,-0.05,0.59,4253.3,331.14,7234.0,8391.7,59.5
48564000,-0.06,0.65,3840.0,295.09,6473.7,7526.9,59.3
48565500,-0.05,0.58,4422.7,316.75,7105.0,8369.1,58.1
48567000,-0.06,0.60,4292.5,308.95,6919.6,8142.9,58.2
48568500,-0.05,0.63,3854.7,333.99,7036.4,8023.1,61.3
48570000,-0.05,0.62,3977.4,319.66,6910.1,7973.0,60.1
48571500,-0.05,0.60,4057.0,346.05,7330.5,8378.2,61.0
48573000,-0.06,0.63,4114.4,290.76,6548.8,7734.0,57.9
48574500,-0.05,0.57,4584.1,319.20,7221.3,8553.4,57.6
48576000,-0.05,0.61,4029.1,325.79,7028.3,8101.3,60.2
48577500,-0.05,0.57,4469.9,328.42,7308.7,8567.2,58.6
48579000,-0.06,0.59,4416.3,301.89,6867.0,8164.5,57.3
48580500,-0.06,0.54,4915.5,311.74,7242.4,8753.0,55.8
48582000,-0.05,0.52,5089.6,327.40,7577.0,9127.7,56.1
48583500,-0.05,0.50,5355.7,326.75,7668.9,9353.9,55.1
48585000,-0.06,0.60,4323.4,304.98,6872.7,8119.4,57.8
48586500,-0.06,0.52,5171.9,315.00,7396.5,9025.3,55.0
48588000,-0.06,0.56,4723.1,308.38,7107.4,8533.7,56.4
48589500,-0.06,0.54,4931.8,315.25,7308.5,8816.8,56.0
48591000,-0.05,0.51,5314.3,321.88,7568.7,9248.1,54.9
48592500,-0.05,0.53,4954.4,336.05,7661.5,9123.8,57.1
48594000,-0.06,0.50,5517.8,307.73,7379.2,9214.0,53.2
48595500,-0.05,0.51,5167.2,331.23,7673.1,9250.7,56.0
48597000,-0.05,0.48,5503.4,352.50,8167.6,9848.7,56.0
48598500,-0.05,0.49,5569.0,316.57,7558.7,9388.8,53.6
48600000,-0.05,0.49,5394.1,341.84,7943.5,9601.8,55.8
48601500,-0.05,0.44,6223.9,336.59,8124.5,10234.4,52.5
48603000,-0.06,0.44,6319.0,313.43,7687.4,9951.2,50.6
48604500,-0.05,0.47,5801.5,327.76,7836.8,9750.5,53.5
48606000,-0.06,0.47,6013.8,290.06,7144.9,9338.9,49.9
48607500,-0.05,0.46,6051.6,326.19,7878.9,9934.7,52.5
48609000,-0.05,0.41,6823.9,340.81,8349.7,10783.4,50.7
48610500,-0.05,0.47,5802.6,320.78,7706.9,9647.1,53.0
48612000,-0.05,0.45,5951.3,364.80,8551.6,10418.7,55.2
48613500,-0.06,0.42,6677.6,313.63,7754.0,10233.0,49.3
48615000,-0.05,0.40,7048.3,335.88,8287.8,10879.6,49.6
48616500,-0.06,0.46,6045.2,306.45,7488.8,9624.3,51.1
48618000,-0.06,0.40,7117.8,308.94,7699.6,10485.6,47.2
48619500,-0.06,0.42,6811.1,304.60,7572.3,10184.8,48.0
48621000,-0.04,0.38,7385.8,386.12,9382.9,11941.0,51.8
48622500,-0.06,0.41,6879.6,314.41,7798.8,10399.5,48.6
48624000,-0.05,0.40,7013.2,324.30,8033.1,10663.8,48.9
48625500,-0.05,0.39,7296.2,320.46,7979.4,10812.3,47.6
48627000,-0.06,0.34,8296.2,313.69,7829.1,11407.1,43.3
48628500,-0.05,0.39,7009.4,385.12,9264.9,11617.7,52.9
48630000,-0.05,0.38,7370.8,343.32,8496.9,11248.4,49.1
48631500,-0.05,0.37,7839.3,325.83,8139.9,11301.0,46.1
48633000,-0.05,0.30,9423.3,320.39,7884.0,12286.4,39.9
48634500,-0.05,0.35,8237.3,345.43,8626.5,11927.7,46.3
48636000,-0.06,0.34,8498.1,310.32,7722.5,11482.8,42.3
48637500,-0.05,0.33,8812.2,358.92,8971.4,12575.4,45.5
48639000,-0.06,0.33,8668.1,295.42,7273.3,11315.4,40.0
48640500,-0.05,0.34,8366.3,327.65,8189.4,11707.3,44.4
48642000,-0.05,0.31,9325.8,350.71,8750.0,12788.0,43.2
48643500,-0.05,0.32,8993.9,348.90,8718.2,12525.9,44.1
48645000,-0.05,0.30,9477.6,344.85,8578.6,12783.5,42.1
48646500,-0.05,0.32,8957.2,321.37,7981.1,11997.0,41.7
48648000,-0.05,0.31,9312.2,352.06,8786.6,12803.2,43.3
48649500,-0.05,0.27,10312.9,340.61,8323.3,13252.7,38.9
48651000,-0.05,0.25,10952.5,352.34,8543.4,13890.5,38.0
48652500,-0.05,0.29,9789.3,361.90,9017.1,13309.3,42.6
48654000,-0.05,0.31,9109.8,330.42,8216.5,12267.8,42.0
48655500,-0.05,0.24,11184.4,342.04,8135.3,13830.2,36.0
48657000,-0.05,0.24,11459.5,360.32,8668.0,14368.6,37.1
48658500,-0.05,0.20,12642.7,349.46,7814.5,14862.8,31.7
48660000,-0.05,0.23,11938.8,366.39,8727.9,14788.9,36.2
48661500,-0.05,0.20,12778.7,360.93,8204.6,15185.9,32.7
48663000,-0.05,0.25,11116.4,345.69,8280.4,13861.4,36.7
48664500,-0.05,0.24,11228.5,347.75,8316.0,13972.7,36.5
48666000,-0.05,0.25,11361.3,373.63,9119.6,14568.6,38.8
48667500,-0.05,0.26,10770.6,339.57,8177.1,13523.0,37.2
48669000,-0.04,0.20,13219.8,394.10,9259.3,16139.9,35.0
48670500,-0.05,0.19,13142.3,357.62,7891.7,15329.7,31.0
48672000,-0.05,0.20,12298.7,320.93,6789.3,14048.3,28.9
48673500,-0.04,0.22,12557.2,403.38,9776.6,15914.3,37.9
48675000,-0.04,0.17,14738.2,408.54,9156.6,17351.0,31.9
48676500,-0.05,0.16,14354.1,356.42,7054.2,15993.8,26.2
48678000,-0.05,0.13,15604.9,367.48,6573.5,16933.0,22.8
48679500,-0.05,0.18,13362.6,348.42,7364.0,15257.4,28.9
48681000,-0.04,0.15,16113.6,422.02,8964.8,18439.5,29.1
48682500,-0.05,0.14,14993.4,352.29,6268.9,16251.2,22.7
48684000,-0.05,0.14,15514.1,371.29,6879.0,16970.8,23.9
48685500,-0.05,0.14,13783.9,320.64,5566.3,14865.4,22.0
48687000,-0.04,0.17,15028.1,401.09,8691.0,17360.2,30.0
48688500,-0.04,0.11,17915.0,415.52,7159.4,19292.6,21.8
48690000,-0.05,0.11,15751.5,349.01,5173.1,16579.2,18.2
48691500,-0.04,0.08,18705.5,405.80,5444.4,19481.7,16.2
48693000,-0.04,0.10,18011.7,407.88,6550.3,19165.8,20.0
48694500,-0.05,0.07,17324.1,365.34,4042.0,17789.4,13.1
48696000,-0.04,0.09,18105.2,401.44,5967.2,19063.2,18.2
48697500,-0.04,0.11,18096.5,420.43,7275.7,19504.3,21.9
48699000,-0.05,0.12,14688.7,325.57,4832.1,15463.1,18.2
48700500,-0.04,0.08,20039.5,440.36,6296.8,21005.5,17.4
48702000,-0.05,0.12,16242.4,373.35,6275.9,17412.7,21.1
48703500,-0.05,0.10,16147.2,352.89,4917.3,16879.4,16.9
48705000,-0.05,0.05,18420.3,379.39,3180.4,18692.8,9.8
48706500,-0.04,0.05,19053.0,394.70,3604.3,19390.9,10.7
48708000,-0.04,0.04,18982.1,387.87,2794.6,19186.7,8.4
48709500,-0.04,0.01,20401.3,408.66,806.9,20417.2,2.3
48711000,-0.05,0.06,18269.3,379.27,3561.7,18613.2,11.0
48712500,-0.04,0.01,21100.6,422.48,699.9,21112.2,1.9
48714000,-0.05,0.06,17979.0,375.14,3739.5,18363.8,11.7
48715500,-0.04,0.03,19776.7,400.84,2290.1,19908.8,6.6
48717000,-0.05,0.01,18938.2,379.44,798.9,18955.1,2.4
48718500,-0.04,-0.02,21982.9,441.56,-1445.2,22030.4,-3.8
48720000,-0.05,-0.00,18308.7,366.19,-135.0,18309.2,-0.4
48721500,-0.05,-0.01,18625.4,372.93,-626.5,18635.9,-1.9
48723000,-0.04,-0.04,19669.8,400.12,-2572.4,19837.3,-7.5
48724500,-0.05,-0.01,19283.0,386.02,-593.6,19292.1,-1.8
48726000,-0.05,0.01,18360.8,367.88,783.1,18377.5,2.4
48727500,-0.05,-0.01,18710.2,374.95,-837.9,18729.0,-2.6
48729000,-0.05,-0.01,17192.4,343.93,-264.8,17194.4,-0.9
48730500,-0.05,-0.03,18562.6,375.64,-2018.3,18672.0,-6.2
48732000,-0.04,-0.02,20687.8,416.47,-1676.1,20755.6,-4.6
48733500,-0.05,-0.05,17446.8,357.51,-2734.8,17659.8,-8.9
48735000,-0.04,-0.05,19722.4,408.31,-3697.5,20066.0,-10.6
48736500,-0.05,-0.03,16411.9,330.26,-1289.4,16462.5,-4.5
48738000,-0.04,-0.08,20470.5,449.66,-6418.3,21453.1,-17.4
48739500,-0.04,-0.07,18678.2,395.72,-4548.6,19224.1,-13.7
48741000,-0.04,-0.08,20504.3,448.46,-6272.5,21442.3,-17.0
48742500,-0.04,-0.09,18190.4,396.00,-5411.3,18978.2,-16.6
48744000,-0.04,-0.11,18511.5,428.31,-7332.1,19910.6,-21.6
48745500,-0.05,-0.06,17944.0,374.06,-3690.6,18319.6,-11.6
48747000,-0.03,-0.16,16769.0,499.26,-11721.9,20459.7,-35.0
48748500,-0.04,-0.08,18302.0,396.39,-5270.0,19045.6,-16.1
48750000,-0.05,-0.10,15912.1,351.15,-5116.5,16714.4,-17.8
48751500,-0.05,-0.13,15213.0,356.93,-6329.6,16477.3,-22.6
48753000,-0.05,-0.16,14739.2,371.73,-7530.5,16551.5,-27.1
48754500,-0.04,-0.14,16691.0,414.81,-8221.4,18605.9,-26.2
48756000,-0.04,-0.11,18677.8,441.35,-7957.2,20302.1,-23.1
48757500,-0.04,-0.15,16547.5,430.32,-9067.1,18868.8,-28.7
48759000,-0.04,-0.14,16744.4,421.86,-8533.2,18793.3,-27.0
48760500,-0.04,-0.12,17487.6,416.94,-7664.7,19093.6,-23.7
48762000,-0.05,-0.14,15629.4,381.53,-7340.1,17267.2,-25.2
48763500,-0.04,-0.17,14758.7,402.77,-8910.5,17239.9,-31.1
48765000,-0.04,-0.15,17334.4,480.41,-10765.6,20405.4,-31.8
