Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45174000,-1.69,10.49,274.3,10.31,254.9,374.4,42.9
45175500,-1.69,10.58,272.1,10.29,254.4,372.5,43.1
45177000,-1.70,10.53,273.2,10.26,253.6,372.7,42.9
45178500,-1.70,10.52,273.4,10.23,252.9,372.4,42.8
45180000,-1.70,10.51,273.7,10.25,253.4,373.0,42.8
45181500,-1.70,10.51,273.7,10.26,253.7,373.1,42.8
45183000,-1.69,10.49,274.2,10.28,254.2,373.9,42.8
45184500,-1.69,10.49,274.1,10.29,254.5,374.0,42.9
45186000,-1.70,10.46,274.8,10.26,253.7,374.0,42.7
45187500,-1.70,10.52,273.5,10.25,253.3,372.8,42.8
45189000,-1.70,10.45,275.1,10.25,253.3,373.9,42.6
45190500,-1.70,10.53,273.1,10.27,253.9,372.9,42.9
45192000,-1.70,10.47,274.7,10.28,254.0,374.1,42.8
45193500,-1.70,10.46,274.7,10.25,253.2,373.6,42.7
45195000,-1.70,10.45,275.0,10.27,253.8,374.2,42.7
45196500,-1.69,10.46,275.1,10.30,254.7,374.9,42.8
45198000,-1.70,10.47,274.7,10.27,253.7,373.9,42.7
45199500,-1.69,10.48,274.4,10.29,254.4,374.2,42.8
45201000,-1.69,10.43,275.7,10.30,254.6,375.3,42.7
45202500,-1.69,10.42,275.8,10.29,254.3,375.2,42.7
45204000,-1.69,10.44,275.4,10.28,254.2,374.7,42.7
45205500,-1.69,10.45,275.2,10.29,254.4,374.8,42.8
45207000,-1.70,10.46,274.8,10.25,253.4,373.8,42.7
45208500,-1.70,10.49,274.1,10.27,254.0,373.6,42.8
45210000,-1.70,10.47,274.8,10.27,253.9,374.1,42.7
45211500,-1.69,10.48,274.4,10.29,254.3,374.2,42.8
45213000,-1.70,10.39,276.5,10.25,253.2,374.9,42.5
45214500,-1.69,10.44,275.4,10.29,254.4,375.0,42.7
45216000,-1.70,10.42,275.9,10.27,253.8,374.9,42.6
45217500,-1.69,10.40,276.3,10.29,254.2,375.5,42.6
45219000,-1.69,10.39,276.8,10.32,254.9,376.3,42.6
45220500,-1.69,10.47,274.6,10.29,254.3,374.2,42.8
45222000,-1.69,10.36,277.5,10.33,255.2,377.0,42.6
45223500,-1.69,10.36,277.4,10.30,254.4,376.3,42.5
45225000,-1.69,10.39,276.6,10.30,254.5,375.9,42.6
45226500,-1.69,10.39,276.5,10.29,254.3,375.7,42.6
45228000,-1.70,10.38,276.8,10.26,253.5,375.3,42.5
45229500,-1.69,10.35,277.6,10.28,254.0,376.3,42.5
45231000,-1.69,10.35,277.6,10.32,255.0,376.9,42.6
45232500,-1.69,10.34,277.9,10.30,254.3,376.7,42.5
45234000,-1.68,10.37,277.2,10.35,255.9,377.2,42.7
45235500,-1.69,10.35,277.7,10.33,255.4,377.3,42.6
45237000,-1.70,10.36,277.4,10.28,253.8,376.0,42.5
45238500,-1.69,10.37,277.1,10.31,254.8,376.4,42.6
45240000,-1.69,10.34,277.9,10.31,254.6,376.9,42.5
45241500,-1.69,10.33,278.1,10.32,254.9,377.3,42.5
45243000,-1.69,10.34,278.0,10.30,254.4,376.8,42.5
45244500,-1.69,10.29,279.1,10.31,254.6,377.7,42.4
45246000,-1.69,10.31,278.8,10.33,255.1,377.9,42.5
45247500,-1.69,10.34,277.9,10.33,255.1,377.2,42.6
45249000,-1.69,10.34,278.0,10.33,255.3,377.4,42.6
45250500,-1.69,10.34,278.0,10.34,255.5,377.6,42.6
45252000,-1.69,10.33,278.2,10.33,255.3,377.6,42.5
45253500,-1.69,10.32,278.4,10.32,254.8,377.4,42.5
45255000,-1.69,10.26,280.0,10.34,255.2,378.8,42.4
45256500,-1.69,10.32,278.5,10.34,255.5,377.9,42.5
45258000,-1.69,10.30,278.9,10.32,254.8,377.8,42.4
45259500,-1.69,10.31,278.8,10.34,255.5,378.1,42.5
45261000,-1.69,10.29,279.1,10.32,254.9,378.0,42.4
45262500,-1.69,10.28,279.5,10.31,254.6,378.1,42.3
45264000,-1.69,10.24,280.3,10.31,254.4,378.5,42.2
45265500,-1.69,10.29,279.2,10.30,254.3,377.6,42.3
45267000,-1.69,10.26,280.0,10.34,255.3,378.9,42.4
45268500,-1.68,10.23,280.6,10.34,255.4,379.5,42.3
45270000,-1.68,10.25,280.3,10.36,256.0,379.6,42.4
45271500,-1.68,10.25,280.3,10.34,255.4,379.2,42.3
45273000,-1.69,10.25,280.0,10.30,254.3,378.3,42.2
45274500,-1.68,10.26,280.0,10.35,255.6,379.1,42.4
45276000,-1.69,10.23,280.7,10.34,255.3,379.4,42.3
45277500,-1.68,10.25,280.2,10.35,255.6,379.3,42.4
45279000,-1.68,10.27,279.8,10.36,256.0,379.3,42.5
45280500,-1.68,10.26,280.0,10.37,256.2,379.5,42.5
45282000,-1.69,10.22,280.9,10.34,255.3,379.6,42.3
45283500,-1.68,10.25,280.3,10.36,255.8,379.5,42.4
45285000,-1.69,10.22,280.9,10.33,254.9,379.4,42.2
45286500,-1.68,10.23,280.7,10.39,256.6,380.3,42.4
45288000,-1.68,10.29,279.3,10.38,256.4,379.1,42.6
45289500,-1.68,10.21,281.2,10.36,256.0,380.3,42.3
45291000,-1.68,10.25,280.3,10.37,256.2,379.8,42.4
45292500,-1.68,10.19,281.7,10.35,255.6,380.4,42.2
45294000,-1.68,10.18,282.1,10.39,256.6,381.4,42.3
45295500,-1.69,10.19,281.8,10.34,255.2,380.1,42.2
45297000,-1.68,10.16,282.6,10.38,256.3,381.5,42.2
45298500,-1.68,10.16,282.6,10.36,255.6,381.0,42.1
45300000,-1.68,10.18,281.9,10.37,256.0,380.8,42.2
45301500,-1.68,10.15,282.7,10.36,255.6,381.1,42.1
45303000,-1.68,10.17,282.3,10.39,256.4,381.4,42.3
45304500,-1.68,10.14,282.9,10.37,256.0,381.6,42.1
45306000,-1.68,10.20,281.4,10.37,256.0,380.4,42.3
45307500,-1.68,10.14,283.1,10.37,256.0,381.7,42.1
45309000,-1.68,10.11,283.7,10.37,255.8,382.0,42.0
45310500,-1.68,10.12,283.5,10.36,255.6,381.8,42.0
45312000,-1.68,10.13,283.3,10.37,255.9,381.8,42.1
45313500,-1.68,10.12,283.4,10.37,255.9,381.9,42.1
45315000,-1.67,10.14,283.1,10.41,256.9,382.3,42.2
45316500,-1.68,10.17,282.3,10.39,256.6,381.5,42.3
45318000,-1.68,10.12,283.6,10.38,256.3,382.2,42.1
45319500,-1.68,10.14,283.2,10.39,256.6,382.1,42.2
45321000,-1.68,10.08,284.7,10.40,256.6,383.3,42.0
45322500,-1.67,10.10,284.2,10.41,257.0,383.1,42.1
45324000,-1.68,10.13,283.2,10.38,256.3,382.0,42.1
45325500,-1.68,10.13,283.2,10.39,256.4,382.0,42.2
45327000,-1.68,10.13,283.5,10.40,256.7,382.4,42.2
45328500,-1.68,10.14,282.9,10.37,256.0,381.5,42.1
45330000,-1.68,10.09,284.2,10.36,255.6,382.2,42.0
45331500,-1.67,10.10,284.2,10.41,256.8,383.1,42.1
45333000,-1.68,10.09,284.5,10.40,256.6,383.1,42.1
45334500,-1.67,10.10,284.3,10.44,257.9,383.8,42.2
45336000,-1.68,10.10,284.0,10.39,256.4,382.6,42.1
45337500,-1.68,10.12,283.5,10.40,256.6,382.4,42.1
45339000,-1.68,10.08,284.5,10.40,256.6,383.1,42.0
45340500,-1.67,10.07,284.8,10.43,257.4,383.9,42.1
45342000,-1.68,10.07,284.8,10.35,255.3,382.5,41.9
45343500,-1.68,10.04,285.6,10.40,256.5,383.9,41.9
45345000,-1.68,10.08,284.5,10.36,255.5,382.4,41.9
45346500,-1.67,10.09,284.4,10.41,257.0,383.3,42.1
45348000,-1.67,10.08,284.7,10.42,257.1,383.6,42.1
45349500,-1.68,10.07,284.8,10.38,256.2,383.1,42.0
45351000,-1.67,10.02,286.3,10.43,257.3,385.0,41.9
45352500,-1.67,10.04,285.8,10.44,257.7,384.9,42.0
45354000,-1.67,10.04,285.8,10.43,257.2,384.5,42.0
45355500,-1.67,10.06,285.2,10.43,257.3,384.1,42.1
45357000,-1.67,10.01,286.5,10.42,257.1,384.9,41.9
45358500,-1.67,10.03,286.1,10.43,257.4,384.8,42.0
45360000,-1.67,10.02,286.3,10.40,256.6,384.5,41.9
45361500,-1.67,10.01,286.5,10.44,257.7,385.3,42.0
45363000,-1.67,9.98,287.2,10.41,256.5,385.1,41.8
45364500,-1.67,9.99,286.9,10.43,257.3,385.4,41.9
45366000,-1.68,9.99,286.9,10.39,256.3,384.7,41.8
45367500,-1.68,10.01,286.3,10.40,256.6,384.4,41.9
45369000,-1.67,9.98,287.3,10.44,257.4,385.7,41.9
45370500,-1.67,9.98,287.2,10.42,257.0,385.4,41.8
45372000,-1.67,10.01,286.5,10.41,256.6,384.6,41.9
45373500,-1.67,9.96,287.9,10.44,257.5,386.2,41.8
45375000,-1.67,9.95,288.0,10.45,257.7,386.5,41.8
45376500,-1.68,9.98,287.1,10.40,256.5,385.0,41.8
45378000,-1.67,9.94,288.3,10.41,256.7,386.0,41.7
45379500,-1.67,9.97,287.6,10.44,257.5,386.1,41.8
45381000,-1.66,9.97,287.8,10.50,259.2,387.3,42.0
45382500,-1.66,9.93,288.5,10.47,258.3,387.3,41.8
45384000,-1.67,9.92,288.8,10.46,257.8,387.1,41.8
45385500,-1.67,9.91,289.1,10.46,257.9,387.4,41.7
45387000,-1.67,9.88,289.8,10.45,257.5,387.7,41.6
45388500,-1.67,9.95,288.2,10.45,257.8,386.6,41.8
45390000,-1.67,9.88,289.9,10.40,256.2,386.9,41.5
45391500,-1.67,9.88,290.0,10.46,257.8,388.1,41.6
45393000,-1.66,9.92,289.0,10.47,258.2,387.5,41.8
45394500,-1.67,9.89,289.5,10.44,257.2,387.2,41.6
45396000,-1.66,9.92,289.1,10.48,258.5,387.8,41.8
45397500,-1.67,9.85,290.8,10.45,257.5,388.4,41.5
45399000,-1.67,9.89,289.6,10.46,257.8,387.7,41.7
45400500,-1.67,9.92,288.9,10.46,258.0,387.4,41.8
45402000,-1.66,9.87,290.2,10.47,258.0,388.3,41.6
45403500,-1.67,9.87,290.0,10.44,257.2,387.6,41.6
45405000,-1.66,9.86,290.6,10.47,257.9,388.5,41.6
45406500,-1.67,9.86,290.3,10.44,257.2,387.9,41.5
45408000,-1.66,9.87,290.5,10.52,259.5,389.5,41.8
45409500,-1.66,9.90,289.6,10.50,259.0,388.5,41.8
45411000,-1.66,9.88,289.9,10.47,258.0,388.0,41.7
45412500,-1.66,9.88,290.0,10.49,258.6,388.6,41.7
45414000,-1.65,9.84,291.3,10.54,260.0,390.5,41.7
45415500,-1.66,9.87,290.2,10.47,258.2,388.4,41.7
45417000,-1.66,9.83,291.3,10.51,259.1,389.9,41.7
45418500,-1.66,9.82,291.6,10.51,259.1,390.1,41.6
45420000,-1.66,9.89,289.7,10.47,258.1,388.0,41.7
45421500,-1.66,9.82,291.4,10.47,258.0,389.2,41.5
45423000,-1.66,9.83,291.5,10.51,259.1,390.0,41.6
45424500,-1.66,9.81,291.9,10.49,258.4,389.9,41.5
45426000,-1.65,9.80,292.4,10.53,259.5,390.9,41.6
45427500,-1.66,9.82,291.7,10.49,258.6,389.8,41.6
45429000,-1.66,9.76,293.1,10.49,258.4,390.7,41.4
45430500,-1.66,9.76,293.0,10.47,257.8,390.3,41.3
45432000,-1.66,9.82,291.7,10.50,258.6,389.9,41.6
45433500,-1.66,9.80,292.1,10.50,258.7,390.2,41.5
45435000,-1.66,9.81,291.8,10.48,258.0,389.5,41.5
45436500,-1.66,9.82,291.8,10.52,259.2,390.3,41.6
45438000,-1.66,9.80,292.1,10.50,258.8,390.3,41.5
45439500,-1.65,9.81,291.9,10.54,259.8,390.8,41.7
45441000,-1.66,9.75,293.6,10.51,258.8,391.4,41.4
45442500,-1.66,9.79,292.4,10.50,258.7,390.4,41.5
45444000,-1.65,9.78,292.9,10.54,259.8,391.5,41.6
45445500,-1.66,9.76,293.2,10.51,258.7,391.0,41.4
45447000,-1.66,9.79,292.4,10.50,258.7,390.4,41.5
45448500,-1.66,9.76,293.0,10.47,257.7,390.2,41.3
45450000,-1.66,9.72,294.3,10.50,258.4,391.6,41.3
45451500,-1.66,9.68,295.5,10.50,258.4,392.5,41.2
45453000,-1.66,9.74,293.7,10.52,259.0,391.6,41.4
45454500,-1.66,9.77,293.0,10.51,258.9,391.0,41.5
45456000,-1.66,9.72,294.3,10.52,259.1,392.1,41.4
45457500,-1.65,9.74,293.7,10.54,259.8,392.1,41.5
45459000,-1.66,9.73,293.9,10.50,258.4,391.4,41.3
45460500,-1.65,9.75,293.6,10.53,259.5,391.9,41.5
45462000,-1.66,9.71,294.5,10.51,258.6,391.9,41.3
45463500,-1.66,9.69,295.2,10.50,258.4,392.3,41.2
45465000,-1.65,9.71,294.7,10.54,259.4,392.6,41.4
45466500,-1.65,9.67,295.8,10.55,259.7,393.7,41.3
45468000,-1.66,9.73,294.0,10.51,258.7,391.7,41.3
45469500,-1.65,9.68,295.3,10.54,259.4,393.1,41.3
45471000,-1.65,9.65,296.2,10.54,259.3,393.7,41.2
45472500,-1.65,9.70,295.0,10.55,259.8,393.1,41.4
45474000,-1.66,9.67,295.5,10.52,258.9,392.9,41.2
45475500,-1.65,9.67,295.7,10.56,260.0,393.8,41.3
45477000,-1.65,9.64,296.7,10.57,260.2,394.6,41.3
45478500,-1.65,9.66,296.1,10.58,260.4,394.3,41.3
45480000,-1.65,9.63,296.7,10.56,260.0,394.5,41.2
45481500,-1.65,9.63,296.8,10.54,259.4,394.2,41.2
45483000,-1.65,9.65,296.4,10.57,260.2,394.4,41.3
45484500,-1.65,9.65,296.5,10.59,260.8,394.8,41.3
45486000,-1.65,9.66,296.0,10.55,259.7,393.8,41.3
45487500,-1.65,9.65,296.4,10.56,259.9,394.2,41.3
45489000,-1.65,9.62,297.2,10.56,259.9,394.8,41.2
45490500,-1.65,9.65,296.2,10.54,259.4,393.8,41.2
45492000,-1.65,9.62,297.2,10.56,259.9,394.8,41.2
45493500,-1.65,9.65,296.3,10.55,259.5,393.9,41.2
45495000,-1.65,9.62,297.1,10.54,259.2,394.3,41.1
45496500,-1.65,9.58,298.2,10.58,260.3,395.8,41.1
45498000,-1.64,9.63,297.0,10.61,261.3,395.6,41.3
45499500,-1.65,9.66,296.2,10.59,260.8,394.7,41.4
45501000,-1.65,9.59,298.0,10.56,259.7,395.3,41.1
45502500,-1.65,9.60,297.7,10.57,260.2,395.4,41.2
45504000,-1.64,9.58,298.2,10.59,260.6,396.1,41.2
45505500,-1.64,9.61,297.6,10.59,260.7,395.6,41.2
45507000,-1.65,9.59,298.0,10.55,259.5,395.1,41.0
45508500,-1.65,9.57,298.6,10.58,260.1,396.0,41.1
45510000,-1.64,9.52,300.0,10.60,260.5,397.3,41.0
45511500,-1.65,9.59,297.9,10.54,259.2,394.9,41.0
45513000,-1.64,9.56,299.0,10.62,261.2,397.0,41.1
45514500,-1.65,9.54,299.3,10.59,260.3,396.7,41.0
45516000,-1.64,9.55,299.1,10.60,260.8,396.8,41.1
45517500,-1.65,9.54,299.3,10.59,260.3,396.7,41.0
45519000,-1.64,9.60,297.9,10.63,261.7,396.5,41.3
45520500,-1.64,9.54,299.4,10.62,261.2,397.3,41.1
45522000,-1.65,9.55,299.2,10.59,260.4,396.7,41.0
45523500,-1.65,9.53,299.6,10.57,259.8,396.6,40.9
45525000,-1.65,9.53,299.6,10.57,259.7,396.5,40.9
45526500,-1.64,9.53,299.6,10.59,260.5,397.0,41.0
45528000,-1.65,9.54,299.4,10.58,260.2,396.7,41.0
45529500,-1.64,9.52,300.0,10.62,261.2,397.8,41.0
45531000,-1.64,9.51,300.3,10.61,260.9,397.8,41.0
45532500,-1.64,9.47,301.3,10.60,260.5,398.3,40.8
45534000,-1.64,9.48,301.1,10.60,260.4,398.1,40.9
45535500,-1.64,9.47,301.4,10.60,260.4,398.3,40.8
45537000,-1.65,9.53,299.7,10.59,260.4,397.0,41.0
45538500,-1.64,9.46,301.6,10.60,260.4,398.4,40.8
45540000,-1.65,9.47,301.3,10.59,260.2,398.1,40.8
45541500,-1.64,9.49,301.0,10.64,261.7,398.9,41.0
45543000,-1.64,9.46,301.7,10.63,261.3,399.1,40.9
45544500,-1.64,9.45,302.0,10.61,260.7,398.9,40.8
45546000,-1.64,9.43,302.4,10.61,260.7,399.2,40.8
45547500,-1.64,9.42,302.9,10.61,260.6,399.6,40.7
45549000,-1.65,9.45,301.9,10.59,260.1,398.5,40.7
45550500,-1.64,9.42,302.7,10.62,260.7,399.5,40.7
45552000,-1.64,9.44,302.0,10.60,260.3,398.7,40.8
45553500,-1.64,9.45,302.1,10.62,261.0,399.2,40.8
45555000,-1.64,9.43,302.4,10.60,260.2,399.0,40.7
45556500,-1.64,9.42,302.8,10.63,261.1,399.9,40.8
45558000,-1.64,9.39,303.5,10.60,260.2,399.7,40.6
45559500,-1.64,9.44,302.2,10.61,260.6,399.1,40.8
45561000,-1.64,9.39,303.5,10.61,260.5,400.0,40.6
45562500,-1.64,9.41,303.3,10.65,261.6,400.5,40.8
45564000,-1.64,9.41,303.1,10.63,261.0,400.1,40.7
45565500,-1.65,9.41,303.0,10.58,259.7,399.1,40.6
45567000,-1.64,9.38,304.0,10.65,261.5,401.0,40.7
45568500,-1.64,9.37,304.1,10.62,260.8,400.6,40.6
45570000,-1.64,9.40,303.3,10.64,261.2,400.3,40.7
45571500,-1.64,9.39,303.8,10.64,261.3,400.7,40.7
45573000,-1.64,9.35,304.7,10.64,261.1,401.2,40.6
45574500,-1.64,9.37,304.2,10.62,260.7,400.7,40.6
45576000,-1.63,9.35,304.8,10.66,261.7,401.8,40.6
45577500,-1.64,9.30,306.2,10.66,261.4,402.6,40.5
45579000,-1.64,9.36,304.6,10.65,261.4,401.3,40.6
45580500,-1.64,9.34,305.2,10.64,261.1,401.7,40.6
45582000,-1.64,9.33,305.1,10.60,260.0,400.9,40.4
45583500,-1.64,9.37,304.4,10.66,261.6,401.4,40.7
45585000,-1.63,9.32,305.7,10.69,262.4,402.9,40.6
45586500,-1.63,9.32,305.7,10.68,262.2,402.7,40.6
45588000,-1.64,9.33,305.5,10.64,261.2,401.9,40.5
45589500,-1.64,9.32,305.8,10.65,261.3,402.2,40.5
45591000,-1.64,9.38,304.1,10.64,261.3,400.9,40.7
45592500,-1.63,9.32,305.7,10.68,262.1,402.7,40.6
45594000,-1.64,9.36,304.6,10.65,261.5,401.5,40.6
45595500,-1.64,9.32,305.6,10.63,260.8,401.8,40.5
45597000,-1.63,9.36,304.7,10.68,262.3,402.1,40.7
45598500,-1.63,9.30,306.4,10.66,261.4,402.8,40.5
45600000,-1.63,9.31,306.3,10.69,262.5,403.3,40.6
45601500,-1.63,9.29,306.4,10.66,261.5,402.8,40.5
45603000,-1.64,9.32,305.7,10.65,261.2,402.1,40.5
45604500,-1.63,9.24,308.0,10.70,262.5,404.7,40.4
45606000,-1.63,9.29,306.6,10.68,262.1,403.4,40.5
45607500,-1.63,9.28,306.9,10.67,261.6,403.3,40.4
45609000,-1.63,9.34,305.1,10.67,262.0,402.1,40.7
45610500,-1.63,9.27,307.3,10.68,261.9,403.8,40.4
45612000,-1.63,9.25,307.7,10.69,262.1,404.2,40.4
45613500,-1.63,9.26,307.6,10.70,262.6,404.4,40.5
45615000,-1.64,9.29,306.3,10.64,260.8,402.3,40.4
45616500,-1.63,9.26,307.5,10.70,262.4,404.2,40.5
45618000,-1.63,9.23,308.5,10.69,262.0,404.7,40.3
45619500,-1.63,9.21,309.1,10.70,262.3,405.4,40.3
45621000,-1.63,9.22,308.6,10.66,261.1,404.2,40.2
45622500,-1.63,9.24,308.1,10.68,261.8,404.3,40.4
45624000,-1.63,9.25,307.9,10.70,262.3,404.5,40.4
45625500,-1.63,9.25,307.7,10.67,261.5,403.8,40.4
45627000,-1.63,9.27,307.2,10.67,261.5,403.4,40.4
45628500,-1.63,9.23,308.3,10.68,261.7,404.4,40.3
45630000,-1.64,9.22,308.4,10.64,260.7,403.8,40.2
