Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53841000,-1.54,-57.44,18.6,11.34,-88.3,90.2,-78.1
53842500,-1.63,-57.10,19.9,10.66,-88.5,90.7,-77.3
53844000,-1.55,-57.54,18.7,11.27,-88.0,90.0,-78.0
53845500,-1.67,-56.99,20.4,10.43,-88.5,90.8,-77.0
53847000,-1.58,-57.39,19.2,11.00,-88.2,90.2,-77.7
53848500,-1.63,-57.32,19.8,10.67,-88.1,90.3,-77.3
53850000,-1.63,-57.33,19.7,10.72,-88.1,90.3,-77.4
53851500,-1.67,-57.12,20.3,10.46,-88.3,90.6,-77.1
53853000,-1.64,-57.53,19.7,10.64,-87.7,89.9,-77.3
53854500,-1.62,-57.87,19.3,10.76,-87.2,89.3,-77.5
53856000,-1.66,-57.59,20.0,10.48,-87.5,89.8,-77.2
53857500,-1.63,-57.95,19.4,10.70,-87.0,89.2,-77.5
53859000,-1.66,-57.75,19.9,10.47,-87.2,89.5,-77.2
53860500,-1.63,-58.13,19.2,10.72,-86.7,88.8,-77.5
53862000,-1.74,-57.42,21.0,10.00,-87.5,89.9,-76.5
53863500,-1.62,-57.95,19.2,10.77,-87.1,89.2,-77.5
53865000,-1.73,-57.57,20.7,10.08,-87.3,89.7,-76.7
53866500,-1.61,-58.16,19.1,10.79,-86.7,88.8,-77.6
53868000,-1.77,-57.55,21.2,9.82,-87.1,89.7,-76.3
53869500,-1.61,-58.41,18.9,10.80,-86.3,88.4,-77.6
53871000,-1.78,-57.94,21.0,9.80,-86.4,89.0,-76.3
53872500,-1.63,-58.65,19.0,10.70,-85.9,87.9,-77.6
53874000,-1.81,-57.78,21.5,9.64,-86.6,89.2,-76.1
53875500,-1.64,-58.81,19.0,10.62,-85.5,87.6,-77.5
53877000,-1.79,-58.72,20.7,9.73,-85.1,87.6,-76.3
53878500,-1.69,-59.07,19.4,10.33,-84.9,87.1,-77.2
53880000,-1.82,-58.65,21.0,9.59,-85.1,87.7,-76.1
53881500,-1.72,-59.06,19.7,10.12,-84.8,87.1,-76.9
53883000,-1.78,-58.92,20.5,9.77,-84.8,87.3,-76.4
53884500,-1.76,-58.94,20.3,9.88,-84.9,87.2,-76.6
53886000,-1.82,-58.75,21.0,9.59,-84.9,87.5,-76.1
53887500,-1.77,-59.17,20.2,9.86,-84.5,86.8,-76.6
53889000,-1.76,-59.49,19.9,9.88,-84.0,86.3,-76.6
53890500,-1.82,-59.20,20.7,9.59,-84.2,86.7,-76.2
53892000,-1.77,-59.52,20.0,9.83,-83.9,86.2,-76.6
53893500,-1.81,-59.50,20.4,9.64,-83.8,86.2,-76.3
53895000,-1.76,-59.70,19.7,9.93,-83.7,86.0,-76.7
53896500,-1.88,-59.12,21.4,9.26,-84.1,86.8,-75.7
53898000,-1.76,-59.61,19.9,9.89,-83.8,86.1,-76.7
53899500,-1.86,-59.19,21.1,9.39,-84.1,86.7,-75.9
53901000,-1.74,-59.64,19.6,10.04,-83.8,86.1,-76.9
53902500,-1.89,-58.87,21.7,9.22,-84.4,87.2,-75.6
53904000,-1.73,-59.81,19.4,10.07,-83.6,85.8,-76.9
53905500,-1.90,-59.29,21.5,9.18,-83.8,86.5,-75.6
53907000,-1.73,-59.94,19.3,10.08,-83.4,85.6,-77.0
53908500,-1.94,-59.18,22.0,8.99,-83.7,86.6,-75.3
53910000,-1.77,-60.24,19.6,9.82,-82.7,85.0,-76.7
53911500,-1.89,-59.93,21.0,9.24,-82.8,85.4,-75.8
53913000,-1.77,-60.26,19.6,9.83,-82.7,85.0,-76.7
53914500,-1.93,-59.73,21.5,9.06,-82.9,85.7,-75.5
53916000,-1.80,-60.38,19.8,9.69,-82.4,84.8,-76.5
53917500,-1.92,-60.17,21.1,9.11,-82.3,85.0,-75.6
53919000,-1.86,-60.07,20.5,9.40,-82.7,85.2,-76.1
53920500,-1.93,-59.87,21.4,9.04,-82.7,85.4,-75.5
53922000,-1.87,-60.29,20.5,9.34,-82.3,84.8,-76.0
53923500,-1.88,-60.65,20.4,9.30,-81.7,84.2,-76.0
53925000,-1.90,-60.26,20.9,9.19,-82.2,84.8,-75.8
53926500,-1.88,-60.72,20.5,9.25,-81.6,84.1,-75.9
53928000,-1.90,-60.50,20.7,9.18,-81.9,84.5,-75.8
53929500,-1.88,-61.00,20.2,9.28,-81.2,83.7,-76.0
53931000,-1.98,-60.22,21.7,8.83,-82.0,84.8,-75.2
53932500,-1.87,-60.85,20.2,9.32,-81.4,83.9,-76.0
53934000,-1.98,-60.31,21.7,8.80,-81.8,84.6,-75.2
53935500,-1.87,-61.02,20.1,9.33,-81.2,83.6,-76.1
53937000,-2.02,-60.15,22.2,8.62,-81.9,84.9,-74.8
53938500,-1.90,-61.35,20.3,9.16,-80.6,83.1,-75.9
53940000,-2.06,-60.96,22.0,8.49,-80.5,83.5,-74.7
53941500,-1.89,-61.62,20.0,9.23,-80.2,82.7,-76.0
53943000,-2.11,-60.88,22.6,8.26,-80.4,83.6,-74.3
53944500,-1.92,-61.78,20.2,9.10,-79.9,82.4,-75.8
53946000,-2.05,-61.58,21.6,8.51,-79.7,82.5,-74.8
53947500,-1.93,-61.96,20.2,9.02,-79.5,82.1,-75.7
53949000,-2.08,-61.44,22.0,8.38,-79.7,82.7,-74.6
53950500,-1.96,-62.10,20.4,8.92,-79.3,81.8,-75.6
53952000,-2.08,-61.89,21.7,8.39,-79.1,82.0,-74.7
53953500,-2.03,-61.80,21.3,8.59,-79.4,82.2,-75.0
53955000,-2.09,-61.55,22.0,8.33,-79.5,82.5,-74.5
53956500,-2.04,-61.92,21.3,8.56,-79.2,82.0,-75.0
53958000,-2.05,-62.25,21.1,8.53,-78.7,81.5,-75.0
53959500,-2.07,-62.05,21.5,8.42,-78.9,81.8,-74.7
53961000,-2.03,-62.30,20.9,8.60,-78.7,81.4,-75.1
53962500,-2.03,-61.92,21.2,8.58,-79.2,82.0,-75.0
53964000,-2.01,-62.54,20.7,8.66,-78.4,81.1,-75.2
53965500,-2.09,-61.67,21.9,8.35,-79.4,82.3,-74.6
53967000,-2.01,-62.33,20.7,8.69,-78.7,81.4,-75.3
53968500,-2.12,-61.67,22.2,8.24,-79.2,82.3,-74.4
53970000,-2.00,-62.52,20.5,8.73,-78.5,81.1,-75.3
53971500,-2.17,-61.56,22.8,8.03,-79.2,82.4,-74.0
53973000,-2.01,-62.57,20.6,8.68,-78.4,81.0,-75.3
53974500,-2.18,-62.11,22.5,8.02,-78.4,81.5,-74.0
53976000,-2.00,-62.98,20.3,8.71,-77.8,80.4,-75.4
53977500,-2.22,-61.91,23.0,7.87,-78.5,81.8,-73.7
53979000,-2.03,-63.15,20.4,8.62,-77.5,80.1,-75.2
53980500,-2.16,-62.75,21.9,8.08,-77.5,80.6,-74.2
53982000,-2.03,-63.22,20.5,8.59,-77.4,80.0,-75.2
53983500,-2.20,-62.44,22.5,7.93,-77.8,81.0,-73.9
53985000,-2.04,-63.42,20.5,8.54,-77.0,79.7,-75.1
53986500,-2.21,-63.08,22.2,7.89,-76.9,80.0,-73.9
53988000,-2.11,-63.04,21.3,8.27,-77.3,80.2,-74.6
53989500,-2.22,-62.68,22.5,7.88,-77.4,80.6,-73.8
53991000,-2.13,-63.13,21.5,8.18,-77.1,80.0,-74.4
53992500,-2.18,-63.37,21.8,8.00,-76.6,79.6,-74.1
53994000,-2.17,-63.22,21.7,8.05,-76.8,79.9,-74.2
53995500,-2.17,-63.60,21.5,8.04,-76.3,79.3,-74.2
53997000,-2.17,-63.38,21.6,8.06,-76.6,79.6,-74.3
53998500,-2.16,-64.01,21.2,8.07,-75.8,78.7,-74.4
54000000,-2.23,-63.48,22.2,7.82,-76.2,79.4,-73.8
54001500,-2.21,-64.14,21.6,7.91,-75.4,78.5,-74.1
54003000,-2.31,-63.55,22.8,7.57,-75.9,79.2,-73.3
54004500,-2.17,-64.19,21.2,8.04,-75.5,78.4,-74.3
54006000,-2.37,-63.42,23.4,7.39,-75.8,79.3,-72.9
54007500,-2.20,-64.30,21.4,7.94,-75.3,78.2,-74.1
54009000,-2.37,-63.93,23.1,7.37,-75.1,78.6,-72.9
54010500,-2.18,-64.67,21.0,8.00,-74.8,77.7,-74.3
54012000,-2.41,-63.75,23.6,7.24,-75.2,78.8,-72.6
54013500,-2.20,-64.86,21.1,7.94,-74.5,77.4,-74.2
54015000,-2.35,-64.44,22.6,7.43,-74.5,77.9,-73.1
54016500,-2.22,-64.98,21.2,7.87,-74.3,77.2,-74.1
54018000,-2.39,-64.34,23.1,7.30,-74.5,78.0,-72.8
54019500,-2.23,-65.12,21.1,7.85,-74.1,77.0,-74.1
54021000,-2.41,-64.91,22.9,7.26,-73.7,77.1,-72.8
54022500,-2.27,-64.77,21.7,7.70,-74.4,77.5,-73.7
54024000,-2.37,-64.18,23.0,7.37,-74.8,78.2,-72.9
54025500,-2.28,-64.71,21.8,7.67,-74.4,77.6,-73.6
54027000,-2.36,-64.88,22.4,7.42,-73.9,77.2,-73.1
54028500,-2.32,-64.68,22.2,7.52,-74.3,77.6,-73.3
54030000,-2.36,-64.94,22.4,7.40,-73.8,77.1,-73.1
54031500,-2.32,-64.96,22.1,7.53,-73.9,77.2,-73.4
54033000,-2.31,-65.68,21.6,7.55,-73.0,76.2,-73.5
54034500,-2.36,-64.79,22.5,7.42,-74.0,77.4,-73.1
54036000,-2.33,-65.51,21.9,7.49,-73.2,76.4,-73.4
54037500,-2.41,-64.69,23.0,7.27,-74.0,77.5,-72.8
54039000,-2.29,-65.61,21.4,7.63,-73.2,76.3,-73.7
54040500,-2.47,-64.44,23.7,7.07,-74.0,77.7,-72.3
54042000,-2.33,-65.62,21.8,7.49,-73.0,76.2,-73.4
54043500,-2.48,-65.14,23.4,7.04,-73.1,76.7,-72.3
54045000,-2.30,-66.16,21.2,7.61,-72.5,75.5,-73.7
54046500,-2.54,-64.84,24.0,6.89,-73.2,77.1,-71.9
54048000,-2.31,-66.32,21.3,7.55,-72.2,75.3,-73.6
54049500,-2.49,-65.72,23.1,7.02,-72.3,75.9,-72.3
54051000,-2.32,-66.38,21.2,7.54,-72.1,75.2,-73.6
54052500,-2.52,-65.48,23.4,6.94,-72.5,76.2,-72.1
54054000,-2.33,-66.55,21.2,7.51,-71.9,75.0,-73.5
54055500,-2.52,-66.12,23.1,6.93,-71.7,75.3,-72.1
54057000,-2.39,-66.35,21.8,7.33,-71.9,75.2,-73.1
54058500,-2.54,-65.73,23.5,6.89,-72.1,75.8,-72.0
54060000,-2.44,-66.33,22.3,7.16,-71.7,75.1,-72.7
54061500,-2.54,-66.52,23.0,6.89,-71.1,74.8,-72.1
54063000,-2.53,-66.57,22.9,6.92,-71.1,74.7,-72.2
54064500,-2.57,-66.63,23.2,6.80,-70.9,74.6,-71.9
54066000,-2.53,-66.82,22.7,6.92,-70.8,74.4,-72.2
54067500,-2.52,-67.46,22.3,6.93,-70.1,73.5,-72.3
54069000,-2.57,-66.78,23.1,6.81,-70.7,74.4,-71.9
54070500,-2.53,-67.42,22.4,6.91,-70.1,73.6,-72.3
54072000,-2.63,-66.62,23.6,6.66,-70.7,74.5,-71.5
54073500,-2.51,-67.47,22.2,6.97,-70.1,73.5,-72.4
54075000,-2.70,-66.39,24.4,6.49,-70.7,74.8,-71.0
54076500,-2.55,-67.46,22.5,6.87,-70.0,73.5,-72.2
54078000,-2.70,-67.03,24.0,6.49,-69.9,73.9,-71.1
54079500,-2.52,-67.97,22.0,6.95,-69.5,72.9,-72.4
54081000,-2.77,-66.78,24.7,6.32,-69.9,74.2,-70.6
54082500,-2.51,-68.15,21.9,6.96,-69.3,72.6,-72.4
54084000,-2.70,-67.43,23.8,6.48,-69.4,73.4,-71.1
54085500,-2.49,-68.07,21.7,7.04,-69.5,72.8,-72.6
54087000,-2.69,-67.01,23.9,6.52,-70.0,74.0,-71.1
54088500,-2.49,-68.15,21.7,7.02,-69.3,72.7,-72.6
54090000,-2.68,-67.70,23.5,6.52,-69.2,73.1,-71.3
54091500,-2.52,-68.01,22.0,6.94,-69.4,72.8,-72.4
54093000,-2.72,-67.30,24.0,6.43,-69.5,73.5,-70.9
54094500,-2.61,-67.97,22.8,6.70,-69.1,72.8,-71.8
54096000,-2.72,-68.07,23.5,6.45,-68.6,72.5,-71.1
54097500,-2.65,-67.91,23.1,6.61,-69.1,72.8,-71.5
54099000,-2.75,-67.87,23.9,6.38,-68.8,72.8,-70.9
54100500,-2.63,-68.07,22.8,6.66,-69.0,72.6,-71.7
54102000,-2.64,-68.92,22.5,6.63,-67.9,71.5,-71.7
54103500,-2.67,-67.95,23.2,6.55,-68.9,72.7,-71.4
54105000,-2.66,-68.82,22.7,6.58,-68.0,71.6,-71.6
54106500,-2.72,-68.04,23.6,6.44,-68.7,72.6,-71.1
54108000,-2.64,-68.99,22.5,6.62,-67.8,71.4,-71.7
54109500,-2.81,-67.56,24.5,6.23,-68.9,73.1,-70.4
54111000,-2.68,-68.99,22.7,6.54,-67.7,71.4,-71.5
54112500,-2.84,-68.30,24.3,6.17,-67.9,72.1,-70.3
54114000,-2.65,-69.35,22.3,6.60,-67.4,71.0,-71.7
54115500,-2.88,-67.93,24.9,6.08,-68.2,72.5,-70.0
54117000,-2.64,-69.63,22.1,6.64,-67.1,70.7,-71.8
54118500,-2.86,-68.80,24.2,6.12,-67.3,71.5,-70.2
54120000,-2.66,-69.85,22.1,6.58,-66.8,70.4,-71.7
54121500,-2.89,-68.55,24.5,6.07,-67.4,71.8,-70.0
54123000,-2.69,-70.01,22.3,6.51,-66.5,70.1,-71.5
54124500,-2.92,-69.61,24.2,6.01,-66.1,70.4,-69.9
54126000,-2.75,-70.13,22.6,6.38,-66.2,69.9,-71.1
54127500,-2.96,-69.23,24.6,5.93,-66.4,70.8,-69.6
54129000,-2.84,-69.87,23.5,6.16,-66.1,70.2,-70.5
54130500,-2.95,-69.96,24.2,5.95,-65.6,70.0,-69.8
54132000,-2.89,-69.86,23.8,6.07,-66.0,70.1,-70.2
54133500,-3.00,-69.76,24.6,5.85,-65.7,70.2,-69.4
54135000,-2.89,-70.12,23.7,6.06,-65.7,69.8,-70.2
54136500,-2.89,-70.89,23.3,6.06,-64.8,68.9,-70.2
54138000,-2.91,-70.00,23.9,6.02,-65.7,69.9,-70.0
54139500,-2.90,-70.78,23.4,6.04,-64.9,69.0,-70.2
54141000,-2.95,-70.14,24.1,5.95,-65.5,69.8,-69.8
54142500,-2.89,-70.98,23.2,6.08,-64.8,68.8,-70.3
54144000,-3.06,-69.66,25.2,5.73,-65.5,70.2,-69.0
54145500,-2.90,-70.77,23.4,6.05,-65.0,69.0,-70.2
54147000,-3.00,-69.88,24.6,5.85,-65.6,70.0,-69.4
54148500,-2.86,-71.01,23.0,6.14,-64.8,68.8,-70.5
54150000,-3.08,-69.53,25.4,5.69,-65.6,70.4,-68.8
54151500,-2.84,-71.40,22.6,6.18,-64.5,68.3,-70.7
54153000,-3.07,-70.42,24.8,5.71,-64.7,69.3,-69.0
54154500,-2.85,-71.66,22.6,6.14,-64.2,68.0,-70.6
54156000,-3.09,-70.13,25.1,5.68,-64.9,69.6,-68.9
54157500,-2.84,-71.57,22.6,6.17,-64.3,68.1,-70.7
54159000,-3.06,-71.00,24.4,5.74,-64.1,68.6,-69.2
54160500,-2.86,-71.66,22.7,6.12,-64.1,68.0,-70.5
54162000,-3.10,-70.59,24.9,5.66,-64.4,69.1,-68.9
54163500,-2.97,-71.36,23.6,5.90,-64.1,68.3,-69.8
54165000,-3.12,-71.44,24.6,5.63,-63.5,68.1,-68.9
54166500,-3.01,-71.24,23.9,5.83,-64.1,68.4,-69.5
54168000,-3.16,-71.12,25.0,5.55,-63.6,68.4,-68.5
54169500,-3.02,-71.55,23.8,5.82,-63.7,68.0,-69.5
54171000,-3.04,-72.46,23.5,5.77,-62.7,66.9,-69.5
54172500,-3.03,-71.13,24.1,5.80,-64.1,68.5,-69.4
54174000,-3.05,-72.37,23.6,5.76,-62.8,67.0,-69.4
54175500,-3.05,-71.45,24.1,5.75,-63.7,68.1,-69.3
54177000,-3.05,-72.67,23.5,5.75,-62.4,66.7,-69.4
54178500,-3.18,-70.80,25.3,5.52,-63.9,68.7,-68.4
54180000,-3.08,-72.56,23.7,5.70,-62.5,66.8,-69.2
54181500,-3.18,-71.41,25.0,5.52,-63.3,68.0,-68.4
54183000,-3.07,-72.76,23.6,5.71,-62.3,66.6,-69.3
54184500,-3.30,-71.34,25.8,5.33,-62.9,68.0,-67.7
54186000,-3.10,-73.47,23.3,5.67,-61.5,65.8,-69.2
54187500,-3.36,-72.45,25.6,5.24,-61.6,66.7,-67.4
54189000,-3.11,-73.60,23.3,5.65,-61.3,65.6,-69.2
54190500,-3.39,-72.09,26.0,5.19,-61.8,67.1,-67.2
54192000,-3.11,-73.64,23.4,5.64,-61.3,65.6,-69.1
54193500,-3.34,-73.04,25.1,5.27,-61.1,66.1,-67.6
54195000,-3.12,-73.70,23.4,5.62,-61.2,65.5,-69.1
54196500,-3.38,-72.73,25.6,5.20,-61.2,66.4,-67.3
54198000,-3.22,-73.59,24.1,5.45,-60.9,65.5,-68.4
54199500,-3.39,-73.63,25.2,5.19,-60.3,65.4,-67.4
54201000,-3.29,-73.34,24.7,5.34,-61.0,65.8,-68.0
54202500,-3.45,-73.26,25.7,5.10,-60.5,65.7,-66.9
54204000,-3.30,-73.69,24.6,5.32,-60.6,65.4,-67.9
54205500,-3.33,-74.48,24.3,5.29,-59.7,64.5,-67.8
54207000,-3.29,-73.09,24.8,5.34,-61.2,66.0,-67.9
54208500,-3.25,-74.18,24.0,5.41,-60.3,64.9,-68.3
54210000,-3.24,-73.37,24.3,5.42,-61.1,65.8,-68.3
54211500,-3.28,-74.55,24.0,5.36,-59.8,64.4,-68.2
54213000,-3.39,-72.43,25.8,5.19,-61.5,66.7,-67.2
54214500,-3.29,-74.40,24.1,5.34,-59.9,64.6,-68.1
54216000,-3.39,-73.01,25.5,5.19,-60.9,66.0,-67.3
54217500,-3.29,-74.57,24.0,5.35,-59.8,64.4,-68.1
54219000,-3.46,-72.73,26.1,5.09,-60.9,66.3,-66.8
54220500,-3.24,-75.19,23.4,5.42,-59.3,63.8,-68.4
54222000,-3.50,-73.96,25.7,5.03,-59.6,64.9,-66.7
54223500,-3.25,-75.32,23.4,5.40,-59.2,63.6,-68.4
54225000,-3.55,-73.40,26.3,4.96,-60.0,65.5,-66.3
54226500,-3.26,-75.28,23.5,5.38,-59.2,63.7,-68.3
54228000,-3.49,-74.56,25.3,5.04,-59.1,64.3,-66.8
54229500,-3.25,-75.23,23.5,5.41,-59.3,63.7,-68.4
54231000,-3.53,-74.05,25.8,4.99,-59.4,64.8,-66.5
54232500,-3.34,-75.23,24.0,5.27,-59.0,63.7,-67.8
54234000,-3.57,-75.33,25.4,4.93,-58.1,63.4,-66.4
54235500,-3.42,-74.83,24.7,5.15,-59.1,64.1,-67.3
54237000,-3.62,-74.81,25.9,4.87,-58.4,63.9,-66.1
54238500,-3.42,-75.27,24.5,5.14,-58.6,63.6,-67.3
54240000,-3.53,-76.02,24.8,4.99,-57.6,62.7,-66.7
54241500,-3.44,-74.62,25.0,5.11,-59.2,64.3,-67.1
54243000,-3.49,-76.04,24.6,5.04,-57.7,62.7,-67.0
54244500,-3.45,-75.11,24.8,5.10,-58.7,63.7,-67.1
54246000,-3.52,-76.67,24.4,5.00,-57.1,62.1,-66.8
54247500,-3.70,-74.79,26.5,4.77,-58.1,63.9,-65.5
54249000,-3.58,-76.53,24.8,4.92,-57.0,62.2,-66.5
54250500,-3.69,-75.24,26.2,4.77,-57.8,63.4,-65.6
54252000,-3.58,-76.80,24.7,4.92,-56.7,61.9,-66.5
54253500,-3.79,-74.86,26.9,4.66,-57.8,63.7,-65.0
54255000,-3.53,-77.25,24.2,4.99,-56.5,61.5,-66.8
54256500,-3.82,-76.21,26.4,4.62,-56.5,62.3,-65.0
54258000,-3.56,-77.44,24.3,4.95,-56.3,61.3,-66.7
54259500,-3.89,-75.60,27.1,4.54,-56.8,62.9,-64.5
54261000,-3.58,-77.59,24.3,4.92,-56.1,61.1,-66.6
54262500,-3.80,-76.85,26.0,4.64,-56.0,61.7,-65.1
54264000,-3.55,-77.43,24.2,4.96,-56.3,61.3,-66.7
54265500,-3.86,-76.31,26.6,4.58,-56.3,62.2,-64.7
54267000,-3.62,-77.66,24.5,4.86,-55.8,61.0,-66.3
54268500,-3.87,-77.38,26.1,4.57,-55.3,61.1,-64.8
54270000,-3.65,-76.73,25.2,4.82,-56.6,61.9,-66.0
54271500,-3.86,-76.78,26.3,4.57,-55.8,61.7,-64.8
54273000,-3.67,-77.23,25.0,4.81,-56.1,61.4,-66.0
54274500,-3.74,-78.06,25.0,4.72,-55.1,60.5,-65.6
54276000,-3.66,-76.45,25.4,4.81,-56.8,62.2,-65.9
54277500,-3.73,-78.01,25.0,4.73,-55.2,60.6,-65.7
54279000,-3.68,-76.95,25.2,4.80,-56.3,61.7,-65.9
54280500,-3.75,-78.55,24.8,4.71,-54.7,60.1,-65.6
54282000,-3.80,-76.13,26.3,4.65,-56.6,62.4,-65.1
54283500,-3.77,-78.30,25.1,4.68,-54.8,60.3,-65.4
54285000,-3.84,-76.64,26.3,4.59,-56.0,61.9,-64.8
54286500,-3.78,-78.60,25.0,4.67,-54.6,60.0,-65.4
54288000,-3.93,-76.17,27.0,4.50,-56.1,62.3,-64.3
54289500,-3.74,-78.97,24.6,4.72,-54.4,59.7,-65.7
54291000,-3.99,-77.68,26.6,4.43,-54.6,60.8,-64.0
54292500,-3.72,-79.30,24.4,4.74,-54.1,59.4,-65.8
54294000,-4.04,-77.10,27.2,4.37,-54.9,61.3,-63.7
54295500,-3.73,-79.45,24.3,4.72,-54.0,59.2,-65.7
54297000,-3.96,-78.30,26.2,4.46,-54.2,60.2,-64.2
54298500,-3.70,-79.05,24.3,4.77,-54.4,59.6,-65.9
54300000,-4.01,-77.68,26.7,4.41,-54.6,60.8,-63.9
54301500,-3.75,-79.24,24.5,4.70,-54.1,59.4,-65.6
54303000,-4.09,-79.30,26.3,4.33,-53.0,59.2,-63.6
54304500,-3.89,-78.69,25.6,4.54,-54.1,59.9,-64.7
54306000,-4.14,-78.81,26.8,4.28,-53.2,59.6,-63.3
54307500,-3.93,-79.08,25.6,4.50,-53.7,59.5,-64.5
54309000,-4.15,-80.09,26.3,4.26,-52.2,58.4,-63.2
54310500,-4.03,-78.93,26.2,4.39,-53.5,59.6,-63.9
54312000,-4.06,-80.17,25.8,4.36,-52.4,58.4,-63.8
54313500,-4.03,-79.22,26.1,4.39,-53.2,59.3,-63.9
54315000,-4.10,-80.78,25.7,4.32,-51.8,57.8,-63.6
54316500,-4.15,-78.45,27.1,4.27,-53.5,59.9,-63.2
54318000,-4.10,-80.57,25.8,4.32,-51.9,58.0,-63.6
54319500,-4.20,-78.88,27.2,4.21,-52.9,59.5,-62.9
54321000,-4.10,-80.79,25.7,4.32,-51.8,57.8,-63.6
54322500,-4.28,-78.43,27.8,4.14,-53.0,59.9,-62.3
54324000,-4.12,-81.01,25.7,4.30,-51.5,57.6,-63.5
54325500,-4.35,-80.03,27.3,4.08,-51.6,58.4,-62.1
54327000,-4.05,-81.59,25.1,4.37,-51.3,57.1,-64.0
54328500,-4.42,-79.35,28.0,4.02,-51.9,59.0,-61.6
54330000,-4.09,-81.78,25.2,4.32,-51.0,56.9,-63.7
54331500,-4.24,-80.26,26.7,4.18,-51.7,58.2,-62.7
54333000,-3.95,-81.11,24.8,4.47,-52.0,57.6,-64.5
54334500,-4.29,-79.54,27.3,4.13,-52.2,58.9,-62.4
54336000,-4.01,-81.42,24.9,4.41,-51.5,57.3,-64.2
54337500,-4.34,-81.32,26.7,4.09,-50.6,57.2,-62.2
54339000,-4.14,-80.73,25.9,4.27,-51.7,57.8,-63.3
54340500,-4.41,-80.83,27.3,4.02,-50.8,57.6,-61.8
54342000,-4.18,-81.12,25.9,4.24,-51.3,57.5,-63.2
54343500,-4.35,-81.95,26.4,4.08,-50.1,56.6,-62.2
54345000,-4.17,-80.51,26.2,4.24,-51.8,58.0,-63.2
54346500,-4.27,-82.03,26.0,4.15,-50.3,56.6,-62.7
54348000,-4.16,-80.73,26.0,4.25,-51.6,57.8,-63.2
54349500,-4.28,-82.65,25.8,4.14,-49.8,56.1,-62.6
54351000,-4.25,-80.10,26.8,4.17,-51.9,58.4,-62.7
54352500,-4.30,-82.52,25.9,4.12,-49.8,56.2,-62.5
54354000,-4.35,-80.50,27.1,4.07,-51.2,57.9,-62.1
54355500,-4.31,-82.76,25.8,4.11,-49.6,55.9,-62.5
54357000,-4.42,-79.85,27.8,4.01,-51.5,58.5,-61.6
54358500,-4.33,-82.97,25.9,4.09,-49.4,55.8,-62.3
54360000,-4.50,-81.75,27.2,3.95,-49.8,56.8,-61.3
54361500,-4.24,-83.55,25.2,4.18,-49.2,55.3,-62.9
54363000,-4.57,-80.93,28.0,3.89,-50.2,57.5,-60.8
54364500,-4.27,-83.83,25.2,4.15,-48.9,55.0,-62.8
54366000,-4.50,-82.31,27.0,3.94,-49.4,56.3,-61.3
54367500,-4.23,-83.18,25.3,4.19,-49.5,55.6,-63.0
54369000,-4.56,-81.57,27.6,3.90,-49.8,56.9,-61.0
54370500,-4.35,-83.71,25.6,4.07,-48.8,55.1,-62.3
54372000,-4.74,-83.61,27.5,3.76,-47.7,55.1,-60.0
54373500,-4.51,-83.15,26.6,3.94,-48.7,55.6,-61.3
54375000,-4.80,-83.11,28.0,3.71,-47.9,55.5,-59.7
54376500,-4.57,-83.42,26.8,3.89,-48.4,55.3,-61.0
54378000,-4.78,-84.21,27.4,3.73,-47.2,54.6,-59.8
54379500,-4.60,-83.06,27.1,3.86,-48.5,55.6,-60.8
54381000,-4.71,-84.22,27.1,3.78,-47.4,54.6,-60.2
54382500,-4.58,-83.10,27.0,3.88,-48.6,55.6,-60.9
54384000,-4.67,-85.10,26.5,3.81,-46.9,53.9,-60.5
54385500,-4.63,-82.60,27.5,3.84,-48.8,56.0,-60.6
54387000,-4.68,-84.86,26.7,3.80,-47.0,54.1,-60.4
54388500,-4.78,-82.78,28.1,3.73,-48.2,55.8,-59.7
54390000,-4.69,-85.18,26.6,3.79,-46.8,53.8,-60.4
54391500,-4.85,-82.20,28.7,3.67,-48.4,56.2,-59.3
54393000,-4.65,-85.21,26.4,3.82,-46.9,53.8,-60.6
54394500,-4.80,-83.74,27.7,3.71,-47.4,55.0,-59.7
54396000,-4.53,-85.81,25.6,3.92,-46.8,53.3,-61.3
54397500,-4.86,-83.01,28.4,3.67,-47.8,55.6,-59.3
54399000,-4.56,-86.02,25.6,3.89,-46.5,53.1,-61.1
54400500,-4.83,-84.38,27.6,3.69,-46.9,54.4,-59.5
54402000,-4.51,-85.36,25.7,3.94,-47.1,53.7,-61.4
54403500,-4.85,-83.55,28.1,3.67,-47.4,55.1,-59.4
54405000,-4.54,-85.56,25.7,3.91,-46.9,53.5,-61.3
54406500,-4.93,-85.18,27.7,3.62,-46.1,53.7,-59.0
54408000,-4.66,-85.13,26.5,3.82,-46.9,53.8,-60.5
54409500,-5.00,-84.97,28.1,3.57,-46.0,53.9,-58.6
54411000,-4.74,-85.35,26.7,3.76,-46.5,53.6,-60.1
54412500,-4.99,-86.19,27.5,3.57,-45.2,52.9,-58.7
54414000,-4.79,-85.07,27.1,3.72,-46.6,53.9,-59.8
54415500,-4.96,-86.15,27.4,3.60,-45.3,53.0,-58.9
54417000,-4.76,-84.81,27.1,3.74,-46.8,54.1,-60.0
54418500,-4.88,-87.20,26.6,3.65,-44.9,52.1,-59.3
54420000,-4.77,-84.13,27.4,3.73,-47.3,54.6,-59.9
