Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49315500,-0.17,-2.43,887.9,103.51,-1950.6,2143.2,-65.5
49317000,-0.17,-2.44,876.6,104.92,-1956.5,2143.9,-65.9
49318500,-0.17,-2.45,897.4,100.56,-1924.8,2123.7,-65.0
49320000,-0.17,-2.50,855.7,101.93,-1904.3,2087.7,-65.8
49321500,-0.18,-2.47,896.0,98.18,-1895.6,2096.7,-64.7
49323000,-0.17,-2.47,880.0,101.50,-1920.9,2112.9,-65.4
49324500,-0.17,-2.45,881.0,102.80,-1936.5,2127.5,-65.5
49326000,-0.16,-2.45,859.9,106.66,-1960.7,2140.9,-66.3
49327500,-0.17,-2.49,849.2,104.22,-1924.0,2103.1,-66.2
49329000,-0.16,-2.53,822.6,105.57,-1914.0,2083.3,-66.7
49330500,-0.17,-2.50,848.3,103.72,-1917.7,2097.0,-66.1
49332000,-0.17,-2.48,876.0,101.04,-1912.1,2103.2,-65.4
49333500,-0.17,-2.54,822.0,104.73,-1904.4,2074.3,-66.7
49335000,-0.17,-2.50,869.8,99.68,-1891.1,2081.5,-65.3
49336500,-0.17,-2.56,810.3,104.58,-1891.7,2057.9,-66.8
49338000,-0.17,-2.51,845.0,103.35,-1910.5,2089.0,-66.1
49339500,-0.16,-2.58,789.1,106.62,-1892.6,2050.5,-67.4
49341000,-0.17,-2.50,860.2,101.64,-1905.1,2090.3,-65.7
49342500,-0.16,-2.58,792.1,105.60,-1884.9,2044.5,-67.2
49344000,-0.17,-2.56,818.6,103.36,-1886.4,2056.4,-66.5
49345500,-0.16,-2.59,776.2,108.24,-1896.4,2049.1,-67.7
49347000,-0.17,-2.58,819.9,100.96,-1861.4,2033.9,-66.2
49348500,-0.17,-2.59,792.4,105.05,-1879.4,2039.7,-67.1
49350000,-0.17,-2.58,815.7,101.48,-1863.1,2033.9,-66.4
49351500,-0.16,-2.63,765.7,106.14,-1864.2,2015.4,-67.7
49353000,-0.17,-2.60,792.6,104.28,-1871.4,2032.4,-67.0
49354500,-0.17,-2.60,803.9,102.04,-1858.2,2024.7,-66.6
49356000,-0.17,-2.64,767.2,104.91,-1853.0,2005.6,-67.5
49357500,-0.17,-2.65,776.8,102.20,-1834.1,1991.8,-67.0
49359000,-0.17,-2.67,755.1,104.30,-1834.6,1983.9,-67.6
49360500,-0.17,-2.67,761.0,103.45,-1831.6,1983.4,-67.4
49362000,-0.17,-2.66,774.1,101.19,-1820.9,1978.6,-67.0
49363500,-0.17,-2.63,781.6,102.67,-1843.7,2002.5,-67.0
49365000,-0.17,-2.69,748.3,104.13,-1825.9,1973.3,-67.7
49366500,-0.17,-2.66,774.1,102.06,-1830.0,1987.0,-67.1
49368000,-0.16,-2.69,726.5,107.73,-1839.4,1977.7,-68.4
49369500,-0.17,-2.70,744.8,103.80,-1818.9,1965.4,-67.7
49371000,-0.16,-2.72,715.9,107.81,-1828.8,1964.0,-68.6
49372500,-0.17,-2.73,732.0,103.64,-1804.3,1947.1,-67.9
49374000,-0.16,-2.74,704.0,108.01,-1817.7,1949.2,-68.8
49375500,-0.17,-2.70,740.0,104.41,-1820.3,1965.0,-67.9
49377000,-0.16,-2.74,691.9,110.16,-1824.9,1951.6,-69.2
49378500,-0.17,-2.73,735.7,102.64,-1797.8,1942.6,-67.7
49380000,-0.16,-2.77,703.0,105.68,-1794.0,1926.8,-68.6
49381500,-0.16,-2.73,710.6,107.83,-1823.2,1956.7,-68.7
49383000,-0.17,-2.75,716.3,105.07,-1802.1,1939.3,-68.3
49384500,-0.16,-2.73,720.1,106.06,-1816.1,1953.6,-68.4
49386000,-0.16,-2.80,675.5,108.65,-1792.0,1915.1,-69.3
49387500,-0.16,-2.74,713.0,106.57,-1813.5,1948.6,-68.5
49389000,-0.16,-2.81,686.6,105.53,-1774.6,1902.8,-68.8
49390500,-0.16,-2.76,691.8,109.05,-1814.2,1941.6,-69.1
49392000,-0.16,-2.80,669.4,109.44,-1792.4,1913.4,-69.5
49393500,-0.16,-2.79,681.4,108.40,-1796.3,1921.2,-69.2
49395000,-0.16,-2.79,679.2,109.01,-1799.5,1923.5,-69.3
49396500,-0.17,-2.77,708.8,104.08,-1784.4,1920.0,-68.3
49398000,-0.16,-2.82,669.1,108.37,-1781.9,1903.4,-69.4
49399500,-0.16,-2.85,648.7,110.30,-1776.1,1890.9,-69.9
49401000,-0.16,-2.80,676.1,108.23,-1788.7,1912.2,-69.3
49402500,-0.15,-2.86,626.0,114.01,-1781.6,1888.4,-70.6
49404000,-0.16,-2.83,656.1,109.79,-1780.2,1897.2,-69.8
49405500,-0.16,-2.89,625.7,111.86,-1762.4,1870.1,-70.5
49407000,-0.16,-2.84,652.2,110.41,-1781.3,1896.9,-69.9
49408500,-0.16,-2.89,633.6,109.77,-1753.3,1864.2,-70.1
49410000,-0.16,-2.85,658.5,108.13,-1767.5,1886.2,-69.6
49411500,-0.16,-2.91,641.5,106.46,-1732.4,1847.3,-69.7
49413000,-0.16,-2.87,648.4,108.09,-1755.5,1871.4,-69.7
49414500,-0.16,-2.90,626.0,110.26,-1748.4,1857.1,-70.3
49416000,-0.16,-2.89,649.9,106.52,-1742.7,1859.9,-69.5
49417500,-0.16,-2.94,613.6,109.72,-1728.4,1834.0,-70.5
49419000,-0.15,-2.91,616.0,112.26,-1753.8,1858.8,-70.6
49420500,-0.16,-2.90,642.6,106.80,-1736.8,1851.9,-69.7
49422000,-0.16,-2.88,636.0,109.72,-1755.6,1867.3,-70.1
49423500,-0.16,-2.93,622.5,108.44,-1727.9,1836.6,-70.2
49425000,-0.15,-2.89,611.4,114.91,-1771.1,1873.7,-71.0
49426500,-0.15,-2.92,601.8,114.13,-1752.1,1852.5,-71.0
49428000,-0.15,-2.97,589.7,112.83,-1725.4,1823.4,-71.1
49429500,-0.16,-2.95,610.1,109.82,-1725.0,1829.7,-70.5
49431000,-0.16,-2.98,607.2,108.17,-1706.8,1811.6,-70.4
49432500,-0.16,-2.97,604.2,109.31,-1713.3,1816.7,-70.6
49434000,-0.15,-2.96,582.1,115.70,-1739.6,1834.4,-71.5
49435500,-0.15,-2.98,591.1,112.22,-1721.9,1820.6,-71.1
49437000,-0.15,-2.97,591.0,112.49,-1724.0,1822.5,-71.1
49438500,-0.16,-3.04,575.4,110.83,-1689.8,1785.1,-71.2
49440000,-0.15,-3.00,567.2,115.79,-1720.4,1811.5,-71.8
49441500,-0.16,-3.02,593.8,107.98,-1688.6,1790.0,-70.6
49443000,-0.16,-3.02,587.3,109.54,-1694.0,1792.9,-70.9
49444500,-0.16,-3.02,587.5,109.48,-1693.7,1792.7,-70.9
49446000,-0.15,-3.05,556.6,114.21,-1693.0,1782.1,-71.8
49447500,-0.16,-2.99,589.0,111.82,-1715.9,1814.1,-71.1
49449000,-0.16,-3.06,571.4,110.12,-1678.5,1773.1,-71.2
49450500,-0.16,-3.06,574.8,109.21,-1675.1,1771.0,-71.1
49452000,-0.15,-3.06,551.9,114.83,-1691.7,1779.5,-71.9
49453500,-0.15,-3.05,547.6,117.15,-1704.5,1790.3,-72.2
49455000,-0.15,-3.09,550.5,113.05,-1675.2,1763.3,-71.8
49456500,-0.15,-3.03,555.3,116.16,-1707.3,1795.3,-72.0
49458000,-0.15,-3.13,528.3,115.50,-1664.2,1746.0,-72.4
49459500,-0.15,-3.10,544.7,113.04,-1667.3,1754.0,-71.9
49461000,-0.15,-3.12,538.2,113.88,-1665.1,1749.9,-72.1
49462500,-0.15,-3.10,528.6,117.96,-1684.1,1765.1,-72.6
49464000,-0.15,-3.12,540.1,113.31,-1663.2,1748.7,-72.0
49465500,-0.15,-3.11,540.5,113.71,-1667.0,1752.4,-72.0
49467000,-0.15,-3.15,512.8,117.91,-1660.7,1738.1,-72.8
49468500,-0.15,-3.12,519.6,118.31,-1673.8,1752.6,-72.8
49470000,-0.14,-3.11,515.5,120.40,-1683.9,1761.0,-73.0
49471500,-0.15,-3.16,514.2,117.03,-1655.9,1733.9,-72.7
49473000,-0.15,-3.16,521.7,114.47,-1646.7,1727.4,-72.4
49474500,-0.15,-3.12,536.2,114.14,-1664.4,1748.6,-72.1
49476000,-0.15,-3.14,521.7,116.46,-1662.4,1742.3,-72.6
49477500,-0.15,-3.16,503.7,119.73,-1661.2,1735.9,-73.1
49479000,-0.16,-3.19,529.8,109.92,-1621.3,1705.7,-71.9
49480500,-0.15,-3.17,520.2,113.97,-1640.6,1721.1,-72.4
49482000,-0.15,-3.20,509.7,115.01,-1633.7,1711.4,-72.7
49483500,-0.15,-3.21,498.4,117.17,-1633.8,1708.1,-73.0
49485000,-0.15,-3.18,514.6,114.78,-1638.9,1717.8,-72.6
49486500,-0.15,-3.23,496.1,115.80,-1619.9,1694.1,-73.0
49488000,-0.15,-3.24,487.9,117.43,-1620.0,1691.9,-73.2
49489500,-0.15,-3.24,504.4,113.04,-1610.7,1687.8,-72.6
49491000,-0.15,-3.24,506.3,112.60,-1610.0,1687.8,-72.5
49492500,-0.15,-3.20,498.9,117.58,-1637.7,1712.0,-73.1
49494000,-0.15,-3.29,475.7,117.42,-1601.3,1670.5,-73.5
49495500,-0.15,-3.26,490.9,115.42,-1609.2,1682.4,-73.0
49497000,-0.15,-3.27,484.9,115.81,-1603.3,1675.0,-73.2
49498500,-0.15,-3.27,492.7,113.51,-1597.3,1671.6,-72.9
49500000,-0.16,-3.30,491.5,111.77,-1582.0,1656.6,-72.7
49501500,-0.15,-3.31,485.5,112.98,-1582.6,1655.4,-72.9
49503000,-0.15,-3.33,460.4,118.99,-1588.9,1654.3,-73.8
49504500,-0.15,-3.28,472.8,118.61,-1605.7,1673.9,-73.6
49506000,-0.15,-3.35,466.9,115.53,-1573.8,1641.6,-73.5
49507500,-0.15,-3.30,484.0,114.33,-1590.7,1662.7,-73.1
49509000,-0.14,-3.34,445.5,122.53,-1590.1,1651.3,-74.3
49510500,-0.14,-3.30,461.8,120.42,-1601.5,1666.8,-73.9
49512000,-0.14,-3.31,455.3,121.67,-1600.2,1663.7,-74.1
49513500,-0.15,-3.31,476.2,115.61,-1588.6,1658.5,-73.3
49515000,-0.14,-3.33,447.6,122.27,-1591.8,1653.5,-74.3
49516500,-0.15,-3.38,451.0,118.04,-1567.2,1630.8,-73.9
49518000,-0.15,-3.37,447.0,119.54,-1571.5,1633.8,-74.1
49519500,-0.15,-3.36,451.0,118.85,-1573.0,1636.4,-74.0
49521000,-0.14,-3.37,436.6,122.88,-1577.9,1637.2,-74.5
49522500,-0.14,-3.36,433.7,124.43,-1583.6,1641.9,-74.7
49524000,-0.15,-3.40,439.3,119.78,-1560.6,1621.3,-74.3
49525500,-0.14,-3.42,429.1,121.53,-1556.0,1614.0,-74.6
49527000,-0.14,-3.43,430.7,120.36,-1550.4,1609.1,-74.5
49528500,-0.15,-3.44,432.4,118.78,-1542.4,1601.9,-74.3
49530000,-0.14,-3.41,426.6,123.53,-1565.5,1622.6,-74.8
49531500,-0.14,-3.44,425.8,121.26,-1548.6,1606.1,-74.6
49533000,-0.15,-3.46,436.1,116.23,-1530.4,1591.3,-74.1
49534500,-0.15,-3.47,428.6,118.31,-1532.8,1591.6,-74.4
49536000,-0.15,-3.43,437.1,118.41,-1547.5,1608.0,-74.2
49537500,-0.14,-3.44,420.0,123.33,-1552.7,1608.5,-74.9
49539000,-0.14,-3.48,418.7,120.85,-1533.8,1589.9,-74.7
49540500,-0.14,-3.46,410.7,124.73,-1546.0,1599.6,-75.1
49542000,-0.15,-3.52,415.3,119.05,-1515.6,1571.5,-74.7
49543500,-0.15,-3.50,418.9,118.85,-1520.4,1577.0,-74.6
49545000,-0.15,-3.48,425.1,118.09,-1525.4,1583.5,-74.4
49546500,-0.14,-3.52,403.1,122.82,-1520.2,1572.7,-75.1
49548000,-0.15,-3.48,424.0,118.46,-1526.2,1584.0,-74.5
49549500,-0.14,-3.51,414.1,120.11,-1520.9,1576.3,-74.8
49551000,-0.15,-3.50,422.2,117.99,-1519.9,1577.5,-74.5
49552500,-0.14,-3.50,411.9,121.08,-1523.6,1578.3,-74.9
49554000,-0.14,-3.51,413.2,120.43,-1521.6,1576.7,-74.8
49555500,-0.14,-3.56,400.8,120.79,-1502.5,1555.1,-75.1
49557000,-0.14,-3.51,412.5,120.38,-1519.9,1574.9,-74.8
49558500,-0.14,-3.59,389.3,122.52,-1493.7,1543.6,-75.4
49560000,-0.14,-3.57,389.4,123.67,-1501.3,1551.0,-75.5
49561500,-0.14,-3.54,402.8,121.20,-1508.8,1561.6,-75.1
49563000,-0.14,-3.57,391.4,123.16,-1501.5,1551.7,-75.4
49564500,-0.14,-3.58,394.0,121.89,-1497.8,1548.7,-75.3
49566000,-0.14,-3.57,392.7,122.95,-1502.6,1553.1,-75.4
49567500,-0.14,-3.57,395.3,121.68,-1498.9,1550.1,-75.2
49569000,-0.14,-3.64,370.7,125.76,-1480.3,1526.0,-75.9
49570500,-0.14,-3.62,375.8,125.30,-1486.9,1533.6,-75.8
49572000,-0.14,-3.62,383.7,122.46,-1483.1,1531.9,-75.5
49573500,-0.14,-3.60,377.9,126.28,-1497.0,1544.0,-75.8
49575000,-0.13,-3.62,362.0,131.11,-1496.4,1539.6,-76.4
49576500,-0.14,-3.60,377.9,125.90,-1494.5,1541.5,-75.8
49578000,-0.13,-3.68,353.6,130.02,-1473.5,1515.4,-76.5
49579500,-0.14,-3.66,363.7,127.13,-1475.5,1519.7,-76.2
49581000,-0.13,-3.67,347.5,133.17,-1480.1,1520.4,-76.8
49582500,-0.14,-3.65,362.7,128.30,-1480.7,1524.5,-76.2
49584000,-0.14,-3.65,372.4,124.46,-1475.3,1521.5,-75.8
49585500,-0.13,-3.68,341.5,134.48,-1475.5,1514.5,-77.0
49587000,-0.14,-3.68,358.2,127.60,-1467.8,1510.9,-76.3
49588500,-0.14,-3.65,367.4,126.39,-1478.0,1523.0,-76.0
49590000,-0.14,-3.73,358.8,124.06,-1447.2,1491.0,-76.1
49591500,-0.14,-3.74,353.8,125.48,-1446.5,1489.1,-76.3
49593000,-0.14,-3.75,360.3,122.03,-1437.5,1481.9,-75.9
49594500,-0.14,-3.69,359.1,126.61,-1463.5,1506.9,-76.2
49596000,-0.13,-3.77,339.9,129.02,-1440.5,1480.1,-76.7
49597500,-0.14,-3.72,364.3,122.73,-1449.3,1494.4,-75.9
49599000,-0.13,-3.74,341.6,129.96,-1449.3,1489.0,-76.7
49600500,-0.13,-3.78,337.7,129.06,-1436.3,1475.5,-76.8
49602000,-0.13,-3.72,345.3,130.15,-1457.9,1498.2,-76.7
49603500,-0.14,-3.76,343.8,127.92,-1441.6,1482.0,-76.6
49605000,-0.14,-3.77,346.3,125.84,-1434.1,1475.3,-76.4
49606500,-0.13,-3.84,328.6,128.73,-1415.9,1453.5,-76.9
49608000,-0.14,-3.81,333.9,128.15,-1423.2,1461.9,-76.8
49609500,-0.13,-3.80,329.9,131.19,-1432.7,1470.2,-77.0
49611000,-0.14,-3.78,340.6,127.66,-1433.9,1473.8,-76.6
49612500,-0.13,-3.81,320.3,134.41,-1431.0,1466.4,-77.4
49614000,-0.13,-3.75,342.2,129.33,-1446.8,1486.7,-76.7
49615500,-0.14,-3.83,333.4,127.56,-1418.8,1457.4,-76.8
49617000,-0.14,-3.82,340.2,125.09,-1417.6,1457.9,-76.5
49618500,-0.14,-3.83,332.8,127.51,-1417.3,1455.8,-76.8
49620000,-0.14,-3.83,331.8,128.10,-1418.7,1457.0,-76.8
49621500,-0.14,-3.83,339.8,124.27,-1412.0,1452.3,-76.5
49623000,-0.14,-3.86,344.7,120.68,-1399.6,1441.4,-76.2
49624500,-0.14,-3.84,340.3,123.61,-1409.0,1449.5,-76.4
49626000,-0.14,-3.86,340.7,122.26,-1401.4,1442.2,-76.3
49627500,-0.13,-3.89,309.0,133.63,-1402.4,1436.1,-77.6
49629000,-0.14,-3.90,322.4,126.92,-1392.7,1429.6,-77.0
49630500,-0.14,-3.90,319.7,128.40,-1395.6,1431.8,-77.1
49632000,-0.14,-3.89,324.7,126.93,-1397.5,1434.7,-76.9
49633500,-0.14,-3.88,327.2,126.45,-1399.7,1437.4,-76.8
49635000,-0.13,-3.87,320.8,129.68,-1405.2,1441.3,-77.1
49636500,-0.14,-3.92,320.6,126.83,-1388.6,1425.1,-77.0
49638000,-0.13,-3.91,315.5,129.48,-1393.1,1428.4,-77.2
49639500,-0.13,-3.93,304.3,133.33,-1390.5,1423.4,-77.7
49641000,-0.13,-3.92,311.0,130.79,-1390.9,1425.3,-77.4
49642500,-0.14,-3.95,312.9,128.06,-1379.6,1414.6,-77.2
49644000,-0.13,-3.92,303.9,134.26,-1394.8,1427.6,-77.7
49645500,-0.13,-3.95,302.7,132.61,-1383.2,1416.0,-77.7
49647000,-0.13,-3.95,305.8,130.97,-1380.9,1414.3,-77.5
49648500,-0.13,-3.98,302.9,130.33,-1371.0,1404.0,-77.5
49650000,-0.13,-3.97,292.8,136.49,-1382.2,1412.8,-78.0
49651500,-0.13,-3.97,306.7,129.41,-1374.1,1407.9,-77.4
49653000,-0.13,-3.99,298.1,131.94,-1369.4,1401.4,-77.7
49654500,-0.13,-3.97,307.5,128.86,-1372.6,1406.6,-77.4
49656000,-0.13,-4.04,287.2,134.34,-1358.0,1388.0,-78.1
49657500,-0.13,-4.01,302.1,129.09,-1362.4,1395.5,-77.5
49659000,-0.13,-4.00,297.1,131.83,-1366.6,1398.6,-77.7
49660500,-0.13,-4.00,297.2,131.67,-1365.9,1397.9,-77.7
49662000,-0.13,-4.06,285.7,133.53,-1350.4,1380.3,-78.1
49663500,-0.13,-4.00,297.1,132.13,-1368.3,1400.2,-77.7
49665000,-0.14,-4.02,306.9,125.98,-1355.1,1389.4,-77.2
49666500,-0.13,-4.06,279.7,136.69,-1353.2,1381.8,-78.3
49668000,-0.13,-4.07,279.5,136.07,-1349.5,1378.2,-78.3
49669500,-0.13,-4.06,284.7,134.14,-1351.3,1381.0,-78.1
49671000,-0.13,-4.08,281.2,134.55,-1345.6,1374.6,-78.2
49672500,-0.12,-4.08,272.6,139.08,-1348.7,1376.0,-78.6
49674000,-0.13,-4.10,278.0,135.07,-1340.9,1369.4,-78.3
49675500,-0.13,-4.07,275.6,138.32,-1351.9,1379.7,-78.5
49677000,-0.13,-4.06,284.2,134.31,-1351.0,1380.6,-78.1
49678500,-0.13,-4.10,274.2,136.70,-1340.4,1368.2,-78.4
49680000,-0.13,-4.10,273.8,137.00,-1341.0,1368.6,-78.5
49681500,-0.13,-4.12,275.5,134.55,-1332.4,1360.6,-78.3
49683000,-0.14,-4.09,290.9,128.61,-1335.4,1366.7,-77.7
49684500,-0.12,-4.14,264.6,139.61,-1332.0,1358.1,-78.8
49686000,-0.13,-4.13,281.1,130.81,-1325.7,1355.2,-78.0
49687500,-0.12,-4.14,256.7,143.79,-1333.1,1357.6,-79.1
49689000,-0.13,-4.17,270.7,133.90,-1317.8,1345.4,-78.4
49690500,-0.12,-4.18,260.6,138.98,-1319.2,1344.7,-78.8
49692000,-0.13,-4.16,270.8,134.63,-1321.7,1349.2,-78.4
49693500,-0.13,-4.19,265.9,134.90,-1311.7,1338.4,-78.5
49695000,-0.13,-4.16,268.7,135.50,-1321.2,1348.2,-78.5
49696500,-0.12,-4.18,251.4,143.99,-1320.8,1344.5,-79.2
49698000,-0.12,-4.23,253.9,139.56,-1305.7,1330.1,-79.0
49699500,-0.13,-4.19,261.1,138.13,-1316.4,1342.1,-78.8
49701000,-0.12,-4.22,247.1,144.02,-1310.0,1333.1,-79.3
49702500,-0.12,-4.22,240.0,148.44,-1312.0,1333.8,-79.6
49704000,-0.13,-4.24,261.1,134.56,-1298.6,1324.6,-78.6
49705500,-0.12,-4.22,249.2,142.83,-1309.6,1333.1,-79.2
49707000,-0.12,-4.28,243.7,142.08,-1292.0,1314.8,-79.3
49708500,-0.13,-4.24,259.8,135.07,-1297.9,1323.7,-78.7
49710000,-0.12,-4.24,252.9,139.14,-1301.2,1325.6,-79.0
49711500,-0.12,-4.26,247.1,141.09,-1296.0,1319.3,-79.2
49713000,-0.12,-4.28,244.7,141.36,-1291.1,1314.1,-79.3
49714500,-0.13,-4.29,255.2,134.43,-1283.7,1308.8,-78.8
49716000,-0.12,-4.24,252.8,139.12,-1300.9,1325.3,-79.0
49717500,-0.12,-4.28,247.7,139.43,-1289.6,1313.2,-79.1
49719000,-0.12,-4.29,243.9,141.24,-1288.7,1311.6,-79.3
49720500,-0.13,-4.32,255.0,132.85,-1275.2,1300.5,-78.7
49722000,-0.12,-4.34,234.8,143.95,-1277.7,1299.1,-79.6
49723500,-0.13,-4.27,256.0,135.47,-1290.8,1316.0,-78.8
49725000,-0.12,-4.35,235.8,142.29,-1272.7,1294.3,-79.5
49726500,-0.12,-4.33,238.5,142.14,-1278.9,1300.9,-79.4
49728000,-0.12,-4.32,235.0,144.83,-1282.2,1303.6,-79.6
49729500,-0.13,-4.29,247.4,138.91,-1286.3,1309.8,-79.1
49731000,-0.12,-4.37,231.2,143.76,-1267.3,1288.3,-79.7
49732500,-0.12,-4.34,239.8,140.63,-1275.3,1297.6,-79.4
49734000,-0.12,-4.35,238.7,140.68,-1272.6,1294.8,-79.4
49735500,-0.12,-4.37,229.5,144.97,-1268.3,1288.9,-79.7
49737000,-0.12,-4.39,222.2,149.05,-1266.5,1285.8,-80.1
49738500,-0.13,-4.38,239.5,138.18,-1262.8,1285.3,-79.3
49740000,-0.12,-4.39,230.1,143.41,-1262.8,1283.6,-79.7
49741500,-0.12,-4.44,220.8,146.54,-1251.7,1271.1,-80.0
49743000,-0.12,-4.41,234.1,139.49,-1255.1,1276.7,-79.4
49744500,-0.12,-4.41,224.0,146.36,-1259.7,1279.5,-79.9
49746000,-0.12,-4.39,230.6,143.07,-1262.5,1283.3,-79.6
49747500,-0.12,-4.47,226.8,140.41,-1240.4,1261.0,-79.6
49749000,-0.11,-4.45,209.1,154.52,-1252.8,1270.2,-80.5
49750500,-0.11,-4.47,208.1,153.90,-1247.2,1264.4,-80.5
49752000,-0.12,-4.43,227.3,142.65,-1252.0,1272.4,-79.7
49753500,-0.12,-4.51,217.8,143.97,-1232.1,1251.2,-80.0
49755000,-0.12,-4.44,228.3,140.92,-1246.6,1267.4,-79.6
49756500,-0.12,-4.50,218.1,144.00,-1233.0,1252.1,-80.0
49758000,-0.12,-4.49,217.9,145.12,-1237.4,1256.4,-80.0
49759500,-0.11,-4.53,200.9,155.25,-1231.4,1247.7,-80.7
49761000,-0.12,-4.46,221.9,143.92,-1243.1,1262.8,-79.9
49762500,-0.12,-4.50,211.2,149.45,-1237.5,1255.4,-80.3
49764000,-0.12,-4.49,214.9,147.44,-1239.3,1257.8,-80.2
49765500,-0.12,-4.53,209.6,148.40,-1228.4,1246.2,-80.3
49767000,-0.11,-4.49,206.1,153.54,-1239.9,1257.0,-80.6
49768500,-0.11,-4.58,195.4,156.33,-1219.4,1234.9,-80.9
49770000,-0.11,-4.55,198.6,155.40,-1225.1,1241.1,-80.8
49771500,-0.12,-4.53,208.2,149.81,-1230.2,1247.7,-80.4
49773000,-0.12,-4.57,203.0,150.80,-1219.5,1236.3,-80.5
49774500,-0.12,-4.53,207.9,149.75,-1229.1,1246.5,-80.4
49776000,-0.11,-4.56,196.6,156.85,-1224.9,1240.6,-80.9
49777500,-0.11,-4.59,193.6,157.02,-1216.6,1231.9,-81.0
49779000,-0.11,-4.59,199.0,152.70,-1215.5,1231.7,-80.7
49780500,-0.11,-4.57,200.2,152.78,-1219.3,1235.6,-80.7
49782000,-0.11,-4.60,200.1,151.16,-1212.4,1228.8,-80.6
49783500,-0.12,-4.55,210.7,146.02,-1221.2,1239.3,-80.2
49785000,-0.11,-4.53,200.3,155.41,-1230.3,1246.5,-80.8
49786500,-0.12,-4.59,210.0,143.90,-1210.0,1228.1,-80.2
49788000,-0.11,-4.63,196.0,152.10,-1204.2,1220.0,-80.8
49789500,-0.12,-4.64,203.1,146.22,-1200.6,1217.7,-80.4
49791000,-0.12,-4.61,211.0,142.06,-1205.0,1223.3,-80.1
49792500,-0.11,-4.65,190.6,155.35,-1200.8,1215.8,-81.0
49794000,-0.11,-4.66,187.0,157.65,-1198.4,1212.9,-81.1
49795500,-0.12,-4.65,199.2,148.33,-1198.1,1214.6,-80.6
49797000,-0.11,-4.64,196.2,151.46,-1201.9,1217.8,-80.7
49798500,-0.12,-4.64,200.0,148.64,-1201.7,1218.3,-80.5
49800000,-0.11,-4.72,182.6,158.01,-1186.2,1200.2,-81.2
49801500,-0.11,-4.68,189.7,154.18,-1193.4,1208.4,-81.0
49803000,-0.11,-4.69,184.3,158.06,-1191.6,1205.7,-81.2
49804500,-0.11,-4.70,190.7,151.76,-1186.8,1202.0,-80.9
49806000,-0.11,-4.71,181.2,159.60,-1187.8,1201.5,-81.3
49807500,-0.11,-4.74,180.8,158.13,-1180.9,1194.7,-81.3
49809000,-0.11,-4.76,184.5,153.18,-1173.1,1187.5,-81.1
49810500,-0.11,-4.72,180.1,159.86,-1185.3,1198.9,-81.4
49812000,-0.11,-4.77,175.2,160.95,-1173.5,1186.5,-81.5
49813500,-0.11,-4.76,181.2,156.58,-1176.1,1190.0,-81.2
49815000,-0.11,-4.79,179.9,155.79,-1168.9,1182.7,-81.3
49816500,-0.11,-4.79,176.9,158.54,-1169.8,1183.1,-81.4
49818000,-0.11,-4.80,178.7,155.91,-1165.7,1179.3,-81.3
49819500,-0.10,-4.76,171.7,165.54,-1178.6,1191.0,-81.7
49821000,-0.11,-4.75,172.7,165.37,-1181.3,1193.8,-81.7
49822500,-0.11,-4.84,168.5,162.76,-1157.7,1169.8,-81.7
49824000,-0.11,-4.80,177.3,157.01,-1165.5,1178.9,-81.3
49825500,-0.10,-4.84,164.7,167.13,-1160.5,1172.2,-81.9
49827000,-0.11,-4.76,174.9,162.43,-1177.9,1190.8,-81.6
49828500,-0.10,-4.88,161.6,167.73,-1151.7,1163.0,-82.0
49830000,-0.11,-4.83,173.3,159.14,-1160.4,1173.3,-81.5
49831500,-0.10,-4.83,161.1,171.38,-1162.9,1174.0,-82.1
49833000,-0.10,-4.85,162.6,168.36,-1157.6,1169.0,-82.0
49834500,-0.11,-4.86,175.3,155.18,-1152.0,1165.3,-81.3
49836000,-0.10,-4.85,162.8,167.87,-1156.6,1168.0,-82.0
49837500,-0.10,-4.89,162.2,166.05,-1148.0,1159.4,-82.0
49839000,-0.11,-4.86,168.3,161.83,-1153.6,1165.8,-81.7
49840500,-0.10,-4.88,160.2,168.85,-1150.8,1161.9,-82.1
49842000,-0.11,-4.87,169.3,160.24,-1151.3,1163.7,-81.6
49843500,-0.11,-4.91,167.7,158.77,-1140.6,1152.8,-81.6
49845000,-0.11,-4.89,172.1,156.26,-1145.6,1158.4,-81.5
49846500,-0.11,-4.94,160.8,163.86,-1135.4,1146.7,-81.9
49848000,-0.10,-4.93,157.0,168.79,-1139.4,1150.2,-82.2
49849500,-0.11,-4.92,161.3,164.84,-1140.7,1152.1,-81.9
49851000,-0.10,-4.98,155.8,166.81,-1128.1,1138.8,-82.1
49852500,-0.10,-4.95,154.5,170.33,-1135.5,1145.9,-82.3
49854000,-0.11,-4.97,157.6,165.29,-1129.2,1140.2,-82.1
49855500,-0.11,-4.98,166.0,156.28,-1125.5,1137.7,-81.6
49857000,-0.10,-5.00,149.6,172.43,-1124.8,1134.7,-82.4
49858500,-0.11,-4.95,165.3,158.99,-1133.3,1145.3,-81.7
49860000,-0.11,-5.00,158.9,161.98,-1122.0,1133.2,-81.9
49861500,-0.10,-5.00,155.3,166.05,-1123.6,1134.2,-82.1
49863000,-0.10,-5.00,150.4,171.92,-1125.9,1135.9,-82.4
49864500,-0.10,-4.99,150.0,172.53,-1126.6,1136.6,-82.4
