Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48042000,-0.32,2.83,973.2,53.47,1285.8,1612.6,52.9
48043500,-0.33,2.85,971.1,52.32,1263.2,1593.3,52.4
48045000,-0.33,2.84,972.9,53.31,1282.6,1609.8,52.8
48046500,-0.33,2.83,977.0,53.19,1281.4,1611.4,52.7
48048000,-0.32,2.84,969.6,53.54,1286.0,1610.6,53.0
48049500,-0.33,2.81,984.8,52.82,1276.4,1612.2,52.4
48051000,-0.33,2.80,989.2,52.95,1280.2,1617.9,52.3
48052500,-0.32,2.84,969.3,54.03,1295.2,1617.8,53.2
48054000,-0.33,2.79,996.7,52.91,1281.3,1623.3,52.1
48055500,-0.33,2.80,988.6,53.32,1287.1,1622.9,52.5
48057000,-0.33,2.77,1002.8,52.76,1280.0,1626.0,51.9
48058500,-0.33,2.82,985.5,52.38,1268.2,1606.1,52.1
48060000,-0.33,2.76,1009.1,52.66,1279.5,1629.5,51.7
48061500,-0.33,2.78,996.9,53.17,1286.4,1627.4,52.2
48063000,-0.32,2.78,993.6,54.05,1302.5,1638.2,52.7
48064500,-0.33,2.71,1027.3,53.33,1297.0,1654.6,51.6
48066000,-0.33,2.74,1017.9,53.13,1290.9,1643.9,51.7
48067500,-0.32,2.76,1005.3,53.61,1297.1,1641.0,52.2
48069000,-0.33,2.74,1014.8,53.40,1295.4,1645.5,51.9
48070500,-0.32,2.70,1034.0,53.92,1310.3,1669.1,51.7
48072000,-0.32,2.70,1033.6,54.00,1311.9,1670.1,51.8
48073500,-0.32,2.69,1034.9,54.42,1320.4,1677.7,51.9
48075000,-0.33,2.67,1047.2,53.35,1302.1,1671.0,51.2
48076500,-0.32,2.72,1019.6,54.01,1308.6,1658.9,52.1
48078000,-0.32,2.70,1031.7,53.88,1308.9,1666.7,51.8
48079500,-0.32,2.71,1025.2,54.49,1319.3,1670.8,52.2
48081000,-0.32,2.71,1031.0,53.49,1301.0,1660.0,51.6
48082500,-0.32,2.69,1035.4,54.10,1314.3,1673.1,51.8
48084000,-0.32,2.69,1035.7,53.56,1303.7,1665.0,51.5
48085500,-0.33,2.64,1062.9,53.45,1307.3,1684.9,50.9
48087000,-0.33,2.68,1045.0,53.07,1295.9,1664.8,51.1
48088500,-0.32,2.64,1058.8,54.26,1322.8,1694.4,51.3
48090000,-0.33,2.68,1045.2,53.03,1295.1,1664.2,51.1
48091500,-0.33,2.67,1048.5,53.07,1296.6,1667.5,51.0
48093000,-0.32,2.69,1034.7,54.31,1318.2,1675.8,51.9
48094500,-0.32,2.61,1072.4,54.38,1328.2,1707.1,51.1
48096000,-0.33,2.61,1079.8,53.19,1305.5,1694.2,50.4
48097500,-0.32,2.64,1061.9,54.06,1319.6,1693.8,51.2
48099000,-0.32,2.61,1076.2,53.70,1315.3,1699.5,50.7
48100500,-0.33,2.61,1077.4,53.37,1308.8,1695.2,50.5
48102000,-0.32,2.60,1076.9,54.46,1330.8,1712.0,51.0
48103500,-0.33,2.59,1088.0,53.37,1310.8,1703.5,50.3
48105000,-0.32,2.61,1073.6,54.35,1328.0,1707.7,51.0
48106500,-0.32,2.63,1065.1,53.73,1313.5,1691.1,51.0
48108000,-0.32,2.59,1086.8,53.57,1314.8,1705.8,50.4
48109500,-0.32,2.61,1078.4,53.52,1311.9,1698.3,50.6
48111000,-0.32,2.58,1093.7,53.47,1313.9,1709.5,50.2
48112500,-0.32,2.61,1077.9,53.54,1312.3,1698.2,50.6
48114000,-0.31,2.56,1097.1,55.33,1352.8,1741.8,51.0
48115500,-0.32,2.56,1099.8,54.17,1329.6,1725.5,50.4
48117000,-0.32,2.53,1109.9,54.89,1346.4,1744.9,50.5
48118500,-0.32,2.57,1096.1,54.03,1325.9,1720.3,50.4
48120000,-0.32,2.55,1107.7,53.83,1324.0,1726.3,50.1
48121500,-0.32,2.55,1101.5,54.49,1336.4,1731.9,50.5
48123000,-0.32,2.51,1121.2,54.84,1347.6,1753.0,50.2
48124500,-0.32,2.52,1115.3,54.91,1347.8,1749.4,50.4
48126000,-0.32,2.53,1113.3,54.74,1343.9,1745.1,50.4
48127500,-0.32,2.53,1114.0,54.65,1342.2,1744.3,50.3
48129000,-0.31,2.49,1129.3,55.47,1362.1,1769.4,50.3
48130500,-0.32,2.53,1113.7,54.72,1343.5,1745.1,50.3
48132000,-0.32,2.51,1122.2,54.50,1340.6,1748.3,50.1
48133500,-0.32,2.45,1151.9,54.94,1355.0,1778.5,49.6
48135000,-0.31,2.46,1145.1,55.38,1363.1,1780.2,50.0
48136500,-0.32,2.48,1137.7,54.92,1352.2,1767.2,49.9
48138000,-0.31,2.45,1152.0,55.18,1360.0,1782.4,49.7
48139500,-0.32,2.47,1144.1,54.99,1354.6,1773.1,49.8
48141000,-0.32,2.46,1152.9,54.62,1348.2,1773.9,49.5
48142500,-0.32,2.47,1146.1,55.05,1356.3,1775.7,49.8
48144000,-0.32,2.48,1137.9,54.32,1339.6,1757.6,49.7
48145500,-0.31,2.45,1154.0,55.48,1366.9,1788.8,49.8
48147000,-0.32,2.45,1155.8,54.92,1355.1,1781.1,49.5
48148500,-0.31,2.44,1154.8,55.88,1375.4,1795.9,50.0
48150000,-0.32,2.40,1180.9,54.57,1351.3,1794.6,48.8
48151500,-0.31,2.39,1185.7,55.61,1374.6,1815.3,49.2
48153000,-0.32,2.41,1175.5,55.15,1363.2,1800.0,49.2
48154500,-0.31,2.43,1161.7,56.11,1381.3,1804.9,49.9
48156000,-0.32,2.42,1170.6,54.76,1354.1,1789.9,49.2
48157500,-0.31,2.39,1185.5,55.48,1371.7,1813.0,49.2
48159000,-0.31,2.39,1186.2,55.70,1376.6,1817.2,49.2
48160500,-0.31,2.38,1192.6,55.28,1368.4,1815.1,48.9
48162000,-0.31,2.36,1200.8,55.54,1375.2,1825.7,48.9
48163500,-0.32,2.36,1207.0,54.41,1351.1,1811.7,48.2
48165000,-0.31,2.35,1209.7,55.56,1376.9,1832.8,48.7
48166500,-0.32,2.37,1197.7,54.93,1361.4,1813.3,48.7
48168000,-0.31,2.34,1213.0,55.92,1385.1,1841.1,48.8
48169500,-0.31,2.39,1189.8,55.21,1366.6,1812.0,49.0
48171000,-0.31,2.34,1212.6,55.52,1376.3,1834.2,48.6
48172500,-0.32,2.35,1212.7,55.08,1366.6,1827.1,48.4
48174000,-0.31,2.30,1239.1,55.32,1374.9,1850.9,48.0
48175500,-0.31,2.31,1230.4,55.69,1382.3,1850.6,48.3
48177000,-0.31,2.31,1234.1,55.38,1375.8,1848.2,48.1
48178500,-0.31,2.34,1217.6,55.56,1377.9,1838.8,48.5
48180000,-0.31,2.33,1221.1,55.67,1380.7,1843.3,48.5
48181500,-0.32,2.33,1223.6,55.08,1367.8,1835.2,48.2
48183000,-0.32,2.30,1237.3,54.97,1366.8,1843.7,47.8
48184500,-0.32,2.30,1241.0,54.81,1363.8,1843.9,47.7
48186000,-0.31,2.29,1241.4,55.94,1389.1,1862.9,48.2
48187500,-0.32,2.31,1237.7,54.54,1357.1,1836.7,47.6
48189000,-0.31,2.26,1265.7,55.27,1376.4,1869.8,47.4
48190500,-0.32,2.29,1243.9,55.03,1368.9,1849.7,47.7
48192000,-0.31,2.24,1276.6,56.11,1396.7,1892.2,47.6
48193500,-0.31,2.25,1267.4,55.64,1385.1,1877.4,47.5
48195000,-0.32,2.26,1265.7,54.92,1368.3,1864.0,47.2
48196500,-0.31,2.24,1277.2,55.18,1375.3,1876.9,47.1
48198000,-0.31,2.23,1278.1,56.32,1401.5,1896.8,47.6
48199500,-0.32,2.21,1295.0,55.14,1375.5,1889.2,46.7
48201000,-0.31,2.28,1251.6,56.14,1394.7,1873.9,48.1
48202500,-0.31,2.22,1289.5,55.96,1394.2,1899.1,47.2
48204000,-0.31,2.23,1281.6,56.32,1401.8,1899.3,47.6
48205500,-0.31,2.25,1267.2,56.55,1405.6,1892.5,48.0
48207000,-0.31,2.20,1298.7,56.30,1402.7,1911.6,47.2
48208500,-0.32,2.19,1304.4,54.92,1370.9,1892.2,46.4
48210000,-0.31,2.23,1284.2,55.42,1381.4,1886.1,47.1
48211500,-0.31,2.21,1292.4,55.71,1388.7,1897.0,47.1
48213000,-0.31,2.16,1326.3,56.07,1399.3,1928.0,46.5
48214500,-0.31,2.16,1324.1,56.87,1418.0,1940.0,47.0
48216000,-0.31,2.22,1286.2,55.67,1387.2,1891.7,47.2
48217500,-0.31,2.14,1335.5,56.76,1416.0,1946.5,46.7
48219000,-0.31,2.19,1305.5,55.49,1384.4,1902.8,46.7
48220500,-0.31,2.15,1328.1,56.25,1403.7,1932.4,46.6
48222000,-0.31,2.17,1319.9,56.34,1405.3,1928.0,46.8
48223500,-0.31,2.18,1314.3,56.16,1400.7,1920.8,46.8
48225000,-0.32,2.15,1330.2,54.69,1366.2,1906.8,45.8
48226500,-0.31,2.17,1320.1,56.83,1416.6,1936.4,47.0
48228000,-0.31,2.13,1346.0,56.44,1409.0,1948.6,46.3
48229500,-0.31,2.15,1333.1,56.35,1406.1,1937.7,46.5
48231000,-0.31,2.16,1322.0,56.28,1403.9,1928.3,46.7
48232500,-0.31,2.11,1354.2,56.88,1419.8,1962.1,46.4
48234000,-0.31,2.09,1367.5,56.19,1403.8,1959.8,45.8
48235500,-0.31,2.12,1352.2,56.14,1402.2,1948.0,46.0
48237000,-0.30,2.08,1376.0,57.28,1430.4,1984.7,46.1
48238500,-0.31,2.10,1365.5,55.72,1392.3,1950.1,45.6
48240000,-0.30,2.12,1349.8,57.53,1435.1,1970.2,46.8
48241500,-0.31,2.08,1380.2,55.99,1399.2,1965.3,45.4
48243000,-0.30,2.06,1392.9,57.30,1431.6,1997.4,45.8
48244500,-0.31,2.03,1412.0,56.61,1414.8,1998.9,45.1
48246000,-0.31,2.03,1413.1,56.68,1416.5,2000.9,45.1
48247500,-0.31,2.06,1393.9,56.13,1402.7,1977.5,45.2
48249000,-0.30,2.07,1382.6,57.19,1428.4,1987.9,45.9
48250500,-0.31,2.02,1418.8,56.27,1406.2,1997.6,44.7
48252000,-0.30,2.03,1408.2,57.26,1430.9,2007.6,45.5
48253500,-0.31,2.09,1367.7,56.79,1418.3,1970.3,46.0
48255000,-0.30,2.04,1401.3,57.88,1445.8,2013.4,45.9
48256500,-0.31,2.05,1397.7,56.20,1404.5,1981.4,45.1
48258000,-0.30,2.03,1413.1,57.59,1439.1,2016.9,45.5
48259500,-0.30,1.98,1447.8,57.06,1425.9,2032.1,44.6
48261000,-0.31,1.99,1439.9,56.32,1407.2,2013.4,44.3
48262500,-0.30,2.02,1414.9,57.31,1432.2,2013.3,45.3
48264000,-0.30,2.02,1417.8,57.29,1431.7,2014.9,45.3
48265500,-0.31,2.00,1429.9,56.16,1403.3,2003.5,44.5
48267000,-0.31,1.96,1460.9,55.76,1392.0,2018.0,43.6
48268500,-0.31,1.98,1446.5,55.85,1394.9,2009.5,44.0
48270000,-0.31,2.03,1414.9,56.73,1417.8,2003.0,45.1
48271500,-0.31,2.01,1423.5,56.25,1405.7,2000.6,44.6
48273000,-0.31,1.99,1438.6,56.50,1411.9,2015.7,44.5
48274500,-0.31,1.97,1454.5,56.81,1419.4,2032.3,44.3
48276000,-0.31,1.94,1473.0,56.19,1402.8,2034.1,43.6
48277500,-0.31,1.97,1451.5,56.76,1418.2,2029.3,44.3
48279000,-0.30,1.98,1446.8,57.89,1446.8,2046.1,45.0
48280500,-0.30,1.96,1461.2,57.58,1439.0,2050.9,44.6
48282000,-0.30,1.93,1484.5,57.05,1424.6,2057.5,43.8
48283500,-0.31,1.95,1468.1,56.93,1422.1,2043.9,44.1
48285000,-0.31,1.93,1480.4,56.09,1399.5,2037.2,43.4
48286500,-0.30,1.96,1464.0,57.37,1433.6,2049.0,44.4
48288000,-0.30,1.98,1446.1,57.35,1433.1,2035.9,44.7
48289500,-0.30,1.87,1525.7,57.58,1436.5,2095.5,43.3
48291000,-0.31,1.92,1493.0,56.68,1414.6,2056.7,43.5
48292500,-0.30,1.88,1520.3,56.97,1420.6,2080.7,43.1
48294000,-0.31,1.92,1490.9,56.50,1409.9,2052.0,43.4
48295500,-0.30,1.92,1488.2,57.48,1435.6,2067.7,44.0
48297000,-0.30,1.88,1521.9,57.23,1427.4,2086.5,43.2
48298500,-0.30,1.88,1521.7,58.18,1452.6,2103.7,43.7
48300000,-0.30,1.85,1546.3,58.43,1457.9,2125.2,43.3
48301500,-0.30,1.89,1516.7,57.13,1425.2,2081.2,43.2
48303000,-0.30,1.87,1531.5,57.92,1445.2,2105.7,43.3
48304500,-0.30,1.84,1551.1,58.27,1453.2,2125.5,43.1
48306000,-0.30,1.84,1548.6,57.55,1434.0,2110.6,42.8
48307500,-0.30,1.88,1518.6,57.30,1429.5,2085.6,43.3
48309000,-0.30,1.82,1564.2,57.39,1428.4,2118.3,42.4
48310500,-0.30,1.86,1536.6,57.64,1437.3,2104.1,43.1
48312000,-0.30,1.86,1537.8,57.59,1436.0,2104.0,43.0
48313500,-0.31,1.86,1537.9,56.96,1418.9,2092.5,42.7
48315000,-0.30,1.77,1606.6,57.73,1433.7,2153.3,41.7
48316500,-0.31,1.78,1593.8,56.95,1413.3,2130.2,41.6
48318000,-0.30,1.80,1580.9,57.73,1436.2,2135.9,42.3
48319500,-0.30,1.81,1576.4,58.04,1445.1,2138.5,42.5
48321000,-0.29,1.75,1625.6,59.14,1470.7,2192.2,42.1
48322500,-0.30,1.79,1592.3,57.38,1425.3,2137.0,41.8
48324000,-0.30,1.77,1606.3,57.71,1433.2,2152.7,41.7
48325500,-0.31,1.77,1606.5,56.75,1406.0,2134.9,41.2
48327000,-0.30,1.73,1641.9,58.02,1437.3,2182.2,41.2
48328500,-0.31,1.76,1608.3,56.18,1389.4,2125.3,40.8
48330000,-0.30,1.76,1616.3,58.25,1447.0,2169.4,41.8
48331500,-0.30,1.77,1609.2,57.22,1418.9,2145.5,41.4
48333000,-0.30,1.78,1604.5,58.10,1444.1,2158.7,42.0
48334500,-0.30,1.75,1621.3,57.70,1431.0,2162.4,41.4
48336000,-0.30,1.75,1625.4,58.43,1450.9,2178.8,41.8
48337500,-0.30,1.68,1685.5,58.53,1445.8,2220.6,40.6
48339000,-0.30,1.73,1645.5,58.78,1458.5,2198.8,41.6
48340500,-0.29,1.72,1651.7,59.03,1464.9,2207.7,41.6
48342000,-0.30,1.72,1646.6,57.36,1417.7,2172.8,40.7
48343500,-0.30,1.74,1632.2,58.75,1459.2,2189.4,41.8
48345000,-0.30,1.73,1640.5,57.54,1424.0,2172.3,41.0
48346500,-0.30,1.71,1660.4,58.76,1456.2,2208.5,41.3
48348000,-0.30,1.71,1657.3,58.08,1437.0,2193.5,40.9
48349500,-0.29,1.64,1724.7,58.99,1453.1,2255.3,40.1
48351000,-0.30,1.71,1656.0,57.41,1417.9,2180.0,40.6
48352500,-0.29,1.70,1667.7,59.12,1465.3,2220.0,41.3
48354000,-0.30,1.68,1682.3,58.36,1441.4,2215.4,40.6
48355500,-0.29,1.65,1716.9,59.57,1471.3,2261.1,40.6
48357000,-0.30,1.68,1685.7,58.70,1451.0,2224.2,40.7
48358500,-0.29,1.69,1676.4,59.05,1462.2,2224.5,41.1
48360000,-0.30,1.66,1703.7,58.32,1436.9,2228.7,40.1
48361500,-0.30,1.67,1691.5,58.78,1452.4,2229.5,40.6
48363000,-0.30,1.65,1710.2,58.08,1428.6,2228.4,39.9
48364500,-0.30,1.62,1736.3,58.51,1436.6,2253.6,39.6
48366000,-0.30,1.61,1744.0,58.61,1438.2,2260.5,39.5
48367500,-0.30,1.64,1718.5,58.38,1436.0,2239.5,39.9
48369000,-0.30,1.60,1751.5,58.42,1430.9,2261.7,39.2
48370500,-0.30,1.61,1747.8,58.67,1439.1,2264.0,39.5
48372000,-0.30,1.59,1763.3,58.36,1426.5,2268.1,39.0
48373500,-0.29,1.58,1778.5,59.63,1462.5,2302.6,39.4
48375000,-0.29,1.60,1761.8,59.42,1459.3,2287.7,39.6
48376500,-0.30,1.61,1752.0,58.82,1442.9,2269.7,39.5
48378000,-0.30,1.58,1768.1,58.10,1417.3,2266.0,38.7
48379500,-0.30,1.58,1766.9,58.02,1415.3,2263.9,38.7
48381000,-0.30,1.58,1778.1,58.81,1437.3,2286.4,39.0
48382500,-0.30,1.59,1767.5,58.63,1434.1,2276.1,39.1
48384000,-0.30,1.56,1789.3,58.28,1418.2,2283.2,38.4
48385500,-0.30,1.52,1814.4,57.53,1387.7,2284.3,37.4
48387000,-0.29,1.56,1790.6,59.09,1443.4,2299.9,38.9
48388500,-0.29,1.53,1820.9,59.64,1453.6,2330.0,38.6
48390000,-0.30,1.55,1800.9,58.85,1433.5,2301.8,38.5
48391500,-0.30,1.51,1823.3,57.39,1380.9,2287.2,37.1
48393000,-0.29,1.53,1828.2,59.85,1458.6,2338.7,38.6
48394500,-0.29,1.56,1795.1,59.78,1463.6,2316.1,39.2
48396000,-0.29,1.48,1868.0,59.72,1444.8,2361.5,37.7
48397500,-0.29,1.47,1873.5,58.94,1418.0,2349.6,37.1
48399000,-0.29,1.51,1851.1,60.33,1468.4,2362.8,38.4
48400500,-0.29,1.50,1857.5,59.89,1453.1,2358.3,38.0
48402000,-0.30,1.49,1850.7,58.56,1411.8,2327.7,37.3
48403500,-0.29,1.46,1891.4,60.17,1453.3,2385.3,37.5
48405000,-0.29,1.52,1835.6,59.63,1449.9,2339.2,38.3
48406500,-0.29,1.49,1866.7,59.90,1451.0,2364.3,37.9
48408000,-0.29,1.48,1864.9,59.04,1423.7,2346.2,37.4
48409500,-0.29,1.47,1885.2,59.58,1435.8,2369.7,37.3
48411000,-0.29,1.48,1873.1,60.06,1454.5,2371.6,37.8
48412500,-0.29,1.44,1911.7,60.37,1454.3,2402.0,37.3
48414000,-0.29,1.44,1902.9,59.40,1424.5,2377.0,36.8
48415500,-0.29,1.46,1886.4,59.09,1419.0,2360.5,37.0
48417000,-0.29,1.43,1916.4,59.61,1427.6,2389.7,36.7
48418500,-0.28,1.39,1984.1,61.94,1485.6,2478.6,36.8
48420000,-0.29,1.43,1922.0,60.49,1455.2,2410.7,37.1
48421500,-0.29,1.43,1925.2,60.70,1461.3,2417.0,37.2
48423000,-0.29,1.40,1944.7,59.12,1402.3,2397.5,35.8
48424500,-0.28,1.44,1929.8,61.85,1497.7,2442.7,37.8
48426000,-0.29,1.42,1930.7,60.21,1443.5,2410.7,36.8
48427500,-0.29,1.41,1929.5,59.02,1403.6,2386.0,36.0
48429000,-0.29,1.39,1965.3,60.05,1427.5,2429.0,36.0
48430500,-0.29,1.38,1973.1,60.03,1424.3,2433.4,35.8
48432000,-0.29,1.38,1972.8,60.01,1423.5,2432.7,35.8
48433500,-0.29,1.36,1995.5,60.25,1424.4,2451.7,35.5
48435000,-0.29,1.34,2003.1,59.17,1383.1,2434.2,34.6
48436500,-0.29,1.35,1996.3,59.80,1408.0,2442.9,35.2
48438000,-0.29,1.35,1991.9,59.24,1389.8,2428.8,34.9
48439500,-0.29,1.36,1993.0,59.87,1411.9,2442.4,35.3
48441000,-0.29,1.32,2019.6,59.51,1389.1,2451.2,34.5
48442500,-0.29,1.32,2035.0,60.76,1428.2,2486.2,35.1
48444000,-0.29,1.32,2031.5,59.85,1396.9,2465.4,34.5
48445500,-0.28,1.36,2016.4,62.14,1482.6,2502.8,36.3
48447000,-0.29,1.33,2024.3,60.39,1418.9,2472.0,35.0
48448500,-0.28,1.30,2060.6,61.12,1431.9,2509.2,34.8
48450000,-0.29,1.32,2043.2,60.92,1431.2,2494.6,35.0
48451500,-0.29,1.29,2063.5,60.29,1400.4,2493.8,34.2
48453000,-0.29,1.28,2054.5,59.17,1362.4,2465.2,33.5
48454500,-0.29,1.31,2046.1,60.22,1404.9,2482.0,34.5
48456000,-0.28,1.28,2080.2,61.01,1420.3,2518.8,34.3
48457500,-0.29,1.27,2083.3,60.43,1397.9,2508.9,33.9
48459000,-0.29,1.23,2126.6,60.41,1378.6,2534.4,33.0
48460500,-0.29,1.29,2059.8,60.01,1391.6,2485.8,34.0
48462000,-0.28,1.24,2136.2,61.74,1425.1,2567.9,33.7
48463500,-0.29,1.28,2076.4,60.35,1397.8,2503.0,33.9
48465000,-0.28,1.25,2115.6,61.14,1411.1,2543.0,33.7
48466500,-0.29,1.29,2067.2,60.22,1396.6,2494.7,34.0
48468000,-0.28,1.24,2129.4,61.16,1405.8,2551.5,33.4
48469500,-0.28,1.24,2134.0,61.45,1415.0,2560.5,33.5
48471000,-0.28,1.24,2127.2,61.13,1405.7,2549.7,33.5
48472500,-0.28,1.25,2124.6,61.47,1419.7,2555.3,33.8
48474000,-0.28,1.23,2149.7,61.74,1419.1,2575.8,33.4
48475500,-0.28,1.20,2171.6,61.30,1392.5,2579.7,32.7
48477000,-0.28,1.20,2168.6,61.40,1398.0,2580.2,32.8
48478500,-0.28,1.21,2159.3,61.29,1397.9,2572.2,32.9
48480000,-0.29,1.21,2153.9,60.60,1373.6,2554.6,32.5
48481500,-0.28,1.22,2151.5,61.37,1404.2,2569.2,33.1
48483000,-0.28,1.19,2182.3,61.53,1396.5,2590.9,32.6
48484500,-0.28,1.18,2199.9,61.59,1391.0,2602.7,32.3
48486000,-0.28,1.19,2196.2,62.41,1424.4,2617.7,33.0
48487500,-0.28,1.15,2230.8,61.73,1381.3,2623.8,31.8
48489000,-0.29,1.16,2205.7,60.78,1355.5,2588.9,31.6
48490500,-0.29,1.13,2236.5,60.68,1335.0,2604.7,30.8
48492000,-0.28,1.14,2236.4,61.25,1359.1,2617.0,31.3
48493500,-0.29,1.13,2236.5,60.78,1339.5,2606.9,30.9
48495000,-0.28,1.15,2220.0,61.32,1370.3,2608.8,31.7
48496500,-0.28,1.17,2203.9,61.07,1368.2,2594.1,31.8
48498000,-0.29,1.16,2192.2,60.16,1336.9,2567.7,31.4
48499500,-0.28,1.09,2293.0,61.87,1354.5,2663.1,30.6
48501000,-0.28,1.09,2303.0,62.09,1358.6,2673.9,30.5
48502500,-0.28,1.10,2294.4,62.22,1368.7,2671.6,30.8
48504000,-0.29,1.09,2267.8,60.02,1289.1,2608.5,29.6
48505500,-0.28,1.08,2300.4,61.40,1330.1,2657.3,30.0
48507000,-0.29,1.09,2274.5,60.43,1303.4,2621.5,29.8
48508500,-0.29,1.12,2244.0,60.64,1329.7,2608.3,30.6
48510000,-0.28,1.11,2263.5,61.29,1346.3,2633.6,30.7
48511500,-0.28,1.06,2322.5,61.37,1315.9,2669.4,29.5
48513000,-0.29,1.06,2301.4,60.56,1293.1,2639.8,29.3
48514500,-0.28,1.07,2312.3,61.68,1335.6,2670.3,30.0
48516000,-0.28,1.02,2367.5,61.57,1297.1,2699.6,28.7
48517500,-0.28,1.01,2379.4,61.77,1298.6,2710.7,28.6
48519000,-0.28,1.07,2314.0,61.44,1324.3,2666.2,29.8
48520500,-0.28,1.05,2334.5,61.65,1321.2,2682.5,29.5
48522000,-0.28,1.04,2336.5,61.20,1300.0,2673.8,29.1
48523500,-0.28,0.99,2392.7,61.44,1274.5,2711.0,28.0
48525000,-0.28,1.00,2410.7,62.59,1316.1,2746.6,28.6
48526500,-0.28,1.03,2365.8,61.82,1309.4,2704.0,29.0
48528000,-0.28,0.99,2404.2,61.96,1291.3,2729.0,28.2
48529500,-0.28,1.01,2386.7,61.89,1299.5,2717.6,28.6
48531000,-0.28,0.98,2431.9,62.39,1293.1,2754.3,28.0
48532500,-0.28,1.00,2393.1,61.69,1285.9,2716.7,28.3
48534000,-0.28,0.97,2444.8,62.85,1305.8,2771.7,28.1
48535500,-0.29,1.00,2356.7,60.27,1243.9,2664.8,27.8
48537000,-0.28,0.97,2437.0,62.43,1291.5,2758.0,27.9
48538500,-0.28,0.94,2461.6,61.97,1251.7,2761.6,27.0
48540000,-0.28,0.97,2451.3,62.86,1302.0,2775.6,28.0
48541500,-0.28,0.97,2439.2,62.17,1277.3,2753.4,27.6
48543000,-0.28,0.97,2458.5,63.04,1305.4,2783.6,28.0
48544500,-0.28,0.92,2477.5,61.56,1219.5,2761.4,26.2
48546000,-0.28,0.93,2474.1,61.90,1239.5,2767.2,26.6
48547500,-0.28,0.90,2528.9,63.08,1257.1,2824.1,26.4
48549000,-0.28,0.90,2507.4,62.02,1219.8,2788.4,25.9
48550500,-0.28,0.88,2545.0,62.74,1227.1,2825.4,25.7
48552000,-0.28,0.92,2501.4,62.92,1269.6,2805.1,26.9
48553500,-0.28,0.88,2536.8,62.41,1216.4,2813.4,25.6
48555000,-0.28,0.91,2520.8,62.94,1256.2,2816.5,26.5
48556500,-0.27,0.87,2569.9,63.32,1237.7,2852.4,25.7
48558000,-0.28,0.93,2497.5,62.84,1268.4,2801.1,26.9
48559500,-0.27,0.89,2590.8,64.90,1301.5,2899.4,26.7
48561000,-0.28,0.88,2536.7,62.30,1211.1,2811.0,25.5
48562500,-0.28,0.90,2533.4,62.99,1249.0,2824.6,26.2
48564000,-0.27,0.83,2617.4,63.35,1199.8,2879.3,24.6
48565500,-0.27,0.85,2594.6,63.27,1214.9,2865.0,25.1
48567000,-0.28,0.87,2525.7,61.52,1178.8,2787.3,25.0
48568500,-0.28,0.87,2549.2,62.57,1214.9,2823.9,25.5
48570000,-0.27,0.83,2621.6,63.42,1199.8,2883.1,24.6
48571500,-0.27,0.84,2635.2,64.46,1244.3,2914.2,25.3
48573000,-0.28,0.82,2619.1,62.92,1174.5,2870.4,24.2
48574500,-0.28,0.81,2630.1,63.07,1173.0,2879.9,24.0
48576000,-0.28,0.80,2610.1,61.99,1130.0,2844.2,23.4
48577500,-0.27,0.77,2686.4,63.61,1151.7,2922.9,23.2
48579000,-0.28,0.79,2629.9,62.34,1131.4,2862.9,23.3
48580500,-0.27,0.81,2635.7,63.22,1176.4,2886.4,24.1
48582000,-0.28,0.84,2592.9,62.71,1185.8,2851.2,24.6
48583500,-0.28,0.76,2685.4,63.06,1120.1,2909.6,22.6
48585000,-0.28,0.75,2679.1,62.67,1103.0,2897.3,22.4
48586500,-0.28,0.80,2642.8,63.09,1163.0,2887.4,23.8
48588000,-0.27,0.75,2710.1,63.64,1131.0,2936.6,22.7
48589500,-0.28,0.80,2636.7,63.04,1165.3,2882.7,23.8
48591000,-0.27,0.80,2691.0,64.80,1215.2,2952.7,24.3
48592500,-0.28,0.77,2654.7,62.59,1122.8,2882.3,22.9
48594000,-0.28,0.76,2682.7,63.04,1121.6,2907.8,22.7
48595500,-0.28,0.75,2647.4,61.44,1060.2,2851.8,21.8
48597000,-0.27,0.77,2695.5,63.86,1158.0,2933.7,23.2
48598500,-0.28,0.76,2678.3,63.01,1124.3,2904.7,22.8
48600000,-0.27,0.72,2755.8,63.93,1102.1,2968.0,21.8
48601500,-0.28,0.74,2697.9,63.01,1104.6,2915.3,22.3
48603000,-0.27,0.71,2793.4,64.96,1126.4,3012.0,22.0
48604500,-0.28,0.74,2700.7,62.96,1098.8,2915.6,22.1
48606000,-0.27,0.69,2796.4,64.47,1092.8,3002.4,21.3
48607500,-0.27,0.69,2821.3,65.11,1106.6,3030.6,21.4
48609000,-0.27,0.64,2819.4,63.44,996.7,2990.4,19.5
48610500,-0.28,0.67,2769.0,62.99,1026.3,2953.1,20.3
48612000,-0.27,0.68,2782.4,63.67,1056.3,2976.2,20.8
48613500,-0.27,0.66,2799.3,63.50,1025.3,2981.2,20.1
48615000,-0.27,0.64,2815.4,63.49,1005.5,2989.6,19.7
48616500,-0.27,0.66,2805.3,63.79,1037.9,2991.1,20.3
48618000,-0.27,0.66,2827.3,64.21,1040.7,3012.8,20.2
48619500,-0.27,0.62,2844.0,63.54,972.7,3005.8,18.9
48621000,-0.27,0.66,2806.8,63.71,1030.9,2990.1,20.2
48622500,-0.27,0.61,2853.8,63.52,959.1,3010.6,18.6
