Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52470000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52471500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52473000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52474500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52477500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52480500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52483500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52485000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52486500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52488000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52489500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52491000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52492500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52494000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.54,0.0,?,-220.7,220.7,-90.0
52497000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52498500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52500000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52501500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52503000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52504500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52506000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52507500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52512000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52515000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52518000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52521000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52527000,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52528500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52530000,0.00,-26.01,0.0,?,-216.4,216.4,-90.0
52531500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52539000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52540500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52542000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52543500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52545000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52546500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52548000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52549500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52551000,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52552500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52554000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52555500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52557000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52558500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52560000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52561500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52563000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52564500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52566000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52567500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52569000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52570500,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52572000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52573500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52575000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52576500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52578000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52579500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52581000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52585500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52587000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52588500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52590000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52591500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52593000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52594500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52596000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52597500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52599000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52600500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52602000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52603500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52605000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52606500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52608000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52609500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52611000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52612500,0.00,-27.22,0.0,?,-206.6,206.6,-90.0
52614000,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52615500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52617000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52618500,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52620000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52621500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52623000,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52624500,0.00,-27.36,0.0,?,-205.4,205.4,-90.0
52626000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52627500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52629000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52630500,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52632000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52633500,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52635000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52636500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52638000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52639500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52641000,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52642500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52644000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52645500,0.00,-27.72,0.0,?,-202.7,202.7,-90.0
52647000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52648500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52650000,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52651500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52653000,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52654500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52656000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52657500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52659000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52660500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52662000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52663500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52665000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52666500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52668000,0.00,-28.01,0.0,?,-200.4,200.4,-90.0
52669500,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52671000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52672500,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52674000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52675500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52677000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52678500,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52680000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52681500,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52683000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52684500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52686000,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52687500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52689000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52690500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52692000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52693500,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52695000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52696500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52698000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52699500,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52701000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52702500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52704000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52705500,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52707000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52708500,-0.00,-28.70,0.1,584.93,-195.5,195.5,-90.0
52710000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52711500,-0.00,-28.70,0.2,768.01,-195.5,195.5,-89.9
52713000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52714500,-0.00,-28.81,0.2,496.56,-194.7,194.7,-89.9
52716000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52717500,-0.00,-28.81,0.1,652.36,-194.7,194.7,-90.0
52719000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52720500,-0.00,-28.87,0.0,489.47,-194.3,194.3,-90.0
52722000,-0.00,-28.81,0.1,393.00,-194.7,194.7,-90.0
52723500,-0.00,-28.91,0.2,466.89,-194.0,194.0,-89.9
52725000,-0.01,-28.89,0.4,045.95,-194.1,194.1,-89.9
52726500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52728000,-0.00,-28.97,0.1,815.84,-193.5,193.5,-90.0
52729500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52731000,-0.00,-29.05,0.2,511.46,-193.0,193.0,-89.9
52732500,-0.00,-29.02,0.1,815.74,-193.2,193.2,-90.0
52734000,-0.00,-29.06,0.2,631.40,-192.9,192.9,-89.9
52735500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52737000,-0.01,-29.14,0.3,587.99,-192.4,192.4,-89.9
52738500,-0.00,-29.12,0.2,250.07,-192.5,192.5,-89.9
52740000,-0.01,-29.15,0.3,545.04,-192.3,192.3,-89.9
52741500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52743000,-0.02,-29.22,0.9,915.87,-191.8,191.8,-89.7
52744500,-0.01,-29.27,0.3,333.15,-191.5,191.5,-89.9
52746000,-0.01,-29.30,0.3,262.55,-191.3,191.3,-89.9
52747500,-0.01,-29.31,0.3,700.95,-191.2,191.2,-89.9
52749000,-0.01,-29.34,0.4,211.66,-191.0,191.0,-89.9
52750500,-0.01,-29.31,0.4,999.57,-191.2,191.2,-89.9
52752000,-0.02,-29.32,0.7,156.29,-191.1,191.1,-89.8
52753500,-0.02,-29.36,1.0,795.95,-190.8,190.8,-89.7
52755000,-0.02,-29.44,0.8,966.43,-190.3,190.3,-89.8
52756500,-0.02,-29.37,0.8,985.55,-190.8,190.8,-89.8
52758000,-0.02,-29.46,0.7,131.08,-190.2,190.2,-89.8
52759500,-0.02,-29.45,0.7,119.07,-190.3,190.3,-89.8
52761000,-0.02,-29.53,0.7,120.53,-189.7,189.7,-89.8
52762500,-0.02,-29.50,0.9,879.35,-189.9,189.9,-89.7
52764000,-0.01,-29.55,0.6,366.81,-189.5,189.5,-89.8
52765500,-0.02,-29.56,0.9,828.32,-189.5,189.5,-89.7
52767000,-0.01,-29.58,0.4,100.01,-189.4,189.4,-89.9
52768500,-0.03,-29.61,1.2,640.53,-189.2,189.2,-89.6
52770000,-0.01,-29.65,0.6,338.34,-188.9,188.9,-89.8
52771500,-0.03,-29.70,1.5,515.59,-188.6,188.6,-89.6
52773000,-0.02,-29.69,0.9,838.95,-188.7,188.7,-89.7
52774500,-0.03,-29.72,1.2,629.51,-188.4,188.4,-89.6
52776000,-0.01,-29.71,0.6,299.80,-188.5,188.5,-89.8
52777500,-0.03,-29.81,1.3,579.12,-187.9,187.9,-89.6
52779000,-0.02,-29.76,1.0,726.46,-188.2,188.2,-89.7
52780500,-0.03,-29.80,1.2,608.06,-187.9,187.9,-89.6
52782000,-0.02,-29.80,1.0,784.09,-187.9,187.9,-89.7
52783500,-0.04,-29.90,1.6,457.97,-187.3,187.3,-89.5
52785000,-0.02,-29.84,0.7,008.79,-187.7,187.7,-89.8
52786500,-0.03,-29.95,1.4,550.65,-187.0,187.0,-89.6
52788000,-0.03,-29.91,1.5,508.75,-187.2,187.2,-89.5
52789500,-0.03,-30.03,1.3,566.63,-186.4,186.4,-89.6
52791000,-0.03,-29.99,1.2,624.39,-186.6,186.7,-89.6
52792500,-0.02,-30.09,0.9,805.34,-186.0,186.0,-89.7
52794000,-0.03,-30.02,1.5,497.43,-186.5,186.5,-89.5
52795500,-0.03,-30.12,1.1,668.35,-185.8,185.8,-89.7
52797000,-0.03,-30.08,1.2,595.48,-186.1,186.1,-89.6
52798500,-0.02,-30.15,0.8,875.42,-185.6,185.6,-89.7
52800000,-0.04,-30.13,1.6,458.63,-185.8,185.8,-89.5
52801500,-0.03,-30.20,1.2,602.14,-185.3,185.3,-89.6
52803000,-0.04,-30.16,1.7,425.70,-185.5,185.5,-89.5
52804500,-0.02,-30.22,1.0,743.75,-185.2,185.2,-89.7
52806000,-0.04,-30.24,1.8,405.47,-185.0,185.0,-89.4
52807500,-0.04,-30.29,1.6,459.76,-184.7,184.7,-89.5
52809000,-0.04,-30.32,1.6,454.58,-184.5,184.5,-89.5
52810500,-0.03,-30.31,1.3,578.49,-184.6,184.6,-89.6
52812000,-0.05,-30.37,2.0,366.47,-184.2,184.2,-89.4
52813500,-0.03,-30.37,1.4,520.23,-184.2,184.2,-89.6
52815000,-0.04,-30.38,1.9,386.79,-184.2,184.2,-89.4
52816500,-0.03,-30.40,1.5,497.15,-184.0,184.0,-89.5
52818000,-0.04,-30.44,1.7,418.20,-183.8,183.8,-89.5
52819500,-0.04,-30.45,1.6,443.44,-183.7,183.7,-89.5
52821000,-0.05,-30.50,1.9,371.11,-183.4,183.4,-89.4
52822500,-0.04,-30.49,1.9,387.87,-183.5,183.5,-89.4
52824000,-0.05,-30.60,2.0,356.18,-182.8,182.8,-89.4
52825500,-0.06,-30.54,2.3,315.66,-183.1,183.1,-89.3
52827000,-0.05,-30.62,2.0,365.72,-182.7,182.7,-89.4
52828500,-0.05,-30.58,2.1,335.90,-182.9,182.9,-89.3
52830000,-0.05,-30.67,2.0,363.42,-182.3,182.3,-89.4
52831500,-0.05,-30.64,2.0,365.35,-182.5,182.5,-89.4
52833000,-0.05,-30.72,2.0,365.28,-182.0,182.0,-89.4
52834500,-0.06,-30.70,2.4,295.52,-182.1,182.1,-89.2
52836000,-0.05,-30.72,1.9,377.63,-182.0,182.0,-89.4
52837500,-0.06,-30.79,2.6,268.86,-181.5,181.6,-89.2
52839000,-0.04,-30.78,1.8,400.40,-181.7,181.7,-89.4
52840500,-0.07,-30.87,2.7,259.32,-181.1,181.1,-89.1
52842000,-0.05,-30.83,1.9,363.51,-181.3,181.4,-89.4
52843500,-0.06,-30.88,2.6,272.65,-181.0,181.0,-89.2
52845000,-0.05,-30.88,2.0,353.35,-181.0,181.0,-89.4
52846500,-0.07,-30.98,2.7,260.74,-180.4,180.4,-89.1
52848000,-0.04,-30.94,1.8,386.86,-180.7,180.7,-89.4
52849500,-0.07,-31.00,2.6,266.97,-180.3,180.3,-89.2
52851000,-0.05,-30.98,1.8,383.84,-180.4,180.4,-89.4
52852500,-0.06,-31.06,2.3,306.47,-179.9,179.9,-89.3
52854000,-0.05,-31.04,1.9,359.65,-180.0,180.1,-89.4
52855500,-0.05,-31.12,2.2,316.17,-179.5,179.6,-89.3
52857000,-0.06,-31.09,2.5,276.14,-179.7,179.8,-89.2
52858500,-0.07,-31.18,2.7,260.50,-179.2,179.2,-89.2
52860000,-0.06,-31.15,2.4,284.32,-179.3,179.4,-89.2
52861500,-0.06,-31.23,2.4,284.47,-178.9,178.9,-89.2
52863000,-0.06,-31.24,2.5,279.52,-178.8,178.8,-89.2
52864500,-0.06,-31.27,2.3,294.54,-178.6,178.6,-89.3
52866000,-0.06,-31.28,2.5,277.84,-178.6,178.6,-89.2
52867500,-0.05,-31.31,2.2,316.52,-178.4,178.4,-89.3
52869000,-0.08,-31.33,3.1,224.58,-178.2,178.3,-89.0
52870500,-0.07,-31.35,2.7,254.27,-178.1,178.2,-89.1
52872000,-0.08,-31.35,3.1,223.47,-178.1,178.1,-89.0
52873500,-0.06,-31.43,2.4,282.65,-177.7,177.7,-89.2
52875000,-0.08,-31.45,3.2,210.90,-177.6,177.6,-89.0
52876500,-0.07,-31.46,2.7,255.41,-177.5,177.5,-89.1
52878000,-0.08,-31.48,3.3,208.42,-177.3,177.4,-88.9
52879500,-0.07,-31.50,2.7,255.97,-177.2,177.3,-89.1
52881000,-0.09,-31.55,3.5,194.00,-176.9,177.0,-88.9
52882500,-0.07,-31.52,2.8,245.37,-177.1,177.1,-89.1
52884000,-0.08,-31.60,3.0,225.43,-176.7,176.7,-89.0
52885500,-0.07,-31.58,2.6,263.53,-176.8,176.8,-89.2
52887000,-0.09,-31.65,3.4,199.57,-176.3,176.4,-88.9
52888500,-0.07,-31.62,2.9,233.51,-176.5,176.5,-89.1
52890000,-0.08,-31.69,3.1,215.06,-176.1,176.1,-89.0
52891500,-0.08,-31.70,3.2,212.27,-176.1,176.1,-89.0
52893000,-0.09,-31.78,3.4,196.27,-175.6,175.6,-88.9
52894500,-0.08,-31.77,3.1,213.02,-175.6,175.7,-89.0
52896000,-0.07,-31.85,2.9,232.93,-175.2,175.2,-89.1
52897500,-0.09,-31.82,3.3,199.43,-175.4,175.4,-88.9
52899000,-0.08,-31.88,2.9,228.56,-175.0,175.1,-89.1
52900500,-0.09,-31.86,3.3,201.35,-175.1,175.2,-88.9
52902000,-0.08,-31.94,2.9,224.73,-174.7,174.7,-89.0
52903500,-0.10,-31.94,3.6,181.70,-174.7,174.7,-88.8
52905000,-0.08,-31.94,3.1,210.64,-174.7,174.7,-89.0
52906500,-0.09,-31.97,3.5,187.98,-174.5,174.5,-88.8
52908000,-0.09,-32.01,3.2,202.59,-174.3,174.3,-88.9
52909500,-0.10,-32.09,3.9,167.14,-173.8,173.8,-88.7
52911000,-0.08,-32.03,3.2,206.03,-174.2,174.2,-89.0
52912500,-0.10,-32.11,3.7,176.96,-173.7,173.7,-88.8
52914000,-0.08,-32.11,3.1,210.66,-173.7,173.7,-89.0
52915500,-0.11,-32.22,4.0,163.18,-173.0,173.1,-88.7
52917000,-0.08,-32.16,3.0,215.33,-173.4,173.5,-89.0
52918500,-0.09,-32.26,3.4,188.40,-172.9,172.9,-88.9
52920000,-0.08,-32.22,2.8,231.29,-173.1,173.1,-89.1
52921500,-0.10,-32.33,3.7,174.39,-172.4,172.4,-88.8
52923000,-0.09,-32.25,3.2,201.30,-172.9,172.9,-88.9
52924500,-0.09,-32.38,3.5,185.74,-172.2,172.2,-88.8
52926000,-0.10,-32.29,3.8,171.56,-172.6,172.7,-88.7
52927500,-0.10,-32.42,3.7,172.46,-171.9,171.9,-88.8
52929000,-0.10,-32.38,3.5,181.10,-172.1,172.2,-88.8
52930500,-0.09,-32.45,3.4,189.84,-171.7,171.8,-88.9
52932000,-0.10,-32.46,3.8,168.85,-171.7,171.7,-88.7
52933500,-0.09,-32.47,3.4,190.34,-171.6,171.7,-88.9
52935000,-0.10,-32.52,3.7,170.39,-171.4,171.4,-88.7
52936500,-0.10,-32.55,3.6,178.19,-171.2,171.2,-88.8
52938000,-0.12,-32.53,4.5,142.12,-171.3,171.3,-88.5
52939500,-0.11,-32.55,4.0,158.63,-171.2,171.2,-88.7
52941000,-0.12,-32.63,4.6,139.03,-170.7,170.8,-88.5
52942500,-0.11,-32.63,3.9,162.95,-170.8,170.8,-88.7
52944000,-0.12,-32.68,4.4,141.90,-170.4,170.5,-88.5
52945500,-0.10,-32.65,3.8,168.54,-170.6,170.7,-88.7
52947000,-0.12,-32.73,4.4,144.28,-170.2,170.2,-88.5
52948500,-0.11,-32.72,3.9,162.78,-170.3,170.3,-88.7
52950000,-0.13,-32.73,4.7,133.83,-170.1,170.2,-88.4
52951500,-0.11,-32.79,3.9,161.59,-169.9,169.9,-88.7
52953000,-0.12,-32.85,4.3,143.91,-169.5,169.6,-88.5
52954500,-0.11,-32.79,3.8,163.58,-169.8,169.9,-88.7
52956000,-0.13,-32.91,4.7,132.61,-169.2,169.2,-88.4
52957500,-0.11,-32.85,4.0,157.33,-169.5,169.6,-88.7
52959000,-0.12,-32.94,4.4,142.50,-169.0,169.1,-88.5
52960500,-0.13,-32.89,4.5,138.32,-169.3,169.4,-88.5
52962000,-0.13,-33.03,4.7,131.51,-168.5,168.6,-88.4
52963500,-0.12,-32.95,4.3,143.66,-168.9,169.0,-88.5
52965000,-0.12,-33.06,4.3,144.75,-168.4,168.4,-88.5
52966500,-0.13,-33.06,4.6,134.21,-168.4,168.4,-88.4
52968000,-0.12,-33.07,4.3,142.54,-168.3,168.3,-88.5
52969500,-0.12,-33.15,4.3,143.05,-167.9,167.9,-88.5
52971000,-0.12,-33.20,4.3,141.00,-167.6,167.7,-88.5
52972500,-0.13,-33.21,4.7,128.98,-167.5,167.6,-88.4
52974000,-0.12,-33.22,4.2,144.96,-167.5,167.6,-88.6
52975500,-0.14,-33.25,4.8,126.29,-167.3,167.4,-88.3
52977000,-0.12,-33.27,4.3,140.86,-167.3,167.3,-88.5
52978500,-0.14,-33.36,5.0,120.89,-166.7,166.8,-88.3
52980000,-0.12,-33.36,4.1,146.44,-166.8,166.8,-88.6
52981500,-0.13,-33.44,4.7,129.01,-166.3,166.4,-88.4
52983000,-0.12,-33.42,4.3,139.58,-166.4,166.5,-88.5
52984500,-0.15,-33.48,5.1,118.21,-166.1,166.2,-88.2
52986000,-0.12,-33.50,4.1,145.09,-166.1,166.1,-88.6
52987500,-0.14,-33.56,4.8,125.81,-165.7,165.8,-88.4
52989000,-0.12,-33.52,4.2,144.62,-165.9,166.0,-88.6
52990500,-0.14,-33.62,4.8,123.73,-165.4,165.5,-88.3
52992000,-0.13,-33.57,4.4,135.52,-165.6,165.7,-88.5
52993500,-0.14,-33.64,4.7,125.68,-165.3,165.4,-88.4
52995000,-0.14,-33.60,4.8,123.68,-165.5,165.6,-88.3
52996500,-0.15,-33.73,5.1,115.80,-164.8,164.9,-88.2
52998000,-0.14,-33.69,4.8,123.59,-165.0,165.1,-88.3
52999500,-0.14,-33.73,4.9,122.19,-164.8,164.9,-88.3
53001000,-0.14,-33.72,4.9,121.88,-164.8,164.9,-88.3
53002500,-0.15,-33.81,4.9,119.40,-164.4,164.5,-88.3
53004000,-0.14,-33.81,4.9,121.68,-164.4,164.5,-88.3
53005500,-0.13,-33.86,4.5,130.30,-164.1,164.2,-88.4
53007000,-0.16,-33.86,5.5,106.14,-164.1,164.2,-88.1
53008500,-0.15,-33.87,5.1,116.41,-164.0,164.1,-88.2
53010000,-0.17,-33.92,5.7,102.88,-163.8,163.9,-88.0
53011500,-0.14,-33.93,4.7,125.35,-163.8,163.8,-88.4
53013000,-0.18,-34.03,6.0,97.97,-163.2,163.3,-87.9
53014500,-0.14,-33.96,4.6,126.09,-163.6,163.7,-88.4
53016000,-0.17,-34.05,5.7,101.84,-163.1,163.2,-88.0
53017500,-0.14,-33.99,4.9,120.19,-163.4,163.5,-88.3
53019000,-0.18,-34.11,6.1,94.93,-162.8,162.9,-87.8
53020500,-0.15,-34.05,4.9,118.67,-163.2,163.2,-88.3
53022000,-0.16,-34.17,5.5,105.30,-162.5,162.6,-88.1
53023500,-0.15,-34.08,4.9,118.72,-163.0,163.1,-88.3
53025000,-0.18,-34.21,6.1,95.18,-162.3,162.4,-87.9
53026500,-0.15,-34.12,5.1,112.72,-162.8,162.8,-88.2
53028000,-0.17,-34.25,5.7,100.79,-162.1,162.2,-88.0
53029500,-0.16,-34.27,5.4,106.97,-162.0,162.1,-88.1
53031000,-0.18,-34.34,5.9,97.52,-161.6,161.7,-87.9
53032500,-0.16,-34.32,5.4,105.67,-161.7,161.8,-88.1
53034000,-0.17,-34.41,5.4,105.00,-161.3,161.4,-88.1
53035500,-0.17,-34.40,5.6,102.30,-161.3,161.4,-88.0
53037000,-0.16,-34.47,5.3,108.10,-161.0,161.1,-88.1
53038500,-0.17,-34.50,5.6,101.08,-160.8,160.9,-88.0
53040000,-0.16,-34.54,5.1,110.88,-160.7,160.7,-88.2
53041500,-0.18,-34.59,6.0,94.33,-160.4,160.5,-87.9
53043000,-0.17,-34.62,5.4,104.32,-160.3,160.4,-88.1
53044500,-0.19,-34.64,6.0,93.71,-160.1,160.2,-87.8
53046000,-0.16,-34.65,5.3,105.82,-160.1,160.2,-88.1
53047500,-0.19,-34.69,6.2,90.43,-159.9,160.0,-87.8
53049000,-0.16,-34.65,5.2,107.79,-160.1,160.2,-88.1
53050500,-0.20,-34.63,6.3,89.02,-160.1,160.3,-87.7
53052000,-0.17,-34.77,5.5,101.54,-159.5,159.6,-88.0
53053500,-0.19,-34.84,6.1,91.33,-159.2,159.3,-87.8
53055000,-0.17,-34.75,5.5,101.31,-159.6,159.7,-88.0
53056500,-0.18,-34.86,5.9,94.99,-159.0,159.2,-87.9
53058000,-0.17,-34.83,5.5,100.48,-159.2,159.3,-88.0
53059500,-0.20,-34.93,6.2,88.80,-158.7,158.8,-87.7
53061000,-0.18,-34.84,5.9,94.07,-159.2,159.3,-87.9
53062500,-0.19,-34.96,6.1,90.05,-158.5,158.7,-87.8
53064000,-0.19,-34.90,6.2,89.21,-158.8,159.0,-87.8
53065500,-0.20,-35.01,6.4,86.67,-158.3,158.4,-87.7
53067000,-0.20,-34.93,6.2,88.84,-158.7,158.8,-87.7
53068500,-0.19,-35.06,5.9,92.73,-158.1,158.2,-87.8
53070000,-0.20,-35.05,6.2,88.56,-158.1,158.3,-87.7
