Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47907000,0.00,1.58,0.0,?,3622.8,3622.8,90.0
47908500,0.00,1.57,0.0,?,3654.4,3654.4,90.0
47910000,0.00,1.54,0.0,?,3713.8,3713.8,90.0
47911500,0.00,1.59,0.0,?,3601.0,3601.0,90.0
47913000,0.00,1.56,0.0,?,3665.6,3665.6,90.0
47914500,0.00,1.51,0.0,?,3791.4,3791.4,90.0
47916000,0.00,1.52,0.0,?,3772.9,3772.9,90.0
47917500,0.00,1.57,0.0,?,3641.6,3641.6,90.0
47919000,0.00,1.48,0.0,?,3875.0,3875.0,90.0
47920500,0.00,1.55,0.0,?,3693.0,3693.0,90.0
47922000,0.00,1.55,0.0,?,3705.3,3705.3,90.0
47923500,0.00,1.50,0.0,?,3809.6,3809.6,90.0
47925000,0.00,1.48,0.0,?,3865.3,3865.3,90.0
47926500,0.00,1.52,0.0,?,3778.4,3778.4,90.0
47928000,0.00,1.49,0.0,?,3849.7,3849.7,90.0
47929500,0.00,1.51,0.0,?,3805.7,3805.7,90.0
47931000,0.00,1.50,0.0,?,3832.2,3832.2,90.0
47932500,0.00,1.47,0.0,?,3910.2,3910.2,90.0
47934000,0.00,1.48,0.0,?,3882.1,3882.1,90.0
47935500,0.00,1.44,0.0,?,3971.4,3971.4,90.0
47937000,0.00,1.47,0.0,?,3895.8,3895.8,90.0
47938500,0.00,1.50,0.0,?,3827.6,3827.6,90.0
47940000,0.00,1.47,0.0,?,3900.4,3900.4,90.0
47941500,0.00,1.43,0.0,?,4013.7,4013.7,90.0
47943000,0.00,1.39,0.0,?,4123.3,4123.3,90.0
47944500,0.00,1.39,0.0,?,4134.3,4134.3,90.0
47946000,0.00,1.46,0.0,?,3921.2,3921.2,90.0
47947500,0.00,1.43,0.0,?,4007.6,4007.6,90.0
47949000,0.00,1.43,0.0,?,4015.4,4015.4,90.0
47950500,0.00,1.41,0.0,?,4058.0,4058.0,90.0
47952000,0.00,1.40,0.0,?,4084.4,4084.4,90.0
47953500,0.00,1.40,0.0,?,4106.5,4106.5,90.0
47955000,0.00,1.38,0.0,?,4152.7,4152.7,90.0
47956500,0.00,1.37,0.0,?,4182.3,4182.3,90.0
47958000,0.00,1.40,0.0,?,4095.3,4095.3,90.0
47959500,0.00,1.37,0.0,?,4173.3,4173.3,90.0
47961000,0.00,1.35,0.0,?,4240.5,4240.5,90.0
47962500,0.00,1.38,0.0,?,4165.4,4165.4,90.0
47964000,0.00,1.37,0.0,?,4195.6,4195.6,90.0
47965500,0.00,1.33,0.0,?,4293.9,4293.9,90.0
47967000,0.00,1.34,0.0,?,4277.1,4277.1,90.0
47968500,0.00,1.32,0.0,?,4332.9,4332.9,90.0
47970000,0.00,1.34,0.0,?,4260.8,4260.8,90.0
47971500,0.00,1.36,0.0,?,4206.5,4206.5,90.0
47973000,0.00,1.36,0.0,?,4200.7,4200.7,90.0
47974500,0.00,1.37,0.0,?,4183.8,4183.8,90.0
47976000,0.00,1.33,0.0,?,4303.6,4303.6,90.0
47977500,0.00,1.32,0.0,?,4346.4,4346.4,90.0
47979000,0.00,1.30,0.0,?,4392.6,4392.6,90.0
47980500,0.00,1.29,0.0,?,4426.4,4426.4,90.0
47982000,0.00,1.29,0.0,?,4452.5,4452.5,90.0
47983500,0.00,1.30,0.0,?,4394.9,4394.9,90.0
47985000,0.00,1.27,0.0,?,4514.7,4514.7,90.0
47986500,0.00,1.30,0.0,?,4422.9,4422.9,90.0
47988000,0.00,1.30,0.0,?,4390.7,4390.7,90.0
47989500,0.00,1.30,0.0,?,4424.1,4424.1,90.0
47991000,0.00,1.26,0.0,?,4544.3,4544.3,90.0
47992500,0.00,1.28,0.0,?,4460.3,4460.3,90.0
47994000,0.00,1.24,0.0,?,4611.5,4611.5,90.0
47995500,0.00,1.27,0.0,?,4516.1,4516.1,90.0
47997000,0.00,1.27,0.0,?,4515.1,4515.1,90.0
47998500,0.00,1.24,0.0,?,4616.2,4616.2,90.0
48000000,0.00,1.22,0.0,?,4681.7,4681.7,90.0
48001500,0.00,1.22,0.0,?,4685.4,4685.4,90.0
48003000,0.00,1.25,0.0,?,4573.6,4573.6,90.0
48004500,0.00,1.22,0.0,?,4685.6,4685.6,90.0
48006000,0.00,1.23,0.0,?,4663.8,4663.8,90.0
48007500,0.00,1.19,0.0,?,4800.0,4800.0,90.0
48009000,0.00,1.22,0.0,?,4714.8,4714.8,90.0
48010500,0.00,1.20,0.0,?,4776.5,4776.5,90.0
48012000,0.00,1.19,0.0,?,4805.1,4805.1,90.0
48013500,0.00,1.19,0.0,?,4809.7,4809.7,90.0
48015000,0.00,1.19,0.0,?,4808.7,4808.7,90.0
48016500,0.00,1.16,0.0,?,4946.0,4946.0,90.0
48018000,0.00,1.18,0.0,?,4858.3,4858.3,90.0
48019500,0.00,1.17,0.0,?,4877.5,4877.5,90.0
48021000,0.00,1.15,0.0,?,4997.1,4997.1,90.0
48022500,0.00,1.16,0.0,?,4932.1,4932.1,90.0
48024000,0.00,1.20,0.0,?,4764.1,4764.1,90.0
48025500,0.00,1.19,0.0,?,4800.2,4800.2,90.0
48027000,0.00,1.18,0.0,?,4875.3,4875.3,90.0
48028500,0.00,1.16,0.0,?,4942.4,4942.4,90.0
48030000,0.00,1.14,0.0,?,5024.7,5024.7,90.0
48031500,0.00,1.14,0.0,?,5034.7,5034.7,90.0
48033000,0.00,1.12,0.0,?,5100.6,5100.6,90.0
48034500,0.00,1.14,0.0,?,5043.0,5043.0,90.0
48036000,0.00,1.12,0.0,?,5101.9,5101.9,90.0
48037500,0.00,1.10,0.0,?,5185.2,5185.2,90.0
48039000,0.00,1.11,0.0,?,5153.7,5153.7,90.0
48040500,0.00,1.13,0.0,?,5081.2,5081.2,90.0
48042000,0.00,1.10,0.0,?,5221.5,5221.5,90.0
48043500,0.00,1.11,0.0,?,5141.1,5141.1,90.0
48045000,0.00,1.07,0.0,?,5354.2,5354.2,90.0
48046500,0.00,1.06,0.0,?,5383.5,5383.5,90.0
48048000,0.00,1.06,0.0,?,5383.9,5383.9,90.0
48049500,0.00,1.05,0.0,?,5456.5,5456.5,90.0
48051000,0.00,1.07,0.0,?,5338.7,5338.7,90.0
48052500,0.00,1.06,0.0,?,5421.7,5421.7,90.0
48054000,0.00,1.07,0.0,?,5378.3,5378.3,90.0
48055500,0.00,1.06,0.0,?,5395.8,5395.8,90.0
48057000,0.00,1.05,0.0,?,5474.9,5474.9,90.0
48058500,0.00,1.03,0.0,?,5555.0,5555.0,90.0
48060000,0.00,1.03,0.0,?,5569.0,5569.0,90.0
48061500,0.00,1.03,0.0,?,5549.3,5549.3,90.0
48063000,0.00,1.00,0.0,?,5720.9,5720.9,90.0
48064500,0.00,1.01,0.0,?,5683.0,5683.0,90.0
48066000,0.00,1.01,0.0,?,5683.0,5683.0,90.0
48067500,0.00,1.02,0.0,?,5605.6,5605.6,90.0
48069000,0.00,0.97,0.0,?,5895.5,5895.5,90.0
48070500,0.00,0.97,0.0,?,5903.5,5903.5,90.0
48072000,0.00,0.97,0.0,?,5929.5,5929.5,90.0
48073500,0.00,0.98,0.0,?,5870.1,5870.1,90.0
48075000,0.00,0.98,0.0,?,5817.5,5817.5,90.0
48076500,0.00,0.95,0.0,?,6035.7,6035.7,90.0
48078000,0.00,1.00,0.0,?,5754.7,5754.7,90.0
48079500,0.00,0.94,0.0,?,6115.3,6115.3,90.0
48081000,0.00,0.97,0.0,?,5923.7,5923.7,90.0
48082500,0.00,0.92,0.0,?,6214.6,6214.6,90.0
48084000,0.00,0.94,0.0,?,6065.4,6065.4,90.0
48085500,0.00,0.93,0.0,?,6162.6,6162.6,90.0
48087000,0.00,0.92,0.0,?,6220.4,6220.4,90.0
48088500,0.00,0.92,0.0,?,6199.5,6199.5,90.0
48090000,0.00,0.94,0.0,?,6098.8,6098.8,90.0
48091500,0.00,0.94,0.0,?,6125.2,6125.2,90.0
48093000,0.00,0.97,0.0,?,5929.6,5929.6,90.0
48094500,0.00,0.92,0.0,?,6207.2,6207.2,90.0
48096000,0.00,0.89,0.0,?,6436.7,6436.7,90.0
48097500,0.00,0.89,0.0,?,6462.6,6462.6,90.0
48099000,0.00,0.90,0.0,?,6387.1,6387.1,90.0
48100500,0.00,0.89,0.0,?,6405.6,6405.6,90.0
48102000,0.00,0.87,0.0,?,6581.4,6581.4,90.0
48103500,0.00,0.84,0.0,?,6830.4,6830.4,90.0
48105000,0.00,0.88,0.0,?,6526.9,6526.9,90.0
48106500,0.00,0.88,0.0,?,6533.4,6533.4,90.0
48108000,0.00,0.86,0.0,?,6677.5,6677.5,90.0
48109500,0.00,0.85,0.0,?,6733.1,6733.1,90.0
48111000,0.00,0.85,0.0,?,6772.9,6772.9,90.0
48112500,0.00,0.87,0.0,?,6557.7,6557.7,90.0
48114000,0.00,0.85,0.0,?,6728.6,6728.6,90.0
48115500,0.00,0.87,0.0,?,6603.0,6603.0,90.0
48117000,0.00,0.80,0.0,?,7192.9,7192.9,90.0
48118500,0.00,0.79,0.0,?,7250.0,7250.0,90.0
48120000,0.00,0.82,0.0,?,7000.9,7000.9,90.0
48121500,0.00,0.79,0.0,?,7224.7,7224.7,90.0
48123000,0.00,0.80,0.0,?,7189.1,7189.1,90.0
48124500,0.00,0.76,0.0,?,7507.3,7507.3,90.0
48126000,0.00,0.78,0.0,?,7318.1,7318.1,90.0
48127500,0.00,0.75,0.0,?,7596.7,7596.7,90.0
48129000,0.00,0.79,0.0,?,7273.3,7273.3,90.0
48130500,0.00,0.82,0.0,?,7003.4,7003.4,90.0
48132000,0.00,0.78,0.0,?,7323.3,7323.3,90.0
48133500,0.00,0.78,0.0,?,7320.2,7320.2,90.0
48135000,0.00,0.75,0.0,?,7684.2,7684.2,90.0
48136500,0.00,0.77,0.0,?,7448.3,7448.3,90.0
48138000,0.00,0.73,0.0,?,7892.5,7892.5,90.0
48139500,0.00,0.75,0.0,?,7683.3,7683.3,90.0
48141000,0.00,0.71,0.0,?,8079.8,8079.8,90.0
48142500,0.00,0.76,0.0,?,7583.8,7583.8,90.0
48144000,0.00,0.73,0.0,?,7835.1,7835.1,90.0
48145500,0.00,0.71,0.0,?,8098.0,8098.0,90.0
48147000,0.00,0.73,0.0,?,7842.3,7842.3,90.0
48148500,0.00,0.72,0.0,?,7920.6,7920.6,90.0
48150000,0.00,0.70,0.0,?,8236.5,8236.5,90.0
48151500,0.00,0.72,0.0,?,7960.3,7960.3,90.0
48153000,0.00,0.72,0.0,?,8012.2,8012.2,90.0
48154500,0.00,0.62,0.0,?,9210.0,9210.0,90.0
48156000,0.00,0.69,0.0,?,8298.2,8298.2,90.0
48157500,0.00,0.69,0.0,?,8259.4,8259.4,90.0
48159000,0.00,0.66,0.0,?,8680.3,8680.3,90.0
48160500,0.00,0.66,0.0,?,8737.2,8737.2,90.0
48162000,0.00,0.66,0.0,?,8696.9,8696.9,90.0
48163500,0.00,0.68,0.0,?,8426.1,8426.1,90.0
48165000,0.00,0.68,0.0,?,8420.4,8420.4,90.0
48166500,0.00,0.64,0.0,?,8961.5,8961.5,90.0
48168000,0.00,0.70,0.0,?,8224.6,8224.6,90.0
48169500,0.00,0.62,0.0,?,9198.1,9198.1,90.0
48171000,0.00,0.65,0.0,?,8833.9,8833.9,90.0
48172500,0.00,0.63,0.0,?,9122.9,9122.9,90.0
48174000,0.00,0.60,0.0,?,9508.2,9508.2,90.0
48175500,0.00,0.61,0.0,?,9378.0,9378.0,90.0
48177000,0.00,0.64,0.0,?,8984.4,8984.4,90.0
48178500,0.00,0.60,0.0,?,9543.6,9543.6,90.0
48180000,0.00,0.60,0.0,?,9608.5,9608.5,90.0
48181500,0.00,0.61,0.0,?,9425.7,9425.7,90.0
48183000,0.00,0.62,0.0,?,9286.3,9286.3,90.0
48184500,0.00,0.55,0.0,?,10436.7,10436.7,90.0
48186000,0.00,0.58,0.0,?,9924.0,9924.0,90.0
48187500,0.00,0.55,0.0,?,10447.7,10447.7,90.0
48189000,0.00,0.53,0.0,?,10796.1,10796.1,90.0
48190500,0.00,0.58,0.0,?,9842.9,9842.9,90.0
48192000,0.00,0.56,0.0,?,10188.7,10188.7,90.0
48193500,0.00,0.56,0.0,?,10201.0,10201.0,90.0
48195000,0.00,0.52,0.0,?,10977.1,10977.1,90.0
48196500,0.00,0.54,0.0,?,10708.2,10708.2,90.0
48198000,0.00,0.54,0.0,?,10683.9,10683.9,90.0
48199500,0.00,0.53,0.0,?,10723.1,10723.1,90.0
48201000,0.00,0.52,0.0,?,11111.4,11111.4,90.0
48202500,0.00,0.49,0.0,?,11695.6,11695.6,90.0
48204000,0.00,0.52,0.0,?,11093.1,11093.1,90.0
48205500,0.00,0.51,0.0,?,11215.9,11215.9,90.0
48207000,0.00,0.49,0.0,?,11596.2,11596.2,90.0
48208500,0.00,0.46,0.0,?,12439.0,12439.0,90.0
48210000,0.00,0.48,0.0,?,11844.5,11844.5,90.0
48211500,0.00,0.47,0.0,?,12270.2,12270.2,90.0
48213000,0.00,0.48,0.0,?,11990.4,11990.4,90.0
48214500,0.00,0.50,0.0,?,11523.2,11523.2,90.0
48216000,0.00,0.48,0.0,?,11911.8,11911.8,90.0
48217500,0.00,0.42,0.0,?,13716.5,13716.5,90.0
48219000,0.00,0.46,0.0,?,12591.8,12591.8,90.0
48220500,0.00,0.46,0.0,?,12429.8,12429.8,90.0
48222000,0.00,0.46,0.0,?,12383.2,12383.2,90.0
48223500,0.00,0.43,0.0,?,13333.5,13333.5,90.0
48225000,0.00,0.46,0.0,?,12404.9,12404.9,90.0
48226500,0.00,0.43,0.0,?,13177.4,13177.4,90.0
48228000,0.00,0.45,0.0,?,12775.2,12775.2,90.0
48229500,0.00,0.41,0.0,?,13868.5,13868.5,90.0
48231000,0.00,0.39,0.0,?,14859.4,14859.4,90.0
48232500,0.00,0.45,0.0,?,12825.7,12825.7,90.0
48234000,0.00,0.37,0.0,?,15370.5,15370.5,90.0
48235500,0.00,0.38,0.0,?,15127.7,15127.7,90.0
48237000,0.00,0.39,0.0,?,14703.3,14703.3,90.0
48238500,0.00,0.39,0.0,?,14791.9,14791.9,90.0
48240000,0.00,0.39,0.0,?,14558.8,14558.8,90.0
48241500,0.00,0.36,0.0,?,15741.0,15741.0,90.0
48243000,0.00,0.37,0.0,?,15388.8,15388.8,90.0
48244500,0.00,0.38,0.0,?,15152.5,15152.5,90.0
48246000,0.00,0.33,0.0,?,17218.4,17218.4,90.0
48247500,0.00,0.33,0.0,?,17472.9,17472.9,90.0
48249000,0.00,0.37,0.0,?,15318.3,15318.3,90.0
48250500,0.00,0.30,0.0,?,19230.7,19230.7,90.0
48252000,0.00,0.36,0.0,?,16107.4,16107.4,90.0
48253500,0.00,0.32,0.0,?,17762.0,17762.0,90.0
48255000,0.00,0.31,0.0,?,18203.3,18203.3,90.0
48256500,0.00,0.32,0.0,?,17909.0,17909.0,90.0
48258000,0.00,0.27,0.0,?,20973.9,20973.9,90.0
48259500,0.00,0.28,0.0,?,20815.7,20815.7,90.0
48261000,0.00,0.27,0.0,?,21016.2,21016.2,90.0
48262500,0.00,0.29,0.0,?,19508.4,19508.4,90.0
48264000,0.00,0.26,0.0,?,22186.4,22186.4,90.0
48265500,0.00,0.28,0.0,?,20451.6,20451.6,90.0
48267000,0.00,0.29,0.0,?,19445.4,19445.4,90.0
48268500,0.00,0.26,0.0,?,21809.3,21809.3,90.0
48270000,0.00,0.25,0.0,?,23374.4,23374.4,90.0
48271500,0.00,0.27,0.0,?,21383.3,21383.3,90.0
48273000,0.00,0.27,0.0,?,20859.5,20859.5,90.0
48274500,0.00,0.22,0.0,?,26637.5,26637.5,90.0
48276000,0.00,0.22,0.0,?,25643.7,25643.7,90.0
48277500,0.00,0.25,0.0,?,23297.3,23297.3,90.0
48279000,0.00,0.23,0.0,?,24675.9,24675.9,90.0
48280500,0.00,0.21,0.0,?,26671.4,26671.4,90.0
48282000,0.00,0.25,0.0,?,22700.0,22700.0,90.0
48283500,0.00,0.21,0.0,?,27713.1,27713.1,90.0
48285000,0.00,0.23,0.0,?,24386.3,24386.3,90.0
48286500,0.00,0.22,0.0,?,25774.7,25774.7,90.0
48288000,0.00,0.20,0.0,?,28161.4,28161.4,90.0
48289500,0.00,0.18,0.0,?,31120.1,31120.1,90.0
48291000,0.00,0.22,0.0,?,26544.6,26544.6,90.0
48292500,0.00,0.18,0.0,?,31602.7,31602.7,90.0
48294000,0.00,0.14,0.0,?,40691.0,40691.0,90.0
48295500,0.00,0.20,0.0,?,28025.8,28025.8,90.0
48297000,0.00,0.17,0.0,?,34691.2,34691.2,90.0
48298500,0.00,0.14,0.0,?,41250.7,41250.7,90.0
48300000,0.00,0.15,0.0,?,37657.1,37657.1,90.0
48301500,0.00,0.13,0.0,?,45148.9,45148.9,90.0
48303000,0.00,0.16,0.0,?,35827.5,35827.5,90.0
48304500,0.00,0.09,0.0,?,67202.2,67202.2,90.0
48306000,0.00,0.14,0.0,?,41845.8,41845.8,90.0
48307500,0.00,0.15,0.0,?,37105.3,37105.3,90.0
48309000,0.00,0.14,0.0,?,41360.1,41360.1,90.0
48310500,0.00,0.10,0.0,?,59471.6,59471.6,90.0
48312000,0.00,0.12,0.0,?,46612.6,46612.6,90.0
48313500,0.00,0.11,0.0,?,53326.5,53326.5,90.0
48315000,0.00,0.13,0.0,?,45613.7,45613.7,90.0
48316500,0.00,0.09,0.0,?,63444.3,63444.3,90.0
48318000,0.00,0.08,0.0,?,67417.1,67417.1,90.0
48319500,0.00,0.06,0.0,?,88673.4,88673.4,90.0
48321000,0.00,0.06,0.0,?,92787.2,92787.2,90.0
48322500,0.00,0.09,0.0,?,67376.4,67376.4,90.0
48324000,0.00,0.08,0.0,?,75577.8,75577.8,90.0
48325500,0.00,0.09,0.0,?,63976.6,63976.6,90.0
48327000,0.00,0.07,0.0,?,82813.4,82813.4,90.0
48328500,0.00,0.04,0.0,?,43633.3,43633.3,90.0
48330000,0.00,0.02,0.0,?,68605.9,68605.9,90.0
48331500,0.00,0.05,0.0,?,20338.7,20338.7,90.0
48333000,0.00,0.03,0.0,?,65011.4,65011.4,90.0
48334500,0.00,0.02,0.0,?,35868.1,35868.1,90.0
48336000,0.00,-0.00,0.0,?,-62210.6,62210.6,-90.0
48337500,0.00,0.01,0.0,?,20455.7,20455.7,90.0
48339000,0.00,-0.05,0.0,?,-14797.0,14797.0,-90.0
48340500,0.00,0.01,0.0,?,26831.0,26831.0,90.0
48342000,0.00,-0.01,0.0,?,-08190.0,08190.0,-90.0
48343500,0.00,0.02,0.0,?,60828.1,60828.1,90.0
48345000,0.00,-0.02,0.0,?,-95934.4,95934.4,-90.0
48346500,0.00,-0.01,0.0,?,-91054.8,91054.8,-90.0
48348000,0.00,-0.07,0.0,?,-82820.7,82820.7,-90.0
48349500,0.00,-0.02,0.0,?,-72663.8,72663.8,-90.0
48351000,0.00,-0.03,0.0,?,-99242.4,99242.4,-90.0
48352500,0.00,-0.02,0.0,?,-81633.6,81633.6,-90.0
48354000,0.00,-0.03,0.0,?,-71749.5,71749.5,-90.0
48355500,0.00,-0.03,0.0,?,-75879.3,75879.3,-90.0
48357000,0.00,-0.06,0.0,?,-92379.3,92379.3,-90.0
48358500,0.00,-0.08,0.0,?,-67735.5,67735.5,-90.0
48360000,0.00,-0.07,0.0,?,-81912.1,81912.1,-90.0
48361500,0.00,-0.07,0.0,?,-87110.6,87110.6,-90.0
48363000,0.00,-0.05,0.0,?,-08554.0,08554.0,-90.0
48364500,0.00,-0.10,0.0,?,-58601.6,58601.6,-90.0
48366000,0.00,-0.11,0.0,?,-51692.9,51692.9,-90.0
48367500,0.00,-0.09,0.0,?,-64623.1,64623.1,-90.0
48369000,0.00,-0.11,0.0,?,-51701.4,51701.4,-90.0
48370500,0.00,-0.12,0.0,?,-45946.2,45946.2,-90.0
48372000,0.00,-0.07,0.0,?,-86027.8,86027.8,-90.0
48373500,0.00,-0.13,0.0,?,-44227.7,44227.7,-90.0
48375000,0.00,-0.08,0.0,?,-70988.7,70988.7,-90.0
48376500,0.00,-0.15,0.0,?,-39078.8,39078.8,-90.0
48378000,0.00,-0.13,0.0,?,-43964.4,43964.4,-90.0
48379500,0.00,-0.11,0.0,?,-52420.0,52420.0,-90.0
48381000,0.00,-0.15,0.0,?,-37430.3,37430.3,-90.0
48382500,0.00,-0.15,0.0,?,-38924.7,38924.7,-90.0
48384000,0.00,-0.15,0.0,?,-38218.9,38218.9,-90.0
48385500,0.00,-0.19,0.0,?,-29398.3,29398.3,-90.0
48387000,0.00,-0.18,0.0,?,-32666.4,32666.4,-90.0
48388500,0.00,-0.15,0.0,?,-38300.7,38300.7,-90.0
48390000,0.00,-0.20,0.0,?,-29002.5,29002.5,-90.0
48391500,0.00,-0.19,0.0,?,-30260.0,30260.0,-90.0
48393000,0.00,-0.21,0.0,?,-27061.7,27061.7,-90.0
48394500,0.00,-0.22,0.0,?,-26601.5,26601.5,-90.0
48396000,0.00,-0.22,0.0,?,-25941.8,25941.8,-90.0
48397500,0.00,-0.21,0.0,?,-27359.3,27359.3,-90.0
48399000,0.00,-0.20,0.0,?,-27969.9,27969.9,-90.0
48400500,0.00,-0.22,0.0,?,-26315.6,26315.6,-90.0
48402000,0.00,-0.23,0.0,?,-25021.4,25021.4,-90.0
48403500,0.00,-0.27,0.0,?,-20925.4,20925.4,-90.0
48405000,0.00,-0.22,0.0,?,-25755.1,25755.1,-90.0
48406500,0.00,-0.22,0.0,?,-26249.0,26249.0,-90.0
48408000,0.00,-0.21,0.0,?,-27509.2,27509.2,-90.0
48409500,0.00,-0.22,0.0,?,-25953.5,25953.5,-90.0
48411000,0.00,-0.27,0.0,?,-21370.0,21370.0,-90.0
48412500,0.00,-0.28,0.0,?,-20340.6,20340.6,-90.0
48414000,0.00,-0.27,0.0,?,-21292.3,21292.3,-90.0
48415500,0.00,-0.24,0.0,?,-24061.9,24061.9,-90.0
48417000,0.00,-0.30,0.0,?,-19215.5,19215.5,-90.0
48418500,0.00,-0.27,0.0,?,-21017.3,21017.3,-90.0
48420000,0.00,-0.29,0.0,?,-20045.8,20045.8,-90.0
48421500,0.00,-0.30,0.0,?,-19002.0,19002.0,-90.0
48423000,0.00,-0.31,0.0,?,-18189.9,18189.9,-90.0
48424500,0.00,-0.31,0.0,?,-18215.5,18215.5,-90.0
48426000,0.00,-0.32,0.0,?,-17705.6,17705.6,-90.0
48427500,0.00,-0.33,0.0,?,-17248.8,17248.8,-90.0
48429000,0.00,-0.33,0.0,?,-17610.7,17610.7,-90.0
48430500,0.00,-0.34,0.0,?,-17089.3,17089.3,-90.0
48432000,0.00,-0.33,0.0,?,-17169.5,17169.5,-90.0
48433500,0.00,-0.34,0.0,?,-16846.4,16846.4,-90.0
48435000,0.00,-0.34,0.0,?,-16731.1,16731.1,-90.0
48436500,0.00,-0.41,0.0,?,-13852.4,13852.4,-90.0
48438000,0.00,-0.35,0.0,?,-16350.6,16350.6,-90.0
48439500,0.00,-0.34,0.0,?,-16739.5,16739.5,-90.0
48441000,0.00,-0.37,0.0,?,-15336.1,15336.1,-90.0
48442500,0.00,-0.39,0.0,?,-14689.6,14689.6,-90.0
48444000,0.00,-0.39,0.0,?,-14793.2,14793.2,-90.0
48445500,0.00,-0.41,0.0,?,-13916.9,13916.9,-90.0
48447000,0.00,-0.35,0.0,?,-16330.0,16330.0,-90.0
48448500,0.00,-0.43,0.0,?,-13315.0,13315.0,-90.0
48450000,0.00,-0.44,0.0,?,-12922.1,12922.1,-90.0
48451500,0.00,-0.39,0.0,?,-14631.2,14631.2,-90.0
48453000,0.00,-0.40,0.0,?,-14188.2,14188.2,-90.0
48454500,0.00,-0.43,0.0,?,-13459.2,13459.2,-90.0
48456000,0.00,-0.43,0.0,?,-13416.8,13416.8,-90.0
48457500,0.00,-0.44,0.0,?,-12938.8,12938.8,-90.0
48459000,0.00,-0.42,0.0,?,-13641.0,13641.0,-90.0
48460500,0.00,-0.45,0.0,?,-12722.5,12722.5,-90.0
48462000,0.00,-0.44,0.0,?,-12896.0,12896.0,-90.0
48463500,0.00,-0.44,0.0,?,-12890.3,12890.3,-90.0
48465000,0.00,-0.44,0.0,?,-12994.7,12994.7,-90.0
48466500,0.00,-0.44,0.0,?,-13039.4,13039.4,-90.0
48468000,0.00,-0.45,0.0,?,-12608.8,12608.8,-90.0
48469500,0.00,-0.43,0.0,?,-13440.9,13440.9,-90.0
48471000,0.00,-0.47,0.0,?,-12147.6,12147.6,-90.0
48472500,0.00,-0.48,0.0,?,-11818.4,11818.4,-90.0
48474000,0.00,-0.50,0.0,?,-11449.7,11449.7,-90.0
48475500,0.00,-0.48,0.0,?,-11880.6,11880.6,-90.0
48477000,0.00,-0.48,0.0,?,-11932.8,11932.8,-90.0
48478500,0.00,-0.48,0.0,?,-11880.9,11880.9,-90.0
48480000,0.00,-0.54,0.0,?,-10697.2,10697.2,-90.0
48481500,0.00,-0.49,0.0,?,-11626.1,11626.1,-90.0
48483000,0.00,-0.49,0.0,?,-11693.6,11693.6,-90.0
48484500,0.00,-0.54,0.0,?,-10572.8,10572.8,-90.0
48486000,0.00,-0.53,0.0,?,-10822.1,10822.1,-90.0
48487500,0.00,-0.52,0.0,?,-10977.3,10977.3,-90.0
48489000,0.00,-0.52,0.0,?,-11012.9,11012.9,-90.0
48490500,0.00,-0.56,0.0,?,-10296.3,10296.3,-90.0
48492000,0.00,-0.55,0.0,?,-10371.2,10371.2,-90.0
48493500,0.00,-0.51,0.0,?,-11190.3,11190.3,-90.0
48495000,0.00,-0.58,0.0,?,-9832.6,9832.6,-90.0
48496500,0.00,-0.56,0.0,?,-10214.5,10214.5,-90.0
48498000,0.00,-0.57,0.0,?,-9971.1,9971.1,-90.0
48499500,0.00,-0.59,0.0,?,-9637.8,9637.8,-90.0
48501000,0.00,-0.60,0.0,?,-9494.4,9494.4,-90.0
48502500,0.00,-0.59,0.0,?,-9714.8,9714.8,-90.0
48504000,0.00,-0.60,0.0,?,-9530.5,9530.5,-90.0
48505500,0.00,-0.61,0.0,?,-9397.0,9397.0,-90.0
48507000,0.00,-0.62,0.0,?,-9300.9,9300.9,-90.0
48508500,0.00,-0.63,0.0,?,-9128.0,9128.0,-90.0
48510000,0.00,-0.60,0.0,?,-9471.0,9471.0,-90.0
48511500,0.00,-0.60,0.0,?,-9532.4,9532.4,-90.0
48513000,0.00,-0.62,0.0,?,-9226.8,9226.8,-90.0
48514500,0.00,-0.66,0.0,?,-8711.1,8711.1,-90.0
48516000,0.00,-0.66,0.0,?,-8699.8,8699.8,-90.0
48517500,0.00,-0.64,0.0,?,-8970.5,8970.5,-90.0
48519000,0.00,-0.66,0.0,?,-8698.6,8698.6,-90.0
48520500,0.00,-0.67,0.0,?,-8530.0,8530.0,-90.0
48522000,0.00,-0.64,0.0,?,-9021.1,9021.1,-90.0
48523500,0.00,-0.66,0.0,?,-8619.9,8619.9,-90.0
48525000,0.00,-0.67,0.0,?,-8536.4,8536.4,-90.0
48526500,0.00,-0.68,0.0,?,-8452.4,8452.4,-90.0
48528000,0.00,-0.71,0.0,?,-8084.7,8084.7,-90.0
48529500,0.00,-0.74,0.0,?,-7768.4,7768.4,-90.0
48531000,0.00,-0.72,0.0,?,-8010.5,8010.5,-90.0
48532500,0.00,-0.71,0.0,?,-8041.5,8041.5,-90.0
48534000,0.00,-0.74,0.0,?,-7723.0,7723.0,-90.0
48535500,0.00,-0.73,0.0,?,-7830.0,7830.0,-90.0
48537000,0.00,-0.72,0.0,?,-7972.9,7972.9,-90.0
48538500,0.00,-0.76,0.0,?,-7558.5,7558.5,-90.0
48540000,0.00,-0.76,0.0,?,-7492.1,7492.1,-90.0
