Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48073500,-0.06,0.87,2414.6,301.02,5523.5,6028.2,66.4
48075000,-0.05,0.89,2200.5,328.05,5590.1,6007.6,68.5
48076500,-0.06,0.86,2469.3,302.44,5589.4,6110.5,66.2
48078000,-0.05,0.87,2249.6,329.76,5659.4,6090.1,68.3
48079500,-0.06,0.88,2364.1,299.65,5461.6,5951.3,66.6
48081000,-0.06,0.83,2757.1,277.64,5538.1,6186.5,63.5
48082500,-0.06,0.86,2548.7,285.50,5466.8,6031.7,65.0
48084000,-0.06,0.83,2593.9,308.07,5764.0,6320.8,65.8
48085500,-0.06,0.85,2663.5,273.20,5411.7,6031.7,63.8
48087000,-0.06,0.79,2771.2,307.58,5910.8,6528.2,64.9
48088500,-0.06,0.85,2472.2,307.38,5646.4,6163.9,66.4
48090000,-0.07,0.81,2947.7,265.48,5517.0,6255.1,61.9
48091500,-0.06,0.82,2678.9,295.39,5691.1,6290.1,64.8
48093000,-0.06,0.80,2788.2,297.70,5807.5,6442.1,64.4
48094500,-0.06,0.81,2913.8,270.19,5556.2,6273.9,62.3
48096000,-0.06,0.83,2716.6,287.86,5631.9,6252.9,64.2
48097500,-0.06,0.78,3053.3,278.99,5767.8,6526.1,62.1
48099000,-0.06,0.77,2983.8,296.46,5943.4,6650.4,63.3
48100500,-0.05,0.77,2855.8,320.48,6132.2,6764.6,65.0
48102000,-0.06,0.75,3074.7,306.56,6137.8,6864.9,63.4
48103500,-0.06,0.75,3005.6,313.23,6167.4,6860.8,64.0
48105000,-0.05,0.78,2684.8,339.12,6189.7,6746.9,66.6
48106500,-0.06,0.75,3054.8,306.11,6117.3,6837.6,63.5
48108000,-0.05,0.77,2812.2,321.42,6106.0,6722.5,65.3
48109500,-0.05,0.72,3196.2,317.93,6371.1,7127.9,63.4
48111000,-0.06,0.74,3049.5,314.78,6220.5,6927.8,63.9
48112500,-0.06,0.75,3178.0,287.65,5967.0,6760.6,62.0
48114000,-0.06,0.76,2933.5,315.51,6137.6,6802.6,64.5
48115500,-0.05,0.72,3174.8,324.78,6440.0,7180.0,63.8
48117000,-0.06,0.71,3431.1,294.94,6230.9,7113.1,61.2
48118500,-0.06,0.70,3325.1,315.42,6432.9,7241.4,62.7
48120000,-0.05,0.71,3273.5,319.15,6443.5,7227.3,63.1
48121500,-0.05,0.74,2799.3,356.83,6488.9,7066.9,66.7
48123000,-0.05,0.74,2762.6,367.29,6565.0,7122.6,67.2
48124500,-0.05,0.71,3136.9,332.98,6510.2,7226.6,64.3
48126000,-0.05,0.69,3382.0,319.44,6525.1,7349.5,62.6
48127500,-0.06,0.72,3203.8,310.63,6284.4,7053.9,63.0
48129000,-0.05,0.68,3516.4,317.33,6589.9,7469.4,61.9
48130500,-0.05,0.70,3129.4,350.14,6707.5,7401.6,65.0
48132000,-0.05,0.66,3417.9,355.01,6998.9,7788.8,64.0
48133500,-0.06,0.70,3396.7,311.99,6438.0,7279.1,62.2
48135000,-0.06,0.68,3531.8,309.07,6488.8,7387.7,61.4
48136500,-0.06,0.65,3754.9,314.08,6698.2,7678.9,60.7
48138000,-0.05,0.66,3369.8,369.26,7131.6,7887.7,64.7
48139500,-0.06,0.65,3805.9,313.29,6717.9,7721.1,60.5
48141000,-0.05,0.63,3909.7,316.77,6829.0,7869.0,60.2
48142500,-0.05,0.65,3741.7,319.34,6763.3,7729.3,61.0
48144000,-0.05,0.59,4138.1,347.41,7399.7,8478.1,60.8
48145500,-0.06,0.61,4156.8,308.46,6843.3,8006.8,58.7
48147000,-0.05,0.61,3840.1,361.06,7387.6,8326.1,62.5
48148500,-0.05,0.60,4000.8,344.92,7279.4,8306.4,61.2
48150000,-0.05,0.60,4127.8,339.65,7284.2,8372.5,60.5
48151500,-0.06,0.63,3956.4,314.13,6818.0,7882.8,59.9
48153000,-0.05,0.55,4606.9,341.12,7572.9,8864.1,58.7
48154500,-0.05,0.58,4245.6,352.38,7535.1,8648.9,60.6
48156000,-0.05,0.56,4534.3,328.34,7340.2,8627.7,58.3
48157500,-0.06,0.59,4406.3,306.31,6933.0,8214.7,57.6
48159000,-0.05,0.57,4363.6,354.44,7634.8,8793.8,60.2
48160500,-0.05,0.59,4223.1,341.61,7368.6,8493.0,60.2
48162000,-0.05,0.59,3967.3,379.77,7719.6,8679.4,62.8
48163500,-0.05,0.53,4673.3,369.37,8029.2,9290.2,59.8
48165000,-0.05,0.57,4446.8,340.98,7485.9,8707.0,59.3
48166500,-0.05,0.54,4718.7,353.46,7818.3,9131.9,58.9
48168000,-0.05,0.54,4649.0,354.55,7797.4,9078.2,59.2
48169500,-0.05,0.54,4766.6,334.07,7542.9,8922.8,57.7
48171000,-0.05,0.55,4629.4,345.87,7656.8,8947.5,58.8
48172500,-0.05,0.56,4481.2,345.61,7573.3,8799.8,59.4
48174000,-0.05,0.54,4552.2,366.75,7921.5,9136.4,60.1
48175500,-0.04,0.53,4462.4,402.92,8365.8,9481.5,61.9
48177000,-0.05,0.52,5095.6,318.13,7422.1,9002.9,55.5
48178500,-0.05,0.48,5727.3,326.87,7797.6,9674.9,53.7
48180000,-0.05,0.53,4889.6,332.85,7580.5,9020.7,57.2
48181500,-0.05,0.50,5154.8,359.26,8125.4,9622.6,57.6
48183000,-0.05,0.49,5415.6,346.79,8035.8,9690.3,56.0
48184500,-0.05,0.45,5900.1,378.54,8766.8,10567.3,56.1
48186000,-0.05,0.51,5224.4,336.63,7787.1,9377.3,56.1
48187500,-0.05,0.47,5790.9,332.20,7915.2,9807.4,53.8
48189000,-0.05,0.50,5278.6,352.44,8071.9,9644.6,56.8
48190500,-0.05,0.51,5089.0,357.48,8066.0,9537.2,57.8
48192000,-0.05,0.46,5706.5,367.84,8508.1,10244.6,56.1
48193500,-0.04,0.48,5375.5,387.50,8674.8,10205.3,58.2
48195000,-0.04,0.43,5820.8,438.13,9676.2,11292.1,59.0
48196500,-0.05,0.43,6422.5,368.38,8777.6,10876.3,53.8
48198000,-0.05,0.44,6223.5,347.64,8333.3,10400.7,53.2
48199500,-0.05,0.46,5856.5,343.22,8136.6,10025.1,54.3
48201000,-0.05,0.45,6005.4,351.99,8344.2,10280.7,54.3
48202500,-0.04,0.42,6296.5,401.03,9306.2,11236.2,55.9
48204000,-0.04,0.37,7381.8,408.91,9820.1,12285.2,53.1
48205500,-0.05,0.41,6792.3,366.55,8851.4,11157.2,52.5
48207000,-0.04,0.38,7062.8,435.32,10190.4,12398.7,55.3
48208500,-0.05,0.39,7249.9,345.73,8530.2,11194.9,49.6
48210000,-0.04,0.39,6767.9,458.41,10455.5,12454.8,57.1
48211500,-0.05,0.40,7065.1,345.58,8494.7,11048.7,50.2
48213000,-0.04,0.34,8040.3,453.80,10853.0,13506.8,53.5
48214500,-0.05,0.40,6997.6,371.48,9000.3,11400.5,52.1
48216000,-0.04,0.35,8116.5,389.99,9611.9,12580.4,49.8
48217500,-0.05,0.37,7683.5,352.73,8744.8,11640.7,48.7
48219000,-0.04,0.35,7738.0,444.06,10579.7,13107.5,53.8
48220500,-0.04,0.33,8630.9,392.16,9733.4,13008.9,48.4
48222000,-0.04,0.35,7979.8,415.02,10095.1,12868.1,51.7
48223500,-0.05,0.32,8982.8,362.65,9065.8,12762.4,45.3
48225000,-0.04,0.34,8161.0,436.67,10563.1,13348.5,52.3
48226500,-0.04,0.33,8451.6,415.80,10211.7,13255.5,50.4
48228000,-0.04,0.33,8580.8,389.41,9666.5,12925.6,48.4
48229500,-0.04,0.33,8580.2,422.64,10377.7,13465.4,50.4
48231000,-0.04,0.31,9265.2,407.38,10142.9,13737.6,47.6
48232500,-0.05,0.31,9122.7,359.34,8982.4,12802.6,44.6
48234000,-0.05,0.32,8976.8,366.62,9163.4,12827.7,45.6
48235500,-0.04,0.30,9708.6,392.30,9806.8,13799.7,45.3
48237000,-0.04,0.28,10062.8,439.53,10949.1,14870.8,47.4
48238500,-0.04,0.32,8966.4,415.16,10282.4,13642.7,48.9
48240000,-0.04,0.27,10536.5,394.75,9846.1,14421.0,43.1
48241500,-0.03,0.28,10088.5,512.60,12521.5,16079.9,51.1
48243000,-0.04,0.28,10243.9,460.82,11449.5,15363.2,48.2
48244500,-0.04,0.22,12758.3,445.46,11017.6,16857.1,40.8
48246000,-0.04,0.26,10868.4,400.40,9973.1,14750.8,42.5
48247500,-0.04,0.25,11611.4,437.99,10929.6,15946.2,43.3
48249000,-0.04,0.28,10071.0,424.22,10592.1,14615.7,46.4
48250500,-0.04,0.24,11720.7,494.90,12355.4,17030.3,46.5
48252000,-0.05,0.24,11820.1,384.31,9349.5,15070.8,38.3
48253500,-0.04,0.24,11870.0,446.70,11145.3,16282.3,43.2
48255000,-0.04,0.21,13092.2,394.72,9326.4,16074.5,35.5
48256500,-0.04,0.23,12522.0,431.31,10641.5,16433.0,40.4
48258000,-0.04,0.22,12902.4,423.25,10323.4,16524.1,38.7
48259500,-0.04,0.24,11800.1,390.77,9555.9,15184.1,39.0
48261000,-0.04,0.21,13569.8,455.34,11171.6,17576.8,39.5
48262500,-0.04,0.21,13160.1,445.55,10953.9,17122.4,39.8
48264000,-0.04,0.21,13149.1,408.46,9779.8,16387.3,36.6
48265500,-0.04,0.18,15040.0,433.16,9976.5,18048.1,33.6
48267000,-0.04,0.17,15448.8,434.45,9844.9,18319.0,32.5
48268500,-0.04,0.20,14311.3,477.55,11700.5,18485.5,39.3
48270000,-0.04,0.21,13482.2,430.99,10429.1,17045.1,37.7
48271500,-0.04,0.16,16192.2,440.57,9721.4,18886.3,31.0
48273000,-0.04,0.13,18381.9,469.19,9661.1,20766.1,27.7
48274500,-0.04,0.15,17174.0,473.25,10556.0,20158.7,31.6
48276000,-0.04,0.15,16477.4,427.17,8968.2,18759.9,28.6
48277500,-0.04,0.14,17160.0,439.92,9109.8,19428.1,28.0
48279000,-0.03,0.13,19353.5,512.17,11002.6,22262.4,29.6
48280500,-0.04,0.13,17583.6,432.60,8435.1,19502.2,25.6
48282000,-0.03,0.11,20590.8,509.93,10050.6,22912.8,26.0
48283500,-0.04,0.12,17896.4,426.30,7821.5,19530.9,23.6
48285000,-0.04,0.12,19200.8,493.83,10267.5,21773.7,28.1
48286500,-0.04,0.11,20083.5,491.37,9490.9,22213.2,25.3
48288000,-0.03,0.12,19583.9,505.72,10567.4,22253.0,28.4
48289500,-0.04,0.11,19053.5,446.64,7903.8,20627.8,22.5
48291000,-0.04,0.13,18209.9,468.75,9756.7,20659.0,28.2
48292500,-0.04,0.06,21306.0,453.89,5438.9,21989.3,14.3
48294000,-0.04,0.06,22975.9,485.33,5445.5,23612.4,13.3
48295500,-0.04,0.07,22832.8,494.77,6596.1,23766.5,16.1
48297000,-0.03,0.06,23964.5,519.07,6903.7,24939.1,16.1
48298500,-0.04,0.08,21490.8,479.55,7310.3,22700.1,18.8
48300000,-0.04,0.06,22264.1,473.51,5606.0,22959.0,14.1
48301500,-0.03,0.04,26954.4,560.61,5385.4,27487.1,11.3
48303000,-0.04,0.10,18457.2,418.65,6759.1,19655.8,20.1
48304500,-0.04,0.03,24311.5,492.38,2734.5,24464.8,6.4
48306000,-0.04,0.04,21317.3,434.76,2994.0,21526.5,8.0
48307500,-0.03,0.04,25139.2,516.69,4180.1,25484.4,9.4
48309000,-0.04,0.01,20217.7,404.95,774.3,20232.5,2.2
48310500,-0.03,0.03,29750.3,607.10,4241.9,30051.2,8.1
48312000,-0.04,0.01,22399.4,449.15,1141.6,22428.4,2.9
48313500,-0.03,0.02,27502.7,553.47,2167.7,27588.0,4.5
48315000,-0.04,0.02,22725.4,457.49,1839.6,22799.8,4.6
48316500,-0.03,0.02,28643.7,580.08,3211.7,28823.2,6.4
48318000,-0.04,0.04,21827.5,446.05,3220.3,22063.7,8.4
48319500,-0.04,-0.09,21041.1,488.40,-8432.0,22667.7,-21.8
48321000,-0.03,0.03,24652.0,504.23,3714.6,24930.3,8.6
48322500,-0.03,-0.07,27971.3,641.11,-10688.2,29943.8,-20.9
48324000,-0.03,-0.04,26911.3,562.71,-5739.5,27516.6,-12.0
48325500,-0.04,-0.02,22436.4,450.55,-1429.4,22481.8,-3.6
48327000,-0.04,-0.04,21465.4,437.01,-2875.8,21657.2,-7.6
48328500,-0.03,-0.04,25162.0,520.30,-4632.5,25584.9,-10.4
48330000,-0.04,-0.07,21905.1,471.94,-6088.0,22735.4,-15.5
48331500,-0.03,-0.05,25617.3,543.99,-6366.1,26396.5,-14.0
48333000,-0.03,-0.02,28039.4,567.11,-2977.4,28197.1,-6.1
48334500,-0.04,-0.05,23365.3,489.35,-5075.0,23910.1,-12.3
48336000,-0.04,-0.09,21360.6,482.05,-7653.0,22690.1,-19.7
48337500,-0.03,-0.09,23418.4,556.39,-10152.4,25524.3,-23.4
48339000,-0.03,-0.11,21119.8,530.78,-10698.0,23674.8,-26.9
48340500,-0.03,-0.12,20077.8,525.46,-11152.8,22967.4,-29.1
48342000,-0.03,-0.11,21343.3,537.58,-10869.6,23951.7,-27.0
48343500,-0.04,-0.13,18363.9,483.84,-10345.5,21077.5,-29.4
48345000,-0.03,-0.13,20217.3,598.97,-14026.4,24606.5,-34.8
48346500,-0.03,-0.15,17772.5,503.33,-11463.2,21148.7,-32.8
48348000,-0.03,-0.13,20937.6,606.95,-14036.4,25207.2,-33.8
48349500,-0.03,-0.13,19231.5,499.38,-10504.1,21913.2,-28.6
48351000,-0.03,-0.13,20308.4,584.42,-13453.6,24360.4,-33.5
48352500,-0.03,-0.14,18786.7,561.45,-13207.9,22964.9,-35.1
48354000,-0.03,-0.19,15404.1,656.18,-16374.0,22480.9,-46.7
48355500,-0.03,-0.12,19698.4,508.91,-10639.8,22388.2,-28.4
48357000,-0.03,-0.13,20747.0,675.95,-16454.8,26480.2,-38.4
48358500,-0.03,-0.19,15072.2,582.22,-14546.3,20946.8,-44.0
48360000,-0.03,-0.17,16548.3,561.86,-13821.9,21561.3,-39.9
48361500,-0.03,-0.15,18751.2,610.89,-14870.8,23932.2,-38.4
48363000,-0.03,-0.20,14598.6,531.09,-13211.2,19689.0,-42.1
48364500,-0.03,-0.20,14280.6,628.41,-15645.0,21182.6,-47.6
48366000,-0.03,-0.17,16802.9,563.50,-13823.4,21758.3,-39.4
48367500,-0.03,-0.19,14709.5,692.72,-17120.3,22571.5,-49.3
48369000,-0.03,-0.22,13154.6,607.74,-15056.0,19993.2,-48.9
48370500,-0.03,-0.20,13925.8,635.25,-15760.3,21031.3,-48.5
48372000,-0.03,-0.22,13052.2,591.48,-14684.9,19647.1,-48.4
48373500,-0.03,-0.23,11907.5,660.91,-15864.9,19836.4,-53.1
48375000,-0.03,-0.21,13624.5,665.63,-16365.0,21294.2,-50.2
48376500,-0.02,-0.24,10528.6,822.36,-17946.1,20806.6,-59.6
48378000,-0.03,-0.22,13234.9,525.07,-13126.1,18640.2,-44.8
48379500,-0.03,-0.23,11643.1,685.17,-16226.9,19971.8,-54.3
48381000,-0.03,-0.23,11873.3,616.57,-15002.0,19132.0,-51.6
48382500,-0.03,-0.28,9619.6,562.54,-13343.0,16449.1,-54.2
48384000,-0.04,-0.25,11412.1,486.68,-12143.5,16664.3,-46.8
48385500,-0.03,-0.30,8417.9,660.07,-14386.1,16668.0,-59.7
48387000,-0.03,-0.27,10008.6,554.82,-13322.0,16662.7,-53.1
48388500,-0.03,-0.29,8981.0,593.99,-13640.8,16331.8,-56.6
48390000,-0.03,-0.27,10128.8,575.38,-13740.6,17070.3,-53.6
48391500,-0.03,-0.29,9203.2,601.85,-13865.4,16641.8,-56.4
48393000,-0.03,-0.32,7521.0,658.53,-13822.9,15736.5,-61.4
48394500,-0.03,-0.31,7872.6,685.96,-14423.4,16432.0,-61.4
48396000,-0.03,-0.32,8146.2,533.07,-12278.5,14735.0,-56.4
48397500,-0.03,-0.33,7157.7,670.66,-13740.0,15492.5,-62.5
48399000,-0.02,-0.36,5989.2,714.08,-13340.4,14623.2,-65.8
48400500,-0.03,-0.31,8160.3,602.61,-13389.5,15680.2,-58.6
48402000,-0.03,-0.36,6174.8,688.91,-13212.2,14583.9,-65.0
48403500,-0.02,-0.35,5911.1,780.38,-13989.3,15186.9,-67.1
48405000,-0.02,-0.33,6808.9,696.59,-13812.5,15399.6,-63.8
48406500,-0.03,-0.32,7447.2,643.03,-13563.8,15473.8,-61.2
48408000,-0.02,-0.38,5440.2,712.25,-12811.7,13918.9,-67.0
48409500,-0.03,-0.35,6979.1,574.55,-12320.0,14159.5,-60.5
48411000,-0.02,-0.36,5920.9,727.86,-13432.1,14679.1,-66.2
48412500,-0.03,-0.39,5806.0,610.58,-11980.8,13313.5,-64.1
48414000,-0.02,-0.38,4796.3,836.04,-13322.4,14159.5,-70.2
48415500,-0.03,-0.40,5142.7,666.48,-12038.4,13090.9,-66.9
48417000,-0.03,-0.37,5951.1,677.39,-12889.7,14197.2,-65.2
48418500,-0.02,-0.38,4406.8,935.35,-13662.8,14355.9,-72.1
48420000,-0.02,-0.36,5135.3,855.76,-13905.2,14823.2,-69.7
48421500,-0.02,-0.39,5201.2,720.66,-12663.3,13689.9,-67.7
48423000,-0.03,-0.40,5358.8,624.71,-11775.7,12937.7,-65.5
48424500,-0.03,-0.38,5789.4,655.27,-12496.5,13772.4,-65.1
48426000,-0.02,-0.44,3743.5,828.00,-11872.9,12449.0,-72.5
48427500,-0.03,-0.40,5303.6,647.38,-11980.9,13102.3,-66.1
48429000,-0.02,-0.45,3858.5,773.23,-11588.2,12213.7,-71.6
48430500,-0.03,-0.40,5152.2,668.28,-12066.8,13120.7,-66.9
48432000,-0.02,-0.43,4338.5,709.53,-11622.9,12406.2,-69.5
48433500,-0.02,-0.46,3546.7,800.62,-11375.2,11915.3,-72.7
48435000,-0.03,-0.44,4512.9,630.54,-11041.3,11928.0,-67.8
48436500,-0.02,-0.42,4135.1,792.34,-12112.8,12799.2,-71.2
48438000,-0.02,-0.46,2663.5,124.60,-11944.6,12238.0,-77.4
48439500,-0.02,-0.47,3433.1,776.24,-11020.8,11543.1,-72.7
48441000,-0.02,-0.47,3058.8,889.47,-11255.1,11663.4,-74.8
48442500,-0.02,-0.50,3014.3,790.02,-10487.2,10911.8,-74.0
48444000,-0.02,-0.47,3250.6,825.18,-11115.3,11580.8,-73.7
48445500,-0.02,-0.49,3043.3,823.91,-10775.3,11196.8,-74.2
48447000,-0.02,-0.52,2779.4,818.67,-10297.7,10666.2,-74.9
48448500,-0.02,-0.54,2614.6,817.52,-10001.8,10337.9,-75.4
48450000,-0.02,-0.49,2857.2,900.08,-10973.5,11339.4,-75.4
48451500,-0.02,-0.54,2579.5,813.25,-9911.2,10241.4,-75.4
48453000,-0.02,-0.55,2340.8,863.31,-9775.4,10051.7,-76.5
48454500,-0.01,-0.55,1593.2,306.19,-10075.2,10200.4,-81.0
48456000,-0.02,-0.52,2438.9,959.37,-10537.6,10816.2,-77.0
48457500,-0.02,-0.52,2892.3,761.18,-10085.1,10491.7,-74.0
48459000,-0.02,-0.53,2673.7,817.95,-10109.2,10456.8,-75.2
48460500,-0.02,-0.54,2272.3,959.44,-10190.4,10440.6,-77.4
48462000,-0.03,-0.54,3249.7,631.46,-9593.7,10129.1,-71.3
48463500,-0.02,-0.57,2182.2,881.25,-9559.7,9805.6,-77.1
48465000,-0.03,-0.57,2686.4,689.15,-9238.4,9621.0,-73.8
48466500,-0.01,-0.58,1100.6,755.66,-9767.5,9829.3,-83.6
48468000,-0.02,-0.57,2089.5,913.52,-9543.1,9769.1,-77.6
48469500,-0.02,-0.60,2074.3,836.67,-9081.4,9315.3,-77.1
48471000,-0.02,-0.63,2247.7,698.61,-8570.8,8860.6,-75.3
48472500,-0.02,-0.60,1835.6,942.02,-9115.2,9298.2,-78.6
48474000,-0.02,-0.61,2111.9,791.11,-8892.4,9139.8,-76.6
48475500,-0.02,-0.60,2137.8,798.50,-8987.7,9238.5,-76.6
48477000,-0.02,-0.62,2039.4,805.31,-8829.2,9061.7,-77.0
48478500,-0.02,-0.62,2226.9,715.40,-8642.7,8925.0,-75.6
48480000,-0.02,-0.64,1619.2,946.56,-8602.8,8753.9,-79.3
48481500,-0.02,-0.61,2201.7,746.48,-8793.5,9065.0,-75.9
48483000,-0.02,-0.61,1583.6,090.89,-9157.8,9293.7,-80.2
48484500,-0.02,-0.63,1521.1,063.65,-8864.5,8994.1,-80.3
48486000,-0.01,-0.66,1128.9,332.47,-8598.4,8672.2,-82.5
48487500,-0.02,-0.64,1759.9,867.71,-8559.0,8738.1,-78.4
48489000,-0.02,-0.64,1464.4,079.93,-8770.6,8892.0,-80.5
48490500,-0.02,-0.69,1515.0,874.05,-7994.5,8136.8,-79.3
48492000,-0.02,-0.66,1475.4,988.01,-8408.8,8537.2,-80.0
48493500,-0.02,-0.65,1797.5,836.52,-8482.2,8670.6,-78.0
48495000,-0.01,-0.69,703.2,922.09,-8190.6,8220.7,-85.1
48496500,-0.02,-0.69,1804.7,733.19,-7930.9,8133.7,-77.2
48498000,-0.02,-0.66,1559.8,926.30,-8355.0,8499.3,-79.4
48499500,-0.02,-0.71,1419.6,899.68,-7863.9,7991.0,-79.8
48501000,-0.01,-0.70,1107.2,181.32,-8010.7,8086.8,-82.1
48502500,-0.01,-0.72,813.6,545.56,-7887.3,7929.2,-84.1
48504000,-0.02,-0.72,1438.1,851.89,-7693.1,7826.3,-79.4
48505500,-0.01,-0.74,889.9,334.86,-7655.2,7706.8,-83.4
48507000,-0.02,-0.75,1035.3,112.88,-7519.0,7589.9,-82.2
48508500,-0.02,-0.76,973.4,150.06,-7417.8,7481.4,-82.5
48510000,-0.02,-0.75,1411.5,806.80,-7412.5,7545.7,-79.2
48511500,-0.02,-0.74,1221.1,952.93,-7529.0,7627.4,-80.8
48513000,-0.01,-0.75,694.8,663.64,-7570.1,7602.0,-84.8
48514500,-0.01,-0.77,911.1,203.66,-7348.6,7404.8,-82.9
48516000,-0.02,-0.74,1357.0,863.85,-7534.6,7655.8,-79.8
48517500,-0.01,-0.78,825.9,305.81,-7296.3,7342.9,-83.5
48519000,-0.01,-0.78,815.0,316.71,-7279.4,7324.9,-83.6
48520500,-0.01,-0.81,756.3,316.96,-7016.0,7056.7,-83.8
48522000,-0.01,-0.80,832.9,209.69,-7048.6,7097.6,-83.3
48523500,-0.01,-0.79,773.3,332.42,-7135.6,7177.4,-83.8
48525000,-0.01,-0.81,740.4,337.98,-6998.8,7037.8,-84.0
48526500,-0.01,-0.84,718.1,270.59,-6716.0,6754.3,-83.9
48528000,-0.02,-0.80,924.6,079.55,-7003.6,7064.4,-82.5
48529500,-0.01,-0.88,421.8,006.65,-6491.2,6504.9,-86.3
48531000,-0.02,-0.78,962.2,105.98,-7230.7,7294.4,-82.4
48532500,-0.01,-0.86,581.7,514.41,-6611.1,6636.7,-85.0
48534000,-0.02,-0.86,834.8,039.44,-6533.5,6586.6,-82.7
48535500,-0.01,-0.86,445.8,967.69,-6607.8,6622.8,-86.1
48537000,-0.02,-0.85,787.5,138.44,-6648.5,6695.0,-83.2
48538500,-0.01,-0.86,539.3,654.54,-6657.2,6679.0,-85.4
48540000,-0.01,-0.83,732.6,290.23,-6835.3,6874.5,-83.9
48541500,-0.01,-0.84,714.3,285.33,-6737.6,6775.3,-83.9
48543000,-0.01,-0.87,728.1,189.51,-6540.1,6580.5,-83.6
48544500,-0.01,-0.85,753.2,187.44,-6644.7,6687.2,-83.5
48546000,-0.01,-0.87,533.8,599.43,-6511.8,6533.6,-85.3
48547500,-0.01,-0.85,718.3,262.40,-6695.0,6733.4,-83.9
48549000,-0.01,-0.87,534.4,628.56,-6574.8,6596.5,-85.4
48550500,-0.01,-0.88,712.2,182.07,-6448.4,6487.6,-83.7
48552000,-0.01,-0.92,426.0,817.78,-6207.5,6222.1,-86.1
48553500,-0.01,-0.89,589.5,386.69,-6365.9,6393.2,-84.7
48555000,-0.01,-0.93,566.5,333.43,-6119.3,6145.5,-84.7
48556500,-0.02,-0.89,717.7,141.97,-6360.9,6401.2,-83.6
48558000,-0.01,-0.92,460.3,691.16,-6221.5,6238.5,-85.8
48559500,-0.01,-0.91,672.0,163.52,-6215.9,6252.1,-83.8
48561000,-0.01,-0.89,442.1,874.01,-6421.1,6436.3,-86.1
48562500,-0.01,-0.93,628.1,197.24,-6099.2,6131.4,-84.1
48564000,-0.01,-0.96,395.3,803.41,-5956.8,5969.9,-86.2
48565500,-0.01,-0.95,619.7,165.82,-5977.9,6010.0,-84.1
48567000,-0.01,-0.95,494.5,455.49,-5978.2,5998.6,-85.3
48568500,-0.02,-0.97,735.2,937.71,-5824.9,5871.1,-82.8
48570000,-0.01,-1.00,223.4,917.42,-5703.6,5708.0,-87.8
48571500,-0.01,-0.98,301.1,277.17,-5847.0,5854.8,-87.1
48573000,-0.01,-0.98,418.1,635.80,-5832.8,5847.7,-85.9
48574500,-0.01,-0.97,469.2,472.60,-5858.5,5877.2,-85.4
48576000,-0.01,-1.00,240.2,734.10,-5724.9,5729.9,-87.6
48577500,-0.01,-0.97,535.0,300.59,-5874.1,5898.4,-84.8
48579000,-0.01,-0.97,589.3,184.42,-5877.8,5907.3,-84.3
48580500,-0.01,-1.01,522.7,213.35,-5606.8,5631.1,-84.7
48582000,-0.01,-0.99,482.4,388.61,-5767.0,5787.2,-85.2
48583500,-0.01,-1.01,499.2,272.48,-5613.6,5635.7,-84.9
48585000,-0.01,-1.04,210.8,883.40,-5508.8,5512.8,-87.8
48586500,-0.01,-1.03,327.6,878.57,-5537.1,5546.8,-86.6
48588000,-0.01,-1.04,363.1,671.40,-5496.1,5508.1,-86.2
48589500,-0.01,-1.01,266.6,406.97,-5658.1,5664.3,-87.3
48591000,-0.01,-1.02,243.7,566.77,-5587.3,5592.6,-87.5
48592500,-0.01,-1.05,188.1,170.67,-5457.4,5460.6,-88.0
48594000,-0.01,-1.08,365.9,530.39,-5278.4,5291.1,-86.0
48595500,-0.01,-1.06,257.0,273.79,-5398.6,5404.7,-87.3
48597000,-0.01,-1.10,298.7,818.73,-5202.9,5211.4,-86.7
48598500,-0.00,-1.09,94.0,877.04,-5254.3,5255.2,-89.0
48600000,-0.01,-1.05,401.4,470.74,-5418.0,5432.9,-85.8
48601500,-0.01,-1.09,199.2,772.68,-5250.7,5254.5,-87.8
48603000,-0.01,-1.05,225.9,629.43,-5444.2,5448.9,-87.6
48604500,-0.00,-1.11,106.8,999.82,-5165.6,5166.7,-88.8
48606000,-0.01,-1.12,207.0,531.71,-5114.0,5118.2,-87.7
48607500,-0.01,-1.12,248.5,109.27,-5113.1,5119.1,-87.2
48609000,-0.01,-1.12,178.0,953.10,-5123.7,5126.8,-88.0
48610500,-0.00,-1.12,112.1,662.53,-5109.7,5110.9,-88.7
48612000,-0.00,-1.08,151.0,696.20,-5280.6,5282.7,-88.4
48613500,-0.00,-1.10,125.4,344.98,-5216.7,5218.2,-88.6
48615000,-0.00,-1.16,84.0,851.54,-4957.0,4957.7,-89.0
48616500,-0.01,-1.14,254.7,978.43,-5012.5,5018.9,-87.1
48618000,-0.00,-1.13,40.6,771.62,-5091.4,5091.6,-89.5
48619500,-0.01,-1.10,176.8,074.06,-5209.7,5212.7,-88.1
48621000,-0.01,-1.17,178.2,692.82,-4895.1,4898.3,-87.9
48622500,-0.00,-1.17,101.1,739.55,-4893.4,4894.4,-88.8
48624000,-0.01,-1.15,200.6,491.66,-4994.2,4998.3,-87.7
48625500,-0.00,-1.17,113.5,213.39,-4888.4,4889.7,-88.7
48627000,-0.00,-1.20,33.5,673.07,-4784.3,4784.4,-89.6
48628500,-0.01,-1.18,247.1,902.36,-4841.7,4848.0,-87.1
48630000,-0.00,-1.20,45.3,087.34,-4779.8,4780.0,-89.5
