Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45327000,-0.21,10.22,73.2,84.55,549.2,554.1,82.4
45328500,-0.21,10.23,74.4,83.10,548.7,553.8,82.3
45330000,-0.21,10.23,73.1,84.55,548.7,553.6,82.4
45331500,-0.21,10.20,73.8,84.26,550.4,555.3,82.4
45333000,-0.21,10.16,75.0,83.40,552.1,557.2,82.3
45334500,-0.20,10.22,73.1,84.75,549.6,554.4,82.4
45336000,-0.20,10.19,72.5,85.93,551.2,556.0,82.5
45337500,-0.20,10.18,73.3,85.13,551.5,556.3,82.4
45339000,-0.20,10.20,71.7,86.86,551.1,555.7,82.6
45340500,-0.20,10.16,73.3,85.55,553.0,557.9,82.4
45342000,-0.20,10.19,71.9,86.85,551.7,556.4,82.6
45343500,-0.20,10.17,72.5,86.24,552.3,557.0,82.5
45345000,-0.20,10.18,72.0,86.86,552.2,556.9,82.6
45346500,-0.20,10.15,72.5,86.62,553.6,558.3,82.5
45348000,-0.20,10.15,71.9,87.50,553.9,558.5,82.6
45349500,-0.20,10.16,73.3,85.60,552.9,557.8,82.5
45351000,-0.20,10.17,73.0,85.77,552.3,557.1,82.5
45352500,-0.20,10.14,73.2,85.96,553.9,558.7,82.5
45354000,-0.20,10.16,73.1,85.73,552.9,557.7,82.5
45355500,-0.20,10.17,72.0,86.92,552.7,557.4,82.6
45357000,-0.20,10.15,73.5,85.37,553.1,557.9,82.4
45358500,-0.20,10.12,74.0,85.33,554.9,559.8,82.4
45360000,-0.20,10.11,74.3,85.13,555.2,560.1,82.4
45361500,-0.20,10.16,73.6,85.14,552.7,557.6,82.4
45363000,-0.20,10.10,73.1,86.87,556.5,561.3,82.5
45364500,-0.20,10.10,72.7,87.28,556.5,561.3,82.6
45366000,-0.20,10.12,74.4,84.86,554.6,559.6,82.4
45367500,-0.20,10.11,73.2,86.46,555.5,560.3,82.5
45369000,-0.20,10.09,74.8,84.84,556.2,561.2,82.3
45370500,-0.20,10.10,74.0,85.78,556.3,561.2,82.4
45372000,-0.21,10.10,75.2,84.37,555.8,560.9,82.3
45373500,-0.20,10.08,73.3,86.95,557.4,562.2,82.5
45375000,-0.20,10.06,73.0,87.74,558.9,563.6,82.6
45376500,-0.20,10.07,72.5,88.11,558.4,563.1,82.6
45378000,-0.20,10.10,73.9,85.85,556.1,561.0,82.4
45379500,-0.20,10.09,74.2,85.55,556.3,561.2,82.4
45381000,-0.20,10.05,73.1,87.66,559.1,563.8,82.6
45382500,-0.20,10.04,72.8,88.33,560.0,564.7,82.6
45384000,-0.20,10.06,72.6,88.04,558.5,563.2,82.6
45385500,-0.20,10.08,72.8,87.54,557.4,562.1,82.6
45387000,-0.20,10.03,74.8,85.89,559.6,564.6,82.4
45388500,-0.20,10.07,75.0,85.06,557.7,562.7,82.3
45390000,-0.20,10.05,74.2,86.27,558.8,563.7,82.4
45391500,-0.20,10.04,72.1,89.05,559.8,564.4,82.7
45393000,-0.20,10.04,75.1,85.44,559.2,564.2,82.4
45394500,-0.20,10.02,72.6,88.90,561.1,565.8,82.6
45396000,-0.20,9.99,73.7,87.94,562.2,567.0,82.5
45397500,-0.20,10.04,72.5,88.58,559.7,564.4,82.6
45399000,-0.19,10.00,72.0,89.97,562.4,567.0,82.7
45400500,-0.20,10.00,73.9,87.62,561.9,566.8,82.5
45402000,-0.20,9.98,74.3,87.40,562.8,567.7,82.5
45403500,-0.20,9.96,76.5,85.31,563.8,568.9,82.3
45405000,-0.20,10.02,73.6,87.54,560.7,565.5,82.5
45406500,-0.19,9.97,72.7,89.60,563.9,568.5,82.7
45408000,-0.19,9.98,72.6,89.59,563.4,568.1,82.7
45409500,-0.20,9.95,74.6,87.69,564.7,569.6,82.5
45411000,-0.20,9.98,73.1,88.90,563.1,567.8,82.6
45412500,-0.20,9.95,75.9,86.06,564.1,569.2,82.3
45414000,-0.20,9.97,74.3,87.56,563.3,568.2,82.5
45415500,-0.20,9.94,74.2,88.22,565.1,570.0,82.5
45417000,-0.20,9.95,74.2,88.15,564.8,569.6,82.5
45418500,-0.20,9.96,75.0,86.90,563.7,568.7,82.4
45420000,-0.19,9.95,72.8,89.93,565.2,569.8,82.7
45421500,-0.20,9.92,75.5,87.03,565.9,570.9,82.4
45423000,-0.19,9.94,70.5,93.11,566.2,570.6,82.9
45424500,-0.20,9.92,74.5,88.24,566.2,571.0,82.5
45426000,-0.19,9.89,73.7,89.71,568.2,573.0,82.6
45427500,-0.20,9.92,76.1,86.36,565.9,571.0,82.3
45429000,-0.19,9.91,73.5,89.71,567.2,571.9,82.6
45430500,-0.19,9.92,71.6,92.00,567.4,571.9,82.8
45432000,-0.19,9.90,73.9,89.45,567.8,572.6,82.6
45433500,-0.19,9.88,72.6,91.30,569.0,573.6,82.7
45435000,-0.20,9.93,74.8,87.74,565.7,570.6,82.5
45436500,-0.19,9.88,74.5,89.10,569.0,573.8,82.5
45438000,-0.20,9.90,75.0,88.02,567.5,572.5,82.5
45439500,-0.19,9.88,72.0,92.09,569.3,573.8,82.8
45441000,-0.19,9.90,73.4,90.11,568.2,572.9,82.6
45442500,-0.19,9.86,74.4,89.44,569.8,574.7,82.6
45444000,-0.20,9.85,75.2,88.57,570.1,575.1,82.5
45445500,-0.18,9.89,69.7,95.09,569.4,573.6,83.0
45447000,-0.19,9.82,73.4,91.46,572.7,577.4,82.7
45448500,-0.19,9.87,74.0,89.81,569.6,574.4,82.6
45450000,-0.19,9.87,74.1,89.60,569.4,574.2,82.6
45451500,-0.19,9.87,73.0,91.02,569.6,574.3,82.7
45453000,-0.19,9.85,74.6,89.42,570.6,575.5,82.5
45454500,-0.19,9.83,74.6,89.69,571.5,576.4,82.6
45456000,-0.19,9.86,71.5,93.24,570.7,575.2,82.9
45457500,-0.19,9.83,74.7,89.66,571.6,576.4,82.6
45459000,-0.19,9.80,73.8,91.39,573.8,578.6,82.7
45460500,-0.19,9.84,74.5,89.71,571.0,575.8,82.6
45462000,-0.19,9.85,73.6,90.72,570.9,575.6,82.7
45463500,-0.19,9.78,75.0,90.22,574.8,579.7,82.6
45465000,-0.20,9.75,76.8,88.48,575.9,581.0,82.4
45466500,-0.19,9.77,74.6,90.81,575.3,580.1,82.6
45468000,-0.19,9.80,75.4,89.45,573.5,578.4,82.5
45469500,-0.19,9.80,74.6,90.40,573.8,578.7,82.6
45471000,-0.20,9.75,77.0,88.27,575.9,581.0,82.4
45472500,-0.20,9.80,76.4,88.19,573.3,578.4,82.4
45474000,-0.19,9.77,74.8,90.71,575.6,580.5,82.6
45475500,-0.19,9.75,75.4,90.35,576.7,581.6,82.5
45477000,-0.19,9.79,72.7,93.05,574.8,579.4,82.8
45478500,-0.19,9.77,73.5,92.20,575.4,580.1,82.7
45480000,-0.19,9.73,74.7,91.57,578.0,582.9,82.6
45481500,-0.19,9.73,74.0,92.44,578.0,582.7,82.7
45483000,-0.19,9.77,72.6,93.66,576.3,580.8,82.8
45484500,-0.19,9.73,73.5,93.20,578.3,582.9,82.8
45486000,-0.19,9.70,75.6,91.01,579.4,584.3,82.6
45487500,-0.19,9.70,75.6,90.91,579.2,584.1,82.6
45489000,-0.19,9.75,74.5,91.44,576.7,581.5,82.6
45490500,-0.19,9.70,74.8,92.08,579.8,584.6,82.7
45492000,-0.19,9.70,75.5,91.11,579.6,584.5,82.6
45493500,-0.19,9.72,74.8,91.58,578.5,583.3,82.6
45495000,-0.19,9.71,73.9,93.03,579.5,584.2,82.7
45496500,-0.18,9.69,72.7,94.85,580.7,585.3,82.9
45498000,-0.19,9.67,75.6,91.64,581.5,586.4,82.6
45499500,-0.19,9.69,74.0,93.18,580.3,585.0,82.7
45501000,-0.18,9.71,73.2,94.02,579.8,584.4,82.8
45502500,-0.19,9.70,75.4,91.31,579.7,584.6,82.6
45504000,-0.19,9.67,75.3,91.90,581.4,586.3,82.6
45505500,-0.19,9.68,75.1,92.06,580.9,585.8,82.6
45507000,-0.19,9.67,75.2,92.13,581.7,586.6,82.6
45508500,-0.19,9.63,74.5,93.87,584.4,589.1,82.7
45510000,-0.19,9.66,77.4,89.44,581.2,586.4,82.4
45511500,-0.18,9.65,73.1,95.15,583.2,587.8,82.9
45513000,-0.19,9.61,77.1,90.92,584.7,589.8,82.5
45514500,-0.19,9.64,75.5,92.32,583.5,588.4,82.6
45516000,-0.19,9.65,74.7,93.07,582.6,587.4,82.7
45517500,-0.19,9.66,75.5,91.85,581.9,586.8,82.6
45519000,-0.19,9.65,75.5,92.13,582.8,587.7,82.6
45520500,-0.19,9.63,75.5,92.46,583.9,588.8,82.6
45522000,-0.19,9.64,74.7,93.25,583.2,587.9,82.7
45523500,-0.19,9.59,75.2,93.68,586.5,591.2,82.7
45525000,-0.19,9.61,75.0,93.37,584.9,589.7,82.7
45526500,-0.18,9.64,74.2,94.04,583.8,588.5,82.8
45528000,-0.19,9.60,74.9,93.77,585.9,590.6,82.7
45529500,-0.19,9.61,75.0,93.38,585.0,589.8,82.7
45531000,-0.19,9.56,75.9,93.30,588.1,593.0,82.6
45532500,-0.18,9.59,74.8,94.10,586.4,591.1,82.7
45534000,-0.19,9.60,75.3,93.36,585.9,590.7,82.7
45535500,-0.19,9.56,76.3,92.70,587.9,592.8,82.6
45537000,-0.19,9.57,77.8,90.73,586.8,592.0,82.4
45538500,-0.18,9.58,74.9,94.23,587.4,592.1,82.7
45540000,-0.19,9.56,76.7,92.22,587.7,592.7,82.6
45541500,-0.18,9.56,73.1,97.14,589.1,593.6,82.9
45543000,-0.18,9.53,75.7,94.14,589.9,594.7,82.7
45544500,-0.19,9.55,76.6,92.74,589.0,593.9,82.6
45546000,-0.19,9.54,76.8,92.54,589.1,594.1,82.6
45547500,-0.18,9.54,74.9,95.08,590.0,594.7,82.8
45549000,-0.18,9.53,75.6,94.36,590.3,595.1,82.7
45550500,-0.18,9.54,74.2,96.03,590.2,594.8,82.8
45552000,-0.19,9.52,78.2,91.24,589.9,595.1,82.5
45553500,-0.19,9.53,76.4,93.27,589.9,594.9,82.6
45555000,-0.18,9.50,74.4,96.53,592.5,597.2,82.8
45556500,-0.19,9.49,76.9,93.45,592.3,597.3,82.6
45558000,-0.18,9.56,73.8,96.12,589.0,593.6,82.9
45559500,-0.19,9.51,77.8,91.91,590.6,595.7,82.5
45561000,-0.18,9.47,73.3,98.66,594.9,599.4,83.0
45562500,-0.18,9.53,75.6,94.36,590.3,595.1,82.7
45564000,-0.18,9.51,76.3,93.96,591.6,596.5,82.7
45565500,-0.18,9.50,75.3,95.30,592.1,596.9,82.8
45567000,-0.18,9.48,73.2,98.43,593.8,598.3,83.0
45568500,-0.19,9.51,76.7,93.22,591.0,595.9,82.6
45570000,-0.18,9.49,76.1,94.50,592.8,597.7,82.7
45571500,-0.18,9.47,74.7,96.66,594.0,598.7,82.8
45573000,-0.18,9.44,75.9,95.73,595.9,600.7,82.7
45574500,-0.18,9.49,72.8,98.92,593.6,598.0,83.0
45576000,-0.18,9.46,74.7,96.86,594.7,599.4,82.8
45577500,-0.18,9.43,76.2,95.46,596.3,601.1,82.7
45579000,-0.18,9.48,74.9,96.37,593.8,598.5,82.8
45580500,-0.18,9.46,76.2,94.95,594.6,599.5,82.7
45582000,-0.18,9.40,75.8,96.64,598.4,603.1,82.8
45583500,-0.18,9.41,74.5,98.29,598.6,603.2,82.9
45585000,-0.18,9.46,75.7,95.60,594.6,599.4,82.7
45586500,-0.18,9.40,77.3,94.76,598.0,603.0,82.6
45588000,-0.18,9.42,74.5,98.07,597.9,602.5,82.9
45589500,-0.18,9.41,76.0,96.26,597.8,602.7,82.8
45591000,-0.18,9.41,77.0,94.90,597.6,602.5,82.7
45592500,-0.18,9.44,76.2,95.34,595.8,600.6,82.7
45594000,-0.18,9.36,75.1,98.42,601.2,605.9,82.9
45595500,-0.17,9.39,73.8,99.55,599.5,604.1,83.0
45597000,-0.18,9.38,77.3,95.20,599.5,604.4,82.7
45598500,-0.18,9.37,77.9,94.72,600.3,605.3,82.6
45600000,-0.18,9.39,75.0,97.92,599.4,604.1,82.9
45601500,-0.18,9.38,76.6,96.17,599.9,604.8,82.7
45603000,-0.18,9.37,77.1,95.72,600.5,605.5,82.7
45604500,-0.18,9.37,76.2,96.91,600.6,605.4,82.8
45606000,-0.18,9.36,75.9,97.41,601.2,606.0,82.8
45607500,-0.18,9.36,75.8,97.62,601.5,606.2,82.8
45609000,-0.18,9.36,76.5,96.51,600.9,605.8,82.7
45610500,-0.18,9.35,76.0,97.59,602.1,606.9,82.8
45612000,-0.18,9.34,75.2,98.77,602.7,607.3,82.9
45613500,-0.18,9.34,76.7,96.92,602.6,607.5,82.8
45615000,-0.18,9.33,77.1,96.58,603.3,608.2,82.7
45616500,-0.18,9.37,77.3,95.29,600.0,605.0,82.7
45618000,-0.18,9.33,78.0,95.27,602.4,607.5,82.6
45619500,-0.18,9.32,77.0,96.81,603.8,608.6,82.7
45621000,-0.18,9.32,75.4,98.82,603.8,608.5,82.9
45622500,-0.18,9.30,76.0,98.58,605.2,610.0,82.8
45624000,-0.18,9.32,75.5,98.72,603.9,608.6,82.9
45625500,-0.18,9.28,77.1,97.68,606.6,611.4,82.8
45627000,-0.17,9.29,74.2,101.10,606.1,610.6,83.0
45628500,-0.18,9.30,77.4,96.70,604.7,609.6,82.7
45630000,-0.18,9.33,76.3,97.52,603.1,607.9,82.8
