Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45355500,-7.55,6.04,120.5,2.44,12.9,121.2,6.1
45357000,-7.57,6.02,120.3,2.44,12.8,120.9,6.1
45358500,-7.55,5.92,120.6,2.44,12.7,121.2,6.0
45360000,-7.56,6.13,120.3,2.44,13.0,121.0,6.2
45361500,-7.56,6.02,120.4,2.44,12.8,121.1,6.1
45363000,-7.56,5.99,120.4,2.44,12.8,121.1,6.0
45364500,-7.56,6.07,120.4,2.44,12.9,121.1,6.1
45366000,-7.56,6.09,120.4,2.44,13.0,121.1,6.1
45367500,-7.55,6.00,120.5,2.44,12.8,121.2,6.1
45369000,-7.55,6.05,120.5,2.44,12.9,121.2,6.1
45370500,-7.56,6.04,120.4,2.44,12.9,121.1,6.1
45372000,-7.54,5.99,120.7,2.45,12.8,121.4,6.1
45373500,-7.55,6.02,120.5,2.44,12.8,121.2,6.1
45375000,-7.54,6.00,120.8,2.45,12.9,121.4,6.1
45376500,-7.54,5.97,120.7,2.45,12.8,121.4,6.1
45378000,-7.55,6.01,120.5,2.44,12.8,121.2,6.1
45379500,-7.54,5.87,120.7,2.45,12.6,121.4,6.0
45381000,-7.55,5.99,120.6,2.44,12.8,121.3,6.1
45382500,-7.55,5.99,120.5,2.44,12.8,121.2,6.1
45384000,-7.56,5.89,120.5,2.44,12.6,121.2,6.0
45385500,-7.56,5.93,120.5,2.44,12.7,121.2,6.0
45387000,-7.53,5.99,120.8,2.45,12.9,121.4,6.1
45388500,-7.54,6.05,120.6,2.45,12.9,121.3,6.1
45390000,-7.53,5.99,120.8,2.45,12.9,121.5,6.1
45391500,-7.54,5.98,120.7,2.45,12.8,121.4,6.1
45393000,-7.54,5.96,120.8,2.45,12.8,121.4,6.0
45394500,-7.53,6.01,120.8,2.45,12.9,121.5,6.1
45396000,-7.54,6.03,120.7,2.45,12.9,121.4,6.1
45397500,-7.53,6.02,120.8,2.45,12.9,121.5,6.1
45399000,-7.54,6.06,120.7,2.45,13.0,121.4,6.1
45400500,-7.54,6.01,120.7,2.45,12.9,121.4,6.1
45402000,-7.53,6.01,120.8,2.45,12.9,121.5,6.1
45403500,-7.53,5.96,120.8,2.45,12.8,121.5,6.1
45405000,-7.52,5.88,121.0,2.45,12.7,121.6,6.0
45406500,-7.53,6.02,120.8,2.45,12.9,121.5,6.1
45408000,-7.53,6.00,120.9,2.45,12.9,121.6,6.1
45409500,-7.55,5.92,120.7,2.45,12.7,121.3,6.0
45411000,-7.52,5.98,121.0,2.45,12.9,121.7,6.1
45412500,-7.55,6.13,120.5,2.44,13.1,121.2,6.2
45414000,-7.52,5.96,120.9,2.45,12.8,121.6,6.1
45415500,-7.53,5.97,120.9,2.45,12.8,121.6,6.1
45417000,-7.53,5.98,120.8,2.45,12.8,121.5,6.1
45418500,-7.52,5.94,120.9,2.45,12.8,121.6,6.0
45420000,-7.53,5.89,120.8,2.45,12.6,121.5,6.0
45421500,-7.51,5.98,121.1,2.45,12.9,121.8,6.1
45423000,-7.52,5.88,121.0,2.45,12.7,121.6,6.0
45424500,-7.55,5.98,120.6,2.44,12.8,121.2,6.1
45426000,-7.52,5.86,121.0,2.45,12.6,121.7,6.0
45427500,-7.53,5.96,120.8,2.45,12.8,121.5,6.0
45429000,-7.53,5.89,120.9,2.45,12.7,121.5,6.0
45430500,-7.52,5.96,121.0,2.45,12.8,121.6,6.1
45432000,-7.53,5.94,120.9,2.45,12.8,121.5,6.0
45433500,-7.52,5.99,121.0,2.45,12.9,121.7,6.1
45435000,-7.53,6.05,120.7,2.45,13.0,121.4,6.1
45436500,-7.52,6.05,120.9,2.45,13.0,121.6,6.1
45438000,-7.53,5.91,120.9,2.45,12.7,121.6,6.0
45439500,-7.52,5.94,121.0,2.45,12.8,121.7,6.0
45441000,-7.53,5.91,120.8,2.45,12.7,121.5,6.0
45442500,-7.52,5.95,121.0,2.45,12.8,121.7,6.1
45444000,-7.51,6.03,121.1,2.46,13.0,121.8,6.1
45445500,-7.51,5.83,121.2,2.46,12.6,121.8,5.9
45447000,-7.51,5.94,121.1,2.45,12.8,121.8,6.0
45448500,-7.50,6.03,121.2,2.46,13.0,121.9,6.1
45450000,-7.51,5.97,121.1,2.45,12.9,121.7,6.1
45451500,-7.52,6.00,121.0,2.45,12.9,121.7,6.1
45453000,-7.51,5.97,121.2,2.46,12.9,121.8,6.1
45454500,-7.52,5.88,121.1,2.45,12.7,121.7,6.0
45456000,-7.52,5.99,121.0,2.45,12.9,121.7,6.1
45457500,-7.52,5.89,121.0,2.45,12.7,121.7,6.0
45459000,-7.51,5.98,121.1,2.46,12.9,121.8,6.1
45460500,-7.50,5.95,121.2,2.46,12.9,121.9,6.1
45462000,-7.51,5.92,121.2,2.46,12.8,121.8,6.0
45463500,-7.50,5.95,121.3,2.46,12.9,121.9,6.1
45465000,-7.50,5.89,121.3,2.46,12.8,122.0,6.0
45466500,-7.49,5.94,121.4,2.46,12.9,122.1,6.1
45468000,-7.51,5.98,121.2,2.46,12.9,121.9,6.1
45469500,-7.50,5.98,121.2,2.46,13.0,121.9,6.1
45471000,-7.50,6.05,121.2,2.46,13.1,121.9,6.2
45472500,-7.49,5.89,121.4,2.46,12.8,122.1,6.0
45474000,-7.49,5.86,121.5,2.46,12.7,122.1,6.0
45475500,-7.49,5.82,121.4,2.46,12.6,122.1,5.9
45477000,-7.50,5.89,121.4,2.46,12.8,122.0,6.0
45478500,-7.50,5.95,121.3,2.46,12.9,122.0,6.1
45480000,-7.49,5.81,121.5,2.46,12.7,122.2,5.9
45481500,-7.50,5.98,121.2,2.46,12.9,121.9,6.1
45483000,-7.48,6.07,121.5,2.47,13.2,122.2,6.2
45484500,-7.49,5.94,121.4,2.46,12.9,122.1,6.1
45486000,-7.48,5.91,121.6,2.46,12.9,122.3,6.1
45487500,-7.50,5.86,121.4,2.46,12.7,122.0,6.0
45489000,-7.49,5.83,121.4,2.46,12.7,122.1,6.0
45490500,-7.48,5.88,121.5,2.46,12.8,122.2,6.0
45492000,-7.50,5.93,121.2,2.46,12.9,121.9,6.1
45493500,-7.48,5.96,121.5,2.46,13.0,122.2,6.1
45495000,-7.49,5.93,121.5,2.46,12.9,122.1,6.1
45496500,-7.48,5.85,121.6,2.46,12.8,122.3,6.0
45498000,-7.49,5.90,121.4,2.46,12.8,122.1,6.0
45499500,-7.49,5.85,121.5,2.46,12.7,122.2,6.0
45501000,-7.47,5.89,121.7,2.47,12.9,122.3,6.0
45502500,-7.49,5.80,121.6,2.46,12.6,122.2,5.9
45504000,-7.48,5.85,121.6,2.46,12.8,122.3,6.0
45505500,-7.47,5.91,121.8,2.47,12.9,122.4,6.1
45507000,-7.48,5.99,121.5,2.46,13.0,122.2,6.1
45508500,-7.47,5.81,121.7,2.47,12.7,122.4,6.0
45510000,-7.48,5.92,121.5,2.46,12.9,122.2,6.1
45511500,-7.47,5.89,121.7,2.47,12.9,122.4,6.0
45513000,-7.46,5.94,121.8,2.47,13.0,122.5,6.1
45514500,-7.47,5.93,121.8,2.47,13.0,122.4,6.1
45516000,-7.48,5.89,121.6,2.46,12.8,122.3,6.0
45517500,-7.49,5.83,121.5,2.46,12.7,122.2,6.0
45519000,-7.48,5.89,121.6,2.47,12.9,122.3,6.0
45520500,-7.47,5.86,121.7,2.47,12.8,122.4,6.0
45522000,-7.47,5.82,121.7,2.47,12.7,122.4,6.0
45523500,-7.47,5.90,121.7,2.47,12.9,122.4,6.0
45525000,-7.47,5.74,121.8,2.47,12.5,122.4,5.9
45526500,-7.47,5.84,121.7,2.47,12.8,122.4,6.0
45528000,-7.47,5.81,121.7,2.47,12.7,122.4,6.0
45529500,-7.46,5.92,121.8,2.47,13.0,122.5,6.1
45531000,-7.47,5.91,121.7,2.47,12.9,122.4,6.1
45532500,-7.46,5.93,121.8,2.47,13.0,122.5,6.1
45534000,-7.47,5.89,121.8,2.47,12.9,122.5,6.0
45535500,-7.46,5.79,122.0,2.47,12.7,122.6,5.9
45537000,-7.46,5.87,121.9,2.47,12.9,122.5,6.0
45538500,-7.46,5.86,121.9,2.47,12.8,122.5,6.0
45540000,-7.45,5.81,122.0,2.47,12.8,122.7,6.0
45541500,-7.46,5.94,121.8,2.47,13.0,122.5,6.1
45543000,-7.46,5.82,121.8,2.47,12.7,122.5,6.0
45544500,-7.46,5.78,122.0,2.47,12.7,122.6,5.9
45546000,-7.47,5.87,121.8,2.47,12.8,122.4,6.0
45547500,-7.47,5.92,121.8,2.47,13.0,122.5,6.1
45549000,-7.47,5.85,121.8,2.47,12.8,122.4,6.0
45550500,-7.47,5.90,121.7,2.47,12.9,122.4,6.0
45552000,-7.47,5.81,121.8,2.47,12.7,122.5,6.0
45553500,-7.44,5.84,122.1,2.47,12.9,122.8,6.0
45555000,-7.45,5.82,122.1,2.47,12.8,122.8,6.0
45556500,-7.46,5.78,122.0,2.47,12.7,122.6,5.9
45558000,-7.46,5.87,121.9,2.47,12.9,122.5,6.0
45559500,-7.46,5.84,121.8,2.47,12.8,122.5,6.0
45561000,-7.45,5.87,121.9,2.47,12.9,122.6,6.0
45562500,-7.46,5.78,121.9,2.47,12.7,122.5,5.9
45564000,-7.46,5.78,121.9,2.47,12.7,122.6,5.9
45565500,-7.45,5.72,122.1,2.47,12.6,122.8,5.9
45567000,-7.44,5.89,122.1,2.48,13.0,122.8,6.1
45568500,-7.45,5.82,122.0,2.47,12.8,122.7,6.0
45570000,-7.45,5.88,122.0,2.47,12.9,122.7,6.1
45571500,-7.44,5.81,122.2,2.48,12.8,122.9,6.0
45573000,-7.45,5.82,122.1,2.47,12.8,122.8,6.0
45574500,-7.44,5.83,122.2,2.48,12.9,122.9,6.0
45576000,-7.44,5.74,122.2,2.48,12.7,122.9,5.9
45577500,-7.43,5.87,122.3,2.48,13.0,123.0,6.1
45579000,-7.45,5.82,122.1,2.47,12.8,122.8,6.0
45580500,-7.43,5.74,122.3,2.48,12.7,123.0,5.9
45582000,-7.43,5.79,122.3,2.48,12.8,122.9,6.0
45583500,-7.43,5.76,122.4,2.48,12.7,123.0,5.9
45585000,-7.42,5.85,122.4,2.48,13.0,123.1,6.0
45586500,-7.43,5.84,122.3,2.48,12.9,123.0,6.0
45588000,-7.43,5.79,122.4,2.48,12.8,123.0,6.0
45589500,-7.43,5.75,122.3,2.48,12.7,123.0,5.9
45591000,-7.43,5.73,122.3,2.48,12.7,123.0,5.9
45592500,-7.43,5.88,122.2,2.48,13.0,122.9,6.1
45594000,-7.45,5.86,122.1,2.47,12.9,122.7,6.0
45595500,-7.44,5.79,122.1,2.47,12.8,122.8,6.0
45597000,-7.44,5.74,122.3,2.48,12.7,122.9,5.9
45598500,-7.43,5.82,122.4,2.48,12.9,123.1,6.0
45600000,-7.44,5.81,122.1,2.47,12.8,122.8,6.0
45601500,-7.43,5.81,122.3,2.48,12.8,122.9,6.0
45603000,-7.44,5.76,122.2,2.48,12.7,122.9,5.9
45604500,-7.43,5.86,122.3,2.48,13.0,123.0,6.1
45606000,-7.43,5.71,122.3,2.48,12.6,123.0,5.9
45607500,-7.44,5.90,122.2,2.48,13.0,122.9,6.1
45609000,-7.42,5.76,122.4,2.48,12.8,123.1,6.0
45610500,-7.42,5.70,122.5,2.48,12.6,123.2,5.9
45612000,-7.43,5.76,122.4,2.48,12.7,123.0,5.9
45613500,-7.43,5.83,122.3,2.48,12.9,122.9,6.0
45615000,-7.43,5.63,122.4,2.48,12.5,123.1,5.8
45616500,-7.43,5.73,122.4,2.48,12.7,123.1,5.9
45618000,-7.44,5.80,122.2,2.48,12.8,122.9,6.0
45619500,-7.43,5.69,122.4,2.48,12.6,123.1,5.9
45621000,-7.42,5.84,122.5,2.48,13.0,123.1,6.0
45622500,-7.43,5.82,122.3,2.48,12.9,123.0,6.0
45624000,-7.42,5.79,122.5,2.48,12.8,123.1,6.0
45625500,-7.41,5.71,122.6,2.48,12.7,123.3,5.9
45627000,-7.43,5.86,122.3,2.48,12.9,122.9,6.0
45628500,-7.42,5.72,122.5,2.48,12.7,123.2,5.9
45630000,-7.43,5.84,122.4,2.48,12.9,123.0,6.0
