Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47478000,-0.33,4.95,427.2,52.65,969.5,1059.4,66.2
47479500,-0.33,4.96,429.8,51.88,963.4,1054.9,66.0
47481000,-0.34,4.93,435.6,51.71,966.7,1060.3,65.7
47482500,-0.33,4.92,432.5,52.51,972.8,1064.6,66.0
47484000,-0.33,4.90,435.3,52.36,973.7,1066.6,65.9
47485500,-0.33,4.89,436.3,52.65,977.9,1070.8,66.0
47487000,-0.33,4.90,433.1,52.86,977.3,1069.0,66.1
47488500,-0.33,4.85,440.5,52.94,984.9,1078.9,65.9
47490000,-0.33,4.89,437.8,52.19,974.0,1067.8,65.8
47491500,-0.33,4.90,436.4,52.25,973.5,1066.9,65.9
47493000,-0.33,4.85,444.7,52.21,980.4,1076.5,65.6
47494500,-0.33,4.85,438.5,53.24,986.4,1079.5,66.0
47496000,-0.33,4.86,443.2,52.11,977.8,1073.6,65.6
47497500,-0.33,4.87,437.3,52.98,982.4,1075.3,66.0
47499000,-0.33,4.86,441.8,52.23,978.0,1073.1,65.7
47500500,-0.33,4.83,447.6,52.21,982.8,1079.9,65.5
47502000,-0.33,4.81,449.9,52.19,984.7,1082.6,65.4
47503500,-0.33,4.81,449.6,52.19,984.5,1082.3,65.5
47505000,-0.33,4.80,451.3,52.22,986.2,1084.5,65.4
47506500,-0.33,4.81,447.7,52.58,987.1,1083.9,65.6
47508000,-0.33,4.78,451.7,52.70,992.1,1090.0,65.5
47509500,-0.33,4.83,446.6,52.21,982.0,1078.8,65.5
47511000,-0.33,4.80,450.1,52.43,987.5,1085.3,65.5
47512500,-0.33,4.79,450.9,52.71,991.4,1089.1,65.5
47514000,-0.33,4.79,453.0,52.33,989.0,1087.8,65.4
47515500,-0.33,4.80,450.9,52.44,988.4,1086.3,65.5
47517000,-0.33,4.84,443.1,52.68,984.2,1079.3,65.8
47518500,-0.33,4.78,449.1,53.37,997.3,1093.7,65.8
47520000,-0.33,4.75,457.1,52.55,994.9,1094.9,65.3
47521500,-0.33,4.79,452.5,52.42,989.6,1088.1,65.4
47523000,-0.33,4.73,456.5,53.38,1003.9,1102.8,65.5
47524500,-0.33,4.75,453.7,53.14,998.8,1097.0,65.6
47526000,-0.33,4.74,455.4,53.30,1002.1,1100.8,65.6
47527500,-0.33,4.73,462.1,52.32,996.7,1098.6,65.1
47529000,-0.33,4.75,457.9,52.48,994.9,1095.2,65.3
47530500,-0.33,4.76,454.4,52.94,997.1,1095.7,65.5
47532000,-0.32,4.76,447.6,54.02,1003.2,1098.5,66.0
47533500,-0.32,4.70,458.5,53.89,1011.5,1110.5,65.6
47535000,-0.33,4.72,462.6,52.39,997.9,1099.9,65.1
47536500,-0.33,4.69,469.2,52.35,1003.0,1107.3,64.9
47538000,-0.32,4.67,459.6,54.42,1018.5,1117.4,65.7
47539500,-0.33,4.70,463.8,52.89,1004.7,1106.6,65.2
47541000,-0.32,4.69,462.0,53.47,1009.8,1110.5,65.4
47542500,-0.33,4.72,461.2,52.74,1000.7,1101.9,65.3
47544000,-0.33,4.68,465.3,53.07,1008.1,1110.3,65.2
47545500,-0.32,4.70,460.7,53.57,1009.8,1109.9,65.5
47547000,-0.33,4.73,461.9,52.48,998.3,1100.0,65.2
47548500,-0.33,4.70,461.5,53.21,1006.4,1107.2,65.4
47550000,-0.33,4.72,461.7,52.80,1001.9,1103.2,65.3
47551500,-0.32,4.67,463.9,53.78,1015.0,1115.9,65.4
47553000,-0.33,4.68,464.1,53.37,1010.4,1111.9,65.3
47554500,-0.32,4.67,461.4,54.22,1017.7,1117.4,65.6
47556000,-0.33,4.64,472.6,52.97,1013.0,1117.8,65.0
47557500,-0.32,4.66,463.2,54.22,1019.4,1119.7,65.6
47559000,-0.33,4.68,466.1,53.16,1009.7,1112.1,65.2
47560500,-0.32,4.68,463.0,53.70,1013.3,1114.1,65.4
47562000,-0.33,4.68,471.6,52.21,1003.3,1108.6,64.8
47563500,-0.32,4.61,475.3,53.51,1021.6,1126.8,65.1
47565000,-0.32,4.60,471.1,54.37,1028.0,1130.9,65.4
47566500,-0.32,4.61,470.1,54.42,1027.6,1130.0,65.4
47568000,-0.32,4.61,473.8,53.66,1022.0,1126.5,65.1
47569500,-0.32,4.60,473.0,54.26,1028.3,1131.9,65.3
47571000,-0.32,4.61,470.3,54.40,1027.6,1130.1,65.4
47572500,-0.33,4.61,477.3,53.20,1019.7,1125.9,64.9
47574000,-0.32,4.59,473.8,54.31,1029.6,1133.4,65.3
47575500,-0.33,4.61,476.1,53.34,1020.4,1126.0,65.0
47577000,-0.33,4.58,483.7,52.95,1022.1,1130.8,64.7
47578500,-0.32,4.57,479.5,53.88,1029.4,1135.6,65.0
47580000,-0.32,4.58,475.7,54.18,1029.7,1134.3,65.2
47581500,-0.32,4.59,478.8,53.56,1025.1,1131.4,65.0
47583000,-0.32,4.55,484.5,53.59,1030.3,1138.5,64.8
47584500,-0.32,4.55,484.9,53.63,1031.0,1139.3,64.8
47586000,-0.32,4.47,493.1,54.51,1048.2,1158.4,64.8
47587500,-0.32,4.54,484.6,54.00,1035.2,1143.0,64.9
47589000,-0.32,4.59,476.1,53.81,1025.8,1130.9,65.1
47590500,-0.32,4.54,482.5,54.24,1036.1,1142.9,65.0
47592000,-0.32,4.49,494.0,54.04,1043.3,1154.3,64.7
47593500,-0.33,4.52,491.3,53.33,1032.8,1143.7,64.6
47595000,-0.32,4.51,490.1,53.81,1037.5,1147.4,64.7
47596500,-0.33,4.53,492.6,52.91,1028.9,1140.7,64.4
47598000,-0.32,4.54,482.0,54.44,1038.1,1144.5,65.1
47599500,-0.33,4.51,495.0,53.08,1032.8,1145.3,64.4
47601000,-0.32,4.53,486.5,53.91,1035.6,1144.2,64.8
47602500,-0.32,4.48,492.8,54.28,1045.2,1155.6,64.8
47604000,-0.32,4.48,490.4,54.80,1049.3,1158.3,65.0
47605500,-0.32,4.48,492.9,54.50,1047.9,1158.0,64.8
47607000,-0.32,4.49,488.7,54.79,1047.7,1156.1,65.0
47608500,-0.32,4.44,503.4,53.84,1048.6,1163.2,64.4
47610000,-0.32,4.46,494.2,54.72,1051.5,1161.8,64.8
47611500,-0.32,4.49,494.9,53.60,1038.9,1150.8,64.5
47613000,-0.32,4.47,496.5,54.19,1047.2,1158.9,64.6
47614500,-0.32,4.42,503.5,54.32,1054.5,1168.5,64.5
47616000,-0.31,4.44,494.2,55.55,1061.3,1170.8,65.0
47617500,-0.32,4.45,497.5,54.53,1052.1,1163.8,64.7
47619000,-0.31,4.43,495.1,55.59,1062.5,1172.1,65.0
47620500,-0.32,4.38,508.0,54.91,1065.3,1180.2,64.5
47622000,-0.32,4.48,495.8,53.95,1043.8,1155.6,64.6
47623500,-0.32,4.37,510.8,54.78,1065.8,1181.9,64.4
47625000,-0.32,4.40,509.1,54.25,1058.2,1174.3,64.3
47626500,-0.32,4.37,511.2,54.65,1064.6,1181.0,64.4
47628000,-0.32,4.41,506.2,54.44,1058.1,1173.0,64.4
47629500,-0.31,4.37,508.6,55.24,1069.6,1184.4,64.6
47631000,-0.32,4.38,510.8,54.55,1063.1,1179.4,64.3
47632500,-0.31,4.40,502.0,55.48,1067.0,1179.2,64.8
47634000,-0.32,4.34,516.7,54.62,1068.7,1187.1,64.2
47635500,-0.32,4.38,509.9,54.69,1064.1,1180.0,64.4
47637000,-0.32,4.37,511.2,54.68,1065.1,1181.4,64.4
47638500,-0.32,4.38,508.4,54.92,1065.7,1180.8,64.5
47640000,-0.32,4.31,522.0,54.74,1074.3,1194.4,64.1
47641500,-0.32,4.36,515.8,54.25,1063.5,1182.0,64.1
47643000,-0.32,4.34,520.2,54.23,1066.8,1186.9,64.0
47644500,-0.32,4.34,516.1,54.76,1070.0,1188.0,64.2
47646000,-0.31,4.30,521.9,55.37,1081.9,1201.2,64.2
47647500,-0.32,4.32,524.0,54.07,1067.7,1189.4,63.9
47649000,-0.31,4.30,520.3,55.42,1081.2,1199.9,64.3
47650500,-0.31,4.33,515.5,55.22,1075.0,1192.2,64.4
47652000,-0.31,4.30,518.3,55.72,1083.2,1200.8,64.4
47653500,-0.31,4.29,520.6,55.63,1083.9,1202.4,64.3
47655000,-0.32,4.34,516.4,54.90,1071.8,1189.7,64.3
47656500,-0.31,4.31,516.2,55.86,1083.1,1199.8,64.5
47658000,-0.31,4.27,525.0,55.54,1086.4,1206.6,64.2
47659500,-0.32,4.30,524.8,54.80,1077.3,1198.4,64.0
47661000,-0.31,4.28,522.3,55.76,1086.9,1205.9,64.3
47662500,-0.31,4.29,525.1,55.18,1082.1,1202.8,64.1
47664000,-0.32,4.31,521.9,54.75,1074.4,1194.4,64.1
47665500,-0.32,4.28,529.8,54.49,1077.4,1200.6,63.8
47667000,-0.31,4.23,535.0,55.33,1091.7,1215.7,63.9
47668500,-0.31,4.24,531.4,55.72,1093.7,1216.0,64.1
47670000,-0.31,4.25,528.2,55.71,1091.0,1212.1,64.2
47671500,-0.32,4.26,531.6,55.02,1085.3,1208.5,63.9
47673000,-0.31,4.21,531.3,56.55,1103.6,1224.9,64.3
47674500,-0.32,4.22,540.1,54.80,1089.1,1215.7,63.6
47676000,-0.31,4.21,533.7,56.28,1102.2,1224.6,64.2
47677500,-0.32,4.22,539.6,54.95,1090.5,1216.7,63.7
47679000,-0.32,4.23,541.0,54.44,1085.3,1212.7,63.5
47680500,-0.31,4.20,538.4,55.67,1098.5,1223.4,63.9
47682000,-0.32,4.22,545.5,54.12,1084.7,1214.1,63.3
47683500,-0.31,4.21,540.0,55.36,1096.0,1221.8,63.8
47685000,-0.31,4.20,533.1,56.56,1105.2,1227.1,64.2
47686500,-0.31,4.17,549.1,55.16,1100.4,1229.8,63.5
47688000,-0.31,4.25,531.4,55.35,1089.1,1211.9,64.0
47689500,-0.31,4.17,546.5,55.49,1102.5,1230.5,63.6
47691000,-0.31,4.19,544.9,55.19,1097.7,1225.5,63.6
47692500,-0.31,4.13,554.0,55.80,1112.1,1242.5,63.5
47694000,-0.31,4.17,544.6,55.97,1106.9,1233.6,63.8
47695500,-0.31,4.16,541.9,56.77,1114.6,1239.4,64.1
47697000,-0.32,4.17,554.9,54.12,1091.6,1224.5,63.1
47698500,-0.31,4.14,550.4,55.99,1111.7,1240.5,63.7
47700000,-0.31,4.13,550.8,56.31,1116.0,1244.6,63.7
47701500,-0.31,4.15,546.9,56.09,1110.2,1237.6,63.8
47703000,-0.31,4.12,556.0,55.71,1112.5,1243.7,63.4
47704500,-0.31,4.08,557.8,56.78,1127.1,1257.6,63.7
47706000,-0.32,4.16,557.2,54.03,1092.1,1226.1,63.0
47707500,-0.31,4.13,550.0,56.51,1117.8,1245.8,63.8
47709000,-0.31,4.15,547.2,56.15,1111.2,1238.6,63.8
47710500,-0.31,4.12,555.6,55.92,1114.8,1245.6,63.5
47712000,-0.31,4.07,565.2,55.89,1121.6,1256.0,63.3
47713500,-0.31,4.08,559.9,56.37,1123.6,1255.4,63.5
47715000,-0.31,4.08,566.9,55.50,1117.9,1253.4,63.1
47716500,-0.31,4.07,565.0,55.89,1121.4,1255.7,63.3
47718000,-0.31,4.08,566.0,55.58,1118.3,1253.4,63.2
47719500,-0.31,4.09,560.0,56.25,1122.3,1254.2,63.5
47721000,-0.31,4.06,570.0,55.76,1123.6,1259.9,63.1
47722500,-0.31,4.05,570.6,55.72,1123.4,1260.0,63.1
47724000,-0.30,4.05,562.9,57.05,1134.3,1266.3,63.6
47725500,-0.31,4.05,565.4,56.70,1131.9,1265.3,63.5
47727000,-0.31,4.06,564.9,56.26,1126.0,1259.8,63.4
47728500,-0.32,4.08,570.3,54.68,1109.9,1247.9,62.8
47730000,-0.30,4.04,561.6,57.92,1144.1,1274.5,63.9
47731500,-0.31,4.04,574.6,55.59,1124.7,1263.0,62.9
47733000,-0.32,4.09,567.8,54.98,1111.9,1248.5,62.9
47734500,-0.31,4.02,579.8,55.60,1128.6,1268.9,62.8
47736000,-0.30,4.01,571.2,57.17,1142.2,1277.1,63.4
47737500,-0.31,3.99,581.7,56.29,1138.8,1278.8,62.9
47739000,-0.31,3.96,585.9,56.70,1147.1,1288.1,62.9
47740500,-0.31,4.02,576.4,55.93,1130.4,1268.8,63.0
47742000,-0.31,3.97,586.1,56.41,1143.5,1285.0,62.9
47743500,-0.31,3.99,585.7,55.52,1131.7,1274.3,62.6
47745000,-0.30,4.00,575.7,57.02,1143.7,1280.4,63.3
47746500,-0.31,3.95,594.0,55.84,1141.8,1287.1,62.5
47748000,-0.31,3.95,588.0,56.63,1147.7,1289.5,62.9
47749500,-0.31,3.96,589.0,56.36,1144.9,1287.5,62.8
47751000,-0.31,4.00,583.9,55.67,1132.4,1274.1,62.7
47752500,-0.31,3.96,596.2,55.23,1135.3,1282.4,62.3
47754000,-0.31,3.95,587.6,56.78,1149.4,1290.9,62.9
47755500,-0.31,3.95,592.4,55.97,1142.3,1286.8,62.6
47757000,-0.31,3.93,596.3,56.31,1149.6,1295.0,62.6
47758500,-0.31,3.90,601.9,56.30,1153.3,1300.9,62.4
47760000,-0.31,3.98,582.3,56.71,1144.5,1284.1,63.0
47761500,-0.31,3.95,590.4,56.24,1144.4,1287.7,62.7
47763000,-0.30,3.93,590.0,57.41,1159.1,1300.6,63.0
47764500,-0.30,3.89,601.0,57.11,1163.1,1309.2,62.7
47766000,-0.31,3.90,601.9,56.59,1157.0,1304.2,62.5
47767500,-0.31,3.93,592.6,56.90,1154.4,1297.6,62.8
47769000,-0.31,3.87,612.5,56.01,1156.7,1308.9,62.1
47770500,-0.31,3.87,607.2,56.89,1164.7,1313.4,62.5
47772000,-0.31,3.88,606.1,56.71,1161.5,1310.1,62.4
47773500,-0.31,3.83,618.3,56.46,1166.6,1320.3,62.1
47775000,-0.30,3.87,604.7,57.03,1164.7,1312.4,62.6
47776500,-0.30,3.88,597.2,57.99,1171.8,1315.2,63.0
47778000,-0.31,3.87,609.6,56.61,1162.7,1312.8,62.3
47779500,-0.30,3.87,605.6,56.98,1164.7,1312.7,62.5
47781000,-0.31,3.88,607.1,56.35,1157.5,1307.1,62.3
47782500,-0.30,3.85,605.7,57.67,1173.7,1320.8,62.7
47784000,-0.30,3.87,607.4,56.97,1165.9,1314.6,62.5
47785500,-0.30,3.84,606.9,57.97,1178.4,1325.5,62.8
47787000,-0.30,3.81,613.4,58.14,1185.3,1334.6,62.6
47788500,-0.30,3.83,611.4,57.81,1179.7,1328.7,62.6
47790000,-0.30,3.79,618.4,58.10,1188.3,1339.6,62.5
47791500,-0.30,3.82,615.2,57.48,1178.0,1329.0,62.4
47793000,-0.30,3.82,618.5,57.10,1175.3,1328.1,62.2
47794500,-0.30,3.84,607.9,57.98,1179.4,1326.8,62.7
47796000,-0.30,3.75,630.0,58.05,1195.8,1351.6,62.2
47797500,-0.30,3.79,623.2,57.67,1186.0,1339.8,62.3
47799000,-0.30,3.75,633.1,57.53,1191.0,1348.8,62.0
47800500,-0.30,3.80,616.9,58.13,1187.6,1338.2,62.6
47802000,-0.31,3.77,630.9,56.89,1181.0,1339.0,61.9
47803500,-0.30,3.82,616.5,57.50,1179.1,1330.5,62.4
47805000,-0.30,3.78,627.5,57.22,1183.0,1339.1,62.1
47806500,-0.30,3.77,631.3,57.21,1185.5,1343.1,62.0
47808000,-0.30,3.76,629.7,57.65,1190.3,1346.6,62.1
47809500,-0.31,3.79,631.0,56.42,1174.7,1333.4,61.8
47811000,-0.31,3.75,635.7,56.93,1184.7,1344.5,61.8
47812500,-0.30,3.75,628.8,58.08,1195.2,1350.6,62.3
47814000,-0.30,3.77,631.5,57.03,1183.2,1341.1,61.9
47815500,-0.30,3.73,632.9,58.35,1201.7,1358.2,62.2
47817000,-0.30,3.71,638.3,58.46,1206.8,1365.2,62.1
47818500,-0.30,3.73,638.2,57.47,1193.6,1353.5,61.9
47820000,-0.30,3.70,645.7,57.67,1201.2,1363.8,61.7
47821500,-0.30,3.71,645.0,57.46,1197.9,1360.5,61.7
47823000,-0.30,3.73,640.3,57.33,1193.1,1354.0,61.8
47824500,-0.30,3.69,651.0,57.26,1199.2,1364.5,61.5
47826000,-0.30,3.70,641.0,58.50,1209.2,1368.6,62.1
47827500,-0.30,3.66,649.1,58.78,1218.4,1380.5,62.0
47829000,-0.30,3.72,634.9,58.68,1207.4,1364.1,62.3
47830500,-0.30,3.68,649.2,58.01,1208.2,1371.6,61.7
47832000,-0.30,3.70,644.1,57.76,1201.4,1363.2,61.8
47833500,-0.30,3.65,661.9,57.06,1203.5,1373.5,61.2
47835000,-0.30,3.68,655.0,57.23,1201.4,1368.4,61.4
47836500,-0.30,3.65,658.6,57.60,1208.7,1376.5,61.4
47838000,-0.30,3.64,664.4,57.17,1206.6,1377.4,61.2
47839500,-0.30,3.62,665.5,58.22,1221.7,1391.2,61.4
47841000,-0.30,3.64,662.9,57.59,1211.4,1380.9,61.3
47842500,-0.30,3.63,663.2,57.96,1216.6,1385.6,61.4
47844000,-0.30,3.65,651.2,58.89,1221.3,1384.0,61.9
47845500,-0.30,3.60,667.1,58.67,1228.9,1398.3,61.5
47847000,-0.30,3.60,675.4,57.20,1213.9,1389.1,60.9
47848500,-0.29,3.61,662.9,58.95,1229.8,1397.1,61.7
47850000,-0.30,3.65,653.5,58.72,1220.5,1384.4,61.8
47851500,-0.29,3.60,665.4,58.99,1232.0,1400.2,61.6
47853000,-0.30,3.62,667.0,57.72,1215.8,1386.8,61.2
47854500,-0.30,3.57,681.5,58.03,1229.2,1405.5,61.0
47856000,-0.30,3.55,682.3,58.43,1235.3,1411.3,61.1
47857500,-0.30,3.62,662.7,58.65,1225.7,1393.4,61.6
47859000,-0.29,3.59,667.6,59.03,1234.0,1403.0,61.6
47860500,-0.30,3.59,676.2,57.80,1222.7,1397.3,61.1
47862000,-0.30,3.51,697.1,58.10,1239.9,1422.5,60.7
47863500,-0.30,3.55,685.8,57.98,1231.1,1409.2,60.9
47865000,-0.30,3.59,673.9,58.01,1224.2,1397.5,61.2
47866500,-0.30,3.59,678.0,57.61,1221.2,1396.8,61.0
47868000,-0.29,3.55,680.0,59.12,1243.2,1417.0,61.3
47869500,-0.29,3.55,678.2,59.17,1242.8,1415.8,61.4
47871000,-0.29,3.55,678.5,59.04,1241.2,1414.6,61.3
47872500,-0.29,3.55,677.8,59.14,1242.2,1415.1,61.4
47874000,-0.29,3.49,692.6,59.67,1258.8,1436.8,61.2
47875500,-0.30,3.52,691.2,58.81,1246.1,1424.9,61.0
47877000,-0.29,3.50,696.0,59.02,1252.0,1432.5,60.9
47878500,-0.30,3.51,694.7,58.58,1245.2,1425.8,60.8
47880000,-0.30,3.49,698.3,58.85,1251.0,1432.7,60.8
47881500,-0.30,3.51,700.8,57.63,1235.4,1420.3,60.4
47883000,-0.30,3.49,702.3,58.10,1243.0,1427.7,60.5
47884500,-0.30,3.47,704.9,58.81,1254.6,1439.1,60.7
47886000,-0.30,3.52,692.5,58.30,1239.8,1420.0,60.8
47887500,-0.30,3.47,707.5,58.26,1248.3,1434.9,60.5
47889000,-0.30,3.45,715.9,58.25,1253.2,1443.3,60.3
47890500,-0.30,3.47,712.1,57.54,1240.9,1430.7,60.2
47892000,-0.29,3.45,705.3,59.55,1265.2,1448.5,60.9
47893500,-0.29,3.44,709.2,59.57,1267.9,1452.8,60.8
47895000,-0.29,3.46,705.8,59.30,1262.0,1446.0,60.8
47896500,-0.30,3.48,701.2,58.89,1253.5,1436.3,60.8
47898000,-0.29,3.49,694.5,59.41,1256.6,1435.7,61.1
47899500,-0.30,3.42,722.7,58.65,1263.0,1455.2,60.2
47901000,-0.30,3.45,714.1,58.34,1253.5,1442.7,60.3
47902500,-0.29,3.45,704.9,59.95,1270.6,1453.0,61.0
47904000,-0.30,3.42,722.7,58.31,1258.1,1450.9,60.1
47905500,-0.29,3.44,713.9,58.95,1262.0,1449.9,60.5
47907000,-0.29,3.45,710.8,58.90,1259.5,1446.2,60.6
47908500,-0.30,3.37,736.5,58.83,1273.6,1471.2,60.0
47910000,-0.30,3.39,732.2,58.40,1264.9,1461.6,59.9
47911500,-0.29,3.40,723.6,59.41,1274.4,1465.5,60.4
47913000,-0.30,3.40,728.5,58.45,1263.5,1458.5,60.0
47914500,-0.29,3.34,744.1,59.10,1281.9,1482.2,59.9
47916000,-0.29,3.41,720.5,59.56,1274.7,1464.2,60.5
47917500,-0.28,3.41,708.3,61.29,1291.2,1472.7,61.3
47919000,-0.29,3.37,729.8,59.81,1283.7,1476.6,60.4
47920500,-0.29,3.39,726.8,59.61,1279.0,1471.1,60.4
47922000,-0.29,3.37,732.0,59.83,1285.3,1479.1,60.3
47923500,-0.29,3.32,753.0,59.19,1288.2,1492.2,59.7
47925000,-0.30,3.33,751.4,58.55,1278.1,1482.6,59.5
47926500,-0.29,3.34,740.2,60.05,1293.3,1490.2,60.2
47928000,-0.29,3.35,740.3,59.25,1281.8,1480.3,60.0
47929500,-0.30,3.35,744.9,58.63,1275.5,1477.1,59.7
47931000,-0.29,3.28,762.4,59.48,1297.8,1505.2,59.6
47932500,-0.29,3.29,756.7,59.91,1300.9,1504.9,59.8
47934000,-0.29,3.31,748.0,60.45,1303.7,1503.1,60.2
47935500,-0.29,3.33,747.8,59.12,1284.3,1486.1,59.8
47937000,-0.29,3.33,744.6,59.84,1293.0,1492.0,60.1
47938500,-0.29,3.27,765.9,59.45,1299.4,1508.3,59.5
47940000,-0.29,3.30,759.1,59.18,1291.6,1498.2,59.6
47941500,-0.29,3.30,758.0,58.96,1287.7,1494.2,59.5
47943000,-0.29,3.24,767.6,60.78,1319.7,1526.7,59.8
47944500,-0.29,3.29,754.6,60.17,1303.4,1506.1,59.9
47946000,-0.29,3.26,766.0,60.29,1311.7,1518.9,59.7
47947500,-0.29,3.23,770.8,60.86,1322.6,1530.8,59.8
47949000,-0.28,3.22,771.3,61.33,1329.8,1537.3,59.9
47950500,-0.29,3.27,763.6,60.11,1307.7,1514.3,59.7
47952000,-0.28,3.24,763.9,61.82,1332.5,1536.0,60.2
47953500,-0.29,3.23,778.3,60.00,1314.3,1527.5,59.4
47955000,-0.28,3.22,770.9,61.47,1331.6,1538.6,59.9
47956500,-0.29,3.19,791.0,60.13,1323.0,1541.4,59.1
47958000,-0.29,3.21,784.5,59.92,1316.5,1532.6,59.2
47959500,-0.29,3.19,796.7,59.24,1312.8,1535.6,58.7
47961000,-0.29,3.22,780.3,60.13,1317.3,1531.0,59.4
47962500,-0.29,3.23,772.9,60.62,1320.4,1530.0,59.7
47964000,-0.29,3.21,787.3,59.70,1314.6,1532.4,59.1
47965500,-0.29,3.21,784.4,59.93,1316.5,1532.5,59.2
47967000,-0.29,3.21,779.0,60.70,1325.0,1537.0,59.5
47968500,-0.29,3.20,789.9,59.75,1316.8,1535.5,59.0
47970000,-0.29,3.21,789.4,59.45,1312.0,1531.1,59.0
47971500,-0.29,3.18,792.0,60.54,1329.8,1547.8,59.2
47973000,-0.29,3.18,792.1,60.72,1332.5,1550.1,59.3
47974500,-0.29,3.18,793.2,60.10,1323.9,1543.3,59.1
47976000,-0.28,3.16,795.8,61.33,1343.5,1561.5,59.4
47977500,-0.28,3.16,793.7,61.27,1341.6,1558.8,59.4
47979000,-0.29,3.20,783.5,60.93,1330.9,1544.4,59.5
47980500,-0.29,3.16,801.9,60.18,1329.6,1552.8,58.9
47982000,-0.29,3.15,805.8,60.33,1334.0,1558.5,58.9
47983500,-0.29,3.16,800.6,60.43,1332.8,1554.8,59.0
47985000,-0.29,3.16,800.0,60.33,1330.9,1552.9,59.0
47986500,-0.28,3.08,819.7,61.94,1365.6,1592.7,59.0
47988000,-0.29,3.09,828.1,60.38,1346.2,1580.5,58.4
47989500,-0.28,3.12,811.6,61.27,1351.2,1576.2,59.0
47991000,-0.29,3.12,816.6,60.05,1335.3,1565.2,58.6
47992500,-0.28,3.09,822.8,61.22,1356.3,1586.4,58.8
47994000,-0.29,3.10,827.8,59.94,1339.4,1574.6,58.3
47995500,-0.29,3.07,836.7,60.15,1347.0,1585.7,58.2
47997000,-0.28,3.06,826.1,62.21,1373.1,1602.5,59.0
47998500,-0.29,3.08,828.2,60.64,1350.3,1584.0,58.5
48000000,-0.29,3.07,837.1,60.33,1350.0,1588.4,58.2
48001500,-0.28,3.09,818.0,61.56,1359.0,1586.2,59.0
48003000,-0.28,3.07,826.0,61.75,1366.1,1596.4,58.8
48004500,-0.29,3.11,817.6,60.95,1349.6,1578.0,58.8
48006000,-0.29,3.08,833.6,59.99,1343.1,1580.8,58.2
48007500,-0.29,3.03,848.3,60.64,1360.4,1603.2,58.1
48009000,-0.28,3.04,838.6,61.67,1371.4,1607.5,58.6
48010500,-0.28,3.07,832.4,61.11,1359.7,1594.3,58.5
48012000,-0.28,3.04,841.4,61.06,1363.4,1602.2,58.3
48013500,-0.28,3.02,853.0,60.98,1368.0,1612.2,58.1
48015000,-0.28,3.02,845.7,61.94,1379.2,1617.9,58.5
48016500,-0.29,3.03,852.3,59.92,1351.0,1597.3,57.8
48018000,-0.28,2.99,856.8,62.24,1389.5,1632.4,58.3
48019500,-0.28,3.01,852.8,61.38,1374.1,1617.2,58.2
48021000,-0.28,3.00,852.0,62.30,1387.9,1628.6,58.5
48022500,-0.28,3.04,832.3,62.66,1383.1,1614.2,59.0
48024000,-0.28,3.05,838.4,61.09,1362.4,1599.7,58.4
48025500,-0.28,2.96,871.0,61.51,1385.1,1636.2,57.8
48027000,-0.28,2.98,862.7,61.97,1388.2,1634.5,58.1
48028500,-0.28,2.94,885.0,61.20,1386.7,1645.0,57.5
48030000,-0.29,2.97,871.3,60.96,1376.5,1629.1,57.7
48031500,-0.28,2.93,883.7,61.57,1392.0,1648.8,57.6
48033000,-0.28,2.99,860.7,61.46,1379.3,1625.8,58.0
48034500,-0.28,2.95,877.8,61.17,1382.9,1638.0,57.6
48036000,-0.27,2.94,869.5,63.51,1415.4,1661.1,58.4
48037500,-0.28,2.95,870.6,62.33,1397.7,1646.6,58.1
48039000,-0.28,2.97,865.5,62.03,1390.5,1637.9,58.1
48040500,-0.28,2.92,889.8,61.52,1394.1,1653.8,57.5
48042000,-0.28,2.93,887.3,61.57,1393.8,1652.3,57.5
48043500,-0.28,2.91,888.6,62.61,1410.9,1667.4,57.8
48045000,-0.28,2.91,889.6,62.39,1407.9,1665.4,57.7
48046500,-0.28,2.90,892.5,62.73,1414.5,1672.6,57.7
48048000,-0.29,2.91,898.1,60.89,1387.7,1653.0,57.1
48049500,-0.27,2.83,915.0,63.93,1444.2,1709.7,57.6
48051000,-0.29,2.90,903.7,60.84,1389.4,1657.4,57.0
48052500,-0.28,2.90,889.6,63.01,1417.5,1673.6,57.9
48054000,-0.28,2.86,915.4,61.69,1408.5,1679.8,57.0
48055500,-0.28,2.92,892.1,61.39,1393.1,1654.2,57.4
48057000,-0.29,2.88,912.3,60.81,1392.8,1665.0,56.8
48058500,-0.28,2.88,896.5,63.15,1423.1,1682.0,57.8
48060000,-0.28,2.82,933.8,62.00,1421.6,1700.8,56.7
48061500,-0.28,2.84,921.7,61.83,1413.6,1687.5,56.9
48063000,-0.28,2.88,898.7,62.96,1421.1,1681.4,57.7
48064500,-0.28,2.84,913.5,63.16,1431.3,1698.0,57.5
48066000,-0.28,2.83,925.4,62.55,1426.9,1700.7,57.0
48067500,-0.28,2.81,932.4,63.00,1437.3,1713.3,57.0
48069000,-0.27,2.85,905.8,63.79,1437.6,1699.2,57.8
48070500,-0.28,2.82,927.9,62.86,1433.0,1707.2,57.1
48072000,-0.28,2.81,934.3,62.25,1425.9,1704.7,56.8
48073500,-0.28,2.88,896.2,63.16,1423.0,1681.7,57.8
48075000,-0.28,2.77,956.1,61.85,1428.6,1719.0,56.2
