Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46965000,-0.16,4.72,263.1,106.40,1152.5,1182.2,77.1
46966500,-0.16,4.72,264.8,105.92,1153.2,1183.2,77.1
46968000,-0.16,4.75,257.2,107.61,1146.9,1175.3,77.4
46969500,-0.16,4.70,265.4,106.49,1157.7,1187.7,77.1
46971000,-0.16,4.68,269.1,105.88,1161.8,1192.6,77.0
46972500,-0.16,4.70,263.3,107.25,1157.7,1187.2,77.2
46974000,-0.16,4.72,256.5,109.60,1156.5,1184.6,77.5
46975500,-0.16,4.67,264.7,108.26,1166.4,1196.1,77.2
46977000,-0.16,4.68,261.5,109.32,1165.6,1194.6,77.4
46978500,-0.16,4.68,261.3,109.32,1165.2,1194.2,77.4
46980000,-0.15,4.67,256.4,112.37,1171.4,1199.2,77.7
46981500,-0.16,4.68,265.3,107.30,1162.1,1192.0,77.1
46983000,-0.16,4.69,263.3,107.98,1161.8,1191.3,77.2
46984500,-0.17,4.64,277.2,104.14,1168.0,1200.4,76.6
46986000,-0.16,4.69,259.3,110.00,1164.6,1193.1,77.4
46987500,-0.16,4.64,266.0,108.99,1173.2,1202.9,77.2
46989000,-0.16,4.64,262.7,110.91,1177.0,1205.9,77.4
46990500,-0.16,4.60,268.5,110.11,1184.8,1214.9,77.2
46992000,-0.16,4.62,264.3,110.77,1179.8,1209.0,77.4
46993500,-0.16,4.66,265.0,108.64,1169.2,1198.9,77.2
46995000,-0.15,4.61,257.5,114.59,1186.1,1213.7,77.7
46996500,-0.16,4.62,269.6,108.51,1177.9,1208.4,77.1
46998000,-0.16,4.61,266.0,110.58,1182.1,1211.6,77.3
46999500,-0.16,4.58,268.1,111.01,1189.0,1218.9,77.3
47001000,-0.16,4.59,268.1,110.66,1187.0,1216.9,77.3
47002500,-0.16,4.57,276.2,108.10,1189.2,1220.9,76.9
47004000,-0.16,4.56,276.2,108.47,1191.3,1222.9,76.9
47005500,-0.16,4.59,268.9,110.48,1187.7,1217.7,77.2
47007000,-0.16,4.59,274.3,107.67,1182.8,1214.2,76.9
47008500,-0.16,4.60,276.1,106.67,1180.7,1212.6,76.8
47010000,-0.15,4.53,271.1,112.20,1202.1,1232.3,77.3
47011500,-0.16,4.58,269.6,110.69,1190.4,1220.5,77.2
47013000,-0.16,4.52,272.5,112.04,1204.1,1234.5,77.2
47014500,-0.15,4.55,267.6,113.17,1200.1,1229.6,77.4
47016000,-0.15,4.51,272.4,112.74,1207.8,1238.1,77.3
47017500,-0.16,4.52,274.2,111.44,1204.3,1235.1,77.2
47019000,-0.16,4.59,272.8,108.59,1185.0,1216.0,77.0
47020500,-0.15,4.55,267.8,112.96,1199.4,1228.9,77.4
47022000,-0.15,4.52,269.6,113.40,1205.6,1235.4,77.4
47023500,-0.16,4.55,274.5,109.75,1195.3,1226.4,77.1
47025000,-0.16,4.49,282.1,109.52,1209.5,1241.9,76.9
47026500,-0.15,4.54,269.4,112.46,1199.9,1229.8,77.3
47028000,-0.16,4.48,282.0,110.10,1212.5,1244.9,76.9
47029500,-0.16,4.54,271.5,111.49,1199.0,1229.3,77.2
47031000,-0.15,4.48,276.2,112.49,1214.4,1245.4,77.2
47032500,-0.15,4.51,271.8,113.28,1209.7,1239.8,77.3
47034000,-0.16,4.50,282.3,108.72,1205.3,1237.9,76.8
47035500,-0.16,4.47,280.6,111.03,1215.1,1247.1,77.0
47037000,-0.16,4.47,283.8,110.13,1216.4,1249.1,76.9
47038500,-0.15,4.45,274.9,114.88,1225.2,1255.6,77.4
47040000,-0.15,4.47,273.8,114.51,1220.8,1251.2,77.4
47041500,-0.15,4.48,269.9,115.46,1217.7,1247.2,77.5
47043000,-0.15,4.49,275.6,112.40,1212.7,1243.6,77.2
47044500,-0.15,4.48,275.0,113.35,1216.9,1247.6,77.3
47046000,-0.15,4.49,275.0,112.88,1214.1,1244.9,77.2
47047500,-0.15,4.45,280.9,112.14,1222.2,1254.1,77.1
47049000,-0.15,4.44,279.1,113.79,1227.9,1259.2,77.2
47050500,-0.15,4.43,280.0,113.57,1228.4,1259.9,77.2
47052000,-0.15,4.43,274.3,116.34,1232.0,1262.2,77.4
47053500,-0.16,4.42,287.0,111.28,1229.8,1262.8,76.9
47055000,-0.15,4.40,276.6,116.76,1239.4,1269.9,77.4
47056500,-0.16,4.42,286.0,111.62,1229.6,1262.5,76.9
47058000,-0.15,4.43,278.4,114.15,1228.4,1259.5,77.2
47059500,-0.15,4.40,279.7,115.28,1237.6,1268.8,77.3
47061000,-0.15,4.39,273.7,118.76,1244.3,1274.0,77.6
47062500,-0.15,4.39,279.2,116.21,1241.9,1272.9,77.3
47064000,-0.15,4.37,289.8,112.74,1243.8,1277.2,76.9
47065500,-0.15,4.39,275.3,118.29,1244.9,1275.0,77.5
47067000,-0.15,4.39,285.2,113.25,1237.5,1269.9,77.0
47068500,-0.15,4.35,280.8,117.57,1252.7,1283.8,77.4
47070000,-0.15,4.37,283.3,115.36,1245.6,1277.4,77.2
47071500,-0.15,4.37,288.5,113.23,1244.1,1277.1,76.9
47073000,-0.15,4.38,277.8,117.62,1246.7,1277.3,77.4
47074500,-0.15,4.35,281.2,117.78,1254.7,1285.8,77.4
47076000,-0.16,4.35,293.3,112.05,1246.9,1281.0,76.8
47077500,-0.14,4.34,276.5,120.54,1260.0,1290.0,77.6
47079000,-0.15,4.33,284.6,117.04,1257.7,1289.5,77.3
47080500,-0.15,4.31,287.4,116.74,1262.0,1294.4,77.2
47082000,-0.15,4.34,286.8,115.56,1253.9,1286.3,77.1
47083500,-0.15,4.32,280.7,119.29,1262.2,1293.0,77.5
47085000,-0.15,4.31,292.0,114.74,1260.0,1293.4,77.0
47086500,-0.15,4.34,282.1,117.69,1256.3,1287.6,77.3
47088000,-0.15,4.31,292.7,114.52,1260.1,1293.7,76.9
47089500,-0.15,4.30,294.4,114.36,1262.7,1296.6,76.9
47091000,-0.15,4.32,288.8,115.93,1260.2,1292.9,77.1
47092500,-0.15,4.28,294.8,115.34,1269.3,1303.1,76.9
47094000,-0.15,4.30,287.0,117.63,1266.1,1298.2,77.2
47095500,-0.14,4.28,279.8,122.22,1276.3,1306.6,77.6
47097000,-0.15,4.30,283.6,119.59,1270.0,1301.2,77.4
47098500,-0.14,4.23,291.3,120.21,1289.7,1322.2,77.3
47100000,-0.15,4.28,298.4,113.96,1268.5,1303.2,76.8
47101500,-0.15,4.27,290.5,118.10,1276.1,1308.7,77.2
47103000,-0.14,4.26,286.2,120.67,1281.6,1313.2,77.4
47104500,-0.14,4.26,282.8,122.02,1281.7,1312.5,77.6
47106000,-0.15,4.20,302.3,116.99,1294.1,1328.9,76.9
47107500,-0.14,4.23,284.3,123.37,1292.4,1323.3,77.6
47109000,-0.15,4.24,302.5,114.65,1280.6,1315.8,76.7
47110500,-0.15,4.20,298.4,118.38,1294.0,1328.0,77.0
47112000,-0.15,4.28,300.3,113.04,1266.8,1301.9,76.7
47113500,-0.15,4.23,297.1,117.57,1286.9,1320.7,77.0
47115000,-0.15,4.23,305.3,113.71,1280.7,1316.6,76.6
47116500,-0.14,4.21,292.7,120.36,1293.6,1326.3,77.3
47118000,-0.15,4.22,302.7,115.51,1286.2,1321.3,76.8
47119500,-0.14,4.17,294.9,122.07,1307.8,1340.6,77.3
47121000,-0.14,4.20,291.2,121.67,1297.8,1330.0,77.4
47122500,-0.14,4.18,297.5,119.92,1301.1,1334.6,77.1
47124000,-0.14,4.17,293.9,122.64,1309.0,1341.6,77.3
47125500,-0.14,4.16,297.1,121.53,1309.5,1342.8,77.2
47127000,-0.14,4.21,292.7,120.40,1293.9,1326.6,77.3
47128500,-0.15,4.21,297.6,118.35,1292.4,1326.3,77.0
47130000,-0.14,4.17,293.0,122.54,1306.4,1338.8,77.4
47131500,-0.15,4.18,302.6,118.00,1300.5,1335.2,76.9
47133000,-0.15,4.15,307.0,117.70,1307.6,1343.2,76.8
47134500,-0.14,4.17,290.6,124.08,1309.9,1341.8,77.5
47136000,-0.15,4.13,309.7,117.93,1314.5,1350.5,76.7
47137500,-0.15,4.15,303.5,119.36,1310.2,1344.9,77.0
47139000,-0.15,4.13,319.6,113.76,1308.9,1347.4,76.3
47140500,-0.15,4.16,307.6,116.99,1304.8,1340.5,76.7
47142000,-0.14,4.13,301.8,121.33,1318.0,1352.1,77.1
47143500,-0.14,4.13,304.5,120.08,1316.6,1351.3,77.0
47145000,-0.14,4.13,301.3,121.45,1317.8,1351.8,77.1
47146500,-0.14,4.09,303.1,123.50,1333.1,1367.2,77.2
47148000,-0.14,4.15,301.0,120.67,1312.6,1346.7,77.1
47149500,-0.14,4.10,308.9,120.16,1325.9,1361.4,76.9
47151000,-0.14,4.12,297.7,123.97,1324.5,1357.5,77.3
47152500,-0.15,4.11,310.5,118.88,1321.7,1357.7,76.8
47154000,-0.14,4.09,302.6,123.10,1329.9,1363.8,77.2
47155500,-0.14,4.08,308.0,121.44,1331.4,1366.6,77.0
47157000,-0.15,4.09,318.1,116.46,1322.4,1360.1,76.5
47158500,-0.14,4.07,306.0,123.44,1338.8,1373.3,77.1
47160000,-0.14,4.06,309.4,122.55,1340.9,1376.1,77.0
47161500,-0.14,4.07,312.0,120.58,1334.6,1370.6,76.8
47163000,-0.14,4.05,312.5,121.32,1340.1,1376.0,76.9
47164500,-0.14,4.06,295.4,128.64,1345.6,1377.6,77.6
47166000,-0.14,4.09,303.6,122.89,1330.9,1365.1,77.1
47167500,-0.14,4.04,312.6,122.33,1346.1,1381.9,76.9
47169000,-0.15,4.07,315.2,119.35,1333.9,1370.6,76.7
47170500,-0.14,4.02,317.2,121.21,1348.8,1385.6,76.8
47172000,-0.15,4.04,322.5,118.26,1341.9,1380.1,76.5
47173500,-0.14,4.03,309.2,124.55,1351.9,1386.8,77.1
47175000,-0.14,4.00,316.2,123.08,1357.9,1394.2,76.9
47176500,-0.14,4.00,310.0,125.65,1359.7,1394.6,77.2
47178000,-0.14,3.98,324.5,120.62,1360.0,1398.2,76.6
47179500,-0.13,3.99,305.8,128.79,1368.8,1402.5,77.4
47181000,-0.14,4.01,307.2,126.62,1359.5,1393.8,77.3
47182500,-0.14,3.98,324.1,121.34,1363.4,1401.4,76.6
47184000,-0.14,3.97,315.9,125.02,1368.3,1404.3,77.0
47185500,-0.14,3.98,313.0,125.68,1366.3,1401.7,77.1
47187000,-0.14,3.98,315.2,124.64,1364.8,1400.7,77.0
47188500,-0.14,3.99,320.8,121.64,1358.6,1395.9,76.7
47190000,-0.14,3.94,315.3,127.85,1383.4,1418.8,77.2
47191500,-0.14,3.98,321.2,122.66,1365.3,1402.6,76.8
47193000,-0.14,3.98,312.0,126.60,1369.5,1404.6,77.2
47194500,-0.14,3.95,316.8,126.13,1376.6,1412.6,77.0
47196000,-0.14,3.95,312.9,128.00,1379.2,1414.3,77.2
47197500,-0.14,3.94,321.8,124.49,1377.3,1414.4,76.8
47199000,-0.14,3.92,324.1,124.94,1384.7,1422.1,76.8
47200500,-0.14,3.94,320.1,125.26,1378.5,1415.1,76.9
47202000,-0.13,3.91,311.7,131.07,1394.0,1428.5,77.4
47203500,-0.14,3.94,325.4,122.93,1375.4,1413.3,76.7
47205000,-0.13,3.95,304.8,131.44,1381.3,1414.6,77.6
47206500,-0.14,3.89,323.2,127.38,1397.0,1433.9,77.0
47208000,-0.13,3.94,312.9,128.87,1384.1,1419.1,77.3
47209500,-0.13,3.92,312.9,129.96,1390.4,1425.2,77.3
47211000,-0.14,3.90,329.9,124.12,1391.5,1430.1,76.7
47212500,-0.14,3.89,321.4,128.11,1397.5,1434.0,77.0
47214000,-0.14,3.91,325.8,125.08,1388.9,1426.6,76.8
47215500,-0.13,3.88,321.1,129.06,1402.4,1438.7,77.1
47217000,-0.14,3.86,325.6,128.68,1409.5,1446.7,77.0
47218500,-0.14,3.90,335.4,121.80,1388.3,1428.3,76.4
47220000,-0.13,3.87,322.3,129.25,1405.9,1442.4,77.1
47221500,-0.14,3.87,328.1,126.76,1403.3,1441.1,76.8
47223000,-0.14,3.84,331.1,127.55,1414.0,1452.3,76.8
47224500,-0.14,3.86,325.2,128.51,1407.6,1444.7,77.0
47226000,-0.14,3.84,338.2,124.28,1408.9,1448.9,76.5
47227500,-0.13,3.88,320.1,129.72,1404.1,1440.1,77.2
47229000,-0.14,3.83,333.9,127.24,1417.8,1456.6,76.7
47230500,-0.13,3.81,327.8,130.85,1426.5,1463.7,77.1
47232000,-0.14,3.83,336.3,125.96,1415.2,1454.6,76.6
47233500,-0.13,3.83,326.1,130.49,1421.0,1457.9,77.1
47235000,-0.14,3.82,342.5,123.90,1414.9,1455.8,76.4
47236500,-0.13,3.83,328.7,129.29,1419.2,1456.8,77.0
47238000,-0.13,3.83,323.6,131.44,1421.1,1457.5,77.2
47239500,-0.14,3.82,336.2,126.58,1418.5,1457.8,76.7
47241000,-0.14,3.83,334.0,126.94,1416.3,1455.2,76.7
47242500,-0.14,3.81,338.7,126.71,1424.4,1464.1,76.6
47244000,-0.13,3.79,331.9,131.06,1436.0,1473.9,77.0
47245500,-0.13,3.81,328.5,130.78,1427.4,1464.8,77.0
47247000,-0.13,3.72,347.5,129.45,1458.1,1498.9,76.6
47248500,-0.13,3.80,334.8,128.83,1429.1,1467.8,76.8
47250000,-0.14,3.76,353.0,124.32,1437.8,1480.5,76.2
47251500,-0.13,3.78,323.0,135.21,1441.3,1477.0,77.4
47253000,-0.14,3.75,349.1,126.31,1442.5,1484.1,76.4
47254500,-0.13,3.75,339.8,130.03,1446.2,1485.6,76.8
47256000,-0.13,3.73,325.4,138.55,1465.0,1500.7,77.5
47257500,-0.13,3.75,331.2,133.92,1451.0,1488.3,77.1
47259000,-0.13,3.76,338.0,130.37,1444.5,1483.5,76.8
47260500,-0.14,3.71,352.7,127.88,1458.9,1500.9,76.4
47262000,-0.13,3.72,339.2,132.45,1459.1,1498.0,76.9
47263500,-0.13,3.76,329.1,134.42,1449.6,1486.5,77.2
47265000,-0.12,3.72,326.3,139.00,1469.3,1505.1,77.5
47266500,-0.13,3.71,349.3,129.16,1460.0,1501.2,76.5
47268000,-0.13,3.70,351.8,129.26,1465.4,1507.1,76.5
47269500,-0.13,3.74,335.8,133.01,1455.3,1493.6,77.0
47271000,-0.13,3.69,338.8,135.18,1474.0,1512.5,77.1
47272500,-0.13,3.72,342.0,131.37,1458.5,1498.1,76.8
47274000,-0.12,3.71,325.7,139.76,1472.4,1508.0,77.5
47275500,-0.13,3.68,342.8,133.89,1474.9,1514.2,76.9
47277000,-0.13,3.68,349.3,131.52,1473.9,1514.7,76.7
47278500,-0.13,3.67,348.9,132.77,1480.6,1521.1,76.7
47280000,-0.13,3.66,349.3,133.12,1483.3,1523.9,76.8
47281500,-0.13,3.67,340.6,135.86,1481.7,1520.3,77.1
47283000,-0.13,3.71,337.2,134.40,1466.3,1504.6,77.0
47284500,-0.13,3.66,346.0,134.21,1483.1,1522.9,76.9
47286000,-0.13,3.62,345.6,137.63,1502.2,1541.5,77.0
47287500,-0.13,3.64,361.8,129.62,1487.2,1530.6,76.3
47289000,-0.13,3.65,353.1,132.07,1484.7,1526.1,76.6
47290500,-0.13,3.64,356.8,131.17,1486.8,1529.0,76.5
47292000,-0.13,3.60,365.6,130.95,1502.5,1546.3,76.3
47293500,-0.13,3.63,342.6,138.27,1499.6,1538.3,77.1
47295000,-0.13,3.63,356.8,132.09,1492.3,1534.4,76.6
47296500,-0.12,3.60,344.1,140.21,1513.8,1552.5,77.2
47298000,-0.13,3.61,352.0,135.76,1504.3,1544.9,76.8
47299500,-0.13,3.61,344.8,138.76,1507.0,1545.9,77.1
47301000,-0.13,3.58,358.6,135.37,1515.2,1557.1,76.7
47302500,-0.12,3.56,352.7,139.27,1526.2,1566.4,77.0
47304000,-0.12,3.60,340.2,141.76,1514.3,1552.0,77.3
47305500,-0.12,3.59,347.5,139.16,1514.8,1554.2,77.1
47307000,-0.14,3.57,384.6,125.46,1504.0,1552.4,75.7
47308500,-0.13,3.57,353.4,138.54,1523.5,1563.9,76.9
47310000,-0.13,3.61,345.9,138.79,1509.4,1548.6,77.1
47311500,-0.12,3.58,344.6,141.56,1522.5,1561.1,77.2
47313000,-0.13,3.54,360.7,137.46,1532.0,1573.9,76.7
47314500,-0.12,3.54,355.5,140.28,1537.8,1578.4,77.0
47316000,-0.13,3.54,360.2,137.94,1533.8,1575.5,76.8
47317500,-0.12,3.54,356.8,139.05,1533.3,1574.3,76.9
47319000,-0.13,3.55,375.5,130.88,1521.1,1566.7,76.1
47320500,-0.13,3.53,361.7,138.33,1539.0,1581.0,76.8
47322000,-0.13,3.54,361.2,137.86,1535.2,1577.2,76.8
47323500,-0.13,3.56,353.7,138.90,1526.1,1566.6,77.0
47325000,-0.13,3.49,367.9,138.52,1552.6,1595.5,76.7
47326500,-0.12,3.54,356.7,139.40,1535.0,1575.9,76.9
47328000,-0.13,3.47,374.8,137.82,1562.1,1606.4,76.5
47329500,-0.13,3.50,370.0,137.27,1549.3,1592.9,76.6
47331000,-0.13,3.51,374.1,134.83,1542.5,1587.2,76.4
47332500,-0.12,3.51,361.8,139.71,1547.3,1589.1,76.8
47334000,-0.12,3.50,360.2,141.35,1553.6,1594.9,76.9
47335500,-0.13,3.48,381.4,134.36,1553.9,1600.0,76.2
47337000,-0.12,3.48,358.4,143.38,1561.5,1602.0,77.1
47338500,-0.13,3.48,370.2,138.57,1557.5,1600.9,76.6
47340000,-0.12,3.48,353.5,145.69,1564.6,1604.0,77.3
47341500,-0.13,3.46,381.9,135.70,1563.0,1608.9,76.3
47343000,-0.12,3.47,366.5,141.35,1566.4,1608.7,76.8
47344500,-0.12,3.46,368.1,141.53,1570.6,1613.1,76.8
47346000,-0.13,3.41,383.5,138.82,1585.0,1630.8,76.4
47347500,-0.12,3.46,371.7,139.84,1567.9,1611.3,76.7
47349000,-0.12,3.45,373.3,140.19,1573.1,1616.8,76.7
47350500,-0.12,3.41,376.7,142.15,1591.7,1635.6,76.7
47352000,-0.12,3.46,372.2,139.21,1565.2,1608.9,76.6
47353500,-0.13,3.42,392.4,134.61,1576.4,1624.5,76.0
47355000,-0.12,3.44,361.4,146.01,1583.0,1623.7,77.1
47356500,-0.12,3.41,363.8,147.17,1594.4,1635.4,77.1
47358000,-0.13,3.41,393.4,134.93,1580.3,1628.5,76.0
47359500,-0.12,3.41,381.2,139.71,1586.0,1631.2,76.5
47361000,-0.12,3.41,378.3,141.24,1589.3,1633.7,76.6
47362500,-0.12,3.41,372.0,144.17,1594.0,1636.8,76.9
47364000,-0.12,3.42,369.8,143.98,1588.3,1630.8,76.9
47365500,-0.13,3.38,390.9,138.81,1599.4,1646.5,76.3
47367000,-0.12,3.39,372.1,146.18,1606.0,1648.5,77.0
47368500,-0.12,3.40,383.0,140.08,1591.7,1637.1,76.5
47370000,-0.13,3.37,399.8,136.44,1601.7,1650.9,76.0
47371500,-0.12,3.36,381.8,143.97,1612.5,1657.1,76.7
47373000,-0.12,3.36,384.3,143.07,1612.2,1657.4,76.6
47374500,-0.12,3.34,389.2,143.05,1621.6,1667.7,76.5
47376000,-0.12,3.38,386.0,141.00,1603.2,1649.0,76.5
47377500,-0.12,3.35,384.4,144.53,1621.0,1665.9,76.7
47379000,-0.12,3.34,398.3,139.28,1616.5,1664.8,76.2
47380500,-0.12,3.36,382.3,144.41,1616.1,1660.7,76.7
47382000,-0.12,3.30,405.0,140.54,1636.9,1686.3,76.1
47383500,-0.12,3.36,386.1,142.66,1613.3,1658.8,76.5
47385000,-0.13,3.31,411.7,136.51,1624.2,1675.6,75.8
47386500,-0.12,3.31,390.1,144.96,1635.0,1680.9,76.6
47388000,-0.12,3.29,403.9,141.56,1641.1,1690.1,76.2
47389500,-0.12,3.32,384.7,146.78,1634.9,1679.6,76.8
47391000,-0.12,3.29,392.9,146.55,1649.9,1696.0,76.6
47392500,-0.12,3.31,397.2,142.89,1636.3,1683.8,76.4
47394000,-0.12,3.32,391.9,144.12,1633.5,1679.8,76.5
47395500,-0.12,3.32,382.3,148.13,1637.9,1681.9,76.9
47397000,-0.12,3.27,388.4,150.05,1661.6,1706.4,76.8
47398500,-0.12,3.26,405.5,143.61,1656.8,1705.7,76.2
47400000,-0.12,3.25,405.7,144.84,1664.6,1713.3,76.3
47401500,-0.12,3.30,382.6,149.96,1649.2,1693.0,76.9
47403000,-0.12,3.28,399.3,144.86,1652.4,1700.0,76.4
47404500,-0.12,3.25,406.9,144.05,1662.2,1711.3,76.2
47406000,-0.12,3.23,399.4,149.00,1677.3,1724.2,76.6
47407500,-0.12,3.28,395.7,145.68,1650.3,1697.1,76.5
47409000,-0.12,3.24,398.5,148.82,1674.5,1721.3,76.6
47410500,-0.12,3.28,392.7,146.87,1651.3,1697.4,76.6
47412000,-0.12,3.24,393.6,151.00,1677.5,1723.1,76.8
47413500,-0.12,3.23,407.4,145.86,1674.1,1723.0,76.3
47415000,-0.12,3.23,404.6,147.05,1676.0,1724.1,76.4
47416500,-0.12,3.21,416.6,144.36,1682.6,1733.4,76.1
47418000,-0.11,3.15,405.0,155.04,1724.3,1771.3,76.8
47419500,-0.12,3.19,412.1,147.51,1693.3,1742.7,76.3
47421000,-0.11,3.16,404.7,154.31,1719.4,1766.4,76.8
47422500,-0.12,3.21,412.8,145.89,1684.7,1734.5,76.2
47424000,-0.12,3.18,415.9,147.44,1700.2,1750.4,76.3
47425500,-0.12,3.16,416.7,148.63,1709.1,1759.1,76.3
47427000,-0.12,3.19,417.3,145.89,1693.4,1744.0,76.2
47428500,-0.12,3.18,409.7,149.51,1700.7,1749.4,76.5
47430000,-0.12,3.19,424.4,142.68,1686.8,1739.3,75.9
47431500,-0.12,3.15,416.9,149.73,1716.2,1766.1,76.3
47433000,-0.12,3.14,427.1,146.74,1717.3,1769.6,76.0
47434500,-0.11,3.16,399.3,156.15,1719.3,1765.0,76.9
47436000,-0.12,3.18,411.6,148.63,1699.1,1748.2,76.4
47437500,-0.11,3.15,413.5,151.06,1717.6,1766.7,76.5
47439000,-0.12,3.16,415.6,149.81,1714.0,1763.7,76.4
47440500,-0.11,3.11,400.9,161.33,1752.4,1797.7,77.1
47442000,-0.12,3.16,425.0,146.09,1709.1,1761.2,76.0
47443500,-0.11,3.14,402.8,157.00,1731.2,1777.4,76.9
47445000,-0.12,3.10,437.3,146.53,1735.0,1789.3,75.9
47446500,-0.11,3.12,416.1,153.10,1734.9,1784.1,76.5
47448000,-0.11,3.09,428.1,151.99,1751.6,1803.1,76.3
47449500,-0.11,3.10,414.6,155.79,1748.0,1796.5,76.7
47451000,-0.11,3.09,428.6,151.55,1749.8,1801.5,76.2
47452500,-0.11,3.09,429.6,151.31,1750.2,1802.2,76.2
47454000,-0.11,3.06,428.0,154.28,1765.3,1816.4,76.4
47455500,-0.11,3.08,408.4,161.38,1768.0,1814.6,77.0
47457000,-0.12,3.06,438.0,150.34,1760.1,1813.8,76.0
47458500,-0.11,3.07,424.5,154.67,1760.7,1811.2,76.4
47460000,-0.12,3.02,456.1,147.97,1778.7,1836.2,75.6
47461500,-0.11,3.09,413.8,157.31,1755.4,1803.5,76.7
47463000,-0.11,3.06,430.5,153.62,1766.0,1817.7,76.3
47464500,-0.11,3.08,420.8,155.88,1760.8,1810.4,76.6
47466000,-0.11,3.04,436.7,153.71,1778.6,1831.4,76.2
47467500,-0.11,3.03,441.5,152.84,1782.3,1836.2,76.1
47469000,-0.11,3.04,418.7,161.23,1788.2,1836.6,76.8
47470500,-0.11,3.04,430.8,156.25,1782.5,1833.8,76.4
47472000,-0.11,3.05,428.6,155.89,1776.1,1827.1,76.4
47473500,-0.11,3.03,444.0,151.92,1781.3,1835.8,76.0
47475000,-0.11,3.00,445.3,154.00,1796.8,1851.2,76.1
47476500,-0.11,3.02,445.8,152.55,1788.7,1843.4,76.0
47478000,-0.11,3.02,434.8,156.28,1790.6,1842.6,76.4
47479500,-0.11,3.02,447.7,151.67,1786.7,1841.9,75.9
47481000,-0.11,2.99,430.9,161.85,1816.3,1866.8,76.7
47482500,-0.11,2.97,453.1,154.55,1814.9,1870.6,76.0
47484000,-0.11,2.92,447.5,162.57,1853.2,1906.5,76.4
47485500,-0.11,2.95,450.9,157.45,1828.7,1883.5,76.1
47487000,-0.11,2.97,446.1,157.04,1816.9,1870.9,76.2
47488500,-0.12,2.95,472.6,149.95,1821.5,1881.8,75.5
47490000,-0.11,2.93,453.6,159.30,1845.2,1900.1,76.2
47491500,-0.11,2.95,461.0,154.17,1827.2,1884.5,75.8
47493000,-0.11,2.94,458.0,156.12,1833.9,1890.3,76.0
47494500,-0.11,2.96,462.6,152.66,1820.7,1878.6,75.7
47496000,-0.11,2.98,443.4,157.70,1815.9,1869.2,76.3
47497500,-0.11,2.90,473.5,155.05,1855.8,1915.3,75.7
47499000,-0.11,2.95,445.9,160.35,1836.8,1890.2,76.4
47500500,-0.11,2.91,460.8,158.25,1852.4,1908.9,76.0
47502000,-0.11,2.92,462.9,156.45,1845.2,1902.4,75.9
47503500,-0.11,2.89,451.9,164.84,1875.7,1929.4,76.5
47505000,-0.11,2.90,467.5,157.17,1858.3,1916.2,75.9
47506500,-0.11,2.91,467.3,155.98,1850.4,1908.5,75.8
47508000,-0.11,2.90,462.2,159.26,1861.3,1917.8,76.1
47509500,-0.10,2.88,440.4,170.90,1888.6,1939.3,76.9
47511000,-0.11,2.91,462.4,158.13,1854.7,1911.4,76.0
47512500,-0.11,2.84,471.0,162.60,1898.7,1956.2,76.1
47514000,-0.11,2.87,475.5,157.98,1878.3,1937.5,75.8
47515500,-0.11,2.87,481.0,155.68,1873.7,1934.4,75.6
47517000,-0.11,2.87,461.5,162.94,1882.6,1938.4,76.2
47518500,-0.11,2.87,458.0,164.43,1885.0,1939.8,76.3
47520000,-0.11,2.88,474.5,156.66,1868.0,1927.4,75.7
47521500,-0.11,2.82,469.8,165.27,1912.8,1969.6,76.2
47523000,-0.11,2.86,490.9,153.61,1878.1,1941.2,75.4
47524500,-0.11,2.84,465.0,165.13,1902.9,1958.9,76.3
47526000,-0.11,2.88,455.4,164.44,1880.1,1934.5,76.4
47527500,-0.11,2.84,478.3,160.36,1898.4,1957.7,75.9
47529000,-0.11,2.80,496.4,158.24,1918.0,1981.2,75.5
47530500,-0.10,2.84,442.6,174.27,1912.6,1963.1,77.0
47532000,-0.11,2.77,513.4,155.89,1932.8,1999.8,75.1
47533500,-0.11,2.82,481.2,161.26,1909.4,1969.1,75.9
47535000,-0.10,2.79,470.2,170.06,1942.9,1999.0,76.4
47536500,-0.10,2.79,479.4,165.85,1934.7,1993.2,76.1
47538000,-0.11,2.81,499.6,156.36,1911.5,1975.7,75.4
47539500,-0.10,2.79,480.0,165.57,1934.2,1992.8,76.1
47541000,-0.11,2.76,511.7,157.05,1937.5,2003.9,75.2
47542500,-0.11,2.81,504.1,154.11,1904.7,1970.2,75.2
47544000,-0.10,2.78,482.3,165.96,1940.9,1999.9,76.0
47545500,-0.10,2.76,475.3,171.75,1963.0,2019.8,76.4
47547000,-0.11,2.76,489.5,165.40,1950.9,2011.4,75.9
47548500,-0.11,2.75,497.3,164.60,1960.4,2022.5,75.8
47550000,-0.10,2.77,475.7,169.29,1948.7,2005.9,76.3
47551500,-0.11,2.75,502.7,162.10,1954.4,2018.0,75.6
47553000,-0.10,2.76,486.6,166.27,1951.0,2010.8,76.0
47554500,-0.11,2.77,501.3,159.95,1937.9,2001.7,75.5
47556000,-0.10,2.69,496.8,172.15,2006.7,2067.2,76.1
47557500,-0.10,2.75,489.2,167.14,1961.3,2021.3,76.0
47559000,-0.10,2.71,487.1,173.29,1995.1,2053.7,76.3
47560500,-0.11,2.69,521.0,162.92,1992.6,2059.6,75.3
