Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49045500,-0.04,-1.38,680.5,494.93,-4046.6,4103.5,-80.5
49047000,-0.04,-1.40,828.3,388.83,-3926.1,4012.6,-78.1
49048500,-0.04,-1.36,845.3,399.73,-4022.1,4109.9,-78.1
49050000,-0.04,-1.34,828.8,421.65,-4096.9,4179.9,-78.6
49051500,-0.04,-1.39,783.5,416.32,-3961.5,4038.2,-78.8
49053000,-0.04,-1.37,848.5,394.98,-4004.2,4093.1,-78.0
49054500,-0.04,-1.43,739.5,421.42,-3877.2,3947.1,-79.2
49056000,-0.04,-1.39,772.7,424.50,-3975.2,4049.6,-79.0
49057500,-0.04,-1.38,728.4,458.62,-4021.3,4086.7,-79.7
49059000,-0.04,-1.40,719.6,447.98,-3949.4,4014.4,-79.7
49060500,-0.04,-1.40,720.9,448.16,-3953.8,4019.0,-79.7
49062000,-0.04,-1.42,712.2,442.23,-3903.7,3968.1,-79.7
49063500,-0.04,-1.41,738.5,434.71,-3937.4,4006.1,-79.4
49065000,-0.04,-1.38,821.5,400.11,-3969.6,4053.7,-78.3
49066500,-0.05,-1.44,795.4,382.47,-3817.9,3899.9,-78.2
49068000,-0.04,-1.40,692.4,468.15,-3965.6,4025.6,-80.1
49069500,-0.04,-1.46,619.8,484.07,-3822.9,3872.8,-80.8
49071000,-0.04,-1.46,736.7,401.03,-3771.9,3843.2,-78.9
49072500,-0.04,-1.44,701.8,435.76,-3846.5,3910.0,-79.7
49074000,-0.04,-1.47,656.6,450.65,-3789.7,3846.2,-80.2
49075500,-0.03,-1.45,575.4,532.20,-3870.1,3912.7,-81.5
49077000,-0.03,-1.48,590.3,498.85,-3791.1,3836.8,-81.1
49078500,-0.04,-1.47,614.5,479.10,-3787.0,3836.5,-80.8
49080000,-0.03,-1.50,572.5,501.21,-3743.9,3787.5,-81.3
49081500,-0.04,-1.51,680.8,411.50,-3679.8,3742.2,-79.5
49083000,-0.04,-1.48,614.5,473.17,-3762.6,3812.4,-80.7
49084500,-0.04,-1.49,616.5,464.98,-3735.2,3785.7,-80.6
49086000,-0.04,-1.51,666.8,418.24,-3673.9,3733.9,-79.7
49087500,-0.04,-1.48,617.8,472.55,-3770.1,3820.4,-80.7
49089000,-0.04,-1.53,579.2,473.81,-3658.2,3703.8,-81.0
49090500,-0.04,-1.52,565.9,493.03,-3691.4,3734.5,-81.3
49092000,-0.03,-1.58,513.5,499.12,-3542.3,3579.4,-81.8
49093500,-0.04,-1.57,577.9,449.50,-3557.1,3603.7,-80.8
49095000,-0.04,-1.57,555.1,465.71,-3551.7,3594.8,-81.1
49096500,-0.04,-1.58,581.2,438.14,-3520.3,3567.9,-80.6
49098000,-0.04,-1.56,605.3,432.01,-3564.4,3615.4,-80.4
49099500,-0.04,-1.56,634.9,411.16,-3556.1,3612.3,-79.9
49101000,-0.04,-1.59,565.0,446.59,-3506.5,3551.7,-80.8
49102500,-0.03,-1.62,482.3,511.37,-3478.1,3511.4,-82.1
49104000,-0.03,-1.60,491.7,514.22,-3521.1,3555.2,-82.1
49105500,-0.03,-1.59,504.0,504.52,-3529.4,3565.2,-81.9
49107000,-0.04,-1.63,498.8,487.69,-3451.2,3487.0,-81.8
49108500,-0.04,-1.57,527.4,493.94,-3570.0,3608.7,-81.6
49110000,-0.03,-1.61,474.2,525.69,-3498.2,3530.2,-82.3
49111500,-0.03,-1.61,468.6,528.08,-3485.6,3517.0,-82.3
49113000,-0.03,-1.60,412.8,616.14,-3541.9,3565.9,-83.4
49114500,-0.04,-1.65,510.9,461.22,-3393.8,3432.0,-81.4
49116000,-0.04,-1.68,557.7,405.58,-3316.1,3362.7,-80.5
49117500,-0.03,-1.68,404.4,563.77,-3351.5,3375.8,-83.1
49119000,-0.04,-1.63,507.4,476.81,-3440.5,3477.7,-81.6
49120500,-0.03,-1.68,401.6,570.74,-3361.0,3384.9,-83.2
49122000,-0.03,-1.71,389.0,566.41,-3296.0,3318.9,-83.3
49123500,-0.03,-1.67,430.1,540.31,-3381.2,3408.5,-82.8
49125000,-0.03,-1.68,392.2,588.07,-3373.0,3395.7,-83.4
49126500,-0.03,-1.70,421.1,529.49,-3312.0,3338.7,-82.8
49128000,-0.03,-1.67,436.3,533.78,-3384.1,3412.1,-82.7
49129500,-0.04,-1.69,492.1,457.95,-3320.2,3356.5,-81.6
49131000,-0.04,-1.72,445.0,489.14,-3268.3,3298.4,-82.2
49132500,-0.03,-1.75,393.0,537.66,-3226.1,3250.0,-83.1
49134000,-0.03,-1.72,422.0,518.13,-3279.0,3306.0,-82.7
49135500,-0.02,-1.69,326.3,695.97,-3353.5,3369.4,-84.4
49137000,-0.03,-1.72,409.7,534.77,-3283.8,3309.2,-82.9
49138500,-0.03,-1.77,406.3,510.14,-3193.3,3219.0,-82.7
49140000,-0.04,-1.72,444.0,488.40,-3262.3,3292.4,-82.2
49141500,-0.03,-1.76,330.5,632.62,-3215.7,3232.7,-84.1
49143000,-0.04,-1.78,420.6,486.68,-3170.9,3198.7,-82.4
49144500,-0.03,-1.77,383.6,540.30,-3195.8,3218.7,-83.2
49146000,-0.03,-1.78,358.6,567.74,-3169.9,3190.2,-83.5
49147500,-0.03,-1.77,399.8,514.22,-3180.6,3205.6,-82.8
49149000,-0.04,-1.75,429.0,493.66,-3225.2,3253.6,-82.4
49150500,-0.04,-1.76,422.7,491.55,-3194.9,3222.7,-82.5
49152000,-0.03,-1.78,383.0,536.12,-3180.9,3203.8,-83.1
49153500,-0.03,-1.75,357.2,594.84,-3239.4,3259.0,-83.7
49155000,-0.03,-1.81,369.3,535.38,-3121.9,3143.7,-83.3
49156500,-0.03,-1.81,377.2,521.53,-3113.1,3135.9,-83.1
49158000,-0.04,-1.83,420.6,459.70,-3080.3,3108.9,-82.2
49159500,-0.03,-1.85,358.4,527.46,-3053.1,3074.0,-83.3
49161000,-0.03,-1.85,312.8,608.12,-3067.5,3083.4,-84.2
49162500,-0.03,-1.82,381.5,512.51,-3102.9,3126.3,-83.0
49164000,-0.03,-1.86,279.5,676.51,-3061.6,3074.3,-84.8
49165500,-0.03,-1.82,363.7,540.15,-3112.4,3133.6,-83.3
49167000,-0.02,-1.86,270.1,697.34,-3056.3,3068.2,-85.0
49168500,-0.03,-1.88,353.1,521.26,-3012.4,3033.0,-83.3
49170000,-0.03,-1.87,307.4,605.73,-3035.1,3050.6,-84.2
49171500,-0.03,-1.86,348.7,536.18,-3037.3,3057.3,-83.5
49173000,-0.03,-1.91,347.1,511.82,-2959.8,2980.1,-83.3
49174500,-0.03,-1.89,317.0,575.70,-3003.6,3020.2,-84.0
49176000,-0.03,-1.90,349.8,512.60,-2973.4,2993.9,-83.3
49177500,-0.03,-1.88,305.7,600.10,-3012.7,3028.2,-84.2
49179000,-0.03,-1.91,285.1,623.40,-2966.8,2980.4,-84.5
49180500,-0.02,-1.88,256.2,719.30,-3024.2,3035.0,-85.2
49182000,-0.03,-1.92,310.3,569.44,-2955.9,2972.2,-84.0
49183500,-0.03,-1.92,291.3,606.85,-2958.3,2972.6,-84.4
49185000,-0.03,-1.95,285.2,601.11,-2913.4,2927.3,-84.4
49186500,-0.03,-1.90,321.3,556.76,-2973.1,2990.4,-83.8
49188000,-0.03,-1.94,277.5,620.01,-2919.6,2932.8,-84.6
49189500,-0.03,-1.95,260.7,655.56,-2911.2,2922.8,-84.9
49191000,-0.03,-1.93,277.4,631.49,-2946.2,2959.3,-84.6
49192500,-0.03,-1.99,241.5,683.48,-2862.2,2872.4,-85.2
49194000,-0.03,-1.94,254.1,681.42,-2930.7,2941.7,-85.0
49195500,-0.03,-2.00,246.5,660.48,-2841.8,2852.4,-85.0
49197000,-0.03,-1.94,261.7,659.58,-2925.9,2937.6,-84.9
49198500,-0.02,-2.01,204.8,791.17,-2838.5,2845.8,-85.9
49200000,-0.03,-1.99,320.2,510.90,-2841.5,2859.5,-83.6
49201500,-0.03,-2.01,279.7,576.59,-2825.5,2839.3,-84.3
49203000,-0.03,-2.00,253.3,640.53,-2836.2,2847.5,-84.9
49204500,-0.03,-2.01,272.0,589.89,-2818.7,2831.8,-84.5
49206000,-0.03,-2.02,269.2,591.25,-2807.9,2820.8,-84.5
49207500,-0.03,-2.03,264.1,597.83,-2796.9,2809.3,-84.6
49209000,-0.03,-2.02,236.8,673.85,-2814.5,2824.4,-85.2
49210500,-0.02,-2.06,205.0,749.56,-2763.7,2771.3,-85.8
49212000,-0.03,-2.03,235.5,671.29,-2801.1,2811.0,-85.2
49213500,-0.03,-2.04,232.7,675.35,-2792.8,2802.5,-85.2
49215000,-0.02,-2.04,212.8,739.44,-2796.2,2804.3,-85.6
49216500,-0.03,-2.08,231.8,650.82,-2736.3,2746.1,-85.2
49218000,-0.02,-2.07,212.0,721.31,-2756.3,2764.4,-85.6
49219500,-0.03,-2.06,245.8,624.78,-2759.7,2770.6,-84.9
49221000,-0.02,-2.05,197.8,788.16,-2784.6,2791.6,-85.9
49222500,-0.03,-2.09,225.8,658.98,-2717.5,2726.9,-85.3
49224000,-0.03,-2.16,218.9,637.57,-2631.9,2641.0,-85.2
49225500,-0.02,-2.11,189.2,772.50,-2695.9,2702.5,-86.0
49227000,-0.03,-2.13,223.2,646.76,-2676.9,2686.2,-85.2
49228500,-0.03,-2.10,272.5,541.87,-2702.9,2716.6,-84.2
49230000,-0.03,-2.15,211.7,666.48,-2647.3,2655.7,-85.4
49231500,-0.03,-2.12,238.0,609.06,-2680.9,2691.4,-84.9
49233000,-0.03,-2.12,228.2,638.20,-2688.1,2697.8,-85.1
49234500,-0.03,-2.12,234.4,618.75,-2682.0,2692.3,-85.0
49236000,-0.02,-2.18,177.5,777.16,-2619.6,2625.6,-86.1
49237500,-0.03,-2.17,217.6,634.83,-2618.3,2627.4,-85.3
49239000,-0.03,-2.19,204.4,664.96,-2598.4,2606.4,-85.5
49240500,-0.02,-2.17,194.4,710.54,-2620.1,2627.3,-85.8
49242000,-0.02,-2.22,169.9,783.68,-2574.0,2579.6,-86.2
49243500,-0.03,-2.14,220.3,643.76,-2653.1,2662.2,-85.3
49245000,-0.02,-2.23,178.8,734.87,-2556.5,2562.7,-86.0
49246500,-0.02,-2.16,194.7,720.79,-2641.1,2648.2,-85.8
49248000,-0.02,-2.22,165.0,802.92,-2567.7,2573.0,-86.3
49249500,-0.02,-2.23,155.7,841.94,-2555.0,2559.7,-86.5
49251000,-0.02,-2.21,158.5,845.07,-2582.7,2587.6,-86.5
49252500,-0.02,-2.25,164.6,786.05,-2537.8,2543.1,-86.3
49254000,-0.02,-2.23,168.1,785.53,-2563.2,2568.7,-86.2
49255500,-0.02,-2.22,148.8,888.88,-2567.1,2571.4,-86.7
49257000,-0.02,-2.22,169.1,787.10,-2573.4,2579.0,-86.2
49258500,-0.02,-2.24,178.2,728.75,-2541.7,2548.0,-86.0
49260000,-0.02,-2.26,142.4,901.87,-2529.6,2533.6,-86.8
49261500,-0.02,-2.23,156.0,846.03,-2563.5,2568.2,-86.5
49263000,-0.02,-2.24,164.4,792.33,-2546.3,2551.6,-86.3
49264500,-0.02,-2.27,118.9,066.56,-2515.1,2517.9,-87.3
49266000,-0.03,-2.30,181.2,682.12,-2478.9,2485.5,-85.8
49267500,-0.02,-2.29,135.0,924.87,-2494.4,2498.1,-86.9
49269000,-0.02,-2.29,173.6,719.60,-2492.7,2498.7,-86.0
49270500,-0.02,-2.30,133.1,928.63,-2481.6,2485.2,-86.9
49272000,-0.02,-2.31,122.8,995.74,-2469.1,2472.2,-87.2
49273500,-0.02,-2.33,135.9,885.83,-2448.7,2452.5,-86.8
49275000,-0.02,-2.29,163.9,761.12,-2491.7,2497.1,-86.2
49276500,-0.02,-2.34,155.3,772.08,-2443.0,2448.0,-86.4
49278000,-0.02,-2.32,147.3,827.56,-2464.1,2468.5,-86.6
49279500,-0.02,-2.32,141.7,854.92,-2456.9,2460.9,-86.7
49281000,-0.02,-2.32,148.8,818.22,-2462.1,2466.5,-86.5
49282500,-0.02,-2.31,127.9,963.25,-2478.5,2481.8,-87.0
49284000,-0.02,-2.36,108.3,083.83,-2419.6,2422.1,-87.4
49285500,-0.02,-2.39,122.7,936.72,-2393.2,2396.4,-87.1
49287000,-0.02,-2.38,144.1,801.48,-2397.9,2402.2,-86.6
49288500,-0.02,-2.39,142.6,804.39,-2390.0,2394.3,-86.6
49290000,-0.01,-2.38,60.4,924.59,-2409.4,2410.2,-88.6
49291500,-0.02,-2.40,105.6,075.93,-2380.9,2383.2,-87.5
49293000,-0.02,-2.41,98.1,147.68,-2369.7,2371.7,-87.6
49294500,-0.02,-2.42,134.0,836.83,-2363.8,2367.6,-86.8
49296000,-0.01,-2.40,78.0,454.47,-2380.2,2381.5,-88.1
49297500,-0.02,-2.46,106.3,023.09,-2328.6,2331.0,-87.4
49299000,-0.02,-2.44,102.2,073.70,-2339.6,2341.9,-87.5
49300500,-0.02,-2.43,114.7,963.76,-2347.8,2350.6,-87.2
49302000,-0.02,-2.46,99.1,089.71,-2321.0,2323.1,-87.6
49303500,-0.02,-2.44,133.0,827.26,-2341.1,2344.9,-86.7
49305000,-0.02,-2.41,101.5,110.33,-2370.6,2372.8,-87.5
49306500,-0.02,-2.48,105.7,009.07,-2306.6,2309.0,-87.4
49308000,-0.01,-2.46,84.5,287.31,-2330.3,2331.8,-87.9
49309500,-0.02,-2.45,116.9,929.79,-2327.8,2330.7,-87.1
49311000,-0.01,-2.50,85.6,228.08,-2290.6,2292.2,-87.9
49312500,-0.02,-2.46,93.3,157.16,-2321.5,2323.4,-87.7
49314000,-0.02,-2.48,99.9,064.85,-2304.1,2306.3,-87.5
49315500,-0.01,-2.50,86.6,207.97,-2285.3,2286.9,-87.8
49317000,-0.02,-2.50,128.2,820.26,-2288.5,2292.1,-86.8
49318500,-0.02,-2.51,103.3,005.70,-2275.8,2278.1,-87.4
49320000,-0.01,-2.51,60.6,720.30,-2280.8,2281.6,-88.5
49321500,-0.02,-2.49,130.9,809.14,-2296.9,2300.6,-86.7
49323000,-0.02,-2.49,115.0,918.81,-2294.7,2297.6,-87.1
49324500,-0.01,-2.54,67.5,501.21,-2249.1,2250.1,-88.3
49326000,-0.02,-2.51,132.7,780.64,-2271.7,2275.6,-86.7
49327500,-0.01,-2.53,65.6,566.16,-2264.6,2265.5,-88.3
49329000,-0.02,-2.55,90.9,111.14,-2245.0,2246.9,-87.7
49330500,-0.01,-2.55,56.7,783.65,-2246.9,2247.6,-88.6
49332000,-0.01,-2.61,73.2,312.31,-2189.4,2190.6,-88.1
49333500,-0.02,-2.57,87.8,129.49,-2224.4,2226.1,-87.7
49335000,-0.02,-2.57,100.2,987.57,-2221.0,2223.2,-87.4
49336500,-0.02,-2.61,89.9,067.61,-2188.6,2190.5,-87.6
49338000,-0.02,-2.56,119.9,835.94,-2234.8,2238.1,-86.9
49339500,-0.01,-2.59,73.3,339.57,-2213.5,2214.7,-88.1
49341000,-0.01,-2.59,50.3,937.85,-2206.8,2207.4,-88.7
49342500,-0.01,-2.64,58.2,620.94,-2170.2,2170.9,-88.5
49344000,-0.01,-2.62,71.0,347.15,-2185.8,2187.0,-88.1
49345500,-0.01,-2.69,45.5,994.28,-2128.8,2129.3,-88.8
49347000,-0.01,-2.62,78.4,220.12,-2184.3,2185.7,-87.9
49348500,-0.01,-2.63,75.3,257.31,-2174.2,2175.5,-88.0
49350000,-0.01,-2.66,64.5,441.95,-2154.4,2155.4,-88.3
49351500,-0.01,-2.66,71.2,304.58,-2153.1,2154.3,-88.1
49353000,-0.01,-2.66,67.8,366.60,-2150.5,2151.6,-88.2
49354500,-0.01,-2.67,53.8,711.27,-2143.4,2144.1,-88.6
49356000,-0.01,-2.69,40.1,256.96,-2126.0,2126.3,-88.9
49357500,-0.01,-2.71,62.3,431.54,-2110.4,2111.4,-88.3
49359000,-0.01,-2.74,47.4,843.04,-2088.9,2089.5,-88.7
49360500,-0.01,-2.68,74.2,229.72,-2133.6,2134.9,-88.0
49362000,-0.01,-2.72,44.9,977.29,-2104.9,2105.4,-88.8
49363500,-0.01,-2.69,39.8,276.26,-2127.9,2128.3,-88.9
49365000,-0.01,-2.68,45.5,014.04,-2139.8,2140.3,-88.8
49366500,-0.01,-2.73,75.8,159.18,-2094.5,2095.9,-87.9
49368000,-0.00,-2.75,14.8,847.99,-2082.2,2082.2,-89.6
49369500,-0.01,-2.74,52.0,675.29,-2086.3,2086.9,-88.6
49371000,-0.01,-2.73,49.9,767.91,-2099.7,2100.3,-88.6
49372500,-0.01,-2.74,72.8,196.28,-2084.6,2085.9,-88.0
49374000,-0.01,-2.77,30.0,850.46,-2065.3,2065.5,-89.2
49375500,-0.01,-2.77,43.2,971.62,-2063.6,2064.0,-88.8
49377000,-0.01,-2.77,61.5,394.10,-2068.6,2069.5,-88.3
49378500,-0.01,-2.78,44.5,901.51,-2056.8,2057.2,-88.8
49380000,-0.01,-2.77,53.4,606.68,-2070.2,2070.9,-88.5
49381500,-0.01,-2.77,59.1,447.76,-2066.1,2066.9,-88.4
49383000,-0.01,-2.81,31.0,682.02,-2037.3,2037.5,-89.1
49384500,-0.01,-2.81,44.3,871.93,-2034.4,2034.9,-88.8
49386000,-0.00,-2.79,23.4,605.17,-2050.9,2051.1,-89.3
49387500,-0.00,-2.81,12.1,902.83,-2040.3,2040.4,-89.7
49389000,-0.01,-2.78,40.1,120.68,-2061.2,2061.6,-88.9
49390500,-0.01,-2.84,33.0,471.47,-2018.4,2018.7,-89.1
49392000,-0.01,-2.79,53.9,568.72,-2053.9,2054.6,-88.5
49393500,-0.01,-2.82,43.4,903.98,-2030.5,2031.0,-88.8
49395000,-0.01,-2.82,53.9,533.71,-2032.0,2032.7,-88.5
49396500,-0.01,-2.87,38.7,056.57,-1994.7,1995.1,-88.9
49398000,-0.01,-2.79,47.2,781.51,-2048.6,2049.2,-88.7
49399500,-0.01,-2.87,27.3,920.35,-1996.2,1996.3,-89.2
49401000,-0.01,-2.91,45.5,699.86,-1965.8,1966.3,-88.7
49402500,-0.01,-2.89,27.2,887.34,-1981.7,1981.9,-89.2
49404000,-0.01,-2.89,37.3,113.58,-1983.3,1983.6,-88.9
49405500,-0.01,-2.90,45.0,736.34,-1975.2,1975.7,-88.7
49407000,-0.01,-2.87,45.6,740.46,-1991.8,1992.3,-88.7
49408500,-0.00,-2.92,16.0,840.68,-1964.9,1965.0,-89.5
49410000,-0.00,-2.87,22.6,531.25,-1997.5,1997.6,-89.4
49411500,-0.01,-2.93,24.3,140.16,-1952.2,1952.4,-89.3
49413000,-0.00,-2.91,9.0,622.49,-1966.0,1966.0,-89.7
49414500,-0.01,-2.93,24.6,107.09,-1953.3,1953.4,-89.3
49416000,-0.00,-2.92,3.2,287.45,-1958.8,1958.8,-89.9
49417500,-0.01,-2.93,39.4,935.85,-1951.2,1951.6,-88.8
49419000,-0.00,-2.94,13.9,490.65,-1950.7,1950.8,-89.6
49420500,-0.00,-2.96,10.3,271.29,-1935.9,1935.9,-89.7
49422000,-0.01,-2.97,23.6,139.34,-1925.4,1925.5,-89.3
49423500,-0.00,-2.96,15.7,769.56,-1936.1,1936.2,-89.5
49425000,-0.00,-3.01,15.9,564.60,-1902.4,1902.5,-89.5
49426500,-0.00,-3.00,15.6,687.03,-1911.7,1911.7,-89.5
49428000,-0.01,-3.00,27.3,669.74,-1909.2,1909.4,-89.2
49429500,-0.01,-2.99,32.2,285.42,-1917.7,1917.9,-89.0
49431000,-0.01,-3.03,27.7,578.23,-1890.3,1890.5,-89.2
49432500,-0.01,-3.00,27.9,617.14,-1910.2,1910.4,-89.2
49434000,-0.00,-2.98,20.5,594.61,-1919.7,1919.8,-89.4
49435500,-0.01,-3.02,38.8,859.70,-1899.0,1899.4,-88.8
49437000,-0.00,-3.04,1.2,119.99,-1882.6,1882.6,-90.0
49438500,-0.01,-3.02,37.4,917.70,-1893.7,1894.0,-88.9
49440000,-0.00,-3.08,3.4,399.16,-1860.1,1860.1,-89.9
49441500,-0.01,-3.06,36.4,923.76,-1871.3,1871.7,-88.9
49443000,-0.01,-3.02,32.2,244.34,-1898.7,1899.0,-89.0
49444500,-0.00,-3.07,10.8,457.21,-1864.4,1864.4,-89.7
49446000,-0.00,-3.08,7.6,115.91,-1860.9,1861.0,-89.8
49447500,-0.00,-3.08,5.9,830.64,-1860.2,1860.3,-89.8
49449000,0.00,-3.12,0.0,?,-1833.8,1833.8,-90.0
49450500,-0.00,-3.15,5.1,008.78,-1819.9,1819.9,-89.8
49452000,-0.00,-3.14,4.1,280.82,-1827.1,1827.1,-89.9
49453500,-0.00,-3.11,0.5,502.63,-1839.0,1839.0,-90.0
49455000,-0.00,-3.13,12.6,329.09,-1832.9,1832.9,-89.6
49456500,-0.00,-3.11,2.7,072.66,-1840.5,1840.5,-89.9
49458000,-0.00,-3.13,17.0,927.87,-1827.4,1827.5,-89.5
49459500,-0.01,-3.13,22.0,051.10,-1829.9,1830.0,-89.3
49461000,0.00,-3.17,0.0,?,-1809.4,1809.4,-90.0
49462500,-0.00,-3.12,15.0,480.81,-1833.0,1833.0,-89.5
49464000,0.00,-3.18,0.0,?,-1801.0,1801.0,-90.0
49465500,0.00,-3.18,0.0,?,-1800.3,1800.3,-90.0
49467000,0.00,-3.17,0.0,?,-1808.0,1808.0,-90.0
49468500,0.00,-3.15,0.0,?,-1816.7,1816.7,-90.0
49470000,-0.01,-3.16,19.9,312.67,-1814.4,1814.5,-89.4
49471500,-0.00,-3.23,13.6,649.04,-1774.6,1774.6,-89.6
49473000,-0.00,-3.22,0.5,009.01,-1780.6,1780.6,-90.0
49474500,-0.00,-3.24,9.6,504.78,-1765.9,1766.0,-89.7
49476000,0.00,-3.23,0.0,?,-1771.3,1771.3,-90.0
49477500,0.00,-3.23,0.0,?,-1775.9,1775.9,-90.0
49479000,0.00,-3.21,0.0,?,-1782.7,1782.7,-90.0
49480500,0.00,-3.21,0.0,?,-1784.6,1784.6,-90.0
49482000,0.00,-3.25,0.0,?,-1764.2,1764.2,-90.0
49483500,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49485000,0.00,-3.24,0.0,?,-1765.6,1765.6,-90.0
49486500,-0.00,-3.24,12.3,082.66,-1769.9,1770.0,-89.6
49488000,0.00,-3.27,0.0,?,-1753.3,1753.3,-90.0
49489500,0.00,-3.30,0.0,?,-1736.0,1736.0,-90.0
49491000,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49492500,0.00,-3.26,0.0,?,-1758.1,1758.1,-90.0
49494000,0.00,-3.29,0.0,?,-1739.2,1739.2,-90.0
49495500,0.00,-3.30,0.0,?,-1736.5,1736.5,-90.0
49497000,0.00,-3.30,0.0,?,-1735.4,1735.4,-90.0
49498500,-0.01,-3.31,17.6,397.77,-1729.8,1729.9,-89.4
49500000,0.00,-3.34,0.0,?,-1714.7,1714.7,-90.0
49501500,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49503000,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49504500,0.00,-3.30,0.0,?,-1735.0,1735.0,-90.0
49506000,0.00,-3.35,0.0,?,-1710.6,1710.6,-90.0
49507500,0.00,-3.38,0.0,?,-1693.4,1693.4,-90.0
49509000,0.00,-3.38,0.0,?,-1695.5,1695.5,-90.0
49510500,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49512000,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49513500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49515000,0.00,-3.41,0.0,?,-1680.7,1680.7,-90.0
49516500,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49518000,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49519500,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49521000,0.00,-3.46,0.0,?,-1657.0,1657.0,-90.0
49522500,0.00,-3.41,0.0,?,-1679.5,1679.5,-90.0
49524000,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49525500,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49527000,0.00,-3.43,0.0,?,-1670.9,1670.9,-90.0
49528500,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49530000,-0.00,-3.45,6.0,160.25,-1658.5,1658.5,-89.8
49531500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49533000,0.00,-3.49,0.0,?,-1639.6,1639.6,-90.0
49534500,0.00,-3.51,0.0,?,-1630.9,1630.9,-90.0
49536000,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49537500,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49539000,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49540500,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49542000,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49543500,0.00,-3.50,0.0,?,-1634.4,1634.4,-90.0
49545000,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49546500,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
49548000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49549500,0.00,-3.54,0.0,?,-1615.8,1615.8,-90.0
49551000,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49552500,0.00,-3.62,0.0,?,-1580.7,1580.7,-90.0
49554000,0.00,-3.56,0.0,?,-1608.5,1608.5,-90.0
49555500,0.00,-3.55,0.0,?,-1613.8,1613.8,-90.0
49557000,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49558500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49560000,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49561500,0.00,-3.62,0.0,?,-1583.0,1583.0,-90.0
49563000,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49564500,0.00,-3.66,0.0,?,-1566.3,1566.3,-90.0
49566000,0.00,-3.67,0.0,?,-1562.0,1562.0,-90.0
49567500,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49569000,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49570500,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49572000,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49573500,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49575000,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49576500,0.00,-3.71,0.0,?,-1545.4,1545.4,-90.0
49578000,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49579500,0.00,-3.73,0.0,?,-1537.6,1537.6,-90.0
49581000,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49582500,0.00,-3.70,0.0,?,-1546.8,1546.8,-90.0
49584000,0.00,-3.77,0.0,?,-1518.9,1518.9,-90.0
49585500,0.00,-3.71,0.0,?,-1542.4,1542.4,-90.0
49587000,0.00,-3.76,0.0,?,-1524.7,1524.7,-90.0
49588500,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49590000,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49591500,0.00,-3.74,0.0,?,-1530.3,1530.3,-90.0
49593000,0.00,-3.74,0.0,?,-1533.4,1533.4,-90.0
49594500,0.00,-3.77,0.0,?,-1520.1,1520.1,-90.0
49596000,0.00,-3.79,0.0,?,-1512.0,1512.0,-90.0
49597500,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49599000,0.00,-3.79,0.0,?,-1510.6,1510.6,-90.0
49600500,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49602000,0.00,-3.81,0.0,?,-1503.6,1503.6,-90.0
49603500,0.00,-3.77,0.0,?,-1517.7,1517.7,-90.0
49605000,0.00,-3.84,0.0,?,-1492.7,1492.7,-90.0
