Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45090000,-0.42,12.72,94.2,41.28,428.0,438.2,77.6
45091500,-0.42,12.69,95.2,41.07,428.9,439.3,77.5
45093000,-0.43,12.71,95.5,40.71,427.7,438.3,77.4
45094500,-0.42,12.71,95.1,40.96,428.2,438.6,77.5
45096000,-0.43,12.69,96.8,40.29,428.1,438.9,77.3
45097500,-0.42,12.71,93.9,41.52,428.6,438.8,77.6
45099000,-0.42,12.71,94.5,41.23,428.4,438.7,77.6
45100500,-0.42,12.69,95.5,40.88,428.5,439.0,77.4
45102000,-0.42,12.65,95.4,41.17,430.0,440.5,77.5
45103500,-0.43,12.66,96.1,40.80,429.4,440.0,77.4
45105000,-0.42,12.66,95.7,40.97,429.5,440.1,77.4
45106500,-0.43,12.64,97.3,40.40,429.8,440.7,77.2
45108000,-0.42,12.65,95.8,41.05,430.2,440.7,77.4
45109500,-0.42,12.65,95.1,41.33,430.3,440.7,77.5
45111000,-0.42,12.68,95.1,41.18,429.4,439.8,77.5
45112500,-0.42,12.62,96.1,41.05,430.9,441.5,77.4
45114000,-0.43,12.69,95.7,40.77,428.5,439.0,77.4
45115500,-0.42,12.66,95.7,40.98,429.6,440.1,77.4
45117000,-0.43,12.68,96.3,40.62,428.8,439.5,77.3
45118500,-0.42,12.70,94.2,41.46,428.9,439.1,77.6
45120000,-0.43,12.61,97.3,40.56,430.8,441.6,77.3
45121500,-0.43,12.60,97.4,40.63,431.2,442.1,77.3
45123000,-0.43,12.60,97.1,40.78,431.4,442.2,77.3
45124500,-0.42,12.63,95.3,41.43,431.1,441.5,77.5
45126000,-0.42,12.64,95.0,41.48,430.9,441.3,77.6
45127500,-0.42,12.63,95.8,41.18,430.9,441.5,77.5
45129000,-0.42,12.62,95.8,41.23,431.2,441.7,77.5
45130500,-0.43,12.58,97.5,40.73,432.0,442.8,77.3
45132000,-0.42,12.56,95.4,41.84,433.8,444.2,77.6
45133500,-0.43,12.58,97.2,40.83,432.0,442.8,77.3
45135000,-0.42,12.57,97.0,40.99,432.3,443.1,77.4
45136500,-0.42,12.60,96.0,41.27,431.8,442.3,77.5
45138000,-0.42,12.62,95.5,41.38,431.3,441.8,77.5
45139500,-0.43,12.59,98.7,40.09,431.0,442.2,77.1
45141000,-0.42,12.58,95.5,41.67,432.9,443.3,77.6
45142500,-0.42,12.57,96.4,41.31,432.9,443.5,77.4
45144000,-0.43,12.56,98.0,40.64,432.6,443.6,77.2
45145500,-0.42,12.59,96.8,40.95,431.8,442.5,77.4
45147000,-0.43,12.54,97.8,40.81,433.2,444.1,77.3
45148500,-0.42,12.56,95.8,41.62,433.4,443.9,77.5
45150000,-0.42,12.53,96.7,41.37,434.0,444.6,77.4
45151500,-0.42,12.52,97.7,40.98,434.0,444.8,77.3
45153000,-0.42,12.53,96.1,41.69,434.3,444.8,77.5
45154500,-0.42,12.50,97.0,41.46,435.1,445.8,77.4
45156000,-0.43,12.56,97.9,40.67,432.5,443.4,77.2
45157500,-0.42,12.52,97.0,41.34,434.5,445.2,77.4
45159000,-0.42,12.53,97.8,40.91,433.8,444.7,77.3
45160500,-0.42,12.52,96.2,41.71,434.8,445.3,77.5
45162000,-0.42,12.49,97.6,41.29,435.4,446.2,77.4
45163500,-0.42,12.53,96.5,41.51,434.4,445.0,77.5
45165000,-0.41,12.51,95.8,41.94,435.2,445.6,77.6
45166500,-0.41,12.51,95.8,41.94,435.2,445.7,77.6
45168000,-0.42,12.47,98.5,40.99,435.7,446.7,77.3
45169500,-0.41,12.47,96.2,42.07,436.7,447.2,77.6
45171000,-0.41,12.47,96.6,41.91,436.6,447.2,77.5
45172500,-0.42,12.47,98.5,41.00,435.7,446.6,77.3
45174000,-0.42,12.47,98.4,41.06,435.9,446.8,77.3
45175500,-0.41,12.46,96.2,42.14,437.1,447.6,77.6
45177000,-0.42,12.45,97.2,41.74,437.1,447.8,77.5
45178500,-0.41,12.48,96.3,41.90,436.1,446.6,77.5
45180000,-0.42,12.45,98.6,41.08,436.4,447.4,77.3
45181500,-0.42,12.47,97.3,41.55,436.3,447.0,77.4
45183000,-0.41,12.45,96.8,41.90,437.2,447.8,77.5
45184500,-0.42,12.45,99.0,40.90,436.1,447.2,77.2
45186000,-0.41,12.41,96.5,42.35,438.9,449.3,77.6
45187500,-0.42,12.38,98.0,41.82,439.3,450.1,77.4
45189000,-0.42,12.40,98.0,41.68,438.5,449.4,77.4
45190500,-0.42,12.43,98.4,41.35,437.4,448.3,77.3
45192000,-0.41,12.39,97.6,41.95,439.0,449.7,77.5
45193500,-0.42,12.39,98.4,41.62,439.0,449.9,77.4
45195000,-0.42,12.41,98.3,41.51,438.2,449.1,77.4
45196500,-0.42,12.37,99.6,41.18,439.1,450.2,77.2
45198000,-0.41,12.40,96.9,42.21,439.0,449.6,77.6
45199500,-0.42,12.36,99.7,41.23,439.5,450.7,77.2
45201000,-0.41,12.43,97.0,41.99,438.0,448.6,77.5
45202500,-0.41,12.37,97.5,42.12,439.8,450.5,77.5
45204000,-0.41,12.40,96.8,42.26,439.1,449.6,77.6
45205500,-0.41,12.39,97.3,42.07,439.2,449.8,77.5
45207000,-0.42,12.36,98.8,41.61,439.8,450.8,77.3
45208500,-0.42,12.35,99.7,41.29,439.9,451.1,77.2
45210000,-0.41,12.32,98.4,42.09,441.5,452.4,77.4
45211500,-0.42,12.38,98.0,41.86,439.5,450.4,77.4
45213000,-0.42,12.39,98.5,41.55,438.8,449.7,77.3
45214500,-0.42,12.35,98.6,41.81,440.5,451.4,77.4
45216000,-0.42,12.35,98.6,41.79,440.4,451.3,77.4
45217500,-0.41,12.35,98.2,41.95,440.5,451.3,77.4
45219000,-0.41,12.29,98.9,42.07,442.5,453.4,77.4
45220500,-0.42,12.34,99.3,41.53,440.4,451.5,77.3
45222000,-0.42,12.32,100.1,41.30,440.8,452.0,77.2
45223500,-0.41,12.35,98.3,41.92,440.4,451.2,77.4
45225000,-0.42,12.29,99.8,41.64,442.1,453.2,77.3
45226500,-0.41,12.34,97.8,42.21,441.0,451.8,77.5
45228000,-0.41,12.31,98.8,41.96,441.7,452.6,77.4
45229500,-0.42,12.32,99.9,41.39,440.9,452.1,77.2
45231000,-0.41,12.28,99.2,42.00,442.8,453.8,77.4
45232500,-0.42,12.28,99.7,41.74,442.5,453.6,77.3
45234000,-0.42,12.32,99.0,41.76,441.1,452.1,77.3
45235500,-0.42,12.26,100.7,41.45,442.9,454.2,77.2
45237000,-0.42,12.28,99.8,41.69,442.4,453.5,77.3
45238500,-0.42,12.27,100.2,41.61,442.8,454.0,77.2
45240000,-0.42,12.30,99.8,41.58,441.8,453.0,77.3
45241500,-0.41,12.26,99.2,42.14,443.6,454.6,77.4
45243000,-0.41,12.25,99.8,41.88,443.6,454.7,77.3
45244500,-0.41,12.25,98.9,42.35,444.1,455.0,77.4
45246000,-0.42,12.24,100.8,41.52,443.5,454.8,77.2
45247500,-0.41,12.24,100.0,41.90,443.9,455.0,77.3
45249000,-0.41,12.23,99.9,42.04,444.5,455.6,77.3
45250500,-0.41,12.23,99.9,42.04,444.4,455.5,77.3
45252000,-0.41,12.22,99.8,42.15,445.0,456.1,77.4
45253500,-0.41,12.24,100.0,41.91,444.1,455.2,77.3
45255000,-0.42,12.21,101.1,41.65,444.8,456.2,77.2
45256500,-0.41,12.21,99.9,42.12,445.1,456.2,77.3
45258000,-0.41,12.20,100.3,42.02,445.4,456.6,77.3
45259500,-0.41,12.19,100.8,41.91,445.7,456.9,77.3
45261000,-0.41,12.25,98.3,42.69,444.6,455.3,77.5
45262500,-0.41,12.22,98.8,42.66,445.6,456.4,77.5
45264000,-0.42,12.20,100.8,41.85,445.3,456.6,77.3
45265500,-0.41,12.17,101.2,41.91,446.5,457.8,77.2
45267000,-0.41,12.19,100.3,42.15,446.0,457.1,77.3
45268500,-0.41,12.15,100.9,42.13,447.3,458.5,77.3
45270000,-0.42,12.19,101.4,41.66,445.5,456.9,77.2
45271500,-0.41,12.21,99.4,42.37,445.4,456.4,77.4
45273000,-0.41,12.17,100.5,42.22,446.8,457.9,77.3
45274500,-0.42,12.13,102.9,41.40,447.3,459.0,77.0
45276000,-0.42,12.15,102.1,41.61,446.7,458.3,77.1
45277500,-0.42,12.13,102.6,41.54,447.5,459.1,77.1
45279000,-0.41,12.14,100.8,42.30,447.9,459.0,77.3
45280500,-0.41,12.15,100.7,42.30,447.6,458.8,77.3
45282000,-0.41,12.12,100.8,42.38,448.5,459.7,77.3
45283500,-0.41,12.11,100.4,42.69,449.3,460.4,77.4
45285000,-0.41,12.14,100.6,42.32,447.7,458.9,77.3
45286500,-0.41,12.14,100.7,42.35,448.0,459.1,77.3
45288000,-0.41,12.13,100.9,42.33,448.2,459.4,77.3
45289500,-0.41,12.14,99.6,42.87,448.5,459.4,77.5
45291000,-0.41,12.12,100.6,42.50,448.6,459.8,77.4
45292500,-0.41,12.13,101.0,42.23,448.0,459.3,77.3
45294000,-0.41,12.14,101.0,42.20,447.8,459.1,77.3
45295500,-0.40,12.08,100.3,42.94,450.4,461.4,77.5
45297000,-0.40,12.12,99.5,43.01,449.2,460.1,77.5
45298500,-0.41,12.09,102.4,41.90,449.0,460.6,77.2
45300000,-0.41,12.12,101.6,42.07,448.4,459.7,77.2
45301500,-0.41,12.03,101.2,42.87,452.1,463.3,77.4
45303000,-0.41,12.05,102.0,42.37,450.8,462.2,77.3
45304500,-0.41,12.03,102.7,42.19,451.3,462.9,77.2
45306000,-0.41,12.03,102.1,42.46,451.6,463.0,77.3
45307500,-0.41,12.08,101.9,42.23,449.9,461.3,77.2
45309000,-0.41,12.09,100.7,42.67,449.9,461.0,77.4
45310500,-0.41,12.05,101.6,42.53,451.0,462.3,77.3
45312000,-0.41,12.06,101.2,42.69,451.0,462.2,77.4
45313500,-0.41,12.02,101.5,42.84,452.4,463.7,77.4
45315000,-0.40,12.05,100.5,43.03,451.4,462.5,77.4
45316500,-0.41,12.02,102.0,42.62,452.3,463.7,77.3
45318000,-0.41,12.03,102.3,42.40,451.7,463.1,77.2
45319500,-0.41,12.02,101.9,42.64,452.2,463.5,77.3
45321000,-0.41,12.01,103.1,42.17,452.1,463.7,77.2
45322500,-0.41,12.00,102.5,42.52,452.7,464.2,77.2
45324000,-0.41,12.02,103.4,41.96,451.6,463.3,77.1
45325500,-0.41,11.99,103.4,42.18,452.9,464.5,77.1
45327000,-0.41,12.03,101.9,42.56,451.8,463.1,77.3
45328500,-0.41,12.00,101.8,42.86,453.2,464.4,77.3
45330000,-0.41,12.00,102.0,42.72,452.8,464.2,77.3
45331500,-0.41,12.01,101.8,42.73,452.6,463.9,77.3
45333000,-0.41,11.99,102.8,42.47,453.1,464.6,77.2
45334500,-0.41,11.97,103.8,42.18,453.6,465.3,77.1
45336000,-0.41,11.95,103.6,42.37,454.2,465.8,77.2
45337500,-0.41,11.92,103.4,42.71,455.9,467.5,77.2
45339000,-0.41,11.98,103.0,42.47,453.5,465.1,77.2
45340500,-0.41,11.95,103.3,42.50,454.4,466.0,77.2
45342000,-0.40,11.93,102.9,42.91,455.8,467.2,77.3
45343500,-0.41,11.98,103.3,42.30,453.3,464.9,77.2
45345000,-0.41,11.92,103.4,42.69,455.7,467.3,77.2
45346500,-0.40,11.94,102.7,42.91,455.4,466.9,77.3
45348000,-0.41,11.92,103.0,42.86,455.8,467.3,77.3
45349500,-0.41,11.92,103.2,42.76,455.7,467.3,77.2
45351000,-0.41,11.92,103.6,42.60,455.5,467.1,77.2
45352500,-0.41,11.93,103.5,42.62,455.4,467.0,77.2
45354000,-0.40,11.92,102.7,43.05,456.2,467.6,77.3
45355500,-0.40,11.91,102.8,43.03,456.3,467.7,77.3
45357000,-0.40,11.93,102.0,43.29,456.1,467.4,77.4
45358500,-0.41,11.89,104.8,42.28,456.2,468.1,77.1
45360000,-0.40,11.92,102.5,43.14,456.2,467.6,77.3
45361500,-0.41,11.90,104.0,42.58,456.3,468.0,77.2
45363000,-0.40,11.88,103.6,42.96,457.5,469.1,77.2
45364500,-0.41,11.89,105.2,42.11,456.1,468.1,77.0
45366000,-0.41,11.83,104.8,42.78,459.1,470.9,77.1
45367500,-0.41,11.90,104.1,42.53,456.4,468.1,77.1
45369000,-0.40,11.92,102.9,42.95,456.2,467.6,77.3
45370500,-0.41,11.88,103.7,42.84,457.1,468.8,77.2
45372000,-0.40,11.86,103.2,43.23,458.3,469.8,77.3
45373500,-0.41,11.84,104.6,42.78,458.7,470.5,77.2
45375000,-0.40,11.83,103.5,43.29,459.4,470.9,77.3
45376500,-0.41,11.86,103.9,42.90,458.0,469.7,77.2
45378000,-0.40,11.84,103.4,43.26,459.0,470.5,77.3
45379500,-0.40,11.80,104.7,43.05,460.4,472.2,77.2
45381000,-0.41,11.84,104.9,42.60,458.3,470.1,77.1
45382500,-0.40,11.87,103.0,43.26,458.0,469.5,77.3
45384000,-0.40,11.83,103.5,43.33,459.5,471.1,77.3
45385500,-0.41,11.79,105.3,42.84,460.5,472.4,77.1
45387000,-0.40,11.82,104.1,43.11,459.6,471.2,77.2
45388500,-0.40,11.79,104.0,43.36,460.8,472.4,77.3
45390000,-0.40,11.84,104.2,43.00,459.0,470.7,77.2
45391500,-0.40,11.81,104.7,42.93,459.9,471.6,77.2
45393000,-0.40,11.81,104.0,43.26,460.1,471.7,77.3
45394500,-0.40,11.80,103.1,43.72,460.8,472.2,77.4
45396000,-0.40,11.84,103.2,43.41,459.4,470.8,77.3
45397500,-0.40,11.80,104.1,43.31,460.6,472.2,77.3
45399000,-0.41,11.81,104.9,42.85,459.7,471.5,77.1
45400500,-0.40,11.78,105.0,43.00,460.8,472.6,77.2
45402000,-0.40,11.72,105.6,43.20,463.3,475.1,77.2
45403500,-0.40,11.76,105.6,42.98,461.8,473.7,77.1
45405000,-0.40,11.79,103.9,43.44,461.0,472.5,77.3
45406500,-0.40,11.76,105.1,43.14,461.8,473.6,77.2
45408000,-0.40,11.73,105.0,43.39,463.1,474.9,77.2
45409500,-0.40,11.75,105.1,43.20,462.2,474.0,77.2
45411000,-0.41,11.72,106.8,42.67,462.6,474.8,77.0
45412500,-0.40,11.77,104.9,43.14,461.4,473.2,77.2
45414000,-0.40,11.71,104.8,43.67,464.1,475.8,77.3
45415500,-0.40,11.69,105.8,43.35,464.5,476.4,77.2
45417000,-0.40,11.70,106.2,43.08,463.8,475.8,77.1
45418500,-0.40,11.72,104.3,43.79,463.8,475.4,77.3
45420000,-0.40,11.67,105.7,43.61,465.7,477.5,77.2
45421500,-0.40,11.67,105.7,43.54,465.3,477.2,77.2
45423000,-0.40,11.70,105.7,43.31,464.1,476.0,77.2
45424500,-0.40,11.70,106.4,43.02,463.9,475.9,77.1
45426000,-0.40,11.69,106.0,43.29,464.5,476.4,77.1
45427500,-0.40,11.66,107.1,43.01,465.2,477.4,77.0
45429000,-0.40,11.68,106.6,43.12,464.8,476.8,77.1
45430500,-0.40,11.67,105.6,43.59,465.4,477.2,77.2
45432000,-0.40,11.68,105.8,43.46,465.0,476.9,77.2
45433500,-0.40,11.65,106.1,43.55,466.2,478.1,77.2
45435000,-0.39,11.69,103.9,44.26,465.6,477.1,77.4
45436500,-0.40,11.69,105.4,43.57,464.9,476.7,77.2
45438000,-0.40,11.66,106.0,43.50,465.8,477.7,77.2
45439500,-0.40,11.68,105.9,43.44,465.2,477.1,77.2
45441000,-0.40,11.67,106.5,43.26,465.4,477.4,77.1
45442500,-0.40,11.61,105.9,43.97,468.3,480.1,77.3
45444000,-0.40,11.66,106.0,43.56,466.0,477.9,77.2
45445500,-0.40,11.62,107.0,43.38,467.2,479.3,77.1
45447000,-0.40,11.63,106.7,43.43,466.9,479.0,77.1
45448500,-0.40,11.65,106.1,43.55,466.3,478.2,77.2
45450000,-0.40,11.62,107.0,43.36,467.0,479.1,77.1
45451500,-0.40,11.61,106.7,43.62,467.9,479.9,77.2
45453000,-0.40,11.62,107.3,43.27,467.2,479.3,77.1
45454500,-0.39,11.64,104.9,44.19,467.3,479.0,77.3
45456000,-0.40,11.62,106.9,43.44,467.4,479.5,77.1
45457500,-0.40,11.59,106.5,43.87,468.8,480.8,77.2
45459000,-0.40,11.59,107.3,43.44,468.2,480.4,77.1
45460500,-0.40,11.57,107.1,43.72,469.3,481.3,77.1
45462000,-0.39,11.56,106.4,44.12,470.2,482.1,77.2
45463500,-0.40,11.58,108.2,43.14,468.4,480.7,77.0
45465000,-0.40,11.58,108.4,43.06,468.3,480.7,77.0
45466500,-0.40,11.59,107.2,43.51,468.3,480.4,77.1
45468000,-0.40,11.57,106.5,43.98,469.5,481.4,77.2
45469500,-0.39,11.59,106.0,44.09,469.1,480.9,77.3
45471000,-0.40,11.54,107.1,43.94,470.6,482.6,77.2
45472500,-0.40,11.54,108.1,43.54,470.4,482.7,77.1
45474000,-0.39,11.54,107.0,44.02,470.9,482.9,77.2
45475500,-0.40,11.53,109.2,43.10,470.1,482.6,76.9
45477000,-0.39,11.54,107.0,44.02,470.8,482.9,77.2
45478500,-0.40,11.57,107.7,43.46,469.2,481.4,77.1
45480000,-0.39,11.56,105.8,44.39,470.4,482.1,77.3
45481500,-0.40,11.54,107.8,43.63,470.3,482.5,77.1
45483000,-0.39,11.50,107.5,44.06,472.1,484.2,77.2
45484500,-0.40,11.48,108.8,43.66,472.6,485.0,77.0
45486000,-0.40,11.49,108.2,43.87,472.5,484.7,77.1
45487500,-0.39,11.52,107.1,44.13,471.6,483.6,77.2
45489000,-0.39,11.50,106.4,44.59,472.9,484.7,77.3
45490500,-0.39,11.52,107.0,44.19,471.7,483.7,77.2
45492000,-0.40,11.43,109.9,43.55,474.3,486.8,76.9
45493500,-0.39,11.50,106.7,44.44,472.6,484.5,77.3
45495000,-0.40,11.44,109.3,43.76,474.1,486.6,77.0
45496500,-0.40,11.48,109.1,43.54,472.5,485.0,77.0
45498000,-0.39,11.49,107.7,44.12,472.9,485.0,77.2
45499500,-0.39,11.46,107.3,44.54,474.3,486.3,77.3
45501000,-0.39,11.49,107.4,44.22,472.8,484.9,77.2
45502500,-0.39,11.44,107.9,44.39,474.9,487.0,77.2
45504000,-0.40,11.42,109.2,43.98,475.2,487.6,77.1
45505500,-0.39,11.46,107.9,44.23,473.8,485.9,77.2
45507000,-0.40,11.43,110.0,43.53,474.2,486.8,76.9
45508500,-0.39,11.45,106.8,44.84,475.0,486.8,77.3
45510000,-0.39,11.44,108.0,44.36,474.8,486.9,77.2
45511500,-0.39,11.43,107.8,44.56,475.5,487.6,77.2
45513000,-0.39,11.41,108.5,44.39,476.0,488.2,77.2
45514500,-0.39,11.38,109.1,44.35,477.2,489.5,77.1
45516000,-0.39,11.46,107.3,44.52,474.3,486.3,77.3
45517500,-0.39,11.39,108.0,44.77,477.2,489.3,77.2
45519000,-0.40,11.37,110.1,43.95,477.0,489.6,77.0
45520500,-0.39,11.41,108.9,44.18,475.8,488.1,77.1
45522000,-0.39,11.39,109.4,44.13,476.5,488.9,77.1
45523500,-0.39,11.42,107.9,44.60,475.9,488.0,77.2
45525000,-0.39,11.36,108.8,44.65,478.2,490.4,77.2
45526500,-0.39,11.35,109.5,44.40,478.3,490.7,77.1
45528000,-0.39,11.40,108.5,44.48,476.6,488.7,77.2
45529500,-0.39,11.33,110.8,44.02,478.9,491.5,77.0
45531000,-0.39,11.35,110.2,44.14,478.2,490.7,77.0
45532500,-0.39,11.38,108.4,44.70,477.6,489.8,77.2
45534000,-0.39,11.36,108.1,44.96,478.4,490.4,77.3
45535500,-0.40,11.39,110.0,43.90,476.4,489.0,77.0
45537000,-0.40,11.36,110.4,43.91,477.3,489.9,77.0
45538500,-0.39,11.35,109.3,44.54,478.6,491.0,77.1
45540000,-0.39,11.33,109.1,44.80,479.7,491.9,77.2
45541500,-0.39,11.32,110.6,44.16,479.2,491.8,77.0
45543000,-0.39,11.30,109.1,44.98,480.8,493.0,77.2
45544500,-0.39,11.31,109.7,44.65,480.1,492.4,77.1
45546000,-0.39,11.32,110.2,44.40,479.6,492.1,77.1
45547500,-0.39,11.31,110.6,44.25,479.6,492.2,77.0
45549000,-0.39,11.31,110.9,44.08,479.4,492.0,77.0
45550500,-0.39,11.29,110.8,44.31,480.5,493.1,77.0
45552000,-0.39,11.26,110.9,44.51,481.7,494.3,77.0
45553500,-0.39,11.33,109.8,44.43,479.0,491.5,77.1
45555000,-0.39,11.30,111.3,44.02,479.8,492.5,76.9
45556500,-0.39,11.31,110.0,44.52,480.1,492.5,77.1
45558000,-0.39,11.27,110.8,44.49,481.4,494.0,77.0
45559500,-0.40,11.28,112.3,43.78,480.5,493.5,76.8
45561000,-0.39,11.25,110.6,44.71,482.4,494.9,77.1
45562500,-0.39,11.27,110.2,44.78,482.0,494.4,77.1
45564000,-0.39,11.27,110.7,44.55,481.6,494.2,77.1
45565500,-0.39,11.24,110.2,44.98,483.1,495.5,77.1
45567000,-0.38,11.22,110.3,45.17,484.3,496.7,77.2
45568500,-0.38,11.27,108.7,45.48,482.7,494.8,77.3
45570000,-0.39,11.25,111.9,44.15,481.8,494.6,76.9
45571500,-0.39,11.24,111.4,44.48,482.7,495.4,77.0
45573000,-0.39,11.25,111.9,44.21,482.1,494.9,76.9
45574500,-0.38,11.23,110.2,45.14,483.9,496.3,77.2
45576000,-0.39,11.24,111.5,44.42,482.5,495.2,77.0
45577500,-0.39,11.23,112.4,44.13,482.7,495.6,76.9
45579000,-0.39,11.19,112.4,44.49,484.7,497.6,76.9
45580500,-0.39,11.21,112.5,44.26,483.7,496.6,76.9
45582000,-0.39,11.22,112.0,44.37,483.2,496.0,77.0
45583500,-0.39,11.19,111.5,44.83,484.9,497.5,77.1
45585000,-0.38,11.19,110.7,45.26,485.6,498.0,77.2
45586500,-0.39,11.18,112.6,44.42,484.8,497.7,76.9
45588000,-0.39,11.21,111.6,44.60,483.8,496.5,77.0
45589500,-0.39,11.17,111.4,45.04,486.0,498.6,77.1
45591000,-0.39,11.14,112.2,44.95,487.1,499.8,77.0
45592500,-0.39,11.15,112.3,44.86,486.7,499.5,77.0
45594000,-0.39,11.19,112.0,44.63,484.9,497.6,77.0
45595500,-0.39,11.14,112.9,44.68,487.0,499.9,76.9
45597000,-0.39,11.11,112.8,44.93,488.2,501.1,77.0
45598500,-0.39,11.13,112.5,44.90,487.4,500.2,77.0
45600000,-0.39,11.16,113.0,44.39,485.6,498.6,76.9
45601500,-0.39,11.14,112.2,44.95,487.1,499.8,77.0
45603000,-0.39,11.18,111.8,44.77,485.3,498.0,77.0
45604500,-0.39,11.16,112.4,44.70,486.1,498.9,77.0
45606000,-0.39,11.14,112.9,44.70,487.0,499.9,77.0
45607500,-0.38,11.12,112.2,45.19,488.4,501.1,77.1
45609000,-0.39,11.16,112.7,44.63,486.1,499.0,77.0
45610500,-0.39,11.10,113.6,44.73,488.5,501.6,76.9
45612000,-0.38,11.10,111.8,45.43,489.0,501.7,77.1
45613500,-0.38,11.09,112.6,45.23,489.4,502.2,77.0
45615000,-0.39,11.14,112.1,44.95,486.9,499.7,77.0
45616500,-0.39,11.10,114.0,44.56,488.4,501.5,76.9
45618000,-0.38,11.09,112.7,45.14,489.1,501.9,77.0
45619500,-0.39,11.09,114.3,44.47,488.7,501.9,76.8
45621000,-0.38,11.07,113.0,45.21,490.1,503.0,77.0
45622500,-0.38,11.10,111.9,45.43,489.1,501.8,77.1
45624000,-0.38,11.09,112.4,45.27,489.3,502.1,77.1
45625500,-0.38,11.08,112.6,45.29,489.9,502.7,77.1
45627000,-0.38,11.07,111.5,45.91,491.0,503.5,77.2
45628500,-0.38,11.07,111.8,45.71,490.6,503.2,77.2
45630000,-0.39,11.09,112.9,45.10,489.3,502.2,77.0
