Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48231000,-0.23,2.00,1371.2,76.85,1840.5,2295.1,53.3
48232500,-0.23,2.00,1379.9,75.56,1818.7,2282.9,52.8
48234000,-0.22,1.95,1417.1,77.26,1861.4,2339.5,52.7
48235500,-0.22,1.97,1397.2,77.77,1865.4,2330.6,53.2
48237000,-0.23,1.94,1429.3,76.38,1847.7,2336.0,52.3
48238500,-0.23,1.96,1416.0,75.57,1828.7,2312.8,52.2
48240000,-0.23,1.92,1451.2,75.74,1840.7,2343.9,51.7
48241500,-0.23,1.99,1384.6,76.66,1840.8,2303.3,53.1
48243000,-0.23,1.92,1447.0,75.94,1843.6,2343.6,51.9
48244500,-0.22,1.93,1437.6,77.38,1869.2,2358.1,52.4
48246000,-0.22,1.94,1427.4,77.57,1870.1,2352.6,52.6
48247500,-0.22,1.87,1488.5,77.76,1889.5,2405.4,51.8
48249000,-0.22,1.94,1428.0,77.58,1870.4,2353.2,52.6
48250500,-0.22,1.90,1463.3,77.50,1878.1,2380.9,52.1
48252000,-0.23,1.93,1439.1,76.90,1860.2,2351.9,52.3
48253500,-0.23,1.91,1461.3,75.39,1836.1,2346.7,51.5
48255000,-0.22,1.88,1473.3,78.48,1899.7,2404.1,52.2
48256500,-0.23,1.87,1496.5,75.19,1839.9,2371.7,50.9
48258000,-0.22,1.84,1514.8,77.98,1900.0,2429.9,51.4
48259500,-0.23,1.88,1481.9,76.51,1863.2,2380.7,51.5
48261000,-0.23,1.87,1489.4,76.87,1872.0,2392.2,51.5
48262500,-0.23,1.87,1504.3,74.63,1830.0,2368.9,50.6
48264000,-0.22,1.88,1482.0,77.79,1888.4,2400.5,51.9
48265500,-0.23,1.86,1516.9,74.39,1827.5,2375.0,50.3
48267000,-0.23,1.88,1485.6,76.17,1857.2,2378.3,51.3
48268500,-0.23,1.84,1529.9,76.11,1865.4,2412.6,50.6
48270000,-0.22,1.84,1522.6,77.90,1900.1,2434.9,51.3
48271500,-0.23,1.84,1525.2,76.23,1866.9,2410.7,50.8
48273000,-0.22,1.83,1530.5,78.70,1918.1,2453.9,51.4
48274500,-0.22,1.80,1553.7,78.37,1916.4,2467.1,51.0
48276000,-0.22,1.85,1507.2,77.24,1883.5,2412.2,51.3
48277500,-0.22,1.81,1542.8,78.53,1917.2,2460.9,51.2
48279000,-0.23,1.81,1562.2,75.84,1865.9,2433.5,50.1
48280500,-0.22,1.77,1588.0,78.38,1923.5,2494.3,50.5
48282000,-0.23,1.78,1581.9,76.75,1888.6,2463.6,50.1
48283500,-0.22,1.81,1542.7,80.24,1951.3,2487.5,51.7
48285000,-0.22,1.78,1586.1,77.44,1903.8,2477.9,50.2
48286500,-0.22,1.75,1608.6,78.88,1937.8,2518.5,50.3
48288000,-0.22,1.76,1600.3,77.65,1910.7,2492.4,50.1
48289500,-0.22,1.79,1560.8,79.80,1946.7,2495.2,51.3
48291000,-0.22,1.73,1634.6,78.73,1939.4,2536.4,49.9
48292500,-0.22,1.75,1612.4,77.39,1907.4,2497.6,49.8
48294000,-0.22,1.74,1623.0,77.34,1907.9,2504.8,49.6
48295500,-0.22,1.74,1620.1,79.51,1953.0,2537.5,50.3
48297000,-0.22,1.73,1623.1,79.61,1955.6,2541.4,50.3
48298500,-0.22,1.66,1704.0,79.26,1961.6,2598.4,49.0
48300000,-0.22,1.72,1646.4,78.56,1937.8,2542.8,49.6
48301500,-0.22,1.73,1630.3,78.36,1930.8,2527.0,49.8
48303000,-0.22,1.65,1729.8,77.55,1927.2,2589.6,48.1
48304500,-0.22,1.66,1713.4,78.42,1944.6,2591.7,48.6
48306000,-0.22,1.68,1688.7,78.76,1948.7,2578.6,49.1
48307500,-0.22,1.71,1663.0,77.46,1916.7,2537.6,49.1
48309000,-0.22,1.62,1752.3,78.87,1959.1,2628.4,48.2
48310500,-0.22,1.64,1736.3,78.23,1943.0,2605.8,48.2
48312000,-0.22,1.69,1680.8,77.68,1924.0,2554.8,48.9
48313500,-0.22,1.66,1708.3,79.80,1974.0,2610.6,49.1
48315000,-0.22,1.70,1665.9,79.89,1969.2,2579.3,49.8
48316500,-0.22,1.68,1682.7,79.62,1966.2,2587.9,49.4
48318000,-0.22,1.60,1775.0,80.79,2004.5,2677.4,48.5
48319500,-0.22,1.62,1749.8,79.87,1981.1,2643.2,48.5
48321000,-0.21,1.62,1748.5,81.43,2015.1,2667.9,49.1
48322500,-0.22,1.64,1727.2,80.65,1995.0,2638.8,49.1
48324000,-0.21,1.62,1749.6,81.12,2008.4,2663.6,48.9
48325500,-0.22,1.62,1755.5,77.88,1937.3,2614.4,47.8
48327000,-0.22,1.60,1776.2,80.31,1994.1,2670.4,48.3
48328500,-0.22,1.59,1791.1,79.99,1988.5,2676.2,48.0
48330000,-0.21,1.61,1761.4,81.26,2013.0,2674.9,48.8
48331500,-0.22,1.64,1737.9,78.46,1948.4,2610.9,48.3
48333000,-0.21,1.59,1792.0,81.34,2018.7,2699.3,48.4
48334500,-0.22,1.58,1808.9,78.67,1960.1,2667.3,47.3
48336000,-0.21,1.61,1758.6,81.36,2014.9,2674.4,48.9
48337500,-0.22,1.59,1795.6,79.05,1967.6,2663.8,47.6
48339000,-0.21,1.60,1776.1,81.69,2024.5,2693.2,48.7
48340500,-0.22,1.56,1829.2,79.48,1980.5,2696.0,47.3
48342000,-0.22,1.55,1845.4,80.20,1998.2,2720.0,47.3
48343500,-0.22,1.55,1847.0,80.66,2009.0,2729.0,47.4
48345000,-0.22,1.55,1842.9,79.22,1975.3,2701.5,47.0
48346500,-0.21,1.56,1825.0,80.99,2014.4,2718.2,47.8
48348000,-0.21,1.56,1829.5,80.86,2012.1,2719.5,47.7
48349500,-0.22,1.54,1861.7,80.12,1997.6,2730.7,47.0
48351000,-0.22,1.51,1888.6,80.23,2002.0,2752.2,46.7
48352500,-0.22,1.52,1883.6,80.49,2007.9,2753.1,46.8
48354000,-0.21,1.52,1884.1,81.42,2029.6,2769.3,47.1
48355500,-0.20,1.51,1883.0,85.03,2111.5,2829.1,48.3
48357000,-0.22,1.52,1887.8,79.97,1995.9,2747.3,46.6
48358500,-0.21,1.48,1929.6,82.58,2059.7,2822.4,46.9
48360000,-0.22,1.51,1900.8,78.81,1968.8,2736.7,46.0
48361500,-0.21,1.49,1921.7,81.30,2029.1,2794.7,46.6
48363000,-0.22,1.50,1910.3,79.19,1978.3,2750.1,46.0
48364500,-0.22,1.48,1936.5,80.51,2011.0,2791.8,46.1
48366000,-0.22,1.48,1939.6,78.18,1954.1,2753.3,45.2
48367500,-0.21,1.48,1940.4,81.13,2025.9,2805.2,46.2
48369000,-0.22,1.48,1939.0,79.05,1975.7,2768.3,45.5
48370500,-0.21,1.43,2003.9,82.50,2061.3,2874.8,45.8
48372000,-0.21,1.40,2040.8,81.92,2047.7,2891.0,45.1
48373500,-0.21,1.44,1995.5,81.31,2032.1,2848.1,45.5
48375000,-0.21,1.45,1981.3,80.96,2023.3,2831.8,45.6
48376500,-0.22,1.40,2045.9,80.24,2005.3,2864.8,44.4
48378000,-0.22,1.43,2006.7,78.49,1961.3,2806.0,44.3
48379500,-0.21,1.43,1996.9,82.70,2066.0,2873.4,46.0
48381000,-0.21,1.38,2074.1,80.86,2020.5,2895.6,44.2
48382500,-0.22,1.44,1989.7,79.51,1987.5,2812.3,45.0
48384000,-0.21,1.40,2049.6,81.65,2040.9,2892.4,44.9
48385500,-0.21,1.41,2033.4,81.43,2035.5,2877.2,45.0
48387000,-0.21,1.39,2068.4,82.50,2062.2,2920.8,44.9
48388500,-0.21,1.40,2045.5,80.91,2022.4,2876.5,44.7
48390000,-0.21,1.38,2074.1,81.40,2034.2,2905.2,44.4
48391500,-0.22,1.36,2107.6,80.78,2017.3,2917.5,43.7
48393000,-0.21,1.39,2062.4,83.72,2092.5,2938.0,45.4
48394500,-0.22,1.33,2144.6,80.41,2005.6,2936.3,43.1
48396000,-0.21,1.33,2158.0,82.58,2062.2,2984.9,43.7
48397500,-0.22,1.37,2082.7,79.80,1992.8,2882.5,43.7
48399000,-0.21,1.32,2171.5,82.15,2050.0,2986.3,43.4
48400500,-0.21,1.35,2129.1,82.58,2063.3,2964.8,44.1
48402000,-0.21,1.33,2155.9,83.27,2080.2,2995.9,44.0
48403500,-0.22,1.34,2129.2,79.52,1982.6,2909.4,43.0
48405000,-0.21,1.33,2152.4,81.47,2033.2,2960.9,43.4
48406500,-0.21,1.31,2184.3,84.23,2104.0,3032.8,43.9
48408000,-0.20,1.29,2227.9,85.95,2147.1,3094.2,43.9
48409500,-0.21,1.30,2205.8,82.21,2049.4,3010.9,42.9
48411000,-0.21,1.28,2231.8,83.18,2073.5,3046.4,42.9
48412500,-0.21,1.32,2173.9,83.25,2078.9,3008.0,43.7
48414000,-0.20,1.30,2209.0,85.57,2137.9,3074.1,44.1
48415500,-0.22,1.29,2211.8,80.76,2009.4,2988.3,42.3
48417000,-0.21,1.30,2206.6,84.27,2104.1,3049.0,43.6
48418500,-0.21,1.29,2213.1,83.50,2083.5,3039.5,43.3
48420000,-0.21,1.28,2223.6,81.72,2034.7,3014.0,42.5
48421500,-0.21,1.25,2281.4,81.80,2031.0,3054.5,41.7
48423000,-0.21,1.25,2284.8,82.42,2048.0,3068.4,41.9
48424500,-0.21,1.24,2287.6,81.73,2028.3,3057.2,41.6
48426000,-0.22,1.29,2211.9,80.57,2004.1,2984.8,42.2
48427500,-0.21,1.24,2298.5,83.04,2063.7,3089.0,41.9
48429000,-0.21,1.26,2264.7,82.45,2050.8,3055.3,42.2
48430500,-0.21,1.20,2371.4,84.52,2096.9,3165.5,41.5
48432000,-0.21,1.23,2311.7,81.71,2024.7,3073.0,41.2
48433500,-0.21,1.22,2342.0,84.52,2100.3,3145.8,41.9
48435000,-0.21,1.26,2263.4,81.81,2033.2,3042.5,41.9
48436500,-0.21,1.21,2351.0,83.52,2071.1,3133.1,41.4
48438000,-0.22,1.21,2336.3,80.77,1994.0,3071.5,40.5
48439500,-0.21,1.19,2385.0,83.50,2066.0,3155.5,40.9
48441000,-0.21,1.20,2354.5,81.23,2004.5,3092.2,40.4
48442500,-0.21,1.15,2460.2,83.48,2053.0,3204.3,39.8
48444000,-0.21,1.17,2411.2,83.57,2064.2,3174.0,40.6
48445500,-0.20,1.18,2413.5,85.17,2109.8,3205.7,41.2
48447000,-0.20,1.16,2443.2,86.36,2140.0,3247.9,41.2
48448500,-0.20,1.14,2475.7,84.86,2091.4,3240.8,40.2
48450000,-0.21,1.12,2490.1,82.00,2001.9,3195.0,38.8
48451500,-0.20,1.15,2463.7,85.35,2107.7,3242.3,40.5
48453000,-0.20,1.17,2417.2,85.25,2111.8,3209.8,41.1
48454500,-0.21,1.14,2447.4,80.92,1977.7,3146.6,38.9
48456000,-0.20,1.14,2481.4,85.05,2096.1,3248.2,40.2
48457500,-0.20,1.16,2438.7,85.42,2113.5,3227.1,40.9
48459000,-0.21,1.15,2439.4,82.39,2024.4,3169.9,39.7
48460500,-0.21,1.09,2565.4,83.56,2033.8,3273.8,38.4
48462000,-0.20,1.04,2679.7,86.50,2099.5,3404.2,38.1
48463500,-0.21,1.12,2489.2,82.09,2005.0,3196.2,38.9
48465000,-0.21,1.12,2520.1,84.66,2077.5,3266.0,39.5
48466500,-0.21,1.10,2538.0,84.06,2055.6,3266.0,39.0
48468000,-0.21,1.07,2600.6,84.49,2054.9,3314.5,38.3
48469500,-0.20,1.09,2564.3,85.42,2091.9,3309.3,39.2
48471000,-0.21,1.10,2545.1,83.80,2045.9,3265.5,38.8
48472500,-0.21,1.09,2544.6,81.31,1967.1,3216.2,37.7
48474000,-0.20,1.07,2626.3,87.48,2142.3,3389.3,39.2
48475500,-0.20,1.03,2690.0,85.30,2058.2,3387.0,37.4
48477000,-0.20,1.05,2667.6,88.60,2168.1,3437.5,39.1
48478500,-0.20,1.10,2555.9,86.21,2117.3,3319.0,39.6
48480000,-0.20,1.05,2648.1,85.94,2089.4,3373.2,38.3
48481500,-0.20,1.03,2696.1,86.98,2110.7,3424.0,38.1
48483000,-0.20,1.04,2669.5,86.20,2092.6,3391.9,38.1
48484500,-0.21,1.04,2654.3,84.18,2031.0,3342.2,37.4
48486000,-0.21,1.05,2637.3,83.18,2003.1,3311.7,37.2
48487500,-0.20,1.04,2676.8,85.93,2082.0,3391.2,37.9
48489000,-0.20,0.99,2766.9,86.17,2065.2,3452.6,36.7
48490500,-0.20,0.99,2794.4,87.58,2104.2,3498.1,37.0
48492000,-0.21,1.00,2726.9,83.05,1971.5,3365.0,35.9
48493500,-0.20,1.01,2730.8,85.86,2065.3,3423.8,37.1
48495000,-0.21,0.99,2742.0,83.81,1992.7,3389.6,36.0
48496500,-0.20,0.96,2851.3,87.52,2084.7,3532.1,36.2
48498000,-0.20,0.97,2803.7,86.28,2057.7,3477.8,36.3
48499500,-0.21,0.99,2747.5,83.98,1996.9,3396.6,36.0
48501000,-0.20,0.97,2814.5,85.86,2039.7,3475.9,35.9
48502500,-0.20,0.97,2822.3,86.85,2071.3,3500.8,36.3
48504000,-0.20,0.97,2808.2,85.71,2036.5,3468.9,35.9
48505500,-0.20,0.91,2944.7,87.38,2047.7,3586.7,34.8
48507000,-0.20,0.93,2892.5,85.44,1997.3,3515.1,34.6
48508500,-0.20,0.93,2891.4,85.84,2012.3,3522.8,34.8
48510000,-0.20,0.89,3003.4,87.83,2041.7,3631.6,34.2
48511500,-0.20,0.94,2882.2,87.22,2064.4,3545.2,35.6
48513000,-0.20,0.89,2967.7,85.67,1975.7,3565.2,33.7
48514500,-0.19,0.88,3035.4,90.03,2109.2,3696.2,34.8
48516000,-0.20,0.91,2954.5,87.29,2040.7,3590.7,34.6
48517500,-0.20,0.94,2874.0,85.49,2006.2,3505.0,34.9
48519000,-0.20,0.91,2945.3,86.25,2006.5,3563.8,34.3
48520500,-0.20,0.88,3016.1,87.69,2031.4,3636.4,34.0
48522000,-0.20,0.89,2980.7,85.88,1978.3,3577.5,33.6
48523500,-0.20,0.89,3000.1,87.52,2031.4,3623.1,34.1
48525000,-0.20,0.89,3007.3,88.92,2079.9,3656.5,34.7
48526500,-0.20,0.92,2903.3,85.44,1993.2,3521.7,34.5
48528000,-0.20,0.87,3027.2,87.22,2009.4,3633.4,33.6
48529500,-0.20,0.90,2977.2,87.18,2028.1,3602.4,34.3
48531000,-0.19,0.82,3195.5,90.99,2079.9,3812.7,33.1
48532500,-0.20,0.85,3093.6,88.38,2024.7,3697.3,33.2
48534000,-0.20,0.82,3160.0,88.90,2014.7,3747.7,32.5
48535500,-0.20,0.84,3105.8,87.42,1982.1,3684.4,32.5
48537000,-0.20,0.82,3170.5,88.77,2004.9,3751.2,32.3
48538500,-0.19,0.81,3195.0,89.15,2008.2,3773.7,32.2
48540000,-0.19,0.83,3152.2,89.78,2052.4,3761.5,33.1
48541500,-0.20,0.81,3148.5,86.81,1937.1,3696.7,31.6
48543000,-0.19,0.78,3288.1,90.90,2032.9,3865.8,31.7
48544500,-0.20,0.80,3193.8,87.59,1945.7,3739.8,31.3
48546000,-0.20,0.81,3162.3,87.22,1946.6,3713.5,31.6
48547500,-0.20,0.76,3255.8,86.10,1847.9,3743.7,29.6
48549000,-0.20,0.82,3149.3,88.62,2008.9,3735.5,32.5
48550500,-0.20,0.73,3332.7,87.38,1858.4,3815.8,29.1
48552000,-0.19,0.76,3323.7,89.75,1966.5,3861.9,30.6
48553500,-0.19,0.73,3381.4,90.15,1951.1,3904.0,30.0
48555000,-0.20,0.75,3302.6,88.22,1913.2,3816.7,30.1
48556500,-0.20,0.73,3371.8,88.74,1895.1,3867.9,29.3
48558000,-0.20,0.74,3327.2,88.55,1913.2,3838.0,29.9
48559500,-0.20,0.75,3283.6,86.81,1862.7,3775.2,29.6
48561000,-0.19,0.74,3370.6,90.00,1950.8,3894.4,30.1
48562500,-0.19,0.73,3390.6,89.77,1929.4,3901.1,29.6
48564000,-0.19,0.74,3352.8,89.27,1929.6,3868.4,29.9
48565500,-0.19,0.68,3515.2,90.27,1873.0,3983.1,28.0
48567000,-0.20,0.72,3384.1,88.60,1881.3,3871.9,29.1
48568500,-0.19,0.68,3491.0,89.42,1849.5,3950.7,27.9
48570000,-0.20,0.71,3325.5,85.30,1767.5,3766.0,28.0
48571500,-0.19,0.68,3510.4,90.83,1902.5,3992.8,28.5
48573000,-0.20,0.69,3438.1,88.12,1823.9,3892.0,27.9
48574500,-0.19,0.68,3506.8,90.56,1892.5,3984.8,28.4
48576000,-0.20,0.67,3446.6,86.37,1733.3,3857.9,26.7
48577500,-0.19,0.69,3517.5,91.77,1940.9,4017.4,28.9
48579000,-0.19,0.66,3552.5,89.92,1830.7,3996.5,27.3
48580500,-0.19,0.66,3519.3,89.11,1815.0,3959.8,27.3
48582000,-0.20,0.67,3434.8,85.78,1712.6,3838.1,26.5
48583500,-0.20,0.65,3545.9,88.86,1783.6,3969.2,26.7
48585000,-0.19,0.61,3679.2,90.66,1772.1,4083.7,25.7
48586500,-0.19,0.64,3587.8,89.50,1783.8,4006.7,26.4
48588000,-0.19,0.61,3657.2,89.50,1729.0,4045.4,25.3
48589500,-0.19,0.62,3629.8,89.55,1754.0,4031.3,25.8
48591000,-0.19,0.62,3641.9,89.85,1759.9,4044.8,25.8
48592500,-0.19,0.64,3585.3,89.25,1773.5,3999.9,26.3
48594000,-0.19,0.57,3778.5,90.98,1705.9,4145.7,24.3
48595500,-0.19,0.63,3602.7,89.57,1776.3,4016.8,26.2
48597000,-0.19,0.56,3861.7,93.59,1776.8,4250.9,24.7
48598500,-0.19,0.61,3655.1,90.24,1769.4,4060.9,25.8
48600000,-0.19,0.58,3777.3,91.77,1750.4,4163.2,24.9
48601500,-0.19,0.63,3615.8,89.63,1769.0,4025.3,26.1
48603000,-0.19,0.57,3777.1,91.18,1718.3,4149.6,24.5
48604500,-0.19,0.58,3811.6,92.83,1778.2,4206.0,25.0
48606000,-0.19,0.57,3762.1,90.45,1691.5,4124.9,24.2
48607500,-0.19,0.58,3748.9,90.65,1713.8,4122.0,24.6
48609000,-0.19,0.54,3889.0,92.57,1695.8,4242.7,23.6
48610500,-0.19,0.55,3883.2,93.07,1729.7,4251.0,24.0
48612000,-0.19,0.53,3834.2,89.90,1591.7,4151.5,22.5
48613500,-0.19,0.52,3877.9,90.92,1609.3,4198.5,22.5
48615000,-0.19,0.56,3796.8,91.23,1703.7,4161.5,24.2
48616500,-0.19,0.52,3840.9,89.26,1545.6,4140.2,21.9
48618000,-0.19,0.48,4000.5,92.16,1558.5,4293.4,21.3
48619500,-0.20,0.52,3814.9,88.54,1528.2,4109.6,21.8
48621000,-0.19,0.47,4069.4,93.11,1544.5,4352.6,20.8
48622500,-0.19,0.46,4103.6,93.48,1530.2,4379.6,20.5
48624000,-0.19,0.45,4105.2,92.77,1479.7,4363.7,19.8
48625500,-0.20,0.46,3911.0,87.85,1372.2,4144.8,19.3
48627000,-0.18,0.44,4166.6,94.00,1490.9,4425.3,19.7
48628500,-0.19,0.43,4136.3,92.71,1436.7,4378.7,19.2
48630000,-0.19,0.47,4069.8,93.05,1539.7,4351.4,20.7
48631500,-0.19,0.45,3998.0,90.02,1418.3,4242.1,19.5
48633000,-0.19,0.46,3980.6,89.88,1429.7,4229.5,19.8
48634500,-0.19,0.45,4128.8,93.67,1513.0,4397.3,20.1
48636000,-0.19,0.43,4105.7,91.91,1417.7,4343.6,19.0
48637500,-0.19,0.41,4199.2,93.14,1386.2,4422.1,18.3
48639000,-0.20,0.47,3895.6,88.22,1417.1,4145.3,20.0
48640500,-0.19,0.41,4195.0,93.36,1408.8,4425.2,18.6
48642000,-0.19,0.38,4163.9,91.03,1270.5,4353.4,17.0
48643500,-0.19,0.40,4166.5,92.16,1356.0,4381.6,18.0
48645000,-0.19,0.43,4168.4,93.54,1456.0,4415.4,19.3
48646500,-0.18,0.40,4300.5,95.66,1440.1,4535.2,18.5
48648000,-0.19,0.43,4125.0,92.23,1416.7,4361.5,19.0
48649500,-0.19,0.43,4111.7,91.94,1412.1,4347.5,19.0
48651000,-0.19,0.38,4264.4,93.44,1318.2,4463.4,17.2
48652500,-0.19,0.38,4232.1,92.76,1310.3,4430.3,17.2
48654000,-0.19,0.34,4280.1,92.05,1174.5,4438.3,15.3
48655500,-0.19,0.38,4232.0,92.50,1289.8,4424.2,16.9
48657000,-0.19,0.37,4287.0,93.48,1287.7,4476.2,16.7
48658500,-0.19,0.35,4332.6,93.72,1237.7,4505.9,15.9
48660000,-0.19,0.34,4309.3,92.53,1169.4,4465.2,15.2
48661500,-0.18,0.33,4374.2,93.97,1190.9,4533.4,15.2
48663000,-0.19,0.36,4315.5,93.64,1257.8,4495.0,16.2
48664500,-0.18,0.31,4485.7,95.76,1164.7,4634.5,14.6
48666000,-0.18,0.33,4450.6,95.55,1206.3,4611.2,15.2
48667500,-0.20,0.28,4237.2,88.70,915.2,4334.9,12.2
48669000,-0.19,0.34,4317.5,92.92,1191.0,4478.8,15.4
48670500,-0.18,0.27,4517.8,94.75,995.9,4626.3,12.4
48672000,-0.18,0.30,4460.4,94.67,1104.0,4595.0,13.9
48673500,-0.19,0.27,4366.2,91.50,954.3,4469.3,12.3
48675000,-0.19,0.31,4330.4,91.89,1069.6,4460.5,13.9
48676500,-0.19,0.28,4379.6,91.91,972.2,4486.2,12.5
48678000,-0.19,0.29,4435.9,93.71,1052.2,4559.0,13.3
48679500,-0.19,0.28,4410.8,92.85,1010.7,4525.1,12.9
48681000,-0.18,0.25,4570.4,95.26,937.7,4665.6,11.6
48682500,-0.18,0.25,4513.9,94.21,942.1,4611.2,11.8
48684000,-0.18,0.24,4565.8,95.04,922.3,4658.0,11.4
48685500,-0.19,0.26,4418.9,92.14,911.7,4512.0,11.7
48687000,-0.18,0.21,4706.7,97.21,850.4,4782.9,10.2
48688500,-0.18,0.22,4585.3,94.72,831.4,4660.1,10.3
48690000,-0.18,0.24,4590.2,95.38,905.5,4678.6,11.2
48691500,-0.18,0.19,4631.5,95.03,745.6,4691.1,9.1
48693000,-0.18,0.19,4714.5,96.79,767.8,4776.6,9.3
48694500,-0.18,0.20,4642.7,95.56,791.7,4709.8,9.7
48696000,-0.18,0.21,4654.6,95.87,804.2,4723.6,9.8
48697500,-0.18,0.16,4681.2,95.34,633.4,4723.9,7.7
48699000,-0.18,0.19,4726.2,97.08,777.8,4789.7,9.3
48700500,-0.18,0.18,4720.8,96.70,734.2,4777.6,8.8
48702000,-0.19,0.23,4523.6,93.78,864.7,4605.5,10.8
48703500,-0.18,0.19,4659.4,95.52,736.6,4717.3,9.0
48705000,-0.18,0.20,4687.3,96.32,776.2,4751.1,9.4
48706500,-0.19,0.18,4587.0,93.67,665.2,4635.0,8.3
48708000,-0.18,0.12,4756.5,96.13,487.7,4781.4,5.9
48709500,-0.18,0.14,4875.6,99.00,602.0,4912.6,7.0
48711000,-0.19,0.17,4582.8,93.39,629.3,4625.8,7.8
48712500,-0.17,0.16,4885.6,99.54,667.5,4931.0,7.8
48714000,-0.19,0.12,4622.4,93.39,465.7,4645.8,5.8
48715500,-0.18,0.13,4750.1,96.18,527.6,4779.4,6.3
48717000,-0.18,0.15,4743.4,96.39,599.8,4781.2,7.2
48718500,-0.18,0.08,4897.4,98.46,354.4,4910.2,4.1
48720000,-0.18,0.07,4766.6,95.70,295.3,4775.7,3.5
48721500,-0.18,0.11,4773.5,96.25,432.4,4793.0,5.2
48723000,-0.18,0.07,4894.0,98.21,282.4,4902.1,3.3
48724500,-0.18,0.09,4896.7,98.48,366.1,4910.4,4.3
48726000,-0.18,0.07,4899.5,98.34,294.6,4908.4,3.4
48727500,-0.17,0.04,5018.0,100.50,187.3,5021.5,2.1
48729000,-0.18,0.10,4794.7,96.52,386.3,4810.2,4.6
48730500,-0.18,0.06,4886.3,97.98,248.5,4892.6,2.9
48732000,-0.17,0.06,5016.2,100.61,266.9,5023.3,3.0
48733500,-0.18,0.06,4800.0,96.23,233.0,4805.6,2.8
48735000,-0.18,0.04,4920.6,98.51,156.4,4923.1,1.8
48736500,-0.18,0.07,4785.1,96.03,280.1,4793.3,3.3
48738000,-0.18,0.02,4716.9,94.36,70.7,4717.4,0.9
48739500,-0.18,0.05,4783.6,95.82,189.0,4787.3,2.3
48741000,-0.18,0.05,4854.0,97.25,204.6,4858.3,2.4
48742500,-0.18,0.03,4812.8,96.31,109.4,4814.0,1.3
48744000,-0.17,0.03,4975.9,99.59,132.0,4977.7,1.5
48745500,-0.19,0.02,4690.7,93.84,75.4,4691.3,0.9
48747000,-0.18,0.01,4932.1,98.65,47.9,4932.3,0.6
48748500,-0.18,-0.01,4779.1,95.59,-51.2,4779.4,-0.6
48750000,-0.18,-0.02,4873.8,97.52,-101.0,4874.8,-1.2
48751500,-0.18,0.03,4913.0,98.33,131.8,4914.7,1.5
48753000,-0.18,-0.01,4872.2,97.46,-53.7,4872.5,-0.6
48754500,-0.18,-0.03,4916.3,98.38,-114.8,4917.6,-1.3
48756000,-0.18,-0.03,4896.6,97.99,-115.3,4897.9,-1.3
48757500,-0.18,-0.06,4878.9,97.83,-249.0,4885.3,-2.9
48759000,-0.17,-0.05,5020.4,100.60,-218.5,5025.1,-2.5
48760500,-0.18,-0.05,4917.2,98.53,-211.5,4921.7,-2.5
48762000,-0.18,-0.11,4885.3,98.58,-463.2,4907.2,-5.4
48763500,-0.18,-0.08,4780.1,96.07,-333.0,4791.7,-4.0
48765000,-0.17,-0.08,4991.3,100.32,-350.0,5003.5,-4.0
48766500,-0.18,-0.08,4917.3,98.76,-318.7,4927.6,-3.7
48768000,-0.18,-0.11,4837.1,97.63,-463.7,4859.3,-5.5
48769500,-0.18,-0.08,4860.7,97.67,-332.2,4872.0,-3.9
48771000,-0.18,-0.10,4787.4,96.45,-409.3,4804.9,-4.9
48772500,-0.18,-0.14,4818.9,97.73,-570.1,4852.5,-6.7
48774000,-0.17,-0.11,5062.1,102.20,-492.3,5086.0,-5.6
48775500,-0.17,-0.15,4953.3,100.82,-659.6,4997.1,-7.6
48777000,-0.18,-0.10,4895.4,98.59,-409.8,4912.5,-4.8
48778500,-0.17,-0.16,4887.7,99.54,-661.2,4932.2,-7.7
48780000,-0.18,-0.14,4809.1,97.61,-586.8,4844.8,-7.0
48781500,-0.17,-0.14,5044.5,102.43,-622.8,5082.8,-7.0
48783000,-0.18,-0.13,4792.6,97.00,-524.4,4821.2,-6.2
48784500,-0.17,-0.17,4863.9,99.44,-724.2,4917.5,-8.5
48786000,-0.18,-0.11,4755.7,95.88,-425.8,4774.7,-5.1
48787500,-0.17,-0.19,4902.2,100.91,-837.5,4973.3,-9.7
48789000,-0.18,-0.14,4821.4,97.89,-593.3,4857.8,-7.0
48790500,-0.17,-0.20,4915.1,101.32,-861.6,4990.1,-9.9
48792000,-0.18,-0.21,4644.7,95.86,-830.7,4718.4,-10.1
48793500,-0.18,-0.16,4761.6,97.07,-661.6,4807.4,-7.9
48795000,-0.18,-0.21,4732.2,97.80,-863.6,4810.3,-10.3
48796500,-0.18,-0.22,4736.0,98.05,-887.9,4818.5,-10.6
48798000,-0.17,-0.20,4846.9,99.91,-849.1,4920.7,-9.9
48799500,-0.17,-0.21,4946.2,102.26,-907.6,5028.8,-10.4
48801000,-0.18,-0.21,4689.4,96.66,-821.0,4760.7,-9.9
48802500,-0.17,-0.25,4877.1,102.26,-1072.7,4993.7,-12.4
48804000,-0.17,-0.22,4840.7,100.39,-930.3,4929.3,-10.9
48805500,-0.17,-0.23,4790.9,99.64,-957.2,4885.6,-11.3
48807000,-0.17,-0.24,4773.0,99.51,-982.5,4873.1,-11.6
48808500,-0.17,-0.23,4806.7,99.84,-943.7,4898.5,-11.1
