Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.42,12.74,94.0,41.26,427.4,437.7,77.6
45094500,-0.42,12.72,94.5,41.17,428.0,438.3,77.5
45096000,-0.42,12.74,93.8,41.38,427.7,437.8,77.6
45097500,-0.41,12.77,91.3,42.40,427.7,437.3,77.9
45099000,-0.42,12.77,93.0,41.55,426.8,436.8,77.7
45100500,-0.42,12.77,93.0,41.57,426.9,436.9,77.7
45102000,-0.42,12.76,92.6,41.81,427.3,437.2,77.8
45103500,-0.41,12.75,92.5,41.95,427.8,437.7,77.8
45105000,-0.42,12.76,93.3,41.49,427.1,437.2,77.7
45106500,-0.42,12.76,92.7,41.79,427.4,437.4,77.8
45108000,-0.42,12.74,93.5,41.49,427.7,437.8,77.7
45109500,-0.42,12.71,94.6,41.18,428.4,438.7,77.5
45111000,-0.42,12.73,93.2,41.68,428.0,438.1,77.7
45112500,-0.41,12.73,92.7,41.96,428.4,438.4,77.8
45114000,-0.42,12.70,94.3,41.39,428.8,439.0,77.6
45115500,-0.42,12.69,93.6,41.77,429.4,439.5,77.7
45117000,-0.41,12.67,93.6,41.97,430.4,440.5,77.7
45118500,-0.42,12.70,93.9,41.58,428.9,439.1,77.7
45120000,-0.42,12.69,93.6,41.80,429.5,439.6,77.7
45121500,-0.42,12.69,93.6,41.80,429.5,439.6,77.7
45123000,-0.42,12.65,95.5,41.16,430.1,440.6,77.5
45124500,-0.42,12.66,94.8,41.42,430.0,440.3,77.6
45126000,-0.41,12.67,93.6,41.92,430.2,440.3,77.7
45127500,-0.42,12.68,94.6,41.41,429.5,439.8,77.6
45129000,-0.42,12.68,94.0,41.71,429.9,440.0,77.7
45130500,-0.41,12.67,93.7,41.89,430.2,440.3,77.7
45132000,-0.42,12.67,95.0,41.25,429.5,439.9,77.5
45133500,-0.41,12.63,94.2,41.92,431.5,441.7,77.7
45135000,-0.42,12.67,93.7,41.85,430.1,440.2,77.7
45136500,-0.42,12.64,95.3,41.33,430.7,441.1,77.5
45138000,-0.41,12.61,93.5,42.45,432.7,442.7,77.8
45139500,-0.41,12.63,93.6,42.22,431.8,441.8,77.8
45141000,-0.42,12.65,94.2,41.83,430.9,441.1,77.7
45142500,-0.42,12.59,95.2,41.71,432.5,442.9,77.6
45144000,-0.42,12.60,95.0,41.77,432.3,442.6,77.6
45145500,-0.42,12.63,95.4,41.35,431.1,441.5,77.5
45147000,-0.42,12.60,94.9,41.83,432.5,442.7,77.6
45148500,-0.42,12.61,95.0,41.68,431.8,442.2,77.6
45150000,-0.41,12.59,94.2,42.20,433.0,443.1,77.7
45151500,-0.41,12.61,93.9,42.20,432.3,442.4,77.7
45153000,-0.41,12.60,94.7,41.88,432.4,442.6,77.6
45154500,-0.41,12.59,94.4,42.13,433.0,443.2,77.7
45156000,-0.41,12.60,93.9,42.26,432.8,442.8,77.8
45157500,-0.41,12.59,93.4,42.64,433.6,443.5,77.8
45159000,-0.42,12.58,95.5,41.61,432.6,443.0,77.6
45160500,-0.42,12.53,96.5,41.47,434.1,444.7,77.5
45162000,-0.42,12.55,96.2,41.51,433.5,444.1,77.5
45163500,-0.41,12.52,95.0,42.32,435.3,445.6,77.7
45165000,-0.41,12.51,96.1,41.88,435.4,445.9,77.6
45166500,-0.41,12.54,94.6,42.34,434.6,444.7,77.7
45168000,-0.41,12.51,95.8,41.98,435.3,445.7,77.6
45169500,-0.41,12.52,94.5,42.53,435.4,445.6,77.8
45171000,-0.41,12.52,94.5,42.51,435.4,445.6,77.8
45172500,-0.41,12.53,95.1,42.16,434.8,445.1,77.7
45174000,-0.41,12.49,95.5,42.25,436.2,446.6,77.6
45175500,-0.41,12.51,94.1,42.84,436.2,446.2,77.8
45177000,-0.41,12.51,95.9,41.95,435.4,445.8,77.6
45178500,-0.41,12.52,95.4,42.06,435.0,445.3,77.6
45180000,-0.41,12.49,95.8,42.14,436.2,446.6,77.6
45181500,-0.42,12.51,96.4,41.66,434.9,445.5,77.5
45183000,-0.41,12.48,95.7,42.24,436.6,447.0,77.6
45184500,-0.41,12.51,95.5,42.10,435.4,445.7,77.6
45186000,-0.41,12.47,96.4,41.97,436.6,447.1,77.5
45187500,-0.41,12.46,96.1,42.20,437.1,447.6,77.6
45189000,-0.42,12.48,97.0,41.65,436.1,446.8,77.5
45190500,-0.41,12.46,96.3,42.07,437.0,447.5,77.6
45192000,-0.41,12.45,96.1,42.26,437.6,448.0,77.6
45193500,-0.41,12.45,96.5,42.07,437.4,447.9,77.6
45195000,-0.41,12.47,96.2,42.04,436.6,447.1,77.6
45196500,-0.42,12.48,96.6,41.80,436.1,446.7,77.5
45198000,-0.41,12.47,95.0,42.68,437.4,447.6,77.7
45199500,-0.41,12.45,96.1,42.23,437.5,447.9,77.6
45201000,-0.41,12.45,95.8,42.40,437.7,448.1,77.6
45202500,-0.41,12.42,96.7,42.24,438.6,449.2,77.6
45204000,-0.41,12.48,96.0,42.11,436.4,446.9,77.6
45205500,-0.41,12.45,95.9,42.34,437.6,448.0,77.6
45207000,-0.41,12.43,96.2,42.33,438.2,448.6,77.6
45208500,-0.41,12.41,95.8,42.65,439.1,449.4,77.7
45210000,-0.41,12.41,95.8,42.70,439.2,449.5,77.7
45211500,-0.41,12.42,97.2,41.95,438.2,448.8,77.5
45213000,-0.41,12.41,96.1,42.55,439.2,449.6,77.7
45214500,-0.40,12.40,95.0,43.16,440.0,450.2,77.8
45216000,-0.40,12.39,95.6,42.95,440.3,450.6,77.7
45217500,-0.41,12.40,96.0,42.66,439.5,449.8,77.7
45219000,-0.41,12.38,98.0,41.87,439.6,450.4,77.4
45220500,-0.41,12.39,96.8,42.36,439.6,450.2,77.6
45222000,-0.41,12.35,97.5,42.28,440.7,451.3,77.5
45223500,-0.41,12.39,97.3,42.08,439.2,449.9,77.5
45225000,-0.40,12.41,95.4,42.91,439.5,449.7,77.8
45226500,-0.41,12.35,97.0,42.53,440.9,451.4,77.6
45228000,-0.41,12.40,97.0,42.22,439.2,449.8,77.6
45229500,-0.41,12.41,96.0,42.62,439.3,449.7,77.7
45231000,-0.41,12.33,97.4,42.53,441.8,452.4,77.6
45232500,-0.41,12.35,97.0,42.59,441.2,451.8,77.6
45234000,-0.42,12.35,98.5,41.83,440.5,451.4,77.4
45235500,-0.41,12.32,97.8,42.34,441.8,452.5,77.5
45237000,-0.40,12.37,95.3,43.26,441.2,451.4,77.8
45238500,-0.42,12.30,99.6,41.65,441.8,452.9,77.3
45240000,-0.41,12.37,97.2,42.33,440.3,450.9,77.6
45241500,-0.41,12.34,97.4,42.43,441.2,451.9,77.6
45243000,-0.41,12.31,96.9,42.88,442.6,453.1,77.7
45244500,-0.41,12.33,96.9,42.73,441.9,452.4,77.6
45246000,-0.41,12.34,96.7,42.72,441.5,451.9,77.6
45247500,-0.41,12.30,97.0,42.89,442.9,453.4,77.7
45249000,-0.41,12.31,98.5,42.16,442.1,452.9,77.4
45250500,-0.41,12.34,97.2,42.55,441.5,452.0,77.6
45252000,-0.41,12.31,97.1,42.77,442.6,453.1,77.6
45253500,-0.40,12.29,96.9,43.00,443.5,453.9,77.7
45255000,-0.41,12.26,98.0,42.69,444.1,454.8,77.6
45256500,-0.41,12.28,97.4,42.85,443.7,454.2,77.6
45258000,-0.40,12.31,96.6,43.03,443.0,453.4,77.7
45259500,-0.41,12.28,98.1,42.51,443.4,454.1,77.5
45261000,-0.41,12.27,98.8,42.29,443.6,454.5,77.4
45262500,-0.41,12.29,97.4,42.79,443.3,453.9,77.6
45264000,-0.41,12.27,98.4,42.43,443.6,454.3,77.5
45265500,-0.40,12.23,97.6,43.12,445.5,456.1,77.6
45267000,-0.41,12.24,98.2,42.76,445.0,455.7,77.5
45268500,-0.41,12.26,97.9,42.73,444.1,454.7,77.6
45270000,-0.41,12.22,98.5,42.74,445.4,456.1,77.5
45271500,-0.40,12.22,97.7,43.16,445.9,456.5,77.6
45273000,-0.41,12.20,98.8,42.77,446.2,457.0,77.5
45274500,-0.41,12.23,98.3,42.83,445.5,456.2,77.6
45276000,-0.40,12.22,97.1,43.42,446.1,456.6,77.7
45277500,-0.41,12.22,98.4,42.80,445.6,456.3,77.5
45279000,-0.40,12.23,97.7,43.10,445.6,456.2,77.6
45280500,-0.41,12.20,98.7,42.83,446.4,457.2,77.5
45282000,-0.40,12.20,97.8,43.20,446.5,457.1,77.6
45283500,-0.41,12.21,99.0,42.57,445.7,456.6,77.5
45285000,-0.40,12.19,98.4,43.01,446.8,457.5,77.6
45286500,-0.41,12.19,99.3,42.61,446.5,457.4,77.5
45288000,-0.40,12.16,98.4,43.22,448.0,458.6,77.6
45289500,-0.40,12.13,98.6,43.40,449.3,460.0,77.6
45291000,-0.40,12.20,98.4,42.93,446.3,457.0,77.6
45292500,-0.40,12.18,97.6,43.50,447.6,458.1,77.7
45294000,-0.41,12.14,99.8,42.70,448.0,459.0,77.4
45295500,-0.40,12.17,98.9,42.96,447.5,458.3,77.5
45297000,-0.40,12.16,99.0,42.95,447.7,458.5,77.5
45298500,-0.40,12.13,98.1,43.65,449.6,460.2,77.7
45300000,-0.40,12.20,98.1,43.12,446.6,457.3,77.6
45301500,-0.40,12.13,98.8,43.34,449.3,460.0,77.6
45303000,-0.40,12.15,99.0,43.08,448.4,459.2,77.6
45304500,-0.40,12.13,98.8,43.27,449.0,459.7,77.6
45306000,-0.40,12.15,98.3,43.38,448.6,459.2,77.6
45307500,-0.40,12.12,99.7,42.92,449.1,460.1,77.5
45309000,-0.40,12.12,99.3,43.13,449.3,460.2,77.5
45310500,-0.40,12.10,99.5,43.18,449.9,460.8,77.5
45312000,-0.40,12.07,98.3,43.97,451.8,462.4,77.7
45313500,-0.40,12.10,99.7,43.06,449.8,460.7,77.5
45315000,-0.40,12.11,98.5,43.55,449.9,460.5,77.6
45316500,-0.40,12.13,99.5,42.96,448.8,459.7,77.5
45318000,-0.40,12.04,99.6,43.59,452.5,463.3,77.6
45319500,-0.40,12.06,100.5,43.04,451.4,462.4,77.5
45321000,-0.40,12.10,99.2,43.28,450.0,460.8,77.6
45322500,-0.40,12.08,99.0,43.54,451.0,461.7,77.6
45324000,-0.41,12.08,101.9,42.20,449.8,461.2,77.2
45325500,-0.40,12.08,100.0,43.08,450.6,461.5,77.5
45327000,-0.40,12.03,100.9,43.05,452.4,463.5,77.4
45328500,-0.40,12.04,99.6,43.56,452.3,463.2,77.6
45330000,-0.40,12.03,99.6,43.70,453.1,463.9,77.6
45331500,-0.40,12.00,100.6,43.39,453.7,464.7,77.5
45333000,-0.41,12.05,101.1,42.78,451.2,462.4,77.4
45334500,-0.41,12.08,101.0,42.65,450.2,461.4,77.4
45336000,-0.40,12.03,100.2,43.36,452.5,463.4,77.5
45337500,-0.40,12.02,100.1,43.48,453.0,463.9,77.5
45339000,-0.40,12.02,100.8,43.14,452.6,463.7,77.4
45340500,-0.40,12.00,101.5,42.97,453.2,464.4,77.4
45342000,-0.40,12.02,99.5,43.79,453.3,464.1,77.6
45343500,-0.40,11.99,100.5,43.49,453.9,464.9,77.5
45345000,-0.40,12.00,100.4,43.48,453.7,464.7,77.5
45346500,-0.40,12.05,99.3,43.68,452.4,463.1,77.6
45348000,-0.40,12.02,100.7,43.23,453.0,464.0,77.5
45349500,-0.40,12.04,100.9,42.97,451.9,463.0,77.4
45351000,-0.40,11.98,100.9,43.41,454.4,465.4,77.5
45352500,-0.40,12.02,101.0,43.02,452.5,463.6,77.4
45354000,-0.39,11.97,98.7,44.52,455.6,466.2,77.8
45355500,-0.40,11.96,101.0,43.47,455.0,466.1,77.5
45357000,-0.40,11.95,101.2,43.54,455.7,466.8,77.5
45358500,-0.39,12.00,99.0,44.18,454.5,465.1,77.7
45360000,-0.40,12.02,101.2,42.98,452.7,463.9,77.4
45361500,-0.40,11.96,100.6,43.70,455.4,466.4,77.5
45363000,-0.39,11.92,100.4,44.10,457.1,468.0,77.6
45364500,-0.40,11.94,101.6,43.39,455.6,466.8,77.4
45366000,-0.40,11.95,101.4,43.40,455.3,466.4,77.4
45367500,-0.39,11.90,100.9,44.01,457.6,468.6,77.6
45369000,-0.39,11.88,100.5,44.35,458.8,469.7,77.6
45370500,-0.40,11.91,101.7,43.52,456.8,468.0,77.4
45372000,-0.40,11.90,101.8,43.59,457.3,468.5,77.4
45373500,-0.40,11.96,101.7,43.16,454.7,465.9,77.4
45375000,-0.40,11.89,102.3,43.41,457.5,468.8,77.4
45376500,-0.40,11.92,100.9,43.90,457.1,468.1,77.6
45378000,-0.40,11.92,101.1,43.78,456.8,467.8,77.5
45379500,-0.40,11.90,101.4,43.80,457.6,468.7,77.5
45381000,-0.39,11.88,100.5,44.37,458.8,469.6,77.6
45382500,-0.39,11.88,101.0,44.19,458.8,469.8,77.6
45384000,-0.40,11.90,101.0,43.95,457.6,468.6,77.6
45385500,-0.39,11.89,100.8,44.13,458.2,469.1,77.6
45387000,-0.39,11.88,99.9,44.63,458.9,469.7,77.7
45388500,-0.40,11.87,101.6,43.90,458.7,469.8,77.5
45390000,-0.40,11.85,102.8,43.52,459.0,470.4,77.4
45391500,-0.39,11.87,100.9,44.26,459.0,470.0,77.6
45393000,-0.40,11.88,101.8,43.77,458.3,469.5,77.5
45394500,-0.40,11.88,101.6,43.88,458.4,469.5,77.5
45396000,-0.39,11.87,101.2,44.16,459.1,470.1,77.6
45397500,-0.39,11.87,100.6,44.40,459.1,470.0,77.6
45399000,-0.40,11.84,103.2,43.46,459.5,470.9,77.3
45400500,-0.40,11.85,102.0,43.89,459.4,470.5,77.5
45402000,-0.39,11.81,101.4,44.50,461.5,472.5,77.6
45403500,-0.39,11.80,101.7,44.43,461.6,472.7,77.6
45405000,-0.40,11.83,102.1,43.97,460.2,471.4,77.5
45406500,-0.40,11.81,103.2,43.63,460.5,471.9,77.4
45408000,-0.40,11.80,103.4,43.64,461.1,472.5,77.4
45409500,-0.39,11.82,101.3,44.43,460.9,471.9,77.6
45411000,-0.39,11.78,102.3,44.27,462.2,473.4,77.5
45412500,-0.39,11.80,101.6,44.47,461.7,472.8,77.6
45414000,-0.39,11.78,102.4,44.23,462.1,473.3,77.5
45415500,-0.39,11.77,102.6,44.19,462.4,473.7,77.5
45417000,-0.39,11.80,101.7,44.41,461.6,472.7,77.6
45418500,-0.40,11.80,102.8,43.91,461.1,472.4,77.4
45420000,-0.39,11.79,101.8,44.43,461.9,473.0,77.6
45421500,-0.39,11.76,102.5,44.36,463.2,474.4,77.5
45423000,-0.39,11.72,102.3,44.78,465.0,476.1,77.6
45424500,-0.39,11.74,103.6,44.00,463.5,475.0,77.4
45426000,-0.39,11.72,102.9,44.49,464.7,476.0,77.5
45427500,-0.39,11.73,102.1,44.74,464.4,475.5,77.6
45429000,-0.39,11.70,103.5,44.34,465.1,476.4,77.5
45430500,-0.39,11.71,102.8,44.57,464.9,476.2,77.5
45432000,-0.39,11.68,103.6,44.43,465.9,477.3,77.5
45433500,-0.39,11.73,102.4,44.62,464.4,475.6,77.6
45435000,-0.39,11.75,103.3,44.07,463.2,474.6,77.4
45436500,-0.40,11.73,104.5,43.71,463.7,475.3,77.3
45438000,-0.39,11.67,104.4,44.15,466.0,477.6,77.4
45439500,-0.39,11.74,102.9,44.28,463.6,474.9,77.5
45441000,-0.39,11.74,103.1,44.22,463.6,475.0,77.5
45442500,-0.40,11.70,104.2,43.97,464.7,476.2,77.4
45444000,-0.39,11.69,103.9,44.24,465.4,476.9,77.4
45445500,-0.39,11.69,103.3,44.53,465.8,477.2,77.5
45447000,-0.39,11.65,104.0,44.54,467.3,478.8,77.5
45448500,-0.39,11.69,103.8,44.24,465.4,476.8,77.4
45450000,-0.39,11.69,103.4,44.47,465.7,477.0,77.5
45451500,-0.40,11.68,104.9,43.86,465.5,477.2,77.3
45453000,-0.39,11.64,104.0,44.58,467.6,479.0,77.5
45454500,-0.39,11.70,104.0,44.13,465.0,476.5,77.4
45456000,-0.39,11.64,103.7,44.75,467.8,479.2,77.5
45457500,-0.39,11.69,103.8,44.29,465.5,477.0,77.4
45459000,-0.39,11.66,103.6,44.60,466.8,478.1,77.5
45460500,-0.39,11.65,104.4,44.34,467.1,478.6,77.4
45462000,-0.38,11.63,102.3,45.49,468.9,480.0,77.7
45463500,-0.39,11.62,104.8,44.37,468.1,479.7,77.4
45465000,-0.39,11.62,104.5,44.58,468.5,480.0,77.4
45466500,-0.39,11.60,104.1,44.85,469.3,480.7,77.5
45468000,-0.39,11.59,104.6,44.69,469.4,480.9,77.4
45469500,-0.40,11.64,105.8,43.78,466.9,478.7,77.2
45471000,-0.39,11.62,104.0,44.76,468.5,479.9,77.5
45472500,-0.39,11.59,103.9,45.07,470.0,481.3,77.5
45474000,-0.39,11.61,104.6,44.53,468.6,480.1,77.4
45475500,-0.38,11.63,102.6,45.35,468.8,479.9,77.7
45477000,-0.39,11.56,105.0,44.79,471.0,482.6,77.4
45478500,-0.39,11.58,104.5,44.82,470.0,481.5,77.5
45480000,-0.39,11.59,104.4,44.84,469.8,481.3,77.5
45481500,-0.39,11.58,105.2,44.52,469.9,481.5,77.4
45483000,-0.39,11.57,104.7,44.82,470.4,481.9,77.5
45484500,-0.38,11.57,103.7,45.28,470.8,482.0,77.6
45486000,-0.39,11.55,105.4,44.66,470.9,482.6,77.4
45487500,-0.39,11.57,106.5,44.02,469.8,481.7,77.2
45489000,-0.39,11.52,105.7,44.74,472.1,483.8,77.4
45490500,-0.39,11.53,105.0,45.00,472.1,483.7,77.5
45492000,-0.39,11.53,104.9,45.08,472.4,483.9,77.5
45493500,-0.39,11.52,106.3,44.45,471.8,483.6,77.3
45495000,-0.39,11.59,104.7,44.66,469.6,481.1,77.4
45496500,-0.39,11.51,106.6,44.44,472.3,484.1,77.3
45498000,-0.38,11.51,104.3,45.54,473.4,484.8,77.6
45499500,-0.39,11.51,105.8,44.78,472.6,484.3,77.4
45501000,-0.39,11.52,105.0,45.08,472.4,483.9,77.5
45502500,-0.39,11.51,106.2,44.58,472.4,484.2,77.3
45504000,-0.39,11.50,107.1,44.26,472.3,484.3,77.2
45505500,-0.39,11.47,106.5,44.82,474.2,486.0,77.3
45507000,-0.39,11.51,106.2,44.59,472.4,484.2,77.3
45508500,-0.39,11.51,105.6,44.89,472.7,484.4,77.4
45510000,-0.39,11.45,107.6,44.46,474.7,486.7,77.2
45511500,-0.38,11.47,105.8,45.13,474.6,486.3,77.4
45513000,-0.39,11.49,107.0,44.42,473.1,485.0,77.3
45514500,-0.39,11.43,106.9,44.98,475.9,487.8,77.3
45516000,-0.39,11.46,106.6,44.84,474.7,486.5,77.3
45517500,-0.39,11.48,105.6,45.12,474.1,485.8,77.4
45519000,-0.39,11.45,106.4,45.00,475.2,486.9,77.4
45520500,-0.39,11.49,107.0,44.44,473.2,485.1,77.3
45522000,-0.38,11.46,104.9,45.66,475.6,487.0,77.6
45523500,-0.39,11.45,106.2,45.12,475.2,486.9,77.4
45525000,-0.38,11.44,105.6,45.49,476.0,487.5,77.5
45526500,-0.39,11.45,106.5,44.94,474.9,486.7,77.4
45528000,-0.39,11.42,107.3,44.84,476.2,488.2,77.3
45529500,-0.39,11.39,107.5,44.96,477.3,489.2,77.3
45531000,-0.38,11.42,105.8,45.59,477.0,488.6,77.5
45532500,-0.39,11.42,108.0,44.51,475.8,487.9,77.2
45534000,-0.39,11.42,106.8,45.08,476.4,488.2,77.4
45535500,-0.39,11.42,107.5,44.74,476.0,488.0,77.3
45537000,-0.39,11.38,107.5,45.04,477.7,489.7,77.3
45538500,-0.38,11.38,107.0,45.30,478.1,489.9,77.4
45540000,-0.38,11.37,107.4,45.23,478.5,490.4,77.4
45541500,-0.39,11.40,107.6,44.89,477.1,489.1,77.3
45543000,-0.39,11.35,108.8,44.78,478.9,491.1,77.2
45544500,-0.39,11.37,108.0,44.89,478.0,490.0,77.3
45546000,-0.38,11.40,106.4,45.47,477.6,489.3,77.4
45547500,-0.38,11.36,107.8,45.15,478.8,490.8,77.3
45549000,-0.39,11.38,108.4,44.66,477.5,489.6,77.2
45550500,-0.38,11.37,107.0,45.39,478.5,490.3,77.4
45552000,-0.39,11.33,108.6,44.93,479.5,491.6,77.2
45553500,-0.39,11.35,109.2,44.54,478.4,490.7,77.1
45555000,-0.39,11.31,108.7,45.09,480.5,492.7,77.3
45556500,-0.38,11.35,106.3,45.91,479.9,491.5,77.5
45558000,-0.37,11.37,104.8,46.40,479.4,490.7,77.7
45559500,-0.39,11.40,107.3,45.04,477.1,489.0,77.3
45561000,-0.38,11.34,107.5,45.43,479.9,491.8,77.4
45562500,-0.38,11.30,107.7,45.63,481.4,493.3,77.4
45564000,-0.38,11.32,106.9,45.90,481.2,492.9,77.5
45565500,-0.39,11.32,108.5,45.12,480.2,492.3,77.3
45567000,-0.38,11.28,107.6,45.90,482.6,494.4,77.4
45568500,-0.38,11.28,109.0,45.19,481.7,493.8,77.3
45570000,-0.38,11.31,107.6,45.65,481.3,493.2,77.4
45571500,-0.38,11.30,107.9,45.51,481.2,493.2,77.4
45573000,-0.38,11.27,108.6,45.49,482.6,494.6,77.3
45574500,-0.38,11.31,107.0,45.85,481.2,493.0,77.5
45576000,-0.38,11.26,108.2,45.74,483.1,495.1,77.4
45577500,-0.38,11.32,107.8,45.42,480.4,492.3,77.4
45579000,-0.38,11.26,108.9,45.48,483.1,495.2,77.3
45580500,-0.38,11.26,109.4,45.22,482.7,494.9,77.2
45582000,-0.38,11.29,107.8,45.68,482.0,493.9,77.4
45583500,-0.38,11.23,109.2,45.53,484.1,496.2,77.3
45585000,-0.38,11.24,109.3,45.44,483.8,496.0,77.3
45586500,-0.38,11.24,108.4,45.83,484.1,496.1,77.4
45588000,-0.38,11.21,109.6,45.51,484.8,497.0,77.3
45589500,-0.38,11.22,109.1,45.69,484.8,496.9,77.3
45591000,-0.38,11.23,109.2,45.58,484.3,496.5,77.3
45592500,-0.39,11.26,109.9,44.99,482.4,494.8,77.2
45594000,-0.38,11.20,110.1,45.38,485.1,497.4,77.2
45595500,-0.38,11.19,109.0,46.05,486.4,498.5,77.4
45597000,-0.38,11.21,110.1,45.30,484.7,497.0,77.2
45598500,-0.38,11.21,108.6,46.02,485.6,497.6,77.4
45600000,-0.38,11.17,109.3,46.08,487.2,499.3,77.4
45601500,-0.38,11.22,109.1,45.70,484.8,497.0,77.3
45603000,-0.38,11.22,109.2,45.59,484.5,496.6,77.3
45604500,-0.38,11.19,108.7,46.14,486.4,498.4,77.4
45606000,-0.37,11.18,107.9,46.63,487.3,499.1,77.5
45607500,-0.38,11.18,109.0,46.04,486.5,498.6,77.4
45609000,-0.38,11.21,109.6,45.57,485.0,497.3,77.3
45610500,-0.37,11.20,107.9,46.45,486.4,498.2,77.5
45612000,-0.38,11.17,109.9,45.74,486.7,498.9,77.3
45613500,-0.38,11.17,111.2,45.16,486.1,498.7,77.1
45615000,-0.38,11.20,108.4,46.19,485.9,497.9,77.4
45616500,-0.38,11.17,110.6,45.37,486.2,498.6,77.2
45618000,-0.38,11.12,110.4,45.92,488.8,501.1,77.3
45619500,-0.38,11.15,110.1,45.88,487.9,500.1,77.3
45621000,-0.38,11.18,109.7,45.71,486.2,498.4,77.3
45622500,-0.38,11.15,111.3,45.29,487.0,499.5,77.1
45624000,-0.38,11.13,111.3,45.50,488.3,500.8,77.2
45625500,-0.38,11.17,109.5,45.92,486.9,499.1,77.3
45627000,-0.38,11.10,110.1,46.31,490.3,502.5,77.3
45628500,-0.38,11.12,109.5,46.32,489.1,501.3,77.4
45630000,-0.38,11.11,111.9,45.39,488.9,501.5,77.1
