Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53187000,-0.03,-38.43,0.8,601.81,-143.5,143.5,-89.7
53188500,-0.01,-38.55,0.4,289.80,-143.0,143.0,-89.9
53190000,-0.05,-38.53,1.4,333.09,-143.0,143.0,-89.4
53191500,-0.02,-38.51,0.6,808.70,-143.1,143.1,-89.8
53193000,-0.04,-38.62,1.1,428.66,-142.7,142.7,-89.6
53194500,-0.02,-38.63,0.5,987.60,-142.6,142.6,-89.8
53196000,-0.05,-38.65,1.3,355.39,-142.6,142.6,-89.5
53197500,-0.02,-38.67,0.5,865.70,-142.5,142.5,-89.8
53199000,-0.05,-38.75,1.3,355.84,-142.2,142.2,-89.5
53200500,-0.03,-38.77,0.8,588.20,-142.1,142.1,-89.7
53202000,-0.06,-38.79,1.6,276.14,-142.0,142.0,-89.3
53203500,-0.02,-38.79,0.6,782.36,-142.0,142.0,-89.8
53205000,-0.06,-38.85,1.5,308.07,-141.8,141.8,-89.4
53206500,-0.02,-38.88,0.5,910.95,-141.6,141.6,-89.8
53208000,-0.06,-38.94,1.5,295.92,-141.4,141.4,-89.4
53209500,-0.03,-38.95,0.8,543.06,-141.4,141.4,-89.7
53211000,-0.06,-39.03,1.4,315.14,-141.1,141.1,-89.4
53212500,-0.05,-39.00,1.4,319.03,-141.2,141.2,-89.4
53214000,-0.05,-39.16,1.3,330.38,-140.6,140.6,-89.5
53215500,-0.04,-39.14,1.0,443.28,-140.7,140.7,-89.6
53217000,-0.04,-39.19,1.0,427.54,-140.5,140.5,-89.6
53218500,-0.06,-39.19,1.5,294.55,-140.4,140.4,-89.4
53220000,-0.05,-39.18,1.2,364.75,-140.5,140.5,-89.5
53221500,-0.04,-39.29,1.1,395.97,-140.1,140.1,-89.5
53223000,-0.04,-39.32,1.1,393.55,-139.9,139.9,-89.5
53224500,-0.07,-39.35,1.7,266.50,-139.8,139.8,-89.3
53226000,-0.05,-39.35,1.2,369.04,-139.8,139.8,-89.5
53227500,-0.07,-39.46,1.8,247.06,-139.4,139.4,-89.3
53229000,-0.05,-39.45,1.2,353.57,-139.4,139.4,-89.5
53230500,-0.08,-39.47,2.0,222.05,-139.3,139.4,-89.2
53232000,-0.04,-39.47,1.0,437.59,-139.4,139.4,-89.6
53233500,-0.07,-39.54,1.8,242.69,-139.1,139.1,-89.3
53235000,-0.04,-39.56,1.1,413.84,-139.0,139.0,-89.6
53236500,-0.09,-39.53,2.3,186.15,-139.1,139.1,-89.0
53238000,-0.04,-39.56,1.1,395.89,-139.0,139.0,-89.5
53239500,-0.08,-39.56,2.1,206.26,-139.0,139.0,-89.1
53241000,-0.06,-39.63,1.4,310.43,-138.7,138.8,-89.4
53242500,-0.09,-39.64,2.4,184.70,-138.7,138.7,-89.0
53244000,-0.05,-39.69,1.3,326.26,-138.5,138.5,-89.5
53245500,-0.08,-39.79,2.0,219.94,-138.1,138.2,-89.2
53247000,-0.07,-39.78,1.8,238.04,-138.2,138.2,-89.2
53248500,-0.09,-39.85,2.1,203.60,-137.9,137.9,-89.1
53250000,-0.08,-39.84,2.0,215.55,-138.0,138.0,-89.2
53251500,-0.08,-39.85,2.0,212.21,-137.9,137.9,-89.2
53253000,-0.09,-39.88,2.2,192.42,-137.8,137.8,-89.1
53254500,-0.08,-39.89,1.9,227.29,-137.7,137.8,-89.2
53256000,-0.08,-39.97,2.1,205.50,-137.5,137.5,-89.1
53257500,-0.07,-40.01,1.6,264.03,-137.3,137.3,-89.3
53259000,-0.10,-40.06,2.5,169.94,-137.1,137.1,-89.0
53260500,-0.08,-40.06,1.9,227.98,-137.1,137.1,-89.2
53262000,-0.10,-40.17,2.4,178.10,-136.7,136.7,-89.0
53263500,-0.08,-40.16,1.9,218.21,-136.8,136.8,-89.2
53265000,-0.12,-40.21,2.8,150.98,-136.6,136.6,-88.8
53266500,-0.08,-40.18,2.0,214.21,-136.7,136.7,-89.2
53268000,-0.11,-40.23,2.8,151.38,-136.5,136.5,-88.8
53269500,-0.07,-40.29,1.8,236.97,-136.3,136.3,-89.3
53271000,-0.13,-40.28,3.1,134.75,-136.3,136.3,-88.7
53272500,-0.08,-40.31,1.8,228.76,-136.2,136.2,-89.2
53274000,-0.11,-40.33,2.7,154.65,-136.1,136.1,-88.9
53275500,-0.08,-40.39,2.0,211.80,-135.9,135.9,-89.2
53277000,-0.12,-40.50,2.9,145.03,-135.5,135.5,-88.8
53278500,-0.08,-40.51,2.0,212.62,-135.5,135.5,-89.2
53280000,-0.11,-40.64,2.7,151.74,-135.0,135.0,-88.8
53281500,-0.10,-40.63,2.5,169.00,-135.0,135.0,-89.0
53283000,-0.12,-40.68,2.8,147.44,-134.8,134.9,-88.8
53284500,-0.10,-40.69,2.4,173.22,-134.8,134.8,-89.0
53286000,-0.11,-40.70,2.7,153.96,-134.7,134.8,-88.9
53287500,-0.11,-40.78,2.7,155.19,-134.5,134.5,-88.9
53289000,-0.11,-40.76,2.7,153.34,-134.6,134.6,-88.9
53290500,-0.11,-40.76,2.7,155.50,-134.5,134.6,-88.9
53292000,-0.11,-40.88,2.6,159.74,-134.1,134.2,-88.9
53293500,-0.13,-40.91,3.2,128.77,-134.0,134.0,-88.6
53295000,-0.12,-40.89,2.7,150.05,-134.1,134.1,-88.8
53296500,-0.13,-41.01,3.1,133.49,-133.7,133.7,-88.7
53298000,-0.11,-40.95,2.5,162.15,-133.9,133.9,-88.9
53299500,-0.15,-41.01,3.4,118.69,-133.6,133.7,-88.5
53301000,-0.11,-41.01,2.6,156.82,-133.7,133.7,-88.9
53302500,-0.15,-41.01,3.6,114.63,-133.6,133.7,-88.5
53304000,-0.11,-41.06,2.6,158.45,-133.5,133.5,-88.9
53305500,-0.17,-41.10,3.9,104.13,-133.3,133.3,-88.3
53307000,-0.11,-41.08,2.5,159.35,-133.4,133.4,-88.9
53308500,-0.15,-41.11,3.4,117.59,-133.3,133.3,-88.5
53310000,-0.11,-41.19,2.6,157.62,-133.0,133.0,-88.9
53311500,-0.16,-41.22,3.7,109.98,-132.8,132.9,-88.4
53313000,-0.12,-41.22,2.7,150.28,-132.9,132.9,-88.8
53314500,-0.14,-41.35,3.3,121.70,-132.4,132.5,-88.6
53316000,-0.13,-41.37,3.0,132.47,-132.4,132.4,-88.7
53317500,-0.16,-41.42,3.8,105.94,-132.2,132.2,-88.4
53319000,-0.14,-41.42,3.2,123.15,-132.2,132.2,-88.6
53320500,-0.15,-41.46,3.4,116.79,-132.0,132.1,-88.5
53322000,-0.15,-41.48,3.4,116.59,-132.0,132.0,-88.5
53323500,-0.15,-41.46,3.5,115.21,-132.0,132.1,-88.5
53325000,-0.15,-41.51,3.5,113.27,-131.9,131.9,-88.5
53326500,-0.14,-41.55,3.2,125.74,-131.7,131.8,-88.6
53328000,-0.16,-41.60,3.7,107.71,-131.5,131.6,-88.4
53329500,-0.15,-41.62,3.4,117.73,-131.5,131.5,-88.5
53331000,-0.17,-41.72,3.8,103.32,-131.1,131.2,-88.3
53332500,-0.14,-41.80,3.2,122.02,-130.9,130.9,-88.6
53334000,-0.19,-41.86,4.2,93.36,-130.6,130.7,-88.2
53335500,-0.15,-41.78,3.3,118.71,-130.9,131.0,-88.6
53337000,-0.18,-41.92,4.1,95.41,-130.4,130.5,-88.2
53338500,-0.14,-41.90,3.2,121.60,-130.5,130.6,-88.6
53340000,-0.20,-42.04,4.4,88.99,-130.0,130.1,-88.1
53341500,-0.14,-42.01,3.1,124.15,-130.2,130.2,-88.6
53343000,-0.18,-42.03,4.1,94.59,-130.0,130.1,-88.2
53344500,-0.15,-42.03,3.3,117.03,-130.1,130.1,-88.5
53346000,-0.20,-42.09,4.4,87.65,-129.8,129.9,-88.0
53347500,-0.15,-42.16,3.2,119.00,-129.6,129.7,-88.6
53349000,-0.17,-42.21,3.9,99.94,-129.5,129.5,-88.3
53350500,-0.16,-42.27,3.6,106.26,-129.3,129.3,-88.4
53352000,-0.19,-42.30,4.3,89.40,-129.1,129.2,-88.1
53353500,-0.18,-42.34,3.9,97.96,-129.0,129.1,-88.3
53355000,-0.18,-42.38,4.0,96.35,-128.9,128.9,-88.2
53356500,-0.18,-42.44,4.0,94.62,-128.7,128.7,-88.2
53358000,-0.19,-42.45,4.3,89.57,-128.6,128.7,-88.1
53359500,-0.20,-42.40,4.3,88.64,-128.8,128.8,-88.1
53361000,-0.18,-42.35,4.0,95.21,-129.0,129.0,-88.2
53362500,-0.19,-42.45,4.2,89.72,-128.6,128.7,-88.1
53364000,-0.19,-42.43,4.1,92.82,-128.7,128.8,-88.2
53365500,-0.20,-42.54,4.5,84.78,-128.3,128.4,-88.0
53367000,-0.18,-42.62,3.9,97.41,-128.1,128.1,-88.3
53368500,-0.23,-42.67,4.9,76.44,-127.8,127.9,-87.8
53370000,-0.19,-42.65,4.1,91.48,-128.0,128.0,-88.2
53371500,-0.22,-42.66,4.7,79.73,-127.9,128.0,-87.9
53373000,-0.18,-42.71,3.8,99.01,-127.8,127.9,-88.3
53374500,-0.24,-42.72,5.1,73.67,-127.7,127.8,-87.7
53376000,-0.18,-42.76,3.9,96.88,-127.6,127.7,-88.3
53377500,-0.23,-42.78,5.0,74.92,-127.5,127.6,-87.7
53379000,-0.19,-42.83,4.0,93.63,-127.4,127.4,-88.2
53380500,-0.24,-42.85,5.1,73.70,-127.3,127.4,-87.7
53382000,-0.19,-42.91,4.0,92.96,-127.1,127.2,-88.2
53383500,-0.23,-42.98,5.0,74.15,-126.8,126.9,-87.7
53385000,-0.20,-43.00,4.3,85.66,-126.8,126.9,-88.0
53386500,-0.25,-43.02,5.3,69.45,-126.7,126.8,-87.6
53388000,-0.21,-43.12,4.5,82.25,-126.4,126.5,-88.0
53389500,-0.23,-43.16,4.9,75.21,-126.3,126.3,-87.8
53391000,-0.22,-43.19,4.6,79.47,-126.2,126.3,-87.9
53392500,-0.24,-43.21,5.0,73.78,-126.1,126.2,-87.7
53394000,-0.22,-43.18,4.7,78.78,-126.2,126.3,-87.9
53395500,-0.22,-43.18,4.7,79.30,-126.2,126.3,-87.9
53397000,-0.24,-43.28,5.1,72.35,-125.9,126.0,-87.7
53398500,-0.23,-43.27,4.9,74.39,-125.9,126.0,-87.8
53400000,-0.25,-43.49,5.2,70.13,-125.2,125.3,-87.6
53401500,-0.22,-43.52,4.6,78.52,-125.1,125.2,-87.9
53403000,-0.26,-43.63,5.5,66.20,-124.7,124.8,-87.5
53404500,-0.23,-43.59,4.8,75.28,-124.9,125.0,-87.8
53406000,-0.26,-43.65,5.4,67.36,-124.7,124.8,-87.5
53407500,-0.21,-43.63,4.4,82.38,-124.8,124.8,-88.0
53409000,-0.28,-43.70,5.7,62.80,-124.5,124.6,-87.4
53410500,-0.22,-43.67,4.6,78.11,-124.6,124.7,-87.9
53412000,-0.27,-43.74,5.5,65.06,-124.4,124.5,-87.5
53413500,-0.23,-43.82,4.7,77.10,-124.2,124.3,-87.9
53415000,-0.28,-43.85,5.8,62.18,-124.0,124.1,-87.3
53416500,-0.23,-43.86,4.7,76.82,-124.0,124.1,-87.8
53418000,-0.27,-43.90,5.6,63.46,-123.9,124.0,-87.4
53419500,-0.24,-43.92,4.9,72.50,-123.8,123.9,-87.7
53421000,-0.28,-43.93,5.8,61.58,-123.7,123.9,-87.3
53422500,-0.25,-43.97,5.0,70.63,-123.7,123.8,-87.7
53424000,-0.27,-44.02,5.5,64.20,-123.5,123.6,-87.4
53425500,-0.26,-44.07,5.2,67.85,-123.3,123.4,-87.6
53427000,-0.28,-44.09,5.7,62.04,-123.3,123.4,-87.3
53428500,-0.27,-44.03,5.5,64.96,-123.4,123.6,-87.5
53430000,-0.26,-44.10,5.3,67.30,-123.2,123.4,-87.6
53431500,-0.28,-44.20,5.6,62.59,-122.9,123.0,-87.4
53433000,-0.27,-44.12,5.5,63.83,-123.2,123.3,-87.4
53434500,-0.29,-44.25,5.8,60.54,-122.7,122.9,-87.3
53436000,-0.26,-44.31,5.2,67.37,-122.6,122.7,-87.6
53437500,-0.31,-44.36,6.3,55.79,-122.4,122.5,-87.1
53439000,-0.27,-44.36,5.4,65.32,-122.4,122.6,-87.5
53440500,-0.31,-44.43,6.2,56.64,-122.2,122.3,-87.1
53442000,-0.25,-44.46,5.1,68.68,-122.1,122.3,-87.6
53443500,-0.32,-44.44,6.5,53.49,-122.1,122.3,-86.9
53445000,-0.27,-44.49,5.3,65.29,-122.1,122.2,-87.5
53446500,-0.32,-44.49,6.4,54.24,-122.0,122.1,-87.0
53448000,-0.26,-44.57,5.2,66.25,-121.8,121.9,-87.5
53449500,-0.33,-44.57,6.6,52.79,-121.7,121.9,-86.9
53451000,-0.26,-44.64,5.2,66.22,-121.6,121.7,-87.5
53452500,-0.32,-44.66,6.5,53.54,-121.4,121.6,-87.0
53454000,-0.28,-44.74,5.5,62.95,-121.3,121.4,-87.4
53455500,-0.34,-44.74,6.8,51.02,-121.2,121.4,-86.8
53457000,-0.29,-44.82,5.7,60.20,-121.0,121.1,-87.3
53458500,-0.32,-44.87,6.3,54.06,-120.8,121.0,-87.0
53460000,-0.30,-44.97,5.9,57.51,-120.6,120.7,-87.2
53461500,-0.33,-45.02,6.5,52.67,-120.3,120.5,-86.9
53463000,-0.31,-45.11,6.0,56.37,-120.1,120.3,-87.1
53464500,-0.30,-45.09,5.8,58.27,-120.2,120.4,-87.2
53466000,-0.32,-45.20,6.2,54.40,-119.8,120.0,-87.0
53467500,-0.32,-45.14,6.2,54.85,-120.0,120.2,-87.1
53469000,-0.33,-45.29,6.4,52.65,-119.6,119.7,-86.9
53470500,-0.31,-45.30,5.9,56.67,-119.6,119.7,-87.2
53472000,-0.35,-45.37,6.8,48.95,-119.3,119.5,-86.7
53473500,-0.32,-45.38,6.2,53.85,-119.3,119.5,-87.0
53475000,-0.35,-45.44,6.8,49.24,-119.1,119.3,-86.7
53476500,-0.31,-45.51,5.9,56.62,-119.0,119.1,-87.2
53478000,-0.37,-45.46,7.1,47.08,-119.0,119.2,-86.6
53479500,-0.30,-45.50,5.8,57.27,-119.0,119.1,-87.2
53481000,-0.36,-45.53,7.0,47.86,-118.8,119.0,-86.6
53482500,-0.30,-45.60,5.8,57.10,-118.7,118.9,-87.2
53484000,-0.38,-45.46,7.3,45.78,-119.0,119.2,-86.5
53485500,-0.31,-45.54,5.9,56.03,-118.9,119.0,-87.1
53487000,-0.37,-45.54,7.1,46.83,-118.8,119.0,-86.6
53488500,-0.32,-45.65,6.0,54.87,-118.5,118.7,-87.1
53490000,-0.39,-45.61,7.5,44.44,-118.5,118.8,-86.4
53491500,-0.33,-45.83,6.2,53.21,-118.0,118.2,-87.0
53493000,-0.37,-45.78,7.0,47.25,-118.1,118.3,-86.6
53494500,-0.35,-45.87,6.6,49.97,-117.8,118.0,-86.8
53496000,-0.38,-45.82,7.3,45.14,-117.9,118.1,-86.5
53497500,-0.35,-45.88,6.6,49.73,-117.8,118.0,-86.8
53499000,-0.36,-45.85,6.9,47.90,-117.9,118.1,-86.7
53500500,-0.37,-45.92,6.9,47.29,-117.7,117.9,-86.6
53502000,-0.37,-45.89,7.0,47.17,-117.8,118.0,-86.6
53503500,-0.37,-46.08,6.9,47.04,-117.2,117.4,-86.6
53505000,-0.35,-46.18,6.5,50.29,-117.0,117.1,-86.8
53506500,-0.40,-46.18,7.4,43.59,-116.9,117.1,-86.4
53508000,-0.36,-46.19,6.7,48.38,-116.9,117.1,-86.7
53509500,-0.40,-46.24,7.5,43.39,-116.7,116.9,-86.3
53511000,-0.35,-46.28,6.5,49.40,-116.7,116.9,-86.8
53512500,-0.42,-46.24,7.8,41.27,-116.7,116.9,-86.2
53514000,-0.35,-46.30,6.5,49.81,-116.6,116.8,-86.8
53515500,-0.42,-46.29,7.8,41.20,-116.5,116.8,-86.2
53517000,-0.35,-46.41,6.4,49.95,-116.3,116.5,-86.8
53518500,-0.44,-46.40,8.1,39.72,-116.2,116.5,-86.0
53520000,-0.35,-46.45,6.4,49.89,-116.2,116.4,-86.8
53521500,-0.43,-46.51,8.0,40.19,-115.9,116.2,-86.1
53523000,-0.36,-46.68,6.7,47.64,-115.5,115.7,-86.7
53524500,-0.43,-46.64,8.0,39.94,-115.5,115.8,-86.1
53526000,-0.38,-46.85,6.9,45.70,-115.1,115.3,-86.6
53527500,-0.42,-46.87,7.6,41.49,-114.9,115.2,-86.2
53529000,-0.40,-46.94,7.2,43.57,-114.8,115.0,-86.4
53530500,-0.43,-46.88,7.8,40.52,-114.9,115.1,-86.1
53532000,-0.39,-46.96,7.1,44.08,-114.7,114.9,-86.4
53533500,-0.41,-46.98,7.4,42.56,-114.7,114.9,-86.3
53535000,-0.42,-47.01,7.6,41.14,-114.5,114.8,-86.2
53536500,-0.42,-47.01,7.5,41.55,-114.6,114.8,-86.2
53538000,-0.42,-47.13,7.6,40.97,-114.2,114.5,-86.2
53539500,-0.40,-47.25,7.2,43.41,-113.9,114.2,-86.4
53541000,-0.46,-47.27,8.3,37.54,-113.8,114.1,-85.8
53542500,-0.42,-47.26,7.5,41.31,-113.9,114.1,-86.2
53544000,-0.45,-47.34,8.0,38.79,-113.6,113.9,-86.0
53545500,-0.42,-47.29,7.4,41.78,-113.8,114.0,-86.3
53547000,-0.47,-47.23,8.4,36.77,-113.8,114.1,-85.8
53548500,-0.40,-47.24,7.1,43.66,-114.0,114.2,-86.4
53550000,-0.47,-47.25,8.4,37.03,-113.8,114.1,-85.8
53551500,-0.40,-47.35,7.1,43.40,-113.7,113.9,-86.4
53553000,-0.49,-47.32,8.7,35.49,-113.6,113.9,-85.6
53554500,-0.41,-47.45,7.2,42.54,-113.4,113.6,-86.3
53556000,-0.47,-47.42,8.4,36.85,-113.3,113.6,-85.8
53557500,-0.41,-47.54,7.2,42.70,-113.1,113.4,-86.4
53559000,-0.49,-47.47,8.7,35.28,-113.2,113.5,-85.6
53560500,-0.43,-47.69,7.6,40.26,-112.7,113.0,-86.2
53562000,-0.47,-47.72,8.2,37.10,-112.5,112.8,-85.8
53563500,-0.44,-47.80,7.6,39.81,-112.4,112.6,-86.1
53565000,-0.49,-47.70,8.7,35.18,-112.5,112.9,-85.6
53566500,-0.44,-47.83,7.7,39.38,-112.3,112.6,-86.1
53568000,-0.47,-47.85,8.2,37.09,-112.2,112.5,-85.8
53569500,-0.47,-47.85,8.3,36.72,-112.2,112.5,-85.8
53571000,-0.47,-47.78,8.2,37.01,-112.4,112.7,-85.8
53572500,-0.47,-47.93,8.2,36.81,-112.0,112.3,-85.8
53574000,-0.45,-48.10,7.8,38.63,-111.6,111.9,-86.0
53575500,-0.50,-48.10,8.7,34.42,-111.5,111.8,-85.5
53577000,-0.47,-48.16,8.1,37.13,-111.4,111.7,-85.9
53578500,-0.50,-48.17,8.7,34.50,-111.3,111.6,-85.5
53580000,-0.46,-48.25,7.9,37.94,-111.2,111.5,-86.0
53581500,-0.53,-48.22,9.1,32.84,-111.1,111.5,-85.3
53583000,-0.46,-48.26,7.8,37.98,-111.2,111.4,-86.0
53584500,-0.53,-48.43,9.0,32.87,-110.6,110.9,-85.3
53586000,-0.46,-48.47,7.8,38.12,-110.6,110.9,-86.0
53587500,-0.55,-48.49,9.4,31.47,-110.4,110.8,-85.1
53589000,-0.46,-48.55,7.8,37.77,-110.4,110.7,-86.0
53590500,-0.53,-48.53,9.0,32.60,-110.3,110.7,-85.3
53592000,-0.46,-48.69,7.8,37.49,-110.1,110.3,-85.9
53593500,-0.55,-48.60,9.3,31.55,-110.1,110.5,-85.2
53595000,-0.49,-48.82,8.2,35.49,-109.7,110.0,-85.7
53596500,-0.53,-48.84,8.8,33.04,-109.5,109.9,-85.4
53598000,-0.51,-48.91,8.5,34.16,-109.4,109.7,-85.6
53599500,-0.55,-48.91,9.2,31.44,-109.3,109.7,-85.2
53601000,-0.51,-49.00,8.4,34.33,-109.2,109.5,-85.6
53602500,-0.54,-48.96,9.0,32.33,-109.2,109.6,-85.3
53604000,-0.53,-49.02,8.9,32.50,-109.1,109.4,-85.3
53605500,-0.54,-48.94,9.0,32.33,-109.3,109.6,-85.3
53607000,-0.52,-48.98,8.7,33.29,-109.2,109.5,-85.4
53608500,-0.52,-49.05,8.6,33.60,-109.0,109.4,-85.5
53610000,-0.56,-49.09,9.3,30.93,-108.8,109.2,-85.1
53611500,-0.52,-49.12,8.7,33.26,-108.8,109.2,-85.4
53613000,-0.56,-49.23,9.3,30.80,-108.5,108.9,-85.1
53614500,-0.52,-49.35,8.6,33.29,-108.3,108.6,-85.5
53616000,-0.59,-49.25,9.7,29.63,-108.4,108.8,-84.9
53617500,-0.51,-49.28,8.4,34.01,-108.5,108.8,-85.6
53619000,-0.58,-49.21,9.6,29.92,-108.5,108.9,-84.9
53620500,-0.51,-49.38,8.4,34.17,-108.2,108.6,-85.6
53622000,-0.62,-49.32,10.1,28.18,-108.1,108.6,-84.6
53623500,-0.52,-49.42,8.5,33.55,-108.1,108.5,-85.5
53625000,-0.60,-49.38,9.9,28.79,-108.0,108.5,-84.8
53626500,-0.52,-49.57,8.5,33.40,-107.7,108.1,-85.5
53628000,-0.62,-49.42,10.1,28.25,-107.9,108.3,-84.7
53629500,-0.52,-49.69,8.5,33.17,-107.4,107.8,-85.5
53631000,-0.59,-49.72,9.6,29.46,-107.2,107.6,-84.9
53632500,-0.55,-49.84,8.8,31.84,-107.0,107.4,-85.3
53634000,-0.61,-49.75,9.9,28.26,-107.1,107.6,-84.7
53635500,-0.56,-49.91,8.9,31.31,-106.8,107.2,-85.2
53637000,-0.60,-49.89,9.7,28.89,-106.8,107.2,-84.8
53638500,-0.59,-49.87,9.4,29.65,-106.8,107.3,-85.0
53640000,-0.59,-49.81,9.6,29.27,-107.0,107.4,-84.9
53641500,-0.58,-49.98,9.4,29.76,-106.6,107.0,-85.0
53643000,-0.58,-50.04,9.3,29.94,-106.5,106.9,-85.0
53644500,-0.62,-50.09,9.9,28.15,-106.3,106.7,-84.7
53646000,-0.59,-50.24,9.4,29.27,-105.9,106.4,-84.9
53647500,-0.63,-50.43,9.9,27.55,-105.4,105.9,-84.6
53649000,-0.59,-50.45,9.3,29.40,-105.5,105.9,-85.0
53650500,-0.66,-50.48,10.3,26.43,-105.2,105.7,-84.4
53652000,-0.59,-50.46,9.3,29.42,-105.4,105.9,-85.0
53653500,-0.66,-50.43,10.3,26.50,-105.4,105.9,-84.4
53655000,-0.58,-50.52,9.1,30.16,-105.3,105.7,-85.1
53656500,-0.68,-50.49,10.7,25.61,-105.2,105.7,-84.2
53658000,-0.59,-50.57,9.3,29.42,-105.2,105.6,-85.0
53659500,-0.66,-50.61,10.4,26.23,-104.9,105.4,-84.4
53661000,-0.59,-50.72,9.2,29.35,-104.8,105.2,-85.0
53662500,-0.69,-50.65,10.8,25.15,-104.8,105.3,-84.1
53664000,-0.60,-50.84,9.3,28.94,-104.5,104.9,-84.9
53665500,-0.66,-50.92,10.1,26.51,-104.2,104.7,-84.4
53667000,-0.62,-51.05,9.5,28.08,-104.0,104.4,-84.8
53668500,-0.68,-50.77,10.6,25.43,-104.5,105.0,-84.2
53670000,-0.62,-51.03,9.5,28.16,-104.0,104.5,-84.8
53671500,-0.66,-50.96,10.2,26.21,-104.1,104.6,-84.4
53673000,-0.65,-50.98,10.0,26.72,-104.1,104.6,-84.5
53674500,-0.66,-50.86,10.3,26.18,-104.3,104.8,-84.4
53676000,-0.65,-51.04,10.0,26.87,-104.0,104.4,-84.5
53677500,-0.65,-51.04,10.1,26.57,-103.9,104.4,-84.5
53679000,-0.68,-51.11,10.4,25.56,-103.7,104.2,-84.3
53680500,-0.66,-51.18,10.1,26.39,-103.6,104.1,-84.4
53682000,-0.69,-51.26,10.6,25.09,-103.3,103.9,-84.2
53683500,-0.64,-51.40,9.8,26.99,-103.1,103.6,-84.6
53685000,-0.71,-51.35,10.8,24.55,-103.1,103.7,-84.0
53686500,-0.65,-51.42,9.9,26.75,-103.1,103.6,-84.5
53688000,-0.72,-51.28,11.0,24.18,-103.2,103.8,-83.9
53689500,-0.63,-51.46,9.6,27.44,-103.0,103.5,-84.7
53691000,-0.75,-51.35,11.4,23.28,-103.0,103.6,-83.7
53692500,-0.64,-51.50,9.7,27.08,-102.9,103.4,-84.6
53694000,-0.74,-51.45,11.2,23.56,-102.8,103.4,-83.8
53695500,-0.64,-51.68,9.7,26.99,-102.5,103.0,-84.6
53697000,-0.76,-51.50,11.5,22.88,-102.6,103.3,-83.6
53698500,-0.64,-51.78,9.6,27.20,-102.3,102.7,-84.6
53700000,-0.74,-51.82,11.0,23.62,-102.0,102.6,-83.8
53701500,-0.67,-52.00,10.0,25.86,-101.7,102.2,-84.4
53703000,-0.75,-51.86,11.2,23.13,-101.8,102.5,-83.7
53704500,-0.68,-52.11,10.1,25.45,-101.5,102.0,-84.3
53706000,-0.74,-52.00,11.0,23.44,-101.6,102.1,-83.8
53707500,-0.72,-52.21,10.7,24.03,-101.1,101.7,-84.0
53709000,-0.74,-52.11,11.0,23.45,-101.3,101.9,-83.8
53710500,-0.73,-52.27,10.7,23.88,-101.0,101.5,-83.9
53712000,-0.73,-52.29,10.8,23.65,-100.9,101.5,-83.9
53713500,-0.75,-52.38,11.0,23.17,-100.7,101.3,-83.8
53715000,-0.74,-52.29,10.9,23.37,-100.9,101.5,-83.8
53716500,-0.76,-52.59,11.1,22.84,-100.2,100.8,-83.7
53718000,-0.73,-52.65,10.6,23.86,-100.2,100.7,-84.0
53719500,-0.79,-52.64,11.4,22.09,-100.0,100.7,-83.5
53721000,-0.74,-52.69,10.7,23.57,-100.0,100.6,-83.9
53722500,-0.81,-52.60,11.7,21.52,-100.1,100.7,-83.3
53724000,-0.72,-52.75,10.4,24.25,-100.0,100.5,-84.1
53725500,-0.83,-52.67,12.0,21.05,-99.9,100.6,-83.2
53727000,-0.72,-52.78,10.4,24.06,-99.9,100.4,-84.0
53728500,-0.82,-52.77,11.8,21.21,-99.7,100.4,-83.2
53730000,-0.72,-52.79,10.3,24.30,-99.9,100.4,-84.1
53731500,-0.84,-52.55,12.2,20.71,-100.1,100.8,-83.1
53733000,-0.72,-52.91,10.4,24.06,-99.6,100.1,-84.0
53734500,-0.81,-52.84,11.7,21.36,-99.5,100.2,-83.3
53736000,-0.74,-53.13,10.6,23.40,-99.1,99.7,-83.9
53737500,-0.84,-52.88,12.0,20.76,-99.4,100.1,-83.1
53739000,-0.75,-53.18,10.7,23.14,-99.0,99.5,-83.8
53740500,-0.81,-53.16,11.6,21.41,-98.9,99.5,-83.3
53742000,-0.77,-53.24,11.0,22.53,-98.8,99.4,-83.7
53743500,-0.81,-52.98,11.5,21.59,-99.3,99.9,-83.4
53745000,-0.79,-53.23,11.2,22.04,-98.8,99.4,-83.5
53746500,-0.80,-53.22,11.4,21.68,-98.8,99.4,-83.4
53748000,-0.81,-53.34,11.5,21.34,-98.5,99.1,-83.3
53749500,-0.82,-53.29,11.6,21.24,-98.6,99.3,-83.3
53751000,-0.82,-53.47,11.5,21.30,-98.2,98.9,-83.3
53752500,-0.79,-53.66,11.1,22.02,-97.9,98.5,-83.6
53754000,-0.85,-53.58,11.9,20.51,-97.9,98.6,-83.1
53755500,-0.80,-53.68,11.2,21.73,-97.8,98.4,-83.5
53757000,-0.86,-53.49,12.1,20.22,-98.0,98.8,-83.0
53758500,-0.78,-53.68,10.9,22.40,-97.8,98.4,-83.7
53760000,-0.89,-53.52,12.5,19.53,-97.9,98.7,-82.7
53761500,-0.80,-53.72,11.1,21.84,-97.7,98.4,-83.5
53763000,-0.89,-53.64,12.5,19.47,-97.6,98.4,-82.7
53764500,-0.79,-53.91,11.0,21.95,-97.3,98.0,-83.6
53766000,-0.91,-53.67,12.8,19.02,-97.5,98.3,-82.5
