Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46929000,0.00,4.70,0.0,?,1219.5,1219.5,90.0
46930500,0.00,4.70,0.0,?,1217.6,1217.6,90.0
46932000,0.00,4.68,0.0,?,1223.6,1223.6,90.0
46933500,0.00,4.67,0.0,?,1227.0,1227.0,90.0
46935000,0.00,4.67,0.0,?,1225.0,1225.0,90.0
46936500,0.00,4.69,0.0,?,1220.9,1220.9,90.0
46938000,0.00,4.69,0.0,?,1221.2,1221.2,90.0
46939500,0.00,4.72,0.0,?,1213.8,1213.8,90.0
46941000,0.00,4.68,0.0,?,1223.3,1223.3,90.0
46942500,0.00,4.66,0.0,?,1227.9,1227.9,90.0
46944000,0.00,4.62,0.0,?,1239.5,1239.5,90.0
46945500,0.00,4.67,0.0,?,1226.1,1226.1,90.0
46947000,0.00,4.62,0.0,?,1240.3,1240.3,90.0
46948500,0.00,4.64,0.0,?,1234.7,1234.7,90.0
46950000,0.00,4.60,0.0,?,1243.7,1243.7,90.0
46951500,0.00,4.60,0.0,?,1244.4,1244.4,90.0
46953000,0.00,4.61,0.0,?,1243.5,1243.5,90.0
46954500,0.00,4.63,0.0,?,1238.1,1238.1,90.0
46956000,0.00,4.61,0.0,?,1242.3,1242.3,90.0
46957500,0.00,4.58,0.0,?,1250.5,1250.5,90.0
46959000,0.00,4.61,0.0,?,1241.7,1241.7,90.0
46960500,0.00,4.64,0.0,?,1233.4,1233.4,90.0
46962000,0.00,4.60,0.0,?,1243.8,1243.8,90.0
46963500,0.00,4.60,0.0,?,1245.2,1245.2,90.0
46965000,0.00,4.58,0.0,?,1250.8,1250.8,90.0
46966500,0.00,4.54,0.0,?,1260.1,1260.1,90.0
46968000,0.00,4.56,0.0,?,1254.7,1254.7,90.0
46969500,0.00,4.56,0.0,?,1257.0,1257.0,90.0
46971000,0.00,4.59,0.0,?,1248.1,1248.1,90.0
46972500,0.00,4.56,0.0,?,1255.3,1255.3,90.0
46974000,0.00,4.53,0.0,?,1264.2,1264.2,90.0
46975500,0.00,4.50,0.0,?,1271.6,1271.6,90.0
46977000,0.00,4.55,0.0,?,1257.3,1257.3,90.0
46978500,0.00,4.52,0.0,?,1266.9,1266.9,90.0
46980000,0.00,4.54,0.0,?,1261.0,1261.0,90.0
46981500,0.00,4.52,0.0,?,1267.4,1267.4,90.0
46983000,0.00,4.52,0.0,?,1268.3,1268.3,90.0
46984500,0.00,4.54,0.0,?,1261.3,1261.3,90.0
46986000,0.00,4.51,0.0,?,1270.6,1270.6,90.0
46987500,0.00,4.48,0.0,?,1278.3,1278.3,90.0
46989000,0.00,4.48,0.0,?,1277.1,1277.1,90.0
46990500,0.00,4.47,0.0,?,1279.9,1279.9,90.0
46992000,0.00,4.48,0.0,?,1279.2,1279.2,90.0
46993500,0.00,4.48,0.0,?,1277.8,1277.8,90.0
46995000,0.00,4.53,0.0,?,1265.1,1265.1,90.0
46996500,0.00,4.47,0.0,?,1281.5,1281.5,90.0
46998000,0.00,4.45,0.0,?,1287.5,1287.5,90.0
46999500,0.00,4.46,0.0,?,1284.4,1284.4,90.0
47001000,0.00,4.45,0.0,?,1287.8,1287.8,90.0
47002500,0.00,4.49,0.0,?,1274.7,1274.7,90.0
47004000,0.00,4.48,0.0,?,1278.7,1278.7,90.0
47005500,0.00,4.47,0.0,?,1282.1,1282.1,90.0
47007000,0.00,4.43,0.0,?,1293.4,1293.4,90.0
47008500,0.00,4.41,0.0,?,1297.5,1297.5,90.0
47010000,0.00,4.41,0.0,?,1299.4,1299.4,90.0
47011500,0.00,4.48,0.0,?,1277.2,1277.2,90.0
47013000,0.00,4.45,0.0,?,1286.6,1286.6,90.0
47014500,0.00,4.43,0.0,?,1291.7,1291.7,90.0
47016000,0.00,4.42,0.0,?,1295.2,1295.2,90.0
47017500,0.00,4.41,0.0,?,1297.2,1297.2,90.0
47019000,0.00,4.42,0.0,?,1295.3,1295.3,90.0
47020500,0.00,4.41,0.0,?,1298.7,1298.7,90.0
47022000,0.00,4.39,0.0,?,1305.1,1305.1,90.0
47023500,0.00,4.39,0.0,?,1304.8,1304.8,90.0
47025000,0.00,4.44,0.0,?,1290.9,1290.9,90.0
47026500,0.00,4.38,0.0,?,1307.6,1307.6,90.0
47028000,0.00,4.38,0.0,?,1308.2,1308.2,90.0
47029500,0.00,4.44,0.0,?,1290.8,1290.8,90.0
47031000,0.00,4.37,0.0,?,1310.4,1310.4,90.0
47032500,0.00,4.36,0.0,?,1312.7,1312.7,90.0
47034000,0.00,4.35,0.0,?,1316.8,1316.8,90.0
47035500,0.00,4.34,0.0,?,1318.9,1318.9,90.0
47037000,0.00,4.33,0.0,?,1321.9,1321.9,90.0
47038500,0.00,4.34,0.0,?,1320.5,1320.5,90.0
47040000,0.00,4.36,0.0,?,1312.5,1312.5,90.0
47041500,0.00,4.29,0.0,?,1335.5,1335.5,90.0
47043000,0.00,4.34,0.0,?,1320.3,1320.3,90.0
47044500,0.00,4.33,0.0,?,1321.9,1321.9,90.0
47046000,0.00,4.34,0.0,?,1319.8,1319.8,90.0
47047500,0.00,4.30,0.0,?,1331.6,1331.6,90.0
47049000,0.00,4.30,0.0,?,1331.8,1331.8,90.0
47050500,0.00,4.29,0.0,?,1334.3,1334.3,90.0
47052000,0.00,4.33,0.0,?,1321.1,1321.1,90.0
47053500,0.00,4.29,0.0,?,1333.9,1333.9,90.0
47055000,0.00,4.29,0.0,?,1334.7,1334.7,90.0
47056500,0.00,4.31,0.0,?,1328.5,1328.5,90.0
47058000,0.00,4.27,0.0,?,1341.0,1341.0,90.0
47059500,0.00,4.27,0.0,?,1342.2,1342.2,90.0
47061000,0.00,4.27,0.0,?,1340.7,1340.7,90.0
47062500,0.00,4.29,0.0,?,1334.1,1334.1,90.0
47064000,0.00,4.25,0.0,?,1346.8,1346.8,90.0
47065500,0.00,4.24,0.0,?,1349.6,1349.6,90.0
47067000,0.00,4.24,0.0,?,1351.6,1351.6,90.0
47068500,0.00,4.25,0.0,?,1348.5,1348.5,90.0
47070000,0.00,4.20,0.0,?,1364.3,1364.3,90.0
47071500,0.00,4.20,0.0,?,1363.0,1363.0,90.0
47073000,0.00,4.20,0.0,?,1364.1,1364.1,90.0
47074500,0.00,4.23,0.0,?,1352.5,1352.5,90.0
47076000,0.00,4.23,0.0,?,1355.5,1355.5,90.0
47077500,0.00,4.21,0.0,?,1360.3,1360.3,90.0
47079000,0.00,4.22,0.0,?,1357.7,1357.7,90.0
47080500,0.00,4.18,0.0,?,1369.5,1369.5,90.0
47082000,0.00,4.21,0.0,?,1360.6,1360.6,90.0
47083500,0.00,4.19,0.0,?,1366.8,1366.8,90.0
47085000,0.00,4.17,0.0,?,1373.6,1373.6,90.0
47086500,0.00,4.18,0.0,?,1371.6,1371.6,90.0
47088000,0.00,4.13,0.0,?,1386.6,1386.6,90.0
47089500,0.00,4.20,0.0,?,1364.4,1364.4,90.0
47091000,0.00,4.17,0.0,?,1372.9,1372.9,90.0
47092500,0.00,4.16,0.0,?,1377.6,1377.6,90.0
47094000,0.00,4.18,0.0,?,1369.3,1369.3,90.0
47095500,0.00,4.14,0.0,?,1383.6,1383.6,90.0
47097000,0.00,4.15,0.0,?,1381.2,1381.2,90.0
47098500,0.00,4.14,0.0,?,1382.8,1382.8,90.0
47100000,0.00,4.14,0.0,?,1384.5,1384.5,90.0
47101500,0.00,4.15,0.0,?,1381.5,1381.5,90.0
47103000,0.00,4.11,0.0,?,1392.0,1392.0,90.0
47104500,0.00,4.12,0.0,?,1389.9,1389.9,90.0
47106000,0.00,4.12,0.0,?,1391.1,1391.1,90.0
47107500,0.00,4.14,0.0,?,1382.2,1382.2,90.0
47109000,0.00,4.12,0.0,?,1391.5,1391.5,90.0
47110500,0.00,4.10,0.0,?,1396.6,1396.6,90.0
47112000,0.00,4.11,0.0,?,1395.1,1395.1,90.0
47113500,0.00,4.09,0.0,?,1399.2,1399.2,90.0
47115000,0.00,4.10,0.0,?,1398.2,1398.2,90.0
47116500,0.00,4.10,0.0,?,1396.3,1396.3,90.0
47118000,0.00,4.07,0.0,?,1405.7,1405.7,90.0
47119500,0.00,4.09,0.0,?,1400.9,1400.9,90.0
47121000,0.00,4.04,0.0,?,1417.5,1417.5,90.0
47122500,0.00,4.06,0.0,?,1409.6,1409.6,90.0
47124000,0.00,4.06,0.0,?,1411.7,1411.7,90.0
47125500,0.00,4.02,0.0,?,1423.4,1423.4,90.0
47127000,0.00,4.06,0.0,?,1410.3,1410.3,90.0
47128500,0.00,4.02,0.0,?,1426.1,1426.1,90.0
47130000,0.00,4.05,0.0,?,1413.9,1413.9,90.0
47131500,0.00,4.03,0.0,?,1421.8,1421.8,90.0
47133000,0.00,4.04,0.0,?,1418.6,1418.6,90.0
47134500,0.00,4.02,0.0,?,1423.0,1423.0,90.0
47136000,0.00,4.03,0.0,?,1421.7,1421.7,90.0
47137500,0.00,3.99,0.0,?,1433.7,1433.7,90.0
47139000,0.00,4.03,0.0,?,1421.1,1421.1,90.0
47140500,0.00,4.02,0.0,?,1425.1,1425.1,90.0
47142000,0.00,4.01,0.0,?,1430.0,1430.0,90.0
47143500,0.00,3.98,0.0,?,1439.1,1439.1,90.0
47145000,0.00,3.96,0.0,?,1445.4,1445.4,90.0
47146500,0.00,4.01,0.0,?,1429.4,1429.4,90.0
47148000,0.00,4.00,0.0,?,1430.7,1430.7,90.0
47149500,0.00,3.96,0.0,?,1444.8,1444.8,90.0
47151000,0.00,3.95,0.0,?,1450.8,1450.8,90.0
47152500,0.00,3.94,0.0,?,1452.0,1452.0,90.0
47154000,0.00,3.98,0.0,?,1440.4,1440.4,90.0
47155500,0.00,3.92,0.0,?,1459.5,1459.5,90.0
47157000,0.00,3.93,0.0,?,1458.8,1458.8,90.0
47158500,0.00,3.90,0.0,?,1467.9,1467.9,90.0
47160000,0.00,3.89,0.0,?,1472.4,1472.4,90.0
47161500,0.00,3.90,0.0,?,1467.9,1467.9,90.0
47163000,0.00,3.93,0.0,?,1457.2,1457.2,90.0
47164500,0.00,3.93,0.0,?,1458.2,1458.2,90.0
47166000,0.00,3.95,0.0,?,1449.6,1449.6,90.0
47167500,0.00,3.90,0.0,?,1468.3,1468.3,90.0
47169000,0.00,3.88,0.0,?,1476.2,1476.2,90.0
47170500,0.00,3.93,0.0,?,1458.5,1458.5,90.0
47172000,0.00,3.90,0.0,?,1469.1,1469.1,90.0
47173500,0.00,3.86,0.0,?,1483.8,1483.8,90.0
47175000,0.00,3.90,0.0,?,1470.0,1470.0,90.0
47176500,0.00,3.85,0.0,?,1485.7,1485.7,90.0
47178000,0.00,3.92,0.0,?,1459.5,1459.5,90.0
47179500,0.00,3.87,0.0,?,1478.3,1478.3,90.0
47181000,0.00,3.85,0.0,?,1486.5,1486.5,90.0
47182500,0.00,3.87,0.0,?,1479.4,1479.4,90.0
47184000,0.00,3.87,0.0,?,1480.4,1480.4,90.0
47185500,0.00,3.84,0.0,?,1490.7,1490.7,90.0
47187000,0.00,3.86,0.0,?,1483.7,1483.7,90.0
47188500,0.00,3.85,0.0,?,1488.2,1488.2,90.0
47190000,0.00,3.85,0.0,?,1487.1,1487.1,90.0
47191500,0.00,3.79,0.0,?,1510.4,1510.4,90.0
47193000,0.00,3.84,0.0,?,1492.8,1492.8,90.0
47194500,0.00,3.82,0.0,?,1500.6,1500.6,90.0
47196000,0.00,3.79,0.0,?,1511.2,1511.2,90.0
47197500,0.00,3.80,0.0,?,1508.7,1508.7,90.0
47199000,0.00,3.82,0.0,?,1499.2,1499.2,90.0
47200500,0.00,3.78,0.0,?,1516.1,1516.1,90.0
47202000,0.00,3.80,0.0,?,1508.3,1508.3,90.0
47203500,0.00,3.78,0.0,?,1513.5,1513.5,90.0
47205000,0.00,3.77,0.0,?,1520.5,1520.5,90.0
47206500,0.00,3.77,0.0,?,1519.2,1519.2,90.0
47208000,0.00,3.76,0.0,?,1524.9,1524.9,90.0
47209500,0.00,3.81,0.0,?,1503.6,1503.6,90.0
47211000,0.00,3.77,0.0,?,1520.0,1520.0,90.0
47212500,0.00,3.77,0.0,?,1520.8,1520.8,90.0
47214000,0.00,3.78,0.0,?,1514.6,1514.6,90.0
47215500,0.00,3.73,0.0,?,1534.7,1534.7,90.0
47217000,0.00,3.75,0.0,?,1528.1,1528.1,90.0
47218500,0.00,3.72,0.0,?,1540.9,1540.9,90.0
47220000,0.00,3.72,0.0,?,1537.7,1537.7,90.0
47221500,0.00,3.73,0.0,?,1534.9,1534.9,90.0
47223000,0.00,3.70,0.0,?,1546.7,1546.7,90.0
47224500,0.00,3.72,0.0,?,1539.4,1539.4,90.0
47226000,0.00,3.69,0.0,?,1552.3,1552.3,90.0
47227500,0.00,3.69,0.0,?,1551.0,1551.0,90.0
47229000,0.00,3.68,0.0,?,1557.4,1557.4,90.0
47230500,0.00,3.70,0.0,?,1547.0,1547.0,90.0
47232000,0.00,3.71,0.0,?,1544.6,1544.6,90.0
47233500,0.00,3.65,0.0,?,1569.5,1569.5,90.0
47235000,0.00,3.67,0.0,?,1559.5,1559.5,90.0
47236500,0.00,3.71,0.0,?,1545.6,1545.6,90.0
47238000,0.00,3.67,0.0,?,1560.1,1560.1,90.0
47239500,0.00,3.69,0.0,?,1553.3,1553.3,90.0
47241000,0.00,3.66,0.0,?,1565.7,1565.7,90.0
47242500,0.00,3.69,0.0,?,1554.0,1554.0,90.0
47244000,0.00,3.64,0.0,?,1573.1,1573.1,90.0
47245500,0.00,3.66,0.0,?,1563.3,1563.3,90.0
47247000,0.00,3.64,0.0,?,1572.4,1572.4,90.0
47248500,0.00,3.66,0.0,?,1564.7,1564.7,90.0
47250000,0.00,3.65,0.0,?,1570.8,1570.8,90.0
47251500,0.00,3.65,0.0,?,1569.3,1569.3,90.0
47253000,0.00,3.62,0.0,?,1581.7,1581.7,90.0
47254500,0.00,3.65,0.0,?,1569.1,1569.1,90.0
47256000,0.00,3.64,0.0,?,1574.7,1574.7,90.0
47257500,0.00,3.60,0.0,?,1589.6,1589.6,90.0
47259000,0.00,3.62,0.0,?,1581.8,1581.8,90.0
47260500,0.00,3.62,0.0,?,1580.2,1580.2,90.0
47262000,0.00,3.57,0.0,?,1605.3,1605.3,90.0
47263500,0.00,3.60,0.0,?,1589.1,1589.1,90.0
47265000,0.00,3.60,0.0,?,1589.8,1589.8,90.0
47266500,0.00,3.57,0.0,?,1602.8,1602.8,90.0
47268000,0.00,3.58,0.0,?,1601.6,1601.6,90.0
47269500,0.00,3.58,0.0,?,1598.2,1598.2,90.0
47271000,0.00,3.58,0.0,?,1599.7,1599.7,90.0
47272500,0.00,3.55,0.0,?,1613.5,1613.5,90.0
47274000,0.00,3.55,0.0,?,1611.3,1611.3,90.0
47275500,0.00,3.56,0.0,?,1609.7,1609.7,90.0
47277000,0.00,3.54,0.0,?,1616.5,1616.5,90.0
47278500,0.00,3.54,0.0,?,1617.2,1617.2,90.0
47280000,0.00,3.54,0.0,?,1616.1,1616.1,90.0
47281500,0.00,3.52,0.0,?,1628.5,1628.5,90.0
47283000,0.00,3.53,0.0,?,1624.5,1624.5,90.0
47284500,0.00,3.50,0.0,?,1635.1,1635.1,90.0
47286000,0.00,3.57,0.0,?,1605.9,1605.9,90.0
47287500,0.00,3.51,0.0,?,1631.5,1631.5,90.0
47289000,0.00,3.49,0.0,?,1642.7,1642.7,90.0
47290500,0.00,3.51,0.0,?,1630.1,1630.1,90.0
47292000,0.00,3.51,0.0,?,1633.0,1633.0,90.0
47293500,0.00,3.52,0.0,?,1628.5,1628.5,90.0
47295000,0.00,3.50,0.0,?,1636.1,1636.1,90.0
47296500,0.00,3.54,0.0,?,1618.7,1618.7,90.0
47298000,0.00,3.44,0.0,?,1664.0,1664.0,90.0
47299500,0.00,3.50,0.0,?,1638.0,1638.0,90.0
47301000,0.00,3.50,0.0,?,1638.1,1638.1,90.0
47302500,0.00,3.47,0.0,?,1650.2,1650.2,90.0
47304000,0.00,3.48,0.0,?,1646.7,1646.7,90.0
47305500,0.00,3.49,0.0,?,1641.0,1641.0,90.0
47307000,0.00,3.48,0.0,?,1645.4,1645.4,90.0
47308500,0.00,3.49,0.0,?,1643.5,1643.5,90.0
47310000,0.00,3.45,0.0,?,1661.1,1661.1,90.0
47311500,0.00,3.44,0.0,?,1667.2,1667.2,90.0
47313000,0.00,3.43,0.0,?,1668.8,1668.8,90.0
47314500,0.00,3.46,0.0,?,1653.9,1653.9,90.0
47316000,0.00,3.42,0.0,?,1673.9,1673.9,90.0
47317500,0.00,3.44,0.0,?,1666.0,1666.0,90.0
47319000,0.00,3.43,0.0,?,1669.9,1669.9,90.0
47320500,0.00,3.43,0.0,?,1670.4,1670.4,90.0
47322000,0.00,3.39,0.0,?,1687.7,1687.7,90.0
47323500,0.00,3.42,0.0,?,1675.5,1675.5,90.0
47325000,0.00,3.39,0.0,?,1687.6,1687.6,90.0
47326500,0.00,3.38,0.0,?,1696.5,1696.5,90.0
47328000,0.00,3.40,0.0,?,1682.6,1682.6,90.0
47329500,0.00,3.35,0.0,?,1711.3,1711.3,90.0
47331000,0.00,3.37,0.0,?,1701.0,1701.0,90.0
47332500,0.00,3.36,0.0,?,1705.4,1705.4,90.0
47334000,0.00,3.33,0.0,?,1718.5,1718.5,90.0
47335500,0.00,3.38,0.0,?,1695.9,1695.9,90.0
47337000,0.00,3.32,0.0,?,1726.6,1726.6,90.0
47338500,0.00,3.32,0.0,?,1724.6,1724.6,90.0
47340000,0.00,3.30,0.0,?,1734.7,1734.7,90.0
47341500,0.00,3.33,0.0,?,1721.3,1721.3,90.0
47343000,0.00,3.33,0.0,?,1718.6,1718.6,90.0
47344500,0.00,3.34,0.0,?,1716.3,1716.3,90.0
47346000,0.00,3.30,0.0,?,1736.1,1736.1,90.0
47347500,0.00,3.30,0.0,?,1733.4,1733.4,90.0
47349000,0.00,3.34,0.0,?,1717.2,1717.2,90.0
47350500,0.00,3.32,0.0,?,1726.2,1726.2,90.0
47352000,0.00,3.28,0.0,?,1746.6,1746.6,90.0
47353500,0.00,3.31,0.0,?,1727.9,1727.9,90.0
47355000,0.00,3.33,0.0,?,1722.4,1722.4,90.0
47356500,0.00,3.31,0.0,?,1729.4,1729.4,90.0
47358000,0.00,3.29,0.0,?,1740.0,1740.0,90.0
47359500,0.00,3.27,0.0,?,1753.8,1753.8,90.0
47361000,0.00,3.30,0.0,?,1735.2,1735.2,90.0
47362500,0.00,3.24,0.0,?,1767.2,1767.2,90.0
47364000,0.00,3.25,0.0,?,1764.2,1764.2,90.0
47365500,0.00,3.27,0.0,?,1751.4,1751.4,90.0
47367000,0.00,3.22,0.0,?,1777.5,1777.5,90.0
47368500,0.00,3.27,0.0,?,1753.0,1753.0,90.0
47370000,0.00,3.24,0.0,?,1767.4,1767.4,90.0
47371500,0.00,3.25,0.0,?,1760.2,1760.2,90.0
47373000,0.00,3.20,0.0,?,1787.4,1787.4,90.0
47374500,0.00,3.26,0.0,?,1756.2,1756.2,90.0
47376000,0.00,3.26,0.0,?,1758.7,1758.7,90.0
47377500,0.00,3.22,0.0,?,1777.9,1777.9,90.0
47379000,0.00,3.21,0.0,?,1785.2,1785.2,90.0
47380500,0.00,3.21,0.0,?,1782.7,1782.7,90.0
47382000,0.00,3.19,0.0,?,1795.7,1795.7,90.0
47383500,0.00,3.21,0.0,?,1782.9,1782.9,90.0
47385000,0.00,3.17,0.0,?,1808.6,1808.6,90.0
47386500,0.00,3.22,0.0,?,1780.1,1780.1,90.0
47388000,0.00,3.15,0.0,?,1818.0,1818.0,90.0
47389500,0.00,3.15,0.0,?,1815.6,1815.6,90.0
47391000,0.00,3.20,0.0,?,1789.5,1789.5,90.0
47392500,0.00,3.19,0.0,?,1793.4,1793.4,90.0
47394000,0.00,3.18,0.0,?,1804.1,1804.1,90.0
47395500,0.00,3.12,0.0,?,1835.4,1835.4,90.0
47397000,0.00,3.12,0.0,?,1833.5,1833.5,90.0
47398500,0.00,3.18,0.0,?,1799.4,1799.4,90.0
47400000,0.00,3.18,0.0,?,1799.9,1799.9,90.0
47401500,0.00,3.10,0.0,?,1849.5,1849.5,90.0
47403000,0.00,3.13,0.0,?,1831.5,1831.5,90.0
47404500,0.00,3.11,0.0,?,1842.6,1842.6,90.0
47406000,0.00,3.15,0.0,?,1818.3,1818.3,90.0
47407500,0.00,3.10,0.0,?,1849.2,1849.2,90.0
47409000,0.00,3.16,0.0,?,1814.7,1814.7,90.0
47410500,0.00,3.10,0.0,?,1846.3,1846.3,90.0
47412000,0.00,3.11,0.0,?,1839.4,1839.4,90.0
47413500,0.00,3.08,0.0,?,1857.6,1857.6,90.0
47415000,0.00,3.13,0.0,?,1832.2,1832.2,90.0
47416500,0.00,3.08,0.0,?,1856.9,1856.9,90.0
47418000,0.00,3.05,0.0,?,1879.6,1879.6,90.0
47419500,0.00,3.07,0.0,?,1866.5,1866.5,90.0
47421000,0.00,3.08,0.0,?,1862.3,1862.3,90.0
47422500,0.00,3.09,0.0,?,1853.0,1853.0,90.0
47424000,0.00,3.04,0.0,?,1882.1,1882.1,90.0
47425500,0.00,3.09,0.0,?,1853.8,1853.8,90.0
47427000,0.00,3.05,0.0,?,1879.1,1879.1,90.0
47428500,0.00,3.05,0.0,?,1876.2,1876.2,90.0
47430000,0.00,3.01,0.0,?,1905.9,1905.9,90.0
47431500,0.00,3.06,0.0,?,1873.1,1873.1,90.0
47433000,0.00,3.03,0.0,?,1892.3,1892.3,90.0
47434500,0.00,3.03,0.0,?,1893.3,1893.3,90.0
47436000,0.00,3.01,0.0,?,1900.8,1900.8,90.0
47437500,0.00,3.04,0.0,?,1884.0,1884.0,90.0
47439000,0.00,3.00,0.0,?,1910.9,1910.9,90.0
47440500,0.00,3.02,0.0,?,1897.5,1897.5,90.0
47442000,0.00,3.02,0.0,?,1896.6,1896.6,90.0
47443500,0.00,2.97,0.0,?,1926.5,1926.5,90.0
47445000,0.00,3.00,0.0,?,1908.1,1908.1,90.0
47446500,0.00,3.00,0.0,?,1907.2,1907.2,90.0
47448000,0.00,2.98,0.0,?,1921.0,1921.0,90.0
47449500,0.00,2.92,0.0,?,1965.1,1965.1,90.0
47451000,0.00,2.94,0.0,?,1946.4,1946.4,90.0
47452500,0.00,2.96,0.0,?,1934.3,1934.3,90.0
47454000,0.00,2.98,0.0,?,1919.1,1919.1,90.0
47455500,0.00,2.93,0.0,?,1955.2,1955.2,90.0
47457000,0.00,2.93,0.0,?,1952.7,1952.7,90.0
47458500,0.00,2.97,0.0,?,1931.1,1931.1,90.0
47460000,0.00,2.95,0.0,?,1942.4,1942.4,90.0
47461500,0.00,2.90,0.0,?,1973.6,1973.6,90.0
47463000,0.00,2.94,0.0,?,1945.1,1945.1,90.0
47464500,0.00,2.94,0.0,?,1948.9,1948.9,90.0
47466000,0.00,2.92,0.0,?,1963.8,1963.8,90.0
47467500,0.00,2.91,0.0,?,1965.6,1965.6,90.0
47469000,0.00,2.89,0.0,?,1979.2,1979.2,90.0
47470500,0.00,2.88,0.0,?,1990.3,1990.3,90.0
47472000,0.00,2.88,0.0,?,1988.8,1988.8,90.0
47473500,0.00,2.89,0.0,?,1981.6,1981.6,90.0
47475000,0.00,2.87,0.0,?,1993.4,1993.4,90.0
47476500,0.00,2.87,0.0,?,1999.0,1999.0,90.0
47478000,0.00,2.87,0.0,?,1995.6,1995.6,90.0
47479500,0.00,2.90,0.0,?,1974.3,1974.3,90.0
47481000,0.00,2.88,0.0,?,1991.8,1991.8,90.0
47482500,0.00,2.88,0.0,?,1986.1,1986.1,90.0
47484000,0.00,2.85,0.0,?,2007.3,2007.3,90.0
47485500,0.00,2.84,0.0,?,2016.0,2016.0,90.0
47487000,0.00,2.84,0.0,?,2018.3,2018.3,90.0
47488500,0.00,2.84,0.0,?,2016.2,2016.2,90.0
47490000,0.00,2.85,0.0,?,2011.0,2011.0,90.0
47491500,0.00,2.82,0.0,?,2027.9,2027.9,90.0
47493000,0.00,2.78,0.0,?,2058.2,2058.2,90.0
47494500,0.00,2.83,0.0,?,2025.9,2025.9,90.0
47496000,0.00,2.82,0.0,?,2028.5,2028.5,90.0
47497500,0.00,2.78,0.0,?,2063.8,2063.8,90.0
47499000,0.00,2.80,0.0,?,2045.5,2045.5,90.0
47500500,0.00,2.83,0.0,?,2021.0,2021.0,90.0
47502000,0.00,2.79,0.0,?,2052.6,2052.6,90.0
47503500,0.00,2.78,0.0,?,2058.0,2058.0,90.0
47505000,0.00,2.77,0.0,?,2064.4,2064.4,90.0
47506500,0.00,2.76,0.0,?,2077.0,2077.0,90.0
47508000,0.00,2.77,0.0,?,2070.0,2070.0,90.0
47509500,0.00,2.77,0.0,?,2071.4,2071.4,90.0
47511000,0.00,2.79,0.0,?,2052.3,2052.3,90.0
47512500,0.00,2.76,0.0,?,2077.7,2077.7,90.0
47514000,0.00,2.76,0.0,?,2078.5,2078.5,90.0
47515500,0.00,2.72,0.0,?,2103.1,2103.1,90.0
47517000,0.00,2.67,0.0,?,2142.5,2142.5,90.0
47518500,0.00,2.72,0.0,?,2106.8,2106.8,90.0
47520000,0.00,2.70,0.0,?,2118.9,2118.9,90.0
47521500,0.00,2.77,0.0,?,2067.7,2067.7,90.0
47523000,0.00,2.74,0.0,?,2089.8,2089.8,90.0
47524500,0.00,2.71,0.0,?,2116.6,2116.6,90.0
47526000,0.00,2.72,0.0,?,2108.3,2108.3,90.0
47527500,0.00,2.73,0.0,?,2100.0,2100.0,90.0
47529000,0.00,2.70,0.0,?,2123.2,2123.2,90.0
47530500,0.00,2.71,0.0,?,2112.7,2112.7,90.0
47532000,0.00,2.66,0.0,?,2153.4,2153.4,90.0
47533500,0.00,2.69,0.0,?,2131.3,2131.3,90.0
47535000,0.00,2.69,0.0,?,2128.0,2128.0,90.0
47536500,0.00,2.68,0.0,?,2138.7,2138.7,90.0
47538000,0.00,2.68,0.0,?,2139.8,2139.8,90.0
47539500,0.00,2.68,0.0,?,2140.7,2140.7,90.0
47541000,0.00,2.64,0.0,?,2172.3,2172.3,90.0
47542500,0.00,2.65,0.0,?,2162.2,2162.2,90.0
47544000,0.00,2.62,0.0,?,2187.3,2187.3,90.0
47545500,0.00,2.64,0.0,?,2171.5,2171.5,90.0
47547000,0.00,2.64,0.0,?,2170.0,2170.0,90.0
47548500,0.00,2.64,0.0,?,2171.1,2171.1,90.0
47550000,0.00,2.65,0.0,?,2163.1,2163.1,90.0
47551500,0.00,2.64,0.0,?,2172.5,2172.5,90.0
47553000,0.00,2.63,0.0,?,2175.0,2175.0,90.0
47554500,0.00,2.61,0.0,?,2192.0,2192.0,90.0
47556000,0.00,2.63,0.0,?,2181.2,2181.2,90.0
47557500,0.00,2.59,0.0,?,2212.9,2212.9,90.0
47559000,0.00,2.56,0.0,?,2234.6,2234.6,90.0
47560500,0.00,2.59,0.0,?,2214.9,2214.9,90.0
47562000,0.00,2.59,0.0,?,2215.2,2215.2,90.0
47563500,0.00,2.57,0.0,?,2231.8,2231.8,90.0
47565000,0.00,2.60,0.0,?,2201.0,2201.0,90.0
47566500,0.00,2.53,0.0,?,2260.8,2260.8,90.0
47568000,0.00,2.60,0.0,?,2205.7,2205.7,90.0
47569500,0.00,2.57,0.0,?,2226.9,2226.9,90.0
47571000,0.00,2.53,0.0,?,2262.7,2262.7,90.0
47572500,0.00,2.56,0.0,?,2239.5,2239.5,90.0
47574000,0.00,2.49,0.0,?,2297.4,2297.4,90.0
47575500,0.00,2.53,0.0,?,2267.6,2267.6,90.0
47577000,0.00,2.51,0.0,?,2278.6,2278.6,90.0
47578500,0.00,2.54,0.0,?,2256.8,2256.8,90.0
47580000,0.00,2.52,0.0,?,2270.9,2270.9,90.0
47581500,0.00,2.54,0.0,?,2253.3,2253.3,90.0
