Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53838000,-1.00,-56.46,12.7,17.38,-91.8,92.6,-82.1
53839500,-0.95,-56.61,12.1,18.21,-91.6,92.4,-82.5
53841000,-0.99,-56.65,12.5,17.53,-91.4,92.3,-82.2
53842500,-0.95,-56.80,11.9,18.40,-91.3,92.1,-82.6
53844000,-1.06,-56.48,13.4,16.42,-91.6,92.6,-81.7
53845500,-0.95,-56.66,11.9,18.40,-91.5,92.3,-82.6
53847000,-1.04,-56.57,13.2,16.67,-91.5,92.4,-81.8
53848500,-0.94,-56.87,11.8,18.46,-91.1,91.9,-82.6
53850000,-1.09,-56.54,13.8,15.95,-91.4,92.4,-81.4
53851500,-0.95,-56.97,11.9,18.33,-90.9,91.7,-82.6
53853000,-1.07,-56.82,13.4,16.26,-90.9,91.9,-81.6
53854500,-0.95,-57.16,11.8,18.30,-90.6,91.4,-82.6
53856000,-1.11,-56.77,14.0,15.63,-90.9,92.0,-81.3
53857500,-0.97,-57.31,12.0,17.93,-90.3,91.1,-82.4
53859000,-1.06,-57.27,13.1,16.42,-90.1,91.1,-81.7
53860500,-0.98,-57.48,12.1,17.76,-89.9,90.7,-82.4
53862000,-1.09,-57.20,13.5,15.92,-90.2,91.2,-81.5
53863500,-0.99,-57.54,12.2,17.52,-89.8,90.6,-82.3
53865000,-1.06,-57.48,13.1,16.34,-89.7,90.7,-81.7
53866500,-1.05,-57.41,12.9,16.61,-89.9,90.8,-81.8
53868000,-1.08,-57.29,13.4,16.07,-90.0,91.0,-81.6
53869500,-1.05,-57.56,12.8,16.61,-89.6,90.5,-81.9
53871000,-1.05,-57.78,12.8,16.58,-89.2,90.1,-81.9
53872500,-1.09,-57.69,13.3,15.90,-89.3,90.3,-81.5
53874000,-1.05,-57.81,12.7,16.61,-89.2,90.1,-81.9
53875500,-1.09,-58.03,13.1,15.99,-88.7,89.6,-81.6
53877000,-1.06,-58.25,12.7,16.45,-88.4,89.3,-81.8
53878500,-1.15,-58.15,13.8,15.08,-88.3,89.3,-81.1
53880000,-1.06,-58.16,12.7,16.44,-88.5,89.4,-81.8
53881500,-1.15,-58.15,13.8,15.12,-88.3,89.4,-81.1
53883000,-1.05,-58.32,12.5,16.60,-88.3,89.1,-81.9
53884500,-1.21,-58.16,14.5,14.41,-88.1,89.3,-80.7
53886000,-1.06,-58.42,12.7,16.39,-88.1,89.0,-81.8
53887500,-1.18,-58.42,14.0,14.77,-87.7,88.8,-80.9
53889000,-1.06,-58.61,12.5,16.47,-87.7,88.6,-81.9
53890500,-1.23,-58.35,14.6,14.19,-87.7,88.9,-80.5
53892000,-1.08,-58.78,12.7,16.13,-87.4,88.3,-81.7
53893500,-1.17,-58.79,13.8,14.87,-87.1,88.2,-81.0
53895000,-1.09,-58.98,12.8,15.97,-87.0,87.9,-81.7
53896500,-1.21,-58.77,14.2,14.37,-87.0,88.2,-80.7
53898000,-1.09,-58.97,12.8,15.99,-87.0,87.9,-81.7
53899500,-1.18,-58.81,13.8,14.81,-87.1,88.2,-81.0
53901000,-1.14,-58.79,13.4,15.27,-87.2,88.2,-81.3
53902500,-1.19,-58.55,14.1,14.65,-87.5,88.6,-80.9
53904000,-1.15,-58.85,13.5,15.14,-87.1,88.1,-81.2
53905500,-1.16,-59.03,13.5,15.00,-86.7,87.8,-81.1
53907000,-1.19,-58.99,13.9,14.66,-86.7,87.8,-80.9
53908500,-1.15,-59.13,13.4,15.10,-86.6,87.6,-81.2
53910000,-1.19,-59.11,13.8,14.67,-86.5,87.6,-80.9
53911500,-1.15,-59.36,13.3,15.14,-86.2,87.2,-81.2
53913000,-1.23,-59.20,14.2,14.19,-86.3,87.4,-80.6
53914500,-1.15,-59.29,13.4,15.10,-86.3,87.3,-81.2
53916000,-1.24,-59.07,14.5,13.98,-86.4,87.6,-80.5
53917500,-1.14,-59.41,13.1,15.31,-86.1,87.1,-81.3
53919000,-1.30,-59.09,15.1,13.39,-86.2,87.5,-80.1
53920500,-1.16,-59.47,13.4,14.97,-86.0,87.0,-81.1
53922000,-1.29,-59.36,14.8,13.53,-85.8,87.1,-80.2
53923500,-1.14,-59.74,13.1,15.22,-85.6,86.6,-81.3
53925000,-1.32,-59.28,15.3,13.15,-85.8,87.2,-79.9
53926500,-1.15,-59.87,13.1,15.16,-85.3,86.3,-81.3
53928000,-1.26,-59.87,14.3,13.78,-85.0,86.2,-80.4
53929500,-1.17,-60.07,13.2,14.92,-84.9,86.0,-81.2
53931000,-1.31,-59.75,14.9,13.34,-85.1,86.4,-80.1
53932500,-1.18,-60.20,13.3,14.71,-84.7,85.7,-81.1
53934000,-1.29,-60.10,14.5,13.48,-84.6,85.8,-80.2
53935500,-1.24,-60.12,14.0,14.03,-84.7,85.8,-80.6
53937000,-1.32,-59.92,14.9,13.19,-84.8,86.1,-80.0
53938500,-1.27,-60.42,14.2,13.73,-84.1,85.3,-80.4
53940000,-1.29,-60.54,14.4,13.47,-83.8,85.1,-80.3
53941500,-1.32,-60.51,14.7,13.22,-83.8,85.1,-80.1
53943000,-1.31,-60.53,14.6,13.31,-83.8,85.1,-80.1
53944500,-1.31,-60.79,14.5,13.24,-83.4,84.6,-80.1
53946000,-1.27,-60.97,14.0,13.67,-83.2,84.4,-80.4
53947500,-1.35,-60.83,14.8,12.93,-83.2,84.5,-79.9
53949000,-1.28,-60.95,14.1,13.55,-83.2,84.4,-80.4
53950500,-1.38,-60.77,15.2,12.65,-83.2,84.6,-79.7
53952000,-1.26,-60.99,13.8,13.82,-83.2,84.3,-80.6
53953500,-1.44,-60.72,15.8,12.13,-83.1,84.6,-79.2
53955000,-1.29,-61.09,14.1,13.54,-83.0,84.2,-80.4
53956500,-1.41,-61.07,15.4,12.35,-82.7,84.1,-79.4
53958000,-1.27,-61.32,13.8,13.70,-82.6,83.8,-80.5
53959500,-1.45,-60.99,15.9,11.97,-82.6,84.2,-79.1
53961000,-1.26,-61.24,13.7,13.86,-82.8,83.9,-80.6
53962500,-1.40,-61.11,15.2,12.47,-82.6,84.0,-79.5
53964000,-1.28,-61.46,13.8,13.62,-82.4,83.6,-80.5
53965500,-1.43,-61.03,15.6,12.16,-82.7,84.1,-79.3
53967000,-1.28,-61.56,13.8,13.62,-82.2,83.4,-80.5
53968500,-1.40,-61.43,15.2,12.41,-82.1,83.5,-79.5
53970000,-1.32,-61.61,14.3,13.16,-82.0,83.3,-80.1
53971500,-1.42,-61.22,15.4,12.27,-82.4,83.8,-79.4
53973000,-1.37,-61.54,14.7,12.74,-82.0,83.4,-79.8
53974500,-1.41,-61.54,15.2,12.33,-81.9,83.3,-79.5
53976000,-1.39,-61.53,15.0,12.48,-82.0,83.3,-79.6
53977500,-1.44,-61.55,15.5,12.09,-81.8,83.3,-79.3
53979000,-1.40,-61.83,14.9,12.45,-81.5,82.8,-79.6
53980500,-1.37,-62.15,14.5,12.72,-81.1,82.4,-79.9
53982000,-1.44,-61.83,15.3,12.11,-81.4,82.8,-79.3
53983500,-1.38,-62.13,14.6,12.61,-81.1,82.4,-79.8
53985000,-1.46,-61.84,15.6,11.92,-81.3,82.8,-79.2
53986500,-1.35,-62.17,14.3,12.86,-81.1,82.3,-80.0
53988000,-1.53,-61.70,16.3,11.40,-81.3,82.9,-78.6
53989500,-1.39,-62.21,14.7,12.54,-80.9,82.3,-79.7
53991000,-1.52,-62.07,16.1,11.48,-80.8,82.4,-78.8
53992500,-1.37,-62.50,14.3,12.74,-80.5,81.8,-79.9
53994000,-1.57,-61.93,16.6,11.12,-80.8,82.5,-78.4
53995500,-1.37,-62.68,14.3,12.71,-80.3,81.5,-79.9
53997000,-1.53,-62.39,16.0,11.40,-80.3,81.8,-78.7
53998500,-1.38,-62.87,14.3,12.63,-79.9,81.2,-79.8
54000000,-1.59,-62.72,16.4,10.98,-79.6,81.3,-78.3
54001500,-1.43,-63.25,14.7,12.20,-79.2,80.6,-79.5
54003000,-1.55,-63.15,15.9,11.25,-79.1,80.6,-78.6
54004500,-1.44,-63.37,14.8,12.06,-79.0,80.4,-79.4
54006000,-1.58,-63.02,16.3,11.01,-79.2,80.8,-78.4
54007500,-1.50,-63.18,15.4,11.60,-79.1,80.6,-79.0
54009000,-1.54,-63.29,15.8,11.28,-78.9,80.4,-78.7
54010500,-1.54,-63.30,15.8,11.29,-78.9,80.4,-78.7
54012000,-1.59,-63.22,16.2,10.98,-78.8,80.5,-78.4
54013500,-1.55,-63.54,15.7,11.23,-78.5,80.0,-78.7
54015000,-1.51,-63.82,15.2,11.51,-78.2,79.6,-79.0
54016500,-1.58,-63.57,16.0,11.05,-78.4,80.0,-78.5
54018000,-1.52,-63.80,15.4,11.43,-78.2,79.7,-78.9
54019500,-1.59,-63.67,16.0,10.98,-78.2,79.8,-78.4
54021000,-1.51,-63.96,15.2,11.51,-78.0,79.4,-79.0
54022500,-1.66,-63.08,17.0,10.51,-78.8,80.6,-77.8
54024000,-1.51,-63.68,15.3,11.51,-78.4,79.9,-78.9
54025500,-1.63,-63.38,16.6,10.68,-78.5,80.2,-78.1
54027000,-1.50,-63.92,15.1,11.63,-78.1,79.5,-79.1
54028500,-1.70,-63.25,17.3,10.27,-78.5,80.3,-77.6
54030000,-1.49,-64.13,14.9,11.69,-77.8,79.2,-79.2
54031500,-1.67,-63.85,16.7,10.44,-77.7,79.5,-77.8
54033000,-1.50,-64.25,15.0,11.58,-77.6,79.0,-79.1
54034500,-1.71,-63.64,17.3,10.17,-77.8,79.7,-77.5
54036000,-1.51,-64.39,15.0,11.52,-77.3,78.8,-79.0
54037500,-1.65,-64.27,16.4,10.54,-77.1,78.8,-78.0
54039000,-1.52,-64.60,15.0,11.44,-77.0,78.5,-79.0
54040500,-1.70,-64.07,16.9,10.24,-77.3,79.1,-77.6
54042000,-1.58,-64.47,15.6,11.01,-77.0,78.6,-78.5
54043500,-1.66,-64.53,16.3,10.52,-76.7,78.4,-78.0
54045000,-1.65,-64.41,16.3,10.58,-76.9,78.6,-78.1
54046500,-1.70,-64.32,16.8,10.23,-76.9,78.7,-77.6
54048000,-1.64,-64.69,16.1,10.61,-76.6,78.2,-78.1
54049500,-1.62,-65.10,15.7,10.77,-76.0,77.6,-78.3
54051000,-1.67,-64.62,16.4,10.41,-76.6,78.3,-77.9
54052500,-1.64,-65.10,15.9,10.66,-76.0,77.6,-78.2
54054000,-1.67,-64.92,16.3,10.43,-76.2,77.9,-77.9
54055500,-1.61,-65.15,15.7,10.79,-76.0,77.6,-78.4
54057000,-1.79,-64.47,17.5,9.76,-76.4,78.4,-77.1
54058500,-1.64,-65.15,15.9,10.62,-75.9,77.6,-78.2
54060000,-1.75,-64.89,17.0,9.95,-76.0,77.8,-77.4
54061500,-1.64,-65.69,15.7,10.60,-75.2,76.8,-78.2
54063000,-1.85,-65.10,17.8,9.42,-75.4,77.4,-76.7
54064500,-1.65,-65.84,15.7,10.54,-74.9,76.6,-78.2
54066000,-1.82,-65.59,17.4,9.55,-74.8,76.8,-76.9
54067500,-1.66,-66.00,15.7,10.50,-74.7,76.3,-78.1
54069000,-1.89,-65.48,18.1,9.20,-74.7,76.9,-76.4
54070500,-1.68,-66.25,15.8,10.38,-74.3,75.9,-78.0
54072000,-1.82,-66.12,17.1,9.59,-74.1,76.0,-77.0
54073500,-1.69,-66.35,15.8,10.34,-74.1,75.8,-78.0
54075000,-1.87,-65.95,17.6,9.32,-74.1,76.2,-76.6
54076500,-1.74,-66.33,16.3,10.01,-74.0,75.8,-77.6
54078000,-1.83,-66.30,17.1,9.52,-73.8,75.8,-76.9
54079500,-1.81,-66.20,16.9,9.65,-74.0,75.9,-77.1
54081000,-1.87,-66.13,17.6,9.32,-73.9,76.0,-76.6
54082500,-1.80,-66.51,16.8,9.67,-73.6,75.5,-77.2
54084000,-1.77,-66.53,16.5,9.83,-73.7,75.5,-77.4
54085500,-1.81,-66.04,17.0,9.65,-74.2,76.1,-77.1
54087000,-1.77,-66.60,16.4,9.88,-73.6,75.4,-77.4
54088500,-1.80,-66.39,16.8,9.68,-73.8,75.7,-77.2
54090000,-1.77,-66.90,16.3,9.85,-73.2,75.0,-77.4
54091500,-1.91,-65.93,18.0,9.13,-74.1,76.2,-76.3
54093000,-1.78,-66.70,16.5,9.79,-73.4,75.2,-77.3
54094500,-1.90,-66.18,17.8,9.17,-73.8,75.9,-76.4
54096000,-1.77,-66.92,16.3,9.84,-73.1,74.9,-77.4
54097500,-1.98,-66.09,18.5,8.82,-73.6,75.9,-75.9
54099000,-1.75,-67.19,16.0,9.97,-72.9,74.6,-77.6
54100500,-1.95,-66.79,17.9,8.95,-72.8,75.0,-76.2
54102000,-1.77,-67.31,16.1,9.87,-72.6,74.4,-77.5
54103500,-2.01,-66.48,18.6,8.68,-73.0,75.4,-75.7
54105000,-1.79,-67.59,16.2,9.76,-72.2,74.0,-77.4
54106500,-1.93,-67.31,17.5,9.03,-72.2,74.3,-76.3
54108000,-1.78,-67.56,16.2,9.77,-72.3,74.1,-77.4
54109500,-1.98,-67.06,18.1,8.82,-72.4,74.6,-76.0
54111000,-1.82,-67.71,16.4,9.58,-72.0,73.8,-77.1
54112500,-1.98,-67.61,17.8,8.82,-71.7,73.8,-76.1
54114000,-1.92,-67.45,17.4,9.10,-72.0,74.1,-76.5
54115500,-2.01,-67.32,18.2,8.66,-71.9,74.2,-75.8
54117000,-1.91,-67.67,17.2,9.12,-71.8,73.8,-76.5
54118500,-1.94,-68.04,17.3,8.99,-71.2,73.3,-76.4
54120000,-1.94,-67.61,17.5,8.98,-71.8,73.9,-76.3
54121500,-1.92,-68.20,17.1,9.06,-71.1,73.1,-76.5
54123000,-1.98,-68.23,17.6,8.81,-70.9,73.0,-76.1
54124500,-1.97,-68.76,17.3,8.84,-70.2,72.3,-76.2
54126000,-2.08,-68.05,18.4,8.40,-70.8,73.2,-75.4
54127500,-1.95,-68.55,17.2,8.94,-70.5,72.6,-76.3
54129000,-2.09,-68.16,18.5,8.34,-70.6,73.0,-75.3
54130500,-1.96,-68.71,17.2,8.92,-70.3,72.4,-76.3
54132000,-2.17,-68.07,19.2,8.05,-70.5,73.1,-74.8
54133500,-1.96,-68.93,17.1,8.90,-70.0,72.1,-76.3
54135000,-2.15,-68.74,18.7,8.14,-69.8,72.2,-75.0
54136500,-1.96,-69.25,17.0,8.89,-69.6,71.7,-76.3
54138000,-2.22,-68.51,19.3,7.88,-69.8,72.4,-74.5
54139500,-1.97,-69.41,17.0,8.85,-69.4,71.5,-76.3
54141000,-2.12,-69.20,18.3,8.23,-69.3,71.6,-75.2
54142500,-1.98,-69.49,17.0,8.83,-69.3,71.4,-76.2
54144000,-2.19,-69.03,18.9,7.98,-69.3,71.8,-74.8
54145500,-1.95,-69.30,16.9,8.93,-69.6,71.6,-76.4
54147000,-2.15,-69.35,18.4,8.12,-69.0,71.4,-75.0
54148500,-2.05,-69.07,17.8,8.50,-69.6,71.9,-75.7
54150000,-2.18,-68.92,18.8,8.03,-69.4,72.0,-74.8
54151500,-2.06,-69.26,17.8,8.46,-69.4,71.6,-75.6
54153000,-2.12,-69.63,18.1,8.23,-68.7,71.1,-75.3
54154500,-2.10,-69.19,18.1,8.31,-69.3,71.7,-75.4
54156000,-2.10,-69.73,17.9,8.30,-68.7,71.0,-75.4
54157500,-2.09,-69.49,17.9,8.34,-69.0,71.3,-75.4
54159000,-2.08,-70.20,17.5,8.38,-68.2,70.4,-75.6
54160500,-2.16,-69.25,18.6,8.07,-69.1,71.5,-74.9
54162000,-2.09,-69.96,17.7,8.33,-68.4,70.7,-75.5
54163500,-2.21,-69.31,19.0,7.89,-68.9,71.4,-74.6
54165000,-2.09,-70.14,17.6,8.36,-68.2,70.5,-75.5
54166500,-2.29,-69.07,19.7,7.62,-68.9,71.7,-74.0
54168000,-2.11,-70.22,17.7,8.28,-68.1,70.3,-75.4
54169500,-2.28,-69.86,19.2,7.66,-68.0,70.7,-74.2
54171000,-2.06,-70.63,17.2,8.46,-67.7,69.9,-75.7
54172500,-2.35,-69.60,19.9,7.42,-68.1,70.9,-73.7
54174000,-2.08,-70.79,17.3,8.39,-67.5,69.6,-75.6
54175500,-2.27,-70.39,18.9,7.70,-67.4,70.0,-74.3
54177000,-2.08,-70.79,17.3,8.40,-67.5,69.6,-75.6
54178500,-2.31,-70.17,19.3,7.56,-67.5,70.3,-74.0
54180000,-2.09,-70.98,17.3,8.34,-67.2,69.4,-75.6
54181500,-2.31,-71.05,18.9,7.57,-66.5,69.2,-74.1
54183000,-2.19,-70.70,18.1,7.98,-67.3,69.7,-74.9
54184500,-2.38,-70.84,19.5,7.35,-66.6,69.4,-73.7
54186000,-2.27,-71.20,18.6,7.69,-66.5,69.0,-74.4
54187500,-2.35,-71.49,19.0,7.45,-65.9,68.6,-73.9
54189000,-2.31,-71.30,18.9,7.55,-66.2,68.9,-74.1
54190500,-2.33,-71.54,18.9,7.49,-65.9,68.6,-74.0
54192000,-2.31,-71.45,18.8,7.56,-66.1,68.7,-74.2
54193500,-2.29,-72.10,18.3,7.63,-65.4,67.9,-74.3
54195000,-2.36,-71.39,19.2,7.40,-66.0,68.7,-73.8
54196500,-2.31,-72.01,18.5,7.58,-65.4,68.0,-74.2
54198000,-2.43,-71.38,19.7,7.20,-65.8,68.7,-73.4
54199500,-2.29,-72.08,18.4,7.62,-65.4,67.9,-74.3
54201000,-2.51,-71.19,20.4,6.96,-65.8,68.9,-72.8
54202500,-2.32,-72.21,18.5,7.53,-65.2,67.8,-74.1
54204000,-2.50,-71.96,19.9,7.00,-65.0,67.9,-73.0
54205500,-2.28,-72.60,18.0,7.66,-64.9,67.3,-74.5
54207000,-2.56,-71.43,20.6,6.84,-65.4,68.5,-72.5
54208500,-2.24,-72.53,17.8,7.80,-65.1,67.4,-74.7
54210000,-2.44,-72.05,19.5,7.15,-65.0,67.9,-73.3
54211500,-2.25,-72.54,17.8,7.77,-65.0,67.4,-74.7
54213000,-2.49,-71.79,20.0,7.01,-65.1,68.1,-73.0
54214500,-2.25,-72.65,17.8,7.75,-64.9,67.3,-74.6
54216000,-2.48,-72.46,19.6,7.05,-64.5,67.4,-73.1
54217500,-2.32,-72.59,18.4,7.53,-64.8,67.3,-74.2
54219000,-2.53,-72.10,20.1,6.92,-64.7,67.7,-72.8
54220500,-2.38,-72.56,18.8,7.33,-64.6,67.3,-73.8
54222000,-2.51,-72.82,19.6,6.98,-64.0,66.9,-73.0
54223500,-2.43,-72.51,19.2,7.20,-64.5,67.3,-73.5
54225000,-2.53,-72.81,19.7,6.93,-63.9,66.9,-72.8
54226500,-2.42,-72.72,19.0,7.22,-64.3,67.1,-73.5
54228000,-2.42,-73.52,18.7,7.23,-63.5,66.2,-73.6
54229500,-2.47,-72.48,19.5,7.09,-64.5,67.3,-73.2
54231000,-2.45,-73.44,18.9,7.14,-63.5,66.2,-73.4
54232500,-2.54,-72.58,19.9,6.89,-64.1,67.2,-72.7
54234000,-2.43,-73.54,18.7,7.21,-63.4,66.1,-73.6
54235500,-2.63,-72.20,20.8,6.66,-64.3,67.6,-72.1
54237000,-2.46,-73.67,18.9,7.10,-63.2,66.0,-73.3
54238500,-2.63,-73.16,20.3,6.66,-63.3,66.4,-72.2
54240000,-2.42,-74.09,18.4,7.23,-62.9,65.5,-73.7
54241500,-2.72,-72.80,21.1,6.43,-63.4,66.8,-71.6
54243000,-2.42,-74.25,18.4,7.21,-62.7,65.3,-73.6
54244500,-2.65,-73.63,20.3,6.60,-62.7,65.9,-72.1
54246000,-2.46,-74.54,18.6,7.10,-62.3,65.0,-73.4
54247500,-2.76,-73.86,20.9,6.34,-62.1,65.6,-71.4
54249000,-2.49,-74.66,18.7,7.02,-62.1,64.8,-73.2
54250500,-2.71,-74.49,20.3,6.46,-61.6,64.9,-71.8
54252000,-2.53,-74.75,18.9,6.92,-61.9,64.7,-73.0
54253500,-2.77,-74.19,20.8,6.33,-61.8,65.2,-71.4
54255000,-2.64,-74.70,19.7,6.63,-61.6,64.7,-72.2
54256500,-2.74,-74.90,20.3,6.39,-61.1,64.4,-71.6
54258000,-2.68,-74.62,20.0,6.54,-61.6,64.8,-72.0
54259500,-2.81,-74.67,20.9,6.24,-61.2,64.6,-71.2
54261000,-2.67,-74.85,19.9,6.55,-61.4,64.5,-72.0
54262500,-2.67,-75.71,19.5,6.57,-60.5,63.6,-72.2
54264000,-2.71,-74.77,20.2,6.45,-61.3,64.6,-71.8
54265500,-2.69,-75.58,19.7,6.52,-60.6,63.7,-72.0
54267000,-2.77,-74.89,20.5,6.33,-61.1,64.4,-71.5
54268500,-2.66,-75.52,19.5,6.59,-60.7,63.8,-72.2
54270000,-2.82,-73.92,21.3,6.22,-61.9,65.5,-71.0
54271500,-2.65,-75.48,19.5,6.59,-60.8,63.8,-72.2
54273000,-2.81,-74.78,20.8,6.25,-61.1,64.5,-71.2
54274500,-2.64,-75.77,19.3,6.63,-60.5,63.5,-72.3
54276000,-2.91,-74.37,21.7,6.02,-61.2,64.9,-70.5
54277500,-2.61,-76.13,18.9,6.72,-60.3,63.2,-72.6
54279000,-2.85,-75.41,20.8,6.14,-60.3,63.8,-70.9
54280500,-2.63,-76.28,19.0,6.67,-60.1,63.0,-72.5
54282000,-2.93,-75.01,21.5,5.98,-60.5,64.2,-70.4
54283500,-2.62,-76.21,18.9,6.69,-60.1,63.1,-72.5
54285000,-2.86,-75.85,20.7,6.13,-59.8,63.3,-70.9
54286500,-2.62,-76.18,19.0,6.67,-60.2,63.1,-72.5
54288000,-2.91,-75.41,21.2,6.03,-60.1,63.8,-70.6
54289500,-2.76,-76.15,19.9,6.36,-59.8,63.0,-71.6
54291000,-2.91,-76.46,20.7,6.03,-59.1,62.6,-70.7
54292500,-2.82,-76.03,20.3,6.22,-59.8,63.1,-71.2
54294000,-2.98,-76.18,21.3,5.89,-59.2,62.9,-70.2
54295500,-2.81,-76.31,20.1,6.24,-59.5,62.9,-71.3
54297000,-2.82,-77.21,19.9,6.21,-58.6,61.9,-71.3
54298500,-2.83,-75.81,20.5,6.20,-60.0,63.4,-71.1
54300000,-2.84,-77.05,20.1,6.17,-58.7,62.1,-71.1
54301500,-2.85,-76.26,20.5,6.14,-59.4,62.9,-71.0
54303000,-2.84,-77.41,19.9,6.18,-58.4,61.7,-71.2
54304500,-3.01,-75.59,21.8,5.82,-59.7,63.5,-69.9
54306000,-2.87,-77.35,20.1,6.12,-58.4,61.7,-71.0
54307500,-3.03,-76.64,21.4,5.79,-58.6,62.4,-69.9
54309000,-2.91,-77.90,20.1,6.03,-57.7,61.1,-70.8
54310500,-3.17,-76.53,22.4,5.54,-58.3,62.4,-69.0
54312000,-2.87,-78.25,19.7,6.12,-57.5,60.8,-71.1
54313500,-3.15,-77.57,21.8,5.57,-57.3,61.3,-69.2
54315000,-2.89,-78.40,19.8,6.06,-57.3,60.6,-70.9
54316500,-3.23,-77.10,22.5,5.44,-57.6,61.8,-68.7
54318000,-2.89,-78.42,19.8,6.06,-57.3,60.6,-70.9
54319500,-3.13,-78.03,21.5,5.60,-57.0,60.9,-69.3
54321000,-2.90,-78.40,19.9,6.05,-57.3,60.6,-70.8
54322500,-3.19,-77.75,22.0,5.50,-57.1,61.2,-68.9
54324000,-3.00,-78.35,20.5,5.85,-57.1,60.6,-70.2
54325500,-3.19,-78.69,21.5,5.51,-56.2,60.2,-69.1
54327000,-3.09,-78.30,21.1,5.67,-56.8,60.6,-69.6
54328500,-3.27,-78.45,22.1,5.38,-56.2,60.4,-68.5
54330000,-3.10,-78.55,21.0,5.67,-56.6,60.4,-69.6
54331500,-3.07,-78.95,20.7,5.72,-56.3,60.0,-69.8
54333000,-3.04,-77.55,21.1,5.78,-57.7,61.4,-69.9
54334500,-3.05,-79.06,20.5,5.76,-56.3,59.9,-70.0
54336000,-3.05,-78.06,20.9,5.76,-57.2,60.9,-69.9
54337500,-3.06,-79.45,20.4,5.74,-55.9,59.5,-69.9
54339000,-3.23,-77.31,22.4,5.45,-57.4,61.6,-68.7
54340500,-3.09,-79.30,20.7,5.69,-55.9,59.6,-69.7
54342000,-3.21,-78.00,22.0,5.47,-56.8,60.9,-68.8
54343500,-3.09,-79.56,20.6,5.69,-55.7,59.4,-69.7
54345000,-3.30,-77.51,22.7,5.32,-57.0,61.3,-68.2
54346500,-3.02,-79.94,20.0,5.80,-55.5,59.0,-70.2
54348000,-3.31,-78.99,22.1,5.31,-55.6,59.9,-68.3
54349500,-3.04,-80.16,20.0,5.78,-55.3,58.8,-70.1
54351000,-3.39,-78.43,22.8,5.19,-55.9,60.4,-67.8
54352500,-3.04,-80.13,20.0,5.78,-55.3,58.8,-70.1
54354000,-3.30,-79.50,21.9,5.32,-55.2,59.4,-68.4
54355500,-3.04,-79.86,20.1,5.78,-55.6,59.1,-70.1
54357000,-3.36,-79.03,22.4,5.24,-55.4,59.8,-68.0
54358500,-3.11,-80.02,20.5,5.64,-55.2,58.9,-69.6
54360000,-3.36,-80.32,21.9,5.23,-54.3,58.5,-68.1
54361500,-3.22,-79.75,21.3,5.46,-55.2,59.1,-68.9
54363000,-3.44,-80.01,22.4,5.12,-54.4,58.8,-67.6
54364500,-3.24,-80.13,21.2,5.43,-54.8,58.8,-68.8
54366000,-3.33,-80.86,21.5,5.28,-53.9,58.0,-68.3
54367500,-3.26,-79.36,21.6,5.40,-55.4,59.5,-68.7
54369000,-3.27,-80.92,21.1,5.37,-54.0,58.0,-68.6
54370500,-3.35,-80.46,21.7,5.25,-54.2,58.4,-68.1
54372000,-3.37,-81.70,21.3,5.22,-53.1,57.2,-68.1
54373500,-3.51,-79.89,22.9,5.01,-54.2,58.9,-67.1
54375000,-3.38,-81.52,21.5,5.20,-53.2,57.4,-68.0
54376500,-3.54,-80.30,22.8,4.98,-53.8,58.5,-67.0
54378000,-3.38,-81.77,21.4,5.21,-53.0,57.2,-68.0
54379500,-3.64,-79.94,23.6,4.84,-53.8,58.8,-66.3
54381000,-3.34,-82.19,21.0,5.26,-52.8,56.8,-68.3
54382500,-3.63,-81.41,22.9,4.86,-52.6,57.4,-66.5
54384000,-3.34,-82.42,20.9,5.27,-52.6,56.6,-68.3
54385500,-3.72,-80.86,23.6,4.74,-52.8,57.9,-65.9
54387000,-3.35,-82.52,20.9,5.24,-52.4,56.5,-68.2
54388500,-3.62,-81.94,22.6,4.87,-52.2,56.9,-66.6
54390000,-3.34,-82.22,21.0,5.26,-52.7,56.8,-68.3
54391500,-3.68,-81.46,23.1,4.79,-52.5,57.3,-66.2
54393000,-3.30,-82.18,20.8,5.32,-52.9,56.8,-68.5
54394500,-3.62,-82.48,22.4,4.87,-51.8,56.4,-66.6
54396000,-3.46,-81.70,21.8,5.09,-52.9,57.2,-67.6
54397500,-3.69,-82.03,23.0,4.78,-52.0,56.8,-66.2
54399000,-3.47,-82.08,21.8,5.07,-52.5,56.8,-67.5
54400500,-3.61,-82.83,22.2,4.88,-51.5,56.1,-66.7
54402000,-3.50,-81.41,22.2,5.02,-53.0,57.5,-67.3
54403500,-3.53,-82.90,21.7,4.99,-51.7,56.1,-67.2
54405000,-3.49,-81.78,22.0,5.04,-52.7,57.1,-67.3
54406500,-3.54,-83.43,21.6,4.97,-51.2,55.6,-67.1
54408000,-3.61,-81.12,22.9,4.88,-52.9,57.7,-66.6
54409500,-3.56,-83.35,21.7,4.95,-51.2,55.7,-67.0
54411000,-3.68,-81.70,23.1,4.79,-52.3,57.1,-66.2
54412500,-3.57,-83.57,21.7,4.93,-51.0,55.5,-67.0
54414000,-3.77,-81.03,23.8,4.68,-52.6,57.7,-65.6
54415500,-3.57,-83.87,21.6,4.93,-50.8,55.2,-66.9
54417000,-3.78,-82.84,23.1,4.66,-51.1,56.1,-65.6
