Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46446000,-0.24,6.46,202.3,73.52,836.8,860.9,76.4
46447500,-0.23,6.50,196.8,74.99,834.8,857.7,76.7
46449000,-0.23,6.42,198.1,76.32,845.3,868.2,76.8
46450500,-0.23,6.44,200.2,74.86,840.8,864.3,76.6
46452000,-0.23,6.46,198.5,75.05,838.6,861.7,76.7
46453500,-0.23,6.45,201.5,74.09,838.7,862.6,76.5
46455000,-0.23,6.47,196.2,75.93,839.1,861.7,76.8
46456500,-0.23,6.40,200.9,75.73,847.4,870.9,76.7
46458000,-0.23,6.45,200.1,74.84,840.4,863.9,76.6
46459500,-0.23,6.41,198.5,76.31,845.9,868.8,76.8
46461000,-0.23,6.45,194.4,77.12,842.3,864.5,77.0
46462500,-0.23,6.45,198.9,75.11,839.8,863.0,76.7
46464000,-0.23,6.40,202.1,75.25,846.8,870.6,76.6
46465500,-0.23,6.39,202.6,75.22,847.7,871.6,76.6
46467000,-0.23,6.42,198.7,76.01,844.6,867.7,76.8
46468500,-0.23,6.41,200.5,75.48,845.0,868.4,76.7
46470000,-0.23,6.38,200.6,76.15,849.3,872.7,76.7
46471500,-0.23,6.37,203.4,75.27,849.5,873.5,76.5
46473000,-0.23,6.38,200.5,76.43,850.7,874.0,76.7
46474500,-0.23,6.37,204.2,75.06,850.0,874.2,76.5
46476000,-0.22,6.41,195.2,77.94,848.6,870.8,77.0
46477500,-0.23,6.35,202.1,76.34,853.3,876.9,76.7
46479000,-0.23,6.38,200.5,76.25,849.7,873.0,76.7
46480500,-0.22,6.29,202.3,77.80,862.3,885.7,76.8
46482000,-0.23,6.35,204.3,75.58,853.2,877.3,76.5
46483500,-0.22,6.33,201.4,77.35,857.8,881.1,76.8
46485000,-0.23,6.35,202.7,76.16,853.4,877.2,76.6
46486500,-0.22,6.34,199.9,77.63,856.4,879.4,76.9
46488000,-0.23,6.31,202.5,77.21,859.2,882.7,76.7
46489500,-0.23,6.32,202.5,77.13,858.8,882.3,76.7
46491000,-0.23,6.31,205.3,76.04,857.9,882.1,76.5
46492500,-0.22,6.32,201.3,77.49,858.5,881.8,76.8
46494000,-0.23,6.35,200.7,77.00,854.4,877.6,76.8
46495500,-0.22,6.30,196.8,80.04,864.0,886.1,77.2
46497000,-0.23,6.28,204.6,77.04,862.4,886.4,76.7
46498500,-0.22,6.29,203.5,77.41,862.4,886.0,76.7
46500000,-0.23,6.34,204.4,75.81,854.7,878.8,76.6
46501500,-0.22,6.25,205.7,77.35,866.5,890.6,76.6
46503000,-0.22,6.30,201.1,78.26,862.5,885.6,76.9
46504500,-0.22,6.32,200.7,77.76,858.8,882.0,76.8
46506000,-0.23,6.26,208.6,76.06,864.5,889.3,76.4
46507500,-0.22,6.26,203.1,78.42,867.7,891.1,76.8
46509000,-0.22,6.28,202.1,78.16,864.0,887.4,76.8
46510500,-0.23,6.21,210.8,76.49,871.5,896.7,76.4
46512000,-0.23,6.25,208.6,76.27,865.8,890.6,76.5
46513500,-0.22,6.23,205.9,77.80,869.7,893.7,76.7
46515000,-0.22,6.22,207.3,77.44,870.3,894.6,76.6
46516500,-0.23,6.27,207.9,76.00,862.8,887.5,76.5
46518000,-0.22,6.24,207.1,77.24,868.7,893.0,76.6
46519500,-0.22,6.23,205.4,78.14,870.6,894.5,76.7
46521000,-0.22,6.19,208.6,77.76,874.7,899.3,76.6
46522500,-0.22,6.23,205.8,77.90,870.1,894.1,76.7
46524000,-0.22,6.18,206.2,79.09,877.9,901.8,76.8
46525500,-0.22,6.22,205.3,78.49,872.4,896.3,76.8
46527000,-0.22,6.22,206.8,77.84,871.7,895.9,76.7
46528500,-0.22,6.20,209.0,77.41,873.6,898.2,76.5
46530000,-0.22,6.21,205.1,78.67,873.2,896.9,76.8
46531500,-0.22,6.20,207.8,77.82,873.6,898.0,76.6
46533000,-0.22,6.21,204.1,79.27,874.6,898.1,76.9
46534500,-0.22,6.22,205.3,78.51,872.6,896.5,76.8
46536000,-0.22,6.20,205.4,78.94,875.3,899.1,76.8
46537500,-0.23,6.17,211.8,77.10,877.0,902.2,76.4
46539000,-0.22,6.18,204.9,79.64,878.4,902.0,76.9
46540500,-0.22,6.14,212.8,77.53,881.5,906.8,76.4
46542000,-0.22,6.16,206.0,79.84,881.8,905.6,76.8
46543500,-0.22,6.15,212.3,77.32,879.4,904.6,76.4
46545000,-0.22,6.15,208.5,79.05,882.3,906.6,76.7
46546500,-0.23,6.14,215.7,76.35,880.2,906.2,76.2
46548000,-0.22,6.12,211.8,78.29,884.2,909.2,76.5
46549500,-0.22,6.13,209.1,79.24,884.5,908.9,76.7
46551000,-0.22,6.14,209.0,78.99,882.7,907.1,76.7
46552500,-0.22,6.13,207.1,80.05,885.2,909.1,76.8
46554000,-0.22,6.15,210.3,78.20,880.7,905.4,76.6
46555500,-0.22,6.10,214.1,78.09,887.5,913.0,76.4
46557000,-0.22,6.11,211.4,78.78,886.3,911.1,76.6
46558500,-0.22,6.13,211.3,78.35,883.6,908.5,76.6
46560000,-0.22,6.12,210.0,79.07,885.3,909.8,76.7
46561500,-0.22,6.08,210.1,80.30,892.9,917.3,76.8
46563000,-0.22,6.09,209.0,80.24,890.3,914.5,76.8
46564500,-0.22,6.09,210.3,79.96,891.1,915.6,76.7
46566000,-0.22,6.06,210.1,80.67,895.0,919.4,76.8
46567500,-0.21,6.07,207.3,81.64,895.0,918.7,77.0
46569000,-0.22,6.09,210.8,79.58,889.8,914.4,76.7
46570500,-0.21,6.06,209.7,80.81,894.9,919.2,76.8
46572000,-0.22,6.05,211.6,80.40,896.3,920.9,76.7
46573500,-0.22,6.08,216.4,77.70,889.6,915.6,76.3
46575000,-0.22,6.05,213.5,79.68,895.9,921.0,76.6
46576500,-0.22,6.06,210.0,80.66,894.7,919.0,76.8
46578000,-0.22,6.05,212.1,80.15,895.8,920.6,76.7
46579500,-0.22,6.05,213.5,79.56,895.2,920.3,76.6
46581000,-0.22,6.02,214.1,80.28,900.7,925.8,76.6
46582500,-0.21,6.02,211.2,81.37,901.2,925.6,76.8
46584000,-0.21,6.00,213.5,80.91,903.3,928.2,76.7
46585500,-0.22,6.04,217.2,78.42,895.6,921.6,76.4
46587000,-0.21,6.06,209.3,81.04,895.5,919.6,76.8
46588500,-0.22,6.04,211.9,80.58,898.0,922.7,76.7
46590000,-0.22,6.05,210.8,80.62,896.1,920.6,76.8
46591500,-0.22,6.03,212.9,80.38,898.9,923.7,76.7
46593000,-0.22,5.99,215.9,80.30,904.3,929.7,76.6
46594500,-0.22,5.98,218.0,79.58,904.2,930.1,76.4
46596000,-0.21,6.01,213.5,80.86,902.8,927.7,76.7
46597500,-0.22,5.96,221.5,78.90,906.9,933.6,76.3
46599000,-0.21,5.94,214.5,82.22,913.0,937.9,76.8
46600500,-0.22,5.97,217.9,80.00,906.5,932.4,76.5
46602000,-0.22,6.00,216.1,79.84,902.1,927.6,76.5
46603500,-0.21,5.98,214.0,81.48,907.5,932.4,76.7
46605000,-0.21,5.95,215.6,81.51,911.0,936.1,76.7
46606500,-0.21,5.94,215.6,81.94,913.5,938.6,76.7
46608000,-0.21,5.99,213.0,81.62,906.3,931.0,76.8
46609500,-0.21,5.93,214.7,82.54,915.2,940.1,76.8
46611000,-0.21,5.92,215.2,82.46,915.9,940.8,76.8
46612500,-0.22,5.90,221.3,80.54,916.4,942.7,76.4
46614000,-0.22,5.90,222.1,80.20,915.8,942.4,76.4
46615500,-0.21,5.95,214.6,81.95,911.6,936.5,76.8
46617000,-0.22,5.90,224.0,79.61,916.0,943.0,76.3
46618500,-0.21,5.93,218.0,81.09,913.3,939.0,76.6
46620000,-0.22,5.91,220.5,80.64,915.4,941.6,76.5
46621500,-0.21,5.90,218.5,81.85,918.9,944.5,76.6
46623000,-0.21,5.92,214.9,82.88,917.5,942.4,76.8
46624500,-0.22,5.87,223.1,80.79,921.4,948.0,76.4
46626000,-0.21,5.86,222.7,81.29,923.7,950.2,76.4
46627500,-0.21,5.91,215.6,82.71,918.0,943.0,76.8
46629000,-0.21,5.90,216.8,82.50,919.2,944.4,76.7
46630500,-0.22,5.90,224.2,79.48,915.7,942.7,76.2
46632000,-0.22,5.87,224.2,80.24,920.2,947.1,76.3
46633500,-0.21,5.87,218.3,82.88,924.4,949.8,76.7
46635000,-0.22,5.90,221.6,80.48,916.6,943.0,76.4
46636500,-0.21,5.85,220.2,82.54,926.3,952.2,76.6
46638000,-0.21,5.82,223.1,82.23,930.2,956.6,76.5
46639500,-0.21,5.86,218.6,83.00,925.8,951.3,76.7
46641000,-0.21,5.88,217.9,82.61,922.0,947.4,76.7
46642500,-0.21,5.84,222.4,82.08,927.8,954.0,76.5
46644000,-0.21,5.83,223.9,81.70,928.5,955.1,76.4
46645500,-0.21,5.82,221.0,83.07,930.9,956.8,76.6
46647000,-0.21,5.87,218.5,82.79,924.4,949.9,76.7
46648500,-0.21,5.84,218.7,83.38,928.2,953.6,76.7
46650000,-0.21,5.81,221.1,83.28,932.3,958.2,76.7
46651500,-0.21,5.79,227.6,81.37,933.8,961.1,76.3
46653000,-0.21,5.81,221.5,83.25,933.1,959.1,76.6
46654500,-0.21,5.76,222.5,84.41,941.9,967.8,76.7
46656000,-0.21,5.78,222.6,83.58,937.2,963.3,76.6
46657500,-0.21,5.80,224.8,82.23,933.5,960.2,76.5
46659000,-0.20,5.78,219.0,85.06,938.7,963.9,76.9
46660500,-0.21,5.78,222.4,83.79,938.1,964.1,76.7
46662000,-0.21,5.75,223.2,84.20,942.1,968.2,76.7
46663500,-0.21,5.74,224.4,84.18,944.3,970.6,76.6
46665000,-0.21,5.78,221.5,84.08,938.0,963.8,76.7
46666500,-0.21,5.73,227.6,83.13,944.4,971.4,76.5
46668000,-0.21,5.74,227.8,82.66,941.9,969.0,76.4
46669500,-0.21,5.72,229.5,82.60,944.8,972.3,76.3
46671000,-0.21,5.78,221.5,84.10,938.2,964.0,76.7
46672500,-0.21,5.72,226.8,83.68,946.1,972.9,76.5
46674000,-0.21,5.73,227.5,83.16,944.3,971.3,76.5
46675500,-0.21,5.72,229.4,82.81,946.0,973.4,76.4
46677000,-0.21,5.71,228.8,83.39,948.3,975.5,76.4
46678500,-0.21,5.71,229.2,83.11,947.3,974.7,76.4
46680000,-0.20,5.69,226.5,84.95,953.1,979.7,76.6
46681500,-0.21,5.72,230.5,82.28,944.8,972.5,76.3
46683000,-0.21,5.65,231.1,84.05,956.8,984.3,76.4
46684500,-0.20,5.68,227.1,84.83,953.5,980.2,76.6
46686000,-0.21,5.68,228.3,84.25,952.5,979.4,76.5
46687500,-0.21,5.66,229.7,84.44,956.3,983.5,76.5
46689000,-0.20,5.68,223.9,86.27,955.7,981.6,76.8
46690500,-0.21,5.69,230.4,83.28,950.8,978.3,76.4
46692000,-0.20,5.66,225.2,86.20,957.9,984.0,76.8
46693500,-0.21,5.66,234.2,82.74,954.9,983.2,76.2
46695000,-0.20,5.64,229.8,85.03,960.2,987.3,76.5
46696500,-0.20,5.67,225.4,85.96,956.9,983.1,76.7
46698000,-0.20,5.64,227.8,85.77,960.5,987.1,76.7
46699500,-0.21,5.66,233.6,82.70,953.5,981.7,76.2
46701000,-0.21,5.67,228.7,84.47,954.7,981.7,76.5
46702500,-0.20,5.64,227.5,85.88,960.5,987.1,76.7
46704000,-0.20,5.63,229.9,85.17,961.2,988.4,76.5
46705500,-0.21,5.61,235.2,83.93,964.1,992.4,76.3
46707000,-0.20,5.62,227.0,86.78,965.0,991.3,76.8
46708500,-0.20,5.63,230.3,85.09,961.4,988.6,76.5
46710000,-0.21,5.64,232.9,83.70,958.1,986.0,76.3
46711500,-0.21,5.60,234.8,84.35,965.8,993.9,76.3
46713000,-0.20,5.60,232.2,85.21,965.8,993.3,76.5
46714500,-0.20,5.62,228.3,86.26,964.5,991.2,76.7
46716000,-0.21,5.58,236.7,84.21,968.7,997.2,76.3
46717500,-0.21,5.60,237.0,83.47,964.6,993.3,76.2
46719000,-0.20,5.58,233.8,85.22,969.2,997.0,76.4
46720500,-0.21,5.60,236.4,83.77,965.4,993.9,76.2
46722000,-0.21,5.57,236.6,84.58,970.6,999.0,76.3
46723500,-0.20,5.55,233.0,86.52,975.3,1002.7,76.6
46725000,-0.20,5.57,234.4,85.26,970.6,998.5,76.4
46726500,-0.20,5.57,226.4,88.87,975.9,1001.8,76.9
46728000,-0.20,5.53,235.1,86.54,979.6,1007.4,76.5
46729500,-0.20,5.53,232.6,87.40,979.8,1007.0,76.6
46731000,-0.20,5.50,233.8,87.93,985.3,1012.6,76.7
46732500,-0.20,5.53,234.3,86.81,979.7,1007.3,76.5
46734000,-0.20,5.54,233.7,86.85,978.6,1006.1,76.6
46735500,-0.20,5.52,235.8,86.54,980.9,1008.8,76.5
46737000,-0.20,5.53,235.0,86.47,979.0,1006.8,76.5
46738500,-0.21,5.53,239.3,84.66,976.4,1005.3,76.2
46740000,-0.20,5.51,239.2,85.49,981.2,1009.9,76.3
46741500,-0.21,5.52,240.4,84.60,978.1,1007.2,76.2
46743000,-0.20,5.49,236.2,87.23,986.0,1013.9,76.5
46744500,-0.20,5.51,230.3,89.00,984.6,1011.2,76.8
46746000,-0.20,5.50,241.6,84.75,981.3,1010.6,76.2
46747500,-0.20,5.52,239.0,85.26,979.6,1008.3,76.3
46749000,-0.20,5.51,234.7,87.16,982.6,1010.3,76.6
46750500,-0.20,5.49,240.7,85.47,984.0,1013.0,76.3
46752000,-0.20,5.52,232.6,87.93,983.0,1010.1,76.7
46753500,-0.20,5.49,238.0,86.51,985.1,1013.4,76.4
46755000,-0.20,5.47,243.8,84.94,986.7,1016.4,76.1
46756500,-0.20,5.47,241.0,86.07,988.3,1017.3,76.3
46758000,-0.20,5.46,240.8,86.34,989.6,1018.5,76.3
46759500,-0.20,5.47,239.4,86.79,989.5,1018.1,76.4
46761000,-0.19,5.47,229.7,90.62,992.7,1019.0,77.0
46762500,-0.20,5.45,239.2,87.56,993.8,1022.2,76.5
46764000,-0.20,5.45,235.9,88.86,995.0,1022.6,76.7
46765500,-0.20,5.45,239.7,87.15,992.3,1020.9,76.4
46767000,-0.20,5.47,234.5,88.55,990.4,1017.8,76.7
46768500,-0.20,5.47,240.2,86.42,988.8,1017.6,76.3
46770000,-0.20,5.47,243.4,85.15,987.2,1016.8,76.2
46771500,-0.20,5.41,242.9,87.42,1000.2,1029.3,76.4
46773000,-0.19,5.43,234.8,90.01,999.7,1026.9,76.8
46774500,-0.20,5.43,239.3,87.94,996.2,1024.5,76.5
46776000,-0.20,5.42,243.2,86.96,997.9,1027.1,76.3
46777500,-0.20,5.42,241.9,87.31,997.6,1026.5,76.4
46779000,-0.20,5.41,240.7,88.06,999.7,1028.2,76.5
46780500,-0.20,5.41,240.3,88.44,1001.2,1029.7,76.5
46782000,-0.20,5.39,240.3,88.96,1004.3,1032.7,76.5
46783500,-0.19,5.37,241.5,89.11,1007.5,1036.1,76.5
46785000,-0.20,5.39,242.1,88.35,1004.2,1033.0,76.4
46786500,-0.20,5.38,244.2,87.86,1005.3,1034.5,76.3
46788000,-0.19,5.38,240.7,89.11,1006.1,1034.5,76.5
46789500,-0.19,5.38,240.9,89.12,1006.4,1034.9,76.5
46791000,-0.20,5.37,246.7,87.24,1006.4,1036.2,76.2
46792500,-0.20,5.37,243.1,88.63,1007.9,1036.8,76.4
46794000,-0.19,5.38,240.9,89.31,1007.6,1036.0,76.6
46795500,-0.20,5.37,247.2,87.00,1005.9,1035.8,76.2
46797000,-0.20,5.34,244.5,89.04,1013.0,1042.1,76.4
46798500,-0.20,5.35,250.1,86.61,1009.0,1039.6,76.1
46800000,-0.20,5.35,244.4,88.65,1010.6,1039.7,76.4
46801500,-0.19,5.35,241.5,89.94,1012.7,1041.1,76.6
46803000,-0.19,5.33,241.2,90.82,1017.3,1045.5,76.7
46804500,-0.20,5.34,244.9,89.03,1013.8,1043.0,76.4
46806000,-0.20,5.29,253.4,87.27,1019.5,1050.5,76.0
46807500,-0.19,5.30,245.1,90.32,1022.0,1051.0,76.5
46809000,-0.20,5.31,246.9,89.05,1017.8,1047.3,76.4
46810500,-0.20,5.31,247.2,88.90,1017.5,1047.0,76.3
46812000,-0.19,5.33,244.3,89.50,1015.4,1044.4,76.5
46813500,-0.19,5.28,249.3,89.20,1023.4,1053.3,76.3
46815000,-0.20,5.27,251.7,88.66,1024.7,1055.2,76.2
46816500,-0.19,5.27,248.8,89.66,1025.2,1055.0,76.4
46818000,-0.20,5.27,255.0,87.32,1022.7,1054.0,76.0
46819500,-0.19,5.23,253.4,89.30,1031.9,1062.6,76.2
46821000,-0.19,5.27,249.4,89.53,1025.7,1055.5,76.3
46822500,-0.20,5.28,249.7,88.97,1022.7,1052.7,76.3
46824000,-0.19,5.30,242.6,91.45,1023.7,1052.0,76.7
46825500,-0.19,5.29,246.2,90.21,1023.4,1052.6,76.5
46827000,-0.19,5.20,253.0,90.66,1039.4,1069.7,76.3
46828500,-0.20,5.24,255.2,88.26,1028.9,1060.1,76.1
46830000,-0.19,5.22,250.4,91.02,1036.6,1066.4,76.4
46831500,-0.20,5.20,258.3,88.48,1036.1,1067.8,76.0
46833000,-0.19,5.23,251.2,90.46,1034.7,1064.8,76.4
46834500,-0.19,5.23,251.3,90.41,1034.6,1064.7,76.3
46836000,-0.19,5.23,253.4,89.56,1033.6,1064.2,76.2
46837500,-0.19,5.21,251.8,90.68,1037.3,1067.5,76.4
46839000,-0.19,5.21,248.3,92.20,1039.6,1068.8,76.6
46840500,-0.19,5.18,257.6,89.70,1042.4,1073.7,76.1
46842000,-0.19,5.20,252.2,90.89,1039.3,1069.4,76.4
46843500,-0.19,5.20,249.2,92.32,1042.0,1071.3,76.6
46845000,-0.19,5.17,257.6,89.90,1043.6,1074.9,76.1
46846500,-0.19,5.18,251.5,92.17,1045.7,1075.6,76.5
46848000,-0.19,5.17,259.7,89.12,1042.7,1074.6,76.0
46849500,-0.19,5.18,253.6,91.34,1044.9,1075.2,76.4
46851000,-0.19,5.16,257.1,90.39,1045.6,1076.7,76.2
46852500,-0.19,5.16,250.7,93.11,1049.7,1079.2,76.6
46854000,-0.19,5.17,256.0,90.61,1044.9,1075.7,76.2
46855500,-0.19,5.20,247.6,93.08,1043.3,1072.2,76.7
46857000,-0.20,5.14,266.7,87.73,1047.1,1080.5,75.7
46858500,-0.19,5.14,257.4,91.33,1052.2,1083.2,76.3
46860000,-0.19,5.12,260.2,90.65,1053.3,1084.9,76.1
46861500,-0.18,5.09,255.5,93.96,1064.3,1094.6,76.5
46863000,-0.19,5.10,260.9,91.35,1058.8,1090.5,76.2
46864500,-0.18,5.11,253.1,94.21,1061.2,1090.9,76.6
46866000,-0.19,5.13,262.2,89.46,1049.7,1082.0,76.0
46867500,-0.19,5.10,264.2,89.88,1055.9,1088.5,76.0
46869000,-0.19,5.09,265.2,89.80,1057.5,1090.2,75.9
46870500,-0.19,5.09,258.8,92.49,1061.8,1092.8,76.3
46872000,-0.18,5.10,253.9,94.22,1062.7,1092.6,76.6
46873500,-0.19,5.06,263.8,91.50,1065.4,1097.5,76.1
46875000,-0.18,5.11,253.2,94.08,1060.4,1090.2,76.6
46876500,-0.18,5.11,253.0,94.15,1060.6,1090.3,76.6
46878000,-0.18,5.09,252.5,94.92,1064.1,1093.7,76.7
46879500,-0.19,5.06,260.0,93.14,1068.1,1099.3,76.3
46881000,-0.19,5.08,257.8,93.45,1065.7,1096.4,76.4
46882500,-0.19,5.08,258.4,92.92,1063.7,1094.7,76.3
46884000,-0.18,5.03,260.7,94.22,1076.1,1107.2,76.4
46885500,-0.19,5.07,266.9,90.00,1061.8,1094.8,75.9
46887000,-0.19,5.04,261.0,93.41,1071.7,1103.0,76.3
46888500,-0.19,5.04,266.9,91.33,1070.2,1102.9,76.0
46890000,-0.18,5.03,260.7,94.18,1075.8,1106.9,76.4
46891500,-0.19,4.98,271.5,91.80,1081.8,1115.3,75.9
46893000,-0.18,5.03,260.0,94.57,1076.7,1107.7,76.4
46894500,-0.18,5.01,262.6,93.96,1078.2,1109.7,76.3
46896000,-0.19,5.05,262.2,92.63,1069.3,1101.0,76.2
46897500,-0.19,5.05,270.3,89.47,1064.9,1098.6,75.8
46899000,-0.19,5.02,262.4,93.60,1075.6,1107.2,76.3
46900500,-0.18,4.99,262.3,94.83,1082.9,1114.2,76.4
46902000,-0.18,4.97,264.2,95.24,1089.0,1120.6,76.4
46903500,-0.18,5.01,261.5,94.69,1080.5,1111.7,76.4
46905000,-0.19,5.00,265.1,93.60,1080.8,1112.8,76.2
46906500,-0.18,4.98,260.9,95.94,1086.7,1117.6,76.5
46908000,-0.19,5.01,264.5,93.28,1077.5,1109.5,76.2
46909500,-0.19,5.01,263.7,93.77,1079.1,1110.9,76.3
46911000,-0.18,4.96,268.3,94.07,1089.7,1122.2,76.2
46912500,-0.18,4.94,267.7,94.77,1092.9,1125.2,76.2
46914000,-0.19,4.99,267.9,92.99,1082.4,1115.0,76.1
46915500,-0.18,4.97,261.9,96.04,1089.4,1120.4,76.5
46917000,-0.18,4.91,270.2,95.09,1099.7,1132.4,76.2
46918500,-0.18,4.94,264.2,96.42,1096.2,1127.6,76.4
46920000,-0.19,4.95,272.6,92.50,1088.2,1121.8,75.9
46921500,-0.18,4.95,260.7,97.19,1094.0,1124.6,76.6
46923000,-0.18,4.92,268.5,95.20,1097.1,1129.5,76.2
46924500,-0.18,4.95,264.3,95.72,1092.1,1123.6,76.4
46926000,-0.19,4.91,273.5,93.84,1098.3,1131.8,76.0
46927500,-0.19,4.93,271.6,93.84,1094.6,1127.8,76.1
46929000,-0.19,4.90,274.4,93.70,1099.1,1132.8,76.0
46930500,-0.18,4.90,273.8,94.33,1101.8,1135.4,76.0
46932000,-0.18,4.91,271.1,94.63,1098.5,1131.5,76.1
46933500,-0.18,4.90,270.7,95.22,1101.5,1134.3,76.2
46935000,-0.18,4.86,278.2,93.93,1107.7,1142.1,75.9
46936500,-0.18,4.90,269.3,96.06,1104.0,1136.3,76.3
46938000,-0.18,4.86,272.5,96.26,1111.3,1144.2,76.2
46939500,-0.18,4.89,273.9,94.52,1103.3,1136.8,76.1
46941000,-0.18,4.86,275.8,95.19,1111.0,1144.7,76.1
46942500,-0.17,4.87,260.4,100.70,1113.9,1144.0,76.8
46944000,-0.18,4.84,273.7,96.82,1117.0,1150.0,76.2
46945500,-0.18,4.87,269.8,97.09,1111.2,1143.5,76.4
46947000,-0.18,4.86,272.6,96.05,1110.2,1143.2,76.2
46948500,-0.18,4.81,280.9,95.03,1119.6,1154.3,75.9
46950000,-0.18,4.86,274.6,95.54,1110.9,1144.4,76.1
46951500,-0.18,4.85,276.2,95.47,1113.5,1147.2,76.1
46953000,-0.18,4.83,276.7,95.84,1116.7,1150.5,76.1
46954500,-0.18,4.85,271.0,97.34,1115.0,1147.5,76.3
46956000,-0.18,4.80,276.0,97.55,1126.0,1159.3,76.2
46957500,-0.18,4.78,284.3,95.15,1126.7,1162.0,75.8
46959000,-0.18,4.84,275.7,95.98,1115.6,1149.2,76.1
46960500,-0.18,4.83,274.5,96.83,1118.5,1151.7,76.2
46962000,-0.18,4.84,277.3,95.39,1115.0,1149.0,76.0
46963500,-0.18,4.77,280.7,96.88,1130.8,1165.1,76.1
46965000,-0.18,4.82,273.5,97.58,1121.2,1154.1,76.3
46966500,-0.18,4.81,271.5,98.86,1125.0,1157.3,76.4
46968000,-0.17,4.80,270.8,99.64,1128.4,1160.5,76.5
46969500,-0.17,4.76,274.6,99.66,1136.0,1168.8,76.4
46971000,-0.17,4.79,271.7,99.48,1129.3,1161.6,76.5
46972500,-0.18,4.78,280.3,96.86,1129.8,1164.0,76.1
46974000,-0.17,4.75,275.5,99.74,1138.3,1171.2,76.4
46975500,-0.17,4.77,275.0,99.36,1135.1,1167.9,76.4
46977000,-0.18,4.73,288.2,95.97,1139.0,1174.9,75.8
46978500,-0.18,4.75,281.2,97.49,1135.4,1169.7,76.1
46980000,-0.18,4.71,282.6,98.91,1146.9,1181.2,76.2
46981500,-0.18,4.76,280.9,97.22,1133.2,1167.5,76.1
46983000,-0.18,4.73,283.2,97.89,1141.7,1176.2,76.1
46984500,-0.18,4.75,282.5,96.96,1134.6,1169.3,76.0
46986000,-0.18,4.74,281.7,97.92,1139.0,1173.3,76.1
46987500,-0.17,4.75,271.6,101.61,1141.7,1173.6,76.6
46989000,-0.18,4.73,281.7,98.44,1142.4,1176.6,76.1
46990500,-0.17,4.73,276.1,100.40,1143.5,1176.3,76.4
46992000,-0.18,4.72,281.7,98.89,1145.1,1179.3,76.2
46993500,-0.18,4.72,281.0,99.16,1145.4,1179.4,76.2
46995000,-0.18,4.67,288.4,98.26,1153.8,1189.3,76.0
46996500,-0.17,4.68,281.6,100.39,1154.1,1188.0,76.3
46998000,-0.18,4.69,290.4,96.82,1148.5,1184.7,75.8
46999500,-0.18,4.72,281.3,98.72,1143.3,1177.4,76.2
47001000,-0.17,4.67,273.4,104.24,1161.0,1192.7,76.7
47002500,-0.18,4.63,297.5,96.64,1160.4,1197.9,75.6
47004000,-0.18,4.65,290.0,98.46,1158.2,1193.9,75.9
47005500,-0.17,4.67,279.8,101.97,1160.1,1193.4,76.4
47007000,-0.18,4.65,291.5,97.97,1157.8,1194.0,75.9
47008500,-0.17,4.66,276.7,103.50,1163.3,1195.7,76.6
47010000,-0.17,4.67,285.0,99.75,1156.6,1191.2,76.2
47011500,-0.18,4.68,286.3,98.51,1151.5,1186.6,76.0
47013000,-0.18,4.62,291.7,99.10,1165.4,1201.3,75.9
47014500,-0.18,4.65,289.8,98.53,1158.2,1193.9,76.0
47016000,-0.17,4.65,280.0,102.61,1164.3,1197.5,76.5
47017500,-0.18,4.64,290.0,99.14,1162.3,1197.9,76.0
47019000,-0.17,4.65,282.8,101.37,1162.4,1196.3,76.3
47020500,-0.17,4.62,281.3,103.66,1173.1,1206.4,76.5
47022000,-0.17,4.60,291.6,100.35,1172.9,1208.6,76.0
47023500,-0.17,4.60,294.0,99.35,1171.3,1207.6,75.9
47025000,-0.18,4.62,295.3,97.97,1164.9,1201.7,75.8
47026500,-0.17,4.61,290.4,100.11,1169.1,1204.6,76.1
47028000,-0.17,4.62,278.6,104.65,1173.9,1206.5,76.6
47029500,-0.17,4.59,284.8,103.34,1178.2,1212.1,76.4
47031000,-0.17,4.57,295.9,99.86,1177.8,1214.4,75.9
47032500,-0.17,4.54,295.8,101.37,1187.2,1223.5,76.0
47034000,-0.17,4.56,292.7,101.78,1184.0,1219.6,76.1
47035500,-0.17,4.53,296.6,101.43,1189.2,1225.6,76.0
47037000,-0.17,4.54,288.8,104.40,1192.5,1226.9,76.4
47038500,-0.17,4.52,294.2,103.30,1196.0,1231.6,76.2
47040000,-0.17,4.55,290.3,103.29,1188.6,1223.6,76.3
47041500,-0.17,4.54,297.3,100.90,1187.1,1223.8,75.9
47043000,-0.17,4.51,292.6,104.14,1198.1,1233.3,76.3
47044500,-0.18,4.54,304.6,98.35,1184.5,1223.0,75.6
47046000,-0.17,4.50,300.4,101.84,1198.7,1235.8,75.9
47047500,-0.17,4.53,296.7,101.61,1190.3,1226.8,76.0
47049000,-0.17,4.49,295.2,104.00,1202.4,1238.1,76.2
47050500,-0.17,4.55,286.3,104.64,1189.0,1223.0,76.5
47052000,-0.17,4.53,297.0,101.73,1191.6,1228.1,76.0
47053500,-0.17,4.49,295.0,104.03,1202.1,1237.8,76.2
47055000,-0.17,4.48,298.9,103.10,1203.9,1240.4,76.1
47056500,-0.17,4.47,306.3,100.96,1204.2,1242.6,75.7
47058000,-0.17,4.49,296.4,103.57,1202.0,1238.0,76.1
47059500,-0.17,4.51,298.5,101.94,1195.8,1232.5,76.0
