Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47026500,-0.16,4.46,281.2,111.68,1220.2,1252.2,77.0
47028000,-0.16,4.52,281.8,108.28,1201.5,1234.1,76.8
47029500,-0.16,4.48,290.2,106.72,1209.2,1243.6,76.5
47031000,-0.16,4.53,281.4,107.67,1197.2,1229.9,76.8
47032500,-0.16,4.49,281.2,109.94,1210.0,1242.2,76.9
47034000,-0.16,4.49,292.0,105.50,1205.2,1240.1,76.4
47035500,-0.16,4.45,291.8,107.59,1217.6,1252.0,76.5
47037000,-0.16,4.43,289.8,109.38,1224.2,1258.1,76.7
47038500,-0.16,4.48,280.0,110.87,1213.0,1244.9,77.0
47040000,-0.16,4.45,290.7,108.20,1219.0,1253.2,76.6
47041500,-0.16,4.47,286.5,108.76,1214.0,1247.3,76.7
47043000,-0.16,4.43,299.0,105.60,1219.4,1255.6,76.2
47044500,-0.16,4.43,293.8,107.92,1223.5,1258.2,76.5
47046000,-0.16,4.41,288.1,110.96,1230.1,1263.4,76.8
47047500,-0.16,4.43,294.3,107.35,1220.9,1255.9,76.4
47049000,-0.16,4.38,293.3,110.32,1236.7,1271.0,76.7
47050500,-0.16,4.40,293.8,109.34,1231.8,1266.3,76.6
47052000,-0.16,4.41,292.0,109.52,1229.5,1263.7,76.6
47053500,-0.16,4.40,295.9,108.24,1229.4,1264.5,76.5
47055000,-0.16,4.41,291.7,109.72,1230.0,1264.1,76.7
47056500,-0.16,4.42,291.3,109.34,1226.9,1261.0,76.6
47058000,-0.15,4.40,286.6,112.25,1234.5,1267.3,76.9
47059500,-0.16,4.38,301.3,107.22,1233.6,1269.9,76.3
47061000,-0.16,4.35,297.6,110.47,1246.2,1281.2,76.6
47062500,-0.16,4.38,294.8,110.11,1238.4,1273.0,76.6
47064000,-0.16,4.37,293.0,111.05,1240.5,1274.6,76.7
47065500,-0.16,4.33,304.1,108.63,1247.8,1284.3,76.3
47067000,-0.16,4.39,291.4,110.97,1236.7,1270.5,76.7
47068500,-0.16,4.33,306.2,108.08,1248.5,1285.5,76.2
47070000,-0.16,4.33,299.7,110.72,1251.7,1287.1,76.5
47071500,-0.16,4.35,305.0,107.59,1243.2,1280.0,76.2
47073000,-0.15,4.33,290.1,114.49,1254.6,1287.7,77.0
47074500,-0.16,4.34,296.4,111.21,1248.1,1282.9,76.6
47076000,-0.16,4.32,300.3,110.65,1252.6,1288.1,76.5
47077500,-0.16,4.34,299.2,110.40,1248.8,1284.1,76.5
47079000,-0.16,4.33,297.5,111.64,1253.0,1287.8,76.6
47080500,-0.15,4.28,296.1,115.15,1270.7,1304.7,76.9
47082000,-0.16,4.27,309.1,109.98,1265.6,1302.8,76.3
47083500,-0.15,4.28,301.4,112.45,1265.4,1300.8,76.6
47085000,-0.16,4.32,302.7,109.88,1252.5,1288.6,76.4
47086500,-0.16,4.28,303.5,111.75,1265.4,1301.3,76.5
47088000,-0.15,4.34,293.1,112.91,1251.6,1285.5,76.8
47089500,-0.16,4.28,307.7,110.26,1264.5,1301.4,76.3
47091000,-0.15,4.29,297.2,113.84,1265.2,1299.7,76.8
47092500,-0.16,4.25,307.5,111.52,1271.9,1308.5,76.4
47094000,-0.15,4.28,301.9,112.62,1267.5,1303.0,76.6
47095500,-0.15,4.24,307.8,112.17,1276.4,1312.9,76.4
47097000,-0.16,4.23,311.1,111.53,1278.9,1316.2,76.3
47098500,-0.16,4.24,312.4,110.49,1275.0,1312.7,76.2
47100000,-0.15,4.24,307.5,112.10,1275.3,1311.9,76.4
47101500,-0.15,4.24,307.3,112.21,1275.6,1312.1,76.5
47103000,-0.16,4.20,314.9,111.48,1285.9,1323.9,76.2
47104500,-0.15,4.23,309.1,112.47,1280.7,1317.5,76.4
47106000,-0.16,4.22,311.1,111.94,1281.6,1318.8,76.4
47107500,-0.16,4.24,311.2,110.90,1275.2,1312.7,76.3
47109000,-0.15,4.20,312.8,112.68,1289.3,1326.7,76.4
47110500,-0.15,4.21,304.3,115.13,1287.2,1322.7,76.7
47112000,-0.16,4.20,317.8,110.73,1286.8,1325.5,76.1
47113500,-0.16,4.20,317.5,110.73,1286.4,1325.0,76.1
47115000,-0.16,4.18,319.3,111.15,1292.4,1331.3,76.1
47116500,-0.16,4.19,321.2,109.69,1286.9,1326.4,76.0
47118000,-0.15,4.19,308.1,114.68,1292.0,1328.2,76.6
47119500,-0.15,4.15,315.1,114.39,1304.1,1341.7,76.4
47121000,-0.15,4.16,314.0,114.33,1301.5,1338.8,76.4
47122500,-0.15,4.19,309.3,114.22,1291.6,1328.1,76.5
47124000,-0.15,4.17,310.7,114.96,1298.8,1335.5,76.5
47125500,-0.16,4.16,322.1,111.18,1297.8,1337.2,76.1
47127000,-0.16,4.15,322.8,111.34,1300.3,1339.8,76.1
47128500,-0.16,4.12,326.8,111.43,1308.2,1348.4,76.0
47130000,-0.15,4.15,303.7,119.01,1308.7,1343.5,76.9
47131500,-0.16,4.13,324.7,111.91,1307.4,1347.1,76.1
47133000,-0.15,4.16,314.9,114.05,1301.6,1339.2,76.4
47134500,-0.15,4.11,318.8,115.06,1315.3,1353.4,76.4
47136000,-0.15,4.11,316.1,116.35,1317.8,1355.1,76.5
47137500,-0.16,4.14,323.9,111.55,1303.6,1343.2,76.0
47139000,-0.15,4.11,319.4,115.06,1316.5,1354.7,76.4
47140500,-0.15,4.09,324.2,114.18,1320.3,1359.5,76.2
47142000,-0.15,4.07,322.3,116.25,1329.3,1367.8,76.4
47143500,-0.15,4.14,309.1,117.44,1310.4,1346.4,76.7
47145000,-0.15,4.07,326.8,114.42,1326.8,1366.4,76.2
47146500,-0.15,4.05,320.7,118.24,1338.2,1376.1,76.5
47148000,-0.15,4.08,323.3,114.94,1323.3,1362.2,76.3
47149500,-0.15,4.07,330.2,113.00,1324.6,1365.1,76.0
47151000,-0.15,4.08,321.1,116.08,1326.0,1364.3,76.4
47152500,-0.15,4.08,314.6,119.09,1331.1,1367.7,76.7
47154000,-0.15,4.08,318.1,117.40,1328.0,1365.5,76.5
47155500,-0.15,4.04,328.8,115.43,1336.9,1376.8,76.2
47157000,-0.15,4.07,328.2,114.07,1327.3,1367.3,76.1
47158500,-0.14,4.04,317.6,119.97,1342.3,1379.4,76.7
47160000,-0.15,4.06,320.8,117.69,1335.2,1373.2,76.5
47161500,-0.15,4.04,324.4,117.00,1338.0,1376.8,76.4
47163000,-0.15,4.01,330.1,116.69,1347.1,1387.0,76.2
47164500,-0.15,4.06,327.8,114.76,1330.8,1370.5,76.2
47166000,-0.14,4.05,316.7,119.91,1340.2,1377.1,76.7
47167500,-0.15,4.02,329.1,116.36,1343.2,1382.9,76.2
47169000,-0.15,4.03,329.3,115.56,1338.6,1378.5,76.2
47170500,-0.14,3.97,328.0,119.84,1362.2,1401.1,76.5
47172000,-0.15,3.96,335.7,117.54,1363.2,1403.9,76.2
47173500,-0.15,4.00,329.2,117.64,1351.2,1390.7,76.3
47175000,-0.15,4.01,330.0,116.96,1348.6,1388.4,76.2
47176500,-0.15,3.99,333.4,116.69,1353.5,1394.0,76.2
47178000,-0.15,3.96,339.0,116.57,1363.2,1404.8,76.0
47179500,-0.15,3.97,331.9,118.36,1360.8,1400.7,76.3
47181000,-0.14,3.98,322.2,121.62,1361.3,1399.0,76.7
47182500,-0.15,3.98,338.7,115.14,1353.8,1395.5,76.0
47184000,-0.14,3.98,319.8,122.77,1363.3,1400.3,76.8
47185500,-0.15,3.92,338.9,118.86,1377.3,1418.4,76.2
47187000,-0.15,3.94,335.2,118.94,1370.8,1411.2,76.3
47188500,-0.15,3.97,336.7,116.89,1360.9,1402.0,76.1
47190000,-0.15,3.97,331.7,118.84,1363.3,1403.1,76.3
47191500,-0.15,3.97,330.2,119.19,1362.5,1401.9,76.4
47193000,-0.14,3.95,326.0,122.11,1371.8,1410.0,76.6
47194500,-0.14,3.94,324.1,123.90,1378.5,1416.1,76.8
47196000,-0.15,3.94,335.7,119.23,1373.4,1413.8,76.3
47197500,-0.15,3.91,340.2,118.91,1380.1,1421.4,76.2
47199000,-0.14,3.92,336.2,120.33,1381.1,1421.5,76.3
47200500,-0.15,3.91,339.8,119.27,1381.6,1422.7,76.2
47202000,-0.14,3.88,341.2,120.41,1391.2,1432.4,76.2
47203500,-0.15,3.89,346.9,117.61,1384.6,1427.4,75.9
47205000,-0.14,3.92,327.8,123.54,1383.8,1422.0,76.7
47206500,-0.15,3.93,341.4,117.17,1371.6,1413.5,76.0
47208000,-0.14,3.90,338.7,120.66,1387.9,1428.6,76.3
47209500,-0.15,3.85,349.8,119.23,1400.3,1443.4,76.0
47211000,-0.14,3.89,339.9,120.23,1387.6,1428.6,76.2
47212500,-0.15,3.90,353.8,114.62,1378.5,1423.2,75.6
47214000,-0.14,3.90,336.9,121.32,1388.4,1428.7,76.4
47215500,-0.15,3.91,349.0,115.90,1377.9,1421.4,75.8
47217000,-0.14,3.88,336.5,122.63,1395.5,1435.5,76.4
47218500,-0.14,3.87,344.1,120.32,1396.1,1437.9,76.2
47220000,-0.15,3.86,355.9,116.54,1394.5,1439.2,75.7
47221500,-0.14,3.82,344.6,123.34,1415.7,1457.0,76.3
47223000,-0.15,3.88,352.2,116.65,1388.5,1432.5,75.8
47224500,-0.14,3.81,349.1,122.19,1417.3,1459.7,76.2
47226000,-0.15,3.83,358.3,117.11,1402.6,1447.6,75.7
47227500,-0.14,3.83,343.4,123.35,1413.5,1454.6,76.3
47229000,-0.15,3.85,348.3,119.66,1400.1,1442.8,76.0
47230500,-0.14,3.85,340.6,123.07,1406.3,1447.0,76.4
47232000,-0.14,3.81,350.2,122.04,1418.4,1461.0,76.1
47233500,-0.14,3.80,353.0,121.11,1418.0,1461.3,76.0
47235000,-0.14,3.83,349.0,121.07,1410.2,1452.7,76.1
47236500,-0.14,3.81,352.8,120.79,1415.5,1458.8,76.0
47238000,-0.15,3.76,367.9,118.71,1430.4,1477.0,75.6
47239500,-0.14,3.78,347.5,124.74,1429.7,1471.3,76.3
47241000,-0.14,3.79,353.2,122.18,1425.0,1468.2,76.1
47242500,-0.14,3.79,348.6,124.02,1427.5,1469.5,76.3
47244000,-0.14,3.81,348.0,122.43,1416.6,1458.7,76.2
47245500,-0.14,3.76,356.5,122.98,1436.3,1479.9,76.1
47247000,-0.14,3.79,352.0,122.20,1422.8,1465.7,76.1
47248500,-0.14,3.77,359.0,120.86,1427.6,1472.0,75.9
47250000,-0.14,3.77,355.0,122.95,1433.3,1476.6,76.1
47251500,-0.14,3.75,358.1,123.08,1439.8,1483.7,76.0
47253000,-0.14,3.73,365.2,121.73,1444.6,1490.1,75.8
47254500,-0.14,3.77,349.3,125.03,1435.1,1477.0,76.3
47256000,-0.14,3.75,364.8,120.48,1436.0,1481.7,75.7
47257500,-0.14,3.77,343.4,127.14,1436.2,1476.7,76.6
47259000,-0.14,3.72,356.8,125.58,1452.8,1495.9,76.2
47260500,-0.14,3.69,373.4,121.27,1456.9,1504.0,75.6
47262000,-0.14,3.73,355.6,125.54,1450.2,1493.2,76.2
47263500,-0.15,3.72,371.6,119.59,1442.7,1489.7,75.6
47265000,-0.15,3.75,366.3,119.70,1433.7,1479.8,75.7
47266500,-0.14,3.71,362.1,124.01,1453.1,1497.5,76.0
47268000,-0.14,3.69,364.0,125.05,1463.3,1507.9,76.0
47269500,-0.14,3.73,357.8,124.35,1447.1,1490.6,76.1
47271000,-0.13,3.73,343.9,129.81,1453.0,1493.1,76.7
47272500,-0.14,3.70,365.5,123.52,1456.6,1501.7,75.9
47274000,-0.13,3.68,355.0,129.48,1473.0,1515.1,76.5
47275500,-0.14,3.62,382.0,123.20,1484.9,1533.2,75.6
47277000,-0.13,3.64,360.5,129.60,1484.5,1527.6,76.4
47278500,-0.14,3.63,374.6,125.41,1485.3,1531.8,75.8
47280000,-0.14,3.65,367.4,126.54,1478.8,1523.8,76.0
47281500,-0.13,3.65,357.2,130.63,1484.3,1526.7,76.5
47283000,-0.14,3.66,363.3,127.56,1477.4,1521.4,76.2
47284500,-0.14,3.61,374.9,126.31,1491.6,1538.0,75.9
47286000,-0.14,3.60,381.2,124.54,1491.9,1539.9,75.7
47287500,-0.14,3.58,375.4,128.21,1504.4,1550.5,76.0
47289000,-0.13,3.66,354.1,130.93,1479.9,1521.7,76.5
47290500,-0.14,3.64,378.4,122.97,1476.9,1524.7,75.6
47292000,-0.14,3.60,373.7,128.03,1500.0,1545.9,76.0
47293500,-0.14,3.62,374.8,125.58,1486.8,1533.3,75.9
47295000,-0.14,3.62,375.0,125.50,1486.7,1533.2,75.8
47296500,-0.13,3.59,371.6,129.28,1503.8,1549.0,76.1
47298000,-0.14,3.58,385.2,124.81,1501.0,1549.6,75.6
47299500,-0.14,3.61,382.8,123.69,1489.5,1537.9,75.6
47301000,-0.14,3.58,382.1,125.76,1501.5,1549.4,75.7
47302500,-0.13,3.61,356.6,133.55,1500.7,1542.5,76.6
47304000,-0.14,3.58,383.6,125.43,1502.1,1550.3,75.7
47305500,-0.13,3.56,372.2,131.15,1516.6,1561.6,76.2
47307000,-0.14,3.54,391.9,125.08,1514.8,1564.7,75.5
47308500,-0.13,3.53,380.6,130.11,1526.0,1572.8,76.0
47310000,-0.13,3.53,375.4,132.49,1530.9,1576.3,76.2
47311500,-0.13,3.54,371.2,133.01,1525.9,1570.4,76.3
47313000,-0.14,3.57,379.5,127.98,1510.7,1557.7,75.9
47314500,-0.14,3.55,380.7,128.50,1516.1,1563.2,75.9
47316000,-0.14,3.52,387.8,128.68,1530.5,1578.8,75.8
47317500,-0.14,3.57,382.5,126.61,1507.5,1555.3,75.8
47319000,-0.14,3.53,388.1,127.32,1522.3,1571.0,75.7
47320500,-0.13,3.54,376.2,131.65,1527.2,1572.9,76.2
47322000,-0.14,3.50,393.4,128.04,1536.8,1586.3,75.6
47323500,-0.13,3.52,372.0,134.50,1536.6,1581.0,76.4
47325000,-0.13,3.49,385.7,131.97,1547.2,1594.5,76.0
47326500,-0.13,3.49,375.4,135.61,1549.9,1594.7,76.4
47328000,-0.14,3.50,397.2,126.49,1533.7,1584.3,75.5
47329500,-0.14,3.44,414.7,125.09,1555.5,1609.8,75.1
47331000,-0.13,3.46,389.7,132.70,1559.2,1607.2,76.0
47332500,-0.13,3.47,388.5,132.35,1554.8,1602.6,76.0
47334000,-0.13,3.49,394.1,128.72,1542.4,1592.0,75.7
47335500,-0.13,3.51,384.3,130.55,1535.6,1583.0,76.0
47337000,-0.13,3.46,393.8,131.33,1558.3,1607.3,75.8
47338500,-0.13,3.44,400.7,129.71,1560.8,1611.4,75.6
47340000,-0.13,3.48,386.4,131.92,1548.3,1595.8,76.0
47341500,-0.13,3.47,391.6,130.71,1550.4,1599.1,75.8
47343000,-0.12,3.41,383.5,139.16,1587.1,1632.7,76.4
47344500,-0.13,3.44,391.3,133.70,1568.6,1616.7,76.0
47346000,-0.13,3.44,392.6,133.12,1567.3,1615.7,75.9
47347500,-0.13,3.42,387.6,136.55,1579.1,1626.0,76.2
47349000,-0.13,3.39,403.8,132.52,1584.4,1635.1,75.7
47350500,-0.13,3.36,404.0,135.60,1604.2,1654.2,75.9
47352000,-0.13,3.40,401.4,132.96,1582.6,1632.7,75.8
47353500,-0.13,3.39,409.8,131.12,1586.2,1638.3,75.5
47355000,-0.13,3.41,395.7,134.73,1583.3,1632.0,76.0
47356500,-0.12,3.39,387.7,139.09,1594.9,1641.4,76.3
47358000,-0.13,3.39,406.9,131.54,1583.8,1635.2,75.6
47359500,-0.13,3.36,408.6,133.84,1601.7,1653.0,75.7
47361000,-0.13,3.41,390.0,136.62,1584.2,1631.5,76.2
47362500,-0.13,3.39,398.5,134.99,1590.2,1639.4,75.9
47364000,-0.13,3.40,390.7,136.90,1587.2,1634.6,76.2
47365500,-0.12,3.36,388.3,141.29,1609.3,1655.5,76.4
47367000,-0.12,3.39,388.4,139.25,1597.2,1643.7,76.3
47368500,-0.12,3.33,399.6,140.13,1624.0,1672.4,76.2
47370000,-0.13,3.38,401.3,135.09,1596.0,1645.7,75.9
47371500,-0.13,3.35,408.5,134.39,1605.0,1656.2,75.7
47373000,-0.13,3.33,405.2,137.59,1619.0,1669.0,75.9
47374500,-0.12,3.32,401.7,139.51,1624.4,1673.3,76.1
47376000,-0.13,3.35,404.2,135.91,1606.6,1656.6,75.9
47377500,-0.13,3.30,423.0,133.47,1625.3,1679.5,75.4
47379000,-0.12,3.31,392.7,144.73,1638.6,1685.0,76.5
47380500,-0.12,3.32,400.1,140.80,1629.1,1677.5,76.2
47382000,-0.13,3.32,405.2,138.11,1622.1,1672.0,76.0
47383500,-0.12,3.31,405.4,139.42,1630.8,1680.5,76.0
47385000,-0.13,3.32,424.9,131.25,1614.3,1669.3,75.3
47386500,-0.13,3.30,413.2,137.35,1632.3,1683.8,75.8
47388000,-0.12,3.33,396.8,140.85,1623.2,1671.0,76.3
47389500,-0.13,3.26,418.2,138.92,1651.5,1703.6,75.8
47391000,-0.13,3.28,425.4,134.11,1633.7,1688.2,75.4
47392500,-0.12,3.22,418.4,142.23,1672.7,1724.2,76.0
47394000,-0.12,3.25,415.8,140.74,1658.5,1709.8,75.9
47395500,-0.12,3.26,399.5,145.84,1658.7,1706.1,76.5
47397000,-0.13,3.23,436.5,134.64,1657.0,1713.5,75.2
47398500,-0.12,3.24,417.5,141.00,1663.4,1715.0,75.9
47400000,-0.13,3.25,423.8,137.62,1653.5,1706.9,75.6
47401500,-0.12,3.26,410.7,141.79,1655.5,1705.7,76.1
47403000,-0.12,3.26,416.7,139.13,1650.0,1701.8,75.8
47404500,-0.13,3.24,432.8,135.57,1656.5,1712.1,75.4
47406000,-0.12,3.26,418.0,139.16,1652.6,1704.7,75.8
47407500,-0.13,3.24,425.4,137.78,1657.4,1711.1,75.6
47409000,-0.12,3.23,410.1,144.96,1673.8,1723.3,76.2
47410500,-0.13,3.20,439.9,136.39,1674.5,1731.3,75.3
47412000,-0.13,3.21,439.8,135.82,1670.5,1727.4,75.3
47413500,-0.12,3.19,430.7,140.88,1687.0,1741.1,75.7
47415000,-0.13,3.16,452.1,136.07,1693.9,1753.2,75.1
47416500,-0.13,3.19,438.6,138.11,1683.4,1739.6,75.4
47418000,-0.12,3.15,444.2,139.22,1700.7,1757.8,75.4
47419500,-0.13,3.19,442.0,136.77,1680.8,1738.0,75.3
47421000,-0.12,3.19,424.0,143.47,1691.0,1743.4,75.9
47422500,-0.12,3.20,429.0,140.01,1678.4,1732.4,75.7
47424000,-0.12,3.18,429.8,142.05,1692.8,1746.5,75.8
47425500,-0.12,3.15,420.6,148.54,1715.9,1766.7,76.2
47427000,-0.13,3.16,448.6,137.30,1696.0,1754.3,75.2
47428500,-0.13,3.15,447.4,138.32,1700.5,1758.4,75.3
47430000,-0.12,3.19,433.9,139.33,1682.9,1737.9,75.5
47431500,-0.12,3.12,445.8,141.94,1721.3,1778.1,75.5
47433000,-0.12,3.15,444.7,139.80,1705.4,1762.4,75.4
47434500,-0.12,3.19,426.3,142.53,1689.3,1742.2,75.8
47436000,-0.12,3.14,441.0,141.34,1708.6,1764.6,75.5
47437500,-0.13,3.14,448.9,138.81,1706.4,1764.5,75.3
47439000,-0.12,3.11,441.2,144.61,1730.1,1785.5,75.7
47440500,-0.12,3.13,445.1,141.46,1716.9,1773.7,75.5
47442000,-0.13,3.14,454.7,136.91,1704.0,1763.7,75.1
47443500,-0.12,3.11,450.4,141.31,1725.4,1783.2,75.4
47445000,-0.12,3.05,468.0,140.46,1750.8,1812.3,75.0
47446500,-0.12,3.08,452.9,142.91,1740.4,1798.3,75.4
47448000,-0.12,3.06,464.8,140.77,1747.3,1808.1,75.1
47449500,-0.12,3.10,451.9,141.59,1729.9,1788.0,75.4
47451000,-0.12,3.09,452.7,142.35,1736.4,1794.5,75.4
47452500,-0.12,3.05,444.2,149.14,1764.3,1819.4,75.9
47454000,-0.12,3.04,461.6,143.64,1760.7,1820.2,75.3
47455500,-0.12,3.04,450.9,148.37,1771.8,1828.3,75.7
47457000,-0.12,3.03,456.0,146.71,1770.6,1828.3,75.6
47458500,-0.12,3.07,455.8,143.31,1748.1,1806.6,75.4
47460000,-0.12,3.02,462.5,145.42,1773.8,1833.1,75.4
47461500,-0.12,3.02,457.5,147.50,1778.3,1836.2,75.6
47463000,-0.12,2.98,486.2,141.80,1791.3,1856.1,74.8
47464500,-0.12,3.03,446.6,150.27,1775.9,1831.2,75.9
47466000,-0.12,3.00,487.3,139.24,1775.6,1841.3,74.7
47467500,-0.12,3.06,441.5,149.89,1764.0,1818.4,75.9
47469000,-0.12,3.04,461.1,144.02,1762.3,1821.6,75.3
47470500,-0.12,2.99,461.4,149.18,1796.1,1854.4,75.6
47472000,-0.12,3.01,477.0,141.67,1774.5,1837.5,75.0
47473500,-0.12,2.99,469.5,146.20,1791.5,1852.0,75.3
47475000,-0.12,3.01,471.2,143.30,1775.4,1836.8,75.1
47476500,-0.12,2.97,470.9,148.53,1809.1,1869.4,75.4
47478000,-0.12,2.98,472.0,147.06,1801.5,1862.3,75.3
47479500,-0.12,2.97,474.1,147.10,1805.5,1866.7,75.3
47481000,-0.12,2.97,470.8,148.12,1806.3,1866.7,75.4
47482500,-0.12,2.98,491.7,139.66,1785.9,1852.3,74.6
47484000,-0.12,2.96,472.9,148.93,1815.3,1875.9,75.4
47485500,-0.12,3.00,466.0,146.96,1790.1,1849.8,75.4
47487000,-0.11,2.94,460.0,155.51,1833.7,1890.5,75.9
47488500,-0.12,2.98,487.8,141.62,1792.7,1857.9,74.8
47490000,-0.12,2.97,466.9,149.51,1808.3,1867.6,75.5
47491500,-0.12,2.98,461.9,150.61,1806.3,1864.5,75.7
47493000,-0.11,2.93,464.3,154.52,1835.6,1893.4,75.8
47494500,-0.11,2.91,478.7,151.40,1841.9,1903.1,75.4
47496000,-0.12,2.92,486.7,148.07,1834.2,1897.6,75.1
47497500,-0.12,2.91,495.0,146.45,1837.7,1903.2,74.9
47499000,-0.11,2.88,483.8,153.51,1864.7,1926.5,75.5
47500500,-0.11,2.90,479.2,152.78,1851.7,1912.7,75.5
47502000,-0.12,2.90,492.9,148.19,1845.7,1910.4,75.0
47503500,-0.11,2.89,479.4,153.27,1855.1,1916.1,75.5
47505000,-0.11,2.91,478.0,151.86,1843.5,1904.5,75.5
47506500,-0.12,2.85,510.8,146.86,1867.4,1936.0,74.7
47508000,-0.12,2.94,484.9,146.50,1820.6,1884.1,75.1
47509500,-0.11,2.86,485.2,154.57,1874.1,1935.8,75.5
47511000,-0.11,2.89,483.1,151.91,1853.0,1914.9,75.4
47512500,-0.12,2.89,498.5,147.34,1849.8,1915.8,74.9
47514000,-0.12,2.83,508.9,150.36,1888.0,1955.4,74.9
47515500,-0.11,2.85,472.9,161.51,1895.5,1953.6,76.0
47517000,-0.12,2.88,495.7,149.41,1858.8,1923.7,75.1
47518500,-0.12,2.80,524.5,148.76,1903.7,1974.6,74.6
47520000,-0.11,2.84,500.7,151.39,1880.7,1946.2,75.1
47521500,-0.11,2.82,476.9,163.22,1913.7,1972.2,76.0
47523000,-0.11,2.84,497.1,153.29,1887.0,1951.4,75.2
47524500,-0.11,2.84,486.4,156.57,1889.2,1950.8,75.6
47526000,-0.11,2.83,487.7,158.18,1901.8,1963.3,75.6
47527500,-0.11,2.83,486.9,157.74,1897.6,1959.0,75.6
47529000,-0.12,2.82,514.9,149.27,1890.9,1959.7,74.8
47530500,-0.12,2.82,509.8,150.95,1893.6,1961.0,74.9
47532000,-0.12,2.81,513.8,150.56,1897.8,1966.1,74.9
47533500,-0.11,2.79,514.5,153.52,1918.9,1986.7,75.0
47535000,-0.11,2.77,505.4,158.42,1935.3,2000.2,75.4
47536500,-0.11,2.75,507.6,159.71,1947.6,2012.7,75.4
47538000,-0.11,2.80,497.9,157.45,1915.5,1979.1,75.4
47539500,-0.11,2.79,499.4,157.85,1920.9,1984.8,75.4
47541000,-0.11,2.78,512.8,155.19,1927.1,1994.1,75.1
47542500,-0.12,2.79,523.2,150.14,1910.9,1981.2,74.7
47544000,-0.11,2.76,517.2,156.05,1940.5,2008.3,75.1
47545500,-0.12,2.79,532.5,147.31,1906.9,1979.9,74.4
47547000,-0.11,2.75,532.2,152.08,1939.4,2011.1,74.7
47548500,-0.12,2.78,527.1,149.34,1912.0,1983.4,74.6
47550000,-0.11,2.77,499.0,160.70,1938.5,2001.7,75.6
47551500,-0.11,2.71,533.3,155.61,1965.4,2036.4,74.8
47553000,-0.11,2.72,529.2,156.54,1964.6,2034.7,74.9
47554500,-0.12,2.71,558.6,147.62,1951.6,2030.0,74.0
47556000,-0.11,2.72,544.7,151.41,1955.6,2030.1,74.4
47557500,-0.11,2.74,512.8,159.03,1952.4,2018.6,75.3
47559000,-0.11,2.68,533.1,159.54,1991.5,2061.7,75.0
47560500,-0.11,2.68,530.2,160.84,1995.1,2064.4,75.1
47562000,-0.11,2.71,541.1,153.82,1966.4,2039.5,74.6
47563500,-0.11,2.69,531.1,159.32,1986.5,2056.3,75.0
47565000,-0.11,2.69,529.0,160.26,1989.1,2058.3,75.1
47566500,-0.12,2.68,563.9,150.15,1978.1,2056.9,74.1
47568000,-0.11,2.68,520.8,164.25,2000.9,2067.6,75.4
47569500,-0.11,2.69,544.4,155.11,1980.7,2054.2,74.6
47571000,-0.11,2.67,524.5,163.81,2004.6,2072.1,75.3
47572500,-0.11,2.61,565.2,158.83,2041.3,2118.1,74.5
47574000,-0.11,2.65,554.1,157.21,2011.5,2086.4,74.6
47575500,-0.11,2.64,559.2,156.24,2013.4,2089.6,74.5
47577000,-0.11,2.67,560.8,152.70,1991.1,2068.6,74.3
47578500,-0.11,2.62,564.2,156.92,2026.3,2103.3,74.4
47580000,-0.11,2.70,552.5,151.26,1967.5,2043.6,74.3
47581500,-0.11,2.63,549.8,161.54,2033.7,2106.7,74.9
47583000,-0.11,2.59,569.7,158.93,2049.4,2127.1,74.5
47584500,-0.11,2.65,533.8,164.03,2022.6,2091.8,75.2
47586000,-0.11,2.60,568.7,158.14,2042.3,2120.0,74.4
47587500,-0.11,2.61,562.9,158.78,2037.0,2113.4,74.6
47589000,-0.11,2.57,590.1,156.16,2063.3,2146.1,74.0
47590500,-0.11,2.59,552.9,165.24,2064.1,2136.8,75.0
47592000,-0.11,2.62,544.0,164.53,2043.7,2114.8,75.1
47593500,-0.11,2.61,574.6,155.81,2035.7,2115.2,74.2
47595000,-0.11,2.60,570.6,158.40,2047.2,2125.2,74.4
47596500,-0.10,2.58,534.6,172.90,2081.8,2149.3,75.6
47598000,-0.11,2.57,585.4,156.95,2061.3,2142.8,74.1
47599500,-0.11,2.53,610.8,154.97,2087.4,2174.9,73.7
47601000,-0.11,2.59,567.1,160.23,2054.2,2131.0,74.6
47602500,-0.11,2.58,561.9,163.10,2065.0,2140.1,74.8
47604000,-0.11,2.52,592.5,162.06,2108.9,2190.6,74.3
47605500,-0.11,2.56,580.9,159.55,2072.2,2152.1,74.3
47607000,-0.11,2.52,587.4,163.54,2110.9,2191.1,74.4
47608500,-0.11,2.54,575.4,164.42,2096.9,2174.4,74.7
47610000,-0.10,2.54,572.0,165.56,2098.9,2175.4,74.8
47611500,-0.11,2.54,582.0,162.63,2095.6,2174.9,74.5
47613000,-0.11,2.55,588.0,159.52,2083.8,2165.2,74.2
47614500,-0.11,2.54,584.5,161.64,2092.8,2172.9,74.4
47616000,-0.11,2.51,595.2,162.08,2113.5,2195.7,74.3
47617500,-0.11,2.50,591.0,165.13,2128.0,2208.5,74.5
47619000,-0.11,2.53,587.7,162.28,2102.6,2183.2,74.4
47620500,-0.11,2.47,633.0,155.58,2126.4,2218.6,73.4
47622000,-0.10,2.47,585.1,171.40,2161.0,2238.8,74.8
