Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47629500,-0.25,4.59,401.3,68.50,1100.5,1171.3,70.0
47631000,-0.26,4.65,402.9,66.19,1081.2,1153.8,69.6
47632500,-0.25,4.66,389.4,68.95,1090.3,1157.7,70.3
47634000,-0.26,4.61,406.2,66.83,1090.9,1164.1,69.6
47635500,-0.26,4.64,398.2,67.53,1088.0,1158.5,69.9
47637000,-0.26,4.66,395.4,67.51,1084.5,1154.4,70.0
47638500,-0.26,4.62,400.1,68.00,1094.6,1165.5,69.9
47640000,-0.26,4.67,393.8,67.72,1084.5,1153.7,70.0
47641500,-0.26,4.62,403.5,67.16,1090.8,1163.0,69.7
47643000,-0.26,4.61,400.4,68.11,1095.9,1166.8,69.9
47644500,-0.25,4.61,400.4,68.29,1097.6,1168.3,70.0
47646000,-0.25,4.62,396.9,68.44,1094.7,1164.5,70.1
47647500,-0.25,4.64,395.2,68.22,1090.7,1160.1,70.1
47649000,-0.25,4.55,406.5,68.73,1108.9,1181.1,69.9
47650500,-0.26,4.57,408.6,67.71,1101.9,1175.2,69.7
47652000,-0.25,4.60,397.7,69.03,1101.1,1170.8,70.1
47653500,-0.26,4.59,411.4,66.53,1094.0,1168.8,69.4
47655000,-0.26,4.59,405.1,67.85,1099.1,1171.4,69.8
47656500,-0.25,4.58,401.7,68.80,1103.8,1174.6,70.0
47658000,-0.25,4.57,403.0,68.87,1105.9,1177.0,70.0
47659500,-0.25,4.58,399.5,69.43,1106.8,1176.6,70.2
47661000,-0.25,4.54,411.0,68.35,1110.6,1184.2,69.7
47662500,-0.25,4.57,405.3,68.38,1104.2,1176.2,69.8
47664000,-0.25,4.53,406.7,69.67,1117.7,1189.4,70.0
47665500,-0.25,4.51,412.8,69.00,1118.7,1192.4,69.7
47667000,-0.25,4.51,411.6,69.08,1118.0,1191.4,69.8
47668500,-0.25,4.53,404.0,70.23,1119.5,1190.1,70.2
47670000,-0.26,4.52,416.2,67.85,1112.0,1187.4,69.5
47671500,-0.25,4.51,414.5,68.64,1117.4,1191.8,69.6
47673000,-0.25,4.52,411.0,68.88,1115.5,1188.8,69.8
47674500,-0.26,4.52,416.8,67.52,1109.7,1185.4,69.4
47676000,-0.25,4.51,409.8,69.63,1120.9,1193.4,69.9
47677500,-0.25,4.49,416.8,68.81,1121.7,1196.6,69.6
47679000,-0.25,4.49,413.5,69.56,1124.7,1198.3,69.8
47680500,-0.26,4.51,417.7,67.71,1112.4,1188.3,69.4
47682000,-0.25,4.45,424.6,68.58,1128.5,1205.7,69.4
47683500,-0.25,4.43,426.3,68.77,1132.3,1209.9,69.4
47685000,-0.25,4.45,420.6,69.30,1130.6,1206.3,69.6
47686500,-0.25,4.43,427.4,68.53,1131.2,1209.2,69.3
47688000,-0.25,4.46,419.6,69.03,1126.9,1202.5,69.6
47689500,-0.25,4.45,423.6,68.55,1127.0,1204.0,69.4
47691000,-0.25,4.42,429.2,68.46,1132.6,1211.2,69.2
47692500,-0.25,4.40,424.4,70.29,1144.2,1220.4,69.7
47694000,-0.25,4.44,425.9,68.38,1128.1,1205.9,69.3
47695500,-0.25,4.44,425.9,68.41,1128.4,1206.1,69.3
47697000,-0.25,4.42,423.7,69.90,1139.8,1216.0,69.6
47698500,-0.25,4.41,425.0,69.81,1140.5,1217.1,69.6
47700000,-0.25,4.42,430.3,68.33,1132.6,1211.6,69.2
47701500,-0.25,4.43,422.1,69.75,1136.6,1212.4,69.6
47703000,-0.25,4.38,428.0,70.34,1148.9,1226.0,69.6
47704500,-0.24,4.35,429.9,70.97,1157.0,1234.3,69.6
47706000,-0.26,4.39,442.9,66.59,1129.8,1213.5,68.6
47707500,-0.24,4.38,424.5,71.02,1151.1,1226.8,69.8
47709000,-0.25,4.40,427.9,69.39,1139.9,1217.6,69.4
47710500,-0.24,4.39,421.7,71.22,1149.6,1224.5,69.9
47712000,-0.25,4.40,433.9,68.41,1137.4,1217.4,69.1
47713500,-0.25,4.37,428.5,70.51,1151.0,1228.2,69.6
47715000,-0.25,4.34,437.4,69.88,1155.3,1235.3,69.3
47716500,-0.25,4.31,445.1,69.16,1157.1,1239.7,69.0
47718000,-0.25,4.29,448.6,69.17,1161.1,1244.7,68.9
47719500,-0.24,4.33,434.4,70.94,1161.9,1240.4,69.5
47721000,-0.25,4.33,441.2,69.14,1152.6,1234.1,69.1
47722500,-0.24,4.30,436.3,71.34,1167.8,1246.6,69.5
47724000,-0.24,4.29,439.6,71.25,1170.8,1250.6,69.4
47725500,-0.25,4.30,438.8,70.79,1165.5,1245.4,69.4
47727000,-0.25,4.29,444.2,70.15,1165.5,1247.3,69.1
47728500,-0.25,4.30,446.3,69.40,1160.8,1243.6,69.0
47730000,-0.25,4.28,449.5,69.55,1165.7,1249.4,68.9
47731500,-0.25,4.32,439.9,69.77,1157.2,1238.0,69.2
47733000,-0.25,4.28,449.7,69.38,1164.2,1248.1,68.9
47734500,-0.25,4.31,446.3,69.04,1157.2,1240.3,68.9
47736000,-0.25,4.27,445.6,70.54,1170.9,1252.8,69.2
47737500,-0.25,4.27,451.3,69.44,1166.7,1250.9,68.9
47739000,-0.25,4.27,451.6,69.34,1166.0,1250.4,68.8
47740500,-0.25,4.26,455.3,68.97,1166.4,1252.1,68.7
47742000,-0.25,4.22,459.1,69.95,1180.1,1266.2,68.7
47743500,-0.25,4.23,457.7,69.70,1176.2,1262.1,68.7
47745000,-0.24,4.24,448.4,71.38,1182.1,1264.3,69.2
47746500,-0.25,4.25,454.1,69.61,1171.4,1256.3,68.8
47748000,-0.25,4.26,452.7,69.76,1171.2,1255.7,68.9
47749500,-0.25,4.22,461.7,69.12,1174.9,1262.4,68.5
47751000,-0.24,4.22,449.9,71.73,1187.0,1269.4,69.2
47752500,-0.25,4.20,462.1,69.92,1183.1,1270.1,68.7
47754000,-0.24,4.23,451.2,71.06,1182.1,1265.2,69.1
47755500,-0.25,4.21,456.9,70.67,1184.8,1269.8,68.9
47757000,-0.25,4.23,459.8,69.42,1175.8,1262.5,68.6
47758500,-0.25,4.16,467.6,70.49,1194.7,1283.0,68.6
47760000,-0.25,4.20,464.4,69.61,1182.6,1270.5,68.6
47761500,-0.24,4.16,465.0,70.99,1196.7,1283.9,68.8
47763000,-0.25,4.22,460.9,69.45,1177.3,1264.3,68.6
47764500,-0.25,4.18,467.7,69.49,1185.0,1274.0,68.5
47766000,-0.25,4.17,466.9,70.09,1190.0,1278.3,68.6
47767500,-0.25,4.19,464.2,70.06,1186.7,1274.3,68.6
47769000,-0.24,4.16,465.0,70.97,1196.6,1283.8,68.8
47770500,-0.24,4.15,463.2,71.61,1200.8,1287.0,68.9
47772000,-0.25,4.20,465.6,69.38,1181.5,1269.9,68.5
47773500,-0.24,4.16,462.2,71.41,1197.7,1283.8,68.9
47775000,-0.25,4.15,475.9,69.24,1191.2,1282.8,68.2
47776500,-0.24,4.09,476.5,71.26,1211.8,1302.1,68.5
47778000,-0.24,4.10,473.8,71.73,1213.5,1302.7,68.7
47779500,-0.24,4.11,475.2,70.96,1207.5,1297.6,68.5
47781000,-0.25,4.10,485.8,68.96,1198.6,1293.3,67.9
47782500,-0.25,4.10,478.2,70.85,1209.6,1300.7,68.4
47784000,-0.24,4.09,472.6,72.19,1216.7,1305.3,68.8
47785500,-0.24,4.10,470.6,72.21,1214.6,1302.6,68.8
47787000,-0.24,4.03,488.6,71.54,1227.4,1321.1,68.3
47788500,-0.24,4.12,470.6,71.34,1206.2,1294.8,68.7
47790000,-0.25,4.05,488.5,70.85,1220.6,1314.7,68.2
47791500,-0.24,4.08,477.9,71.76,1218.2,1308.6,68.6
47793000,-0.25,4.07,486.8,70.13,1211.5,1305.7,68.1
47794500,-0.25,4.06,486.1,70.66,1216.2,1309.8,68.2
47796000,-0.24,4.03,488.9,71.24,1224.8,1318.8,68.2
47797500,-0.25,4.07,484.8,70.37,1211.9,1305.2,68.2
47799000,-0.24,4.05,480.9,72.33,1227.1,1317.9,68.6
47800500,-0.24,4.01,494.5,71.03,1228.6,1324.4,68.1
47802000,-0.24,3.97,497.9,72.34,1245.3,1341.2,68.2
47803500,-0.24,4.03,485.1,72.10,1229.4,1321.6,68.5
47805000,-0.24,4.02,481.9,73.34,1238.1,1328.6,68.7
47806500,-0.24,3.99,498.5,71.21,1234.6,1331.4,68.0
47808000,-0.24,3.99,490.4,72.80,1242.0,1335.3,68.5
47809500,-0.25,4.07,487.1,70.22,1212.8,1307.0,68.1
47811000,-0.24,4.04,480.4,72.81,1231.2,1321.7,68.7
47812500,-0.25,3.97,503.8,70.84,1236.2,1334.9,67.8
47814000,-0.24,4.04,487.6,71.08,1221.9,1315.6,68.2
47815500,-0.25,4.01,496.5,70.91,1229.5,1326.0,68.0
47817000,-0.24,3.96,499.1,72.40,1247.2,1343.4,68.2
47818500,-0.24,4.00,497.3,71.03,1231.6,1328.2,68.0
47820000,-0.24,4.00,489.2,72.68,1239.5,1332.5,68.5
47821500,-0.23,3.96,486.9,74.68,1256.5,1347.5,68.8
47823000,-0.24,3.97,491.9,73.33,1248.7,1342.1,68.5
47824500,-0.24,3.96,497.5,72.69,1248.4,1343.9,68.3
47826000,-0.24,3.96,497.8,72.82,1250.0,1345.5,68.3
47827500,-0.24,3.96,499.3,72.20,1245.4,1341.7,68.2
47829000,-0.24,3.95,499.2,72.66,1249.9,1345.9,68.2
47830500,-0.25,3.97,505.1,70.72,1236.4,1335.6,67.8
47832000,-0.24,3.97,500.3,71.87,1243.1,1340.0,68.1
47833500,-0.24,3.93,507.1,72.17,1253.2,1351.9,68.0
47835000,-0.24,3.94,500.5,73.06,1255.3,1351.4,68.3
47836500,-0.24,3.94,507.1,71.64,1247.9,1346.9,67.9
47838000,-0.24,3.91,514.0,71.71,1255.7,1356.8,67.7
47839500,-0.23,3.91,501.5,74.14,1267.1,1362.7,68.4
47841000,-0.24,3.92,513.0,71.19,1249.3,1350.6,67.7
47842500,-0.24,3.90,510.0,72.76,1262.3,1361.4,68.0
47844000,-0.24,3.87,520.0,72.20,1266.7,1369.3,67.7
47845500,-0.23,3.89,505.8,74.26,1272.9,1369.7,68.3
47847000,-0.24,3.88,511.8,73.35,1270.0,1369.3,68.1
47848500,-0.24,3.88,513.7,73.18,1270.3,1370.3,68.0
47850000,-0.24,3.88,520.3,71.59,1260.7,1363.9,67.6
47851500,-0.23,3.83,518.3,74.42,1287.6,1388.0,68.1
47853000,-0.24,3.83,533.9,71.31,1271.4,1378.9,67.2
47854500,-0.24,3.83,524.9,73.13,1281.3,1384.6,67.7
47856000,-0.24,3.84,522.9,73.18,1279.8,1382.5,67.8
47857500,-0.24,3.85,523.8,72.41,1272.8,1376.3,67.6
47859000,-0.24,3.86,514.2,73.89,1277.9,1377.5,68.1
47860500,-0.24,3.87,518.3,72.32,1266.3,1368.3,67.7
47862000,-0.24,3.86,518.2,72.86,1271.6,1373.1,67.8
47863500,-0.24,3.82,526.5,73.35,1285.1,1388.8,67.7
47865000,-0.23,3.77,533.4,74.09,1299.8,1404.9,67.7
47866500,-0.23,3.82,523.3,73.96,1288.1,1390.3,67.9
47868000,-0.24,3.77,538.0,73.27,1295.9,1403.1,67.5
47869500,-0.24,3.81,530.5,72.83,1283.8,1389.1,67.5
47871000,-0.23,3.77,535.7,73.94,1300.5,1406.5,67.6
47872500,-0.24,3.79,537.7,72.39,1286.5,1394.4,67.3
47874000,-0.24,3.79,531.0,73.83,1294.7,1399.4,67.7
47875500,-0.24,3.78,538.8,72.45,1288.2,1396.3,67.3
47877000,-0.23,3.74,539.3,74.53,1310.3,1417.0,67.6
47878500,-0.23,3.77,535.7,73.93,1300.4,1406.4,67.6
47880000,-0.24,3.77,540.6,72.93,1294.9,1403.2,67.3
47881500,-0.24,3.72,551.1,73.38,1310.0,1421.2,67.2
47883000,-0.24,3.75,545.0,73.14,1301.4,1410.9,67.3
47884500,-0.23,3.72,539.3,75.24,1317.5,1423.6,67.7
47886000,-0.23,3.79,528.4,74.43,1298.2,1401.6,67.9
47887500,-0.24,3.73,546.8,73.37,1305.7,1415.6,67.3
47889000,-0.23,3.75,537.4,74.38,1306.7,1412.9,67.6
47890500,-0.23,3.71,545.4,74.56,1316.7,1425.2,67.5
47892000,-0.24,3.70,553.5,73.59,1314.6,1426.4,67.2
47893500,-0.24,3.71,551.0,73.80,1314.3,1425.1,67.3
47895000,-0.24,3.70,554.5,73.47,1314.3,1426.5,67.1
47896500,-0.24,3.72,548.7,73.51,1309.1,1419.4,67.3
47898000,-0.23,3.72,537.7,75.61,1319.8,1425.1,67.8
47899500,-0.23,3.70,552.3,74.11,1318.8,1429.8,67.3
47901000,-0.23,3.61,564.3,75.84,1348.8,1462.1,67.3
47902500,-0.23,3.66,557.7,74.92,1332.7,1444.7,67.3
47904000,-0.23,3.67,560.4,73.99,1325.6,1439.2,67.1
47905500,-0.23,3.63,557.9,76.12,1345.4,1456.5,67.5
47907000,-0.23,3.65,559.7,74.90,1334.4,1447.0,67.2
47908500,-0.23,3.65,558.8,74.86,1333.1,1445.5,67.3
47910000,-0.24,3.65,564.9,73.90,1328.9,1444.0,67.0
47911500,-0.23,3.64,561.3,75.03,1337.4,1450.4,67.2
47913000,-0.24,3.64,572.0,72.99,1326.1,1444.2,66.7
47914500,-0.23,3.66,549.9,76.09,1337.0,1445.7,67.6
47916000,-0.24,3.61,579.1,73.44,1337.6,1457.6,66.6
47917500,-0.23,3.62,564.8,75.41,1344.8,1458.5,67.2
47919000,-0.23,3.61,573.4,74.34,1341.8,1459.2,66.9
47920500,-0.23,3.61,561.1,76.62,1353.7,1465.4,67.5
47922000,-0.23,3.60,566.3,76.09,1353.5,1467.2,67.3
47923500,-0.23,3.61,571.5,74.84,1345.3,1461.7,67.0
47925000,-0.23,3.57,578.5,75.56,1359.7,1477.7,67.0
47926500,-0.23,3.63,565.9,74.69,1338.3,1453.0,67.1
47928000,-0.23,3.58,580.0,74.73,1352.3,1471.4,66.8
47929500,-0.24,3.60,581.2,73.44,1339.5,1460.2,66.5
47931000,-0.23,3.55,591.9,74.18,1357.5,1480.9,66.4
47932500,-0.23,3.57,573.5,76.49,1364.7,1480.3,67.2
47934000,-0.23,3.59,564.1,76.97,1360.3,1472.6,67.5
47935500,-0.23,3.56,580.4,75.83,1364.5,1482.8,67.0
47937000,-0.23,3.53,592.4,74.69,1363.6,1486.7,66.5
47938500,-0.23,3.56,584.1,74.79,1356.8,1477.2,66.7
47940000,-0.23,3.52,590.6,75.63,1372.0,1493.7,66.7
47941500,-0.23,3.57,575.9,75.74,1359.1,1476.1,67.0
47943000,-0.23,3.52,600.2,74.02,1363.5,1489.7,66.2
47944500,-0.23,3.53,587.0,76.04,1373.0,1493.2,66.9
47946000,-0.22,3.53,579.1,77.51,1380.9,1497.4,67.2
47947500,-0.23,3.55,589.7,74.12,1354.9,1477.7,66.5
47949000,-0.23,3.53,586.6,76.11,1373.4,1493.4,66.9
47950500,-0.24,3.54,594.7,73.82,1356.2,1480.9,66.3
47952000,-0.23,3.56,581.0,75.60,1362.5,1481.2,66.9
47953500,-0.23,3.49,599.5,75.81,1382.4,1506.8,66.6
47955000,-0.22,3.50,582.6,78.08,1390.3,1507.5,67.3
47956500,-0.23,3.46,617.0,74.06,1379.2,1510.9,65.9
47958000,-0.23,3.49,595.9,76.50,1386.5,1509.1,66.7
47959500,-0.23,3.47,609.0,75.03,1382.7,1510.8,66.2
47961000,-0.23,3.51,600.4,74.32,1366.9,1492.9,66.3
47962500,-0.23,3.49,597.6,75.89,1381.4,1505.2,66.6
47964000,-0.23,3.46,604.2,76.27,1391.8,1517.3,66.5
47965500,-0.23,3.42,619.0,75.81,1400.4,1531.1,66.2
47967000,-0.23,3.46,608.2,75.96,1392.1,1519.2,66.4
47968500,-0.23,3.46,601.8,76.68,1394.0,1518.3,66.6
47970000,-0.23,3.43,625.3,74.52,1391.7,1525.7,65.8
47971500,-0.23,3.42,611.6,77.13,1408.0,1535.1,66.5
47973000,-0.23,3.42,622.8,75.22,1397.3,1529.8,66.0
47974500,-0.23,3.44,606.8,76.88,1400.7,1526.5,66.6
47976000,-0.23,3.39,633.3,75.23,1406.7,1542.7,65.8
47977500,-0.23,3.38,633.8,75.65,1412.0,1547.7,65.8
47979000,-0.23,3.39,625.5,76.26,1411.3,1543.7,66.1
47980500,-0.22,3.43,605.0,78.16,1412.8,1536.9,66.8
47982000,-0.23,3.38,630.3,76.26,1415.6,1549.6,66.0
47983500,-0.23,3.38,631.6,76.01,1414.0,1548.6,65.9
47985000,-0.23,3.36,635.9,76.22,1420.1,1556.0,65.9
47986500,-0.23,3.34,645.7,75.68,1422.8,1562.5,65.6
47988000,-0.22,3.38,621.9,77.36,1420.1,1550.3,66.3
47989500,-0.22,3.35,631.6,77.46,1430.1,1563.3,66.2
47991000,-0.23,3.39,630.6,75.57,1408.1,1542.9,65.9
47992500,-0.22,3.34,634.9,77.55,1434.2,1568.4,66.1
47994000,-0.22,3.33,639.2,77.48,1437.2,1573.0,66.0
47995500,-0.23,3.35,634.8,77.14,1429.4,1564.0,66.1
47997000,-0.22,3.31,640.9,78.05,1445.1,1580.8,66.1
47998500,-0.23,3.34,649.2,74.82,1416.0,1557.7,65.4
48000000,-0.22,3.29,646.4,78.47,1454.7,1591.9,66.0
48001500,-0.22,3.35,631.0,77.89,1434.3,1567.0,66.3
48003000,-0.23,3.29,657.9,76.05,1437.7,1581.1,65.4
48004500,-0.23,3.28,660.1,76.40,1443.5,1587.3,65.4
48006000,-0.22,3.31,645.7,77.42,1442.4,1580.4,65.9
48007500,-0.23,3.29,657.6,76.41,1441.4,1584.3,65.5
48009000,-0.22,3.26,663.0,77.23,1455.5,1599.3,65.5
48010500,-0.23,3.30,653.9,76.63,1440.7,1582.2,65.6
48012000,-0.22,3.29,650.7,77.59,1448.7,1588.1,65.8
48013500,-0.22,3.26,661.8,77.64,1459.1,1602.2,65.6
48015000,-0.22,3.30,637.7,79.57,1459.0,1592.3,66.4
48016500,-0.22,3.33,637.9,77.74,1438.9,1573.9,66.1
48018000,-0.23,3.27,661.5,76.98,1451.3,1594.9,65.5
48019500,-0.23,3.22,678.6,76.63,1462.1,1611.9,65.1
48021000,-0.22,3.24,664.6,78.28,1468.9,1612.3,65.7
48022500,-0.22,3.24,661.4,78.51,1468.6,1610.7,65.8
48024000,-0.22,3.22,667.9,78.56,1474.8,1619.0,65.6
48025500,-0.23,3.21,683.1,76.48,1464.0,1615.6,65.0
48027000,-0.22,3.22,661.2,80.11,1486.3,1626.8,66.0
48028500,-0.23,3.19,687.7,76.90,1472.8,1625.4,65.0
48030000,-0.23,3.24,676.2,76.18,1454.8,1604.2,65.1
48031500,-0.22,3.16,689.2,78.47,1492.3,1643.8,65.2
48033000,-0.22,3.20,678.9,78.18,1480.1,1628.4,65.4
48034500,-0.23,3.16,699.6,76.78,1481.4,1638.3,64.7
48036000,-0.22,3.19,685.3,77.31,1475.6,1626.9,65.1
48037500,-0.22,3.17,693.0,77.60,1485.4,1639.1,65.0
48039000,-0.23,3.18,694.1,76.76,1476.6,1631.6,64.8
48040500,-0.22,3.17,694.3,77.46,1484.9,1639.2,64.9
48042000,-0.22,3.16,690.5,78.32,1491.7,1643.7,65.2
48043500,-0.22,3.12,691.9,80.62,1519.3,1669.4,65.5
48045000,-0.22,3.14,702.2,77.54,1492.4,1649.3,64.8
48046500,-0.22,3.12,702.1,78.81,1507.1,1662.6,65.0
48048000,-0.22,3.15,685.8,79.76,1504.2,1653.1,65.5
48049500,-0.22,3.12,695.5,80.28,1518.5,1670.2,65.4
48051000,-0.22,3.12,704.8,78.40,1504.7,1661.6,64.9
48052500,-0.23,3.13,712.6,76.90,1493.3,1654.6,64.5
48054000,-0.23,3.10,726.0,76.02,1493.5,1660.6,64.1
48055500,-0.22,3.13,693.8,79.53,1508.4,1660.3,65.3
48057000,-0.22,3.15,694.7,78.44,1496.6,1650.0,65.1
48058500,-0.22,3.10,704.2,80.22,1525.3,1680.0,65.2
48060000,-0.22,3.10,716.6,78.03,1510.0,1671.4,64.6
48061500,-0.22,3.08,718.5,78.74,1520.0,1681.3,64.7
48063000,-0.22,3.08,708.2,80.37,1530.5,1686.4,65.2
48064500,-0.22,3.12,706.3,78.33,1505.0,1662.5,64.9
48066000,-0.21,3.06,715.4,80.87,1542.4,1700.2,65.1
48067500,-0.22,3.09,709.5,79.96,1526.8,1683.6,65.1
48069000,-0.22,3.10,713.6,78.37,1511.6,1671.6,64.7
48070500,-0.22,3.10,714.4,78.07,1508.6,1669.2,64.7
48072000,-0.22,3.04,733.2,79.14,1536.7,1702.7,64.5
48073500,-0.23,3.07,732.6,76.98,1510.3,1678.6,64.1
48075000,-0.22,3.08,712.5,80.02,1530.0,1687.7,65.0
48076500,-0.22,3.05,737.9,77.78,1524.2,1693.4,64.2
48078000,-0.22,3.07,710.4,80.78,1537.1,1693.3,65.2
48079500,-0.22,3.04,730.5,79.66,1540.8,1705.2,64.6
48081000,-0.22,3.06,715.0,80.62,1539.1,1697.1,65.1
48082500,-0.23,3.02,754.1,76.91,1526.2,1702.3,63.7
48084000,-0.21,3.02,727.8,81.24,1557.1,1718.8,64.9
48085500,-0.22,3.00,746.9,79.62,1553.6,1723.8,64.3
48087000,-0.22,2.99,753.1,78.64,1546.6,1720.2,64.0
48088500,-0.23,3.02,753.3,76.74,1523.5,1699.6,63.7
48090000,-0.22,3.02,742.7,78.55,1537.3,1707.3,64.2
48091500,-0.23,2.98,768.5,76.92,1537.3,1718.7,63.4
48093000,-0.22,3.00,749.1,78.86,1546.1,1718.1,64.1
48094500,-0.22,2.99,751.7,78.93,1549.0,1721.8,64.1
48096000,-0.22,2.96,769.3,78.26,1554.5,1734.4,63.7
48097500,-0.22,2.93,784.3,77.82,1560.2,1746.2,63.3
48099000,-0.22,2.96,765.6,78.61,1555.9,1734.1,63.8
48100500,-0.22,2.97,759.3,79.28,1559.3,1734.4,64.0
48102000,-0.22,2.94,768.4,80.08,1576.2,1753.5,64.0
48103500,-0.22,2.96,764.1,79.22,1562.2,1739.1,63.9
48105000,-0.22,2.93,769.9,80.43,1581.6,1759.0,64.0
48106500,-0.22,2.89,786.7,80.64,1597.1,1780.4,63.8
48108000,-0.22,2.89,787.0,80.00,1589.6,1773.8,63.7
48109500,-0.21,2.93,757.4,82.13,1592.1,1763.1,64.6
48111000,-0.22,2.94,769.7,79.89,1574.8,1752.9,64.0
48112500,-0.22,2.92,777.8,79.94,1581.7,1762.6,63.8
48114000,-0.22,2.89,783.9,80.59,1594.5,1776.8,63.8
48115500,-0.21,2.87,791.9,80.83,1603.6,1788.4,63.7
48117000,-0.22,2.90,786.1,80.08,1589.9,1773.6,63.7
48118500,-0.21,2.85,791.3,82.84,1627.7,1809.8,64.1
48120000,-0.22,2.86,800.7,80.30,1603.6,1792.4,63.5
48121500,-0.22,2.89,788.0,80.29,1594.0,1778.1,63.7
48123000,-0.22,2.84,805.1,80.68,1611.7,1801.6,63.5
48124500,-0.22,2.83,818.4,79.60,1608.0,1804.2,63.0
48126000,-0.22,2.86,815.4,78.00,1585.4,1782.8,62.8
48127500,-0.21,2.84,797.6,82.04,1622.8,1808.2,63.8
48129000,-0.22,2.85,809.8,79.40,1599.1,1792.5,63.1
48130500,-0.21,2.87,783.7,82.23,1614.3,1794.4,64.1
48132000,-0.22,2.83,816.0,79.87,1609.6,1804.6,63.1
48133500,-0.20,2.83,784.7,85.20,1650.7,1827.8,64.6
48135000,-0.21,2.82,807.2,81.90,1628.5,1817.5,63.6
48136500,-0.22,2.80,834.4,79.49,1618.1,1820.6,62.7
48138000,-0.21,2.79,825.9,81.28,1634.7,1831.5,63.2
48139500,-0.22,2.76,844.3,80.39,1636.8,1841.7,62.7
48141000,-0.21,2.82,815.8,81.17,1625.8,1819.0,63.4
48142500,-0.21,2.76,842.7,80.99,1643.3,1846.8,62.8
48144000,-0.22,2.80,833.7,79.26,1614.6,1817.2,62.7
48145500,-0.21,2.78,830.7,81.30,1638.5,1837.0,63.1
48147000,-0.22,2.78,836.8,80.05,1627.0,1829.5,62.8
48148500,-0.21,2.80,821.1,81.42,1632.9,1827.7,63.3
48150000,-0.21,2.76,844.5,81.06,1645.5,1849.6,62.8
48151500,-0.21,2.78,836.2,80.81,1636.3,1837.5,62.9
48153000,-0.22,2.75,856.7,79.93,1639.5,1849.9,62.4
48154500,-0.21,2.71,865.7,80.95,1659.0,1871.3,62.4
48156000,-0.21,2.75,848.1,81.18,1649.6,1854.9,62.8
48157500,-0.21,2.74,846.6,82.26,1662.3,1865.5,63.0
48159000,-0.20,2.74,821.5,86.25,1692.9,1881.7,64.1
48160500,-0.22,2.74,855.7,80.56,1647.0,1856.0,62.5
48162000,-0.21,2.72,859.7,81.46,1661.5,1870.7,62.6
48163500,-0.21,2.72,857.9,81.42,1659.6,1868.2,62.7
48165000,-0.22,2.68,890.6,79.87,1661.8,1885.4,61.8
48166500,-0.22,2.69,883.0,80.16,1660.5,1880.7,62.0
48168000,-0.22,2.74,854.7,80.51,1645.6,1854.3,62.6
48169500,-0.21,2.68,883.2,81.11,1673.2,1892.0,62.2
48171000,-0.22,2.69,882.9,79.88,1656.8,1877.3,61.9
48172500,-0.21,2.69,880.7,80.88,1668.5,1886.7,62.2
48174000,-0.21,2.72,854.2,82.64,1672.7,1878.2,62.9
48175500,-0.22,2.67,892.9,80.03,1665.4,1889.6,61.8
48177000,-0.21,2.62,905.9,82.78,1710.9,1935.9,62.1
48178500,-0.22,2.67,897.8,79.83,1666.1,1892.5,61.7
48180000,-0.21,2.62,906.1,82.06,1701.5,1927.7,62.0
48181500,-0.21,2.65,882.7,83.22,1700.6,1916.1,62.6
48183000,-0.21,2.65,892.9,81.58,1686.1,1907.9,62.1
48184500,-0.21,2.60,921.9,81.64,1706.3,1939.4,61.6
48186000,-0.21,2.63,902.7,81.88,1696.7,1921.9,62.0
48187500,-0.21,2.59,927.0,81.53,1708.2,1943.5,61.5
48189000,-0.21,2.59,922.0,82.06,1712.0,1944.5,61.7
48190500,-0.21,2.62,910.2,81.71,1699.5,1927.9,61.8
48192000,-0.21,2.64,899.6,81.50,1689.6,1914.2,62.0
48193500,-0.21,2.61,920.2,81.22,1699.5,1932.6,61.6
48195000,-0.21,2.59,928.7,80.92,1700.9,1937.9,61.4
48196500,-0.21,2.60,923.4,81.72,1708.3,1941.9,61.6
48198000,-0.21,2.60,911.6,83.18,1719.9,1946.6,62.1
48199500,-0.21,2.54,948.7,82.32,1732.9,1975.6,61.3
48201000,-0.21,2.55,942.4,82.81,1735.6,1974.9,61.5
48202500,-0.21,2.59,920.2,83.15,1725.4,1955.4,61.9
48204000,-0.21,2.55,937.2,83.60,1742.7,1978.8,61.7
48205500,-0.21,2.56,940.7,81.86,1721.4,1961.6,61.3
48207000,-0.21,2.58,923.0,83.19,1727.8,1958.9,61.9
48208500,-0.21,2.60,912.9,83.21,1721.3,1948.4,62.1
48210000,-0.21,2.56,926.9,84.06,1742.0,1973.3,62.0
48211500,-0.20,2.53,939.0,84.83,1760.5,1995.2,61.9
48213000,-0.21,2.50,965.6,84.07,1767.6,2014.2,61.4
48214500,-0.21,2.53,957.1,82.05,1734.5,1981.0,61.1
48216000,-0.20,2.49,949.7,87.19,1799.0,2034.3,62.2
48217500,-0.21,2.52,972.9,81.08,1730.8,1985.5,60.7
48219000,-0.21,2.52,953.6,83.64,1754.1,1996.5,61.5
48220500,-0.21,2.48,992.7,81.50,1748.7,2010.8,60.4
48222000,-0.20,2.50,949.4,86.34,1787.5,2024.0,62.0
48223500,-0.21,2.53,943.8,84.30,1756.6,1994.1,61.8
48225000,-0.21,2.49,979.9,82.71,1757.9,2012.5,60.9
