Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47196000,-0.14,3.91,320.6,127.01,1389.6,1426.1,77.0
47197500,-0.14,3.96,313.4,127.30,1376.3,1411.5,77.2
47199000,-0.14,3.92,321.6,126.01,1385.9,1422.7,76.9
47200500,-0.13,3.92,310.1,131.05,1390.5,1424.7,77.4
47202000,-0.14,3.93,319.4,126.63,1384.9,1421.2,77.0
47203500,-0.14,3.90,323.0,126.85,1393.5,1430.5,76.9
47205000,-0.14,3.87,337.1,123.32,1400.8,1440.8,76.5
47206500,-0.14,3.92,316.7,128.02,1387.2,1422.9,77.1
47208000,-0.13,3.91,314.7,130.26,1395.7,1430.7,77.3
47209500,-0.14,3.90,323.8,126.77,1394.7,1431.8,76.9
47211000,-0.14,3.87,325.0,128.20,1405.4,1442.5,77.0
47212500,-0.14,3.92,316.6,128.39,1389.3,1424.9,77.2
47214000,-0.13,3.85,321.0,131.25,1414.5,1450.5,77.2
47215500,-0.13,3.89,319.2,129.21,1399.2,1435.1,77.2
47217000,-0.13,3.86,316.8,132.31,1411.8,1446.9,77.4
47218500,-0.14,3.84,339.4,124.10,1410.1,1450.3,76.5
47220000,-0.14,3.85,335.8,124.70,1406.6,1446.2,76.6
47221500,-0.14,3.84,334.3,126.48,1414.1,1453.1,76.7
47223000,-0.13,3.84,324.0,130.75,1418.1,1454.6,77.1
47224500,-0.14,3.86,335.8,124.28,1404.1,1443.7,76.6
47226000,-0.14,3.87,333.2,124.71,1401.5,1440.6,76.6
47227500,-0.13,3.83,325.2,130.95,1421.6,1458.4,77.1
47229000,-0.14,3.83,335.3,126.32,1415.2,1454.4,76.7
47230500,-0.13,3.86,324.2,129.42,1410.8,1447.6,77.1
47232000,-0.13,3.82,321.0,133.17,1425.4,1461.1,77.3
47233500,-0.14,3.82,334.3,127.34,1419.3,1458.2,76.7
47235000,-0.13,3.81,328.3,131.11,1428.9,1466.1,77.1
47236500,-0.13,3.79,334.5,129.39,1431.7,1470.2,76.9
47238000,-0.13,3.81,320.2,134.81,1433.1,1468.4,77.4
47239500,-0.13,3.78,336.4,129.21,1434.5,1473.4,76.8
47241000,-0.13,3.79,334.6,129.50,1432.6,1471.2,76.9
47242500,-0.13,3.78,336.9,129.59,1437.8,1476.8,76.8
47244000,-0.13,3.79,335.9,128.86,1431.4,1470.3,76.8
47245500,-0.14,3.75,350.0,125.79,1440.9,1482.8,76.3
47247000,-0.13,3.75,335.8,131.77,1448.1,1486.5,76.9
47248500,-0.13,3.71,346.9,130.05,1460.5,1501.1,76.6
47250000,-0.13,3.72,334.1,135.27,1464.8,1502.4,77.2
47251500,-0.14,3.77,344.5,126.99,1437.5,1478.2,76.5
47253000,-0.13,3.74,337.8,132.08,1454.0,1492.7,76.9
47254500,-0.13,3.72,327.2,138.16,1466.5,1502.6,77.4
47256000,-0.13,3.73,334.6,133.98,1458.6,1496.5,77.1
47257500,-0.13,3.73,336.7,133.35,1459.3,1497.6,77.0
47259000,-0.13,3.71,349.3,129.24,1460.4,1501.5,76.5
47260500,-0.13,3.72,335.5,134.60,1463.8,1501.7,77.1
47262000,-0.13,3.71,342.3,132.26,1464.3,1503.8,76.8
47263500,-0.13,3.72,330.7,136.73,1466.1,1502.9,77.3
47265000,-0.13,3.66,348.4,133.01,1481.0,1521.4,76.8
47266500,-0.14,3.71,351.7,128.53,1461.0,1502.7,76.5
47268000,-0.13,3.70,336.3,135.43,1470.2,1508.2,77.1
47269500,-0.13,3.65,350.7,133.04,1485.8,1526.6,76.7
47271000,-0.13,3.68,333.3,138.70,1482.5,1519.5,77.3
47272500,-0.13,3.69,339.0,135.50,1476.4,1514.8,77.1
47274000,-0.13,3.66,343.5,135.37,1484.7,1524.0,77.0
47275500,-0.12,3.69,323.7,142.28,1481.9,1516.8,77.7
47277000,-0.13,3.69,335.3,136.73,1475.6,1513.2,77.2
47278500,-0.13,3.69,340.6,134.16,1471.9,1510.8,77.0
47280000,-0.13,3.64,345.3,136.57,1495.4,1534.7,77.0
47281500,-0.13,3.64,342.1,137.97,1496.9,1535.5,77.1
47283000,-0.13,3.63,351.7,134.57,1496.8,1537.6,76.8
47284500,-0.12,3.63,338.2,140.00,1500.2,1537.8,77.3
47286000,-0.12,3.67,331.6,140.30,1488.0,1524.5,77.4
47287500,-0.13,3.61,355.2,134.55,1503.7,1545.0,76.7
47289000,-0.13,3.62,350.7,135.34,1499.3,1539.7,76.8
47290500,-0.13,3.60,351.9,136.84,1510.6,1551.0,76.9
47292000,-0.13,3.60,359.5,133.58,1506.5,1548.8,76.6
47293500,-0.13,3.61,367.2,129.67,1497.8,1542.2,76.2
47295000,-0.12,3.62,327.0,146.23,1510.4,1545.4,77.8
47296500,-0.13,3.65,345.4,135.75,1490.9,1530.4,77.0
47298000,-0.13,3.59,358.1,134.90,1511.6,1553.4,76.7
47299500,-0.13,3.65,357.6,130.07,1481.6,1524.2,76.4
47301000,-0.13,3.57,357.6,136.86,1522.0,1563.4,76.8
47302500,-0.13,3.59,357.7,134.96,1511.2,1552.9,76.7
47304000,-0.12,3.55,355.9,139.09,1531.6,1572.4,76.9
47305500,-0.13,3.58,355.8,136.34,1515.5,1556.7,76.8
47307000,-0.13,3.57,356.8,136.93,1520.9,1562.2,76.8
47308500,-0.12,3.47,367.6,140.82,1565.6,1608.2,76.8
47310000,-0.13,3.55,365.2,134.77,1524.8,1568.0,76.5
47311500,-0.12,3.55,338.0,146.91,1538.2,1574.9,77.6
47313000,-0.13,3.59,363.5,132.24,1506.3,1549.5,76.4
47314500,-0.12,3.53,353.6,141.36,1540.0,1580.1,77.1
47316000,-0.13,3.55,364.7,135.45,1527.9,1570.8,76.6
47317500,-0.12,3.52,358.4,140.46,1544.8,1585.8,76.9
47319000,-0.12,3.51,358.3,141.30,1549.4,1590.3,77.0
47320500,-0.12,3.48,363.3,141.68,1561.9,1603.6,76.9
47322000,-0.13,3.54,366.9,135.48,1532.4,1575.7,76.5
47323500,-0.12,3.52,358.3,140.76,1546.3,1587.3,77.0
47325000,-0.12,3.47,363.1,142.25,1564.7,1606.2,76.9
47326500,-0.12,3.50,362.8,140.47,1553.8,1595.6,76.9
47328000,-0.12,3.47,370.5,139.66,1564.5,1607.8,76.7
47329500,-0.12,3.46,353.8,147.42,1574.8,1614.1,77.3
47331000,-0.13,3.48,369.6,138.85,1557.8,1601.0,76.7
47332500,-0.12,3.48,357.7,144.07,1564.1,1604.5,77.1
47334000,-0.12,3.48,363.8,141.73,1563.2,1604.9,76.9
47335500,-0.12,3.43,367.6,143.82,1583.1,1625.2,76.9
47337000,-0.12,3.47,359.6,144.23,1569.0,1609.7,77.1
47338500,-0.12,3.44,370.7,142.20,1579.9,1622.8,76.8
47340000,-0.12,3.42,374.5,141.79,1585.1,1628.7,76.7
47341500,-0.12,3.44,370.0,142.21,1578.5,1621.3,76.8
47343000,-0.12,3.45,363.6,144.46,1578.6,1619.9,77.0
47344500,-0.12,3.45,360.0,145.85,1579.1,1619.6,77.2
47346000,-0.12,3.43,363.8,145.42,1584.3,1625.6,77.1
47347500,-0.12,3.43,369.5,143.14,1582.8,1625.4,76.9
47349000,-0.12,3.42,375.3,141.27,1583.5,1627.4,76.7
47350500,-0.12,3.41,378.7,141.31,1590.5,1634.9,76.6
47352000,-0.12,3.40,385.8,139.44,1593.3,1639.3,76.4
47353500,-0.12,3.45,357.6,146.89,1579.9,1619.9,77.2
47355000,-0.12,3.39,377.5,143.13,1599.0,1643.0,76.7
47356500,-0.13,3.39,389.4,138.45,1594.3,1641.1,76.3
47358000,-0.12,3.39,371.4,145.84,1602.4,1644.9,77.0
47359500,-0.12,3.36,370.5,149.39,1621.2,1663.0,77.1
47361000,-0.12,3.40,378.2,141.85,1592.7,1637.0,76.6
47362500,-0.12,3.39,372.1,145.69,1603.0,1645.6,76.9
47364000,-0.12,3.34,377.9,147.76,1626.8,1670.1,76.9
47365500,-0.12,3.36,372.5,147.95,1617.0,1659.3,77.0
47367000,-0.12,3.36,385.4,143.20,1615.1,1660.4,76.6
47368500,-0.11,3.35,367.5,151.38,1626.1,1667.1,77.3
47370000,-0.12,3.35,382.6,144.88,1619.5,1664.1,76.7
47371500,-0.12,3.34,384.1,144.73,1621.6,1666.5,76.7
47373000,-0.12,3.35,369.5,150.97,1627.9,1669.3,77.2
47374500,-0.12,3.33,391.1,142.77,1623.9,1670.3,76.5
47376000,-0.12,3.33,396.2,141.46,1625.7,1673.3,76.3
47377500,-0.12,3.32,384.5,146.67,1633.9,1678.5,76.8
47379000,-0.12,3.32,384.9,147.11,1637.2,1681.8,76.8
47380500,-0.12,3.33,376.7,149.38,1633.8,1676.7,77.0
47382000,-0.13,3.32,405.4,138.60,1625.7,1675.4,76.0
47383500,-0.12,3.31,386.4,147.39,1642.0,1686.9,76.8
47385000,-0.12,3.30,386.7,147.46,1643.0,1687.9,76.8
47386500,-0.13,3.33,404.0,138.12,1620.0,1669.6,76.0
47388000,-0.12,3.29,390.5,147.22,1649.1,1694.7,76.7
47389500,-0.11,3.29,374.7,153.81,1654.9,1696.8,77.2
47391000,-0.12,3.25,403.9,145.09,1662.7,1711.0,76.3
47392500,-0.11,3.27,381.6,153.12,1665.3,1708.5,77.1
47394000,-0.11,3.25,388.8,151.84,1672.9,1717.5,76.9
47395500,-0.12,3.26,397.9,147.10,1663.1,1710.0,76.5
47397000,-0.11,3.28,373.7,155.53,1662.6,1704.0,77.3
47398500,-0.11,3.25,381.0,155.02,1675.1,1717.9,77.2
47400000,-0.11,3.28,380.9,152.69,1661.4,1704.5,77.1
47401500,-0.12,3.25,394.2,149.07,1667.5,1713.4,76.7
47403000,-0.12,3.24,396.0,149.48,1673.4,1719.6,76.7
47404500,-0.11,3.28,380.3,152.37,1658.5,1701.5,77.1
47406000,-0.12,3.25,395.7,148.79,1668.7,1715.0,76.7
47407500,-0.11,3.24,388.8,152.64,1677.5,1722.0,76.9
47409000,-0.12,3.21,417.9,143.46,1679.6,1730.8,76.0
47410500,-0.11,3.20,400.1,151.62,1694.3,1740.9,76.7
47412000,-0.11,3.20,392.9,155.00,1699.5,1744.3,77.0
47413500,-0.12,3.23,401.2,148.84,1680.0,1727.3,76.6
47415000,-0.11,3.19,384.1,159.66,1707.7,1750.3,77.3
47416500,-0.11,3.20,394.9,153.97,1697.6,1742.9,76.9
47418000,-0.12,3.20,401.3,151.03,1693.3,1740.2,76.7
47419500,-0.11,3.23,390.5,152.99,1682.9,1727.6,76.9
47421000,-0.11,3.20,378.7,161.82,1708.3,1749.8,77.5
47422500,-0.11,3.18,386.8,159.39,1711.8,1755.0,77.3
47424000,-0.12,3.20,405.4,149.20,1690.5,1738.5,76.5
47425500,-0.12,3.16,420.9,147.48,1710.0,1761.1,76.2
47427000,-0.11,3.17,395.5,157.21,1717.5,1762.5,77.0
47428500,-0.11,3.15,406.5,154.62,1724.8,1772.1,76.7
47430000,-0.11,3.10,403.1,160.73,1753.4,1799.2,77.1
47431500,-0.11,3.18,400.5,153.87,1708.4,1754.7,76.8
47433000,-0.11,3.15,398.7,157.16,1723.9,1769.4,77.0
47434500,-0.12,3.17,414.7,149.32,1709.3,1758.9,76.4
47436000,-0.11,3.12,400.6,159.99,1744.0,1789.4,77.1
47437500,-0.11,3.11,422.0,151.64,1737.6,1788.1,76.3
47439000,-0.12,3.10,430.7,149.89,1743.6,1796.0,76.1
47440500,-0.11,3.14,403.6,156.72,1731.3,1777.8,76.9
47442000,-0.11,3.12,408.2,156.45,1739.0,1786.2,76.8
47443500,-0.12,3.12,434.5,146.04,1726.7,1780.5,75.9
47445000,-0.11,3.10,409.2,158.11,1750.7,1797.8,76.8
47446500,-0.11,3.10,406.2,159.72,1754.0,1800.4,77.0
47448000,-0.11,3.10,425.5,151.16,1741.4,1792.7,76.3
47449500,-0.11,3.05,426.2,156.79,1776.9,1827.3,76.5
47451000,-0.11,3.11,409.5,157.51,1747.9,1795.2,76.8
47452500,-0.11,3.07,426.9,154.54,1764.7,1815.6,76.4
47454000,-0.12,3.07,438.5,149.77,1757.6,1811.5,76.0
47455500,-0.11,3.04,439.7,151.81,1772.6,1826.3,76.1
47457000,-0.11,3.06,411.5,161.36,1774.4,1821.5,76.9
47458500,-0.11,3.05,412.8,162.21,1781.9,1829.0,77.0
47460000,-0.11,3.08,410.3,159.60,1761.6,1808.8,76.9
47461500,-0.11,3.07,406.8,162.96,1774.0,1820.0,77.1
47463000,-0.11,3.03,432.0,156.21,1784.7,1836.3,76.4
47464500,-0.11,3.03,422.0,160.64,1791.3,1840.3,76.7
47466000,-0.11,3.05,432.1,154.71,1775.9,1827.7,76.3
47467500,-0.11,3.02,425.7,160.50,1797.9,1847.6,76.7
47469000,-0.11,2.99,433.6,159.70,1808.9,1860.1,76.5
47470500,-0.11,3.06,408.6,163.06,1778.3,1824.7,77.1
47472000,-0.11,3.01,431.6,158.74,1799.2,1850.2,76.5
47473500,-0.11,3.02,422.5,161.23,1795.8,1844.8,76.8
47475000,-0.11,2.96,444.5,159.13,1826.6,1879.9,76.3
47476500,-0.11,3.01,426.1,160.65,1799.5,1849.3,76.7
47478000,-0.11,2.97,457.6,153.02,1813.6,1870.4,75.8
47479500,-0.11,3.01,425.4,161.55,1803.5,1852.9,76.7
47481000,-0.11,2.96,443.7,160.11,1831.0,1884.0,76.4
47482500,-0.11,2.97,435.5,161.46,1823.0,1874.3,76.6
47484000,-0.11,2.96,445.7,159.15,1829.0,1882.5,76.3
47485500,-0.11,2.97,450.3,155.34,1814.5,1869.6,76.1
47487000,-0.11,2.91,470.1,155.05,1849.7,1908.5,75.7
47488500,-0.11,2.95,443.7,160.17,1831.4,1884.4,76.4
47490000,-0.11,2.96,431.4,164.17,1831.0,1881.1,76.7
47491500,-0.11,2.93,446.6,161.88,1847.4,1900.6,76.4
47493000,-0.11,2.94,434.7,165.35,1844.7,1895.2,76.7
47494500,-0.11,2.94,445.5,161.66,1844.0,1897.1,76.4
47496000,-0.11,2.91,447.5,164.38,1864.3,1917.2,76.5
47497500,-0.11,2.90,448.0,164.71,1867.1,1920.1,76.5
47499000,-0.11,2.90,451.4,163.78,1868.3,1922.1,76.4
47500500,-0.11,2.91,463.9,157.14,1851.3,1908.5,75.9
47502000,-0.11,2.93,439.1,165.28,1853.1,1904.4,76.7
47503500,-0.10,2.91,442.0,165.66,1861.1,1912.9,76.6
47505000,-0.10,2.89,439.2,170.16,1881.9,1932.5,76.9
47506500,-0.11,2.92,461.0,157.28,1846.8,1903.5,76.0
47508000,-0.11,2.88,467.3,158.98,1869.3,1926.8,76.0
47509500,-0.11,2.86,465.8,162.99,1891.2,1947.7,76.2
47511000,-0.11,2.86,472.7,159.39,1881.8,1940.3,75.9
47512500,-0.11,2.88,457.0,163.30,1876.2,1931.0,76.3
47514000,-0.10,2.84,449.9,171.07,1908.8,1961.1,76.7
47515500,-0.10,2.86,454.6,167.54,1897.2,1950.9,76.5
47517000,-0.10,2.86,448.7,170.06,1900.4,1952.6,76.7
47518500,-0.11,2.85,464.0,164.50,1897.1,1953.0,76.3
47520000,-0.10,2.87,454.4,166.05,1887.8,1941.7,76.5
47521500,-0.11,2.83,479.4,160.63,1902.2,1961.7,75.9
47523000,-0.11,2.85,462.5,164.51,1894.1,1949.7,76.3
47524500,-0.11,2.86,461.2,164.88,1894.0,1949.3,76.3
47526000,-0.11,2.81,493.2,158.06,1911.1,1973.7,75.5
47527500,-0.11,2.83,470.7,164.63,1910.7,1967.8,76.2
47529000,-0.10,2.83,455.1,170.81,1917.7,1970.9,76.6
47530500,-0.10,2.80,452.9,175.46,1940.5,1992.7,76.9
47532000,-0.11,2.82,487.0,159.37,1908.2,1969.4,75.7
47533500,-0.10,2.78,481.7,165.53,1937.2,1996.2,76.0
47535000,-0.11,2.77,499.9,160.67,1940.0,2003.3,75.6
47536500,-0.10,2.77,483.8,166.55,1947.5,2006.7,76.0
47538000,-0.10,2.75,480.8,170.11,1963.6,2021.6,76.2
47539500,-0.10,2.78,459.5,175.34,1953.1,2006.5,76.8
47541000,-0.10,2.78,482.8,165.70,1940.1,1999.3,76.0
47542500,-0.10,2.77,467.0,173.26,1955.8,2010.8,76.6
47544000,-0.10,2.74,485.2,170.09,1971.9,2030.7,76.2
47545500,-0.10,2.76,482.3,168.88,1958.9,2017.4,76.2
47547000,-0.10,2.77,478.8,168.57,1950.3,2008.3,76.2
47548500,-0.11,2.76,491.0,164.98,1951.1,2012.0,75.9
47550000,-0.10,2.69,489.4,175.62,2013.9,2072.5,76.3
47551500,-0.10,2.72,484.1,172.78,1986.4,2044.5,76.3
47553000,-0.10,2.72,493.3,170.10,1987.4,2047.7,76.1
47554500,-0.10,2.75,469.4,174.84,1970.0,2025.2,76.6
47556000,-0.10,2.70,494.0,172.53,2003.7,2063.7,76.2
47557500,-0.10,2.73,481.8,172.79,1982.0,2039.7,76.3
47559000,-0.10,2.72,484.4,173.65,1992.2,2050.2,76.3
47560500,-0.10,2.72,504.2,165.59,1979.4,2042.6,75.7
47562000,-0.10,2.67,509.8,170.20,2018.9,2082.3,75.8
47563500,-0.10,2.71,507.2,165.99,1987.5,2051.2,75.7
47565000,-0.10,2.68,517.8,165.90,2006.1,2071.9,75.5
47566500,-0.10,2.66,517.2,168.00,2018.6,2083.8,75.6
47568000,-0.10,2.69,491.0,174.77,2011.7,2070.8,76.3
47569500,-0.10,2.68,512.9,167.94,2010.2,2074.6,75.7
47571000,-0.10,2.65,507.6,173.86,2037.7,2100.0,76.0
47572500,-0.10,2.65,513.9,170.57,2028.8,2092.9,75.8
47574000,-0.10,2.65,511.9,172.16,2035.1,2098.5,75.9
47575500,-0.10,2.65,520.3,169.14,2031.6,2097.1,75.6
47577000,-0.10,2.66,498.7,176.03,2034.4,2094.6,76.2
47578500,-0.10,2.65,495.6,177.61,2037.9,2097.3,76.3
47580000,-0.10,2.64,508.1,174.05,2039.8,2102.2,76.0
47581500,-0.10,2.61,524.0,173.46,2065.9,2131.3,75.8
47583000,-0.10,2.63,492.8,181.63,2056.8,2115.0,76.5
47584500,-0.10,2.61,512.5,177.07,2067.0,2129.6,76.1
47586000,-0.10,2.55,547.1,172.62,2102.4,2172.4,75.4
47587500,-0.10,2.60,519.2,175.81,2071.8,2135.9,75.9
47589000,-0.10,2.60,528.0,172.67,2068.1,2134.5,75.7
47590500,-0.10,2.61,519.6,174.70,2065.5,2129.9,75.9
47592000,-0.10,2.63,524.9,169.07,2039.5,2106.0,75.6
47593500,-0.11,2.58,557.0,164.79,2068.0,2141.7,74.9
47595000,-0.10,2.59,512.3,180.26,2086.2,2148.2,76.2
47596500,-0.10,2.61,514.7,176.81,2069.5,2132.6,76.0
47598000,-0.10,2.57,536.4,173.39,2088.2,2156.0,75.6
47599500,-0.10,2.58,519.4,178.51,2088.9,2152.5,76.0
47601000,-0.10,2.59,529.6,173.36,2075.5,2142.0,75.7
47602500,-0.09,2.58,504.2,185.72,2103.7,2163.3,76.5
47604000,-0.10,2.59,539.0,170.67,2075.3,2144.2,75.4
47605500,-0.10,2.52,532.4,182.43,2137.8,2203.1,76.0
47607000,-0.10,2.53,531.6,182.14,2134.5,2199.7,76.0
47608500,-0.09,2.56,484.6,196.80,2128.7,2183.2,77.2
47610000,-0.09,2.53,526.3,183.70,2134.2,2198.2,76.1
47611500,-0.09,2.53,516.9,187.71,2140.4,2201.9,76.4
47613000,-0.10,2.50,587.4,166.93,2134.3,2213.7,74.6
47614500,-0.09,2.49,538.4,185.26,2166.7,2232.6,76.0
47616000,-0.10,2.53,537.9,179.62,2130.5,2197.3,75.8
47617500,-0.10,2.49,550.6,181.28,2164.4,2233.4,75.7
47619000,-0.10,2.52,544.1,178.78,2136.7,2204.9,75.7
47620500,-0.09,2.48,540.7,186.72,2180.2,2246.2,76.1
47622000,-0.10,2.54,544.7,175.53,2116.9,2185.8,75.6
47623500,-0.10,2.47,568.3,177.08,2169.4,2242.6,75.3
47625000,-0.09,2.50,534.7,185.41,2160.7,2225.9,76.1
47626500,-0.10,2.50,542.0,181.96,2152.8,2220.0,75.9
47628000,-0.10,2.48,562.1,178.56,2168.0,2239.6,75.5
47629500,-0.09,2.47,555.0,182.90,2182.9,2252.4,75.7
47631000,-0.10,2.47,553.0,182.78,2178.5,2247.6,75.8
47632500,-0.09,2.43,564.2,185.15,2214.1,2284.9,75.7
47634000,-0.09,2.48,538.0,187.14,2177.7,2243.1,76.1
47635500,-0.10,2.44,567.7,182.51,2203.5,2275.5,75.6
47637000,-0.09,2.46,556.4,183.43,2188.9,2258.5,75.7
47638500,-0.10,2.46,558.5,181.74,2182.0,2252.4,75.6
47640000,-0.09,2.42,557.1,188.98,2225.1,2293.8,75.9
47641500,-0.10,2.41,581.9,181.96,2225.5,2300.3,75.3
47643000,-0.09,2.41,576.1,184.59,2232.2,2305.4,75.5
47644500,-0.10,2.41,586.6,179.53,2217.9,2294.2,75.2
47646000,-0.09,2.41,537.7,199.73,2253.6,2316.8,76.6
47647500,-0.09,2.39,575.1,187.37,2248.2,2320.6,75.7
47649000,-0.09,2.41,572.3,185.69,2232.4,2304.6,75.6
47650500,-0.09,2.41,563.9,188.15,2232.6,2302.7,75.8
47652000,-0.09,2.43,547.3,191.65,2223.1,2289.5,76.2
47653500,-0.09,2.39,584.2,183.65,2240.7,2315.6,75.4
47655000,-0.09,2.41,556.4,190.66,2234.3,2302.5,76.0
47656500,-0.10,2.37,600.3,182.50,2261.7,2340.0,75.1
47658000,-0.09,2.37,558.2,197.87,2282.2,2349.5,76.3
47659500,-0.09,2.37,582.9,187.33,2262.3,2336.2,75.6
47661000,-0.09,2.37,582.7,188.60,2270.0,2343.6,75.6
47662500,-0.10,2.38,602.0,179.63,2245.4,2324.7,75.0
47664000,-0.10,2.41,582.5,180.92,2219.8,2294.9,75.3
47665500,-0.09,2.33,612.8,184.40,2296.1,2376.5,75.1
47667000,-0.09,2.33,601.0,189.26,2307.4,2384.4,75.4
47668500,-0.09,2.32,593.7,192.63,2315.9,2390.8,75.6
47670000,-0.09,2.35,584.5,191.75,2293.5,2366.9,75.7
47671500,-0.09,2.29,615.5,190.01,2338.0,2417.6,75.3
47673000,-0.09,2.35,600.0,185.91,2283.7,2361.2,75.3
47674500,-0.09,2.31,575.0,201.95,2339.6,2409.2,76.2
47676000,-0.09,2.36,580.0,191.62,2284.4,2356.8,75.8
47677500,-0.09,2.29,597.5,197.48,2353.8,2428.4,75.8
47679000,-0.09,2.32,610.8,186.67,2307.6,2387.1,75.2
47680500,-0.10,2.32,628.1,180.37,2295.1,2379.5,74.7
47682000,-0.10,2.29,660.7,175.43,2314.3,2406.8,74.1
47683500,-0.10,2.33,618.3,182.70,2294.2,2376.0,74.9
47685000,-0.09,2.26,647.4,184.48,2355.9,2443.2,74.6
47686500,-0.08,2.28,572.6,207.94,2371.4,2439.5,76.4
47688000,-0.09,2.25,657.2,184.06,2369.4,2458.9,74.5
47689500,-0.10,2.28,645.3,181.46,2331.5,2419.1,74.5
47691000,-0.09,2.25,637.3,190.11,2376.8,2460.8,75.0
47692500,-0.09,2.25,610.5,198.79,2385.9,2462.8,75.6
47694000,-0.09,2.22,629.7,198.55,2419.2,2499.9,75.4
47695500,-0.09,2.24,647.1,188.84,2385.2,2471.4,74.8
47697000,-0.09,2.23,664.0,184.24,2382.0,2472.8,74.4
47698500,-0.09,2.26,633.6,188.98,2362.8,2446.2,75.0
47700000,-0.09,2.21,664.2,188.79,2413.8,2503.5,74.6
47701500,-0.09,2.24,607.9,201.84,2400.6,2476.3,75.8
47703000,-0.09,2.21,647.7,194.61,2425.0,2510.0,75.0
47704500,-0.09,2.24,624.2,196.95,2398.9,2478.8,75.4
47706000,-0.08,2.21,610.2,208.23,2445.1,2520.1,76.0
47707500,-0.09,2.26,621.9,193.01,2369.1,2449.4,75.3
47709000,-0.08,2.24,581.4,212.60,2416.6,2485.6,76.5
47710500,-0.09,2.19,652.6,195.20,2437.4,2523.3,75.0
47712000,-0.08,2.19,619.8,208.26,2463.3,2540.1,75.9
47713500,-0.09,2.21,641.0,196.87,2428.3,2511.4,75.2
47715000,-0.09,2.21,619.5,204.02,2435.9,2513.4,75.7
47716500,-0.09,2.17,659.1,196.83,2459.7,2546.5,75.0
47718000,-0.09,2.18,640.7,201.88,2460.7,2542.7,75.4
47719500,-0.09,2.16,678.3,192.66,2464.2,2555.8,74.6
47721000,-0.09,2.17,652.9,199.18,2464.5,2549.5,75.2
47722500,-0.08,2.16,634.4,208.01,2488.6,2568.2,75.7
47724000,-0.09,2.11,682.8,201.23,2530.1,2620.6,74.9
47725500,-0.09,2.15,689.6,191.19,2472.7,2567.0,74.4
47727000,-0.08,2.16,637.3,206.78,2486.0,2566.3,75.6
47728500,-0.08,2.16,643.6,205.73,2490.7,2572.5,75.5
47730000,-0.09,2.14,663.9,200.82,2494.6,2581.4,75.1
47731500,-0.09,2.07,699.4,203.26,2572.2,2665.6,74.8
47733000,-0.09,2.11,681.6,201.00,2526.5,2616.8,74.9
47734500,-0.08,2.08,680.9,207.44,2568.4,2657.1,75.2
47736000,-0.09,2.13,686.6,196.62,2505.3,2597.7,74.7
47737500,-0.08,2.06,664.0,219.59,2616.6,2699.5,75.8
47739000,-0.08,2.06,691.8,208.10,2591.8,2682.5,75.1
47740500,-0.09,2.08,698.7,201.35,2558.0,2651.7,74.7
47742000,-0.09,2.06,716.7,201.01,2585.9,2683.3,74.5
47743500,-0.08,2.07,638.8,226.61,2612.9,2689.9,76.3
47745000,-0.09,2.06,716.9,199.52,2576.0,2673.9,74.4
47746500,-0.08,2.08,646.5,219.94,2586.4,2665.9,76.0
47748000,-0.08,2.07,675.4,211.61,2585.9,2672.7,75.4
47749500,-0.09,2.08,699.2,201.29,2558.5,2652.3,74.7
47751000,-0.08,2.06,676.5,215.09,2610.7,2696.9,75.5
47752500,-0.08,2.07,673.4,214.06,2598.3,2684.2,75.5
47754000,-0.08,2.08,665.7,214.13,2584.9,2669.2,75.6
47755500,-0.08,2.03,697.0,213.61,2637.4,2728.0,75.2
47757000,-0.09,2.01,738.8,203.93,2643.0,2744.3,74.4
47758500,-0.08,2.03,700.8,211.51,2630.1,2721.9,75.1
47760000,-0.09,2.04,721.9,204.05,2615.6,2713.4,74.6
47761500,-0.08,2.01,681.0,223.51,2672.9,2758.3,75.7
47763000,-0.08,2.02,711.8,211.39,2648.4,2742.3,75.0
47764500,-0.09,2.04,727.4,201.35,2606.1,2705.7,74.4
47766000,-0.08,2.02,721.5,207.29,2637.3,2734.2,74.7
47767500,-0.08,2.01,715.4,210.92,2651.5,2746.3,74.9
47769000,-0.08,1.96,723.6,221.07,2733.5,2827.6,75.2
47770500,-0.08,1.99,675.1,231.28,2710.8,2793.6,76.0
47772000,-0.08,1.98,732.0,213.24,2695.6,2793.2,74.8
47773500,-0.08,1.93,761.5,215.33,2759.7,2862.9,74.6
47775000,-0.08,1.98,737.9,211.32,2692.6,2791.9,74.7
47776500,-0.08,1.97,704.7,225.27,2727.4,2816.9,75.5
47778000,-0.08,1.96,714.5,224.72,2741.4,2833.0,75.4
47779500,-0.08,1.95,755.7,211.37,2722.8,2825.7,74.5
47781000,-0.08,1.99,688.7,225.15,2697.4,2783.9,75.7
47782500,-0.08,1.95,776.5,205.65,2716.5,2825.3,74.0
47784000,-0.07,1.93,704.4,235.64,2793.0,2880.4,75.8
47785500,-0.08,1.94,756.9,214.24,2744.5,2846.9,74.6
47787000,-0.08,1.92,757.5,220.05,2785.3,2886.5,74.8
47788500,-0.08,1.95,751.7,213.21,2728.8,2830.4,74.6
47790000,-0.08,1.90,793.5,210.88,2781.1,2892.1,74.1
47791500,-0.08,1.93,774.4,212.01,2758.2,2864.8,74.3
