Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47082000,-0.02,4.49,28.3,149.11,1274.6,1275.0,88.7
47083500,-0.01,4.49,26.4,236.78,1275.6,1275.9,88.8
47085000,-0.02,4.48,31.7,033.08,1277.4,1277.8,88.6
47086500,-0.01,4.50,24.0,353.89,1273.1,1273.4,88.9
47088000,-0.02,4.45,29.8,110.78,1284.8,1285.1,88.7
47089500,-0.01,4.51,22.5,437.01,1270.2,1270.4,89.0
47091000,-0.01,4.48,24.9,313.64,1277.1,1277.3,88.9
47092500,-0.01,4.46,28.0,179.75,1283.1,1283.4,88.8
47094000,-0.01,4.45,25.7,287.95,1285.8,1286.1,88.9
47095500,-0.01,4.46,21.4,545.22,1284.1,1284.3,89.0
47097000,-0.01,4.43,20.5,627.98,1291.0,1291.2,89.1
47098500,-0.01,4.43,23.7,408.09,1291.7,1291.9,88.9
47100000,-0.01,4.44,27.2,225.99,1290.6,1290.9,88.8
47101500,-0.01,4.42,26.9,246.97,1294.1,1294.4,88.8
47103000,-0.02,4.40,40.8,833.44,1301.7,1302.3,88.2
47104500,-0.01,4.45,26.3,259.80,1286.3,1286.6,88.8
47106000,-0.01,4.38,20.1,702.34,1306.2,1306.3,89.1
47107500,-0.02,4.41,35.3,953.11,1296.2,1296.7,88.4
47109000,-0.01,4.42,28.9,159.76,1293.9,1294.2,88.7
47110500,-0.02,4.38,33.0,037.81,1306.3,1306.7,88.6
47112000,-0.01,4.41,26.1,290.23,1297.4,1297.7,88.8
47113500,-0.02,4.39,30.0,135.75,1303.9,1304.2,88.7
47115000,-0.01,4.36,26.4,308.41,1313.5,1313.7,88.8
47116500,-0.01,4.37,28.7,197.05,1309.6,1309.9,88.7
47118000,-0.01,4.35,29.2,187.04,1316.1,1316.4,88.7
47119500,-0.01,4.37,28.2,217.27,1308.8,1309.1,88.8
47121000,-0.01,4.33,18.3,914.22,1321.9,1322.0,89.2
47122500,-0.02,4.35,30.7,126.04,1314.4,1314.8,88.7
47124000,-0.01,4.31,28.9,223.30,1327.8,1328.1,88.8
47125500,-0.01,4.35,22.5,540.96,1315.0,1315.2,89.0
47127000,-0.01,4.34,21.2,644.87,1319.0,1319.2,89.1
47128500,-0.01,4.32,22.4,572.06,1324.7,1324.9,89.0
47130000,-0.02,4.35,39.4,881.19,1316.0,1316.6,88.3
47131500,-0.02,4.32,31.3,124.32,1324.6,1325.0,88.6
47133000,-0.01,4.31,20.2,750.10,1329.8,1330.0,89.1
47134500,-0.02,4.28,34.1,053.34,1337.8,1338.2,88.5
47136000,-0.01,4.33,29.8,175.89,1322.6,1322.9,88.7
47137500,-0.01,4.28,19.4,848.52,1337.8,1337.9,89.2
47139000,-0.02,4.29,31.9,120.01,1334.3,1334.7,88.6
47140500,-0.01,4.27,18.7,927.82,1341.7,1341.8,89.2
47142000,-0.01,4.31,20.9,692.28,1329.8,1329.9,89.1
47143500,-0.01,4.27,28.6,260.68,1340.7,1341.0,88.8
47145000,-0.01,4.26,23.7,524.07,1343.6,1343.8,89.0
47146500,-0.01,4.29,28.6,245.26,1333.7,1334.0,88.8
47148000,-0.01,4.27,18.9,905.36,1342.3,1342.5,89.2
47149500,-0.01,4.26,22.1,637.34,1345.0,1345.2,89.1
47151000,-0.01,4.26,15.8,294.17,1343.3,1343.4,89.3
47152500,-0.01,4.27,20.0,802.07,1342.0,1342.1,89.1
47154000,-0.01,4.27,31.1,159.51,1341.5,1341.9,88.7
47155500,-0.01,4.25,19.8,837.88,1346.8,1347.0,89.2
47157000,-0.02,4.26,35.0,031.57,1342.6,1343.1,88.5
47158500,-0.01,4.26,22.4,615.92,1344.0,1344.1,89.0
47160000,-0.01,4.21,16.3,264.59,1358.6,1358.7,89.3
47161500,-0.01,4.25,20.8,749.52,1347.1,1347.3,89.1
47163000,-0.01,4.21,30.7,206.11,1360.3,1360.7,88.7
47164500,-0.02,4.20,32.9,130.63,1361.8,1362.2,88.6
47166000,-0.01,4.17,22.5,672.94,1371.5,1371.7,89.1
47167500,-0.01,4.19,24.9,501.89,1365.6,1365.8,89.0
47169000,-0.01,4.18,31.9,176.76,1368.4,1368.8,88.7
47170500,-0.01,4.22,18.2,027.29,1358.0,1358.1,89.2
47172000,-0.01,4.16,18.7,033.25,1377.1,1377.2,89.2
47173500,-0.01,4.22,18.2,029.07,1356.9,1357.0,89.2
47175000,-0.01,4.19,15.6,390.87,1365.2,1365.3,89.3
47176500,-0.01,4.17,27.9,355.35,1373.0,1373.3,88.8
47178000,-0.01,4.18,20.7,813.44,1370.2,1370.4,89.1
47179500,-0.01,4.16,15.5,454.31,1376.9,1377.0,89.4
47181000,-0.01,4.20,14.0,668.45,1364.9,1365.0,89.4
47182500,-0.01,4.18,28.3,325.16,1368.1,1368.4,88.8
47184000,-0.00,4.17,7.1,315.41,1372.8,1372.9,89.7
47185500,-0.01,4.14,29.6,290.98,1381.6,1381.9,88.8
47187000,-0.01,4.15,18.8,025.54,1380.5,1380.6,89.2
47188500,-0.02,4.16,35.2,078.42,1375.4,1375.8,88.5
47190000,-0.01,4.16,14.9,552.45,1377.5,1377.5,89.4
47191500,-0.01,4.15,22.7,681.69,1380.7,1380.9,89.1
47193000,-0.00,4.08,6.3,224.30,1403.6,1403.6,89.7
47194500,-0.02,4.13,34.8,105.41,1385.7,1386.1,88.6
47196000,-0.00,4.11,10.2,811.45,1392.6,1392.6,89.6
47197500,-0.01,4.13,21.8,762.70,1386.2,1386.4,89.1
47199000,-0.01,4.09,13.1,999.61,1399.5,1399.6,89.5
47200500,-0.01,4.12,14.0,762.52,1389.8,1389.9,89.4
47202000,-0.01,4.08,19.0,075.65,1403.3,1403.4,89.2
47203500,-0.01,4.05,12.5,184.92,1412.6,1412.6,89.5
47205000,-0.00,4.08,5.6,026.01,1404.8,1404.8,89.8
47206500,-0.01,4.11,15.4,522.83,1393.7,1393.8,89.4
47208000,-0.01,4.08,20.3,942.16,1404.1,1404.3,89.2
47209500,-0.02,4.05,39.4,016.30,1412.6,1413.2,88.4
47211000,-0.00,4.06,9.0,422.23,1410.5,1410.5,89.6
47212500,-0.01,4.06,11.5,458.27,1411.3,1411.4,89.5
47214000,-0.00,4.05,5.0,032.35,1414.9,1414.9,89.8
47215500,-0.00,4.06,8.7,592.37,1409.5,1409.5,89.6
47217000,-0.01,4.03,21.6,871.38,1419.2,1419.4,89.1
47218500,-0.01,4.05,13.6,930.09,1412.5,1412.6,89.4
47220000,-0.01,4.06,17.9,214.58,1408.7,1408.9,89.3
47221500,-0.00,4.06,0.0,590.02,1410.8,1410.8,90.0
47223000,-0.01,4.03,16.1,511.63,1419.3,1419.4,89.4
47224500,-0.01,4.04,15.6,570.27,1416.3,1416.4,89.4
47226000,-0.00,4.03,5.6,274.14,1420.7,1420.7,89.8
47227500,-0.00,4.02,3.7,104.91,1424.8,1424.8,89.9
47229000,-0.00,3.98,6.7,229.74,1440.5,1440.6,89.7
47230500,-0.00,4.00,10.5,918.86,1430.4,1430.5,89.6
47232000,-0.01,3.97,14.9,799.92,1443.1,1443.1,89.4
47233500,-0.01,3.98,13.7,040.57,1439.7,1439.7,89.5
47235000,-0.00,3.96,8.9,733.91,1446.4,1446.5,89.6
47236500,-0.00,4.00,0.3,851.13,1430.3,1430.3,90.0
47238000,-0.00,3.97,6.5,421.36,1442.9,1442.9,89.7
47239500,-0.01,3.98,12.3,374.25,1440.4,1440.5,89.5
47241000,-0.00,3.93,5.8,384.05,1457.3,1457.4,89.8
47242500,0.00,3.94,0.0,?,1454.3,1454.3,90.0
47244000,0.00,3.94,0.0,?,1454.7,1454.7,90.0
47245500,-0.00,3.95,5.3,002.19,1449.6,1449.6,89.8
47247000,-0.00,3.97,0.4,900.07,1443.7,1443.7,90.0
47248500,-0.00,3.95,9.4,491.75,1448.6,1448.7,89.6
47250000,0.00,3.94,0.0,?,1453.2,1453.2,90.0
47251500,-0.00,3.96,11.1,770.75,1445.3,1445.3,89.6
47253000,0.00,3.95,0.0,?,1448.9,1448.9,90.0
47254500,-0.00,3.91,4.6,343.96,1463.7,1463.7,89.8
47256000,0.00,3.91,0.0,?,1464.0,1464.0,90.0
47257500,-0.00,3.94,8.2,153.28,1453.4,1453.4,89.7
47259000,0.00,3.94,0.0,?,1453.6,1453.6,90.0
47260500,0.00,3.93,0.0,?,1458.5,1458.5,90.0
47262000,0.00,3.88,0.0,?,1477.4,1477.4,90.0
47263500,-0.00,3.91,8.4,140.83,1465.8,1465.8,89.7
47265000,-0.00,3.88,0.2,352.02,1476.8,1476.8,90.0
47266500,0.00,3.87,0.0,?,1479.6,1479.6,90.0
47268000,-0.00,3.85,0.9,820.06,1489.2,1489.2,90.0
47269500,0.00,3.85,0.0,?,1487.2,1487.2,90.0
47271000,-0.00,3.89,1.7,069.03,1472.9,1472.9,89.9
47272500,-0.00,3.84,2.1,927.83,1490.2,1490.2,89.9
47274000,-0.00,3.88,4.2,383.75,1476.1,1476.1,89.8
47275500,0.00,3.85,0.0,?,1487.8,1487.8,90.0
47277000,-0.00,3.87,2.2,792.33,1478.4,1478.4,89.9
47278500,0.00,3.83,0.0,?,1495.5,1495.5,90.0
47280000,-0.00,3.81,2.5,029.83,1501.6,1501.6,89.9
47281500,0.00,3.83,0.0,?,1497.0,1497.0,90.0
47283000,0.00,3.80,0.0,?,1505.6,1505.6,90.0
47284500,0.00,3.81,0.0,?,1502.2,1502.2,90.0
47286000,-0.00,3.82,2.1,368.07,1499.8,1499.8,89.9
47287500,0.00,3.82,0.0,?,1498.6,1498.6,90.0
47289000,0.00,3.82,0.0,?,1499.1,1499.1,90.0
47290500,0.00,3.78,0.0,?,1515.9,1515.9,90.0
47292000,-0.00,3.81,4.0,351.38,1503.6,1503.6,89.8
47293500,0.00,3.78,0.0,?,1515.6,1515.6,90.0
47295000,0.00,3.79,0.0,?,1513.2,1513.2,90.0
47296500,0.00,3.82,0.0,?,1498.9,1498.9,90.0
47298000,0.00,3.79,0.0,?,1510.0,1510.0,90.0
47299500,0.00,3.79,0.0,?,1512.9,1512.9,90.0
47301000,0.00,3.79,0.0,?,1513.2,1513.2,90.0
47302500,0.00,3.79,0.0,?,1512.3,1512.3,90.0
47304000,0.00,3.75,0.0,?,1526.8,1526.8,90.0
47305500,0.00,3.75,0.0,?,1525.8,1525.8,90.0
47307000,0.00,3.74,0.0,?,1530.6,1530.6,90.0
47308500,0.00,3.75,0.0,?,1529.1,1529.1,90.0
47310000,0.00,3.72,0.0,?,1539.6,1539.6,90.0
47311500,0.00,3.76,0.0,?,1522.0,1522.0,90.0
47313000,0.00,3.76,0.0,?,1524.4,1524.4,90.0
47314500,0.00,3.73,0.0,?,1533.7,1533.7,90.0
47316000,0.00,3.73,0.0,?,1534.6,1534.6,90.0
47317500,0.00,3.75,0.0,?,1527.6,1527.6,90.0
47319000,0.00,3.71,0.0,?,1544.7,1544.7,90.0
47320500,0.00,3.70,0.0,?,1547.6,1547.6,90.0
47322000,0.00,3.68,0.0,?,1557.8,1557.8,90.0
47323500,0.00,3.69,0.0,?,1553.3,1553.3,90.0
47325000,0.00,3.68,0.0,?,1554.6,1554.6,90.0
47326500,0.00,3.71,0.0,?,1543.5,1543.5,90.0
47328000,0.00,3.68,0.0,?,1554.6,1554.6,90.0
47329500,0.00,3.68,0.0,?,1556.6,1556.6,90.0
47331000,0.00,3.65,0.0,?,1571.2,1571.2,90.0
47332500,0.00,3.67,0.0,?,1560.5,1560.5,90.0
47334000,0.00,3.64,0.0,?,1571.5,1571.5,90.0
47335500,0.00,3.66,0.0,?,1565.5,1565.5,90.0
47337000,0.00,3.64,0.0,?,1572.9,1572.9,90.0
47338500,0.00,3.61,0.0,?,1588.6,1588.6,90.0
47340000,0.00,3.62,0.0,?,1582.9,1582.9,90.0
47341500,0.00,3.62,0.0,?,1583.1,1583.1,90.0
47343000,0.00,3.63,0.0,?,1579.2,1579.2,90.0
47344500,0.00,3.63,0.0,?,1576.5,1576.5,90.0
47346000,0.00,3.58,0.0,?,1598.3,1598.3,90.0
47347500,0.00,3.58,0.0,?,1600.2,1600.2,90.0
47349000,0.00,3.59,0.0,?,1596.4,1596.4,90.0
47350500,0.00,3.57,0.0,?,1605.3,1605.3,90.0
47352000,0.00,3.58,0.0,?,1598.8,1598.8,90.0
47353500,0.00,3.59,0.0,?,1594.0,1594.0,90.0
47355000,0.00,3.57,0.0,?,1603.7,1603.7,90.0
47356500,0.00,3.58,0.0,?,1602.1,1602.1,90.0
47358000,0.00,3.56,0.0,?,1607.4,1607.4,90.0
47359500,0.00,3.54,0.0,?,1615.8,1615.8,90.0
47361000,0.00,3.55,0.0,?,1612.5,1612.5,90.0
47362500,0.00,3.57,0.0,?,1604.2,1604.2,90.0
47364000,0.00,3.53,0.0,?,1621.6,1621.6,90.0
47365500,0.00,3.53,0.0,?,1621.3,1621.3,90.0
47367000,0.00,3.58,0.0,?,1601.7,1601.7,90.0
47368500,0.00,3.53,0.0,?,1622.6,1622.6,90.0
47370000,0.00,3.55,0.0,?,1613.5,1613.5,90.0
47371500,0.00,3.48,0.0,?,1646.3,1646.3,90.0
47373000,0.00,3.52,0.0,?,1629.3,1629.3,90.0
47374500,0.00,3.49,0.0,?,1639.7,1639.7,90.0
47376000,0.00,3.51,0.0,?,1633.1,1633.1,90.0
47377500,0.00,3.45,0.0,?,1661.4,1661.4,90.0
47379000,0.00,3.49,0.0,?,1639.2,1639.2,90.0
47380500,0.00,3.51,0.0,?,1630.4,1630.4,90.0
47382000,0.00,3.46,0.0,?,1654.6,1654.6,90.0
47383500,0.00,3.50,0.0,?,1634.3,1634.3,90.0
47385000,0.00,3.46,0.0,?,1655.1,1655.1,90.0
47386500,0.00,3.52,0.0,?,1627.8,1627.8,90.0
47388000,0.00,3.44,0.0,?,1665.6,1665.6,90.0
47389500,0.00,3.47,0.0,?,1651.0,1651.0,90.0
47391000,0.00,3.44,0.0,?,1664.4,1664.4,90.0
47392500,0.00,3.48,0.0,?,1645.7,1645.7,90.0
47394000,0.00,3.43,0.0,?,1668.5,1668.5,90.0
47395500,0.00,3.42,0.0,?,1673.9,1673.9,90.0
47397000,0.00,3.42,0.0,?,1673.3,1673.3,90.0
47398500,0.00,3.40,0.0,?,1683.8,1683.8,90.0
47400000,0.00,3.44,0.0,?,1664.8,1664.8,90.0
47401500,0.00,3.44,0.0,?,1664.4,1664.4,90.0
47403000,0.00,3.42,0.0,?,1674.4,1674.4,90.0
47404500,0.00,3.42,0.0,?,1676.6,1676.6,90.0
47406000,0.00,3.41,0.0,?,1679.9,1679.9,90.0
47407500,0.00,3.39,0.0,?,1690.7,1690.7,90.0
47409000,0.00,3.39,0.0,?,1688.0,1688.0,90.0
47410500,0.00,3.37,0.0,?,1700.6,1700.6,90.0
47412000,0.00,3.39,0.0,?,1690.3,1690.3,90.0
47413500,0.00,3.39,0.0,?,1689.4,1689.4,90.0
47415000,0.00,3.38,0.0,?,1695.0,1695.0,90.0
47416500,0.00,3.39,0.0,?,1688.1,1688.1,90.0
47418000,0.00,3.39,0.0,?,1687.9,1687.9,90.0
47419500,0.00,3.35,0.0,?,1711.1,1711.1,90.0
47421000,0.00,3.42,0.0,?,1676.1,1676.1,90.0
47422500,0.00,3.34,0.0,?,1716.0,1716.0,90.0
47424000,0.00,3.35,0.0,?,1712.0,1712.0,90.0
47425500,0.00,3.32,0.0,?,1723.3,1723.3,90.0
47427000,0.00,3.34,0.0,?,1716.5,1716.5,90.0
47428500,0.00,3.34,0.0,?,1713.8,1713.8,90.0
47430000,0.00,3.36,0.0,?,1702.9,1702.9,90.0
47431500,0.00,3.29,0.0,?,1741.5,1741.5,90.0
47433000,0.00,3.34,0.0,?,1714.3,1714.3,90.0
47434500,0.00,3.32,0.0,?,1726.8,1726.8,90.0
47436000,0.00,3.31,0.0,?,1732.2,1732.2,90.0
47437500,0.00,3.33,0.0,?,1718.7,1718.7,90.0
47439000,0.00,3.28,0.0,?,1744.4,1744.4,90.0
47440500,0.00,3.27,0.0,?,1749.7,1749.7,90.0
47442000,0.00,3.29,0.0,?,1742.9,1742.9,90.0
47443500,0.00,3.28,0.0,?,1745.0,1745.0,90.0
47445000,0.00,3.25,0.0,?,1762.7,1762.7,90.0
47446500,0.00,3.28,0.0,?,1744.9,1744.9,90.0
47448000,0.00,3.27,0.0,?,1749.1,1749.1,90.0
47449500,0.00,3.24,0.0,?,1768.5,1768.5,90.0
47451000,0.00,3.23,0.0,?,1774.2,1774.2,90.0
47452500,0.00,3.27,0.0,?,1754.2,1754.2,90.0
47454000,0.00,3.24,0.0,?,1767.2,1767.2,90.0
47455500,0.00,3.23,0.0,?,1774.9,1774.9,90.0
47457000,0.00,3.22,0.0,?,1780.9,1780.9,90.0
47458500,0.00,3.21,0.0,?,1785.5,1785.5,90.0
47460000,0.00,3.21,0.0,?,1784.1,1784.1,90.0
47461500,0.00,3.22,0.0,?,1780.3,1780.3,90.0
47463000,0.00,3.20,0.0,?,1788.8,1788.8,90.0
47464500,0.00,3.19,0.0,?,1793.6,1793.6,90.0
47466000,0.00,3.20,0.0,?,1791.6,1791.6,90.0
47467500,0.00,3.19,0.0,?,1798.0,1798.0,90.0
47469000,0.00,3.20,0.0,?,1792.5,1792.5,90.0
47470500,0.00,3.21,0.0,?,1784.3,1784.3,90.0
47472000,0.00,3.16,0.0,?,1811.6,1811.6,90.0
47473500,0.00,3.19,0.0,?,1793.8,1793.8,90.0
47475000,0.00,3.18,0.0,?,1803.9,1803.9,90.0
47476500,0.00,3.14,0.0,?,1827.1,1827.1,90.0
47478000,0.00,3.17,0.0,?,1807.3,1807.3,90.0
47479500,0.00,3.11,0.0,?,1841.7,1841.7,90.0
47481000,0.00,3.16,0.0,?,1810.3,1810.3,90.0
47482500,0.00,3.13,0.0,?,1830.8,1830.8,90.0
47484000,0.00,3.13,0.0,?,1831.9,1831.9,90.0
47485500,0.00,3.12,0.0,?,1834.9,1834.9,90.0
47487000,0.00,3.13,0.0,?,1827.9,1827.9,90.0
47488500,0.00,3.13,0.0,?,1829.2,1829.2,90.0
47490000,0.00,3.13,0.0,?,1828.2,1828.2,90.0
47491500,0.00,3.09,0.0,?,1853.8,1853.8,90.0
47493000,0.00,3.08,0.0,?,1857.0,1857.0,90.0
47494500,0.00,3.09,0.0,?,1853.3,1853.3,90.0
47496000,0.00,3.11,0.0,?,1842.2,1842.2,90.0
47497500,0.00,3.12,0.0,?,1838.4,1838.4,90.0
47499000,0.00,3.06,0.0,?,1869.7,1869.7,90.0
47500500,0.00,3.09,0.0,?,1855.2,1855.2,90.0
47502000,0.00,3.07,0.0,?,1863.9,1863.9,90.0
47503500,0.00,3.05,0.0,?,1875.1,1875.1,90.0
47505000,0.00,3.06,0.0,?,1872.0,1872.0,90.0
47506500,0.00,3.10,0.0,?,1846.9,1846.9,90.0
47508000,0.00,3.04,0.0,?,1884.7,1884.7,90.0
47509500,0.00,3.05,0.0,?,1880.8,1880.8,90.0
47511000,0.00,3.02,0.0,?,1894.8,1894.8,90.0
47512500,0.00,3.03,0.0,?,1892.5,1892.5,90.0
47514000,0.00,2.99,0.0,?,1913.5,1913.5,90.0
47515500,0.00,3.02,0.0,?,1896.0,1896.0,90.0
47517000,0.00,3.01,0.0,?,1903.5,1903.5,90.0
47518500,0.00,3.01,0.0,?,1901.3,1901.3,90.0
47520000,0.00,3.03,0.0,?,1888.3,1888.3,90.0
47521500,0.00,3.01,0.0,?,1901.2,1901.2,90.0
47523000,0.00,3.00,0.0,?,1911.8,1911.8,90.0
47524500,0.00,2.99,0.0,?,1918.8,1918.8,90.0
47526000,0.00,2.99,0.0,?,1913.3,1913.3,90.0
47527500,0.00,3.00,0.0,?,1909.6,1909.6,90.0
47529000,0.00,2.97,0.0,?,1930.6,1930.6,90.0
47530500,0.00,2.95,0.0,?,1941.8,1941.8,90.0
47532000,0.00,2.96,0.0,?,1938.1,1938.1,90.0
47533500,0.00,3.01,0.0,?,1903.1,1903.1,90.0
47535000,0.00,2.97,0.0,?,1927.9,1927.9,90.0
47536500,0.00,2.95,0.0,?,1939.3,1939.3,90.0
47538000,0.00,2.93,0.0,?,1952.9,1952.9,90.0
47539500,0.00,2.92,0.0,?,1961.1,1961.1,90.0
47541000,0.00,2.92,0.0,?,1963.8,1963.8,90.0
47542500,0.00,2.92,0.0,?,1960.1,1960.1,90.0
47544000,0.00,2.92,0.0,?,1962.6,1962.6,90.0
47545500,0.00,2.91,0.0,?,1966.4,1966.4,90.0
47547000,0.00,2.96,0.0,?,1937.7,1937.7,90.0
47548500,0.00,2.94,0.0,?,1950.4,1950.4,90.0
47550000,0.00,2.90,0.0,?,1977.3,1977.3,90.0
47551500,0.00,2.89,0.0,?,1983.9,1983.9,90.0
47553000,0.00,2.91,0.0,?,1971.1,1971.1,90.0
47554500,0.00,2.91,0.0,?,1968.4,1968.4,90.0
47556000,0.00,2.90,0.0,?,1974.0,1974.0,90.0
47557500,0.00,2.90,0.0,?,1977.2,1977.2,90.0
47559000,0.00,2.88,0.0,?,1988.0,1988.0,90.0
47560500,0.00,2.87,0.0,?,1992.9,1992.9,90.0
47562000,0.00,2.90,0.0,?,1974.4,1974.4,90.0
47563500,0.00,2.88,0.0,?,1989.8,1989.8,90.0
47565000,0.00,2.87,0.0,?,1994.2,1994.2,90.0
47566500,0.00,2.81,0.0,?,2035.7,2035.7,90.0
47568000,0.00,2.85,0.0,?,2007.4,2007.4,90.0
47569500,0.00,2.84,0.0,?,2020.3,2020.3,90.0
47571000,0.00,2.85,0.0,?,2013.1,2013.1,90.0
47572500,0.00,2.88,0.0,?,1988.1,1988.1,90.0
47574000,0.00,2.82,0.0,?,2030.9,2030.9,90.0
47575500,0.00,2.81,0.0,?,2039.2,2039.2,90.0
47577000,0.00,2.85,0.0,?,2007.3,2007.3,90.0
47578500,0.00,2.81,0.0,?,2041.8,2041.8,90.0
47580000,0.00,2.81,0.0,?,2035.8,2035.8,90.0
47581500,0.00,2.82,0.0,?,2031.5,2031.5,90.0
47583000,0.00,2.81,0.0,?,2036.0,2036.0,90.0
47584500,0.00,2.78,0.0,?,2057.2,2057.2,90.0
47586000,0.00,2.78,0.0,?,2058.5,2058.5,90.0
47587500,0.00,2.78,0.0,?,2059.0,2059.0,90.0
47589000,0.00,2.79,0.0,?,2050.6,2050.6,90.0
47590500,0.00,2.83,0.0,?,2026.2,2026.2,90.0
47592000,0.00,2.78,0.0,?,2062.0,2062.0,90.0
47593500,0.00,2.75,0.0,?,2080.8,2080.8,90.0
47595000,0.00,2.79,0.0,?,2053.7,2053.7,90.0
47596500,0.00,2.76,0.0,?,2075.4,2075.4,90.0
47598000,0.00,2.78,0.0,?,2058.6,2058.6,90.0
47599500,0.00,2.77,0.0,?,2069.8,2069.8,90.0
47601000,0.00,2.75,0.0,?,2084.4,2084.4,90.0
47602500,0.00,2.70,0.0,?,2120.4,2120.4,90.0
47604000,0.00,2.73,0.0,?,2101.2,2101.2,90.0
47605500,0.00,2.70,0.0,?,2122.5,2122.5,90.0
47607000,0.00,2.74,0.0,?,2088.8,2088.8,90.0
47608500,0.00,2.77,0.0,?,2071.8,2071.8,90.0
47610000,0.00,2.73,0.0,?,2098.0,2098.0,90.0
47611500,0.00,2.71,0.0,?,2115.4,2115.4,90.0
47613000,0.00,2.69,0.0,?,2127.8,2127.8,90.0
47614500,0.00,2.68,0.0,?,2140.5,2140.5,90.0
47616000,0.00,2.70,0.0,?,2123.8,2123.8,90.0
47617500,0.00,2.68,0.0,?,2139.0,2139.0,90.0
47619000,0.00,2.67,0.0,?,2147.7,2147.7,90.0
47620500,0.00,2.67,0.0,?,2145.8,2145.8,90.0
47622000,0.00,2.66,0.0,?,2149.6,2149.6,90.0
47623500,0.00,2.68,0.0,?,2140.2,2140.2,90.0
47625000,0.00,2.65,0.0,?,2158.1,2158.1,90.0
47626500,0.00,2.66,0.0,?,2153.4,2153.4,90.0
47628000,0.00,2.67,0.0,?,2146.5,2146.5,90.0
47629500,0.00,2.62,0.0,?,2184.3,2184.3,90.0
47631000,0.00,2.65,0.0,?,2158.8,2158.8,90.0
47632500,0.00,2.67,0.0,?,2144.6,2144.6,90.0
47634000,0.00,2.62,0.0,?,2183.7,2183.7,90.0
47635500,0.00,2.68,0.0,?,2138.5,2138.5,90.0
47637000,0.00,2.63,0.0,?,2176.8,2176.8,90.0
47638500,0.00,2.63,0.0,?,2179.0,2179.0,90.0
47640000,0.00,2.58,0.0,?,2219.2,2219.2,90.0
47641500,0.00,2.58,0.0,?,2219.5,2219.5,90.0
47643000,0.00,2.64,0.0,?,2173.9,2173.9,90.0
47644500,0.00,2.61,0.0,?,2196.6,2196.6,90.0
47646000,0.00,2.64,0.0,?,2165.9,2165.9,90.0
47647500,0.00,2.57,0.0,?,2232.1,2232.1,90.0
47649000,0.00,2.59,0.0,?,2208.9,2208.9,90.0
47650500,0.00,2.56,0.0,?,2241.7,2241.7,90.0
47652000,0.00,2.57,0.0,?,2232.1,2232.1,90.0
47653500,0.00,2.56,0.0,?,2237.9,2237.9,90.0
47655000,0.00,2.57,0.0,?,2228.5,2228.5,90.0
47656500,0.00,2.53,0.0,?,2265.3,2265.3,90.0
47658000,0.00,2.52,0.0,?,2268.9,2268.9,90.0
47659500,0.00,2.57,0.0,?,2231.3,2231.3,90.0
47661000,0.00,2.56,0.0,?,2236.8,2236.8,90.0
47662500,0.00,2.54,0.0,?,2252.6,2252.6,90.0
47664000,0.00,2.51,0.0,?,2283.0,2283.0,90.0
47665500,0.00,2.54,0.0,?,2254.3,2254.3,90.0
47667000,0.00,2.54,0.0,?,2251.3,2251.3,90.0
47668500,0.00,2.51,0.0,?,2282.5,2282.5,90.0
47670000,0.00,2.55,0.0,?,2250.3,2250.3,90.0
47671500,0.00,2.51,0.0,?,2280.7,2280.7,90.0
47673000,0.00,2.50,0.0,?,2290.9,2290.9,90.0
47674500,0.00,2.52,0.0,?,2275.6,2275.6,90.0
47676000,0.00,2.49,0.0,?,2303.5,2303.5,90.0
47677500,0.00,2.51,0.0,?,2282.8,2282.8,90.0
47679000,0.00,2.47,0.0,?,2316.6,2316.6,90.0
47680500,0.00,2.48,0.0,?,2310.5,2310.5,90.0
47682000,0.00,2.48,0.0,?,2309.8,2309.8,90.0
47683500,0.00,2.51,0.0,?,2284.3,2284.3,90.0
47685000,0.00,2.44,0.0,?,2349.0,2349.0,90.0
47686500,0.00,2.44,0.0,?,2346.1,2346.1,90.0
47688000,0.00,2.44,0.0,?,2344.2,2344.2,90.0
47689500,0.00,2.45,0.0,?,2335.6,2335.6,90.0
47691000,0.00,2.41,0.0,?,2377.1,2377.1,90.0
47692500,0.00,2.43,0.0,?,2355.3,2355.3,90.0
47694000,0.00,2.44,0.0,?,2345.8,2345.8,90.0
47695500,0.00,2.40,0.0,?,2385.0,2385.0,90.0
47697000,0.00,2.42,0.0,?,2371.0,2371.0,90.0
47698500,0.00,2.42,0.0,?,2368.6,2368.6,90.0
47700000,0.00,2.43,0.0,?,2361.2,2361.2,90.0
47701500,0.00,2.39,0.0,?,2398.3,2398.3,90.0
47703000,0.00,2.41,0.0,?,2378.3,2378.3,90.0
47704500,0.00,2.39,0.0,?,2393.2,2393.2,90.0
47706000,0.00,2.42,0.0,?,2369.6,2369.6,90.0
47707500,0.00,2.39,0.0,?,2398.2,2398.2,90.0
47709000,0.00,2.36,0.0,?,2423.3,2423.3,90.0
47710500,0.00,2.39,0.0,?,2398.5,2398.5,90.0
47712000,0.00,2.37,0.0,?,2421.7,2421.7,90.0
47713500,0.00,2.39,0.0,?,2392.7,2392.7,90.0
47715000,0.00,2.36,0.0,?,2431.9,2431.9,90.0
47716500,0.00,2.38,0.0,?,2406.9,2406.9,90.0
