Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47167500,-0.35,5.88,328.0,50.35,846.2,907.5,68.8
47169000,-0.34,5.85,329.0,50.83,851.9,913.2,68.9
47170500,-0.34,5.85,330.3,50.48,849.9,911.9,68.8
47172000,-0.35,5.85,334.5,49.71,847.0,910.7,68.4
47173500,-0.34,5.81,334.6,50.54,855.2,918.3,68.6
47175000,-0.35,5.86,330.1,50.31,848.2,910.1,68.7
47176500,-0.34,5.80,335.7,50.46,855.6,919.1,68.6
47178000,-0.35,5.84,332.0,50.34,850.4,912.9,68.7
47179500,-0.35,5.81,336.8,50.09,853.2,917.2,68.5
47181000,-0.34,5.77,332.0,51.76,864.2,925.8,69.0
47182500,-0.35,5.82,335.0,50.29,853.2,916.6,68.6
47184000,-0.34,5.82,333.4,50.51,853.7,916.5,68.7
47185500,-0.34,5.76,337.0,50.99,862.3,925.8,68.7
47187000,-0.34,5.76,338.5,50.63,860.4,924.6,68.5
47188500,-0.34,5.78,334.6,51.07,860.4,923.2,68.7
47190000,-0.34,5.75,341.1,50.37,860.6,925.7,68.4
47191500,-0.34,5.76,336.3,51.20,863.6,926.7,68.7
47193000,-0.34,5.74,338.3,51.18,865.5,929.3,68.6
47194500,-0.34,5.78,335.9,50.86,859.8,923.0,68.7
47196000,-0.34,5.78,337.6,50.56,858.8,922.8,68.5
47197500,-0.34,5.72,343.9,50.50,864.8,930.6,68.3
47199000,-0.34,5.75,336.6,51.35,865.3,928.4,68.7
47200500,-0.34,5.74,336.0,51.71,868.1,930.9,68.8
47202000,-0.34,5.70,345.3,50.58,867.1,933.4,68.3
47203500,-0.34,5.73,338.8,51.28,867.0,930.9,68.7
47205000,-0.34,5.73,340.7,50.86,864.9,929.6,68.5
47206500,-0.34,5.68,346.2,50.73,869.6,936.0,68.3
47208000,-0.34,5.69,343.9,51.11,870.8,936.2,68.5
47209500,-0.34,5.72,339.5,51.32,868.2,932.2,68.6
47211000,-0.35,5.70,349.1,49.79,863.1,931.1,68.0
47212500,-0.34,5.71,342.0,51.01,867.8,932.8,68.5
47214000,-0.34,5.70,341.2,51.38,870.6,935.1,68.6
47215500,-0.34,5.67,345.2,51.29,874.1,939.7,68.4
47217000,-0.34,5.69,343.9,51.08,870.6,936.1,68.4
47218500,-0.34,5.70,342.7,51.16,870.1,935.2,68.5
47220000,-0.33,5.67,341.3,52.10,877.7,941.7,68.8
47221500,-0.34,5.64,351.2,50.66,874.2,942.1,68.1
47223000,-0.34,5.67,346.2,51.03,872.5,938.7,68.4
47224500,-0.34,5.67,346.2,50.96,871.8,938.0,68.3
47226000,-0.34,5.65,345.3,51.58,877.0,942.5,68.5
47227500,-0.34,5.69,345.1,50.82,869.2,935.2,68.3
47229000,-0.34,5.63,353.0,50.46,874.0,942.6,68.0
47230500,-0.34,5.65,347.9,51.07,874.7,941.4,68.3
47232000,-0.33,5.61,347.9,52.08,884.7,950.6,68.5
47233500,-0.35,5.66,350.6,50.28,869.7,937.7,68.0
47235000,-0.34,5.62,352.5,50.77,876.6,944.8,68.1
47236500,-0.34,5.57,356.3,51.21,885.0,954.1,68.1
47238000,-0.34,5.63,350.5,51.10,877.8,945.2,68.2
47239500,-0.33,5.60,349.4,51.89,884.5,951.0,68.4
47241000,-0.34,5.62,349.1,51.54,880.7,947.4,68.4
47242500,-0.34,5.55,356.5,51.50,888.2,957.1,68.1
47244000,-0.34,5.61,349.8,51.67,882.7,949.5,68.4
47245500,-0.34,5.59,357.9,50.51,879.6,949.6,67.9
47247000,-0.34,5.55,357.6,51.42,888.4,957.6,68.1
47248500,-0.33,5.59,349.3,52.25,887.9,954.1,68.5
47250000,-0.34,5.58,358.7,50.45,879.7,950.0,67.8
47251500,-0.33,5.57,350.4,52.38,890.4,956.9,68.5
47253000,-0.33,5.51,359.3,51.96,895.7,965.1,68.1
47254500,-0.34,5.57,352.4,51.86,887.4,954.8,68.3
47256000,-0.33,5.53,357.4,51.93,893.3,962.1,68.2
47257500,-0.34,5.55,358.6,51.18,887.1,956.9,68.0
47259000,-0.33,5.58,349.7,52.40,889.8,956.0,68.5
47260500,-0.34,5.53,358.9,51.49,890.6,960.2,68.0
47262000,-0.33,5.55,353.3,52.15,891.2,958.7,68.4
47263500,-0.33,5.52,355.8,52.28,895.2,963.3,68.3
47265000,-0.34,5.53,357.8,51.84,892.9,961.9,68.2
47266500,-0.33,5.51,357.6,52.24,896.7,965.4,68.3
47268000,-0.34,5.51,359.7,51.76,894.1,963.8,68.1
47269500,-0.33,5.47,361.2,52.38,901.9,971.5,68.2
47271000,-0.34,5.54,357.7,51.64,890.8,960.0,68.1
47272500,-0.34,5.49,362.4,51.68,896.0,966.5,68.0
47274000,-0.33,5.52,357.7,52.11,895.4,964.2,68.2
47275500,-0.34,5.51,360.5,51.73,894.6,964.5,68.1
47277000,-0.34,5.45,366.4,51.77,901.1,972.7,67.9
47278500,-0.33,5.49,358.0,52.63,901.0,969.5,68.3
47280000,-0.34,5.47,365.3,51.55,897.7,969.2,67.9
47281500,-0.33,5.49,361.5,51.97,898.0,968.1,68.1
47283000,-0.33,5.47,363.2,51.98,900.0,970.5,68.0
47284500,-0.34,5.47,365.3,51.60,898.3,969.7,67.9
47286000,-0.33,5.46,363.0,52.22,902.1,972.4,68.1
47287500,-0.33,5.43,369.1,51.88,905.0,977.4,67.8
47289000,-0.33,5.39,368.3,52.80,913.5,985.0,68.0
47290500,-0.33,5.43,364.0,52.89,909.9,980.0,68.2
47292000,-0.34,5.43,371.4,51.24,900.8,974.4,67.6
47293500,-0.33,5.42,369.8,51.96,906.6,979.1,67.8
47295000,-0.34,5.41,372.0,51.79,907.0,980.3,67.7
47296500,-0.34,5.42,373.8,51.09,901.7,976.1,67.5
47298000,-0.33,5.37,369.1,53.11,917.4,988.9,68.1
47299500,-0.33,5.41,371.1,51.90,907.3,980.3,67.8
47301000,-0.33,5.41,369.2,52.34,909.8,981.8,67.9
47302500,-0.33,5.38,374.0,51.89,910.1,983.9,67.7
47304000,-0.33,5.41,369.5,52.13,908.0,980.3,67.9
47305500,-0.34,5.38,375.9,51.60,909.1,983.7,67.5
47307000,-0.33,5.39,366.4,53.32,916.7,987.2,68.2
47308500,-0.33,5.37,370.7,52.76,915.6,987.8,68.0
47310000,-0.33,5.38,370.5,52.76,915.4,987.5,68.0
47311500,-0.33,5.37,372.4,52.57,915.5,988.4,67.9
47313000,-0.33,5.38,370.1,52.63,913.7,985.8,67.9
47314500,-0.33,5.36,376.1,52.00,913.4,987.7,67.6
47316000,-0.33,5.35,373.2,52.86,919.2,992.0,67.9
47317500,-0.33,5.30,378.7,52.86,924.9,999.4,67.7
47319000,-0.33,5.31,377.2,52.99,924.7,998.6,67.8
47320500,-0.33,5.27,386.5,52.23,926.1,1003.5,67.3
47322000,-0.33,5.28,382.2,52.64,926.1,1001.9,67.6
47323500,-0.34,5.32,383.1,51.71,917.4,994.1,67.3
47325000,-0.33,5.33,378.7,52.32,919.2,994.2,67.6
47326500,-0.33,5.30,380.8,52.63,924.6,1000.0,67.6
47328000,-0.33,5.27,387.1,52.14,925.9,1003.6,67.3
47329500,-0.33,5.29,383.2,52.40,924.7,1001.0,67.5
47331000,-0.33,5.25,384.9,52.94,932.0,1008.3,67.6
47332500,-0.33,5.30,378.6,53.02,926.4,1000.7,67.8
47334000,-0.33,5.30,380.6,52.60,924.2,999.5,67.6
47335500,-0.33,5.25,386.1,52.81,931.9,1008.7,67.5
47337000,-0.33,5.29,383.1,52.21,922.6,999.0,67.4
47338500,-0.33,5.27,384.0,52.64,928.0,1004.3,67.5
47340000,-0.33,5.23,388.8,52.75,933.9,1011.6,67.4
47341500,-0.33,5.27,382.2,52.90,928.9,1004.4,67.6
47343000,-0.32,5.24,381.6,53.88,938.3,1012.9,67.9
47344500,-0.33,5.26,381.5,53.38,933.0,1008.0,67.8
47346000,-0.34,5.22,395.0,51.82,930.2,1010.6,67.0
47347500,-0.33,5.20,390.4,53.08,939.0,1016.9,67.4
47349000,-0.33,5.20,394.2,52.36,935.1,1014.8,67.1
47350500,-0.32,5.25,381.3,53.53,934.4,1009.2,67.8
47352000,-0.32,5.26,380.3,53.66,934.6,1009.0,67.9
47353500,-0.33,5.24,389.4,52.32,930.0,1008.2,67.3
47355000,-0.33,5.19,392.5,52.96,939.8,1018.5,67.3
47356500,-0.33,5.18,393.7,52.93,940.7,1019.7,67.3
47358000,-0.33,5.25,389.2,52.23,928.8,1007.1,67.3
47359500,-0.33,5.23,392.1,52.14,930.8,1010.0,67.2
47361000,-0.33,5.21,389.2,53.10,938.0,1015.5,67.5
47362500,-0.33,5.15,398.4,52.72,943.1,1023.8,67.1
47364000,-0.33,5.16,393.7,53.39,945.4,1024.1,67.4
47365500,-0.33,5.21,390.6,52.90,937.2,1015.4,67.4
47367000,-0.33,5.20,389.8,53.27,940.3,1017.8,67.5
47368500,-0.33,5.17,397.3,52.57,940.5,1020.9,67.1
47370000,-0.32,5.15,394.4,53.65,948.8,1027.5,67.4
47371500,-0.32,5.12,397.9,53.56,951.4,1031.3,67.3
47373000,-0.32,5.13,396.8,53.58,950.6,1030.1,67.3
47374500,-0.33,5.16,400.0,52.21,939.2,1020.8,66.9
47376000,-0.32,5.17,391.6,53.65,946.0,1023.9,67.5
47377500,-0.33,5.12,399.3,53.31,950.1,1030.6,67.2
47379000,-0.33,5.14,399.1,52.91,945.7,1026.5,67.1
47380500,-0.33,5.12,403.9,52.64,947.5,1030.0,66.9
47382000,-0.32,5.09,402.5,53.55,955.8,1037.0,67.2
47383500,-0.33,5.12,401.7,52.92,948.4,1030.0,67.0
47385000,-0.32,5.10,401.3,53.63,955.5,1036.3,67.2
47386500,-0.33,5.09,406.5,52.80,951.8,1035.0,66.9
47388000,-0.32,5.10,399.2,53.84,955.7,1035.7,67.3
47389500,-0.32,5.10,399.7,53.76,955.3,1035.6,67.3
47391000,-0.33,5.10,405.6,52.79,950.7,1033.6,66.9
47392500,-0.32,5.09,400.4,53.99,958.4,1038.6,67.3
47394000,-0.32,5.08,403.7,53.55,957.0,1038.6,67.1
47395500,-0.33,5.07,406.4,53.25,956.5,1039.2,67.0
47397000,-0.33,5.10,405.8,52.78,950.9,1033.8,66.9
47398500,-0.33,5.07,407.6,53.15,956.5,1039.7,66.9
47400000,-0.32,5.05,407.6,53.53,960.6,1043.5,67.0
47401500,-0.33,5.05,414.7,52.17,952.7,1039.0,66.5
47403000,-0.33,5.09,406.5,52.81,951.8,1035.0,66.9
47404500,-0.32,5.08,402.0,53.83,958.3,1039.2,67.2
47406000,-0.32,5.07,405.4,53.49,957.9,1040.2,67.1
47407500,-0.33,5.05,409.6,53.12,958.2,1042.1,66.9
47409000,-0.33,5.01,415.5,53.23,964.9,1050.6,66.7
47410500,-0.32,5.01,410.3,54.03,968.5,1051.8,67.0
47412000,-0.33,4.99,418.3,53.19,967.2,1053.7,66.6
47413500,-0.32,5.01,405.4,55.10,974.8,1055.8,67.4
47415000,-0.33,5.02,413.4,53.24,963.0,1048.0,66.8
47416500,-0.32,5.04,407.4,53.89,964.2,1046.7,67.1
47418000,-0.32,4.98,414.2,54.21,974.2,1058.6,67.0
47419500,-0.32,5.02,406.9,54.41,969.1,1051.1,67.2
47421000,-0.33,4.97,420.9,53.11,968.7,1056.1,66.5
47422500,-0.32,5.01,410.3,54.22,970.5,1053.6,67.1
47424000,-0.33,4.98,419.5,53.23,968.7,1055.7,66.6
47425500,-0.33,4.98,420.7,53.01,967.4,1054.9,66.5
47427000,-0.32,4.96,417.5,54.18,977.1,1062.5,66.9
47428500,-0.32,4.96,418.3,53.98,975.6,1061.5,66.8
47430000,-0.32,4.95,414.8,54.79,980.8,1064.9,67.1
47431500,-0.32,4.96,420.4,53.61,973.7,1060.5,66.6
47433000,-0.32,4.93,423.5,53.74,978.0,1065.7,66.6
47434500,-0.32,4.94,421.1,54.01,978.7,1065.4,66.7
47436000,-0.32,4.91,422.1,54.52,985.1,1071.8,66.8
47437500,-0.32,4.93,420.1,54.54,983.3,1069.3,66.9
47439000,-0.32,4.93,418.1,54.75,983.8,1068.9,67.0
47440500,-0.32,4.92,423.3,54.05,981.2,1068.6,66.7
47442000,-0.32,4.93,423.3,53.83,978.8,1066.4,66.6
47443500,-0.32,4.92,423.1,54.21,982.7,1069.9,66.7
47445000,-0.32,4.91,420.5,55.00,988.6,1074.3,67.0
47446500,-0.32,4.87,428.8,54.45,990.6,1079.4,66.6
47448000,-0.32,4.94,420.3,54.07,978.5,1064.9,66.8
47449500,-0.32,4.91,424.3,54.32,985.0,1072.5,66.7
47451000,-0.32,4.85,428.4,55.10,997.3,1085.4,66.8
47452500,-0.32,4.88,427.0,54.50,989.5,1077.7,66.7
47454000,-0.32,4.87,425.9,55.01,994.0,1081.4,66.8
47455500,-0.32,4.84,434.0,54.35,994.4,1084.9,66.4
47457000,-0.32,4.87,427.8,54.51,990.4,1078.8,66.6
47458500,-0.32,4.90,420.6,55.03,989.1,1074.8,67.0
47460000,-0.32,4.87,424.8,55.06,993.4,1080.5,66.8
47461500,-0.32,4.87,425.8,54.91,992.8,1080.2,66.8
47463000,-0.32,4.86,431.9,54.16,990.3,1080.4,66.4
47464500,-0.32,4.86,428.0,54.81,993.8,1082.0,66.7
47466000,-0.32,4.87,431.1,54.14,989.4,1079.3,66.5
47467500,-0.31,4.84,422.2,56.58,1007.0,1091.9,67.3
47469000,-0.32,4.84,434.1,54.24,993.3,1084.0,66.4
47470500,-0.32,4.84,432.9,54.51,995.1,1085.2,66.5
47472000,-0.32,4.85,431.7,54.53,994.3,1083.9,66.5
47473500,-0.32,4.81,436.4,54.83,1001.9,1092.8,66.5
47475000,-0.32,4.83,434.1,54.60,997.3,1087.6,66.5
47476500,-0.32,4.82,433.7,54.82,999.3,1089.3,66.5
47478000,-0.32,4.82,438.4,53.98,994.5,1086.8,66.2
47479500,-0.32,4.84,429.4,55.10,998.2,1086.7,66.7
47481000,-0.32,4.77,442.8,54.78,1007.3,1100.4,66.3
47482500,-0.32,4.82,434.4,54.90,1000.7,1090.9,66.5
47484000,-0.32,4.79,442.0,54.20,1000.1,1093.4,66.2
47485500,-0.32,4.80,438.4,54.54,1000.6,1092.5,66.3
47487000,-0.32,4.76,447.6,54.18,1005.0,1100.2,66.0
47488500,-0.31,4.79,435.6,55.30,1006.2,1096.5,66.6
47490000,-0.32,4.74,445.4,54.92,1011.3,1105.1,66.2
47491500,-0.32,4.74,447.6,54.56,1009.3,1104.1,66.1
47493000,-0.31,4.76,440.2,55.29,1010.5,1102.2,66.5
47494500,-0.32,4.71,453.2,54.44,1013.1,1109.8,65.9
47496000,-0.32,4.76,447.8,54.11,1004.4,1099.7,66.0
47497500,-0.32,4.76,444.2,54.60,1006.6,1100.2,66.2
47499000,-0.31,4.72,445.9,55.60,1019.2,1112.5,66.4
47500500,-0.31,4.77,436.9,55.74,1012.3,1102.6,66.7
47502000,-0.31,4.73,444.2,55.53,1016.8,1109.6,66.4
47503500,-0.32,4.73,449.2,54.62,1011.5,1106.7,66.1
47505000,-0.31,4.75,442.4,55.24,1012.0,1104.5,66.4
47506500,-0.32,4.67,462.9,53.90,1015.5,1116.0,65.5
47508000,-0.31,4.70,449.7,55.39,1020.3,1115.0,66.2
47509500,-0.31,4.72,444.3,55.78,1019.6,1112.2,66.5
47511000,-0.31,4.68,452.3,55.60,1025.1,1120.5,66.2
47512500,-0.31,4.68,451.8,55.58,1024.4,1119.6,66.2
47514000,-0.31,4.71,446.8,55.61,1020.1,1113.7,66.3
47515500,-0.31,4.66,452.5,56.07,1030.3,1125.3,66.3
47517000,-0.32,4.68,457.2,54.73,1019.8,1117.6,65.9
47518500,-0.31,4.67,450.6,56.23,1030.3,1124.5,66.4
47520000,-0.31,4.65,458.5,55.24,1026.7,1124.5,65.9
47521500,-0.31,4.68,452.4,55.44,1023.5,1119.0,66.2
47523000,-0.32,4.69,452.8,55.15,1020.5,1116.5,66.1
47524500,-0.31,4.65,455.1,55.96,1031.6,1127.5,66.2
47526000,-0.31,4.63,456.7,56.34,1037.2,1133.3,66.2
47527500,-0.31,4.62,462.9,55.28,1031.0,1130.1,65.8
47529000,-0.31,4.69,451.2,55.36,1021.5,1116.7,66.2
47530500,-0.31,4.65,455.3,55.85,1030.5,1126.6,66.2
47532000,-0.32,4.62,465.4,54.82,1028.1,1128.6,65.6
47533500,-0.31,4.63,455.3,56.49,1037.6,1133.1,66.3
47535000,-0.32,4.64,462.0,55.03,1027.4,1126.5,65.8
47536500,-0.31,4.61,463.1,55.80,1037.1,1135.8,65.9
47538000,-0.31,4.63,459.3,55.86,1034.3,1131.7,66.1
47539500,-0.31,4.57,466.4,56.25,1045.1,1144.5,65.9
47541000,-0.32,4.59,469.6,55.15,1035.5,1137.0,65.6
47542500,-0.31,4.56,466.7,56.51,1048.2,1147.4,66.0
47544000,-0.31,4.58,466.2,56.10,1043.3,1142.7,65.9
47545500,-0.31,4.59,464.6,55.92,1039.7,1138.8,65.9
47547000,-0.32,4.54,477.8,55.06,1041.7,1146.0,65.4
47548500,-0.31,4.59,464.1,56.07,1040.9,1139.7,66.0
47550000,-0.31,4.57,467.9,55.94,1042.9,1143.1,65.8
47551500,-0.31,4.58,462.3,56.75,1046.9,1144.5,66.2
47553000,-0.31,4.53,475.4,55.81,1048.1,1150.9,65.6
47554500,-0.31,4.52,476.8,56.02,1051.7,1154.8,65.6
47556000,-0.31,4.51,480.0,55.55,1049.2,1153.8,65.4
47557500,-0.30,4.54,463.3,57.69,1058.1,1155.0,66.4
47559000,-0.31,4.52,474.7,56.40,1054.1,1156.1,65.8
47560500,-0.31,4.53,474.4,55.94,1048.7,1151.0,65.7
47562000,-0.31,4.51,483.6,55.17,1048.0,1154.2,65.2
47563500,-0.31,4.49,480.0,56.24,1057.0,1160.9,65.6
47565000,-0.31,4.50,478.6,56.22,1055.6,1159.0,65.6
47566500,-0.31,4.53,475.3,55.93,1049.5,1152.1,65.6
47568000,-0.31,4.47,483.9,56.19,1059.9,1165.2,65.5
47569500,-0.31,4.49,477.7,56.73,1060.5,1163.1,65.8
47571000,-0.30,4.45,482.3,57.20,1069.8,1173.5,65.7
47572500,-0.31,4.49,483.5,55.63,1053.1,1158.8,65.3
47574000,-0.30,4.49,475.6,57.27,1064.7,1166.1,65.9
47575500,-0.31,4.45,487.9,56.04,1061.6,1168.4,65.3
47577000,-0.31,4.45,486.2,56.51,1065.5,1171.2,65.5
47578500,-0.31,4.46,489.0,55.61,1057.5,1165.1,65.2
47580000,-0.31,4.43,491.7,56.28,1067.7,1175.5,65.3
47581500,-0.31,4.47,480.2,56.84,1064.0,1167.3,65.7
47583000,-0.31,4.41,494.0,56.36,1070.5,1178.9,65.2
47584500,-0.31,4.44,488.4,56.54,1067.7,1174.1,65.4
47586000,-0.31,4.42,495.2,55.83,1065.4,1174.9,65.1
47587500,-0.31,4.40,496.2,56.50,1074.0,1183.0,65.2
47589000,-0.31,4.46,482.5,56.94,1067.1,1171.1,65.7
47590500,-0.31,4.39,495.6,56.66,1075.3,1184.0,65.3
47592000,-0.31,4.42,490.0,56.79,1072.0,1178.7,65.4
47593500,-0.30,4.42,484.2,57.95,1080.0,1183.6,65.9
47595000,-0.30,4.37,495.9,57.30,1083.0,1191.2,65.4
47596500,-0.30,4.38,493.7,57.29,1080.9,1188.3,65.5
47598000,-0.30,4.36,499.5,57.15,1084.3,1193.8,65.3
47599500,-0.30,4.38,494.8,57.40,1083.1,1190.7,65.4
47601000,-0.31,4.39,496.3,56.74,1076.8,1185.6,65.3
47602500,-0.30,4.39,489.8,57.97,1085.2,1190.6,65.7
47604000,-0.30,4.39,486.4,58.52,1088.3,1192.1,65.9
47605500,-0.31,4.35,502.7,56.73,1082.2,1193.2,65.1
47607000,-0.31,4.31,512.5,56.58,1088.7,1203.3,64.8
47608500,-0.30,4.37,496.7,57.22,1082.8,1191.3,65.4
47610000,-0.30,4.34,495.9,58.36,1094.9,1202.0,65.6
47611500,-0.30,4.34,497.5,58.16,1094.2,1202.0,65.5
47613000,-0.30,4.33,503.8,57.31,1089.8,1200.6,65.2
47614500,-0.30,4.30,505.7,57.92,1098.4,1209.3,65.3
47616000,-0.31,4.33,509.4,56.37,1083.6,1197.3,64.8
47617500,-0.30,4.32,505.5,57.32,1091.4,1202.8,65.1
47619000,-0.30,4.33,503.7,57.44,1091.3,1201.9,65.2
47620500,-0.30,4.27,513.6,57.74,1103.2,1216.8,65.0
47622000,-0.30,4.27,517.5,57.07,1098.5,1214.3,64.8
47623500,-0.30,4.29,506.8,58.16,1102.2,1213.1,65.3
47625000,-0.30,4.26,511.2,58.40,1108.7,1220.9,65.2
47626500,-0.31,4.29,514.7,56.76,1092.6,1207.7,64.8
47628000,-0.31,4.26,520.7,56.83,1098.3,1215.5,64.6
47629500,-0.30,4.28,508.5,58.25,1104.6,1216.0,65.3
47631000,-0.30,4.27,512.5,57.88,1103.9,1217.1,65.1
47632500,-0.30,4.26,516.5,57.57,1103.6,1218.5,64.9
47634000,-0.30,4.27,516.1,57.20,1099.0,1214.2,64.8
47635500,-0.30,4.26,512.6,58.16,1107.1,1220.0,65.2
47637000,-0.30,4.27,516.7,57.02,1097.3,1212.8,64.8
47638500,-0.30,4.27,515.1,57.41,1100.5,1215.1,64.9
47640000,-0.30,4.25,517.9,57.65,1105.7,1221.0,64.9
47641500,-0.30,4.19,524.1,58.73,1123.5,1239.7,65.0
47643000,-0.30,4.20,522.9,58.52,1120.0,1236.1,65.0
47644500,-0.30,4.22,521.3,57.91,1111.6,1227.8,64.9
47646000,-0.30,4.22,520.5,58.15,1113.7,1229.3,65.0
47647500,-0.30,4.20,522.9,58.42,1118.9,1235.1,65.0
47649000,-0.30,4.22,522.7,57.95,1113.2,1229.9,64.8
47650500,-0.30,4.23,524.5,57.30,1107.1,1225.1,64.6
47652000,-0.30,4.20,526.7,57.71,1113.6,1231.9,64.7
47653500,-0.30,4.19,526.2,58.17,1118.8,1236.3,64.8
47655000,-0.29,4.19,521.0,59.29,1127.4,1241.9,65.2
47656500,-0.30,4.16,531.5,58.36,1125.4,1244.6,64.7
47658000,-0.30,4.19,528.0,58.02,1118.5,1236.9,64.7
47659500,-0.30,4.13,546.0,57.05,1121.2,1247.1,64.0
47661000,-0.30,4.14,536.4,58.18,1127.2,1248.3,64.6
47662500,-0.30,4.15,540.0,57.52,1122.2,1245.3,64.3
47664000,-0.29,4.14,532.4,59.12,1135.1,1253.8,64.9
47665500,-0.30,4.15,535.1,58.28,1127.3,1247.9,64.6
47667000,-0.30,4.13,537.5,58.43,1131.1,1252.3,64.6
47668500,-0.30,4.14,536.8,58.37,1129.8,1250.8,64.6
47670000,-0.30,4.13,539.8,58.24,1130.6,1252.9,64.5
47671500,-0.30,4.15,534.7,58.23,1126.4,1246.8,64.6
47673000,-0.30,4.11,539.7,58.76,1136.8,1258.4,64.6
47674500,-0.30,4.09,544.8,58.70,1140.2,1263.6,64.5
47676000,-0.30,4.10,547.4,57.86,1132.3,1257.7,64.2
47677500,-0.30,4.12,542.5,58.13,1131.6,1255.0,64.4
47679000,-0.30,4.07,558.9,57.09,1131.8,1262.3,63.7
47680500,-0.30,4.08,549.7,58.16,1137.7,1263.5,64.2
47682000,-0.30,4.08,555.3,57.40,1132.8,1261.6,63.9
47683500,-0.30,4.11,539.7,58.80,1137.3,1258.9,64.6
47685000,-0.30,4.08,553.5,57.75,1135.7,1263.3,64.0
47686500,-0.29,4.09,543.1,58.94,1141.7,1264.3,64.6
47688000,-0.30,4.07,551.5,58.15,1139.0,1265.5,64.2
47689500,-0.30,4.03,561.9,57.96,1144.8,1275.3,63.9
47691000,-0.30,4.05,561.3,57.33,1136.7,1267.7,63.7
47692500,-0.30,4.11,542.7,58.41,1135.1,1258.2,64.4
47694000,-0.30,4.03,558.9,58.43,1148.3,1277.1,64.0
47695500,-0.29,4.07,546.4,59.09,1146.2,1269.8,64.5
47697000,-0.29,4.02,558.0,59.01,1154.5,1282.3,64.2
47698500,-0.29,4.01,558.1,59.42,1159.7,1287.0,64.3
47700000,-0.30,4.02,560.0,58.74,1152.9,1281.7,64.1
47701500,-0.30,4.04,559.9,58.12,1145.3,1274.8,63.9
47703000,-0.30,4.00,566.6,58.29,1152.6,1284.3,63.8
47704500,-0.30,4.01,569.9,57.61,1146.6,1280.4,63.6
47706000,-0.30,4.02,564.9,57.83,1145.5,1277.2,63.8
47707500,-0.29,3.98,561.8,59.93,1168.7,1296.7,64.3
47709000,-0.29,4.02,557.9,59.13,1155.9,1283.5,64.2
47710500,-0.30,4.01,562.7,58.82,1156.0,1285.7,64.0
47712000,-0.30,4.00,567.3,58.19,1151.9,1284.0,63.8
47713500,-0.29,3.98,565.4,59.23,1163.0,1293.2,64.1
47715000,-0.30,3.98,570.0,58.59,1158.8,1291.4,63.8
47716500,-0.29,3.99,561.0,59.63,1164.4,1292.5,64.3
47718000,-0.30,3.95,578.9,58.26,1161.5,1297.7,63.5
47719500,-0.29,3.97,569.6,59.17,1165.6,1297.3,64.0
47721000,-0.29,3.97,563.1,60.10,1171.7,1300.0,64.3
47722500,-0.30,3.90,586.8,58.84,1174.7,1313.1,63.5
47724000,-0.29,3.95,572.8,59.35,1170.4,1303.0,63.9
47725500,-0.30,3.94,578.6,58.61,1165.7,1301.4,63.6
47727000,-0.29,3.96,563.5,60.50,1176.9,1304.9,64.4
47728500,-0.29,3.92,576.8,59.91,1180.3,1313.7,64.0
47730000,-0.29,3.90,586.8,59.05,1177.4,1315.5,63.5
47731500,-0.29,3.91,578.5,60.11,1184.0,1317.8,64.0
47733000,-0.29,3.87,591.6,59.24,1183.3,1322.9,63.4
47734500,-0.30,3.90,589.0,58.54,1172.6,1312.2,63.3
47736000,-0.30,3.87,594.9,58.86,1181.1,1322.5,63.3
47737500,-0.29,3.89,588.7,59.05,1178.8,1317.6,63.5
47739000,-0.29,3.94,575.5,59.34,1172.4,1306.0,63.9
47740500,-0.30,3.87,597.3,58.52,1178.5,1321.3,63.1
47742000,-0.29,3.89,586.5,59.59,1183.8,1321.1,63.6
47743500,-0.29,3.84,595.8,59.72,1192.5,1333.1,63.5
47745000,-0.30,3.90,593.1,57.91,1167.8,1309.8,63.1
47746500,-0.29,3.83,597.7,60.19,1199.8,1340.4,63.5
47748000,-0.29,3.83,602.2,59.14,1190.0,1333.7,63.2
47749500,-0.29,3.82,599.6,60.06,1199.6,1341.1,63.4
47751000,-0.30,3.83,606.7,58.72,1187.9,1333.9,62.9
47752500,-0.29,3.83,598.1,60.14,1199.5,1340.3,63.5
47754000,-0.29,3.87,589.7,59.83,1189.2,1327.4,63.6
47755500,-0.29,3.84,593.9,60.30,1198.3,1337.4,63.6
47757000,-0.30,3.82,608.2,58.66,1188.3,1334.9,62.9
47758500,-0.30,3.83,606.9,58.57,1186.2,1332.4,62.9
47760000,-0.29,3.79,610.0,59.81,1204.2,1349.9,63.1
47761500,-0.29,3.83,597.4,59.96,1196.7,1337.6,63.5
47763000,-0.29,3.81,605.7,59.37,1195.6,1340.3,63.1
47764500,-0.29,3.77,612.7,59.91,1207.4,1354.0,63.1
47766000,-0.29,3.79,611.7,59.34,1199.4,1346.4,63.0
47767500,-0.30,3.76,624.3,58.44,1196.9,1350.0,62.5
47769000,-0.29,3.73,622.3,60.07,1216.4,1366.4,62.9
47770500,-0.29,3.78,612.1,59.86,1206.3,1352.7,63.1
47772000,-0.29,3.78,607.9,60.50,1211.3,1355.3,63.4
47773500,-0.29,3.74,619.8,60.12,1215.3,1364.2,63.0
47775000,-0.29,3.76,619.5,59.37,1205.6,1355.4,62.8
47776500,-0.30,3.75,626.8,58.58,1200.5,1354.2,62.4
