Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45201000,-0.16,12.19,41.2,106.75,464.7,466.5,84.9
45202500,-0.16,12.22,40.3,108.71,463.7,465.5,85.0
45204000,-0.16,12.22,41.5,105.60,463.4,465.3,84.9
45205500,-0.16,12.19,41.6,105.66,464.4,466.3,84.9
45207000,-0.16,12.23,40.4,108.14,463.2,465.0,85.0
45208500,-0.16,12.24,40.6,107.42,462.8,464.6,85.0
45210000,-0.16,12.20,40.4,108.75,464.3,466.1,85.0
45211500,-0.16,12.18,39.6,111.40,465.4,467.0,85.1
45213000,-0.16,12.19,39.7,110.87,464.9,466.6,85.1
45214500,-0.16,12.17,40.8,108.14,465.4,467.2,85.0
45216000,-0.16,12.16,41.3,107.17,465.9,467.7,84.9
45217500,-0.16,12.19,40.4,108.96,464.7,466.4,85.0
45219000,-0.15,12.14,39.5,112.36,466.8,468.5,85.2
45220500,-0.16,12.11,41.6,107.24,467.6,469.4,84.9
45222000,-0.16,12.16,41.4,106.86,465.8,467.6,84.9
45223500,-0.16,12.14,41.6,106.78,466.7,468.5,84.9
45225000,-0.16,12.14,41.3,107.35,466.5,468.3,84.9
45226500,-0.16,12.19,40.5,108.69,464.6,466.4,85.0
45228000,-0.16,12.16,40.2,110.14,466.0,467.7,85.1
45229500,-0.16,12.15,39.8,111.52,466.6,468.3,85.1
45231000,-0.16,12.13,40.9,108.58,467.0,468.8,85.0
45232500,-0.16,12.14,41.3,107.53,466.7,468.6,84.9
45234000,-0.16,12.11,41.1,108.65,467.9,469.7,85.0
45235500,-0.16,12.14,40.7,109.10,466.8,468.6,85.0
45237000,-0.16,12.10,40.7,109.67,468.3,470.0,85.0
45238500,-0.15,12.09,39.4,113.71,468.8,470.5,85.2
45240000,-0.16,12.11,40.3,110.60,467.8,469.5,85.1
45241500,-0.16,12.07,40.2,111.81,469.5,471.2,85.1
45243000,-0.16,12.12,40.3,110.58,467.5,469.3,85.1
45244500,-0.16,12.07,41.2,109.09,469.4,471.2,85.0
45246000,-0.16,12.07,40.5,110.82,469.5,471.2,85.1
45247500,-0.16,12.06,41.6,107.95,469.6,471.4,84.9
45249000,-0.16,12.03,40.6,111.54,471.2,473.0,85.1
45250500,-0.16,12.09,40.1,111.74,468.8,470.5,85.1
45252000,-0.15,12.04,40.2,112.38,470.8,472.5,85.1
45253500,-0.16,12.05,40.8,110.49,470.2,471.9,85.0
45255000,-0.16,12.07,41.3,108.63,469.4,471.2,85.0
45256500,-0.15,12.04,40.1,112.75,470.9,472.6,85.1
45258000,-0.15,12.03,40.3,112.30,471.1,472.8,85.1
45259500,-0.16,12.08,41.2,108.98,469.1,470.9,85.0
45261000,-0.15,12.07,38.4,116.92,469.7,471.3,85.3
45262500,-0.16,12.06,40.8,110.19,470.0,471.8,85.0
45264000,-0.15,12.01,40.4,112.32,471.7,473.4,85.1
45265500,-0.16,12.01,40.9,110.96,472.0,473.7,85.0
45267000,-0.16,11.99,40.7,111.92,472.8,474.6,85.1
45268500,-0.16,12.03,41.3,109.46,471.1,472.9,85.0
45270000,-0.16,12.02,41.0,110.30,471.3,473.1,85.0
45271500,-0.16,12.01,40.9,110.86,471.7,473.5,85.0
45273000,-0.16,11.97,41.4,110.21,473.4,475.2,85.0
45274500,-0.16,11.97,41.6,109.75,473.5,475.3,85.0
45276000,-0.16,11.95,41.9,109.28,473.9,475.8,84.9
45277500,-0.16,11.98,41.2,110.71,473.1,474.9,85.0
45279000,-0.16,11.97,41.2,111.01,473.6,475.3,85.0
45280500,-0.15,11.96,40.4,113.22,473.7,475.5,85.1
45282000,-0.16,11.98,41.6,109.74,473.1,474.9,85.0
45283500,-0.16,11.95,42.6,107.53,474.0,475.9,84.9
45285000,-0.16,11.98,41.7,109.26,473.0,474.9,85.0
45286500,-0.15,11.95,40.8,112.43,474.3,476.1,85.1
45288000,-0.16,11.98,40.9,111.55,473.2,474.9,85.1
45289500,-0.16,11.92,41.8,110.01,475.3,477.1,85.0
45291000,-0.16,11.97,42.5,107.30,473.2,475.2,84.9
45292500,-0.16,11.95,41.1,111.46,474.3,476.1,85.0
45294000,-0.16,11.95,41.9,109.35,474.1,476.0,85.0
45295500,-0.16,11.93,41.5,110.74,474.8,476.6,85.0
45297000,-0.15,11.91,40.2,114.68,476.1,477.8,85.2
45298500,-0.16,11.95,42.3,108.29,474.2,476.0,84.9
45300000,-0.15,11.89,39.7,116.51,476.8,478.4,85.2
45301500,-0.15,11.88,39.7,116.65,477.1,478.7,85.2
45303000,-0.15,11.93,41.0,112.15,475.2,476.9,85.1
45304500,-0.15,11.86,41.1,112.98,477.7,479.5,85.1
45306000,-0.16,11.92,41.7,110.39,475.3,477.1,85.0
45307500,-0.16,11.87,42.4,109.65,477.4,479.3,84.9
45309000,-0.16,11.89,41.8,110.65,476.4,478.2,85.0
45310500,-0.15,11.86,40.8,113.94,477.8,479.6,85.1
45312000,-0.15,11.89,40.4,114.39,476.6,478.3,85.2
45313500,-0.15,11.86,41.4,112.28,478.0,479.8,85.0
45315000,-0.16,11.87,42.0,110.48,477.2,479.1,85.0
45316500,-0.15,11.84,41.6,112.12,478.6,480.4,85.0
45318000,-0.16,11.89,42.1,109.78,476.5,478.3,84.9
45319500,-0.15,11.88,39.7,116.77,477.4,479.0,85.2
45321000,-0.15,11.88,41.4,112.11,477.1,478.9,85.0
45322500,-0.15,11.82,41.5,112.79,479.6,481.4,85.1
45324000,-0.15,11.88,40.7,113.84,477.3,479.0,85.1
45325500,-0.15,11.83,40.7,114.91,479.2,480.9,85.1
45327000,-0.15,11.81,40.3,116.33,479.9,481.6,85.2
45328500,-0.15,11.84,39.9,117.18,479.0,480.6,85.2
45330000,-0.15,11.82,39.6,118.19,479.7,481.3,85.3
45331500,-0.15,11.83,40.9,114.18,479.2,480.9,85.1
45333000,-0.15,11.79,41.5,113.36,480.8,482.6,85.1
45334500,-0.16,11.82,42.2,110.91,479.3,481.2,85.0
45336000,-0.15,11.75,40.2,117.85,482.6,484.3,85.2
45337500,-0.15,11.83,41.2,113.55,479.1,480.8,85.1
45339000,-0.15,11.77,40.7,116.15,481.8,483.5,85.2
45340500,-0.15,11.77,42.0,112.43,481.3,483.1,85.0
45342000,-0.16,11.80,42.0,111.69,480.2,482.0,85.0
45343500,-0.15,11.78,40.8,115.61,481.2,482.9,85.2
45345000,-0.15,11.80,40.0,117.50,480.7,482.4,85.2
45346500,-0.15,11.76,42.1,112.49,482.1,483.9,85.0
45348000,-0.15,11.78,41.2,114.24,481.1,482.8,85.1
45349500,-0.15,11.77,39.9,118.57,481.9,483.5,85.3
45351000,-0.15,11.75,42.1,112.48,482.2,484.0,85.0
45352500,-0.15,11.75,42.2,112.09,482.2,484.0,85.0
45354000,-0.16,11.78,42.7,110.42,481.0,482.9,84.9
45355500,-0.15,11.74,41.3,114.89,482.6,484.4,85.1
45357000,-0.15,11.74,41.2,115.28,482.9,484.6,85.1
45358500,-0.15,11.75,40.8,115.97,482.3,484.1,85.2
45360000,-0.16,11.74,43.0,110.39,482.7,484.6,84.9
45361500,-0.15,11.74,41.2,115.04,482.8,484.5,85.1
45363000,-0.16,11.71,43.0,110.89,483.7,485.6,84.9
45364500,-0.15,11.75,40.7,116.57,482.5,484.2,85.2
45366000,-0.15,11.73,40.6,117.18,483.4,485.1,85.2
45367500,-0.15,11.63,41.7,115.96,487.3,489.1,85.1
45369000,-0.15,11.73,40.0,118.95,483.6,485.3,85.3
45370500,-0.16,11.67,43.3,110.72,485.3,487.2,84.9
45372000,-0.15,11.74,41.5,114.26,482.9,484.6,85.1
45373500,-0.15,11.67,41.8,114.91,485.5,487.3,85.1
45375000,-0.15,11.66,41.7,115.31,486.3,488.0,85.1
45376500,-0.16,11.67,43.4,110.42,485.3,487.2,84.9
45378000,-0.15,11.67,41.3,116.27,486.0,487.7,85.1
45379500,-0.15,11.63,40.8,118.49,487.6,489.4,85.2
45381000,-0.15,11.68,41.4,115.77,485.2,487.0,85.1
45382500,-0.14,11.63,40.1,120.53,487.7,489.3,85.3
45384000,-0.15,11.63,40.6,119.38,487.8,489.5,85.2
45385500,-0.15,11.64,40.4,119.46,487.1,488.8,85.3
45387000,-0.15,11.62,41.8,115.75,487.8,489.6,85.1
45388500,-0.14,11.62,40.2,120.64,488.1,489.7,85.3
45390000,-0.14,11.62,40.0,121.09,488.0,489.6,85.3
45391500,-0.14,11.66,40.1,119.89,486.3,488.0,85.3
45393000,-0.15,11.65,41.0,117.64,486.6,488.4,85.2
45394500,-0.14,11.60,40.3,120.55,488.8,490.5,85.3
45396000,-0.15,11.64,41.2,117.14,487.2,488.9,85.2
45397500,-0.15,11.62,41.9,115.57,488.0,489.8,85.1
45399000,-0.14,11.61,40.5,119.90,488.5,490.1,85.3
45400500,-0.15,11.61,41.9,115.68,488.1,489.9,85.1
45402000,-0.15,11.60,42.6,114.17,488.6,490.4,85.0
45403500,-0.15,11.59,41.4,117.61,489.4,491.1,85.2
45405000,-0.15,11.59,41.8,116.34,489.0,490.8,85.1
45406500,-0.14,11.61,40.0,121.39,488.8,490.4,85.3
45408000,-0.14,11.56,40.9,119.82,490.7,492.4,85.2
45409500,-0.15,11.53,41.3,118.99,491.7,493.4,85.2
45411000,-0.15,11.57,41.9,116.53,490.0,491.8,85.1
45412500,-0.15,11.56,42.6,114.92,490.3,492.1,85.0
45414000,-0.15,11.55,42.5,115.39,490.7,492.6,85.1
45415500,-0.14,11.56,40.4,121.19,490.7,492.3,85.3
45417000,-0.15,11.56,42.0,116.39,490.2,492.0,85.1
45418500,-0.15,11.58,41.2,118.51,489.9,491.6,85.2
45420000,-0.15,11.53,41.9,117.48,491.9,493.7,85.1
45421500,-0.14,11.56,40.4,121.36,490.8,492.5,85.3
45423000,-0.15,11.58,41.7,117.00,489.5,491.3,85.1
45424500,-0.15,11.56,42.1,116.21,490.5,492.3,85.1
45426000,-0.15,11.51,41.2,119.81,492.6,494.4,85.2
45427500,-0.15,11.53,41.4,118.97,491.9,493.7,85.2
45429000,-0.14,11.53,40.6,121.34,492.0,493.7,85.3
45430500,-0.15,11.53,41.5,118.50,491.7,493.5,85.2
45432000,-0.15,11.51,42.5,116.23,492.7,494.5,85.1
45433500,-0.14,11.47,41.2,120.74,494.4,496.1,85.2
45435000,-0.14,11.48,40.9,121.33,494.2,495.9,85.3
45436500,-0.14,11.50,41.1,120.27,492.9,494.7,85.2
45438000,-0.15,11.50,42.0,117.72,492.9,494.7,85.1
45439500,-0.14,11.49,40.7,121.85,493.7,495.3,85.3
45441000,-0.14,11.50,40.7,121.77,493.4,495.1,85.3
45442500,-0.14,11.48,41.2,120.66,494.1,495.8,85.2
45444000,-0.15,11.48,42.5,116.68,493.8,495.6,85.1
45445500,-0.14,11.45,40.7,122.63,495.4,497.1,85.3
45447000,-0.14,11.48,39.9,124.45,494.2,495.8,85.4
45448500,-0.14,11.48,40.8,121.95,494.3,496.0,85.3
45450000,-0.14,11.45,41.5,120.30,495.2,497.0,85.2
45451500,-0.14,11.39,41.4,121.58,497.7,499.5,85.2
45453000,-0.14,11.43,41.3,121.11,496.0,497.7,85.2
45454500,-0.14,11.42,41.3,121.39,496.7,498.4,85.2
45456000,-0.14,11.43,41.5,120.69,496.4,498.1,85.2
45457500,-0.14,11.41,41.0,122.82,497.4,499.0,85.3
45459000,-0.14,11.43,41.1,121.73,496.1,497.8,85.3
45460500,-0.14,11.43,41.1,121.73,496.0,497.7,85.3
45462000,-0.14,11.44,40.2,124.55,496.1,497.8,85.4
45463500,-0.14,11.40,40.3,124.86,497.7,499.3,85.4
45465000,-0.14,11.41,41.9,120.08,497.2,498.9,85.2
45466500,-0.14,11.40,40.9,123.09,497.6,499.3,85.3
45468000,-0.14,11.41,40.8,123.29,497.2,498.8,85.3
45469500,-0.14,11.41,41.3,121.77,497.3,499.0,85.3
45471000,-0.14,11.38,41.6,121.63,498.5,500.3,85.2
45472500,-0.14,11.40,41.0,122.90,497.6,499.3,85.3
45474000,-0.14,11.39,41.8,120.58,498.0,499.8,85.2
45475500,-0.14,11.38,41.3,122.54,498.6,500.3,85.3
45477000,-0.14,11.37,41.2,122.77,498.7,500.4,85.3
45478500,-0.15,11.40,42.5,118.42,497.3,499.1,85.1
45480000,-0.14,11.32,40.0,127.69,501.2,502.8,85.4
45481500,-0.14,11.33,41.8,121.97,500.5,502.3,85.2
45483000,-0.14,11.33,42.0,121.16,500.4,502.1,85.2
45484500,-0.14,11.32,42.0,121.51,500.8,502.6,85.2
45486000,-0.15,11.30,42.9,119.40,501.7,503.5,85.1
45487500,-0.14,11.30,41.2,124.38,501.8,503.5,85.3
45489000,-0.14,11.33,40.1,127.10,501.0,502.6,85.4
45490500,-0.15,11.31,42.7,119.77,501.2,503.0,85.1
45492000,-0.14,11.30,41.8,122.65,502.1,503.9,85.2
45493500,-0.14,11.31,41.1,124.53,501.5,503.2,85.3
45495000,-0.14,11.27,42.5,121.04,503.1,504.9,85.2
45496500,-0.14,11.29,42.3,121.41,502.4,504.2,85.2
45498000,-0.14,11.32,40.5,126.21,501.3,502.9,85.4
45499500,-0.14,11.30,40.9,125.23,502.1,503.7,85.3
45501000,-0.14,11.28,42.0,122.49,502.9,504.7,85.2
45502500,-0.14,11.28,41.9,122.90,503.1,504.8,85.2
45504000,-0.14,11.32,41.1,124.22,501.0,502.6,85.3
45505500,-0.14,11.27,40.7,126.63,503.6,505.2,85.4
45507000,-0.14,11.28,41.5,123.84,502.7,504.4,85.3
45508500,-0.14,11.24,41.9,123.41,504.5,506.2,85.2
45510000,-0.14,11.27,42.3,121.93,503.4,505.2,85.2
45511500,-0.14,11.26,41.8,123.39,503.8,505.6,85.3
45513000,-0.14,11.27,42.5,121.12,503.2,505.0,85.2
45514500,-0.14,11.24,42.3,122.45,504.6,506.3,85.2
45516000,-0.14,11.24,42.0,123.23,504.4,506.2,85.2
45517500,-0.14,11.27,41.9,122.85,503.4,505.1,85.2
45519000,-0.14,11.21,42.7,121.87,505.7,507.5,85.2
45520500,-0.14,11.23,41.5,124.90,505.1,506.8,85.3
45522000,-0.14,11.25,41.2,125.64,504.4,506.1,85.3
45523500,-0.14,11.24,41.4,125.11,504.6,506.3,85.3
45525000,-0.14,11.21,41.4,125.93,506.2,507.9,85.3
45526500,-0.14,11.20,41.8,124.73,506.4,508.2,85.3
45528000,-0.14,11.20,42.5,122.73,506.2,508.0,85.2
45529500,-0.14,11.22,41.5,125.27,505.6,507.3,85.3
45531000,-0.14,11.19,42.1,124.01,506.9,508.6,85.2
45532500,-0.14,11.18,42.2,124.00,507.6,509.3,85.2
45534000,-0.14,11.17,40.8,128.40,507.9,509.6,85.4
45535500,-0.14,11.14,42.8,122.99,509.0,510.8,85.2
45537000,-0.14,11.21,43.2,120.40,505.8,507.6,85.1
45538500,-0.13,11.18,39.9,131.13,507.8,509.4,85.5
45540000,-0.14,11.18,41.0,127.62,507.4,509.1,85.4
45541500,-0.14,11.19,41.8,125.19,507.2,508.9,85.3
45543000,-0.14,11.14,41.2,127.93,509.2,510.9,85.4
45544500,-0.14,11.15,43.1,122.13,508.8,510.6,85.2
45546000,-0.14,11.13,42.6,123.87,509.4,511.2,85.2
45547500,-0.14,11.17,42.1,124.52,507.7,509.4,85.3
45549000,-0.13,11.15,40.2,130.79,508.9,510.5,85.5
45550500,-0.13,11.13,40.6,130.15,509.9,511.5,85.4
45552000,-0.14,11.12,41.8,126.49,510.2,511.9,85.3
45553500,-0.14,11.13,42.0,125.58,509.6,511.3,85.3
45555000,-0.14,11.13,41.7,126.64,509.6,511.3,85.3
45556500,-0.13,11.12,40.7,130.24,510.6,512.2,85.4
45558000,-0.14,11.11,42.1,125.90,510.5,512.3,85.3
45559500,-0.14,11.11,41.5,128.01,511.0,512.7,85.4
45561000,-0.14,11.12,42.8,123.68,510.2,512.0,85.2
45562500,-0.14,11.11,41.5,127.62,510.7,512.4,85.4
45564000,-0.14,11.13,42.9,122.95,509.4,511.2,85.2
45565500,-0.14,11.10,42.3,125.51,511.2,513.0,85.3
45567000,-0.13,11.10,40.4,131.38,511.4,513.0,85.5
45568500,-0.14,11.09,41.4,128.50,511.7,513.3,85.4
45570000,-0.13,11.08,40.3,132.43,512.3,513.9,85.5
45571500,-0.14,11.11,41.7,127.22,510.9,512.6,85.3
45573000,-0.14,11.13,42.2,125.25,509.8,511.5,85.3
45574500,-0.14,11.08,41.8,127.45,512.2,513.9,85.3
45576000,-0.14,11.06,42.7,125.21,512.8,514.6,85.2
45577500,-0.13,11.05,41.0,130.58,513.5,515.2,85.4
45579000,-0.14,11.04,42.7,125.44,513.6,515.4,85.2
45580500,-0.14,11.07,42.2,126.28,512.3,514.0,85.3
45582000,-0.13,11.03,41.4,130.15,514.8,516.4,85.4
45583500,-0.14,11.04,43.1,124.58,513.7,515.5,85.2
45585000,-0.13,11.01,40.0,135.12,515.7,517.2,85.6
45586500,-0.14,11.03,42.9,125.44,514.5,516.2,85.2
45588000,-0.14,11.03,43.4,123.83,514.1,515.9,85.2
45589500,-0.14,10.98,42.7,127.02,516.5,518.3,85.3
45591000,-0.14,11.01,42.9,125.67,515.2,517.0,85.2
45592500,-0.14,10.99,43.2,125.33,515.9,517.7,85.2
45594000,-0.14,11.03,44.3,121.23,514.0,515.9,85.1
45595500,-0.13,11.02,41.7,129.09,514.9,516.6,85.4
45597000,-0.14,11.03,43.1,124.78,514.3,516.1,85.2
45598500,-0.14,10.99,42.8,126.59,516.2,518.0,85.3
45600000,-0.13,11.01,41.7,129.54,515.7,517.4,85.4
45601500,-0.14,11.01,42.8,126.02,515.1,516.8,85.3
45603000,-0.14,10.96,42.7,127.72,517.8,519.6,85.3
45604500,-0.14,10.98,42.4,127.93,516.6,518.3,85.3
45606000,-0.13,10.97,41.5,131.24,517.6,519.3,85.4
45607500,-0.14,10.98,42.9,126.50,516.7,518.5,85.3
45609000,-0.13,10.94,42.1,129.84,518.8,520.5,85.4
45610500,-0.14,10.94,42.5,128.57,518.6,520.4,85.3
45612000,-0.14,10.95,43.1,126.40,517.9,519.7,85.2
45613500,-0.14,10.94,43.1,126.79,518.8,520.5,85.2
45615000,-0.13,10.96,42.3,128.83,517.8,519.5,85.3
45616500,-0.14,10.89,43.0,128.27,520.9,522.7,85.3
45618000,-0.13,10.92,42.2,130.00,519.9,521.6,85.4
45619500,-0.13,10.92,39.7,138.03,519.8,521.4,85.6
45621000,-0.13,10.90,41.3,133.38,520.7,522.3,85.5
45622500,-0.13,10.89,41.6,132.63,521.4,523.1,85.4
45624000,-0.13,10.92,42.0,130.53,519.5,521.2,85.4
45625500,-0.13,10.88,42.9,128.84,521.7,523.5,85.3
45627000,-0.13,10.91,42.4,129.60,520.1,521.8,85.3
45628500,-0.14,10.87,43.1,128.34,522.0,523.8,85.3
45630000,-0.13,10.89,42.5,129.76,521.1,522.9,85.3
