Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53746500,-0.85,-52.25,12.5,20.49,-100.7,101.5,-82.9
53748000,-0.92,-52.18,13.5,18.91,-100.6,101.5,-82.4
53749500,-0.85,-52.35,12.4,20.45,-100.5,101.2,-82.9
53751000,-0.89,-52.26,13.1,19.47,-100.6,101.4,-82.6
53752500,-0.89,-52.27,13.0,19.65,-100.6,101.4,-82.6
53754000,-0.89,-52.21,13.1,19.51,-100.7,101.5,-82.6
53755500,-0.89,-52.45,13.0,19.46,-100.1,101.0,-82.6
53757000,-0.88,-52.50,12.8,19.82,-100.1,100.9,-82.7
53758500,-0.93,-52.51,13.5,18.77,-99.9,100.8,-82.3
53760000,-0.87,-52.41,12.8,19.89,-100.3,101.1,-82.7
53761500,-0.92,-52.48,13.3,18.95,-100.0,100.9,-82.4
53763000,-0.87,-52.65,12.5,20.08,-99.8,100.6,-82.8
53764500,-0.96,-52.38,14.0,18.06,-100.1,101.1,-82.0
53766000,-0.86,-52.56,12.5,20.15,-100.0,100.8,-82.9
53767500,-0.95,-52.48,13.9,18.21,-99.9,100.9,-82.1
53769000,-0.85,-52.71,12.3,20.37,-99.7,100.5,-82.9
53770500,-0.99,-52.47,14.3,17.63,-99.8,100.8,-81.8
53772000,-0.87,-52.81,12.5,20.07,-99.4,100.2,-82.9
53773500,-0.97,-52.68,14.0,17.87,-99.4,100.4,-82.0
53775000,-0.87,-52.94,12.4,20.02,-99.2,99.9,-82.8
53776500,-1.00,-52.66,14.4,17.40,-99.4,100.4,-81.7
53778000,-0.88,-53.13,12.6,19.70,-98.7,99.5,-82.8
53779500,-0.97,-53.02,13.8,17.97,-98.7,99.7,-82.0
53781000,-0.90,-53.29,12.8,19.25,-98.3,99.2,-82.6
53782500,-0.99,-53.09,14.0,17.65,-98.5,99.5,-81.9
53784000,-0.91,-53.34,12.9,19.02,-98.2,99.0,-82.5
53785500,-0.97,-53.21,13.7,17.92,-98.3,99.3,-82.0
53787000,-0.95,-53.23,13.4,18.30,-98.3,99.2,-82.2
53788500,-0.98,-53.11,13.9,17.83,-98.5,99.5,-82.0
53790000,-0.95,-53.37,13.4,18.25,-98.0,98.9,-82.2
53791500,-0.95,-53.53,13.3,18.34,-97.7,98.6,-82.3
53793000,-0.99,-53.52,13.9,17.58,-97.6,98.6,-81.9
53794500,-0.95,-53.61,13.2,18.35,-97.5,98.4,-82.3
53796000,-0.99,-53.68,13.8,17.56,-97.3,98.2,-81.9
53797500,-0.96,-53.88,13.2,18.18,-96.9,97.8,-82.2
53799000,-1.06,-53.81,14.6,16.44,-96.8,97.9,-81.4
53800500,-0.96,-53.88,13.3,18.13,-96.9,97.8,-82.2
53802000,-1.04,-53.87,14.4,16.66,-96.7,97.8,-81.5
53803500,-0.95,-54.04,13.1,18.24,-96.6,97.5,-82.3
53805000,-1.08,-53.94,14.9,16.08,-96.4,97.6,-81.2
53806500,-0.96,-54.10,13.2,18.13,-96.5,97.4,-82.2
53808000,-1.07,-54.06,14.6,16.30,-96.3,97.4,-81.4
53809500,-0.96,-54.25,13.2,18.05,-96.2,97.1,-82.2
53811000,-1.09,-54.13,14.9,16.02,-96.0,97.2,-81.2
53812500,-0.99,-54.48,13.4,17.58,-95.6,96.6,-82.0
53814000,-1.06,-54.46,14.4,16.37,-95.5,96.5,-81.4
53815500,-1.01,-54.62,13.6,17.24,-95.3,96.3,-81.9
53817000,-1.09,-54.47,14.8,15.91,-95.3,96.5,-81.2
53818500,-1.01,-54.67,13.7,17.14,-95.2,96.2,-81.8
53820000,-1.08,-54.62,14.5,16.17,-95.1,96.2,-81.3
53821500,-1.04,-54.38,14.1,16.77,-95.7,96.7,-81.6
53823000,-1.06,-54.26,14.4,16.42,-95.9,97.0,-81.4
53824500,-1.04,-54.54,14.0,16.74,-95.4,96.4,-81.6
53826000,-1.04,-54.67,14.0,16.70,-95.1,96.1,-81.6
53827500,-1.07,-54.66,14.5,16.19,-95.0,96.1,-81.4
53829000,-1.04,-54.73,14.0,16.70,-95.0,96.0,-81.6
53830500,-1.08,-54.82,14.4,16.12,-94.7,95.8,-81.3
53832000,-1.03,-55.03,13.7,16.85,-94.4,95.4,-81.7
53833500,-1.12,-54.64,15.1,15.49,-94.9,96.1,-81.0
53835000,-1.02,-54.87,13.6,17.12,-94.8,95.8,-81.8
53836500,-1.13,-54.71,15.1,15.40,-94.7,95.9,-80.9
53838000,-1.02,-55.06,13.6,17.04,-94.4,95.4,-81.8
53839500,-1.18,-54.76,15.7,14.78,-94.5,95.8,-80.6
53841000,-1.02,-55.14,13.6,17.00,-94.2,95.2,-81.8
53842500,-1.14,-55.01,15.1,15.31,-94.1,95.3,-80.9
53844000,-1.03,-55.35,13.5,16.96,-93.8,94.8,-81.8
53845500,-1.18,-54.97,15.6,14.75,-94.1,95.4,-80.6
53847000,-1.05,-55.52,13.7,16.59,-93.4,94.4,-81.6
53848500,-1.14,-55.43,14.9,15.31,-93.3,94.5,-80.9
53850000,-1.06,-55.65,13.7,16.48,-93.2,94.2,-81.6
53851500,-1.17,-55.35,15.3,14.89,-93.4,94.6,-80.7
53853000,-1.08,-55.77,14.0,16.14,-92.9,93.9,-81.4
53854500,-1.12,-55.58,14.6,15.51,-93.1,94.2,-81.1
53856000,-1.12,-55.63,14.6,15.53,-93.0,94.1,-81.1
53857500,-1.15,-55.43,15.0,15.17,-93.3,94.5,-80.9
53859000,-1.12,-55.76,14.5,15.53,-92.8,93.9,-81.1
53860500,-1.14,-56.16,14.6,15.21,-91.9,93.1,-81.0
53862000,-1.19,-56.09,15.3,14.57,-91.9,93.2,-80.6
53863500,-1.15,-56.20,14.7,15.13,-91.8,93.0,-80.9
53865000,-1.19,-56.29,15.1,14.67,-91.6,92.8,-80.6
53866500,-1.14,-56.42,14.5,15.23,-91.4,92.6,-81.0
53868000,-1.24,-56.19,15.8,14.06,-91.6,92.9,-80.2
53869500,-1.13,-56.33,14.4,15.37,-91.6,92.8,-81.1
53871000,-1.24,-56.19,15.8,14.04,-91.6,92.9,-80.2
53872500,-1.13,-56.50,14.3,15.40,-91.3,92.4,-81.1
53874000,-1.28,-56.28,16.2,13.61,-91.3,92.7,-79.9
53875500,-1.13,-56.54,14.3,15.35,-91.2,92.4,-81.1
53877000,-1.27,-56.46,16.0,13.76,-91.0,92.4,-80.1
53878500,-1.14,-56.70,14.3,15.32,-90.9,92.1,-81.1
53880000,-1.29,-56.49,16.3,13.47,-90.8,92.3,-79.8
53881500,-1.16,-56.96,14.4,15.04,-90.4,91.5,-80.9
53883000,-1.24,-56.72,15.5,14.08,-90.6,91.9,-80.3
53884500,-1.16,-56.91,14.4,15.05,-90.5,91.6,-81.0
53886000,-1.26,-56.61,15.8,13.79,-90.7,92.1,-80.1
53887500,-1.17,-56.96,14.5,14.92,-90.4,91.5,-80.9
53889000,-1.27,-56.84,15.8,13.75,-90.3,91.7,-80.1
53890500,-1.21,-56.80,15.1,14.38,-90.5,91.8,-80.5
53892000,-1.26,-56.64,15.8,13.81,-90.7,92.0,-80.1
53893500,-1.22,-56.98,15.1,14.31,-90.2,91.4,-80.5
53895000,-1.23,-57.15,15.1,14.19,-89.8,91.1,-80.4
53896500,-1.26,-57.11,15.6,13.76,-89.8,91.1,-80.1
53898000,-1.22,-57.23,15.1,14.22,-89.7,91.0,-80.5
53899500,-1.25,-57.26,15.4,13.89,-89.6,90.9,-80.2
53901000,-1.22,-57.57,14.9,14.29,-89.1,90.3,-80.5
53902500,-1.32,-57.08,16.3,13.16,-89.7,91.1,-79.7
53904000,-1.21,-57.42,14.8,14.37,-89.4,90.6,-80.6
53905500,-1.31,-57.17,16.2,13.25,-89.5,91.0,-79.8
53907000,-1.20,-57.58,14.7,14.45,-89.1,90.3,-80.6
53908500,-1.36,-57.17,16.7,12.82,-89.4,90.9,-79.4
53910000,-1.22,-57.62,14.8,14.30,-89.0,90.3,-80.6
53911500,-1.35,-57.40,16.5,12.87,-89.0,90.5,-79.5
53913000,-1.21,-57.89,14.6,14.43,-88.6,89.8,-80.7
53914500,-1.38,-57.39,16.8,12.62,-88.9,90.5,-79.3
53916000,-1.23,-58.08,14.7,14.20,-88.2,89.4,-80.5
53917500,-1.33,-57.89,16.0,13.07,-88.2,89.6,-79.7
53919000,-1.24,-58.23,14.9,13.98,-87.9,89.1,-80.4
53920500,-1.37,-57.83,16.4,12.75,-88.2,89.7,-79.4
53922000,-1.29,-58.48,15.3,13.48,-87.3,88.6,-80.1
53923500,-1.38,-58.41,16.4,12.57,-87.1,88.6,-79.4
53925000,-1.34,-58.36,15.9,13.00,-87.4,88.8,-79.7
53926500,-1.38,-58.17,16.4,12.64,-87.6,89.1,-79.4
53928000,-1.35,-58.46,16.0,12.89,-87.1,88.6,-79.6
53929500,-1.34,-58.67,15.7,13.04,-86.8,88.2,-79.8
53931000,-1.39,-58.67,16.4,12.48,-86.6,88.2,-79.3
53932500,-1.35,-58.79,15.8,12.90,-86.6,88.0,-79.7
53934000,-1.39,-58.84,16.2,12.54,-86.4,87.9,-79.4
53935500,-1.34,-59.02,15.5,13.04,-86.2,87.6,-79.8
53937000,-1.45,-58.62,17.0,11.99,-86.5,88.2,-78.9
53938500,-1.34,-58.92,15.6,13.00,-86.4,87.8,-79.8
53940000,-1.46,-58.75,17.0,11.95,-86.3,88.0,-78.8
53941500,-1.33,-59.09,15.4,13.10,-86.1,87.5,-79.9
53943000,-1.49,-58.76,17.4,11.69,-86.2,87.9,-78.6
53944500,-1.32,-58.97,15.3,13.22,-86.4,87.7,-79.9
53946000,-1.46,-58.72,17.0,11.94,-86.3,88.0,-78.8
53947500,-1.31,-59.16,15.1,13.32,-86.1,87.4,-80.0
53949000,-1.50,-58.65,17.5,11.62,-86.3,88.1,-78.5
53950500,-1.34,-59.40,15.4,13.02,-85.6,87.0,-79.8
53952000,-1.45,-59.20,16.7,12.02,-85.6,87.2,-79.0
53953500,-1.34,-59.51,15.3,13.00,-85.4,86.8,-79.8
53955000,-1.47,-59.15,16.9,11.85,-85.6,87.2,-78.8
53956500,-1.36,-59.58,15.6,12.78,-85.2,86.6,-79.7
53958000,-1.47,-59.42,16.8,11.83,-85.1,86.8,-78.8
53959500,-1.42,-59.40,16.3,12.25,-85.3,86.9,-79.2
53961000,-1.47,-59.21,16.9,11.85,-85.5,87.1,-78.8
53962500,-1.43,-59.56,16.3,12.18,-85.0,86.6,-79.1
53964000,-1.44,-59.78,16.3,12.10,-84.6,86.2,-79.1
53965500,-1.47,-59.70,16.7,11.85,-84.7,86.3,-78.9
53967000,-1.44,-59.85,16.3,12.11,-84.5,86.1,-79.1
53968500,-1.47,-59.86,16.5,11.88,-84.4,86.0,-78.9
53970000,-1.43,-60.19,16.0,12.19,-84.0,85.5,-79.2
53971500,-1.53,-59.59,17.4,11.38,-84.7,86.4,-78.4
53973000,-1.43,-60.02,16.1,12.20,-84.3,85.8,-79.2
53974500,-1.53,-59.75,17.3,11.37,-84.4,86.2,-78.4
53976000,-1.41,-60.21,15.8,12.35,-84.0,85.5,-79.4
53977500,-1.57,-59.70,17.8,11.06,-84.3,86.2,-78.1
53979000,-1.43,-60.31,15.9,12.19,-83.8,85.3,-79.2
53980500,-1.58,-60.02,17.7,11.02,-83.8,85.6,-78.1
53982000,-1.42,-60.58,15.7,12.29,-83.4,84.9,-79.4
53983500,-1.64,-60.30,18.1,10.64,-83.2,85.1,-77.7
53985000,-1.47,-60.95,16.0,11.87,-82.7,84.2,-79.0
53986500,-1.58,-60.83,17.3,10.99,-82.5,84.3,-78.1
53988000,-1.49,-61.06,16.3,11.66,-82.4,84.0,-78.8
53989500,-1.62,-60.79,17.7,10.78,-82.4,84.3,-77.9
53991000,-1.50,-61.21,16.3,11.59,-82.1,83.7,-78.8
53992500,-1.61,-61.12,17.4,10.83,-82.0,83.8,-78.0
53994000,-1.57,-61.01,17.1,11.10,-82.2,84.0,-78.3
53995500,-1.61,-60.84,17.6,10.79,-82.4,84.2,-77.9
53997000,-1.57,-61.17,17.0,11.10,-82.0,83.8,-78.3
53998500,-1.57,-61.43,16.9,11.08,-81.6,83.3,-78.3
54000000,-1.62,-61.38,17.5,10.73,-81.5,83.4,-77.9
54001500,-1.58,-61.47,17.0,11.00,-81.5,83.2,-78.2
54003000,-1.62,-61.49,17.3,10.79,-81.4,83.2,-78.0
54004500,-1.57,-61.79,16.7,11.13,-81.1,82.8,-78.4
54006000,-1.65,-60.91,18.0,10.53,-82.1,84.1,-77.6
54007500,-1.53,-61.48,16.5,11.37,-81.6,83.3,-78.6
54009000,-1.65,-61.03,17.9,10.55,-81.9,83.9,-77.7
54010500,-1.52,-61.65,16.3,11.45,-81.4,83.0,-78.7
54012000,-1.70,-60.98,18.4,10.26,-81.9,83.9,-77.3
54013500,-1.54,-61.72,16.4,11.33,-81.3,82.9,-78.6
54015000,-1.71,-61.40,18.3,10.22,-81.2,83.2,-77.3
54016500,-1.53,-62.01,16.2,11.41,-80.8,82.4,-78.7
54018000,-1.74,-61.30,18.7,10.02,-81.2,83.3,-77.1
54019500,-1.55,-62.20,16.3,11.23,-80.5,82.1,-78.5
54021000,-1.69,-61.95,17.8,10.32,-80.4,82.4,-77.5
54022500,-1.55,-62.24,16.3,11.23,-80.4,82.0,-78.5
54024000,-1.72,-61.78,18.2,10.14,-80.6,82.6,-77.3
54025500,-1.58,-62.39,16.6,11.01,-80.1,81.8,-78.3
54027000,-1.72,-62.26,18.0,10.14,-79.8,81.8,-77.3
54028500,-1.65,-62.15,17.3,10.57,-80.3,82.1,-77.8
54030000,-1.72,-61.94,18.1,10.14,-80.3,82.3,-77.3
54031500,-1.65,-62.33,17.3,10.56,-80.0,81.8,-77.8
54033000,-1.68,-62.56,17.4,10.38,-79.5,81.4,-77.6
54034500,-1.69,-62.40,17.6,10.33,-79.7,81.7,-77.6
54036000,-1.67,-62.67,17.3,10.45,-79.4,81.3,-77.7
54037500,-1.69,-62.57,17.5,10.32,-79.5,81.4,-77.6
54039000,-1.66,-63.03,17.0,10.50,-78.9,80.7,-77.8
54040500,-1.77,-62.30,18.5,9.82,-79.6,81.7,-76.9
54042000,-1.66,-62.90,17.1,10.47,-79.1,80.9,-77.8
54043500,-1.78,-62.41,18.5,9.80,-79.4,81.6,-76.9
54045000,-1.68,-63.26,17.1,10.38,-78.5,80.3,-77.7
54046500,-1.88,-62.79,19.2,9.30,-78.5,80.9,-76.3
54048000,-1.69,-63.35,17.2,10.30,-78.3,80.2,-77.6
54049500,-1.86,-63.14,18.9,9.38,-78.1,80.3,-76.4
54051000,-1.68,-63.58,17.0,10.35,-78.0,79.8,-77.7
54052500,-1.91,-63.04,19.4,9.15,-78.1,80.4,-76.1
54054000,-1.70,-63.88,17.1,10.22,-77.5,79.4,-77.6
54055500,-1.85,-63.67,18.6,9.41,-77.4,79.5,-76.5
54057000,-1.72,-64.02,17.2,10.12,-77.3,79.2,-77.5
54058500,-1.88,-63.55,18.9,9.27,-77.4,79.7,-76.3
54060000,-1.75,-64.03,17.4,9.95,-77.2,79.1,-77.3
54061500,-1.89,-63.94,18.7,9.25,-76.9,79.1,-76.3
54063000,-1.82,-63.82,18.1,9.59,-77.3,79.4,-76.8
54064500,-1.89,-63.70,18.9,9.24,-77.2,79.5,-76.3
54066000,-1.82,-63.97,18.1,9.58,-77.0,79.1,-76.8
54067500,-1.81,-64.04,18.0,9.63,-77.0,79.0,-76.9
54069000,-1.82,-63.81,18.2,9.59,-77.3,79.4,-76.8
54070500,-1.81,-64.11,17.9,9.65,-76.9,78.9,-76.9
54072000,-1.82,-63.97,18.1,9.58,-77.0,79.1,-76.8
54073500,-1.79,-64.48,17.6,9.75,-76.4,78.4,-77.1
54075000,-1.90,-63.65,19.1,9.16,-77.2,79.5,-76.1
54076500,-1.78,-64.35,17.5,9.79,-76.6,78.6,-77.1
54078000,-1.91,-63.76,19.0,9.13,-77.0,79.4,-76.1
54079500,-1.78,-64.53,17.4,9.80,-76.4,78.3,-77.1
54081000,-1.96,-63.73,19.5,8.90,-76.9,79.3,-75.8
54082500,-1.80,-64.62,17.6,9.69,-76.2,78.2,-77.0
54084000,-1.98,-64.20,19.4,8.82,-76.2,78.6,-75.7
54085500,-1.78,-64.94,17.3,9.78,-75.8,77.7,-77.2
54087000,-2.01,-64.11,19.7,8.69,-76.2,78.7,-75.5
54088500,-1.80,-65.18,17.4,9.67,-75.4,77.4,-77.0
54090000,-1.94,-64.73,18.9,8.97,-75.6,77.9,-76.0
54091500,-1.81,-65.24,17.4,9.66,-75.3,77.3,-77.0
54093000,-1.99,-64.60,19.3,8.77,-75.6,78.0,-75.6
54094500,-1.84,-65.30,17.6,9.48,-75.1,77.2,-76.8
54096000,-1.98,-65.24,19.0,8.79,-74.7,77.1,-75.8
54097500,-1.91,-65.07,18.3,9.15,-75.2,77.4,-76.3
54099000,-2.01,-64.81,19.4,8.69,-75.3,77.7,-75.5
54100500,-1.92,-65.23,18.4,9.09,-75.0,77.2,-76.2
54102000,-1.94,-65.47,18.5,8.97,-74.6,76.8,-76.1
54103500,-1.95,-65.24,18.7,8.94,-74.9,77.2,-76.0
54105000,-1.94,-65.67,18.4,8.99,-74.3,76.5,-76.1
54106500,-2.00,-65.83,18.9,8.70,-73.9,76.3,-75.7
54108000,-1.97,-66.28,18.4,8.85,-73.4,75.7,-76.0
54109500,-2.10,-65.50,19.8,8.32,-74.0,76.6,-75.0
54111000,-1.96,-66.03,18.4,8.88,-73.8,76.0,-76.0
54112500,-2.11,-65.59,19.9,8.27,-73.9,76.5,-74.9
54114000,-1.96,-66.22,18.3,8.90,-73.5,75.8,-76.0
54115500,-2.16,-65.62,20.3,8.10,-73.7,76.4,-74.6
54117000,-1.98,-66.35,18.4,8.80,-73.3,75.6,-75.9
54118500,-2.16,-65.98,20.1,8.08,-73.2,75.9,-74.6
54120000,-1.95,-66.64,18.0,8.94,-73.0,75.2,-76.1
54121500,-2.20,-65.94,20.5,7.92,-73.1,75.9,-74.3
54123000,-1.98,-66.94,18.1,8.81,-72.5,74.8,-76.0
54124500,-2.14,-66.60,19.6,8.17,-72.5,75.1,-74.9
54126000,-1.99,-66.96,18.2,8.76,-72.5,74.7,-75.9
54127500,-2.17,-66.46,20.0,8.04,-72.5,75.2,-74.6
54129000,-1.98,-66.78,18.2,8.82,-72.7,75.0,-76.0
54130500,-2.15,-66.74,19.7,8.11,-72.2,74.9,-74.8
54132000,-2.05,-66.53,18.9,8.50,-72.8,75.2,-75.4
54133500,-2.16,-66.30,20.0,8.09,-72.8,75.5,-74.7
54135000,-2.06,-66.76,18.9,8.49,-72.5,74.9,-75.4
54136500,-2.11,-67.04,19.1,8.29,-72.0,74.5,-75.1
54138000,-2.09,-66.72,19.2,8.34,-72.4,74.9,-75.2
54139500,-2.09,-67.20,18.9,8.35,-71.9,74.3,-75.2
54141000,-2.08,-66.92,19.0,8.39,-72.2,74.7,-75.3
54142500,-2.07,-67.58,18.6,8.41,-71.4,73.8,-75.4
54144000,-2.19,-66.51,20.1,7.96,-72.4,75.1,-74.5
54145500,-2.07,-67.42,18.7,8.42,-71.6,74.0,-75.4
54147000,-2.20,-66.71,20.1,7.92,-72.1,74.9,-74.4
54148500,-2.07,-67.61,18.5,8.45,-71.4,73.8,-75.4
54150000,-2.26,-66.60,20.7,7.73,-72.0,74.9,-74.0
54151500,-2.07,-67.77,18.5,8.41,-71.2,73.5,-75.4
54153000,-2.28,-67.19,20.5,7.66,-71.2,74.1,-73.9
54154500,-2.05,-68.09,18.2,8.49,-70.8,73.1,-75.6
54156000,-2.32,-67.00,20.9,7.55,-71.3,74.3,-73.7
54157500,-2.07,-68.28,18.3,8.42,-70.5,72.9,-75.5
54159000,-2.26,-67.75,20.1,7.73,-70.6,73.4,-74.1
54160500,-2.08,-68.28,18.4,8.38,-70.5,72.9,-75.4
54162000,-2.29,-67.65,20.4,7.64,-70.6,73.5,-73.9
54163500,-2.11,-68.39,18.6,8.26,-70.3,72.7,-75.2
54165000,-2.30,-68.28,20.1,7.60,-69.8,72.7,-73.9
54166500,-2.21,-68.04,19.5,7.91,-70.4,73.1,-74.5
54168000,-2.36,-68.26,20.6,7.42,-69.7,72.7,-73.5
54169500,-2.27,-68.62,19.8,7.68,-69.5,72.2,-74.1
54171000,-2.31,-68.90,19.9,7.58,-69.1,71.9,-73.9
54172500,-2.31,-68.64,20.0,7.57,-69.4,72.2,-73.9
54174000,-2.29,-68.99,19.7,7.63,-69.0,71.8,-74.1
54175500,-2.30,-68.89,19.9,7.59,-69.1,71.9,-74.0
54177000,-2.27,-69.46,19.4,7.69,-68.5,71.2,-74.2
54178500,-2.42,-68.45,21.0,7.22,-69.2,72.3,-73.1
54180000,-2.28,-69.22,19.5,7.68,-68.8,71.5,-74.2
54181500,-2.43,-68.67,21.0,7.19,-68.9,72.0,-73.1
54183000,-2.28,-69.37,19.4,7.67,-68.6,71.3,-74.2
54184500,-2.49,-68.55,21.5,7.02,-68.9,72.1,-72.6
54186000,-2.28,-69.61,19.3,7.67,-68.3,71.0,-74.2
54187500,-2.50,-69.15,21.2,7.01,-68.1,71.4,-72.7
54189000,-2.27,-69.88,19.1,7.71,-68.0,70.7,-74.3
54190500,-2.51,-68.79,21.6,6.96,-68.5,71.8,-72.5
54192000,-2.23,-69.91,18.8,7.85,-68.1,70.6,-74.6
54193500,-2.42,-69.40,20.5,7.24,-68.1,71.1,-73.2
54195000,-2.22,-69.94,18.8,7.85,-68.1,70.6,-74.6
54196500,-2.46,-69.14,21.0,7.10,-68.3,71.4,-72.9
54198000,-2.27,-69.95,19.1,7.70,-67.9,70.6,-74.3
54199500,-2.47,-69.98,20.7,7.07,-67.3,70.4,-72.9
54201000,-2.36,-69.70,19.9,7.40,-67.9,70.8,-73.6
54202500,-2.49,-69.56,21.0,7.03,-67.7,70.9,-72.8
54204000,-2.38,-69.95,19.9,7.35,-67.6,70.5,-73.6
54205500,-2.43,-70.30,20.2,7.19,-67.0,70.0,-73.2
54207000,-2.40,-69.76,20.2,7.30,-67.8,70.7,-73.4
54208500,-2.41,-70.42,20.0,7.26,-67.0,69.9,-73.4
54210000,-2.40,-70.08,20.0,7.30,-67.4,70.3,-73.5
54211500,-2.40,-70.88,19.7,7.29,-66.5,69.3,-73.5
54213000,-2.51,-69.54,21.2,6.96,-67.6,70.9,-72.6
54214500,-2.40,-70.72,19.8,7.27,-66.6,69.5,-73.5
54216000,-2.53,-69.81,21.2,6.92,-67.3,70.5,-72.5
54217500,-2.40,-70.88,19.7,7.29,-66.5,69.3,-73.5
54219000,-2.59,-69.60,21.7,6.75,-67.3,70.7,-72.1
54220500,-2.40,-71.04,19.6,7.30,-66.3,69.1,-73.5
54222000,-2.62,-70.45,21.5,6.69,-66.3,69.7,-72.0
54223500,-2.37,-71.43,19.2,7.38,-65.9,68.7,-73.8
54225000,-2.66,-70.20,21.9,6.58,-66.4,69.9,-71.7
54226500,-2.39,-71.65,19.3,7.32,-65.6,68.4,-73.6
54228000,-2.59,-71.01,21.0,6.76,-65.7,69.0,-72.3
54229500,-2.43,-71.76,19.5,7.19,-65.4,68.2,-73.4
54231000,-2.69,-71.16,21.7,6.50,-65.2,68.7,-71.6
54232500,-2.50,-71.94,19.9,7.00,-65.0,68.0,-72.9
54234000,-2.70,-71.88,21.4,6.48,-64.4,67.9,-71.6
54235500,-2.59,-71.63,20.8,6.75,-65.0,68.3,-72.3
54237000,-2.73,-71.54,21.8,6.42,-64.7,68.3,-71.4
54238500,-2.61,-71.88,20.8,6.71,-64.7,68.0,-72.2
54240000,-2.67,-72.25,21.0,6.56,-64.1,67.5,-71.9
54241500,-2.65,-71.82,21.1,6.60,-64.6,68.0,-71.9
54243000,-2.64,-72.37,20.8,6.62,-64.1,67.4,-72.0
54244500,-2.65,-72.04,21.0,6.60,-64.4,67.7,-72.0
54246000,-2.63,-72.84,20.5,6.64,-63.6,66.8,-72.1
54247500,-2.78,-71.62,22.1,6.30,-64.4,68.1,-71.1
54249000,-2.64,-72.65,20.6,6.64,-63.8,67.0,-72.1
54250500,-2.79,-71.76,22.1,6.28,-64.3,68.0,-71.0
54252000,-2.59,-72.75,20.3,6.75,-63.8,66.9,-72.4
54253500,-2.77,-71.17,22.3,6.32,-65.0,68.7,-71.1
54255000,-2.59,-72.80,20.2,6.76,-63.8,66.9,-72.4
54256500,-2.81,-72.01,22.1,6.24,-63.9,67.6,-70.9
54258000,-2.55,-73.16,19.7,6.87,-63.5,66.5,-72.7
54259500,-2.85,-71.75,22.6,6.15,-64.1,67.9,-70.6
54261000,-2.56,-73.36,19.8,6.83,-63.2,66.3,-72.7
54262500,-2.78,-72.63,21.6,6.29,-63.3,66.9,-71.1
54264000,-2.55,-73.26,19.7,6.86,-63.4,66.4,-72.7
54265500,-2.81,-72.37,22.0,6.23,-63.5,67.2,-70.9
54267000,-2.61,-73.35,20.1,6.72,-63.1,66.2,-72.4
54268500,-2.85,-73.41,21.7,6.15,-62.3,66.0,-70.8
54270000,-2.71,-73.03,21.0,6.45,-63.1,66.5,-71.6
54271500,-2.87,-72.89,22.1,6.10,-62.8,66.6,-70.6
54273000,-2.72,-73.26,20.9,6.43,-62.9,66.3,-71.6
54274500,-2.82,-73.72,21.4,6.22,-62.1,65.7,-71.0
54276000,-2.74,-72.94,21.2,6.39,-63.2,66.6,-71.4
54277500,-2.76,-73.86,20.9,6.35,-62.1,65.6,-71.4
54279000,-2.74,-73.25,21.1,6.39,-62.8,66.3,-71.5
54280500,-2.76,-74.38,20.7,6.35,-61.6,65.0,-71.5
54282000,-2.89,-72.79,22.3,6.07,-62.9,66.7,-70.5
54283500,-2.76,-74.15,20.8,6.34,-61.8,65.2,-71.4
54285000,-2.90,-73.04,22.2,6.04,-62.6,66.4,-70.4
54286500,-2.77,-74.36,20.7,6.32,-61.6,65.0,-71.4
54288000,-2.96,-72.79,22.8,5.93,-62.6,66.6,-70.0
54289500,-2.77,-74.55,20.7,6.32,-61.4,64.8,-71.4
54291000,-3.03,-73.90,22.7,5.79,-61.3,65.3,-69.7
54292500,-2.81,-75.13,20.7,6.24,-60.7,64.1,-71.2
54294000,-3.13,-73.83,23.4,5.60,-61.0,65.3,-69.0
54295500,-2.82,-75.28,20.7,6.21,-60.5,64.0,-71.1
54297000,-3.06,-74.72,22.5,5.74,-60.4,64.4,-69.6
54298500,-2.81,-75.26,20.6,6.24,-60.6,64.0,-71.2
54300000,-3.10,-74.46,22.9,5.67,-60.5,64.7,-69.3
54301500,-2.87,-75.37,21.0,6.10,-60.3,63.8,-70.8
54303000,-3.11,-75.43,22.5,5.64,-59.5,63.6,-69.3
54304500,-2.99,-75.02,21.9,5.87,-60.3,64.1,-70.1
54306000,-3.14,-74.92,22.9,5.59,-59.9,64.1,-69.0
54307500,-3.00,-75.31,21.9,5.84,-60.0,63.8,-70.0
54309000,-3.08,-75.77,22.1,5.71,-59.3,63.3,-69.5
54310500,-3.03,-75.04,22.2,5.79,-60.1,64.1,-69.8
54312000,-3.03,-75.92,21.8,5.79,-59.3,63.1,-69.8
54313500,-3.00,-75.08,22.0,5.84,-60.2,64.1,-70.0
54315000,-2.96,-76.23,21.2,5.92,-59.2,62.9,-70.3
54316500,-3.07,-74.40,22.7,5.72,-60.6,64.7,-69.5
54318000,-2.97,-76.00,21.3,5.91,-59.4,63.1,-70.2
54319500,-3.09,-74.68,22.7,5.68,-60.3,64.4,-69.3
54321000,-2.98,-76.24,21.3,5.89,-59.1,62.8,-70.2
54322500,-3.16,-74.44,23.3,5.56,-60.3,64.6,-68.9
54324000,-2.98,-76.42,21.2,5.88,-58.9,62.6,-70.2
54325500,-3.21,-75.49,23.1,5.48,-59.1,63.5,-68.7
