Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53905500,-1.65,-59.18,18.9,10.57,-84.9,87.0,-77.5
53907000,-1.77,-58.69,20.5,9.86,-85.2,87.7,-76.5
53908500,-1.69,-58.99,19.4,10.33,-85.1,87.3,-77.2
53910000,-1.74,-58.94,20.0,10.00,-84.9,87.3,-76.7
53911500,-1.73,-58.97,19.8,10.09,-84.9,87.2,-76.9
53913000,-1.77,-58.77,20.5,9.83,-85.1,87.5,-76.5
53914500,-1.74,-59.23,19.8,10.03,-84.5,86.8,-76.8
53916000,-1.71,-59.55,19.3,10.20,-84.1,86.3,-77.1
53917500,-1.78,-59.26,20.2,9.81,-84.3,86.7,-76.5
53919000,-1.73,-59.57,19.6,10.06,-84.0,86.2,-76.9
53920500,-1.78,-59.37,20.1,9.82,-84.1,86.5,-76.5
53922000,-1.71,-59.72,19.3,10.17,-83.8,86.0,-77.1
53923500,-1.87,-59.09,21.2,9.35,-84.2,86.8,-75.8
53925000,-1.72,-59.65,19.4,10.12,-83.9,86.1,-77.0
53926500,-1.83,-59.39,20.7,9.50,-83.8,86.4,-76.1
53928000,-1.73,-59.90,19.3,10.09,-83.4,85.7,-77.0
53929500,-1.91,-59.61,21.4,9.11,-83.2,85.9,-75.6
53931000,-1.74,-60.29,19.2,10.01,-82.8,85.0,-76.9
53932500,-1.90,-59.99,21.0,9.19,-82.7,85.3,-75.7
53934000,-1.76,-60.43,19.4,9.90,-82.5,84.7,-76.8
53935500,-1.92,-59.97,21.3,9.07,-82.6,85.3,-75.5
53937000,-1.78,-60.69,19.4,9.79,-82.0,84.3,-76.7
53938500,-1.89,-60.51,20.6,9.25,-81.9,84.4,-75.9
53940000,-1.80,-60.82,19.5,9.70,-81.8,84.1,-76.6
53941500,-1.92,-60.35,21.1,9.07,-82.0,84.7,-75.6
53943000,-1.86,-60.63,20.2,9.39,-81.8,84.3,-76.1
53944500,-1.88,-60.63,20.5,9.27,-81.7,84.3,-75.9
53946000,-1.89,-60.68,20.5,9.24,-81.6,84.2,-75.9
53947500,-1.92,-60.51,20.9,9.10,-81.8,84.4,-75.7
53949000,-1.90,-60.93,20.5,9.18,-81.2,83.8,-75.8
53950500,-1.84,-61.15,19.8,9.46,-81.1,83.5,-76.3
53952000,-1.90,-60.65,20.6,9.19,-81.6,84.2,-75.8
53953500,-1.84,-61.03,19.9,9.45,-81.3,83.7,-76.3
53955000,-1.90,-60.72,20.7,9.16,-81.5,84.1,-75.8
53956500,-1.83,-61.21,19.7,9.52,-81.0,83.4,-76.4
53958000,-2.00,-60.42,21.7,8.74,-81.6,84.4,-75.1
53959500,-1.85,-61.06,19.9,9.44,-81.2,83.6,-76.2
53961000,-1.97,-60.81,21.3,8.84,-81.1,83.8,-75.3
53962500,-1.84,-61.34,19.7,9.47,-80.8,83.2,-76.3
53964000,-2.03,-60.62,22.0,8.59,-81.2,84.1,-74.8
53965500,-1.84,-61.55,19.5,9.48,-80.5,82.8,-76.4
53967000,-2.01,-61.17,21.5,8.67,-80.4,83.2,-75.1
53968500,-1.86,-61.74,19.7,9.36,-80.1,82.5,-76.2
53970000,-2.05,-61.10,21.8,8.53,-80.4,83.3,-74.8
53971500,-1.87,-61.91,19.6,9.32,-79.8,82.2,-76.2
53973000,-2.00,-61.64,21.1,8.70,-79.7,82.5,-75.2
53974500,-1.89,-61.99,19.8,9.23,-79.7,82.1,-76.1
53976000,-2.03,-61.44,21.4,8.61,-79.9,82.8,-75.0
53977500,-1.95,-61.76,20.5,8.96,-79.8,82.4,-75.6
53979000,-2.01,-61.81,21.0,8.69,-79.5,82.2,-75.2
53980500,-1.99,-61.78,20.9,8.78,-79.6,82.3,-75.3
53982000,-2.03,-61.68,21.4,8.58,-79.6,82.4,-75.0
53983500,-1.99,-62.11,20.7,8.75,-79.1,81.8,-75.3
53985000,-1.97,-62.55,20.3,8.85,-78.5,81.1,-75.5
53986500,-2.03,-62.07,21.1,8.60,-79.0,81.8,-75.1
53988000,-1.98,-62.51,20.4,8.80,-78.6,81.2,-75.4
53989500,-2.07,-62.30,21.4,8.42,-78.5,81.4,-74.8
53991000,-1.99,-62.84,20.3,8.75,-78.0,80.6,-75.4
53992500,-2.16,-62.24,22.2,8.08,-78.3,81.4,-74.1
53994000,-2.01,-62.75,20.5,8.67,-78.1,80.8,-75.3
53995500,-2.14,-62.59,21.9,8.15,-77.8,80.8,-74.3
53997000,-2.00,-63.09,20.3,8.71,-77.7,80.3,-75.4
53998500,-2.20,-62.47,22.4,7.95,-77.8,81.0,-73.9
54000000,-2.01,-63.32,20.2,8.68,-77.3,79.9,-75.4
54001500,-2.16,-62.93,21.8,8.07,-77.3,80.3,-74.2
54003000,-2.03,-63.47,20.3,8.62,-77.0,79.7,-75.3
54004500,-2.20,-62.95,22.2,7.94,-77.1,80.2,-74.0
54006000,-2.04,-63.64,20.3,8.55,-76.8,79.4,-75.2
54007500,-2.17,-63.44,21.6,8.04,-76.5,79.5,-74.2
54009000,-2.07,-63.77,20.5,8.44,-76.5,79.2,-75.0
54010500,-2.20,-63.28,22.0,7.94,-76.7,79.7,-74.0
54012000,-2.11,-63.43,21.1,8.27,-76.8,79.6,-74.7
54013500,-2.15,-63.28,21.5,8.11,-76.8,79.8,-74.3
54015000,-2.13,-63.29,21.3,8.21,-76.9,79.8,-74.5
54016500,-2.19,-63.16,22.0,7.97,-76.9,79.9,-74.0
54018000,-2.14,-63.54,21.3,8.17,-76.5,79.4,-74.5
54019500,-2.11,-64.11,20.7,8.26,-75.8,78.6,-74.7
54021000,-2.17,-63.55,21.6,8.03,-76.4,79.4,-74.2
54022500,-2.12,-64.00,20.9,8.22,-76.0,78.8,-74.6
54024000,-2.20,-63.50,21.8,7.94,-76.4,79.4,-74.0
54025500,-2.10,-64.08,20.6,8.30,-75.9,78.7,-74.8
54027000,-2.28,-63.22,22.8,7.65,-76.4,79.7,-73.4
54028500,-2.13,-64.04,20.9,8.19,-75.9,78.7,-74.6
54030000,-2.28,-63.79,22.4,7.68,-75.7,78.9,-73.5
54031500,-2.12,-64.43,20.6,8.24,-75.4,78.2,-74.7
54033000,-2.33,-63.56,23.0,7.50,-75.8,79.2,-73.1
54034500,-2.12,-64.69,20.5,8.23,-75.0,77.8,-74.7
54036000,-2.29,-64.20,22.3,7.62,-75.1,78.3,-73.5
54037500,-2.14,-64.84,20.5,8.16,-74.8,77.5,-74.6
54039000,-2.32,-64.08,22.6,7.52,-75.1,78.4,-73.2
54040500,-2.15,-64.92,20.6,8.14,-74.6,77.4,-74.6
54042000,-2.28,-64.62,21.9,7.65,-74.5,77.7,-73.6
54043500,-2.18,-65.03,20.8,8.02,-74.4,77.2,-74.4
54045000,-2.33,-64.35,22.5,7.50,-74.7,78.0,-73.2
54046500,-2.23,-64.79,21.4,7.83,-74.5,77.5,-74.0
54048000,-2.31,-64.85,22.0,7.56,-74.1,77.3,-73.4
54049500,-2.28,-64.82,21.8,7.66,-74.3,77.4,-73.6
54051000,-2.36,-64.81,22.5,7.42,-74.0,77.3,-73.1
54052500,-2.33,-65.41,21.9,7.51,-73.3,76.5,-73.4
54054000,-2.29,-65.91,21.3,7.61,-72.8,75.9,-73.7
54055500,-2.37,-65.43,22.2,7.37,-73.1,76.4,-73.1
54057000,-2.31,-65.85,21.5,7.57,-72.8,75.9,-73.6
54058500,-2.41,-65.36,22.6,7.26,-73.1,76.5,-72.8
54060000,-2.28,-65.90,21.2,7.66,-72.9,75.9,-73.8
54061500,-2.49,-65.16,23.4,7.03,-73.0,76.7,-72.2
54063000,-2.31,-65.87,21.5,7.55,-72.8,75.9,-73.5
54064500,-2.47,-65.70,22.9,7.07,-72.4,76.0,-72.4
54066000,-2.30,-66.24,21.2,7.61,-72.4,75.4,-73.7
54067500,-2.53,-65.41,23.5,6.92,-72.6,76.3,-72.0
54069000,-2.30,-66.50,21.0,7.61,-72.1,75.1,-73.7
54070500,-2.48,-66.16,22.7,7.04,-71.8,75.3,-72.4
54072000,-2.33,-66.73,21.1,7.51,-71.7,74.7,-73.6
54073500,-2.52,-66.09,23.1,6.94,-71.7,75.4,-72.2
54075000,-2.30,-66.56,21.0,7.60,-72.0,75.0,-73.7
54076500,-2.46,-66.23,22.5,7.11,-71.8,75.2,-72.6
54078000,-2.34,-66.47,21.4,7.47,-71.9,75.1,-73.4
54079500,-2.50,-65.88,23.0,7.01,-72.1,75.7,-72.3
54081000,-2.41,-66.28,22.1,7.26,-71.9,75.2,-72.9
54082500,-2.47,-66.42,22.5,7.07,-71.5,75.0,-72.5
54084000,-2.44,-66.39,22.3,7.17,-71.7,75.1,-72.7
54085500,-2.50,-66.42,22.7,6.99,-71.4,74.9,-72.3
54087000,-2.44,-66.63,22.1,7.17,-71.4,74.7,-72.8
54088500,-2.42,-67.28,21.6,7.21,-70.6,73.9,-73.0
54090000,-2.47,-66.54,22.5,7.07,-71.4,74.8,-72.5
54091500,-2.43,-67.14,21.8,7.20,-70.8,74.1,-72.9
54093000,-2.53,-66.59,22.9,6.92,-71.1,74.7,-72.2
54094500,-2.42,-67.24,21.6,7.23,-70.7,73.9,-73.0
54096000,-2.60,-66.18,23.7,6.73,-71.3,75.2,-71.6
54097500,-2.46,-67.31,21.9,7.12,-70.5,73.8,-72.7
54099000,-2.60,-67.03,23.2,6.72,-70.3,74.0,-71.7
54100500,-2.41,-67.77,21.3,7.25,-70.1,73.2,-73.1
54102000,-2.67,-66.57,24.0,6.55,-70.6,74.5,-71.2
54103500,-2.43,-67.99,21.3,7.20,-69.8,72.9,-73.0
54105000,-2.61,-67.53,23.0,6.71,-69.7,73.4,-71.8
54106500,-2.44,-68.03,21.4,7.15,-69.7,72.9,-72.9
54108000,-2.65,-67.31,23.4,6.61,-69.8,73.6,-71.4
54109500,-2.45,-68.18,21.4,7.13,-69.4,72.7,-72.9
54111000,-2.63,-67.91,22.9,6.66,-69.1,72.8,-71.6
54112500,-2.53,-67.97,22.1,6.91,-69.4,72.9,-72.3
54114000,-2.71,-67.83,23.6,6.46,-68.9,72.9,-71.1
54115500,-2.61,-68.33,22.6,6.70,-68.7,72.3,-71.8
54117000,-2.69,-68.49,23.0,6.52,-68.3,72.0,-71.3
54118500,-2.67,-68.33,23.0,6.57,-68.5,72.3,-71.5
54120000,-2.69,-68.50,23.1,6.51,-68.2,72.0,-71.3
54121500,-2.66,-68.64,22.8,6.58,-68.2,71.9,-71.5
54123000,-2.63,-69.19,22.3,6.65,-67.6,71.2,-71.8
54124500,-2.70,-68.65,23.1,6.49,-68.0,71.8,-71.3
54126000,-2.64,-69.15,22.4,6.62,-67.6,71.3,-71.7
54127500,-2.76,-68.49,23.6,6.35,-68.0,72.0,-70.9
54129000,-2.63,-69.20,22.2,6.66,-67.6,71.2,-71.8
54130500,-2.84,-68.31,24.3,6.17,-67.9,72.1,-70.3
54132000,-2.67,-69.19,22.5,6.56,-67.5,71.2,-71.5
54133500,-2.83,-68.99,23.9,6.19,-67.1,71.3,-70.4
54135000,-2.63,-69.71,22.0,6.66,-67.1,70.6,-71.9
54136500,-2.86,-68.19,24.6,6.12,-67.9,72.2,-70.1
54138000,-2.60,-69.67,21.8,6.73,-67.2,70.6,-72.0
54139500,-2.79,-69.10,23.5,6.28,-67.2,71.2,-70.7
54141000,-2.60,-69.75,21.7,6.73,-67.1,70.5,-72.0
54142500,-2.83,-68.87,23.9,6.20,-67.3,71.4,-70.5
54144000,-2.63,-69.87,21.9,6.65,-66.9,70.4,-71.9
54145500,-2.83,-69.68,23.5,6.19,-66.4,70.4,-70.5
54147000,-2.72,-69.54,22.7,6.45,-67.0,70.7,-71.3
54148500,-2.87,-69.21,24.0,6.11,-66.8,71.0,-70.2
54150000,-2.74,-69.67,22.8,6.40,-66.7,70.5,-71.1
54151500,-2.83,-69.91,23.4,6.19,-66.1,70.1,-70.5
54153000,-2.80,-69.64,23.2,6.27,-66.6,70.5,-70.7
54154500,-2.81,-70.01,23.2,6.23,-66.1,70.0,-70.7
54156000,-2.78,-69.95,23.0,6.30,-66.3,70.1,-70.9
54157500,-2.78,-70.70,22.6,6.30,-65.4,69.2,-71.0
54159000,-2.83,-69.71,23.5,6.19,-66.4,70.4,-70.5
54160500,-2.80,-70.57,22.8,6.26,-65.5,69.4,-70.8
54162000,-2.90,-69.67,24.0,6.05,-66.2,70.4,-70.1
54163500,-2.78,-70.68,22.6,6.29,-65.5,69.2,-70.9
54165000,-2.98,-69.29,24.8,5.88,-66.3,70.7,-69.5
54166500,-2.81,-70.71,22.8,6.23,-65.3,69.2,-70.7
54168000,-2.99,-70.28,24.3,5.87,-65.2,69.5,-69.6
54169500,-2.77,-71.27,22.2,6.31,-64.8,68.5,-71.1
54171000,-3.05,-69.91,24.9,5.76,-65.3,69.9,-69.1
54172500,-2.78,-71.47,22.2,6.30,-64.6,68.3,-71.0
54174000,-2.97,-70.81,23.9,5.91,-64.7,68.9,-69.7
54175500,-2.84,-71.75,22.5,6.17,-64.1,67.9,-70.7
54177000,-3.08,-71.05,24.5,5.70,-64.0,68.5,-69.1
54178500,-2.86,-71.93,22.5,6.13,-63.8,67.7,-70.6
54180000,-3.08,-71.78,24.1,5.70,-63.2,67.7,-69.1
54181500,-2.97,-71.57,23.5,5.90,-63.8,68.0,-69.8
54183000,-3.12,-71.34,24.6,5.63,-63.6,68.2,-68.8
54184500,-2.99,-71.75,23.5,5.87,-63.6,67.8,-69.7
54186000,-3.07,-72.01,23.9,5.71,-63.0,67.4,-69.2
54187500,-3.05,-71.72,23.9,5.75,-63.4,67.8,-69.3
54189000,-3.05,-72.25,23.6,5.76,-62.9,67.2,-69.4
54190500,-3.03,-72.00,23.7,5.79,-63.2,67.5,-69.5
54192000,-3.03,-72.75,23.3,5.80,-62.4,66.6,-69.6
54193500,-3.10,-71.81,24.2,5.67,-63.2,67.6,-69.0
54195000,-3.04,-72.59,23.4,5.77,-62.5,66.8,-69.5
54196500,-3.15,-71.77,24.6,5.57,-63.0,67.6,-68.7
54198000,-2.98,-72.54,23.0,5.89,-62.8,66.9,-69.9
54199500,-3.17,-70.98,25.1,5.55,-63.8,68.5,-68.5
54201000,-3.02,-72.56,23.3,5.82,-62.7,66.8,-69.6
54202500,-3.19,-71.99,24.7,5.51,-62.6,67.4,-68.5
54204000,-2.96,-73.07,22.6,5.93,-62.3,66.3,-70.0
54205500,-3.26,-71.54,25.5,5.39,-62.8,67.8,-67.9
54207000,-2.98,-73.33,22.6,5.89,-62.0,66.0,-69.9
54208500,-3.18,-72.63,24.3,5.52,-62.0,66.6,-68.6
54210000,-2.97,-73.16,22.6,5.91,-62.2,66.2,-70.0
54211500,-3.23,-72.23,24.9,5.45,-62.3,67.0,-68.2
54213000,-3.00,-73.38,22.8,5.85,-61.9,65.9,-69.8
54214500,-3.26,-73.26,24.5,5.39,-61.1,65.9,-68.2
54216000,-3.12,-72.95,23.7,5.63,-61.9,66.3,-69.0
54217500,-3.30,-72.73,25.1,5.33,-61.5,66.4,-67.8
54219000,-3.13,-73.24,23.7,5.61,-61.6,66.0,-69.0
54220500,-3.24,-73.58,24.2,5.43,-60.9,65.5,-68.3
54222000,-3.17,-72.99,24.1,5.54,-61.7,66.2,-68.7
54223500,-3.18,-73.73,23.8,5.52,-60.9,65.4,-68.7
54225000,-3.16,-73.34,23.8,5.56,-61.4,65.9,-68.8
54226500,-3.19,-74.36,23.5,5.50,-60.3,64.7,-68.7
54228000,-3.24,-72.91,24.6,5.43,-61.6,66.3,-68.3
54229500,-3.21,-74.12,23.7,5.48,-60.5,65.0,-68.6
54231000,-3.30,-73.11,24.9,5.33,-61.1,66.0,-67.9
54232500,-3.19,-74.33,23.5,5.51,-60.3,64.7,-68.7
54234000,-3.39,-72.65,25.7,5.19,-61.3,66.4,-67.3
54235500,-3.21,-74.50,23.6,5.47,-60.1,64.5,-68.6
54237000,-3.49,-74.21,25.5,5.05,-59.4,64.7,-66.8
54238500,-3.23,-75.19,23.4,5.44,-59.4,63.8,-68.5
54240000,-3.57,-73.87,26.1,4.94,-59.5,65.0,-66.3
54241500,-3.24,-75.50,23.3,5.42,-59.0,63.5,-68.5
54243000,-3.46,-74.91,24.9,5.09,-58.9,63.9,-67.1
54244500,-3.24,-75.32,23.4,5.42,-59.2,63.6,-68.5
54246000,-3.51,-74.53,25.4,5.02,-59.1,64.3,-66.7
54247500,-3.27,-75.63,23.4,5.38,-58.8,63.3,-68.3
54249000,-3.53,-75.53,25.1,4.98,-58.1,63.2,-66.6
54250500,-3.40,-75.13,24.5,5.17,-58.9,63.7,-67.4
54252000,-3.57,-74.96,25.6,4.94,-58.5,63.8,-66.4
54253500,-3.43,-75.37,24.5,5.13,-58.5,63.5,-67.3
54255000,-3.50,-75.85,24.7,5.03,-57.9,62.9,-66.9
54256500,-3.46,-75.23,24.8,5.09,-58.6,63.6,-67.1
54258000,-3.45,-76.09,24.3,5.10,-57.8,62.7,-67.2
54259500,-3.38,-75.10,24.3,5.21,-59.0,63.8,-67.6
54261000,-3.40,-76.26,23.9,5.17,-57.8,62.6,-67.5
54262500,-3.49,-74.54,25.3,5.04,-59.1,64.3,-66.8
54264000,-3.43,-76.05,24.2,5.13,-57.9,62.8,-67.3
54265500,-3.53,-74.83,25.4,4.99,-58.7,64.0,-66.6
54267000,-3.42,-76.20,24.0,5.15,-57.8,62.6,-67.4
54268500,-3.61,-74.37,26.1,4.88,-58.8,64.4,-66.0
54270000,-3.44,-76.48,24.0,5.12,-57.5,62.3,-67.3
54271500,-3.64,-75.68,25.6,4.84,-57.5,63.0,-66.0
54273000,-3.38,-76.95,23.5,5.20,-57.2,61.9,-67.7
54274500,-3.71,-75.18,26.3,4.75,-57.8,63.5,-65.5
54276000,-3.41,-77.14,23.5,5.17,-57.0,61.7,-67.6
54277500,-3.63,-76.30,25.2,4.86,-57.0,62.4,-66.1
54279000,-3.38,-76.89,23.5,5.20,-57.3,61.9,-67.7
54280500,-3.68,-75.76,25.8,4.79,-57.4,62.9,-65.8
54282000,-3.42,-77.13,23.6,5.14,-57.0,61.7,-67.5
54283500,-3.71,-77.09,25.3,4.75,-56.1,61.5,-65.7
54285000,-3.56,-76.60,24.7,4.94,-57.0,62.1,-66.5
54286500,-3.77,-76.50,26.0,4.68,-56.4,62.1,-65.3
54288000,-3.58,-76.95,24.6,4.92,-56.6,61.7,-66.5
54289500,-3.68,-77.61,24.9,4.80,-55.7,61.0,-65.9
54291000,-3.59,-76.43,24.9,4.91,-57.1,62.3,-66.4
54292500,-3.61,-77.75,24.5,4.88,-55.8,60.9,-66.3
54294000,-3.61,-76.98,24.8,4.88,-56.5,61.7,-66.3
54295500,-3.65,-78.27,24.4,4.83,-55.2,60.4,-66.1
54297000,-3.72,-76.15,25.9,4.74,-56.9,62.5,-65.5
54298500,-3.72,-78.23,24.8,4.74,-55.1,60.4,-65.7
54300000,-3.85,-77.18,26.1,4.58,-55.5,61.3,-64.8
54301500,-3.73,-78.46,24.7,4.73,-54.8,60.2,-65.7
54303000,-3.95,-76.79,26.8,4.47,-55.5,61.7,-64.2
54304500,-3.69,-78.90,24.4,4.77,-54.6,59.8,-65.9
54306000,-3.98,-78.03,26.4,4.44,-54.4,60.4,-64.1
54307500,-3.69,-79.21,24.2,4.77,-54.3,59.5,-66.0
54309000,-4.05,-77.54,27.0,4.37,-54.6,60.9,-63.7
54310500,-3.72,-79.40,24.3,4.75,-54.1,59.3,-65.8
54312000,-3.95,-78.72,25.9,4.48,-53.9,59.8,-64.4
54313500,-3.70,-79.30,24.2,4.76,-54.2,59.4,-65.9
54315000,-4.01,-78.18,26.5,4.41,-54.2,60.3,-64.0
54316500,-3.76,-79.36,24.5,4.69,-54.0,59.3,-65.5
54318000,-4.03,-79.48,25.9,4.39,-53.0,59.0,-63.9
54319500,-3.89,-78.88,25.5,4.54,-54.0,59.7,-64.7
54321000,-4.04,-78.49,26.5,4.38,-53.8,60.0,-63.8
54322500,-3.83,-78.87,25.1,4.61,-54.2,59.7,-65.1
54324000,-3.94,-79.58,25.4,4.48,-53.2,59.0,-64.5
54325500,-3.83,-78.21,25.5,4.61,-54.7,60.4,-65.1
54327000,-3.87,-79.77,24.9,4.57,-53.3,58.8,-64.9
54328500,-3.84,-78.80,25.2,4.59,-54.2,59.8,-65.0
54330000,-3.90,-80.28,24.8,4.53,-52.8,58.3,-64.8
54331500,-4.00,-77.81,26.6,4.42,-54.5,60.6,-64.0
54333000,-3.92,-80.04,25.1,4.50,-52.9,58.6,-64.6
54334500,-4.02,-78.51,26.4,4.40,-53.8,60.0,-63.9
54336000,-3.92,-80.30,25.0,4.50,-52.7,58.3,-64.6
54337500,-4.11,-78.00,27.1,4.30,-54.0,60.4,-63.3
54339000,-3.88,-80.70,24.6,4.55,-52.5,58.0,-64.9
54340500,-4.16,-79.68,26.5,4.26,-52.5,58.8,-63.2
54342000,-3.86,-81.03,24.3,4.57,-52.3,57.7,-65.0
54343500,-4.21,-79.00,27.1,4.20,-52.8,59.4,-62.8
54345000,-3.87,-81.08,24.3,4.57,-52.2,57.6,-65.0
54346500,-4.13,-80.22,26.1,4.28,-52.1,58.3,-63.4
54348000,-3.86,-80.74,24.5,4.57,-52.5,57.9,-65.0
54349500,-4.19,-79.58,26.7,4.23,-52.5,58.9,-63.0
54351000,-3.95,-81.01,24.8,4.48,-52.1,57.7,-64.5
54352500,-4.23,-81.14,26.2,4.19,-51.1,57.4,-62.9
54354000,-4.07,-80.46,25.7,4.35,-52.1,58.1,-63.8
54355500,-4.30,-80.64,26.8,4.12,-51.2,57.8,-62.4
54357000,-4.09,-80.98,25.5,4.33,-51.7,57.6,-63.7
54358500,-4.19,-81.81,25.7,4.23,-50.7,56.8,-63.2
54360000,-4.17,-80.78,26.0,4.25,-51.6,57.8,-63.2
54361500,-4.19,-82.19,25.5,4.22,-50.4,56.5,-63.1
54363000,-4.21,-81.24,26.0,4.21,-51.1,57.3,-63.0
54364500,-4.23,-82.66,25.5,4.19,-49.9,56.1,-63.0
54366000,-4.41,-80.40,27.4,4.03,-51.1,58.0,-61.8
54367500,-4.26,-82.44,25.7,4.16,-50.0,56.3,-62.8
54369000,-4.39,-81.08,27.0,4.04,-50.7,57.4,-61.9
54370500,-4.26,-82.72,25.6,4.16,-49.8,56.0,-62.7
54372000,-4.49,-80.57,27.8,3.95,-50.7,57.8,-61.3
54373500,-4.20,-83.18,25.1,4.22,-49.6,55.6,-63.2
54375000,-4.52,-82.20,27.1,3.93,-49.4,56.4,-61.2
54376500,-4.22,-83.46,25.1,4.20,-49.4,55.4,-63.1
54378000,-4.60,-81.43,27.9,3.86,-49.7,57.0,-60.7
54379500,-4.21,-83.40,25.1,4.20,-49.4,55.4,-63.1
54381000,-4.51,-82.74,26.8,3.94,-49.1,55.9,-61.3
54382500,-4.15,-82.94,25.0,4.27,-50.0,55.8,-63.4
54384000,-4.47,-81.52,27.2,3.97,-50.1,57.0,-61.5
54385500,-4.22,-82.95,25.3,4.19,-49.7,55.8,-63.0
54387000,-4.52,-83.16,26.7,3.93,-48.7,55.5,-61.3
54388500,-4.34,-82.53,26.1,4.08,-49.7,56.1,-62.3
54390000,-4.58,-82.82,27.1,3.88,-48.8,55.8,-60.9
54391500,-4.36,-83.02,26.0,4.07,-49.3,55.7,-62.2
54393000,-4.46,-83.93,26.1,3.98,-48.3,54.9,-61.6
54394500,-4.36,-81.96,26.4,4.07,-50.1,56.6,-62.2
54396000,-4.41,-83.99,25.8,4.02,-48.4,54.9,-61.9
54397500,-4.37,-82.76,26.1,4.06,-49.5,55.9,-62.1
54399000,-4.43,-84.53,25.7,4.00,-48.0,54.4,-61.8
54400500,-4.57,-81.53,27.7,3.89,-49.7,56.9,-60.9
54402000,-4.46,-84.43,25.9,3.98,-48.0,54.5,-61.7
54403500,-4.56,-82.48,27.2,3.90,-49.1,56.1,-61.0
54405000,-4.47,-84.62,25.8,3.97,-47.8,54.3,-61.6
54406500,-4.68,-81.98,28.0,3.80,-49.1,56.5,-60.3
54408000,-4.38,-85.24,25.1,4.05,-47.6,53.8,-62.2
54409500,-4.71,-83.82,27.3,3.78,-47.7,54.9,-60.2
54411000,-4.41,-85.50,25.2,4.02,-47.3,53.6,-62.0
54412500,-4.77,-82.97,28.0,3.73,-48.1,55.6,-59.8
54414000,-4.39,-85.08,25.2,4.04,-47.7,54.0,-62.1
54415500,-4.71,-84.33,27.0,3.78,-47.3,54.5,-60.2
54417000,-4.39,-84.85,25.3,4.04,-47.9,54.1,-62.1
54418500,-4.76,-83.52,27.7,3.74,-47.7,55.2,-59.9
54420000,-4.55,-84.92,26.0,3.91,-47.4,54.0,-61.2
54421500,-4.87,-85.89,27.1,3.66,-45.8,53.2,-59.4
54423000,-4.74,-85.06,26.9,3.76,-46.7,53.9,-60.1
54424500,-4.99,-85.34,27.8,3.58,-45.8,53.6,-58.7
54426000,-4.76,-85.47,26.8,3.74,-46.4,53.6,-60.0
54427500,-4.82,-86.60,26.6,3.70,-45.4,52.6,-59.7
54429000,-4.77,-84.60,27.2,3.73,-46.9,54.3,-59.9
54430500,-4.81,-86.58,26.5,3.70,-45.5,52.7,-59.7
54432000,-4.81,-85.24,27.1,3.71,-46.4,53.7,-59.7
54433500,-4.82,-87.16,26.3,3.70,-45.1,52.2,-59.7
54435000,-5.01,-84.16,28.5,3.56,-46.5,54.6,-58.5
54436500,-4.87,-87.02,26.6,3.66,-45.0,52.3,-59.4
54438000,-5.00,-85.16,28.0,3.57,-45.9,53.7,-58.6
54439500,-4.86,-87.21,26.5,3.66,-44.9,52.1,-59.4
54441000,-5.14,-84.80,28.8,3.48,-45.7,54.0,-57.8
54442500,-4.79,-87.79,25.9,3.72,-44.7,51.7,-59.9
54444000,-5.07,-86.33,27.8,3.52,-44.9,52.8,-58.2
54445500,-4.70,-87.81,25.5,3.79,-44.9,51.7,-60.4
54447000,-5.07,-85.17,28.3,3.52,-45.7,53.7,-58.2
54448500,-4.69,-87.28,25.7,3.79,-45.3,52.1,-60.4
54450000,-5.01,-86.49,27.4,3.57,-45.0,52.7,-58.6
54451500,-4.68,-87.03,25.8,3.80,-45.5,52.3,-60.5
54453000,-5.07,-85.78,28.0,3.52,-45.2,53.2,-58.2
54454500,-4.87,-87.15,26.6,3.66,-44.9,52.2,-59.4
54456000,-5.14,-87.83,27.5,3.47,-43.7,51.6,-57.9
54457500,-4.94,-86.78,27.0,3.61,-45.0,52.5,-59.0
54459000,-5.23,-87.38,28.0,3.42,-43.8,52.0,-57.4
54460500,-4.94,-87.06,26.9,3.61,-44.8,52.2,-59.0
54462000,-5.02,-88.79,26.5,3.56,-43.4,50.9,-58.6
54463500,-4.94,-85.84,27.4,3.61,-45.6,53.2,-59.0
54465000,-5.04,-88.44,26.7,3.55,-43.6,51.2,-58.5
54466500,-5.00,-87.13,27.2,3.57,-44.6,52.2,-58.6
54468000,-5.05,-88.98,26.6,3.54,-43.2,50.8,-58.4
54469500,-5.18,-85.53,28.6,3.45,-45.1,53.4,-57.6
54471000,-5.10,-89.14,26.8,3.50,-43.0,50.6,-58.1
54472500,-5.21,-87.01,28.1,3.43,-44.1,52.3,-57.5
54474000,-5.10,-89.33,26.7,3.50,-42.9,50.5,-58.1
54475500,-5.32,-86.41,28.8,3.37,-44.1,52.7,-56.8
54477000,-5.00,-89.99,26.0,3.57,-42.7,50.0,-58.7
54478500,-5.31,-88.44,27.9,3.37,-42.9,51.2,-56.9
54480000,-5.01,-90.15,26.0,3.56,-42.6,49.9,-58.6
54481500,-5.38,-87.37,28.6,3.33,-43.4,52.0,-56.6
54483000,-5.07,-89.72,26.4,3.52,-42.7,50.2,-58.3
54484500,-5.47,-89.27,28.2,3.28,-41.9,50.5,-56.1
