Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47430000,-0.26,5.29,318.8,66.62,978.7,1029.3,72.0
47431500,-0.26,5.24,328.1,65.63,983.3,1036.6,71.5
47433000,-0.26,5.28,320.9,66.47,980.5,1031.6,71.9
47434500,-0.26,5.29,317.2,67.11,980.6,1030.6,72.1
47436000,-0.26,5.27,318.7,67.33,984.3,1034.6,72.1
47437500,-0.26,5.24,318.4,68.13,990.4,1040.3,72.2
47439000,-0.26,5.20,326.7,67.04,993.0,1045.4,71.8
47440500,-0.26,5.23,328.0,65.92,985.5,1038.7,71.6
47442000,-0.27,5.27,324.8,65.54,978.2,1030.7,71.6
47443500,-0.26,5.24,323.6,66.79,986.7,1038.4,71.8
47445000,-0.27,5.24,329.3,65.41,982.9,1036.6,71.5
47446500,-0.26,5.25,324.7,66.21,983.5,1035.7,71.7
47448000,-0.26,5.24,320.6,67.66,989.8,1040.4,72.1
47449500,-0.26,5.21,327.5,66.71,991.4,1044.1,71.7
47451000,-0.26,5.24,325.6,66.41,986.3,1038.7,71.7
47452500,-0.26,5.19,334.4,65.64,991.6,1046.4,71.4
47454000,-0.26,5.21,331.7,65.64,988.1,1042.3,71.4
47455500,-0.26,5.22,324.5,67.20,991.3,1043.1,71.9
47457000,-0.26,5.21,324.6,67.49,993.8,1045.5,71.9
47458500,-0.26,5.19,332.5,65.89,991.3,1045.6,71.5
47460000,-0.26,5.17,332.0,66.69,997.3,1051.1,71.6
47461500,-0.25,5.18,323.8,68.36,999.8,1050.9,72.1
47463000,-0.25,5.18,324.7,68.18,999.6,1051.0,72.0
47464500,-0.25,5.17,323.0,68.89,1002.9,1053.6,72.1
47466000,-0.26,5.16,332.3,66.99,1000.2,1053.9,71.6
47467500,-0.26,5.20,329.8,66.47,992.5,1045.9,71.6
47469000,-0.26,5.13,332.0,67.81,1006.6,1060.0,71.7
47470500,-0.25,5.20,320.8,68.77,999.0,1049.2,72.2
47472000,-0.26,5.15,328.8,68.09,1004.5,1057.0,71.9
47473500,-0.25,5.16,325.5,68.65,1004.5,1055.9,72.0
47475000,-0.26,5.16,334.6,66.29,997.4,1052.0,71.5
47476500,-0.26,5.15,329.3,68.07,1005.0,1057.5,71.9
47478000,-0.26,5.09,341.8,66.61,1009.6,1065.9,71.3
47479500,-0.26,5.09,337.5,67.52,1011.6,1066.4,71.5
47481000,-0.26,5.10,339.2,66.89,1008.6,1064.1,71.4
47482500,-0.26,5.12,332.3,68.10,1009.4,1062.7,71.8
47484000,-0.26,5.10,339.0,66.92,1008.5,1064.0,71.4
47485500,-0.26,5.11,334.6,67.90,1010.8,1064.8,71.7
47487000,-0.26,5.11,340.7,66.33,1005.7,1061.9,71.3
47488500,-0.26,5.10,344.2,65.80,1005.8,1063.1,71.1
47490000,-0.25,5.12,331.7,68.16,1009.1,1062.2,71.8
47491500,-0.25,5.09,332.8,68.83,1016.0,1069.1,71.9
47493000,-0.25,5.07,333.8,69.08,1019.4,1072.7,71.9
47494500,-0.26,5.08,346.7,65.67,1008.0,1066.0,71.0
47496000,-0.26,5.06,339.8,67.88,1017.6,1072.9,71.5
47497500,-0.26,5.02,351.4,66.20,1018.5,1077.5,71.0
47499000,-0.26,5.08,343.2,66.39,1009.6,1066.4,71.2
47500500,-0.25,5.02,342.2,68.51,1026.0,1081.6,71.6
47502000,-0.25,5.05,339.7,68.38,1021.6,1076.6,71.6
47503500,-0.25,5.08,336.6,68.17,1015.8,1070.1,71.7
47505000,-0.25,5.05,339.4,68.41,1021.5,1076.5,71.6
47506500,-0.26,5.05,345.9,66.69,1015.7,1072.9,71.2
47508000,-0.26,5.03,345.1,67.65,1022.7,1079.4,71.4
47509500,-0.26,5.02,345.6,67.81,1024.7,1081.4,71.4
47511000,-0.25,4.98,347.6,68.58,1033.9,1090.7,71.4
47512500,-0.26,4.98,351.1,67.51,1029.4,1087.6,71.2
47514000,-0.25,5.00,344.5,68.74,1031.0,1087.0,71.5
47515500,-0.26,5.00,347.0,68.10,1029.0,1085.9,71.4
47517000,-0.25,5.00,346.8,68.19,1029.6,1086.4,71.4
47518500,-0.25,4.97,343.2,69.94,1039.3,1094.6,71.7
47520000,-0.26,5.01,349.3,67.27,1024.9,1082.8,71.2
47521500,-0.25,4.98,345.6,68.94,1034.2,1090.4,71.5
47523000,-0.26,4.97,351.5,67.99,1034.0,1092.1,71.2
47524500,-0.25,4.93,351.3,69.16,1043.6,1101.2,71.4
47526000,-0.25,5.03,341.9,68.31,1024.0,1079.6,71.5
47527500,-0.25,4.93,353.9,68.54,1041.8,1100.3,71.2
47529000,-0.26,4.92,363.6,66.47,1036.3,1098.2,70.7
47530500,-0.25,4.96,349.8,68.50,1036.0,1093.5,71.3
47532000,-0.26,4.92,358.3,67.87,1041.7,1101.6,71.0
47533500,-0.26,4.98,349.0,68.05,1031.3,1088.7,71.3
47535000,-0.25,4.93,351.0,69.33,1044.7,1102.1,71.4
47536500,-0.25,4.93,349.7,69.60,1045.2,1102.1,71.5
47538000,-0.25,4.94,350.6,68.99,1041.2,1098.6,71.4
47539500,-0.25,4.96,349.1,68.83,1037.9,1095.0,71.4
47541000,-0.25,4.94,353.5,68.18,1038.3,1096.8,71.2
47542500,-0.25,4.92,348.4,70.16,1048.0,1104.4,71.6
47544000,-0.26,4.88,361.6,68.08,1047.8,1108.4,71.0
47545500,-0.25,4.90,355.1,69.03,1047.5,1106.0,71.3
47547000,-0.25,4.87,361.1,68.73,1052.7,1112.9,71.1
47548500,-0.25,4.88,357.4,69.14,1051.4,1110.5,71.2
47550000,-0.26,4.84,369.7,67.46,1052.7,1115.7,70.6
47551500,-0.25,4.88,354.1,70.15,1055.7,1113.5,71.5
47553000,-0.25,4.82,362.0,70.05,1065.1,1125.0,71.2
47554500,-0.25,4.87,360.1,68.76,1051.8,1111.7,71.1
47556000,-0.25,4.85,359.5,69.80,1059.9,1119.2,71.3
47557500,-0.25,4.85,364.2,68.49,1054.7,1115.8,70.9
47559000,-0.25,4.82,367.6,68.67,1060.5,1122.4,70.9
47560500,-0.26,4.81,373.2,67.74,1059.5,1123.3,70.6
47562000,-0.25,4.87,356.4,69.69,1054.8,1113.4,71.3
47563500,-0.25,4.84,361.5,69.69,1061.4,1121.2,71.2
47565000,-0.25,4.84,360.8,69.63,1060.1,1119.8,71.2
47566500,-0.25,4.79,366.9,69.73,1068.8,1130.0,71.1
47568000,-0.25,4.79,365.2,70.24,1071.0,1131.6,71.2
47569500,-0.25,4.83,359.6,70.35,1064.6,1123.7,71.3
47571000,-0.25,4.81,364.8,69.57,1064.8,1125.6,71.1
47572500,-0.25,4.84,358.6,70.11,1061.2,1120.1,71.3
47574000,-0.25,4.76,372.0,69.66,1074.7,1137.3,70.9
47575500,-0.25,4.81,362.4,70.22,1067.1,1127.0,71.2
47577000,-0.25,4.77,367.3,70.35,1074.6,1135.7,71.1
47578500,-0.25,4.77,372.4,69.29,1072.1,1134.9,70.8
47580000,-0.25,4.81,368.8,68.73,1062.6,1124.8,70.9
47581500,-0.25,4.76,371.6,69.84,1075.7,1138.1,70.9
47583000,-0.25,4.76,375.0,69.01,1072.9,1136.5,70.7
47584500,-0.25,4.73,378.7,68.98,1077.2,1141.9,70.6
47586000,-0.24,4.76,362.6,72.08,1083.1,1142.1,71.5
47587500,-0.24,4.76,365.7,70.98,1077.9,1138.2,71.3
47589000,-0.25,4.74,375.9,69.24,1076.0,1139.8,70.7
47590500,-0.25,4.70,374.9,70.86,1088.9,1151.6,71.0
47592000,-0.25,4.77,370.1,69.62,1072.0,1134.1,71.0
47593500,-0.25,4.72,373.9,70.45,1084.0,1146.6,71.0
47595000,-0.25,4.73,378.9,69.05,1078.2,1142.8,70.6
47596500,-0.25,4.75,374.0,69.41,1075.1,1138.3,70.8
47598000,-0.25,4.72,378.7,69.49,1081.7,1146.0,70.7
47599500,-0.25,4.73,373.8,70.31,1082.7,1145.4,71.0
47601000,-0.25,4.72,375.3,70.34,1084.9,1148.0,70.9
47602500,-0.24,4.71,369.5,71.88,1090.5,1151.4,71.3
47604000,-0.25,4.64,390.3,69.34,1094.8,1162.3,70.4
47605500,-0.25,4.71,377.4,69.91,1083.7,1147.6,70.8
47607000,-0.25,4.73,372.3,70.45,1082.0,1144.2,71.0
47608500,-0.25,4.67,380.5,70.60,1093.6,1157.9,70.8
47610000,-0.25,4.67,383.5,69.95,1091.9,1157.3,70.6
47611500,-0.24,4.68,376.6,71.15,1093.5,1156.5,71.0
47613000,-0.24,4.67,378.6,71.08,1095.5,1159.1,70.9
47614500,-0.24,4.66,375.5,72.35,1102.3,1164.5,71.2
47616000,-0.25,4.62,393.1,69.31,1097.9,1166.1,70.3
47617500,-0.25,4.66,381.4,70.89,1097.3,1161.7,70.8
47619000,-0.25,4.65,383.4,70.82,1099.3,1164.3,70.8
47620500,-0.24,4.65,377.1,72.14,1102.6,1165.3,71.1
47622000,-0.25,4.62,391.7,69.86,1101.2,1168.8,70.4
47623500,-0.24,4.65,376.5,72.31,1103.3,1165.8,71.2
47625000,-0.25,4.67,383.2,69.96,1091.5,1156.8,70.7
47626500,-0.24,4.64,378.1,72.21,1104.5,1167.4,71.1
47628000,-0.25,4.61,396.2,68.98,1098.8,1168.0,70.2
47629500,-0.25,4.62,388.9,70.38,1102.3,1168.9,70.6
47631000,-0.25,4.59,393.2,70.47,1108.4,1176.1,70.5
47632500,-0.25,4.63,394.2,68.84,1095.1,1163.9,70.2
47634000,-0.24,4.59,387.0,71.83,1112.7,1178.1,70.8
47635500,-0.25,4.55,398.0,70.85,1117.7,1186.5,70.4
47637000,-0.24,4.55,394.1,71.57,1119.3,1186.7,70.6
47638500,-0.24,4.59,390.9,71.05,1110.7,1177.5,70.6
47640000,-0.24,4.55,395.9,71.40,1120.1,1188.0,70.5
47641500,-0.24,4.55,397.4,71.08,1119.0,1187.5,70.4
47643000,-0.24,4.55,397.7,70.97,1118.4,1187.0,70.4
47644500,-0.24,4.52,400.6,71.15,1123.6,1192.9,70.4
47646000,-0.24,4.54,394.6,71.82,1122.1,1189.4,70.6
47647500,-0.24,4.54,395.7,71.80,1123.2,1190.9,70.6
47649000,-0.24,4.50,400.0,72.07,1131.0,1199.7,70.5
47650500,-0.24,4.53,400.0,70.95,1121.1,1190.3,70.4
47652000,-0.24,4.52,396.5,72.09,1126.8,1194.5,70.6
47653500,-0.24,4.50,400.6,72.05,1131.6,1200.4,70.5
47655000,-0.24,4.50,405.2,70.93,1127.3,1197.9,70.2
47656500,-0.24,4.53,397.3,71.55,1123.0,1191.2,70.5
47658000,-0.24,4.49,403.8,71.45,1130.2,1200.2,70.3
47659500,-0.24,4.47,403.7,72.27,1137.3,1206.8,70.5
47661000,-0.24,4.52,402.4,70.99,1124.3,1194.2,70.3
47662500,-0.24,4.48,399.4,72.85,1137.2,1205.3,70.6
47664000,-0.24,4.47,407.3,71.52,1135.1,1205.9,70.3
47665500,-0.24,4.42,411.7,72.31,1147.5,1219.1,70.3
47667000,-0.24,4.47,402.1,72.80,1140.1,1208.9,70.6
47668500,-0.24,4.49,406.4,70.98,1129.1,1200.0,70.2
47670000,-0.24,4.47,403.5,72.39,1138.2,1207.6,70.5
47671500,-0.24,4.48,402.9,72.26,1136.2,1205.5,70.5
47673000,-0.24,4.47,403.9,72.41,1138.9,1208.4,70.5
47674500,-0.24,4.42,415.7,71.51,1145.1,1218.2,70.0
47676000,-0.24,4.40,413.4,72.82,1154.1,1225.9,70.3
47677500,-0.24,4.44,407.3,72.81,1146.5,1216.7,70.4
47679000,-0.24,4.45,401.1,73.90,1148.4,1216.4,70.7
47680500,-0.24,4.39,418.1,72.08,1153.2,1226.7,70.1
47682000,-0.25,4.43,420.7,69.96,1136.8,1212.1,69.7
47683500,-0.24,4.44,414.1,71.01,1138.7,1211.6,70.0
47685000,-0.24,4.39,415.2,72.67,1155.0,1227.3,70.2
47686500,-0.24,4.38,418.3,72.42,1156.4,1229.8,70.1
47688000,-0.24,4.36,419.6,72.96,1162.9,1236.3,70.2
47689500,-0.23,4.41,402.4,75.10,1160.6,1228.4,70.9
47691000,-0.24,4.35,426.3,71.67,1159.2,1235.1,69.8
47692500,-0.24,4.38,417.8,72.59,1157.4,1230.5,70.2
47694000,-0.25,4.39,424.6,70.61,1147.4,1223.5,69.7
47695500,-0.24,4.39,411.9,73.66,1159.8,1230.8,70.4
47697000,-0.24,4.37,417.3,73.18,1162.2,1234.8,70.2
47698500,-0.24,4.38,413.5,73.63,1161.5,1233.0,70.4
47700000,-0.24,4.37,423.3,71.73,1156.2,1231.3,69.9
47701500,-0.24,4.35,423.0,72.53,1163.1,1237.6,70.0
47703000,-0.24,4.32,426.0,72.98,1170.8,1245.9,70.0
47704500,-0.24,4.34,431.2,71.07,1159.4,1237.0,69.6
47706000,-0.24,4.34,427.1,72.08,1163.9,1239.8,69.8
47707500,-0.24,4.33,430.0,71.80,1164.8,1241.6,69.7
47709000,-0.24,4.32,424.4,73.31,1171.9,1246.3,70.1
47710500,-0.24,4.31,430.7,72.20,1169.2,1246.1,69.8
47712000,-0.24,4.32,432.7,71.55,1165.5,1243.2,69.6
47713500,-0.24,4.30,425.7,73.75,1177.5,1252.1,70.1
47715000,-0.24,4.30,437.0,71.52,1170.3,1249.2,69.5
47716500,-0.24,4.25,435.7,73.51,1187.2,1264.6,69.8
47718000,-0.24,4.29,429.4,73.23,1177.1,1253.0,70.0
47719500,-0.24,4.25,433.5,73.89,1188.0,1264.6,70.0
47721000,-0.24,4.24,443.7,72.15,1183.9,1264.3,69.5
47722500,-0.24,4.31,433.5,71.86,1169.4,1247.2,69.7
47724000,-0.24,4.27,435.0,72.86,1180.3,1257.9,69.8
47725500,-0.24,4.24,440.4,72.82,1186.4,1265.5,69.6
47727000,-0.24,4.26,433.6,73.51,1184.7,1261.6,69.9
47728500,-0.24,4.24,443.2,72.53,1186.9,1266.9,69.5
47730000,-0.24,4.26,432.1,73.89,1186.4,1262.6,70.0
47731500,-0.24,4.24,441.7,72.72,1186.9,1266.5,69.6
47733000,-0.23,4.25,433.9,74.15,1190.9,1267.5,70.0
47734500,-0.24,4.23,438.0,73.88,1193.3,1271.1,69.8
47736000,-0.24,4.22,448.3,71.97,1187.5,1269.3,69.3
47737500,-0.24,4.26,435.1,73.26,1184.1,1261.5,69.8
47739000,-0.24,4.22,450.5,71.62,1186.6,1269.3,69.2
47740500,-0.24,4.19,447.6,73.53,1201.3,1282.0,69.6
47742000,-0.24,4.22,439.8,73.77,1194.3,1272.7,69.8
47743500,-0.23,4.20,436.3,75.45,1205.5,1282.0,70.1
47745000,-0.24,4.19,447.1,73.49,1200.4,1280.9,69.6
47746500,-0.24,4.17,449.8,73.89,1207.2,1288.3,69.6
47748000,-0.24,4.17,455.6,72.67,1202.3,1285.7,69.2
47749500,-0.23,4.17,446.6,74.29,1207.2,1287.2,69.7
47751000,-0.24,4.16,453.2,73.41,1206.5,1288.8,69.4
47752500,-0.24,4.15,453.7,73.87,1211.5,1293.7,69.5
47754000,-0.24,4.14,455.4,73.70,1211.9,1294.6,69.4
47755500,-0.23,4.17,444.0,75.21,1212.6,1291.3,69.9
47757000,-0.24,4.11,471.8,71.67,1210.7,1299.4,68.7
47758500,-0.23,4.11,458.7,74.13,1219.7,1303.1,69.4
47760000,-0.24,4.14,462.2,72.50,1208.2,1293.6,69.1
47761500,-0.23,4.16,450.1,74.08,1209.3,1290.3,69.6
47763000,-0.23,4.12,455.9,74.53,1220.2,1302.6,69.5
47764500,-0.24,4.07,475.3,72.67,1224.3,1313.4,68.8
47766000,-0.24,4.08,466.8,73.81,1225.8,1311.7,69.2
47767500,-0.23,4.08,460.7,75.03,1230.4,1313.8,69.5
47769000,-0.24,4.10,462.2,73.89,1221.4,1306.0,69.3
47770500,-0.23,4.11,458.1,74.64,1223.7,1306.7,69.5
47772000,-0.24,4.07,476.5,72.33,1222.3,1311.9,68.7
47773500,-0.23,4.10,462.0,74.07,1222.9,1307.3,69.3
47775000,-0.24,4.06,478.3,72.20,1222.9,1313.1,68.6
47776500,-0.24,4.07,473.4,72.85,1224.0,1312.3,68.9
47778000,-0.24,4.08,468.4,73.59,1225.5,1311.9,69.1
47779500,-0.24,4.08,477.5,71.71,1217.3,1307.6,68.6
47781000,-0.23,4.04,472.8,74.27,1237.0,1324.3,69.1
47782500,-0.23,4.06,459.4,76.25,1240.2,1322.6,69.7
47784000,-0.23,4.03,466.7,76.04,1246.7,1331.2,69.5
47785500,-0.23,4.05,470.0,74.66,1237.6,1323.8,69.2
47787000,-0.23,4.04,466.6,75.61,1242.6,1327.3,69.4
47788500,-0.23,4.03,469.4,75.35,1243.3,1329.0,69.3
47790000,-0.23,3.99,484.9,74.13,1249.0,1339.8,68.8
47791500,-0.23,3.99,482.4,74.49,1249.7,1339.6,68.9
47793000,-0.23,3.98,483.1,74.59,1251.5,1341.5,68.9
47794500,-0.23,4.00,480.1,74.62,1248.4,1337.5,69.0
47796000,-0.23,3.97,488.9,74.08,1252.9,1344.9,68.7
47797500,-0.23,4.00,478.3,74.71,1247.2,1335.8,69.0
47799000,-0.23,4.01,481.3,74.00,1243.8,1333.7,68.8
47800500,-0.23,3.97,476.2,76.73,1264.2,1350.9,69.4
47802000,-0.23,3.95,482.3,76.08,1264.8,1353.6,69.1
47803500,-0.23,3.95,485.6,75.65,1264.4,1354.5,69.0
47805000,-0.23,3.97,481.4,75.58,1259.1,1348.0,69.1
47806500,-0.23,3.96,491.8,74.03,1255.6,1348.5,68.6
47808000,-0.24,3.91,508.3,72.71,1259.9,1358.6,68.0
47809500,-0.23,3.93,493.7,74.83,1265.5,1358.4,68.7
47811000,-0.23,3.92,494.3,75.21,1269.7,1362.5,68.7
47812500,-0.23,3.95,478.9,77.00,1269.7,1357.0,69.3
47814000,-0.23,3.92,492.8,75.53,1271.2,1363.3,68.8
47815500,-0.23,3.94,490.4,75.05,1263.9,1355.7,68.8
47817000,-0.23,3.91,496.7,74.91,1269.4,1363.1,68.6
47818500,-0.23,3.88,499.5,75.88,1282.0,1375.9,68.7
47820000,-0.24,3.91,504.5,73.63,1265.2,1362.0,68.3
47821500,-0.23,3.88,499.9,75.60,1279.7,1373.9,68.7
47823000,-0.24,3.90,506.9,73.46,1266.0,1363.7,68.2
47824500,-0.23,3.89,505.9,74.13,1271.6,1368.6,68.3
47826000,-0.23,3.90,500.3,74.78,1272.0,1366.9,68.5
47827500,-0.23,3.90,493.5,76.31,1279.5,1371.4,68.9
47829000,-0.23,3.88,508.7,74.02,1273.6,1371.4,68.2
47830500,-0.23,3.87,505.8,75.11,1281.2,1377.4,68.5
47832000,-0.23,3.86,506.0,75.64,1286.7,1382.6,68.5
47833500,-0.23,3.86,498.7,77.17,1293.6,1386.4,68.9
47835000,-0.23,3.84,502.4,77.05,1296.5,1390.4,68.8
47836500,-0.23,3.85,504.7,76.11,1289.9,1385.1,68.6
47838000,-0.22,3.83,502.0,77.50,1300.3,1393.9,68.9
47839500,-0.23,3.86,502.8,76.01,1286.8,1381.5,68.7
47841000,-0.23,3.84,511.1,75.54,1291.1,1388.6,68.4
47842500,-0.22,3.84,497.3,77.98,1299.8,1391.7,69.1
47844000,-0.23,3.82,515.4,75.23,1292.6,1391.5,68.3
47845500,-0.23,3.83,509.9,75.93,1293.8,1390.6,68.5
47847000,-0.23,3.84,511.8,74.99,1286.4,1384.5,68.3
47848500,-0.23,3.81,510.2,76.92,1303.7,1400.0,68.6
47850000,-0.22,3.80,510.0,77.65,1310.6,1406.3,68.7
47851500,-0.23,3.85,508.3,75.35,1286.3,1383.1,68.4
47853000,-0.22,3.75,521.4,77.46,1321.1,1420.3,68.5
47854500,-0.23,3.77,520.7,76.54,1311.3,1410.9,68.3
47856000,-0.23,3.80,512.7,76.84,1305.7,1402.8,68.6
47857500,-0.23,3.76,524.6,76.46,1314.6,1415.4,68.2
47859000,-0.22,3.73,526.3,77.45,1326.3,1426.9,68.4
47860500,-0.23,3.77,524.7,76.06,1310.7,1411.8,68.2
47862000,-0.22,3.77,516.9,77.48,1316.6,1414.4,68.6
47863500,-0.23,3.78,524.6,75.54,1305.5,1406.9,68.1
47865000,-0.23,3.75,526.8,76.55,1317.8,1419.2,68.2
47866500,-0.23,3.72,539.7,75.46,1320.2,1426.2,67.8
47868000,-0.23,3.71,532.9,77.06,1329.3,1432.1,68.2
47869500,-0.22,3.70,534.4,77.33,1333.6,1436.7,68.2
47871000,-0.23,3.75,525.4,76.87,1319.6,1420.3,68.3
47872500,-0.23,3.72,537.9,75.93,1323.2,1428.3,67.9
47874000,-0.23,3.70,543.5,75.38,1323.2,1430.4,67.7
47875500,-0.23,3.69,538.8,77.16,1336.5,1441.0,68.0
47877000,-0.22,3.70,531.7,77.79,1335.4,1437.3,68.3
47878500,-0.22,3.69,529.5,78.97,1344.7,1445.2,68.5
47880000,-0.23,3.73,534.2,76.19,1321.9,1425.7,68.0
47881500,-0.22,3.65,538.4,79.24,1356.9,1459.8,68.4
47883000,-0.23,3.66,546.1,77.18,1344.2,1450.9,67.9
47884500,-0.22,3.66,540.4,78.04,1347.0,1451.4,68.1
47886000,-0.23,3.67,544.9,76.85,1339.8,1446.3,67.9
47887500,-0.23,3.67,547.9,76.07,1334.8,1442.9,67.7
47889000,-0.22,3.64,546.8,78.19,1355.2,1461.3,68.0
47890500,-0.22,3.62,553.6,77.39,1354.1,1462.9,67.8
47892000,-0.23,3.61,561.5,76.41,1351.9,1463.9,67.4
47893500,-0.23,3.66,547.3,76.95,1343.1,1450.4,67.8
47895000,-0.23,3.61,558.6,77.03,1355.4,1466.0,67.6
47896500,-0.22,3.61,546.9,79.45,1368.0,1473.3,68.2
47898000,-0.23,3.64,550.0,77.08,1347.2,1455.2,67.8
47899500,-0.22,3.64,537.8,79.56,1359.3,1461.9,68.4
47901000,-0.22,3.63,550.4,77.89,1355.9,1463.4,67.9
47902500,-0.23,3.65,551.8,76.66,1344.8,1453.6,67.7
47904000,-0.23,3.59,563.7,76.98,1360.0,1472.2,67.5
47905500,-0.22,3.58,557.5,78.72,1371.6,1480.5,67.9
47907000,-0.22,3.58,552.3,79.78,1376.9,1483.5,68.1
47908500,-0.23,3.59,573.5,75.27,1351.9,1468.5,67.0
47910000,-0.22,3.56,567.7,77.84,1373.0,1485.7,67.5
47911500,-0.23,3.63,559.5,76.15,1347.3,1458.9,67.4
47913000,-0.22,3.59,554.8,78.89,1370.6,1478.6,68.0
47914500,-0.22,3.60,545.2,80.22,1373.8,1478.0,68.4
47916000,-0.22,3.57,565.6,77.93,1371.8,1483.8,67.6
47917500,-0.22,3.54,576.0,77.40,1376.7,1492.4,67.3
47919000,-0.22,3.59,557.4,78.44,1368.7,1477.8,67.8
47920500,-0.22,3.53,575.8,78.07,1383.4,1498.5,67.4
47922000,-0.22,3.53,572.5,78.55,1385.1,1498.7,67.5
47923500,-0.22,3.52,575.5,78.52,1387.9,1502.5,67.5
47925000,-0.23,3.56,579.4,75.92,1364.4,1482.4,67.0
47926500,-0.22,3.50,582.5,78.14,1390.8,1507.8,67.3
47928000,-0.22,3.53,573.8,78.40,1384.9,1499.1,67.5
47929500,-0.23,3.52,584.2,76.97,1380.2,1498.7,67.1
47931000,-0.22,3.51,573.5,79.60,1396.9,1510.1,67.7
47932500,-0.23,3.52,584.3,77.04,1381.0,1499.5,67.1
47934000,-0.22,3.53,572.9,78.48,1384.8,1498.7,67.5
47935500,-0.22,3.51,567.6,80.51,1400.2,1510.9,67.9
47937000,-0.23,3.50,589.8,76.80,1383.8,1504.3,66.9
47938500,-0.22,3.51,577.9,78.70,1392.1,1507.3,67.5
47940000,-0.22,3.48,588.0,78.21,1396.9,1515.6,67.2
47941500,-0.22,3.48,576.1,80.75,1411.4,1524.5,67.8
47943000,-0.22,3.48,588.1,78.50,1400.1,1518.6,67.2
47944500,-0.22,3.43,600.0,78.85,1415.5,1537.4,67.0
47946000,-0.23,3.47,598.2,77.06,1394.7,1517.6,66.8
47947500,-0.22,3.46,586.7,79.75,1411.7,1528.8,67.4
47949000,-0.22,3.48,577.2,80.29,1407.8,1521.5,67.7
47950500,-0.22,3.49,574.0,80.71,1408.8,1521.2,67.8
47952000,-0.23,3.43,611.6,76.74,1403.8,1531.2,66.5
47953500,-0.22,3.46,590.0,79.03,1407.5,1526.1,67.3
47955000,-0.22,3.47,590.3,78.68,1404.2,1523.2,67.2
47956500,-0.21,3.41,595.0,81.11,1434.1,1552.7,67.5
47958000,-0.22,3.44,601.7,78.02,1408.3,1531.4,66.9
47959500,-0.22,3.43,595.1,79.59,1418.5,1538.3,67.2
47961000,-0.22,3.40,605.1,79.58,1428.1,1551.0,67.0
47962500,-0.22,3.39,602.8,80.60,1436.7,1558.0,67.2
47964000,-0.22,3.40,606.7,79.26,1426.3,1549.9,67.0
47965500,-0.22,3.40,612.6,78.12,1419.6,1546.2,66.7
47967000,-0.22,3.37,609.1,80.47,1441.4,1564.9,67.1
47968500,-0.21,3.41,593.7,81.23,1434.2,1552.2,67.5
47970000,-0.22,3.39,612.2,78.70,1425.6,1551.5,66.8
47971500,-0.21,3.38,603.3,81.22,1443.6,1564.6,67.3
47973000,-0.21,3.35,612.2,80.98,1449.8,1573.8,67.1
47974500,-0.22,3.40,609.4,78.71,1423.0,1548.0,66.8
47976000,-0.22,3.34,621.8,79.99,1448.6,1576.4,66.8
47977500,-0.22,3.36,620.2,79.08,1437.2,1565.3,66.7
47979000,-0.22,3.30,633.7,80.10,1460.9,1592.4,66.6
47980500,-0.22,3.35,622.2,79.41,1442.7,1571.2,66.7
47982000,-0.21,3.28,634.9,81.13,1473.1,1604.1,66.7
47983500,-0.22,3.34,624.9,79.48,1446.0,1575.2,66.6
47985000,-0.21,3.33,609.3,83.11,1469.3,1590.6,67.5
47986500,-0.22,3.31,628.1,80.75,1462.6,1591.8,66.8
47988000,-0.21,3.31,618.4,82.12,1467.9,1592.8,67.2
47989500,-0.21,3.28,632.6,81.49,1474.9,1604.8,66.8
47991000,-0.21,3.29,633.1,81.03,1470.4,1601.0,66.7
47992500,-0.22,3.33,626.4,79.42,1446.7,1576.5,66.6
47994000,-0.21,3.29,627.5,82.11,1476.6,1604.4,67.0
47995500,-0.22,3.26,652.3,79.38,1470.1,1608.3,66.1
47997000,-0.21,3.27,637.9,80.91,1473.7,1605.8,66.6
47998500,-0.22,3.28,645.8,79.32,1463.5,1599.7,66.2
48000000,-0.22,3.23,658.2,80.01,1482.4,1622.0,66.1
48001500,-0.22,3.24,651.7,80.43,1481.3,1618.3,66.3
48003000,-0.21,3.28,635.1,80.87,1470.6,1601.9,66.6
48004500,-0.21,3.26,635.4,82.24,1485.6,1615.8,66.8
48006000,-0.21,3.26,637.4,81.77,1482.4,1613.6,66.7
48007500,-0.22,3.22,659.4,80.39,1487.8,1627.3,66.1
48009000,-0.21,3.27,638.9,81.20,1477.8,1610.0,66.6
48010500,-0.22,3.22,659.2,80.57,1489.6,1628.9,66.1
48012000,-0.21,3.23,639.8,83.25,1500.6,1631.3,66.9
48013500,-0.21,3.22,650.2,82.16,1498.7,1633.6,66.5
48015000,-0.22,3.24,655.6,79.51,1474.7,1613.9,66.0
48016500,-0.21,3.20,650.4,83.05,1508.6,1642.8,66.7
48018000,-0.21,3.19,665.5,81.21,1502.4,1643.2,66.1
48019500,-0.21,3.16,672.8,81.54,1512.8,1655.7,66.0
48021000,-0.21,3.21,656.1,81.71,1499.2,1636.5,66.4
48022500,-0.21,3.16,661.6,83.71,1526.2,1663.4,66.6
48024000,-0.21,3.18,658.2,82.72,1512.3,1649.4,66.5
48025500,-0.21,3.15,678.2,81.01,1511.7,1656.8,65.8
48027000,-0.22,3.15,689.7,79.23,1501.5,1652.3,65.3
