Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46542000,-0.09,6.41,85.7,184.82,884.3,888.5,84.5
46543500,-0.10,6.37,88.6,180.99,889.8,894.2,84.3
46545000,-0.09,6.39,83.3,191.61,888.3,892.2,84.6
46546500,-0.09,6.39,82.9,192.84,888.7,892.5,84.7
46548000,-0.09,6.36,85.8,187.55,891.5,895.7,84.5
46549500,-0.09,6.43,82.3,191.71,882.9,886.8,84.7
46551000,-0.09,6.39,81.3,196.66,888.8,892.5,84.8
46552500,-0.09,6.37,85.2,188.54,890.6,894.7,84.5
46554000,-0.09,6.35,82.0,197.39,894.6,898.3,84.8
46555500,-0.09,6.37,81.1,197.71,890.5,894.2,84.8
46557000,-0.09,6.35,86.8,185.99,893.0,897.3,84.4
46558500,-0.09,6.33,83.3,195.37,897.0,900.8,84.7
46560000,-0.09,6.36,83.3,193.42,892.5,896.4,84.7
46561500,-0.09,6.31,84.5,193.38,898.6,902.5,84.6
46563000,-0.09,6.32,82.9,196.93,898.3,902.1,84.7
46564500,-0.09,6.31,83.5,196.17,899.7,903.6,84.7
46566000,-0.09,6.29,81.7,201.67,902.4,906.1,84.8
46567500,-0.10,6.32,89.6,182.01,896.9,901.4,84.3
46569000,-0.09,6.33,82.9,196.24,896.9,900.7,84.7
46570500,-0.09,6.31,81.4,201.47,900.2,903.9,84.8
46572000,-0.09,6.31,86.1,190.07,899.1,903.2,84.5
46573500,-0.09,6.30,86.9,188.65,900.0,904.2,84.5
46575000,-0.09,6.32,87.1,186.81,896.5,900.8,84.4
46576500,-0.08,6.27,80.1,207.02,905.6,909.1,84.9
46578000,-0.09,6.32,80.6,202.38,898.0,901.6,84.9
46579500,-0.09,6.29,86.7,189.88,901.9,906.0,84.5
46581000,-0.09,6.28,81.5,202.91,904.0,907.7,84.9
46582500,-0.09,6.26,84.0,198.11,906.8,910.7,84.7
46584000,-0.09,6.28,85.1,194.31,904.1,908.1,84.6
46585500,-0.09,6.25,82.4,202.12,907.7,911.4,84.8
46587000,-0.09,6.26,82.4,201.61,906.2,910.0,84.8
46588500,-0.09,6.25,86.5,192.61,907.4,911.6,84.6
46590000,-0.09,6.25,85.3,195.87,908.5,912.4,84.6
46591500,-0.09,6.21,83.7,202.17,914.4,918.2,84.8
46593000,-0.09,6.25,85.1,196.16,908.3,912.3,84.6
46594500,-0.09,6.23,86.2,194.89,911.3,915.3,84.6
46596000,-0.09,6.22,88.1,191.20,912.3,916.6,84.5
46597500,-0.08,6.22,81.3,207.52,913.5,917.1,84.9
46599000,-0.09,6.22,87.7,191.72,911.5,915.7,84.5
46600500,-0.08,6.22,82.1,205.02,912.6,916.3,84.9
46602000,-0.08,6.17,77.8,219.97,920.5,923.8,85.2
46603500,-0.08,6.19,82.8,205.33,916.9,920.6,84.8
46605000,-0.09,6.20,87.8,192.76,914.1,918.3,84.5
46606500,-0.09,6.17,88.2,194.26,919.8,924.1,84.5
46608000,-0.09,6.20,83.6,202.90,915.7,919.5,84.8
46609500,-0.08,6.16,84.1,204.57,922.1,925.9,84.8
46611000,-0.09,6.17,84.1,203.48,919.8,923.7,84.8
46612500,-0.08,6.18,81.1,210.59,919.0,922.5,85.0
46614000,-0.09,6.18,85.3,199.74,917.7,921.7,84.7
46615500,-0.09,6.17,87.8,194.61,918.7,922.9,84.5
46617000,-0.09,6.16,88.4,194.12,920.6,924.8,84.5
46618500,-0.09,6.19,87.6,193.89,916.1,920.2,84.5
46620000,-0.08,6.17,81.0,211.28,920.1,923.7,85.0
46621500,-0.09,6.19,88.8,191.46,916.5,920.8,84.5
46623000,-0.08,6.15,81.1,212.82,924.2,927.8,85.0
46624500,-0.09,6.16,86.2,199.08,921.1,925.1,84.7
46626000,-0.09,6.11,85.7,203.41,928.3,932.2,84.7
46627500,-0.09,6.18,89.2,191.28,917.9,922.2,84.5
46629000,-0.09,6.12,87.3,199.41,927.4,931.5,84.6
46630500,-0.09,6.12,87.6,198.37,926.9,931.0,84.6
46632000,-0.08,6.11,84.4,207.12,929.7,933.5,84.8
46633500,-0.09,6.16,85.8,199.97,920.7,924.6,84.7
46635000,-0.08,6.15,82.3,209.72,923.9,927.6,84.9
46636500,-0.09,6.10,87.4,200.30,930.1,934.2,84.6
46638000,-0.08,6.12,83.5,208.33,927.3,931.0,84.9
46639500,-0.08,6.09,84.0,208.94,931.7,935.5,84.8
46641000,-0.09,6.08,89.2,197.75,933.7,938.0,84.5
46642500,-0.08,6.13,81.9,211.88,926.3,929.9,84.9
46644000,-0.09,6.09,87.9,199.87,931.6,935.7,84.6
46645500,-0.09,6.06,87.1,203.42,936.1,940.1,84.7
46647000,-0.08,6.08,78.3,225.62,935.4,938.7,85.2
46648500,-0.09,6.07,87.7,201.81,935.1,939.2,84.6
46650000,-0.08,6.10,82.4,212.31,930.5,934.2,84.9
46651500,-0.09,6.06,88.0,201.32,935.6,939.7,84.6
46653000,-0.09,6.05,89.6,198.97,938.4,942.6,84.5
46654500,-0.08,6.02,84.3,213.67,944.0,947.8,84.9
46656000,-0.08,6.07,80.4,220.50,936.7,940.2,85.1
46657500,-0.08,6.02,85.3,211.03,943.6,947.5,84.8
46659000,-0.08,6.02,86.6,207.85,943.4,947.4,84.8
46660500,-0.08,6.01,88.1,204.78,944.3,948.4,84.7
46662000,-0.08,6.03,83.1,215.58,941.4,945.1,85.0
46663500,-0.09,6.02,91.5,196.27,941.8,946.2,84.5
46665000,-0.09,6.01,90.9,198.37,943.9,948.3,84.5
46666500,-0.08,6.00,83.0,218.53,947.5,951.2,85.0
46668000,-0.08,6.02,85.7,209.70,942.9,946.8,84.8
46669500,-0.08,5.99,81.2,223.76,948.3,951.7,85.1
46671000,-0.09,5.97,90.4,202.24,950.5,954.8,84.6
46672500,-0.08,6.00,86.1,210.09,946.0,949.9,84.8
46674000,-0.08,5.97,89.3,204.75,950.5,954.6,84.6
46675500,-0.08,6.00,83.6,216.45,946.3,950.0,85.0
46677000,-0.08,5.98,88.6,205.32,948.3,952.4,84.7
46678500,-0.08,5.97,85.4,214.11,951.1,954.9,84.9
46680000,-0.08,5.95,86.3,213.57,954.8,958.7,84.8
46681500,-0.08,5.97,83.4,219.12,951.2,954.9,85.0
46683000,-0.08,5.97,84.7,216.02,951.4,955.1,84.9
46684500,-0.08,5.95,85.9,214.24,954.2,958.1,84.9
46686000,-0.08,5.95,86.2,213.35,954.0,957.9,84.8
46687500,-0.07,5.91,79.7,234.73,962.5,965.8,85.3
46689000,-0.07,5.92,77.4,240.70,960.5,963.6,85.4
46690500,-0.08,5.95,86.3,213.42,954.4,958.3,84.8
46692000,-0.08,5.92,82.9,224.30,959.3,962.9,85.1
46693500,-0.09,5.92,91.1,204.30,959.1,963.4,84.6
46695000,-0.08,5.91,89.6,207.99,959.6,963.8,84.7
46696500,-0.08,5.90,91.1,205.78,962.3,966.6,84.6
46698000,-0.08,5.89,89.7,209.24,963.1,967.2,84.7
46699500,-0.08,5.93,86.3,214.50,957.0,960.9,84.8
46701000,-0.08,5.94,84.9,217.93,956.7,960.4,84.9
46702500,-0.08,5.95,81.8,225.41,955.6,959.1,85.1
46704000,-0.08,5.84,91.8,208.04,971.7,976.1,84.6
46705500,-0.08,5.88,89.9,209.38,964.8,968.9,84.7
46707000,-0.08,5.85,87.4,217.64,970.1,974.1,84.9
46708500,-0.08,5.83,86.5,221.91,974.4,978.2,84.9
46710000,-0.08,5.86,88.6,214.27,969.0,973.0,84.8
46711500,-0.08,5.89,82.9,227.10,965.2,968.8,85.1
46713000,-0.08,5.86,82.9,229.31,970.4,973.9,85.1
46714500,-0.08,5.82,91.7,209.41,974.5,978.8,84.6
46716000,-0.08,5.89,88.1,213.37,964.3,968.3,84.8
46717500,-0.08,5.85,86.1,221.00,970.3,974.1,84.9
46719000,-0.08,5.85,87.4,218.18,971.5,975.4,84.9
46720500,-0.07,5.85,82.2,231.94,971.8,975.3,85.2
46722000,-0.08,5.84,86.6,220.81,972.8,976.7,84.9
46723500,-0.08,5.85,89.6,212.39,970.0,974.1,84.7
46725000,-0.07,5.84,82.6,232.08,974.1,977.6,85.2
46726500,-0.08,5.80,85.2,227.71,980.0,983.7,85.0
46728000,-0.07,5.84,80.3,237.95,973.0,976.3,85.3
46729500,-0.08,5.81,86.7,222.33,976.8,980.6,84.9
46731000,-0.08,5.83,88.1,217.48,973.7,977.7,84.8
46732500,-0.08,5.81,87.4,220.75,976.8,980.7,84.9
46734000,-0.07,5.79,81.6,238.30,981.3,984.7,85.2
46735500,-0.08,5.77,86.3,226.97,984.7,988.5,85.0
46737000,-0.08,5.79,88.0,221.27,981.4,985.3,84.9
46738500,-0.08,5.80,90.9,212.79,977.9,982.1,84.7
46740000,-0.08,5.76,87.6,224.75,986.8,990.7,84.9
46741500,-0.08,5.76,87.2,225.42,986.0,989.9,84.9
46743000,-0.08,5.76,86.5,227.52,986.9,990.7,85.0
46744500,-0.07,5.76,83.4,235.68,986.3,989.9,85.2
46746000,-0.08,5.74,88.0,224.93,989.5,993.4,84.9
46747500,-0.08,5.73,91.5,216.92,990.6,994.8,84.7
46749000,-0.08,5.76,90.5,217.13,985.6,989.7,84.8
46750500,-0.08,5.76,85.3,230.41,986.2,989.9,85.1
46752000,-0.07,5.79,81.6,238.69,982.4,985.8,85.2
46753500,-0.08,5.77,86.3,227.32,985.2,988.9,85.0
46755000,-0.07,5.74,85.2,232.38,990.0,993.6,85.1
46756500,-0.08,5.76,87.7,223.68,985.3,989.2,84.9
46758000,-0.08,5.71,90.4,221.01,994.2,998.3,84.8
46759500,-0.08,5.69,87.9,228.83,997.6,1001.5,85.0
46761000,-0.08,5.71,89.2,224.01,994.1,998.1,84.9
46762500,-0.07,5.70,81.7,246.03,997.7,1001.0,85.3
46764000,-0.08,5.72,86.1,231.60,993.5,997.2,85.0
46765500,-0.08,5.72,90.8,219.16,992.3,996.4,84.8
46767000,-0.07,5.66,85.8,237.07,1003.4,1007.0,85.1
46768500,-0.07,5.67,79.5,255.99,1004.1,1007.3,85.5
46770000,-0.07,5.70,85.0,236.18,997.3,1000.9,85.1
46771500,-0.08,5.67,88.9,228.17,1001.9,1005.9,84.9
46773000,-0.08,5.64,91.7,223.30,1006.6,1010.8,84.8
46774500,-0.08,5.64,91.2,224.31,1006.3,1010.4,84.8
46776000,-0.07,5.62,87.2,237.21,1011.9,1015.6,85.1
46777500,-0.08,5.65,91.1,224.35,1005.7,1009.8,84.8
46779000,-0.07,5.62,88.8,232.87,1011.6,1015.5,85.0
46780500,-0.07,5.63,84.9,242.57,1010.2,1013.8,85.2
46782000,-0.07,5.61,85.2,243.10,1013.0,1016.6,85.2
46783500,-0.08,5.66,90.2,225.73,1003.5,1007.6,84.9
46785000,-0.07,5.60,86.5,240.54,1014.9,1018.6,85.1
46786500,-0.07,5.62,88.9,231.90,1010.2,1014.1,85.0
46788000,-0.07,5.62,81.4,253.80,1012.1,1015.4,85.4
46789500,-0.07,5.63,85.3,241.61,1010.5,1014.1,85.2
46791000,-0.07,5.62,82.2,251.79,1012.8,1016.1,85.4
46792500,-0.07,5.56,83.9,251.44,1022.6,1026.0,85.3
46794000,-0.07,5.60,88.7,234.38,1014.6,1018.5,85.0
46795500,-0.07,5.59,84.5,247.15,1016.9,1020.4,85.3
46797000,-0.07,5.59,89.0,234.54,1016.7,1020.6,85.0
46798500,-0.08,5.56,92.2,228.72,1021.4,1025.6,84.8
46800000,-0.07,5.58,82.0,255.71,1019.2,1022.5,85.4
46801500,-0.07,5.53,86.3,246.96,1027.3,1030.9,85.2
46803000,-0.07,5.61,80.9,256.41,1014.0,1017.2,85.4
46804500,-0.07,5.58,88.3,237.36,1018.9,1022.8,85.0
46806000,-0.07,5.58,83.4,251.64,1019.8,1023.2,85.3
46807500,-0.07,5.52,91.3,234.15,1028.5,1032.5,84.9
46809000,-0.07,5.53,86.3,247.15,1027.8,1031.4,85.2
46810500,-0.07,5.58,79.5,263.58,1019.6,1022.7,85.5
46812000,-0.07,5.55,87.5,241.91,1023.6,1027.3,85.1
46813500,-0.07,5.53,89.7,237.53,1027.1,1031.0,85.0
46815000,-0.07,5.52,87.5,245.01,1030.2,1033.9,85.1
46816500,-0.07,5.55,83.8,252.98,1024.8,1028.2,85.3
46818000,-0.07,5.55,87.5,242.48,1024.9,1028.6,85.1
46819500,-0.07,5.49,87.6,246.97,1035.3,1039.0,85.2
46821000,-0.07,5.51,89.2,240.94,1031.9,1035.7,85.1
46822500,-0.07,5.50,81.9,263.30,1033.9,1037.2,85.5
46824000,-0.07,5.49,92.7,233.32,1034.6,1038.7,84.9
46825500,-0.07,5.53,88.1,241.99,1027.3,1031.1,85.1
46827000,-0.07,5.52,82.2,260.51,1030.3,1033.6,85.4
46828500,-0.07,5.49,86.1,251.76,1036.2,1039.8,85.3
46830000,-0.07,5.48,82.1,264.62,1037.5,1040.7,85.5
46831500,-0.07,5.50,83.4,258.57,1033.5,1036.9,85.4
46833000,-0.06,5.50,79.9,269.69,1034.0,1037.1,85.6
46834500,-0.07,5.49,91.5,236.51,1035.3,1039.3,84.9
46836000,-0.07,5.47,83.4,261.23,1039.1,1042.4,85.4
46837500,-0.07,5.50,85.2,253.60,1034.7,1038.2,85.3
46839000,-0.07,5.48,88.9,244.78,1038.1,1041.9,85.1
46840500,-0.07,5.46,84.0,260.59,1041.5,1044.9,85.4
46842000,-0.06,5.46,81.2,269.47,1041.9,1045.0,85.5
46843500,-0.07,5.46,87.0,251.57,1041.5,1045.1,85.2
46845000,-0.07,5.39,87.0,257.91,1054.3,1057.9,85.3
46846500,-0.07,5.45,86.4,254.30,1043.5,1047.1,85.3
46848000,-0.06,5.45,80.7,272.17,1043.6,1046.7,85.6
46849500,-0.07,5.45,83.8,262.33,1043.9,1047.2,85.4
46851000,-0.06,5.44,80.2,274.88,1045.9,1049.0,85.6
46852500,-0.07,5.41,87.0,256.16,1050.9,1054.5,85.3
46854000,-0.07,5.43,90.5,244.38,1046.5,1050.4,85.1
46855500,-0.07,5.42,83.2,267.01,1049.6,1052.9,85.5
46857000,-0.07,5.40,84.2,265.91,1053.7,1057.1,85.4
46858500,-0.07,5.39,90.0,249.33,1054.2,1058.0,85.1
46860000,-0.06,5.41,80.2,278.64,1052.6,1055.6,85.6
46861500,-0.06,5.44,79.1,279.31,1046.6,1049.6,85.7
46863000,-0.07,5.39,84.6,265.74,1055.6,1059.0,85.4
46864500,-0.07,5.39,87.4,257.19,1055.4,1059.0,85.3
46866000,-0.06,5.36,83.2,272.86,1060.8,1064.0,85.5
46867500,-0.06,5.36,78.2,291.48,1063.4,1066.2,85.8
46869000,-0.06,5.39,78.8,284.93,1055.7,1058.6,85.7
46870500,-0.07,5.33,86.5,265.28,1066.8,1070.3,85.4
46872000,-0.06,5.36,81.5,279.19,1062.1,1065.2,85.6
46873500,-0.06,5.36,83.1,273.67,1061.8,1065.1,85.5
46875000,-0.06,5.34,79.0,289.71,1065.8,1068.8,85.8
46876500,-0.07,5.34,85.9,266.27,1064.9,1068.3,85.4
46878000,-0.06,5.33,84.1,273.22,1067.4,1070.7,85.5
46879500,-0.07,5.33,92.0,249.33,1066.1,1070.0,85.1
46881000,-0.06,5.31,84.1,275.07,1071.2,1074.5,85.5
46882500,-0.06,5.30,84.4,275.27,1073.1,1076.4,85.5
46884000,-0.06,5.33,85.7,268.61,1068.1,1071.5,85.4
46885500,-0.06,5.31,82.7,280.41,1072.7,1075.8,85.6
46887000,-0.06,5.28,87.4,267.91,1077.4,1081.0,85.4
46888500,-0.06,5.24,86.9,273.34,1085.0,1088.5,85.4
46890000,-0.06,5.31,84.2,275.44,1072.2,1075.5,85.5
46891500,-0.06,5.29,82.5,282.37,1075.0,1078.2,85.6
46893000,-0.06,5.29,86.4,270.41,1076.2,1079.6,85.4
46894500,-0.05,5.26,74.1,319.65,1084.4,1087.0,86.1
46896000,-0.06,5.25,80.6,293.66,1083.9,1086.9,85.7
46897500,-0.06,5.27,83.4,281.88,1079.6,1082.8,85.6
46899000,-0.06,5.26,85.8,275.47,1082.3,1085.6,85.5
46900500,-0.06,5.23,80.8,295.99,1089.1,1092.1,85.8
46902000,-0.06,5.24,82.7,287.37,1086.1,1089.2,85.6
46903500,-0.06,5.26,84.3,280.23,1082.5,1085.8,85.5
46905000,-0.06,5.21,85.5,281.62,1092.8,1096.2,85.5
46906500,-0.06,5.21,89.1,270.06,1092.1,1095.8,85.3
46908000,-0.06,5.24,81.8,290.97,1086.8,1089.9,85.7
46909500,-0.07,5.22,91.2,262.46,1089.0,1092.9,85.2
46911000,-0.06,5.22,78.7,304.94,1091.1,1094.0,85.9
46912500,-0.06,5.23,80.7,296.49,1089.4,1092.4,85.8
46914000,-0.06,5.22,84.0,285.45,1090.3,1093.5,85.6
46915500,-0.06,5.19,83.9,288.74,1096.3,1099.5,85.6
46917000,-0.06,5.19,81.6,297.35,1097.1,1100.1,85.7
46918500,-0.06,5.19,77.2,314.10,1097.4,1100.1,86.0
46920000,-0.06,5.18,79.8,305.59,1100.5,1103.4,85.9
46921500,-0.07,5.16,98.7,247.68,1100.3,1104.7,84.9
46923000,-0.06,5.14,89.4,276.15,1106.4,1110.0,85.4
46924500,-0.06,5.17,83.6,292.24,1100.7,1103.9,85.7
46926000,-0.06,5.17,87.1,280.39,1100.5,1104.0,85.5
46927500,-0.06,5.15,84.4,291.59,1104.6,1107.8,85.6
46929000,-0.06,5.16,86.0,284.86,1102.3,1105.6,85.5
46930500,-0.06,5.16,82.3,297.87,1103.0,1106.1,85.7
46932000,-0.06,5.18,79.4,307.32,1100.2,1103.1,85.9
46933500,-0.06,5.12,86.6,287.39,1110.8,1114.2,85.5
46935000,-0.06,5.14,78.8,314.77,1109.4,1112.2,85.9
46936500,-0.06,5.16,85.0,288.44,1102.7,1106.0,85.6
46938000,-0.06,5.15,86.8,283.27,1104.6,1108.0,85.5
46939500,-0.06,5.16,81.3,301.15,1102.6,1105.6,85.8
46941000,-0.06,5.15,81.7,302.21,1106.8,1109.8,85.8
46942500,-0.06,5.09,84.2,299.23,1118.4,1121.6,85.7
46944000,-0.06,5.13,82.3,301.45,1109.9,1113.0,85.8
46945500,-0.05,5.10,78.6,319.39,1116.8,1119.6,86.0
46947000,-0.06,5.09,85.0,296.46,1118.0,1121.3,85.7
46948500,-0.06,5.08,87.5,289.42,1120.9,1124.3,85.5
46950000,-0.06,5.14,82.6,299.79,1108.6,1111.7,85.7
46951500,-0.05,5.09,79.7,316.61,1119.4,1122.2,85.9
46953000,-0.06,5.06,82.7,309.05,1126.5,1129.5,85.8
46954500,-0.06,5.08,87.5,289.00,1119.7,1123.1,85.5
46956000,-0.06,5.03,87.4,295.25,1131.6,1135.0,85.6
46957500,-0.05,5.09,76.3,330.68,1119.1,1121.7,86.1
46959000,-0.06,5.01,88.1,295.89,1136.9,1140.3,85.6
46960500,-0.05,5.03,71.5,361.01,1133.0,1135.2,86.4
46962000,-0.06,5.04,86.2,298.18,1129.4,1132.7,85.6
46963500,-0.06,5.04,81.7,315.13,1130.6,1133.5,85.9
46965000,-0.06,5.03,84.9,303.93,1131.7,1134.9,85.7
46966500,-0.05,5.04,79.4,323.95,1129.9,1132.7,86.0
46968000,-0.05,5.03,78.9,327.98,1133.9,1136.6,86.0
46969500,-0.05,5.05,72.0,356.87,1129.8,1132.1,86.4
46971000,-0.06,5.03,82.6,313.18,1133.4,1136.4,85.8
46972500,-0.05,4.99,80.7,324.83,1140.7,1143.5,86.0
46974000,-0.06,4.96,89.2,297.61,1147.7,1151.2,85.6
46975500,-0.05,4.99,75.3,349.27,1143.3,1145.8,86.2
46977000,-0.05,4.96,80.9,328.07,1148.1,1151.0,86.0
46978500,-0.05,4.99,79.3,330.94,1141.7,1144.5,86.0
46980000,-0.06,4.96,86.1,308.16,1147.6,1150.8,85.7
46981500,-0.06,4.99,83.6,313.91,1141.4,1144.4,85.8
46983000,-0.05,4.97,78.8,335.37,1145.9,1148.6,86.1
46984500,-0.05,4.96,78.0,341.29,1150.2,1152.8,86.1
46986000,-0.05,4.98,79.9,329.38,1143.4,1146.2,86.0
46987500,-0.05,5.00,75.8,344.70,1139.6,1142.1,86.2
46989000,-0.06,5.00,84.1,310.83,1139.4,1142.5,85.8
46990500,-0.05,4.99,78.0,336.82,1142.4,1145.1,86.1
46992000,-0.06,4.92,90.1,300.03,1157.7,1161.2,85.6
46993500,-0.06,4.93,88.5,304.13,1155.9,1159.3,85.6
46995000,-0.05,4.91,77.9,348.02,1160.5,1163.1,86.2
46996500,-0.05,4.93,82.8,325.14,1155.9,1158.9,85.9
46998000,-0.05,4.92,85.2,316.54,1157.2,1160.4,85.8
46999500,-0.05,4.93,74.9,359.26,1156.3,1158.7,86.3
47001000,-0.05,4.90,76.8,354.43,1162.8,1165.3,86.2
47002500,-0.06,4.92,93.1,289.42,1156.0,1159.7,85.4
47004000,-0.05,4.92,80.2,336.62,1157.8,1160.6,86.0
47005500,-0.05,4.92,81.9,330.21,1158.7,1161.6,86.0
47007000,-0.05,4.89,80.9,337.75,1165.1,1167.9,86.0
47008500,-0.05,4.87,80.0,344.67,1170.1,1172.8,86.1
47010000,-0.05,4.85,87.7,316.43,1173.4,1176.7,85.7
47011500,-0.05,4.89,82.2,332.86,1165.4,1168.3,86.0
47013000,-0.05,4.83,83.6,334.69,1178.6,1181.6,85.9
47014500,-0.05,4.88,81.8,335.46,1167.2,1170.0,86.0
47016000,-0.05,4.84,86.8,321.08,1176.1,1179.3,85.8
47017500,-0.05,4.88,80.5,340.98,1167.6,1170.3,86.1
47019000,-0.05,4.84,86.0,323.94,1175.8,1178.9,85.8
47020500,-0.05,4.83,83.5,336.17,1180.8,1183.8,86.0
47022000,-0.05,4.82,76.5,368.51,1183.4,1185.9,86.3
47023500,-0.05,4.83,79.4,352.53,1179.1,1181.8,86.1
47025000,-0.05,4.82,78.0,360.61,1182.0,1184.6,86.2
47026500,-0.05,4.83,73.0,384.27,1180.8,1183.0,86.5
47028000,-0.05,4.82,81.8,343.54,1181.2,1184.0,86.0
47029500,-0.05,4.81,82.9,340.10,1183.5,1186.4,86.0
47031000,-0.05,4.77,87.9,326.14,1193.3,1196.5,85.8
47032500,-0.04,4.79,70.8,403.01,1191.1,1193.2,86.6
47034000,-0.05,4.80,76.3,373.07,1189.3,1191.7,86.3
47035500,-0.05,4.83,74.0,379.26,1181.4,1183.7,86.4
47037000,-0.05,4.78,74.4,385.57,1194.5,1196.8,86.4
47038500,-0.05,4.77,77.3,371.56,1194.8,1197.3,86.3
47040000,-0.05,4.78,79.6,358.89,1191.8,1194.5,86.2
47041500,-0.05,4.75,83.8,345.37,1198.8,1201.7,86.0
47043000,-0.05,4.76,79.9,361.93,1198.8,1201.5,86.2
47044500,-0.04,4.74,75.0,389.00,1204.4,1206.8,86.4
47046000,-0.05,4.76,82.9,347.66,1196.5,1199.4,86.0
47047500,-0.05,4.73,81.1,360.70,1205.3,1208.0,86.2
47049000,-0.05,4.76,79.9,361.26,1197.5,1200.1,86.2
47050500,-0.05,4.75,81.9,353.15,1198.8,1201.6,86.1
47052000,-0.05,4.72,86.2,340.20,1206.8,1209.9,85.9
47053500,-0.05,4.72,86.1,341.21,1207.9,1211.0,85.9
47055000,-0.05,4.73,84.5,345.45,1204.4,1207.3,86.0
47056500,-0.05,4.70,88.9,333.06,1212.5,1215.7,85.8
47058000,-0.04,4.71,74.1,398.81,1212.5,1214.8,86.5
47059500,-0.04,4.73,72.4,403.99,1206.0,1208.1,86.6
47061000,-0.04,4.71,74.4,396.77,1211.4,1213.7,86.5
47062500,-0.05,4.73,87.6,332.91,1203.6,1206.8,85.8
47064000,-0.05,4.71,82.9,355.86,1210.3,1213.2,86.1
47065500,-0.05,4.74,81.2,359.04,1203.2,1206.0,86.1
47067000,-0.05,4.67,78.2,384.24,1222.2,1224.7,86.3
47068500,-0.04,4.71,67.4,437.36,1210.8,1212.7,86.8
47070000,-0.05,4.72,77.2,379.86,1207.4,1209.8,86.3
47071500,-0.04,4.68,75.2,397.07,1218.9,1221.2,86.5
47073000,-0.05,4.70,81.1,364.48,1212.2,1214.9,86.2
47074500,-0.05,4.64,89.4,339.25,1227.5,1230.7,85.8
47076000,-0.05,4.69,92.3,322.48,1215.1,1218.6,85.7
47077500,-0.05,4.62,87.2,351.32,1233.3,1236.4,86.0
47079000,-0.04,4.65,72.5,418.28,1228.1,1230.3,86.6
47080500,-0.05,4.64,81.8,371.54,1229.3,1232.0,86.2
47082000,-0.04,4.65,76.7,394.13,1225.7,1228.1,86.4
47083500,-0.05,4.63,87.3,349.79,1231.3,1234.4,85.9
47085000,-0.04,4.63,73.7,413.82,1231.3,1233.5,86.6
47086500,-0.04,4.62,75.4,407.12,1235.6,1237.9,86.5
47088000,-0.05,4.61,85.0,362.85,1237.7,1240.6,86.1
47089500,-0.04,4.61,77.2,399.28,1237.8,1240.2,86.4
47091000,-0.05,4.64,78.9,385.68,1229.8,1232.4,86.3
47092500,-0.05,4.60,81.8,377.94,1239.3,1242.0,86.2
47094000,-0.04,4.62,73.6,416.70,1235.3,1237.5,86.6
47095500,-0.04,4.58,75.1,415.82,1246.2,1248.5,86.6
47097000,-0.05,4.60,82.2,376.67,1240.8,1243.5,86.2
47098500,-0.05,4.57,81.5,384.99,1248.9,1251.5,86.3
47100000,-0.05,4.58,88.1,353.78,1244.3,1247.4,85.9
47101500,-0.04,4.59,75.9,408.91,1242.6,1245.0,86.5
47103000,-0.04,4.53,79.7,400.82,1260.1,1262.6,86.4
47104500,-0.05,4.61,88.3,347.77,1235.0,1238.2,85.9
47106000,-0.05,4.56,90.5,347.83,1250.1,1253.3,85.9
47107500,-0.04,4.57,76.7,408.37,1247.8,1250.1,86.5
47109000,-0.04,4.53,76.2,417.58,1258.5,1260.8,86.5
47110500,-0.03,4.58,62.2,501.44,1246.2,1247.8,87.1
47112000,-0.04,4.53,80.1,398.37,1259.5,1262.1,86.4
47113500,-0.04,4.56,65.7,480.24,1253.4,1255.1,87.0
47115000,-0.04,4.55,67.5,469.35,1256.2,1258.0,86.9
47116500,-0.04,4.54,81.0,391.94,1256.3,1259.0,86.3
47118000,-0.04,4.51,78.4,409.44,1263.5,1266.0,86.4
47119500,-0.04,4.52,71.0,450.54,1261.9,1263.9,86.8
47121000,-0.04,4.52,73.2,438.06,1263.4,1265.5,86.7
47122500,-0.04,4.55,71.7,440.98,1254.0,1256.0,86.7
47124000,-0.04,4.49,77.6,418.44,1270.9,1273.3,86.5
47125500,-0.04,4.50,72.4,446.04,1267.4,1269.5,86.7
47127000,-0.04,4.51,80.3,400.95,1265.4,1268.0,86.4
47128500,-0.04,4.49,74.9,433.27,1271.0,1273.2,86.6
47130000,-0.04,4.46,82.7,397.68,1278.8,1281.4,86.3
47131500,-0.04,4.48,70.8,460.86,1274.6,1276.6,86.8
47133000,-0.04,4.51,65.5,491.05,1265.1,1266.7,87.0
47134500,-0.04,4.49,82.3,394.13,1269.5,1272.2,86.3
47136000,-0.04,4.44,80.2,413.56,1284.5,1287.0,86.4
47137500,-0.04,4.46,75.0,439.04,1280.2,1282.4,86.6
47139000,-0.04,4.49,71.8,452.94,1272.6,1274.6,86.8
47140500,-0.04,4.48,76.7,425.70,1274.8,1277.1,86.6
47142000,-0.04,4.43,83.2,400.48,1286.9,1289.6,86.3
47143500,-0.04,4.44,81.4,407.65,1284.6,1287.2,86.4
47145000,-0.04,4.47,76.0,431.61,1277.1,1279.3,86.6
47146500,-0.04,4.44,80.5,412.51,1285.2,1287.7,86.4
47148000,-0.04,4.43,70.6,472.57,1288.3,1290.3,86.9
47149500,-0.05,4.40,88.1,383.72,1295.8,1298.8,86.1
47151000,-0.04,4.41,72.4,464.36,1293.7,1295.7,86.8
