Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47433000,-0.44,5.33,450.5,39.62,829.3,943.8,61.5
47434500,-0.44,5.36,450.5,39.05,821.3,936.8,61.3
47436000,-0.44,5.34,452.8,39.12,823.8,940.1,61.2
47437500,-0.44,5.32,453.4,39.49,829.2,945.1,61.3
47439000,-0.45,5.38,451.0,38.64,816.1,932.4,61.1
47440500,-0.45,5.32,457.9,38.77,822.3,941.2,60.9
47442000,-0.43,5.32,449.9,40.07,834.9,948.4,61.7
47443500,-0.44,5.35,451.7,39.14,823.4,939.2,61.3
47445000,-0.45,5.38,448.7,38.92,818.4,933.3,61.3
47446500,-0.44,5.30,457.0,39.28,828.8,946.4,61.1
47448000,-0.45,5.30,458.8,39.02,826.3,945.1,61.0
47449500,-0.44,5.29,457.7,39.34,830.0,947.8,61.1
47451000,-0.44,5.27,461.0,39.20,830.1,949.5,61.0
47452500,-0.44,5.30,456.9,39.27,828.5,946.2,61.1
47454000,-0.44,5.31,455.8,39.35,828.9,946.0,61.2
47455500,-0.44,5.31,454.4,39.43,829.1,945.5,61.3
47457000,-0.45,5.28,463.0,38.69,824.3,945.4,60.7
47458500,-0.44,5.22,465.7,39.56,838.1,958.8,60.9
47460000,-0.44,5.25,464.6,39.09,830.8,951.9,60.8
47461500,-0.44,5.29,458.5,39.29,829.8,948.0,61.1
47463000,-0.45,5.27,464.2,38.79,826.4,947.8,60.7
47464500,-0.45,5.25,465.7,38.88,828.6,950.5,60.7
47466000,-0.44,5.25,464.6,39.07,830.6,951.7,60.8
47467500,-0.43,5.20,465.5,40.08,845.1,964.8,61.2
47469000,-0.44,5.22,464.4,39.77,840.1,959.9,61.1
47470500,-0.44,5.26,460.6,39.52,834.3,953.0,61.1
47472000,-0.45,5.21,471.7,38.91,832.7,957.0,60.5
47473500,-0.44,5.28,456.3,39.82,835.7,952.2,61.4
47475000,-0.44,5.20,469.2,39.56,840.2,962.3,60.8
47476500,-0.44,5.22,467.4,39.28,835.3,957.2,60.8
47478000,-0.45,5.24,469.3,38.70,828.3,952.0,60.5
47479500,-0.44,5.22,467.6,39.32,835.9,957.8,60.8
47481000,-0.44,5.24,463.4,39.62,837.5,957.2,61.0
47482500,-0.45,5.21,471.6,38.93,832.9,957.1,60.5
47484000,-0.44,5.17,475.6,39.11,837.8,963.4,60.4
47485500,-0.44,5.20,468.4,39.74,842.3,963.8,60.9
47487000,-0.44,5.17,474.9,39.32,840.3,965.2,60.5
47488500,-0.44,5.17,475.2,39.12,837.7,963.1,60.4
47490000,-0.44,5.15,476.3,39.58,844.9,969.9,60.6
47491500,-0.44,5.17,476.3,39.05,837.4,963.4,60.4
47493000,-0.44,5.15,475.2,39.61,844.6,969.1,60.6
47494500,-0.44,5.18,473.4,39.35,839.9,964.1,60.6
47496000,-0.43,5.19,467.0,40.10,846.5,966.8,61.1
47497500,-0.44,5.17,471.7,39.84,845.7,968.4,60.8
47499000,-0.43,5.16,470.2,40.30,851.1,972.4,61.1
47500500,-0.44,5.17,472.8,39.54,842.1,965.7,60.7
47502000,-0.44,5.12,478.4,39.76,848.7,974.2,60.6
47503500,-0.44,5.13,476.3,39.86,848.9,973.4,60.7
47505000,-0.44,5.10,482.3,39.68,849.9,977.2,60.4
47506500,-0.44,5.13,481.3,39.06,840.5,968.6,60.2
47508000,-0.44,5.13,476.5,39.80,848.1,972.8,60.7
47509500,-0.44,5.06,486.9,39.81,854.5,983.5,60.3
47511000,-0.44,5.12,479.7,39.71,848.8,975.0,60.5
47512500,-0.44,5.11,481.6,39.55,847.7,975.0,60.4
47514000,-0.44,5.10,482.0,39.63,849.1,976.4,60.4
47515500,-0.43,5.09,482.1,39.99,854.3,980.9,60.6
47517000,-0.44,5.06,487.6,39.66,852.8,982.3,60.2
47518500,-0.44,5.05,488.6,39.72,854.2,984.1,60.2
47520000,-0.43,5.08,482.1,40.21,857.3,983.5,60.7
47521500,-0.44,5.07,489.3,39.34,849.2,980.1,60.1
47523000,-0.44,4.97,499.6,39.85,862.5,996.8,59.9
47524500,-0.43,5.06,486.1,40.03,857.2,985.4,60.4
47526000,-0.44,5.06,486.8,39.90,855.7,984.5,60.4
47527500,-0.43,5.05,485.9,40.24,860.1,987.8,60.5
47529000,-0.44,5.06,486.9,39.85,855.1,984.0,60.3
47530500,-0.43,5.01,492.8,40.08,861.9,992.9,60.2
47532000,-0.44,5.05,488.9,39.81,855.8,985.6,60.3
47533500,-0.43,5.03,485.6,40.67,865.9,992.7,60.7
47535000,-0.44,5.02,494.8,39.61,856.3,989.0,60.0
47536500,-0.44,5.01,493.7,39.89,859.7,991.4,60.1
47538000,-0.44,4.99,497.3,39.87,861.4,994.7,60.0
47539500,-0.43,4.99,493.6,40.44,867.5,998.1,60.4
47541000,-0.43,4.99,495.3,40.16,864.4,996.3,60.2
47542500,-0.44,5.01,494.3,39.89,860.1,992.0,60.1
47544000,-0.43,4.97,498.0,40.13,865.7,998.7,60.1
47545500,-0.44,4.97,499.3,39.91,863.3,997.3,60.0
47547000,-0.43,4.99,494.6,40.28,865.8,997.1,60.3
47548500,-0.44,4.94,505.7,39.74,864.4,1001.5,59.7
47550000,-0.44,4.94,505.1,39.69,863.3,1000.2,59.7
47551500,-0.43,4.97,496.8,40.45,869.6,1001.5,60.3
47553000,-0.43,4.90,506.6,40.45,875.2,1011.2,59.9
47554500,-0.43,4.89,512.2,39.98,871.5,1010.9,59.6
47556000,-0.43,4.95,502.9,39.98,866.4,1001.7,59.9
47557500,-0.44,4.94,506.2,39.73,864.5,1001.8,59.7
47559000,-0.43,4.93,502.2,40.56,874.3,1008.3,60.1
47560500,-0.43,4.91,508.1,39.97,869.1,1006.7,59.7
47562000,-0.43,4.93,504.9,40.13,869.7,1005.6,59.9
47563500,-0.43,4.89,508.1,40.52,877.1,1013.7,59.9
47565000,-0.43,4.93,502.5,40.49,873.4,1007.6,60.1
47566500,-0.44,4.90,510.8,39.93,870.0,1008.9,59.6
47568000,-0.43,4.90,507.6,40.30,873.7,1010.4,59.8
47569500,-0.43,4.87,512.5,40.34,877.1,1015.8,59.7
47571000,-0.43,4.86,511.6,40.65,881.0,1018.8,59.9
47572500,-0.43,4.85,516.9,40.03,874.9,1016.2,59.4
47574000,-0.43,4.88,511.6,40.16,873.9,1012.7,59.7
47575500,-0.44,4.84,520.4,39.78,873.1,1016.4,59.2
47577000,-0.43,4.85,514.3,40.54,881.0,1020.1,59.7
47578500,-0.43,4.83,520.9,40.01,876.9,1019.9,59.3
47580000,-0.42,4.86,510.5,40.96,884.8,1021.5,60.0
47581500,-0.43,4.83,518.0,40.48,882.1,1023.0,59.6
47583000,-0.43,4.86,516.1,39.99,873.9,1014.9,59.4
47584500,-0.43,4.83,517.4,40.56,883.1,1023.5,59.6
47586000,-0.43,4.87,514.9,40.04,873.9,1014.3,59.5
47587500,-0.43,4.83,518.6,40.37,880.9,1022.3,59.5
47589000,-0.43,4.84,517.3,40.38,880.3,1021.0,59.6
47590500,-0.43,4.83,519.7,40.19,878.9,1021.1,59.4
47592000,-0.43,4.83,521.1,39.97,876.4,1019.6,59.3
47593500,-0.43,4.83,515.6,40.85,886.3,1025.3,59.8
47595000,-0.43,4.83,517.5,40.56,883.0,1023.5,59.6
47596500,-0.43,4.83,516.3,40.74,885.0,1024.6,59.7
47598000,-0.43,4.83,519.9,40.17,878.7,1021.0,59.4
47599500,-0.43,4.83,515.8,40.83,886.0,1025.2,59.8
47601000,-0.43,4.83,519.9,40.16,878.6,1020.9,59.4
47602500,-0.43,4.83,519.2,40.29,880.0,1021.7,59.5
47604000,-0.43,4.83,518.6,40.38,881.1,1022.3,59.5
47605500,-0.43,4.83,518.9,40.32,880.4,1022.0,59.5
47607000,-0.43,4.83,519.5,40.23,879.4,1021.4,59.4
47608500,-0.43,4.83,519.1,40.29,880.1,1021.8,59.5
47610000,-0.43,4.83,517.5,40.55,882.9,1023.4,59.6
47611500,-0.43,4.63,549.7,40.72,902.9,1057.1,58.7
47613000,-0.43,4.63,551.3,40.47,899.9,1055.3,58.5
47614500,-0.43,4.83,517.0,40.64,883.9,1024.0,59.7
47616000,-0.43,4.63,549.3,40.78,903.6,1057.5,58.7
47617500,-0.43,4.63,551.8,40.39,898.9,1054.7,58.5
47619000,-0.43,4.63,553.4,40.13,895.7,1052.9,58.3
47620500,-0.43,4.83,515.7,40.83,886.1,1025.2,59.8
47622000,-0.43,4.63,548.9,40.84,904.4,1057.9,58.7
47623500,-0.43,4.83,519.0,40.32,880.3,1021.9,59.5
47625000,-0.43,4.63,549.8,40.70,902.7,1056.9,58.7
47626500,-0.43,4.63,549.5,40.75,903.3,1057.3,58.7
47628000,-0.43,4.63,550.9,40.53,900.6,1055.7,58.5
47629500,-0.43,4.63,549.2,40.81,903.9,1057.7,58.7
47631000,-0.43,4.63,549.6,40.74,903.1,1057.2,58.7
47632500,-0.43,4.63,552.0,40.36,898.5,1054.5,58.4
47634000,-0.42,4.63,547.9,41.01,906.4,1059.1,58.8
47635500,-0.43,4.63,551.9,40.37,898.7,1054.6,58.4
47637000,-0.43,4.60,555.0,40.74,906.0,1062.5,58.5
47638500,-0.42,4.63,547.6,41.06,906.9,1059.4,58.9
47640000,-0.42,4.63,546.9,41.20,908.7,1060.6,59.0
47641500,-0.43,4.63,551.2,40.47,899.9,1055.3,58.5
47643000,-0.43,4.62,551.5,40.71,903.7,1058.7,58.6
47644500,-0.43,4.60,558.7,40.24,900.1,1059.4,58.2
47646000,-0.42,4.62,550.5,41.00,907.5,1061.4,58.8
47647500,-0.43,4.57,562.0,40.55,906.5,1066.6,58.2
47649000,-0.42,4.58,556.7,40.98,910.5,1067.2,58.6
47650500,-0.43,4.58,558.4,40.71,907.2,1065.3,58.4
47652000,-0.43,4.63,549.1,40.82,904.1,1057.7,58.7
47653500,-0.42,4.61,551.3,41.03,908.4,1062.6,58.7
47655000,-0.42,4.56,557.8,41.31,916.1,1072.5,58.7
47656500,-0.43,4.59,555.8,40.79,907.1,1063.8,58.5
47658000,-0.43,4.57,559.8,40.87,910.4,1068.7,58.4
47659500,-0.42,4.60,552.2,41.29,912.9,1066.9,58.8
47661000,-0.42,4.57,559.6,40.90,910.8,1069.0,58.4
47662500,-0.42,4.50,570.2,41.19,920.5,1082.8,58.2
47664000,-0.43,4.53,568.1,40.69,911.7,1074.2,58.1
47665500,-0.43,4.53,566.9,40.87,913.9,1075.4,58.2
47667000,-0.42,4.50,569.8,41.27,921.5,1083.5,58.3
47668500,-0.42,4.55,559.1,41.51,919.8,1076.3,58.7
47670000,-0.43,4.51,572.5,40.44,909.9,1075.0,57.8
47671500,-0.42,4.50,568.5,41.33,921.9,1083.1,58.3
47673000,-0.43,4.53,569.9,40.44,908.7,1072.6,57.9
47674500,-0.42,4.55,561.8,41.14,915.5,1074.1,58.5
47676000,-0.42,4.44,581.7,41.04,923.8,1091.7,57.8
47677500,-0.42,4.53,565.5,41.13,917.2,1077.5,58.3
47679000,-0.42,4.50,572.1,40.95,917.7,1081.4,58.1
47680500,-0.42,4.47,577.1,41.05,921.7,1087.5,57.9
47682000,-0.42,4.49,571.4,41.27,922.4,1085.1,58.2
47683500,-0.42,4.49,569.7,41.42,923.9,1085.4,58.3
47685000,-0.42,4.49,571.3,41.30,922.8,1085.3,58.2
47686500,-0.42,4.48,571.8,41.35,923.8,1086.4,58.2
47688000,-0.42,4.45,575.6,41.77,932.3,1095.6,58.3
47689500,-0.43,4.47,577.6,40.76,917.6,1084.2,57.8
47691000,-0.42,4.43,584.0,41.14,926.6,1095.2,57.8
47692500,-0.42,4.43,580.9,41.57,931.8,1098.0,58.1
47694000,-0.42,4.46,576.9,41.18,923.7,1089.0,58.0
47695500,-0.42,4.46,576.8,41.42,927.4,1092.2,58.1
47697000,-0.42,4.46,573.7,41.75,931.0,1093.5,58.4
47698500,-0.42,4.41,585.9,41.34,930.6,1099.7,57.8
47700000,-0.42,4.39,591.2,41.22,931.2,1103.0,57.6
47701500,-0.41,4.42,580.2,41.88,936.3,1101.5,58.2
47703000,-0.42,4.40,587.2,41.49,933.6,1102.9,57.8
47704500,-0.42,4.38,592.6,41.13,930.5,1103.2,57.5
47706000,-0.42,4.40,589.6,41.01,927.1,1098.6,57.5
47707500,-0.42,4.36,592.0,41.74,939.8,1110.8,57.8
47709000,-0.42,4.39,587.1,41.73,937.3,1105.9,57.9
47710500,-0.42,4.36,593.9,41.47,936.5,1108.9,57.6
47712000,-0.42,4.36,593.1,41.72,940.0,1111.5,57.8
47713500,-0.43,4.36,598.1,40.85,928.5,1104.5,57.2
47715000,-0.42,4.37,592.9,41.45,935.6,1107.7,57.6
47716500,-0.42,4.38,588.8,41.74,938.2,1107.7,57.9
47718000,-0.42,4.34,598.8,41.58,940.4,1114.8,57.5
47719500,-0.42,4.34,602.4,40.91,931.3,1109.2,57.1
47721000,-0.42,4.37,592.4,41.45,935.4,1107.2,57.7
47722500,-0.42,4.33,602.7,41.22,936.6,1113.8,57.2
47724000,-0.42,4.34,598.8,41.35,936.8,1111.8,57.4
47725500,-0.42,4.37,591.7,41.67,938.5,1109.5,57.8
47727000,-0.42,4.32,601.0,41.56,941.1,1116.7,57.4
47728500,-0.42,4.31,603.8,41.68,944.4,1120.9,57.4
47730000,-0.42,4.33,598.5,41.75,943.1,1116.9,57.6
47731500,-0.41,4.27,608.4,42.27,956.1,1133.3,57.5
47733000,-0.42,4.32,601.7,41.51,940.8,1116.7,57.4
47734500,-0.41,4.28,607.1,42.11,952.9,1129.8,57.5
47736000,-0.42,4.34,597.6,41.76,942.8,1116.2,57.6
47737500,-0.41,4.27,610.2,42.01,952.6,1131.3,57.4
47739000,-0.42,4.31,605.9,41.24,938.4,1117.0,57.1
47740500,-0.42,4.26,613.2,41.62,947.8,1128.8,57.1
47742000,-0.41,4.28,606.9,41.98,950.7,1127.9,57.4
47743500,-0.42,4.26,615.8,41.27,943.3,1126.5,56.9
47745000,-0.41,4.27,606.3,42.32,955.8,1131.9,57.6
47746500,-0.42,4.27,610.9,41.86,950.6,1130.0,57.3
47748000,-0.42,4.29,609.1,41.52,944.4,1123.8,57.2
47749500,-0.41,4.24,613.5,42.22,957.6,1137.2,57.4
47751000,-0.42,4.23,619.9,41.75,952.9,1136.8,57.0
47752500,-0.42,4.26,613.7,41.74,950.0,1131.0,57.1
47754000,-0.42,4.26,614.2,41.48,946.0,1127.9,57.0
47755500,-0.42,4.24,617.2,41.83,953.0,1135.4,57.1
47757000,-0.41,4.21,621.2,42.05,958.4,1142.1,57.0
47758500,-0.41,4.23,616.8,42.27,959.9,1141.0,57.3
47760000,-0.42,4.24,618.1,41.71,951.5,1134.7,57.0
47761500,-0.42,4.22,622.1,41.41,948.3,1134.2,56.7
47763000,-0.42,4.22,620.3,41.80,953.9,1137.8,57.0
47764500,-0.41,4.20,624.1,41.87,956.7,1142.2,56.9
47766000,-0.41,4.13,635.3,42.41,970.4,1159.9,56.8
47767500,-0.42,4.19,627.7,41.80,957.2,1144.7,56.7
47769000,-0.41,4.16,631.4,42.22,965.6,1153.8,56.8
47770500,-0.41,4.16,631.8,42.12,964.1,1152.7,56.8
47772000,-0.42,4.19,627.6,41.82,957.5,1144.8,56.8
47773500,-0.41,4.16,633.0,41.94,961.8,1151.4,56.7
47775000,-0.41,4.15,631.6,42.35,967.9,1155.8,56.9
47776500,-0.41,4.14,637.1,42.05,965.3,1156.6,56.6
47778000,-0.42,4.14,637.7,41.65,958.9,1151.6,56.4
47779500,-0.42,4.10,646.7,41.87,966.3,1162.8,56.2
47781000,-0.41,4.15,635.0,42.00,963.7,1154.1,56.6
47782500,-0.41,4.15,633.5,42.15,965.4,1154.7,56.7
47784000,-0.41,4.16,630.4,42.35,967.3,1154.6,56.9
47785500,-0.41,4.12,639.2,42.34,971.0,1162.5,56.6
47787000,-0.41,4.13,633.6,42.73,974.9,1162.7,57.0
47788500,-0.41,4.11,644.1,41.91,966.0,1161.0,56.3
47790000,-0.42,4.13,640.2,41.60,959.2,1153.3,56.3
47791500,-0.41,4.08,648.1,42.34,974.9,1170.7,56.4
47793000,-0.41,4.08,648.1,42.06,970.2,1166.7,56.3
47794500,-0.42,4.10,646.7,41.83,965.7,1162.2,56.2
47796000,-0.42,4.11,644.8,41.80,964.4,1160.2,56.2
47797500,-0.41,4.06,653.3,41.91,969.8,1169.3,56.0
47799000,-0.41,4.08,650.4,41.88,968.2,1166.4,56.1
47800500,-0.41,4.04,654.2,42.62,982.0,1179.9,56.3
47802000,-0.42,4.12,641.5,41.78,962.8,1156.9,56.3
47803500,-0.41,4.06,650.1,42.65,980.7,1176.6,56.5
47805000,-0.41,4.07,647.6,42.53,977.7,1172.7,56.5
47806500,-0.41,4.06,651.4,42.47,978.3,1175.3,56.3
47808000,-0.41,4.04,656.9,42.14,975.1,1175.8,56.0
47809500,-0.41,4.01,661.8,42.51,983.4,1185.4,56.1
47811000,-0.41,4.02,661.2,42.20,977.8,1180.3,55.9
47812500,-0.41,4.04,656.3,42.37,978.7,1178.4,56.2
47814000,-0.41,4.02,659.6,42.66,985.0,1185.4,56.2
47815500,-0.41,4.03,659.6,42.24,977.8,1179.5,56.0
47817000,-0.41,4.03,660.3,41.90,972.5,1175.5,55.8
47818500,-0.41,4.02,661.2,42.38,980.9,1182.9,56.0
47820000,-0.41,3.98,671.8,41.92,977.3,1185.9,55.5
47821500,-0.41,3.99,665.6,42.49,984.5,1188.4,55.9
47823000,-0.41,3.99,665.3,42.54,985.3,1188.9,56.0
47824500,-0.41,4.01,662.5,42.37,981.3,1184.0,56.0
47826000,-0.41,3.99,668.4,42.33,983.0,1188.7,55.8
47827500,-0.40,3.96,670.5,42.92,993.8,1198.8,56.0
47829000,-0.41,3.96,672.3,42.57,988.6,1195.5,55.8
47830500,-0.41,3.97,670.1,42.66,989.2,1194.8,55.9
47832000,-0.41,3.94,676.2,42.67,991.8,1200.4,55.7
47833500,-0.41,3.97,670.8,42.66,989.6,1195.5,55.9
47835000,-0.41,3.95,677.4,42.11,982.7,1193.6,55.4
47836500,-0.41,3.94,680.8,42.21,985.8,1198.0,55.4
47838000,-0.41,3.92,682.8,42.50,991.4,1203.8,55.4
47839500,-0.41,3.91,686.8,42.09,985.8,1201.4,55.1
47841000,-0.41,3.95,674.7,42.62,990.3,1198.3,55.7
47842500,-0.41,3.92,680.7,42.72,994.5,1205.1,55.6
47844000,-0.41,3.89,687.4,42.89,1000.0,1213.5,55.5
47845500,-0.40,3.95,673.6,43.04,997.0,1203.2,56.0
47847000,-0.40,3.90,684.9,43.03,1001.4,1213.2,55.6
47848500,-0.40,3.89,686.4,42.97,1001.0,1213.7,55.6
47850000,-0.41,3.89,687.8,42.86,999.6,1213.3,55.5
47851500,-0.41,3.89,693.3,42.09,988.3,1207.2,55.0
47853000,-0.41,3.87,697.2,42.15,990.8,1211.5,54.9
47854500,-0.41,3.86,696.6,42.75,1000.9,1219.5,55.2
47856000,-0.40,3.87,692.7,42.99,1003.8,1219.6,55.4
47857500,-0.41,3.84,701.2,42.80,1003.7,1224.4,55.1
47859000,-0.40,3.81,706.9,43.05,1010.0,1232.8,55.0
47860500,-0.40,3.85,696.2,43.16,1008.0,1225.1,55.4
47862000,-0.41,3.84,699.9,42.78,1002.7,1222.8,55.1
47863500,-0.41,3.85,697.1,42.85,1003.0,1221.4,55.2
47865000,-0.41,3.86,698.2,42.19,991.8,1212.9,54.9
47866500,-0.40,3.84,696.6,43.33,1011.1,1227.8,55.4
47868000,-0.41,3.82,705.2,42.65,1002.5,1225.6,54.9
47869500,-0.41,3.83,703.3,42.84,1005.1,1226.7,55.0
47871000,-0.41,3.84,699.8,42.71,1001.5,1221.7,55.1
47872500,-0.41,3.79,712.7,42.87,1009.0,1235.3,54.8
47874000,-0.41,3.85,699.1,42.76,1002.1,1221.9,55.1
47875500,-0.40,3.75,721.5,42.98,1014.1,1244.5,54.6
47877000,-0.41,3.82,705.8,42.79,1005.0,1228.1,54.9
47878500,-0.40,3.79,710.8,43.31,1016.0,1240.0,55.0
47880000,-0.41,3.82,706.4,42.60,1002.0,1226.0,54.8
47881500,-0.40,3.76,716.8,43.25,1017.1,1244.3,54.8
47883000,-0.41,3.74,726.6,42.74,1011.5,1245.4,54.3
47884500,-0.40,3.73,726.9,43.06,1017.4,1250.4,54.5
47886000,-0.41,3.78,717.0,42.57,1005.2,1234.7,54.5
47887500,-0.40,3.77,715.9,43.34,1018.4,1244.9,54.9
47889000,-0.41,3.74,728.5,42.38,1005.6,1241.7,54.1
47890500,-0.40,3.75,719.4,43.33,1019.4,1247.7,54.8
47892000,-0.40,3.75,720.4,43.28,1019.0,1248.0,54.7
47893500,-0.40,3.73,726.6,43.26,1020.8,1252.9,54.6
47895000,-0.40,3.72,728.7,43.04,1017.5,1251.5,54.4
47896500,-0.40,3.73,725.2,43.27,1020.6,1252.0,54.6
47898000,-0.40,3.66,743.0,43.20,1025.3,1266.3,54.1
47899500,-0.40,3.70,731.9,43.52,1027.2,1261.3,54.5
47901000,-0.40,3.72,729.9,43.09,1019.0,1253.4,54.4
47902500,-0.40,3.73,724.9,43.55,1025.4,1255.8,54.7
47904000,-0.40,3.68,737.8,43.19,1023.3,1261.5,54.2
47905500,-0.41,3.72,732.1,42.70,1012.7,1249.6,54.1
47907000,-0.40,3.73,722.2,43.80,1028.9,1257.0,54.9
47908500,-0.40,3.66,741.8,43.41,1028.7,1268.3,54.2
47910000,-0.40,3.63,754.1,42.99,1024.9,1272.4,53.7
47911500,-0.40,3.66,743.5,43.19,1025.3,1266.5,54.1
47913000,-0.40,3.66,744.0,43.43,1029.8,1270.4,54.2
47914500,-0.40,3.63,751.3,43.35,1030.7,1275.5,53.9
47916000,-0.40,3.68,737.9,43.43,1027.8,1265.3,54.3
47917500,-0.40,3.66,745.4,43.11,1024.5,1267.0,54.0
47919000,-0.40,3.66,740.1,43.97,1038.1,1275.0,54.5
47920500,-0.40,3.64,748.8,43.34,1029.8,1273.2,54.0
47922000,-0.40,3.60,758.7,43.46,1035.1,1283.4,53.8
47923500,-0.40,3.64,748.4,43.18,1026.7,1270.5,53.9
47925000,-0.39,3.59,755.4,44.51,1053.0,1295.9,54.3
47926500,-0.40,3.61,756.0,43.71,1038.8,1284.8,54.0
47928000,-0.40,3.59,761.4,43.42,1035.2,1285.1,53.7
47929500,-0.40,3.56,767.6,43.87,1045.3,1296.9,53.7
47931000,-0.40,3.63,753.5,43.00,1025.0,1272.1,53.7
47932500,-0.40,3.65,745.4,43.25,1027.0,1269.0,54.0
47934000,-0.40,3.63,749.6,43.86,1039.4,1281.5,54.2
47935500,-0.40,3.57,765.5,43.96,1046.5,1296.5,53.8
47937000,-0.40,3.61,755.2,43.88,1041.7,1286.6,54.1
47938500,-0.40,3.55,771.7,43.94,1048.0,1301.5,53.6
47940000,-0.40,3.57,764.5,43.92,1045.4,1295.1,53.8
47941500,-0.40,3.58,761.5,43.90,1044.1,1292.3,53.9
47943000,-0.40,3.57,769.7,43.14,1032.6,1287.9,53.3
47944500,-0.39,3.52,776.6,44.27,1055.7,1310.5,53.7
47946000,-0.40,3.56,769.4,43.82,1045.1,1297.7,53.6
47947500,-0.40,3.59,761.0,43.80,1042.1,1290.4,53.9
47949000,-0.40,3.51,782.2,43.80,1048.5,1308.2,53.3
47950500,-0.40,3.57,765.4,43.65,1040.7,1291.9,53.7
47952000,-0.39,3.50,782.6,44.10,1054.3,1313.0,53.4
47953500,-0.40,3.52,778.6,43.86,1048.6,1306.1,53.4
47955000,-0.40,3.49,787.3,43.85,1051.0,1313.2,53.2
47956500,-0.39,3.52,777.0,44.12,1053.0,1308.6,53.6
47958000,-0.40,3.52,780.6,43.55,1043.4,1303.1,53.2
47959500,-0.39,3.49,784.7,44.44,1061.2,1319.8,53.5
47961000,-0.39,3.43,805.5,44.13,1061.5,1332.5,52.8
47962500,-0.40,3.55,774.7,43.10,1033.3,1291.5,53.1
47964000,-0.40,3.49,787.3,43.95,1052.9,1314.7,53.2
47965500,-0.39,3.49,787.1,44.29,1059.1,1319.5,53.4
47967000,-0.40,3.49,787.5,43.80,1050.1,1312.5,53.1
47968500,-0.40,3.49,787.0,43.95,1052.8,1314.5,53.2
47970000,-0.39,3.44,803.2,44.01,1058.7,1328.9,52.8
47971500,-0.39,3.42,806.4,44.13,1061.8,1333.3,52.8
47973000,-0.40,3.45,802.3,43.30,1044.9,1317.4,52.5
47974500,-0.40,3.42,807.1,43.96,1058.8,1331.3,52.7
47976000,-0.39,3.43,801.3,44.58,1068.8,1335.8,53.1
47977500,-0.40,3.40,814.7,43.88,1059.4,1336.4,52.4
47979000,-0.39,3.38,819.6,44.18,1066.3,1344.9,52.5
47980500,-0.40,3.44,801.5,43.87,1055.6,1325.4,52.8
47982000,-0.39,3.41,808.4,44.61,1071.5,1342.3,53.0
47983500,-0.40,3.41,814.5,43.28,1047.6,1327.0,52.1
47985000,-0.39,3.40,812.2,44.42,1068.9,1342.5,52.8
47986500,-0.39,3.41,808.9,44.37,1067.0,1339.0,52.8
47988000,-0.39,3.39,816.9,44.14,1064.8,1342.1,52.5
47989500,-0.39,3.40,812.2,44.60,1072.3,1345.2,52.9
47991000,-0.40,3.37,823.8,43.92,1062.5,1344.5,52.2
47992500,-0.40,3.42,807.9,43.93,1058.5,1331.5,52.6
47994000,-0.39,3.36,822.6,44.76,1078.2,1356.2,52.7
47995500,-0.39,3.38,817.7,44.42,1070.6,1347.1,52.6
47997000,-0.40,3.33,835.1,43.95,1065.8,1354.0,51.9
47998500,-0.39,3.36,823.5,44.59,1075.3,1354.4,52.6
48000000,-0.39,3.40,810.2,44.65,1072.8,1344.3,52.9
48001500,-0.39,3.35,827.1,44.47,1073.9,1355.5,52.4
48003000,-0.39,3.28,851.4,44.00,1070.8,1368.0,51.5
48004500,-0.40,3.35,830.1,43.88,1063.3,1349.0,52.0
48006000,-0.39,3.31,838.7,44.34,1074.4,1363.0,52.0
48007500,-0.40,3.36,826.8,43.94,1063.7,1347.2,52.1
48009000,-0.39,3.31,842.2,44.06,1069.8,1361.5,51.8
48010500,-0.39,3.33,834.1,44.52,1076.7,1362.0,52.2
48012000,-0.39,3.28,847.0,44.74,1084.4,1376.0,52.0
48013500,-0.39,3.28,846.7,44.67,1082.9,1374.6,52.0
48015000,-0.39,3.32,834.6,44.53,1077.0,1362.5,52.2
48016500,-0.38,3.29,842.0,45.13,1090.6,1377.8,52.3
48018000,-0.40,3.30,845.1,43.96,1068.6,1362.4,51.7
48019500,-0.39,3.25,858.1,44.51,1082.5,1381.4,51.6
48021000,-0.39,3.26,855.5,44.40,1079.8,1377.6,51.6
48022500,-0.39,3.26,855.0,44.53,1082.2,1379.2,51.7
48024000,-0.39,3.27,850.0,44.71,1084.6,1378.0,51.9
48025500,-0.39,3.21,868.5,44.87,1092.2,1395.4,51.5
48027000,-0.39,3.21,870.2,44.55,1086.1,1391.7,51.3
48028500,-0.39,3.20,874.7,44.69,1089.8,1397.4,51.2
48030000,-0.39,3.27,853.2,44.12,1073.6,1371.4,51.5
48031500,-0.39,3.25,857.4,44.68,1085.7,1383.4,51.7
48033000,-0.39,3.24,861.0,45.03,1093.5,1391.8,51.8
48034500,-0.39,3.18,880.2,44.68,1091.0,1401.8,51.1
48036000,-0.39,3.22,866.1,44.90,1092.2,1393.9,51.6
48037500,-0.39,3.24,861.5,44.35,1080.1,1381.6,51.4
48039000,-0.39,3.18,883.0,44.18,1081.3,1396.0,50.8
48040500,-0.38,3.19,873.4,45.34,1102.5,1406.6,51.6
48042000,-0.39,3.15,889.5,44.68,1092.8,1409.1,50.9
48043500,-0.38,3.19,876.1,45.14,1099.2,1405.6,51.4
