Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45142500,-0.42,12.58,96.2,41.32,432.6,443.2,77.5
45144000,-0.42,12.55,96.4,41.40,433.4,444.0,77.5
45145500,-0.42,12.60,95.5,41.52,432.1,442.5,77.5
45147000,-0.41,12.58,94.8,41.98,433.1,443.3,77.7
45148500,-0.41,12.59,94.6,42.04,432.9,443.1,77.7
45150000,-0.42,12.56,96.2,41.42,433.1,443.7,77.5
45151500,-0.42,12.54,96.6,41.38,433.8,444.5,77.4
45153000,-0.41,12.57,94.6,42.15,433.7,443.9,77.7
45154500,-0.42,12.57,95.5,41.75,433.4,443.8,77.6
45156000,-0.42,12.57,96.3,41.32,432.7,443.3,77.5
45157500,-0.41,12.52,95.6,41.99,435.0,445.3,77.6
45159000,-0.42,12.54,97.1,41.16,433.6,444.4,77.4
45160500,-0.42,12.50,97.3,41.33,435.0,445.7,77.4
45162000,-0.42,12.48,98.1,41.07,435.3,446.2,77.3
45163500,-0.42,12.52,97.0,41.33,434.3,445.0,77.4
45165000,-0.42,12.55,95.6,41.80,433.9,444.3,77.6
45166500,-0.42,12.53,96.7,41.40,434.1,444.7,77.4
45168000,-0.42,12.49,96.8,41.64,435.5,446.1,77.5
45169500,-0.42,12.55,96.7,41.30,433.4,444.1,77.4
45171000,-0.42,12.51,96.7,41.59,435.1,445.7,77.5
45172500,-0.42,12.47,97.3,41.52,436.1,446.8,77.4
45174000,-0.42,12.52,96.7,41.53,434.7,445.3,77.5
45175500,-0.42,12.50,96.5,41.76,435.6,446.2,77.5
45177000,-0.42,12.47,97.7,41.35,435.9,446.7,77.4
45178500,-0.42,12.49,97.1,41.52,435.7,446.4,77.4
45180000,-0.42,12.46,97.5,41.50,436.4,447.1,77.4
45181500,-0.42,12.48,97.6,41.31,435.5,446.3,77.4
45183000,-0.42,12.46,97.0,41.76,436.7,447.3,77.5
45184500,-0.41,12.44,97.0,41.88,437.3,448.0,77.5
45186000,-0.42,12.47,97.0,41.70,436.4,447.0,77.5
45187500,-0.42,12.45,97.0,41.84,437.1,447.7,77.5
45189000,-0.42,12.47,97.0,41.64,436.2,446.9,77.5
45190500,-0.41,12.43,96.8,42.06,438.0,448.6,77.5
45192000,-0.41,12.46,96.5,42.00,437.0,447.5,77.5
45193500,-0.42,12.43,98.1,41.43,437.3,448.2,77.4
45195000,-0.42,12.41,98.5,41.44,438.1,449.1,77.3
45196500,-0.42,12.43,97.4,41.77,437.6,448.3,77.5
45198000,-0.42,12.45,98.0,41.39,436.9,447.7,77.4
45199500,-0.41,12.40,97.4,42.02,439.0,449.7,77.5
45201000,-0.42,12.41,98.4,41.44,437.9,448.8,77.3
45202500,-0.42,12.47,97.3,41.55,436.3,447.0,77.4
45204000,-0.42,12.42,99.0,41.11,437.4,448.5,77.2
45205500,-0.42,12.42,97.6,41.73,438.0,448.7,77.4
45207000,-0.41,12.40,97.0,42.19,439.1,449.7,77.5
45208500,-0.42,12.38,98.6,41.58,439.2,450.1,77.3
45210000,-0.42,12.39,97.8,41.86,439.0,449.7,77.4
45211500,-0.42,12.41,97.9,41.69,438.3,449.2,77.4
45213000,-0.42,12.38,98.1,41.82,439.5,450.4,77.4
45214500,-0.42,12.33,99.2,41.61,440.7,451.7,77.3
45216000,-0.41,12.33,98.7,41.87,441.0,451.9,77.4
45217500,-0.42,12.37,98.8,41.56,439.5,450.5,77.3
45219000,-0.41,12.34,98.1,42.13,441.1,451.9,77.5
45220500,-0.41,12.34,97.5,42.35,441.1,451.8,77.5
45222000,-0.41,12.33,98.0,42.20,441.4,452.1,77.5
45223500,-0.41,12.29,97.9,42.50,442.9,453.6,77.5
45225000,-0.42,12.32,99.1,41.76,441.3,452.3,77.3
45226500,-0.41,12.30,99.2,41.90,442.2,453.2,77.4
45228000,-0.41,12.37,96.8,42.47,440.3,450.8,77.6
45229500,-0.41,12.34,97.9,42.21,441.2,451.9,77.5
45231000,-0.41,12.34,98.1,42.06,440.8,451.6,77.5
45232500,-0.42,12.34,98.7,41.81,440.7,451.6,77.4
45234000,-0.41,12.34,97.6,42.37,441.4,452.0,77.5
45235500,-0.41,12.30,97.9,42.47,442.6,453.3,77.5
45237000,-0.41,12.30,98.1,42.35,442.5,453.2,77.5
45238500,-0.41,12.29,98.7,42.21,442.8,453.7,77.4
45240000,-0.41,12.26,99.5,41.99,443.5,454.5,77.4
45241500,-0.41,12.28,98.9,42.13,442.9,453.8,77.4
45243000,-0.41,12.26,97.8,42.81,444.3,455.0,77.6
45244500,-0.41,12.26,99.1,42.16,443.6,454.5,77.4
45246000,-0.41,12.28,98.4,42.36,443.0,453.8,77.5
45247500,-0.41,12.33,98.2,42.12,441.4,452.2,77.5
45249000,-0.41,12.23,99.7,42.11,444.5,455.5,77.4
45250500,-0.41,12.27,99.0,42.14,443.3,454.2,77.4
45252000,-0.41,12.24,98.8,42.43,444.5,455.3,77.5
45253500,-0.41,12.25,99.3,42.14,443.9,454.9,77.4
45255000,-0.41,12.27,97.6,42.86,444.1,454.7,77.6
45256500,-0.42,12.27,99.7,41.85,443.0,454.1,77.3
45258000,-0.41,12.24,99.0,42.38,444.5,455.4,77.4
45259500,-0.41,12.23,98.7,42.64,445.3,456.1,77.5
45261000,-0.41,12.25,98.7,42.48,444.4,455.3,77.5
45262500,-0.41,12.24,98.4,42.63,444.7,455.5,77.5
45264000,-0.41,12.28,98.9,42.15,443.0,454.0,77.4
45265500,-0.41,12.21,98.9,42.65,445.8,456.6,77.5
45267000,-0.41,12.25,98.7,42.47,444.3,455.1,77.5
45268500,-0.41,12.19,100.3,42.12,445.8,456.9,77.3
45270000,-0.41,12.23,99.1,42.41,444.9,455.8,77.4
45271500,-0.41,12.23,98.4,42.74,445.3,456.1,77.5
45273000,-0.41,12.25,99.5,42.12,444.1,455.1,77.4
45274500,-0.41,12.20,98.9,42.74,446.3,457.1,77.5
45276000,-0.41,12.18,99.4,42.61,446.7,457.6,77.5
45277500,-0.41,12.19,100.1,42.24,446.1,457.2,77.4
45279000,-0.40,12.19,98.6,42.94,446.6,457.4,77.6
45280500,-0.41,12.19,99.6,42.47,446.4,457.4,77.4
45282000,-0.41,12.16,100.3,42.34,447.1,458.2,77.4
45283500,-0.40,12.16,99.1,42.94,447.8,458.6,77.5
45285000,-0.40,12.12,99.2,43.13,449.2,460.0,77.5
45286500,-0.41,12.18,99.5,42.59,446.9,457.8,77.4
45288000,-0.41,12.15,101.5,41.87,446.9,458.3,77.2
45289500,-0.41,12.13,100.2,42.65,448.6,459.7,77.4
45291000,-0.41,12.15,99.7,42.71,447.9,458.9,77.4
45292500,-0.41,12.13,101.6,41.99,447.9,459.3,77.2
45294000,-0.40,12.10,99.8,43.02,449.8,460.8,77.5
45295500,-0.41,12.13,100.3,42.62,448.6,459.6,77.4
45297000,-0.41,12.12,101.2,42.22,448.2,459.5,77.3
45298500,-0.41,12.08,101.0,42.62,450.2,461.4,77.4
45300000,-0.41,12.12,101.0,42.35,448.7,459.9,77.3
45301500,-0.41,12.05,101.7,42.48,451.0,462.3,77.3
45303000,-0.41,12.07,102.0,42.27,450.2,461.6,77.2
45304500,-0.41,12.09,101.1,42.51,449.7,460.9,77.3
45306000,-0.41,12.08,101.3,42.45,449.8,461.1,77.3
45307500,-0.41,12.06,101.3,42.63,450.8,462.1,77.3
45309000,-0.41,12.09,101.1,42.52,449.7,460.9,77.3
45310500,-0.41,12.09,100.8,42.64,449.8,461.0,77.4
45312000,-0.41,12.05,100.9,42.87,451.3,462.4,77.4
45313500,-0.40,12.04,100.7,43.05,451.9,463.0,77.4
45315000,-0.40,12.09,99.6,43.21,450.4,461.2,77.5
45316500,-0.41,12.04,101.6,42.62,451.6,462.8,77.3
45318000,-0.41,12.00,101.7,42.88,453.1,464.4,77.3
45319500,-0.41,12.03,102.3,42.39,451.6,463.0,77.2
45321000,-0.41,12.01,102.6,42.37,452.2,463.7,77.2
45322500,-0.40,12.07,99.9,43.20,451.1,462.0,77.5
45324000,-0.41,12.00,102.3,42.64,453.0,464.4,77.3
45325500,-0.40,12.02,101.3,42.95,452.6,463.8,77.4
45327000,-0.40,12.09,100.3,42.92,450.3,461.3,77.4
45328500,-0.41,12.04,102.7,42.14,451.2,462.7,77.2
45330000,-0.41,12.03,101.3,42.84,452.2,463.4,77.4
45331500,-0.40,11.98,101.7,43.05,454.0,465.3,77.4
45333000,-0.40,11.99,101.3,43.14,453.6,464.8,77.4
45334500,-0.40,12.01,101.0,43.17,453.1,464.3,77.4
45336000,-0.40,11.94,102.2,43.10,455.3,466.6,77.4
45337500,-0.41,11.99,102.3,42.70,453.4,464.8,77.3
45339000,-0.41,11.94,102.9,42.82,455.3,466.8,77.3
45340500,-0.40,11.97,101.5,43.20,454.4,465.6,77.4
45342000,-0.40,11.96,101.0,43.54,455.3,466.4,77.5
45343500,-0.40,12.02,101.2,43.00,452.7,463.8,77.4
45345000,-0.40,11.94,102.0,43.20,455.5,466.8,77.4
45346500,-0.40,11.97,101.2,43.38,454.8,465.9,77.5
45348000,-0.40,11.96,101.8,43.16,455.0,466.2,77.4
45349500,-0.41,11.96,102.6,42.77,454.4,465.9,77.3
45351000,-0.41,11.94,102.7,42.87,455.2,466.6,77.3
45352500,-0.40,11.94,102.6,42.92,455.3,466.7,77.3
45354000,-0.40,11.92,101.7,43.52,456.6,467.8,77.4
45355500,-0.40,11.96,102.3,42.94,454.7,466.1,77.3
45357000,-0.40,11.95,100.8,43.68,455.6,466.6,77.5
45358500,-0.40,11.89,103.2,43.00,456.9,468.4,77.3
45360000,-0.41,11.88,104.2,42.67,457.2,468.9,77.2
45361500,-0.40,11.94,102.2,43.12,455.5,466.8,77.4
45363000,-0.41,11.90,103.5,42.77,456.4,468.0,77.2
45364500,-0.40,11.89,103.3,42.97,457.0,468.5,77.3
45366000,-0.40,11.89,102.5,43.36,457.5,468.8,77.4
45367500,-0.40,11.92,101.8,43.45,456.5,467.7,77.4
45369000,-0.41,11.84,104.7,42.66,458.3,470.1,77.1
45370500,-0.40,11.89,103.1,43.07,457.3,468.7,77.3
45372000,-0.40,11.86,102.8,43.43,458.6,470.0,77.4
45373500,-0.40,11.92,102.8,42.98,456.1,467.6,77.3
45375000,-0.41,11.86,104.0,42.88,458.0,469.6,77.2
45376500,-0.40,11.86,103.9,42.93,458.0,469.7,77.2
45378000,-0.41,11.86,104.5,42.66,457.7,469.5,77.1
45379500,-0.40,11.88,102.5,43.41,457.7,469.0,77.4
45381000,-0.40,11.87,102.8,43.37,458.3,469.7,77.4
45382500,-0.40,11.83,102.5,43.80,460.0,471.2,77.4
45384000,-0.40,11.85,103.7,43.07,458.5,470.1,77.3
45385500,-0.39,11.82,102.3,44.00,460.7,471.9,77.5
45387000,-0.40,11.85,103.4,43.26,458.9,470.4,77.3
45388500,-0.40,11.85,103.5,43.21,458.8,470.3,77.3
45390000,-0.40,11.83,103.8,43.24,459.6,471.2,77.3
45391500,-0.40,11.84,103.2,43.37,459.2,470.6,77.3
45393000,-0.40,11.82,103.3,43.51,460.2,471.6,77.3
45394500,-0.41,11.82,105.2,42.68,459.3,471.2,77.1
45396000,-0.40,11.77,104.9,43.15,461.4,473.2,77.2
45397500,-0.40,11.80,103.6,43.50,460.7,472.2,77.3
45399000,-0.40,11.82,103.1,43.56,460.0,471.4,77.4
45400500,-0.39,11.79,102.7,44.04,461.7,473.0,77.5
45402000,-0.40,11.82,103.1,43.59,460.2,471.6,77.4
45403500,-0.40,11.77,104.8,43.18,461.4,473.1,77.2
45405000,-0.40,11.80,103.9,43.36,460.6,472.2,77.3
45406500,-0.40,11.83,103.2,43.50,459.9,471.3,77.3
45408000,-0.40,11.73,104.2,43.83,463.8,475.3,77.3
45409500,-0.40,11.74,104.4,43.62,463.0,474.6,77.3
45411000,-0.40,11.70,105.3,43.47,464.2,476.0,77.2
45412500,-0.40,11.75,104.1,43.72,462.9,474.5,77.3
45414000,-0.40,11.74,104.3,43.62,462.9,474.5,77.3
45415500,-0.40,11.73,104.1,43.81,463.6,475.1,77.3
45417000,-0.40,11.72,104.4,43.79,464.0,475.6,77.3
45418500,-0.40,11.75,104.8,43.36,462.4,474.1,77.2
45420000,-0.40,11.73,104.5,43.65,463.4,475.1,77.3
45421500,-0.41,11.72,106.6,42.80,463.0,475.1,77.0
45423000,-0.40,11.74,103.7,43.90,463.2,474.6,77.4
45424500,-0.39,11.71,103.8,44.17,464.7,476.2,77.4
45426000,-0.40,11.73,104.5,43.69,463.7,475.3,77.3
45427500,-0.39,11.70,103.5,44.41,465.5,476.8,77.5
45429000,-0.39,11.67,104.8,43.99,466.0,477.7,77.3
45430500,-0.40,11.71,104.3,43.89,464.4,476.0,77.3
45432000,-0.40,11.69,105.9,43.32,464.6,476.5,77.2
45433500,-0.39,11.69,103.4,44.47,465.6,477.0,77.5
45435000,-0.40,11.69,105.8,43.34,464.5,476.4,77.2
45436500,-0.40,11.68,106.2,43.30,465.0,476.9,77.1
45438000,-0.40,11.68,106.0,43.33,464.7,476.7,77.2
45439500,-0.40,11.66,105.7,43.64,465.8,477.7,77.2
45441000,-0.40,11.61,107.4,43.31,467.5,479.7,77.1
45442500,-0.40,11.67,104.8,43.96,465.9,477.5,77.3
45444000,-0.39,11.69,103.9,44.27,465.5,477.0,77.4
45445500,-0.39,11.68,104.0,44.31,466.0,477.5,77.4
45447000,-0.39,11.62,105.7,44.00,467.9,479.7,77.3
45448500,-0.40,11.62,106.8,43.46,467.3,479.4,77.1
45450000,-0.39,11.65,104.6,44.23,467.0,478.6,77.4
45451500,-0.40,11.62,106.2,43.74,467.5,479.4,77.2
45453000,-0.40,11.62,106.5,43.59,467.3,479.3,77.2
45454500,-0.40,11.57,106.9,43.79,469.4,481.4,77.2
45456000,-0.39,11.60,105.6,44.20,468.8,480.5,77.3
45457500,-0.40,11.59,106.5,43.79,468.5,480.5,77.2
45459000,-0.40,11.59,107.3,43.50,468.5,480.6,77.1
45460500,-0.40,11.60,107.0,43.57,468.2,480.3,77.1
45462000,-0.39,11.56,105.9,44.35,470.5,482.3,77.3
45463500,-0.39,11.59,105.1,44.47,469.4,481.0,77.4
45465000,-0.40,11.55,108.0,43.45,469.7,481.9,77.0
45466500,-0.39,11.60,105.6,44.17,468.8,480.6,77.3
45468000,-0.39,11.56,106.5,44.05,470.0,481.9,77.2
45469500,-0.39,11.57,105.8,44.30,469.9,481.7,77.3
45471000,-0.39,11.60,105.8,44.04,468.5,480.3,77.3
45472500,-0.39,11.59,105.6,44.29,469.3,481.0,77.3
45474000,-0.40,11.54,107.2,43.94,470.8,482.9,77.2
45475500,-0.40,11.56,106.9,43.89,469.9,481.9,77.2
45477000,-0.39,11.57,105.8,44.29,469.8,481.5,77.3
45478500,-0.39,11.56,105.8,44.38,470.4,482.2,77.3
45480000,-0.40,11.53,108.1,43.59,470.6,482.9,77.1
45481500,-0.39,11.54,106.8,44.11,471.0,483.0,77.2
45483000,-0.39,11.56,105.5,44.57,470.7,482.3,77.4
45484500,-0.40,11.50,108.3,43.73,472.0,484.3,77.1
45486000,-0.39,11.51,106.8,44.33,472.2,484.1,77.3
45487500,-0.40,11.51,108.4,43.61,471.4,483.7,77.1
45489000,-0.40,11.54,107.6,43.67,470.2,482.4,77.1
45490500,-0.39,11.51,107.4,44.08,472.0,484.0,77.2
45492000,-0.39,11.55,106.6,44.08,470.4,482.3,77.2
45493500,-0.40,11.55,107.7,43.66,470.2,482.3,77.1
45495000,-0.39,11.47,108.0,44.10,473.4,485.6,77.1
45496500,-0.40,11.52,107.6,43.87,471.2,483.3,77.1
45498000,-0.40,11.50,109.4,43.26,471.5,484.0,76.9
45499500,-0.40,11.47,109.4,43.52,473.0,485.5,77.0
45501000,-0.39,11.48,107.8,44.11,473.0,485.1,77.2
45502500,-0.40,11.49,108.3,43.81,472.3,484.5,77.1
45504000,-0.40,11.48,108.4,43.91,473.0,485.3,77.1
45505500,-0.39,11.51,107.0,44.24,472.1,484.1,77.2
45507000,-0.40,11.44,109.1,43.83,474.2,486.6,77.0
45508500,-0.40,11.49,107.9,43.98,472.4,484.6,77.1
45510000,-0.40,11.47,108.4,43.93,473.3,485.6,77.1
45511500,-0.39,11.47,107.1,44.55,474.0,485.9,77.3
45513000,-0.39,11.45,108.0,44.26,474.2,486.4,77.2
45514500,-0.38,11.41,106.6,45.21,476.8,488.6,77.4
45516000,-0.39,11.44,108.1,44.31,474.9,487.0,77.2
45517500,-0.40,11.42,109.3,43.98,475.4,487.8,77.1
45519000,-0.40,11.45,108.7,43.98,474.2,486.5,77.1
45520500,-0.39,11.40,107.8,44.79,477.0,489.0,77.3
45522000,-0.39,11.41,107.0,45.04,476.6,488.5,77.3
45523500,-0.39,11.39,108.5,44.56,477.1,489.3,77.2
45525000,-0.39,11.40,108.8,44.30,476.3,488.5,77.1
45526500,-0.39,11.39,108.8,44.43,477.0,489.2,77.2
45528000,-0.39,11.36,109.2,44.45,478.0,490.3,77.1
45529500,-0.39,11.36,109.9,44.14,477.6,490.1,77.0
45531000,-0.40,11.38,110.0,43.94,476.6,489.1,77.0
45532500,-0.39,11.39,109.0,44.28,476.6,488.9,77.1
45534000,-0.39,11.39,108.8,44.40,476.8,489.1,77.1
45535500,-0.39,11.35,108.7,44.78,478.8,490.9,77.2
45537000,-0.39,11.33,108.8,44.85,479.5,491.7,77.2
45538500,-0.39,11.40,107.8,44.80,476.9,488.9,77.3
45540000,-0.39,11.36,110.1,44.03,477.5,490.0,77.0
45541500,-0.40,11.34,110.7,43.95,478.2,490.8,77.0
45543000,-0.39,11.38,109.1,44.31,477.0,489.3,77.1
45544500,-0.39,11.35,110.0,44.19,478.2,490.7,77.0
45546000,-0.39,11.37,109.9,44.10,477.4,489.9,77.0
45547500,-0.39,11.30,109.8,44.67,480.4,492.8,77.1
45549000,-0.39,11.29,111.1,44.17,480.2,492.9,77.0
45550500,-0.39,11.27,110.7,44.52,481.5,494.1,77.0
45552000,-0.39,11.34,108.2,45.07,479.2,491.3,77.3
45553500,-0.39,11.29,109.7,44.84,481.3,493.6,77.2
45555000,-0.39,11.32,109.4,44.76,480.0,492.4,77.2
45556500,-0.39,11.30,111.2,44.04,479.7,492.4,76.9
45558000,-0.39,11.33,110.5,44.14,478.8,491.4,77.0
45559500,-0.39,11.28,110.0,44.75,481.4,493.8,77.1
45561000,-0.39,11.28,110.3,44.62,481.2,493.7,77.1
45562500,-0.39,11.27,109.5,45.12,482.3,494.6,77.2
45564000,-0.39,11.25,110.7,44.67,482.3,494.9,77.1
45565500,-0.39,11.29,110.5,44.48,480.8,493.3,77.1
45567000,-0.39,11.29,109.5,44.94,481.3,493.6,77.2
45568500,-0.38,11.26,108.8,45.47,482.9,495.0,77.3
45570000,-0.38,11.27,109.2,45.25,482.5,494.7,77.2
45571500,-0.39,11.27,110.4,44.65,481.6,494.1,77.1
45573000,-0.39,11.33,109.1,44.79,479.6,491.8,77.2
45574500,-0.39,11.22,111.5,44.61,483.7,496.3,77.0
45576000,-0.39,11.28,109.6,44.99,481.7,494.0,77.2
45577500,-0.39,11.26,110.1,44.94,482.5,494.9,77.1
45579000,-0.39,11.26,110.8,44.60,482.1,494.7,77.1
45580500,-0.39,11.22,110.9,44.90,484.1,496.6,77.1
45582000,-0.39,11.23,111.9,44.33,482.8,495.6,77.0
45583500,-0.39,11.22,111.3,44.67,483.6,496.3,77.0
45585000,-0.38,11.20,110.3,45.32,485.1,497.5,77.2
45586500,-0.39,11.23,110.7,44.88,483.5,496.0,77.1
45588000,-0.39,11.20,111.1,44.93,484.7,497.2,77.1
45589500,-0.38,11.20,109.1,45.82,485.6,497.7,77.3
45591000,-0.39,11.19,112.9,44.26,484.5,497.5,76.9
45592500,-0.39,11.17,112.5,44.64,485.7,498.6,77.0
45594000,-0.38,11.19,109.7,45.66,485.9,498.2,77.3
45595500,-0.38,11.17,110.2,45.61,486.7,499.0,77.2
45597000,-0.39,11.17,111.6,44.98,486.0,498.7,77.1
45598500,-0.38,11.17,109.8,45.85,487.0,499.2,77.3
45600000,-0.39,11.20,111.6,44.70,484.3,497.0,77.0
45601500,-0.39,11.18,111.6,44.85,485.2,497.9,77.0
45603000,-0.38,11.15,111.0,45.44,487.3,499.7,77.2
45604500,-0.39,11.16,111.7,45.01,486.4,499.1,77.1
45606000,-0.38,11.10,111.3,45.70,489.5,502.0,77.2
45607500,-0.39,11.17,112.2,44.73,485.8,498.6,77.0
45609000,-0.38,11.12,111.4,45.45,488.2,500.8,77.1
45610500,-0.39,11.17,111.4,45.08,486.1,498.7,77.1
45612000,-0.38,11.14,110.3,45.81,488.0,500.3,77.3
45613500,-0.38,11.15,110.2,45.77,487.5,499.8,77.3
45615000,-0.38,11.17,110.7,45.38,486.3,498.7,77.2
45616500,-0.38,11.15,111.0,45.37,487.0,499.5,77.2
45618000,-0.39,11.13,112.6,44.86,487.4,500.3,77.0
45619500,-0.38,11.14,111.0,45.49,487.6,500.1,77.2
45621000,-0.38,11.12,110.5,45.91,488.9,501.3,77.3
45622500,-0.38,11.09,112.1,45.41,489.4,502.1,77.1
45624000,-0.38,11.10,112.1,45.36,489.1,501.8,77.1
45625500,-0.39,11.10,113.0,44.94,488.6,501.5,77.0
45627000,-0.38,11.10,112.3,45.25,488.9,501.7,77.1
45628500,-0.38,11.10,112.3,45.31,489.2,501.9,77.1
45630000,-0.38,11.11,112.1,45.29,488.8,501.5,77.1
