Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52840500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52842000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52843500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52845000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52846500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52848000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52849500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52851000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52852500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52854000,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52855500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52857000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52858500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52860000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52861500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52863000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52864500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52866000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52867500,0.00,-32.43,0.0,?,-172.0,172.0,-90.0
52869000,0.00,-32.41,0.0,?,-172.0,172.0,-90.0
52870500,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52872000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52873500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52875000,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52876500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52878000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52879500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52881000,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52882500,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52884000,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52885500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52887000,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52888500,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52890000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52891500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52893000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52894500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52896000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52897500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52899000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52900500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52902000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52903500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52905000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52906500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52908000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52909500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52911000,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52912500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52914000,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52915500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52917000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52918500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52920000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52921500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52923000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52924500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52926000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52927500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52929000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52930500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52932000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52933500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52935000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52936500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52938000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52939500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52941000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52942500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52944000,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52945500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52947000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52948500,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52950000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52951500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52953000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52954500,0.00,-33.96,0.0,?,-163.8,163.8,-90.0
52956000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52957500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52959000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52960500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52962000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52963500,0.00,-34.12,0.0,?,-163.0,163.0,-90.0
52965000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52966500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52968000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52969500,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52971000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52972500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52974000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52975500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52977000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52978500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52980000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52981500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52983000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52984500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52986000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52987500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
52989000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52990500,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
52992000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52993500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52995000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
52996500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
52998000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
52999500,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53001000,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53002500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53004000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53005500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53007000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53008500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53010000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53011500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53013000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53014500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53016000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53017500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53019000,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53020500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53022000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53023500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53025000,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53026500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53028000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53029500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53031000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53032500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53034000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53035500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53037000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53038500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53040000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53041500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53043000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53044500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53046000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53047500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53049000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53050500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53052000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53053500,0.00,-35.70,0.0,?,-155.2,155.2,-90.0
53055000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53056500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53058000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53059500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53061000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53062500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53064000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53065500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53067000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53068500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53070000,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53071500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53073000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53074500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53076000,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53077500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53079000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53080500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53082000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53083500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53085000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53086500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53088000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53089500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53091000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53092500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53094000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53097000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53098500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53100000,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53101500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53103000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53104500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53106000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53107500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53109000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53110500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53112000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53113500,0.00,-36.90,0.0,?,-149.8,149.8,-90.0
53115000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53116500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53118000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53119500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53121000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53122500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53124000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53125500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53127000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53128500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53130000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53131500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53133000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53134500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53136000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53137500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53139000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53142000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53143500,0.00,-37.53,0.0,?,-147.1,147.1,-90.0
53145000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53146500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53148000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53149500,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53151000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53152500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53154000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53155500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53157000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53158500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53160000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53161500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53163000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53164500,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53166000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53167500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53169000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53170500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53172000,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53173500,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53175000,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53176500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53178000,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53179500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53181000,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53182500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53184000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53185500,0.00,-38.43,0.0,?,-143.4,143.4,-90.0
53187000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53188500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53190000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53191500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53193000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53194500,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53196000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53197500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53199000,0.00,-38.71,0.0,?,-142.4,142.4,-90.0
53200500,0.00,-38.76,0.0,?,-142.2,142.2,-90.0
53202000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53203500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53205000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53206500,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53208000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53209500,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53211000,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53212500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53214000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.09,0.0,?,-140.9,140.9,-90.0
53217000,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53218500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53220000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53221500,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53223000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53224500,0.00,-39.32,0.0,?,-139.9,139.9,-90.0
53226000,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53227500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53229000,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53230500,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53232000,0.00,-39.43,0.0,?,-139.5,139.5,-90.0
53233500,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53235000,0.00,-39.52,0.0,?,-139.2,139.2,-90.0
53236500,0.00,-39.51,0.0,?,-139.2,139.2,-90.0
53238000,-0.01,-39.64,0.2,294.33,-138.7,138.7,-89.9
53239500,0.00,-39.58,0.0,?,-138.9,138.9,-90.0
53241000,-0.01,-39.63,0.2,492.94,-138.8,138.8,-89.9
53242500,0.00,-39.62,0.0,?,-138.8,138.8,-90.0
53244000,-0.02,-39.70,0.6,734.76,-138.5,138.5,-89.8
53245500,0.00,-39.68,0.0,?,-138.6,138.6,-90.0
53247000,-0.00,-39.77,0.1,193.81,-138.2,138.2,-90.0
53248500,0.00,-39.69,0.0,?,-138.6,138.6,-90.0
53250000,-0.01,-39.80,0.3,268.33,-138.1,138.1,-89.9
53251500,0.00,-39.80,0.0,?,-138.1,138.1,-90.0
53253000,-0.01,-39.95,0.2,758.07,-137.6,137.6,-89.9
53254500,0.00,-39.92,0.0,?,-137.7,137.7,-90.0
53256000,-0.02,-39.95,0.4,978.06,-137.6,137.6,-89.8
53257500,0.00,-40.01,0.0,?,-137.4,137.4,-90.0
53259000,-0.01,-40.07,0.2,276.53,-137.1,137.1,-89.9
53260500,-0.00,-40.07,0.0,637.33,-137.1,137.1,-90.0
53262000,-0.01,-40.07,0.3,351.03,-137.1,137.1,-89.9
53263500,-0.01,-40.06,0.2,444.86,-137.1,137.1,-89.9
53265000,-0.00,-40.11,0.0,618.73,-137.0,137.0,-90.0
53266500,-0.01,-40.14,0.3,230.58,-136.8,136.8,-89.9
53268000,-0.01,-40.20,0.3,409.27,-136.6,136.6,-89.9
53269500,-0.03,-40.28,0.6,669.55,-136.3,136.3,-89.7
53271000,-0.00,-40.34,0.1,451.56,-136.1,136.1,-90.0
53272500,-0.04,-40.46,0.9,469.55,-135.7,135.7,-89.6
53274000,-0.01,-40.42,0.3,571.87,-135.8,135.8,-89.9
53275500,-0.03,-40.48,0.7,573.62,-135.6,135.6,-89.7
53277000,0.00,-40.47,0.0,?,-135.7,135.7,-90.0
53278500,-0.05,-40.54,1.1,365.76,-135.4,135.4,-89.5
53280000,-0.00,-40.55,0.1,766.65,-135.4,135.4,-90.0
53281500,-0.04,-40.59,0.9,467.15,-135.2,135.2,-89.6
53283000,-0.01,-40.61,0.1,013.24,-135.1,135.1,-89.9
53284500,-0.04,-40.70,1.0,432.77,-134.8,134.8,-89.6
53286000,-0.01,-40.65,0.2,914.95,-135.0,135.0,-89.9
53287500,-0.04,-40.73,0.9,471.88,-134.7,134.7,-89.6
53289000,-0.02,-40.72,0.4,137.31,-134.7,134.7,-89.8
53290500,-0.05,-40.82,1.2,336.12,-134.4,134.4,-89.5
53292000,-0.03,-40.83,0.6,642.55,-134.3,134.3,-89.7
53293500,-0.04,-40.86,0.8,492.44,-134.2,134.2,-89.6
53295000,-0.03,-40.87,0.8,539.96,-134.2,134.2,-89.7
53296500,-0.06,-40.86,1.3,305.31,-134.2,134.2,-89.4
53298000,-0.04,-40.92,1.0,425.27,-134.0,134.0,-89.6
53299500,-0.03,-40.87,0.8,516.74,-134.2,134.2,-89.7
53301000,-0.06,-40.91,1.3,314.51,-134.0,134.0,-89.4
53302500,-0.04,-40.95,1.1,388.89,-133.9,133.9,-89.6
53304000,-0.06,-41.09,1.3,310.30,-133.4,133.4,-89.4
53305500,-0.04,-41.07,0.9,471.10,-133.5,133.5,-89.6
53307000,-0.08,-41.14,1.8,229.39,-133.2,133.2,-89.2
53308500,-0.04,-41.16,1.0,404.07,-133.2,133.2,-89.6
53310000,-0.07,-41.18,1.7,241.55,-133.1,133.1,-89.3
53311500,-0.03,-41.23,0.8,532.99,-132.9,132.9,-89.7
53313000,-0.09,-41.25,2.1,189.73,-132.8,132.8,-89.1
53314500,-0.04,-41.20,0.9,428.96,-133.0,133.0,-89.6
53316000,-0.08,-41.27,1.8,221.76,-132.7,132.8,-89.2
53317500,-0.04,-41.30,0.9,445.01,-132.7,132.7,-89.6
53319000,-0.09,-41.35,2.1,190.06,-132.5,132.5,-89.1
53320500,-0.05,-41.39,1.1,369.38,-132.4,132.4,-89.5
53322000,-0.08,-41.42,1.9,211.77,-132.2,132.2,-89.2
53323500,-0.05,-41.45,1.2,344.95,-132.1,132.1,-89.5
53325000,-0.10,-41.50,2.2,177.64,-131.9,131.9,-89.0
53326500,-0.06,-41.56,1.5,270.65,-131.8,131.8,-89.4
53328000,-0.09,-41.63,2.0,200.00,-131.5,131.5,-89.1
53329500,-0.07,-41.66,1.7,234.79,-131.4,131.4,-89.3
53331000,-0.10,-41.66,2.2,182.11,-131.4,131.4,-89.1
53332500,-0.08,-41.72,1.7,231.57,-131.2,131.2,-89.3
53334000,-0.07,-41.78,1.6,243.68,-131.0,131.0,-89.3
53335500,-0.08,-41.83,1.9,207.01,-130.8,130.8,-89.2
53337000,-0.08,-41.82,1.7,229.38,-130.9,130.9,-89.3
53338500,-0.09,-41.97,2.1,186.35,-130.3,130.3,-89.1
53340000,-0.07,-41.95,1.6,243.87,-130.4,130.4,-89.3
53341500,-0.11,-42.07,2.5,156.33,-130.0,130.0,-88.9
53343000,-0.08,-42.03,1.8,218.48,-130.1,130.1,-89.2
53344500,-0.10,-42.11,2.2,172.86,-129.9,129.9,-89.0
53346000,-0.08,-42.08,1.7,227.78,-130.0,130.0,-89.2
53347500,-0.12,-42.10,2.7,141.68,-129.9,129.9,-88.8
53349000,-0.08,-42.13,1.7,226.47,-129.8,129.8,-89.2
53350500,-0.12,-42.23,2.6,149.82,-129.4,129.4,-88.9
53352000,-0.08,-42.21,1.8,218.47,-129.5,129.5,-89.2
53353500,-0.12,-42.24,2.7,140.30,-129.4,129.4,-88.8
53355000,-0.08,-42.24,1.8,210.74,-129.4,129.4,-89.2
53356500,-0.12,-42.26,2.7,141.50,-129.3,129.3,-88.8
53358000,-0.09,-42.27,2.0,191.80,-129.3,129.3,-89.1
53359500,-0.13,-42.30,3.0,129.30,-129.2,129.2,-88.7
53361000,-0.10,-42.39,2.2,176.79,-128.9,128.9,-89.0
53362500,-0.12,-42.47,2.7,141.99,-128.6,128.6,-88.8
53364000,-0.11,-42.50,2.5,154.34,-128.5,128.6,-88.9
53365500,-0.14,-42.49,3.0,127.84,-128.5,128.6,-88.7
53367000,-0.11,-42.52,2.5,152.12,-128.5,128.5,-88.9
53368500,-0.11,-42.52,2.4,155.86,-128.5,128.5,-88.9
53370000,-0.13,-42.57,2.7,138.87,-128.3,128.3,-88.8
53371500,-0.12,-42.58,2.6,145.29,-128.3,128.3,-88.8
53373000,-0.13,-42.67,2.7,137.71,-128.0,128.0,-88.8
53374500,-0.11,-42.73,2.4,157.06,-127.8,127.8,-88.9
53376000,-0.15,-42.76,3.3,112.67,-127.6,127.7,-88.5
53377500,-0.12,-42.80,2.5,147.76,-127.5,127.6,-88.9
53379000,-0.15,-42.81,3.3,115.15,-127.5,127.5,-88.5
53380500,-0.12,-42.90,2.6,146.49,-127.2,127.2,-88.9
53382000,-0.18,-42.87,3.8,98.61,-127.3,127.3,-88.3
53383500,-0.12,-42.88,2.5,150.59,-127.3,127.3,-88.9
53385000,-0.16,-42.91,3.5,106.84,-127.1,127.2,-88.4
53386500,-0.12,-42.95,2.5,149.29,-127.1,127.1,-88.9
53388000,-0.17,-42.98,3.7,99.81,-126.9,127.0,-88.3
53389500,-0.12,-43.01,2.6,142.04,-126.9,126.9,-88.8
53391000,-0.16,-43.09,3.5,106.99,-126.6,126.6,-88.4
53392500,-0.12,-43.12,2.6,142.75,-126.5,126.5,-88.8
53394000,-0.18,-43.13,3.9,94.11,-126.4,126.5,-88.2
53395500,-0.13,-43.28,2.8,129.21,-126.0,126.0,-88.7
53397000,-0.15,-43.39,3.2,113.62,-125.6,125.7,-88.5
53398500,-0.15,-43.43,3.2,114.83,-125.5,125.5,-88.5
53400000,-0.17,-43.43,3.6,100.18,-125.5,125.5,-88.3
53401500,-0.15,-43.48,3.2,115.06,-125.3,125.3,-88.6
53403000,-0.15,-43.51,3.2,114.64,-125.2,125.3,-88.5
53404500,-0.16,-43.52,3.4,106.23,-125.2,125.2,-88.4
53406000,-0.15,-43.50,3.2,114.49,-125.3,125.3,-88.5
53407500,-0.17,-43.59,3.5,103.21,-125.0,125.0,-88.4
53409000,-0.16,-43.67,3.3,108.94,-124.7,124.8,-88.5
53410500,-0.19,-43.72,4.0,89.56,-124.5,124.6,-88.1
53412000,-0.16,-43.74,3.2,111.70,-124.5,124.5,-88.5
53413500,-0.19,-43.84,3.8,93.46,-124.2,124.2,-88.2
53415000,-0.16,-43.82,3.3,108.71,-124.2,124.3,-88.5
53416500,-0.21,-43.86,4.3,82.58,-124.1,124.1,-88.0
53418000,-0.16,-43.70,3.3,109.85,-124.6,124.7,-88.5
53419500,-0.21,-43.80,4.3,84.16,-124.3,124.3,-88.0
53421000,-0.15,-43.85,3.1,115.97,-124.2,124.2,-88.6
53422500,-0.23,-43.84,4.7,76.96,-124.1,124.2,-87.9
53424000,-0.16,-43.87,3.2,110.62,-124.1,124.1,-88.5
53425500,-0.20,-43.92,4.1,86.73,-123.9,123.9,-88.1
53427000,-0.16,-43.96,3.3,108.97,-123.8,123.9,-88.5
53428500,-0.23,-43.98,4.7,75.69,-123.7,123.8,-87.8
53430000,-0.18,-44.11,3.6,99.25,-123.3,123.4,-88.3
53431500,-0.21,-44.15,4.2,83.47,-123.2,123.2,-88.0
53433000,-0.19,-44.20,3.8,92.32,-123.0,123.1,-88.2
53434500,-0.23,-44.22,4.6,76.01,-122.9,123.0,-87.8
53436000,-0.19,-44.27,3.9,89.52,-122.8,122.9,-88.2
53437500,-0.20,-44.27,4.1,86.61,-122.8,122.9,-88.1
53439000,-0.21,-44.26,4.3,81.80,-122.8,122.9,-88.0
53440500,-0.21,-44.26,4.2,83.81,-122.8,122.9,-88.0
53442000,-0.20,-44.37,4.1,84.92,-122.5,122.6,-88.1
53443500,-0.19,-44.47,3.9,89.43,-122.2,122.3,-88.2
53445000,-0.24,-44.55,4.8,71.75,-121.9,122.0,-87.7
53446500,-0.20,-44.52,4.1,85.60,-122.1,122.1,-88.1
53448000,-0.23,-44.59,4.6,74.87,-121.8,121.9,-87.8
53449500,-0.20,-44.60,4.0,86.11,-121.8,121.9,-88.1
53451000,-0.27,-44.60,5.3,65.09,-121.7,121.8,-87.5
53452500,-0.20,-44.63,4.1,85.50,-121.7,121.8,-88.1
53454000,-0.24,-44.67,4.9,71.05,-121.5,121.6,-87.7
