Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45154500,-1.80,10.97,262.0,9.68,238.7,354.5,42.3
45156000,-1.80,11.00,261.5,9.70,239.4,354.5,42.5
45157500,-1.80,10.96,262.3,9.68,238.8,354.7,42.3
45159000,-1.80,10.95,262.6,9.70,239.3,355.3,42.3
45160500,-1.79,11.00,261.5,9.73,240.1,355.0,42.6
45162000,-1.79,10.98,261.9,9.73,240.2,355.4,42.5
45163500,-1.79,10.94,262.8,9.72,239.9,355.8,42.4
45165000,-1.80,10.98,261.9,9.71,239.7,355.0,42.5
45166500,-1.80,10.98,261.8,9.70,239.3,354.6,42.4
45168000,-1.79,10.96,262.4,9.72,239.7,355.4,42.4
45169500,-1.80,10.94,262.7,9.69,238.9,355.1,42.3
45171000,-1.80,10.91,263.3,9.69,239.0,355.6,42.2
45172500,-1.80,10.90,263.6,9.70,239.3,356.1,42.2
45174000,-1.80,10.91,263.4,9.69,238.8,355.6,42.2
45175500,-1.79,10.90,263.6,9.73,240.1,356.5,42.3
45177000,-1.79,10.91,263.5,9.72,239.8,356.2,42.3
45178500,-1.80,10.89,263.8,9.71,239.5,356.3,42.2
45180000,-1.79,10.90,263.7,9.71,239.6,356.3,42.3
45181500,-1.79,10.90,263.6,9.72,239.7,356.2,42.3
45183000,-1.79,10.91,263.5,9.73,240.1,356.5,42.3
45184500,-1.80,10.93,263.0,9.69,239.0,355.3,42.3
45186000,-1.80,10.87,264.4,9.71,239.4,356.6,42.2
45187500,-1.79,10.88,264.2,9.76,240.9,357.5,42.4
45189000,-1.79,10.89,264.0,9.74,240.2,356.9,42.3
45190500,-1.79,10.89,264.0,9.72,239.6,356.5,42.2
45192000,-1.79,10.88,264.1,9.72,239.8,356.8,42.2
45193500,-1.79,10.83,265.3,9.76,240.7,358.2,42.2
45195000,-1.79,10.83,265.2,9.72,239.7,357.5,42.1
45196500,-1.79,10.83,265.2,9.72,239.7,357.5,42.1
45198000,-1.80,10.85,264.6,9.70,239.0,356.6,42.1
45199500,-1.80,10.83,265.2,9.71,239.3,357.2,42.1
45201000,-1.79,10.85,264.7,9.71,239.5,357.0,42.1
45202500,-1.79,10.86,264.6,9.73,239.9,357.1,42.2
45204000,-1.79,10.85,264.8,9.72,239.6,357.1,42.1
45205500,-1.79,10.83,265.2,9.71,239.5,357.3,42.1
45207000,-1.79,10.77,266.7,9.75,240.3,359.0,42.0
45208500,-1.79,10.82,265.4,9.72,239.5,357.5,42.1
45210000,-1.79,10.82,265.5,9.73,239.8,357.8,42.1
45211500,-1.79,10.82,265.6,9.74,240.3,358.1,42.1
45213000,-1.79,10.84,265.0,9.72,239.7,357.3,42.1
45214500,-1.79,10.82,265.6,9.76,240.6,358.3,42.2
45216000,-1.78,10.77,266.6,9.77,240.8,359.2,42.1
45217500,-1.78,10.80,266.0,9.77,240.9,358.9,42.2
45219000,-1.79,10.83,265.2,9.71,239.4,357.3,42.1
45220500,-1.79,10.85,264.7,9.75,240.4,357.6,42.2
45222000,-1.79,10.83,265.4,9.75,240.4,358.1,42.2
45223500,-1.79,10.82,265.5,9.75,240.5,358.3,42.2
45225000,-1.78,10.78,266.4,9.77,240.9,359.2,42.1
45226500,-1.79,10.77,266.5,9.71,239.3,358.2,41.9
45228000,-1.79,10.74,267.2,9.74,240.0,359.1,41.9
45229500,-1.79,10.77,266.7,9.73,239.6,358.5,41.9
45231000,-1.79,10.74,267.1,9.73,239.6,358.9,41.9
45232500,-1.78,10.77,266.6,9.79,241.4,359.7,42.2
45234000,-1.79,10.73,267.6,9.76,240.4,359.7,41.9
45235500,-1.79,10.75,267.1,9.76,240.6,359.5,42.0
45237000,-1.79,10.78,266.5,9.74,240.1,358.7,42.0
45238500,-1.78,10.75,267.1,9.77,240.9,359.7,42.0
45240000,-1.79,10.75,267.0,9.76,240.6,359.4,42.0
45241500,-1.78,10.78,266.4,9.79,241.3,359.4,42.2
45243000,-1.79,10.71,268.0,9.76,240.5,360.1,41.9
45244500,-1.78,10.68,268.6,9.77,240.7,360.7,41.9
45246000,-1.78,10.73,267.6,9.79,241.3,360.3,42.0
45247500,-1.79,10.67,269.0,9.77,240.6,360.9,41.8
45249000,-1.79,10.66,269.0,9.76,240.4,360.8,41.8
45250500,-1.79,10.69,268.5,9.76,240.5,360.4,41.8
45252000,-1.78,10.72,267.8,9.79,241.2,360.4,42.0
45253500,-1.78,10.69,268.6,9.81,241.8,361.4,42.0
45255000,-1.79,10.71,268.0,9.75,240.1,359.8,41.9
45256500,-1.78,10.67,268.9,9.79,241.2,361.2,41.9
45258000,-1.79,10.70,268.2,9.76,240.4,360.1,41.9
45259500,-1.78,10.65,269.4,9.79,241.1,361.5,41.8
45261000,-1.78,10.66,269.2,9.78,240.9,361.2,41.8
45262500,-1.78,10.68,268.8,9.79,241.2,361.1,41.9
45264000,-1.78,10.65,269.6,9.82,242.0,362.3,41.9
45265500,-1.78,10.67,269.1,9.78,241.1,361.3,41.9
45267000,-1.78,10.67,269.1,9.82,242.0,361.9,42.0
45268500,-1.78,10.67,268.9,9.78,241.0,361.1,41.9
45270000,-1.78,10.63,269.8,9.80,241.4,362.0,41.8
45271500,-1.78,10.65,269.5,9.80,241.4,361.8,41.8
45273000,-1.78,10.59,270.7,9.77,240.4,362.1,41.6
45274500,-1.78,10.61,270.3,9.81,241.6,362.6,41.8
45276000,-1.78,10.58,270.9,9.79,240.9,362.6,41.6
45277500,-1.78,10.63,270.0,9.80,241.4,362.1,41.8
45279000,-1.77,10.60,270.7,9.83,242.3,363.3,41.8
45280500,-1.78,10.64,269.8,9.81,241.7,362.2,41.9
45282000,-1.78,10.58,270.9,9.78,240.7,362.4,41.6
45283500,-1.78,10.63,269.9,9.78,240.8,361.7,41.7
45285000,-1.78,10.66,269.2,9.81,241.8,361.8,41.9
45286500,-1.78,10.58,271.1,9.80,241.2,362.9,41.7
45288000,-1.78,10.62,270.1,9.79,241.1,362.1,41.7
45289500,-1.78,10.62,270.3,9.81,241.8,362.6,41.8
45291000,-1.78,10.57,271.4,9.82,241.8,363.5,41.7
45292500,-1.78,10.57,271.4,9.79,241.1,363.0,41.6
45294000,-1.78,10.60,270.6,9.82,241.9,363.0,41.8
45295500,-1.78,10.57,271.2,9.81,241.4,363.1,41.7
45297000,-1.77,10.57,271.4,9.84,242.5,364.0,41.8
45298500,-1.78,10.54,272.0,9.81,241.6,363.8,41.6
45300000,-1.77,10.58,271.1,9.83,242.1,363.5,41.8
45301500,-1.77,10.55,271.9,9.84,242.3,364.2,41.7
45303000,-1.78,10.54,271.9,9.81,241.5,363.6,41.6
45304500,-1.78,10.55,271.7,9.81,241.4,363.5,41.6
45306000,-1.77,10.57,271.5,9.84,242.4,364.0,41.8
45307500,-1.78,10.50,273.0,9.82,241.6,364.5,41.5
45309000,-1.78,10.53,272.2,9.80,241.1,363.6,41.5
45310500,-1.77,10.53,272.2,9.84,242.3,364.4,41.7
45312000,-1.78,10.49,273.0,9.80,241.2,364.3,41.5
45313500,-1.77,10.52,272.6,9.84,242.4,364.7,41.6
45315000,-1.78,10.49,273.2,9.81,241.4,364.5,41.5
45316500,-1.77,10.54,272.1,9.84,242.4,364.4,41.7
45318000,-1.77,10.52,272.5,9.84,242.4,364.7,41.6
45319500,-1.77,10.47,273.7,9.84,242.2,365.5,41.5
45321000,-1.77,10.44,274.3,9.83,241.9,365.7,41.4
45322500,-1.77,10.47,273.6,9.83,241.9,365.2,41.5
45324000,-1.77,10.49,273.2,9.86,242.8,365.5,41.6
45325500,-1.77,10.43,274.7,9.85,242.2,366.2,41.4
45327000,-1.77,10.45,274.0,9.83,241.8,365.5,41.4
45328500,-1.77,10.46,274.0,9.87,242.8,366.1,41.5
45330000,-1.77,10.48,273.4,9.87,242.9,365.7,41.6
45331500,-1.78,10.47,273.5,9.81,241.5,364.8,41.4
45333000,-1.77,10.53,272.4,9.85,242.6,364.8,41.7
45334500,-1.78,10.45,274.2,9.82,241.6,365.4,41.4
45336000,-1.77,10.50,273.1,9.86,242.8,365.4,41.6
45337500,-1.77,10.45,274.2,9.87,242.9,366.3,41.5
45339000,-1.77,10.49,273.2,9.85,242.6,365.3,41.6
45340500,-1.77,10.50,273.1,9.88,243.2,365.7,41.7
45342000,-1.77,10.43,274.7,9.88,243.0,366.8,41.5
45343500,-1.77,10.43,274.6,9.84,242.2,366.2,41.4
45345000,-1.76,10.42,274.9,9.88,243.3,367.1,41.5
45346500,-1.77,10.43,274.6,9.84,241.9,366.0,41.4
45348000,-1.77,10.43,274.6,9.86,242.7,366.5,41.5
45349500,-1.77,10.42,274.9,9.86,242.6,366.7,41.4
45351000,-1.77,10.44,274.4,9.87,243.0,366.5,41.5
45352500,-1.77,10.39,275.6,9.87,242.7,367.3,41.4
45354000,-1.76,10.40,275.4,9.88,243.1,367.4,41.4
45355500,-1.77,10.40,275.3,9.87,242.8,367.1,41.4
45357000,-1.77,10.36,276.3,9.85,242.1,367.4,41.2
45358500,-1.76,10.38,275.9,9.90,243.6,368.0,41.4
45360000,-1.77,10.39,275.5,9.85,242.2,366.8,41.3
45361500,-1.77,10.39,275.6,9.85,242.2,366.9,41.3
45363000,-1.77,10.39,275.6,9.84,241.9,366.8,41.3
45364500,-1.77,10.32,277.2,9.87,242.7,368.4,41.2
45366000,-1.77,10.38,275.8,9.86,242.6,367.3,41.3
45367500,-1.76,10.31,277.6,9.90,243.5,369.2,41.3
45369000,-1.77,10.36,276.2,9.87,242.7,367.7,41.3
45370500,-1.76,10.38,276.0,9.90,243.5,368.0,41.4
45372000,-1.76,10.37,276.3,9.90,243.6,368.3,41.4
45373500,-1.76,10.31,277.5,9.90,243.5,369.2,41.3
45375000,-1.76,10.33,277.1,9.89,243.1,368.6,41.3
45376500,-1.76,10.37,276.2,9.90,243.5,368.2,41.4
45378000,-1.76,10.34,276.9,9.88,243.0,368.5,41.3
45379500,-1.77,10.33,276.9,9.87,242.6,368.2,41.2
45381000,-1.76,10.34,276.7,9.88,242.9,368.2,41.3
45382500,-1.77,10.33,277.1,9.87,242.7,368.4,41.2
45384000,-1.76,10.32,277.2,9.89,243.2,368.8,41.3
45385500,-1.76,10.35,276.6,9.92,244.0,368.8,41.4
45387000,-1.76,10.31,277.6,9.88,242.9,368.9,41.2
45388500,-1.76,10.36,276.5,9.88,243.0,368.1,41.3
45390000,-1.76,10.27,278.6,9.90,243.2,369.8,41.1
45391500,-1.76,10.30,277.9,9.91,243.6,369.5,41.2
45393000,-1.76,10.31,277.7,9.90,243.5,369.3,41.2
45394500,-1.75,10.27,278.6,9.94,244.5,370.6,41.3
45396000,-1.76,10.31,277.6,9.89,243.1,369.0,41.2
45397500,-1.75,10.27,278.6,9.95,244.7,370.8,41.3
45399000,-1.76,10.30,277.9,9.92,243.9,369.7,41.3
45400500,-1.76,10.25,279.1,9.91,243.6,370.4,41.1
45402000,-1.76,10.24,279.2,9.91,243.5,370.4,41.1
45403500,-1.77,10.27,278.6,9.88,242.6,369.4,41.1
45405000,-1.76,10.27,278.6,9.90,243.3,369.9,41.1
45406500,-1.76,10.26,278.8,9.89,243.1,369.9,41.1
45408000,-1.76,10.28,278.4,9.90,243.4,369.8,41.2
45409500,-1.76,10.20,280.4,9.92,243.7,371.5,41.0
45411000,-1.76,10.26,278.9,9.93,244.2,370.6,41.2
45412500,-1.75,10.25,279.2,9.94,244.3,371.0,41.2
45414000,-1.76,10.23,279.6,9.92,243.9,371.0,41.1
45415500,-1.76,10.20,280.2,9.88,242.6,370.6,40.9
45417000,-1.75,10.23,279.7,9.94,244.3,371.4,41.1
45418500,-1.75,10.18,280.8,9.95,244.4,372.3,41.0
45420000,-1.75,10.24,279.5,9.94,244.3,371.2,41.2
45421500,-1.76,10.18,280.9,9.93,243.9,372.0,41.0
45423000,-1.75,10.19,280.5,9.94,244.3,371.9,41.1
45424500,-1.76,10.21,279.9,9.91,243.6,371.1,41.0
45426000,-1.76,10.21,279.8,9.88,242.6,370.3,40.9
45427500,-1.75,10.15,281.4,9.93,243.9,372.4,40.9
45429000,-1.75,10.21,280.2,9.95,244.6,371.9,41.1
45430500,-1.75,10.20,280.5,9.95,244.4,372.0,41.1
45432000,-1.75,10.15,281.4,9.94,244.2,372.6,40.9
45433500,-1.75,10.15,281.8,9.98,245.1,373.4,41.0
45435000,-1.76,10.20,280.2,9.93,243.9,371.5,41.0
45436500,-1.75,10.12,282.3,9.97,244.7,373.6,40.9
45438000,-1.75,10.18,280.9,9.94,244.2,372.2,41.0
45439500,-1.75,10.19,280.6,9.97,245.0,372.5,41.1
45441000,-1.76,10.15,281.4,9.92,243.7,372.3,40.9
45442500,-1.75,10.23,279.6,9.95,244.6,371.5,41.2
45444000,-1.75,10.14,281.7,9.96,244.5,373.1,41.0
45445500,-1.75,10.12,282.3,9.97,244.8,373.7,40.9
45447000,-1.75,10.16,281.4,9.97,245.0,373.1,41.0
45448500,-1.75,10.14,281.8,9.97,244.8,373.3,41.0
45450000,-1.75,10.10,282.8,9.94,243.8,373.4,40.8
45451500,-1.75,10.09,283.1,9.97,244.8,374.3,40.8
45453000,-1.75,10.15,281.6,9.96,244.7,373.1,41.0
45454500,-1.76,10.13,282.0,9.92,243.6,372.6,40.8
45456000,-1.75,10.14,281.9,9.97,244.8,373.3,41.0
45457500,-1.75,10.07,283.7,9.98,245.0,374.9,40.8
45459000,-1.75,10.11,282.5,9.97,244.7,373.8,40.9
45460500,-1.75,10.10,282.9,9.97,244.8,374.1,40.9
45462000,-1.75,10.05,284.0,9.96,244.2,374.6,40.7
45463500,-1.75,10.08,283.3,9.94,243.7,373.7,40.7
45465000,-1.76,10.10,282.7,9.93,243.7,373.3,40.8
45466500,-1.75,10.06,283.8,9.96,244.5,374.6,40.7
45468000,-1.75,10.03,284.4,9.94,243.8,374.6,40.6
45469500,-1.75,10.07,283.6,9.97,244.7,374.6,40.8
45471000,-1.75,10.06,283.8,9.99,245.2,375.0,40.8
45472500,-1.75,10.04,284.4,9.99,245.1,375.5,40.8
45474000,-1.75,10.10,282.8,9.98,245.1,374.2,40.9
45475500,-1.75,10.06,283.8,9.97,244.6,374.7,40.8
45477000,-1.75,10.08,283.4,9.97,244.8,374.5,40.8
45478500,-1.75,10.04,284.3,9.95,243.9,374.6,40.6
45480000,-1.74,10.01,285.0,10.00,245.3,376.1,40.7
45481500,-1.75,10.01,284.9,9.97,244.6,375.5,40.6
45483000,-1.74,10.01,285.0,9.99,245.1,375.9,40.7
45484500,-1.75,10.04,284.2,9.95,244.1,374.6,40.7
45486000,-1.75,10.03,284.6,9.95,244.0,374.9,40.6
45487500,-1.75,10.03,284.5,9.96,244.4,375.0,40.7
45489000,-1.74,9.99,285.5,10.01,245.4,376.5,40.7
45490500,-1.74,10.01,285.1,9.99,245.1,376.0,40.7
45492000,-1.74,9.99,285.7,9.99,245.0,376.4,40.6
45493500,-1.75,9.97,285.9,9.98,244.7,376.3,40.6
45495000,-1.74,9.97,286.0,10.01,245.4,376.9,40.6
45496500,-1.75,9.96,286.3,9.97,244.2,376.3,40.5
45498000,-1.75,9.97,286.1,9.98,244.7,376.4,40.5
45499500,-1.74,9.93,287.1,10.01,245.3,377.6,40.5
45501000,-1.75,9.99,285.5,9.98,244.7,376.0,40.6
45502500,-1.74,9.97,286.1,10.00,245.3,376.9,40.6
45504000,-1.74,9.98,285.9,10.02,245.7,377.0,40.7
45505500,-1.74,9.93,287.0,9.99,244.8,377.2,40.5
45507000,-1.74,10.01,285.3,10.03,246.3,376.9,40.8
45508500,-1.74,9.95,286.7,10.02,245.7,377.5,40.6
45510000,-1.74,9.93,287.0,10.00,245.0,377.4,40.5
45511500,-1.75,10.01,285.0,9.98,244.8,375.7,40.7
45513000,-1.75,9.92,287.1,9.97,244.2,376.9,40.4
45514500,-1.74,9.96,286.3,9.99,244.9,376.7,40.6
45516000,-1.74,9.92,287.4,10.02,245.6,378.1,40.5
45517500,-1.74,9.92,287.5,10.02,245.5,378.0,40.5
45519000,-1.75,9.94,286.7,9.98,244.5,376.8,40.5
45520500,-1.74,9.91,287.5,10.00,245.0,377.7,40.4
45522000,-1.74,9.92,287.4,10.03,246.0,378.3,40.6
45523500,-1.74,9.91,287.6,10.02,245.5,378.1,40.5
45525000,-1.74,9.94,287.0,10.01,245.4,377.6,40.5
45526500,-1.74,9.95,286.8,10.03,245.9,377.8,40.6
45528000,-1.74,9.86,288.8,10.02,245.3,378.9,40.3
45529500,-1.74,9.90,288.0,10.02,245.6,378.5,40.5
45531000,-1.73,9.89,288.5,10.07,247.0,379.8,40.6
45532500,-1.74,9.97,286.0,9.99,244.9,376.5,40.6
45534000,-1.74,9.89,288.4,10.04,246.0,379.0,40.5
45535500,-1.74,9.88,288.5,10.04,246.1,379.2,40.5
45537000,-1.74,9.86,289.0,10.04,245.9,379.5,40.4
45538500,-1.74,9.84,289.5,10.04,245.9,379.8,40.3
45540000,-1.74,9.85,289.2,10.03,245.6,379.4,40.3
45541500,-1.74,9.87,288.8,10.04,246.0,379.4,40.4
45543000,-1.73,9.88,288.6,10.05,246.4,379.5,40.5
45544500,-1.74,9.85,288.9,9.99,244.5,378.5,40.2
45546000,-1.73,9.87,288.8,10.07,246.8,379.9,40.5
45547500,-1.74,9.88,288.6,10.04,246.1,379.3,40.5
45549000,-1.73,9.83,289.8,10.05,246.2,380.2,40.4
45550500,-1.74,9.77,291.2,10.05,245.8,381.1,40.2
45552000,-1.73,9.82,290.1,10.05,246.0,380.3,40.3
45553500,-1.73,9.82,290.0,10.05,246.0,380.3,40.3
45555000,-1.74,9.82,289.9,10.03,245.6,379.9,40.3
45556500,-1.74,9.85,289.2,10.04,246.0,379.7,40.4
45558000,-1.74,9.82,290.0,10.04,245.8,380.1,40.3
45559500,-1.74,9.77,291.1,10.00,244.6,380.3,40.0
45561000,-1.74,9.82,289.8,10.02,245.4,379.8,40.3
45562500,-1.74,9.80,290.5,10.04,245.8,380.6,40.2
45564000,-1.73,9.80,290.6,10.08,247.0,381.3,40.4
45565500,-1.73,9.81,290.4,10.06,246.2,380.7,40.3
45567000,-1.74,9.75,291.6,10.03,245.4,381.1,40.1
45568500,-1.73,9.80,290.7,10.06,246.4,381.0,40.3
45570000,-1.73,9.77,291.3,10.07,246.5,381.6,40.2
45571500,-1.73,9.75,291.8,10.07,246.5,381.9,40.2
45573000,-1.73,9.76,291.5,10.06,246.1,381.5,40.2
45574500,-1.74,9.77,291.2,10.04,245.8,381.0,40.2
45576000,-1.73,9.74,292.1,10.06,246.1,382.0,40.1
45577500,-1.73,9.75,291.7,10.05,246.0,381.6,40.1
45579000,-1.73,9.76,291.6,10.07,246.5,381.8,40.2
45580500,-1.73,9.73,292.2,10.07,246.3,382.2,40.1
45582000,-1.73,9.80,290.4,10.06,246.2,380.7,40.3
45583500,-1.73,9.74,292.2,10.06,246.0,381.9,40.1
45585000,-1.73,9.75,291.9,10.07,246.3,381.9,40.2
45586500,-1.73,9.72,292.7,10.08,246.6,382.7,40.1
45588000,-1.73,9.74,292.3,10.09,246.8,382.6,40.2
45589500,-1.73,9.74,292.0,10.05,245.8,381.7,40.1
45591000,-1.74,9.72,292.5,10.04,245.6,381.9,40.0
45592500,-1.73,9.71,292.7,10.05,245.6,382.1,40.0
45594000,-1.73,9.70,293.1,10.09,246.7,383.1,40.1
45595500,-1.74,9.71,292.6,10.04,245.3,381.8,40.0
45597000,-1.73,9.68,293.5,10.07,246.1,383.1,40.0
45598500,-1.73,9.71,292.8,10.07,246.2,382.5,40.1
45600000,-1.73,9.68,293.6,10.05,245.5,382.7,39.9
45601500,-1.73,9.69,293.4,10.09,246.8,383.4,40.1
45603000,-1.72,9.64,294.8,10.11,247.1,384.7,40.0
45604500,-1.73,9.66,294.1,10.08,246.2,383.6,39.9
45606000,-1.73,9.64,294.7,10.09,246.5,384.2,39.9
45607500,-1.72,9.65,294.5,10.11,247.2,384.5,40.0
45609000,-1.73,9.62,295.3,10.10,246.6,384.8,39.9
45610500,-1.73,9.66,294.2,10.06,245.8,383.4,39.9
45612000,-1.73,9.64,294.7,10.08,246.4,384.1,39.9
45613500,-1.73,9.66,294.1,10.09,246.5,383.8,40.0
45615000,-1.73,9.64,294.6,10.05,245.5,383.4,39.8
45616500,-1.73,9.63,295.0,10.08,246.3,384.4,39.9
45618000,-1.73,9.63,294.9,10.09,246.4,384.3,39.9
45619500,-1.73,9.66,294.1,10.08,246.3,383.6,40.0
45621000,-1.73,9.60,295.8,10.10,246.8,385.2,39.8
45622500,-1.72,9.62,295.2,10.10,246.9,384.8,39.9
45624000,-1.72,9.61,295.7,10.12,247.3,385.5,39.9
45625500,-1.73,9.58,296.2,10.09,246.3,385.2,39.7
45627000,-1.72,9.59,296.2,10.14,247.7,386.1,39.9
45628500,-1.73,9.58,296.2,10.06,245.4,384.7,39.6
45630000,-1.72,9.56,296.8,10.13,247.4,386.4,39.8
