Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49248000,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49249500,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49251000,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49252500,0.00,-3.47,0.0,?,-1649.9,1649.9,-90.0
49254000,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49255500,0.00,-3.45,0.0,?,-1658.0,1658.0,-90.0
49257000,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49258500,0.00,-3.49,0.0,?,-1640.5,1640.5,-90.0
49260000,0.00,-3.50,0.0,?,-1637.4,1637.4,-90.0
49261500,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
49263000,0.00,-3.51,0.0,?,-1633.7,1633.7,-90.0
49264500,0.00,-3.51,0.0,?,-1629.8,1629.8,-90.0
49266000,0.00,-3.55,0.0,?,-1614.5,1614.5,-90.0
49267500,0.00,-3.55,0.0,?,-1611.9,1611.9,-90.0
49269000,0.00,-3.55,0.0,?,-1614.9,1614.9,-90.0
49270500,0.00,-3.55,0.0,?,-1612.1,1612.1,-90.0
49272000,0.00,-3.47,0.0,?,-1653.0,1653.0,-90.0
49273500,0.00,-3.54,0.0,?,-1619.6,1619.6,-90.0
49275000,0.00,-3.54,0.0,?,-1616.7,1616.7,-90.0
49276500,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49278000,0.00,-3.55,0.0,?,-1612.5,1612.5,-90.0
49279500,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49281000,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49282500,0.00,-3.61,0.0,?,-1585.6,1585.6,-90.0
49284000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49285500,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49287000,0.00,-3.62,0.0,?,-1582.7,1582.7,-90.0
49288500,0.00,-3.63,0.0,?,-1576.9,1576.9,-90.0
49290000,0.00,-3.56,0.0,?,-1607.9,1607.9,-90.0
49291500,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49293000,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49294500,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49296000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49297500,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49299000,0.00,-3.65,0.0,?,-1570.7,1570.7,-90.0
49300500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49302000,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49303500,0.00,-3.69,0.0,?,-1552.0,1552.0,-90.0
49305000,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49306500,0.00,-3.69,0.0,?,-1550.9,1550.9,-90.0
49308000,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49309500,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49311000,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49312500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49314000,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49315500,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49317000,0.00,-3.75,0.0,?,-1528.6,1528.6,-90.0
49318500,0.00,-3.71,0.0,?,-1543.8,1543.8,-90.0
49320000,0.00,-3.74,0.0,?,-1529.9,1529.9,-90.0
49321500,0.00,-3.75,0.0,?,-1526.1,1526.1,-90.0
49323000,0.00,-3.76,0.0,?,-1521.4,1521.4,-90.0
49324500,0.00,-3.75,0.0,?,-1526.7,1526.7,-90.0
49326000,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49327500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49329000,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49330500,0.00,-3.78,0.0,?,-1515.9,1515.9,-90.0
49332000,0.00,-3.79,0.0,?,-1511.0,1511.0,-90.0
49333500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49335000,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49336500,0.00,-3.78,0.0,?,-1516.3,1516.3,-90.0
49338000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49339500,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49341000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49342500,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49344000,0.00,-3.89,0.0,?,-1474.2,1474.2,-90.0
49345500,0.00,-3.87,0.0,?,-1478.6,1478.6,-90.0
49347000,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49348500,0.00,-3.89,0.0,?,-1473.3,1473.3,-90.0
49350000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49351500,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49353000,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49354500,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49356000,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49357500,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49359000,0.00,-3.91,0.0,?,-1464.5,1464.5,-90.0
49360500,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49362000,0.00,-3.93,0.0,?,-1456.4,1456.4,-90.0
49363500,0.00,-3.92,0.0,?,-1461.5,1461.5,-90.0
49365000,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49366500,0.00,-3.96,0.0,?,-1446.4,1446.4,-90.0
49368000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49369500,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49371000,0.00,-3.96,0.0,?,-1447.1,1447.1,-90.0
49372500,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49374000,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49375500,0.00,-3.97,0.0,?,-1443.0,1443.0,-90.0
49377000,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49378500,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49380000,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49381500,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49383000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49384500,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49386000,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49387500,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49389000,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49390500,0.00,-4.08,0.0,?,-1404.5,1404.5,-90.0
49392000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49393500,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49395000,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49396500,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49398000,0.00,-4.11,0.0,?,-1393.3,1393.3,-90.0
49399500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49401000,0.00,-4.18,0.0,?,-1370.9,1370.9,-90.0
49402500,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49404000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49405500,0.00,-4.08,0.0,?,-1403.0,1403.0,-90.0
49407000,0.00,-4.11,0.0,?,-1394.8,1394.8,-90.0
49408500,0.00,-4.12,0.0,?,-1388.4,1388.4,-90.0
49410000,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49411500,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49413000,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49414500,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49416000,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49417500,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49419000,0.00,-4.16,0.0,?,-1378.1,1378.1,-90.0
49420500,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49422000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49423500,0.00,-4.16,0.0,?,-1377.0,1377.0,-90.0
49425000,0.00,-4.20,0.0,?,-1362.7,1362.7,-90.0
49426500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49428000,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49429500,0.00,-4.23,0.0,?,-1354.2,1354.2,-90.0
49431000,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49432500,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49434000,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49435500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49437000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49438500,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49440000,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49441500,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49443000,0.00,-4.28,0.0,?,-1338.9,1338.9,-90.0
49444500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49446000,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49447500,0.00,-4.28,0.0,?,-1338.7,1338.7,-90.0
49449000,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49450500,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49452000,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49453500,0.00,-4.31,0.0,?,-1329.8,1329.8,-90.0
49455000,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49456500,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49458000,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49459500,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49461000,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49462500,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49464000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49465500,0.00,-4.35,0.0,?,-1315.0,1315.0,-90.0
49467000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49468500,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49470000,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49471500,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49473000,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49474500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49476000,0.00,-4.39,0.0,?,-1305.4,1305.4,-90.0
49477500,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49479000,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49480500,0.00,-4.42,0.0,?,-1295.3,1295.3,-90.0
49482000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49483500,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49485000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49486500,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49488000,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49489500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49491000,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49492500,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49494000,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49495500,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49497000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49498500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49500000,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49501500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49503000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49504500,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49506000,0.00,-4.54,0.0,?,-1261.6,1261.6,-90.0
49507500,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49509000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49510500,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49512000,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49513500,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49515000,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49516500,0.00,-4.58,0.0,?,-1249.8,1249.8,-90.0
49518000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49519500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49521000,0.00,-4.63,0.0,?,-1237.3,1237.3,-90.0
49522500,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49524000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49525500,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49527000,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49528500,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49530000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49531500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49533000,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49534500,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49536000,0.00,-4.72,0.0,?,-1212.5,1212.5,-90.0
49537500,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49539000,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49540500,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49542000,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49543500,0.00,-4.72,0.0,?,-1214.1,1214.1,-90.0
49545000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49546500,0.00,-4.71,0.0,?,-1215.1,1215.1,-90.0
49548000,0.00,-4.73,0.0,?,-1210.1,1210.1,-90.0
49549500,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49551000,0.00,-4.76,0.0,?,-1203.7,1203.7,-90.0
49552500,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49554000,0.00,-4.78,0.0,?,-1197.7,1197.7,-90.0
49555500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49557000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49558500,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49560000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49561500,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49563000,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49564500,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49566000,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49567500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49569000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49570500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49572000,0.00,-4.87,0.0,?,-1176.0,1176.0,-90.0
49573500,0.00,-4.85,0.0,?,-1181.1,1181.1,-90.0
49575000,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49576500,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49578000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49579500,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49581000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49582500,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49584000,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49585500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49587000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49588500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49590000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49591500,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49593000,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49594500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49596000,0.00,-4.94,0.0,?,-1158.2,1158.2,-90.0
49597500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49599000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49600500,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49602000,0.00,-4.95,0.0,?,-1157.7,1157.7,-90.0
49603500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49605000,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49606500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49608000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49609500,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49611000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49612500,0.00,-4.99,0.0,?,-1146.6,1146.6,-90.0
49614000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49615500,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49617000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49618500,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49620000,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49621500,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49623000,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49624500,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49626000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49627500,0.00,-5.09,0.0,?,-1126.0,1126.0,-90.0
49629000,0.00,-5.10,0.0,?,-1121.6,1121.6,-90.0
49630500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49632000,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49633500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49635000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49636500,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49638000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49639500,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49641000,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49642500,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49644000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49645500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49647000,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49648500,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49650000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49651500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49653000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49654500,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49656000,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
49657500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49659000,0.00,-5.27,0.0,?,-1086.0,1086.0,-90.0
49660500,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49662000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49663500,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49665000,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49666500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49668000,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49669500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49671000,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49672500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49674000,0.00,-5.33,0.0,?,-1074.6,1074.6,-90.0
49675500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49677000,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49678500,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49680000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49681500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49683000,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49684500,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
49686000,0.00,-5.37,0.0,?,-1066.8,1066.8,-90.0
49687500,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49689000,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49690500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49692000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49693500,0.00,-5.41,0.0,?,-1059.2,1059.2,-90.0
49695000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49696500,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49698000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49699500,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49701000,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49702500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49704000,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49705500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
49707000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49708500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49710000,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49711500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49713000,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49714500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49716000,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49717500,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49719000,0.00,-5.54,0.0,?,-1034.1,1034.1,-90.0
49720500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49722000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49723500,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49725000,0.00,-5.59,0.0,?,-1024.5,1024.5,-90.0
49726500,0.00,-5.56,0.0,?,-1029.6,1029.6,-90.0
49728000,0.00,-5.58,0.0,?,-1025.5,1025.5,-90.0
49729500,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49731000,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49732500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49734000,0.00,-5.64,0.0,?,-1015.9,1015.9,-90.0
49735500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49737000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49738500,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49740000,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49741500,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49743000,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49744500,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49746000,0.00,-5.68,0.0,?,-1007.8,1007.8,-90.0
49747500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49749000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49750500,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49752000,0.00,-5.72,0.0,?,-1001.3,1001.3,-90.0
49753500,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49755000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49756500,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49758000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49759500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49761000,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49762500,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49764000,0.00,-5.76,0.0,?,-993.7,993.7,-90.0
49765500,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49767000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49768500,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49770000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49771500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49773000,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49774500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49776000,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49777500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49779000,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49780500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49782000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49783500,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49785000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49786500,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49788000,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49789500,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49791000,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
49792500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49794000,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49795500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49797000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49798500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49800000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49801500,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49803000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49804500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49806000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49807500,0.00,-5.94,0.0,?,-962.9,962.9,-90.0
49809000,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49810500,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49812000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49813500,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49815000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49816500,0.00,-5.98,0.0,?,-956.9,956.9,-90.0
49818000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49819500,0.00,-5.97,0.0,?,-958.3,958.3,-90.0
49821000,0.00,-6.02,0.0,?,-951.4,951.4,-90.0
49822500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49824000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49825500,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49827000,0.00,-6.05,0.0,?,-945.4,945.4,-90.0
49828500,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49830000,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49831500,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49833000,0.00,-6.05,0.0,?,-946.1,946.1,-90.0
49834500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49836000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49837500,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
49839000,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49840500,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49842000,0.00,-6.10,0.0,?,-938.9,938.9,-90.0
49843500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49845000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49846500,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49848000,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49849500,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
