Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51315000,-0.05,-13.84,9.5,362.36,-411.9,412.0,-88.7
51316500,-0.05,-13.81,10.2,338.95,-412.6,412.7,-88.6
51318000,-0.05,-13.89,10.0,342.22,-410.2,410.3,-88.6
51319500,-0.05,-13.89,8.9,385.18,-410.4,410.5,-88.8
51321000,-0.05,-13.90,10.0,340.81,-409.9,410.0,-88.6
51322500,-0.05,-13.89,9.3,368.47,-410.3,410.4,-88.7
51324000,-0.05,-13.93,9.7,349.17,-409.0,409.1,-88.6
51325500,-0.05,-13.93,9.2,370.03,-409.1,409.2,-88.7
51327000,-0.04,-13.95,8.7,388.79,-408.6,408.7,-88.8
51328500,-0.05,-13.95,9.2,369.98,-408.6,408.7,-88.7
51330000,-0.05,-13.96,8.8,383.96,-408.1,408.2,-88.8
51331500,-0.05,-13.99,9.7,346.71,-407.3,407.5,-88.6
51333000,-0.05,-13.98,9.2,368.09,-407.6,407.7,-88.7
51334500,-0.05,-13.98,9.1,372.06,-407.6,407.7,-88.7
51336000,-0.04,-14.02,8.5,393.70,-406.6,406.7,-88.8
51337500,-0.05,-14.04,8.8,380.57,-405.8,405.9,-88.8
51339000,-0.04,-14.07,8.4,394.50,-405.1,405.2,-88.8
51340500,-0.04,-14.05,8.6,386.79,-405.6,405.7,-88.8
51342000,-0.04,-14.09,8.3,399.29,-404.5,404.6,-88.8
51343500,-0.05,-14.09,10.4,318.75,-404.4,404.5,-88.5
51345000,-0.05,-14.07,9.0,369.91,-405.0,405.1,-88.7
51346500,-0.04,-14.09,8.2,403.54,-404.5,404.5,-88.8
51348000,-0.04,-14.09,8.2,405.21,-404.3,404.4,-88.8
51349500,-0.04,-14.12,8.3,397.04,-403.7,403.7,-88.8
51351000,-0.04,-14.11,7.9,421.86,-403.8,403.9,-88.9
51352500,-0.03,-14.15,6.5,508.59,-402.8,402.8,-89.1
51354000,-0.04,-14.16,7.3,450.69,-402.4,402.5,-89.0
51355500,-0.04,-14.19,8.1,402.96,-401.7,401.7,-88.8
51357000,-0.05,-14.16,9.2,356.55,-402.2,402.3,-88.7
51358500,-0.05,-14.21,9.6,338.52,-400.9,401.0,-88.6
51360000,-0.04,-14.15,7.8,423.27,-402.6,402.7,-88.9
51361500,-0.04,-14.21,8.4,388.72,-400.9,400.9,-88.8
51363000,-0.05,-14.22,9.0,360.43,-400.6,400.7,-88.7
51364500,-0.04,-14.23,7.3,444.06,-400.3,400.4,-89.0
51366000,-0.04,-14.25,8.0,404.43,-399.9,400.0,-88.8
51367500,-0.05,-14.29,8.4,384.48,-398.8,398.9,-88.8
51369000,-0.04,-14.32,7.6,422.70,-398.0,398.1,-88.9
51370500,-0.04,-14.27,7.1,454.23,-399.4,399.5,-89.0
51372000,-0.04,-14.29,7.0,464.54,-398.9,398.9,-89.0
51373500,-0.04,-14.33,7.6,425.26,-397.5,397.6,-88.9
51375000,-0.04,-14.33,8.0,400.69,-397.5,397.6,-88.8
51376500,-0.04,-14.34,8.2,389.43,-397.3,397.4,-88.8
51378000,-0.04,-14.34,7.2,448.91,-397.4,397.5,-89.0
51379500,-0.04,-14.37,7.5,428.75,-396.6,396.6,-88.9
51381000,-0.04,-14.36,7.7,415.25,-396.8,396.9,-88.9
51382500,-0.04,-14.39,8.2,388.05,-395.9,396.0,-88.8
51384000,-0.04,-14.38,7.9,404.00,-396.2,396.2,-88.9
51385500,-0.04,-14.44,7.8,406.70,-394.4,394.5,-88.9
51387000,-0.04,-14.44,8.2,386.75,-394.5,394.6,-88.8
51388500,-0.04,-14.43,6.9,455.99,-394.8,394.9,-89.0
51390000,-0.04,-14.42,8.1,393.09,-395.0,395.1,-88.8
51391500,-0.05,-14.45,8.4,378.37,-394.3,394.4,-88.8
51393000,-0.03,-14.48,6.1,519.41,-393.5,393.6,-89.1
51394500,-0.04,-14.47,7.6,416.42,-393.8,393.9,-88.9
51396000,-0.04,-14.47,7.4,427.36,-393.7,393.8,-88.9
51397500,-0.04,-14.49,6.6,475.93,-393.1,393.1,-89.0
51399000,-0.05,-14.54,8.2,381.30,-391.6,391.7,-88.8
51400500,-0.04,-14.52,7.0,447.31,-392.3,392.4,-89.0
51402000,-0.04,-14.54,6.7,467.42,-391.8,391.8,-89.0
51403500,-0.04,-14.60,7.7,401.69,-390.1,390.2,-88.9
51405000,-0.03,-14.54,6.1,510.08,-391.9,392.0,-89.1
51406500,-0.03,-14.59,5.8,530.85,-390.6,390.7,-89.1
51408000,-0.04,-14.63,7.1,434.21,-389.4,389.4,-89.0
51409500,-0.04,-14.58,6.7,463.55,-390.7,390.7,-89.0
51411000,-0.04,-14.64,6.6,464.46,-389.0,389.1,-89.0
51412500,-0.03,-14.66,5.5,562.93,-388.7,388.8,-89.2
51414000,-0.04,-14.66,6.6,468.08,-388.5,388.6,-89.0
51415500,-0.03,-14.65,6.0,516.75,-388.9,388.9,-89.1
51417000,-0.03,-14.68,6.1,498.15,-388.0,388.1,-89.1
51418500,-0.03,-14.68,5.9,518.51,-388.0,388.0,-89.1
51420000,-0.03,-14.71,5.8,525.77,-387.2,387.2,-89.1
51421500,-0.04,-14.70,6.2,491.15,-387.6,387.7,-89.1
51423000,-0.03,-14.69,6.1,499.94,-387.8,387.9,-89.1
51424500,-0.03,-14.74,5.7,534.00,-386.6,386.6,-89.2
51426000,-0.03,-14.74,5.7,528.79,-386.5,386.6,-89.1
51427500,-0.03,-14.78,5.7,530.43,-385.5,385.6,-89.2
51429000,-0.03,-14.79,5.0,604.70,-385.2,385.2,-89.3
51430500,-0.04,-14.77,6.7,453.64,-385.7,385.8,-89.0
51432000,-0.03,-14.79,5.3,569.92,-385.1,385.2,-89.2
51433500,-0.03,-14.84,4.4,683.71,-384.0,384.0,-89.3
51435000,-0.04,-14.82,6.3,476.57,-384.3,384.4,-89.1
51436500,-0.03,-14.78,6.1,497.32,-385.3,385.3,-89.1
51438000,-0.04,-14.85,6.1,491.04,-383.7,383.7,-89.1
51439500,-0.03,-14.90,5.7,519.47,-382.4,382.5,-89.1
51441000,-0.03,-14.89,5.5,543.80,-382.7,382.7,-89.2
51442500,-0.03,-14.90,4.5,662.42,-382.4,382.4,-89.3
51444000,-0.03,-14.88,5.0,596.20,-382.8,382.8,-89.3
51445500,-0.04,-14.90,7.1,419.78,-382.3,382.4,-88.9
51447000,-0.03,-14.94,5.5,537.01,-381.3,381.3,-89.2
51448500,-0.03,-14.90,5.2,574.79,-382.3,382.4,-89.2
51450000,-0.03,-14.95,5.5,539.94,-381.1,381.2,-89.2
51451500,-0.03,-14.91,6.0,498.88,-382.1,382.2,-89.1
51453000,-0.03,-14.96,5.3,556.01,-380.8,380.8,-89.2
51454500,-0.03,-15.00,4.4,663.91,-379.6,379.7,-89.3
51456000,-0.03,-15.03,5.7,510.83,-379.0,379.0,-89.1
51457500,-0.03,-14.97,5.1,578.33,-380.5,380.5,-89.2
51459000,-0.03,-14.98,4.4,669.64,-380.3,380.3,-89.3
51460500,-0.03,-15.01,4.9,598.01,-379.6,379.6,-89.3
51462000,-0.03,-15.03,5.6,526.22,-378.8,378.9,-89.2
51463500,-0.03,-15.07,4.7,624.36,-378.0,378.0,-89.3
51465000,-0.03,-15.05,5.4,540.88,-378.4,378.4,-89.2
51466500,-0.03,-15.09,4.9,589.82,-377.5,377.5,-89.3
51468000,-0.03,-15.08,4.7,614.30,-377.7,377.7,-89.3
51469500,-0.03,-15.10,5.6,514.43,-377.3,377.3,-89.1
51471000,-0.03,-15.08,4.9,590.62,-377.7,377.7,-89.3
51472500,-0.03,-15.12,5.4,531.40,-376.6,376.6,-89.2
51474000,-0.03,-15.10,4.6,633.00,-377.2,377.2,-89.3
51475500,-0.03,-15.12,5.1,569.94,-376.6,376.7,-89.2
51477000,-0.03,-15.12,4.2,681.53,-376.6,376.6,-89.4
51478500,-0.03,-15.13,5.0,579.01,-376.5,376.6,-89.2
51480000,-0.03,-15.22,5.3,536.17,-374.2,374.2,-89.2
51481500,-0.02,-15.23,4.0,720.90,-374.0,374.0,-89.4
51483000,-0.02,-15.25,4.0,712.51,-373.4,373.4,-89.4
51484500,-0.02,-15.23,3.8,744.30,-373.9,373.9,-89.4
51486000,-0.03,-15.27,5.0,570.33,-372.9,373.0,-89.2
51487500,-0.03,-15.31,4.1,694.39,-371.9,372.0,-89.4
51489000,-0.03,-15.27,4.4,640.62,-373.0,373.0,-89.3
51490500,-0.02,-15.29,3.4,839.55,-372.4,372.4,-89.5
51492000,-0.03,-15.29,5.2,544.69,-372.3,372.4,-89.2
51493500,-0.02,-15.31,3.8,751.23,-372.0,372.0,-89.4
51495000,-0.03,-15.27,4.8,594.60,-372.8,372.8,-89.3
51496500,-0.03,-15.33,4.5,624.82,-371.5,371.6,-89.3
51498000,-0.03,-15.32,4.9,579.48,-371.7,371.7,-89.3
51499500,-0.03,-15.33,4.4,642.39,-371.4,371.4,-89.3
51501000,-0.02,-15.32,4.0,704.22,-371.8,371.8,-89.4
51502500,-0.03,-15.34,4.9,573.78,-371.1,371.1,-89.2
51504000,-0.02,-15.40,4.0,695.79,-369.8,369.8,-89.4
51505500,-0.03,-15.40,4.1,679.67,-369.7,369.7,-89.4
51507000,-0.03,-15.43,4.4,623.76,-368.9,369.0,-89.3
51508500,-0.02,-15.41,3.1,890.66,-369.6,369.6,-89.5
51510000,-0.03,-15.42,4.1,679.89,-369.2,369.2,-89.4
51511500,-0.02,-15.41,3.0,940.96,-369.5,369.5,-89.5
51513000,-0.02,-15.46,3.9,715.74,-368.3,368.3,-89.4
51514500,-0.02,-15.45,3.6,773.62,-368.6,368.7,-89.4
51516000,-0.03,-15.49,4.2,648.16,-367.6,367.6,-89.3
51517500,-0.03,-15.49,4.0,691.36,-367.6,367.6,-89.4
51519000,-0.02,-15.46,3.8,721.90,-368.2,368.3,-89.4
51520500,-0.03,-15.50,4.3,638.26,-367.4,367.4,-89.3
51522000,-0.03,-15.54,4.2,647.79,-366.3,366.3,-89.3
51523500,-0.03,-15.56,4.5,605.37,-365.8,365.8,-89.3
51525000,-0.02,-15.58,3.9,704.72,-365.5,365.5,-89.4
51526500,-0.02,-15.56,3.7,734.24,-365.9,365.9,-89.4
51528000,-0.02,-15.58,3.6,754.30,-365.4,365.4,-89.4
51529500,-0.03,-15.61,4.4,619.08,-364.7,364.8,-89.3
51531000,-0.02,-15.65,3.6,741.04,-363.7,363.7,-89.4
51532500,-0.02,-15.65,3.5,760.25,-363.8,363.8,-89.4
51534000,-0.02,-15.67,3.3,812.00,-363.3,363.3,-89.5
51535500,-0.02,-15.69,3.2,827.13,-362.9,362.9,-89.5
51537000,-0.02,-15.66,2.8,952.07,-363.6,363.6,-89.6
51538500,-0.02,-15.68,3.6,739.33,-363.0,363.0,-89.4
51540000,-0.02,-15.72,2.6,048.16,-362.2,362.2,-89.6
51541500,-0.02,-15.72,3.2,825.28,-362.2,362.2,-89.5
51543000,-0.02,-15.72,2.5,081.41,-362.1,362.1,-89.6
51544500,-0.02,-15.74,2.5,071.49,-361.7,361.8,-89.6
51546000,-0.02,-15.75,2.9,920.11,-361.4,361.4,-89.5
51547500,-0.02,-15.75,2.9,906.59,-361.4,361.4,-89.5
51549000,-0.01,-15.77,2.1,235.76,-360.9,360.9,-89.7
51550500,-0.02,-15.77,3.0,899.05,-361.1,361.1,-89.5
51552000,-0.02,-15.80,2.6,016.90,-360.4,360.4,-89.6
51553500,-0.02,-15.81,2.3,138.64,-360.0,360.1,-89.6
51555000,-0.02,-15.83,2.8,940.70,-359.7,359.7,-89.6
51556500,-0.02,-15.86,2.4,085.35,-358.9,358.9,-89.6
51558000,-0.02,-15.83,2.5,049.92,-359.7,359.7,-89.6
51559500,-0.02,-15.88,3.4,778.63,-358.5,358.5,-89.5
51561000,-0.02,-15.88,3.2,820.12,-358.6,358.6,-89.5
51562500,-0.02,-15.87,2.4,099.23,-358.8,358.8,-89.6
51564000,-0.02,-15.88,2.6,004.71,-358.6,358.6,-89.6
51565500,-0.02,-15.90,2.7,975.88,-358.0,358.0,-89.6
51567000,-0.02,-15.90,2.8,945.48,-358.0,358.0,-89.6
51568500,-0.02,-15.94,2.5,038.64,-357.2,357.2,-89.6
51570000,-0.02,-15.94,2.8,912.84,-357.0,357.0,-89.5
51571500,-0.02,-15.95,3.4,774.10,-356.9,356.9,-89.5
51573000,-0.02,-16.00,2.9,891.23,-355.8,355.8,-89.5
51574500,-0.02,-16.00,2.9,891.20,-355.8,355.8,-89.5
51576000,-0.02,-16.02,2.4,063.34,-355.3,355.3,-89.6
51577500,-0.01,-15.99,1.9,335.58,-356.1,356.1,-89.7
51579000,-0.02,-16.03,2.8,929.01,-355.0,355.0,-89.6
51580500,-0.02,-16.04,3.1,827.56,-354.9,354.9,-89.5
51582000,-0.02,-16.07,2.5,034.84,-354.2,354.2,-89.6
51583500,-0.02,-16.06,2.4,077.15,-354.5,354.5,-89.6
51585000,-0.01,-16.04,1.7,503.87,-354.8,354.8,-89.7
51586500,-0.02,-16.13,2.3,091.44,-352.8,352.8,-89.6
51588000,-0.02,-16.11,3.2,793.66,-353.3,353.3,-89.5
51589500,-0.02,-16.13,3.1,828.37,-352.8,352.8,-89.5
51591000,-0.01,-16.14,2.2,169.22,-352.7,352.7,-89.6
51592500,-0.01,-16.15,1.6,613.26,-352.4,352.4,-89.7
51594000,-0.01,-16.15,1.8,427.86,-352.5,352.5,-89.7
51595500,-0.01,-16.18,2.1,229.52,-351.7,351.7,-89.7
51597000,-0.01,-16.15,2.0,253.85,-352.5,352.5,-89.7
51598500,-0.02,-16.20,2.7,924.72,-351.2,351.2,-89.6
51600000,-0.01,-16.23,1.6,558.09,-350.7,350.7,-89.7
51601500,-0.02,-16.24,2.6,982.15,-350.4,350.4,-89.6
51603000,-0.01,-16.20,2.0,260.69,-351.2,351.2,-89.7
51604500,-0.01,-16.23,1.9,324.37,-350.7,350.7,-89.7
51606000,-0.02,-16.28,2.5,013.20,-349.6,349.6,-89.6
51607500,-0.01,-16.29,1.8,389.29,-349.3,349.3,-89.7
51609000,-0.01,-16.29,1.9,278.98,-349.4,349.4,-89.7
51610500,-0.01,-16.28,1.2,035.64,-349.5,349.5,-89.8
51612000,-0.01,-16.34,1.4,719.47,-348.2,348.2,-89.8
51613500,-0.01,-16.38,0.9,595.05,-347.5,347.5,-89.8
51615000,-0.01,-16.33,1.2,088.88,-348.6,348.6,-89.8
51616500,-0.01,-16.38,1.2,124.79,-347.3,347.3,-89.8
51618000,-0.01,-16.39,2.1,183.97,-347.1,347.1,-89.7
51619500,-0.02,-16.40,2.2,137.55,-347.1,347.1,-89.6
51621000,-0.01,-16.36,1.4,783.24,-347.8,347.8,-89.8
51622500,-0.01,-16.40,1.6,523.67,-347.0,347.0,-89.7
51624000,-0.01,-16.44,1.5,647.52,-346.2,346.2,-89.8
51625500,-0.01,-16.41,1.6,551.19,-346.8,346.8,-89.7
51627000,-0.01,-16.45,1.2,062.71,-345.9,345.9,-89.8
51628500,-0.01,-16.43,1.9,305.96,-346.4,346.4,-89.7
51630000,-0.01,-16.49,0.7,266.97,-345.2,345.2,-89.9
51631500,-0.01,-16.48,0.9,582.95,-345.2,345.2,-89.8
51633000,-0.01,-16.50,1.5,656.46,-344.8,344.8,-89.8
51634500,-0.01,-16.47,1.1,151.34,-345.4,345.4,-89.8
51636000,-0.01,-16.51,0.9,730.73,-344.6,344.6,-89.9
51637500,-0.01,-16.51,1.8,359.12,-344.7,344.7,-89.7
51639000,-0.01,-16.57,1.4,716.56,-343.4,343.4,-89.8
51640500,-0.01,-16.55,1.4,740.23,-343.9,343.9,-89.8
51642000,-0.01,-16.56,1.6,553.53,-343.6,343.6,-89.7
51643500,-0.01,-16.58,2.0,182.15,-343.1,343.1,-89.7
51645000,-0.01,-16.60,1.9,265.33,-342.7,342.7,-89.7
51646500,-0.01,-16.66,0.7,388.33,-341.5,341.5,-89.9
51648000,-0.02,-16.61,2.1,142.32,-342.5,342.5,-89.6
51649500,-0.01,-16.61,1.2,927.37,-342.6,342.6,-89.8
51651000,-0.01,-16.67,0.9,508.44,-341.2,341.2,-89.8
51652500,-0.01,-16.70,1.1,111.21,-340.6,340.6,-89.8
51654000,-0.01,-16.68,1.5,593.21,-341.0,341.0,-89.7
51655500,-0.01,-16.67,1.2,021.69,-341.3,341.3,-89.8
51657000,-0.00,-16.69,0.5,342.50,-340.8,340.8,-89.9
51658500,-0.01,-16.72,1.2,945.39,-340.2,340.2,-89.8
51660000,-0.01,-16.74,1.7,369.90,-339.9,339.9,-89.7
51661500,-0.01,-16.74,1.4,664.75,-339.9,339.9,-89.8
51663000,-0.00,-16.79,0.6,005.65,-338.7,338.7,-89.9
51664500,-0.01,-16.77,1.3,820.48,-339.2,339.2,-89.8
51666000,-0.01,-16.78,1.0,453.43,-339.0,339.0,-89.8
51667500,-0.01,-16.80,1.2,892.40,-338.5,338.5,-89.8
51669000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51670500,-0.01,-16.81,1.4,674.89,-338.3,338.3,-89.8
51672000,-0.01,-16.87,1.0,364.17,-337.1,337.1,-89.8
51673500,-0.00,-16.83,0.5,269.42,-337.9,337.9,-89.9
51675000,-0.00,-16.91,0.6,892.43,-336.5,336.5,-89.9
51676500,-0.00,-16.90,0.5,446.41,-336.5,336.5,-89.9
51678000,-0.01,-16.93,0.7,362.17,-336.0,336.0,-89.9
51679500,-0.01,-16.92,0.9,552.49,-336.2,336.2,-89.8
51681000,-0.01,-16.91,1.0,376.37,-336.4,336.4,-89.8
51682500,-0.01,-16.92,0.9,643.77,-336.1,336.1,-89.9
51684000,-0.00,-16.96,0.1,279.86,-335.3,335.3,-90.0
51685500,-0.00,-16.99,0.5,519.96,-334.8,334.8,-89.9
51687000,-0.01,-16.96,1.3,710.88,-335.3,335.3,-89.8
51688500,-0.00,-16.96,0.0,254.09,-335.3,335.3,-90.0
51690000,-0.00,-16.98,0.7,504.81,-334.9,334.9,-89.9
51691500,-0.00,-17.02,0.5,976.40,-334.1,334.1,-89.9
51693000,-0.00,-17.06,0.6,870.07,-333.4,333.4,-89.9
51694500,-0.00,-17.05,0.1,357.40,-333.6,333.6,-90.0
51696000,-0.00,-17.08,0.1,658.59,-333.0,333.0,-90.0
51697500,-0.00,-17.06,0.4,517.50,-333.3,333.3,-89.9
51699000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51700500,-0.00,-17.08,0.4,438.74,-332.9,332.9,-89.9
51702000,-0.00,-17.07,0.3,209.92,-333.1,333.1,-90.0
51703500,-0.01,-17.13,0.8,766.82,-332.1,332.1,-89.9
51705000,-0.01,-17.10,0.8,954.71,-332.6,332.6,-89.9
51706500,-0.00,-17.13,0.2,243.77,-332.0,332.0,-90.0
51708000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51709500,-0.00,-17.15,0.5,806.43,-331.6,331.6,-89.9
51711000,-0.01,-17.19,0.8,635.47,-330.9,330.9,-89.9
51712500,-0.00,-17.20,0.1,604.08,-330.7,330.7,-90.0
51714000,-0.00,-17.24,0.2,655.74,-329.9,329.9,-90.0
51715500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51717000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51718500,-0.00,-17.29,0.0,869.28,-328.9,328.9,-90.0
51720000,-0.01,-17.28,0.7,081.07,-329.1,329.1,-89.9
51721500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51723000,-0.00,-17.29,0.2,228.38,-328.9,328.9,-90.0
51724500,-0.00,-17.30,0.1,348.57,-328.7,328.7,-90.0
51726000,-0.00,-17.31,0.3,012.57,-328.4,328.4,-90.0
51727500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51729000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51730500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51732000,-0.01,-17.39,0.7,971.88,-327.0,327.0,-89.9
51733500,-0.00,-17.40,0.6,619.27,-326.7,326.7,-89.9
51735000,-0.00,-17.43,0.3,302.49,-326.2,326.2,-89.9
51736500,-0.00,-17.42,0.4,966.15,-326.4,326.4,-89.9
51738000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51739500,-0.00,-17.40,0.4,087.39,-326.8,326.8,-89.9
51741000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51742500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51744000,-0.00,-17.49,0.3,582.07,-325.1,325.1,-89.9
51745500,-0.00,-17.53,0.3,904.25,-324.2,324.2,-89.9
51747000,-0.00,-17.54,0.3,163.41,-324.2,324.2,-89.9
51748500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51750000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51751500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51753000,-0.00,-17.64,0.3,484.83,-322.3,322.3,-89.9
51754500,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51756000,-0.00,-17.64,0.5,032.42,-322.2,322.2,-89.9
51757500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51759000,-0.01,-17.59,0.7,972.21,-323.2,323.2,-89.9
51760500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51762000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51763500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51765000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51766500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51768000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51769500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51771000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51772500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51774000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51775500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51777000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51778500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51780000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51781500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51783000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51784500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51786000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51787500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51789000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51790500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51792000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51793500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51795000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51796500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51798000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51799500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51801000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51802500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51804000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51805500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51807000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51808500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51810000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51811500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51813000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51814500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51816000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51817500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51819000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51820500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51822000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51823500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51825000,-0.00,-18.29,0.3,707.36,-310.7,310.7,-90.0
51826500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51828000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51829500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51831000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51832500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51834000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51835500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51837000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51838500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51840000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51841500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51843000,-0.00,-18.45,0.3,388.45,-307.9,307.9,-89.9
51844500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51846000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51847500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51849000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51850500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51852000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51853500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51855000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51856500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51858000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51859500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51861000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51862500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51864000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51865500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51867000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51868500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51870000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51871500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51873000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51874500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51876000,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51877500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51879000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51880500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51882000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51883500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51885000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51886500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51888000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51889500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51891000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51892500,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51894000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51895500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51897000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51898500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51900000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51901500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51903000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51904500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51906000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51907500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51909000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
