Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49057500,-0.15,-1.71,1452.8,116.33,-2517.5,2906.6,-60.0
49059000,-0.16,-1.68,1526.3,110.60,-2471.7,2904.9,-58.3
49060500,-0.15,-1.73,1413.5,117.10,-2505.3,2876.5,-60.6
49062000,-0.16,-1.66,1541.4,111.75,-2497.0,2934.4,-58.3
49063500,-0.15,-1.74,1416.8,116.24,-2495.0,2869.2,-60.4
49065000,-0.15,-1.71,1457.8,114.26,-2490.2,2885.5,-59.7
49066500,-0.15,-1.76,1373.9,117.97,-2492.9,2846.4,-61.1
49068000,-0.16,-1.76,1417.8,110.99,-2419.9,2804.7,-59.6
49069500,-0.15,-1.75,1389.9,118.86,-2515.2,2873.7,-61.1
49071000,-0.15,-1.74,1401.9,117.84,-2508.5,2873.6,-60.8
49072500,-0.15,-1.76,1404.5,113.12,-2443.3,2818.2,-60.1
49074000,-0.15,-1.73,1431.3,115.52,-2493.3,2874.9,-60.1
49075500,-0.15,-1.77,1383.0,115.92,-2470.1,2831.0,-60.8
49077000,-0.15,-1.75,1411.1,115.37,-2479.3,2852.8,-60.4
49078500,-0.15,-1.77,1358.1,118.44,-2489.2,2835.6,-61.4
49080000,-0.15,-1.81,1335.1,115.54,-2434.9,2776.9,-61.3
49081500,-0.15,-1.80,1324.7,119.11,-2476.4,2808.4,-61.9
49083000,-0.15,-1.78,1340.0,119.78,-2495.6,2832.6,-61.8
49084500,-0.15,-1.79,1349.8,116.87,-2462.5,2808.2,-61.3
49086000,-0.14,-1.80,1289.0,124.79,-2525.7,2835.6,-63.0
49087500,-0.15,-1.80,1329.7,117.55,-2458.7,2795.2,-61.6
49089000,-0.14,-1.83,1283.0,120.02,-2459.9,2774.4,-62.5
49090500,-0.15,-1.84,1309.8,114.45,-2403.7,2737.4,-61.4
49092000,-0.15,-1.88,1232.6,119.03,-2411.4,2708.1,-62.9
49093500,-0.15,-1.83,1315.8,114.87,-2413.2,2748.6,-61.4
49095000,-0.15,-1.85,1281.2,117.18,-2421.4,2739.5,-62.1
49096500,-0.15,-1.83,1305.7,116.54,-2429.3,2757.9,-61.7
49098000,-0.14,-1.92,1146.1,127.01,-2441.8,2697.4,-64.9
49099500,-0.15,-1.81,1318.5,118.51,-2464.2,2794.7,-61.9
49101000,-0.14,-1.87,1229.3,122.58,-2453.8,2744.5,-63.4
49102500,-0.15,-1.84,1272.0,119.37,-2443.8,2755.1,-62.5
49104000,-0.15,-1.91,1231.2,114.48,-2351.5,2654.4,-62.4
49105500,-0.14,-1.86,1243.2,121.15,-2446.1,2743.9,-63.1
49107000,-0.14,-1.91,1199.6,120.51,-2405.7,2688.2,-63.5
49108500,-0.14,-1.92,1164.6,124.36,-2425.5,2690.6,-64.4
49110000,-0.15,-1.91,1210.2,119.04,-2395.1,2683.5,-63.2
49111500,-0.14,-1.92,1164.7,123.84,-2419.4,2685.1,-64.3
49113000,-0.15,-1.94,1196.8,115.41,-2339.2,2627.6,-62.9
49114500,-0.14,-1.95,1128.8,124.81,-2401.7,2653.7,-64.8
49116000,-0.14,-1.96,1141.0,121.36,-2370.7,2631.0,-64.3
49117500,-0.15,-1.98,1149.0,117.89,-2334.6,2602.0,-63.8
49119000,-0.14,-1.95,1157.9,119.96,-2366.9,2635.0,-63.9
49120500,-0.14,-1.96,1124.8,124.53,-2395.1,2646.1,-64.8
49122000,-0.15,-1.95,1173.6,117.88,-2353.2,2629.7,-63.5
49123500,-0.14,-1.97,1103.7,126.89,-2404.5,2645.7,-65.3
49125000,-0.14,-1.98,1128.9,120.75,-2353.6,2610.3,-64.4
49126500,-0.14,-2.05,1038.9,125.46,-2331.5,2552.5,-66.0
49128000,-0.15,-2.01,1117.0,118.19,-2313.3,2568.8,-64.2
49129500,-0.14,-2.00,1086.2,124.85,-2366.1,2603.5,-65.3
49131000,-0.14,-2.03,1071.5,122.25,-2323.7,2558.9,-65.2
49132500,-0.14,-2.03,1077.1,121.53,-2320.1,2557.9,-65.1
49134000,-0.14,-2.01,1091.9,122.15,-2339.8,2582.1,-65.0
49135500,-0.14,-2.01,1074.1,125.42,-2362.2,2594.9,-65.5
49137000,-0.13,-2.05,1021.9,128.82,-2352.7,2565.1,-66.5
49138500,-0.14,-2.04,1069.6,121.34,-2311.6,2547.0,-65.2
49140000,-0.14,-2.05,1052.6,122.44,-2309.5,2538.1,-65.5
49141500,-0.14,-2.04,1057.7,123.82,-2329.7,2558.6,-65.6
49143000,-0.13,-2.09,989.1,128.74,-2320.8,2522.8,-66.9
49144500,-0.14,-2.09,1010.9,124.31,-2293.3,2506.2,-66.2
49146000,-0.14,-2.04,1048.4,125.78,-2343.5,2567.4,-65.9
49147500,-0.14,-2.06,1047.3,121.97,-2299.5,2526.8,-65.5
49149000,-0.13,-2.06,1008.7,128.90,-2341.2,2549.3,-66.7
49150500,-0.14,-2.06,1057.1,121.49,-2302.5,2533.6,-65.3
49152000,-0.14,-2.11,975.0,128.05,-2299.9,2498.0,-67.0
49153500,-0.14,-2.09,1015.2,123.40,-2287.1,2502.2,-66.1
49155000,-0.14,-2.11,973.0,128.48,-2302.5,2499.7,-67.1
49156500,-0.13,-2.10,981.3,128.75,-2313.5,2513.0,-67.0
49158000,-0.14,-2.14,956.2,127.91,-2280.2,2472.6,-67.2
49159500,-0.14,-2.10,985.4,128.12,-2310.8,2512.1,-66.9
49161000,-0.13,-2.14,938.9,130.15,-2286.1,2471.3,-67.7
49162500,-0.14,-2.13,980.1,124.72,-2269.2,2471.8,-66.6
49164000,-0.14,-2.16,936.3,128.43,-2265.7,2451.6,-67.5
49165500,-0.14,-2.12,974.2,127.51,-2293.5,2491.8,-67.0
49167000,-0.14,-2.14,963.9,125.67,-2264.0,2460.6,-66.9
49168500,-0.14,-2.18,959.0,121.06,-2209.8,2408.9,-66.5
49170000,-0.14,-2.19,927.8,125.58,-2227.7,2413.2,-67.4
49171500,-0.14,-2.22,908.9,125.18,-2204.6,2384.6,-67.6
49173000,-0.14,-2.18,930.0,126.39,-2238.3,2423.8,-67.4
49174500,-0.13,-2.16,910.0,133.60,-2291.0,2465.1,-68.3
49176000,-0.14,-2.25,874.9,128.62,-2204.3,2371.6,-68.4
49177500,-0.14,-2.22,920.4,123.62,-2200.0,2384.7,-67.3
49179000,-0.14,-2.24,896.1,125.78,-2197.8,2373.5,-67.8
49180500,-0.14,-2.23,887.3,128.43,-2215.5,2386.5,-68.2
49182000,-0.14,-2.24,884.8,127.22,-2200.7,2372.0,-68.1
49183500,-0.14,-2.26,866.7,128.03,-2189.6,2354.9,-68.4
49185000,-0.14,-2.22,901.0,126.30,-2208.2,2385.0,-67.8
49186500,-0.13,-2.26,823.7,136.70,-2224.7,2372.3,-69.7
49188000,-0.14,-2.25,876.7,127.58,-2195.8,2364.4,-68.2
49189500,-0.13,-2.26,855.0,130.14,-2197.8,2358.2,-68.7
49191000,-0.14,-2.25,897.8,124.01,-2181.4,2359.0,-67.6
49192500,-0.14,-2.25,876.8,127.30,-2193.1,2361.9,-68.2
49194000,-0.14,-2.28,870.1,125.25,-2165.6,2333.9,-68.1
49195500,-0.13,-2.32,817.6,130.83,-2162.8,2312.2,-69.3
49197000,-0.14,-2.32,852.3,122.75,-2121.8,2286.6,-68.1
49198500,-0.13,-2.28,844.9,130.04,-2185.7,2343.3,-68.9
49200000,-0.14,-2.31,840.1,126.78,-2148.8,2307.2,-68.6
49201500,-0.13,-2.32,826.4,129.30,-2158.2,2311.0,-69.0
49203000,-0.13,-2.29,843.0,129.49,-2178.4,2335.8,-68.8
49204500,-0.13,-2.29,810.3,135.85,-2201.1,2345.5,-69.8
49206000,-0.14,-2.32,832.3,127.54,-2147.7,2303.3,-68.8
49207500,-0.13,-2.33,790.5,135.22,-2172.1,2311.5,-70.0
49209000,-0.13,-2.36,803.1,128.86,-2127.7,2274.2,-69.3
49210500,-0.13,-2.36,788.5,132.24,-2142.3,2282.8,-69.8
49212000,-0.13,-2.34,798.8,132.17,-2153.8,2297.2,-69.7
49213500,-0.13,-2.36,791.4,130.56,-2130.2,2272.4,-69.6
49215000,-0.13,-2.37,782.7,131.08,-2124.8,2264.4,-69.8
49216500,-0.13,-2.37,764.8,136.12,-2148.9,2280.9,-70.4
49218000,-0.14,-2.44,766.6,125.96,-2058.7,2196.8,-69.6
49219500,-0.14,-2.37,797.3,127.81,-2111.2,2256.8,-69.3
49221000,-0.14,-2.36,809.4,127.10,-2118.1,2267.5,-69.1
49222500,-0.13,-2.36,761.6,137.19,-2154.5,2285.1,-70.5
49224000,-0.13,-2.41,744.7,134.83,-2112.7,2240.2,-70.6
49225500,-0.13,-2.39,767.5,132.81,-2122.5,2257.0,-70.1
49227000,-0.14,-2.40,792.8,126.27,-2091.5,2236.7,-69.2
49228500,-0.14,-2.41,780.4,126.68,-2081.3,2222.8,-69.4
49230000,-0.12,-2.46,700.6,139.35,-2094.8,2208.8,-71.5
49231500,-0.14,-2.45,755.3,127.34,-2058.3,2192.5,-69.8
49233000,-0.13,-2.42,744.1,133.49,-2100.1,2228.0,-70.5
49234500,-0.13,-2.47,716.1,134.75,-2075.9,2196.0,-71.0
49236000,-0.13,-2.52,699.6,132.22,-2033.0,2150.0,-71.0
49237500,-0.13,-2.47,728.1,131.54,-2063.2,2187.9,-70.6
49239000,-0.13,-2.50,696.8,135.62,-2058.4,2173.2,-71.3
49240500,-0.13,-2.48,718.3,133.13,-2064.8,2186.2,-70.8
49242000,-0.13,-2.51,683.4,137.12,-2053.3,2164.0,-71.6
49243500,-0.14,-2.50,728.6,128.34,-2035.3,2161.8,-70.3
49245000,-0.13,-2.52,672.4,138.57,-2050.4,2157.8,-71.8
49246500,-0.13,-2.49,720.4,131.03,-2049.0,2172.0,-70.6
49248000,-0.13,-2.50,704.0,134.09,-2054.8,2172.0,-71.1
49249500,-0.13,-2.52,691.1,134.20,-2039.0,2152.9,-71.3
49251000,-0.13,-2.52,692.7,133.33,-2033.6,2148.3,-71.2
49252500,-0.13,-2.53,697.8,131.61,-2025.5,2142.3,-71.0
49254000,-0.13,-2.55,670.9,135.25,-2021.0,2129.5,-71.6
49255500,-0.13,-2.55,664.0,137.00,-2026.1,2132.1,-71.9
49257000,-0.13,-2.55,675.5,134.82,-2023.6,2133.4,-71.5
49258500,-0.13,-2.58,644.6,138.83,-2014.2,2114.8,-72.3
49260000,-0.13,-2.57,663.1,135.31,-2011.0,2117.5,-71.8
49261500,-0.13,-2.57,658.4,136.42,-2013.8,2118.7,-71.9
49263000,-0.13,-2.58,666.6,132.60,-1993.3,2101.8,-71.5
49264500,-0.13,-2.61,652.1,133.77,-1983.5,2088.0,-71.8
49266000,-0.13,-2.56,674.3,133.32,-2009.5,2119.6,-71.5
49267500,-0.12,-2.59,633.9,140.28,-2010.5,2108.1,-72.5
49269000,-0.12,-2.57,635.6,143.06,-2034.8,2131.7,-72.7
49270500,-0.12,-2.60,621.7,142.60,-2010.9,2104.8,-72.8
49272000,-0.12,-2.56,647.6,140.03,-2027.8,2128.7,-72.3
49273500,-0.12,-2.62,615.5,141.36,-1992.3,2085.3,-72.8
49275000,-0.13,-2.64,648.4,130.62,-1952.4,2057.2,-71.6
49276500,-0.12,-2.60,629.8,140.88,-2009.3,2105.7,-72.6
49278000,-0.13,-2.61,629.6,138.88,-1993.3,2090.4,-72.5
49279500,-0.12,-2.64,609.1,141.63,-1985.0,2076.4,-72.9
49281000,-0.12,-2.59,635.8,140.04,-2011.3,2109.4,-72.5
49282500,-0.12,-2.69,587.8,141.33,-1950.9,2037.5,-73.2
49284000,-0.12,-2.69,577.2,144.77,-1960.3,2043.5,-73.6
49285500,-0.12,-2.71,585.2,140.30,-1939.2,2025.6,-73.2
49287000,-0.12,-2.68,585.0,143.37,-1961.9,2047.3,-73.4
49288500,-0.13,-2.64,618.2,138.73,-1975.8,2070.2,-72.6
49290000,-0.12,-2.70,588.6,140.15,-1943.1,2030.3,-73.1
49291500,-0.13,-2.70,611.3,133.94,-1928.3,2022.8,-72.4
49293000,-0.13,-2.70,603.3,135.85,-1931.8,2023.9,-72.7
49294500,-0.13,-2.71,610.3,133.45,-1922.9,2017.4,-72.4
49296000,-0.13,-2.72,587.5,138.04,-1925.5,2013.1,-73.0
49297500,-0.13,-2.74,581.2,137.43,-1911.4,1997.9,-73.1
49299000,-0.12,-2.74,572.9,140.58,-1922.7,2006.2,-73.4
49300500,-0.13,-2.72,588.4,138.46,-1930.0,2017.7,-73.0
49302000,-0.12,-2.78,548.5,142.76,-1900.5,1978.1,-73.9
49303500,-0.12,-2.71,575.6,142.89,-1943.9,2027.3,-73.5
49305000,-0.12,-2.78,558.7,139.64,-1893.8,1974.5,-73.6
49306500,-0.12,-2.77,556.1,142.00,-1907.0,1986.4,-73.7
49308000,-0.13,-2.75,572.6,138.97,-1910.1,1994.1,-73.3
49309500,-0.13,-2.76,578.2,136.10,-1896.9,1983.0,-73.0
49311000,-0.12,-2.80,530.1,146.94,-1900.4,1972.9,-74.4
49312500,-0.12,-2.75,539.2,149.38,-1932.4,2006.2,-74.4
49314000,-0.12,-2.81,526.9,146.15,-1889.6,1961.7,-74.4
49315500,-0.12,-2.83,509.2,150.00,-1886.1,1953.6,-74.9
49317000,-0.12,-2.81,536.8,142.79,-1882.0,1957.0,-74.1
49318500,-0.12,-2.82,535.8,143.01,-1882.1,1956.9,-74.1
49320000,-0.12,-2.81,531.7,144.97,-1889.1,1962.5,-74.3
49321500,-0.12,-2.82,541.3,141.06,-1876.7,1953.2,-73.9
49323000,-0.13,-2.82,558.4,135.95,-1865.9,1947.7,-73.3
49324500,-0.12,-2.83,526.4,144.74,-1878.9,1951.2,-74.3
49326000,-0.12,-2.84,539.0,139.21,-1859.8,1936.3,-73.8
49327500,-0.12,-2.87,507.9,145.59,-1854.0,1922.3,-74.7
49329000,-0.13,-2.87,547.2,134.02,-1834.5,1914.4,-73.4
49330500,-0.11,-2.85,493.9,153.19,-1880.6,1944.4,-75.3
49332000,-0.12,-2.85,512.0,146.67,-1868.1,1937.0,-74.7
49333500,-0.12,-2.89,500.7,145.82,-1843.2,1910.0,-74.8
49335000,-0.12,-2.93,478.8,149.79,-1831.6,1893.1,-75.3
49336500,-0.11,-2.88,480.8,154.16,-1863.6,1924.6,-75.5
49338000,-0.12,-2.88,518.6,141.17,-1841.0,1912.7,-74.3
49339500,-0.12,-2.93,487.0,147.13,-1828.3,1892.1,-75.1
49341000,-0.13,-2.90,520.8,138.25,-1823.8,1896.7,-74.1
49342500,-0.12,-2.95,476.2,148.41,-1817.8,1879.2,-75.3
49344000,-0.11,-2.89,483.6,151.75,-1852.9,1915.0,-75.4
49345500,-0.11,-2.92,458.6,158.24,-1848.2,1904.3,-76.1
49347000,-0.12,-2.93,477.8,150.29,-1833.0,1894.2,-75.4
49348500,-0.11,-2.92,450.5,161.31,-1851.7,1905.7,-76.3
49350000,-0.11,-2.95,455.3,156.54,-1831.3,1887.1,-76.0
49351500,-0.12,-2.97,476.4,146.52,-1805.8,1867.5,-75.2
49353000,-0.12,-2.98,470.0,147.43,-1800.3,1860.6,-75.4
49354500,-0.12,-2.99,467.8,147.05,-1794.0,1854.0,-75.4
49356000,-0.12,-2.95,481.4,146.65,-1815.5,1878.3,-75.1
49357500,-0.13,-3.00,499.4,135.75,-1771.3,1840.4,-74.3
49359000,-0.12,-3.00,465.5,147.02,-1789.7,1849.2,-75.4
49360500,-0.12,-3.01,458.0,148.16,-1783.5,1841.3,-75.6
49362000,-0.11,-2.98,457.4,152.10,-1807.5,1864.5,-75.8
49363500,-0.12,-3.02,464.2,145.03,-1774.4,1834.1,-75.3
49365000,-0.12,-2.99,460.7,149.80,-1798.9,1856.9,-75.6
49366500,-0.12,-3.01,457.4,148.78,-1786.3,1843.9,-75.6
49368000,-0.12,-3.02,448.1,150.72,-1781.5,1837.0,-75.9
49369500,-0.12,-2.98,460.4,150.85,-1805.1,1862.9,-75.7
49371000,-0.11,-3.06,416.8,159.79,-1775.9,1824.2,-76.8
49372500,-0.11,-3.06,413.8,160.71,-1775.2,1822.8,-76.9
49374000,-0.11,-3.09,419.4,155.63,-1756.5,1805.9,-76.6
49375500,-0.12,-3.07,442.9,147.76,-1753.3,1808.3,-75.8
49377000,-0.11,-3.09,424.0,153.10,-1750.3,1801.0,-76.4
49378500,-0.12,-3.04,461.1,144.15,-1763.1,1822.4,-75.3
49380000,-0.11,-3.10,416.1,155.53,-1749.3,1798.2,-76.6
49381500,-0.11,-3.06,426.4,154.96,-1766.2,1816.9,-76.4
49383000,-0.11,-3.12,409.1,156.47,-1741.0,1788.5,-76.8
49384500,-0.11,-3.12,403.1,158.36,-1739.8,1785.9,-77.0
49386000,-0.11,-3.13,403.2,158.14,-1738.7,1784.8,-76.9
49387500,-0.11,-3.11,412.2,155.81,-1743.2,1791.3,-76.7
49389000,-0.11,-3.13,397.4,159.97,-1737.3,1782.2,-77.1
49390500,-0.11,-3.12,419.4,152.01,-1734.7,1784.7,-76.4
49392000,-0.12,-3.11,423.8,150.77,-1735.9,1786.9,-76.3
49393500,-0.12,-3.10,431.7,148.77,-1738.4,1791.2,-76.1
49395000,-0.11,-3.12,407.0,157.28,-1741.4,1788.4,-76.8
49396500,-0.11,-3.18,384.3,160.66,-1713.8,1756.4,-77.4
49398000,-0.11,-3.13,397.0,160.36,-1738.7,1783.4,-77.1
49399500,-0.11,-3.17,393.0,157.91,-1716.3,1760.7,-77.1
49401000,-0.12,-3.15,418.4,148.92,-1714.1,1764.4,-76.3
49402500,-0.11,-3.16,394.2,158.41,-1721.8,1766.3,-77.1
49404000,-0.11,-3.17,398.3,155.78,-1715.1,1760.8,-76.9
49405500,-0.10,-3.23,356.7,168.79,-1697.4,1734.5,-78.1
49407000,-0.11,-3.20,381.0,160.64,-1706.7,1748.7,-77.4
49408500,-0.11,-3.23,380.8,157.65,-1689.4,1731.8,-77.3
49410000,-0.11,-3.22,396.9,151.61,-1687.8,1733.9,-76.8
49411500,-0.11,-3.21,375.0,161.68,-1699.5,1740.4,-77.6
49413000,-0.11,-3.26,370.0,159.11,-1674.6,1715.0,-77.5
49414500,-0.11,-3.26,369.8,159.86,-1678.3,1718.5,-77.6
49416000,-0.11,-3.25,373.5,158.14,-1676.7,1717.8,-77.4
49417500,-0.11,-3.26,368.9,159.69,-1675.4,1715.5,-77.6
49419000,-0.11,-3.27,358.7,163.50,-1673.8,1711.8,-77.9
49420500,-0.11,-3.28,367.8,158.08,-1664.2,1704.4,-77.5
49422000,-0.10,-3.34,338.1,167.52,-1647.8,1682.1,-78.4
49423500,-0.11,-3.29,362.6,159.91,-1662.8,1701.9,-77.7
49425000,-0.11,-3.28,358.9,162.47,-1668.7,1706.9,-77.9
49426500,-0.11,-3.28,354.1,165.27,-1672.8,1709.9,-78.0
49428000,-0.11,-3.29,364.5,158.38,-1658.6,1698.2,-77.6
49429500,-0.11,-3.30,363.3,158.20,-1655.1,1694.5,-77.6
49431000,-0.11,-3.30,355.8,161.89,-1658.6,1696.3,-77.9
49432500,-0.11,-3.29,374.7,153.98,-1656.0,1697.9,-77.2
49434000,-0.11,-3.31,355.4,160.84,-1652.1,1689.9,-77.9
49435500,-0.11,-3.33,350.1,161.47,-1643.7,1680.6,-78.0
49437000,-0.10,-3.32,342.5,166.63,-1653.4,1688.5,-78.3
49438500,-0.11,-3.32,359.2,158.66,-1648.6,1687.3,-77.7
49440000,-0.10,-3.38,319.5,172.99,-1630.7,1661.7,-78.9
49441500,-0.11,-3.34,344.5,163.57,-1642.2,1677.9,-78.2
49443000,-0.11,-3.37,337.2,164.41,-1629.7,1664.2,-78.3
49444500,-0.11,-3.35,339.1,165.03,-1637.3,1672.0,-78.3
49446000,-0.10,-3.40,321.1,170.03,-1619.9,1651.4,-78.8
49447500,-0.11,-3.40,332.1,164.25,-1617.0,1650.7,-78.4
49449000,-0.10,-3.43,316.7,169.27,-1605.6,1636.6,-78.8
49450500,-0.10,-3.37,333.2,166.72,-1632.2,1665.9,-78.5
49452000,-0.10,-3.39,326.4,168.11,-1623.2,1655.7,-78.6
49453500,-0.10,-3.42,307.1,176.22,-1615.4,1644.4,-79.2
49455000,-0.10,-3.43,318.3,168.41,-1605.1,1636.4,-78.8
49456500,-0.11,-3.42,328.1,164.39,-1608.3,1641.4,-78.5
49458000,-0.10,-3.48,292.0,180.12,-1594.5,1621.0,-79.6
49459500,-0.10,-3.44,317.5,167.72,-1599.8,1631.0,-78.8
49461000,-0.11,-3.44,323.5,164.72,-1599.2,1631.6,-78.6
49462500,-0.10,-3.47,296.8,177.79,-1596.3,1623.7,-79.5
49464000,-0.11,-3.42,332.8,161.41,-1603.9,1638.0,-78.3
49465500,-0.10,-3.45,312.4,170.26,-1599.9,1630.1,-79.0
49467000,-0.10,-3.48,291.5,180.33,-1593.9,1620.4,-79.6
49468500,-0.10,-3.50,300.3,172.10,-1578.5,1606.8,-79.2
49470000,-0.10,-3.51,292.4,176.23,-1577.4,1604.3,-79.5
49471500,-0.10,-3.53,293.5,173.80,-1569.2,1596.4,-79.4
49473000,-0.10,-3.50,310.4,166.37,-1575.8,1606.0,-78.9
49474500,-0.10,-3.51,305.3,168.00,-1571.3,1600.7,-79.0
49476000,-0.10,-3.51,306.4,167.73,-1572.7,1602.3,-79.0
49477500,-0.10,-3.54,285.2,177.69,-1565.4,1591.2,-79.7
49479000,-0.10,-3.53,298.2,170.61,-1566.0,1594.1,-79.2
49480500,-0.10,-3.54,288.7,175.59,-1565.0,1591.4,-79.5
49482000,-0.10,-3.53,297.9,171.09,-1567.4,1595.5,-79.2
49483500,-0.10,-3.53,302.5,167.88,-1563.7,1592.7,-79.1
49485000,-0.10,-3.53,281.6,180.83,-1569.9,1595.0,-79.8
49486500,-0.09,-3.55,274.4,184.12,-1564.7,1588.6,-80.1
49488000,-0.10,-3.58,280.7,176.66,-1548.6,1573.8,-79.7
49489500,-0.10,-3.60,281.9,174.23,-1540.7,1566.3,-79.6
49491000,-0.10,-3.55,284.1,177.15,-1559.9,1585.6,-79.7
49492500,-0.10,-3.60,283.6,172.69,-1538.1,1564.0,-79.6
49494000,-0.10,-3.61,279.0,174.87,-1536.0,1561.1,-79.7
49495500,-0.10,-3.63,277.8,173.42,-1526.1,1551.2,-79.7
49497000,-0.10,-3.65,273.8,174.33,-1519.5,1544.0,-79.8
49498500,-0.10,-3.65,270.2,176.51,-1519.7,1543.5,-79.9
49500000,-0.10,-3.63,276.8,173.97,-1525.9,1550.8,-79.7
49501500,-0.10,-3.61,292.5,166.39,-1531.5,1559.2,-79.2
49503000,-0.10,-3.66,269.9,176.48,-1518.7,1542.5,-79.9
49504500,-0.10,-3.62,277.8,175.14,-1533.9,1558.9,-79.7
49506000,-0.10,-3.66,260.6,182.64,-1519.7,1541.9,-80.3
49507500,-0.10,-3.68,260.3,180.58,-1510.1,1532.3,-80.2
49509000,-0.10,-3.68,257.6,182.58,-1510.8,1532.6,-80.3
49510500,-0.09,-3.66,246.4,193.61,-1523.7,1543.5,-80.8
49512000,-0.09,-3.68,253.6,185.97,-1513.8,1534.9,-80.5
49513500,-0.09,-3.67,254.6,186.11,-1517.3,1538.5,-80.5
49515000,-0.10,-3.67,261.4,181.14,-1515.5,1537.8,-80.2
49516500,-0.10,-3.72,256.9,179.20,-1494.4,1516.3,-80.2
49518000,-0.10,-3.71,265.7,173.63,-1494.6,1518.0,-79.9
49519500,-0.09,-3.70,254.8,183.28,-1505.9,1527.4,-80.4
49521000,-0.10,-3.72,256.6,179.31,-1494.2,1516.1,-80.3
49522500,-0.09,-3.72,252.6,182.86,-1497.9,1519.0,-80.4
49524000,-0.10,-3.74,254.6,179.65,-1489.8,1511.4,-80.3
49525500,-0.10,-3.73,255.5,179.33,-1491.1,1512.8,-80.3
49527000,-0.09,-3.73,231.6,199.65,-1501.8,1519.6,-81.2
49528500,-0.09,-3.74,241.6,189.71,-1493.6,1513.0,-80.8
49530000,-0.10,-3.78,245.3,182.13,-1473.6,1493.9,-80.5
49531500,-0.09,-3.79,233.6,190.84,-1473.9,1492.3,-81.0
49533000,-0.10,-3.78,248.4,179.78,-1472.6,1493.4,-80.4
49534500,-0.09,-3.76,222.2,204.11,-1488.6,1505.1,-81.5
49536000,-0.10,-3.76,248.3,181.78,-1480.9,1501.6,-80.5
49537500,-0.09,-3.77,226.0,199.48,-1483.5,1500.6,-81.3
49539000,-0.09,-3.83,229.9,189.85,-1458.4,1476.4,-81.0
49540500,-0.09,-3.82,231.5,189.28,-1461.0,1479.3,-81.0
49542000,-0.10,-3.79,247.0,179.77,-1468.7,1489.3,-80.5
49543500,-0.09,-3.83,229.6,189.82,-1457.5,1475.5,-81.0
49545000,-0.10,-3.87,240.0,177.56,-1438.9,1458.8,-80.5
49546500,-0.09,-3.86,227.0,189.14,-1446.6,1464.3,-81.1
49548000,-0.09,-3.82,237.0,185.26,-1461.9,1480.9,-80.8
49549500,-0.09,-3.88,231.7,183.24,-1437.6,1456.2,-80.8
49551000,-0.10,-3.90,231.0,182.43,-1432.3,1450.8,-80.8
49552500,-0.09,-3.86,231.5,185.15,-1444.8,1463.3,-80.9
49554000,-0.09,-3.89,228.8,185.41,-1437.5,1455.6,-81.0
49555500,-0.09,-3.92,214.3,194.59,-1427.2,1443.2,-81.5
49557000,-0.10,-3.89,235.7,179.72,-1435.1,1454.4,-80.7
49558500,-0.09,-3.87,232.0,184.03,-1441.8,1460.4,-80.9
49560000,-0.09,-3.90,212.8,198.11,-1435.5,1451.2,-81.6
49561500,-0.09,-3.89,229.4,184.01,-1433.8,1452.0,-80.9
49563000,-0.09,-3.90,221.7,190.00,-1433.2,1450.3,-81.2
49564500,-0.09,-3.94,216.4,190.84,-1419.6,1436.0,-81.3
49566000,-0.09,-3.98,213.8,189.82,-1407.4,1423.5,-81.4
49567500,-0.09,-3.99,211.9,189.87,-1401.6,1417.6,-81.4
49569000,-0.09,-3.96,203.3,202.19,-1418.1,1432.6,-81.8
49570500,-0.09,-3.96,212.3,192.51,-1412.9,1428.8,-81.5
49572000,-0.09,-3.98,201.0,202.72,-1412.2,1426.5,-81.9
49573500,-0.09,-3.97,213.8,190.33,-1409.6,1425.7,-81.4
49575000,-0.08,-4.00,193.7,207.93,-1405.1,1418.4,-82.1
49576500,-0.09,-4.02,196.5,203.01,-1397.5,1411.3,-82.0
49578000,-0.09,-3.97,200.9,202.90,-1412.6,1426.8,-81.9
49579500,-0.09,-3.98,218.8,185.48,-1406.6,1423.5,-81.2
49581000,-0.09,-4.01,196.8,204.01,-1402.3,1416.0,-82.0
49582500,-0.10,-3.99,221.4,181.43,-1398.8,1416.3,-81.0
49584000,-0.08,-4.03,188.4,210.82,-1395.8,1408.5,-82.3
49585500,-0.09,-4.00,200.3,200.67,-1402.7,1417.0,-81.9
49587000,-0.08,-4.04,192.5,205.46,-1392.0,1405.3,-82.1
49588500,-0.09,-4.02,200.6,198.62,-1396.3,1410.7,-81.8
49590000,-0.08,-4.09,182.0,212.12,-1376.5,1388.4,-82.5
49591500,-0.09,-4.07,198.4,196.21,-1380.2,1394.4,-81.8
49593000,-0.09,-4.06,193.7,201.86,-1383.8,1397.2,-82.0
49594500,-0.09,-4.08,196.3,196.89,-1375.2,1389.1,-81.9
49596000,-0.09,-4.11,201.2,189.34,-1364.3,1379.1,-81.6
49597500,-0.08,-4.09,186.3,207.16,-1375.6,1388.1,-82.3
49599000,-0.09,-4.08,195.4,198.31,-1377.4,1391.2,-81.9
49600500,-0.09,-4.06,201.0,194.33,-1382.2,1396.7,-81.7
49602000,-0.09,-4.11,190.9,199.82,-1367.0,1380.3,-82.0
49603500,-0.08,-4.11,184.5,207.41,-1369.9,1382.2,-82.3
