Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.32,12.81,72.5,53.96,433.4,439.4,80.5
45070500,-0.33,12.79,73.6,53.25,433.6,439.8,80.4
45072000,-0.32,12.78,72.7,54.05,434.4,440.5,80.5
45073500,-0.32,12.77,72.8,54.11,434.9,441.0,80.5
45075000,-0.32,12.76,72.7,54.22,435.3,441.3,80.5
45076500,-0.32,12.81,72.6,53.88,433.5,439.5,80.5
45078000,-0.32,12.82,72.1,54.19,433.3,439.2,80.6
45079500,-0.32,12.71,73.7,53.85,436.5,442.7,80.4
45081000,-0.32,12.76,73.0,53.97,435.1,441.2,80.5
45082500,-0.32,12.74,73.0,54.13,435.7,441.7,80.5
45084000,-0.32,12.71,73.1,54.35,436.8,442.9,80.5
45085500,-0.32,12.74,72.4,54.57,435.8,441.8,80.6
45087000,-0.32,12.77,73.4,53.59,434.6,440.8,80.4
45088500,-0.32,12.74,73.7,53.68,435.7,441.9,80.4
45090000,-0.32,12.74,72.7,54.42,435.9,441.9,80.5
45091500,-0.33,12.70,74.5,53.36,436.9,443.2,80.3
45093000,-0.32,12.73,73.1,54.14,436.0,442.1,80.5
45094500,-0.32,12.69,74.0,53.79,437.2,443.4,80.4
45096000,-0.32,12.68,73.7,54.10,437.6,443.8,80.4
45097500,-0.32,12.69,73.8,53.93,437.2,443.4,80.4
45099000,-0.32,12.73,73.1,54.16,436.1,442.2,80.5
45100500,-0.33,12.71,74.2,53.42,436.3,442.6,80.3
45102000,-0.32,12.69,74.1,53.72,437.2,443.4,80.4
45103500,-0.32,12.68,74.2,53.77,437.6,443.9,80.4
45105000,-0.32,12.69,73.7,54.02,437.4,443.6,80.4
45106500,-0.32,12.70,73.2,54.33,437.1,443.2,80.5
45108000,-0.32,12.64,74.6,53.79,439.0,445.3,80.4
45109500,-0.32,12.67,74.4,53.67,437.8,444.0,80.4
45111000,-0.32,12.69,73.6,54.10,437.4,443.5,80.4
45112500,-0.33,12.66,75.4,53.07,438.0,444.5,80.2
45114000,-0.32,12.62,74.5,54.07,439.7,446.0,80.4
45115500,-0.32,12.64,74.7,53.71,439.0,445.3,80.3
45117000,-0.32,12.64,73.3,54.79,439.2,445.3,80.5
45118500,-0.32,12.64,73.6,54.60,439.4,445.5,80.5
45120000,-0.32,12.67,74.4,53.71,438.0,444.3,80.4
45121500,-0.33,12.67,76.0,52.48,437.2,443.7,80.1
45123000,-0.32,12.66,74.1,53.99,438.4,444.6,80.4
45124500,-0.32,12.62,74.4,54.12,439.7,446.0,80.4
45126000,-0.32,12.63,73.5,54.77,439.7,445.8,80.5
45127500,-0.32,12.63,73.4,54.84,439.7,445.8,80.5
45129000,-0.32,12.59,74.2,54.52,440.9,447.1,80.4
45130500,-0.32,12.58,75.7,53.50,440.7,447.2,80.3
45132000,-0.32,12.59,74.4,54.40,440.9,447.2,80.4
45133500,-0.32,12.61,73.6,54.83,440.4,446.5,80.5
45135000,-0.31,12.56,73.2,55.59,442.2,448.3,80.6
45136500,-0.31,12.59,72.9,55.58,441.4,447.3,80.6
45138000,-0.32,12.57,74.2,54.75,441.8,448.0,80.5
45139500,-0.32,12.58,73.8,54.96,441.4,447.6,80.5
45141000,-0.32,12.56,74.7,54.41,442.0,448.2,80.4
45142500,-0.32,12.57,74.4,54.63,441.8,448.0,80.4
45144000,-0.32,12.56,74.9,54.25,441.7,448.0,80.4
45145500,-0.32,12.53,75.0,54.51,443.1,449.4,80.4
45147000,-0.32,12.53,74.1,55.11,443.1,449.3,80.5
45148500,-0.31,12.55,73.7,55.28,442.6,448.7,80.5
45150000,-0.32,12.54,74.6,54.74,442.9,449.1,80.4
45151500,-0.32,12.53,75.2,54.32,442.8,449.1,80.4
45153000,-0.32,12.51,76.4,53.55,443.2,449.7,80.2
45154500,-0.32,12.53,74.3,55.04,443.3,449.5,80.5
45156000,-0.32,12.53,75.1,54.36,442.7,449.1,80.4
45157500,-0.32,12.51,74.3,55.13,443.7,449.9,80.5
45159000,-0.32,12.50,75.2,54.52,443.9,450.2,80.4
45160500,-0.32,12.46,75.6,54.64,445.3,451.6,80.4
45162000,-0.31,12.51,74.2,55.25,443.8,450.0,80.5
45163500,-0.32,12.54,74.5,54.72,442.6,448.8,80.4
45165000,-0.32,12.49,75.8,54.20,444.1,450.5,80.3
45166500,-0.32,12.51,75.3,54.44,443.7,450.0,80.4
45168000,-0.31,12.48,74.5,55.30,445.0,451.2,80.5
45169500,-0.31,12.51,74.2,55.25,444.0,450.2,80.5
45171000,-0.31,12.45,74.5,55.56,446.0,452.1,80.5
45172500,-0.32,12.48,75.9,54.17,444.3,450.7,80.3
45174000,-0.32,12.49,74.9,54.88,444.3,450.6,80.4
45175500,-0.32,12.46,75.3,54.86,445.6,451.9,80.4
45177000,-0.32,12.48,75.4,54.66,444.8,451.2,80.4
45178500,-0.31,12.45,74.9,55.20,445.8,452.0,80.5
45180000,-0.31,12.45,74.3,55.69,446.1,452.2,80.5
45181500,-0.32,12.47,75.3,54.78,445.2,451.5,80.4
45183000,-0.32,12.45,75.8,54.59,445.8,452.2,80.4
45184500,-0.31,12.45,74.5,55.53,446.0,452.2,80.5
45186000,-0.31,12.44,74.9,55.31,446.2,452.5,80.5
45187500,-0.31,12.42,74.8,55.56,447.0,453.2,80.5
45189000,-0.32,12.42,75.4,55.13,446.9,453.2,80.4
45190500,-0.32,12.41,76.0,54.79,447.2,453.6,80.4
45192000,-0.32,12.40,76.2,54.70,447.3,453.8,80.3
45193500,-0.32,12.40,77.5,53.77,447.1,453.8,80.2
45195000,-0.31,12.39,74.8,55.85,448.2,454.4,80.5
45196500,-0.31,12.42,74.4,55.95,447.4,453.6,80.6
45198000,-0.32,12.36,77.1,54.40,448.6,455.1,80.3
45199500,-0.31,12.39,74.1,56.47,448.6,454.7,80.6
45201000,-0.31,12.40,74.9,55.72,448.0,454.2,80.5
45202500,-0.32,12.37,76.9,54.50,448.5,455.0,80.3
45204000,-0.33,12.36,78.6,53.29,448.2,455.1,80.1
45205500,-0.31,12.33,76.3,55.21,450.0,456.4,80.4
45207000,-0.31,12.33,74.8,56.44,450.7,456.9,80.6
45208500,-0.31,12.41,74.9,55.58,447.5,453.7,80.5
45210000,-0.31,12.34,75.1,56.14,450.2,456.4,80.5
45211500,-0.32,12.39,75.9,54.98,447.8,454.2,80.4
45213000,-0.31,12.33,75.3,55.99,450.3,456.6,80.5
45214500,-0.31,12.34,75.0,56.19,450.1,456.3,80.5
45216000,-0.31,12.35,75.3,55.90,449.7,456.0,80.5
45217500,-0.31,12.31,76.5,55.33,450.8,457.3,80.4
45219000,-0.31,12.32,75.9,55.69,450.7,457.0,80.4
45220500,-0.32,12.33,76.6,55.10,450.1,456.6,80.3
45222000,-0.31,12.33,74.9,56.34,450.6,456.7,80.6
45223500,-0.31,12.32,75.5,55.94,450.7,457.0,80.5
45225000,-0.31,12.32,76.3,55.29,450.3,456.7,80.4
45226500,-0.31,12.30,75.5,56.16,451.4,457.7,80.5
45228000,-0.32,12.29,77.0,55.05,451.3,457.8,80.3
45229500,-0.31,12.34,75.4,55.85,449.9,456.2,80.5
45231000,-0.31,12.30,75.6,56.11,451.5,457.8,80.5
45232500,-0.31,12.26,77.0,55.37,452.6,459.1,80.3
45234000,-0.30,12.31,73.6,57.65,451.8,457.8,80.8
45235500,-0.31,12.27,76.4,55.77,452.5,458.9,80.4
45237000,-0.31,12.25,76.1,56.17,453.3,459.6,80.5
45238500,-0.31,12.25,76.4,55.88,453.0,459.4,80.4
45240000,-0.31,12.27,75.8,56.20,452.5,458.8,80.5
45241500,-0.31,12.28,74.8,56.94,452.7,458.8,80.6
45243000,-0.31,12.25,76.2,56.04,453.2,459.5,80.5
45244500,-0.31,12.21,77.5,55.48,454.4,461.0,80.3
45246000,-0.31,12.28,76.0,56.00,452.3,458.7,80.5
45247500,-0.31,12.23,77.1,55.59,453.9,460.4,80.4
45249000,-0.31,12.20,76.4,56.39,455.2,461.6,80.5
45250500,-0.31,12.23,75.8,56.65,454.4,460.7,80.5
45252000,-0.31,12.24,76.9,55.65,453.5,460.0,80.4
45253500,-0.31,12.20,76.7,56.18,455.0,461.4,80.4
45255000,-0.31,12.22,77.5,55.34,453.9,460.4,80.3
45256500,-0.31,12.22,76.2,56.32,454.4,460.8,80.5
45258000,-0.31,12.19,77.8,55.47,455.3,461.9,80.3
45259500,-0.31,12.17,77.6,55.74,455.9,462.5,80.3
45261000,-0.31,12.20,76.4,56.34,455.0,461.4,80.5
45262500,-0.31,12.19,77.6,55.61,455.3,461.9,80.3
45264000,-0.30,12.14,75.8,57.39,457.6,463.9,80.6
45265500,-0.31,12.19,78.1,55.25,455.1,461.8,80.3
45267000,-0.31,12.16,76.6,56.55,456.5,462.9,80.5
45268500,-0.31,12.14,77.1,56.44,457.5,463.9,80.4
45270000,-0.31,12.14,77.4,56.15,457.1,463.6,80.4
45271500,-0.30,12.17,75.8,57.25,456.8,463.0,80.6
45273000,-0.31,12.15,77.6,55.94,456.8,463.4,80.4
45274500,-0.31,12.13,78.1,55.81,457.5,464.1,80.3
45276000,-0.31,12.13,77.5,56.27,457.8,464.3,80.4
45277500,-0.31,12.13,77.8,55.99,457.5,464.1,80.3
45279000,-0.31,12.14,77.0,56.51,457.5,463.9,80.4
45280500,-0.31,12.16,77.2,56.18,456.6,463.1,80.4
45282000,-0.31,12.14,76.9,56.57,457.3,463.7,80.5
45283500,-0.31,12.11,77.1,56.64,458.4,464.8,80.4
45285000,-0.31,12.15,77.6,56.01,456.9,463.4,80.4
45286500,-0.31,12.10,77.6,56.40,458.8,465.3,80.4
45288000,-0.30,12.11,76.7,57.03,458.8,465.1,80.5
45289500,-0.31,12.14,77.7,55.93,457.1,463.7,80.3
45291000,-0.31,12.07,78.8,55.83,459.8,466.5,80.3
45292500,-0.30,12.09,75.7,58.05,459.9,466.1,80.7
45294000,-0.31,12.12,77.2,56.60,458.3,464.7,80.4
45295500,-0.31,12.09,77.6,56.49,459.2,465.7,80.4
45297000,-0.31,12.11,79.1,55.21,458.0,464.8,80.2
45298500,-0.31,12.07,78.2,56.22,459.7,466.3,80.3
45300000,-0.30,12.07,77.0,57.16,460.3,466.7,80.5
45301500,-0.31,12.08,78.0,56.32,459.5,466.1,80.4
45303000,-0.30,12.08,77.1,56.99,459.6,466.0,80.5
45304500,-0.30,12.08,76.8,57.30,460.0,466.4,80.5
45306000,-0.30,12.04,77.2,57.37,461.5,467.9,80.5
45307500,-0.31,12.08,78.3,56.05,459.4,466.0,80.3
45309000,-0.31,12.04,79.3,55.74,460.8,467.5,80.2
45310500,-0.30,12.00,76.5,58.25,463.2,469.5,80.6
45312000,-0.30,12.07,76.5,57.56,460.4,466.7,80.6
45313500,-0.32,12.04,80.9,54.52,460.0,467.1,80.0
45315000,-0.30,12.05,77.6,56.97,461.0,467.5,80.4
45316500,-0.31,12.06,78.3,56.26,460.0,466.6,80.3
45318000,-0.30,12.04,77.0,57.52,461.6,468.0,80.5
45319500,-0.31,12.09,78.2,56.08,459.2,465.8,80.3
45321000,-0.31,12.04,78.1,56.57,460.9,467.5,80.4
45322500,-0.31,12.00,78.4,56.70,462.4,469.0,80.4
45324000,-0.31,11.96,79.8,56.14,463.8,470.6,80.2
45325500,-0.31,11.99,78.4,56.86,463.0,469.6,80.4
45327000,-0.30,11.99,77.4,57.57,463.1,469.6,80.5
45328500,-0.30,12.00,77.2,57.71,462.9,469.3,80.5
45330000,-0.30,11.98,77.8,57.44,463.7,470.1,80.5
45331500,-0.30,11.99,77.8,57.35,463.4,469.9,80.5
45333000,-0.30,12.01,78.0,56.97,462.2,468.7,80.4
45334500,-0.30,12.00,77.7,57.25,462.7,469.2,80.5
45336000,-0.30,11.97,77.5,57.82,464.2,470.7,80.5
45337500,-0.30,11.98,77.8,57.51,463.8,470.3,80.5
45339000,-0.30,11.94,76.6,58.76,465.5,471.8,80.7
45340500,-0.31,11.96,78.7,56.95,464.3,470.9,80.4
45342000,-0.30,11.96,77.9,57.61,464.5,471.0,80.5
45343500,-0.30,11.97,77.5,57.85,464.3,470.7,80.5
45345000,-0.30,11.98,77.0,58.07,463.8,470.2,80.6
45346500,-0.31,11.93,79.5,56.60,465.1,471.8,80.3
45348000,-0.31,11.96,78.9,56.82,464.1,470.8,80.4
45349500,-0.31,11.92,79.6,56.68,465.7,472.4,80.3
45351000,-0.30,11.93,76.8,58.77,466.2,472.4,80.6
45352500,-0.31,11.94,79.0,56.83,464.7,471.3,80.3
45354000,-0.30,11.89,77.5,58.58,467.6,474.0,80.6
45355500,-0.30,11.87,79.5,57.22,467.8,474.5,80.3
45357000,-0.31,11.89,80.3,56.40,466.3,473.2,80.2
45358500,-0.31,11.90,79.5,56.93,466.4,473.1,80.3
45360000,-0.30,11.92,78.2,57.76,466.0,472.5,80.5
45361500,-0.30,11.88,79.3,57.23,467.1,473.8,80.4
45363000,-0.30,11.88,79.7,57.04,467.3,474.1,80.3
45364500,-0.30,11.82,80.2,57.14,469.4,476.2,80.3
45366000,-0.30,11.88,78.2,58.06,467.5,474.1,80.5
45367500,-0.30,11.87,78.7,57.79,467.8,474.4,80.4
45369000,-0.31,11.88,80.3,56.55,467.0,473.9,80.2
45370500,-0.30,11.88,78.5,57.85,467.4,473.9,80.5
45372000,-0.30,11.83,78.6,58.29,469.6,476.1,80.5
45373500,-0.30,11.83,80.1,57.14,469.0,475.8,80.3
45375000,-0.30,11.86,78.8,57.84,468.2,474.7,80.4
45376500,-0.30,11.83,78.0,58.78,469.9,476.4,80.6
45378000,-0.30,11.83,79.2,57.87,469.5,476.1,80.4
45379500,-0.30,11.83,80.1,57.12,468.9,475.7,80.3
45381000,-0.30,11.85,79.9,57.08,468.2,475.0,80.3
45382500,-0.30,11.86,77.8,58.59,468.5,474.9,80.6
45384000,-0.30,11.80,79.8,57.71,470.6,477.3,80.4
45385500,-0.30,11.84,79.9,57.25,468.9,475.7,80.3
45387000,-0.30,11.80,78.5,58.65,470.8,477.3,80.5
45388500,-0.30,11.79,79.0,58.39,471.2,477.8,80.5
45390000,-0.30,11.77,80.2,57.65,471.6,478.3,80.3
45391500,-0.30,11.81,79.8,57.58,470.0,476.7,80.4
45393000,-0.30,11.78,79.7,57.97,471.4,478.1,80.4
45394500,-0.30,11.78,78.7,58.73,471.6,478.1,80.5
45396000,-0.30,11.77,80.0,57.87,471.8,478.6,80.4
45397500,-0.30,11.79,79.6,57.92,470.9,477.6,80.4
45399000,-0.30,11.75,81.3,57.07,472.1,479.0,80.2
45400500,-0.30,11.78,79.1,58.40,471.5,478.0,80.5
45402000,-0.30,11.78,79.5,58.11,471.4,478.1,80.4
45403500,-0.30,11.74,80.6,57.70,472.8,479.6,80.3
45405000,-0.30,11.77,79.1,58.52,471.9,478.5,80.5
45406500,-0.30,11.77,79.9,57.84,471.5,478.2,80.4
45408000,-0.30,11.77,79.9,57.91,471.8,478.5,80.4
45409500,-0.30,11.75,79.8,58.14,472.5,479.1,80.4
45411000,-0.30,11.72,80.1,58.22,473.6,480.3,80.4
45412500,-0.30,11.73,79.9,58.33,473.5,480.2,80.4
45414000,-0.30,11.73,80.5,57.83,473.0,479.8,80.3
45415500,-0.30,11.73,79.2,58.82,473.5,480.1,80.5
45417000,-0.30,11.75,80.7,57.55,472.5,479.3,80.3
45418500,-0.30,11.72,80.8,57.68,473.3,480.2,80.3
45420000,-0.30,11.76,79.4,58.38,472.3,478.9,80.5
45421500,-0.30,11.75,79.7,58.31,472.7,479.4,80.4
45423000,-0.30,11.72,79.5,58.64,473.8,480.4,80.5
45424500,-0.30,11.71,80.3,58.18,473.9,480.7,80.4
45426000,-0.30,11.71,81.7,57.12,473.7,480.7,80.2
45427500,-0.30,11.68,81.4,57.60,474.9,481.8,80.3
45429000,-0.30,11.69,81.0,57.90,474.9,481.8,80.3
45430500,-0.30,11.71,79.6,58.70,474.3,480.9,80.5
45432000,-0.30,11.68,81.0,58.05,475.4,482.2,80.3
45433500,-0.30,11.71,79.8,58.52,474.1,480.8,80.4
45435000,-0.29,11.70,78.8,59.54,475.2,481.7,80.6
45436500,-0.30,11.64,80.8,58.50,477.0,483.8,80.4
45438000,-0.30,11.67,81.8,57.50,475.5,482.5,80.2
45439500,-0.30,11.68,80.3,58.51,475.3,482.0,80.4
45441000,-0.29,11.65,80.1,58.94,476.6,483.3,80.5
45442500,-0.30,11.66,80.8,58.32,476.2,483.0,80.4
45444000,-0.29,11.62,80.2,59.25,478.1,484.8,80.5
45445500,-0.30,11.63,81.8,57.90,477.3,484.3,80.3
45447000,-0.30,11.57,81.4,58.77,479.8,486.6,80.4
45448500,-0.29,11.62,79.9,59.47,478.4,485.0,80.5
45450000,-0.30,11.61,81.6,58.26,478.1,485.0,80.3
45451500,-0.29,11.61,80.4,59.15,478.5,485.2,80.5
45453000,-0.30,11.61,80.9,58.77,478.4,485.2,80.4
45454500,-0.29,11.63,79.9,59.33,477.7,484.3,80.5
45456000,-0.30,11.60,81.5,58.43,478.7,485.5,80.3
45457500,-0.29,11.62,79.2,59.97,478.4,484.9,80.6
45459000,-0.30,11.59,81.3,58.64,478.8,485.7,80.4
45460500,-0.29,11.57,80.3,59.65,480.2,486.9,80.5
45462000,-0.30,11.58,81.9,58.26,479.0,486.0,80.3
45463500,-0.30,11.60,80.9,58.88,478.8,485.6,80.4
45465000,-0.29,11.58,80.7,59.29,479.8,486.6,80.5
45466500,-0.30,11.56,81.5,58.80,480.2,487.1,80.4
45468000,-0.29,11.57,79.5,60.32,480.5,487.0,80.6
45469500,-0.30,11.55,81.6,58.89,480.8,487.7,80.4
45471000,-0.30,11.55,82.7,58.04,480.2,487.3,80.2
45472500,-0.29,11.54,81.5,59.04,481.2,488.0,80.4
45474000,-0.29,11.57,81.0,59.12,480.1,486.9,80.4
45475500,-0.29,11.53,81.9,58.89,481.6,488.5,80.4
45477000,-0.30,11.53,82.8,58.17,481.2,488.2,80.2
45478500,-0.29,11.53,80.9,59.55,481.7,488.4,80.5
45480000,-0.29,11.51,81.1,59.61,482.4,489.2,80.5
45481500,-0.30,11.50,84.3,57.42,482.1,489.4,80.1
45483000,-0.30,11.49,82.4,58.87,483.0,490.0,80.3
45484500,-0.29,11.53,81.8,58.97,481.7,488.6,80.4
45486000,-0.29,11.48,81.6,59.63,484.0,490.8,80.4
45487500,-0.29,11.54,79.8,60.37,481.8,488.4,80.6
45489000,-0.30,11.48,83.6,58.04,482.9,490.1,80.2
45490500,-0.30,11.50,82.6,58.60,482.5,489.6,80.3
45492000,-0.30,11.49,82.6,58.71,482.9,489.9,80.3
45493500,-0.29,11.47,82.3,59.22,484.2,491.1,80.4
45495000,-0.29,11.46,81.1,60.25,485.0,491.8,80.5
45496500,-0.29,11.48,81.8,59.41,483.6,490.5,80.4
45498000,-0.30,11.45,83.9,58.26,484.5,491.7,80.2
45499500,-0.29,11.46,81.0,60.24,484.7,491.4,80.5
45501000,-0.29,11.46,81.7,59.75,484.9,491.7,80.4
45502500,-0.29,11.45,81.3,60.14,485.4,492.1,80.5
45504000,-0.29,11.44,82.0,59.69,485.5,492.4,80.4
45505500,-0.29,11.48,82.4,58.94,483.4,490.4,80.3
45507000,-0.29,11.42,82.1,59.79,486.1,493.0,80.4
45508500,-0.29,11.43,82.9,59.16,485.8,492.8,80.3
45510000,-0.29,11.40,82.9,59.44,487.0,494.0,80.3
45511500,-0.29,11.43,83.0,59.14,485.8,492.8,80.3
45513000,-0.29,11.45,81.7,59.91,485.3,492.1,80.4
45514500,-0.29,11.43,82.8,59.26,485.8,492.8,80.3
45516000,-0.29,11.39,81.4,60.69,487.7,494.5,80.5
45517500,-0.29,11.39,82.4,59.94,487.6,494.5,80.4
45519000,-0.29,11.39,81.2,60.87,487.9,494.6,80.6
45520500,-0.28,11.36,80.6,61.75,489.7,496.3,80.7
45522000,-0.29,11.39,81.3,60.81,488.0,494.7,80.5
45523500,-0.29,11.41,82.0,59.97,486.7,493.6,80.4
45525000,-0.29,11.35,82.9,59.98,489.3,496.3,80.4
45526500,-0.29,11.37,82.6,60.00,488.5,495.4,80.4
45528000,-0.29,11.34,82.8,60.18,489.7,496.7,80.4
45529500,-0.29,11.32,82.9,60.33,490.6,497.5,80.4
45531000,-0.29,11.35,82.1,60.66,489.6,496.5,80.5
45532500,-0.29,11.34,82.4,60.44,489.8,496.7,80.4
45534000,-0.29,11.34,82.7,60.25,489.9,496.8,80.4
45535500,-0.28,11.39,80.9,61.11,488.0,494.7,80.6
45537000,-0.28,11.36,80.6,61.69,489.7,496.3,80.6
45538500,-0.29,11.33,82.2,60.69,490.2,497.1,80.5
45540000,-0.29,11.34,83.1,59.89,489.4,496.4,80.4
45541500,-0.29,11.32,82.8,60.33,490.5,497.4,80.4
45543000,-0.29,11.30,83.0,60.45,491.5,498.4,80.4
45544500,-0.29,11.28,85.0,59.12,491.6,498.9,80.2
45546000,-0.29,11.26,84.1,60.02,492.9,500.0,80.3
45547500,-0.29,11.30,82.8,60.54,491.4,498.3,80.4
45549000,-0.29,11.32,82.6,60.57,490.7,497.6,80.4
45550500,-0.29,11.30,83.8,59.84,491.2,498.3,80.3
45552000,-0.29,11.30,82.6,60.72,491.4,498.3,80.5
45553500,-0.29,11.27,83.0,60.84,493.0,499.9,80.4
45555000,-0.29,11.29,83.8,59.97,491.8,498.9,80.3
45556500,-0.29,11.33,82.8,60.34,490.4,497.3,80.4
45558000,-0.28,11.20,82.9,61.65,496.3,503.2,80.5
45559500,-0.29,11.26,83.2,60.77,493.3,500.2,80.4
45561000,-0.29,11.29,82.6,60.88,492.0,498.9,80.5
45562500,-0.29,11.26,84.8,59.55,492.9,500.2,80.2
45564000,-0.29,11.28,82.7,60.95,492.8,499.6,80.5
45565500,-0.28,11.24,82.5,61.43,494.3,501.1,80.5
45567000,-0.28,11.28,82.5,61.06,492.5,499.3,80.5
45568500,-0.29,11.25,83.8,60.44,493.7,500.8,80.4
45570000,-0.29,11.20,83.8,60.93,495.8,502.9,80.4
45571500,-0.29,11.24,85.1,59.51,493.5,500.8,80.2
45573000,-0.29,11.23,85.3,59.47,493.9,501.3,80.2
45574500,-0.28,11.24,82.9,61.18,494.1,501.0,80.5
45576000,-0.29,11.21,83.7,60.93,495.4,502.5,80.4
45577500,-0.29,11.23,83.7,60.76,494.7,501.8,80.4
45579000,-0.29,11.20,84.4,60.43,495.5,502.7,80.3
45580500,-0.29,11.20,85.5,59.74,495.5,502.9,80.2
45582000,-0.28,11.18,83.9,61.05,496.7,503.7,80.4
45583500,-0.29,11.20,84.8,60.13,495.4,502.6,80.3
45585000,-0.28,11.22,82.3,61.91,495.7,502.5,80.6
45586500,-0.29,11.19,85.8,59.63,495.9,503.2,80.2
45588000,-0.29,11.21,84.8,60.08,495.1,502.4,80.3
45589500,-0.28,11.20,82.5,62.00,496.5,503.3,80.6
45591000,-0.29,11.17,84.5,60.70,496.9,504.1,80.3
45592500,-0.29,11.14,84.8,60.85,498.3,505.4,80.3
45594000,-0.28,11.15,84.5,61.00,498.0,505.1,80.4
45595500,-0.28,11.16,83.8,61.39,497.9,504.9,80.4
45597000,-0.29,11.14,84.8,60.83,498.2,505.4,80.3
45598500,-0.28,11.15,84.4,60.96,497.8,505.0,80.4
45600000,-0.28,11.18,83.0,61.85,497.2,504.1,80.5
45601500,-0.29,11.17,84.4,60.89,497.3,504.4,80.4
45603000,-0.28,11.14,82.9,62.36,499.2,506.0,80.6
45604500,-0.28,11.12,84.4,61.46,499.7,506.7,80.4
45606000,-0.29,11.10,85.8,60.52,499.9,507.2,80.3
45607500,-0.29,11.15,85.1,60.48,497.8,505.0,80.3
45609000,-0.28,11.11,84.7,61.24,499.7,506.8,80.4
45610500,-0.28,11.12,83.5,62.06,499.8,506.7,80.5
45612000,-0.29,11.14,85.4,60.41,498.2,505.5,80.3
45613500,-0.29,11.13,86.2,59.93,498.5,505.9,80.2
45615000,-0.28,11.10,85.0,61.09,500.1,507.3,80.3
45616500,-0.29,11.10,86.2,60.29,500.0,507.4,80.2
45618000,-0.29,11.11,87.4,59.30,498.9,506.5,80.1
45619500,-0.28,11.10,84.4,61.57,500.3,507.4,80.4
45621000,-0.29,11.11,85.4,60.72,499.6,506.9,80.3
45622500,-0.28,11.05,84.8,61.85,502.7,509.8,80.4
45624000,-0.29,11.08,86.3,60.43,500.8,508.2,80.2
45625500,-0.29,11.06,86.6,60.41,501.5,508.9,80.2
45627000,-0.28,11.03,85.6,61.47,503.3,510.5,80.3
45628500,-0.29,11.09,86.7,60.06,500.3,507.8,80.2
45630000,-0.29,11.07,86.2,60.66,501.5,508.8,80.3
