Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49137000,0.00,-3.05,0.0,?,-1876.9,1876.9,-90.0
49138500,0.00,-3.03,0.0,?,-1889.4,1889.4,-90.0
49140000,0.00,-3.04,0.0,?,-1884.7,1884.7,-90.0
49141500,0.00,-3.07,0.0,?,-1863.7,1863.7,-90.0
49143000,0.00,-3.03,0.0,?,-1888.3,1888.3,-90.0
49144500,0.00,-3.08,0.0,?,-1858.7,1858.7,-90.0
49146000,0.00,-3.08,0.0,?,-1858.3,1858.3,-90.0
49147500,0.00,-3.10,0.0,?,-1847.7,1847.7,-90.0
49149000,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49150500,0.00,-3.12,0.0,?,-1837.0,1837.0,-90.0
49152000,0.00,-3.12,0.0,?,-1837.1,1837.1,-90.0
49153500,0.00,-3.11,0.0,?,-1840.0,1840.0,-90.0
49155000,0.00,-3.11,0.0,?,-1843.8,1843.8,-90.0
49156500,0.00,-3.16,0.0,?,-1813.4,1813.4,-90.0
49158000,0.00,-3.08,0.0,?,-1860.6,1860.6,-90.0
49159500,0.00,-3.12,0.0,?,-1833.3,1833.3,-90.0
49161000,0.00,-3.11,0.0,?,-1844.3,1844.3,-90.0
49162500,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49164000,0.00,-3.10,0.0,?,-1845.8,1845.8,-90.0
49165500,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49167000,0.00,-3.19,0.0,?,-1797.2,1797.2,-90.0
49168500,0.00,-3.17,0.0,?,-1804.9,1804.9,-90.0
49170000,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49171500,0.00,-3.20,0.0,?,-1790.8,1790.8,-90.0
49173000,0.00,-3.18,0.0,?,-1801.0,1801.0,-90.0
49174500,0.00,-3.18,0.0,?,-1802.4,1802.4,-90.0
49176000,0.00,-3.17,0.0,?,-1804.9,1804.9,-90.0
49177500,0.00,-3.23,0.0,?,-1774.9,1774.9,-90.0
49179000,0.00,-3.22,0.0,?,-1781.6,1781.6,-90.0
49180500,0.00,-3.21,0.0,?,-1785.9,1785.9,-90.0
49182000,0.00,-3.26,0.0,?,-1756.8,1756.8,-90.0
49183500,0.00,-3.24,0.0,?,-1769.5,1769.5,-90.0
49185000,0.00,-3.25,0.0,?,-1760.3,1760.3,-90.0
49186500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49188000,0.00,-3.27,0.0,?,-1751.5,1751.5,-90.0
49189500,0.00,-3.29,0.0,?,-1741.0,1741.0,-90.0
49191000,0.00,-3.32,0.0,?,-1727.0,1727.0,-90.0
49192500,0.00,-3.26,0.0,?,-1754.6,1754.6,-90.0
49194000,0.00,-3.29,0.0,?,-1740.0,1740.0,-90.0
49195500,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49197000,0.00,-3.35,0.0,?,-1711.1,1711.1,-90.0
49198500,0.00,-3.33,0.0,?,-1720.7,1720.7,-90.0
49200000,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49201500,0.00,-3.34,0.0,?,-1713.5,1713.5,-90.0
49203000,0.00,-3.33,0.0,?,-1721.1,1721.1,-90.0
49204500,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49206000,0.00,-3.33,0.0,?,-1721.9,1721.9,-90.0
49207500,0.00,-3.31,0.0,?,-1729.7,1729.7,-90.0
49209000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49210500,0.00,-3.32,0.0,?,-1726.0,1726.0,-90.0
49212000,0.00,-3.34,0.0,?,-1717.1,1717.1,-90.0
49213500,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49215000,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49216500,0.00,-3.37,0.0,?,-1700.0,1700.0,-90.0
49218000,0.00,-3.38,0.0,?,-1696.2,1696.2,-90.0
49219500,0.00,-3.38,0.0,?,-1695.7,1695.7,-90.0
49221000,0.00,-3.37,0.0,?,-1700.5,1700.5,-90.0
49222500,0.00,-3.40,0.0,?,-1684.4,1684.4,-90.0
49224000,0.00,-3.39,0.0,?,-1690.9,1690.9,-90.0
49225500,0.00,-3.43,0.0,?,-1671.3,1671.3,-90.0
49227000,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49228500,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49230000,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49231500,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49233000,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49234500,0.00,-3.44,0.0,?,-1667.2,1667.2,-90.0
49236000,0.00,-3.47,0.0,?,-1648.3,1648.3,-90.0
49237500,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49239000,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49240500,0.00,-3.47,0.0,?,-1652.8,1652.8,-90.0
49242000,0.00,-3.52,0.0,?,-1629.3,1629.3,-90.0
49243500,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49245000,0.00,-3.51,0.0,?,-1631.8,1631.8,-90.0
49246500,0.00,-3.49,0.0,?,-1639.6,1639.6,-90.0
49248000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49249500,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49251000,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49252500,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49254000,0.00,-3.58,0.0,?,-1597.8,1597.8,-90.0
49255500,0.00,-3.54,0.0,?,-1620.0,1620.0,-90.0
49257000,0.00,-3.61,0.0,?,-1585.9,1585.9,-90.0
49258500,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49260000,0.00,-3.61,0.0,?,-1586.3,1586.3,-90.0
49261500,0.00,-3.57,0.0,?,-1603.5,1603.5,-90.0
49263000,0.00,-3.59,0.0,?,-1596.0,1596.0,-90.0
49264500,0.00,-3.57,0.0,?,-1605.4,1605.4,-90.0
49266000,0.00,-3.61,0.0,?,-1588.3,1588.3,-90.0
49267500,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49269000,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49270500,0.00,-3.64,0.0,?,-1575.6,1575.6,-90.0
49272000,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49273500,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49275000,0.00,-3.58,0.0,?,-1601.8,1601.8,-90.0
49276500,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49278000,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49279500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49281000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49282500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49284000,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49285500,0.00,-3.67,0.0,?,-1559.3,1559.3,-90.0
49287000,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49288500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49290000,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49291500,0.00,-3.72,0.0,?,-1541.3,1541.3,-90.0
49293000,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49294500,0.00,-3.77,0.0,?,-1518.1,1518.1,-90.0
49296000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49297500,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49299000,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49300500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49302000,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49303500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49305000,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49306500,0.00,-3.78,0.0,?,-1513.5,1513.5,-90.0
49308000,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49309500,0.00,-3.78,0.0,?,-1517.0,1517.0,-90.0
49311000,0.00,-3.78,0.0,?,-1514.9,1514.9,-90.0
49312500,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49314000,0.00,-3.82,0.0,?,-1498.5,1498.5,-90.0
49315500,0.00,-3.80,0.0,?,-1506.8,1506.8,-90.0
49317000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49318500,0.00,-3.85,0.0,?,-1486.4,1486.4,-90.0
49320000,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49321500,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49323000,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49324500,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49326000,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49327500,0.00,-3.84,0.0,?,-1493.3,1493.3,-90.0
49329000,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49330500,0.00,-3.88,0.0,?,-1477.2,1477.2,-90.0
49332000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49333500,0.00,-3.90,0.0,?,-1468.6,1468.6,-90.0
49335000,0.00,-3.89,0.0,?,-1471.6,1471.6,-90.0
49336500,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49338000,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49339500,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49341000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49342500,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49344000,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49345500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49347000,0.00,-3.94,0.0,?,-1451.8,1451.8,-90.0
49348500,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49350000,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49351500,0.00,-3.95,0.0,?,-1449.7,1449.7,-90.0
49353000,0.00,-3.95,0.0,?,-1448.3,1448.3,-90.0
49354500,0.00,-4.00,0.0,?,-1432.6,1432.6,-90.0
49356000,0.00,-3.99,0.0,?,-1433.9,1433.9,-90.0
49357500,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49359000,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49360500,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49362000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49363500,0.00,-4.00,0.0,?,-1432.6,1432.6,-90.0
49365000,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49366500,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49368000,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49369500,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49371000,0.00,-4.05,0.0,?,-1413.5,1413.5,-90.0
49372500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49374000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49375500,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49377000,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49378500,0.00,-4.05,0.0,?,-1412.7,1412.7,-90.0
49380000,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49381500,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49383000,0.00,-4.09,0.0,?,-1399.1,1399.1,-90.0
49384500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49386000,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49387500,0.00,-4.09,0.0,?,-1400.2,1400.2,-90.0
49389000,0.00,-4.15,0.0,?,-1380.9,1380.9,-90.0
49390500,0.00,-4.14,0.0,?,-1383.6,1383.6,-90.0
49392000,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49393500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49395000,0.00,-4.16,0.0,?,-1376.9,1376.9,-90.0
49396500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49398000,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49399500,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49401000,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49402500,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49404000,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49405500,0.00,-4.18,0.0,?,-1370.4,1370.4,-90.0
49407000,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49408500,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49410000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49411500,0.00,-4.22,0.0,?,-1358.4,1358.4,-90.0
49413000,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49414500,0.00,-4.22,0.0,?,-1357.8,1357.8,-90.0
49416000,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49417500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49419000,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49420500,0.00,-4.26,0.0,?,-1343.2,1343.2,-90.0
49422000,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49423500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49425000,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49426500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49428000,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49429500,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49431000,0.00,-4.31,0.0,?,-1329.7,1329.7,-90.0
49432500,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49434000,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49435500,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49437000,0.00,-4.31,0.0,?,-1329.5,1329.5,-90.0
49438500,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49440000,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49441500,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49443000,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49444500,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49446000,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49447500,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49449000,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49450500,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49452000,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49453500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49455000,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49456500,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49458000,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49459500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49461000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49462500,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49464000,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49465500,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49467000,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49468500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49470000,0.00,-4.46,0.0,?,-1284.6,1284.6,-90.0
49471500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49473000,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49474500,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49476000,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49477500,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49479000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49480500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49482000,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49483500,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49485000,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49486500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49488000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49489500,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49491000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49492500,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49494000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49495500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49497000,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49498500,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49500000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49501500,0.00,-4.63,0.0,?,-1236.0,1236.0,-90.0
49503000,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49504500,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49506000,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49507500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49509000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49510500,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49512000,0.00,-4.62,0.0,?,-1239.0,1239.0,-90.0
49513500,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49515000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49516500,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49518000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49519500,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49521000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49522500,0.00,-4.68,0.0,?,-1222.6,1222.6,-90.0
49524000,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49525500,0.00,-4.75,0.0,?,-1206.8,1206.8,-90.0
49527000,0.00,-4.73,0.0,?,-1211.4,1211.4,-90.0
49528500,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49530000,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49531500,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49533000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49534500,0.00,-4.72,0.0,?,-1212.8,1212.8,-90.0
49536000,0.00,-4.79,0.0,?,-1196.1,1196.1,-90.0
49537500,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49539000,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49540500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49542000,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49543500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49545000,0.00,-4.80,0.0,?,-1193.2,1193.2,-90.0
49546500,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49548000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49549500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49551000,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49552500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49554000,0.00,-4.87,0.0,?,-1176.1,1176.1,-90.0
49555500,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49557000,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49558500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49560000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49561500,0.00,-4.90,0.0,?,-1169.5,1169.5,-90.0
49563000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49564500,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49566000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49567500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49569000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49570500,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49572000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49573500,0.00,-4.91,0.0,?,-1165.8,1165.8,-90.0
49575000,0.00,-4.95,0.0,?,-1157.0,1157.0,-90.0
49576500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49578000,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49579500,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49581000,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49582500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49584000,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49585500,0.00,-5.00,0.0,?,-1146.0,1146.0,-90.0
49587000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49588500,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49590000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49591500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49593000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49594500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49596000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49597500,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49599000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49600500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49602000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49603500,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49605000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49606500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49608000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49609500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49611000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49612500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49614000,0.00,-5.15,0.0,?,-1112.9,1112.9,-90.0
49615500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49617000,0.00,-5.16,0.0,?,-1108.6,1108.6,-90.0
49618500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49620000,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49621500,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49623000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49624500,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49626000,0.00,-5.15,0.0,?,-1111.1,1111.1,-90.0
49627500,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49629000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49630500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49632000,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49633500,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49635000,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49636500,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49638000,0.00,-5.23,0.0,?,-1094.2,1094.2,-90.0
49639500,0.00,-5.26,0.0,?,-1089.4,1089.4,-90.0
49641000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49642500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49644000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49645500,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49647000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49648500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49650000,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49651500,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49653000,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49654500,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49656000,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49657500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49659000,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49660500,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49662000,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49663500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49665000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49666500,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49668000,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49669500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49671000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49672500,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49674000,0.00,-5.40,0.0,?,-1060.2,1060.2,-90.0
49675500,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49677000,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49678500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49680000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49681500,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49683000,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49684500,0.00,-5.44,0.0,?,-1052.3,1052.3,-90.0
49686000,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49687500,0.00,-5.48,0.0,?,-1043.9,1043.9,-90.0
49689000,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49690500,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49692000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49693500,0.00,-5.48,0.0,?,-1044.0,1044.0,-90.0
49695000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49696500,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
49698000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49699500,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49701000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49702500,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49704000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49705500,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49707000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49708500,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49710000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49711500,0.00,-5.58,0.0,?,-1025.1,1025.1,-90.0
49713000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49714500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49716000,0.00,-5.62,0.0,?,-1019.0,1019.0,-90.0
49717500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49719000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49720500,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49722000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49723500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49725000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49726500,0.00,-5.66,0.0,?,-1011.0,1011.0,-90.0
49728000,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49729500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49731000,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
49732500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
