Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48480000,-0.03,-0.57,2651.4,694.63,-9222.4,9596.0,-74.0
48481500,-0.02,-0.60,2189.6,798.16,-9087.7,9347.7,-76.5
48483000,-0.02,-0.57,2330.1,816.48,-9470.6,9753.0,-76.2
48484500,-0.03,-0.58,3136.3,561.90,-8847.4,9386.8,-70.5
48486000,-0.02,-0.61,1823.3,942.93,-9090.4,9271.4,-78.7
48487500,-0.02,-0.57,2146.4,899.43,-9587.3,9824.6,-77.4
48489000,-0.02,-0.62,1524.9,078.89,-8940.5,9069.6,-80.3
48490500,-0.02,-0.57,2498.9,756.75,-9397.2,9723.7,-75.1
48492000,-0.02,-0.61,1979.3,842.27,-8912.5,9129.7,-77.5
48493500,-0.02,-0.62,2202.1,738.59,-8744.9,9017.9,-75.9
48495000,-0.02,-0.65,1634.9,922.86,-8530.3,8685.5,-79.2
48496500,-0.02,-0.59,2271.0,776.66,-9112.1,9390.9,-76.0
48498000,-0.02,-0.65,1534.9,975.53,-8515.2,8652.4,-79.8
48499500,-0.02,-0.63,2037.5,771.76,-8629.5,8866.8,-76.7
48501000,-0.02,-0.64,1735.0,883.90,-8582.8,8756.4,-78.6
48502500,-0.02,-0.61,1891.2,893.14,-8993.2,9189.9,-78.1
48504000,-0.02,-0.66,1795.0,800.65,-8284.5,8476.8,-77.8
48505500,-0.02,-0.69,1324.7,003.36,-8043.7,8152.1,-80.6
48507000,-0.02,-0.68,1460.7,948.71,-8194.8,8324.0,-79.9
48508500,-0.02,-0.63,1953.8,794.67,-8591.3,8810.6,-77.2
48510000,-0.03,-0.69,1875.9,685.73,-7797.2,8019.7,-76.5
48511500,-0.03,-0.70,1913.1,653.85,-7673.4,7908.3,-76.0
48513000,-0.03,-0.65,2138.3,670.20,-8190.2,8464.7,-75.4
48514500,-0.02,-0.68,1547.0,887.95,-8141.8,8287.4,-79.2
48516000,-0.02,-0.65,1477.9,009.08,-8507.6,8635.0,-80.1
48517500,-0.02,-0.74,1161.8,999.33,-7529.7,7618.8,-81.2
48519000,-0.02,-0.67,1450.4,967.66,-8250.4,8376.9,-80.0
48520500,-0.01,-0.74,823.8,435.37,-7644.7,7689.0,-83.8
48522000,-0.02,-0.71,1530.3,811.84,-7731.3,7881.3,-78.8
48523500,-0.02,-0.72,1300.3,958.82,-7787.3,7895.2,-80.5
48525000,-0.02,-0.73,1242.0,957.35,-7609.5,7710.2,-80.7
48526500,-0.01,-0.77,856.2,292.75,-7389.6,7439.1,-83.4
48528000,-0.02,-0.75,1058.7,076.87,-7475.4,7550.0,-81.9
48529500,-0.01,-0.74,941.4,260.67,-7645.2,7703.0,-83.0
48531000,-0.02,-0.74,1275.2,915.93,-7534.7,7641.9,-80.4
48532500,-0.01,-0.78,816.4,306.29,-7256.4,7302.2,-83.6
48534000,-0.01,-0.76,926.7,223.35,-7471.3,7528.5,-82.9
48535500,-0.01,-0.80,739.7,388.23,-7126.8,7165.1,-84.1
48537000,-0.02,-0.78,1323.8,785.22,-7086.6,7209.2,-79.4
48538500,-0.01,-0.81,712.8,385.14,-6989.5,7025.7,-84.2
48540000,-0.01,-0.83,782.8,209.56,-6835.5,6880.2,-83.5
48541500,-0.01,-0.79,833.6,230.96,-7113.8,7162.5,-83.3
48543000,-0.01,-0.82,603.5,586.21,-6892.1,6918.5,-85.0
48544500,-0.01,-0.82,332.8,950.40,-6998.5,7006.4,-87.3
48546000,-0.02,-0.83,1076.6,867.84,-6749.5,6834.9,-80.9
48547500,-0.02,-0.79,1048.0,974.36,-7067.8,7145.0,-81.6
48549000,-0.02,-0.83,905.1,046.20,-6821.0,6880.8,-82.4
48550500,-0.02,-0.82,895.0,061.73,-6834.3,6892.6,-82.5
48552000,-0.01,-0.81,765.0,291.71,-6987.1,7028.8,-83.8
48553500,-0.02,-0.83,861.9,083.05,-6776.9,6831.5,-82.8
48555000,-0.02,-0.87,830.7,037.18,-6510.5,6563.2,-82.7
48556500,-0.02,-0.84,1149.6,782.05,-6605.3,6704.6,-80.1
48558000,-0.02,-0.87,750.6,130.21,-6469.2,6512.6,-83.4
48559500,-0.01,-0.84,646.8,416.31,-6736.6,6767.6,-84.5
48561000,-0.00,-0.85,31.6,906.78,-6753.0,6753.1,-89.7
48562500,-0.02,-0.90,754.6,070.06,-6308.7,6353.7,-83.2
48564000,-0.02,-0.92,717.1,067.19,-6144.0,6185.7,-83.3
48565500,-0.01,-0.88,706.5,192.74,-6452.1,6490.7,-83.8
48567000,-0.01,-0.89,578.4,424.73,-6392.9,6419.1,-84.8
48568500,-0.01,-0.92,621.5,247.23,-6194.4,6225.5,-84.3
48570000,-0.01,-0.91,586.7,338.06,-6237.5,6265.0,-84.6
48571500,-0.02,-0.91,729.6,083.94,-6245.6,6288.1,-83.3
48573000,-0.02,-0.93,704.4,069.23,-6095.8,6136.3,-83.4
48574500,-0.01,-0.93,538.5,400.79,-6117.7,6141.3,-85.0
48576000,-0.01,-0.91,489.8,622.58,-6284.7,6303.8,-85.5
48577500,-0.01,-0.93,522.7,441.34,-6115.2,6137.5,-85.1
48579000,-0.01,-0.92,310.1,485.42,-6199.5,6207.3,-87.1
48580500,-0.01,-0.94,502.9,463.92,-6045.8,6066.7,-85.2
48582000,-0.01,-0.95,454.5,603.09,-6018.2,6035.3,-85.7
48583500,-0.01,-0.91,397.0,010.88,-6305.6,6318.1,-86.4
48585000,-0.01,-0.97,343.9,007.56,-5864.8,5874.9,-86.6
48586500,-0.01,-0.93,498.8,501.54,-6098.6,6119.0,-85.3
48588000,-0.01,-0.94,325.7,281.31,-6085.9,6094.7,-86.9
48589500,-0.01,-0.99,486.9,372.63,-5760.2,5780.8,-85.2
48591000,-0.01,-0.96,441.9,594.10,-5918.0,5934.5,-85.7
48592500,-0.01,-0.98,433.0,586.20,-5844.1,5860.1,-85.8
48594000,-0.02,-0.94,815.6,893.77,-5981.6,6037.0,-82.2
48595500,-0.01,-1.02,319.5,951.47,-5573.9,5583.0,-86.7
48597000,-0.01,-0.97,357.0,933.01,-5863.3,5874.2,-86.5
48598500,-0.01,-1.02,529.8,181.63,-5569.5,5594.7,-84.6
48600000,-0.02,-0.99,589.5,116.75,-5706.5,5736.9,-84.1
48601500,-0.01,-1.00,486.7,339.33,-5688.2,5709.0,-85.1
48603000,-0.01,-1.04,502.5,187.65,-5439.3,5462.5,-84.7
48604500,-0.01,-1.04,418.1,456.55,-5502.2,5518.0,-85.7
48606000,-0.01,-1.07,298.4,933.13,-5361.7,5370.0,-86.8
48607500,-0.01,-1.03,373.9,644.57,-5532.3,5545.0,-86.1
48609000,-0.01,-1.06,446.9,308.64,-5388.8,5407.3,-85.3
48610500,-0.01,-1.06,351.7,667.47,-5403.2,5414.6,-86.3
48612000,-0.01,-1.08,255.3,179.45,-5268.4,5274.6,-87.2
48613500,-0.00,-1.04,108.8,622.34,-5528.7,5529.7,-88.9
48615000,-0.01,-1.09,201.5,713.63,-5224.9,5228.7,-87.8
48616500,-0.01,-1.03,369.0,675.64,-5547.8,5560.0,-86.2
48618000,-0.01,-1.11,156.0,402.90,-5150.1,5152.5,-88.3
48619500,-0.01,-1.06,450.3,281.48,-5352.1,5371.0,-85.2
48621000,-0.01,-1.11,188.1,804.94,-5132.0,5135.5,-87.9
48622500,-0.01,-1.12,267.0,952.58,-5098.6,5105.5,-87.0
48624000,-0.01,-1.14,213.5,365.17,-5019.8,5024.4,-87.6
48625500,-0.01,-1.16,223.8,178.35,-4932.0,4937.1,-87.4
48627000,-0.01,-1.13,243.4,098.59,-5047.3,5053.2,-87.2
48628500,-0.01,-1.13,238.1,144.09,-5046.1,5051.7,-87.3
48630000,-0.01,-1.15,245.3,020.40,-4971.6,4977.6,-87.2
48631500,-0.01,-1.16,190.8,538.26,-4917.4,4921.1,-87.8
48633000,-0.00,-1.19,16.9,715.02,-4834.7,4834.7,-89.8
48634500,-0.01,-1.19,347.6,332.52,-4799.4,4811.9,-85.9
48636000,-0.01,-1.19,136.4,370.08,-4792.0,4794.0,-88.4
48637500,-0.01,-1.19,237.8,957.33,-4817.7,4823.6,-87.2
48639000,-0.01,-1.14,284.5,757.14,-4990.9,4999.0,-86.7
48640500,-0.01,-1.15,182.3,733.94,-4987.9,4991.2,-87.9
48642000,-0.01,-1.14,167.0,042.70,-5037.6,5040.4,-88.1
48643500,-0.01,-1.17,208.7,274.85,-4867.9,4872.4,-87.5
48645000,-0.01,-1.19,169.3,753.38,-4824.8,4827.8,-88.0
48646500,-0.00,-1.17,64.8,371.58,-4887.3,4887.8,-89.2
48648000,-0.00,-1.19,66.3,040.50,-4830.1,4830.5,-89.2
48649500,-0.01,-1.19,194.9,362.29,-4794.0,4797.9,-87.7
48651000,-0.01,-1.22,172.2,577.64,-4707.9,4711.1,-87.9
48652500,-0.01,-1.25,121.7,449.12,-4580.3,4581.9,-88.5
48654000,-0.01,-1.21,233.2,919.58,-4724.9,4730.6,-87.2
48655500,-0.01,-1.21,153.3,922.35,-4730.2,4732.7,-88.1
48657000,-0.01,-1.20,239.1,894.29,-4752.3,4758.3,-87.1
48658500,0.00,-1.23,0.0,?,-4655.1,4655.1,-90.0
48660000,-0.00,-1.23,40.1,839.87,-4663.8,4663.9,-89.5
48661500,-0.00,-1.22,37.2,936.19,-4709.6,4709.8,-89.5
48663000,-0.01,-1.23,161.1,711.34,-4670.4,4673.2,-88.0
48664500,-0.00,-1.23,9.9,682.78,-4648.6,4648.6,-89.9
48666000,-0.01,-1.30,212.3,833.80,-4406.6,4411.7,-87.2
48667500,-0.00,-1.32,91.1,165.52,-4353.8,4354.8,-88.8
48669000,-0.00,-1.24,111.3,806.43,-4600.6,4602.0,-88.6
48670500,-0.00,-1.29,81.0,869.21,-4439.0,4439.7,-89.0
48672000,-0.00,-1.29,90.8,322.22,-4429.1,4430.0,-88.8
48673500,-0.01,-1.28,202.0,992.11,-4480.8,4485.3,-87.4
48675000,-0.01,-1.32,207.7,800.00,-4318.6,4323.6,-87.2
48676500,-0.00,-1.32,25.7,591.65,-4331.2,4331.3,-89.7
48678000,-0.00,-1.31,59.9,357.51,-4362.3,4362.7,-89.2
48679500,-0.01,-1.32,108.2,471.53,-4332.9,4334.3,-88.6
48681000,-0.00,-1.33,84.6,363.13,-4293.7,4294.5,-88.9
48682500,0.00,-1.25,0.0,?,-4574.1,4574.1,-90.0
48684000,-0.00,-1.37,50.7,868.78,-4171.2,4171.6,-89.3
48685500,-0.00,-1.37,49.7,037.36,-4181.4,4181.7,-89.3
48687000,0.00,-1.35,0.0,?,-4240.8,4240.8,-90.0
48688500,-0.00,-1.36,36.5,800.63,-4226.2,4226.3,-89.5
48690000,-0.00,-1.37,9.1,376.39,-4170.6,4170.6,-89.9
48691500,-0.00,-1.34,84.0,344.07,-4269.8,4270.6,-88.9
48693000,0.00,-1.40,0.0,?,-4094.0,4094.0,-90.0
48694500,-0.00,-1.37,72.3,862.74,-4190.7,4191.4,-89.0
48696000,0.00,-1.34,0.0,?,-4286.4,4286.4,-90.0
48697500,-0.00,-1.41,30.9,714.88,-4071.6,4071.7,-89.6
48699000,-0.00,-1.42,14.8,877.51,-4022.4,4022.4,-89.8
48700500,-0.00,-1.40,89.1,767.25,-4094.8,4095.8,-88.8
48702000,0.00,-1.42,0.0,?,-4044.9,4044.9,-90.0
48703500,-0.00,-1.41,11.4,009.30,-4070.9,4070.9,-89.8
48705000,0.00,-1.41,0.0,?,-4060.3,4060.3,-90.0
48706500,-0.00,-1.42,49.3,590.30,-4029.9,4030.2,-89.3
48708000,0.00,-1.42,0.0,?,-4048.6,4048.6,-90.0
48709500,-0.00,-1.41,45.2,284.55,-4058.3,4058.6,-89.4
48711000,0.00,-1.44,0.0,?,-3969.6,3969.6,-90.0
48712500,-0.00,-1.46,15.5,026.93,-3933.9,3934.0,-89.8
48714000,0.00,-1.47,0.0,?,-3892.3,3892.3,-90.0
48715500,-0.00,-1.42,35.1,214.37,-4020.4,4020.5,-89.5
48717000,0.00,-1.46,0.0,?,-3916.6,3916.6,-90.0
48718500,0.00,-1.47,0.0,?,-3890.4,3890.4,-90.0
48720000,0.00,-1.47,0.0,?,-3907.2,3907.2,-90.0
48721500,-0.00,-1.49,71.8,119.62,-3845.1,3845.8,-88.9
48723000,0.00,-1.48,0.0,?,-3879.2,3879.2,-90.0
48724500,0.00,-1.53,0.0,?,-3755.7,3755.7,-90.0
48726000,0.00,-1.49,0.0,?,-3857.7,3857.7,-90.0
48727500,0.00,-1.51,0.0,?,-3804.2,3804.2,-90.0
48729000,0.00,-1.50,0.0,?,-3812.0,3812.0,-90.0
48730500,0.00,-1.53,0.0,?,-3745.0,3745.0,-90.0
48732000,0.00,-1.51,0.0,?,-3788.9,3788.9,-90.0
48733500,0.00,-1.50,0.0,?,-3808.9,3808.9,-90.0
48735000,0.00,-1.54,0.0,?,-3719.1,3719.1,-90.0
48736500,0.00,-1.54,0.0,?,-3721.8,3721.8,-90.0
48738000,0.00,-1.55,0.0,?,-3694.9,3694.9,-90.0
48739500,0.00,-1.56,0.0,?,-3670.9,3670.9,-90.0
48741000,0.00,-1.56,0.0,?,-3674.2,3674.2,-90.0
48742500,0.00,-1.54,0.0,?,-3714.6,3714.6,-90.0
48744000,0.00,-1.54,0.0,?,-3709.2,3709.2,-90.0
48745500,0.00,-1.56,0.0,?,-3662.1,3662.1,-90.0
48747000,0.00,-1.60,0.0,?,-3571.4,3571.4,-90.0
48748500,0.00,-1.57,0.0,?,-3644.3,3644.3,-90.0
48750000,0.00,-1.59,0.0,?,-3603.6,3603.6,-90.0
48751500,0.00,-1.59,0.0,?,-3595.4,3595.4,-90.0
48753000,0.00,-1.62,0.0,?,-3528.8,3528.8,-90.0
48754500,0.00,-1.60,0.0,?,-3581.6,3581.6,-90.0
48756000,0.00,-1.63,0.0,?,-3518.7,3518.7,-90.0
48757500,0.00,-1.63,0.0,?,-3522.9,3522.9,-90.0
48759000,0.00,-1.62,0.0,?,-3534.9,3534.9,-90.0
48760500,0.00,-1.59,0.0,?,-3603.8,3603.8,-90.0
48762000,0.00,-1.64,0.0,?,-3490.7,3490.7,-90.0
48763500,0.00,-1.66,0.0,?,-3454.7,3454.7,-90.0
48765000,0.00,-1.68,0.0,?,-3413.9,3413.9,-90.0
48766500,0.00,-1.63,0.0,?,-3506.1,3506.1,-90.0
48768000,0.00,-1.67,0.0,?,-3438.3,3438.3,-90.0
48769500,0.00,-1.65,0.0,?,-3482.6,3482.6,-90.0
48771000,0.00,-1.70,0.0,?,-3371.9,3371.9,-90.0
48772500,0.00,-1.66,0.0,?,-3452.2,3452.2,-90.0
48774000,0.00,-1.69,0.0,?,-3380.4,3380.4,-90.0
48775500,0.00,-1.68,0.0,?,-3400.4,3400.4,-90.0
48777000,0.00,-1.67,0.0,?,-3432.1,3432.1,-90.0
48778500,0.00,-1.70,0.0,?,-3361.7,3361.7,-90.0
48780000,0.00,-1.72,0.0,?,-3338.7,3338.7,-90.0
48781500,0.00,-1.69,0.0,?,-3391.5,3391.5,-90.0
48783000,0.00,-1.70,0.0,?,-3363.3,3363.3,-90.0
48784500,0.00,-1.69,0.0,?,-3384.6,3384.6,-90.0
48786000,0.00,-1.77,0.0,?,-3241.5,3241.5,-90.0
48787500,0.00,-1.76,0.0,?,-3253.4,3253.4,-90.0
48789000,0.00,-1.72,0.0,?,-3328.8,3328.8,-90.0
48790500,0.00,-1.74,0.0,?,-3289.1,3289.1,-90.0
48792000,0.00,-1.78,0.0,?,-3221.5,3221.5,-90.0
48793500,0.00,-1.79,0.0,?,-3203.4,3203.4,-90.0
48795000,0.00,-1.77,0.0,?,-3236.0,3236.0,-90.0
48796500,0.00,-1.80,0.0,?,-3180.4,3180.4,-90.0
48798000,0.00,-1.80,0.0,?,-3190.2,3190.2,-90.0
48799500,0.00,-1.78,0.0,?,-3225.4,3225.4,-90.0
48801000,0.00,-1.81,0.0,?,-3168.8,3168.8,-90.0
48802500,0.00,-1.84,0.0,?,-3115.6,3115.6,-90.0
48804000,0.00,-1.79,0.0,?,-3195.3,3195.3,-90.0
48805500,0.00,-1.82,0.0,?,-3153.5,3153.5,-90.0
48807000,0.00,-1.81,0.0,?,-3170.4,3170.4,-90.0
48808500,0.00,-1.84,0.0,?,-3109.8,3109.8,-90.0
48810000,0.00,-1.84,0.0,?,-3117.5,3117.5,-90.0
48811500,0.00,-1.85,0.0,?,-3101.7,3101.7,-90.0
48813000,0.00,-1.85,0.0,?,-3099.1,3099.1,-90.0
48814500,0.00,-1.84,0.0,?,-3106.5,3106.5,-90.0
48816000,0.00,-1.87,0.0,?,-3060.4,3060.4,-90.0
48817500,0.00,-1.85,0.0,?,-3103.3,3103.3,-90.0
48819000,0.00,-1.85,0.0,?,-3090.5,3090.5,-90.0
48820500,0.00,-1.87,0.0,?,-3055.9,3055.9,-90.0
48822000,0.00,-1.87,0.0,?,-3059.4,3059.4,-90.0
48823500,0.00,-1.92,0.0,?,-2989.3,2989.3,-90.0
48825000,0.00,-1.90,0.0,?,-3017.8,3017.8,-90.0
48826500,0.00,-1.91,0.0,?,-3006.8,3006.8,-90.0
48828000,0.00,-1.93,0.0,?,-2974.8,2974.8,-90.0
48829500,0.00,-1.86,0.0,?,-3084.8,3084.8,-90.0
48831000,0.00,-1.92,0.0,?,-2977.5,2977.5,-90.0
48832500,0.00,-1.89,0.0,?,-3027.3,3027.3,-90.0
48834000,0.00,-1.94,0.0,?,-2954.3,2954.3,-90.0
48835500,0.00,-1.91,0.0,?,-3002.7,3002.7,-90.0
48837000,0.00,-1.92,0.0,?,-2984.2,2984.2,-90.0
48838500,0.00,-1.94,0.0,?,-2950.2,2950.2,-90.0
48840000,0.00,-1.91,0.0,?,-3002.3,3002.3,-90.0
48841500,0.00,-1.94,0.0,?,-2948.5,2948.5,-90.0
48843000,0.00,-1.98,0.0,?,-2898.9,2898.9,-90.0
48844500,0.00,-1.98,0.0,?,-2890.0,2890.0,-90.0
48846000,0.00,-1.97,0.0,?,-2902.1,2902.1,-90.0
48847500,0.00,-1.97,0.0,?,-2901.6,2901.6,-90.0
48849000,0.00,-1.99,0.0,?,-2880.1,2880.1,-90.0
48850500,0.00,-2.03,0.0,?,-2821.9,2821.9,-90.0
48852000,0.00,-2.03,0.0,?,-2826.1,2826.1,-90.0
48853500,0.00,-1.99,0.0,?,-2882.7,2882.7,-90.0
48855000,0.00,-1.98,0.0,?,-2887.0,2887.0,-90.0
48856500,0.00,-2.01,0.0,?,-2855.7,2855.7,-90.0
48858000,0.00,-2.01,0.0,?,-2851.7,2851.7,-90.0
48859500,0.00,-2.06,0.0,?,-2782.5,2782.5,-90.0
48861000,0.00,-2.04,0.0,?,-2812.2,2812.2,-90.0
48862500,0.00,-2.07,0.0,?,-2764.9,2764.9,-90.0
48864000,0.00,-2.06,0.0,?,-2781.5,2781.5,-90.0
48865500,0.00,-2.03,0.0,?,-2827.2,2827.2,-90.0
48867000,0.00,-2.03,0.0,?,-2822.0,2822.0,-90.0
48868500,0.00,-2.08,0.0,?,-2748.9,2748.9,-90.0
48870000,0.00,-2.04,0.0,?,-2811.4,2811.4,-90.0
48871500,0.00,-2.05,0.0,?,-2791.4,2791.4,-90.0
48873000,0.00,-2.05,0.0,?,-2795.2,2795.2,-90.0
48874500,0.00,-2.09,0.0,?,-2743.1,2743.1,-90.0
48876000,0.00,-2.09,0.0,?,-2736.7,2736.7,-90.0
48877500,0.00,-2.10,0.0,?,-2731.6,2731.6,-90.0
48879000,0.00,-2.09,0.0,?,-2746.5,2746.5,-90.0
48880500,0.00,-2.10,0.0,?,-2731.6,2731.6,-90.0
48882000,0.00,-2.13,0.0,?,-2689.9,2689.9,-90.0
48883500,0.00,-2.12,0.0,?,-2697.3,2697.3,-90.0
48885000,0.00,-2.15,0.0,?,-2661.0,2661.0,-90.0
48886500,0.00,-2.12,0.0,?,-2704.4,2704.4,-90.0
48888000,0.00,-2.12,0.0,?,-2700.8,2700.8,-90.0
48889500,0.00,-2.16,0.0,?,-2649.7,2649.7,-90.0
48891000,0.00,-2.18,0.0,?,-2632.9,2632.9,-90.0
48892500,0.00,-2.15,0.0,?,-2668.6,2668.6,-90.0
48894000,0.00,-2.18,0.0,?,-2624.4,2624.4,-90.0
48895500,0.00,-2.15,0.0,?,-2658.4,2658.4,-90.0
48897000,0.00,-2.17,0.0,?,-2642.3,2642.3,-90.0
48898500,0.00,-2.15,0.0,?,-2664.6,2664.6,-90.0
48900000,0.00,-2.20,0.0,?,-2609.9,2609.9,-90.0
48901500,0.00,-2.19,0.0,?,-2611.0,2611.0,-90.0
48903000,0.00,-2.24,0.0,?,-2559.3,2559.3,-90.0
48904500,0.00,-2.20,0.0,?,-2608.2,2608.2,-90.0
48906000,0.00,-2.23,0.0,?,-2567.2,2567.2,-90.0
48907500,0.00,-2.19,0.0,?,-2612.3,2612.3,-90.0
48909000,0.00,-2.22,0.0,?,-2578.9,2578.9,-90.0
48910500,0.00,-2.29,0.0,?,-2504.4,2504.4,-90.0
48912000,0.00,-2.20,0.0,?,-2602.2,2602.2,-90.0
48913500,0.00,-2.24,0.0,?,-2554.1,2554.1,-90.0
48915000,0.00,-2.28,0.0,?,-2513.5,2513.5,-90.0
48916500,0.00,-2.22,0.0,?,-2576.3,2576.3,-90.0
48918000,0.00,-2.28,0.0,?,-2510.1,2510.1,-90.0
48919500,0.00,-2.29,0.0,?,-2500.3,2500.3,-90.0
48921000,0.00,-2.30,0.0,?,-2490.4,2490.4,-90.0
48922500,0.00,-2.27,0.0,?,-2522.0,2522.0,-90.0
48924000,0.00,-2.31,0.0,?,-2483.4,2483.4,-90.0
48925500,0.00,-2.29,0.0,?,-2506.7,2506.7,-90.0
48927000,0.00,-2.28,0.0,?,-2514.0,2514.0,-90.0
48928500,0.00,-2.31,0.0,?,-2485.0,2485.0,-90.0
48930000,0.00,-2.26,0.0,?,-2536.3,2536.3,-90.0
48931500,0.00,-2.31,0.0,?,-2485.3,2485.3,-90.0
48933000,0.00,-2.31,0.0,?,-2478.3,2478.3,-90.0
48934500,0.00,-2.32,0.0,?,-2464.8,2464.8,-90.0
48936000,0.00,-2.32,0.0,?,-2467.4,2467.4,-90.0
48937500,0.00,-2.31,0.0,?,-2480.4,2480.4,-90.0
48939000,0.00,-2.37,0.0,?,-2415.6,2415.6,-90.0
48940500,0.00,-2.37,0.0,?,-2412.5,2412.5,-90.0
48942000,0.00,-2.34,0.0,?,-2445.1,2445.1,-90.0
48943500,0.00,-2.38,0.0,?,-2407.0,2407.0,-90.0
48945000,0.00,-2.31,0.0,?,-2484.4,2484.4,-90.0
48946500,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
48948000,0.00,-2.33,0.0,?,-2453.8,2453.8,-90.0
48949500,0.00,-2.37,0.0,?,-2418.0,2418.0,-90.0
48951000,0.00,-2.38,0.0,?,-2404.5,2404.5,-90.0
48952500,0.00,-2.42,0.0,?,-2362.8,2362.8,-90.0
48954000,0.00,-2.41,0.0,?,-2377.0,2377.0,-90.0
48955500,0.00,-2.42,0.0,?,-2366.7,2366.7,-90.0
48957000,0.00,-2.37,0.0,?,-2412.3,2412.3,-90.0
48958500,0.00,-2.46,0.0,?,-2329.1,2329.1,-90.0
48960000,0.00,-2.42,0.0,?,-2369.0,2369.0,-90.0
48961500,0.00,-2.43,0.0,?,-2356.6,2356.6,-90.0
48963000,0.00,-2.43,0.0,?,-2355.6,2355.6,-90.0
48964500,0.00,-2.40,0.0,?,-2388.7,2388.7,-90.0
48966000,0.00,-2.43,0.0,?,-2360.4,2360.4,-90.0
48967500,0.00,-2.44,0.0,?,-2346.6,2346.6,-90.0
48969000,0.00,-2.45,0.0,?,-2336.7,2336.7,-90.0
48970500,0.00,-2.49,0.0,?,-2298.0,2298.0,-90.0
48972000,0.00,-2.48,0.0,?,-2308.8,2308.8,-90.0
48973500,0.00,-2.48,0.0,?,-2312.9,2312.9,-90.0
48975000,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
48976500,0.00,-2.47,0.0,?,-2318.4,2318.4,-90.0
48978000,0.00,-2.51,0.0,?,-2280.1,2280.1,-90.0
48979500,0.00,-2.50,0.0,?,-2289.4,2289.4,-90.0
48981000,0.00,-2.53,0.0,?,-2267.9,2267.9,-90.0
48982500,0.00,-2.49,0.0,?,-2300.9,2300.9,-90.0
48984000,0.00,-2.51,0.0,?,-2285.3,2285.3,-90.0
48985500,0.00,-2.50,0.0,?,-2290.8,2290.8,-90.0
48987000,0.00,-2.52,0.0,?,-2268.8,2268.8,-90.0
48988500,0.00,-2.53,0.0,?,-2260.9,2260.9,-90.0
48990000,0.00,-2.50,0.0,?,-2294.3,2294.3,-90.0
48991500,0.00,-2.56,0.0,?,-2240.6,2240.6,-90.0
48993000,0.00,-2.55,0.0,?,-2243.2,2243.2,-90.0
48994500,0.00,-2.58,0.0,?,-2216.9,2216.9,-90.0
48996000,0.00,-2.54,0.0,?,-2259.0,2259.0,-90.0
48997500,0.00,-2.56,0.0,?,-2235.8,2235.8,-90.0
48999000,0.00,-2.57,0.0,?,-2231.7,2231.7,-90.0
49000500,0.00,-2.59,0.0,?,-2210.8,2210.8,-90.0
49002000,0.00,-2.60,0.0,?,-2200.5,2200.5,-90.0
49003500,0.00,-2.59,0.0,?,-2211.9,2211.9,-90.0
49005000,0.00,-2.60,0.0,?,-2206.5,2206.5,-90.0
49006500,0.00,-2.63,0.0,?,-2181.7,2181.7,-90.0
49008000,0.00,-2.58,0.0,?,-2216.4,2216.4,-90.0
49009500,0.00,-2.63,0.0,?,-2175.5,2175.5,-90.0
49011000,0.00,-2.65,0.0,?,-2163.0,2163.0,-90.0
49012500,0.00,-2.63,0.0,?,-2179.9,2179.9,-90.0
49014000,0.00,-2.62,0.0,?,-2188.1,2188.1,-90.0
49015500,0.00,-2.66,0.0,?,-2149.9,2149.9,-90.0
49017000,0.00,-2.65,0.0,?,-2163.8,2163.8,-90.0
49018500,0.00,-2.65,0.0,?,-2160.9,2160.9,-90.0
49020000,0.00,-2.63,0.0,?,-2174.9,2174.9,-90.0
49021500,0.00,-2.68,0.0,?,-2141.1,2141.1,-90.0
49023000,0.00,-2.65,0.0,?,-2164.5,2164.5,-90.0
49024500,0.00,-2.67,0.0,?,-2146.4,2146.4,-90.0
49026000,0.00,-2.65,0.0,?,-2164.6,2164.6,-90.0
49027500,0.00,-2.68,0.0,?,-2141.2,2141.2,-90.0
49029000,0.00,-2.68,0.0,?,-2135.4,2135.4,-90.0
49030500,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49032000,0.00,-2.71,0.0,?,-2111.8,2111.8,-90.0
49033500,0.00,-2.73,0.0,?,-2095.7,2095.7,-90.0
49035000,0.00,-2.74,0.0,?,-2087.7,2087.7,-90.0
49036500,0.00,-2.74,0.0,?,-2089.2,2089.2,-90.0
49038000,0.00,-2.75,0.0,?,-2086.4,2086.4,-90.0
49039500,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49041000,0.00,-2.75,0.0,?,-2080.5,2080.5,-90.0
49042500,0.00,-2.72,0.0,?,-2107.5,2107.5,-90.0
49044000,0.00,-2.75,0.0,?,-2084.7,2084.7,-90.0
49045500,0.00,-2.73,0.0,?,-2101.1,2101.1,-90.0
49047000,0.00,-2.79,0.0,?,-2054.2,2054.2,-90.0
49048500,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49050000,0.00,-2.77,0.0,?,-2071.6,2071.6,-90.0
49051500,0.00,-2.74,0.0,?,-2092.4,2092.4,-90.0
49053000,0.00,-2.82,0.0,?,-2030.7,2030.7,-90.0
49054500,0.00,-2.78,0.0,?,-2060.6,2060.6,-90.0
